"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45"
"COG3637",2,0,0,6,1,6,1,6,0,4,2,0,4,1,14,0,0,55,0,0,3,0,2,1,2,4,5,7,1,2,0,2,19,4,1,0,2,6,45,2
"COG3638",67,74,31,39,38,33,40,37,105,32,31,45,42,97,30,31,62,44,41,55,17,99,67,72,30,28,33,32,22,15,45,55,42,44,31,21,39,16,120,27
"COG3639",95,114,66,85,57,66,74,70,226,63,81,63,70,187,57,65,34,67,68,48,18,223,46,63,47,104,83,31,29,94,70,82,45,59,70,30,33,52,158,128
"COG3640",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,20,0,0,0,16,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3642",5,0,17,37,2,7,8,18,0,8,20,10,32,9,0,18,0,0,15,5,0,4,1,4,2,27,28,2,0,33,10,15,0,6,24,2,6,14,1,58
"COG3643",34,19,36,18,23,0,27,11,5,39,8,39,41,20,0,35,3,0,40,27,30,7,7,14,26,14,27,16,9,30,23,37,0,0,39,1,10,21,0,17
"COG3644",1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3645",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3646",1,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,19,2,0,0,2,0,0,1,0,0,0,0
"COG3647",1,1,0,1,3,9,0,4,1,0,2,0,0,0,4,0,0,11,1,0,0,0,0,0,1,3,0,1,2,0,0,1,2,3,0,2,0,1,4,0
"COG3648",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,6,0,0,0,0,0
"COG3649",3,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3650",0,2,1,5,0,10,0,1,0,2,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,9,1,1,1,0,2,1
"COG3651",65,48,54,26,51,11,76,17,84,52,24,43,35,63,4,41,65,3,55,61,50,70,52,58,27,24,36,59,55,21,33,42,4,13,51,10,69,15,6,28
"COG3652",0,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,1,0
"COG3653",30,119,211,247,74,37,103,170,134,118,138,154,296,129,34,106,67,103,89,80,120,81,70,70,149,323,319,61,72,232,123,87,302,28,97,21,90,300,10,183
"COG3654",0,1,2,3,0,8,0,7,0,0,0,0,1,1,2,1,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,8,8,0,4,0,2,26,1
"COG3655",1,1,4,7,0,0,0,5,0,0,4,2,1,1,4,0,0,4,1,1,7,0,1,0,2,4,5,0,3,2,1,0,11,4,0,0,0,5,1,2
"COG3656",1,0,0,11,4,59,0,25,0,4,13,0,1,0,7,2,0,26,2,0,0,0,0,1,1,5,9,1,1,10,1,0,9,36,1,15,0,4,3,9
"COG3657",0,0,0,0,0,3,0,3,0,1,2,0,1,0,4,0,0,9,2,0,1,0,0,0,0,4,0,0,0,0,0,0,20,1,2,2,0,1,20,1
"COG3658",3,6,3,12,3,42,0,28,8,5,22,1,2,6,10,6,3,15,6,3,0,6,6,2,2,12,8,2,5,5,7,6,26,42,7,21,1,2,48,5
"COG3659",3,10,1,16,2,28,1,25,0,4,10,0,2,1,56,0,0,9,2,2,1,7,1,0,2,7,15,1,3,8,2,4,11,27,3,15,0,36,2,14
"COG3660",34,92,79,33,88,9,100,18,93,73,20,114,47,89,11,79,91,20,88,96,83,156,112,67,39,38,55,131,103,47,76,97,55,38,69,16,98,31,0,53
"COG3661",3,0,2,7,5,7,0,24,0,0,29,0,0,0,99,0,0,28,4,0,3,0,0,0,0,4,2,1,3,1,0,1,10,0,2,4,0,0,4,5
"COG3662",2,18,16,13,10,22,19,10,10,12,7,12,13,9,0,12,19,34,6,15,0,15,20,20,10,9,8,8,1,10,23,15,14,5,4,7,7,2,5,10
"COG3663",0,0,3,8,0,0,3,6,0,3,7,2,4,0,4,1,0,6,2,1,2,0,0,1,0,16,12,0,0,11,2,0,5,3,6,3,1,10,1,5
"COG3664",11,1,5,2,3,1,3,4,0,14,3,6,11,1,0,6,1,1,3,4,2,10,4,2,6,8,5,5,4,13,3,5,1,0,3,1,1,8,0,5
"COG3665",37,149,126,101,108,44,177,101,196,85,117,188,128,115,23,110,124,43,98,153,178,169,158,124,77,144,132,187,115,153,132,125,51,44,106,47,101,79,167,119
"COG3666",8,6,6,68,2,241,1,93,5,8,94,0,8,1,181,5,1,38,22,0,2,6,3,0,16,70,30,17,30,17,2,6,115,247,2,106,5,199,536,46
"COG3667",3,4,3,23,1,48,0,29,3,1,34,0,5,1,75,4,2,86,8,1,7,1,1,0,0,29,10,11,17,11,4,9,112,90,1,42,0,6,57,12
"COG3668",2,1,2,5,1,28,1,28,2,1,35,0,1,0,39,3,0,32,3,0,0,1,1,1,1,9,4,3,5,9,0,2,21,35,4,15,1,6,41,5
"COG3669",16,19,36,64,45,8,22,24,31,16,25,13,13,19,49,31,10,11,30,20,11,54,16,8,68,30,33,21,31,40,27,18,38,2,14,12,27,35,0,30
"COG3670",148,59,60,59,62,5,42,31,56,79,83,74,47,94,46,66,110,50,69,94,42,41,68,102,78,51,56,60,33,69,66,96,48,28,89,9,70,14,12,51
"COG3671",1,0,0,1,0,4,0,1,0,0,1,0,1,0,5,0,0,1,0,0,6,0,0,0,2,2,1,0,1,0,0,0,23,2,0,1,0,0,31,0
"COG3672",3,0,1,5,0,22,1,12,0,3,25,0,3,1,4,0,0,14,3,0,0,0,0,0,0,9,6,2,15,5,1,6,30,58,2,3,0,2,4,3
"COG3673",0,1,2,14,1,11,1,8,2,0,3,0,2,2,8,0,1,22,0,0,0,1,1,0,4,9,0,0,1,3,1,0,46,7,0,6,1,11,4,0
"COG3675",6,6,7,3,10,83,9,12,17,15,3,12,7,10,34,32,1,32,14,13,3,16,11,9,20,0,4,16,9,3,32,10,5,33,9,134,6,3,2,5
"COG3676",0,1,2,7,2,2,0,8,7,1,5,1,3,3,10,2,0,5,0,2,2,0,0,0,0,15,7,0,0,4,0,1,8,7,2,0,0,117,2,1
"COG3677",0,0,0,5,0,21,0,3,3,2,5,1,1,0,1,0,1,1,4,0,1,3,1,0,2,10,4,0,3,9,0,0,0,6,0,3,0,41,0,3
"COG3678",0,0,0,1,0,26,0,13,1,0,16,0,0,0,0,3,0,1,3,0,0,0,1,1,0,3,6,0,1,5,0,3,0,33,0,8,0,3,1,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,4,0,5,0,7,1,2,6,1,3,0,2,0,5,4,1,3,3,1,1,2,2,10,0,1,3,0,2,2,2,0,1,6,1,7,2,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",0,0,1,14,2,11,0,9,0,1,6,0,1,0,11,3,0,18,1,0,0,0,1,0,0,4,3,1,7,2,1,3,8,12,1,11,0,4,2,3
"COG3683",0,2,0,0,0,0,0,0,1,0,4,0,1,1,3,0,0,5,1,0,0,0,0,0,0,1,1,0,1,2,0,1,6,0,0,0,1,1,39,0
"COG3684",2,8,4,6,5,0,0,1,4,3,1,5,3,2,1,1,3,1,7,2,9,1,3,1,21,6,9,1,16,5,10,6,2,0,3,0,4,20,0,5
"COG3685",0,1,0,0,0,9,0,4,1,0,0,0,3,0,7,0,0,15,0,0,0,0,0,0,0,0,2,1,0,3,0,0,12,2,0,1,0,0,1,2
"COG3686",66,11,4,4,14,7,5,5,4,10,17,8,2,17,5,9,25,3,11,8,4,4,12,24,6,2,1,6,10,1,10,14,13,16,17,5,13,5,1,4
"COG3687",5,2,7,17,3,41,1,23,2,9,100,3,10,1,54,3,0,70,5,1,22,3,0,1,12,13,8,7,10,12,4,5,58,151,9,20,0,5,17,6
"COG3688",2,1,2,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0
"COG3689",1,6,0,0,0,1,0,0,0,2,0,2,3,0,0,1,0,2,0,3,0,0,0,0,1,2,1,1,6,0,3,1,0,0,2,1,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG3693",20,28,33,11,44,12,5,22,51,35,42,14,5,58,208,16,15,29,45,17,12,58,10,6,39,11,4,33,22,6,12,45,26,14,24,15,57,1,1,7
"COG3694",75,13,5,1,11,0,4,2,6,11,0,10,7,20,0,10,31,0,19,20,0,4,19,44,3,5,4,14,9,1,15,14,0,10,30,0,36,12,0,0
"COG3695",31,15,4,11,15,18,3,7,8,6,17,9,6,10,10,12,3,4,10,6,22,4,3,2,22,9,8,2,18,7,12,5,12,14,8,10,12,5,27,8
"COG3696",59,41,23,322,36,783,16,733,71,42,654,1,54,32,986,109,11,736,118,8,22,74,18,4,20,226,159,27,216,175,49,120,1043,909,81,401,15,245,750,139
"COG3698",2,2,2,2,6,6,0,1,0,7,2,1,1,0,7,4,1,38,5,1,5,0,0,1,3,5,0,1,5,2,4,2,11,3,3,0,0,1,3,1
"COG3700",1,0,4,1,0,0,6,2,0,4,0,2,10,0,0,3,1,0,3,3,0,1,1,0,0,2,6,8,0,4,1,2,0,0,0,1,1,5,0,2
"COG3701",0,0,0,1,0,5,0,1,0,2,0,0,0,0,12,1,0,38,0,0,0,0,0,0,0,8,1,3,1,0,0,0,17,17,0,7,1,1,7,1
"COG3702",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3703",9,13,10,14,10,7,4,11,14,20,9,11,11,5,9,2,5,14,7,5,13,2,10,5,14,24,21,2,9,7,4,3,31,3,14,5,8,2,39,6
"COG3704",0,0,2,3,0,3,0,4,0,0,1,0,4,0,2,0,0,28,0,0,0,0,1,0,6,3,2,2,0,1,0,1,5,11,0,1,0,1,5,1
"COG3705",161,115,107,56,111,33,117,57,110,89,45,143,80,126,49,90,195,73,121,164,81,91,167,165,65,49,53,168,107,67,102,93,69,59,93,29,148,37,118,67
"COG3706",44,38,40,273,56,628,36,525,73,57,640,24,75,51,223,102,54,246,122,36,20,93,70,40,35,206,198,80,243,137,62,84,420,750,71,351,105,161,324,129
"COG3707",1,2,4,10,4,43,0,33,4,3,62,0,8,3,25,8,1,38,6,1,15,0,2,0,5,14,14,3,8,24,1,6,16,62,10,11,2,5,126,18
"COG3708",1,0,0,7,0,7,0,9,0,0,1,0,1,0,2,0,0,5,1,0,0,0,0,0,2,1,2,0,3,3,1,0,5,11,0,1,0,3,0,2
"COG3709",1,17,0,1,0,13,0,2,17,3,0,0,0,15,4,0,1,4,1,1,0,27,2,0,3,1,0,0,0,0,0,2,4,2,7,2,1,0,5,0
"COG3710",6,2,2,32,4,37,0,67,6,0,130,0,1,3,3,17,0,11,4,1,0,1,0,0,1,7,13,1,37,11,2,19,68,25,5,54,1,6,0,16
"COG3711",0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3712",7,4,11,42,13,135,6,90,2,4,120,6,7,7,61,27,2,91,13,7,29,2,18,3,50,46,30,12,47,21,21,29,159,73,15,84,3,23,27,28
"COG3713",3,0,0,11,2,28,1,30,5,1,30,0,3,6,8,1,0,30,12,1,3,2,1,0,3,9,5,0,15,4,4,8,18,39,2,28,0,9,4,3
"COG3714",0,1,0,3,0,20,0,8,0,2,2,0,3,1,6,0,1,15,3,0,1,2,0,0,0,8,9,0,1,5,1,0,8,19,0,9,1,17,1,3
"COG3716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,6,1,21,0,11,5,0,10,0,0,2,28,5,0,2,1,0,4,3,0,0,2,3,3,0,4,3,0,4,6,11,0,9,1,1,2,3
"COG3718",7,23,17,8,24,0,10,7,19,18,4,13,8,8,2,19,11,0,19,10,61,16,25,15,35,20,17,4,16,9,24,17,34,0,22,2,15,15,3,12
"COG3719",0,0,0,1,0,2,0,5,1,2,1,0,4,0,5,2,0,19,0,1,0,1,0,1,2,0,0,0,0,0,1,0,6,5,0,0,0,0,5,1
"COG3720",3,2,1,3,2,7,0,6,1,6,3,1,0,0,11,2,2,9,3,1,2,1,1,0,0,6,1,1,1,2,0,1,14,31,4,7,1,0,2,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3723",1,0,0,4,1,57,0,2,0,1,1,0,0,2,29,1,0,50,0,2,0,0,0,8,5,1,2,0,0,0,1,0,17,40,3,162,0,0,6,1
"COG3724",3,8,4,7,15,34,11,39,4,5,35,3,4,5,19,16,15,43,16,7,29,5,4,9,3,8,8,6,16,6,11,8,26,37,16,24,14,8,109,8
"COG3725",0,1,1,8,1,15,0,20,2,0,32,1,1,0,6,4,1,15,4,3,0,0,2,0,0,14,9,0,7,9,0,2,29,30,3,11,0,2,4,4
"COG3726",0,0,0,0,0,21,0,10,2,1,1,0,0,0,4,0,0,1,2,0,0,0,1,0,1,7,1,2,4,0,0,0,0,14,0,12,0,0,4,5
"COG3727",13,2,5,9,3,3,8,8,3,5,3,3,4,2,3,5,5,7,4,6,2,2,7,12,0,7,9,4,1,1,0,4,14,3,10,0,3,18,2,13
"COG3728",1,3,0,2,0,18,0,2,0,1,0,0,1,0,9,0,0,17,1,0,0,1,2,0,2,2,0,0,1,0,0,0,24,24,0,77,0,3,2,1
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG3730",0,1,2,0,3,0,12,0,0,2,0,2,1,1,0,4,0,0,1,3,0,1,1,3,6,0,0,2,0,0,7,7,0,0,2,0,1,0,0,0
"COG3731",0,2,1,0,3,0,8,0,3,1,0,1,1,1,0,2,0,0,0,3,0,1,0,1,2,0,0,0,0,0,3,3,1,0,0,1,1,0,0,0
"COG3732",0,2,2,0,4,1,13,0,4,5,0,4,2,0,0,7,6,0,2,6,0,5,6,2,4,0,0,4,0,0,7,8,0,0,1,7,0,0,0,0
"COG3733",6,5,21,21,16,1,16,5,24,12,10,8,26,12,2,21,31,3,11,9,1,13,23,14,6,23,19,15,2,17,16,7,0,3,12,0,26,0,0,15
"COG3734",6,13,6,7,6,1,6,6,5,14,4,4,3,3,3,8,6,6,10,6,41,7,7,8,24,11,2,2,13,4,8,8,12,2,7,0,8,0,5,0
"COG3735",6,4,4,13,7,36,2,36,10,5,28,0,7,0,13,5,3,61,9,1,5,2,2,1,8,8,11,8,23,10,4,13,53,30,3,20,5,11,5,8
"COG3736",0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,11,1,0,0,0,1,0,0,1,0,0,0,1,0,0,5,3,0,0,0,0,0,0
"COG3737",2,4,3,4,1,4,3,2,1,7,1,4,3,2,2,4,2,2,6,3,2,0,4,2,4,3,1,0,2,3,5,5,4,5,6,0,2,0,1,1
"COG3738",1,1,3,2,5,1,1,5,1,0,0,0,0,1,2,2,0,7,3,1,1,0,0,0,0,0,1,2,9,2,4,1,2,0,2,4,0,0,0,2
"COG3739",0,0,1,1,0,4,0,7,0,1,6,0,0,0,3,0,1,15,0,0,0,0,0,0,0,3,2,1,0,4,0,0,4,3,0,9,0,0,1,1
"COG3740",9,7,1,4,6,86,8,1,3,5,1,2,3,3,41,3,2,91,2,3,1,7,4,7,11,3,4,4,5,3,11,1,23,21,4,324,4,1,9,4
"COG3741",19,22,23,20,28,12,7,23,15,21,10,16,7,12,20,9,23,46,16,14,20,12,21,10,26,24,19,1,21,33,15,20,43,17,10,10,9,8,11,17
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3743",27,4,17,6,20,15,16,10,5,50,7,14,11,6,46,30,9,95,29,21,2,2,13,3,14,9,3,2,8,2,23,12,56,5,39,4,5,1,13,2
"COG3744",1,5,1,2,0,3,0,1,2,2,3,2,0,0,22,0,0,1,0,0,0,0,1,0,1,3,1,0,1,2,0,0,1,12,1,3,0,1,1,1
"COG3745",1,1,0,3,0,20,0,5,1,3,8,0,2,1,26,0,2,54,1,0,0,0,0,1,0,8,3,1,1,4,1,1,27,29,0,5,0,2,6,0
"COG3746",5,9,13,13,7,37,3,19,9,7,29,11,19,5,20,6,7,36,11,7,23,2,12,9,4,15,10,8,12,8,8,6,20,11,8,19,11,19,153,5
"COG3747",0,0,0,0,1,13,0,0,0,0,1,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,1,0,1,0,4,1,3,6,0,99,0,0,2,0
"COG3748",31,132,105,98,97,43,108,107,112,59,78,112,98,76,21,76,89,16,77,107,83,125,104,105,72,108,126,93,87,121,100,90,33,25,68,37,72,80,63,85
"COG3749",3,3,4,9,2,13,0,9,6,3,9,1,6,4,12,2,1,12,4,1,21,3,1,0,14,12,5,1,4,11,1,1,21,15,1,13,1,2,38,7
"COG3750",1,3,4,0,2,0,1,3,4,5,0,2,2,1,3,3,1,12,4,1,4,3,2,0,7,1,3,1,2,0,2,2,12,5,1,0,1,0,2,1
"COG3751",17,22,13,15,13,65,30,37,16,29,36,22,17,24,99,25,7,64,15,21,58,22,14,21,24,16,18,23,23,14,29,31,42,62,28,271,25,16,48,14
"COG3752",74,68,84,24,101,11,74,13,58,75,7,78,67,80,6,93,61,22,108,79,139,69,51,54,140,20,31,69,63,27,87,66,52,6,58,6,60,17,5,24
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",8,29,3,5,1,16,4,12,5,8,5,6,0,4,0,3,3,3,4,6,7,1,3,2,5,3,4,5,22,1,5,7,4,12,4,5,1,5,6,3
"COG3755",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,4,0
"COG3756",0,0,0,0,0,19,1,0,0,0,0,1,0,0,2,1,1,18,0,1,0,1,0,2,0,0,0,1,0,0,0,1,13,32,0,51,1,0,1,1
"COG3757",2,2,1,5,11,7,0,4,0,6,1,1,1,1,10,2,0,32,0,1,0,0,1,1,8,4,0,1,2,0,3,0,26,8,1,19,2,0,1,1
"COG3758",0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,8,10,11,14,1,11,10,13,10,5,11,11,12,3,4,11,14,12,9,5,9,18,13,9,17,10,8,19,9,14,6,12,8,7,2,20,4,2,13
"COG3761",9,24,22,13,32,4,24,10,20,18,9,28,22,17,6,20,22,21,19,29,15,56,29,20,16,7,12,36,27,13,26,15,9,9,17,13,21,16,0,11
"COG3762",0,2,3,3,3,6,0,7,1,2,0,0,3,1,26,0,2,17,2,0,7,0,2,0,1,2,3,3,4,1,2,1,10,9,3,2,1,0,5,2
"COG3764",2,19,22,6,12,9,39,9,9,28,4,19,14,15,2,13,17,7,10,25,10,33,19,29,6,22,11,14,0,5,28,17,14,13,3,10,5,17,4,9
"COG3765",0,0,2,0,0,2,3,2,0,2,4,2,2,1,0,2,0,0,1,1,0,0,1,1,0,0,2,2,1,1,1,3,24,1,2,0,0,0,1,1
"COG3766",2,1,1,3,1,6,1,12,0,1,12,2,0,1,3,1,1,9,1,6,0,1,0,2,0,1,2,0,0,2,1,2,1,12,2,4,1,0,35,3
"COG3768",0,1,1,6,1,34,1,25,1,0,26,0,1,1,11,2,0,13,2,0,0,0,0,0,1,10,9,3,7,8,2,2,5,25,3,16,0,4,55,6
"COG3769",61,55,22,7,20,18,5,24,51,10,29,24,5,70,7,11,72,11,35,53,0,62,61,62,11,8,9,81,17,5,15,38,21,42,30,7,79,13,69,4
"COG3770",4,5,4,0,8,2,1,2,2,7,2,3,1,2,8,7,4,4,6,8,6,3,2,3,20,0,1,2,1,0,4,4,5,0,5,0,4,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,13,5,2,8,81,3,8,1,3,3,5,6,11,122,8,7,198,5,12,1,11,6,12,10,1,2,3,4,1,11,12,100,24,6,212,2,3,63,3
"COG3773",31,22,14,10,26,181,10,24,23,42,10,22,14,17,106,28,21,230,6,29,9,11,39,27,30,5,0,12,10,7,35,16,47,68,5,188,10,8,20,15
"COG3774",5,9,10,0,5,8,13,3,6,11,3,17,5,8,12,11,10,15,4,8,19,13,10,16,23,1,3,11,8,1,18,11,12,2,25,47,19,3,59,2
"COG3775",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",19,23,10,8,26,4,5,9,10,11,5,13,7,11,5,8,24,22,17,10,5,18,13,16,12,8,4,12,11,14,7,10,14,6,13,2,20,7,2,2
"COG3778",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3781",8,2,10,21,3,4,0,9,3,27,1,11,1,1,0,3,1,2,2,4,28,2,2,6,12,2,4,0,5,4,6,5,6,16,25,4,0,0,2,4
"COG3782",0,1,0,8,1,15,0,11,2,3,14,2,0,2,20,2,1,5,3,1,30,1,2,0,6,9,2,0,9,3,0,0,34,29,2,8,0,1,106,1
"COG3783",0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,3,0,9,0,5,0,0,9,0,1,0,7,1,0,7,0,0,1,0,0,0,0,5,1,1,4,0,0,0,4,8,1,7,0,0,3,1
"COG3785",9,25,36,20,33,6,53,18,54,36,20,54,27,36,6,39,51,15,17,50,31,94,34,32,26,34,24,58,38,26,39,31,10,9,31,10,38,14,0,36
"COG3786",15,27,31,14,24,7,53,12,20,41,12,23,27,28,8,23,29,7,31,48,33,40,32,31,12,13,21,62,49,20,29,26,9,2,28,14,45,14,2,30
"COG3787",0,0,3,1,1,0,2,0,0,1,0,0,5,2,0,0,0,0,1,1,4,0,0,0,1,1,1,0,2,4,0,1,0,0,2,0,2,2,0,1
"COG3788",3,4,4,4,4,10,6,10,5,4,14,5,4,6,6,7,10,5,1,4,5,6,6,3,7,4,10,3,9,3,7,7,6,14,0,3,7,4,1,2
"COG3789",0,0,0,5,0,12,0,12,0,0,14,0,2,0,1,0,0,0,5,0,0,0,0,0,0,1,2,0,1,2,0,1,0,5,0,5,0,0,0,1
"COG3791",62,99,77,102,109,40,102,89,88,86,75,72,68,69,30,75,106,43,74,76,76,88,96,53,66,103,91,97,79,97,63,76,74,44,74,35,76,76,15,80
"COG3793",0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,2,1,0
"COG3794",90,36,67,29,85,19,119,27,47,73,27,66,114,75,32,105,61,25,93,75,54,42,74,87,37,42,30,61,36,58,84,62,9,26,88,51,77,56,6,69
"COG3795",1,0,0,2,0,17,1,4,0,1,0,0,0,0,3,0,0,7,1,0,0,0,1,0,0,1,2,0,1,2,0,0,3,6,0,2,0,0,6,2
"COG3797",0,0,2,5,0,0,0,2,0,0,1,0,1,0,3,0,1,12,0,0,0,0,0,0,0,2,0,0,3,0,0,0,7,1,0,1,0,0,4,0
"COG3798",0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",18,91,87,35,80,29,99,31,103,52,31,70,50,69,23,68,84,69,56,81,18,99,65,36,23,35,30,94,62,45,63,58,30,16,43,13,77,28,5,37
"COG3801",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3802",0,0,1,1,0,2,0,1,0,0,1,3,6,1,6,1,1,6,1,0,0,0,0,0,0,4,8,0,0,3,0,1,8,4,0,1,0,3,3,3
"COG3803",24,52,18,18,26,25,25,31,25,20,24,32,11,11,23,26,31,15,30,27,31,11,25,22,24,20,21,21,65,25,42,22,58,45,26,16,22,5,24,16
"COG3804",2,4,7,6,3,5,9,5,0,12,2,7,4,3,0,4,0,6,7,2,3,0,1,1,1,5,8,1,0,11,4,5,3,4,8,1,0,22,1,14
"COG3805",1,1,0,0,0,3,0,1,2,0,2,0,1,1,2,0,0,7,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,11,2,1,1,1,0,0
