"","X123_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",5,0,3,0,2,1,0,1,0,0,0,0,2,2,1,0,0,0,0,1,19,0,2,3,0,0,0,0,2,3,4,5,1,0,2,1,0,7,0,1
"COG5021",69,0,64,0,9,25,9,16,0,1,0,4,2,11,2,1,0,0,0,38,2,2,1,3,0,3,0,0,18,0,3,17,6,6,31,0,12,1,0,1
"COG5022",21,0,40,0,7,8,3,11,0,3,0,0,7,15,6,1,3,0,2,5,4,1,0,1,0,1,0,0,10,0,3,12,5,2,16,2,3,1,1,2
"COG5023",22,0,13,1,8,8,9,8,0,3,0,0,3,7,7,0,0,0,1,6,0,1,0,3,0,1,0,1,14,1,2,13,2,10,11,2,2,9,0,2
"COG5024",10,0,7,0,3,5,3,8,0,0,0,0,0,3,0,0,2,0,0,8,2,0,0,1,0,0,0,0,4,0,2,2,1,1,6,1,2,0,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG5027",11,0,8,0,1,6,6,4,0,0,0,0,0,4,0,0,0,0,0,8,0,2,0,0,0,0,0,0,7,0,1,3,2,1,4,0,2,0,0,0
"COG5028",6,0,9,0,4,1,5,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,2,3,2,9,0,2,0,0,0
"COG5029",10,0,7,0,2,0,4,2,0,0,1,2,1,4,3,2,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,4,1,3,3,0,0,0,0,1
"COG5030",4,0,8,0,1,4,1,1,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0
"COG5031",2,2,4,8,3,1,4,2,1,1,0,1,4,5,0,0,5,0,0,3,0,1,0,4,1,2,2,2,1,0,2,0,1,1,3,1,0,1,0,1
"COG5032",115,1,78,0,24,39,21,28,0,3,2,2,7,31,4,0,3,1,2,77,11,2,4,9,1,1,0,0,35,1,7,26,12,5,52,4,27,6,2,4
"COG5033",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",5,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG5035",2,0,3,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,1,0,0
"COG5036",3,0,6,0,1,1,5,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,0,0,0
"COG5038",17,0,22,0,6,11,3,9,0,0,0,1,2,7,1,0,1,0,0,11,0,0,0,2,0,0,0,0,7,0,0,5,0,0,7,0,2,0,0,0
"COG5039",0,3,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",5,0,2,0,0,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0
"COG5041",2,0,2,0,0,4,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5042",1,2,2,7,3,0,1,2,2,4,1,5,4,1,2,2,0,2,29,2,0,6,1,1,9,10,0,24,2,2,7,2,2,4,5,7,2,2,2,6
"COG5043",28,0,8,0,8,10,0,1,0,0,0,0,0,1,0,0,1,0,0,24,0,1,0,1,0,0,0,0,4,0,0,4,0,1,13,1,2,1,1,0
"COG5044",8,0,6,0,2,4,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,3,0,0,1,1,1,4,0,0,0,0,0
"COG5045",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5047",9,0,15,0,1,7,10,3,0,0,0,0,1,5,1,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,3,1,0,6,0,4,0,0,0
"COG5048",9,0,7,0,10,0,1,5,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,1,19,1,0
"COG5049",33,1,32,2,15,31,11,19,1,4,3,5,28,29,7,1,3,1,0,16,173,10,25,9,3,7,0,1,16,37,6,23,13,13,22,6,5,24,3,6
"COG5050",5,10,4,3,1,1,3,2,0,0,4,1,0,2,0,12,7,4,5,4,0,1,0,0,0,3,7,5,3,0,0,1,0,0,1,0,1,0,0,3
"COG5051",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5053",1,0,4,0,2,6,2,5,0,0,1,1,3,7,1,0,0,0,0,1,31,1,12,2,0,2,0,1,2,10,2,3,3,0,3,1,3,6,0,2
"COG5054",13,0,5,1,5,10,4,2,0,2,1,0,11,1,5,0,2,1,0,2,59,4,12,3,0,0,0,1,1,8,2,11,3,5,7,2,1,6,4,1
"COG5055",1,0,0,0,99,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,1,0,130,0,3
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5057",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,2,0,0
"COG5059",106,0,169,0,35,42,49,43,0,3,1,1,4,36,19,0,4,0,0,67,6,11,14,8,0,3,0,0,47,10,8,36,16,21,50,4,20,2,1,7
"COG5061",6,0,8,0,1,1,3,1,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,1,1,0,1,4,0,1,0,0,0
"COG5062",4,0,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5063",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0
"COG5064",5,0,20,0,1,3,2,5,0,2,0,0,1,4,4,0,0,0,0,1,0,1,0,1,0,1,0,1,3,0,0,2,0,2,2,0,1,0,0,0
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,5,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5068",1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5069",3,0,4,0,3,1,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5070",4,0,5,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5071",2,0,2,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0
"COG5072",4,0,7,0,1,2,1,1,0,0,0,0,2,2,3,0,0,0,0,3,7,0,0,1,1,0,0,1,1,0,0,1,1,0,2,0,5,1,0,0
"COG5074",1,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5075",4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG5076",35,0,37,0,2,16,12,13,0,0,0,0,0,8,3,0,0,1,0,30,1,1,0,0,0,0,1,0,19,0,2,13,6,3,20,0,3,0,0,1
"COG5077",16,0,39,0,5,16,5,10,0,2,0,0,4,25,1,0,0,0,0,10,14,1,1,0,0,0,0,1,9,0,2,8,1,1,7,1,5,0,1,2
"COG5078",27,1,39,0,17,9,9,15,0,1,5,2,20,15,9,1,0,1,0,16,56,7,21,5,1,5,0,1,9,10,5,9,9,4,17,4,4,7,5,4
"COG5079",0,0,7,0,2,2,2,1,0,1,0,1,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,3,0,1,0,0,0
"COG5080",1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG5082",7,0,1,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG5083",2,0,7,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0
"COG5084",1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5086",4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",2,0,2,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG5092",4,0,19,0,0,6,1,0,0,0,0,0,1,12,0,1,0,0,0,14,79,0,1,0,0,0,0,0,9,0,0,0,1,2,3,0,2,0,0,1
"COG5093",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5095",0,0,8,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0
"COG5096",33,0,26,0,6,10,14,15,0,0,0,0,1,8,3,0,0,0,0,15,0,0,0,1,0,0,1,0,12,0,2,10,2,3,21,0,5,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",6,0,10,0,1,2,2,0,0,1,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,2,2,0,7,1,1,0,0,0
"COG5099",2,0,8,0,0,6,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,2,1,2,2,0,2,0,0,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",11,0,9,0,1,4,5,1,0,0,0,0,1,2,1,0,1,0,0,9,0,1,0,0,0,0,0,0,8,0,0,1,1,0,3,0,2,0,0,0
"COG5102",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5103",6,0,2,0,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG5104",3,0,5,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0
"COG5105",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5106",4,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5107",1,0,3,0,1,2,3,4,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG5108",75,8,95,4,2568,59,32,62,5,3,17,27,154,23,39,10,16,19,6,152,32,17,42,31,150,13,13,17,43,66,57,167,109,51,86,120,134,1922,54,61
"COG5109",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",14,0,3,0,3,1,3,7,0,0,0,0,2,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,2,4,0,1,0,0,1
"COG5111",1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG5112",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",6,0,5,0,1,3,4,1,0,1,0,1,2,4,1,0,0,0,0,5,7,1,0,1,1,1,0,1,2,0,0,1,0,0,1,1,2,0,0,0
"COG5114",3,0,4,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0
"COG5116",3,0,11,0,4,1,3,4,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,1,0,1,3,0,1,0,0,0
"COG5117",2,0,5,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,0
"COG5118",1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5123",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",34,1,54,1,15,17,10,8,0,4,2,1,4,13,4,1,4,1,0,14,0,1,2,2,0,2,3,1,19,3,1,15,9,12,13,6,2,3,4,3
"COG5127",6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,2,3,0,1,0,0,0
"COG5128",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG5129",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG5133",1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5134",4,0,4,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0
"COG5135",6,2,13,8,8,1,22,9,16,8,3,4,10,11,6,0,3,2,19,8,0,12,3,9,7,10,0,12,7,6,16,7,29,9,18,23,2,2,4,22
"COG5137",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,1,0,1,1,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0
"COG5140",4,0,5,0,4,5,0,1,0,2,1,1,1,1,1,1,0,0,0,2,3,2,0,2,0,0,0,0,3,1,0,4,2,0,5,0,2,3,0,0
"COG5141",27,0,22,0,4,9,11,9,0,0,0,1,0,8,2,0,0,0,0,20,0,2,0,4,0,0,0,0,10,0,1,4,3,4,17,1,2,0,0,0
"COG5142",3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG5143",3,0,13,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,2,1,0,3,1,2,0,0,0
"COG5144",3,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,1,0,1,2,0,0,4,2,4,0,0,0
"COG5147",20,0,39,0,0,11,17,14,0,1,1,0,1,13,3,0,1,0,0,13,0,3,0,2,1,0,0,0,20,0,1,8,6,4,18,0,11,2,0,0
"COG5148",0,0,10,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5151",3,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG5152",2,0,3,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG5154",3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0
"COG5155",13,0,5,0,4,9,1,2,0,0,0,0,2,4,1,0,1,0,0,9,0,0,0,3,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0
"COG5156",3,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG5157",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5158",22,0,26,0,4,7,2,8,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,6,0,2,9,4,2,8,0,2,0,0,0
"COG5159",9,0,9,0,2,4,1,3,0,0,0,0,1,5,0,0,0,0,0,5,0,1,0,2,0,0,0,0,2,0,0,3,1,0,1,0,1,0,0,0
"COG5160",9,0,11,0,2,5,4,7,0,2,0,0,1,3,0,0,0,0,0,7,2,0,0,2,0,0,0,0,3,0,6,3,0,0,5,0,4,0,0,1
"COG5161",4,0,12,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,2,0,0,7,1,1,0,0,0
"COG5162",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5163",6,0,6,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,2
"COG5164",12,0,6,0,1,3,2,5,0,0,0,0,1,3,1,0,1,0,0,3,1,0,0,0,0,2,0,0,4,0,2,2,0,1,4,0,2,0,0,1
"COG5165",6,0,12,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG5167",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",4,0,7,0,0,2,2,3,0,0,0,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG5170",6,0,4,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG5171",0,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5173",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5176",7,0,10,0,3,1,4,4,0,0,0,0,0,4,1,1,0,0,0,6,0,1,0,0,0,0,0,0,4,0,0,1,0,0,4,0,3,0,0,0
"COG5177",4,0,11,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0
"COG5178",10,0,22,0,3,6,2,8,0,0,0,0,1,4,1,0,1,0,0,13,0,0,0,0,0,0,0,0,11,0,1,3,1,0,9,0,3,0,0,0
"COG5179",7,0,3,0,1,5,3,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,8,0,3,0,0,0
"COG5180",5,0,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG5181",8,0,14,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,3,0,0,0
"COG5182",2,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5183",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0
"COG5184",279,28,299,4,877,165,117,86,3,31,16,47,38,148,94,27,49,31,5,395,126,18,39,16,32,11,30,29,141,45,83,227,141,55,104,55,75,250,159,41
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",5,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0
"COG5187",0,0,8,0,2,5,2,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,2,0,0,0
"COG5188",3,0,7,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0
"COG5190",16,0,16,0,1,2,3,4,0,0,0,0,0,3,2,0,1,0,0,16,5,1,0,0,0,0,0,0,8,0,0,6,0,0,7,0,6,2,0,0
"COG5191",3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG5192",4,0,4,0,0,6,4,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,1,0,5,0,3,0,0,0
"COG5193",1,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
