"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2"
"COG4681",1,20,1,0,5,1,9,2,0,0,0,0,0,0,12,1,0,1,2,0,0,4,0,1,0,13,1,0,7,0,1,12,5,3,5,0,2,10,4,29
"COG4682",0,15,0,0,0,1,0,1,1,0,2,1,1,0,3,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,2,0,1,0,0,0,0,18
"COG4683",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4688",1,19,0,0,1,4,12,5,4,2,1,0,0,0,9,0,3,0,4,0,0,3,0,0,0,0,3,0,4,0,0,15,5,5,0,0,1,6,0,55
"COG4689",1,1,0,3,1,1,0,0,1,0,1,0,1,1,1,0,4,3,0,1,3,1,0,1,1,0,0,0,1,1,2,0,0,0,1,2,1,3,0,0
"COG4690",1,0,2,1,3,0,1,4,3,1,4,1,1,0,7,2,5,2,5,0,4,7,1,2,0,4,1,1,4,1,1,3,2,0,5,0,6,3,11,0
"COG4691",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4692",1,2,1,30,3,9,1,28,51,3,19,13,15,5,5,7,0,38,26,15,3,20,14,19,16,0,7,7,3,7,3,11,2,42,17,5,11,7,23,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,12,0,0,0,1,7,0,0,0,4,1,0,0,4,1,1,1,2,0,0,1,0,4,0,0,0,0,2,0,0,4,5,0,2,0,0,1,0,5
"COG4695",16,172,0,5,43,16,200,1,4,25,14,10,3,20,27,10,35,4,9,5,6,4,50,12,7,8,11,5,8,11,9,26,10,8,7,2,10,13,7,571
"COG4696",0,12,0,0,2,1,25,1,0,0,0,3,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,2,1,2,0,1,0,0,2,1,3,48
"COG4700",0,0,0,0,1,0,0,3,1,0,1,0,0,0,2,0,0,0,3,0,0,5,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4702",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",4,6,5,12,20,14,9,5,8,8,6,6,10,13,6,8,6,16,7,19,8,4,11,6,8,11,5,18,14,9,5,4,2,10,5,6,6,9,8,2
"COG4705",0,4,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4706",0,2,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,5,0,0,3,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,2
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,36,0,1,1,0,3,2,1,1,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,3,1,57
"COG4713",1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4714",0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,3,2,1,2,2,0,0,2,1,0,1,1,0,0,2,0,0,7,2,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0
"COG4716",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",1,0,0,1,2,1,7,8,0,0,5,0,3,0,7,4,0,0,11,0,1,6,6,4,4,4,3,0,2,0,1,2,1,2,1,0,9,6,16,1
"COG4718",1,5,0,0,1,0,8,0,1,7,0,1,0,6,0,0,3,0,0,1,3,0,16,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,120
"COG4719",0,7,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,9,0,0,2,1,16,0,2,5,1,2,2,13,0,7,15,0,0,4,6,0,20,0,5,0,3,1,0,1,6,2,0,3,0,0,1,4,0,229
"COG4724",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4725",9,101,2,3,6,3,102,4,14,17,6,6,9,23,3,6,21,12,2,4,2,3,26,1,9,3,8,5,3,13,8,2,6,12,2,4,5,8,1,118
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,15,0,0,1,4,1,1,0,0,1,2,1,1,7,0,3,0,0,0,0,1,2,0,0,7,1,0,1,0,0,6,4,0,3,0,1,4,1,16
"COG4729",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",10,4,8,3,11,9,6,1,6,10,15,7,5,4,7,9,7,6,7,5,7,3,8,8,4,37,8,13,5,14,6,5,4,4,7,5,4,10,9,5
"COG4733",18,166,3,3,71,12,307,8,8,80,10,30,19,86,10,40,94,1,3,14,44,4,204,2,22,7,40,13,5,20,33,37,17,14,2,13,16,26,2,2280
"COG4734",0,12,0,0,1,0,28,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,2,2,1,0,0,1,0,9
"COG4735",0,10,0,0,0,1,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2
"COG4736",0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4
"COG4737",0,7,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,13
"COG4738",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4741",0,1,1,1,4,3,2,1,2,4,5,2,2,1,5,2,0,1,8,2,1,8,5,5,3,0,1,2,2,1,0,1,11,6,11,0,2,2,1,6
"COG4742",0,1,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,22,0,0,3,0,21,0,0,0,0,0,0,0,0,43,0,1,0,0,0,13,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",1,1,0,6,0,2,0,3,1,4,7,13,0,3,30,4,1,0,12,0,6,10,8,12,4,0,7,0,7,5,4,3,4,1,16,5,24,7,12,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",0,0,0,3,0,3,1,3,0,1,2,6,0,1,1,0,0,1,4,1,1,1,3,2,0,0,5,2,1,2,2,1,1,0,0,1,5,0,5,1
"COG4748",1,0,1,2,1,4,8,0,1,2,11,2,4,0,3,0,2,0,9,1,1,0,1,1,2,15,4,0,2,0,1,2,0,1,1,1,0,2,0,2
"COG4750",0,1,0,0,2,0,0,4,0,0,2,0,0,0,0,1,0,1,2,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0
"COG4752",0,2,0,1,0,3,0,3,2,0,1,1,3,0,4,1,0,5,2,0,1,4,2,1,1,0,2,0,0,0,3,0,0,0,1,2,4,1,3,0
"COG4753",4,73,5,0,15,13,15,21,8,0,15,7,3,7,46,2,3,5,48,2,1,9,6,4,3,5,9,8,16,4,9,46,23,12,11,6,2,19,24,114
"COG4754",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4757",1,66,0,0,0,3,10,4,1,1,1,2,0,0,16,1,2,0,3,0,1,0,0,1,0,2,0,1,3,1,3,18,15,3,2,1,1,10,0,35
"COG4759",2,0,1,3,0,2,1,10,2,0,10,2,1,1,4,2,0,3,11,4,1,10,1,9,1,1,0,0,5,5,3,0,4,2,11,1,13,5,13,2
"COG4760",17,4,39,36,44,73,7,35,44,45,46,40,43,31,35,56,19,69,28,49,50,46,35,27,35,67,55,53,57,30,47,36,15,28,44,35,42,41,35,1
"COG4762",0,0,0,1,1,0,0,0,2,0,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG4763",0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4764",95,16,90,59,32,52,7,40,50,54,31,44,57,53,37,66,72,50,35,53,57,22,46,34,57,47,37,86,47,57,64,28,41,50,42,77,30,59,29,27
"COG4765",35,7,28,32,13,14,12,13,20,19,21,17,16,15,6,23,28,18,12,28,20,13,14,11,20,19,16,31,14,30,32,6,18,27,11,26,20,33,8,3
"COG4766",3,1,0,5,3,2,0,20,5,2,15,4,6,0,7,2,0,8,19,6,4,21,0,27,0,3,0,0,13,3,3,3,15,12,20,0,7,6,22,0
"COG4767",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4770",134,147,174,185,191,174,242,138,121,177,228,179,176,132,165,169,153,185,196,170,171,219,148,235,124,271,169,152,202,172,128,123,192,138,230,107,178,180,204,123
"COG4771",73,213,97,150,405,183,106,208,91,89,132,135,185,107,221,193,87,142,165,202,167,148,101,107,138,323,313,151,215,159,181,215,91,77,177,129,126,216,124,144
"COG4772",41,94,81,41,179,99,55,43,65,52,53,54,92,51,73,59,46,75,50,91,54,57,64,65,95,287,122,124,181,110,109,116,59,106,88,102,69,107,52,171
"COG4773",4,121,2,0,0,7,56,7,7,1,8,4,0,2,35,2,4,0,11,0,3,19,1,2,0,1,4,1,17,1,0,44,17,3,2,4,3,21,3,106
"COG4774",45,146,58,49,16,32,8,8,34,56,25,32,17,41,38,61,62,36,22,31,35,12,37,2,27,2,47,78,59,22,43,90,19,31,12,25,19,38,1,120
"COG4775",357,176,471,349,355,336,191,370,302,321,314,293,305,334,249,389,317,311,220,314,326,268,250,244,325,360,376,428,329,386,386,316,223,320,253,398,286,337,270,122
"COG4776",0,0,0,0,0,0,10,0,1,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,3,0,5
"COG4778",53,1,0,6,1,2,17,0,0,0,0,0,1,1,2,1,2,2,2,1,10,0,0,0,2,1,0,30,0,0,21,1,0,3,0,0,0,3,1,1
"COG4779",0,5,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,1,0,2,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,0,0,8,1,7,0,0,1,2,1,0,0,5,1,1,0,3,0,2,0,0,1,0,4,2,2,1,0,1,2,0,0,1,1,2,1,4,4
"COG4783",103,83,84,55,102,74,80,38,42,56,60,48,59,62,83,76,60,51,50,60,59,55,50,55,60,106,82,81,80,59,83,61,30,47,56,53,41,61,57,55
"COG4784",26,27,10,22,21,13,48,16,14,2,22,14,18,12,14,21,25,15,27,11,17,17,5,19,16,30,20,28,14,8,20,21,9,9,18,9,18,17,28,2
"COG4785",2,13,0,0,0,2,1,0,2,0,0,1,0,0,13,0,1,0,3,0,0,0,0,1,0,0,1,0,4,0,0,7,0,0,1,0,0,9,0,11
"COG4786",58,50,27,18,35,39,82,27,22,10,39,21,17,27,50,21,27,14,40,16,24,34,24,44,22,28,33,45,3,21,25,37,27,14,25,21,25,28,56,27
"COG4787",12,22,7,2,7,17,2,2,2,3,3,6,3,11,11,5,8,4,4,1,11,6,17,2,7,15,12,23,3,7,14,17,2,6,4,7,6,16,5,33
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,0,1
"COG4790",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,30,3,6,7,8,8,10,1,4,5,2,1,3,11,0,2,3,4,1,4,2,1,1,4,11,4,4,8,2,3,20,5,3,2,3,1,5,6,49
"COG4796",45,81,62,81,32,46,40,99,56,69,70,59,40,40,86,82,56,51,64,41,77,73,43,65,50,65,60,53,116,75,58,95,55,58,71,75,70,78,59,61
"COG4797",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",26,47,37,26,40,20,29,29,26,19,27,17,36,17,37,24,24,33,27,22,23,29,8,22,23,36,21,30,40,27,34,37,21,21,39,18,19,22,32,42
"COG4799",197,139,304,312,330,343,206,289,241,267,372,335,306,207,359,291,320,356,369,274,300,352,250,381,256,328,348,264,342,244,265,230,409,229,466,262,420,331,382,106
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",5,0,0,3,0,0,0,0,1,0,0,2,0,5,1,7,2,4,1,3,3,3,4,1,1,0,6,2,0,0,0,0,0,5,1,2,1,0,2,0
"COG4803",2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,3,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",0,11,0,0,1,5,0,1,1,0,1,0,0,0,13,0,1,0,4,0,2,2,0,1,0,0,0,0,1,0,0,8,0,0,4,0,0,1,0,4
"COG4805",79,210,83,95,184,104,125,101,94,127,170,82,100,101,157,132,91,103,164,112,103,155,97,118,96,225,134,135,173,120,94,151,104,90,165,94,97,155,169,213
"COG4806",0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4807",0,16,0,0,12,1,1,1,1,1,1,2,2,0,7,0,1,3,4,3,0,2,0,1,2,16,1,0,1,2,0,6,3,0,0,0,0,7,7,31
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",4,1,8,2,0,2,0,2,1,3,3,3,2,3,2,8,3,2,3,3,7,6,6,6,2,0,5,3,3,5,6,3,4,2,7,3,3,5,8,0
"COG4815",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,2,1,0,0,0,0,0,0,3,4,0,2,4,0,1,2,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,2,0,3,4,1,1
"COG4821",3,0,6,11,0,9,0,9,13,9,5,2,10,8,3,9,3,6,9,11,5,7,3,10,7,0,5,5,2,11,8,4,3,9,4,5,10,9,11,0
"COG4823",0,40,0,0,0,3,10,0,2,0,1,1,0,0,3,2,0,0,2,0,0,1,0,1,0,1,2,2,0,1,0,2,3,0,1,1,2,3,0,8
"COG4825",0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4826",0,2,0,1,0,4,0,2,0,0,6,1,0,1,4,2,0,0,4,0,2,4,0,5,0,0,2,0,0,0,1,7,1,0,3,1,3,1,4,0
"COG4828",0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,8
"COG4830",0,1,0,2,2,0,0,2,5,0,13,1,3,0,2,0,2,6,17,1,0,5,0,9,0,0,1,0,8,0,0,0,18,6,7,0,2,0,3,0
"COG4832",0,2,0,0,0,0,0,11,0,0,8,1,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,0
"COG4833",0,0,0,0,10,0,0,0,0,0,4,0,5,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,4,5,4,7,0,0,8,5,3,1,4,6,1,4,2,6,0,3,12,1,7,0,7,3,20,7,9,5,4,1,2,1,3,4,6,5,3,4
"COG4845",0,2,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,8,1,0,0,2,0,1,0,1,0,0,0,2,0,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4849",0,8,0,0,2,1,0,0,1,0,1,0,0,0,5,0,1,0,3,0,0,0,0,1,0,0,1,1,4,1,0,7,2,1,4,0,0,1,0,5
"COG4850",2,4,1,0,1,3,8,3,1,1,11,1,1,0,2,3,3,0,20,0,1,0,0,8,2,2,3,0,6,0,1,3,0,0,6,0,3,8,2,3
"COG4852",5,3,7,5,5,6,2,2,3,9,2,2,8,4,4,6,7,6,1,12,5,1,5,2,5,3,7,4,3,5,6,7,3,4,3,7,9,3,1,4
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,3,1,0
"COG4857",11,2,6,9,8,17,1,0,8,7,2,5,16,7,4,11,7,12,8,8,9,7,17,4,7,5,12,7,0,7,4,3,4,6,3,6,3,5,3,5
"COG4859",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,1,1,1,1,0,2,0,0,1,0,0,2,0,1,0,0,2,1,5,1,2,0
"COG4861",0,10,0,0,0,3,3,1,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,5,0,1,1,0,0,2,1,6
"COG4864",9,3,17,10,10,15,4,41,8,11,32,14,19,13,13,15,4,13,30,9,18,40,16,28,17,3,23,10,30,28,28,13,15,11,38,14,25,20,24,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,12,1,0,0,0,2,0,0,3,2,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,6,0,1,2,0,0
"COG4867",8,0,16,16,44,14,5,9,12,4,18,25,26,11,24,10,14,20,29,41,17,32,13,19,17,37,37,35,18,10,15,10,15,10,26,9,34,15,38,0
"COG4869",0,0,0,2,1,3,0,4,0,0,3,2,0,0,4,0,0,0,1,0,0,8,1,2,0,0,0,0,0,0,0,1,0,0,4,0,2,1,5,0
"COG4870",7,41,8,10,23,11,1,3,15,7,4,8,17,8,8,7,16,17,7,17,16,0,9,5,11,21,20,20,6,6,5,12,6,16,5,9,4,21,1,63
"COG4872",0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,1,0,1,6,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4874",15,35,24,26,63,27,11,14,19,26,16,21,30,13,21,36,27,23,20,26,14,10,9,7,16,43,25,11,12,17,9,11,11,7,18,13,11,16,15,25
"COG4875",4,2,0,7,4,2,0,3,1,0,13,4,1,1,3,2,3,4,16,3,3,6,1,18,1,1,1,4,4,4,5,3,20,2,14,1,10,3,4,1
"COG4877",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0
"COG4880",12,4,2,31,5,49,0,23,18,29,30,28,39,32,41,27,13,63,25,42,37,42,21,26,35,19,45,5,37,27,20,31,45,21,54,2,54,43,41,5
"COG4886",25,56,32,115,130,64,24,157,131,49,120,105,80,58,512,112,131,161,143,93,88,205,77,152,71,60,143,30,47,75,69,118,50,137,146,56,127,110,215,162
"COG4887",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,11,17,19,17,18,96,5,30,46,13,24,32,101,13,46,85,8,14,31,28,2,123,10,48,20,32,17,15,42,45,63,10,23,15,31,20,44,7,269
"COG4890",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,6,2,0,0,0,1,0,0,2,1,1,0,1,2,0,3,0,1,1,0,1,3,0,0,0,0,1,0,0,0,1,4,1,0,0,1
"COG4895",0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,1,0
"COG4898",1,1,0,0,8,0,3,0,0,1,2,0,0,2,4,0,1,2,2,0,1,4,1,2,1,0,3,0,0,0,1,1,0,1,2,1,5,1,1,1
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,9,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4906",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4907",0,0,4,3,5,4,0,7,0,4,3,2,9,4,3,4,1,2,1,3,1,6,2,0,1,0,0,0,7,6,3,3,0,4,4,3,2,2,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,7,1,0,1,1,1,0,1,1,1,0,2,0,0,0,1,3,2,1,1,1,2,1,0,0,1,0,0,0,2,0,1,1,1,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",0,1,0,10,1,0,0,8,1,0,19,4,4,0,5,4,0,11,19,5,3,6,1,21,1,0,3,0,3,1,0,2,30,5,23,0,15,1,16,0
