"","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X65_DCM_0d2.3"
"COG3787",0,0,0,0,2,3,2,0,3,3,0,0,1,0,4,0,0,0,0,1,3,0,0,0,2,1,0,3,0,1,3,3,0,0,1,0,2,0,1,1
"COG3788",4,3,4,10,6,7,10,4,17,3,7,2,6,3,6,6,13,10,0,2,4,7,6,6,10,4,3,1,5,8,6,7,10,8,3,3,1,3,2,3
"COG3789",0,0,0,5,1,2,1,0,5,1,0,2,3,0,0,12,0,6,0,0,1,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,1,0,3,1
"COG3791",91,72,75,30,103,87,82,75,81,85,52,19,81,86,77,32,116,70,50,80,114,64,95,88,95,92,79,94,81,78,90,76,106,82,64,108,64,72,62,79
"COG3793",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG3794",96,64,68,145,46,45,47,95,25,95,147,83,64,55,38,112,61,80,102,53,54,130,77,95,15,37,98,35,90,65,57,63,37,63,76,95,65,62,41,75
"COG3795",0,0,0,4,1,1,2,0,3,0,0,22,0,0,0,9,0,0,18,3,2,0,0,2,8,1,0,0,0,0,0,0,17,0,2,0,1,0,3,0
"COG3797",0,0,0,2,7,2,1,0,1,0,0,1,1,0,2,0,0,0,1,1,1,0,0,1,5,3,0,1,0,0,0,0,10,1,2,0,1,1,2,0
"COG3798",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",85,86,112,25,46,47,30,81,38,60,98,29,50,88,50,15,97,57,2,74,51,112,86,71,59,48,77,114,75,80,62,83,60,70,66,79,45,89,52,83
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3802",8,0,3,1,2,2,5,0,2,8,1,0,9,1,2,0,2,0,3,0,7,0,3,0,7,5,1,0,0,0,4,0,14,0,1,0,4,9,5,1
"COG3803",28,22,32,15,15,32,21,22,29,15,37,14,17,24,19,12,17,36,23,20,31,47,31,25,27,13,17,18,28,28,19,18,36,26,15,33,23,6,15,18
"COG3804",6,0,9,2,8,4,2,1,4,11,2,17,3,23,2,3,0,2,1,6,4,7,1,8,6,4,6,17,2,2,7,3,1,0,2,1,4,3,4,8
"COG3805",2,1,1,1,3,0,8,0,2,0,2,5,3,1,0,5,1,1,0,2,1,0,0,2,1,1,1,0,0,0,0,0,0,4,0,0,3,0,1,2
"COG3806",16,14,10,18,3,11,26,10,36,6,10,19,16,8,15,13,20,41,3,8,5,8,21,8,25,4,10,3,10,21,7,11,30,11,17,17,21,4,19,10
"COG3807",42,31,47,4,15,26,12,57,16,24,24,6,27,53,20,5,24,17,2,31,36,37,28,40,20,20,23,40,34,42,12,39,16,38,28,45,23,52,18,52
"COG3808",394,229,341,50,322,235,207,370,170,383,240,38,292,405,272,74,419,320,9,328,273,256,410,324,150,303,502,317,279,296,345,324,82,266,244,357,227,424,264,400
"COG3809",0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG3812",2,6,1,12,6,5,3,3,0,0,3,3,3,7,2,2,1,6,25,3,6,2,4,4,8,3,3,2,1,1,0,6,8,3,1,17,3,0,3,2
"COG3813",0,1,0,3,0,2,1,0,5,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0
"COG3814",7,8,4,3,1,1,2,5,3,0,4,3,2,1,11,2,8,2,1,3,6,4,9,11,13,4,1,3,8,9,5,14,21,16,8,5,16,1,5,8
"COG3815",2,1,5,2,1,1,2,2,0,2,3,0,3,3,0,0,0,2,0,2,2,3,2,7,0,2,6,0,1,0,2,3,0,1,3,1,6,0,5,8
"COG3816",18,14,28,14,15,28,26,19,26,11,12,12,20,13,38,13,23,24,25,20,13,11,30,18,24,5,12,8,16,20,7,16,21,23,13,14,22,8,12,17
"COG3817",0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,3,1
"COG3818",22,13,28,6,7,11,4,18,10,11,23,2,9,54,22,5,16,15,0,21,7,30,22,30,7,9,23,9,12,19,9,15,5,17,7,36,8,16,8,25
"COG3819",0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3820",66,65,49,7,36,31,9,42,19,27,42,3,36,54,31,9,76,37,5,42,29,43,48,55,26,41,48,38,58,38,25,50,32,67,50,36,34,69,28,49
"COG3821",0,0,0,4,1,1,4,0,10,5,0,6,1,0,5,10,1,0,17,0,3,0,1,0,8,2,0,0,1,4,2,0,15,1,2,0,4,0,4,1
"COG3822",4,4,2,0,0,2,1,4,3,4,3,0,0,3,2,0,10,6,0,2,1,9,6,7,4,1,3,1,3,6,3,3,11,3,1,9,1,2,5,4
"COG3823",15,18,31,7,18,13,31,33,9,20,19,12,18,25,39,5,13,20,2,30,14,12,11,28,10,16,17,6,17,14,17,10,6,4,15,26,21,5,14,29
"COG3824",0,0,0,10,3,4,5,1,3,10,0,0,2,1,0,0,0,0,0,0,7,1,1,0,16,5,1,5,0,1,2,0,8,0,1,0,4,2,4,2
"COG3825",27,41,33,26,31,26,22,32,35,24,20,35,22,26,50,19,39,27,33,36,28,45,76,47,56,40,46,22,51,48,28,67,67,75,54,67,47,37,42,66
"COG3826",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG3827",1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,2,0,1,2,0,1,0,0,3,5,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1
"COG3828",13,10,17,3,30,24,43,25,35,7,16,10,26,17,27,4,22,16,2,26,17,20,32,23,29,20,14,14,18,10,22,19,11,9,19,39,28,11,37,28
"COG3829",3,1,0,7,6,6,19,1,32,7,0,18,7,0,2,20,0,2,100,3,7,0,0,2,18,7,0,3,0,5,8,0,25,0,3,3,2,0,2,2
"COG3830",4,5,3,9,8,8,9,2,20,10,5,13,20,11,5,19,13,6,59,5,12,7,7,12,13,9,2,26,8,7,8,8,32,3,7,3,9,11,8,3
"COG3831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG3832",0,0,0,15,2,4,7,0,3,3,0,21,2,0,0,15,1,8,4,2,6,1,1,2,41,4,6,3,0,10,5,0,59,0,2,2,9,3,20,2
"COG3833",13,4,5,8,3,7,10,7,3,7,11,3,7,22,4,10,6,12,18,16,4,17,14,29,7,8,7,1,13,8,2,22,3,16,4,12,4,8,8,17
"COG3835",0,0,0,6,1,0,1,0,10,2,1,2,3,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,6,0
"COG3836",164,62,70,19,163,85,236,81,97,74,70,38,205,68,49,49,135,63,8,70,172,71,127,68,115,141,99,102,93,54,59,84,59,87,64,64,183,202,134,89
"COG3837",0,2,1,6,4,1,5,0,3,1,1,5,1,1,6,0,3,0,0,0,0,2,1,1,3,0,1,7,2,3,0,2,15,0,1,0,5,0,0,2
"COG3838",0,0,0,3,0,1,3,1,1,3,0,5,0,0,1,11,0,0,1,0,3,0,0,2,11,0,0,0,0,0,0,2,24,1,3,0,3,1,4,2
"COG3839",188,345,328,51,216,213,126,248,136,180,345,36,157,275,369,54,365,278,65,252,120,214,210,174,126,142,139,155,210,120,138,254,203,182,162,161,113,183,135,240
"COG3840",1,6,1,0,3,1,3,5,4,1,1,0,4,2,7,1,3,6,0,2,2,9,7,8,4,1,2,5,1,1,0,7,5,5,4,7,2,1,4,7
"COG3842",319,341,344,61,332,286,220,390,222,260,348,78,254,414,278,96,321,307,94,374,316,328,309,326,281,293,305,302,368,322,302,383,186,328,307,347,264,327,232,354
"COG3843",0,1,0,31,16,3,10,1,24,6,1,11,7,5,1,20,0,2,34,3,6,1,0,4,62,13,2,1,0,6,3,1,139,0,3,0,8,5,13,2
"COG3844",27,21,42,27,64,47,43,37,58,63,29,17,27,56,105,7,31,36,10,19,48,28,18,44,54,67,29,40,31,34,64,22,36,10,33,46,30,18,44,35
"COG3845",160,169,165,37,186,120,77,153,103,180,162,19,113,190,155,50,100,105,66,153,147,165,138,141,163,156,92,178,159,129,204,188,98,121,123,158,132,151,125,195
"COG3846",0,4,0,12,3,3,5,1,9,4,0,12,4,0,0,23,0,1,1,0,3,1,0,1,19,5,1,0,0,1,2,1,53,1,3,0,10,6,4,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,0,0,0,0,0,3,0,0,9,0,1,0,2,0,2,5,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1
"COG3850",0,1,1,3,4,5,28,2,9,8,0,2,5,1,6,6,2,2,43,1,9,2,5,1,6,7,4,13,0,6,1,1,13,1,1,3,3,0,2,3
"COG3851",0,0,0,2,0,0,4,0,2,0,0,24,0,0,1,2,1,0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,14,0,0,0,2,0,0,0
"COG3852",27,53,60,32,30,38,45,39,64,21,32,24,46,19,79,26,69,50,33,35,20,20,40,22,37,32,21,24,23,25,22,23,54,29,31,34,20,5,28,22
"COG3853",0,0,0,7,5,1,18,0,5,1,0,2,5,0,0,2,1,0,25,0,4,0,0,1,15,4,0,3,0,0,0,0,13,2,2,0,4,2,2,0
"COG3854",23,22,11,0,19,3,17,14,2,5,42,3,42,1,3,8,7,13,0,1,9,28,15,43,12,20,10,0,2,6,2,0,0,0,4,2,29,38,22,24
"COG3855",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,1,2,0,1,0,0,0,7,4,0,0,0,0,0,0,1,0,0,1,2,2,1,17,1,0,0,0,0,1,0,2,4,2,1,0
"COG3858",20,2,8,24,20,11,9,7,8,12,8,2,9,21,5,5,7,5,10,4,9,8,5,6,11,17,22,58,6,21,19,7,1,2,4,4,15,23,10,20
"COG3859",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3864",16,16,8,578,4,34,27,11,1,18,34,508,7,21,43,670,26,75,432,16,11,55,54,32,8,5,14,23,24,10,11,46,161,34,12,38,16,25,49,15
"COG3865",0,0,3,1,2,1,3,0,1,1,0,6,1,0,1,7,0,0,1,0,1,0,0,0,2,2,0,0,0,3,0,0,16,0,0,0,0,2,3,0
"COG3866",0,0,0,9,0,0,7,4,0,2,2,1,0,0,0,8,0,0,0,1,0,1,0,1,1,0,4,1,0,1,2,1,0,0,1,0,1,0,0,0
"COG3867",0,5,4,1,4,2,2,6,2,1,3,1,1,8,10,2,2,3,0,7,0,2,3,11,4,3,8,1,1,5,1,3,0,1,2,5,7,1,14,0
"COG3868",0,1,0,15,0,4,6,0,24,2,0,4,3,0,1,26,1,0,1,0,1,0,1,0,28,3,4,0,0,6,2,2,15,0,9,1,2,0,2,0
"COG3869",1,1,1,0,5,4,8,1,0,0,3,3,3,0,3,2,3,5,0,1,5,2,7,5,7,10,0,9,3,3,7,0,1,3,0,3,13,1,12,3
"COG3870",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3871",1,2,0,10,4,3,4,0,6,2,0,3,2,0,0,4,0,6,13,2,5,0,0,1,13,5,3,1,0,2,4,0,18,0,5,1,3,0,8,3
"COG3872",35,6,18,1,25,17,30,9,14,19,13,1,24,28,13,5,7,16,0,14,18,8,12,13,17,16,42,29,18,18,22,15,0,7,4,10,34,44,21,16
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",58,3,12,0,38,33,47,13,18,75,7,1,54,3,1,0,10,1,0,3,50,1,8,4,19,29,12,12,1,1,40,1,0,0,1,1,18,32,14,7
"COG3876",29,20,46,26,50,41,62,37,82,29,39,14,58,73,56,43,24,40,3,43,31,35,25,56,58,66,57,107,25,33,55,15,12,21,32,55,42,37,57,47
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3879",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,1,1,2,0,2,1,1,0,4,0,1,0,3,0,0,0,4,1,5,1,1,5,0,8,0,1,2,0,1,0,2,2,4,0,5,1
"COG3882",28,7,16,13,36,17,17,2,29,77,4,0,22,4,7,3,6,2,26,4,73,13,6,7,36,73,15,78,8,17,77,9,15,8,8,8,24,22,10,11
"COG3883",2,0,0,0,2,0,0,0,0,2,2,0,2,11,0,0,0,0,0,0,0,1,0,6,0,0,3,0,1,1,0,4,0,0,0,0,0,0,1,0
"COG3884",0,0,2,2,0,0,0,0,2,1,3,3,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,4,0,1,0,2,0,4,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,2,2,9,6,21,22,4,29,5,3,2,20,2,0,12,1,8,3,6,2,5,6,5,21,8,12,10,3,10,12,6,2,4,5,2,13,1,14,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",67,0,5,0,108,41,12,6,43,207,1,0,31,0,6,0,0,1,0,0,86,0,2,0,34,81,22,12,0,0,118,0,0,0,0,0,8,36,4,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,21,16,1,9,16,2,14,9,13,19,5,2,42,33,8,15,21,1,34,3,28,26,20,8,13,14,3,24,13,5,25,29,27,15,16,10,14,7,17
"COG3893",24,20,20,27,9,15,28,27,15,4,25,38,16,32,55,4,29,33,9,12,14,25,19,39,40,13,1,10,15,18,13,14,85,14,14,32,17,3,19,23
"COG3894",36,30,34,2,74,28,40,28,37,62,28,0,49,11,83,0,40,30,0,25,81,25,36,27,38,67,25,142,17,23,93,14,5,21,25,25,38,23,29,44
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3896",0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,2,1,2,0
"COG3897",2,2,1,4,1,0,4,1,4,2,1,13,6,0,2,7,10,2,16,2,2,0,0,7,11,1,2,0,1,4,0,1,29,1,5,0,5,1,7,1
"COG3898",28,26,12,5,5,13,18,22,8,4,13,3,19,12,36,1,32,16,1,31,14,26,15,29,16,11,4,9,18,26,6,27,33,35,20,36,17,8,10,26
"COG3899",2,2,3,1,23,20,23,8,12,5,3,11,25,4,4,19,1,2,1,19,23,1,0,10,39,25,5,33,0,9,8,1,7,0,3,2,10,4,15,7
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3901",32,4,13,21,12,9,25,4,43,22,6,5,21,10,2,18,5,26,51,3,17,4,22,11,48,17,7,8,3,13,16,3,33,5,14,6,32,10,18,17
"COG3903",0,0,0,0,1,3,3,0,0,0,0,1,2,0,0,1,2,0,0,4,0,0,3,4,2,0,0,5,0,0,1,0,1,0,1,0,7,0,4,1
"COG3904",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,1,6,0,0,0,0,0,3,1,0,0,1,0,0,0,17,0,1,0,1,0,1,1
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3907",2,2,1,0,23,6,1,1,9,14,0,20,3,0,2,6,2,0,15,1,11,0,0,0,12,13,0,6,2,1,12,3,2,1,2,2,5,0,4,1
"COG3908",15,14,13,3,4,11,4,9,2,5,9,2,9,18,8,0,11,3,0,15,7,14,9,13,8,7,10,4,20,14,2,14,5,11,10,12,6,15,3,17
"COG3909",7,27,25,7,1,13,2,18,2,6,25,10,4,8,8,5,42,21,11,9,4,19,31,8,4,0,17,1,17,8,0,25,8,41,22,17,9,10,8,16
"COG3910",0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2
"COG3911",5,4,6,7,4,7,7,14,5,2,4,1,5,5,26,4,4,3,2,7,3,4,4,6,13,7,0,1,4,5,1,3,31,3,7,16,3,1,7,7
"COG3913",0,0,0,0,1,3,2,0,1,0,0,6,1,0,0,2,0,0,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3914",81,127,98,13,80,70,44,86,62,58,89,14,82,92,56,12,69,31,1,116,102,90,53,107,45,90,50,116,119,125,60,116,34,107,94,69,80,90,76,91
"COG3915",0,0,0,1,2,0,0,0,2,0,0,1,3,0,1,3,0,1,2,0,0,0,0,0,3,0,0,1,0,3,0,0,12,0,0,0,0,0,1,0
"COG3916",0,0,0,5,3,1,0,0,2,0,0,2,1,0,4,0,0,0,0,0,1,0,0,0,12,2,0,2,0,1,0,0,1,0,3,0,3,0,0,0
"COG3917",107,123,136,19,61,60,56,114,46,55,92,59,65,107,98,24,128,82,10,120,75,111,123,89,42,46,89,68,120,87,55,112,58,135,87,120,67,102,71,107
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3919",2,3,2,2,4,0,7,2,1,4,0,0,2,1,5,7,2,1,0,6,3,0,2,2,4,1,1,4,4,3,2,0,1,2,1,1,1,1,2,2
"COG3920",6,4,3,99,67,42,22,2,82,30,4,42,11,5,15,19,0,6,60,8,46,4,1,17,175,37,15,36,2,40,43,6,214,2,16,5,30,19,37,12
"COG3921",0,0,0,17,8,0,0,2,9,5,0,3,1,0,4,10,0,0,12,0,7,0,0,1,22,2,5,3,0,4,3,1,35,0,4,1,4,2,8,1
"COG3923",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,7,6,295,3,17,5,5,9,5,14,312,9,6,14,339,5,15,211,6,4,27,14,14,2,0,2,4,9,7,3,2,56,6,2,6,4,8,19,6
"COG3930",5,2,3,8,15,8,13,6,19,8,11,16,5,5,3,8,2,4,31,4,4,4,2,4,17,2,6,1,1,0,2,4,3,3,7,5,4,5,8,1
"COG3931",4,12,14,5,6,7,7,11,12,12,7,1,6,7,14,4,12,4,1,7,5,8,5,10,11,5,6,18,6,5,21,11,23,6,8,7,6,3,5,14
"COG3932",1,3,0,8,5,11,11,0,5,2,0,13,5,0,1,2,2,7,17,0,0,0,1,2,21,1,4,1,0,4,2,1,28,1,4,0,6,1,8,0
"COG3934",1,1,5,1,4,3,10,4,14,5,6,2,3,6,2,0,0,2,0,0,1,0,0,12,8,5,5,0,1,2,8,1,2,0,1,3,2,1,5,8
"COG3935",0,0,0,7,0,0,1,0,0,0,1,66,3,0,1,55,0,0,51,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3938",32,22,36,6,56,27,35,37,19,43,18,8,37,27,47,16,14,21,4,15,36,20,13,35,35,48,26,38,14,20,33,15,52,15,12,38,18,19,23,34
"COG3940",2,0,0,6,2,4,26,0,20,6,0,4,3,0,2,4,0,8,0,0,0,0,0,1,8,3,1,0,0,8,8,0,4,0,4,4,1,2,10,2
"COG3941",0,0,0,295,1,2,4,0,3,2,2,336,0,0,8,297,3,7,129,1,1,16,6,4,6,0,1,1,1,0,0,3,40,2,8,1,4,6,11,0
"COG3942",0,0,0,10,4,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,1,0,1,1,0,10,0,1,0,6,1,4,1
"COG3943",1,2,0,3,4,2,5,0,8,4,0,2,5,0,0,2,0,1,13,0,2,0,2,0,10,2,0,0,0,7,3,1,22,0,4,0,4,0,3,1
"COG3944",0,0,0,5,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,2,8,2
"COG3945",29,0,2,0,27,10,2,4,4,43,1,6,27,0,6,0,0,0,0,0,23,0,1,0,9,27,15,28,0,3,52,0,1,0,0,0,4,16,2,2
"COG3946",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3948",0,0,0,1,0,1,1,0,3,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,1,8,0,0,0,1,0,0,0
"COG3949",5,1,7,2,14,5,1,4,3,9,4,2,6,2,4,1,1,2,0,1,4,2,0,1,12,20,9,21,0,8,12,1,0,0,3,1,3,5,2,6
"COG3950",1,0,1,6,1,2,15,1,20,2,0,1,1,0,0,3,2,1,24,4,1,0,0,3,3,1,0,0,0,2,1,1,3,0,4,0,2,0,8,0
"COG3951",1,9,2,11,4,4,19,1,23,6,13,13,13,1,3,26,13,9,31,6,6,1,5,3,20,2,7,1,3,11,6,3,33,5,10,10,10,2,8,5
"COG3952",4,5,1,1,5,1,3,0,1,2,5,1,1,3,5,0,7,2,2,4,2,4,5,3,8,6,2,6,2,3,3,5,5,4,4,11,6,3,0,4
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,46,5,17,1,45,24,19,35,11,38,5,23,1,15,18,12,31,4,41,5,35,24,9,21,7,10,16,72,29,20,36,4,66,89,23,42,18,25,12
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",19,28,5,2,18,24,15,11,10,22,30,3,14,24,8,4,9,0,0,34,23,32,5,14,11,30,18,26,19,11,20,15,0,33,31,21,23,14,25,18
"COG3957",1,4,0,35,5,7,26,0,24,12,0,10,12,0,0,18,5,13,54,2,10,0,3,3,50,20,2,1,1,11,5,2,71,2,22,3,13,2,31,0
"COG3958",71,44,84,36,114,68,53,65,33,128,45,30,86,55,74,43,59,51,54,40,101,42,42,56,32,101,58,80,49,36,99,31,17,30,40,65,55,72,44,60
"COG3959",140,43,50,51,86,61,39,63,42,131,52,36,95,50,63,53,41,24,48,46,84,33,41,63,42,106,70,84,23,49,84,31,21,28,32,63,53,91,29,53
"COG3960",0,0,0,1,0,0,6,0,0,4,0,2,6,0,0,6,1,1,37,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,2,6,0,3,2,1,1,3,0,1,3,1,3,0,0,1,0,0,0,1,0,0,5,0,2,0,0,2,0,0,0,3,0,4,2
"COG3962",92,108,105,13,51,59,19,81,36,49,97,10,42,102,69,19,143,97,2,105,36,101,144,86,30,51,77,65,136,63,37,134,35,140,85,98,51,132,56,131
"COG3963",1,0,2,3,2,2,10,3,2,1,2,7,4,1,1,0,6,1,0,1,4,1,4,1,9,5,0,11,0,1,12,1,7,0,4,1,8,6,2,5
"COG3964",15,4,14,0,24,15,42,13,18,12,5,1,41,6,4,6,12,15,0,9,42,4,7,13,25,31,4,16,7,7,15,4,23,1,8,12,29,10,22,9
"COG3965",0,0,0,13,0,1,13,0,7,3,2,0,5,0,0,6,0,4,0,0,1,1,2,0,8,1,2,1,0,1,1,0,20,0,1,0,2,1,2,0
"COG3967",0,0,1,6,3,0,8,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,8,2,0,0,0,1,0,0,3,0,2,0,3,0,2,0
"COG3968",3,7,5,10,9,3,4,10,8,0,4,9,0,3,60,11,9,11,6,4,2,2,8,5,11,6,4,13,0,7,5,2,13,4,4,6,7,2,6,6
