"","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,4,1,1,1,3,0,0,0,0,5,1,4,5,4,0,0,0,1,0,2,7,2,2,2,0,0,1,1,0,0,1,2,0,0,0,1,3
"COG4748",1,1,3,1,3,6,6,7,1,0,2,0,1,6,4,2,0,1,2,5,3,2,4,0,3,0,0,10,1,1,0,1,4,2,1,4,5,0,2,1
"COG4750",0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,4,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4752",1,0,0,1,0,0,3,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,2,4,1,1,2,0,0,0,2,3,0,3,1,0,1,0,0,1
"COG4753",6,9,15,5,27,4,22,16,213,32,2,26,6,0,3,4,6,2,0,6,13,38,18,21,10,5,2,8,4,8,0,4,0,17,11,1,6,22,2,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4757",0,11,9,0,8,0,1,1,72,16,0,12,1,0,1,2,1,0,0,0,1,3,6,3,0,3,3,27,0,9,0,1,0,9,2,1,3,24,1,0
"COG4759",1,1,1,5,1,1,2,1,0,0,6,1,3,1,3,1,4,6,0,0,0,0,2,4,2,15,1,11,0,0,2,3,3,6,2,1,3,0,0,0
"COG4760",48,6,58,47,4,85,62,55,1,8,46,29,39,48,36,45,54,43,33,36,23,28,28,22,47,41,47,2,26,7,50,35,49,36,25,34,45,13,21,44
"COG4762",0,4,0,0,1,0,3,1,0,4,1,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,2,0
"COG4763",0,29,1,0,36,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,57,0,0,0,0,0,0,0,0,0,0
"COG4764",51,18,51,41,18,72,44,51,35,13,65,41,44,57,77,54,36,54,70,42,51,81,47,34,55,31,65,13,78,16,51,64,57,24,45,84,74,3,71,54
"COG4765",23,13,17,14,11,32,17,12,2,3,28,10,14,18,64,16,17,18,29,19,17,19,14,17,20,14,17,5,29,20,26,23,22,18,17,20,27,1,20,24
"COG4766",9,1,4,4,0,0,0,0,0,0,3,3,7,5,0,2,12,2,9,16,8,2,3,21,0,21,3,0,0,1,9,6,4,1,8,1,18,0,6,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4770",199,241,188,196,227,150,156,183,141,88,152,141,168,141,113,192,178,193,160,182,164,164,185,130,182,203,204,252,179,250,185,174,182,146,155,166,152,87,151,156
"COG4771",167,80,209,125,45,337,311,190,254,79,143,147,154,124,159,169,230,130,165,232,235,298,196,269,164,98,88,90,64,56,179,161,177,167,85,119,194,181,89,97
"COG4772",146,123,155,47,121,156,159,90,170,108,69,152,107,74,114,81,121,60,101,206,177,189,105,72,117,51,99,119,57,122,101,77,60,84,100,79,107,140,76,94
"COG4773",0,24,10,2,26,0,3,19,79,25,0,19,3,0,0,1,3,1,0,6,0,43,21,11,2,3,1,145,2,32,0,3,2,18,6,1,9,116,1,0
"COG4774",33,72,35,35,29,74,38,68,202,54,27,63,29,58,55,39,21,31,33,0,11,18,27,14,76,5,74,58,61,60,46,59,34,32,22,49,41,54,23,78
"COG4775",332,192,345,245,235,410,348,353,117,102,327,261,326,305,416,335,345,266,311,375,322,332,265,352,335,297,314,185,347,226,348,334,345,271,327,356,363,101,322,357
"COG4776",0,2,0,1,2,0,1,0,2,0,0,0,1,1,1,0,0,0,2,1,0,3,0,7,0,0,2,4,2,1,1,0,0,0,0,0,0,0,0,1
"COG4778",1,8,0,0,10,0,0,0,1,2,13,3,0,0,42,0,0,1,4,0,3,0,2,0,0,0,27,3,2,1,3,1,6,0,0,0,0,5,0,27
"COG4779",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,11,0,1,0,0,0,0,0,0,0,8,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,15,1,1,20,0,0,4,13,2,0,1,0,0,1,2,1,1,1,2,4,2,1,0,0,0,0,11,0,15,0,1,3,2,2,0,0,0,0,0
"COG4783",77,112,66,63,105,70,63,69,77,39,59,63,47,36,61,68,52,43,45,66,93,72,42,57,79,48,73,87,64,99,63,55,59,41,46,54,61,63,59,99
"COG4784",16,62,15,24,45,15,23,12,5,18,14,16,16,10,17,24,11,20,14,43,19,13,24,39,9,22,29,39,17,37,15,19,13,21,5,9,19,1,19,34
"COG4785",0,3,6,0,0,1,3,3,35,2,0,10,1,0,0,0,0,0,0,0,0,12,3,4,0,1,2,4,0,1,0,2,0,1,0,0,1,0,0,3
"COG4786",19,65,34,45,87,9,43,34,43,24,32,39,24,19,21,28,10,19,20,25,42,41,32,17,37,27,23,78,29,80,15,14,22,28,20,13,7,18,32,55
"COG4787",9,31,16,9,11,4,13,10,47,20,14,20,4,4,13,7,3,3,7,25,11,24,16,3,19,2,5,31,7,16,4,4,7,2,10,7,2,19,17,36
"COG4789",0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,12,4,2,13,1,4,6,73,15,2,23,3,1,4,4,1,2,2,17,13,13,4,6,2,3,7,15,1,19,4,4,0,9,1,1,0,38,5,3
"COG4796",43,31,69,67,64,118,61,69,105,29,71,62,57,79,57,76,76,65,48,75,33,94,110,81,38,49,56,93,80,21,64,77,88,71,54,67,78,94,65,68
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",20,64,23,27,74,20,22,16,55,35,17,32,28,15,31,26,31,18,18,27,46,33,25,43,28,24,62,54,28,101,34,30,18,25,27,20,21,1,19,29
"COG4799",298,256,311,498,262,292,329,290,135,156,318,294,308,267,198,399,365,361,277,214,272,203,379,308,286,392,306,284,260,251,338,334,299,398,205,267,231,60,250,272
"COG4801",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,6,0,3,3,4,0,0,0,4,0
"COG4803",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,2,2,0,0,0,0,5,0,1,1,0,0,1,2
"COG4804",1,3,1,0,0,0,0,2,26,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,2,0,3,2,0,7,0,0,1,1,0,0,0,10,1,0
"COG4805",119,345,117,88,206,165,126,165,288,162,76,165,92,94,138,102,121,89,95,238,160,227,130,135,130,114,163,125,113,284,112,111,109,114,78,116,114,27,87,125
"COG4806",0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4807",0,2,3,0,2,0,3,0,44,6,0,7,0,0,0,0,1,0,1,16,10,4,1,2,2,0,2,3,0,2,1,0,0,5,1,1,1,14,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",1,2,5,3,0,9,5,4,1,0,3,3,5,3,0,12,2,2,4,0,3,9,5,2,3,3,11,11,5,3,2,2,2,10,2,3,2,0,0,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,6,0,0,2,1,0,1,0,0,9,0,6,0,0,0,0,0,2
"COG4821",8,5,3,7,2,3,2,6,1,1,7,2,6,3,5,6,13,7,9,0,2,8,9,2,14,7,7,0,1,6,9,14,7,9,4,8,9,0,2,2
"COG4823",0,1,1,0,9,0,0,0,13,2,0,5,0,0,0,2,0,0,0,1,0,6,2,1,0,2,0,7,0,4,0,0,1,1,1,2,0,1,0,1
"COG4825",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,4,1,2,0,0,0,0,0,1
"COG4826",0,5,0,7,0,2,1,1,0,2,0,0,2,0,2,1,1,1,0,0,0,0,3,6,0,4,0,10,0,3,0,1,1,2,1,1,0,0,1,1
"COG4828",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,1,0,0,1,0,0,1,0,14,0,0
"COG4830",3,0,0,2,0,0,1,1,0,0,2,0,1,0,0,5,0,2,2,0,3,0,2,1,0,6,0,0,0,0,3,8,1,1,1,0,6,0,0,0
"COG4832",0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,6,16,0,3,1,3,0,8,0,0,0,0,1,0,0,0,0,0
"COG4833",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4834",0,6,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,7,0,4,0,0,0,0,0,0,0,22,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,0,6,8,0,9,7,8,0,0,4,9,3,4,9,4,8,9,10,1,5,1,3,0,6,0,7,0,6,0,7,2,3,2,4,6,10,0,6,7
"COG4845",0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,3,11,0,2,2,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,4,0,0,0,1,1,0,33,5,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG4850",0,48,1,1,2,1,0,3,4,16,1,1,1,0,1,2,2,1,0,0,0,2,9,3,1,2,0,18,0,31,0,0,3,6,0,2,0,2,1,2
"COG4852",5,3,5,5,1,1,9,4,15,5,4,6,4,2,4,7,2,3,5,2,9,10,5,5,7,2,7,1,5,0,5,3,2,6,4,7,8,1,7,5
"COG4856",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",12,3,18,5,1,5,23,12,2,2,11,9,7,8,5,2,10,2,13,1,7,32,10,6,20,4,14,5,11,7,16,5,5,6,13,14,3,0,12,8
"COG4859",0,3,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,4,0,1,0,0,0,0,0
"COG4861",0,4,3,0,0,0,2,1,31,1,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0
"COG4864",17,0,20,21,12,44,15,14,0,5,18,18,15,8,17,23,28,14,13,1,12,6,22,40,6,24,8,6,5,0,13,18,11,17,9,13,31,0,1,10
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4866",0,0,0,4,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,4,0,0,0,0,0,0
"COG4867",18,7,17,29,12,23,29,20,1,3,15,15,20,17,25,17,11,8,23,40,28,33,14,22,15,33,6,6,13,6,12,27,13,26,6,6,17,1,10,14
"COG4869",0,0,0,4,6,0,2,1,0,0,0,2,2,0,0,4,2,0,0,0,1,0,2,1,0,2,1,0,0,0,1,0,0,4,2,0,0,0,1,0
"COG4870",6,5,9,7,1,4,16,18,51,16,11,27,13,9,12,5,11,4,11,13,28,11,10,7,8,5,5,14,4,4,15,9,22,17,10,6,13,10,26,6
"COG4872",0,6,1,1,6,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,15,0,10,0,0,1,8,0,0,2,0,0,0
"COG4874",26,7,17,13,7,36,30,39,35,11,26,11,23,22,27,19,16,13,20,56,41,39,11,11,44,11,21,3,22,5,25,19,33,13,15,23,25,3,19,23
"COG4875",1,6,3,5,4,4,3,0,0,3,7,4,5,4,1,6,5,4,0,0,1,0,7,7,1,11,2,0,0,3,5,15,4,10,7,1,0,10,6,3
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4878",0,16,1,0,0,0,1,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"COG4880",21,0,41,61,0,30,54,45,80,7,47,26,51,24,3,40,74,54,28,3,10,2,35,24,14,27,16,1,15,0,52,13,56,46,21,31,20,0,5,9
"COG4886",122,37,70,109,88,85,131,66,31,95,72,42,96,75,48,105,164,140,103,47,135,51,186,158,43,137,47,116,33,45,119,56,80,164,149,56,48,53,80,36
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",48,113,14,12,130,20,38,36,8,524,10,73,19,39,18,32,82,216,42,18,25,21,94,14,33,8,15,181,92,45,15,20,21,24,38,46,10,171,60,14
"COG4890",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,1,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4892",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,4,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4895",1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4898",4,3,1,9,3,0,3,0,0,3,1,3,1,2,0,1,0,1,0,0,4,0,5,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0
"COG4899",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4902",0,4,1,0,6,1,3,2,17,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4907",10,0,2,2,0,17,3,5,0,0,2,3,4,3,3,3,5,3,3,0,0,1,2,1,0,0,2,0,1,0,3,1,0,2,3,2,5,0,0,1
"COG4908",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,2,1,0,0,1,2,0,0,0,0,0,0,1,1,3,0,1,0,5,2,1,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4911",1,0,0,4,1,0,1,2,2,0,3,0,4,2,0,12,3,0,1,0,0,0,7,11,0,23,0,0,0,0,4,10,0,5,0,0,5,0,0,2
"COG4912",4,4,4,8,4,0,2,1,0,0,2,0,0,3,2,0,8,15,1,0,4,0,4,10,0,5,1,1,1,1,2,2,11,3,2,3,8,0,3,1
"COG4913",0,8,3,2,9,0,3,8,80,39,2,7,3,0,0,3,3,1,0,0,2,4,10,7,3,0,3,7,2,0,1,0,0,1,3,1,0,4,2,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4922",1,2,0,0,3,1,0,2,21,1,0,0,0,0,0,1,0,0,0,1,0,2,7,1,0,0,0,14,0,9,0,1,0,0,1,0,0,0,0,1
"COG4923",3,3,8,7,3,7,8,5,14,2,4,5,5,5,5,3,3,9,8,0,6,4,5,1,3,0,2,0,2,1,5,3,6,3,1,4,3,0,6,2
"COG4924",0,3,1,0,4,0,2,6,37,11,0,1,1,0,1,1,3,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,2,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,6,3,0,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,5,0,0,0,0,0,0,0,21,0,0
"COG4928",7,15,8,4,21,8,16,10,12,30,7,16,11,5,5,8,6,4,11,14,10,38,9,25,12,4,10,38,3,18,4,18,5,7,9,7,14,3,4,1
"COG4929",0,4,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,3,0,0,1,2,0,0,0,0,0,0
"COG4930",0,6,3,1,6,1,2,5,51,6,0,0,0,1,0,2,0,1,1,3,1,1,7,4,2,0,0,49,2,1,1,2,2,5,0,1,1,4,4,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,5,0,0
"COG4934",0,0,1,0,0,0,1,0,0,0,1,1,2,1,8,0,0,0,2,2,2,2,1,0,0,0,1,0,0,0,0,1,3,2,0,0,3,0,2,0
"COG4935",31,16,68,62,12,46,33,41,17,8,34,38,55,35,2,34,101,38,33,3,12,39,36,18,19,24,12,6,19,0,52,20,58,28,34,36,23,0,4,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,4,2,0,3,3,1,37,8,2,2,0,3,1,7,2,5,2,4,2,2,6,11,4,2,0,1,4,1,2,4,3,2,1,1,0,0,2,1
"COG4941",0,36,0,0,12,0,1,5,2,15,0,0,1,0,0,0,1,0,0,0,0,2,15,4,0,0,0,44,0,19,0,0,1,0,0,0,0,31,0,0
"COG4942",38,69,65,43,55,49,59,45,83,29,35,48,33,13,39,36,37,28,27,104,72,79,34,58,30,30,24,86,21,68,37,36,33,44,23,21,46,37,40,34
"COG4943",0,4,6,0,1,1,2,2,41,11,0,16,2,0,0,0,1,1,0,1,0,13,8,2,2,1,2,6,1,7,0,1,0,5,6,0,3,1,0,2
"COG4944",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,1,0
"COG4945",9,0,29,15,0,44,45,37,1,5,17,23,9,16,1,14,11,31,12,0,0,0,21,2,39,1,8,0,33,0,21,14,17,12,2,12,4,0,10,1
"COG4946",7,22,12,25,24,10,50,19,102,33,16,17,16,22,8,34,25,14,10,31,20,55,35,34,18,35,8,7,4,11,14,11,13,22,29,7,9,2,4,5
"COG4947",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",281,137,318,1005,178,355,316,308,207,66,339,255,329,311,290,768,306,335,273,332,328,291,614,461,308,674,397,151,263,153,288,602,298,683,290,365,329,88,308,423
"COG4949",5,70,3,3,55,2,6,1,3,9,0,11,3,5,6,2,2,4,2,26,31,11,5,10,7,0,5,47,13,28,2,3,3,2,3,1,0,7,8,18
"COG4950",0,0,1,3,0,0,1,0,0,1,0,1,2,1,0,1,0,0,3,0,2,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4951",2,36,3,8,42,0,1,4,27,150,5,21,1,0,2,0,4,16,0,0,3,3,10,7,0,1,1,25,2,39,1,2,1,7,3,2,1,52,3,2
"COG4952",23,11,26,12,7,16,7,16,45,2,11,17,12,12,20,11,9,10,12,5,16,11,16,3,22,3,14,2,9,6,11,9,8,8,8,11,6,0,8,23
"COG4953",0,37,7,6,40,1,12,10,1,15,6,1,2,1,1,6,5,0,1,0,8,15,7,12,8,8,0,69,2,51,1,4,8,11,4,10,2,5,6,1
"COG4954",1,1,2,1,6,0,2,3,0,2,2,1,2,1,0,2,1,0,0,0,1,0,0,0,2,0,2,1,1,3,0,0,1,1,1,2,0,0,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",17,0,32,15,6,8,21,27,1,13,20,22,41,47,7,6,22,28,39,0,4,6,34,3,43,6,22,3,33,0,5,0,25,28,55,30,15,0,40,9
"COG4957",0,26,0,5,19,0,1,1,1,10,0,1,1,0,0,4,1,1,0,0,0,0,3,5,0,1,1,28,1,39,0,2,1,5,1,1,0,0,0,0
"COG4959",1,40,1,1,36,0,0,2,1,9,1,1,0,0,0,0,0,0,0,0,0,2,6,1,0,1,1,32,0,58,0,0,1,0,0,0,0,17,0,0
"COG4960",0,6,0,0,17,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,1,17,0,0,0,0,0,0,0,2,0,0
"COG4961",2,78,1,4,105,0,1,2,4,12,0,2,3,0,0,4,3,0,0,0,17,2,10,2,2,4,1,58,5,135,2,3,1,2,2,2,0,5,0,2
"COG4962",4,132,22,18,162,10,18,32,15,43,9,11,14,4,1,8,16,4,7,0,5,6,31,21,9,6,11,138,7,204,10,3,10,25,2,11,4,28,3,7
"COG4963",0,71,4,2,81,0,0,4,4,14,0,0,1,0,1,3,3,1,0,0,2,2,3,0,0,0,0,61,1,114,1,1,0,6,0,0,0,18,1,0
"COG4964",5,70,3,1,73,2,2,7,3,11,0,1,1,1,1,0,2,0,1,0,4,16,9,4,3,2,2,94,5,97,0,2,4,11,2,4,1,26,1,4
"COG4965",1,67,2,2,64,1,4,4,4,14,0,4,0,0,0,3,1,0,0,1,0,6,3,1,3,1,1,77,1,66,0,2,1,2,1,1,0,17,1,0
"COG4966",3,5,1,3,20,0,2,0,2,5,2,5,1,0,2,1,2,1,1,14,1,1,3,12,1,2,2,9,1,4,2,1,3,1,1,0,4,34,0,2
"COG4967",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,9,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,20,0,0
"COG4968",0,4,3,2,9,0,1,1,13,3,1,1,4,0,0,1,0,0,0,1,3,6,2,6,0,5,2,4,2,2,1,1,0,0,1,1,0,17,0,0
"COG4969",4,11,6,4,12,1,3,3,28,4,2,6,3,0,0,7,1,1,2,0,5,8,4,14,2,6,3,14,0,11,3,4,1,9,1,2,1,11,0,3
"COG4970",0,6,1,2,15,0,1,4,0,3,1,1,0,0,2,2,4,0,0,6,2,9,1,11,0,2,1,10,1,4,1,2,1,2,2,0,1,49,0,5
"COG4972",7,12,11,13,37,16,14,13,47,21,10,9,13,11,9,22,11,9,10,15,16,35,33,54,12,30,14,39,7,16,11,12,23,36,16,13,11,56,16,11
"COG4973",38,32,26,20,26,41,38,34,56,30,37,37,19,30,37,28,35,28,24,39,43,38,28,63,33,29,51,39,32,10,40,41,28,31,25,36,31,55,24,42
