"","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG4263",0,0,15,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,39,0,0,6,3,2,2,3,0,0,4,1,4,3,0,7,7,1
"COG4264",0,1,0,0,1,2,2,0,1,2,1,2,0,0,0,0,0,0,0,2,0,1,141,0,0,1,1,0,2,26,0,1,11,1,10,0,2,4,1,1
"COG4266",39,17,1,17,67,21,45,33,43,6,37,56,34,41,34,48,46,29,37,44,41,47,45,18,49,63,37,27,21,11,30,40,16,31,25,64,43,54,54,54
"COG4267",0,1,2,0,0,2,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4,5,1,0,8,0,4,0,0,0,0,0
"COG4268",1,0,2,6,0,15,3,2,2,9,4,3,1,13,6,4,4,3,3,4,3,4,29,0,2,3,5,1,14,13,3,0,6,3,3,5,1,4,2,1
"COG4269",2,9,9,6,4,2,2,6,5,6,6,2,2,8,5,15,3,2,2,3,1,3,0,0,3,16,2,1,11,15,8,0,2,1,25,18,1,2,8,2
"COG4270",11,14,1,18,18,12,10,17,24,0,26,11,11,12,8,11,20,14,17,17,24,12,1,9,24,7,21,24,8,2,16,20,1,19,4,4,15,20,13,22
"COG4271",0,0,5,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,7,0,2,4,0,2,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4274",17,32,0,8,23,11,12,18,21,4,17,20,24,21,17,17,12,15,14,19,38,28,0,16,15,18,26,26,8,1,12,22,7,14,3,24,20,18,36,20
"COG4275",0,0,1,1,2,1,5,0,0,10,0,0,0,1,2,0,1,1,0,0,0,0,31,0,1,1,0,0,17,21,1,2,4,3,2,2,0,0,0,1
"COG4276",14,14,9,13,28,39,21,23,33,3,46,19,20,17,49,26,26,23,15,40,32,10,0,22,43,15,34,27,23,3,55,29,2,15,11,23,26,18,28,16
"COG4277",0,0,12,3,2,3,2,2,2,12,2,0,1,0,3,3,1,2,0,0,0,0,47,0,2,5,0,2,8,35,1,0,7,0,6,5,0,1,0,1
"COG4278",1,0,0,0,1,0,0,2,2,3,1,0,0,0,1,2,0,1,0,7,0,0,0,1,1,1,1,0,1,2,1,0,2,0,1,0,2,1,0,0
"COG4279",20,4,3,7,0,8,0,4,1,0,1,12,5,0,0,0,1,8,1,0,0,0,0,0,0,0,15,0,5,1,1,0,16,9,0,0,1,6,7,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",2,0,0,2,4,3,1,1,0,2,1,1,3,2,6,6,4,3,2,6,3,0,0,1,2,7,3,1,6,0,1,4,1,2,2,4,2,1,3,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",9,4,13,5,2,7,3,1,4,1,4,3,2,8,14,5,6,18,14,10,0,3,2,3,8,4,14,3,2,0,8,2,3,12,4,7,2,4,10,1
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4286",1,0,2,0,0,0,12,0,6,1,0,0,0,3,0,0,1,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,2,0,1,2,0
"COG4287",8,8,10,3,20,6,1,4,12,3,13,14,10,1,19,24,13,9,17,15,9,5,0,11,15,42,30,16,4,2,14,12,1,10,8,21,12,11,4,16
"COG4288",0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,8,8,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4292",0,0,7,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,1,0,3,0,1,0,0,0,0,0
"COG4293",4,1,4,0,0,1,0,1,2,2,1,2,0,0,16,27,7,4,2,3,0,0,0,6,1,19,1,2,0,0,14,8,1,6,6,17,1,2,0,1
"COG4294",26,23,142,6,14,16,7,53,54,342,32,71,27,20,8,0,36,23,36,103,27,48,242,27,17,0,47,14,16,11,18,15,517,22,0,4,37,64,12,29
"COG4295",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG4299",8,11,11,15,18,11,10,6,28,2,37,21,15,6,24,19,14,19,22,25,28,19,0,11,27,27,25,33,17,8,21,25,4,12,13,10,22,22,13,30
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4301",16,49,19,17,17,12,2,14,11,15,6,9,6,8,56,72,26,19,15,16,12,17,27,25,20,57,9,21,17,28,27,31,15,24,47,56,13,11,9,8
"COG4302",0,0,24,0,0,0,0,0,0,10,0,0,0,0,6,0,1,2,0,1,1,0,24,0,0,0,0,1,7,22,0,0,1,0,11,2,0,1,0,0
"COG4303",0,0,33,0,1,8,0,0,0,9,4,1,0,0,4,1,0,0,0,1,2,0,37,0,2,2,2,0,16,18,0,0,5,1,17,1,0,0,0,2
"COG4304",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4307",2,8,25,5,2,2,0,2,1,6,0,1,4,0,7,0,7,1,1,0,1,1,32,5,3,6,3,4,6,21,4,0,2,0,19,3,2,1,1,1
"COG4308",1,0,1,1,3,3,3,3,6,1,1,1,1,4,3,2,2,2,4,6,3,1,0,3,2,4,4,2,5,5,1,3,1,2,1,0,4,0,5,0
"COG4310",20,11,2,12,23,11,25,27,13,12,19,19,32,30,30,35,24,22,26,24,29,45,1,28,21,25,19,12,8,6,20,42,7,24,9,22,28,11,15,16
"COG4311",25,53,5,20,28,9,50,37,36,11,38,40,25,59,32,29,33,31,38,21,47,50,2,43,39,27,31,33,11,2,29,31,16,25,13,34,33,32,38,41
"COG4312",0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0
"COG4313",0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,1,0,1,0,0,1,0,12,0,0,0,0,0
"COG4314",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4315",0,3,0,0,1,1,1,0,4,0,0,0,2,8,1,0,4,0,2,3,0,0,0,1,0,3,1,0,1,2,1,1,0,0,1,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4318",13,1,9,6,0,4,0,1,1,4,2,9,1,0,0,0,0,7,1,0,0,0,0,0,0,0,7,1,5,1,1,0,5,4,0,0,0,5,9,1
"COG4319",1,1,7,2,1,2,0,1,0,3,5,0,0,0,2,2,3,0,1,2,4,1,11,0,4,0,3,1,4,8,1,1,2,1,10,1,2,1,0,3
"COG4320",7,2,2,5,1,4,1,0,2,1,2,1,4,6,1,3,3,3,2,1,0,0,0,0,0,2,1,2,12,29,1,1,2,8,39,2,0,6,0,3
"COG4321",2,5,1,2,3,0,9,2,11,5,2,2,4,4,1,1,2,0,1,2,4,1,0,3,0,0,2,1,4,4,4,1,1,3,6,0,2,2,0,4
"COG4322",0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,2,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1
"COG4323",9,6,8,1,5,6,16,3,5,28,11,4,6,10,4,2,5,3,6,7,9,5,27,7,5,4,8,8,7,25,8,7,17,6,19,2,6,8,8,11
"COG4324",7,9,1,2,7,9,0,3,0,11,2,3,4,4,13,31,15,6,3,3,1,0,19,2,14,29,3,9,10,12,14,0,4,6,16,22,1,2,4,3
"COG4325",0,0,42,1,0,5,1,1,1,13,1,0,0,0,13,4,2,1,2,1,0,0,63,0,0,7,3,4,28,43,0,1,17,6,40,3,0,3,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4327",31,36,20,17,25,11,23,27,28,6,25,31,25,27,13,5,37,21,34,17,34,43,11,26,20,8,21,25,12,11,18,44,9,21,22,7,34,33,23,31
"COG4328",2,0,0,1,0,7,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,3,3,0,0,4,0,0,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",36,12,4,54,8,33,17,21,8,14,15,30,17,29,3,3,18,27,15,9,3,13,21,19,13,8,13,11,25,18,10,9,17,36,2,5,11,12,17,20
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,4,0,2,1,0,0,0,3,0,0,0,0,0
"COG4336",8,15,18,8,9,4,13,9,6,2,10,6,7,12,18,14,13,5,10,10,13,3,18,3,11,4,5,4,3,3,22,8,5,5,4,20,7,3,9,6
"COG4337",26,18,5,24,13,36,27,19,15,1,38,19,12,4,5,1,23,25,21,22,25,22,0,14,25,3,28,38,18,21,17,15,7,24,5,2,45,33,22,33
"COG4338",2,2,1,0,4,1,4,1,1,0,1,3,4,2,0,0,0,3,0,0,4,3,0,1,1,1,4,5,1,1,3,0,0,1,2,0,0,0,0,1
"COG4339",2,0,1,0,1,0,0,1,3,1,0,0,1,0,0,0,1,1,3,1,0,0,10,1,6,2,2,1,0,18,2,1,1,4,10,1,0,1,0,0
"COG4340",1,3,0,0,4,0,1,1,0,249,1,1,0,0,3,0,1,0,0,0,0,1,0,2,0,1,0,0,0,4,3,0,11,1,3,1,0,0,0,0
"COG4341",72,78,24,53,71,20,40,73,90,25,74,62,87,69,73,89,51,45,53,75,81,81,11,73,73,96,63,64,23,10,63,85,17,62,43,87,75,78,68,78
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",19,5,0,7,0,3,0,1,0,0,2,11,2,1,4,0,6,15,8,1,1,0,1,0,0,0,20,2,2,0,6,0,21,12,1,4,1,5,23,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,0,1,0,0,1,2,0,0,0,1,0,4,7,3,0,0,0,1,0,0,0,2,1,0,0,2,0,2,0,0,1,5,5,0,0,0,0
"COG4360",22,4,2,59,8,63,0,15,8,0,5,24,26,0,0,0,15,60,15,9,0,7,0,10,10,0,9,12,28,0,5,5,10,40,0,1,13,10,14,9
"COG4362",0,3,0,5,1,4,0,0,0,0,1,1,1,2,0,0,1,1,1,0,0,0,0,2,0,0,4,1,3,0,2,0,0,2,0,0,2,1,1,1
"COG4365",20,10,5,29,17,45,61,10,8,6,45,18,18,47,13,7,18,17,15,9,10,11,2,31,22,14,37,38,11,2,16,26,2,19,4,4,35,30,10,38
"COG4370",131,10,0,194,21,178,0,82,65,0,24,74,92,0,0,0,46,107,63,42,1,30,0,71,14,0,25,49,104,1,9,23,25,108,1,6,34,33,32,46
"COG4371",19,2,0,1,3,5,1,10,0,0,7,11,0,0,0,0,7,18,5,3,0,0,0,2,10,0,10,2,30,0,2,0,12,17,0,0,1,7,10,5
"COG4372",55,0,0,64,7,66,0,20,18,0,10,29,31,0,1,0,12,44,24,16,0,13,0,32,12,0,9,20,38,1,2,14,22,47,0,5,16,12,23,17
"COG4373",0,0,5,4,1,0,3,0,0,51,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,6,8,2,0,25,1,20,0,0,3,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,2,0,0,0,2,0,0,6,3,0,0,5,1,1,0,4,0,0,0,0,1,1,0,0,0,1,5,7,0,0,3,0,13,1,1,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,3,1,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,12,1,0,1,0,1
"COG4383",0,1,1,1,2,1,2,1,1,63,1,2,1,0,2,0,0,3,0,1,0,0,4,0,0,0,2,2,9,20,1,0,51,1,15,1,0,1,0,1
"COG4384",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,3,0,0,0,0,0
"COG4388",0,0,1,0,3,2,0,0,0,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,21,0,12,0,0,1,0,1
"COG4389",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4391",1,2,6,1,1,1,5,2,3,7,1,1,0,2,2,0,3,1,1,3,2,0,0,1,1,3,1,4,2,1,5,2,1,2,0,0,0,2,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0,0,1,0,9,1,2,0,1,1,0,1,1,3,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,1,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,6,2,0,2,0,0,1,0,0,0,0
"COG4395",55,70,34,28,65,30,39,59,46,20,46,54,59,31,43,25,56,60,55,61,71,78,27,64,62,25,62,58,18,46,45,61,20,47,30,25,60,52,56,54
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,1,1,0,0,0,0,18,1,0,0,0,2,1,0,0,1,0,0,0,3,0,0,1,1,0,2,4,1,0,6,0,13,1,0,1,0,0
"COG4398",21,6,11,8,9,41,2,10,13,3,7,19,6,3,19,37,21,19,9,3,3,1,1,6,8,33,17,5,12,20,28,4,20,13,24,46,2,6,15,4
"COG4399",1,3,15,3,4,9,0,3,1,0,3,3,1,1,8,10,5,3,2,1,1,0,1,0,1,0,5,6,15,29,3,4,10,2,24,4,0,3,1,1
"COG4401",14,4,1,27,14,39,0,17,10,4,12,20,7,0,8,5,11,17,9,2,13,18,0,22,12,3,16,16,13,0,16,10,9,17,2,6,17,7,11,11
"COG4402",1,0,22,0,1,3,2,0,0,5,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,0,4,11,1,0,1,0,1,0,0,0,0,0
"COG4403",6,0,11,5,1,9,0,0,0,0,0,5,1,1,1,1,3,2,3,0,0,1,0,0,0,3,0,0,5,1,1,0,3,0,1,0,0,1,1,0
"COG4405",0,0,4,0,3,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0
"COG4409",11,15,30,4,11,11,6,7,3,0,19,9,9,6,35,24,16,17,10,7,6,3,2,11,6,9,8,10,17,0,6,5,2,9,6,16,5,20,3,15
"COG4412",31,20,0,31,74,83,30,50,86,7,113,44,42,16,57,92,75,50,69,97,109,14,0,43,68,84,101,73,80,5,67,79,7,46,41,47,95,33,51,36
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,1,1,1,0,2,0,1,2,4,0,2,0,0,1,0,1,0,2,1,1,3,0,1,4,2,2,0,3,10,0,0,0,0,0,0,0,0,5,2
"COG4421",19,37,22,8,26,8,11,45,26,51,30,42,34,14,34,37,25,26,23,28,29,44,21,28,32,38,23,25,2,14,23,46,77,21,21,41,37,33,22,27
"COG4422",1,0,6,1,1,0,0,2,1,65,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,0,0,1,2,1,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,2,0,2,0,0,2,2,2,0,0,0,0,0
"COG4425",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4427",0,1,31,2,1,0,4,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,3,1,5,11,1,0,1,0,5,1,0,0,0,0
"COG4430",1,2,16,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,3,2,1,1,1,0,0,0,0,1,1,0,0,0,1
"COG4445",34,15,10,49,10,53,24,27,10,15,22,27,23,18,11,11,22,47,21,12,3,10,22,25,15,13,20,20,47,26,18,11,19,41,33,13,20,22,16,21
"COG4446",17,9,3,51,6,104,1,35,10,0,9,13,23,8,1,3,17,37,13,10,2,4,0,26,11,8,7,21,46,2,6,8,8,37,2,5,17,8,16,21
"COG4447",37,12,46,67,28,103,23,37,37,28,21,38,44,24,19,10,42,62,32,29,18,30,33,42,17,27,31,32,86,77,12,16,34,65,64,28,25,16,21,16
"COG4448",63,29,17,88,51,120,29,79,90,12,89,88,53,6,42,43,57,62,63,93,64,41,0,57,55,62,61,72,84,3,55,40,28,74,29,37,60,61,48,73
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",28,3,0,38,8,22,14,21,12,0,4,13,16,21,0,7,13,36,8,6,0,11,0,4,7,2,15,10,29,0,6,4,1,23,2,4,10,11,16,8
"COG4452",1,1,16,0,2,8,1,1,0,7,0,1,0,2,1,1,1,1,1,0,1,0,1,1,0,2,2,8,1,6,1,0,7,1,2,1,0,3,1,0
"COG4453",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0
"COG4454",14,35,19,12,22,12,9,18,11,27,18,8,17,8,9,3,23,15,16,12,36,24,3,18,20,1,26,14,30,25,27,23,23,17,5,7,20,3,10,16
"COG4455",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4456",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,1,0
"COG4457",1,1,0,1,1,1,3,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4458",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4464",4,1,3,11,10,14,8,4,2,4,8,8,3,18,12,6,2,7,10,2,5,1,0,8,1,2,9,8,10,9,4,5,6,5,22,0,5,6,2,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",65,17,2,103,23,120,30,50,29,4,17,61,62,62,6,8,26,73,35,27,14,22,0,42,25,11,27,37,87,4,15,31,23,79,10,14,34,29,32,30
"COG4496",2,4,1,8,0,1,10,2,1,0,0,1,1,2,0,2,2,3,2,1,0,1,0,1,3,0,1,1,2,3,1,2,0,1,1,1,2,0,1,1
"COG4502",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,6,0,0,0,2,0,0,0,0,0,0,1,0,6,0,2
"COG4517",4,12,7,9,6,8,14,5,3,8,10,9,5,17,5,2,6,5,10,4,6,4,0,8,4,4,7,12,17,9,5,8,5,8,15,4,9,3,5,14
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG4520",1,3,9,2,1,2,1,0,0,7,1,7,5,0,3,2,0,2,4,3,2,0,5,2,3,2,3,6,5,13,4,0,6,2,3,3,2,3,3,7
"COG4521",53,88,0,32,81,14,89,66,48,5,61,50,59,71,30,71,58,44,56,59,59,87,0,49,66,68,51,41,11,3,42,70,21,46,16,64,65,64,68,63
"COG4525",44,55,0,23,57,12,59,46,44,7,36,56,43,46,39,43,44,36,51,41,39,56,2,37,27,45,18,28,4,0,21,30,5,33,16,35,38,33,25,37
"COG4529",6,5,18,0,2,2,1,0,3,0,3,7,5,0,4,0,1,1,5,2,3,0,1,3,3,2,2,7,9,0,7,1,0,2,4,0,0,5,3,6
"COG4530",1,3,16,0,0,3,0,2,0,1,3,0,2,0,1,0,3,2,3,3,2,0,0,5,2,1,0,2,2,0,3,1,1,0,2,1,3,1,0,2
