"","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3762",1,0,0,2,6,3,0,27,0,1,3,13,3,2,2,2,0,0,0,3,0,0,6,0,4,3,0,3,1,0,20,1,1,25,4,4,0,2,0,0
"COG3764",8,13,7,21,27,12,5,0,30,24,9,6,6,1,26,22,26,11,11,9,6,15,10,15,5,18,22,0,7,7,4,18,19,29,6,2,42,18,28,23
"COG3765",0,0,1,0,0,4,1,46,8,0,1,1,2,0,4,1,1,3,1,1,2,1,1,1,0,0,1,0,3,0,0,0,0,0,1,1,1,0,2,3
"COG3766",3,2,3,2,0,8,2,0,1,1,3,3,0,3,1,4,0,3,0,0,0,3,4,2,7,16,0,16,2,2,0,1,0,3,2,1,0,5,1,0
"COG3768",0,0,2,5,0,28,1,1,0,0,5,1,1,0,4,8,0,3,0,0,0,0,3,3,9,43,2,3,1,5,31,0,0,8,1,2,0,10,1,1
"COG3769",80,11,32,43,12,10,50,2,59,50,1,67,52,71,38,25,5,4,22,25,1,16,6,2,37,25,17,17,7,20,42,65,21,6,0,1,43,9,45,30
"COG3770",2,3,6,2,5,2,7,0,0,1,1,10,4,3,2,0,2,1,2,2,2,6,4,5,2,1,5,3,1,9,34,3,2,3,0,3,7,0,8,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,2,6,11,8,0,1,139,4,2,3,1,6,2,5,4,6,0,4,2,5,4,5,1,5,113,14,152,4,7,10,10,52,172,5,1,3,174,7,2
"COG3773",22,23,16,46,42,20,33,294,21,12,24,17,14,27,19,11,26,17,12,8,11,14,27,5,12,95,47,232,20,26,42,22,23,200,9,13,21,189,25,6
"COG3774",10,7,29,12,19,3,7,17,19,10,0,5,22,8,10,10,101,1,2,10,4,10,5,13,4,37,39,20,1,11,5,9,6,9,1,1,9,43,10,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",30,9,12,5,24,12,28,13,14,13,10,16,11,17,6,9,4,3,11,13,2,12,11,7,17,2,17,4,12,27,15,16,19,23,17,13,15,4,27,5
"COG3778",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3781",3,1,32,9,30,8,4,41,2,9,2,16,17,11,9,5,0,3,2,8,1,7,4,0,2,4,4,6,1,2,3,1,4,3,11,1,12,6,5,1
"COG3782",0,0,6,5,5,8,3,47,0,4,4,5,2,3,0,3,1,1,1,2,1,4,2,2,6,7,0,9,0,2,34,0,0,10,12,3,0,12,2,0
"COG3783",0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3784",0,0,0,1,0,6,1,7,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0,1,5,0,1,0,2,13,0,1,6,0,0,0,5,1,0
"COG3785",28,40,29,14,29,13,70,0,66,38,34,9,27,21,39,34,55,25,31,50,35,21,25,31,19,6,45,12,51,42,4,48,36,21,40,39,37,8,34,48
"COG3786",40,39,25,11,30,7,24,1,54,39,27,13,26,12,32,36,44,11,42,52,16,17,18,20,10,6,23,13,18,15,11,20,12,2,18,15,24,2,17,35
"COG3787",0,1,0,1,1,1,1,0,0,0,1,2,0,0,0,1,0,1,0,2,1,1,3,0,2,0,2,0,1,0,0,0,1,0,1,4,1,0,0,0
"COG3788",7,4,3,3,5,12,8,0,5,0,4,6,3,1,3,7,10,3,7,3,3,4,3,3,2,18,8,4,2,7,10,5,4,4,6,2,5,7,5,7
"COG3789",0,0,1,2,0,10,0,1,0,0,1,1,2,0,2,4,1,5,0,0,0,0,3,0,3,15,0,1,2,0,0,0,0,0,0,2,0,5,0,0
"COG3791",86,84,72,54,76,74,108,41,86,71,114,46,67,54,82,91,51,79,93,73,69,89,110,76,53,32,62,65,111,71,52,84,74,58,111,119,93,46,103,85
"COG3793",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0
"COG3794",60,73,79,48,104,20,40,107,58,71,48,72,62,108,55,52,38,72,88,74,138,98,51,101,56,48,66,14,50,78,27,83,78,6,34,37,86,220,87,70
"COG3795",0,0,1,4,0,2,1,11,0,0,0,3,0,0,0,1,0,1,0,0,0,0,4,1,0,1,0,2,1,0,26,0,0,11,0,2,0,10,0,0
"COG3797",1,1,0,4,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,1,0,0,20,3,3,0,2,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3800",107,84,66,25,72,31,101,2,102,71,57,7,72,12,74,66,105,60,91,87,81,46,55,90,42,16,65,96,56,83,82,82,75,58,67,35,113,13,87,104
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3802",0,1,0,3,2,1,1,2,0,4,11,1,1,0,0,5,0,3,3,2,1,0,10,10,5,2,0,7,5,0,2,0,3,4,5,8,0,2,0,0
"COG3803",22,23,20,19,25,24,27,25,23,22,19,27,32,15,19,26,53,20,21,27,9,23,23,22,27,31,28,29,28,30,48,35,28,11,31,26,41,18,49,19
"COG3804",1,3,7,7,14,3,0,1,2,6,7,5,8,1,13,4,1,10,7,8,5,8,5,7,5,2,5,0,9,1,1,3,6,2,9,7,8,2,2,6
"COG3805",0,0,4,1,3,3,1,0,0,0,0,1,1,1,1,2,0,1,1,0,1,1,2,2,2,1,0,10,1,0,1,2,1,3,1,2,1,3,0,0
"COG3806",16,11,7,21,12,36,31,7,6,5,6,17,8,8,18,11,7,11,6,8,0,10,5,12,17,45,14,31,3,20,41,14,10,26,8,5,11,17,11,7
"COG3807",40,37,22,32,31,11,23,2,63,27,24,23,36,11,37,32,45,13,51,46,57,29,24,41,28,8,29,20,26,43,25,41,38,25,19,23,38,7,36,46
"COG3808",338,408,301,242,362,166,491,15,361,312,280,190,248,212,332,316,370,418,380,378,398,318,355,385,249,48,277,106,281,349,26,251,377,107,290,337,323,68,328,345
"COG3809",0,0,0,2,0,5,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,4,1,3,0,0,0,0
"COG3811",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,4,0,0,0,1,0,0
"COG3812",5,13,7,5,4,5,5,14,1,5,2,8,1,6,2,2,3,5,7,6,1,9,3,3,4,1,4,3,4,9,5,3,6,30,2,5,3,0,5,3
"COG3813",1,0,1,0,0,2,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,4,1,1,3,0,1,5,0,2,0,2,0,0
"COG3814",15,4,10,6,9,6,5,5,5,3,3,4,5,7,1,6,8,2,3,5,3,7,6,7,9,2,6,19,8,8,15,7,7,22,7,2,9,4,12,3
"COG3815",0,9,7,5,5,0,0,0,0,3,1,6,2,4,3,8,0,0,0,6,7,4,4,1,3,1,4,0,4,0,0,2,4,0,1,1,5,0,3,4
"COG3816",33,21,23,13,22,32,23,25,19,17,7,22,13,10,17,24,12,6,14,18,7,21,18,16,17,35,20,26,10,20,32,12,26,25,11,14,16,18,23,13
"COG3817",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0
"COG3818",18,46,15,13,21,7,13,0,19,16,8,10,15,18,18,29,37,14,22,16,15,30,11,27,14,5,27,15,10,26,13,19,32,15,8,6,24,8,20,31
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3820",65,57,50,26,61,8,71,3,85,50,27,22,44,16,35,48,54,27,60,56,51,36,25,52,27,10,49,41,35,54,31,84,37,45,37,30,40,8,52,63
"COG3821",3,0,1,5,0,8,1,22,2,0,0,1,2,2,0,3,1,3,0,1,1,0,2,0,2,5,1,16,2,0,24,0,0,8,1,0,0,7,0,1
"COG3822",5,2,7,1,5,1,6,0,4,4,1,4,2,4,3,3,3,3,2,4,1,4,4,6,1,0,4,4,1,8,3,4,3,5,1,2,8,0,9,3
"COG3823",36,17,41,10,32,14,10,3,11,16,21,20,18,12,21,21,10,17,13,20,9,26,21,14,18,1,23,7,19,30,5,8,21,19,13,15,18,9,20,15
"COG3824",1,1,0,2,1,2,0,0,0,0,7,1,0,0,0,3,0,1,0,0,4,3,12,5,4,1,0,7,8,0,2,0,0,20,3,6,0,1,1,0
"COG3825",62,65,53,31,43,65,84,60,54,42,33,47,47,42,36,33,21,26,54,42,19,52,52,42,44,45,37,45,52,80,74,54,58,52,48,40,60,23,59,48
"COG3826",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,6,0,0,4,0,0,8,0,0,0,0,0,0
"COG3828",39,18,33,29,23,23,34,0,11,13,37,35,16,23,27,19,8,10,28,26,10,30,27,15,37,1,28,4,23,47,16,21,19,31,37,25,12,5,50,11
"COG3829",1,2,0,2,5,30,0,90,0,1,8,13,2,3,0,16,1,10,2,0,2,4,4,3,3,10,2,5,6,0,13,0,1,2,7,13,1,13,0,1
"COG3830",10,3,6,6,10,16,17,67,1,2,11,16,3,5,1,8,5,8,9,5,7,4,7,9,5,9,5,0,13,3,52,5,6,4,11,9,3,10,2,2
"COG3831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,0,0,0,0
"COG3832",4,3,1,15,3,8,0,2,0,0,6,9,2,0,7,5,0,5,0,0,1,5,5,1,8,14,1,59,5,0,21,0,0,51,4,7,0,8,1,1
"COG3833",8,16,28,13,31,4,5,18,19,10,17,6,3,12,14,14,9,5,7,8,3,15,6,2,8,3,15,1,7,11,4,12,3,1,5,5,27,7,19,6
"COG3835",0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,1,0,13,0,0
"COG3836",78,71,91,143,66,106,150,7,93,77,150,43,53,41,67,141,45,64,99,99,124,48,73,103,132,27,52,21,102,53,31,58,60,24,86,108,76,42,48,54
"COG3837",5,0,3,4,1,9,1,0,0,1,2,3,0,1,0,1,2,1,1,2,0,3,6,0,0,0,1,9,1,1,5,1,0,20,5,4,1,0,2,1
"COG3838",2,0,0,1,1,4,0,1,1,0,6,1,1,0,0,2,0,2,0,0,0,0,6,0,0,5,0,8,3,0,8,1,0,15,2,2,0,6,1,0
"COG3839",359,231,222,171,235,146,385,67,334,293,208,136,206,93,249,209,379,209,195,283,175,253,212,218,166,59,289,261,187,240,218,306,283,155,243,234,374,73,304,251
"COG3840",1,0,5,5,5,3,10,0,5,2,3,10,7,3,4,1,0,0,2,3,1,5,2,1,4,0,10,2,4,10,20,1,2,3,4,0,10,0,15,0
"COG3842",281,338,291,245,317,216,383,72,371,345,304,245,302,234,341,288,306,288,355,304,273,317,287,316,262,104,304,282,285,372,250,343,356,232,331,295,388,131,374,330
"COG3843",9,0,1,6,13,15,0,44,2,0,15,21,2,5,3,2,0,5,0,1,2,5,13,3,7,13,1,99,9,0,183,1,1,114,8,5,0,21,0,1
"COG3844",28,24,18,24,24,37,16,8,8,22,52,19,18,23,24,17,10,38,22,18,26,46,81,35,33,40,54,54,47,40,49,19,56,67,46,67,38,18,34,37
"COG3845",92,108,100,123,142,124,124,80,166,129,175,71,87,82,119,131,167,187,136,146,116,146,161,145,109,37,125,98,191,144,141,132,143,150,157,164,195,65,187,138
"COG3846",5,0,0,7,2,10,0,3,1,0,3,4,2,2,4,2,0,5,1,2,2,1,12,0,4,4,0,27,6,0,20,0,0,73,2,5,0,14,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,11,3,3,0,1,0,0,0,0,2,5,4,0,4,0,0,0,2,1,6,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG3850",2,3,0,4,2,11,3,39,1,0,4,6,1,5,1,2,9,11,0,2,1,1,3,1,3,14,0,5,8,3,26,1,0,4,6,8,1,3,2,2
"COG3851",0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,28,0,0,0,0,0,3,11,0,1
"COG3852",65,36,40,30,27,46,67,31,47,26,24,26,35,23,43,31,39,33,30,24,30,32,38,30,39,44,44,68,34,49,93,32,42,37,39,31,37,17,40,29
"COG3853",0,0,0,4,0,5,0,11,0,0,3,1,0,0,1,3,0,2,1,0,0,0,11,0,0,1,0,6,7,0,52,0,1,37,13,12,1,1,0,0
"COG3854",12,6,32,19,39,6,5,0,3,8,9,25,56,7,11,14,0,3,5,26,34,16,6,20,33,1,10,1,15,2,0,6,4,0,13,8,16,2,11,10
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,3,1,2,1,2,0,0,0,1,2,0,1,3,0,1,2,0,0,1,3
"COG3858",9,12,17,13,6,13,11,11,7,9,23,8,17,5,9,16,6,14,31,8,10,4,16,6,8,1,12,0,15,4,3,3,8,1,18,13,7,4,2,24
"COG3859",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3864",16,36,19,47,51,4,26,453,22,9,2,14,15,29,19,28,31,17,17,10,12,14,9,17,12,262,76,337,15,30,26,25,19,237,5,3,21,729,24,12
"COG3865",0,0,0,2,5,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,24,3,0,8,0,0,16,4,2,0,4,0,0
"COG3866",0,0,4,0,1,1,0,0,0,1,0,1,0,0,2,1,2,1,0,1,0,1,0,0,0,26,12,0,0,1,2,0,1,0,0,0,0,5,0,2
"COG3867",5,4,2,8,8,1,3,0,0,3,5,8,1,6,4,1,2,2,5,3,1,0,2,2,5,2,8,0,0,5,0,4,8,0,1,4,4,1,6,8
"COG3868",0,0,1,5,1,18,0,0,0,0,0,8,0,0,0,7,0,0,0,0,3,1,3,1,3,13,0,6,2,0,12,0,0,11,2,1,0,29,0,0
"COG3869",4,0,22,8,15,3,4,0,1,2,4,5,4,5,3,3,0,1,3,3,0,4,2,2,5,1,7,12,3,5,0,0,3,0,5,6,0,1,5,0
"COG3870",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,5,0,8,0,8,0,0,4,4,2,0,3,5,0,2,0,0,0,0,8,0,7,17,0,7,4,0,23,0,2,35,6,4,0,6,1,1
"COG3872",4,8,10,21,14,18,6,0,14,18,22,3,7,2,16,20,41,15,21,22,37,10,22,35,42,5,18,0,18,9,0,10,17,0,27,34,16,3,7,36
"COG3874",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,8,9,25,10,21,6,0,1,9,60,7,20,8,6,12,3,72,11,24,80,5,47,48,38,0,3,0,70,2,1,12,23,0,49,58,12,0,1,17
"COG3876",38,81,33,52,46,59,17,7,26,23,75,39,25,26,38,56,22,50,44,39,43,64,58,38,45,47,42,13,33,49,3,33,40,39,64,60,18,30,39,53
"COG3877",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,2,1,3,2,2,0,0,2,2,2,1,1,2,2,2,0,2,0,1,1,3,0,5,0,2,8,0,2,0,1,0,0,0,1,0,0,2,0
"COG3882",18,10,6,12,10,49,9,37,20,13,94,10,15,7,10,28,19,111,13,27,86,11,67,66,17,2,8,1,62,12,2,11,14,15,77,74,12,1,9,23
"COG3883",0,0,1,2,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,1,0,0,2,1,3,0,0,1
"COG3884",0,2,0,0,4,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,2,0,0,2,0,1,4,0,0,2,0,0,7,0,0,6,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,1,16,5,26,2,1,3,0,14,9,5,5,1,13,1,3,2,3,1,2,5,4,15,13,0,3,0,1,28,6,4,26,2,3,6,6,3,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,6,1,29,1,0,0,3,91,0,10,0,7,0,5,206,0,14,96,4,73,51,5,0,0,0,90,0,0,0,8,0,83,92,3,0,0,21
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",16,16,3,8,22,14,10,1,29,21,17,12,14,9,27,15,50,24,16,16,7,20,8,16,8,4,13,14,13,16,4,16,33,5,15,20,37,12,16,9
"COG3893",42,13,29,22,39,28,30,5,12,16,13,28,24,11,12,18,13,5,17,24,9,23,25,16,23,7,25,111,13,30,103,12,30,121,17,14,29,7,36,20
"COG3894",25,18,32,16,30,49,26,1,11,16,64,25,16,12,15,34,16,62,23,26,36,21,66,30,46,2,30,33,69,28,66,17,52,9,56,75,28,2,32,17
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,2,2,3,1,0,0,0
"COG3897",3,0,10,6,4,4,2,29,0,1,0,8,2,1,4,1,0,2,1,2,1,0,1,0,5,6,1,12,0,1,19,1,1,4,2,1,0,7,2,1
"COG3898",37,12,22,8,20,6,19,0,17,23,6,15,29,22,14,18,8,9,17,24,13,23,13,28,18,2,26,60,10,34,39,24,25,28,10,12,25,2,34,17
"COG3899",4,3,2,24,9,22,2,0,0,6,29,21,10,4,13,21,2,1,2,5,2,15,11,4,9,6,5,34,5,0,19,2,3,62,15,12,1,12,4,3
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",9,1,6,28,9,62,9,46,3,12,15,17,14,3,5,22,2,11,7,10,3,4,16,26,26,65,4,38,17,3,46,9,12,8,19,11,10,37,0,5
"COG3903",0,0,0,5,6,2,0,0,0,0,3,2,0,3,0,0,0,1,1,0,0,5,3,0,1,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0
"COG3904",1,0,0,1,0,1,0,12,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,4,0,1,22,1,0,4,0,1,1,2,0,0
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,2,1,2,16,2,17,0,0,15,0,1,0,1,4,1,12,3,0,3,0,11,0,2,5,0,1,12,0,9,3,5,1,22,17,9,4,1,0
"COG3908",12,22,8,11,14,3,6,0,23,9,14,2,11,1,15,14,22,4,21,15,14,11,9,15,6,1,8,2,7,11,3,14,9,8,8,8,8,3,9,19
"COG3909",31,4,12,9,9,2,23,9,37,18,0,7,18,4,18,7,36,3,10,12,1,5,2,5,9,7,21,0,2,12,0,25,18,0,2,2,22,9,14,18
"COG3910",0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,2,0
"COG3911",4,2,5,3,3,5,3,3,0,5,3,9,4,4,8,3,2,1,1,12,0,11,7,4,0,1,13,16,2,20,10,3,6,10,4,6,4,8,8,2
"COG3913",0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG3914",68,60,135,86,97,42,55,0,118,94,74,98,111,77,100,138,95,69,128,97,89,96,66,66,101,16,63,193,85,80,125,129,72,37,78,89,72,25,67,118
"COG3915",1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,14,1,0,22,0,0,4,0,0,0,6,1,0
"COG3916",3,0,0,2,0,2,1,0,0,0,4,2,0,2,2,0,0,0,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,22,0,0,0,0,0,0
"COG3917",129,142,82,56,90,40,116,13,169,108,62,55,89,55,88,87,95,42,97,101,79,89,59,115,77,21,100,58,64,122,105,101,114,28,69,50,104,40,103,135
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,1,1,1,2,2,1,0,0,1,3,0,1,0,1,1,0,2,0,1,5,2,0,1,2,5,0,4,3,4,1,1,5,3,2,2,4,2,2
"COG3920",5,13,5,52,11,56,4,44,2,4,69,67,6,4,8,17,1,32,8,6,15,36,85,11,31,18,4,182,30,6,299,6,10,578,41,58,14,17,3,7
"COG3921",1,0,0,4,3,12,0,21,0,1,7,4,1,0,0,3,0,2,3,0,0,2,12,1,2,3,1,14,3,0,48,0,0,55,6,5,0,12,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,10,8,19,12,4,9,217,12,4,1,1,4,6,6,4,10,3,4,4,5,5,2,4,3,126,32,129,7,11,30,3,9,75,1,2,2,216,14,8
"COG3930",1,10,3,21,7,24,0,37,1,4,4,4,5,3,2,12,0,6,4,6,8,2,6,1,10,13,2,2,9,8,6,6,5,28,16,13,3,18,5,11
"COG3931",4,6,10,6,11,8,18,0,5,10,6,12,4,5,6,13,2,6,5,8,4,9,16,4,7,2,7,41,7,11,32,8,9,32,7,6,12,0,15,6
"COG3932",5,0,0,12,0,10,1,15,0,0,5,3,3,1,6,2,1,1,0,0,1,2,9,1,6,3,2,32,2,1,36,0,2,36,6,10,0,5,0,1
"COG3934",0,7,6,2,6,19,0,0,0,4,17,1,11,1,5,5,0,3,4,6,2,0,10,1,6,0,4,3,1,0,2,0,1,20,8,3,2,0,0,0
"COG3935",0,0,1,4,0,0,0,44,0,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,2,64,1,4,0,0,0,0,0,3,0,0,0,23,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3937",4,0,2,0,2,0,0,0,0,0,0,13,4,1,2,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG3938",12,23,26,20,30,32,24,2,9,20,48,25,12,14,29,20,19,44,28,22,27,26,64,29,27,8,34,38,33,30,48,25,39,16,60,53,37,10,24,31
"COG3940",1,0,1,13,1,19,0,1,0,0,3,5,0,0,0,5,0,2,1,0,0,3,8,2,7,11,0,0,0,1,3,1,0,3,4,3,0,4,1,0
"COG3941",2,4,2,18,5,4,2,141,1,0,1,1,2,3,0,1,1,6,2,0,0,1,2,2,4,80,8,64,0,1,1,0,9,42,0,0,1,239,2,2
"COG3942",0,0,0,3,0,4,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,6,2,0,21,0,0,54,2,0,0,1,0,0
"COG3943",1,0,2,2,0,3,2,10,0,0,3,7,1,2,1,3,2,4,2,0,2,1,3,1,6,6,0,5,1,3,3,0,0,16,11,0,0,1,0,0
"COG3944",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0
"COG3945",0,0,0,1,1,12,1,0,0,1,40,0,6,0,0,3,8,65,0,12,49,0,25,41,5,4,0,3,20,0,8,1,13,3,25,36,0,1,0,16
