"","X112_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG5080",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,6,1,0,1,2,0,5
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,4
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,7
"COG5092",0,0,0,0,1,0,1,0,0,1,0,0,0,2,7,6,0,2,0,6,0,0,1,0,3,0,2,0,1,0,0,0,0,2,1,1,0,2,0,11
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5095",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,1,0,1
"COG5096",0,2,0,0,10,0,0,0,0,0,0,0,7,2,9,21,1,8,1,3,0,0,0,1,0,1,0,0,2,14,1,4,0,21,4,5,7,9,0,35
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,3,0,0,0,1,0,17
"COG5099",0,0,0,0,2,0,0,0,0,0,0,1,0,1,6,4,1,4,0,1,0,1,0,0,0,1,0,0,1,4,0,1,0,7,0,0,0,3,0,11
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",0,0,0,0,3,0,0,0,0,0,0,0,2,1,3,5,0,2,1,0,1,0,0,1,0,0,0,0,1,3,0,2,3,6,1,0,1,3,0,13
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4
"COG5103",0,0,0,0,5,0,0,1,0,0,0,2,5,1,5,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,8,0,1,0,1,1,2
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,4
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,4
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,5
"COG5108",12,84,378,825,19,16,28,45,45,35,6634,160,34,218,22,128,46,176,18,59,10,16,47,50,4,82,74,28,213,78,58,42,112,80,134,326,40,101,25,23
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5110",0,2,0,0,4,0,0,1,0,0,0,0,2,0,4,2,1,3,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,8,1,0,0,1,0,10
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0,3,0,0,1,2,0,4
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,1
"COG5113",0,0,0,0,0,1,0,3,0,1,0,2,1,1,7,2,1,3,1,0,0,0,1,1,0,1,1,0,1,8,0,0,0,4,0,1,1,3,0,9
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4
"COG5116",0,0,0,0,4,0,0,0,0,0,0,0,3,1,6,3,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,1,4,1,5
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,3
"COG5118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,12,3,0,19,1,0,7,1,1,0,0,14,15,116,7,1,17,3,4,6,0,2,8,4,2,4,1,1,40,5,5,1,83,10,5,8,11,0,24
"COG5127",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,2,0,3
"COG5128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6
"COG5129",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5134",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3
"COG5135",1,56,1,3,13,0,0,14,7,7,0,18,19,15,1,26,14,6,11,3,5,0,13,16,7,29,18,2,44,12,31,16,16,19,10,4,8,8,30,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG5139",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9
"COG5140",0,0,0,0,0,0,0,1,0,3,0,1,2,1,7,1,1,1,1,2,1,0,0,0,0,0,0,0,2,3,1,0,0,3,2,2,0,3,1,6
"COG5141",0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,17,2,10,0,1,0,0,2,0,0,0,1,0,2,12,0,4,1,5,2,0,4,9,0,30
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4
"COG5143",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,3,1,1,1,9,1,1,1,2,0,3
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,2,3,5
"COG5147",0,1,0,0,2,0,0,5,0,0,0,0,8,2,37,16,2,12,1,1,2,0,2,6,1,0,0,0,3,28,3,7,3,37,3,4,0,10,0,38
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,0,3
"COG5152",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,2,0,2
"COG5154",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,1,4,0,5
"COG5155",0,0,0,0,8,0,0,2,0,0,0,0,8,1,3,6,0,2,0,0,2,0,0,0,0,0,2,0,1,1,0,1,1,22,0,3,2,3,0,1
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,1,0,2
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,4
"COG5158",0,2,0,0,10,0,0,4,0,0,0,0,8,1,14,13,1,11,0,1,1,0,1,4,0,0,1,0,1,15,1,1,1,41,0,2,4,5,0,26
"COG5159",0,0,0,0,2,0,0,2,0,0,0,0,2,1,2,3,0,5,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,15,0,2,0,0,0,5
"COG5160",0,0,0,0,1,0,0,2,2,0,0,1,2,2,1,8,0,3,0,0,3,0,2,3,0,1,0,0,1,8,0,1,0,12,0,1,1,6,1,15
"COG5161",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0,5
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,2,0,11
"COG5164",0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,3,1,1,0,1,0,1,1,0,0,0,0,0,2,3,0,0,1,14,0,1,0,3,0,10
"COG5165",0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,11,0,1,1,0,0,5
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,9,0,0,0,1,0,2
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG5176",0,1,0,0,3,0,0,2,1,0,0,0,2,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,6
"COG5177",0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3
"COG5178",0,0,0,0,3,0,0,0,0,0,0,0,5,0,8,3,0,2,0,1,0,0,1,3,0,0,0,0,3,9,0,4,0,3,0,1,0,4,1,9
"COG5179",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,6,1,1,1,1,0,2,1,1,0,11
"COG5180",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4
"COG5181",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,6,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,4,0,0,1,6,0,4
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG5183",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5184",23,98,129,410,138,55,45,86,24,33,639,70,93,80,96,68,63,226,19,124,33,28,50,76,12,62,62,77,75,135,51,68,59,194,47,64,74,108,38,184
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,4,2,0,0,1,0,2
"COG5187",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,4,0,1,0,0,0,5
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2
"COG5190",0,1,0,0,0,0,0,1,0,1,0,2,4,0,2,7,0,2,0,1,1,0,0,0,0,0,1,0,2,12,2,2,0,8,0,0,0,5,0,18
"COG5191",0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,1,0,3
"COG5192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,3,0,7
"COG5193",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,2
"COG5194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG5196",0,0,0,0,1,0,0,1,0,0,0,0,2,2,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,6
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5198",0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,2,1,2,0,0,0,0,0,4
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3
"COG5201",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4
"COG5207",0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,1,0,2,1,0,0,0,0,3,4,0,0,0,0,0,1,0,2,0,7
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG5209",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,2,0,3
"COG5210",1,1,0,0,5,0,0,5,1,0,0,1,11,0,31,15,1,9,2,0,4,0,1,0,1,2,0,0,7,22,1,3,0,26,2,0,5,4,0,25
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5212",0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,2
"COG5215",0,0,0,0,4,0,0,3,0,0,0,1,6,2,10,7,1,3,0,1,0,0,0,1,0,0,0,0,3,9,0,4,0,23,1,1,1,9,0,23
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5218",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,2,5,0,2,0,3,1,1,0,1,1,5
"COG5219",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,4,0,0,0,1,0,11
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,8
"COG5223",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5225",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1
"COG5226",0,1,0,0,4,0,2,3,2,6,1,6,16,4,9,13,6,19,4,14,8,1,3,4,0,2,0,2,1,2,4,2,0,8,14,6,2,6,4,29
"COG5227",0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,0,1,2,2,0,1
"COG5228",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,8,1,0,0,0,0,1
"COG5229",0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,5,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5231",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,5,0,1,1,1,0,5
"COG5232",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,2,0,0,5,0,0,0,0,3,0,1,5,0,0,0,0,2,0,0,1,0,0,1,0,2,7,0,1,1,16,0,0,5,3,0,11
"COG5235",0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5238",0,1,0,0,7,0,0,1,0,0,0,1,4,0,8,5,1,2,0,0,0,0,0,0,0,1,0,0,3,7,0,0,1,11,1,1,0,5,0,15
"COG5239",0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,11,0,3,0,0,0,0,0,1,0,0,0,0,4,4,3,0,0,9,0,2,0,4,1,10
"COG5240",0,1,0,0,2,0,0,1,0,0,0,1,3,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,9,0,1,0,2,1,5
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG5242",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5245",0,20,0,0,98,1,0,44,0,0,0,1,52,23,219,33,11,40,4,9,6,1,5,3,9,2,9,1,14,76,8,14,9,303,7,7,29,40,1,181
"COG5246",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,9
"COG5253",1,1,0,0,7,0,0,2,0,0,0,1,5,2,12,3,1,7,0,0,1,0,2,3,0,0,0,0,1,6,0,0,2,24,1,1,3,5,1,3
