"","X25_DCM_0.0d2","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG4869",3,0,0,4,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,3,0,5,0,0,2,0,1
"COG4870",0,12,10,4,9,14,6,3,2,5,10,10,10,9,4,3,14,6,18,3,5,26,19,6,16,7,8,7,6,10,7,12,5,5,8,13,20,4,8,8
"COG4872",4,0,0,0,2,1,0,1,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",1,36,27,20,25,32,22,49,20,15,15,25,10,13,37,18,24,17,24,13,8,26,16,22,26,23,43,24,21,38,48,28,22,23,34,16,12,37,14,20
"COG4875",5,1,0,0,1,5,3,6,15,2,4,10,12,1,2,0,0,15,1,2,7,5,1,8,5,5,0,1,6,2,2,3,11,0,1,2,2,2,0,4
"COG4877",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4880",0,41,4,22,29,32,34,35,27,13,11,24,31,9,31,10,19,31,14,27,25,28,3,32,47,27,9,24,31,2,3,8,39,15,6,5,2,32,5,13
"COG4886",82,83,37,103,95,128,67,79,191,61,49,93,129,30,39,18,65,171,52,186,122,76,41,114,164,54,40,65,106,40,53,32,93,54,73,26,104,57,18,104
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4889",118,29,27,35,30,7,9,36,6,36,16,19,15,124,20,42,44,6,50,7,15,35,49,25,87,5,24,56,12,11,15,33,15,40,61,13,178,17,54,110
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",3,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,1,0,0,1,0,0
"COG4898",6,0,0,0,0,2,3,2,2,1,0,1,0,1,0,1,0,0,2,0,1,2,2,3,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,1,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4907",0,5,7,3,4,3,7,25,4,0,0,2,2,3,4,0,1,12,3,9,1,1,4,3,7,6,2,1,2,0,0,3,2,0,0,0,1,3,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4909",0,1,4,0,2,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,8,3,0,2,1,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4911",1,1,0,1,3,12,3,3,20,0,0,5,18,0,0,0,0,9,0,7,12,1,0,17,0,0,0,0,8,0,0,1,3,0,3,0,1,0,0,0
"COG4912",3,2,0,13,0,9,0,1,1,1,1,4,5,1,1,0,0,24,0,11,4,1,5,0,8,1,0,0,6,0,1,0,1,1,0,2,0,3,1,0
"COG4913",15,4,8,0,1,4,0,0,7,0,2,0,11,2,0,8,1,2,3,11,11,1,1,4,0,0,2,1,0,7,7,4,0,1,4,4,2,4,5,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,1,1,2,1,0,6,0,0,1,0,0
"COG4923",2,4,4,6,3,0,9,2,2,2,1,5,4,5,12,2,6,1,8,0,4,7,7,4,6,3,7,4,6,8,7,9,4,6,8,7,6,6,3,9
"COG4924",2,1,4,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,1,1,7,0,1,1,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4928",14,7,9,8,8,2,9,20,5,3,4,5,8,5,10,8,12,1,11,10,4,9,9,13,9,9,9,3,6,16,46,8,8,5,18,2,4,5,6,10
"COG4929",2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4930",5,0,2,3,5,5,0,0,0,1,2,1,2,0,0,1,0,1,11,6,9,2,2,2,2,1,1,1,1,0,4,1,1,3,13,0,2,2,3,2
"COG4932",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4934",0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4935",5,42,10,20,20,39,32,40,18,13,16,26,16,4,17,11,30,29,13,22,36,57,7,36,92,24,20,61,27,14,39,14,60,24,21,1,21,51,5,26
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,7,9,11,5,0,3,5,1,3,0,1,2,2,2,3,3,2,1,3,9,3,0,2,3,1,2,2,3,1,2,2,2,9,7,2,4,0,1,5
"COG4941",16,1,0,0,0,1,0,2,1,0,0,0,5,0,0,0,1,0,3,0,3,5,0,0,1,3,0,1,1,0,0,0,0,0,7,2,2,0,0,0
"COG4942",64,47,55,25,32,43,40,37,39,34,22,28,19,30,50,19,49,33,38,52,47,30,34,41,35,44,54,43,19,78,98,31,45,41,39,45,32,56,23,36
"COG4943",4,0,2,0,0,8,0,0,2,0,1,0,3,0,0,0,0,2,5,3,1,0,0,0,0,1,1,0,0,11,16,2,2,0,6,0,0,6,0,2
"COG4944",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",0,53,2,4,22,0,13,37,3,8,8,15,0,18,64,10,41,1,9,0,3,20,10,20,4,3,39,35,16,0,0,11,13,36,7,0,10,35,13,26
"COG4946",23,29,23,11,20,51,19,10,72,3,6,9,51,8,8,6,12,42,10,46,31,18,11,18,18,11,17,13,13,17,67,9,13,14,29,10,16,19,2,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",177,320,387,444,423,615,359,335,531,362,415,475,518,280,278,314,281,503,293,472,798,287,229,719,345,336,326,237,349,249,282,323,315,336,292,407,338,367,271,328
"COG4949",67,6,15,1,2,3,3,4,3,4,5,0,7,17,0,19,4,9,8,12,0,0,5,4,2,1,5,5,2,12,12,19,2,5,6,22,5,6,12,6
"COG4950",1,0,0,0,3,2,1,0,4,0,0,1,4,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0
"COG4951",46,1,5,1,5,1,5,0,1,0,4,0,1,1,2,0,0,1,6,2,3,0,1,2,3,3,0,1,0,3,6,0,1,0,3,2,2,7,0,1
"COG4952",11,20,16,12,12,5,8,10,10,12,29,4,3,25,14,16,21,3,14,4,19,10,9,15,8,13,32,15,14,28,30,16,17,17,11,17,7,21,11,9
"COG4953",43,11,4,9,8,4,3,5,11,3,2,2,9,4,0,3,7,9,10,12,8,7,1,13,9,5,8,2,7,11,7,5,6,1,21,1,4,7,5,2
"COG4954",2,1,2,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,3,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,2,0,2,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",16,41,14,30,38,7,12,26,8,29,20,11,5,19,0,43,33,4,61,5,6,30,12,8,13,4,32,17,11,7,3,7,58,46,80,17,47,33,85,38
"COG4957",32,2,1,1,0,0,0,0,5,0,0,0,7,0,0,0,0,2,4,0,4,2,0,6,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0
"COG4959",42,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0
"COG4960",13,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4961",107,2,3,0,1,1,2,2,4,0,2,0,10,0,0,2,1,6,0,2,9,1,0,1,4,0,1,0,1,3,2,4,0,0,3,2,2,4,1,1
"COG4962",149,19,6,4,5,8,11,7,14,7,8,3,28,3,5,1,5,3,8,12,24,10,1,11,9,19,8,17,9,5,11,3,7,4,16,2,7,23,3,6
"COG4963",78,0,0,0,1,5,1,0,4,1,1,0,9,0,0,1,0,2,2,1,7,1,0,3,1,0,0,1,0,3,7,0,1,0,1,0,1,8,0,1
"COG4964",111,4,5,2,4,6,3,0,8,3,5,2,10,1,2,0,2,2,6,1,7,1,0,6,1,5,1,2,4,7,11,1,6,1,12,2,5,4,1,0
"COG4965",62,1,3,0,4,2,1,0,4,0,3,0,8,0,0,0,0,0,0,0,5,4,1,8,2,2,0,1,0,6,3,1,2,0,3,0,1,3,0,0
"COG4966",19,0,1,1,1,2,0,0,0,0,2,0,4,0,0,1,0,2,0,12,7,1,1,0,1,0,0,1,2,1,5,1,1,3,4,1,7,2,0,1
"COG4967",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,1,0
"COG4968",10,0,0,0,2,7,0,0,1,0,2,0,14,0,0,1,0,3,0,5,6,1,0,2,2,0,0,1,3,5,8,0,1,0,3,0,3,0,2,0
"COG4969",5,2,2,2,2,11,0,3,12,4,3,2,14,0,3,0,2,14,3,14,18,2,0,9,1,1,1,2,6,4,5,1,1,1,6,4,3,2,0,6
"COG4970",9,0,0,0,2,7,1,0,5,0,2,1,4,0,0,1,0,3,1,12,3,0,1,1,3,0,1,0,4,1,12,2,1,0,3,2,1,2,1,0
"COG4972",54,13,7,24,24,39,10,11,24,8,8,17,22,8,6,10,9,31,23,49,30,26,4,25,26,17,15,12,22,12,32,7,20,11,35,8,19,15,5,14
"COG4973",18,47,43,31,24,39,45,43,36,38,52,29,41,33,47,33,31,53,31,70,39,27,42,36,39,40,52,27,30,42,29,48,21,28,23,24,30,39,29,28
"COG4974",164,147,135,118,130,129,116,160,159,139,115,136,147,110,167,98,116,142,94,137,135,115,103,135,127,169,132,128,109,130,138,124,103,123,164,116,102,119,73,95
"COG4976",6,8,11,7,7,3,7,9,6,2,11,4,8,8,5,5,5,7,9,11,7,13,1,7,7,8,16,4,7,10,10,12,5,16,12,16,6,7,6,9
"COG4977",76,18,39,11,25,37,25,18,30,17,29,1,36,40,4,13,23,26,31,34,10,15,11,17,10,10,30,32,12,62,72,37,25,23,26,57,37,53,13,25
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",381,6,3,6,14,10,12,10,9,6,15,8,10,26,10,7,5,12,2,12,6,3,10,8,21,9,3,9,13,8,9,8,18,9,7,10,41,4,19,57
"COG4984",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",24,2,1,4,2,3,2,1,1,4,11,5,4,0,0,2,0,0,5,0,2,0,3,2,1,0,1,0,16,11,33,3,1,1,3,1,4,4,2,0
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4987",11,1,5,0,8,5,1,0,5,2,4,0,16,9,0,0,1,2,9,5,8,8,0,1,1,2,2,0,5,18,49,6,1,12,17,7,6,9,1,15
"COG4988",13,3,6,1,2,15,4,0,4,1,2,1,19,1,0,0,2,5,3,3,6,1,0,4,4,0,1,0,1,15,41,4,5,0,7,3,10,7,1,1
"COG4989",24,17,24,3,3,14,12,10,11,11,5,7,11,17,5,5,14,5,12,7,7,5,8,5,1,5,11,5,3,32,33,14,8,7,5,8,4,11,2,7
"COG4991",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",69,256,276,285,248,262,248,260,230,250,218,264,224,243,257,238,261,228,230,188,230,245,250,245,236,232,233,265,233,298,266,244,293,237,235,233,228,237,219,208
"COG4993",303,87,62,164,162,348,187,78,364,151,149,128,338,95,86,45,45,385,68,245,385,123,63,231,161,90,66,97,224,119,124,101,147,96,123,110,76,159,47,110
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",133,24,11,18,15,37,19,43,52,17,13,8,37,37,5,21,16,50,41,53,53,27,13,21,30,12,18,13,12,26,3,8,18,14,47,25,25,19,21,24
"COG4997",2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,3
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0
"COG5000",71,100,138,103,82,98,115,110,85,118,65,83,83,88,112,97,104,91,86,104,138,165,201,144,124,221,155,172,143,202,159,143,104,115,102,206,128,144,147,142
"COG5001",900,43,144,17,53,267,36,41,103,34,96,25,380,13,12,36,24,100,215,131,213,89,15,51,60,27,21,33,25,447,646,117,107,6,317,43,124,206,46,56
"COG5002",69,17,10,3,14,36,8,16,35,9,6,8,66,2,21,7,10,13,39,30,18,14,4,18,24,15,12,4,12,13,38,9,15,6,33,7,14,28,6,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,4,0,4,4,0,4,0,3,3,6,0,4,0,0,5,3,0,2,4,3,6,1,2,0,1,5,9,9,2,1,1,2,1,2,2,1,4
"COG5007",5,3,2,0,4,7,5,7,2,3,4,4,3,4,4,2,1,9,10,7,5,1,5,4,5,8,2,3,6,1,7,6,1,1,4,2,3,2,0,6
"COG5008",41,1,5,0,2,15,4,0,8,0,4,1,22,1,0,1,2,8,7,8,14,2,2,7,4,0,2,1,4,12,28,9,5,2,12,3,4,3,1,3
"COG5009",165,311,411,317,289,213,263,388,188,331,270,290,194,331,379,268,352,219,248,243,237,284,409,297,288,422,330,339,297,408,338,373,210,272,220,389,278,282,258,252
"COG5010",26,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG5011",0,1,4,0,19,0,0,0,1,0,6,0,0,19,1,0,8,2,1,12,5,25,0,7,6,5,8,3,11,21,3,5,15,28,32,32,2,4,2,52
"COG5012",11,15,20,11,18,53,42,8,51,12,18,37,34,12,5,10,18,58,15,103,52,16,3,37,26,12,22,19,36,18,17,15,16,13,9,18,10,13,8,14
"COG5013",9,0,2,4,3,3,3,0,5,2,1,10,14,1,0,1,0,156,3,420,24,15,1,8,17,1,0,2,11,4,6,3,5,0,14,1,1,4,0,9
"COG5014",0,0,0,1,0,3,0,0,3,0,0,2,1,1,2,0,0,8,0,3,3,2,1,1,3,1,0,0,3,0,0,0,1,0,0,1,0,0,0,2
"COG5015",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",40,24,36,23,27,49,33,35,37,34,44,32,44,37,34,34,22,60,30,58,58,34,39,56,24,51,32,31,36,46,67,56,48,30,34,24,48,31,31,24
"COG5017",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2
"COG5018",2,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,1,3,2,1,0,0,3,1,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,3,1,1,2,0,0,1,0,1,0,0,0,0,1,1,4,0,2,0,1,0,6,0,2,0,0,2,2,0,0,0,0,0,0,0,8,1,0,0
"COG5021",0,5,0,4,19,0,8,0,0,0,1,2,0,1,1,1,3,0,5,0,0,4,0,5,11,0,0,4,36,0,0,0,17,16,0,5,10,2,3,38
"COG5022",0,12,4,7,13,1,2,2,3,0,1,2,0,2,0,3,6,2,4,0,2,6,1,3,10,0,3,2,14,2,0,0,9,11,3,5,8,1,7,6
"COG5023",0,11,3,3,8,0,4,0,0,0,2,0,1,0,0,2,3,0,3,0,0,3,0,3,12,0,3,7,9,0,0,0,5,1,2,0,10,1,1,7
"COG5024",0,1,1,1,1,0,2,0,0,2,0,2,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,6,0,0,0,5,2,0,1,2,0,0,6
"COG5026",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,4,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,8,0,0,0,7,3,0,0,0,0,0,9
"COG5028",0,4,0,0,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,5,0,0,0,4,0,1,0,0,1,1,3
"COG5029",7,1,0,2,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,5,3,0,1,0,5,0,0,0,3,1,2,0,1,0,1,2
"COG5030",0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,6,0,0,0,2,1,0,0,0,0,0,2
"COG5031",13,0,4,1,5,0,1,1,0,1,6,0,4,4,0,1,3,0,1,0,2,1,0,1,1,0,2,0,2,4,3,8,3,4,9,11,3,2,2,17
"COG5032",1,29,7,8,41,0,15,0,0,2,2,8,1,10,8,2,6,0,3,0,1,2,2,8,37,2,12,19,64,0,2,0,25,23,9,3,5,3,2,58
"COG5033",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5036",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3
"COG5038",0,5,1,0,8,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,3,5,0,1,5,7,0,0,0,5,4,1,0,0,1,0,9
"COG5039",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5040",0,1,0,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4,1,0,0,1,0,0,4
"COG5041",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2
"COG5042",15,1,1,3,0,5,0,1,1,3,1,1,3,1,1,1,1,1,7,1,6,6,2,6,3,0,0,4,0,0,0,3,6,0,2,6,2,5,1,3
"COG5043",0,6,2,1,8,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,0,1,4,5,0,0,0,2,3,1,0,1,0,1,8
"COG5044",0,5,0,1,5,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,4,0,0,0,3,2,0,0,1,0,1,3
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG5047",0,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,9,2,2,0,0,0,0,3
"COG5048",0,2,0,0,3,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,2,1,1,0,1,0,0,2
"COG5049",0,9,13,7,14,1,10,12,0,10,7,17,2,25,10,4,11,1,13,0,7,4,32,7,18,21,8,10,17,13,14,4,12,10,8,15,28,6,11,20
"COG5050",0,0,0,1,4,17,0,0,8,0,1,1,10,0,0,0,1,2,0,3,3,0,0,0,2,0,0,1,2,0,0,0,2,1,0,5,1,0,0,5
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,1,3,4,0,3,1,0,2,0,10,2,4,2,0,1,0,2,0,0,3,10,2,2,1,7,3,3,5,1,1,1,1,0,8,7,1,0,3
"COG5054",0,1,2,9,6,0,2,2,0,2,2,5,1,9,5,5,5,0,7,1,3,3,10,0,5,3,1,0,9,7,4,5,4,2,6,5,12,3,3,2
"COG5055",10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,14,1,0,1
"COG5056",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5059",0,56,11,8,37,0,21,1,3,1,9,5,2,6,4,3,12,0,6,0,0,20,5,9,45,3,9,31,75,6,1,3,42,38,7,13,11,15,3,49
"COG5061",0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,7,0,0,0,2,0,0,0,0,0,0,1
"COG5062",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,3
"COG5063",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
