"","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG4175",43,39,155,126,142,31,179,220,122,149,180,41,172,152,218,165,206,28,114,199,144,182,179,140,80,181,119,116,126,145,110,159,118,35,147,170,236,97,179,119
"COG4176",42,65,275,220,218,59,248,285,189,262,273,35,264,212,301,216,310,33,224,321,232,307,269,191,116,285,206,186,222,266,145,277,232,35,258,255,310,142,292,202
"COG4177",488,120,296,320,268,161,236,130,254,294,270,573,368,290,293,366,301,183,320,374,316,321,270,316,232,314,301,385,283,257,263,301,333,201,300,390,219,314,376,252
"COG4178",25,1,1,70,32,196,23,15,67,90,67,1,12,106,14,48,10,6,67,1,0,20,52,2,5,22,130,2,1,49,97,56,103,4,1,2,8,0,43,69
"COG4181",35,9,46,34,28,15,39,67,36,38,42,42,34,29,42,71,44,25,45,36,34,51,39,30,31,38,40,28,26,27,27,39,38,29,33,37,47,21,56,41
"COG4185",8,1,1,0,1,1,1,1,0,0,0,4,1,0,0,0,0,7,1,0,1,0,1,7,5,1,0,1,0,1,0,0,0,1,0,2,0,1,0,1
"COG4186",1,6,0,1,0,2,3,1,0,1,0,1,1,0,0,0,0,6,1,2,2,0,2,2,0,0,0,1,1,1,0,1,1,28,0,2,2,0,0,0
"COG4187",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",13,30,40,43,57,97,24,32,54,56,38,52,27,72,29,16,31,16,55,25,41,31,63,37,18,47,109,80,52,67,72,45,80,8,31,58,15,84,46,79
"COG4189",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4191",112,8,13,7,6,11,26,24,9,4,0,143,7,6,5,1,7,67,8,7,25,5,6,9,43,6,2,11,8,4,10,4,7,43,10,11,52,6,8,12
"COG4193",0,1,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4195",0,0,1,2,0,1,0,0,0,3,0,13,2,2,3,0,2,2,3,7,5,1,2,1,2,0,2,3,1,7,3,2,0,1,6,4,0,2,0,0
"COG4196",66,11,0,11,6,3,1,0,7,2,3,51,3,1,0,2,0,31,3,14,18,6,1,17,19,4,1,10,16,1,2,0,5,28,3,8,2,5,7,2
"COG4198",6,71,95,25,58,24,40,31,38,42,53,7,91,58,66,36,80,4,24,101,77,15,63,70,58,73,38,87,77,73,52,43,23,5,69,90,32,119,45,49
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",173,204,127,99,115,107,141,327,116,84,97,146,133,88,134,64,139,168,101,139,142,154,119,159,138,121,77,187,103,85,87,97,71,120,93,131,271,174,88,101
"COG4208",30,0,1,0,0,0,1,0,4,0,0,17,0,0,0,0,0,5,0,2,7,0,0,4,3,0,0,1,3,0,2,0,0,6,0,0,1,0,0,0
"COG4209",9,0,0,0,0,0,2,0,1,0,0,2,2,1,2,1,3,2,1,0,0,1,0,1,3,1,1,0,1,2,1,1,1,1,2,0,0,1,3,2
"COG4213",21,0,3,6,1,1,4,2,2,2,0,32,0,0,1,2,0,16,1,3,2,3,1,5,2,2,0,0,3,1,2,0,0,19,0,6,24,1,4,2
"COG4214",34,0,3,6,2,1,2,12,0,0,3,33,0,1,1,7,0,24,4,5,5,2,2,5,1,1,2,2,5,0,2,0,1,20,4,3,37,0,6,4
"COG4215",22,11,27,37,54,10,44,36,42,41,56,47,44,34,50,66,49,10,40,36,30,39,34,20,10,21,18,23,18,27,30,43,27,11,18,27,36,18,38,14
"COG4219",38,22,1,0,0,1,10,0,1,0,0,18,3,3,0,1,0,227,0,1,9,2,0,13,18,4,0,8,6,1,5,0,1,91,2,3,1,5,0,0
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0
"COG4221",70,97,59,40,38,83,71,33,66,46,57,73,77,62,60,43,52,81,72,121,111,48,48,113,101,55,36,50,131,48,84,60,64,52,158,115,40,55,43,64
"COG4222",28,18,3,5,2,0,14,6,1,0,5,77,4,1,1,4,0,16,12,2,11,6,2,7,44,2,1,12,1,0,5,3,0,18,6,5,4,2,23,2
"COG4223",10,0,0,1,2,3,7,1,5,2,2,23,7,4,4,0,3,10,5,4,2,3,4,5,4,2,1,1,0,2,4,4,4,11,3,1,22,0,1,4
"COG4225",1,18,17,1,3,5,4,4,9,2,0,3,14,5,1,0,1,10,1,23,22,7,2,32,44,6,0,10,19,3,7,8,2,1,10,4,2,11,4,2
"COG4226",4,2,2,0,0,0,1,0,0,0,0,9,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4227",195,68,6,17,21,29,1,3,4,11,7,142,7,6,9,2,3,141,11,11,12,3,4,18,30,12,16,2,3,28,3,3,7,452,2,11,1,6,1,11
"COG4228",6,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,51,0,1,0,0,0,0
"COG4229",16,1,1,1,0,2,7,0,4,1,0,27,1,4,1,0,0,3,24,0,7,1,2,1,5,1,0,2,0,1,0,3,1,6,1,0,1,3,6,7
"COG4230",125,107,65,67,86,55,137,237,52,51,59,148,66,57,89,54,100,155,62,49,97,108,69,46,84,44,75,74,40,53,35,41,54,135,56,76,210,48,40,64
"COG4231",117,113,100,69,77,48,38,23,57,53,67,220,109,44,60,83,58,178,124,87,84,79,71,79,112,70,47,211,70,73,74,62,40,130,80,97,40,215,80,93
"COG4232",146,113,140,132,191,96,149,190,120,105,132,127,147,111,161,150,182,110,160,118,163,147,156,146,164,123,94,142,146,130,135,132,112,110,134,132,141,150,119,164
"COG4233",54,7,30,38,70,59,57,17,49,61,76,63,23,55,66,101,87,61,69,23,25,72,91,30,32,71,59,21,22,52,60,48,68,73,70,30,50,16,70,80
"COG4235",66,22,21,15,6,16,31,31,31,19,16,63,23,14,26,14,15,39,24,8,30,18,15,18,45,12,7,13,5,12,18,8,10,25,20,18,40,17,31,15
"COG4239",31,9,49,26,15,25,18,5,31,28,22,65,39,13,21,23,27,26,30,43,35,36,25,45,43,38,28,44,31,21,30,26,27,21,29,28,31,51,29,35
"COG4240",10,21,27,94,97,120,105,42,70,92,103,12,36,100,86,89,87,13,90,39,34,56,83,21,29,93,85,42,44,63,86,78,99,4,69,26,47,25,104,80
"COG4241",0,0,0,27,3,35,0,0,19,19,12,0,1,27,2,6,1,0,16,0,0,2,15,1,0,7,39,0,0,11,19,11,20,0,0,0,0,0,9,18
"COG4242",2,49,32,1,4,5,3,5,3,6,0,1,10,2,3,0,7,7,5,18,14,3,0,15,10,8,0,43,20,2,9,0,0,3,8,30,0,41,0,6
"COG4243",1,22,0,37,5,61,8,0,39,47,53,0,4,65,7,17,3,0,55,2,1,11,15,6,1,14,75,8,2,11,54,28,49,10,1,2,2,5,17,51
"COG4244",2,2,1,2,7,89,1,0,22,0,0,1,4,25,3,1,3,0,11,1,1,2,7,1,3,16,2,2,3,0,2,4,38,2,1,1,0,6,11,31
"COG4245",0,0,1,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,1,1,0,1,0,2,3,0,1,0,0
"COG4246",22,3,1,4,0,4,2,0,2,4,5,36,1,0,2,2,0,21,5,4,3,1,2,11,7,6,5,0,4,5,3,0,3,40,2,1,0,2,6,1
"COG4247",27,40,2,23,32,19,26,10,14,19,36,6,15,16,19,18,24,48,27,14,32,52,18,25,28,16,18,11,6,13,21,27,20,31,13,7,21,4,27,13
"COG4248",0,3,1,5,3,2,1,2,0,2,2,0,3,0,1,0,2,2,0,1,4,0,1,1,15,0,0,1,0,2,1,1,0,5,1,1,1,8,0,0
"COG4249",45,66,65,30,29,14,33,29,21,14,24,40,50,13,21,29,35,111,19,40,18,17,11,49,43,22,24,118,27,26,25,18,26,151,21,44,28,169,21,19
"COG4251",73,148,49,3,1,3,22,43,17,1,2,88,22,10,0,1,0,67,1,34,85,20,4,98,52,9,2,38,33,6,16,0,2,115,11,29,16,21,2,2
"COG4252",274,149,50,115,122,51,96,53,88,96,101,121,98,60,72,38,97,516,105,67,40,67,52,46,57,103,132,138,80,159,81,82,86,467,91,71,68,180,112,74
"COG4253",9,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,3,0,0,0,0
"COG4254",21,7,12,9,18,4,4,7,9,6,6,9,13,6,6,3,4,28,7,9,8,3,5,10,8,8,7,8,9,8,3,3,11,39,12,14,8,19,2,4
"COG4255",7,0,0,1,0,0,0,8,0,1,0,5,1,1,0,1,1,5,0,0,0,0,0,2,2,1,0,0,2,0,0,1,0,4,2,2,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4257",5,64,74,1,1,1,7,4,6,1,8,9,76,34,22,2,17,35,5,127,135,6,6,136,21,6,1,61,105,13,37,10,1,3,143,145,0,36,10,2
"COG4258",21,2,7,1,0,1,7,1,1,0,0,25,9,1,0,0,0,22,1,10,16,0,1,23,9,0,0,4,6,0,0,0,0,14,0,11,0,15,0,0
"COG4259",0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4260",6,2,4,5,2,13,2,3,4,5,0,29,3,3,1,1,1,15,6,7,7,0,2,3,5,4,7,1,2,5,4,0,7,21,0,3,1,5,1,4
"COG4261",11,1,5,0,0,0,4,1,0,0,0,5,4,0,0,0,0,10,2,3,4,0,0,6,7,0,0,8,0,0,1,0,0,6,0,6,0,5,1,0
"COG4262",1,8,19,1,2,4,11,5,3,0,0,1,4,4,3,1,4,1,0,5,7,0,1,10,17,1,0,13,8,1,2,0,4,0,6,8,2,21,0,2
"COG4263",18,1,0,1,2,0,4,0,0,1,0,7,2,0,0,1,0,10,3,0,2,1,0,3,8,0,0,10,2,0,0,0,3,4,0,7,0,12,1,1
"COG4264",8,15,0,0,0,0,14,1,3,1,0,12,4,3,0,0,0,0,0,0,12,1,0,3,14,2,0,4,0,0,0,0,1,11,0,3,1,1,1,2
"COG4266",14,24,34,24,48,15,37,43,24,45,18,5,54,40,66,14,52,3,34,55,53,15,44,35,28,46,28,50,52,32,21,37,30,4,56,40,52,37,20,37
"COG4267",12,0,0,3,0,1,3,0,0,0,0,4,0,0,0,0,0,5,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG4268",7,7,5,4,1,8,13,7,3,2,0,29,5,3,3,3,1,1,3,6,10,2,2,11,8,1,1,3,2,2,3,0,5,4,5,10,6,10,0,3
"COG4269",10,6,14,1,1,4,14,8,9,4,2,6,10,0,2,1,2,16,2,11,16,4,1,17,12,2,4,10,12,4,6,5,4,18,0,15,8,4,9,3
"COG4270",7,2,13,6,26,10,16,7,19,13,17,3,13,18,25,14,20,2,12,10,14,13,28,11,10,14,8,5,25,23,18,19,13,2,10,8,15,2,6,20
"COG4271",2,8,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,2,0,0,2,0,0,0,0,1,9,0,1,0,0,0,0
"COG4273",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",1,6,6,17,33,12,21,20,19,19,13,0,9,11,17,35,9,0,18,11,15,25,16,11,7,22,16,12,6,19,14,20,24,0,13,11,16,7,19,21
"COG4275",15,17,0,3,1,1,1,0,0,0,0,19,1,0,0,0,0,8,0,0,1,0,0,0,4,0,0,4,1,0,0,0,0,8,0,1,1,3,0,0
"COG4276",1,9,41,14,48,21,6,14,46,23,22,0,18,24,29,10,31,5,14,23,12,9,23,20,54,19,10,15,52,31,45,24,13,0,40,14,21,22,3,22
"COG4277",18,13,1,0,0,0,2,0,0,0,0,37,5,1,0,0,0,9,2,7,23,2,1,22,8,3,0,1,13,1,4,1,0,25,2,3,1,2,0,0
"COG4278",0,1,1,2,4,1,0,0,0,1,1,0,0,3,0,1,0,0,0,5,7,0,1,0,2,2,0,1,0,2,0,1,3,0,0,1,0,3,0,1
"COG4279",0,0,1,0,2,2,7,0,4,2,0,0,1,7,0,0,0,3,32,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,2,0,0,1,5,14
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,5,6,4,1,1,0,2,4,2,4,6,4,4,3,1,3,0,0,10,4,0,4,8,2,0,0,6,4,2,9,0,1,0,1,6,1,2,1,3
"COG4282",0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4284",1,8,6,9,0,4,1,4,12,2,2,0,4,19,6,3,8,11,4,5,7,3,5,5,10,7,2,13,6,8,3,5,4,1,7,9,2,19,4,9
"COG4285",0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",0,2,3,3,0,0,4,3,0,0,0,25,1,2,0,0,0,2,0,0,1,0,1,0,27,0,1,2,0,0,0,0,0,4,0,0,15,1,0,1
"COG4287",3,22,28,6,14,3,16,1,16,6,10,0,26,19,12,5,13,11,13,12,18,9,19,15,12,14,4,36,21,10,13,10,5,1,17,29,4,38,4,11
"COG4288",0,0,0,0,0,0,2,0,0,0,1,0,2,1,3,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0
"COG4289",0,0,9,0,0,0,0,0,0,0,1,1,5,0,0,3,0,0,0,8,14,0,1,16,1,1,0,2,3,0,0,0,0,0,0,10,0,4,2,1
"COG4290",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4292",2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,8,0,1,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG4293",0,13,8,0,0,2,0,0,5,1,0,0,12,6,0,0,4,2,2,13,19,0,3,26,9,1,0,4,17,3,7,3,1,0,23,23,0,6,3,0
"COG4294",165,4,1,21,18,19,11,20,11,39,12,2,8,18,16,8,18,157,20,0,0,18,8,2,14,12,19,0,3,103,17,26,13,108,14,0,10,0,20,21
"COG4295",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4297",0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,1,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",1,43,28,11,36,13,26,8,17,14,14,8,35,22,26,10,22,5,11,20,22,13,22,21,26,19,12,35,33,25,14,18,12,1,21,18,18,38,9,19
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0
"COG4301",36,41,38,30,7,5,21,4,10,13,27,33,36,32,17,43,10,33,23,73,57,20,11,88,17,19,19,28,40,13,23,20,15,28,41,65,2,16,71,5
"COG4302",9,4,0,1,0,0,10,0,2,0,0,9,4,0,0,1,0,21,0,1,5,2,0,3,12,1,0,1,1,1,0,0,1,3,0,3,0,0,0,0
"COG4303",20,2,2,2,0,0,13,0,2,0,1,18,1,0,0,0,0,18,3,0,9,2,0,9,19,2,0,1,7,1,1,0,0,2,1,2,2,1,0,3
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4307",17,0,1,7,0,1,2,0,6,2,3,38,2,1,1,2,0,28,5,5,19,9,4,11,8,1,1,3,6,0,4,4,1,9,3,5,0,0,2,0
"COG4308",1,0,0,0,1,2,3,4,1,0,3,1,0,1,3,0,9,4,3,4,1,0,3,2,3,4,1,2,1,6,7,5,0,5,1,3,1,5,2,0
"COG4310",2,17,4,19,18,12,34,34,15,26,22,1,21,17,33,41,36,12,23,25,33,13,27,19,15,21,26,36,22,21,16,22,24,3,37,28,26,42,24,16
"COG4311",6,10,33,29,36,15,28,61,25,40,39,13,37,29,43,49,38,7,30,33,23,53,38,21,16,36,28,13,21,44,16,31,33,3,46,17,54,19,49,43
"COG4312",7,1,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,10,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0
"COG4313",3,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,5,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,4,0,0,0,0,1,0
"COG4314",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG4315",4,3,3,1,5,0,0,9,0,1,0,0,0,3,0,0,3,0,2,0,0,1,3,1,4,2,0,0,1,2,1,2,0,1,0,2,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,3,2,0,4,4,0,2,0,2,0,0,0,6,20,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,14
"COG4319",4,5,2,1,5,1,0,0,1,2,1,5,1,2,3,3,1,4,0,2,2,1,3,2,5,4,0,2,3,0,6,0,0,11,2,4,1,3,0,2
"COG4320",4,25,0,5,1,0,0,7,4,2,1,7,1,3,1,0,1,2,1,3,4,4,2,5,1,4,0,5,1,0,3,1,1,2,0,2,3,2,1,1
"COG4321",7,1,1,2,3,2,4,1,2,2,1,8,1,0,1,3,4,4,2,0,0,1,3,2,1,1,2,1,2,3,3,1,0,3,1,0,10,0,12,3
"COG4322",2,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1
"COG4323",7,8,5,7,4,2,7,5,5,4,5,3,1,3,2,11,5,3,6,0,7,3,9,3,8,10,4,4,3,8,5,4,11,14,5,3,11,3,4,7
"COG4324",15,6,32,3,1,3,2,2,2,4,9,18,15,7,3,2,1,2,5,24,16,2,3,23,17,6,4,19,20,1,5,5,3,5,2,20,0,9,6,4
"COG4325",45,12,1,6,0,0,11,0,0,0,0,37,8,2,0,0,0,38,0,11,33,3,0,26,20,1,0,9,8,4,3,0,2,74,0,8,0,5,0,1
"COG4326",0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4327",12,9,9,32,23,10,31,19,25,31,24,17,15,26,35,28,26,20,20,5,18,35,27,11,10,28,22,5,11,22,21,26,24,9,26,12,29,7,27,18
"COG4328",4,2,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,3
"COG4329",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,10,19,26,14,54,15,21,17,38,21,38,11,30,9,14,9,5,31,8,5,16,19,5,2,7,37,5,6,6,25,18,31,18,1,8,17,5,10,26
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",5,0,1,0,0,0,1,3,1,0,0,9,0,0,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,3,1,0,0,5
"COG4336",13,6,11,6,4,4,6,16,7,7,10,11,7,8,13,3,7,12,14,12,8,9,6,11,12,4,2,6,6,6,11,6,2,0,16,3,7,7,5,10
"COG4337",2,17,2,18,17,18,33,10,45,19,24,3,17,28,28,28,20,11,30,1,3,13,21,1,5,14,10,0,3,8,18,21,12,0,13,1,16,2,8,10
"COG4338",1,0,0,3,10,4,1,2,2,0,3,0,1,0,1,3,1,0,1,0,0,1,1,0,0,3,1,0,0,0,1,1,2,2,1,0,1,0,2,2
"COG4339",4,2,1,0,0,0,1,2,0,1,0,0,1,0,1,0,2,1,0,1,2,0,1,9,10,1,1,4,3,0,1,0,0,3,0,0,0,1,1,0
"COG4340",5,4,5,1,0,1,3,1,0,1,0,3,0,1,0,3,1,0,2,1,5,0,0,0,7,2,0,2,1,0,0,0,0,1,2,2,0,1,1,2
"COG4341",18,15,78,66,68,31,70,72,52,73,87,21,63,64,95,80,88,19,64,85,76,79,75,49,28,85,61,34,68,79,54,72,61,36,76,80,45,25,68,67
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,9,3,0,1,18,4,6,1,2,0,5,13,1,0,2,0,51,1,0,5,1,1,7,1,0,11,2,2,5,7,2,0,0,0,2,6,24,22
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,4,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,0,3,1,0,7,3,3,0,2,3,0,8,0,0,0,0,1,0,6,2,1
"COG4360",0,0,0,26,7,88,15,0,20,29,14,0,3,44,4,11,3,1,19,0,0,4,18,0,2,14,41,0,0,7,42,19,26,0,1,0,0,1,6,30
"COG4362",0,0,0,0,0,8,3,3,3,3,1,0,0,3,6,5,1,0,1,0,0,1,3,0,1,1,0,0,2,0,0,2,2,0,4,0,0,0,4,2
"COG4365",1,0,30,29,25,32,58,64,20,19,23,6,25,16,37,21,42,5,41,12,10,19,13,18,10,17,3,1,8,11,5,16,14,3,6,4,36,1,12,14
"COG4370",0,0,0,97,36,254,32,0,38,99,77,0,14,106,10,57,1,0,60,0,0,12,37,0,0,20,139,0,0,45,91,64,127,0,2,0,0,0,30,59
"COG4371",0,0,0,0,0,6,7,0,15,6,0,0,3,23,1,0,0,0,19,0,0,3,12,0,1,4,0,0,3,0,14,4,0,0,1,0,0,0,4,14
"COG4372",0,1,0,19,9,85,12,0,33,34,23,0,2,45,4,20,3,0,26,0,0,7,18,0,1,12,36,0,0,16,47,23,33,0,0,0,0,0,14,32
"COG4373",7,4,1,1,0,0,1,0,1,1,0,8,1,1,0,0,0,3,1,0,2,1,1,3,2,1,0,1,4,0,0,0,1,11,0,3,1,0,0,1
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4379",12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,2,1,0,1,0,0,1,3,0,3,0,1,2,3,1,1
"COG4381",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4382",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG4383",5,9,0,4,0,0,0,0,5,0,0,4,3,4,0,0,0,3,6,0,5,0,0,2,6,0,0,3,3,1,3,0,1,21,1,3,2,1,1,0
"COG4384",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
