"","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4770",163,163,162,150,86,147,145,66,162,180,184,189,146,143,185,230,169,170,141,88,100,120,159,176,109,171,183,112,137,164,167,174,137,98,145,148,188,188,150,116
"COG4771",211,53,154,158,178,197,162,323,82,98,162,225,362,124,133,42,167,201,63,168,160,213,288,220,100,131,40,215,112,219,125,194,106,156,83,152,154,100,251,173
"COG4772",178,42,81,125,134,140,108,101,59,54,50,102,145,73,94,107,145,108,42,85,150,196,144,108,100,59,27,53,64,110,67,97,90,72,68,80,92,76,72,135
"COG4773",1,2,6,0,100,11,0,46,1,17,0,17,0,3,53,36,0,0,2,1,70,43,0,3,38,3,1,3,0,0,5,47,0,74,2,0,0,5,16,108
"COG4774",47,56,25,41,49,71,47,34,67,26,39,51,70,34,83,31,18,40,46,36,49,25,58,47,66,27,80,7,31,59,7,92,68,51,46,45,50,47,20,168
"COG4775",386,298,316,378,111,317,340,260,332,198,341,360,480,272,210,202,342,361,348,410,116,255,408,461,98,240,361,376,327,379,289,222,466,92,280,387,313,349,403,162
"COG4776",0,1,1,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,3,6,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4778",0,4,0,0,18,1,23,0,0,0,2,0,0,0,7,4,2,1,2,0,1,4,0,0,0,0,0,0,1,1,0,0,1,4,0,21,3,1,0,1
"COG4779",1,0,0,0,4,3,0,0,0,1,1,0,0,0,4,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,0,1,0,2,1,0,0,0,2,0,1,8,25,2,2,0,0,1,5,0,0,0,2,0,0,0,1,0,4,0,4,0,0,0,1,0,0
"COG4783",86,66,56,56,65,97,68,31,58,31,70,58,72,50,82,108,92,54,46,46,43,91,60,56,55,68,65,52,48,56,61,47,81,45,40,69,57,69,45,89
"COG4784",12,10,11,6,2,12,24,7,11,12,16,15,11,11,33,48,20,18,10,8,11,66,22,13,11,24,13,21,11,13,18,24,17,13,7,16,11,7,23,27
"COG4785",0,0,0,0,1,5,1,4,0,1,0,0,1,0,7,2,0,0,0,0,5,1,0,0,8,1,0,0,0,0,1,16,0,9,0,0,0,0,5,15
"COG4786",26,29,26,20,23,17,20,24,33,23,19,20,14,7,47,91,34,26,47,24,26,87,15,20,31,30,36,11,15,37,25,42,21,33,28,40,13,17,21,77
"COG4787",14,8,2,12,21,3,11,13,10,4,4,15,5,4,22,13,9,13,18,7,14,18,3,5,14,9,19,2,16,7,1,20,12,12,8,9,2,7,2,39
"COG4789",0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,6
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",4,3,1,0,27,9,3,17,0,3,2,6,2,2,22,12,2,5,4,3,9,6,1,4,13,7,2,2,0,0,4,22,3,17,1,5,2,6,6,29
"COG4796",74,76,80,56,96,101,60,74,59,65,94,74,111,91,69,47,51,56,70,77,53,93,91,87,20,65,71,92,70,77,65,90,69,62,49,63,54,62,78,106
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",22,28,28,22,0,44,30,35,26,33,24,16,25,23,29,61,34,27,17,18,20,19,23,21,23,25,27,24,24,24,34,40,32,25,17,22,27,15,36,43
"COG4799",290,230,286,289,53,390,247,119,286,377,356,332,314,300,284,248,261,324,285,177,132,287,274,293,117,483,232,252,240,322,350,266,310,106,236,229,328,301,253,147
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,1,5,0,4,1,0,0,1,0,2,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,2,0,1,0
"COG4803",0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,3
"COG4804",0,0,0,0,7,0,0,4,0,1,0,2,0,0,5,5,0,0,0,0,10,8,1,0,1,0,0,1,0,4,2,25,0,4,0,0,0,0,3,8
"COG4805",144,103,113,130,14,158,95,193,120,86,80,138,190,103,232,233,109,93,82,86,75,137,168,166,136,85,96,102,95,152,132,221,103,105,102,122,90,138,148,224
"COG4806",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0
"COG4807",1,0,1,0,13,3,2,12,0,5,0,2,0,0,17,2,0,1,0,1,14,3,0,0,16,0,0,0,0,0,2,20,0,11,0,0,0,0,2,23
"COG4809",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",7,5,4,7,0,3,6,0,4,1,3,10,3,5,3,0,2,1,2,2,0,2,4,0,1,8,5,4,5,7,3,3,7,0,3,7,0,2,4,0
"COG4815",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4819",0,1,0,0,0,0,1,0,0,1,2,0,0,14,4,0,1,1,2,0,0,0,0,0,0,12,1,0,0,0,0,2,2,0,3,2,0,0,0,0
"COG4821",11,1,8,12,0,7,5,2,3,4,8,10,7,8,7,1,4,8,4,6,0,0,6,2,1,7,6,2,6,8,7,6,3,0,13,2,4,8,6,0
"COG4823",0,0,1,0,1,0,0,3,0,0,0,0,0,3,7,11,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4826",2,0,1,1,0,1,0,16,0,0,0,0,1,0,2,2,0,1,1,1,0,31,0,1,0,2,0,3,0,1,1,0,0,0,0,0,0,0,5,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4829",0,0,0,0,9,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,2
"COG4830",0,0,4,0,0,10,1,1,0,16,8,0,0,5,4,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,9,2,0,0,0,0,1,0,7,0
"COG4832",0,0,6,0,0,0,0,25,1,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,11,5,1,0,0,0,0,0,22,1
"COG4833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,5,2,9,0,8,3,0,5,1,4,6,7,7,0,0,4,13,4,4,2,21,20,14,1,0,4,3,10,5,1,2,10,1,8,3,11,6,3,0
"COG4845",0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG4848",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4849",0,0,1,0,2,1,0,7,0,2,0,1,1,0,2,0,1,1,0,1,0,2,0,0,1,1,0,1,0,0,1,15,0,3,0,0,0,0,3,12
"COG4850",0,1,3,0,1,6,1,2,0,0,0,1,1,0,29,5,0,0,0,0,3,23,0,0,22,0,0,0,0,0,3,3,0,3,3,2,0,2,0,11
"COG4852",15,7,3,5,1,3,5,2,7,2,4,5,5,6,2,5,7,8,5,5,1,3,1,6,2,4,1,1,9,7,3,15,2,0,3,5,12,7,3,3
"COG4856",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4857",9,9,4,10,1,0,9,2,11,2,10,8,6,5,6,1,9,12,8,4,3,2,6,2,2,6,13,2,6,6,6,2,5,10,17,15,17,6,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",1,2,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG4861",0,0,1,0,2,3,0,4,0,3,1,0,0,0,1,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,2,27,0,2,0,0,0,1,3,2
"COG4864",13,4,21,17,0,30,12,31,7,21,9,19,43,20,17,17,18,15,12,13,0,0,32,29,1,23,9,46,11,16,20,18,15,1,15,12,13,13,47,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4867",16,12,10,19,2,13,14,10,10,19,16,18,15,22,20,10,28,27,4,9,6,57,55,17,8,26,10,8,11,28,19,22,16,17,6,11,25,4,8,1
"COG4869",0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,6,0,5,0,0,0,0,0,0,0,2,0,5,0,3,2,1,0,0,0,1,2,2,3,0
"COG4870",5,8,6,14,2,6,5,24,5,13,6,14,6,12,25,1,18,19,8,3,14,54,7,6,27,6,4,0,9,14,1,1,4,58,7,6,17,13,8,47
"COG4872",1,0,0,0,0,0,0,0,0,0,2,4,0,1,1,7,0,0,0,0,0,8,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG4874",23,22,19,20,1,25,17,9,20,11,22,30,40,16,11,4,24,40,11,23,6,0,30,26,13,21,29,13,19,37,17,19,19,12,19,37,23,23,8,39
"COG4875",0,1,7,2,14,6,1,3,4,31,4,2,4,4,2,5,2,0,4,0,3,4,1,2,4,6,2,1,1,3,11,1,0,2,1,0,5,0,3,1
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,159,0,0,8,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG4880",28,21,49,10,0,43,11,29,19,33,37,31,49,33,25,0,13,55,17,24,7,0,23,36,8,53,7,27,18,38,28,78,2,14,18,11,66,33,25,4
"COG4886",56,30,113,54,54,55,67,144,51,55,128,74,85,69,137,86,53,143,57,64,95,132,40,52,116,122,12,148,62,90,159,116,37,166,91,23,109,49,158,39
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,8,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",39,76,17,39,147,16,42,29,37,11,10,34,42,35,28,133,27,42,70,52,412,210,22,31,530,21,29,18,82,44,8,8,23,382,137,15,21,47,9,12
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,5,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0
"COG4895",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,0,0,1,0,0,3,5,0,1,0,0,0,11,4,0,3,0,0,2,11,1,0,1,7,0,0,1,0,0,2,3,1,0,5,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",6,4,6,2,0,6,6,3,1,1,3,4,18,5,3,0,2,2,1,7,0,70,9,7,0,2,0,4,2,10,12,3,10,0,2,2,0,4,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4909",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",0,0,11,0,0,7,0,3,0,34,6,0,1,5,9,0,0,7,1,1,0,0,0,0,0,8,0,1,0,1,11,0,0,0,0,1,4,1,6,0
"COG4912",0,0,16,0,0,8,1,43,0,10,5,4,1,5,4,0,1,3,1,0,1,21,0,1,4,6,0,24,4,5,20,13,0,0,0,2,8,4,17,2
"COG4913",0,5,7,0,3,1,3,6,1,17,0,9,1,0,8,8,6,5,2,8,24,13,0,1,28,7,5,2,2,1,1,90,0,12,1,3,0,1,7,52
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4922",0,1,0,0,1,1,0,3,0,1,0,0,0,0,6,2,1,0,0,0,1,17,0,0,0,1,0,1,0,0,0,8,1,7,0,1,0,0,1,2
"COG4923",2,2,3,5,0,6,5,0,4,1,5,3,3,3,2,2,4,9,9,5,1,27,8,4,0,4,4,2,6,8,1,12,0,0,6,4,8,10,3,0
"COG4924",0,0,1,0,5,0,0,3,0,4,0,1,0,0,2,2,0,0,0,2,8,4,0,0,6,0,0,1,0,0,1,35,1,6,0,0,0,1,1,14
"COG4925",0,0,1,0,3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4927",0,0,1,0,21,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4928",8,4,11,7,1,20,8,6,1,8,2,11,20,4,15,13,6,18,1,11,12,8,7,9,20,7,4,19,3,9,3,7,9,8,1,3,5,12,18,13
"COG4929",1,0,1,0,0,0,0,1,0,1,0,2,0,0,2,2,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,1,0
"COG4930",2,1,2,1,4,1,0,8,0,6,0,2,3,2,10,6,4,1,4,10,20,20,0,0,9,1,2,2,2,0,3,55,0,4,2,3,1,6,5,17
"COG4932",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4934",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4935",25,15,26,32,0,48,15,6,41,20,35,58,50,8,18,6,18,48,28,39,16,5,13,58,6,53,15,18,25,47,27,19,5,18,28,2,72,42,22,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,4,0,5,0,2,2,5,2,1,2,3,2,1,2,1,4,5,1,8,4,5,7,5,2,4,2,4,5,9,2,37,6,1,3,1,5,6,5,23
"COG4941",0,1,0,0,25,1,0,2,0,2,0,3,1,1,8,18,0,2,0,0,11,44,0,0,21,0,0,1,0,2,0,3,1,10,0,2,0,0,2,6
"COG4942",45,25,28,45,33,30,24,53,26,22,29,41,39,32,50,64,59,49,23,30,43,81,44,37,29,43,20,34,19,43,26,45,22,27,24,39,28,21,58,72
"COG4943",2,0,2,0,0,5,0,22,0,2,0,4,0,0,14,3,0,1,0,0,17,1,0,1,11,0,0,1,0,0,3,6,0,14,0,0,0,1,2,25
"COG4944",0,0,0,0,6,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4945",26,21,18,38,0,5,5,0,25,6,14,52,39,8,0,0,1,73,23,21,18,0,74,81,2,21,16,2,34,42,0,0,7,13,26,21,16,12,0,0
"COG4946",17,5,35,9,5,17,10,36,16,28,16,27,13,13,19,18,17,27,15,16,16,220,11,13,37,19,8,33,8,21,50,80,8,32,17,14,15,5,41,12
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4948",362,281,409,260,101,291,382,157,277,313,373,274,354,688,419,184,341,318,339,305,66,109,176,180,53,662,198,325,205,200,338,258,215,46,232,214,189,237,305,44
"COG4949",3,10,8,9,11,1,7,4,10,3,3,2,2,3,19,62,10,2,8,8,17,31,3,2,17,2,16,6,8,2,13,1,5,19,10,9,0,5,6,12
"COG4950",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,4,1,0,2,0,0,2,0,0,0,1,2,1,0,1
"COG4951",0,4,4,0,47,0,1,73,0,3,2,3,0,3,23,43,4,0,2,3,33,20,1,0,173,10,0,5,1,2,1,3,1,15,4,2,3,3,7,53
"COG4952",19,24,16,23,0,6,8,4,18,9,9,14,10,7,10,8,18,16,13,6,4,1,10,13,5,14,7,4,11,14,6,37,16,2,15,20,9,12,0,2
"COG4953",5,2,8,4,1,1,0,15,4,1,6,22,1,6,32,42,8,13,2,8,16,42,3,2,26,12,1,14,3,7,6,8,1,36,5,8,2,4,8,28
"COG4954",0,2,0,0,1,0,0,1,3,0,0,2,1,0,0,7,2,0,2,1,1,1,0,0,0,2,4,1,1,0,1,1,2,0,1,1,0,1,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",24,39,5,31,0,4,50,2,40,5,13,32,10,11,0,12,23,12,93,105,0,0,2,3,17,16,81,6,35,38,2,13,40,9,39,27,8,31,7,0
"COG4957",2,2,0,0,0,0,1,0,1,2,1,4,0,1,9,40,0,0,0,1,2,2,0,1,12,5,3,3,0,2,2,1,2,1,0,1,0,1,2,14
"COG4959",0,1,1,0,6,0,0,0,0,3,0,3,0,1,6,42,1,0,0,0,11,15,0,0,9,0,0,0,0,1,1,6,0,7,0,0,0,0,0,14
"COG4960",0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,16,0,0,0,0,1,5,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4961",0,2,1,4,7,1,1,64,0,1,1,3,0,1,38,80,2,3,0,4,19,26,0,0,13,2,3,7,3,0,3,4,4,16,0,1,1,2,3,47
"COG4962",6,4,11,9,33,11,12,43,3,8,9,25,13,13,65,148,3,25,3,7,23,51,5,14,52,15,4,11,11,17,9,17,1,15,2,3,5,5,13,52
"COG4963",1,0,1,0,23,1,0,5,0,1,2,4,0,3,29,66,1,1,1,1,5,37,0,0,12,1,1,0,0,2,1,2,0,1,0,2,0,2,1,16
"COG4964",0,2,1,1,32,11,4,7,0,1,6,8,1,2,26,110,1,3,1,2,5,15,0,3,14,3,0,2,2,2,2,9,0,0,3,4,2,2,4,23
"COG4965",0,0,0,0,12,1,0,4,0,3,0,6,0,3,19,71,0,3,0,3,1,20,0,0,13,5,0,2,0,1,0,8,0,4,0,2,1,1,1,15
"COG4966",1,0,1,0,23,3,1,1,1,1,1,0,1,1,6,27,1,1,0,0,4,3,1,0,4,3,1,7,1,1,2,5,1,7,0,1,4,0,4,10
"COG4967",0,2,0,0,20,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,1,0,2,0,0,2,0,0,1,0,0,5,0,0,0,0,1,3
"COG4968",0,0,3,1,22,3,0,5,1,5,0,0,0,1,10,8,0,0,0,0,10,3,0,0,1,3,0,5,0,0,5,17,0,9,2,1,0,1,4,9
"COG4969",0,1,10,0,5,8,5,23,2,3,4,4,1,0,16,10,0,4,0,0,14,10,3,3,1,6,0,18,0,3,15,23,0,6,2,4,2,2,12,21
"COG4970",0,0,2,0,39,1,0,9,2,0,0,2,0,1,18,15,0,0,1,0,5,10,0,1,3,2,1,4,0,1,1,2,0,9,1,1,0,0,12,20
"COG4972",11,10,22,12,48,24,8,29,10,8,10,15,12,14,50,56,14,19,16,21,25,16,9,13,27,25,9,53,9,12,26,51,7,33,17,8,10,6,35,49
"COG4973",47,27,47,33,48,47,28,55,29,36,31,35,38,19,27,26,40,27,25,22,27,35,57,34,29,30,25,45,26,45,38,52,34,34,22,29,25,33,46,33
"COG4974",121,101,132,117,149,100,112,177,112,105,109,130,157,121,121,189,140,139,67,100,138,267,169,126,107,139,92,137,119,160,142,163,103,104,118,147,99,106,176,142
"COG4976",8,7,7,5,0,8,8,2,11,5,9,11,4,4,10,4,9,11,11,9,4,5,3,6,6,17,13,4,9,10,10,9,1,1,10,9,8,15,1,0
"COG4977",33,28,29,22,80,24,18,42,31,29,14,24,20,6,92,91,36,24,19,16,79,51,10,7,55,14,13,24,17,14,26,32,15,55,36,24,16,17,23,134
"COG4978",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,5,0,1,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0
"COG4983",8,14,10,6,404,9,7,113,8,6,10,10,5,8,6,364,19,43,10,9,314,232,5,5,664,15,5,38,12,2,12,3,8,479,22,5,13,16,59,81
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4985",0,2,3,1,30,1,10,8,3,4,7,1,0,4,10,22,2,0,1,1,30,13,1,0,9,5,4,0,3,0,2,2,1,21,2,5,5,2,2,21
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",1,0,5,0,9,7,0,30,16,7,2,6,0,0,37,15,1,5,3,2,25,19,0,0,23,1,1,1,3,1,1,57,4,18,6,23,2,0,10,29
"COG4988",2,1,3,2,4,6,0,24,0,12,2,10,0,1,55,15,0,0,1,3,24,22,1,0,20,1,1,2,1,1,3,51,1,21,1,1,1,2,11,46
"COG4989",10,7,12,12,17,16,12,24,21,10,9,20,4,6,17,17,12,12,8,5,8,4,4,3,16,4,4,1,7,4,0,20,4,11,10,10,3,1,9,32
"COG4991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",260,232,242,255,87,258,250,93,234,246,256,250,259,253,143,83,286,244,230,247,94,214,275,228,69,231,244,183,248,267,208,147,282,65,203,242,240,219,188,104
