"","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_DCM_0d2.3"
"COG3752",67,94,7,51,45,84,64,63,92,9,59,115,47,125,96,17,49,12,130,13,77,53,11,150,90,68,57,65,94,123,45,11,58,121,86,68,27,15,117,46
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,5,10,7,6,3,1,7,1,10,2,0,1,1,6,0,14,8,17,13,11,1,3,4,1,3,1,29,5,4,0,10,14,6,3,7,6,1,4,21
"COG3755",0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,8,0,1,0,1,0,0,0,0,2,0,0,0,0,2,2,0,1
"COG3756",0,0,24,4,0,1,0,1,0,3,0,2,0,0,2,0,1,4,1,0,0,0,33,0,0,0,0,0,1,0,0,33,1,1,2,1,0,0,1,0
"COG3757",0,0,6,1,6,1,2,4,1,1,2,3,1,0,0,8,1,1,6,1,1,4,14,1,4,5,1,1,1,2,1,5,0,1,6,1,6,3,2,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,11,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,1
"COG3759",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,8,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,3,1
"COG3760",12,4,4,9,7,8,8,6,5,12,12,6,9,10,8,19,16,12,11,13,8,11,0,6,12,20,15,12,12,12,13,11,8,18,15,19,12,0,13,9
"COG3761",30,15,3,13,5,28,35,8,28,11,18,21,23,29,21,11,16,23,18,12,33,14,0,15,26,18,12,13,29,21,18,12,18,25,21,23,21,1,24,13
"COG3762",2,5,5,0,6,1,1,2,0,0,3,2,0,1,0,4,3,2,4,5,1,1,14,8,5,2,2,0,0,3,3,7,0,2,1,1,4,1,3,1
"COG3764",7,22,9,23,7,30,19,1,24,16,7,14,9,42,29,9,25,11,9,14,12,7,0,8,21,22,14,5,27,10,11,20,21,4,21,2,2,23,10,19
"COG3765",0,2,0,1,1,1,1,0,3,2,2,3,1,2,1,3,0,4,1,3,2,2,54,0,1,1,2,0,2,0,3,0,1,0,0,1,0,0,1,0
"COG3766",2,1,7,2,8,2,2,3,0,1,0,1,0,1,1,1,2,1,0,5,1,1,0,0,0,2,1,0,3,0,4,11,2,1,1,1,1,28,1,5
"COG3768",0,5,15,0,11,0,0,1,1,1,2,1,2,0,0,7,2,0,1,30,0,2,1,0,1,0,0,0,0,1,8,30,1,1,1,21,1,51,1,0
"COG3769",74,22,14,60,57,20,83,63,24,16,5,13,7,2,9,8,31,17,15,19,30,0,0,0,17,34,4,57,11,6,6,40,45,0,26,10,8,52,0,38
"COG3770",2,0,2,2,2,6,2,7,1,1,0,3,0,0,6,0,6,0,6,2,3,2,0,3,4,4,1,7,3,19,1,1,3,27,6,2,1,0,21,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",7,1,49,12,6,15,1,5,4,3,2,45,4,1,1,8,25,5,5,7,0,3,146,0,2,6,2,3,33,17,1,19,12,1,1,8,1,2,1,2
"COG3773",21,10,126,34,13,47,22,27,11,8,15,9,20,10,16,18,75,8,24,32,6,16,274,4,12,27,20,6,23,59,12,120,59,19,23,7,16,3,12,20
"COG3774",8,2,19,10,1,20,13,4,6,1,3,15,2,7,16,0,8,1,15,3,9,0,18,9,7,9,6,10,6,39,2,6,18,4,14,11,1,3,3,13
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",27,1,0,9,10,11,18,14,7,4,12,6,16,7,12,5,18,3,20,10,12,13,17,0,13,30,9,10,6,20,12,6,15,8,24,20,12,3,8,8
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3781",5,4,3,3,2,3,3,6,1,2,4,4,6,1,3,4,21,3,25,7,17,4,35,6,6,6,1,7,5,13,3,5,2,10,6,3,3,2,6,26
"COG3782",0,2,2,3,4,0,0,2,1,8,3,1,1,0,3,5,2,0,2,11,2,1,32,32,1,0,2,3,3,8,2,34,0,8,3,5,2,6,6,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3784",0,1,1,0,0,1,0,1,1,4,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,5,0,1,0,8,0,2,0,0
"COG3785",44,32,3,42,9,27,47,17,49,20,29,29,22,43,36,35,33,30,22,18,35,25,0,27,35,38,33,31,40,34,34,4,35,26,46,20,46,2,33,26
"COG3786",23,18,9,26,19,36,30,20,37,13,21,26,25,38,45,20,24,26,20,11,27,13,0,51,30,35,26,9,36,16,17,2,22,21,35,18,21,1,32,21
"COG3787",0,2,1,0,0,2,1,2,0,2,5,3,2,0,4,2,0,6,0,1,1,1,0,4,0,0,1,2,0,0,4,0,0,5,0,3,2,0,4,0
"COG3788",8,8,3,10,9,6,3,3,5,2,5,0,5,5,3,9,2,1,6,9,5,3,0,1,6,2,0,2,3,5,6,20,7,4,9,15,3,28,6,4
"COG3789",0,2,6,0,4,2,0,0,0,2,0,0,3,0,1,5,0,0,1,18,0,1,0,0,1,0,1,2,0,0,2,10,0,0,0,1,0,28,1,1
"COG3791",57,68,33,75,65,85,87,52,96,73,87,72,92,94,95,114,81,74,64,81,78,95,51,75,83,77,86,53,76,87,95,34,65,78,92,68,137,63,82,42
"COG3793",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3794",67,101,34,86,59,77,77,98,76,45,125,97,71,65,129,40,161,55,76,33,105,54,114,46,83,100,82,89,79,40,29,21,136,60,77,39,50,6,65,81
"COG3795",1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,17,0,2,0,0,0,0,0,4,6,0,0,0,1,1,1,1,1
"COG3797",0,0,2,0,0,0,2,0,0,1,2,0,3,0,1,4,0,2,0,2,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG3798",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3800",86,70,28,53,21,80,88,23,103,34,44,70,71,90,76,38,95,85,46,26,81,44,2,13,61,105,50,38,69,72,50,26,116,62,91,66,51,3,83,63
"COG3801",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,0,5,0,1,1,1,3,2,2,1,0,0,5,0,1,1,4,0,4,0,0,0,1,1,0,0,1,10,4,0,0,0,0,1,1,0,1
"COG3803",20,15,9,23,21,48,21,14,24,17,10,13,24,20,25,24,36,17,20,23,29,16,23,34,32,41,14,26,22,37,22,48,34,31,39,44,26,17,46,29
"COG3804",0,10,0,3,2,0,2,3,7,14,3,4,2,17,3,5,3,17,4,3,6,6,2,10,2,1,6,6,11,2,10,8,3,3,4,2,10,0,0,8
"COG3805",0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,1,0,0,0,1,1,1,0,0,1,2,8,0,0,1,2,1,0,0,1
"COG3806",16,10,18,7,24,11,8,4,6,9,3,8,7,4,10,11,16,6,19,29,18,1,3,10,13,16,6,9,11,23,12,71,8,24,18,34,5,70,28,13
"COG3807",42,28,13,27,10,40,27,25,57,10,26,28,20,55,43,18,28,29,18,17,41,11,2,25,40,31,29,23,37,23,19,15,43,34,37,31,23,0,30,19
"COG3808",325,515,185,255,168,361,329,185,383,311,373,342,319,428,401,267,250,319,341,167,375,378,11,250,301,290,360,260,350,292,274,36,275,272,344,241,288,25,286,405
"COG3809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,0,2,3,9,2,5,4,0,4,1,6,4,4,3,4,0,13,3,4,5,16,8,7,8,4,2,4,0,5,4,4,5,11,3,5,0,8,4
"COG3813",0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,8,0,0
"COG3814",8,1,0,9,4,4,6,1,0,6,2,6,4,1,3,8,13,4,5,8,7,6,4,1,8,9,7,7,16,12,5,13,5,10,11,10,7,1,9,7
"COG3815",2,3,1,0,3,0,0,1,0,0,4,7,2,3,0,0,1,0,6,0,10,3,0,0,4,1,7,4,7,1,0,0,4,0,6,0,0,0,0,8
"COG3816",16,14,10,13,17,23,21,15,12,11,9,14,16,13,27,12,21,6,12,27,14,9,19,8,23,27,16,9,27,28,9,40,15,26,23,23,9,29,32,15
"COG3817",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3818",8,28,2,16,16,23,12,13,38,16,18,19,14,57,28,13,18,4,18,5,20,14,0,20,30,22,12,19,28,18,11,1,30,14,24,6,5,1,18,8
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3820",40,47,13,43,11,39,45,15,56,16,36,46,37,65,52,27,37,28,50,16,59,19,0,46,50,60,34,25,43,41,17,9,59,31,49,60,35,2,37,34
"COG3821",0,1,2,0,8,0,0,2,0,5,1,1,1,0,0,5,0,2,0,8,0,0,22,5,1,0,0,0,1,6,3,14,0,3,0,7,2,3,3,0
"COG3822",0,1,0,3,1,2,4,2,0,0,0,2,4,5,3,1,10,0,2,1,2,2,0,0,2,5,2,5,3,2,2,1,9,5,5,3,4,0,5,2
"COG3823",20,21,2,9,11,18,9,19,22,5,25,36,18,46,23,13,20,14,32,8,40,22,3,42,17,25,16,32,26,25,19,0,16,38,21,27,14,5,21,28
"COG3824",1,0,2,1,2,0,0,4,0,7,4,1,1,0,0,8,0,4,0,9,0,12,0,0,1,0,4,2,0,0,6,10,0,0,0,0,9,1,0,2
"COG3825",54,36,18,45,48,55,65,45,62,16,29,24,36,42,53,45,39,17,42,52,44,42,34,43,41,67,29,41,52,69,41,73,37,75,60,64,54,37,59,41
"COG3826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,1,0,0,1,0,1,0,1,0,1,6,0,0,0,0,0,0,1,1
"COG3828",20,12,14,4,11,11,20,12,15,27,34,14,22,16,12,18,18,16,12,20,16,23,0,0,18,33,22,17,14,19,29,1,20,9,31,24,22,7,8,25
"COG3829",2,3,4,1,16,2,1,3,0,14,8,0,4,0,3,24,0,7,9,33,1,6,107,0,7,2,4,2,3,0,11,4,1,0,0,2,12,68,3,4
"COG3830",6,8,11,2,10,8,4,2,3,18,4,8,14,7,4,15,3,36,13,16,4,12,53,39,8,2,15,2,8,11,7,37,6,17,4,6,6,4,14,9
"COG3831",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,3,4,0,5,2,1,0,1,3,5,2,1,1,1,7,0,1,0,11,0,3,1,2,7,0,4,0,0,0,1,19,0,0,1,0,2,15,0,0
"COG3833",4,11,2,17,8,15,9,11,15,6,14,8,5,28,25,8,10,3,14,1,9,4,22,0,13,23,3,12,9,1,2,2,21,0,16,1,1,1,0,8
"COG3835",0,0,2,0,4,0,0,0,0,1,1,1,1,0,0,5,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,6,0,0
"COG3836",95,83,32,80,75,74,91,30,75,109,218,82,76,68,75,149,78,95,61,87,86,138,4,38,60,67,202,47,67,48,173,9,82,72,77,64,156,56,57,100
"COG3837",0,0,5,1,1,0,0,1,0,4,2,0,0,0,0,2,3,10,3,1,0,2,1,0,0,0,0,0,0,2,0,4,1,3,0,1,2,9,2,4
"COG3838",0,0,2,0,3,1,0,0,1,0,0,0,0,0,2,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,1,1,0
"COG3839",324,215,40,281,100,250,284,111,300,202,183,166,250,239,264,183,401,195,229,143,262,229,77,425,277,343,177,144,281,439,237,39,354,448,307,273,204,35,454,237
"COG3840",2,0,1,4,3,6,0,1,3,4,0,1,4,1,7,2,15,7,9,3,4,4,1,12,6,10,1,7,6,12,2,0,6,12,13,12,2,3,13,4
"COG3842",363,308,103,305,204,342,339,246,334,234,248,310,352,391,377,328,369,291,273,219,324,303,84,340,310,361,291,266,331,283,346,107,385,357,356,312,310,74,366,294
"COG3843",1,2,5,0,20,1,3,3,0,8,4,3,3,1,4,12,3,4,1,16,2,8,38,0,8,0,1,4,1,0,7,48,0,0,1,5,7,7,3,4
"COG3844",20,36,34,27,41,57,26,27,32,51,54,42,55,49,27,61,39,42,56,69,34,64,9,91,36,42,25,37,45,84,65,38,24,73,33,92,60,61,82,21
"COG3845",134,115,22,140,80,194,125,66,141,124,99,139,185,159,171,184,188,174,121,105,144,155,67,120,152,203,97,85,144,165,158,38,189,161,198,109,156,15,156,150
"COG3846",0,1,2,0,24,1,0,0,0,4,2,1,0,0,3,9,0,2,2,10,0,5,2,0,4,0,0,1,1,1,4,23,1,0,0,1,4,7,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,0,3,0,2,0,0,0,0,2,0,4,0,3,0,0,0,3,0,0,0,4,0,1,0,0,2,0,0,1,0,1,0,2,0,1,4
"COG3850",0,1,8,3,10,2,0,2,1,14,3,0,6,0,1,10,0,15,3,10,5,4,33,0,0,3,2,1,3,2,6,2,0,1,1,13,7,60,1,0
"COG3851",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,3,0,1,0,1,1,1,0,3,0,6,0,0,2,17,5,0
"COG3852",51,47,24,36,49,38,39,27,39,28,19,34,39,31,49,44,39,26,50,50,24,24,32,47,29,27,20,28,26,41,25,37,29,44,29,37,21,43,51,19
"COG3853",0,2,0,0,6,1,0,1,1,4,2,0,0,0,0,7,1,1,0,10,0,3,19,0,0,0,1,0,0,0,0,25,0,0,0,1,6,5,0,0
"COG3854",6,15,2,8,8,4,7,9,3,5,22,5,7,6,17,11,30,1,34,5,31,16,0,29,9,16,20,22,5,24,10,1,30,56,4,1,19,5,55,24
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,2,0,2,0,4,18,2,1,1,1,0,3,0,14,1,1,0,3,0,0,1,1,1,1,0,2,0,0,1,0,2,1,2,0,0,4
"COG3858",6,31,50,2,20,12,6,8,16,34,30,11,11,21,12,16,2,53,8,11,11,19,3,0,6,3,7,14,9,2,15,2,4,2,2,2,9,1,1,13
"COG3859",0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",23,15,345,52,15,61,27,31,12,7,4,18,18,19,31,6,64,19,33,6,14,3,470,2,12,30,16,19,22,51,8,164,47,14,34,9,12,5,9,30
"COG3865",0,0,0,0,2,1,1,1,0,0,3,0,0,0,1,3,0,0,1,2,0,0,1,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG3866",0,2,2,0,5,2,0,0,1,2,0,2,2,0,2,0,0,4,0,1,0,0,0,1,1,0,3,5,0,1,0,15,1,1,0,0,1,16,0,0
"COG3867",3,7,4,0,3,2,2,8,5,1,5,3,4,1,2,2,2,2,9,0,9,5,0,3,8,6,1,10,10,9,0,0,2,20,5,13,2,3,10,2
"COG3868",1,3,2,0,8,0,2,0,1,1,2,0,0,0,2,4,0,1,2,19,1,3,0,0,0,0,1,2,0,1,1,9,0,2,2,2,1,6,0,0
"COG3869",1,1,1,1,6,4,1,5,0,16,6,4,3,0,6,2,5,22,3,3,1,3,0,0,7,4,1,5,0,4,3,0,4,0,5,2,5,3,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,7,0,10,0,0,0,0,3,1,2,1,0,0,3,0,3,1,10,0,5,12,0,1,0,5,1,2,1,3,8,1,0,1,0,4,7,1,1
"COG3872",12,17,21,13,11,24,12,2,20,34,40,28,18,40,22,22,10,35,8,20,19,22,0,0,16,9,32,8,17,14,33,2,11,0,13,0,11,2,0,11
"COG3874",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,26,5,1,15,5,3,7,8,23,45,15,35,5,2,61,11,25,11,24,14,50,0,1,9,1,48,9,13,3,48,2,1,1,3,3,60,6,1,22
"COG3876",30,55,97,20,40,36,44,31,43,102,74,57,55,62,41,40,19,89,57,61,43,64,2,36,51,35,46,54,41,47,66,47,21,56,38,66,40,64,57,34
"COG3877",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3878",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,4,0,1,1,5,0,0,0,1,4,1,2,2,3,0,3,0,2,2,2,0,0,2
"COG3882",16,16,28,9,11,9,14,6,16,56,37,16,46,5,10,75,0,59,12,44,19,55,46,26,7,3,75,18,13,5,60,7,12,17,9,14,84,5,11,6
"COG3883",0,1,0,1,2,3,2,0,0,0,0,0,0,1,2,2,1,2,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8
"COG3884",0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,1,0,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,14,22,2,13,3,0,3,1,18,3,2,1,5,2,19,6,8,4,36,4,6,4,7,4,1,3,3,2,0,4,13,1,8,1,11,1,60,8,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,20,8,1,0,0,0,0,3,33,70,8,42,1,1,91,1,6,0,41,12,98,0,0,1,0,61,11,14,2,57,3,0,0,0,0,91,0,0,4
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",12,17,0,35,4,24,8,8,20,13,12,11,6,37,17,21,34,6,15,9,8,22,1,34,25,24,5,3,22,25,6,2,15,14,20,6,14,4,12,29
"COG3893",7,4,10,6,14,26,13,11,4,9,11,11,19,39,22,19,29,14,53,23,25,10,6,16,16,38,15,23,20,40,3,48,25,75,29,52,11,8,64,17
"COG3894",26,23,47,18,24,30,16,8,16,118,60,34,71,19,17,73,48,138,36,44,27,81,0,97,23,36,49,34,41,82,75,4,28,76,29,26,78,6,75,33
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,2,0,1,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,1,2,0,1,1
"COG3897",0,0,4,0,3,1,2,0,0,1,0,2,1,0,0,4,2,0,8,4,1,0,27,2,1,1,1,3,1,4,4,41,3,0,1,3,4,2,1,3
"COG3898",17,5,5,19,11,23,22,25,17,11,11,12,17,12,18,12,23,6,31,13,19,8,0,5,23,35,23,20,19,29,7,8,27,33,30,23,6,6,28,21
"COG3899",4,5,8,2,10,9,3,4,4,23,27,16,12,3,4,31,8,25,10,22,9,28,1,0,10,0,50,3,6,1,11,4,4,4,1,2,16,5,3,12
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,10,35,5,43,6,1,7,6,39,13,8,14,10,6,35,5,9,21,47,11,9,47,0,6,4,12,7,12,2,25,44,4,2,6,8,15,137,1,12
"COG3903",0,0,0,0,0,0,0,1,0,5,2,1,0,0,0,1,0,5,3,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3904",0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,13,1,1,0,0,0,0,3,0,0,0,8,0,7,2,0,7,0
"COG3905",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3907",2,1,3,1,3,0,2,0,0,6,11,2,12,0,0,16,2,7,1,5,1,13,17,0,1,1,6,0,1,0,17,10,2,1,0,2,9,2,0,1
"COG3908",16,7,5,5,5,12,13,3,18,3,9,6,4,6,14,3,6,7,6,4,9,8,0,14,15,9,15,3,14,6,8,2,11,4,13,8,6,1,7,8
"COG3909",29,12,1,22,8,20,19,3,23,3,1,5,3,10,11,2,8,0,7,9,21,1,11,15,11,18,3,5,19,12,3,3,19,10,23,29,3,1,5,11
"COG3910",1,0,1,1,1,0,0,0,0,3,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3911",3,3,5,2,8,7,3,5,4,0,4,8,3,12,3,4,1,1,10,5,14,2,5,22,6,5,3,3,5,14,2,4,4,15,7,22,3,2,21,3
"COG3913",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,15,0,0,0,0,0,0,0,0,14,0,1,0,7,0,1,0,0
"COG3914",91,46,23,105,182,102,110,86,108,69,61,93,77,99,105,82,65,118,106,42,97,55,1,107,93,90,85,77,87,83,68,9,83,72,69,40,95,6,48,75
"COG3915",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,3,1,0,0,1,0,1,0,1,2,0
"COG3916",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,8,1,0,0,0,0,5,1,4,0,0,0,1,0,0,1,0
"COG3917",118,95,22,100,39,97,108,41,106,53,71,75,78,115,105,52,73,56,84,40,117,61,10,90,102,107,68,62,117,93,58,16,95,143,117,63,58,7,111,74
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,4,1,6,5,1,2,0,9,0,2,1,3,3,1,1,3,2,1,3,5,0,3,3,0,1,3,3,3,1,5,2,0,1,8,0,29,1,1
"COG3920",4,9,26,5,27,10,15,7,4,27,33,14,22,8,25,65,7,29,17,53,3,51,75,4,62,4,22,8,13,12,34,62,6,7,9,9,41,2,4,7
"COG3921",3,1,4,1,8,0,0,0,0,4,3,1,1,1,0,11,0,0,1,10,0,7,16,0,3,0,1,2,1,5,1,13,1,0,0,0,3,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3926",7,1,162,6,3,27,3,2,1,3,3,4,4,7,0,1,15,2,4,7,4,5,204,0,3,9,2,4,4,13,3,90,15,8,18,3,7,16,4,3
"COG3930",4,4,23,4,18,5,1,7,12,5,6,9,4,8,3,9,4,4,6,11,3,8,29,0,4,4,3,6,5,1,3,15,2,1,4,22,7,3,1,6
"COG3931",2,5,4,1,9,5,6,3,1,2,3,4,9,5,5,4,5,11,7,5,9,14,0,7,6,7,9,6,10,9,10,8,10,15,5,14,10,1,16,5
"COG3932",1,1,2,0,10,2,0,1,0,4,2,0,1,0,1,6,0,2,0,13,0,3,19,0,1,0,1,0,1,1,1,18,1,1,0,0,7,20,2,0
"COG3934",0,0,4,1,5,2,0,0,3,6,4,4,6,5,2,3,8,0,15,23,9,7,0,37,5,3,9,14,1,7,5,0,0,4,3,3,0,0,6,11
