"","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8"
"COG2234",3150,1737,3627,3573,4838,6232
"COG2235",67,94,19,93,151,133
"COG2236",502,417,497,1468,1014,986
"COG2237",228,73,135,204,846,506
"COG2238",87,28,67,84,301,157
"COG2239",4233,2074,4371,4670,3146,3201
"COG2240",55,43,145,52,43,55
"COG2241",885,375,666,520,476,328
"COG2242",282,113,203,441,566,442
"COG2243",669,260,626,453,561,474
"COG2244",1658,922,1703,2132,1887,3328
"COG2246",18,22,29,25,74,118
"COG2247",13,6,0,10,97,24
"COG2249",1444,880,1140,1173,629,725
"COG2250",14,6,0,2,44,26
"COG2251",1558,707,1010,1307,675,645
"COG2252",2299,1207,2192,2468,2099,1186
"COG2253",0,2,0,0,0,2
"COG2255",1876,6673,1754,1665,1713,1704
"COG2256",1242,754,1175,1527,1378,1793
"COG2257",24,83,15,58,48,166
"COG2258",288,322,369,364,697,701
"COG2259",512,404,584,874,555,901
"COG2260",4,3,0,1,6,6
"COG2261",2,12,1,4,6,35
"COG2262",2594,1265,2527,2169,2663,2705
"COG2263",117,29,88,101,99,28
"COG2264",1316,1752,1167,1050,1164,1265
"COG2265",1537,1315,1184,1198,1566,2415
"COG2266",4,21,1,2,168,142
"COG2267",1082,994,1341,1185,739,1788
"COG2268",583,525,600,1025,1073,1287
"COG2269",140,215,75,199,255,772
"COG2270",2881,791,3010,2712,3312,1571
"COG2271",40,10,18,73,350,270
"COG2272",2367,449,2361,1946,1164,1740
"COG2273",1251,678,1566,1140,697,1482
"COG2274",2510,2340,1453,2212,1055,2598
"COG2301",1592,521,1993,1610,2107,1294
"COG2302",552,281,420,393,0,9
"COG2303",10488,4326,10972,10562,9594,8986
"COG2304",2010,1351,2196,2189,2983,4402
"COG2306",1,0,0,0,23,5
"COG2307",114,371,136,625,208,687
"COG2308",378,712,205,993,324,928
"COG2309",779,116,860,584,891,521
"COG2310",30,152,23,8,5,44
"COG2311",486,306,425,310,481,513
"COG2312",16,20,13,62,43,43
"COG2313",325,31,406,260,353,394
"COG2314",27,53,41,45,31,90
"COG2315",41,82,36,92,98,224
"COG2316",33,1,16,17,174,106
"COG2317",2039,656,1786,1493,866,403
"COG2318",36,61,20,70,55,252
"COG2319",4043,2460,2264,2155,3488,1839
"COG2320",23,13,7,30,28,31
"COG2321",28,71,25,35,28,178
"COG2322",236,27,340,219,218,217
"COG2323",4,16,7,7,17,53
"COG2324",53,10,69,59,58,28
"COG2326",1005,1184,877,806,688,893
"COG2327",329,324,78,76,71,219
"COG2329",607,253,616,417,297,384
"COG2331",175,161,227,150,228,230
"COG2332",1039,435,1164,1203,985,713
"COG2333",110,419,110,330,580,1474
"COG2334",2798,1022,3024,2863,2459,2512
"COG2335",1114,308,1130,638,181,422
"COG2336",0,10,0,6,1,2
"COG2337",11,42,1,15,5,34
"COG2339",225,66,248,275,255,235
"COG2340",382,415,520,304,303,145
"COG2342",21,5,1,34,3,26
"COG2343",121,94,53,53,221,78
"COG2344",224,103,264,175,317,147
"COG2345",226,174,62,39,78,29
"COG2346",50,133,28,120,163,500
"COG2348",22,25,31,32,56,11
"COG2350",247,167,201,173,89,241
"COG2351",348,190,544,582,466,440
"COG2352",5291,2956,5227,4726,1476,2916
"COG2353",478,267,443,490,350,842
"COG2354",33,276,31,134,157,713
"COG2355",2386,7481,2714,2638,3620,2469
"COG2356",379,690,374,615,668,1270
"COG2357",7,8,5,9,11,12
"COG2358",1250,745,1365,1812,1842,1610
"COG2359",3,3,0,5,1,0
"COG2360",355,209,457,111,126,273
"COG2361",3,3,0,2,4,12
"COG2362",45,4,29,40,401,172
"COG2363",106,86,92,159,202,397
"COG2364",379,158,434,1217,753,442
"COG2365",356,79,473,295,396,458
"COG2366",2282,1266,2546,2854,4234,4619
"COG2367",410,388,106,540,448,210
"COG2368",320,148,261,128,595,575
"COG2369",20,259,24,55,38,393
"COG2370",142,49,144,233,181,105
"COG2371",245,193,207,263,66,148
"COG2372",2,5,8,7,133,34
"COG2373",554,374,527,616,633,653
"COG2374",913,783,912,1175,1061,1887
"COG2375",118,105,110,263,159,631
"COG2376",525,223,833,830,849,285
"COG2377",2595,1213,2833,3210,1962,1493
"COG2378",240,608,158,585,699,1760
"COG2379",453,154,488,364,976,769
"COG2380",0,1,0,0,5,0
"COG2382",120,40,131,111,144,105
"COG2384",3,6,1,0,1,57
"COG2385",2073,1068,1509,1813,291,287
"COG2386",663,248,677,194,290,262
"COG2388",5,24,3,20,19,85
"COG2389",194,175,24,5,4,2
"COG2390",103,101,213,111,59,333
"COG2391",255,158,346,320,506,1052
"COG2401",3,617,4,1,1,2
"COG2402",3,1,1,3,1,0
"COG2403",1,3,2,4,10,66
"COG2404",15,182,3,4,59,52
"COG2405",0,0,1,2,0,0
"COG2406",5,11,0,3,193,146
"COG2407",206,25,220,189,216,156
"COG2409",501,118,291,402,1281,216
"COG2410",0,0,0,0,50,19
"COG2412",2,4,1,2,124,101
"COG2413",10,6,3,5,25,2
"COG2414",141,42,53,134,1052,563
"COG2421",366,252,221,293,1040,989
"COG2423",663,1510,598,554,1550,1076
"COG2425",32,248,10,6,32,3
"COG2426",61,13,88,118,98,11
"COG2428",1,0,0,0,0,0
"COG2429",4,17,0,8,324,233
"COG2430",0,0,0,0,0,4
"COG2431",0,12,1,16,9,27
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,2,28,13
"COG2442",2,5,1,14,11,8
"COG2443",39,7,33,34,55,7
"COG2445",1,3,0,2,1,17
"COG2450",3,2,3,2,4,0
"COG2451",5,5,4,1,0,0
"COG2452",2,23,3,2,22,23
"COG2453",284,221,279,181,505,308
"COG2454",0,0,0,0,2,10
"COG2457",3,0,2,5,9,8
"COG2461",0,2,0,0,1,0
"COG2501",150,81,69,134,5,5
"COG2502",0,37,0,3,0,89
"COG2503",478,177,528,492,135,257
"COG2508",5,29,0,11,40,21
"COG2509",666,1184,358,216,168,452
"COG2510",0,4,0,3,7,6
"COG2511",437,117,290,394,1596,577
"COG2512",6,30,0,2,485,317
"COG2513",2327,1411,2251,2361,3501,2279
"COG2514",18,7,8,19,94,180
"COG2515",586,347,557,597,1132,1232
"COG2516",6,2,2,21,77,91
"COG2518",1242,425,1392,1156,1218,1637
"COG2519",326,182,314,284,803,383
"COG2520",417,93,292,325,791,521
"COG2521",6,0,0,1,3,0
"COG2522",67,7,47,37,64,20
"COG2524",0,3,0,4,2,0
"COG2602",5,4,3,10,7,103
"COG2603",1051,494,817,812,213,447
"COG2604",150,537,108,544,420,1518
"COG2605",203,1190,306,1213,1344,659
"COG2606",777,601,689,1024,1057,963
"COG2607",340,137,389,257,199,248
"COG2608",13,33,21,21,32,129
"COG2609",5625,2382,5269,6006,6180,4191
"COG2610",104,255,158,648,557,1562
"COG2703",11,39,8,44,17,76
"COG2704",0,3,0,0,0,0
"COG2706",272,55,304,114,994,510
"COG2710",3052,1262,2311,2058,79,51
"COG2715",102,102,93,155,193,389
"COG2716",73,278,56,164,158,681
"COG2717",160,78,213,468,300,469
"COG2718",141,1728,55,194,169,873
"COG2719",136,1812,74,233,209,1160
"COG2720",75,21,20,32,64,9
"COG2721",2304,951,2652,2491,2288,1199
"COG2723",881,781,1084,1189,663,1333
"COG2730",671,128,631,573,447,499
"COG2731",2,0,0,0,18,2
"COG2733",10,183,19,43,42,148
"COG2738",410,65,491,332,202,111
"COG2740",200,101,161,163,76,109
"COG2746",141,69,93,290,413,141
"COG2747",5,22,3,7,3,46
"COG2755",2000,789,2282,614,518,564
"COG2759",1064,357,1177,3558,3483,1674
"COG2761",355,174,381,438,381,585
"COG2764",7,36,5,25,79,154
"COG2766",271,2677,122,355,398,1622
"COG2768",51,12,1,9,118,33
"COG2770",64,142,48,46,361,215
"COG2771",335,387,274,149,107,386
"COG2801",618,4040,616,3287,2990,12610
"COG2802",2145,894,1919,1990,1527,957
"COG2804",3048,2498,2655,3156,3158,5265
"COG2805",1537,1155,977,373,349,499
"COG2807",11,99,4,17,13,154
"COG2808",28,88,24,114,181,430
"COG2810",0,0,0,0,1,2
"COG2812",5806,2221,6022,6045,4901,3231
"COG2813",173,606,283,477,309,1444
"COG2814",44,576,62,318,391,1549
"COG2815",521,240,589,506,244,148
"COG2816",805,341,913,799,804,1035
"COG2818",192,469,223,451,481,1302
"COG2819",408,472,453,492,218,1168
"COG2820",376,202,497,385,221,176
"COG2821",148,49,51,76,199,306
"COG2822",36,69,11,36,14,153
"COG2823",911,650,797,1118,1004,1069
"COG2824",27,134,23,107,80,391
"COG2825",154,150,147,199,145,413
"COG2826",33,198,28,259,389,1787
"COG2827",132,365,115,280,284,467
"COG2828",172,303,208,302,421,866
"COG2829",22,212,25,165,115,588
"COG2831",353,223,338,270,262,483
"COG2832",345,225,276,253,441,240
"COG2833",62,27,108,43,86,249
"COG2834",272,179,265,330,398,638
"COG2835",157,75,170,124,279,242
"COG2836",27,143,16,129,80,427
"COG2837",16,82,4,174,150,615
"COG2838",835,575,1103,784,982,1853
"COG2839",39,9,114,61,9,16
"COG2840",283,345,311,387,296,778
"COG2841",0,26,2,13,4,6
"COG2842",12,76,4,27,11,47
"COG2843",340,124,261,195,686,497
"COG2844",2277,945,2650,1991,2216,3180
"COG2845",29,5,2,22,90,128
"COG2846",4,5,5,37,64,55
"COG2847",248,216,262,282,264,537
"COG2848",20,6,9,6,19,30
"COG2849",2247,679,1463,1861,2398,1829
"COG2850",131,396,94,217,235,674
"COG2851",3,109,2,25,19,95
"COG2852",7,33,6,33,29,68
"COG2853",1626,731,1746,1882,1702,1248
"COG2854",1205,590,1154,1330,1229,955
"COG2855",1739,573,1919,1233,609,559
"COG2856",12,202,12,120,174,347
"COG2857",2432,1005,2408,2218,2213,1579
"COG2859",194,201,201,336,99,458
"COG2860",24,96,15,206,386,794
"COG2861",189,254,93,316,400,723
"COG2862",214,97,191,155,104,223
"COG2863",404,601,539,671,592,1124
"COG2864",15,43,37,33,15,42
"COG2865",58,152,28,193,113,230
"COG2866",1948,648,1673,1993,2041,2469
"COG2867",226,101,248,737,582,507
"COG2868",2,1,0,0,0,0
"COG2869",790,282,938,740,449,625
"COG2870",823,5915,880,3163,3150,1846
"COG2871",1412,648,1601,1502,991,1433
"COG2872",412,68,435,355,518,310
"COG2873",4994,1901,5043,5130,3856,2709
"COG2874",58,10,64,16,26,9
"COG2875",623,354,524,417,551,321
"COG2876",827,451,958,747,676,539
"COG2877",2316,2204,2505,735,616,502
"COG2878",57,105,66,127,100,327
"COG2879",0,0,0,0,0,2
"COG2881",0,0,0,0,1,0
"COG2882",4,35,1,17,7,60
"COG2884",614,388,740,659,619,825
"COG2885",3434,2081,3733,3603,2582,4784
"COG2887",738,2465,1061,688,916,915
"COG2888",0,1,0,0,44,0
"COG2890",3233,1471,2968,3208,3019,2688
"COG2891",26,52,22,118,148,294
"COG2893",97,22,119,86,50,58
"COG2894",616,582,387,511,68,430
"COG2895",917,550,1072,839,687,1352
"COG2896",1843,1175,1753,1867,2437,1918
"COG2897",1540,768,1507,1678,2751,2342
"COG2898",6,117,18,27,30,109
"COG2899",112,19,164,54,14,48
"COG2900",1,67,10,33,29,134
"COG2901",174,115,190,177,143,221
"COG2902",248,1190,161,735,1069,3152
"COG2904",364,356,408,384,208,535
"COG2905",72,803,66,400,265,1671
"COG2906",5,78,15,50,35,120
"COG2907",2503,1019,2559,2550,2345,926
"COG2908",1130,948,1301,1113,796,1415
"COG2909",118,546,90,253,174,1229
"COG2910",14,36,7,24,13,20
"COG2911",207,1028,157,776,788,2790
"COG2912",238,99,228,144,806,609
"COG2913",322,145,356,284,239,349
"COG2914",23,62,10,45,50,187
"COG2915",43,162,45,119,63,325
"COG2916",2,61,11,43,39,213
"COG2917",1064,398,1135,406,291,183
"COG2918",314,161,399,1028,617,1251
"COG2919",64,71,34,73,110,220
"COG2920",78,132,88,107,120,268
"COG2921",27,68,22,39,40,167
"COG2922",23,100,22,94,122,315
"COG2923",14,27,6,50,58,201
"COG2924",196,124,234,183,179,279
"COG2925",2953,1128,3175,1043,728,483
"COG2926",0,2,0,0,0,0
"COG2927",50,48,72,182,189,337
"COG2928",1650,642,1475,497,405,176
"COG2929",2,21,1,21,18,75
"COG2930",144,26,184,119,142,132
"COG2931",5186,3191,3880,4317,4760,4337
"COG2932",24,1131,20,66,54,293
"COG2933",33,251,30,129,160,586
"COG2935",277,252,344,236,326,679
"COG2936",2546,730,2052,2538,3839,2404
"COG2937",361,862,519,668,649,1735
"COG2938",85,86,103,120,117,244
"COG2939",504,420,615,588,541,990
"COG2940",827,682,750,762,374,200
"COG2941",1161,387,1195,405,295,165
"COG2942",112,104,106,118,222,408
"COG2943",43,499,54,302,306,1206
"COG2944",4,71,5,46,43,176
"COG2945",1010,387,1023,1092,1078,540
"COG2946",1,10,2,38,3,108
"COG2947",958,518,850,1077,1242,915
"COG2948",32,79,15,99,49,279
"COG2949",15,30,6,4,7,34
"COG2951",2023,1155,2326,2496,1821,2209
"COG2954",391,181,307,373,170,190
"COG2956",327,269,206,401,586,979
"COG2957",741,446,677,978,895,1151
"COG2958",1,33,1,2,0,3
"COG2959",68,337,59,220,223,814
"COG2960",91,102,96,98,88,237
"COG2961",105,221,118,175,97,471
"COG2962",972,707,1141,1330,891,995
"COG2963",91,605,71,418,300,1456
"COG2964",3,3,2,5,14,37
"COG2965",2,13,0,1,0,19
"COG2966",11,240,24,153,145,565
"COG2967",279,145,241,304,376,464
"COG2968",52,190,27,110,542,625
"COG2969",33,115,33,84,108,291
"COG2971",454,532,127,214,255,744
"COG2972",145,314,97,380,270,939
"COG2973",0,0,0,0,1,0
"COG2974",34,429,73,210,119,774
"COG2975",114,22,137,83,28,16
"COG2976",163,166,109,166,214,408
"COG2977",65,29,29,30,34,214
"COG2978",107,419,127,287,367,1110
"COG2979",5,68,6,28,13,151
"COG2980",48,107,22,80,126,312
"COG2981",126,214,101,139,135,560
"COG2982",200,293,26,237,299,1150
"COG2983",44,64,59,168,103,395
"COG2984",18,222,37,183,63,474
"COG2985",4,11,4,10,13,22
"COG2986",832,469,723,848,1005,1381
"COG2987",1132,385,908,1023,1019,1238
"COG2988",268,238,171,595,175,771
"COG2989",210,196,365,186,89,423
"COG2990",0,0,0,1,1,0
"COG2991",6,58,9,49,37,123
"COG2992",1436,3079,1539,1983,1509,1135
"COG2993",197,233,169,261,159,692
"COG2994",6,825,15,4,1,0
"COG2995",26,261,33,167,124,578
"COG2996",44,192,96,141,83,514
"COG2998",332,91,493,338,370,260
"COG2999",7,9,15,33,74,125
"COG3000",2964,807,4098,3306,2229,2490
"COG3001",685,409,621,760,326,668
"COG3002",38,108,21,70,206,263
"COG3004",1174,751,1159,1707,1500,1119
"COG3005",4,13,3,4,1,7
"COG3006",1,2,1,1,0,0
"COG3007",64,195,167,168,239,474
"COG3008",47,416,51,187,146,706
"COG3009",6,151,15,66,66,268
"COG3010",224,199,99,57,14,11
"COG3011",535,358,407,531,239,444
"COG3012",147,231,15,83,80,320
"COG3013",0,1,0,1,2,4
"COG3014",51,37,26,101,60,197
"COG3015",1,7,2,19,2,4
"COG3016",43,23,19,72,82,189
"COG3017",37,89,23,74,143,264
"COG3018",155,108,212,175,154,309
"COG3019",307,449,328,435,186,966
"COG3021",132,217,254,245,152,740
"COG3022",1174,378,1339,1054,827,1015
"COG3023",440,1359,541,1713,1453,1465
"COG3024",62,61,65,62,43,183
"COG3025",28,402,47,258,200,884
"COG3026",20,251,40,204,112,573
"COG3027",487,225,511,665,494,270
"COG3028",43,176,34,104,66,332
"COG3029",0,1,0,0,17,77
"COG3030",748,423,691,924,823,736
"COG3031",77,231,125,166,168,683
"COG3033",136,81,164,396,253,8
"COG3034",144,115,201,142,182,477
"COG3036",0,15,0,0,0,5
"COG3037",1,0,0,1,3,0
"COG3038",117,149,202,390,140,875
"COG3039",137,759,90,847,542,2631
"COG3040",158,199,117,235,255,431
"COG3041",1,1,0,4,1,10
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,2,1,7
"COG3044",20,21,25,9,83,141
"COG3045",9,127,7,77,67,284
"COG3046",5364,1828,5852,4903,1029,1098
"COG3047",66,299,74,270,137,719
"COG3048",0,60,1,4,1,2
"COG3049",36,58,14,29,6,27
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,1,24,50
"COG3053",9,0,0,1,4,1
"COG3054",3,0,1,1,4,27
"COG3055",84,14,154,50,130,123
"COG3056",0,2,0,0,0,0
"COG3057",0,102,7,13,4,62
"COG3058",1,17,0,0,39,22
"COG3059",2,143,20,26,3,206
"COG3060",0,78,11,34,36,162
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,1,4
"COG3063",27,248,35,166,165,746
"COG3064",4,127,7,67,62,297
"COG3065",2,78,13,74,69,221
"COG3066",8,169,13,80,89,305
"COG3067",832,329,1009,707,163,740
"COG3068",3,126,25,84,77,293
"COG3069",9,4,50,12,8,6
"COG3070",23,34,19,35,10,60
"COG3071",94,345,81,209,325,779
"COG3072",47,480,53,299,233,1087
"COG3073",18,132,13,62,60,281
"COG3074",0,4,0,0,0,0
"COG3075",2,0,1,9,47,34
"COG3076",1,58,11,44,32,154
"COG3077",3,2,2,12,4,47
"COG3078",0,23,2,1,2,59
"COG3079",44,141,62,137,168,417
"COG3080",0,4,0,0,27,88
"COG3081",13,240,50,132,97,756
"COG3082",0,33,3,23,15,98
"COG3083",18,194,90,79,119,233
"COG3084",0,0,0,0,1,0
"COG3085",1,218,50,143,61,592
"COG3086",5,71,19,60,47,179
"COG3087",38,157,43,122,153,398
"COG3088",945,397,1002,943,861,785
"COG3089",10,86,5,16,10,42
"COG3090",490,369,759,491,303,563
"COG3091",10,334,22,61,41,175
"COG3092",1,63,13,45,47,200
"COG3093",13,151,14,98,96,362
"COG3094",3,16,3,3,32,50
"COG3095",0,1,1,0,1,0
"COG3096",6,7,0,9,3,0
"COG3097",0,2,0,0,2,0
"COG3098",6,47,12,19,37,104
"COG3099",0,9,0,0,0,23
"COG3100",11,84,10,41,39,228
"COG3101",24,143,35,98,55,343
"COG3102",0,1,0,0,1,0
"COG3103",31,138,11,97,86,262
"COG3104",1618,465,2019,1631,919,1185
"COG3105",21,63,16,21,6,60
"COG3106",11,326,33,205,187,861
"COG3107",172,553,192,410,461,1139
"COG3108",44,93,84,78,52,59
"COG3109",1,129,11,50,57,259
"COG3110",0,12,3,7,3,7
"COG3111",0,17,0,0,2,1
"COG3112",3,13,0,14,28,85
"COG3113",0,0,0,0,0,0
"COG3114",0,13,0,3,4,14
"COG3115",143,291,85,247,192,698
"COG3116",4,67,9,39,44,128
"COG3117",31,173,13,89,93,328
"COG3118",546,386,545,529,583,906
"COG3119",17077,2817,24444,9962,20494,13452
"COG3120",0,0,0,0,0,0
"COG3121",8,61,0,6,16,58
"COG3122",4,128,17,86,47,318
"COG3123",41,30,51,175,41,182
"COG3124",53,129,90,137,102,389
"COG3125",7,84,9,39,16,157
"COG3126",12,48,0,20,9,131
"COG3127",2017,958,2275,2014,1853,2615
"COG3128",541,7911,633,597,223,407
"COG3129",19,205,23,100,22,406
"COG3130",10,66,8,39,28,138
"COG3131",10,160,10,286,235,1213
"COG3132",5,9,2,30,35,66
"COG3133",108,40,145,81,2,77
"COG3134",8,59,5,23,10,95
"COG3135",76,462,86,253,245,796
"COG3136",1,11,1,3,3,46
"COG3137",43,318,58,246,139,707
"COG3138",223,441,206,283,155,941
"COG3139",4,18,4,42,24,141
"COG3141",2,125,8,45,29,255
"COG3142",180,57,279,206,143,58
"COG3143",10,207,26,102,81,426
"COG3144",241,537,42,268,180,920
"COG3145",375,1455,266,259,270,677
"COG3146",590,257,619,1569,637,1011
"COG3147",27,107,23,68,60,312
"COG3148",28,345,44,191,141,834
"COG3149",9,110,15,68,39,210
"COG3150",263,169,366,311,77,357
"COG3151",132,119,125,156,104,286
"COG3152",372,149,308,518,595,362
"COG3153",129,50,176,120,116,166
"COG3154",6,10,9,23,46,48
"COG3155",70,201,69,119,220,594
"COG3156",413,293,536,455,207,661
"COG3157",15,89,11,46,26,105
"COG3158",5,3,8,13,36,101
"COG3159",425,258,435,360,303,540
"COG3160",9,181,13,99,54,337
"COG3161",200,203,216,212,130,431
"COG3162",0,0,1,2,8,8
"COG3164",431,1209,350,932,908,2542
"COG3165",54,166,65,107,125,411
"COG3166",17,167,24,81,134,350
"COG3167",22,195,35,108,133,479
"COG3168",13,162,10,97,102,312
"COG3169",5,6,2,6,5,30
"COG3170",60,435,87,369,372,965
"COG3171",0,26,1,3,2,41
"COG3172",158,86,219,169,64,129
"COG3173",2483,711,2561,2167,1613,1909
"COG3174",10,45,10,47,14,113
"COG3175",1262,443,1355,1121,688,682
"COG3176",1148,731,1323,1031,641,1421
"COG3177",25,132,27,393,336,1052
"COG3178",1658,693,1952,1882,1443,1114
"COG3179",86,2000,248,71,9,86
"COG3180",691,304,865,792,574,382
"COG3181",1452,606,1969,1394,1244,1831
"COG3182",313,1431,239,1009,693,3260
"COG3183",28,24,10,20,41,72
"COG3184",1,23,2,41,48,142
"COG3185",365,317,397,451,453,1060
"COG3186",423,260,300,352,535,852
"COG3187",16,224,46,92,40,477
"COG3188",22,192,5,4,13,79
"COG3189",3,10,0,19,12,28
"COG3190",4,38,4,17,37,124
"COG3191",420,106,477,128,345,246
"COG3192",0,0,0,0,0,6
"COG3193",102,61,117,94,224,224
"COG3194",397,178,460,559,477,337
"COG3195",358,172,562,600,550,462
"COG3196",0,0,0,0,0,0
"COG3197",1,8,0,2,3,16
"COG3198",10,117,9,68,41,257
"COG3199",388,236,192,378,727,879
"COG3200",2463,976,2297,2776,2164,1539
"COG3201",441,184,531,478,196,368
"COG3202",747,146,786,594,536,324
"COG3203",252,119,256,229,68,175
"COG3204",612,521,549,194,120,274
"COG3205",4,73,7,56,30,126
"COG3206",1184,939,1304,1322,1226,2379
"COG3207",0,0,0,0,0,16
"COG3208",108,66,79,81,14,171
"COG3209",198,457,123,805,541,1765
"COG3210",468,88,355,383,325,461
"COG3211",461,743,310,704,1062,2029
"COG3212",1,20,0,15,5,87
"COG3213",13,124,44,78,99,332
"COG3214",96,59,25,44,202,179
"COG3215",8,44,1,17,30,86
"COG3216",505,336,526,425,181,399
"COG3217",466,192,564,747,448,423
"COG3218",5,46,2,22,29,97
"COG3219",12,116,8,86,89,355
"COG3220",40,300,25,160,155,704
"COG3221",1458,904,1203,1358,907,1833
"COG3222",599,239,481,517,254,346
"COG3223",27,30,34,27,17,11
"COG3224",12,18,4,40,110,84
"COG3225",983,303,1129,765,2426,1708
"COG3226",8,34,1,16,4,35
"COG3227",122,309,67,218,241,672
"COG3228",144,113,69,73,166,271
"COG3230",3,24,2,17,42,118
"COG3231",1,0,0,0,4,1
"COG3232",38,21,53,32,40,62
"COG3233",0,11,0,13,3,25
"COG3235",11,156,15,90,76,331
"COG3236",50,129,24,41,76,72
"COG3237",3,49,5,37,25,172
"COG3238",64,32,69,31,47,178
"COG3239",3342,1722,3409,2953,1617,1370
"COG3240",15,10,4,18,27,19
"COG3241",223,128,257,283,239,193
"COG3242",10,17,1,1,6,19
"COG3243",185,426,269,189,146,478
"COG3245",124,202,158,173,268,496
"COG3246",405,120,553,1668,1580,974
"COG3247",5,30,3,14,11,29
"COG3248",13,196,5,32,18,381
"COG3249",103,276,113,273,257,698
"COG3250",1220,964,1807,1879,1605,3286
"COG3251",0,2,3,6,0,48
"COG3252",73,28,62,71,123,30
"COG3253",54,52,36,47,576,284
"COG3254",134,25,97,90,168,98
"COG3255",155,73,175,164,99,97
"COG3256",19,48,12,63,12,69
"COG3257",59,75,159,63,7,156
"COG3258",6,19,21,29,7,76
"COG3259",8,1,3,7,3,4
"COG3261",0,0,0,0,0,0
"COG3263",81,511,103,276,888,1481
"COG3264",860,800,655,923,839,2022
"COG3265",65,143,104,186,99,281
"COG3266",13,41,2,45,20,145
"COG3267",284,637,208,578,535,1662
"COG3268",1476,336,1470,1398,760,905
"COG3269",3,2,7,1,6,1
"COG3270",11,18,2,0,0,41
"COG3271",1,18,4,13,8,28
"COG3272",108,182,19,25,65,93
"COG3273",10,3,0,8,85,136
"COG3274",2,2,0,1,4,0
"COG3275",191,338,88,316,291,1007
"COG3276",1029,437,868,925,2025,1442
"COG3277",0,0,0,1,0,0
"COG3278",374,613,463,533,302,1418
"COG3279",237,643,199,580,478,1873
"COG3280",2,3,2,7,20,31
"COG3281",5,19,4,24,19,79
"COG3283",6,331,22,145,131,584
"COG3284",149,413,415,269,109,425
"COG3285",3,23,8,32,85,240
"COG3287",28,387,45,59,84,330
"COG3288",4870,1952,4663,4851,3837,2554
"COG3290",12,58,5,14,37,194
"COG3291",1328,508,1227,3101,3375,3106
"COG3292",1011,2495,941,2493,1865,6509
"COG3293",81,396,158,602,918,2502
"COG3294",0,0,0,0,21,2
"COG3295",10,236,29,84,74,383
"COG3296",21,96,46,41,94,263
"COG3297",62,293,111,183,124,525
"COG3298",81,42,55,82,195,243
"COG3299",8,38,0,0,4,3
"COG3300",76,822,54,383,323,1822
"COG3301",1,0,1,1,17,2
"COG3302",140,20,262,140,40,10
"COG3303",5,0,3,16,2,14
"COG3304",140,130,17,10,10,4
"COG3305",0,16,0,0,2,1
"COG3306",448,4180,1164,971,180,249
"COG3307",409,365,178,1056,616,686
"COG3308",4,96,3,50,26,215
"COG3309",0,0,0,2,0,0
"COG3310",16,115,23,63,64,294
"COG3311",40,134,6,32,43,172
"COG3312",18,99,16,81,58,244
"COG3313",285,183,309,235,123,302
"COG3314",7,131,2,73,110,370
"COG3315",218,56,126,167,213,164
"COG3316",45,25,16,15,25,102
"COG3317",598,274,682,525,256,663
"COG3318",33,23,21,159,197,337
"COG3319",155,24,78,129,30,395
"COG3320",131,88,72,146,135,221
"COG3321",1009,516,983,829,849,2174
"COG3322",5,83,3,46,43,131
"COG3323",279,79,380,247,85,125
"COG3324",25,164,10,109,118,472
"COG3325",406,242,210,159,148,188
"COG3326",3,129,9,52,17,246
"COG3327",12,11,11,29,71,99
"COG3328",118,573,207,569,553,2147
"COG3329",593,225,780,524,344,92
"COG3330",215,112,178,556,0,6
"COG3331",0,261,1,2,1,3
"COG3332",286,204,177,277,325,439
"COG3333",2456,2554,3205,2251,1912,2843
"COG3334",29,9,6,26,39,55
"COG3335",93,543,91,336,596,1408
"COG3336",326,213,297,248,444,246
"COG3338",54,35,24,19,43,81
"COG3339",187,132,127,186,51,66
"COG3340",736,161,909,957,472,352
"COG3341",42,14,52,25,20,20
"COG3342",502,232,223,154,760,599
"COG3344",260,3064,332,1536,1618,6568
"COG3345",78,178,44,124,123,359
"COG3346",1461,573,1686,1114,443,617
"COG3347",287,236,465,1328,2380,1663
"COG3349",2482,1488,1468,1526,185,87
"COG3350",2,3,1,0,11,9
"COG3354",1,0,2,0,10,0
"COG3356",35,57,14,37,946,678
"COG3357",0,0,0,0,0,0
"COG3358",134,14,100,85,156,116
"COG3359",28,6,15,9,33,25
"COG3360",4,36,5,17,5,83
"COG3361",163,17,121,26,30,18
"COG3363",0,0,0,0,4,1
"COG3364",1,0,0,0,1,0
"COG3365",0,0,0,0,2,1
"COG3367",772,416,492,506,606,704
"COG3369",2,3,0,5,50,44
"COG3371",0,2,0,0,14,3
"COG3372",12,3,3,0,51,135
"COG3375",2,3,3,0,43,19
"COG3376",2,0,6,1,0,5
"COG3377",2,0,2,0,0,2
"COG3378",645,7998,536,249,474,335
"COG3379",28,10,29,17,188,66
"COG3380",1369,469,1526,532,165,190
"COG3381",11,17,16,70,110,128
"COG3382",6,1,1,1,29,16
"COG3383",1522,504,3177,2516,4574,2431
"COG3384",297,295,182,473,575,1104
