"","X137_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG2221",902,306,129,83,155,135
"COG2222",120,99,152,109,143,138
"COG2223",4397,537,515,76,85,555
"COG2224",3195,2984,1619,2245,2477,2437
"COG2225",4023,5179,3830,3911,4182,5153
"COG2226",3817,3559,3322,4287,3188,4145
"COG2227",1776,2698,1952,2454,2164,2897
"COG2229",3,1,4,1,0,1
"COG2230",1902,5659,4330,4176,4500,5741
"COG2231",238,6,120,8,4,2
"COG2232",14,43,20,38,39,34
"COG2233",1936,1364,918,693,1004,210
"COG2234",7139,2566,4043,4671,2858,2122
"COG2235",59,4,268,98,113,43
"COG2236",745,1749,793,1300,1575,1556
"COG2237",424,167,761,105,124,39
"COG2238",197,81,241,141,166,51
"COG2239",3425,3867,3125,4333,3737,4851
"COG2240",15,193,47,51,23,43
"COG2241",384,383,479,842,236,764
"COG2242",473,349,538,683,214,720
"COG2243",376,310,475,693,347,666
"COG2244",3786,1000,2401,2321,1171,1251
"COG2246",78,5,57,43,135,23
"COG2247",13,4,86,12,38,2
"COG2249",218,949,782,1448,703,1439
"COG2250",11,14,67,0,27,2
"COG2251",524,1265,867,1230,1420,1437
"COG2252",520,779,536,2217,1837,2451
"COG2253",2,2,1,1,1,2
"COG2255",2264,1246,1959,2045,2091,1609
"COG2256",2310,865,1502,1119,1104,1220
"COG2257",51,22,102,14,11,21
"COG2258",528,524,648,310,484,181
"COG2259",250,476,555,660,396,465
"COG2260",5,1,10,3,4,0
"COG2261",7,0,12,1,4,3
"COG2262",2802,2522,3042,2620,2155,1679
"COG2263",70,95,129,165,194,76
"COG2264",768,1019,1301,1236,732,1219
"COG2265",2001,1125,2165,1190,1148,850
"COG2266",99,4,232,3,1,0
"COG2267",595,941,1161,1173,818,765
"COG2268",601,641,995,839,553,269
"COG2269",311,142,315,36,16,23
"COG2270",2724,2440,3002,3345,2922,2358
"COG2271",308,55,295,145,148,49
"COG2272",981,2064,1225,2472,1430,1863
"COG2273",2674,1458,743,1861,1407,1158
"COG2274",1797,1247,1534,1427,867,1118
"COG2301",1228,1411,1937,1460,1408,2053
"COG2302",2,209,32,512,339,649
"COG2303",7363,9824,8622,9726,7796,10351
"COG2304",1764,477,1200,2384,1449,1390
"COG2306",2,0,6,0,1,0
"COG2307",282,416,354,78,331,2250
"COG2308",485,694,494,184,753,5308
"COG2309",794,621,652,881,958,517
"COG2310",42,17,82,22,5,5
"COG2311",167,298,436,163,298,113
"COG2312",48,8,38,28,9,19
"COG2313",985,336,283,343,617,213
"COG2314",33,22,63,54,46,9
"COG2315",40,21,146,45,61,24
"COG2316",402,7,100,65,14,20
"COG2317",858,1202,1150,2049,1679,1918
"COG2318",62,7,81,17,21,12
"COG2319",2480,1537,2759,4757,3098,2582
"COG2320",19,11,75,36,17,19
"COG2321",23,1,49,33,56,39
"COG2322",497,192,183,371,159,212
"COG2323",66,1,35,5,7,8
"COG2324",67,50,75,55,98,55
"COG2326",582,1118,733,958,857,805
"COG2327",55,48,35,44,98,24
"COG2329",284,258,349,580,266,734
"COG2331",354,229,329,150,151,144
"COG2332",845,1255,784,1018,1016,1206
"COG2333",2000,77,557,202,59,44
"COG2334",2807,3173,2465,3161,2965,2718
"COG2335",97,696,381,1547,393,774
"COG2336",4,0,10,2,1,0
"COG2337",36,4,41,1,2,7
"COG2339",438,249,165,241,177,269
"COG2340",67,262,219,423,405,205
"COG2342",6,0,14,10,7,3
"COG2343",56,68,200,85,50,50
"COG2344",186,151,282,222,414,164
"COG2345",42,170,81,57,7,8
"COG2346",105,32,211,43,99,20
"COG2348",81,26,19,24,11,38
"COG2350",68,113,115,68,37,78
"COG2351",372,657,339,404,503,260
"COG2352",787,1806,620,4832,4581,5958
"COG2353",268,381,437,621,464,404
"COG2354",56,2,71,25,31,12
"COG2355",2666,2901,2763,2464,2380,2046
"COG2356",396,346,749,576,306,293
"COG2357",13,5,10,15,5,8
"COG2358",1470,2086,1273,1133,1389,1380
"COG2359",0,0,0,4,0,0
"COG2360",504,366,455,396,273,298
"COG2361",17,2,4,9,0,3
"COG2362",790,90,262,75,124,46
"COG2363",315,95,258,39,37,35
"COG2364",374,1302,637,1190,1372,1079
"COG2365",315,381,384,362,491,341
"COG2366",5190,2803,3753,2958,3066,2129
"COG2367",430,313,370,193,63,118
"COG2368",1255,475,1246,200,828,431
"COG2369",19,2,38,8,5,12
"COG2370",83,73,212,96,158,29
"COG2371",216,252,219,176,160,428
"COG2372",49,3,169,1,15,4
"COG2373",446,263,654,838,108,521
"COG2374",2645,1559,1448,387,531,369
"COG2375",89,211,309,338,96,145
"COG2376",338,580,578,513,719,550
"COG2377",1852,3169,1883,2768,2031,2799
"COG2378",1129,119,701,291,514,228
"COG2379",949,558,920,434,360,398
"COG2380",0,0,30,0,0,0
"COG2382",65,53,198,57,6,31
"COG2384",5,0,10,0,1,0
"COG2385",706,1026,321,1703,1886,2073
"COG2386",940,549,957,584,491,624
"COG2388",60,4,29,4,6,14
"COG2389",1,139,6,9,2,1
"COG2390",54,77,28,90,30,93
"COG2391",920,938,450,201,260,242
"COG2401",0,3,0,3,6,0
"COG2402",7,1,4,1,0,8
"COG2403",966,32,4,2,0,0
"COG2404",37,7,40,5,62,7
"COG2405",3,1,0,1,0,11
"COG2406",119,2,124,22,16,4
"COG2407",348,376,154,221,245,306
"COG2409",425,299,1205,775,791,392
"COG2410",21,0,45,0,0,0
"COG2412",91,2,127,5,14,0
"COG2413",18,6,5,18,3,1
"COG2414",2908,382,715,29,41,20
"COG2421",1018,175,763,91,134,110
"COG2423",1654,500,1324,614,994,340
"COG2425",6,10,51,21,25,9
"COG2426",18,27,71,108,137,11
"COG2428",4,1,0,0,0,0
"COG2429",149,1,307,16,13,0
"COG2430",24,0,0,0,0,0
"COG2431",7,1,68,1,4,5
"COG2433",6,3,0,0,5,0
"COG2440",19,2,6,8,11,0
"COG2442",21,8,3,8,2,17
"COG2443",8,41,52,52,66,23
"COG2445",6,0,1,1,0,3
"COG2450",9,1,10,9,3,15
"COG2451",33,2,0,9,7,0
"COG2452",39,4,95,2,0,5
"COG2453",402,201,470,270,182,147
"COG2454",0,0,0,4,0,0
"COG2457",19,21,4,8,9,10
"COG2461",478,10,1,2,0,0
"COG2501",2,37,29,129,9,149
"COG2502",2,2,16,3,0,3
"COG2503",146,329,222,662,212,363
"COG2508",72,0,26,27,6,16
"COG2509",109,471,160,294,143,110
"COG2510",0,0,2,0,2,0
"COG2511",627,292,1416,681,742,232
"COG2512",244,3,447,19,29,0
"COG2513",884,833,1086,2157,1939,2448
"COG2514",72,4,83,23,4,18
"COG2515",1417,394,940,545,328,473
"COG2516",607,44,44,13,16,534
"COG2518",2550,1284,1150,1352,981,1011
"COG2519",398,262,711,384,680,177
"COG2520",542,363,662,705,687,211
"COG2521",2,3,4,0,15,0
"COG2522",70,90,38,117,22,55
"COG2524",0,0,4,3,0,0
"COG2602",17,5,7,11,1,5
"COG2603",336,728,346,949,437,997
"COG2604",354,115,863,82,59,79
"COG2605",1249,1067,1313,750,2106,749
"COG2606",825,862,990,719,1201,781
"COG2607",144,371,236,296,248,232
"COG2608",93,7,85,17,13,10
"COG2609",2841,6784,5370,5996,6238,6210
"COG2610",641,343,671,468,258,399
"COG2703",418,10,77,9,3,5
"COG2704",0,0,93,0,0,0
"COG2706",287,158,773,222,110,270
"COG2710",98,1490,364,2624,1212,2707
"COG2715",159,67,171,96,99,41
"COG2716",226,57,261,43,94,41
"COG2717",252,804,273,389,516,193
"COG2718",215,61,298,55,173,53
"COG2719",265,57,387,71,218,64
"COG2720",48,46,62,38,249,12
"COG2721",1593,3724,1526,2075,2566,2700
"COG2723",1109,1142,854,1138,1408,898
"COG2730",1784,566,443,1277,794,683
"COG2731",5,2,42,15,1,15
"COG2733",149,4,154,3,10,6
"COG2738",103,246,198,352,259,556
"COG2740",67,187,100,124,51,54
"COG2746",336,199,350,132,102,189
"COG2747",7,0,29,0,1,3
"COG2755",1160,2157,1525,2227,1489,3008
"COG2759",2662,3990,2713,3065,3593,3315
"COG2761",246,343,372,321,295,199
"COG2764",57,4,48,25,6,31
"COG2766",398,92,597,134,266,121
"COG2768",273,6,204,4,76,7
"COG2770",224,23,178,62,13,126
"COG2771",99,82,131,320,204,276
"COG2801",21073,692,4865,1299,294,818
"COG2802",739,2047,1601,1985,1805,2141
"COG2804",4467,2011,3677,2779,2203,2675
"COG2805",398,207,363,1117,897,1069
"COG2807",28,1,17,11,8,9
"COG2808",73,16,59,41,20,45
"COG2810",12,0,0,0,0,0
"COG2812",5153,6053,4711,6039,6223,6375
"COG2813",448,159,553,213,174,123
"COG2814",318,18,451,19,25,21
"COG2815",129,341,192,486,1194,294
"COG2816",498,819,848,792,519,709
"COG2818",765,216,556,199,333,152
"COG2819",253,172,340,172,64,188
"COG2820",181,318,200,419,399,228
"COG2821",257,112,519,75,118,97
"COG2822",23,0,42,8,0,1
"COG2823",742,1089,1012,893,814,1153
"COG2824",84,4,143,20,5,20
"COG2825",190,183,252,136,86,95
"COG2826",1743,106,914,90,31,46
"COG2827",480,171,321,182,112,170
"COG2828",290,446,422,168,108,255
"COG2829",116,4,218,9,15,11
"COG2831",314,333,910,281,197,451
"COG2832",187,201,455,285,542,216
"COG2833",90,59,60,51,55,29
"COG2834",125,137,184,278,192,216
"COG2835",200,157,250,143,129,118
"COG2836",279,22,172,33,10,24
"COG2837",124,7,230,32,34,17
"COG2838",890,765,1434,1019,304,512
"COG2839",110,76,13,84,27,72
"COG2840",323,373,440,267,214,192
"COG2841",2,0,1,0,0,0
"COG2842",24,0,16,7,9,11
"COG2843",777,259,520,417,1015,298
"COG2844",2158,2665,3052,2001,1954,1717
"COG2845",113,14,79,42,112,3
"COG2846",399,20,32,13,0,21
"COG2847",450,285,337,214,227,235
"COG2848",83,4,48,16,21,24
"COG2849",5219,1708,2343,2293,2570,1302
"COG2850",161,180,333,57,412,103
"COG2851",17,1,6,0,1,0
"COG2852",209,11,45,29,7,42
"COG2853",1185,1887,1594,1505,1399,1841
"COG2854",967,1397,1372,1106,966,1348
"COG2855",245,1772,876,1611,1358,1026
"COG2856",74,1,143,18,21,23
"COG2857",1548,2572,2097,2029,2450,2327
"COG2859",87,30,195,267,182,390
"COG2860",264,15,615,42,74,36
"COG2861",762,102,513,142,290,100
"COG2862",117,139,114,194,115,161
"COG2863",820,602,848,365,255,434
"COG2864",175,179,75,20,77,14
"COG2865",177,5,260,75,20,77
"COG2866",2834,1393,2134,1000,754,476
"COG2867",476,799,553,618,576,751
"COG2868",0,0,0,4,0,1
"COG2869",274,611,522,953,436,703
"COG2870",3618,3760,2787,2344,7091,2381
"COG2871",1055,1110,1047,1767,776,1171
"COG2872",466,348,602,458,567,375
"COG2873",825,1765,1057,4389,4448,5628
"COG2874",30,94,64,140,153,43
"COG2875",515,294,533,579,360,872
"COG2876",818,632,501,1120,718,826
"COG2877",2027,2730,1717,2341,1951,2380
"COG2878",292,193,178,42,45,57
"COG2879",1,0,0,0,0,0
"COG2881",0,0,3,0,1,0
"COG2882",7,2,36,0,1,1
"COG2884",817,584,757,272,239,159
"COG2885",2125,2740,3181,4427,1723,2908
"COG2887",660,335,300,772,1392,460
"COG2888",1,0,52,0,7,0
"COG2890",3048,3198,3272,3359,3112,3094
"COG2891",137,147,167,78,71,69
"COG2893",15,46,26,76,72,81
"COG2894",110,200,229,492,382,598
"COG2895",1053,768,1172,868,685,732
"COG2896",2822,2717,2244,1454,2347,1343
"COG2897",2235,2210,2828,1508,1655,1953
"COG2898",37,1,40,10,0,4
"COG2899",8,118,21,34,6,3
"COG2900",24,2,56,0,0,3
"COG2901",83,171,178,195,64,128
"COG2902",1526,191,1497,193,242,160
"COG2904",129,272,262,381,195,180
"COG2905",382,74,615,35,52,223
"COG2906",43,15,65,8,12,2
"COG2907",402,3239,2378,2435,2629,3024
"COG2908",1319,1083,922,1379,823,1053
"COG2909",215,8,553,172,56,46
"COG2910",4,7,15,19,2,5
"COG2911",803,24,413,243,227,66
"COG2912",500,136,983,192,83,112
"COG2913",184,340,287,328,174,251
"COG2914",104,35,80,8,15,9
"COG2915",35,25,41,22,33,42
"COG2916",27,8,80,1,7,0
"COG2917",644,1463,820,1066,1041,1360
"COG2918",593,1159,760,1072,490,797
"COG2919",111,36,150,41,51,43
"COG2920",160,135,146,62,77,91
"COG2921",53,49,77,13,12,25
"COG2922",158,42,178,19,32,16
"COG2923",43,20,41,17,20,31
"COG2924",150,278,176,186,98,137
"COG2925",1496,3708,1991,2750,2713,3450
"COG2926",0,0,16,0,0,0
"COG2927",168,236,216,126,102,135
"COG2928",1232,1473,1260,1501,1445,1714
"COG2929",24,13,24,8,0,2
"COG2930",163,165,287,164,107,63
"COG2931",5562,2520,5188,4182,3118,3311
"COG2932",152,38,113,18,30,25
"COG2933",156,7,414,11,4,3
"COG2935",497,348,563,242,267,201
"COG2936",3205,1672,3098,3210,2185,1924
"COG2937",495,656,902,473,283,616
"COG2938",113,85,158,71,77,93
"COG2939",557,271,482,679,374,348
"COG2940",296,1050,305,726,938,726
"COG2941",256,1620,730,1149,969,1334
"COG2942",223,157,237,126,42,152
"COG2943",244,11,362,13,32,17
"COG2944",44,5,68,7,5,8
"COG2945",650,1173,902,889,962,1220
"COG2946",59,0,30,0,0,0
"COG2947",616,944,1113,972,987,1145
"COG2948",92,2,172,49,15,41
"COG2949",14,1,35,7,1,21
"COG2951",1936,2592,1844,2080,1946,2298
"COG2954",219,246,244,473,409,354
"COG2956",1239,294,684,235,385,178
"COG2957",1817,797,1157,733,821,2206
"COG2958",6,2,33,2,6,1
"COG2959",284,73,352,29,42,51
"COG2960",73,105,170,69,43,67
"COG2961",116,44,216,91,84,89
"COG2962",903,1435,938,1007,1256,1331
"COG2963",2948,109,662,115,53,64
"COG2964",53,8,60,11,12,5
"COG2965",3,7,3,6,1,0
"COG2966",129,4,191,20,10,6
"COG2967",511,264,390,269,273,199
"COG2968",283,29,610,18,102,26
"COG2969",122,68,119,13,25,18
"COG2971",549,328,348,107,79,65
"COG2972",265,33,323,214,49,73
"COG2973",0,0,10,0,0,0
"COG2974",188,60,276,18,35,44
"COG2975",38,101,45,106,49,100
"COG2976",173,140,271,55,29,33
"COG2977",91,69,87,17,44,30
"COG2978",215,84,525,77,55,92
"COG2979",21,0,69,3,1,3
"COG2980",161,35,167,23,25,25
"COG2981",71,27,80,62,51,55
"COG2982",902,106,542,123,118,60
"COG2983",138,169,154,110,75,117
"COG2984",226,10,201,19,18,15
"COG2985",59,0,92,41,2,13
"COG2986",1991,504,1063,1209,994,501
"COG2987",1564,714,1102,1514,1291,664
"COG2988",138,213,321,655,451,626
"COG2989",48,51,74,237,74,123
"COG2990",1,0,32,0,0,2
"COG2991",37,17,73,8,27,9
"COG2992",1028,2048,1370,1412,1580,1967
"COG2993",83,21,74,297,42,105
"COG2994",0,15,5,2,6,4
"COG2995",134,11,263,6,18,4
"COG2996",110,50,190,62,10,44
"COG2998",445,549,351,367,266,278
"COG2999",6,3,75,18,6,5
"COG3000",1405,3310,2364,3468,2652,2799
"COG3001",535,256,588,706,487,782
"COG3002",62,4,660,68,9,26
"COG3004",1131,1700,1479,1126,1495,1627
"COG3005",293,16,111,6,2,5
"COG3006",0,0,26,3,0,3
"COG3007",179,164,308,60,38,124
"COG3008",141,28,337,16,28,25
"COG3009",40,7,107,5,8,2
"COG3010",5,140,21,66,34,35
"COG3011",119,276,357,205,122,132
"COG3012",18,17,61,26,24,12
"COG3013",0,0,22,0,0,1
"COG3014",73,21,110,57,10,64
"COG3015",1,0,13,4,1,2
"COG3016",301,36,418,105,27,41
"COG3017",44,8,52,12,20,31
"COG3018",258,244,173,167,216,125
"COG3019",196,227,383,341,165,403
"COG3021",226,117,249,268,46,131
"COG3022",213,386,330,1265,1028,906
"COG3023",1001,2179,1372,1434,1347,1667
"COG3024",28,37,53,63,18,25
"COG3025",172,23,354,20,24,21
"COG3026",141,51,189,5,15,16
"COG3027",305,780,449,519,517,707
"COG3028",85,54,148,12,24,8
"COG3029",86,3,22,0,0,0
"COG3030",719,904,812,650,814,827
"COG3031",173,185,277,94,33,98
"COG3033",795,341,267,407,644,88
"COG3034",331,205,180,187,83,106
"COG3036",2,0,5,0,1,0
"COG3037",0,0,50,4,0,1
"COG3038",155,1114,339,336,489,589
"COG3039",3207,254,872,124,70,68
"COG3040",97,148,447,166,185,118
"COG3041",13,2,5,0,2,2
"COG3042",10,1,10,0,0,0
"COG3043",42,0,20,2,0,0
"COG3044",346,17,126,32,13,11
"COG3045",58,4,134,6,9,4
"COG3046",229,6035,1650,5652,3998,6347
"COG3047",213,51,289,48,99,47
"COG3048",4,0,46,1,0,0
"COG3049",30,4,38,22,2,8
"COG3050",0,0,22,0,0,0
"COG3051",133,1,27,3,13,3
"COG3053",0,0,37,0,0,0
"COG3054",60,2,40,0,0,0
"COG3055",118,31,140,68,16,90
"COG3056",0,1,20,0,0,0
"COG3057",12,0,76,1,8,1
"COG3058",21,2,10,0,1,0
"COG3059",15,7,71,1,9,1
"COG3060",30,5,78,1,9,0
"COG3061",0,0,30,0,0,0
"COG3062",15,0,11,0,1,0
"COG3063",216,54,272,17,14,15
"COG3064",59,2,120,0,5,2
"COG3065",54,3,162,0,7,1
"COG3066",23,3,46,2,9,1
"COG3067",152,768,410,815,224,665
"COG3068",51,8,113,2,7,2
"COG3069",2,2,51,25,5,8
"COG3070",19,9,85,23,9,15
"COG3071",317,72,452,60,127,62
"COG3072",243,7,613,17,32,14
"COG3073",65,18,107,5,5,2
"COG3074",0,0,17,0,0,0
"COG3075",34,0,14,3,19,0
"COG3076",37,1,78,0,6,1
"COG3077",5,4,2,0,2,5
"COG3078",2,2,28,0,0,0
"COG3079",183,64,207,27,44,27
"COG3080",91,1,8,0,0,0
"COG3081",127,3,198,4,6,33
"COG3082",32,0,31,0,2,0
"COG3083",338,44,456,60,129,26
"COG3084",0,0,16,0,0,0
"COG3085",119,3,174,0,7,3
"COG3086",53,8,83,0,1,1
"COG3087",143,62,182,14,26,29
"COG3088",722,1168,920,944,1087,996
"COG3089",33,6,73,10,16,7
"COG3090",274,481,318,501,350,752
"COG3091",48,6,103,11,16,2
"COG3092",8,1,23,2,2,1
"COG3093",62,2,38,48,15,38
"COG3094",62,1,41,2,0,1
"COG3095",0,0,24,2,0,0
"COG3096",0,0,143,4,0,5
"COG3097",0,0,17,1,0,0
"COG3098",12,27,50,2,2,4
"COG3099",0,0,17,0,0,0
"COG3100",59,10,53,4,5,1
"COG3101",64,38,128,10,17,20
"COG3102",11,1,30,4,0,0
"COG3103",107,9,165,24,23,14
"COG3104",561,1352,957,2077,824,1200
"COG3105",13,33,60,10,15,22
"COG3106",136,16,271,8,16,4
"COG3107",434,220,604,117,150,137
"COG3108",36,212,59,158,94,59
"COG3109",46,4,91,3,10,1
"COG3110",3,0,11,0,0,3
"COG3111",12,0,21,0,0,0
"COG3112",5,0,36,1,0,2
"COG3113",0,0,19,0,0,0
"COG3114",1,0,12,1,0,0
"COG3115",240,66,368,65,85,45
"COG3116",38,3,55,1,4,5
"COG3117",113,25,158,8,17,12
"COG3118",467,502,629,457,581,345
"COG3119",16718,15536,16469,17262,9847,18493
"COG3120",0,0,15,0,0,0
"COG3121",16,1,23,0,17,5
"COG3122",60,2,133,1,8,5
"COG3123",35,43,115,206,27,26
"COG3124",106,47,131,47,13,54
"COG3125",53,5,58,0,12,4
"COG3126",21,1,31,2,0,2
"COG3127",1463,3067,2199,1860,1620,3148
"COG3128",104,1304,280,500,1674,812
"COG3129",92,10,162,5,23,5
"COG3130",26,4,60,2,7,4
"COG3131",235,8,290,20,33,23
"COG3132",50,14,46,5,4,8
"COG3133",12,56,11,97,4,59
"COG3134",44,8,21,1,9,1
"COG3135",186,97,294,55,73,78
"COG3136",1,0,11,1,0,0
"COG3137",185,19,277,12,28,32
"COG3138",177,161,328,223,71,118
"COG3139",28,15,52,5,7,11
"COG3141",43,1,89,0,5,0
"COG3142",93,154,191,367,181,183
"COG3143",79,6,186,3,11,7
"COG3144",209,32,292,8,21,17
"COG3145",232,361,282,210,339,201
"COG3146",536,1561,666,1707,1065,2050
"COG3147",72,17,122,1,7,13
"COG3148",154,13,266,9,35,7
"COG3149",61,7,117,13,11,16
"COG3150",63,318,174,364,86,242
"COG3151",63,150,169,99,71,71
"COG3152",418,393,544,186,211,124
"COG3153",153,162,144,143,124,120
"COG3154",73,1,44,2,0,6
"COG3155",653,22,427,91,131,57
"COG3156",216,443,336,435,184,374
"COG3157",36,5,79,12,6,18
"COG3158",48,55,42,10,4,3
"COG3159",257,384,489,390,151,298
"COG3160",70,7,149,3,8,3
"COG3161",160,83,232,204,42,106
"COG3162",14,3,7,3,1,1
"COG3164",736,707,1407,220,459,375
"COG3165",159,72,172,9,11,20
"COG3166",123,5,194,18,16,12
"COG3167",178,7,192,16,17,8
"COG3168",119,4,156,3,9,5
"COG3169",13,0,20,6,1,2
"COG3170",416,195,535,55,56,70
"COG3171",6,0,4,0,0,0
"COG3172",124,104,72,275,66,162
"COG3173",1267,2483,1464,2275,2505,2046
"COG3174",35,0,56,23,7,5
"COG3175",331,1609,697,1135,859,1186
"COG3176",369,1271,830,1088,927,956
"COG3177",554,26,410,159,48,214
"COG3178",1114,2521,1508,1875,1612,2162
"COG3179",15,776,18,132,41,69
"COG3180",625,1583,505,710,757,963
"COG3181",2217,3038,1027,1438,1421,2018
"COG3182",767,143,1217,217,223,134
"COG3183",122,43,67,20,51,20
"COG3184",56,0,47,5,0,1
"COG3185",701,637,596,470,412,288
"COG3186",343,239,554,572,349,245
"COG3187",85,7,144,7,14,16
"COG3188",55,2,109,3,26,9
"COG3189",7,0,7,4,1,3
"COG3190",14,6,43,0,0,1
"COG3191",1175,420,851,418,575,281
"COG3192",1,0,0,0,0,0
"COG3193",54,50,91,67,111,83
"COG3194",141,221,126,402,495,181
"COG3195",487,810,409,431,578,226
"COG3196",0,0,2,0,0,0
"COG3197",12,1,4,0,0,0
"COG3198",41,7,69,6,5,4
"COG3199",191,79,291,396,791,246
"COG3200",1692,2681,1823,2220,2702,2861
"COG3201",43,96,75,548,173,336
"COG3202",1113,571,461,843,687,466
"COG3203",46,210,279,264,151,151
"COG3204",324,119,325,917,186,403
"COG3205",34,2,69,1,3,0
"COG3206",1312,948,1483,1187,713,903
"COG3207",6,0,2,0,1,0
"COG3208",8,32,34,132,54,29
"COG3209",515,54,544,645,78,130
"COG3210",484,184,731,437,117,560
"COG3211",605,365,1056,332,709,302
"COG3212",2,0,32,0,0,0
"COG3213",574,55,127,38,8,16
"COG3214",223,60,215,43,301,67
"COG3215",38,16,51,1,2,0
"COG3216",205,411,201,464,394,425
"COG3217",561,681,554,459,568,260
"COG3218",30,0,50,7,1,1
"COG3219",87,0,128,4,15,6
"COG3220",137,17,241,33,23,17
"COG3221",1176,953,1092,1410,1238,1235
"COG3222",258,275,385,558,331,561
"COG3223",31,25,10,31,16,31
"COG3224",12,6,58,19,1,15
"COG3225",1793,1163,2580,946,948,1020
"COG3226",5,9,10,2,0,14
"COG3227",338,109,325,172,27,118
"COG3228",135,49,134,114,27,50
"COG3230",17,3,26,0,1,1
"COG3231",3,0,2,0,0,6
"COG3232",58,30,64,44,36,16
"COG3233",5,0,0,1,0,0
"COG3235",64,4,119,6,8,5
"COG3236",44,28,118,66,38,46
"COG3237",33,2,46,13,3,2
"COG3238",42,60,132,55,21,32
"COG3239",1038,3080,1382,2890,3263,4083
"COG3240",16,36,78,34,60,1
"COG3241",73,137,255,296,133,198
"COG3242",21,3,18,2,3,3
"COG3243",2564,388,491,187,131,303
"COG3245",311,332,311,130,134,96
"COG3246",1293,1521,1107,1221,1600,1647
"COG3247",22,2,17,11,9,10
"COG3248",41,6,83,2,9,5
"COG3249",138,161,390,72,127,86
"COG3250",3485,1333,1874,2195,2005,1638
"COG3251",3,0,3,0,0,0
"COG3252",113,119,86,61,82,95
"COG3253",267,48,657,64,249,51
"COG3254",100,42,159,58,129,129
"COG3255",43,119,81,154,156,144
"COG3256",265,15,108,77,10,15
"COG3257",42,143,33,71,29,25
"COG3258",45,19,32,18,9,17
"COG3259",8,6,0,24,2,10
"COG3261",477,13,0,4,0,0
"COG3263",747,40,1067,93,184,62
"COG3264",1127,521,1080,846,746,454
"COG3265",143,103,132,101,86,62
"COG3266",17,1,150,2,0,0
"COG3267",711,273,1043,106,145,62
"COG3268",536,1272,755,1562,933,1107
"COG3269",20,9,14,32,25,2
"COG3270",42,1,36,1,0,0
"COG3271",41,10,22,2,2,3
"COG3272",71,35,460,116,156,32
"COG3273",126,13,73,8,246,2
"COG3274",0,0,63,3,1,0
"COG3275",239,148,336,99,29,112
"COG3276",2301,862,2006,1025,2155,685
"COG3277",1,0,0,4,0,0
"COG3278",615,366,483,516,283,167
"COG3279",430,166,623,206,81,174
"COG3280",24,0,9,28,4,7
"COG3281",19,0,35,13,2,5
"COG3283",121,4,204,0,16,4
"COG3284",189,1322,210,227,413,30
"COG3285",62,0,85,38,11,77
"COG3287",146,10,413,72,14,15
"COG3288",1031,1420,1180,4805,4218,5288
"COG3290",134,86,55,16,4,26
"COG3291",4724,2530,2559,5261,3003,2402
"COG3292",2601,661,2746,1648,2096,1123
"COG3293",1337,58,877,152,37,206
"COG3294",4,0,1,2,0,0
"COG3295",48,7,131,4,12,7
"COG3296",49,20,79,9,10,8
"COG3297",60,44,112,52,56,74
"COG3298",319,103,199,20,24,21
"COG3299",3,1,5,1,0,1
"COG3300",356,22,468,27,25,17
"COG3301",59,2,33,1,0,5
"COG3302",14,221,52,161,86,93
"COG3303",170,9,43,4,0,8
"COG3304",22,72,46,20,10,13
"COG3305",0,0,0,0,0,0
"COG3306",58,1518,145,519,2604,581
"COG3307",139,277,268,651,327,564
"COG3308",10,4,27,0,8,3
"COG3309",0,0,2,0,0,0
"COG3310",56,17,95,11,14,7
"COG3311",91,37,42,15,7,24
"COG3312",54,3,106,9,15,3
"COG3313",60,270,171,304,85,185
"COG3314",126,11,169,1,7,8
"COG3315",297,83,175,203,163,105
"COG3316",498,41,66,7,9,13
"COG3317",235,650,393,579,234,491
"COG3318",646,32,341,85,238,86
"COG3319",27,2,88,83,2,56
"COG3320",143,62,125,51,124,53
"COG3321",323,209,272,1484,581,441
"COG3322",23,1,45,3,2,8
"COG3323",74,169,89,504,67,206
"COG3324",115,31,142,49,10,41
"COG3325",88,102,93,303,299,141
"COG3326",21,4,75,2,3,3
"COG3327",131,4,29,20,12,5
"COG3328",4139,250,733,275,107,156
"COG3329",5,53,124,784,705,761
"COG3330",2,226,34,532,663,663
"COG3331",0,0,1,1,6,0
"COG3332",387,261,311,195,172,312
"COG3333",3108,5267,1713,2198,2380,3510
"COG3334",18,5,45,6,7,4
"COG3335",2633,178,439,190,40,96
"COG3336",84,65,122,305,650,255
"COG3338",14,13,16,51,12,31
"COG3339",20,27,39,195,148,273
"COG3340",187,486,473,924,716,972
"COG3341",4,10,6,86,13,30
"COG3342",1103,648,533,311,498,215
"COG3344",1914,162,2477,420,216,215
"COG3345",277,168,244,58,20,108
"COG3346",353,2118,582,1604,1168,1356
"COG3347",1818,1765,2071,913,1734,1128
"COG3349",74,1111,329,568,578,786
"COG3350",25,7,9,0,2,2
"COG3354",0,0,4,13,7,0
"COG3356",685,12,770,56,45,37
"COG3357",7,2,0,6,0,0
"COG3358",128,45,72,252,43,105
"COG3359",65,35,19,35,9,66
"COG3360",210,2,7,3,0,2
"COG3361",31,147,115,237,77,117
"COG3363",0,0,16,0,0,0
"COG3364",40,1,3,0,0,0
"COG3365",13,0,2,0,0,0
