"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG3640",7,2,4,752,0,26,5,2,14,129,10,5,3,4,502,12,5,8,5,7,6,0,24,2,19,14,792,18,5,9,0,4,1,48,0,7,651,61,6,33,14,18,28,6,9,10,6,3,15,28,0,23,4,29,13,11,4,19,2,4
"COG3641",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,0,0,1,1,33,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,218,0,1,0,6,0,0,0,0,0,4
"COG3642",167,136,792,628,88,87,159,90,95,1913,534,514,255,796,608,1137,269,211,361,41,302,0,378,147,0,1317,347,1331,120,172,82,849,0,319,828,1697,605,1022,163,1244,66,423,168,1,126,186,24,5,826,1394,505,1498,346,140,2618,248,190,5,195,499
"COG3643",687,1837,1624,760,198,414,844,92,420,241,1308,1261,1099,1199,1155,1595,1079,1036,1401,221,938,6,879,1207,9,682,15,1144,353,787,76,997,1,664,2111,1190,1228,1231,672,1112,1122,2772,632,1,798,793,962,681,803,1147,1531,1043,1059,658,859,842,1033,101,259,1501
"COG3644",22,6,0,18,0,29,22,22,44,10,10,2,17,11,19,0,171,25,47,37,9,248,26,26,2,67,5,18,11,20,71,39,53,15,16,12,44,14,22,40,2,22,5,0,0,23,1,2,29,18,37,15,0,4,33,638,18,33,27,5
"COG3645",1,0,0,1,0,0,0,2,0,112,3,0,0,5,8,12,51,0,0,0,0,2,8,0,40,142,53,7,2,1,82,11,3,0,12,2,21,8,2,21,0,1,1,7,0,0,0,0,15,14,2,6,0,0,5,26,3,0,0,1
"COG3646",0,0,0,0,1,0,0,103,0,139,9,2,3,1,6,22,125,22,7,0,0,4,32,0,76,0,41,4,6,3,75,43,21,0,8,9,71,14,5,7,1,9,0,32,1,20,9,9,55,12,24,9,1,3,21,270,22,0,1,1
"COG3647",15,2,17,58,6,24,31,13,37,213,29,2,40,21,40,27,57,49,34,36,24,395,42,4,130,81,99,11,39,23,67,91,749,20,14,25,93,38,19,36,23,30,14,220,24,38,0,4,50,25,58,14,23,73,56,38,32,27,44,10
"COG3648",1,0,42,24,1,6,11,30,3,1,30,0,27,3,6,9,5,20,10,3,25,148,6,0,0,8,0,11,0,8,0,0,0,2,6,0,2,3,2,6,0,2,1,0,5,2,8,0,1,0,3,0,10,0,0,0,0,1,0,5
"COG3649",0,3,1,11,3,2,1,30,1,40,10,0,1,2,11,17,172,32,13,0,10,28,46,3,8,88,17,10,16,0,72,56,86,0,12,4,20,12,11,41,0,23,0,94,0,2,0,0,17,159,8,20,10,8,45,603,8,0,0,6
"COG3650",8,1,21,4,2,6,13,82,0,48,47,9,32,95,42,102,204,12,9,7,16,71,23,3,1,61,374,15,16,3,258,193,82,14,57,8,34,20,40,49,15,42,10,12,5,5,2,1,26,27,44,30,19,13,55,42,16,12,16,5
"COG3651",2601,2127,2150,403,2022,2522,2102,1016,2422,316,2033,2048,2220,1585,411,1327,1736,2054,2269,2611,2057,125,1847,2129,211,952,457,1155,2283,1985,148,400,37,700,638,370,149,408,780,390,503,582,731,89,547,741,661,593,328,390,688,371,686,643,395,286,640,821,793,801
"COG3652",8,0,0,0,1,1,0,3,2,9,3,0,7,30,10,1,23,0,2,4,0,32,6,0,119,112,199,9,7,1,3,10,451,0,6,0,3,3,0,16,1,2,0,71,1,0,0,1,2,11,3,5,1,1,8,18,0,0,0,2
"COG3653",5113,6194,6124,11699,1988,4048,3580,1059,3734,5875,6822,4799,4383,10943,8962,11815,3299,3733,2981,5475,4765,3876,6891,5292,13341,6628,1083,13023,2510,3057,1115,10849,1865,3357,5873,14121,9855,6681,2980,9655,5500,4587,2775,11265,5202,3155,5361,5593,8947,12471,4188,12327,4130,3994,7385,7960,7018,3579,5893,3401
"COG3654",20,4,6,85,11,24,2,107,42,126,7,9,10,23,69,51,132,8,18,63,21,152,53,6,383,126,220,51,10,4,83,58,139,13,16,17,104,28,9,67,68,29,0,219,108,26,25,13,50,32,46,33,27,16,56,326,23,84,61,4
"COG3655",17,13,24,249,35,7,39,31,19,229,33,42,18,31,111,70,86,24,27,36,44,336,67,37,362,360,121,208,27,20,75,74,136,67,85,124,68,96,38,197,67,28,48,292,65,23,256,324,141,222,34,165,20,60,71,269,24,15,27,43
"COG3656",7,1,4,270,10,48,23,780,65,840,29,19,44,87,119,48,684,91,20,12,27,1019,463,3,427,68,2378,29,47,10,835,462,748,81,33,71,296,121,61,79,15,123,4,1333,3,102,6,3,723,28,158,53,12,54,360,781,116,19,77,14
"COG3657",1,1,2,22,2,5,1,26,2,63,2,15,10,3,13,13,21,3,8,16,7,251,7,2,718,53,59,19,20,2,82,11,696,2,7,6,27,1,8,33,3,9,0,162,3,1,1,0,21,25,18,10,9,10,11,21,13,11,6,0
"COG3658",117,54,44,171,58,272,140,474,174,693,101,79,91,102,237,100,624,190,52,466,88,578,400,48,1085,139,1743,106,190,129,239,120,241,65,28,26,78,35,83,63,65,71,34,248,68,52,9,4,146,69,84,26,68,72,75,251,47,187,97,38
"COG3659",30,4,56,1636,29,24,17,374,114,1398,93,14,85,125,739,157,713,81,51,169,82,398,282,76,239,173,1066,156,46,15,591,348,721,95,103,180,884,268,47,210,63,135,13,320,53,54,0,4,596,249,174,274,65,123,311,1352,148,298,183,8
"COG3660",3850,4193,3525,1205,4398,3990,3622,1041,3772,806,3228,4625,3155,2892,1476,2349,1069,3774,3755,3866,3196,833,3133,4451,1532,1931,1519,1461,3689,3544,789,2064,749,3573,2590,1989,1317,2463,3288,1860,1555,2545,2889,1579,1990,3357,2699,3254,1620,2015,2832,2057,3264,3339,1825,1141,4023,5265,3430,3561
"COG3661",5,2,1,0,2,6,2,27,2,30,22,5,5,8,41,5,215,12,15,2,1,415,66,48,167,361,18,66,10,3,331,212,565,6,26,51,179,71,67,306,7,85,2,1405,0,15,95,24,208,167,128,184,9,25,164,2221,79,9,17,4
"COG3662",523,1306,571,189,1607,245,465,345,241,51,632,663,534,476,119,494,223,485,452,218,486,1335,579,565,626,682,358,321,746,620,440,236,186,532,669,200,155,334,370,595,391,499,737,130,370,607,2,2,333,274,195,348,614,849,555,526,790,113,553,629
"COG3663",39,112,88,305,38,31,46,22,36,45,98,46,46,147,283,153,80,61,46,21,73,379,74,56,302,437,156,481,39,59,70,120,272,99,82,360,234,143,48,270,29,67,22,505,50,45,194,127,198,463,55,337,70,84,116,217,49,19,36,69
"COG3664",169,175,268,424,287,194,206,74,229,144,324,375,263,208,508,317,153,296,316,127,136,15,343,206,42,248,13,348,216,317,84,214,32,223,264,157,343,461,188,261,158,549,182,8,186,189,93,15,380,176,128,196,310,150,183,281,339,91,129,306
"COG3665",5009,5894,6168,3059,6311,5240,5988,2093,4445,1634,6290,6928,4432,4410,4354,4787,1669,6097,4781,7291,4070,1511,4849,5307,2074,3664,2257,5133,6004,5330,1619,3446,2262,6429,4462,5028,3770,6070,4759,4651,3754,2796,4730,1629,5135,5337,7081,6907,6236,4671,4045,5052,5454,5160,5228,3552,5897,6989,5936,5348
"COG3666",49,33,67,7863,80,113,50,1622,102,4423,399,356,310,135,5371,340,4598,184,159,177,97,1538,725,144,4345,3271,9804,2067,204,130,3954,1293,4730,76,479,1094,6224,1668,406,1925,442,564,48,1766,502,178,59,36,2212,976,729,1053,147,315,1508,2750,311,255,347,42
"COG3667",25,9,33,212,31,65,10,732,30,979,123,129,91,103,468,239,1494,139,46,53,77,5663,561,64,4265,1537,4208,357,225,52,1383,638,4021,34,137,182,528,222,279,1039,36,166,7,5132,16,77,320,241,821,777,407,474,388,149,441,1333,183,63,113,37
"COG3668",20,9,10,161,26,32,7,364,21,517,61,53,46,44,110,131,486,58,45,24,22,1093,210,35,632,464,1689,123,87,20,538,309,1512,35,55,65,196,75,66,179,47,89,12,512,40,23,3,10,356,82,139,97,58,71,217,1104,68,41,56,12
"COG3669",1000,1025,780,1228,689,1219,1693,152,1657,875,677,534,627,603,1578,460,524,1592,907,1328,1248,261,473,1169,1341,2619,88,1628,548,1986,491,422,235,628,729,1198,1620,1489,579,1626,2212,704,433,213,1239,1581,363,170,1628,1504,955,1549,960,1464,1267,1452,477,1141,955,1149
"COG3670",3214,2247,3219,687,825,2935,2416,1135,2245,249,3142,2047,3354,1963,717,2143,4222,2541,2522,2019,2538,1838,2315,2096,2342,2104,1208,2685,3735,2466,209,1360,3479,3910,2810,2460,652,1935,3461,2481,2854,3256,4600,2093,3386,2498,1296,616,2403,2324,2793,2137,3553,3070,1929,2315,2885,2050,2698,2540
"COG3671",0,0,2,1,2,12,1,49,4,50,5,1,10,16,17,33,63,20,0,4,1,159,45,3,688,70,143,7,21,14,86,42,419,3,10,9,47,14,13,33,42,5,3,438,36,2,257,390,114,132,19,10,7,25,14,34,7,5,8,2
"COG3672",24,2,21,233,4,25,3,272,15,387,44,61,42,86,208,55,274,56,28,17,49,727,231,28,1050,176,2086,84,58,11,282,263,852,21,42,68,222,55,100,128,4,79,3,767,4,36,2,10,228,116,111,76,155,43,123,115,100,13,69,16
"COG3673",45,0,6,273,18,76,13,59,90,128,10,6,23,23,132,50,96,11,11,137,70,1169,123,2,1487,159,463,134,16,16,198,48,842,16,35,51,296,70,23,301,309,11,2,827,273,22,42,60,225,195,77,191,6,31,18,150,13,179,103,7
"COG3675",492,255,282,134,2138,343,583,6755,1037,3003,195,315,245,202,102,393,665,592,444,658,2646,992,681,201,422,126,2461,71,663,355,8192,364,844,994,2230,111,186,562,1226,125,1423,252,717,2443,1767,545,277,168,327,67,335,75,518,703,397,812,1423,786,1186,479
"COG3676",11,0,2,1290,4,14,0,8,3,817,18,2,7,11,839,30,20,4,3,48,4,90,4,1,67,104,57,144,4,2,13,56,257,1,30,211,2868,443,15,170,35,21,1,250,44,10,36,56,248,867,10,152,7,12,74,106,20,144,100,19
"COG3677",6,1,1,1279,22,10,9,85,12,515,50,6,8,19,735,77,60,36,14,30,24,41,121,3,13,72,239,302,16,11,62,290,40,19,47,134,619,594,17,91,77,9,9,13,56,25,52,25,403,167,55,177,4,36,36,358,25,113,50,4
"COG3678",2,0,1,107,5,15,0,325,4,426,11,59,5,19,140,22,254,20,4,11,32,19,188,1,3,4,861,22,10,1,279,219,28,36,5,34,56,40,7,17,6,22,1,21,4,25,1,0,244,9,66,25,144,13,150,66,51,8,29,6
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3680",57,176,93,87,420,106,185,48,73,35,79,98,169,123,109,64,129,135,184,57,101,19,125,213,7,38,69,26,92,173,55,74,3,114,116,25,107,108,100,70,233,185,100,2,286,193,166,286,104,35,170,29,91,142,77,69,128,48,93,117
"COG3681",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,6,1,0,2,0,0,4,24,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,1
"COG3682",6,4,6,80,3,6,32,161,29,331,38,47,9,21,101,61,266,46,25,15,26,583,159,21,455,509,519,163,18,16,346,166,221,14,18,33,88,63,32,164,19,28,2,1019,19,41,4,6,196,117,93,94,90,21,102,515,44,14,31,5
"COG3683",32,7,5,44,8,6,12,36,13,17,22,7,18,38,53,33,19,10,11,20,10,152,64,4,266,48,77,15,13,9,25,41,353,8,11,6,82,76,74,59,65,37,10,150,84,5,10,10,112,29,27,13,11,19,20,30,15,23,36,3
"COG3684",70,23,68,146,76,61,60,2,84,10,57,76,42,26,108,41,32,34,35,65,112,4,35,34,11,67,0,119,42,38,3,68,3,103,300,161,472,279,153,183,622,148,157,95,632,129,499,171,262,186,191,222,146,156,136,97,159,206,329,193
"COG3685",2,4,2,1,0,1,0,16,1,29,16,4,4,10,16,20,56,4,6,13,3,572,24,0,407,463,97,73,7,15,128,27,827,0,13,6,27,27,8,110,2,9,2,697,1,1,1,1,88,57,22,53,10,21,32,68,14,4,15,0
"COG3686",495,124,281,123,76,604,403,388,460,102,325,210,746,207,121,145,1062,443,613,204,376,198,368,262,519,265,504,80,807,575,203,123,676,603,381,55,192,210,654,227,181,369,905,383,179,485,155,116,142,112,524,75,348,472,98,653,284,393,377,338
"COG3687",38,27,158,223,369,72,46,405,216,517,193,103,187,319,276,483,474,142,110,97,205,2943,217,44,2258,605,6209,241,194,34,750,297,4431,41,213,201,547,248,146,446,738,453,38,1845,761,56,920,1063,682,275,231,242,109,204,192,392,199,43,111,53
"COG3688",21,2,33,143,1,36,18,2,65,9,41,0,40,38,112,49,35,13,37,37,30,0,27,11,3,28,0,41,9,53,2,22,6,24,34,41,184,35,11,38,4,31,8,0,11,42,0,0,31,19,32,33,35,80,1,29,44,70,45,32
"COG3689",1,0,103,1,5,57,86,335,47,1,194,0,363,31,4,32,12,48,8,44,61,117,9,0,1,226,2,32,19,143,5,4,0,275,1,1,0,48,14,41,54,188,24,0,57,34,0,1,1,19,54,10,39,204,6,20,0,161,84,26
"COG3692",0,0,0,8,0,0,2,0,0,14,1,0,0,0,7,1,1,0,3,0,1,2,0,0,45,2,140,1,2,0,3,3,2,0,3,2,2,2,2,4,0,2,0,64,0,0,1,1,2,8,0,5,1,0,0,10,0,0,0,1
"COG3693",1511,894,832,70,241,2049,775,411,2434,403,549,512,487,335,559,300,1496,963,787,1161,1301,796,557,796,952,1409,423,328,688,920,643,630,624,238,463,219,741,501,970,606,1601,1573,227,1530,1082,715,561,734,591,270,1902,337,1552,1228,524,3445,425,1053,961,2259
"COG3694",992,64,286,381,43,956,471,377,549,296,344,344,920,316,335,332,1965,532,787,165,400,1,630,184,19,308,308,96,1164,762,12,117,7,284,219,34,187,82,326,69,40,171,471,99,41,175,0,0,17,31,308,17,202,230,21,106,198,132,143,193
"COG3695",65,122,83,71,47,92,159,128,124,107,114,62,207,97,108,94,164,139,195,74,112,64,89,130,149,104,170,135,42,173,317,370,302,276,253,335,297,406,200,317,823,650,131,281,522,488,770,1059,399,300,409,285,326,367,292,781,205,295,211,300
"COG3696",1267,377,540,9377,1300,1009,405,9104,965,20447,1607,1658,1585,1732,10081,2311,15048,2067,1289,3065,1676,28544,6905,1462,37973,14320,37663,4818,1819,672,15891,8174,25935,1064,1497,2553,9879,3777,2236,6778,1076,3005,139,38690,1150,1462,859,896,10380,6143,5105,4459,5052,1775,5458,21955,2513,2679,3052,518
"COG3698",16,39,92,59,13,64,197,25,139,31,115,8,140,75,30,61,146,212,100,25,172,1179,53,79,497,244,134,121,99,213,61,49,589,160,28,21,23,75,31,227,164,201,32,551,166,223,356,241,61,217,252,108,81,128,30,136,45,25,35,113
"COG3700",66,235,102,147,1,31,32,2,23,148,85,249,70,105,403,114,97,48,100,23,59,0,145,152,0,70,4,139,10,23,13,103,0,26,202,218,347,174,59,120,0,64,64,0,2,15,0,0,150,173,40,165,67,26,65,114,92,6,11,89
"COG3701",0,0,13,17,1,3,1,84,8,49,28,2,30,21,66,46,272,11,12,3,19,1900,52,0,736,552,687,118,39,7,187,91,1502,2,26,42,54,39,11,263,5,22,3,1915,1,13,2,5,85,86,48,107,27,10,75,172,21,3,13,6
"COG3702",1,0,1,1,4,0,0,4,1,7,4,0,1,1,6,11,4,0,0,0,0,94,10,0,51,40,26,15,1,1,17,12,126,0,5,12,7,7,1,74,9,2,1,97,11,3,1,3,20,50,16,67,4,4,13,36,0,1,0,1
"COG3703",297,98,253,275,112,431,288,109,386,42,323,68,314,479,388,363,244,354,246,548,291,643,256,212,1156,339,80,579,349,378,148,345,955,346,238,632,478,412,285,496,540,542,270,735,647,383,367,249,489,600,478,595,210,314,212,385,198,703,344,300
"COG3704",9,0,1,32,438,2,0,13,21,30,24,0,2,16,50,76,89,1,0,1,3,1156,37,0,311,445,475,103,26,1,12,11,99,0,2,8,11,10,0,86,92,4,3,34,76,1,0,2,23,51,12,52,8,1,5,41,2,0,2,16
"COG3705",5428,4441,4372,1427,4648,5770,4477,2155,5098,1014,4370,5445,4855,3383,1763,2865,4137,4623,4776,4215,4080,2596,3965,4508,2301,3391,1667,2082,6462,4748,1112,2653,2772,5559,3684,2424,1712,3313,5717,2687,2676,3359,6111,2428,3390,4313,2802,2841,2678,2914,4421,2593,4477,5219,2709,1962,4909,5847,3618,4913
"COG3706",2046,1323,1086,6812,620,2579,1391,9353,2007,13684,1551,2135,2269,2534,7524,3392,13161,2538,2217,3062,2066,10243,7093,1875,16410,3740,28974,3662,2512,1332,14164,8720,10405,1537,2064,3556,8815,3486,3318,3689,1942,4947,1772,14292,1903,2134,699,759,9136,3387,4676,3899,3833,2622,5211,17218,2682,2737,3770,1570
"COG3707",69,210,78,369,145,92,10,513,61,703,112,181,70,156,557,262,810,97,51,84,167,1416,383,92,843,550,2193,463,99,27,521,419,1595,73,185,238,683,525,169,505,356,192,27,1742,364,62,590,376,1238,262,277,333,309,111,723,1398,214,80,160,38
"COG3708",1,3,10,65,8,12,2,110,15,248,29,15,11,10,46,20,61,30,11,8,9,166,116,35,253,710,366,97,16,8,147,105,736,11,20,18,125,48,26,107,50,17,1,97,53,22,3,10,141,78,56,53,11,10,52,78,17,6,14,3
"COG3709",559,10,85,3,5,101,11,40,63,32,43,3,86,155,8,49,77,13,23,738,31,228,72,36,285,34,88,22,32,14,33,62,161,8,7,5,18,5,44,25,66,71,51,285,53,15,5,13,3,24,61,26,97,16,31,28,27,1149,541,44
"COG3710",54,3,9,359,20,29,25,836,24,1914,69,373,64,121,982,86,2290,99,103,59,156,398,874,4,3000,173,1302,103,76,13,2402,1050,784,71,116,163,650,72,142,231,36,255,6,1404,26,37,11,28,420,108,459,139,1017,100,563,4510,253,56,71,26
"COG3711",1,9,0,0,0,1,2,6,2,6,12,0,10,7,36,0,17,5,0,1,2,6,24,4,10,582,6,141,2,3,20,8,5,0,6,2,30,11,1,89,0,22,0,5,0,0,0,3,4,50,0,39,13,2,17,52,3,1,3,1
"COG3712",282,310,318,939,511,268,561,1305,462,1688,396,689,182,257,1565,437,1918,520,332,225,733,3291,1038,285,5779,3825,3245,881,311,309,3032,801,7485,419,669,568,1262,794,612,1361,1505,283,104,3108,804,320,969,1820,1488,768,750,907,1041,301,1059,1700,617,101,310,403
"COG3713",124,6,43,183,13,69,38,460,42,624,89,88,49,94,251,157,533,52,43,100,97,1139,393,22,845,489,1754,193,107,74,711,397,741,52,70,70,187,102,100,306,152,73,43,458,141,89,174,192,369,295,269,189,204,72,212,849,127,49,120,37
"COG3714",7,15,5,554,36,17,15,202,17,622,31,8,16,15,112,62,125,29,13,24,11,914,141,16,335,221,734,220,15,54,217,142,297,27,22,80,122,102,11,211,57,69,7,501,62,42,19,11,302,91,40,97,18,24,133,126,19,12,20,3
"COG3716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,13,7,0,0,17,0,12,0,0,0,1,0,0,3,18,0,5,0,0,12,12,1,0,0,0
"COG3717",45,0,4,39,22,52,46,160,67,299,24,58,4,15,140,11,334,39,14,100,45,78,152,4,238,368,403,132,11,56,300,163,233,31,27,32,142,68,35,97,27,25,5,52,8,69,106,213,207,83,76,119,165,32,110,198,50,86,55,76
"COG3718",571,640,676,323,471,883,1055,129,748,89,756,572,864,749,680,393,337,1170,833,1135,738,67,466,935,1042,533,45,930,864,1334,52,305,598,936,770,832,731,902,745,777,1494,1001,653,505,1603,1259,2710,2035,719,797,944,791,616,758,607,571,639,1080,961,697
"COG3719",14,1,10,15,37,15,11,37,40,21,24,7,8,19,27,53,63,13,5,47,30,754,64,5,287,286,170,97,21,14,29,29,224,13,25,24,19,22,18,172,90,6,8,166,84,13,16,6,68,115,28,98,13,9,23,107,13,63,53,3
"COG3720",1,78,21,3,8,10,57,136,52,52,68,65,190,303,39,39,339,56,96,22,67,458,204,127,591,339,1150,46,30,28,294,323,774,23,141,11,68,48,138,160,20,230,2,726,12,46,48,28,50,195,176,47,98,29,42,82,212,20,8,31
"COG3721",1,0,0,0,1,0,22,1,0,1,0,0,1,9,1,0,2,5,0,2,0,19,1,0,2,0,1,0,0,3,1,45,33,3,0,0,0,0,2,0,0,0,1,51,0,5,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG3723",5,4,4,27,16,9,0,1303,31,493,5,2,10,10,4,10,79,9,22,0,25,681,31,5,167,14,536,10,32,12,6348,94,987,30,14,15,43,30,150,40,75,37,245,186,86,125,3,0,52,26,31,15,63,45,112,976,23,3,2,83
"COG3724",196,363,200,196,190,302,689,564,390,651,250,267,484,295,323,190,842,607,449,125,418,2331,623,557,971,550,1467,130,306,545,905,490,1170,390,138,101,388,333,386,506,256,498,285,1250,225,483,929,1360,727,190,629,176,419,514,280,1349,299,101,293,182
"COG3725",5,5,14,26,14,17,8,120,10,144,11,73,7,11,55,10,162,22,7,20,19,179,59,4,322,9,312,8,16,14,548,229,679,75,79,60,223,67,123,47,16,40,35,481,19,54,3,3,268,14,190,37,215,95,192,568,95,78,94,77
"COG3726",16,0,3,15,6,14,0,158,5,155,7,7,13,5,14,7,435,3,7,19,0,30,70,3,7,0,570,8,17,2,381,108,206,1,42,8,18,28,69,30,9,13,4,50,8,3,23,1,29,6,60,17,1,3,143,72,11,18,42,5
"COG3727",115,183,128,608,25,116,104,145,95,417,159,163,225,294,402,255,204,125,313,66,48,214,224,178,610,298,100,187,245,170,78,300,227,196,343,214,421,220,285,280,8,196,288,325,9,145,36,37,204,267,179,243,137,139,330,153,162,56,57,131
"COG3728",30,10,30,30,78,41,16,1545,13,1157,32,22,22,25,24,48,91,13,46,23,30,494,46,14,1177,50,720,32,26,22,3480,26,255,7,30,37,28,14,66,31,81,17,22,497,88,17,5,6,29,24,39,14,11,16,30,54,24,51,38,9
"COG3729",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,2,0,0,0,7,1,0,7,0,26,0,2,4,3,4,15,0,2,0,8,3,1,0,0,0,0,1,0,1,0,0,17,2,0,3,1,7,14,8,0,0,0,0
"COG3730",70,408,187,1,575,32,114,96,88,1,122,186,114,99,1,88,12,142,147,74,180,1,154,173,1,8,2,0,78,106,75,34,2,112,143,0,4,45,40,12,114,38,64,1,119,114,0,0,1,0,19,0,119,151,25,1,227,35,260,123
"COG3731",51,282,133,0,463,12,69,47,71,0,101,99,93,73,0,78,12,95,89,44,139,0,80,107,5,8,0,0,40,83,65,25,0,73,85,0,0,34,42,10,107,55,36,0,72,66,0,0,0,0,23,0,87,132,16,1,177,16,135,102
"COG3732",112,562,323,1,1167,36,217,137,195,1,255,289,170,143,0,162,20,198,188,162,366,1,246,240,3,16,1,1,151,262,126,49,2,240,256,2,2,65,98,32,223,94,89,0,245,201,1,0,4,0,57,2,233,340,39,3,376,56,395,263
"COG3733",253,176,204,13,8,325,304,44,219,16,192,135,209,392,47,374,131,234,223,256,153,32,246,253,4,169,38,321,195,209,70,1006,179,489,669,1151,151,508,553,638,227,304,571,161,304,709,192,31,669,853,479,826,358,871,504,405,857,447,983,602
"COG3734",176,182,171,74,203,486,369,74,558,50,322,62,370,318,127,143,181,443,340,390,381,697,261,286,476,401,99,246,343,510,75,167,789,368,157,151,174,218,382,228,884,486,248,434,920,440,1524,1145,216,182,471,255,177,366,59,159,177,502,309,284
"COG3735",118,39,125,445,371,165,157,481,258,825,148,210,282,190,440,233,634,178,194,180,193,2553,474,66,1879,958,1577,351,100,168,757,453,1328,122,205,223,472,243,128,644,424,169,65,1047,408,241,312,124,609,381,367,335,310,100,240,913,202,141,178,99
"COG3736",4,0,1,0,34,0,0,13,3,19,5,0,3,2,34,10,25,1,1,5,4,288,12,1,131,170,97,48,16,2,11,10,210,1,3,1,63,3,6,47,16,1,2,108,17,0,0,3,2,43,8,42,15,5,1,16,2,1,6,8
"COG3737",73,79,172,91,213,96,114,27,78,46,178,111,139,202,103,194,101,175,89,137,152,134,135,117,236,125,232,213,108,128,26,167,386,111,138,132,93,130,77,143,259,142,86,251,317,128,170,118,128,140,185,128,107,96,53,105,147,177,99,122
"COG3738",37,31,71,6,2,16,40,37,81,183,50,29,33,65,23,40,86,74,46,16,51,265,79,48,118,83,37,53,22,54,94,77,151,18,23,24,31,64,42,39,46,60,5,424,41,91,59,76,50,20,95,32,67,23,18,27,69,9,22,67
"COG3739",4,2,3,9,0,8,0,73,2,33,20,7,11,25,42,66,192,37,10,0,3,881,53,2,308,313,98,60,27,4,293,51,534,1,15,18,59,23,44,151,6,17,1,980,0,9,0,7,82,61,43,75,12,1,22,327,19,1,2,0
"COG3740",54,161,34,71,235,34,340,14221,173,1377,81,57,175,101,40,303,188,160,195,70,494,4165,165,187,1144,319,865,84,297,193,12463,149,1498,176,564,29,78,82,765,137,521,134,470,1783,547,217,15,15,55,68,76,74,108,150,189,344,82,99,168,116
"COG3741",382,238,648,302,158,760,675,114,733,346,658,293,548,610,549,509,507,697,557,614,585,2568,464,465,1677,992,910,1312,665,737,197,419,2265,568,483,788,460,873,583,1206,967,792,421,2248,980,753,796,981,1315,1020,909,1025,487,581,785,802,538,894,531,633
"COG3742",0,0,1,5,1,0,0,3,0,2,6,0,3,0,6,0,3,0,1,1,0,8,6,1,1,152,73,25,3,1,1,0,3,0,2,0,4,1,0,13,0,0,0,0,0,0,0,0,2,4,0,1,0,0,3,1,0,0,0,0
"COG3743",217,430,675,15,37,302,640,124,395,76,556,241,604,398,72,351,368,738,1155,177,710,4111,296,344,2213,433,185,296,560,736,191,279,2565,840,468,88,56,457,568,393,507,1518,247,5388,541,672,91,114,82,280,1130,236,503,235,81,182,184,180,326,1186
"COG3744",20,3,20,88,6,24,19,83,49,73,44,3,53,28,30,33,71,16,24,97,27,36,23,24,31,14,262,16,22,25,71,40,77,60,15,16,81,22,31,24,30,35,24,10,41,30,0,1,33,7,51,15,19,89,15,35,14,232,112,12
"COG3745",27,3,14,125,13,26,1,31,21,102,35,12,21,80,99,146,130,4,20,12,22,2364,63,9,1167,536,617,139,46,11,170,115,1947,1,24,102,95,52,30,336,16,27,7,2465,21,12,0,6,111,215,67,177,25,18,42,160,29,14,14,10
