"","X146_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG3431",2,23,0,18,52,111,1,5,9,12,79,21,96,185,6,172,42,64,29,16,32,49,2,316,41,0,162,9,52,34,1,5,0,2,161,62,4,136,5,3,38,24,2,273,0,130,89,67,8,0,5,39,5,3,6,27,50,29,255,3
"COG3433",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,14,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,13,2,0,0,2,0,0,0,0,3,2,7,0,4,0,6,0,1
"COG3434",46,69,9,45,1350,211,78,462,28,15,108,98,34,19,50,10,32,1353,72,20,157,33,16,25,1042,10,55,221,510,132,158,684,54,192,323,1053,218,288,103,165,194,1325,1365,1163,20,68,412,2,723,13,61,357,26,357,8,755,9,3989,30,64
"COG3435",455,189,153,162,120,207,473,323,227,85,132,377,284,374,61,242,58,560,308,135,118,258,215,217,802,48,197,325,151,455,122,272,210,101,207,9,497,186,262,361,561,918,353,38,48,326,229,282,423,95,299,169,269,48,231,397,115,217,319,560
"COG3436",1306,728,138,243,7683,1207,1596,6929,249,173,953,791,178,143,612,105,827,8483,367,805,801,478,273,434,6694,326,288,1630,2872,2018,1087,8530,339,2203,1503,4374,5004,1465,1473,840,1277,7581,10782,5361,129,695,2542,118,3021,105,682,1297,209,13759,51,4460,120,11229,126,2817
"COG3437",438,990,672,377,5356,846,692,2936,784,794,1061,1103,504,579,834,612,717,6247,654,1420,1302,595,685,606,5700,1068,572,1339,2140,1434,1109,2817,691,1042,1232,5722,1087,1137,996,1076,1133,4862,4387,4232,1649,712,2830,490,2804,481,587,1583,531,4503,318,3897,545,13879,470,7313
"COG3439",235,42,19,33,41,95,245,291,24,44,21,123,95,64,132,65,17,465,49,133,62,160,35,67,209,3,73,353,105,203,158,220,138,86,55,213,282,40,190,107,249,574,651,96,234,62,191,95,232,68,155,23,74,229,66,350,37,97,54,495
"COG3440",236,369,409,225,172,213,215,451,424,268,222,177,246,265,368,272,168,663,247,470,344,354,307,196,339,509,283,258,338,178,379,465,262,346,211,344,283,247,184,385,158,240,488,492,414,215,785,197,177,297,266,157,187,269,199,316,419,886,256,274
"COG3442",4,0,4,11,4,11,2,4,2,0,0,18,14,21,11,7,2,63,9,6,3,20,1,11,7,0,3,11,11,3,55,5,70,55,9,3,14,26,34,106,10,2,3,9,4,40,6,27,17,21,101,2,45,7,17,169,0,1,15,0
"COG3443",7,0,2,1,18,5,11,9,0,0,1,3,1,0,0,0,2,94,2,3,2,4,0,6,6,0,0,15,11,0,2,8,0,0,1,6,8,0,6,0,8,14,40,4,0,1,3,0,8,0,5,0,3,15,1,23,0,11,0,54
"COG3444",7,0,0,0,10,0,4,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,0,8,0,0,0,0,0,1,8,0,5,0,6,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,1,0
"COG3447",4,18,2,11,125,18,5,152,6,1,17,4,1,1,2,0,0,33,0,4,90,6,0,42,353,14,0,21,118,4,2,102,6,37,25,10,40,7,2,30,7,66,320,76,4,5,136,0,38,2,6,9,1,173,1,100,4,29,0,52
"COG3448",1000,1260,1149,1418,1134,1133,1125,989,1120,1889,1286,838,1415,1335,2369,1418,936,1359,1114,1919,1785,1309,1300,1158,727,3051,1561,878,1183,816,1559,1031,1205,1597,1333,1047,1159,1229,939,1751,988,848,1470,745,1952,1389,1873,1586,966,2358,1733,1328,1415,1137,1810,947,1694,1065,1244,706
"COG3449",46,19,3,6,39,17,45,74,11,0,10,2,6,2,17,0,44,113,1,20,16,19,0,2,148,3,3,54,69,15,51,164,11,16,62,99,77,41,46,15,15,784,310,111,6,37,49,1,36,1,2,8,7,472,3,164,2,143,0,910
"COG3450",185,488,501,260,355,441,223,383,553,60,176,211,191,206,220,204,491,400,304,466,369,300,412,229,334,1486,137,250,297,379,320,341,416,200,504,412,185,480,213,113,317,127,51,191,252,204,1062,160,238,182,105,151,172,93,156,238,402,198,255,344
"COG3451",1668,321,143,37,956,266,1932,1110,180,87,382,580,85,54,620,25,210,6344,121,424,204,623,226,270,1284,51,28,1131,704,225,877,1256,182,250,239,1704,1626,338,1396,151,664,11174,6408,767,360,394,369,6,833,116,545,368,269,2237,9,1867,74,4761,53,9997
"COG3452",80,109,21,9,23,114,95,654,29,3,53,80,15,9,64,7,15,975,29,154,95,35,16,66,409,14,9,211,313,31,84,182,26,95,65,1003,89,22,162,89,270,1942,713,630,92,27,326,2,104,15,90,59,19,2452,1,308,9,538,9,1163
"COG3453",147,195,164,159,658,133,165,214,145,268,324,134,103,153,170,249,369,758,172,247,208,130,126,248,265,122,188,139,281,67,92,93,119,126,127,281,177,91,119,115,140,2030,2823,154,158,154,207,133,136,152,114,354,130,1164,110,270,132,694,159,1696
"COG3454",83,77,93,91,669,89,101,61,113,3158,3467,57,799,49,32,35,269,403,2264,55,34,668,92,2249,216,30,26,62,127,31,39,43,39,21,124,265,60,84,82,36,45,512,777,85,21,102,162,68,32,6,37,2898,109,456,51,177,39,250,62,2598
"COG3455",15,54,37,14,35,47,27,153,31,55,45,36,10,10,34,20,12,289,116,19,39,18,30,37,210,31,23,107,82,4,31,63,5,23,52,592,7,32,45,13,89,265,143,232,24,15,152,12,34,14,28,46,14,613,8,107,14,1251,7,30
"COG3456",58,23,12,5,4,43,48,279,21,0,8,44,9,0,40,2,3,398,5,10,11,17,5,4,155,22,5,122,88,6,14,77,13,29,16,543,34,15,56,8,118,173,82,173,12,11,111,0,50,8,37,7,11,484,3,121,2,1122,1,20
"COG3457",40,6,0,5,13,2,47,222,3,6,31,23,6,0,7,0,109,82,21,8,13,16,1,2,19,178,1,62,3,239,29,161,0,6,2,30,46,1,63,10,79,376,224,10,32,6,23,0,62,1,20,34,18,85,6,3,2,15,0,194
"COG3458",784,40,10,15,64,82,697,302,41,80,28,695,104,238,43,105,127,823,169,84,54,99,44,99,419,3,153,524,97,1098,117,347,29,42,52,46,870,49,708,166,1170,26,117,23,50,132,208,118,765,28,234,8,190,187,42,535,42,7,163,15
"COG3459",151,104,17,96,38,29,189,140,32,240,145,223,48,65,22,24,70,337,29,74,35,69,22,72,90,10,29,93,34,141,28,186,32,22,20,218,142,21,118,15,17,3664,1063,90,7,45,53,13,42,19,19,91,42,182,10,53,10,95,51,1117
"COG3460",209,48,64,76,51,64,186,129,61,29,92,54,69,47,22,49,302,181,68,92,89,36,53,86,80,119,40,192,59,184,71,138,82,76,61,12,190,46,85,28,264,125,205,16,27,46,154,51,200,22,22,83,58,138,75,46,112,28,47,281
"COG3461",1,2,0,1,13,1,0,7,0,0,0,4,5,3,5,0,0,5,0,6,5,1,0,5,6,0,0,7,2,0,1,7,2,0,0,6,3,1,14,0,1,105,420,7,0,0,11,2,5,1,0,2,2,3,1,3,0,1,0,29
"COG3463",596,187,96,214,178,518,573,507,165,64,277,474,287,488,92,252,169,253,321,136,161,370,95,618,161,0,347,845,202,940,469,486,576,429,620,13,595,660,214,177,757,5,0,346,26,330,349,183,640,68,169,97,181,11,103,169,166,21,576,4
"COG3464",357,315,110,73,365,448,489,4184,169,134,161,411,144,76,202,42,124,3178,93,594,304,365,353,330,1812,39,71,793,977,922,288,4323,184,483,498,2674,1223,595,640,441,742,13581,7431,1002,114,223,1073,69,1149,48,172,343,124,2841,10,1247,48,8150,46,1638
"COG3467",1584,62,35,133,54,275,1784,1712,51,9,28,878,314,150,76,48,91,793,254,103,56,231,36,302,431,4,130,1978,87,1033,117,1628,453,269,209,19,1795,190,1096,1059,925,442,466,67,85,277,62,235,1297,71,496,47,402,52,194,396,31,73,115,206
"COG3468",46,172,185,64,95,95,88,22,147,54,58,406,119,169,71,311,131,368,53,65,76,98,138,285,95,13,168,31,90,4,87,72,68,118,179,11,77,155,97,24,45,945,341,20,33,111,89,78,40,65,40,143,63,225,24,125,82,21,178,704
"COG3469",1,1,0,13,1,38,0,7,0,4,2,10,30,16,6,1,15,2,6,30,19,34,1,26,55,49,0,12,67,25,1,9,0,24,55,17,4,59,7,5,10,0,0,21,0,24,124,31,13,2,4,2,15,0,21,2,2,0,47,0
"COG3470",65,133,224,634,179,565,76,189,201,339,207,236,353,114,201,132,408,86,172,1140,1162,341,228,161,492,160,156,135,1010,176,451,107,285,498,476,123,46,413,250,786,130,92,3,81,1478,336,479,418,65,190,242,206,463,74,909,125,891,87,143,36
"COG3471",46,34,12,1,2,12,31,24,12,20,8,0,4,3,15,2,2,188,1,2,4,2,0,0,26,3,3,87,26,24,3,20,5,5,12,352,22,4,33,3,122,340,156,79,6,6,30,0,66,7,8,8,9,237,10,65,0,376,0,8
"COG3472",195,40,24,52,271,47,257,408,20,81,198,190,56,84,40,33,126,360,35,72,49,110,28,56,264,94,62,268,54,76,74,365,77,179,31,48,184,44,171,266,77,425,270,46,38,44,66,45,155,33,49,71,93,180,29,91,60,713,60,339
"COG3473",3454,2319,2364,2886,1922,2184,3422,2593,2250,2040,2052,2448,2796,2632,3489,2708,2618,2084,2630,2014,2513,2388,2158,2462,2466,3929,2739,3124,2274,3380,2180,2988,2710,3073,2416,654,3331,2453,2436,2661,3457,1154,491,757,2411,2744,1066,3004,3220,3407,2932,2186,2788,520,3278,1717,2251,331,2585,1427
"COG3474",1299,2593,2529,2427,2154,1865,1335,1216,2383,3353,3222,2037,2873,2892,2577,3159,2410,1480,2113,1777,2131,2581,2461,2980,1169,1641,2873,1226,2010,864,2314,1255,2112,2224,2243,556,1130,2063,1753,2303,889,1884,1925,727,1961,2652,923,2743,1044,2916,2614,3300,2499,402,2587,1568,2274,1145,2926,3047
"COG3475",82,18,31,21,14,20,80,741,41,16,13,42,24,32,15,26,305,32,15,31,35,4,35,10,17,18,36,76,55,201,34,737,21,46,20,73,72,38,75,42,92,35,2,83,51,29,30,39,63,22,40,5,40,75,62,48,39,42,26,0
"COG3476",527,1430,1645,1117,1034,773,599,65,1397,2372,1628,693,1065,1281,1954,1382,1264,713,924,1453,1559,1212,1374,1297,575,2204,1356,118,1232,181,1101,50,985,829,1076,417,448,1045,726,1042,323,646,617,421,1714,1192,696,1466,396,2034,1279,1612,1258,237,1425,858,1454,371,1340,609
"COG3478",148,54,17,78,84,36,117,143,17,9,6,206,95,218,40,64,104,92,31,140,124,87,9,100,41,0,86,95,29,76,93,135,250,171,17,79,139,35,151,170,192,0,0,84,142,118,22,131,108,68,187,35,78,16,77,86,149,19,150,0
"COG3479",12,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,3,0,0,0,1,0,0,12,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,2,0,1,0,0
"COG3480",123,251,154,271,181,105,89,91,166,99,75,172,193,250,193,83,149,165,139,128,160,210,142,174,38,1,112,152,87,100,511,254,1243,1151,198,245,297,267,255,581,358,21,1,276,480,670,94,579,284,739,827,485,605,62,395,659,756,15,557,5
"COG3481",711,137,79,487,237,412,647,2031,100,242,248,784,341,144,377,137,276,566,127,325,193,397,192,222,773,0,208,895,425,889,538,2066,562,520,224,272,790,301,700,724,1175,309,254,277,1122,326,406,373,797,200,457,234,354,621,419,753,303,852,136,577
"COG3482",1,11,0,0,4,5,1,0,17,1,8,11,4,1,3,1,18,3,4,3,2,5,12,13,13,0,1,1,5,0,5,0,0,0,4,0,2,7,2,0,0,0,0,64,0,11,36,2,0,0,1,16,1,1,0,4,5,1,8,0
"COG3483",1747,485,337,1051,1177,1604,1588,906,387,129,305,1618,1286,1229,536,732,1974,1517,501,1312,927,1579,527,416,1261,2053,814,1919,1540,1648,1038,980,1519,1719,688,556,1509,897,2014,632,2230,517,1243,449,1470,1551,1781,1416,1780,354,646,459,1538,340,1579,1567,912,1339,878,1077
"COG3484",105,1346,2287,779,1003,601,108,131,1508,5116,3088,198,1367,711,3603,124,135,460,1790,86,64,1387,3128,1155,168,3,118,97,593,57,1616,77,346,42,706,121,100,616,165,190,64,1051,1450,102,276,685,102,810,106,2830,1992,2682,916,249,502,1199,216,207,841,1225
"COG3485",1378,846,1038,576,775,762,1303,695,776,622,751,771,851,744,224,1195,837,1762,820,614,620,934,690,1104,1663,137,748,1095,967,1527,637,522,587,535,712,476,1574,617,1009,410,1581,3216,1547,580,368,843,1012,698,1349,398,250,790,843,788,490,1236,502,1431,746,2510
"COG3486",6,14,3,3,0,44,10,87,8,1,0,8,3,1,15,1,3,93,8,8,15,26,8,23,32,1,4,20,101,10,22,60,9,8,5,346,46,9,19,15,50,214,22,132,10,4,77,2,11,6,10,6,5,151,0,30,4,209,4,218
"COG3487",98,155,79,72,88,141,129,344,98,73,69,211,90,40,93,95,207,923,100,122,131,109,110,66,603,1915,99,161,296,335,158,128,78,467,182,683,82,124,197,163,180,1042,1117,267,30,192,360,120,241,31,119,75,176,1323,124,459,125,1318,28,1285
"COG3488",358,348,198,319,161,212,414,543,255,399,221,473,258,221,694,228,204,1096,372,281,505,275,395,203,1029,2361,231,361,935,728,396,413,427,1784,262,853,346,223,664,336,547,1255,1600,396,360,400,501,344,389,516,472,276,386,1385,273,698,375,1077,182,2834
"COG3489",58,64,26,26,12,59,75,186,37,0,26,46,11,14,41,2,80,673,9,57,233,22,11,7,304,376,2,100,509,194,50,54,16,1126,66,444,23,82,123,50,86,740,759,184,20,45,181,13,92,4,40,13,24,697,34,229,115,377,11,1216
"COG3490",58,63,21,13,9,32,59,194,42,35,38,58,18,8,51,2,50,618,17,16,31,24,11,5,262,514,2,116,101,52,26,82,8,321,54,495,31,36,94,48,89,753,750,151,22,27,146,10,105,14,40,24,43,1017,31,195,25,577,1,1010
"COG3491",6005,3252,3053,5298,3678,5122,5847,3163,3198,3382,3494,5435,5279,5305,3500,5597,5591,5360,4573,4551,5344,4805,3473,4611,5150,1977,5542,5563,5013,5947,4038,2949,5296,5308,4755,3151,5625,4863,5171,4224,6998,2836,2331,2899,4317,5243,3417,5203,6171,4231,3595,3765,5546,3756,5671,4469,4336,3849,5079,1280
"COG3492",755,620,561,807,687,574,817,598,531,420,730,707,778,921,492,1082,619,715,636,655,868,648,447,791,570,742,1024,574,653,554,572,517,711,821,685,305,703,622,710,773,612,313,522,281,543,791,432,764,740,698,585,759,727,277,913,441,745,420,908,334
"COG3493",3,1,0,0,0,1,4,56,1,0,0,1,2,0,0,0,0,4,0,0,4,31,0,11,4,0,0,23,7,12,0,14,0,1,0,69,1,0,3,0,6,156,0,37,1,0,1,0,0,0,0,0,0,27,0,6,0,87,0,48
"COG3494",1397,2279,2405,1939,1075,1570,1432,1481,2079,2146,2749,1793,2413,2303,3089,2502,1087,890,1630,1778,2120,2253,2034,2402,1263,1313,2436,999,1993,927,2148,1408,1994,1870,2014,451,1286,1916,1391,2192,1097,844,905,663,2222,2214,950,2761,1263,3062,2120,1660,2131,224,2716,1312,2044,434,2209,1501
"COG3495",226,215,185,257,471,202,274,411,172,322,291,311,217,221,316,217,422,914,380,115,190,177,226,204,876,218,208,147,308,40,260,329,114,306,204,947,230,238,322,288,297,462,512,554,130,228,284,213,339,243,281,285,346,946,274,556,115,1814,195,828
"COG3496",995,3296,3445,2996,1599,2583,1112,256,2986,4438,3437,2942,3388,3359,4323,3767,2211,957,2719,2826,3119,3316,3070,3435,2093,4275,3611,180,2874,366,1093,70,986,908,920,446,240,951,881,1015,361,622,608,417,1169,978,524,1304,273,1354,989,836,1042,253,1393,920,1019,763,1052,471
"COG3497",354,13431,3201,5866,26286,1417,377,1454,5175,4797,4294,4898,1386,12156,5803,34016,8263,652,11428,4045,7914,2725,5115,4406,2235,525,22673,866,2825,1125,2476,523,11560,6071,1358,48512,261,1290,391,1096,297,13037,2994,31131,2173,1000,1254,2060,224,2631,1919,1745,1240,32811,747,3699,2672,9075,2896,16004
"COG3498",8,2,0,0,2,3,9,7,0,0,3,0,26,0,0,17,0,64,50,1,0,2,0,6,10,0,24,10,5,0,8,6,10,3,6,23,2,2,9,0,8,19,151,23,0,1,30,1,8,0,1,26,2,2,0,23,2,10,0,86
"COG3499",4,0,1,0,3,1,3,3,0,0,1,1,21,0,0,19,2,37,58,0,0,0,0,2,6,0,26,13,6,0,11,2,14,3,6,23,1,1,10,0,7,131,82,31,0,2,30,2,3,0,1,13,1,1,0,17,1,3,0,61
"COG3500",143,65,59,26,85,60,140,20,41,335,162,20,99,52,78,472,181,203,196,67,92,66,65,66,80,4,483,28,118,24,225,29,43,35,40,98,105,31,88,17,33,404,441,95,47,118,122,47,36,72,86,115,84,33,48,190,128,100,41,211
"COG3501",58,95,51,47,64,59,63,216,49,161,96,86,43,22,82,36,99,412,150,58,112,56,49,82,242,24,57,208,108,26,262,283,138,170,223,2421,71,174,237,71,330,1420,901,1012,161,172,760,167,172,194,241,243,192,1989,87,603,305,5079,76,472
"COG3502",147,530,483,778,679,703,193,92,487,491,881,174,576,968,618,1219,714,267,504,556,914,529,487,1493,383,570,1061,140,644,155,306,79,368,370,937,91,218,753,128,477,229,332,392,707,517,887,484,669,184,787,402,835,630,61,886,269,705,76,1241,614
"COG3503",347,147,124,358,674,364,366,411,130,105,188,187,291,316,131,178,596,1305,147,250,340,284,144,216,810,76,226,583,764,491,355,399,228,338,283,812,421,336,201,276,570,608,227,921,194,268,436,252,903,158,271,291,367,243,420,578,239,2716,307,38
"COG3504",266,103,33,8,46,22,313,153,44,10,89,132,23,13,112,4,70,1278,9,69,24,93,15,74,168,12,3,171,95,48,55,122,40,36,26,564,222,20,192,19,189,3073,1962,160,16,65,55,1,141,22,129,43,42,409,1,323,13,1055,2,2638
"COG3505",1395,371,89,190,496,121,1444,693,191,52,519,575,108,79,490,16,156,4358,120,299,88,502,98,299,703,34,14,962,431,198,734,1091,190,178,167,1522,1282,152,1133,71,495,12134,8133,633,224,331,308,7,506,113,335,413,187,3220,7,1252,74,3568,19,12397
"COG3506",6,0,4,0,1,0,1,1,2,2,4,2,0,0,1,2,0,3,4,2,0,2,0,2,1,0,0,1,1,13,17,2,0,1,0,19,28,0,5,0,17,4,5,1,1,5,1,3,6,0,0,3,4,5,1,5,3,0,0,27
"COG3507",1281,405,312,752,2129,1135,1236,1838,340,941,916,1033,803,322,655,376,1100,1622,535,1278,817,1004,680,668,3529,80,517,882,1557,1073,1398,1527,602,648,1018,372,1259,829,1470,381,1158,1881,1364,1257,657,987,1163,720,1067,391,569,823,1400,506,756,2841,672,924,316,2400
"COG3508",1513,483,458,855,1075,1222,1403,827,549,436,626,1325,961,645,486,512,2292,1728,669,1048,804,1277,621,719,1676,2548,561,1490,1258,1453,1237,987,1026,1163,818,956,1350,869,1461,801,1801,1852,2054,669,982,905,1557,922,1481,336,707,729,1026,597,1045,1498,934,1968,560,2399
"COG3509",2091,2553,3061,6004,4091,6205,1896,1397,3166,5490,5195,2493,4888,2978,3750,2878,5601,1072,4038,6025,5135,5159,4292,3361,4565,2339,2973,1878,7162,2040,4690,1539,2687,3602,4060,890,1851,4355,4160,3667,2405,1336,426,638,8238,3884,4953,4161,2119,3910,2900,5684,5149,672,5815,4772,4826,626,2954,170
"COG3510",261,153,156,154,85,206,261,227,168,165,212,272,219,173,204,114,63,385,202,182,212,182,186,243,294,453,151,279,234,229,208,170,148,160,250,386,284,231,237,168,249,129,813,811,168,193,175,200,254,162,115,118,217,251,166,174,133,61,169,345
"COG3511",63,19,6,0,6,14,46,12,9,24,34,1,13,9,20,3,1,50,10,17,14,35,14,5,27,21,10,188,14,12,109,29,4,17,44,14,107,46,39,0,12,189,41,14,7,46,18,17,32,4,7,26,17,110,13,58,7,191,2,130
"COG3512",11,7,3,0,1,1,11,26,4,2,5,14,6,0,7,0,9,25,4,9,8,8,3,22,61,39,3,7,3,7,20,23,1,3,3,15,17,0,13,9,0,2,75,11,0,9,89,0,20,0,2,13,6,10,1,5,5,15,0,45
"COG3513",118,43,29,6,61,11,104,288,21,160,233,49,40,16,29,10,32,239,84,83,116,76,50,155,384,358,13,66,36,84,138,227,24,32,17,182,223,13,102,70,17,61,523,675,23,73,922,7,141,11,30,170,61,212,8,72,40,137,16,392
"COG3514",6,1,0,0,9,4,6,6,2,17,0,0,1,2,2,0,0,33,1,3,1,2,3,8,3,0,1,23,7,7,2,11,0,5,4,14,12,4,0,0,9,201,328,5,1,5,3,2,5,2,1,1,1,3,0,14,1,4,1,20
"COG3515",11,75,64,32,57,65,33,285,59,96,50,96,30,18,75,25,34,536,116,37,60,18,32,64,240,24,25,143,128,13,31,85,22,62,60,914,12,55,80,29,121,536,352,394,26,22,180,24,58,14,46,63,34,669,15,208,20,1706,13,131
"COG3516",13,34,23,25,41,54,32,99,21,51,38,70,22,13,26,4,19,231,143,20,38,16,23,35,131,24,13,110,58,19,29,34,14,30,54,406,12,42,24,10,76,206,139,184,27,23,83,10,23,15,25,52,23,323,13,80,13,840,8,79
"COG3517",42,107,67,49,143,143,59,306,94,148,77,218,66,33,84,37,50,630,382,70,141,54,70,130,520,97,39,295,215,20,59,148,38,96,139,1126,30,115,123,38,239,557,453,415,45,68,356,28,115,29,73,149,57,913,36,264,36,3584,31,200
"COG3518",5,15,6,2,12,20,12,82,6,2,1,25,6,2,15,0,19,137,26,6,14,3,8,4,83,7,3,52,33,11,5,25,4,15,18,269,3,17,23,5,37,78,70,106,6,7,63,1,22,5,8,11,10,236,1,50,0,630,0,57
"COG3519",28,121,81,36,107,98,63,331,69,112,86,175,41,42,74,40,62,593,299,51,88,35,66,139,402,62,44,261,154,37,49,112,38,70,80,1238,25,76,84,33,187,614,428,410,45,40,273,27,78,32,49,112,64,948,16,225,30,1953,23,199
"COG3520",13,68,47,12,49,63,26,154,45,69,49,90,34,21,31,26,32,347,160,27,48,15,25,38,201,25,19,112,112,16,24,57,12,38,57,617,10,42,54,22,103,388,291,232,22,23,147,17,49,17,35,60,30,477,13,146,19,1378,10,164
"COG3521",1,11,4,8,2,17,11,71,2,5,4,26,8,3,12,0,4,130,4,8,18,5,3,3,71,1,0,36,26,2,0,17,11,9,23,204,1,16,27,5,38,81,23,78,5,2,60,1,28,5,11,19,7,51,1,48,1,661,2,1
"COG3522",36,88,65,29,79,92,50,223,58,119,69,139,33,24,49,20,62,431,243,41,62,21,46,88,290,47,30,196,121,24,41,95,21,60,96,905,12,76,76,20,180,540,437,315,27,40,190,28,57,21,46,93,36,693,24,215,33,1795,25,120
"COG3523",60,243,164,76,106,169,115,616,155,254,124,183,78,60,117,51,57,1196,319,85,167,79,104,127,625,78,52,481,338,21,123,195,55,137,144,2326,29,127,172,67,396,1564,756,871,73,49,536,49,148,73,98,227,89,1863,33,428,41,4563,30,322
"COG3524",239,119,53,80,701,200,281,313,91,28,247,67,108,126,57,140,267,1202,64,27,78,191,87,393,449,4,137,177,244,38,125,287,44,108,422,299,223,292,193,93,131,513,447,573,6,229,184,99,311,10,87,217,68,129,39,380,40,1414,205,367
"COG3525",3592,1087,1211,3023,2340,2131,3350,2711,1108,2158,2523,1953,2375,1282,1734,1432,5421,2354,1377,2826,2997,2518,1770,2357,2123,4496,1490,3630,2500,4271,2562,2409,1876,2939,1540,1002,3191,1593,2833,2201,3754,1041,1200,783,3286,2029,1639,2107,3773,1458,1849,2449,2673,921,3089,2335,2377,1184,1334,475
"COG3526",46,24,13,31,13,21,60,78,13,30,37,57,25,19,12,28,8,105,30,5,3,27,20,27,54,5,28,49,21,74,69,40,34,25,25,102,64,28,65,95,111,247,120,53,12,29,29,43,62,3,167,38,32,59,21,103,5,37,12,54
"COG3527",5,0,0,5,43,6,2,12,1,4,21,3,18,0,2,3,51,3,5,3,1,9,0,25,13,1,2,4,1,0,4,34,2,3,56,1,10,35,15,3,0,33,0,1,2,25,19,1,0,3,1,71,7,14,8,12,4,0,30,9
"COG3528",93,147,78,237,183,76,112,339,74,623,388,216,152,72,86,132,532,437,130,190,282,117,125,220,336,202,123,133,194,141,129,107,63,273,64,253,134,47,108,152,122,2368,1693,120,230,146,176,89,133,87,68,358,202,258,149,223,142,1253,63,2126
"COG3529",6,25,11,19,147,15,7,114,14,28,33,17,6,6,21,3,55,253,26,3,34,8,23,8,142,249,6,54,47,57,14,58,9,31,39,230,40,32,18,23,40,68,21,187,2,11,64,0,100,4,14,64,20,229,7,77,3,391,2,50
"COG3530",29,9,4,7,107,25,38,75,8,3,12,15,8,1,18,5,189,258,8,30,29,22,3,17,115,363,9,47,107,91,51,63,8,26,36,222,61,34,40,18,45,215,190,119,6,13,57,0,60,6,13,26,16,59,2,84,14,715,2,71
"COG3531",160,26,2,37,69,81,183,198,13,16,59,133,46,37,13,2,144,530,92,21,16,47,7,43,256,303,7,284,93,260,35,332,35,41,98,421,197,91,124,53,368,100,280,219,32,61,86,17,345,8,48,41,38,362,22,216,2,601,30,116
"COG3533",816,320,309,354,412,245,776,998,258,449,785,528,335,278,331,244,147,663,525,598,472,431,516,369,1773,76,234,423,405,1518,764,788,170,425,268,419,913,185,1332,363,745,323,146,315,497,458,369,332,625,286,323,657,654,190,253,820,504,140,327,1416
"COG3534",547,312,315,397,704,331,514,345,319,601,804,470,302,157,317,147,454,471,369,506,373,532,625,249,679,245,198,362,345,657,578,219,276,372,253,192,649,219,642,462,418,1053,823,213,361,415,297,333,458,368,358,762,423,281,391,577,320,245,188,1905
"COG3535",824,117,79,240,150,249,813,471,128,37,183,518,190,137,36,84,149,730,175,92,174,194,118,147,352,163,87,611,191,731,123,667,257,245,237,14,832,233,658,305,1000,2,922,24,69,241,111,232,827,34,188,170,167,72,224,211,118,84,184,8
"COG3536",290,181,166,268,250,218,285,254,199,259,343,361,216,207,143,325,392,434,371,162,168,232,202,278,519,770,306,394,258,395,208,257,161,173,203,319,314,169,282,251,505,316,659,133,107,209,265,229,376,167,285,311,267,595,208,296,147,526,190,486
"COG3537",1278,443,317,1578,1259,1165,1278,1503,402,1336,1358,329,1002,676,493,501,6358,1686,979,2335,2298,1578,909,1459,1851,9299,599,561,2787,1808,1652,1501,321,1203,1093,201,1353,1071,1059,297,445,583,1203,225,980,1365,1634,967,524,454,272,1497,1232,868,1653,1604,2224,902,693,944
