"","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3"
"COG4726",0,1,31,0,0,0,0,1,0,0,3,0,0,0,0,0,145,0,11,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,153,0,0,3,0,0,0,2,0,0,0,1,0,9,0,0,2,0,7,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,13,0,0
"COG4728",19,83,250,10,125,45,28,38,29,19,32,22,33,42,6,22,450,16,108,46,14,34,269,7,6,33,10,283,19,72,11,25,29,28,38,32,176,93,33,96,40,30,37,2,44,34,49,10,43,257,13,10,13,13,75,16,59,21,19,115
"COG4729",1,1,108,1,10,0,7,1,3,0,5,4,1,0,1,0,318,1,11,1,6,0,0,0,0,0,0,20,2,1,0,4,11,0,0,1,103,27,3,10,0,4,12,2,1,8,3,0,6,85,0,0,1,18,3,0,2,1,5,8
"COG4731",165,206,146,364,165,272,133,248,133,244,267,239,222,113,303,280,985,162,140,299,503,385,1603,277,219,225,246,155,250,95,376,139,210,158,201,253,90,413,192,149,210,409,202,373,241,195,318,223,284,417,230,250,121,510,215,547,205,154,263,105
"COG4733",2612,220,162049,3912,310,1670,92,392,249,1158,4004,2011,1307,5199,3357,829,86783,1406,141,1672,1202,611,58,910,1277,715,211,7316,788,192,1454,4409,654,266,637,2192,68774,13395,3706,7073,691,1017,268,2180,810,2245,1188,378,12262,590,318,1711,646,392,1017,1484,869,1654,1540,292
"COG4734",39,10,512,5,14,8,4,6,13,7,4,6,19,31,5,10,1268,27,43,55,5,89,3,12,0,23,0,309,6,5,8,14,10,7,18,18,2482,467,64,105,6,14,10,65,8,18,15,1,1076,129,7,4,7,79,13,21,16,13,12,14
"COG4735",0,4,71,0,42,2,39,53,9,0,1,11,41,1,0,2,1,0,12,23,0,1,0,4,3,12,0,68,0,29,0,2,29,0,38,15,28,33,1,19,0,21,20,0,27,4,2,0,130,178,0,4,7,15,20,21,35,1,0,3
"COG4736",0,28,95,1,49,5,17,11,12,0,5,2,8,3,0,2,124,1,38,22,0,4,1,2,0,5,1,58,8,15,1,7,6,13,15,9,70,18,2,41,2,6,14,4,11,4,0,1,19,129,1,0,1,2,17,6,26,6,4,12
"COG4737",1,3,74,1,25,6,4,2,1,0,2,0,0,1,0,2,0,3,15,2,7,0,0,2,0,4,0,25,1,3,2,2,20,1,4,4,231,47,3,30,6,4,23,3,9,8,2,6,477,58,1,0,4,84,34,5,20,5,1,8
"COG4738",7,6,2,13,0,13,0,23,0,3,16,6,1,9,5,0,0,130,0,62,13,2,0,11,24,12,27,2,9,1,12,15,18,9,13,6,0,0,16,19,3,14,0,8,29,1,6,45,0,0,38,9,0,2,32,3,1,17,3,1
"COG4741",165,72,1144,25,98,16,266,83,201,48,99,48,59,48,18,10,457,174,251,135,24,15,0,51,70,81,44,650,59,198,46,229,178,60,112,103,1598,817,166,167,8,57,264,30,109,204,53,79,73,119,49,58,209,222,44,45,85,73,32,181
"COG4742",0,2,0,0,125,0,322,0,213,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,1,7,1,185,0,0,362,5,0,1,0,0,0,0,0,0,960,0,0,0,0,0,0,263,0,0,0,724,0,0,4,0,0,223
"COG4743",0,5,2,0,0,0,1,8,0,3,0,2,2,0,2,0,0,3,1,3,2,0,0,4,6,2,1,16,4,0,0,9,2,4,0,1,0,0,0,12,0,7,1,6,5,0,0,21,0,0,0,3,14,2,4,0,4,3,3,28
"COG4744",0,9,38,0,2,0,2,3,1,0,1,2,0,0,0,1,3,2,8,1,0,0,0,1,0,0,1,26,0,3,0,0,1,1,0,0,41,0,0,4,0,0,0,1,0,1,2,0,6,21,1,0,0,0,5,0,0,1,2,11
"COG4745",34,203,6,16,116,83,451,118,246,162,19,99,224,209,68,1,0,42,466,44,11,2,0,278,174,59,145,55,206,345,30,193,112,241,93,85,56,0,95,663,54,24,379,66,564,101,15,207,0,325,243,91,663,71,34,0,497,132,35,211
"COG4746",0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,6,0,0,0
"COG4747",23,38,6,37,60,70,82,61,87,41,22,45,34,33,14,54,0,22,69,31,66,40,0,23,34,32,24,16,75,82,44,26,75,12,30,51,7,0,54,136,55,13,71,34,98,62,9,26,32,64,85,36,7,52,117,43,15,59,28,196
"COG4748",12,68,189,97,128,47,74,81,47,59,92,60,36,14,100,80,6,58,67,62,72,48,173,90,70,47,82,41,85,11,121,35,70,76,50,92,88,92,56,142,36,67,82,172,58,60,94,43,367,81,58,61,17,463,234,103,42,75,80,46
"COG4750",9,12,1,6,44,2,112,9,51,3,8,7,9,1,2,34,0,10,88,12,14,0,16,37,13,7,10,221,15,44,16,3,79,7,7,6,2,0,3,16,1,10,83,14,20,9,29,2,0,66,9,5,11,50,33,6,7,7,8,228
"COG4752",9,34,1,69,73,40,85,20,50,128,28,36,17,39,39,7,0,7,90,2,26,2,0,44,22,31,22,18,41,81,123,12,55,42,19,8,7,0,18,44,81,8,87,25,62,26,8,44,0,57,60,16,119,51,13,9,55,20,16,156
"COG4753",142,740,1191,110,1467,149,582,221,585,161,143,131,335,123,33,132,716,66,592,616,385,324,322,56,30,365,87,1721,179,614,139,150,483,294,307,261,214,701,353,805,153,266,750,53,368,389,42,56,709,2066,45,59,43,1599,675,374,570,166,149,892
"COG4754",0,0,0,0,0,1,0,0,1,3,1,0,0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,6,6,0,0,4,0,2,17,0,0,2,3,3,2,1,1,0,1,1,12,1
"COG4757",3,241,731,21,412,48,142,74,109,20,56,34,82,26,7,19,1402,23,281,153,16,50,1,9,2,98,8,602,26,153,12,61,89,58,97,52,488,442,34,335,14,42,135,39,96,68,45,21,219,825,18,6,17,129,156,67,187,52,57,246
"COG4759",51,129,15,8,417,44,509,114,515,17,38,43,107,145,55,3,8,22,455,40,16,11,0,17,29,71,45,35,110,444,1,135,312,105,86,75,24,92,20,161,39,9,458,2,157,66,7,129,80,210,105,40,472,133,22,1,109,260,24,156
"COG4760",1343,2448,266,1682,1479,1944,1310,1849,1700,1813,1017,1194,1513,1104,1165,1890,456,1939,1047,2552,1986,1721,1695,2049,1564,1099,2151,898,1939,1385,1925,1756,1806,1643,1234,1792,103,4,1726,1600,1523,2139,1327,2994,1534,1694,1106,1458,310,1033,1728,1375,1439,1093,1425,2158,2203,2311,1436,1153
"COG4762",1,0,2,0,2,2,61,33,7,1,0,0,5,0,5,2,0,4,63,6,0,0,1,0,17,38,12,0,29,11,0,1,4,2,56,3,6,0,12,265,1,3,59,2,44,4,22,3,2,189,17,10,1,225,0,0,4,13,19,1
"COG4763",0,1,6,4,6,7,10,3,7,0,2,0,17,0,0,1,22,3,71,11,3,17,0,1,1,2,1,7,1,4,5,4,4,0,4,4,6,381,3,19,3,50,5,36,16,2,0,0,901,189,2,0,20,63,16,1,4,2,1,6
"COG4764",2724,2160,648,2232,1771,2385,1358,1488,1476,2623,2377,2395,2572,1866,1906,2925,94,2331,1164,2311,2492,2766,2411,3110,2343,2070,2814,1053,2350,1487,2625,1876,1911,3007,1919,2341,442,533,2200,1284,2648,2784,1327,2680,1538,2469,2607,2372,274,1213,2406,2494,2127,1252,898,2785,2574,1603,2396,1198
"COG4765",1010,605,217,710,661,681,677,462,684,1123,954,961,1042,754,692,1011,39,1062,562,651,705,1154,962,1385,924,832,977,477,852,637,329,252,259,451,253,263,78,62,239,212,317,288,217,339,207,227,324,299,174,165,352,326,394,250,107,311,342,248,284,149
"COG4766",4,104,4,1,409,74,267,61,363,58,0,11,81,64,4,3,0,76,222,61,16,6,350,36,19,101,133,37,33,386,119,83,848,459,271,170,37,4,203,55,106,147,851,64,89,4,103,10,0,360,155,11,362,577,19,84,235,409,7,549
"COG4767",3,2,0,8,1,13,1,0,0,11,18,4,0,9,5,0,0,1,6,0,2,23,0,0,2,1,1,3,2,0,0,2,0,0,0,2,1,0,18,7,13,0,1,3,0,6,1,5,0,30,1,3,0,9,1,0,1,3,2,0
"COG4769",19,14,38,0,45,2,49,5,44,0,0,5,2,1,0,0,0,9,36,0,0,0,41,2,1,25,30,3,4,56,0,0,37,25,8,10,0,0,14,3,1,0,51,0,1,9,3,0,0,40,0,0,0,45,6,0,0,14,0,86
"COG4770",7072,6983,3648,6634,7387,8155,7974,5607,7486,5418,6304,5973,6975,5809,5916,6002,3283,6028,8535,6881,7289,6856,7485,6920,5306,5644,7142,2203,7835,8377,6531,6624,6802,6090,5613,7240,2583,5152,5857,6417,6591,7180,8024,5835,6301,6327,6294,7149,9368,8162,6840,5926,6572,7533,5661,7392,6568,7116,5939,5154
"COG4771",3421,8701,6075,4373,6103,2981,4602,6873,5586,5891,2545,4054,7160,3045,2801,5486,7274,7353,4077,8499,5526,6528,10553,8316,4856,3799,7234,13238,4993,4192,7987,6283,6606,7866,3957,6964,6716,7675,7241,8214,4529,7208,4801,13063,5315,5307,2947,3292,3903,5262,6044,4777,7225,5695,7290,9671,10599,9008,4931,10157
"COG4772",2793,5943,5742,2616,3184,4286,2045,4792,2635,4027,1992,2613,4512,2477,1964,4318,5867,4730,2322,5883,4448,4779,8555,4176,2769,3365,4926,4197,2714,2218,5272,3570,3307,4851,3465,5575,3489,7813,6188,4145,3587,5339,2388,6150,3548,3020,3038,1881,3222,3839,3114,2530,3703,1679,3893,6809,5188,5251,2925,2980
"COG4773",12,740,2924,49,1155,135,347,258,219,13,166,157,235,60,10,90,3999,40,923,492,52,102,112,57,7,278,25,1650,95,477,53,128,237,257,229,137,2065,1931,173,819,50,178,393,26,244,175,42,20,2507,2381,27,10,75,432,570,179,451,143,62,641
"COG4774",2592,2126,2199,3026,1190,3094,395,1075,285,1564,1853,1508,1702,1563,2023,2249,2083,1051,808,2395,2631,2545,7,2121,1710,1062,1679,1839,1884,249,1769,1599,1004,1246,1247,1293,1428,1034,573,1338,2729,2622,479,2759,1426,3127,1085,2097,408,3087,1623,1694,639,891,1395,2255,2387,794,1999,520
"COG4775",12756,12184,4469,15660,10406,12512,9638,13810,11739,15104,12509,12850,14288,12944,13051,17385,4502,13435,8734,13200,14052,16305,15500,16423,13755,13077,13614,11259,11425,9817,15764,11707,12415,15401,12897,13145,3287,11037,13007,10397,13688,14441,9579,17883,12657,13321,13564,12187,7067,8031,13711,13540,12930,9610,14279,16353,16106,13565,13969,13902
"COG4776",5,19,130,6,125,57,57,6,10,0,13,12,9,6,10,6,22,6,16,8,22,10,9,0,3,11,9,136,3,17,4,6,16,3,8,7,28,223,13,19,9,7,14,0,18,50,10,12,279,51,11,5,3,9,9,0,7,9,9,103
"COG4778",12,5,161,34,14,1359,21,20,3,816,37,20,31,1009,36,11,515,47,34,5,6,1473,6,5,13,31,16,32,24,8,21,7,5,1,29,6,175,210,24,66,1623,11,14,6,35,24,25,20,528,100,362,25,8,13,42,8,8,3,18,15
"COG4779",1,20,62,1,0,0,0,7,0,0,8,0,10,0,1,0,233,2,55,4,0,1,0,0,0,3,0,10,2,2,15,2,2,5,0,1,34,38,13,45,0,3,0,8,2,0,0,0,289,112,0,0,10,1,33,6,18,6,6,2
"COG4781",0,0,0,0,0,20,0,0,0,2,0,0,0,24,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG4782",69,9,21,4,5,6,20,29,4,24,12,5,39,27,4,6,33,7,124,12,25,47,87,1,8,25,12,115,22,9,15,15,9,3,16,20,18,481,26,120,7,23,38,6,34,11,8,2,223,432,22,5,3,102,23,21,31,41,22,23
"COG4783",3420,3165,1715,3008,2380,3849,1830,2055,2174,2739,2355,2206,2489,2621,2392,3455,2629,2018,2312,2524,3274,3668,2680,2695,2105,2128,2859,1370,2390,1769,2981,1817,2141,2413,2014,2284,1322,3777,2790,2132,3604,3024,2039,3235,2228,2972,2390,2449,3324,3043,2182,2140,1887,2071,2113,3201,2761,2083,2098,2166
"COG4784",646,645,419,533,638,944,749,447,671,832,577,507,685,1128,620,814,74,595,898,528,481,1016,1806,565,562,497,731,399,699,635,564,669,547,572,501,490,552,3002,703,670,1050,526,850,463,717,455,652,553,1692,1184,657,495,660,1167,454,473,654,509,528,1142
"COG4785",1,149,180,9,198,41,64,62,54,5,11,4,62,18,1,3,12,9,71,105,7,20,2,5,0,61,1,356,13,98,0,10,11,19,13,8,13,12,10,67,4,11,36,0,22,9,0,0,8,98,0,0,0,1,27,12,28,1,6,25
"COG4786",1586,511,999,1106,1464,1206,1611,722,1346,751,1327,1125,1086,1120,974,1169,934,846,1991,908,1247,2031,955,598,641,734,469,798,1065,1400,1152,830,1134,288,654,1104,885,3710,952,1457,1968,1016,1542,526,1082,1260,1340,1492,3310,2164,903,1061,380,1510,1516,1181,642,861,1180,896
"COG4787",709,196,798,427,435,512,175,256,86,318,565,403,283,409,376,489,780,368,362,449,559,905,896,200,228,240,198,472,353,152,495,345,180,110,261,468,609,474,391,515,954,489,193,215,398,425,611,523,136,855,356,391,43,321,582,554,251,172,447,261
"COG4789",2,2,184,2,11,0,29,2,7,6,18,29,12,1,5,8,2,0,20,4,3,3,0,3,5,0,1,71,17,3,2,20,8,0,0,2,36,0,13,19,0,2,31,16,2,6,6,2,0,35,1,10,5,136,10,5,14,2,35,7
"COG4790",0,1,52,0,0,0,12,1,1,0,3,4,1,0,2,1,1,0,14,0,0,0,0,0,3,0,0,16,1,0,0,4,1,0,0,2,6,1,7,5,0,0,15,2,0,0,0,0,0,12,0,0,0,33,1,1,0,0,5,2
"COG4791",2,1,73,3,3,0,9,0,3,0,6,13,3,0,1,4,0,0,10,1,1,1,0,1,2,0,1,31,5,0,2,7,4,0,0,0,16,0,1,11,0,1,10,6,2,3,1,2,0,7,0,0,1,63,6,0,2,1,22,1
"COG4792",2,0,110,0,0,1,1,1,0,0,5,6,0,0,0,2,2,0,4,1,1,0,0,0,1,0,0,45,1,0,1,14,1,1,0,3,14,0,7,5,0,2,4,3,0,2,0,1,0,12,0,4,1,11,1,0,2,1,8,2
"COG4794",1,1,29,0,0,0,1,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,2,0,1,0,2,4,0,3,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,1,3,0,8,2
"COG4795",65,276,594,80,512,168,184,125,186,137,107,106,137,175,68,122,1043,98,414,254,64,211,501,61,43,144,87,700,97,222,119,72,177,120,119,177,283,433,203,456,252,117,226,82,197,103,153,59,276,758,129,43,82,167,224,143,257,111,86,307
"COG4796",1290,3921,2237,3359,3437,2046,2332,2453,3244,2221,2682,2648,3267,1679,2552,3284,3667,1852,2511,2233,1927,1646,2963,3626,3083,2222,2196,2758,2659,2460,2659,3449,2869,3018,2177,1621,1820,4462,2222,3968,2603,1811,2211,4457,2296,2256,2018,2108,1373,2620,3132,2942,3308,2024,4250,2470,3750,3358,3657,3187
"COG4797",0,0,12,0,0,0,3,1,3,0,0,0,1,0,0,1,0,21,3,3,2,0,1,1,0,0,0,4,2,1,0,0,4,0,1,24,0,0,0,2,0,0,2,0,5,2,1,0,0,3,3,0,0,2,27,1,0,0,6,41
"COG4798",1046,1476,748,1061,1566,1828,912,837,1149,1150,694,580,1086,1688,687,1087,84,848,904,1000,948,1270,1189,882,678,800,1377,1452,1057,1055,1089,780,1094,968,857,886,296,873,1204,935,1499,1091,1034,1018,903,929,691,801,1298,1281,927,609,882,975,494,1103,1244,941,660,1574
"COG4799",10327,13989,5478,10814,12964,12823,14417,11057,14647,10465,9162,9745,12200,11190,9309,11072,2234,12281,14324,13312,11550,10180,9804,12576,10083,8922,12510,4810,14822,14792,11522,13717,12782,8482,9866,11077,4060,10688,10899,14856,11217,11213,14567,12387,13418,9935,9531,13033,8883,11736,13160,10361,14083,12184,10513,11594,12853,14137,10442,12155
"COG4801",0,1,0,0,0,0,5,0,2,0,0,0,5,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,2,0,0,2,0,0,1,0,6,0,0,1,0,1,0,0,10,3,0,0,11,0,0,0
"COG4802",131,8,10,7,4,42,86,100,15,5,28,38,6,34,35,5,0,28,126,13,11,84,32,0,68,174,47,73,122,52,10,13,11,2,140,9,3,0,51,30,36,10,41,0,39,141,90,130,0,68,112,56,27,22,62,2,2,8,7,53
"COG4803",5,4,3,22,5,42,6,40,3,6,8,4,0,27,0,0,1,6,0,18,106,36,1,0,3,56,7,7,4,3,5,1,22,0,61,56,6,0,46,3,31,34,15,0,5,25,16,3,0,21,27,3,2,12,69,3,0,0,11,5
"COG4804",1,47,253,1,65,10,44,37,37,6,11,0,8,6,1,13,338,5,147,20,6,8,6,17,2,10,6,92,12,22,15,5,30,12,4,5,209,242,4,61,4,26,45,0,9,4,3,4,86,294,1,0,4,209,73,31,86,13,71,31
"COG4805",3537,6668,3292,4971,6556,6793,5467,3812,4987,3985,3830,3812,5319,2942,3913,3962,648,3825,5066,5540,5947,4767,9300,6565,3710,3235,4732,7203,4548,4477,5356,4133,4912,4727,3395,5671,1685,5608,5137,4739,4200,5935,5957,8223,3343,5497,3488,3861,5331,8450,3639,3908,3459,8669,2862,6631,6469,4663,4069,5905
"COG4806",26,0,39,0,9,22,10,8,6,8,0,6,1,11,0,12,0,7,20,3,3,29,0,1,2,8,8,6,13,20,3,2,11,0,12,19,1,0,39,12,14,4,11,0,7,6,14,1,11,22,0,2,10,6,1,2,1,12,2,41
"COG4807",4,139,343,8,252,35,89,74,62,17,12,12,63,29,1,12,506,22,98,112,20,26,683,7,8,72,30,363,20,92,20,25,64,58,57,66,196,92,113,170,14,41,85,6,73,35,11,6,74,488,4,3,4,26,88,58,103,29,15,127
"COG4809",0,0,35,1,5,1,10,0,8,0,0,3,0,0,2,0,0,0,5,0,0,0,0,3,0,0,1,3,3,11,0,1,4,0,0,0,0,0,0,1,0,0,17,0,0,1,0,1,0,7,0,1,8,2,3,0,0,1,3,4
"COG4813",60,67,9,174,122,296,147,137,111,218,157,167,133,191,111,247,4,72,112,120,193,251,0,117,148,148,201,51,170,143,289,58,126,101,125,131,29,69,143,302,299,165,131,175,152,118,84,107,68,101,136,122,132,112,94,183,195,90,150,173
"COG4815",0,0,1,0,4,0,1,2,2,0,1,0,1,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,9,0,5,2,0,1,3,0,0,2,2,8,9,1,0,1,0,0,7,17,1,2,2,102,2,1,1,4,2,3
"COG4819",3,2,0,33,5,44,64,18,10,23,54,37,9,75,47,49,0,1,98,23,10,60,0,9,16,17,7,10,33,45,36,40,7,6,23,4,3,4,2,171,147,39,42,10,176,48,76,35,0,64,47,24,117,32,15,10,48,1,13,19
"COG4821",203,216,14,216,195,260,185,270,252,275,153,276,377,227,155,255,1,254,239,325,454,328,1,181,252,275,353,78,319,206,398,272,244,411,288,368,11,0,206,305,216,351,152,248,218,230,134,218,5,335,308,162,281,196,136,417,494,435,220,150
"COG4823",7,18,60,10,148,51,65,48,22,11,25,8,48,32,3,8,33,4,122,50,10,54,4,5,2,33,0,174,10,41,14,9,35,7,41,40,32,147,8,87,23,38,70,28,50,19,12,7,280,342,4,4,3,105,47,35,28,14,6,39
"COG4825",1,23,1,0,21,16,10,31,41,11,0,2,33,27,1,0,0,15,5,10,1,0,0,22,9,23,11,0,56,18,1,14,23,9,23,9,0,0,11,67,8,1,13,0,79,3,3,15,0,4,37,2,146,10,6,1,58,39,7,8
"COG4826",1,19,5,22,111,19,129,32,92,15,20,15,34,20,8,4,2,11,107,32,20,25,0,40,28,25,54,377,50,101,24,21,87,19,26,13,13,1818,33,172,32,16,122,21,58,15,6,19,30,106,15,21,15,192,53,7,95,52,82,256
"COG4828",5,4,0,7,1,3,4,46,0,1,1,3,0,1,0,0,0,5,0,5,4,2,0,0,2,53,0,0,9,1,3,1,16,0,49,10,0,0,8,1,2,12,17,0,0,1,0,0,0,0,5,0,0,14,28,0,0,0,0,5
"COG4829",0,5,65,0,46,7,24,4,7,2,2,0,7,10,1,3,427,1,28,1,4,5,2,0,0,11,2,58,5,10,4,10,6,1,7,0,19,27,0,23,0,5,13,0,16,7,2,4,46,81,4,2,0,26,20,5,10,1,1,46
"COG4830",0,218,0,0,206,12,423,53,298,8,3,0,18,59,3,0,0,6,404,15,1,0,8,2,11,105,58,16,33,310,3,40,201,168,116,2,17,0,10,37,4,4,404,0,79,4,15,23,0,109,112,2,420,409,2,1,4,40,0,133
"COG4832",4,3,9,1,125,2,127,1,293,0,7,0,6,1,3,1,0,0,137,4,5,2,13,2,0,3,1,981,10,38,3,3,204,0,3,3,11,0,3,168,0,2,102,26,2,3,1,1,13,264,1,0,6,334,11,2,1,4,2,707
"COG4833",0,1,3,0,50,12,43,3,15,0,3,2,0,7,0,0,1,5,15,5,1,0,5,0,0,3,44,3,12,3,13,0,22,9,0,59,2,2,38,23,5,17,38,0,3,1,3,0,42,47,2,1,4,303,0,7,1,8,5,4
"COG4834",86,0,41,1,1,19,8,1,0,1,2,3,0,4,2,0,742,11,3,7,34,90,0,1,37,4,1,1,54,2,0,3,0,0,1,5,46,36,102,26,17,9,2,1,0,20,1,6,57,0,0,3,0,27,0,0,1,2,0,1
"COG4842",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,19,0,2,2,0,0,3,0,0,0,1,0,0,0,10,0,0,0,0,10,0
"COG4843",163,276,134,204,44,359,17,145,31,201,316,292,349,139,290,151,1,431,20,297,324,181,80,475,248,123,238,21,261,41,220,288,138,217,156,405,102,1066,243,86,134,296,21,274,92,379,194,287,0,8,219,301,80,44,98,195,178,275,300,30
"COG4845",2,18,20,3,52,29,40,26,19,1,2,0,5,2,0,0,2,7,10,9,14,5,58,3,0,9,1,99,5,33,6,4,24,8,2,9,24,5,10,7,10,6,31,0,5,6,3,0,80,86,4,5,12,209,11,2,3,6,1,9
"COG4848",0,1,41,0,5,3,6,0,0,1,0,4,0,1,0,2,6,1,6,0,1,2,0,0,0,0,1,118,1,0,0,1,0,1,0,0,3,0,2,2,3,0,9,2,0,0,2,0,0,1,0,1,0,0,5,1,5,0,2,8
"COG4849",0,162,91,2,74,11,39,16,17,1,13,7,36,4,0,9,30,0,93,128,0,16,6,0,0,66,2,123,11,27,2,2,2,18,9,2,10,20,9,57,0,9,26,1,1,6,2,1,8,27,1,0,0,39,13,15,30,2,2,16
"COG4850",4,171,142,18,302,51,319,40,109,13,30,18,29,37,6,12,134,11,294,10,17,23,4,5,5,52,14,162,71,58,7,28,110,50,50,5,131,742,24,373,34,8,335,32,48,53,23,22,288,874,18,7,17,1297,30,21,14,27,43,94
"COG4852",210,174,46,210,104,210,67,150,73,246,198,234,229,202,157,271,20,217,48,196,268,234,84,219,173,209,312,50,233,84,104,44,32,79,57,71,12,33,86,36,67,94,29,65,57,61,71,54,7,53,77,54,62,35,51,97,123,50,79,22
"COG4856",0,25,1,0,10,1,1,17,9,6,0,1,15,5,1,0,0,4,6,2,0,0,0,0,0,7,2,1,10,3,0,1,1,19,11,0,5,0,9,16,0,0,6,0,61,1,0,2,0,2,21,0,65,1,0,0,74,23,23,29
"COG4857",647,62,180,344,196,345,195,370,209,321,296,431,240,347,300,290,13,437,226,467,560,315,44,141,324,359,434,151,534,219,453,310,216,121,335,476,72,116,462,311,399,548,147,195,441,445,431,610,167,174,358,398,33,149,255,463,166,258,365,165
"COG4859",1,0,1,0,25,0,1,1,2,0,2,7,0,1,0,2,2,0,18,1,0,1,0,0,0,0,0,10,1,1,1,1,1,0,0,0,3,0,4,6,0,0,10,0,3,1,0,1,73,30,0,0,1,10,1,0,2,10,0,10
"COG4860",2,61,5,3,21,23,45,34,51,23,7,20,12,5,6,11,0,9,31,18,2,2,0,46,22,15,16,17,19,56,33,19,42,41,18,14,4,0,54,29,11,5,51,42,29,8,4,25,0,26,26,13,39,12,33,3,31,91,10,36
"COG4861",0,157,69,3,95,7,50,19,41,2,24,5,45,4,1,7,32,1,144,123,1,28,4,2,0,71,2,163,16,42,9,16,20,63,30,17,29,69,35,153,2,17,99,2,7,16,1,0,43,112,3,0,0,145,63,33,88,22,10,110
"COG4864",384,1162,49,512,785,443,1044,687,1150,511,241,456,772,250,274,398,1,495,719,623,410,412,8,871,445,349,527,1119,576,946,643,673,861,823,363,567,73,1,466,1226,619,369,996,1761,597,537,144,300,318,574,556,451,688,540,583,604,1131,998,445,1899
"COG4865",4,2,0,0,2,1,24,0,2,0,0,1,3,0,2,0,15,0,22,0,2,4,0,0,0,0,0,1,0,9,7,0,10,0,3,3,0,0,0,0,1,0,10,0,1,16,0,4,0,16,0,1,4,14,0,1,21,5,0,59
"COG4866",0,8,19,0,16,0,54,1,26,1,0,0,20,2,0,0,0,1,53,0,0,0,0,6,18,5,6,5,33,42,0,0,11,5,4,0,10,0,1,127,0,1,39,1,27,1,3,3,491,40,16,1,41,5,0,1,75,3,7,17
"COG4867",292,543,228,253,613,458,933,590,730,664,363,421,493,433,220,736,91,771,1025,775,757,1108,1855,763,396,368,682,243,565,922,738,527,678,731,425,798,113,1868,877,806,557,853,800,768,891,603,331,457,355,735,581,459,1023,820,419,1191,870,514,451,570
"COG4869",12,0,0,13,33,51,61,53,62,7,2,38,43,15,4,9,0,11,68,12,8,3,0,1,24,44,43,7,35,63,23,5,44,3,40,22,3,0,33,146,18,11,56,1,65,18,10,11,5,45,57,14,2,28,57,6,6,42,22,47
"COG4870",563,177,855,134,582,234,215,453,149,159,299,372,403,257,347,261,268,347,207,315,431,388,415,213,292,798,415,1180,332,120,382,537,216,310,795,761,734,2176,1619,615,233,324,213,231,464,417,798,307,57,798,438,218,242,422,357,372,444,488,363,229
