"","NOM026","DLF009","DLM005","DLM028","DOM010","NLM009","DLM027","NLM008","DOM015","DOM024","DOM026","NLM026","DLM015","NOM013","NOM028","DOM001","DLF006","DLM012","NLM004","DLF012","NLM031","DLF003","DOF007","NOF005","DOF008","NLF015","NOF014","DLF004","NLM007","DLM024","DLM016","NLM025","DOF009","NLM002","DLM018","DLM013","DOM022","DLM017","NOM002","NOF010","NLM022","NOM017","DOM018","NLF001","DOM019","NLM028","NOM010","NOF008","NLM021","DLM008","NOM027","NOM008","DLM021","NOF013","DLM006","DLF014","DLM014","NLF005","NLF009","DOM013"
"COG3581",3640,1480,2822,3303,2951,3902,4429,4111,1860,2452,3268,3984,2436,3970,2758,3494,2748,5314,5111,3168,2804,3984,944,3174,4424,1731,3914,3239,2379,1500,2289,3033,2094,850,4482,2401,2461,4751,6293,2629,4631,4505,2934,3024,3339,4898,3199,3902,3137,2482,7724,1022,1751,2835,3532,7381,2217,3483,2593,3873
"COG3583",518,186,510,256,383,463,640,241,793,260,723,1183,287,503,152,407,681,262,412,1032,575,712,33,498,673,319,317,157,787,5,322,371,507,61,789,1694,341,697,625,220,493,656,507,561,286,680,494,715,503,533,1742,479,530,425,214,1499,156,490,430,1696
"COG3584",1052,301,759,452,502,513,883,333,384,575,912,1305,403,1498,515,574,966,322,534,1196,672,703,143,614,904,360,476,237,979,480,481,376,640,81,772,1894,611,822,943,306,583,843,687,659,546,944,457,894,669,751,1925,647,686,533,584,1223,241,500,626,1084
"COG3585",120,3,12,9,10,13,3,19,11,9,44,7,12,11,66,19,16,35,35,292,22,16,8,15,41,5,5,6,25,0,13,5,16,12,6,15,44,12,37,11,2,18,21,29,13,27,8,7,20,23,20,8,18,3,15,13,4,9,9,8
"COG3586",107,1371,262,65,104,32,8,13,39,29,304,127,179,253,127,221,503,185,353,767,19,26,504,197,127,30,77,166,532,3,52,47,373,27,60,163,208,51,162,149,88,20,34,222,87,318,990,137,88,107,730,102,143,105,45,585,11,116,280,665
"COG3587",1516,436,542,1170,925,4485,3096,1204,575,1633,3983,1439,1653,669,383,1109,1958,438,2170,401,816,3573,306,4658,1061,1638,1280,2610,4438,9,1079,1860,1213,4207,1977,923,1206,2098,1908,1570,508,5164,2033,1027,1845,520,1111,3007,3356,431,2340,2805,1886,1636,3223,1242,2013,1029,1259,1177
"COG3588",11,32,16,2,18,8,7,44,10,4,37,141,6,3,31,5,10,15,17,174,5,101,48,8,2,9,57,3,16,133,17,2,2,3,5,15,52,3,14,19,5,6,0,5,3,1,1,44,22,5,12,30,8,5,2,2,1,34,0,541
"COG3589",262,307,310,38,87,57,1611,20,47,74,175,87,63,198,108,255,150,804,233,309,63,34,65,82,657,37,27,53,43,202,25,56,72,15,198,584,165,101,301,48,86,145,234,255,23,32,44,87,80,203,932,81,27,30,16,673,54,75,287,462
"COG3590",710,1242,3414,1328,2791,5507,5974,2186,2361,2478,1448,1606,2495,2035,2232,2691,1671,4688,2864,404,2116,3367,2395,1589,3450,2734,1229,5739,2120,481,2781,3797,3066,7595,3133,1527,2976,3862,1070,4335,1476,5880,2234,2024,2652,1234,1956,1850,2073,1868,1781,3250,3050,2164,3364,3572,3564,1987,2027,2021
"COG3591",321,392,279,216,12,413,94,394,80,129,47,56,15,23,47,259,98,103,101,58,211,124,49,8,597,53,40,3,295,577,148,50,37,44,52,69,20,122,110,88,270,167,170,35,109,185,132,45,91,121,143,188,72,187,127,0,71,146,177,125
"COG3592",85,199,22,53,9,2,3,5,8,18,0,1,9,23,29,50,84,48,1,39,1,1,43,8,25,4,9,6,9,326,25,6,12,32,0,23,11,2,5,7,29,0,3,3,5,4,8,5,0,3,1,17,8,6,9,0,11,2,9,7
"COG3593",444,1210,454,274,308,1627,420,326,73,276,313,335,190,346,239,315,554,173,107,389,68,978,150,184,317,76,254,429,626,1671,455,1649,600,2925,1085,890,214,606,1190,1754,707,172,291,465,322,593,1032,700,355,1143,284,366,465,590,883,1789,579,848,1203,598
"COG3594",1693,804,1645,680,2295,2056,602,1008,2471,1701,1948,1273,975,2283,1271,2342,1074,427,1426,2560,2096,997,3536,1293,1711,1331,2029,1100,765,163,970,1317,1656,2488,508,1343,1870,1670,1826,815,1295,1071,1441,2995,1276,1099,2457,2472,1434,2059,454,1466,1522,2670,1682,517,2419,1672,1638,1697
"COG3595",14,46,26,13,242,2,1,4,98,5,7,78,16,61,4,0,7,70,63,779,19,23,0,8,0,8,57,6,77,16,18,46,18,9,4,1,2,11,2,58,89,6,100,71,23,61,202,76,59,24,2,0,9,2,9,0,10,172,60,11
"COG3596",478,13,166,233,1,5,12,28,292,84,68,14,53,52,285,58,319,230,106,177,61,513,185,11,8,81,83,61,64,2277,3,85,32,164,36,251,167,27,710,22,363,32,61,30,72,286,26,51,246,239,7,419,36,25,488,32,18,151,34,175
"COG3597",180,11,5,38,1,38,0,0,27,9,13,7,0,40,0,14,0,0,73,6,48,41,1,21,10,12,75,37,0,0,6,19,13,0,2,201,75,22,211,2,141,6,34,38,13,20,11,30,102,105,18,120,1,9,505,18,1,101,15,69
"COG3598",31,181,215,166,109,14,223,103,164,461,54,57,41,20,95,150,21,842,222,196,173,27,48,63,264,35,154,161,32,220,10,110,193,0,49,290,62,389,60,57,149,103,73,13,143,86,88,199,302,88,1089,68,5,116,15,254,35,338,130,250
"COG3599",334,211,331,298,95,273,1183,148,222,352,360,778,147,428,248,344,367,343,383,246,341,820,29,243,831,99,606,166,412,15,217,276,260,65,442,570,170,289,228,212,272,207,362,157,244,330,405,657,430,609,261,157,252,279,165,837,148,484,388,970
"COG3600",233,148,185,248,628,211,158,684,275,166,384,168,128,344,470,792,229,37,249,9,158,618,164,338,362,355,363,747,62,0,379,123,205,121,365,197,20,936,496,64,190,136,80,487,165,475,161,67,224,382,22,1743,222,78,784,384,252,379,185,196
"COG3601",1108,514,563,752,459,395,1001,893,890,679,839,1181,514,654,757,550,777,1717,812,1493,872,451,222,821,1678,266,1111,443,715,521,587,408,744,143,865,848,447,614,1263,528,891,578,901,650,639,1045,687,648,699,1141,1398,486,695,620,565,1432,401,846,793,650
"COG3602",0,22,14,2,17,7,6,14,13,18,8,16,20,7,111,61,19,0,4,0,2,3,38,37,6,133,35,5,0,0,9,0,38,1,0,9,76,0,23,16,7,6,0,10,45,4,18,10,3,9,2,49,32,142,12,0,79,15,11,22
"COG3603",39,57,40,30,64,18,22,23,22,62,7,25,33,78,81,85,64,4,80,65,15,15,43,40,165,36,41,28,74,120,23,29,19,25,154,76,46,9,91,18,28,13,41,16,35,21,31,27,29,126,59,57,32,25,22,71,20,20,50,38
"COG3604",449,2990,823,2273,1628,554,174,770,1127,1146,548,1207,1219,902,1873,1601,1436,473,1545,399,1395,327,1107,1410,189,2177,515,740,979,3284,1697,778,783,680,826,664,2290,1210,469,965,1251,161,1955,1017,1074,1922,637,1196,1060,783,83,1376,1486,380,1180,177,1951,1406,1095,579
"COG3605",337,590,87,306,3,4,15,15,22,6,1,2,34,4,106,63,111,151,1,133,6,4,84,18,133,31,3,9,18,1091,28,1269,34,86,0,171,22,3,12,28,186,5,18,1,2,18,13,1,4,17,2,26,7,6,0,0,35,84,6,11
"COG3608",992,106,422,702,612,117,258,468,439,596,531,925,571,845,1023,439,699,209,707,2413,496,1079,277,409,794,277,1093,494,702,251,437,641,219,257,452,310,226,395,875,443,807,431,351,384,494,789,650,763,594,749,883,293,236,385,927,538,449,751,614,296
"COG3609",0,17,84,26,38,3,2,12,3,0,1,19,1,31,47,31,74,52,1,8,8,8,17,6,0,6,0,8,0,362,8,8,59,13,5,9,1,6,0,21,38,5,8,0,4,2,28,41,0,11,0,0,0,0,0,0,11,5,21,48
"COG3610",1329,1017,783,952,734,341,791,868,532,381,537,541,521,620,812,774,807,452,486,774,552,453,862,697,1292,571,622,455,461,1169,568,547,561,178,519,819,460,548,783,592,721,368,474,545,482,994,556,615,501,715,473,406,973,689,414,479,634,510,720,673
"COG3611",72,54,35,52,18,7,798,17,20,13,65,146,18,228,83,17,49,471,255,238,40,369,15,31,525,2,116,59,12,15,6,63,14,29,60,15,57,22,22,42,10,18,2,12,8,26,18,21,15,139,35,3,5,18,92,151,3,154,17,145
"COG3613",13,103,71,15,37,4,652,6,5,7,120,52,5,101,20,3,45,811,5,269,17,214,36,6,883,6,34,1,55,33,5,7,50,12,83,3,13,6,17,2,9,9,56,12,5,9,19,24,2,18,126,99,4,2,12,81,15,18,26,85
"COG3615",368,234,47,125,2,15,3,9,14,5,2,0,7,1,50,30,64,48,60,52,4,8,28,2,58,8,0,4,30,342,7,25,23,20,2,49,34,4,9,15,86,4,6,3,0,2,2,0,2,12,21,20,2,4,9,31,0,15,7,4
"COG3616",469,107,60,146,284,30,127,25,94,91,28,108,109,88,134,210,160,39,68,4,82,73,162,82,40,60,80,75,236,390,190,68,123,75,69,156,418,86,127,127,74,15,162,216,85,26,61,208,135,95,50,190,193,53,57,1,147,67,239,175
"COG3617",825,940,1332,414,2038,2300,873,639,510,1441,503,1052,479,1828,1314,1186,1104,255,1186,578,809,3072,939,541,715,293,1283,1328,182,407,1437,2069,1100,1020,896,898,1503,2628,362,2027,735,1978,306,257,936,706,219,1018,1195,1179,694,1175,526,1179,1629,439,864,1700,490,1194
"COG3618",12,0,2,109,3,0,1,52,4,5,0,10,11,10,3,21,25,0,4,120,2,4,9,34,89,27,1,7,13,10,22,6,14,55,22,104,49,4,10,23,3,3,22,14,1,2,6,17,15,7,10,26,17,7,14,1010,11,1,4,20
"COG3619",1326,493,700,780,674,493,935,1293,893,903,983,934,530,900,736,546,914,1716,920,1267,1114,920,188,1019,1753,400,1033,478,781,642,605,484,681,135,1054,1226,513,616,1454,486,1188,521,880,836,649,1174,824,934,829,1106,636,469,563,854,825,860,462,1025,833,796
"COG3621",71,4,1,1,0,26,1,2,4,6,349,0,1,335,10,3,0,0,13,3,2,2,0,153,65,0,1,0,2,0,0,0,6,2,1,13,0,2,0,0,6,21,11,0,10,2,1,0,6,1,1,0,0,0,0,1,0,1,0,0
"COG3622",176,888,224,349,80,18,104,81,24,48,30,51,101,79,287,342,304,157,25,136,57,26,222,116,14,49,91,77,264,1149,116,47,115,67,31,217,77,53,79,109,198,43,29,51,100,37,32,60,85,52,5,133,43,126,23,8,59,57,93,76
"COG3623",304,802,139,352,111,12,44,45,106,35,206,101,70,49,288,80,244,304,25,220,50,30,233,80,252,48,10,16,98,1286,79,48,37,208,7,103,55,22,217,72,179,25,20,9,93,90,21,90,12,116,49,59,28,43,18,249,14,23,33,71
"COG3624",138,1056,21,116,8,0,4,5,16,7,0,13,18,3,33,38,52,45,0,43,3,1,24,7,28,9,0,1,10,352,9,1,6,18,2,14,7,2,1,6,21,0,2,3,0,4,2,0,1,1,3,0,3,0,3,0,1,7,2,1
"COG3625",59,912,46,122,52,12,10,3,60,39,1,20,47,63,38,125,143,56,15,55,30,3,71,33,31,72,20,27,22,277,89,10,28,80,2,54,45,13,12,22,41,5,25,20,46,23,31,41,17,36,9,51,60,18,55,0,42,15,18,36
"COG3626",166,1867,74,163,111,4,20,9,72,53,3,36,52,98,43,191,217,40,19,72,7,12,110,58,52,86,41,43,38,561,139,12,52,101,10,273,65,18,22,33,92,12,49,33,65,32,51,64,25,56,24,83,96,36,99,0,60,27,29,63
"COG3627",221,1849,131,165,104,7,19,24,68,68,2,21,54,96,75,169,266,85,8,85,4,19,125,66,44,89,29,39,45,747,116,28,34,112,11,233,36,17,28,36,110,11,56,38,60,36,48,74,17,50,14,104,98,47,76,0,69,32,21,59
"COG3628",31,824,268,169,13,4,15,4,4,14,3,23,33,12,33,117,296,59,12,24,165,3,116,35,3,42,60,7,48,9,53,5,10,43,9,1,55,8,1,62,53,6,5,28,31,11,26,6,15,45,3,22,4,165,8,0,46,40,81,106
"COG3629",7,81,346,25,52,9,3,73,39,68,2,35,97,51,19,188,290,0,41,280,63,41,0,80,1,36,69,33,11,1051,156,71,107,3,125,466,217,117,46,60,73,3,64,19,217,21,38,33,56,93,14,46,53,59,20,0,42,33,74,127
"COG3630",111,1,0,47,0,6,0,0,15,0,0,1,1,0,0,1,3,0,12,1,0,0,1,1,5,0,0,0,6,0,2,10,0,7,0,12,1,0,1,1,3,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,6,0,0
"COG3633",1518,809,862,609,542,446,1172,423,500,507,389,540,294,709,726,558,580,1612,625,1743,581,716,210,549,1251,605,431,467,1635,865,415,1624,917,305,798,557,878,620,1042,516,852,998,1140,830,422,1241,465,392,745,457,3670,534,667,604,642,1121,516,519,673,751
"COG3634",791,1191,860,1031,1542,135,375,668,1484,1488,1292,669,1937,672,1310,1274,1010,322,198,308,1303,294,1762,1492,219,2020,738,845,1779,1115,1771,215,1413,293,978,835,1130,1028,511,1341,1112,152,1345,1304,1253,980,1527,1250,1526,1109,97,2389,1798,1396,493,484,1843,946,1299,900
"COG3635",173,166,360,251,534,495,292,251,727,545,437,352,587,320,487,381,391,123,389,322,638,404,411,406,88,616,424,518,429,180,1735,1149,1211,2255,1515,1885,1094,1791,658,1677,1001,1689,1464,1025,1915,863,1233,1420,1249,1640,339,1766,1961,1374,1162,489,1623,885,1007,1362
"COG3636",1,54,13,1,0,1,1,0,0,9,0,0,16,17,0,6,2,113,1,0,0,1,4,0,117,4,10,0,26,0,1,5,23,5,46,0,0,1,0,4,15,3,44,0,0,9,2,3,10,2,0,38,4,0,9,51,0,18,30,51
"COG3637",351,3429,313,281,18,23,12,39,34,10,2,10,58,0,230,60,190,351,39,148,5,6,162,21,63,58,0,17,26,3282,29,47,69,130,5,59,47,11,13,43,258,6,27,13,6,40,12,2,6,45,12,39,17,11,5,2,24,69,25,12
"COG3638",193,331,214,218,134,64,512,73,176,112,82,197,139,242,95,293,383,287,96,171,427,105,133,167,446,126,212,122,62,451,259,61,73,139,103,348,61,109,366,95,373,54,113,128,241,96,142,304,151,221,46,101,132,132,339,84,129,218,172,89
"COG3639",333,397,295,260,209,40,899,108,307,155,113,412,168,351,150,420,330,513,167,149,834,192,112,279,912,150,292,202,89,565,380,125,143,127,149,762,80,163,769,173,571,90,217,203,422,170,287,503,255,319,56,147,213,182,484,158,191,442,257,123
"COG3640",740,61,172,162,95,126,229,382,172,192,429,971,340,416,718,311,529,442,415,2201,612,271,69,408,1318,108,490,192,321,158,287,214,353,96,453,779,84,240,771,81,419,282,384,186,270,665,174,399,248,526,169,90,120,219,471,382,215,287,196,392
"COG3641",1009,166,335,543,555,213,1230,480,401,484,370,742,353,429,607,526,428,192,539,1100,663,456,156,729,1614,452,396,398,731,347,513,297,418,95,507,459,328,421,755,359,893,345,618,324,440,1264,534,659,564,617,575,191,490,561,456,467,526,508,639,359
"COG3643",169,91,310,480,742,46,59,230,1067,936,660,496,1039,314,660,631,722,79,70,129,912,150,1076,713,35,1301,444,441,890,253,1084,63,589,76,190,701,621,591,219,668,327,50,1036,748,863,313,783,899,820,814,29,1269,1208,738,310,104,859,338,735,482
"COG3645",866,848,1993,445,1979,4402,995,847,739,873,414,1016,571,1313,1348,1023,2301,624,1424,536,776,3162,871,420,447,289,1137,4131,174,417,1830,1709,727,2030,728,703,1414,2482,643,1773,732,2148,279,220,780,441,559,1140,1619,1024,655,2963,498,986,1429,314,658,1530,585,2067
"COG3646",258,1955,513,101,60,2234,58,136,119,423,96,123,98,79,244,117,415,93,391,469,64,601,57,89,232,289,257,1849,79,136,693,98,151,977,84,67,336,643,166,31,163,78,89,95,63,57,458,136,418,126,485,4338,150,269,631,645,104,129,64,537
"COG3647",0,67,9,35,0,7,39,7,2,3,0,1,5,0,15,12,3,28,0,10,0,3,5,7,39,3,2,39,9,114,0,0,14,37,9,0,1,0,3,3,22,2,16,1,0,2,11,13,6,1,0,1,2,2,0,0,3,0,2,2
"COG3649",346,218,1042,494,213,53,554,505,529,790,293,370,503,851,974,316,527,200,934,77,488,636,59,418,1457,647,573,287,521,650,351,351,503,400,312,655,489,389,482,358,394,271,415,260,420,639,732,480,581,514,289,468,263,490,1592,191,398,491,546,355
"COG3650",2,1,0,25,7,46,0,6,71,26,0,25,1,27,0,21,4,0,21,0,133,9,0,29,0,25,9,6,0,0,1,3,0,4,2,2,0,17,355,7,123,26,32,76,45,4,7,9,20,44,19,3,0,42,28,0,3,97,15,0
"COG3653",859,210,325,325,641,44,376,120,180,215,58,388,321,253,171,535,436,36,148,16,373,329,116,221,520,396,156,343,148,503,354,166,262,91,201,533,176,295,243,436,378,50,304,214,339,1093,112,582,496,569,173,190,297,157,339,505,484,138,534,618
"COG3654",597,1037,670,200,268,257,134,385,560,86,109,428,183,319,444,316,161,347,281,1003,688,372,264,192,279,101,238,119,180,193,88,63,123,219,169,102,377,47,52,133,72,55,105,145,113,33,62,90,112,117,18,13,83,80,85,2,241,73,69,189
"COG3655",548,645,753,589,455,132,568,1121,415,597,571,968,473,863,522,584,843,604,398,1114,669,542,385,673,757,239,975,339,443,154,587,363,683,147,713,919,419,408,495,409,526,267,624,824,568,617,763,618,596,996,239,485,449,324,633,595,484,619,729,1060
"COG3657",0,0,13,0,0,4,0,0,0,3,0,1,6,4,0,0,2,54,0,0,0,2,1,0,55,1,2,0,0,0,2,0,47,9,35,0,0,2,0,22,4,2,18,0,0,1,5,4,2,1,1,28,0,0,0,0,0,8,1,26
"COG3659",196,1,0,104,0,0,0,0,5,0,0,0,0,0,0,12,7,4,0,5,0,0,2,0,11,0,0,2,0,0,6,26,4,11,0,64,3,0,2,0,4,0,5,3,0,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0
"COG3660",0,231,0,141,0,0,0,1,0,0,0,2,0,0,0,16,0,0,1,0,0,15,0,0,0,0,0,53,0,0,0,13,0,1,4,0,0,120,0,0,0,0,0,0,26,0,0,32,4,4,0,0,8,0,0,0,12,21,0,0
"COG3661",76,137,525,632,961,2212,1012,748,896,1606,1795,457,1452,627,1351,861,241,46,3316,59,1307,1492,1185,1058,53,1906,1075,1639,1678,70,613,1867,993,249,892,911,836,1449,200,1544,417,3091,1435,815,831,560,1566,961,737,1820,18,1121,1856,1699,542,65,1377,558,790,898
"COG3662",101,1,0,60,0,0,0,0,4,0,0,0,0,0,0,8,5,4,0,2,0,0,0,0,4,0,0,0,0,0,4,4,5,8,0,53,0,0,0,0,6,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0
"COG3663",938,1010,1002,996,835,1113,866,803,1186,1313,911,890,860,1083,805,1052,1000,325,1009,517,1038,1360,1079,983,654,706,864,1034,896,821,797,1256,1022,1475,1378,856,1231,1168,795,1138,1040,1165,913,838,962,1087,1166,954,1473,1330,472,773,929,989,1245,1003,1280,1134,1024,900
"COG3664",623,42,427,853,119,345,158,1220,276,454,1027,559,148,477,597,848,438,485,653,2555,356,195,91,384,494,362,562,209,173,132,177,159,152,19,129,746,859,334,2904,308,330,380,467,358,476,124,282,538,482,338,89,45,252,591,315,594,353,442,1224,257
"COG3665",1,3,0,76,16,38,0,4,75,14,1,17,9,14,1,48,12,1,33,0,1,7,28,62,9,27,24,11,3,55,18,11,0,13,2,17,136,13,3,3,133,37,1,93,15,26,5,33,42,80,17,23,29,19,5,0,7,27,8,9
"COG3666",6301,3480,6217,4899,6028,20988,29046,3768,8074,5317,5038,7596,7848,8230,4182,5077,4695,2272,12240,6798,5429,15000,5248,4727,4197,4736,6789,11012,7186,2986,6646,20000,11606,7399,13203,7796,12245,7827,3473,23629,2563,41835,8636,3178,18580,8329,3939,3936,5743,5222,1541,9326,19182,2513,13755,11044,6087,4709,4802,16207
"COG3667",359,1,0,0,0,0,0,1,21,0,0,0,0,0,0,9,0,0,0,10,1,0,0,1,58,0,0,1,0,0,14,6,12,0,0,84,1,1,9,7,6,2,0,4,0,0,0,0,0,8,0,0,1,1,1,0,0,6,3,7
"COG3668",65,377,109,217,26,10,17,67,7,12,2,22,3,11,5,82,131,77,233,10,39,11,57,19,2,0,36,20,0,556,70,24,37,24,8,6,33,9,43,15,41,11,104,38,43,9,59,29,43,27,78,12,10,2,6,0,23,19,56,82
"COG3669",4960,4880,6566,6588,7866,2958,1814,6092,14548,8918,10686,5583,8751,6497,10211,6289,6058,2955,5136,4570,7513,4305,19146,9099,4041,11958,4106,8665,7798,1114,8554,5708,12839,4823,5141,7082,11547,6904,5072,8042,6142,1884,9090,9533,9463,9099,8581,8721,9907,5997,932,11911,7405,11971,5507,3898,14126,9297,8876,7083
"COG3671",12,0,16,0,15,2,2,0,0,1,0,3,8,8,1,18,12,0,4,0,0,7,20,0,2,17,4,13,2,0,5,10,31,0,4,4,79,4,0,30,4,3,6,19,8,2,0,0,33,4,2,18,22,0,8,0,12,1,6,5
"COG3672",1,0,1,6,7,0,1,4,1,20,0,11,8,12,1,16,19,0,3,0,2,2,6,1,0,6,2,0,0,0,15,0,12,0,3,10,14,0,1,10,3,1,7,12,4,1,3,3,9,9,1,6,13,1,6,0,10,5,3,11
"COG3675",85,3,82,0,33,0,0,0,0,0,0,0,59,239,0,2,90,0,0,13,0,0,1,0,0,34,0,2,0,1,0,0,2,1,86,260,141,91,264,0,0,192,1,282,0,0,4,0,0,0,1523,0,1,0,0,0,0,0,0,173
"COG3676",55,615,189,152,114,2,73,376,551,938,513,251,437,109,666,189,480,113,60,0,664,261,878,601,8,540,209,431,430,2,1346,33,720,246,45,375,739,400,13,386,92,25,96,1515,351,542,98,176,577,469,18,562,714,414,363,16,434,188,543,1076
"COG3677",977,3373,555,1848,470,274,126,275,1020,1272,16,180,312,327,269,339,615,378,436,371,215,166,165,286,616,257,190,52,248,3369,145,202,462,1032,532,454,1511,530,364,500,453,252,53,850,671,107,217,89,95,170,249,124,320,896,74,13,315,661,339,146
"COG3678",679,568,89,451,2,4,8,23,33,4,0,2,14,0,121,46,147,146,0,103,8,2,78,18,101,22,2,8,19,991,52,76,37,90,0,156,14,5,16,37,152,2,20,5,0,12,8,0,3,19,2,24,18,7,0,0,4,16,8,12
"COG3679",68,28,1,1,0,1,277,4,2,2,1,14,0,0,28,0,11,172,54,14,1,4,1,0,194,1,3,2,4,3,0,0,6,17,4,1,38,0,3,2,0,4,0,2,0,4,0,0,1,11,22,0,2,5,8,75,2,4,1,0
"COG3680",134,5,60,0,122,268,2,19,0,140,4,6,13,96,0,20,46,1,0,6,1,22,3,0,4,0,145,10,0,1620,0,8,13,52,123,8,0,1,0,2,22,2,1,2,38,0,1,1,16,1,1,0,5,0,0,26,7,25,4,2
"COG3681",2600,1672,2688,1853,2790,2533,2246,1675,2306,2278,2319,1505,2165,2009,2232,2477,2463,998,2591,2654,2229,2011,2657,2352,2932,2063,1311,2630,3481,2184,2237,1973,2481,3643,2268,2051,2814,2240,1372,2519,1855,2808,2286,2225,1834,2700,1805,2023,2361,2241,2237,2825,2520,1968,2189,2907,2985,2005,2238,2038
"COG3682",781,557,908,899,434,374,595,1688,1058,558,690,1303,514,1163,915,814,914,532,698,2427,902,700,832,565,1295,222,1244,410,588,745,618,491,849,134,603,427,608,552,1126,653,876,419,778,416,664,799,714,1321,982,1202,324,232,572,772,536,419,782,799,867,596
"COG3683",375,0,0,63,14,10,7,0,12,0,0,0,9,0,0,7,7,4,33,2,0,0,1,1,36,23,0,13,34,0,40,11,4,16,0,45,3,2,3,2,10,1,5,2,0,1,0,0,1,0,1,0,1,0,6,0,16,13,0,0
"COG3684",10,391,35,126,4,5,8,20,8,2,0,1,17,9,94,29,42,162,9,114,7,4,72,9,39,32,7,4,24,752,1,3,13,130,5,33,27,1,3,15,89,5,8,1,1,21,4,8,3,4,3,24,7,7,22,0,3,4,5,1
"COG3685",499,698,167,265,5,3,13,31,21,10,0,2,14,5,85,56,150,116,0,86,6,2,92,4,87,18,1,3,13,877,7,41,44,59,0,103,10,11,8,54,129,0,10,4,2,17,3,15,5,7,7,31,7,6,1,0,9,15,13,6
"COG3688",1710,305,755,1499,960,957,1656,1530,1329,1340,2001,2363,1053,1377,1637,1194,762,729,1722,2596,1848,1918,279,1775,3002,667,2189,780,1771,1060,1059,771,813,256,1757,1023,698,1227,2709,959,2469,1283,2177,1113,1154,3105,1407,1863,1930,1307,1486,662,1189,1483,1153,1338,833,1982,1408,1017
"COG3689",372,153,241,460,148,69,341,260,175,184,192,517,282,465,477,173,353,386,346,286,272,186,169,268,636,145,742,238,245,746,109,68,103,55,59,68,96,47,107,102,62,41,40,57,72,81,133,89,78,175,122,51,44,72,56,312,52,135,103,58
"COG3691",421,331,83,127,3,23,14,14,20,6,0,2,21,0,83,23,79,72,39,71,4,2,42,6,22,8,0,3,38,549,23,22,20,34,1,41,7,5,5,26,91,0,8,5,0,11,5,0,2,5,6,14,3,7,12,2,1,22,5,3
"COG3692",0,65,10,13,1,0,1,4,0,1,0,0,0,0,20,4,0,19,0,15,0,0,12,4,0,0,0,0,1,154,2,0,3,12,0,0,4,3,3,23,64,0,0,0,0,2,6,0,4,1,1,10,4,2,1,0,0,2,1,6
"COG3693",139,114,357,1263,699,1578,808,1467,1048,2007,1118,768,1312,506,1061,967,326,62,2575,661,1122,1167,888,535,491,1289,1104,1427,701,188,142,452,448,110,351,295,182,404,839,316,359,528,569,424,377,134,488,422,490,860,61,238,698,297,214,7,263,556,244,231
"COG3694",87,29,41,193,124,5,3,11,25,26,729,195,32,110,42,57,43,145,70,9,31,210,27,5,45,13,61,10,12,71,32,44,8,8,134,16,37,12,53,11,11,35,81,9,47,36,128,156,14,119,78,41,18,31,7,17,13,53,24,111
"COG3695",349,578,518,419,539,80,190,295,549,704,596,303,667,494,629,609,783,565,108,179,581,170,740,620,225,674,427,324,608,444,632,130,334,149,211,643,447,346,480,498,300,79,540,564,644,413,555,628,534,550,389,788,637,487,296,325,657,343,501,486
"COG3696",1726,3831,2794,3165,5383,1185,3131,2082,6045,5095,3907,3230,7714,2163,4738,4328,2790,794,2556,328,3327,2863,11294,3759,550,7721,2836,5565,5966,828,5849,2060,6920,7553,3879,3671,5109,3989,1250,5447,3154,4073,5459,4547,5211,4350,3996,2933,4250,2987,226,5838,5796,8986,4248,405,5982,4146,4204,3463
"COG3697",341,229,87,160,362,137,374,113,179,96,175,80,128,77,165,272,166,128,62,180,122,137,86,234,921,226,71,157,543,508,151,137,98,354,96,305,367,25,159,245,191,145,108,74,133,599,71,119,92,91,460,87,101,326,223,436,179,291,155,152
"COG3698",148,436,54,140,1,12,14,20,17,2,0,0,16,0,80,23,90,86,23,79,5,2,45,10,5,11,0,2,27,864,2,5,20,34,0,15,2,1,6,24,115,0,3,4,0,8,5,0,4,2,2,25,9,6,5,3,1,14,6,7
"COG3700",403,637,98,154,0,24,16,24,34,6,1,2,30,0,118,44,74,95,37,124,4,4,55,9,69,21,0,3,58,966,7,22,27,49,0,50,5,2,4,33,150,2,11,4,0,10,8,0,4,4,4,10,12,6,4,1,0,23,5,0
"COG3701",21,5,119,0,62,0,0,3,0,17,0,16,26,173,0,5,217,0,7,0,23,2,12,1,1,4,5,5,16,0,69,366,1,40,10,141,125,47,17,0,1,65,0,12,0,21,2,11,11,8,491,0,13,0,9,358,25,6,8,38
"COG3703",52,299,49,113,0,4,4,9,8,0,0,1,11,0,50,17,60,56,1,59,4,2,33,3,13,12,0,6,8,445,3,8,15,48,0,23,8,1,4,17,116,0,6,0,2,2,6,0,2,0,5,17,3,3,0,0,0,6,6,4
"COG3704",0,0,1,0,0,1,0,0,23,10,0,0,13,19,0,0,0,0,0,19,0,0,24,0,22,0,46,0,34,126,1,0,0,0,0,0,5,1,2,1,43,0,0,2,9,4,3,0,0,1,0,47,0,0,0,0,0,25,27,34
