"","NOM010","NLM027","NOM020","DOM018","NOF006","NLF007","DOM022","NLM004","DLM001","NLF002","NLM002","NOM025","DLM008","DOF011","DLM006","DLF007","NLM001","NLM016","DLM005","DOF009","DOF006","DLF009","NLM029","DLF013","DLM012","DOM024","DLM022","NOF014","NLM031","DLM011","NOM028","NOM004","NOM013","NOM002","NOM018","NOM007","NOF008","NLF009","DOF012","DLM015","NLM028","NLF015","DLM016","DLM019","NLM032","NOM015","DOM015","NLM024","NOM009","NOM005","NLF001","NOM026","DLM020","NLM026","NLM021","DLM004","NOM027","NLF010","DLM002","NOM022"
"COG3975",17,2,13,58,8,0,38,34,78,65,77,2,3,1,7,79,10,0,48,86,1,1,9,6,0,17,19,13,0,14,0,79,0,5,174,0,1,0,0,10,6,0,39,38,12,65,0,133,29,13,86,73,20,9,107,1,3,0,39,25
"COG3976",606,252,159,537,65,344,631,271,361,259,124,132,157,81,109,146,203,29,226,167,329,21,212,224,100,231,232,266,251,111,155,250,294,141,222,176,94,163,825,194,227,205,246,267,684,186,78,57,636,352,281,316,83,243,346,448,48,160,228,208
"COG3977",19,118,95,8,131,1,7,7,25,3,106,294,15,1,2,57,113,81,130,44,107,1215,5,38,177,1,194,0,13,123,168,119,0,13,31,8,43,18,170,34,23,34,32,57,28,31,29,102,13,931,6,248,38,0,31,40,13,16,8,18
"COG3978",1,29,20,3,14,0,2,1,9,0,17,34,2,0,0,14,15,19,28,17,13,141,0,8,34,0,42,0,1,19,37,18,0,2,4,0,0,3,37,4,3,3,6,3,5,6,0,18,3,149,2,99,6,0,2,7,2,4,1,8
"COG3979",3,464,33,73,1,47,157,401,21,26,46,58,22,7,0,34,41,1,39,36,1,2,31,31,1,107,5,1013,4,19,14,119,72,296,286,46,15,45,70,7,33,14,23,1096,1,7,323,0,124,159,58,63,20,394,45,14,1,28,17,16
"COG3980",747,15,315,89,388,369,283,310,189,252,67,251,767,57,164,447,494,34,277,163,240,315,313,152,91,580,408,592,470,184,185,335,539,521,246,710,577,545,275,637,97,532,802,159,109,373,124,45,72,73,414,210,156,433,358,126,18,480,129,196
"COG3981",295,681,106,114,123,258,126,201,80,444,47,312,325,113,284,138,121,79,202,139,130,96,327,142,173,178,854,339,85,365,122,114,196,87,205,181,256,215,305,123,550,149,176,498,773,265,198,27,218,194,74,335,141,378,217,20,498,98,177,145
"COG4001",2002,1092,4816,3178,2992,2669,2205,1659,2288,4774,567,2504,3346,3375,4596,4723,1600,2713,3879,1794,3998,2268,2664,2883,1009,3627,2810,2826,2195,1949,2749,2475,3592,4587,2763,2885,2704,2972,1441,3297,2834,3867,2165,2579,3744,3280,3376,2093,2850,2323,5535,3108,3109,2801,2361,4211,5397,5223,4807,2539
"COG4012",3,2,12,19,2,1,22,4,3,0,1,0,16,0,9,0,0,0,19,17,30,2,4,1,0,4,132,1,2,1,0,2,6,0,0,3,5,4,0,8,3,12,20,34,0,11,1,4,1,2,18,0,0,21,13,14,4,5,2,0
"COG4021",4,104,54,2,6,85,13,33,17,799,0,31,215,6,11,0,11,12,23,1,0,1,56,21,0,8,358,28,99,25,80,63,119,1,2,10,14,54,0,13,17,17,57,37,26,1,2,12,146,156,11,13,0,33,51,61,130,3,575,48
"COG4032",97,573,350,67,791,46,367,77,112,199,6,135,120,9,73,142,146,24,41,67,0,183,34,45,78,407,177,338,274,45,213,100,58,120,144,126,49,212,287,209,424,82,178,64,145,152,484,25,444,75,117,100,277,74,116,17,26,123,73,387
"COG4034",0,0,12,22,70,0,0,4,0,0,0,0,0,0,0,0,9,26,0,0,0,0,18,0,0,9,0,56,0,0,0,0,0,0,1,1,17,0,0,3,0,0,0,0,3,12,0,4,1,0,0,0,0,3,0,4,0,0,1,0
"COG4043",26,1,1,39,3,81,0,11,35,98,0,0,20,0,77,41,52,1,9,104,0,3,194,0,0,114,395,37,4,1,0,0,77,0,12,134,55,17,0,5,34,2,5,20,36,4,6,0,23,1,21,75,0,145,58,1,0,0,68,1
"COG4085",0,0,5,0,85,0,299,2,131,84,0,0,1,6,21,0,120,1,0,2,0,0,11,6,0,5,58,14,0,103,0,263,0,0,4,31,45,9,0,12,0,6,11,13,5,92,0,3,1,0,52,0,378,16,0,3,1,4,5,13
"COG4086",180,1442,124,430,103,217,90,437,115,316,82,162,497,106,133,76,92,23,140,92,54,51,260,282,532,187,434,207,340,53,521,41,281,884,466,213,233,98,954,147,402,85,119,335,430,150,121,16,817,355,387,595,224,209,298,105,288,124,198,200
"COG4087",2,32,1,8,3,7,45,20,4,11,2,19,24,2,8,34,4,3,23,18,29,1,8,39,36,22,146,7,42,10,50,10,22,15,13,7,14,5,5,9,2,7,20,103,22,17,5,1,60,24,4,43,0,20,13,6,1,5,1,11
"COG4091",9,78,9,30,11,23,107,19,13,371,11,13,21,640,14,164,33,3,72,28,53,46,8,165,8,25,15,14,10,29,57,20,193,320,24,10,30,15,17,81,29,40,61,24,55,31,12,13,8,19,294,93,8,13,12,12,1728,262,6,3
"COG4095",0,15,1,4,0,72,6,22,6,1,6,0,6,0,0,0,3,3,1,0,1,3,0,1,0,6,2,0,0,0,4,0,0,0,1,4,4,1,0,0,2,7,1,3,8,0,0,0,2,0,0,19,0,0,0,1,2,1,1,0
"COG4096",3223,568,1745,4695,1559,2200,4906,1881,2401,2636,3189,3550,1764,4149,3406,2724,3009,1257,2854,2544,4020,915,4884,1169,1602,2968,2421,2333,1842,3835,1634,3424,5386,2898,3299,5435,2931,4125,1366,2231,3470,2376,2473,2003,1037,3111,1693,2346,1277,2277,2771,1500,2319,1981,3502,1793,5092,4329,2559,2147
"COG4097",0,204,0,1,13,2,280,65,55,43,31,2,2,2,8,52,10,0,5,1,17,0,3,6,68,1,2,0,0,6,8,103,0,4,109,6,0,1,897,20,0,17,32,0,92,1,6,17,1,7,52,62,22,2,89,7,14,0,5,0
"COG4098",9,1621,4,5,2,13,56,180,17,10,24,25,84,20,33,11,26,11,16,10,2,66,4,34,308,16,22,21,48,7,80,32,14,20,24,5,5,11,973,12,27,10,5,5,152,12,7,4,189,42,12,113,16,28,3,9,48,13,14,10
"COG4099",401,436,881,255,1135,229,723,1219,662,328,1535,410,344,275,726,378,231,951,659,365,680,194,638,265,126,683,289,190,755,412,736,360,466,305,440,1149,440,461,424,658,150,800,802,414,665,562,397,954,498,319,494,703,637,463,416,468,111,539,598,499
"COG4100",1374,1464,488,1218,402,1503,710,1152,712,1240,199,1013,1419,807,1108,390,1055,238,998,744,279,304,2147,1298,976,846,2416,2005,1310,603,818,419,1661,2008,1258,1404,1632,1033,2533,767,1666,505,812,2238,2028,869,1236,203,1665,1056,1037,1042,497,2123,1296,263,1853,556,1475,434
"COG4104",33,25,21,8,78,34,24,4,34,18,4,75,15,3,9,48,22,4,3,20,79,118,9,5,8,13,43,45,106,50,66,75,8,4,25,8,8,37,178,128,4,7,45,6,9,26,33,14,2,15,51,139,73,4,16,37,2,49,41,17
"COG4105",26,100,236,78,84,50,150,58,63,38,99,133,37,17,20,77,88,58,96,80,73,586,13,27,93,20,123,6,11,75,88,137,24,5,175,35,10,26,143,38,17,31,47,61,37,59,22,93,34,479,42,407,31,8,157,101,5,30,24,29
"COG4106",5,42,52,23,25,5,21,7,54,4,31,72,13,2,5,19,24,10,39,59,48,282,34,47,350,22,44,28,41,23,28,26,16,7,14,43,7,8,48,20,4,10,43,48,12,29,15,24,1,201,7,152,7,73,13,28,9,11,5,13
"COG4107",21,77,59,27,101,9,19,6,96,9,57,117,36,7,45,11,67,2,72,18,36,1516,88,31,29,44,319,18,5,60,47,60,85,21,12,12,54,14,42,37,25,31,76,15,17,37,44,63,2,304,13,155,68,5,13,6,11,14,39,3
"COG4108",2512,3570,3662,3005,2343,3409,2961,3213,3040,2970,4026,2440,2346,3612,3038,1662,3783,3549,2797,3017,1570,1664,3142,2898,1398,2758,2206,2600,2385,2804,2606,1794,2721,2515,3165,2620,2675,2679,3524,2542,3226,2883,2901,2582,3321,2732,2762,3291,3333,3057,2869,2705,2516,3375,3296,2207,2917,1886,2961,3283
"COG4109",2,968,1,0,1,7,46,75,9,13,19,0,12,0,6,0,1,0,4,34,1,39,35,21,66,59,10,2,0,0,25,3,2,6,12,3,1,0,43,1,4,0,13,6,49,1,9,0,40,4,13,78,7,0,88,0,19,1,3,4
"COG4110",2,0,8,3,3,1,11,200,13,2,0,0,1,1,149,9,11,762,8,14,0,3,2,1,0,4,3,5,17,4,0,0,33,12,3,982,20,1,0,10,1,4,15,2,1,11,4,10,2,41,1,462,0,82,4,0,0,4,3,1020
"COG4112",0,0,0,0,0,0,0,2,18,15,0,0,1,0,0,0,0,0,0,0,0,157,2,0,0,0,41,1,2,0,0,2,0,0,0,0,15,0,0,25,0,0,228,63,0,0,5,0,1,0,0,0,0,1,9,6,0,0,6,0
"COG4114",3,66,50,10,44,0,10,1,10,4,48,139,11,2,1,22,35,22,51,24,43,342,1,16,66,3,95,0,2,76,71,58,0,2,16,6,1,5,72,18,8,8,17,4,14,9,16,41,4,378,1,175,10,0,3,15,2,10,2,12
"COG4115",365,132,38,49,406,177,202,40,67,339,109,44,230,131,110,317,57,32,231,379,28,101,72,108,331,1561,217,160,270,181,287,284,1353,413,459,424,975,513,401,778,187,312,1220,335,541,1115,932,163,528,455,197,215,483,583,421,1019,374,608,317,160
"COG4116",8,437,4,5,0,58,29,104,10,11,9,16,97,9,12,4,22,16,17,8,2,39,8,19,146,5,41,28,38,3,110,24,7,39,30,1,10,10,623,16,17,9,2,48,75,2,3,4,131,37,14,57,11,19,6,4,59,17,27,9
"COG4117",6,32,19,4,63,0,8,2,13,1,44,126,1,0,1,29,35,28,88,16,35,454,0,14,70,3,65,0,1,49,55,62,0,3,15,1,0,5,126,13,9,14,1,5,4,17,8,39,5,280,0,2,17,1,0,9,1,8,1,7
"COG4120",1313,3591,629,1754,592,1992,931,1350,1065,1044,394,1640,2344,530,890,397,1137,364,932,946,464,442,1842,1807,1043,1335,1420,1914,1310,1006,1175,638,1319,2232,1796,1385,1160,1531,1519,832,2231,1023,1150,2636,2196,1506,1874,448,2086,1348,1358,1616,717,2076,1709,455,1290,407,1323,727
"COG4121",521,129,452,903,905,296,556,51,801,481,187,660,654,288,202,531,279,99,540,711,563,1227,236,580,238,801,586,402,634,1180,772,596,318,143,667,334,488,482,456,723,495,678,695,147,289,519,834,386,155,1190,503,549,1075,323,578,978,39,693,315,570
"COG4122",1470,1340,700,1465,1468,1275,1505,1677,1291,1371,2369,1181,1517,2002,1578,1448,1741,1133,1225,1625,1586,733,1434,1197,1745,1470,1232,1479,1270,1568,1476,1462,1379,1331,1520,1751,1463,1353,1209,1412,1441,1401,1433,601,1350,1471,1326,806,1186,920,1480,1450,1381,1124,1291,1601,1367,1540,1264,1900
"COG4123",1627,2120,1201,1597,1243,1739,1581,1637,1448,1735,1725,1310,1902,1740,1790,1321,1511,1530,1398,1120,1325,996,1957,1471,844,1550,1619,1655,1709,1449,1456,1282,1755,1972,1475,2087,1802,1347,1963,1495,1709,1058,1511,1675,1879,1326,1595,1064,1908,1484,1319,2114,1267,1747,1545,1397,1885,1491,1693,1986
"COG4124",984,351,2407,1426,572,2638,990,3868,1245,753,60,696,1165,919,1891,670,1016,2994,1048,2027,1074,252,856,483,39,1516,385,1584,643,772,1173,997,955,1072,703,805,612,974,1216,562,288,1909,988,1239,460,527,605,3234,776,176,590,337,1701,1594,1320,934,117,1014,1852,303
"COG4125",1,128,5,1,1,0,45,24,0,6,14,0,3,2,3,12,4,1,0,2,0,0,1,1,21,1,0,0,1,0,2,7,0,2,34,7,0,1,156,3,0,9,23,0,46,0,11,1,9,1,0,132,0,0,1,0,2,9,0,3
"COG4126",71,52,53,17,31,30,33,37,81,14,3,8,71,9,40,15,72,47,175,33,2,45,61,16,29,41,174,36,59,15,5,43,75,25,26,13,63,51,7,56,23,27,129,33,38,15,159,17,54,60,18,128,3,50,71,10,10,8,79,32
"COG4127",1,5,0,44,0,2,3,5,2,0,0,1,16,1,6,0,15,5,33,0,0,35,3,15,7,2,15,28,20,2,0,2,26,173,88,55,15,27,0,0,8,21,10,180,77,9,5,31,5,7,130,7,161,131,81,4,41,5,23,4
"COG4128",0,9,1,0,21,1,0,10,0,0,1,8,0,0,1,73,0,17,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,11,0,3,1,12,0,0,0,0,0,0,125,0,0,8,0,3,1,1,4
"COG4129",175,1117,47,57,94,279,101,245,34,116,27,58,163,120,88,75,271,25,146,91,147,109,77,68,130,56,91,677,140,45,163,126,55,99,244,194,58,189,148,239,343,80,125,577,133,42,72,76,394,46,48,709,17,508,145,11,46,142,139,104
"COG4130",1,64,31,3,0,0,2,0,0,0,15,0,1,2,0,9,1,0,0,4,0,1,0,0,3,0,0,0,0,1,0,4,0,2,0,6,0,0,1,0,0,0,27,0,0,1,6,3,0,24,0,162,4,0,0,0,0,0,0,2
"COG4132",8,104,9,25,8,13,29,27,126,35,25,1,12,4,6,30,11,1,103,200,0,303,6,124,881,1,3,4,7,10,2,20,2,10,28,6,6,0,100,5,3,28,10,20,5,0,2,2,5,38,23,57,10,10,21,4,2,1,1,14
"COG4133",7,58,38,41,45,1,114,42,48,31,54,90,3,6,5,51,57,12,49,45,18,323,6,15,68,20,65,13,2,51,43,92,16,7,112,20,3,18,68,18,10,30,18,20,25,37,9,70,14,249,28,242,29,2,54,67,2,27,11,13
"COG4134",20,97,91,24,39,14,39,91,47,30,69,182,33,20,13,79,64,7,118,77,39,465,21,92,72,29,179,10,71,43,100,50,7,74,130,25,21,38,112,54,22,37,42,37,54,56,30,63,46,650,19,1009,31,15,16,15,11,31,20,25
"COG4135",10,40,58,7,52,1,5,1,22,4,53,245,3,1,1,30,58,7,95,18,54,655,5,15,98,0,103,0,7,55,73,53,0,8,6,3,1,8,130,28,16,10,3,13,10,25,10,81,2,542,0,102,22,0,1,17,3,11,3,8
"COG4136",2,38,23,3,25,0,2,0,13,1,29,98,1,0,1,12,20,13,37,5,26,267,0,10,51,1,60,0,3,30,31,17,0,2,6,3,1,4,52,9,8,9,5,3,6,18,4,27,2,222,0,65,9,0,0,9,1,4,0,1
"COG4137",5,94,83,39,63,2,163,41,64,44,68,182,10,15,20,68,96,47,112,66,53,520,5,23,112,12,106,20,6,92,94,156,18,12,159,28,0,41,140,50,17,18,35,9,31,32,23,135,54,454,47,386,49,4,65,88,3,32,19,21
"COG4138",1,46,43,8,68,1,10,0,13,2,37,145,1,1,1,20,40,18,70,18,35,385,1,5,75,3,69,0,1,48,67,45,0,7,5,3,2,11,111,21,4,13,9,11,7,17,7,47,0,357,1,85,14,2,1,16,1,10,0,8
"COG4139",0,49,39,3,36,1,2,1,16,4,41,124,2,1,0,15,24,3,35,16,23,308,0,14,53,3,65,0,2,43,32,36,0,4,2,1,0,4,56,13,9,13,10,8,7,13,14,32,1,299,0,106,16,0,2,13,2,7,0,3
"COG4143",4,141,59,8,56,0,4,33,9,14,53,151,2,5,2,44,46,23,65,15,113,400,2,15,83,6,102,0,3,51,66,115,0,8,95,20,0,7,103,43,10,29,4,7,26,24,32,78,13,404,8,494,25,2,7,12,6,28,1,65
"COG4145",169,338,222,153,211,230,436,305,281,338,242,219,491,580,149,220,362,97,370,194,238,656,294,227,198,297,291,117,436,210,171,94,167,106,94,60,111,55,50,82,57,96,135,62,78,174,38,161,127,247,105,304,48,122,90,34,425,84,214,113
"COG4146",1843,227,3315,1364,2792,1246,1768,1749,1696,2150,504,2761,1429,2466,1082,2329,2001,2785,1740,2392,3760,1350,655,1307,456,2258,758,1086,1774,2562,2107,4265,1700,993,1606,698,1545,2563,916,2305,1615,3292,1412,541,817,2735,2192,4211,1150,1551,3288,1360,2828,732,2185,3994,124,4428,1482,2538
"COG4147",11,119,81,11,96,0,9,2,47,7,118,185,6,5,0,48,86,39,91,33,51,721,0,32,130,3,182,0,8,94,140,98,1,7,23,8,2,11,124,42,19,30,25,13,15,26,27,65,6,663,1,267,50,1,2,27,9,29,2,18
"COG4148",38,111,92,119,83,6,240,50,75,54,123,218,9,12,34,69,111,49,130,115,66,623,22,22,111,47,87,50,4,104,84,206,55,13,229,40,8,76,118,76,21,57,69,52,35,88,17,172,53,591,54,384,41,7,118,203,8,75,26,12
"COG4149",169,737,310,686,177,350,591,490,275,430,168,645,439,387,235,188,255,57,460,334,288,520,360,426,320,327,449,362,338,400,461,282,357,1060,616,253,200,428,668,274,735,328,286,305,893,514,307,241,1030,878,494,898,239,427,409,252,1129,207,382,346
"COG4150",5,85,49,6,44,0,5,1,27,0,32,102,4,0,1,25,34,19,50,14,28,354,1,12,56,2,98,0,4,51,60,60,0,7,9,8,1,11,78,8,11,8,20,5,10,18,15,46,19,310,1,170,11,2,2,10,3,7,22,14
"COG4152",199,195,111,82,42,362,101,89,182,117,57,40,117,56,243,63,194,63,261,302,18,185,296,155,102,141,363,224,129,108,296,199,817,299,413,469,920,434,1043,173,365,68,491,500,303,343,447,172,356,403,201,477,192,708,727,368,3,127,566,255
"COG4154",199,322,69,118,55,159,118,107,139,166,44,123,235,228,121,154,80,92,137,134,115,279,136,233,251,75,273,163,170,79,240,94,183,215,138,146,186,61,230,99,97,78,81,403,152,64,398,53,357,252,161,433,18,144,87,16,465,136,180,114
"COG4158",71,226,103,33,20,179,31,92,22,146,22,22,108,20,34,42,131,9,55,20,25,5,104,39,62,54,37,123,112,14,427,86,252,900,315,161,206,285,65,273,180,148,107,147,313,112,198,55,634,286,219,277,29,419,263,130,360,72,186,182
"COG4160",10,137,106,7,107,0,17,18,20,9,101,227,14,9,5,57,73,54,100,37,56,749,2,21,147,7,143,0,3,109,105,111,0,7,96,18,3,12,175,36,22,34,19,10,20,31,33,79,6,655,4,453,33,3,5,25,9,23,6,26
"COG4161",5,68,40,0,66,1,8,28,19,10,49,152,3,10,8,30,50,27,70,11,54,444,0,13,100,2,76,0,3,52,22,21,0,2,22,1,0,2,29,6,2,10,4,1,9,7,6,17,5,100,4,118,5,0,0,6,0,4,1,1
"COG4166",1694,10834,1443,2757,902,3015,1544,2346,1697,1953,517,4089,2252,1643,1916,865,1691,651,2696,2585,682,6754,2644,2645,11788,1973,2940,2045,2154,3351,2194,1142,1075,2362,2229,2129,1691,2448,6226,890,4769,1465,1678,5107,4071,3461,2665,774,2491,5282,1608,4061,951,2636,2288,295,8042,775,2143,934
"COG4167",10,80,52,9,43,2,4,31,17,13,46,168,5,9,5,45,63,21,85,17,43,485,2,17,86,4,101,0,3,57,67,78,0,3,88,19,1,10,134,17,16,22,5,12,21,20,14,57,15,414,6,385,15,3,4,24,5,28,3,18
"COG4168",9,96,43,6,81,2,8,34,22,11,52,161,6,6,3,34,51,26,83,13,44,466,2,16,88,4,89,2,4,62,69,64,0,6,119,18,0,9,130,23,5,16,5,4,22,17,16,53,15,385,1,268,20,1,4,18,4,18,0,13
"COG4170",7,77,55,6,51,2,3,20,11,6,50,141,2,11,5,30,56,22,61,26,32,406,1,21,59,3,86,0,3,54,60,47,0,10,99,21,0,10,78,20,9,9,9,9,28,20,28,56,18,393,3,321,29,2,1,13,3,17,2,14
"COG4171",5,69,49,3,41,0,5,43,9,10,46,88,5,11,3,20,34,5,35,14,45,316,2,22,79,0,68,0,7,33,50,43,0,7,100,23,2,8,81,21,4,17,5,10,30,11,12,41,19,288,0,306,19,1,3,12,1,14,2,12
"COG4172",53,183,185,128,160,151,216,119,172,159,83,414,200,49,50,76,177,80,244,311,114,826,115,204,1255,89,238,205,62,112,200,191,108,75,422,227,154,167,912,146,243,135,136,140,522,76,78,165,97,691,78,345,164,107,150,29,366,102,146,199
"COG4174",5,70,40,6,55,42,6,3,72,1,46,153,12,2,0,32,57,26,60,17,37,774,0,11,74,6,137,0,8,51,51,59,3,5,9,13,35,7,85,18,7,15,9,63,9,20,19,39,5,350,1,150,19,0,21,10,3,11,3,15
"COG4175",735,110,507,439,1838,385,712,42,563,901,210,1062,332,596,560,1796,327,102,842,521,1596,699,307,881,264,1486,612,366,478,1683,1208,1812,831,400,647,190,757,1132,560,1169,721,1179,938,149,418,1046,1177,717,110,732,1118,457,1835,244,783,1801,45,1854,547,861
"COG4176",184,25,145,122,442,91,194,11,150,219,50,255,93,118,141,444,72,26,159,134,448,153,78,223,86,333,132,88,115,379,871,1368,519,277,453,108,529,729,401,985,626,1012,816,121,267,778,889,511,65,451,821,378,1523,192,629,1333,44,1237,347,625
"COG4177",653,2046,1014,1124,394,1034,1022,898,1199,500,378,930,1321,520,1020,723,651,203,1073,1016,658,1398,1101,1048,2563,991,1913,1345,1083,772,748,500,1237,1481,891,655,1353,747,1077,647,883,597,1186,3257,921,1056,784,402,1545,1183,816,1447,681,1931,1134,363,2564,798,983,443
"COG4178",69,130,405,87,172,38,249,187,206,574,125,180,30,643,142,178,179,78,451,76,55,756,128,77,118,84,60,82,53,139,35,38,167,142,129,28,31,20,58,68,7,51,47,3,40,27,51,99,53,147,159,226,59,14,12,47,490,148,122,58
"COG4181",8,46,47,63,59,3,17,17,13,5,51,185,13,1,10,20,45,3,114,187,77,540,7,44,1100,5,103,17,8,59,141,49,9,59,11,20,58,15,102,31,26,19,28,66,25,29,11,60,7,390,5,71,25,32,37,30,724,15,13,12
"COG4185",680,838,1439,259,245,626,817,977,284,413,38,540,525,1115,508,1448,975,1420,693,282,917,240,350,328,71,593,345,449,781,595,521,711,599,362,214,1117,787,647,181,257,369,213,520,535,319,509,567,1098,517,221,544,468,363,343,548,866,28,798,773,777
"COG4186",141,491,235,531,226,408,266,187,295,711,51,357,500,325,266,664,220,27,718,926,252,433,125,398,1175,692,514,1216,173,819,208,386,399,368,344,281,701,294,615,136,153,143,488,498,264,320,132,105,224,185,125,117,288,173,833,880,508,133,881,249
"COG4187",97,306,353,116,31,83,105,65,140,18,57,30,413,1,27,117,187,6,396,134,64,123,132,103,0,95,36,106,113,90,124,28,115,108,39,32,24,153,8,95,39,55,120,297,30,48,16,21,46,32,27,70,0,19,76,218,299,58,29,22
"COG4188",8,0,12,32,7,15,32,5,7,3,0,0,15,1,9,0,3,1,18,23,40,9,33,2,0,15,30,3,6,3,9,4,11,1,0,2,48,10,0,15,1,17,44,30,1,13,3,7,0,6,17,3,0,15,8,24,4,10,3,7
"COG4189",55,1138,32,421,78,171,119,221,43,144,21,88,379,50,147,186,76,27,52,79,129,66,205,104,106,76,139,150,243,36,718,73,150,932,414,254,55,230,26,87,271,54,86,39,590,81,116,19,469,321,594,241,61,122,183,46,1440,379,159,135
"COG4191",222,273,67,1065,530,133,247,541,123,144,13,189,237,66,131,4,102,789,103,186,302,34,136,262,5,301,355,395,211,232,106,47,103,23,233,137,379,119,14,782,48,310,589,108,141,540,229,42,7,167,331,25,495,372,133,581,1,192,74,157
"COG4192",0,1,8,3,1,0,0,0,34,0,5,2,0,1,0,4,2,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,6,3,3,0,0,0,0,0,2,5,2,0,0,12,0,0,27,0,166,3,1,0,3,0,1,1,6
"COG4193",1137,222,174,477,170,708,213,1086,148,323,31,432,696,194,169,30,1069,79,150,94,7,267,1921,652,36,213,1697,749,563,29,419,41,1150,614,687,731,881,306,181,486,546,85,281,150,907,131,164,13,592,413,346,768,291,1133,579,76,131,196,979,192
"COG4194",2,6,1,1,2,0,0,28,1,0,0,3,6,15,1,8,0,1,5,53,0,109,2,14,25,0,0,1,0,0,27,0,1,5,18,0,4,1,65,5,3,2,3,0,2,0,9,1,12,19,0,149,0,1,2,1,0,0,0,3
"COG4197",0,0,2,0,30,1,3,0,0,0,8,0,0,0,0,0,0,5,0,1,0,2,6,0,0,5,0,14,0,14,0,0,11,0,0,3,0,9,5,0,1,0,0,0,0,5,0,20,0,9,0,0,0,0,0,0,0,0,0,1
"COG4198",2128,466,1853,1953,1917,2122,1972,1616,2152,1592,2668,1106,1880,1905,2219,1545,2135,2237,1852,1834,1611,1061,2061,2088,345,1929,1391,2038,1954,1700,531,552,687,603,575,798,641,553,133,640,427,503,621,376,344,502,663,660,424,302,465,376,598,523,568,695,136,634,634,740
"COG4199",0,1523,2,3,1,1,47,50,2,7,38,275,6,0,24,7,15,21,118,13,636,10,1,3,24,7,8,2,2,0,45,27,9,3,18,33,2,7,152,288,7,2,7,1,82,58,1,16,63,6,2,49,6,2,0,3,13,3,4,4
"COG4200",123,295,91,120,51,78,83,115,69,29,10,233,102,25,73,37,52,33,57,94,23,7,132,79,89,68,61,182,59,102,22,9,27,46,50,75,36,98,18,21,47,11,16,56,167,7,38,5,108,35,22,24,38,129,31,4,39,28,45,34
"COG4206",8286,539,13641,8273,14136,4658,10640,7758,12334,7839,13905,8156,6307,11574,8807,11790,8888,14459,9597,11293,10569,4932,5574,10948,996,9518,4611,5871,7455,11402,7977,9789,8485,3487,5352,5795,8812,9566,3781,11084,3917,14747,13715,3125,3500,11011,8894,12690,3543,3568,9649,2770,14218,5852,8801,12108,5256,10417,8344,12119
"COG4208",341,557,97,459,56,415,66,350,86,415,96,224,264,74,244,223,281,27,256,121,70,436,788,433,186,270,319,222,288,100,505,106,359,785,457,176,162,146,98,230,520,101,107,195,553,114,197,40,669,676,265,602,110,142,281,140,241,139,544,137
"COG4209",795,914,277,884,310,1654,232,670,336,646,74,831,1168,335,636,329,676,143,668,748,95,401,888,361,259,519,1904,1784,658,459,1861,574,2016,4789,3692,3684,1390,3232,4417,1877,2990,635,1807,2693,5532,1206,2314,292,2971,2337,2152,2466,897,4355,1717,430,948,1052,2997,1573
"COG4211",939,563,294,804,291,1325,399,867,392,522,134,921,1183,251,398,298,923,128,509,464,336,648,1409,699,248,400,841,1085,689,485,682,327,1017,886,1027,918,739,910,675,419,1204,372,642,1635,1318,839,1010,210,1315,1070,718,1112,282,1622,795,124,352,233,1102,328
"COG4213",101,1667,900,196,213,480,297,192,226,180,231,215,492,394,240,445,419,91,500,222,293,828,222,484,1493,103,211,609,119,229,451,195,325,450,113,135,238,219,235,283,343,164,265,120,254,148,216,91,1066,1123,140,625,189,1079,99,86,976,98,185,140
"COG4214",36,814,380,89,119,182,167,136,182,69,162,300,395,378,102,257,218,81,296,176,206,938,85,320,1331,44,200,385,62,169,267,192,80,242,69,106,93,68,216,142,166,97,82,84,90,89,96,79,387,1009,53,555,81,444,32,51,785,41,151,56
"COG4215",14,124,88,13,93,2,6,20,35,8,77,239,8,10,0,42,83,51,112,37,63,689,3,24,131,5,159,0,8,106,131,99,0,7,78,16,0,8,165,31,17,37,17,12,21,25,29,93,14,634,4,452,31,1,3,24,7,10,3,25
"COG4219",1558,2676,647,2469,697,2062,932,1758,872,978,394,1058,2557,451,1687,778,2338,381,1507,819,407,1155,2055,1722,1013,1024,2439,3774,1989,396,1504,335,2084,2858,1579,1972,2629,2082,743,1238,1416,494,1140,4790,3196,537,2346,147,2768,1862,872,1395,914,4378,2006,424,1076,751,2246,1022
"COG4220",4,2,7,47,96,0,19,0,15,0,39,1,1,0,0,12,16,73,145,6,25,1531,55,5,74,3,117,0,3,65,41,47,0,4,7,0,21,3,46,16,18,14,1,8,7,10,6,36,2,242,0,7,11,6,9,4,3,4,15,2
"COG4221",905,893,1157,869,1114,369,1252,591,1102,870,1818,921,794,1725,1002,1389,1120,1416,1115,1129,1341,1147,626,795,728,1049,485,449,803,1108,855,1324,936,315,837,1032,937,892,583,1048,661,1179,1101,620,471,1208,913,994,240,647,1001,1186,944,466,1063,1395,432,1462,621,1414
"COG4222",18,7,538,13,12,26,252,894,61,3,1623,4,14,938,674,16,361,748,136,10,75,13,1,15,12,3,5,19,9,35,2,34,448,353,8,18,23,3,23,8,18,9,11,27,25,29,14,715,170,158,382,107,48,0,3,2,1,8,223,575
