"","NLF002","DLM009","NLM024","DLM018","NOM010","DLM015","DLM013","NLM016","DOM003","NOM019","NOM001","NLM032","DLM022","NOF010","DLM008","NOF006","NOF002","DOM024","NOM008","DLM024","NLF010","DOM013","NLM008","DLF010","DOF011","DLM019","DLF013","DLM005","DOF014","NLM022","NLF005","NOM012","DOM026","DOM021","NLF012","NOM015","NLM029","DOM008","DOF007","NOM018","DOM005","NLM010","DOM016","DLM023","DLF003","NLF009","DLM028","NOM002","DLF012","NLF015","NOM009","DOF004","DLF001","NOF007","NOM029","NLM031","NOF005","DLF008","NLM021","DLF006"
"COG3941",3,31,0,26,35,0,7,29,0,106,9,26,31,108,46,148,37,9,198,0,39,36,38,168,0,76,18,34,1,655,37,22,4,0,201,23,90,1,125,2,11,1,85,7,14,26,40,17,2,44,143,1,1,31,1,63,26,0,3,21
"COG3942",29,31,4,590,2,15,104,143,581,215,191,436,18,22,218,7,89,20,1,2,3,4,3,115,0,67,278,231,348,12,26,7,45,13,13,14,3,3,21,105,1,27,9,20,91,7,10,78,366,2,162,73,0,10,88,95,27,37,3,34
"COG3943",2579,2066,3752,2941,5038,2131,1487,5478,4091,3337,3535,3049,3025,3573,2840,2550,2431,3890,3503,419,2916,3597,2683,2590,4912,2554,3714,4323,2515,3295,3709,2913,3561,4918,3911,3978,3205,5273,2549,2461,1886,3542,3202,2836,4186,4197,3186,2007,1650,2646,2577,2333,3768,2904,2470,3583,4046,2508,2947,4760
"COG3944",1116,2319,108,1504,875,624,1922,214,642,1177,1049,2613,1450,492,1314,264,1211,875,353,955,365,1549,1886,1822,307,2493,1518,1002,1379,1432,946,1102,2254,367,973,708,1443,234,279,1156,325,786,463,1442,1221,827,714,1598,1847,261,1924,788,289,772,870,796,1340,528,1034,1187
"COG3945",122,9,26,90,2,42,36,0,81,7,20,8,1,0,1,1,2,7,0,6,110,117,1,4,167,0,4,194,6,6,0,0,6,31,0,6,4,35,18,3,3,0,34,1,0,0,0,96,122,16,2,48,27,0,1,0,9,116,0,25
"COG3947",24,22,16,73,173,78,740,37,34,226,62,129,245,111,111,138,167,102,130,245,32,130,66,98,28,126,125,251,85,133,115,127,15,51,179,67,193,14,46,144,47,216,31,225,88,270,179,87,3,15,140,98,56,50,29,188,71,54,139,104
"COG3948",42,29,52,46,14,33,40,24,168,72,17,29,184,84,42,35,83,73,42,80,5,72,197,84,7,12,26,328,14,80,273,48,54,238,598,68,324,119,54,48,117,605,291,852,191,262,343,5,103,90,68,237,47,566,96,207,57,77,134,400
"COG3949",107,186,48,184,143,158,294,31,49,200,91,691,802,129,465,66,917,219,140,567,87,810,82,891,57,442,216,149,130,126,197,256,336,241,254,177,243,365,113,256,195,69,184,344,505,178,136,697,13,138,263,563,60,144,238,240,196,481,263,328
"COG3950",1463,1416,1434,1544,2171,1852,925,2256,211,1481,1247,1792,480,2684,1019,2174,2315,1817,2119,25,4849,1281,1391,849,2328,369,1533,2272,1470,1633,1139,945,2782,1726,1608,1939,1204,1471,1319,1409,1289,1429,2483,2681,1910,1875,793,1177,2522,1623,1671,1889,1476,3011,2735,1319,2203,1541,1617,1452
"COG3951",25,33,87,7,65,36,33,67,269,126,14,32,175,363,24,81,70,29,28,674,48,40,51,38,18,38,201,218,38,167,16,151,15,43,48,66,29,57,63,9,117,83,120,30,4,29,114,3,78,64,8,125,15,27,91,55,33,135,145,92
"COG3952",105,7,16,3,40,110,6,6,4,101,6,34,26,149,24,57,603,96,152,0,47,48,78,17,66,5,27,41,16,144,10,47,19,503,156,21,23,160,374,65,326,78,151,6,16,83,10,4,0,23,46,129,181,47,259,65,25,128,209,29
"COG3953",1,0,0,1,0,0,1,0,386,0,8,0,0,8,1,0,0,0,0,0,0,0,2,4,0,4,48,33,0,6,0,0,0,3,0,0,0,2,0,0,0,0,0,0,6,18,0,17,3,2,15,2,0,0,5,0,0,0,2,84
"COG3954",5,35,60,0,5,22,74,42,428,16,3,19,131,26,8,86,64,4,35,1097,19,10,23,87,0,9,33,96,2,170,13,0,0,33,10,29,2,92,57,30,48,6,60,31,0,8,269,17,103,26,4,79,21,3,157,6,11,95,6,110
"COG3955",56,34,2,93,242,326,29,107,4,54,40,259,108,23,485,109,126,265,90,0,31,57,10,74,15,66,61,170,26,70,169,153,144,23,206,97,435,76,61,55,154,71,57,23,684,38,51,69,65,40,165,43,126,1,180,224,196,2,166,59
"COG3956",725,181,591,1191,892,747,1672,1176,999,1135,1091,605,545,959,1022,851,724,787,844,140,608,1221,532,972,1467,1386,956,1032,979,608,405,916,329,755,772,841,741,674,638,560,1052,557,621,1165,833,634,628,353,489,774,606,920,757,745,933,978,675,630,551,979
"COG3957",1322,1764,60,1334,497,485,865,14,599,901,307,713,774,264,714,130,935,851,83,19,269,705,401,1077,134,1008,872,522,933,1218,1310,561,580,152,668,356,1588,183,47,1015,20,606,467,370,1058,540,496,1967,281,319,1045,595,70,178,653,358,639,19,1197,566
"COG3958",1438,916,697,2056,1845,1913,2674,409,894,2379,1452,2592,2722,1121,2615,1174,1775,1223,1537,1924,931,2381,2152,2945,1066,2818,2430,1556,1183,1713,1700,1865,2633,868,1360,1776,2111,1194,749,1491,1279,1633,1234,2155,1911,1735,1987,2911,3821,1774,2584,904,532,1697,1380,1920,1902,1237,1953,2028
"COG3959",1364,944,717,1919,2003,1597,2795,413,788,2071,1415,2523,2199,1033,2317,1039,1469,1257,1993,1948,1594,2368,1920,2982,1186,2708,2087,1758,1282,1586,1551,1878,2881,979,1409,1803,1915,1000,851,1555,1314,1509,1187,2027,1799,1792,1618,2731,3461,1250,2377,920,989,1924,1272,1831,2120,1447,2264,2294
"COG3960",3,28,63,1,4,28,87,30,227,10,1,16,233,18,2,104,46,4,16,652,9,3,13,11,0,11,19,70,3,111,12,1,0,7,6,17,0,194,60,10,17,2,51,27,0,8,242,2,102,34,3,65,18,1,130,8,10,103,1,101
"COG3961",0,0,1,0,0,0,57,0,0,3,1,0,0,0,2,0,0,0,0,0,12,0,0,69,1,2,0,0,0,8,21,0,0,23,0,0,1,5,1,1,140,3,3,4,0,4,113,3,4,0,1,2,0,0,6,4,0,2,0,10
"COG3962",460,31,111,182,71,91,1329,110,373,398,210,127,318,49,86,72,12,79,82,1,339,516,80,509,668,51,706,161,134,98,59,233,67,247,179,114,114,14,5,341,0,69,202,178,158,61,207,450,91,56,341,128,85,89,180,198,121,2,91,257
"COG3963",1,0,2,3,3,8,45,1,1,8,0,0,3,6,8,2,17,0,2,0,3,11,1,4,0,21,1,3,0,2,0,1,0,1,0,2,1,0,2,0,0,1,8,3,0,1,0,0,0,5,0,0,0,0,2,0,2,0,0,6
"COG3964",149,89,158,260,205,109,539,8,15,46,30,114,65,163,73,531,57,262,280,524,411,315,56,172,23,130,221,254,66,101,60,250,67,257,91,260,376,251,162,115,389,229,215,157,56,244,388,163,19,305,58,222,249,168,92,74,290,905,154,350
"COG3965",57,374,19,111,203,47,48,9,187,105,64,220,208,33,200,46,94,66,20,5,14,62,86,119,19,35,157,86,62,31,17,128,191,25,31,134,201,83,12,81,4,99,22,68,418,41,110,68,233,27,278,91,54,124,61,103,225,16,118,97
"COG3966",9,1093,3,26,28,35,363,4,21,16,27,85,14,15,15,32,98,23,0,13,14,45,15,260,0,47,137,54,67,4,6,25,237,4,16,7,17,3,3,55,0,10,2,5,14,5,23,4,89,9,42,48,7,89,73,0,25,38,9,281
"COG3967",0,17,0,0,3,5,0,0,0,8,3,1,1,0,1,0,0,16,20,0,14,29,0,0,0,0,0,0,22,25,6,21,0,9,0,0,3,14,3,1,0,3,33,19,3,20,1,0,0,19,7,0,0,0,0,0,0,6,3,2
"COG3968",5235,3535,9532,5204,6422,7959,5205,8819,5513,6062,8654,5057,5759,6636,6116,6632,4794,6528,6256,1539,5578,5040,5458,4646,6425,6020,6026,5310,5534,5562,6181,6644,5606,6922,6157,6781,6010,5927,5731,5869,5423,6589,6419,5467,6081,5913,6284,5030,4876,7289,5855,6494,5462,6292,5297,6594,6176,4099,6392,4701
"COG3969",1810,308,1057,682,2828,2322,1211,158,420,1102,152,756,2594,1628,1581,2894,2024,2833,2859,1558,3556,1334,803,843,1189,482,1542,1413,2304,853,1188,834,1750,2355,1842,2091,913,2722,2481,1336,1825,1596,1942,1399,331,1926,1441,645,639,2282,212,1866,3270,2791,1632,1564,1849,2406,1479,1821
"COG3971",9,20,138,5,16,20,126,12,882,44,4,23,75,109,5,73,120,6,31,783,19,17,15,106,2,14,44,136,8,236,6,1,0,44,3,50,4,14,50,22,99,25,94,53,7,21,216,16,109,23,19,165,24,13,321,10,83,43,12,31
"COG3972",65,27,40,131,92,37,1380,93,135,323,3883,257,50,30,91,5,37,136,2,0,24,91,561,143,25,455,37,81,30,133,87,106,93,23,114,20,50,12,77,245,4,391,29,80,1266,195,45,250,1568,110,247,68,1903,1484,132,78,67,1,99,83
"COG3973",1246,5080,386,844,1138,1181,1226,74,1094,588,649,1787,1925,918,825,1598,1617,1209,1347,1251,1924,733,1357,1435,542,507,1687,958,1938,871,1221,2143,3075,1380,998,1166,1478,1586,1311,1467,1068,1023,1109,1440,1764,1474,1381,1803,2036,1377,1649,1618,1797,3015,812,1446,1386,1077,1230,1442
"COG3975",68,652,154,40,19,8,12,0,0,66,4,13,16,52,3,8,0,18,1,0,0,6,5,16,1,36,5,44,23,10,3,0,6,0,0,65,17,0,0,168,0,116,1,0,34,0,2,6,0,0,30,145,0,153,3,0,27,0,119,22
"COG3976",264,1774,64,215,605,208,175,30,103,444,181,673,215,334,150,66,211,234,231,4,163,338,84,74,78,263,227,240,303,197,454,380,209,80,262,191,219,129,74,244,177,275,499,517,139,167,836,135,10,217,651,196,79,409,127,242,220,817,341,158
"COG3977",5,54,103,4,16,31,82,80,707,94,9,31,212,52,16,126,79,2,47,1588,19,14,38,126,2,47,35,130,6,223,14,0,0,53,16,32,3,111,124,28,219,20,104,38,28,22,508,14,153,39,17,118,33,10,213,11,27,167,29,167
"COG3978",0,1,5,0,0,1,8,9,34,0,0,1,9,1,0,4,4,0,6,77,0,0,1,11,0,0,2,14,0,21,1,0,0,11,3,7,0,20,23,5,45,2,21,3,0,4,70,2,30,2,3,19,5,1,41,2,2,35,0,28
"COG3979",7,0,0,39,2,4,16,0,1,9,19,1,0,13,7,0,0,42,3,0,12,15,2,28,2,360,5,12,25,29,65,4,15,27,224,7,39,19,10,293,483,12,67,98,42,45,9,293,57,15,130,229,0,52,20,4,11,0,33,11
"COG3980",249,48,41,80,741,653,311,44,87,455,54,94,427,371,789,387,551,575,516,5,481,111,92,459,59,161,151,259,429,409,488,406,393,360,283,371,299,496,447,242,416,454,140,171,151,569,508,505,28,519,54,325,853,835,136,483,332,463,339,668
"COG3981",449,142,26,210,308,112,31,84,340,294,134,735,847,180,323,126,109,178,240,237,93,462,291,715,117,487,139,201,167,181,128,140,171,71,229,258,304,56,95,193,104,94,68,649,277,216,287,91,148,150,252,142,62,402,116,86,238,256,222,188
"COG4001",4771,2647,2127,3390,2031,3332,3126,2715,1382,4394,1463,3707,2866,2628,3332,3017,2623,3603,1720,280,5253,2847,4378,3275,3385,2623,2858,3904,1837,2411,3076,3903,3698,2905,3617,3250,2667,3334,2809,2711,880,3236,2733,2125,5,2966,3615,4589,5113,3963,2812,1351,0,2326,0,2180,4283,1347,2376,3109
"COG4012",0,0,6,3,2,14,13,0,1,7,0,0,128,11,17,2,20,4,0,0,5,20,3,25,0,24,1,17,0,2,1,4,0,1,0,11,4,0,3,0,10,4,29,8,11,4,8,1,0,11,1,9,6,1,15,3,6,0,10,18
"COG4021",805,1,6,22,4,12,95,12,78,10,6,31,346,6,215,6,7,8,5,0,3,27,5,15,8,40,21,22,6,8,17,36,32,16,21,1,59,3,46,4,5,20,24,23,40,55,11,1,0,16,151,4,1,3,5,92,2,2,63,506
"COG4032",196,22,19,17,97,199,45,22,13,23,37,129,180,87,121,782,478,426,524,263,126,469,144,61,11,72,43,36,48,54,87,113,16,85,198,149,41,312,140,150,389,31,400,152,43,206,50,144,6,83,465,124,194,140,195,265,158,88,117,137
"COG4034",0,0,1,3,0,0,230,8,0,12,0,0,0,0,0,22,0,1,21,0,0,96,9,50,0,0,0,0,18,0,0,181,0,20,0,12,16,0,0,1,0,0,2,0,83,0,0,0,0,0,2,0,0,0,0,0,23,1,0,201
"COG4043",95,78,0,30,26,2,0,1,2,70,5,40,381,10,17,3,11,106,6,0,0,152,24,319,0,19,0,9,13,16,71,60,6,7,18,5,184,1,0,16,0,49,0,0,139,17,23,0,275,1,20,3,0,12,0,5,10,1,64,99
"COG4085",83,0,4,1,0,14,39,2,0,0,14,5,57,0,1,81,2,7,0,0,4,68,38,11,6,17,6,0,24,0,22,7,1,0,12,92,8,0,446,3,4,0,69,93,1,8,16,0,0,3,1,3,0,5,70,0,119,19,0,0
"COG4086",318,170,22,138,188,153,143,24,218,138,280,428,438,90,483,105,328,195,13,1,129,143,468,198,101,351,266,123,177,315,274,177,375,135,270,153,278,67,39,496,22,218,182,228,198,103,211,849,1568,84,813,266,56,247,352,303,306,26,319,193
"COG4087",11,97,3,16,5,9,19,4,33,12,34,14,139,8,27,3,26,22,22,108,6,11,22,20,2,107,38,22,8,4,3,21,15,8,9,15,8,18,21,12,39,2,6,14,20,5,10,11,5,7,62,8,12,2,3,35,26,63,13,16
"COG4091",359,7,12,7,11,84,40,6,347,34,84,45,12,29,22,11,91,26,45,270,256,38,73,18,649,27,162,81,31,13,5,8,1,5,3,12,2,12,18,10,37,4,78,9,4,3,6,112,10,19,2,2,40,5,15,2,5,78,7,11
"COG4095",1,0,0,3,0,0,12,0,0,13,7,13,3,1,4,0,2,4,0,0,1,0,0,16,0,3,1,1,39,2,17,0,1,0,0,0,0,0,0,1,0,2,0,0,4,1,1,0,1,5,0,1,0,4,4,0,1,6,2,1
"COG4096",2619,992,2358,4028,3239,2260,1538,1251,4737,2757,5865,1027,2370,545,1762,1557,934,3008,2541,63,4351,4146,3539,2154,4151,1971,1162,2816,1846,1596,4435,1343,1912,2334,3682,3115,4932,2250,339,3354,2367,2268,3355,4439,2305,4089,3440,2915,450,2431,1328,2523,5827,1853,2399,1787,3305,3558,3582,2846
"COG4097",42,611,14,1,0,28,10,0,20,1,10,104,2,1,1,13,57,1,1,10,0,1,3,9,2,0,6,4,41,5,14,1,0,4,0,1,3,51,19,114,0,83,0,0,17,2,0,1,0,18,1,99,0,78,263,0,1,17,76,16
"COG4098",10,1032,4,36,10,13,6,11,94,8,46,162,30,20,88,2,20,16,0,10,14,5,22,24,19,5,35,21,3,5,12,10,62,4,15,13,6,8,24,21,1,14,6,7,22,9,1,20,210,8,182,13,12,3,82,53,38,64,7,54
"COG4099",329,402,962,707,392,717,462,949,276,659,1290,661,284,752,355,1112,546,721,611,28,543,276,713,426,294,428,267,669,536,472,541,675,479,390,421,557,621,589,607,424,1037,608,415,302,688,472,268,305,688,797,499,505,865,430,957,716,408,426,444,603
"COG4100",1244,1994,212,1261,1316,772,1687,222,707,1566,886,1985,2372,588,1456,406,950,857,448,516,550,2265,1348,2462,819,2286,1300,1001,1020,1548,1477,1488,1115,470,1095,870,2210,400,277,1303,130,1267,645,1426,1804,1046,1166,1940,1627,499,1652,991,314,938,743,1328,1060,410,1280,1262
"COG4104",18,10,14,3,33,124,27,4,1,8,5,6,40,27,12,73,353,14,45,3,45,25,5,39,3,7,7,4,77,7,9,7,8,59,7,29,9,65,77,22,221,41,207,51,1,39,6,1,3,9,1,140,716,34,213,90,35,51,11,254
"COG4105",37,284,82,15,27,34,65,56,340,90,16,43,127,78,37,87,86,20,65,760,32,46,25,86,16,68,27,104,39,146,57,55,0,33,9,63,14,98,95,154,154,65,112,41,31,21,180,9,102,32,42,119,36,66,156,7,30,85,156,154
"COG4106",1,4,8,23,1,6,17,4,46,8,3,4,11,5,5,7,18,8,9,109,3,10,5,25,1,10,14,14,6,16,11,5,421,18,7,28,31,18,27,10,91,11,48,55,13,8,133,5,25,12,2,32,47,8,45,37,18,24,14,54
"COG4107",8,6,61,4,24,23,231,3,144,21,7,15,346,20,35,97,21,48,51,473,14,30,8,64,7,20,31,77,7,88,20,46,6,51,73,36,82,76,67,11,70,40,157,90,20,15,156,22,78,39,6,91,25,32,57,6,45,83,8,147
"COG4108",2980,3901,3318,3341,2473,2519,2344,3484,2910,3166,4032,3258,2189,3152,2320,2341,2484,2760,2407,1927,1884,2264,2890,2563,3602,2586,2862,2839,2467,3478,2985,3340,2470,2801,2611,2736,3131,2411,2234,3181,1921,3268,2450,3188,3229,2697,2952,2638,3117,2863,3365,2572,1754,2171,2872,2350,2585,1744,3271,2361
"COG4109",12,7,0,6,2,1,25,0,0,1,42,51,15,4,12,1,13,58,1,7,1,33,1,43,0,8,20,3,1,6,4,0,5,27,7,1,25,2,2,16,0,3,3,1,11,0,2,4,42,0,45,3,0,0,54,0,1,21,88,7
"COG4110",2,1,11,2,1,10,141,757,616,249,1,1,7,18,1,3,1,5,4,0,4,4,0,141,1,2,1,9,3,0,492,5,0,4,8,10,4,24,0,6,0,8,83,7,2,1,0,13,6,4,1,1,0,0,2,17,5,0,4,2
"COG4112",15,0,0,2,0,24,1,0,0,37,0,0,61,0,1,0,0,0,0,0,0,0,0,4,0,60,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,17,0,82,0,0,0,2,0,0,0,0,2,0,0,12,0
"COG4114",4,15,56,0,4,17,54,22,244,8,1,9,97,20,9,46,39,3,16,702,9,3,11,68,2,5,14,60,2,97,6,0,1,26,6,10,2,59,39,18,150,9,33,15,2,6,167,3,53,9,1,54,10,2,88,2,10,56,3,102
"COG4115",982,21,178,496,1085,780,586,89,226,246,218,555,624,1052,656,1193,291,4590,2156,269,598,1267,1217,396,382,333,392,657,511,199,426,618,390,211,1862,1102,185,1577,2018,461,121,136,570,570,282,504,409,394,379,330,547,434,1795,505,1711,787,1079,96,414,3077
"COG4116",10,11,5,122,12,16,16,17,83,8,37,81,38,26,98,0,12,8,2,8,15,3,12,29,8,45,18,18,64,6,27,34,394,5,13,2,12,2,13,26,3,24,3,32,21,12,4,38,141,9,140,8,9,5,37,40,26,29,6,19
"COG4117",1,22,34,1,8,13,2,28,299,9,1,4,64,20,2,64,43,4,22,614,10,4,13,5,0,5,11,75,3,76,2,0,0,14,2,18,0,54,51,17,17,0,41,10,2,6,113,3,56,16,4,45,14,4,96,1,8,68,0,93
"COG4120",1044,1400,439,1079,1309,853,2281,353,469,1876,1386,2320,1418,927,2370,578,1269,1318,898,618,431,1632,2318,2027,529,2630,1790,943,1218,1695,1684,1799,1637,790,1425,1512,1867,332,372,1796,473,1275,1070,2838,1301,1523,1590,2226,2064,1018,2045,1019,380,1427,1092,1316,1719,989,1692,1817
"COG4121",481,104,396,514,564,717,465,99,638,351,65,287,600,629,667,911,758,803,1003,1060,693,587,364,369,282,148,582,541,682,835,419,275,318,1300,715,523,232,1078,881,712,587,458,988,412,114,496,569,142,170,701,137,941,472,825,1334,662,389,563,552,610
"COG4122",1364,772,825,1286,1445,1405,834,1154,1221,998,684,1343,1247,1207,1551,1460,1360,1429,1548,365,1538,1635,1473,1293,1994,582,1208,1234,1379,1366,1506,954,1440,1790,1384,1478,1450,1512,1346,1555,1420,1300,1584,871,1531,1307,1033,1353,828,1413,1221,1291,1145,1657,1591,1284,1332,1181,1292,1186
"COG4123",1750,1979,1048,1646,1644,1488,1717,1523,1344,1695,1274,1874,1607,1304,1943,1238,1265,1538,1165,1270,1463,2036,1492,2093,1739,1690,1456,1411,1481,1787,1858,1588,1581,1564,1560,1343,1964,1381,1290,1522,1096,1434,1663,1628,1894,1352,1307,1948,1937,1082,1947,1806,1419,1610,1173,1708,1502,1302,1569,1594
"COG4124",766,66,3240,1204,993,558,488,3011,1798,1054,2840,521,364,1800,1206,576,1378,1504,399,500,1055,808,844,1040,943,1242,482,1027,2041,1042,1348,1608,2093,540,1338,528,868,556,1377,678,1904,1385,472,513,2489,993,1430,1035,16,1951,743,701,1380,308,2139,645,487,1085,1332,564
"COG4125",5,79,0,0,1,3,11,0,5,1,9,59,0,2,3,1,23,1,1,0,10,1,1,19,2,0,1,0,0,6,10,2,0,13,0,0,0,22,0,30,77,2,3,0,3,1,38,1,0,7,7,0,0,0,9,0,0,7,1,2
"COG4126",14,7,17,20,68,65,262,48,16,85,25,33,190,47,65,29,13,43,32,85,9,16,18,248,9,31,17,175,51,26,20,38,3,49,27,16,66,9,11,17,0,18,38,36,62,44,148,26,10,26,62,20,8,9,11,65,17,8,77,229
"COG4127",0,873,27,111,7,0,47,10,14,81,5,78,54,6,53,7,18,2,6,0,7,124,160,45,2,174,56,90,54,53,135,125,36,14,24,8,4,3,2,90,2,4,9,15,37,27,62,180,0,17,5,25,0,12,1,72,6,42,82,10
"COG4128",0,9,0,0,0,0,0,16,0,0,3,12,0,0,0,18,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,9,0,1,1,0,0,0,0,2,67,4,0,0,0,1,0,9,0
"COG4129",114,35,79,131,168,250,59,21,228,65,146,123,94,256,163,89,81,52,50,382,133,40,67,159,117,605,66,134,87,386,245,527,117,28,62,41,81,99,54,235,206,30,164,68,108,196,298,106,71,103,377,121,82,203,59,148,91,378,134,154
"COG4130",0,0,4,0,1,0,56,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,61,2,0,0,0,0,5,4,0,0,10,0,1,0,6,1,2,0,8,0,1,0,0,81,2,4,0,0,0,0,0,6,0,0,2,0,7
"COG4132",37,273,9,123,5,24,4,1,58,7,26,10,4,8,11,8,41,1,4,95,2,2,2,10,4,70,128,106,187,5,9,7,2,4,2,1,4,1,0,76,154,52,77,2,22,2,13,38,98,64,11,22,17,76,8,12,2,12,64,32
"COG4133",32,253,74,14,10,21,41,14,199,37,14,20,57,41,4,43,28,16,36,432,25,31,16,41,5,20,14,51,21,92,15,17,1,23,4,35,6,54,54,90,3,53,66,24,16,17,129,8,48,23,18,49,13,44,97,0,13,65,48,54
"COG4134",25,40,47,14,17,58,153,7,279,38,25,53,163,43,35,39,67,28,48,1774,33,26,23,143,23,31,96,114,24,125,27,24,1,48,8,55,18,67,76,147,109,31,61,38,14,35,306,65,133,34,49,93,51,10,99,57,53,67,11,92
"COG4135",4,22,83,0,10,24,57,8,336,27,1,11,93,28,4,55,68,0,36,965,11,7,8,42,1,9,14,87,3,130,8,0,0,20,4,28,2,49,56,7,90,17,54,17,2,8,221,6,88,12,3,82,27,5,122,5,13,67,2,73
"COG4136",0,11,32,1,0,8,34,15,164,9,1,4,55,11,1,25,21,1,14,372,4,1,5,31,0,4,10,37,1,46,2,0,0,7,2,19,0,40,18,5,74,3,20,9,1,4,122,3,41,6,3,37,12,1,47,4,7,43,0,55
"COG4137",42,364,137,5,6,39,81,44,347,57,10,38,104,52,10,61,71,10,50,882,34,48,14,108,11,7,22,111,25,163,25,40,0,42,10,31,6,82,79,135,161,91,104,50,18,46,250,7,82,22,47,120,14,72,130,5,9,94,61,155
"COG4138",2,15,35,0,1,22,32,18,247,11,4,5,69,9,1,69,32,2,28,595,7,3,7,50,1,8,5,63,1,100,4,1,0,20,4,14,0,50,34,6,62,7,44,9,0,10,137,4,69,13,1,33,15,2,68,2,6,41,0,65
"COG4139",3,8,31,0,3,11,51,2,179,10,0,5,79,17,2,36,31,3,14,452,6,7,10,64,1,5,12,35,1,92,0,0,1,3,1,5,0,16,12,1,36,3,8,2,0,1,42,1,10,7,0,18,3,0,20,1,3,15,0,22
"COG4143",12,30,76,0,3,36,77,20,168,25,11,22,115,23,1,57,73,5,22,674,26,10,8,82,3,5,15,62,0,119,18,0,1,25,3,24,2,69,51,73,261,12,61,15,1,7,137,12,77,24,11,60,31,11,126,3,6,253,3,93
"COG4145",103,24,139,64,56,83,124,35,240,59,44,94,88,54,163,71,70,105,58,335,86,77,35,191,180,71,69,125,49,72,98,383,286,239,130,574,286,76,217,265,481,383,550,346,156,157,569,319,1045,297,373,264,131,169,284,445,603,481,285,436
"COG4146",2138,345,4231,1620,1847,2242,886,2803,1968,1453,2951,864,788,2305,1402,2818,1736,2214,2170,1409,4448,1162,3306,820,2468,534,1306,1703,1251,985,1217,1722,2880,2495,1748,2752,680,2587,2830,1643,2436,2145,2211,1285,1415,2562,2024,1006,401,3363,1141,1217,3254,1810,1202,1812,2676,3731,2179,1662
"COG4147",7,36,77,1,10,42,112,41,433,27,1,22,176,47,6,95,62,5,37,1161,25,10,19,111,6,11,31,76,4,217,9,0,0,68,12,29,0,128,83,24,157,14,66,24,1,11,338,7,122,28,3,79,24,7,183,7,12,95,2,144
"COG4148",55,595,167,29,42,81,85,46,403,101,26,53,89,96,8,86,88,53,78,873,73,73,21,80,11,52,22,126,77,219,40,56,0,48,4,90,19,94,104,234,174,126,114,83,37,72,282,10,102,60,61,151,32,88,132,10,40,108,114,111
"COG4149",440,585,241,398,173,270,503,58,700,393,382,870,470,310,438,177,474,320,312,859,212,392,500,255,376,300,415,462,242,608,347,355,439,185,435,519,361,257,179,642,256,450,419,874,280,439,416,1045,717,310,980,377,113,574,340,348,502,348,418,400
"COG4150",0,14,46,0,4,6,71,16,210,44,3,9,85,47,4,42,37,2,16,391,7,5,13,86,0,5,12,47,1,100,2,1,0,31,2,19,2,67,41,15,105,8,41,7,0,13,214,7,74,6,21,47,9,4,77,2,3,55,2,117
"COG4152",357,1304,167,1142,624,175,223,174,18,728,50,297,1035,439,309,114,80,409,179,13,123,1188,299,620,140,519,503,752,275,542,586,516,162,813,532,340,940,245,582,374,187,638,307,183,863,434,524,277,166,82,382,530,98,179,118,408,240,13,712,603
"COG4154",163,74,58,113,182,113,436,103,184,356,138,147,296,94,236,54,111,66,138,504,141,205,234,382,226,414,225,144,218,101,55,162,125,113,102,63,126,117,90,124,165,95,123,113,181,61,338,211,408,71,359,95,119,82,157,162,139,180,98,249
"COG4158",466,11,54,64,206,271,123,30,154,80,158,348,90,218,332,65,379,183,94,399,75,84,174,438,43,153,139,174,149,456,588,368,241,85,264,107,330,166,116,349,153,176,221,213,164,273,345,954,1170,130,611,156,41,241,128,396,210,162,283,153
"COG4160",9,63,75,0,12,26,87,50,454,36,11,24,142,36,12,107,76,7,34,1084,23,12,24,131,8,11,18,108,5,152,19,0,2,54,13,31,4,95,90,93,195,14,81,25,7,9,366,8,108,32,6,65,35,6,181,3,7,121,6,151
"COG4161",10,32,38,0,6,19,48,28,290,9,7,21,90,31,2,66,41,3,25,667,22,6,16,58,9,6,14,66,1,116,15,0,1,30,5,17,0,49,72,76,79,8,41,18,3,9,154,10,67,17,9,57,12,4,104,4,7,65,2,91
"COG4166",1966,10753,779,2663,1672,918,4707,658,3926,3239,2128,4089,2916,1790,2305,906,2209,2013,3165,6407,776,2511,1997,2944,1640,5175,2655,2727,2309,3564,2479,2481,1504,1013,2699,3432,2616,885,709,2253,1313,1980,1020,6779,2011,2417,4349,2452,1674,1504,2530,2496,749,1884,2023,2123,2856,1936,2220,2691
"COG4167",12,33,61,0,11,23,51,22,320,14,7,22,110,24,4,46,59,4,22,668,25,5,7,63,11,13,13,85,2,133,11,0,0,26,8,20,3,63,51,95,103,5,39,17,2,12,214,3,72,23,13,52,17,3,111,3,10,53,7,91
"COG4168",11,36,47,1,9,22,34,26,287,7,7,25,101,22,4,78,46,4,11,653,20,4,12,33,5,5,14,84,2,103,16,1,0,19,1,18,0,69,54,96,144,6,50,13,4,8,157,6,79,18,20,36,15,5,99,1,5,73,4,113
"COG4170",7,24,54,1,8,19,63,20,249,10,21,29,79,24,2,50,40,4,26,604,16,10,13,65,10,9,19,64,2,90,12,1,1,25,4,21,1,56,38,95,108,7,37,16,1,10,217,10,64,8,16,57,18,4,83,4,8,55,4,73
