"","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG4160",16,84,81,79,77,56,52,64,79,21,74,87,78,86,33,74,74,87,80,67
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4166",70,184,295,201,267,244,167,246,266,219,240,210,264,267,188,206,243,166,175,279
"COG4167",21,6,0,0,15,0,2,0,0,40,0,0,23,0,23,2,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4170",25,8,0,0,13,0,1,0,0,39,1,0,26,0,24,0,0,0,1,7
"COG4171",32,4,0,0,11,1,1,1,0,38,1,0,23,0,27,2,0,0,0,3
"COG4172",16,110,222,124,127,137,160,100,135,138,142,144,149,196,108,142,134,160,164,212
"COG4174",27,65,87,76,61,68,61,69,84,38,59,58,63,75,60,65,72,48,67,55
"COG4175",68,336,279,329,242,331,276,298,365,30,288,349,291,245,319,250,280,346,266,407
"COG4176",68,509,512,462,475,570,423,488,573,22,449,583,449,460,495,399,445,509,468,649
"COG4177",291,628,598,638,525,604,705,674,559,219,545,660,419,562,584,645,583,678,773,651
"COG4178",0,118,100,91,74,74,162,103,57,8,109,57,11,15,67,97,60,111,101,22
"COG4181",29,55,56,37,36,58,49,48,42,58,65,80,62,56,86,70,53,88,79,97
"COG4185",1,0,1,3,2,0,1,0,1,15,0,0,1,0,0,0,1,0,0,0
"COG4186",73,5,3,1,1,0,2,0,0,26,1,0,0,1,8,5,0,0,2,2
"COG4187",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4188",78,96,56,86,69,89,87,67,47,55,136,113,25,110,99,168,141,129,124,72
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2
"COG4191",54,11,13,13,36,20,14,23,8,120,3,1,81,10,13,20,2,10,8,6
"COG4193",0,0,0,0,0,0,4,0,0,0,0,2,4,0,2,0,0,1,1,5
"COG4195",0,3,1,5,7,6,1,6,11,0,0,1,0,3,6,1,4,2,3,1
"COG4196",19,3,0,3,2,2,11,12,5,78,9,2,10,1,10,7,7,0,5,12
"COG4198",109,87,91,114,112,136,64,114,167,8,87,63,72,124,35,58,155,93,61,35
"COG4199",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",414,231,224,235,248,192,219,197,238,420,208,193,331,212,304,211,271,150,141,265
"COG4208",6,2,0,2,1,1,1,2,0,22,0,0,5,1,0,1,1,2,3,1
"COG4209",0,1,4,0,1,1,1,0,3,0,5,1,1,2,3,2,2,0,2,1
"COG4213",0,5,9,5,2,3,6,2,4,10,1,2,6,4,12,7,2,3,4,5
"COG4214",1,2,4,4,7,3,14,5,3,9,3,3,9,7,9,2,3,4,8,1
"COG4215",12,62,63,54,67,70,71,67,65,12,74,108,73,92,66,84,66,78,84,109
"COG4219",40,15,1,4,13,2,5,0,0,60,0,1,54,0,20,2,1,0,2,4
"COG4220",2,10,0,0,0,0,0,0,0,4,1,0,3,0,1,4,0,0,0,0
"COG4221",92,101,97,107,130,85,85,116,165,213,136,76,143,94,146,87,108,113,73,113
"COG4222",48,15,2,27,20,1,15,31,8,78,16,6,49,1,36,4,7,4,5,14
"COG4223",0,3,11,1,5,5,4,4,3,1,0,2,23,8,13,4,1,3,3,12
"COG4225",37,14,7,11,39,13,5,3,7,32,11,18,16,2,58,1,6,0,0,18
"COG4226",1,0,0,0,1,0,0,0,1,6,0,0,2,0,0,2,0,1,0,0
"COG4227",388,8,4,11,14,6,42,8,3,356,8,9,10,13,29,73,14,11,33,8
"COG4228",3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4229",5,8,0,10,6,8,2,11,1,37,0,3,18,0,3,2,0,6,2,6
"COG4230",124,102,166,85,164,121,127,81,50,403,94,98,338,194,193,107,50,127,126,214
"COG4231",189,97,131,106,145,147,125,128,124,143,144,172,143,192,106,107,160,178,124,188
"COG4232",233,258,290,307,313,253,248,267,268,312,310,283,374,386,239,242,296,248,224,284
"COG4233",14,106,161,94,108,136,130,115,153,94,122,148,124,190,99,96,88,128,139,156
"COG4235",48,36,34,27,42,23,36,18,25,128,29,32,88,32,86,31,18,39,24,27
"COG4239",19,41,76,49,57,56,44,63,88,38,41,49,59,66,28,40,70,42,39,60
"COG4240",35,180,154,156,169,172,199,170,155,77,157,195,159,156,100,197,123,186,195,94
"COG4241",1,28,22,30,31,17,41,28,8,0,43,16,4,2,12,31,15,53,33,9
"COG4242",42,3,8,7,12,11,3,4,11,36,3,1,33,5,2,2,12,3,5,1
"COG4243",43,62,42,69,30,37,93,54,22,11,89,43,9,9,37,106,38,128,84,15
"COG4244",7,5,56,5,33,4,1,8,2,1,0,7,8,9,16,5,46,2,0,4
"COG4245",5,0,1,1,2,1,7,1,2,2,0,0,0,2,0,1,2,3,0,1
"COG4246",1,1,8,8,10,8,9,6,2,10,4,3,1,1,2,11,3,8,3,6
"COG4247",50,63,44,65,50,35,48,54,56,111,100,90,54,65,81,39,28,46,32,98
"COG4248",10,4,1,4,1,2,2,2,1,1,1,0,0,2,0,0,6,2,1,0
"COG4249",135,38,77,73,43,51,63,83,58,65,30,24,30,37,24,23,33,35,31,21
"COG4251",172,20,3,18,73,17,14,2,4,283,7,1,40,4,89,6,6,1,1,22
"COG4252",561,212,201,172,186,158,196,189,180,348,225,289,112,235,319,322,217,173,199,144
"COG4253",2,0,0,0,2,1,1,0,0,34,0,0,0,0,0,0,1,2,2,0
"COG4254",13,17,24,18,14,23,22,22,30,17,18,16,1,39,5,16,16,14,19,9
"COG4255",1,3,0,0,2,0,0,0,3,4,0,0,2,0,0,0,6,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",12,18,0,12,12,23,2,30,124,14,3,6,18,1,21,4,35,1,1,9
"COG4258",10,0,0,1,19,2,5,1,2,22,0,0,16,0,0,9,1,0,2,0
"COG4259",2,2,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0
"COG4260",5,3,7,3,8,2,4,5,1,4,5,0,5,3,2,10,12,11,3,5
"COG4261",2,0,0,2,6,0,2,2,0,5,0,0,7,0,0,9,1,0,1,0
"COG4262",13,2,6,4,8,10,1,4,1,11,1,2,49,2,3,2,5,4,1,0
"COG4263",4,1,2,2,2,0,4,3,1,12,0,0,7,2,0,2,1,3,2,0
"COG4264",27,0,1,2,18,0,1,1,3,50,0,0,52,0,2,8,0,2,1,3
"COG4266",21,67,111,67,88,97,45,66,109,26,27,46,70,71,48,58,92,71,57,46
"COG4267",2,1,0,1,3,0,1,0,0,7,0,0,4,0,1,3,3,0,0,0
"COG4268",11,3,3,3,4,2,8,4,1,18,0,1,10,5,1,4,3,6,3,2
"COG4269",20,3,0,4,9,12,12,5,3,39,11,9,31,1,5,10,7,7,12,7
"COG4270",2,32,22,55,21,28,16,56,39,6,38,26,43,58,21,28,68,20,24,16
"COG4271",3,0,0,2,6,0,4,0,1,21,0,0,3,0,0,5,0,0,0,0
"COG4273",0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0
"COG4274",19,27,50,26,39,24,56,44,36,3,37,37,18,63,12,37,23,48,47,46
"COG4275",18,0,0,0,5,2,0,0,0,49,0,0,3,1,13,4,0,0,0,1
"COG4276",21,47,57,83,70,66,27,66,65,6,51,17,15,52,38,36,118,21,31,29
"COG4277",21,2,1,6,11,1,2,2,2,80,0,0,5,0,24,2,2,2,2,3
"COG4278",15,2,3,6,5,3,3,5,0,9,1,0,1,2,9,4,18,0,1,1
"COG4279",0,5,0,7,6,31,3,11,6,0,0,3,8,0,8,0,4,3,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,4,3,4,5,7,7,3,8,4,1,2,0,2,2,2,11,3,4,2
"COG4282",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG4284",2,13,3,8,9,13,17,7,12,0,4,4,6,4,13,3,8,8,4,11
"COG4285",5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4286",22,0,0,0,2,2,4,2,2,5,0,0,22,1,1,0,4,0,0,1
"COG4287",67,15,22,18,29,16,9,19,27,5,23,21,55,33,13,13,40,5,5,13
"COG4288",0,0,1,0,0,0,0,0,0,0,1,1,6,2,2,0,0,1,0,1
"COG4289",8,1,0,3,1,2,1,0,0,4,0,3,2,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0
"COG4291",0,1,0,2,1,2,4,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",3,0,0,0,5,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG4293",1,5,6,5,3,7,1,5,24,1,0,1,2,0,2,1,4,1,0,1
"COG4294",91,79,37,15,33,26,49,13,27,32,56,66,14,25,129,164,35,46,48,37
"COG4295",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4299",82,48,38,54,44,34,13,51,57,4,48,30,83,53,27,18,70,7,18,22
"COG4300",0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",30,30,16,44,31,34,50,46,56,48,49,64,17,21,14,36,31,34,46,68
"COG4302",22,1,1,2,5,1,4,2,0,57,0,0,11,3,4,1,1,0,1,1
"COG4303",23,3,2,8,12,1,4,8,0,41,0,1,14,1,6,11,3,1,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,5,1,7,4,11,8,7,2,39,13,13,5,0,8,8,4,12,3,10
"COG4308",1,4,3,4,6,6,2,6,5,16,2,4,3,5,4,3,8,0,0,0
"COG4310",58,47,40,54,63,33,44,36,65,8,46,57,35,40,14,37,48,66,56,15
"COG4311",7,73,82,65,65,65,70,63,92,6,71,83,68,85,58,70,52,87,70,100
"COG4312",3,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0
"COG4313",0,2,2,2,0,2,1,1,0,11,3,2,1,0,1,2,0,0,0,1
"COG4314",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",3,4,0,0,3,0,0,2,6,6,2,2,4,3,2,1,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,0,6,0,15,1,4,4,0,0,1,4,0,2,2,2,3,2,0
"COG4319",16,7,2,1,7,0,2,2,1,12,2,7,1,5,11,2,2,0,3,0
"COG4320",22,12,1,3,14,1,6,7,0,52,0,3,2,1,26,4,0,6,3,6
"COG4321",2,2,6,2,3,1,3,3,5,5,2,7,6,4,9,4,2,6,10,6
"COG4322",0,3,1,0,0,3,1,1,1,0,7,2,1,1,2,0,0,0,2,0
"COG4323",35,12,20,12,23,14,18,18,8,52,16,15,32,28,18,13,5,10,12,12
"COG4324",10,5,6,5,11,11,8,7,17,22,11,9,8,5,10,13,18,7,4,3
"COG4325",50,9,1,12,37,6,15,4,0,98,1,0,35,0,30,14,2,0,1,8
"COG4326",5,0,0,0,5,0,0,0,0,6,0,0,25,0,0,1,0,0,0,0
"COG4327",14,58,61,49,47,57,65,63,52,21,57,66,54,85,55,61,40,43,56,81
"COG4328",4,0,1,2,2,1,0,3,1,8,0,1,4,0,3,2,1,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",32,31,38,40,17,25,41,38,11,29,48,40,35,26,27,67,20,83,47,24
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4335",7,1,1,0,0,1,1,9,0,6,0,0,1,0,0,1,0,0,1,1
"COG4336",4,12,13,18,27,19,14,13,14,5,15,2,23,9,26,11,11,14,12,10
"COG4337",18,45,53,48,27,75,50,45,48,39,39,41,65,39,49,33,30,38,29,59
"COG4338",4,1,5,0,0,4,4,2,3,0,4,1,6,12,4,4,3,3,3,2
"COG4339",50,6,0,9,5,4,0,3,4,40,2,1,0,0,0,2,5,3,2,0
"COG4340",6,1,1,6,11,1,2,1,0,10,3,3,23,1,0,2,0,1,2,2
"COG4341",15,123,148,136,142,146,126,162,196,20,110,176,95,167,89,119,150,148,141,133
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4353",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,8,2,18,6,36,7,18,15,1,2,7,19,0,14,7,3,25,2,12
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,0,5,5,2,1,2,2,0,1,0,0,0,1,0,3,0,0,0
"COG4360",0,24,31,32,15,19,45,40,9,0,34,12,2,7,10,36,20,50,42,4
"COG4362",0,3,4,3,1,2,5,2,5,0,1,4,2,0,6,0,1,5,2,6
"COG4365",14,50,59,63,16,43,28,46,44,1,36,43,91,47,11,18,43,25,11,43
"COG4370",0,96,85,123,39,50,155,133,25,0,171,101,9,17,61,186,58,258,167,26
"COG4371",0,11,4,10,20,13,1,8,9,0,2,6,6,0,13,1,31,2,0,3
"COG4372",1,47,29,36,14,27,47,44,19,0,69,31,11,8,33,39,30,79,54,8
"COG4373",21,1,0,0,10,3,0,1,0,11,0,0,3,0,0,0,2,0,1,1
"COG4374",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4380",3,8,2,0,2,0,0,0,1,9,1,3,11,0,2,1,1,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4382",9,0,0,0,2,1,0,0,0,10,0,0,4,0,0,3,0,0,0,2
"COG4383",31,0,1,0,10,1,4,2,1,17,0,0,2,6,0,3,5,0,0,3
"COG4384",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4385",1,0,0,0,9,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG4386",32,0,0,1,5,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1
"COG4387",0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4388",15,0,0,2,3,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4389",4,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4391",1,3,3,3,8,7,1,4,7,6,2,0,3,6,0,1,3,0,3,1
"COG4392",1,1,0,1,2,0,0,0,1,0,1,2,8,2,1,0,0,1,0,4
"COG4393",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",3,0,0,1,0,0,0,0,0,9,1,2,4,0,0,1,0,1,0,0
"COG4395",54,119,111,112,124,136,106,119,114,89,99,134,112,128,75,110,95,128,133,120
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",17,1,0,1,3,0,0,1,0,7,0,0,1,0,0,0,0,1,0,1
"COG4398",4,8,14,25,15,50,16,29,23,26,8,13,19,11,23,10,17,14,3,5
"COG4399",26,11,4,3,12,7,15,10,4,58,2,1,2,1,32,3,5,10,2,11
"COG4401",0,19,20,19,23,15,19,28,9,1,24,16,0,13,10,5,10,16,18,10
"COG4402",1,0,0,0,1,4,0,1,2,22,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,3,2,1,9,0,1,0,0,6,0,1,2,1,4,3,1
"COG4405",2,0,0,5,4,1,0,1,4,2,0,2,8,1,0,1,3,2,0,0
"COG4409",3,25,42,16,18,19,9,12,36,0,26,20,60,20,37,13,28,7,11,26
"COG4412",312,105,108,179,141,159,36,161,193,13,91,37,35,86,71,85,271,21,57,25
"COG4413",0,1,0,0,0,0,3,3,0,2,0,0,2,0,0,1,0,2,0,0
"COG4420",45,3,0,3,3,2,0,3,2,16,2,0,1,2,0,1,1,1,2,0
"COG4421",63,56,52,71,86,50,77,63,67,31,51,75,34,57,35,83,65,56,76,17
"COG4422",21,0,0,0,1,1,0,0,0,15,0,0,1,0,0,0,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,8,0,0,2,0,0,0,0,10,1,0,0,0,1,1,0,0,0,2
"COG4425",1,1,0,1,0,0,0,4,0,0,4,1,0,3,2,2,0,0,8,0
"COG4427",3,1,0,1,3,2,2,0,0,20,2,1,5,1,5,1,1,1,2,1
"COG4430",21,2,2,3,3,1,2,1,0,2,0,0,1,3,0,1,2,1,5,0
"COG4445",37,48,36,46,43,31,62,37,18,59,55,51,67,18,52,66,36,70,58,31
"COG4446",4,35,43,34,30,12,49,27,10,2,44,38,10,15,31,57,38,67,38,15
"COG4447",74,70,56,80,45,40,99,56,35,182,101,64,64,33,75,109,48,96,80,47
"COG4448",43,93,138,135,119,136,96,121,105,6,96,88,44,96,99,112,158,125,116,64
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,27,32,27,17,12,49,26,20,0,24,13,5,9,14,43,20,41,50,8
"COG4452",4,5,2,3,5,2,0,6,4,7,0,3,1,4,2,1,2,0,0,0
"COG4453",6,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG4454",12,25,51,36,41,27,45,38,44,67,26,54,15,53,19,35,30,42,35,33
"COG4455",0,0,0,0,2,0,0,0,0,0,0,0,19,0,3,1,1,0,0,0
"COG4456",0,0,0,1,0,1,2,0,0,2,0,1,1,0,0,1,0,0,0,1
"COG4457",8,3,0,1,3,0,2,0,1,1,1,0,1,0,1,1,0,1,0,0
"COG4458",3,0,1,0,0,0,3,0,1,3,1,0,0,1,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",1,0,0,1,2,1,0,0,0,5,0,0,1,0,1,0,0,2,0,2
"COG4464",11,9,14,11,7,6,8,14,8,21,11,5,22,12,18,7,13,9,4,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,68,92,76,63,61,90,59,24,6,75,37,17,19,32,74,50,83,76,26
"COG4496",1,5,3,2,2,2,7,0,9,5,2,3,3,4,4,2,3,5,4,6
"COG4502",0,0,1,1,1,2,0,0,0,0,0,0,0,3,5,2,5,0,0,1
"COG4517",10,9,17,16,14,17,17,10,16,25,23,13,10,30,21,18,15,17,14,20
"COG4519",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4520",72,7,7,5,9,9,10,4,8,39,6,7,4,6,3,8,2,8,7,9
"COG4521",27,111,113,109,78,115,108,125,116,12,107,163,106,125,131,122,101,126,140,163
"COG4525",39,105,81,76,64,85,76,87,84,11,66,119,80,77,63,96,66,88,99,108
"COG4529",5,7,5,9,5,5,6,13,8,0,7,3,1,9,5,3,2,3,6,20
"COG4530",0,3,5,1,0,0,3,3,2,1,4,5,5,2,1,2,4,2,5,4
"COG4531",13,153,142,140,133,151,155,149,177,37,101,100,111,160,132,135,103,179,181,136
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"COG4535",36,49,68,49,58,46,55,37,38,100,64,55,90,109,86,57,50,55,54,79
"COG4536",57,124,170,107,107,121,136,115,119,128,156,143,162,186,136,129,79,152,140,204
"COG4538",1,0,0,0,2,0,0,0,0,2,0,0,20,0,0,1,0,0,0,0
"COG4539",15,7,1,1,6,2,9,5,0,25,3,2,25,2,14,2,3,1,0,4
"COG4540",0,0,0,0,8,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4544",3,1,7,7,6,9,9,7,8,23,11,4,3,7,2,8,1,2,4,3
"COG4547",108,339,405,362,365,375,387,343,375,78,375,430,295,500,258,369,237,375,446,419
"COG4548",112,9,13,26,38,23,17,31,31,39,29,23,14,19,22,8,16,4,11,9
"COG4549",0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4551",31,0,0,0,1,0,1,0,0,27,0,0,2,1,6,1,0,0,2,1
"COG4552",4,4,2,3,20,14,10,6,2,0,12,2,0,11,2,1,5,2,1,1
"COG4553",12,7,2,9,11,9,14,8,3,114,9,13,11,3,24,16,1,19,22,32
"COG4555",50,40,26,53,67,53,36,45,51,39,34,56,48,52,39,45,38,43,52,57
"COG4558",7,12,65,1,59,18,10,7,1,10,0,1,18,148,13,26,21,7,6,4
"COG4559",6,10,105,2,48,14,13,4,3,23,4,4,15,125,9,25,10,4,6,2
"COG4564",20,1,1,7,6,5,11,5,0,13,1,0,15,2,2,3,6,0,0,1
"COG4565",3,1,1,3,2,5,3,2,1,2,0,2,4,0,0,5,0,0,3,0
"COG4566",5,1,0,9,6,8,5,1,3,35,2,1,5,0,2,1,2,0,1,4
"COG4567",24,110,98,105,86,103,63,96,106,44,83,108,77,86,105,91,71,75,105,132
"COG4568",4,0,0,1,1,0,0,0,0,20,0,0,1,0,2,0,0,0,0,1
"COG4569",6,10,5,2,15,4,5,6,0,11,7,7,11,4,22,10,14,4,10,13
"COG4570",104,6,3,3,3,2,2,2,0,73,1,0,2,0,1,13,1,3,1,0
"COG4572",2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0
"COG4573",1,2,3,0,4,3,0,0,2,2,1,4,5,1,4,2,7,1,0,4
"COG4574",0,0,1,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG4575",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4576",1,1,0,0,2,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0
"COG4577",0,30,22,16,34,16,40,19,10,3,40,21,8,5,30,30,39,36,38,11
"COG4579",44,12,3,9,38,8,13,7,18,59,16,17,130,11,59,14,37,18,18,25
"COG4580",2,0,1,0,11,0,0,0,0,11,0,0,19,0,0,6,0,0,0,0
"COG4581",10,215,170,172,147,142,326,198,145,4,263,174,55,94,159,336,217,359,310,105
"COG4582",22,24,9,11,13,13,4,9,14,42,5,6,11,13,27,4,13,1,3,14
"COG4583",13,85,85,79,80,87,74,74,88,4,68,76,76,90,74,69,63,96,92,89
"COG4584",411,113,13,24,125,25,80,39,32,590,2,1,131,2,216,61,31,24,26,86
"COG4585",188,15,18,30,69,19,45,24,12,218,6,5,74,50,77,24,25,6,6,29
"COG4586",20,39,46,44,43,28,59,60,22,26,64,38,8,18,29,74,35,81,45,15
"COG4587",13,30,41,36,30,17,41,28,10,16,55,40,4,9,20,55,36,54,48,19
"COG4588",0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,1,0,0
"COG4589",4,5,4,4,7,7,2,7,9,40,4,8,9,1,11,9,11,6,4,7
"COG4590",57,22,6,6,43,9,8,11,21,112,16,5,100,1,62,24,9,6,6,23
"COG4591",406,414,487,422,323,403,368,429,455,286,426,445,538,545,305,388,445,345,361,408
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4597",114,236,300,287,273,322,181,300,267,16,193,283,165,250,183,214,307,223,313,284
"COG4598",9,4,15,14,11,8,9,7,6,24,6,20,29,12,12,21,4,8,7,22
"COG4603",34,186,233,183,147,228,186,208,193,61,133,167,151,213,180,190,189,200,259,188
"COG4604",0,1,0,0,1,1,3,0,1,2,0,0,1,0,0,0,1,1,0,0
"COG4605",0,0,0,1,1,0,5,1,0,3,0,0,4,0,0,0,0,0,1,0
"COG4606",0,1,0,0,0,0,5,0,0,3,0,0,1,0,0,0,1,1,0,0
"COG4607",3,0,0,1,4,0,3,0,0,2,0,0,1,0,0,2,1,2,0,0
"COG4608",62,101,101,154,164,174,109,149,170,37,96,93,110,86,126,102,161,94,115,100
"COG4615",4,0,0,3,10,0,1,4,0,0,1,0,5,1,1,3,2,1,0,10
"COG4618",9,1,3,9,14,5,8,7,7,31,8,4,7,5,20,7,1,4,7,8
"COG4619",0,2,1,4,1,2,3,6,1,0,1,1,1,1,1,0,4,3,5,0
"COG4623",47,48,44,19,51,29,36,24,23,180,35,45,104,41,63,29,31,27,22,38
"COG4624",2,3,0,0,0,3,5,1,3,0,1,0,0,0,0,1,3,2,0,0
"COG4625",12,16,16,20,14,18,25,30,12,150,12,13,3,21,10,18,15,21,17,29
"COG4626",121,2,1,4,23,2,12,1,2,111,2,1,8,1,5,21,14,3,1,5
"COG4627",69,7,17,10,7,10,6,7,12,40,18,14,6,16,8,17,8,19,19,4
"COG4628",5,2,0,0,4,0,0,0,0,20,0,1,24,0,4,0,1,3,0,2
"COG4630",123,133,147,136,161,160,96,128,186,108,47,66,97,131,98,89,183,137,116,66
"COG4631",115,193,247,179,250,259,155,215,265,125,83,120,159,210,165,176,277,214,214,130
"COG4632",14,6,4,7,6,8,11,2,12,0,4,0,1,11,1,2,12,0,3,3
"COG4633",60,12,0,0,6,0,3,0,0,40,1,0,32,1,20,2,0,1,1,2
"COG4634",0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4635",1,11,154,18,59,27,32,18,9,2,22,29,32,149,7,35,14,30,32,33
"COG4636",2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0
