"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3761",212,536,239,476,207,250,276,398,156,509,482,199,539,505,381,503,72,455,465,519
"COG3762",22,18,8,14,140,120,32,217,16,21,19,78,16,51,20,12,173,3,16,10
"COG3764",326,712,424,495,156,181,160,440,254,228,166,167,231,265,104,152,62,163,310,666
"COG3765",22,20,20,10,7,22,0,10,16,1,17,73,23,46,24,8,7,22,30,15
"COG3766",29,33,122,45,132,46,7,43,60,29,61,142,27,25,41,41,16,26,24,18
"COG3768",74,1,178,10,171,206,21,27,175,1,26,322,4,19,42,12,39,4,2,10
"COG3769",332,727,578,1246,295,93,131,218,358,1458,1386,173,511,875,980,1141,297,271,451,391
"COG3770",2,102,129,51,67,15,264,40,11,48,41,75,33,21,48,54,5,47,44,24
"COG3771",0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0
"COG3772",58,95,300,196,62,55,309,180,5081,65,233,95,19,117,102,103,5377,23,115,747
"COG3773",244,394,1077,890,244,179,877,713,4936,302,626,217,119,247,237,469,5992,129,252,925
"COG3774",47,170,178,220,87,32,671,44,1321,152,289,68,150,157,356,225,1009,225,275,160
"COG3775",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0
"COG3777",140,383,269,415,397,174,196,276,44,410,368,209,222,251,202,509,47,254,208,152
"COG3778",0,3,1,2,0,4,0,7,3,1,0,1,0,0,1,0,6,0,0,1
"COG3779",17,0,0,2,9,2,0,0,11,1,0,1,0,1,0,0,36,1,0,0
"COG3781",41,331,60,55,99,256,158,116,121,58,207,86,234,74,359,81,323,415,124,213
"COG3782",97,13,35,29,205,131,172,167,89,9,57,145,29,43,26,15,277,10,36,12
"COG3783",2,0,0,0,0,30,0,0,17,0,0,55,0,0,1,1,1,0,0,0
"COG3784",27,3,11,9,32,53,6,9,43,2,3,48,4,0,4,4,19,7,7,2
"COG3785",345,799,678,709,346,511,536,650,200,847,781,329,797,736,690,876,70,712,790,668
"COG3786",213,672,222,708,233,323,306,371,290,673,674,242,703,679,586,723,89,493,619,538
"COG3787",50,11,8,2,13,56,32,47,0,5,7,38,18,22,7,0,0,43,11,5
"COG3788",65,72,197,101,132,104,113,57,87,95,86,184,50,76,94,145,46,139,93,39
"COG3789",33,1,90,8,90,71,4,13,92,5,5,99,0,6,22,5,36,1,2,1
"COG3791",1546,1831,1201,1575,1711,1940,1422,1732,611,1431,1775,1700,1730,1647,1454,1782,478,1693,1582,1404
"COG3793",15,0,1,2,28,27,6,1,15,1,2,20,1,0,1,0,10,1,2,0
"COG3794",944,1672,1263,1559,1665,841,794,825,1579,1417,1516,1053,1684,1434,1525,1298,1890,2259,1898,3464
"COG3795",18,3,3,11,21,27,3,126,42,1,18,41,5,9,3,2,338,0,2,5
"COG3797",14,1,0,2,25,97,5,149,5,1,16,19,0,23,4,1,31,0,3,0
"COG3798",1,0,4,7,5,27,0,116,1,1,9,3,0,2,0,0,6,0,3,3
"COG3799",3,0,1,0,18,0,0,1,0,0,0,58,0,0,0,0,0,0,0,0
"COG3800",864,2004,1202,1733,389,826,910,1388,559,1566,1568,481,1791,1461,1473,1867,574,1519,1702,1577
"COG3801",0,0,0,1,8,0,0,5,1,0,0,2,6,1,8,0,1,7,9,28
"COG3802",80,12,0,7,141,93,12,111,20,0,8,68,27,80,10,1,11,16,17,42
"COG3803",319,798,609,548,528,402,572,309,362,449,442,375,439,261,461,471,322,644,562,453
"COG3804",335,148,73,16,54,134,72,116,12,36,33,72,273,105,120,23,294,157,121,258
"COG3805",29,13,8,4,77,6,5,19,25,10,18,72,12,8,24,12,134,28,12,13
"COG3806",206,207,634,200,529,197,438,89,267,211,251,472,166,141,176,364,402,199,159,131
"COG3807",304,645,367,762,294,312,429,487,228,690,679,313,804,746,641,757,70,602,727,641
"COG3808",5891,6362,6624,5181,5103,5392,5550,5205,1758,6472,5289,4256,7429,6118,4943,5807,770,7437,6986,6362
"COG3809",12,0,3,6,9,28,0,94,5,1,7,13,4,8,2,2,107,2,3,2
"COG3811",5,0,0,2,3,3,1,10,2,1,2,4,0,0,0,0,9,1,1,1
"COG3812",10,47,63,75,96,93,77,168,19,61,53,25,28,26,38,72,25,38,37,14
"COG3813",17,0,22,2,20,20,29,31,13,1,10,34,0,1,2,6,20,2,0,3
"COG3814",78,169,143,183,221,69,260,224,31,148,128,146,126,109,126,178,40,101,124,129
"COG3815",17,119,34,34,91,27,0,9,8,24,25,81,88,34,49,23,10,127,87,41
"COG3816",222,376,433,333,463,275,560,276,249,393,435,424,298,239,356,537,260,428,340,223
"COG3817",15,0,0,2,2,14,0,54,10,0,5,9,0,1,0,0,9,0,0,2
"COG3818",209,464,283,361,226,187,556,178,131,352,266,150,285,339,253,367,52,388,442,522
"COG3819",16,0,0,5,0,8,0,29,6,0,2,5,0,0,1,0,7,0,1,0
"COG3820",382,1015,679,1091,418,414,524,717,305,1089,1033,367,1126,956,882,1071,104,866,933,906
"COG3821",70,5,33,16,69,35,122,20,58,4,26,74,14,8,16,13,149,8,5,7
"COG3822",38,81,104,87,55,27,75,32,13,78,56,27,35,32,52,148,9,43,72,43
"COG3823",198,386,324,238,438,487,859,528,73,302,340,427,458,386,396,341,297,605,759,449
"COG3824",84,7,13,20,64,100,11,203,11,8,34,123,17,19,5,6,19,9,3,10
"COG3825",493,1087,970,1012,1029,860,1258,763,344,1102,1164,835,861,747,795,1318,868,964,966,630
"COG3826",4,0,1,1,13,3,1,4,3,2,0,20,3,2,0,0,5,0,1,0
"COG3827",25,2,16,9,29,7,0,59,5,2,6,18,11,3,3,2,27,5,3,5
"COG3828",644,222,496,343,1082,454,540,465,60,437,250,832,382,602,366,488,182,273,500,154
"COG3829",408,5,32,34,230,155,15,131,202,9,43,406,31,22,27,21,486,13,14,15
"COG3830",467,179,150,111,309,153,189,121,109,107,171,231,75,100,47,164,453,83,71,110
"COG3831",1,0,1,0,1,5,0,13,0,1,6,5,2,10,0,0,7,1,1,1
"COG3832",62,4,143,21,97,126,6,282,91,8,88,74,6,53,27,4,330,3,14,7
"COG3833",88,485,261,394,73,94,39,200,126,182,104,227,180,206,52,133,49,57,106,295
"COG3835",6,1,2,5,41,34,3,1,87,1,9,65,0,0,4,0,33,0,0,3
"COG3836",2059,1899,1299,1511,3061,1727,875,1289,1228,1765,1632,4780,2072,2210,1241,1549,759,1570,1543,1851
"COG3837",142,30,60,36,101,60,109,108,10,34,35,130,15,20,12,33,34,32,13,10
"COG3838",20,1,2,11,25,32,0,183,25,1,16,44,8,5,2,1,45,2,3,6
"COG3839",4305,7529,5543,6580,2454,3621,7497,3742,2244,5977,5476,2623,4807,4477,4045,6469,748,5319,5397,5086
"COG3840",66,167,120,115,106,34,243,58,30,73,59,126,52,37,92,237,6,95,129,57
"COG3842",5228,7100,5621,7270,4255,5553,5304,4460,2729,6625,6994,4439,6160,6109,6237,7333,1716,5838,7107,6553
"COG3843",109,5,47,64,108,187,5,778,113,39,72,173,58,46,22,8,249,10,19,23
"COG3844",967,705,781,436,744,1384,2225,1158,231,389,606,745,584,594,436,466,169,914,777,793
"COG3845",2258,3925,2369,3372,1642,3013,3134,2330,1066,2628,2323,1450,2619,2468,2032,2412,354,2382,3027,4015
"COG3846",72,5,18,42,78,98,2,449,105,14,52,104,35,16,20,4,168,6,5,10
"COG3847",0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG3848",0,6,35,2,7,1,29,3,24,2,29,2,39,5,98,4,0,28,44,1
"COG3850",249,24,24,25,179,79,68,38,89,11,35,424,41,6,33,35,56,34,33,19
"COG3851",25,3,4,9,22,100,28,4,40,1,0,85,1,2,16,4,381,32,14,5
"COG3852",731,861,959,795,972,791,1530,635,435,883,929,950,656,561,680,1110,728,898,805,504
"COG3853",13,4,26,17,49,137,4,286,21,1,16,404,3,13,5,13,49,0,8,3
"COG3854",169,445,184,69,298,100,91,65,567,47,659,466,386,272,1246,93,30,466,293,200
"COG3855",1,3,4,0,8,0,18,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG3856",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3857",320,11,4,12,69,8,6,17,1,46,22,39,13,21,6,7,4,7,0,2
"COG3858",745,161,135,76,161,371,135,237,36,90,106,183,383,326,311,83,103,198,203,327
"COG3859",23,0,0,0,20,6,0,2,0,0,0,12,1,1,0,0,0,2,1,3
"COG3860",3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3864",235,401,1231,826,335,78,733,155,12608,415,558,385,193,325,282,496,10571,132,232,1334
"COG3865",11,30,7,12,19,54,5,84,30,2,7,37,4,6,2,0,225,0,3,0
"COG3866",54,1,17,0,94,51,10,5,81,2,1,85,17,16,36,5,7,10,40,8
"COG3867",37,116,98,50,103,212,303,403,11,82,105,91,115,114,91,73,21,120,167,68
"COG3868",55,4,4,26,111,143,12,38,191,1,23,186,1,15,11,14,98,1,3,7
"COG3869",357,19,61,22,304,69,64,68,26,26,22,235,84,71,101,48,44,51,65,10
"COG3870",2,0,0,0,6,0,0,1,0,0,0,13,0,0,1,0,0,6,1,0
"COG3871",66,3,122,15,124,169,3,340,90,8,32,81,7,51,17,14,83,2,18,17
"COG3872",420,193,190,197,175,233,138,153,111,108,112,465,409,444,125,138,41,305,284,616
"COG3874",63,0,0,0,0,5,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG3875",625,227,46,38,939,996,73,1022,73,42,74,813,518,277,256,45,8,445,231,152
"COG3876",1930,525,806,339,1187,1345,1598,1007,360,511,489,1114,891,839,578,529,261,867,913,779
"COG3877",12,0,0,0,2,9,0,12,0,0,1,6,0,3,0,0,3,0,0,0
"COG3878",5,1,0,4,8,4,0,2,4,0,3,166,0,1,0,0,1,0,0,1
"COG3879",0,0,3,1,0,0,0,9,0,1,1,0,0,0,0,0,13,0,0,0
"COG3880",113,3,18,7,109,25,21,26,3,13,10,108,40,29,25,26,1,25,22,1
"COG3882",1097,151,61,154,442,1330,156,1647,142,259,213,416,663,261,363,241,50,332,329,185
"COG3883",25,61,4,4,17,20,0,11,3,1,3,13,63,15,7,2,0,8,2,172
"COG3884",0,25,14,6,4,1,11,3,4,3,5,7,26,4,50,9,35,64,2,18
"COG3885",7,0,0,0,9,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG3886",343,103,225,69,239,214,53,350,288,52,67,496,40,65,145,34,31,54,38,47
"COG3887",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG3889",542,40,12,0,406,1674,64,1606,63,0,0,214,656,0,259,0,0,554,217,46
"COG3890",0,0,0,1,0,0,3,0,0,4,2,0,1,0,3,0,0,2,1,0
"COG3892",249,682,437,567,105,321,598,212,188,362,288,77,231,290,116,287,53,307,325,502
"COG3893",304,514,580,406,700,238,1036,692,88,329,299,444,340,262,382,570,679,485,436,215
"COG3894",2526,797,708,430,661,1324,1441,693,71,395,512,999,660,452,496,563,39,916,627,807
"COG3895",0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0
"COG3896",25,3,17,8,15,8,36,13,3,10,13,27,5,15,2,28,5,3,1,10
"COG3897",90,59,40,42,131,40,44,29,54,19,88,106,55,18,54,41,249,113,14,37
"COG3898",157,567,383,588,544,158,569,251,73,454,499,316,378,323,372,473,53,357,448,325
"COG3899",514,72,62,14,509,232,68,181,107,42,133,454,123,94,151,50,300,171,124,65
"COG3900",5,0,1,0,2,2,0,28,0,0,0,3,6,0,0,0,0,3,0,0
"COG3901",592,149,565,136,733,361,43,161,449,112,110,686,287,171,130,122,110,253,182,244
"COG3903",46,1,13,1,90,29,8,106,8,9,40,109,38,8,4,0,11,35,5,3
"COG3904",4,8,3,3,6,9,29,48,19,11,10,6,0,2,2,17,7,9,4,1
"COG3905",4,0,0,0,4,2,1,10,1,0,1,4,0,0,2,0,3,0,0,0
"COG3907",106,81,4,16,42,236,7,85,49,20,24,56,26,29,10,10,161,18,12,0
"COG3908",117,295,94,254,35,82,67,174,93,253,254,55,278,264,263,276,26,175,271,240
"COG3909",17,477,353,479,89,59,144,53,96,410,304,58,238,143,283,517,171,346,299,288
"COG3910",33,92,2,8,15,25,6,7,1,16,10,90,9,8,1,5,0,1,2,10
"COG3911",24,53,49,57,61,99,328,271,20,71,135,138,88,142,82,136,60,119,223,40
"COG3913",3,3,0,5,17,34,0,1,5,2,8,26,3,6,3,0,100,0,0,0
"COG3914",1514,1830,662,1865,1801,1246,1119,1614,851,1932,2378,947,2108,2895,2168,1622,175,1508,1508,1776
"COG3915",34,0,0,1,20,19,18,21,31,1,7,52,2,5,12,0,23,0,0,5
"COG3916",18,0,42,7,12,24,38,135,3,2,12,21,3,6,3,4,35,2,5,2
"COG3917",1074,2202,1426,2105,1411,1015,2035,1023,556,2648,2300,1266,2308,1825,1734,2842,1085,2212,2182,1724
"COG3918",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG3919",130,30,43,25,92,32,128,48,36,24,25,190,31,13,18,26,24,23,24,18
"COG3920",519,288,150,156,358,1012,223,2739,180,70,262,365,100,188,97,48,504,49,100,276
"COG3921",88,14,17,22,74,98,37,308,71,14,52,66,9,23,13,23,99,2,13,17
"COG3923",0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
"COG3926",94,92,356,313,112,60,220,110,4660,141,236,165,36,100,114,145,5922,25,104,324
"COG3930",56,87,41,31,171,411,40,172,118,44,80,197,119,102,48,18,414,67,65,166
"COG3931",219,222,118,139,253,206,254,395,39,142,144,128,212,134,179,157,107,234,222,172
"COG3932",36,4,106,29,93,92,28,151,34,15,54,144,5,15,37,26,329,7,20,6
"COG3934",81,95,36,0,125,171,43,463,72,2,52,125,156,77,134,14,27,266,58,72
"COG3935",39,12,20,19,16,13,29,35,2810,2,18,26,15,9,8,0,1296,3,2,26
"COG3936",4,0,0,0,0,3,0,1,2,0,0,5,0,0,0,0,2,1,0,0
"COG3937",0,59,42,11,20,0,7,3,108,2,17,0,20,0,56,11,0,26,24,0
"COG3938",859,536,445,304,826,1059,979,667,197,352,313,766,647,465,441,320,90,740,690,613
"COG3940",112,2,67,10,205,604,26,451,105,0,59,504,1,54,19,2,64,1,8,3
"COG3941",4,22,98,74,63,106,98,12,4438,50,281,88,4,31,34,4,6504,3,4,31
"COG3942",15,1,4,10,15,59,2,199,7,1,34,18,1,9,9,0,21,0,7,6
"COG3943",60,4,6,10,55,81,17,132,31,5,77,152,4,20,14,22,52,4,6,3
"COG3944",11,7,4,2,6,36,0,269,1,1,46,53,1,9,0,0,6,0,2,1
"COG3945",556,24,8,2,304,664,53,641,59,6,4,142,432,1,176,3,187,330,142,38
"COG3946",1,0,0,3,1,3,0,2,26,0,1,0,0,0,0,0,15,0,0,5
"COG3947",41,0,0,1,7,4,0,0,2,15,3,2,1,0,4,0,1,0,0,2
"COG3948",5,1,3,2,15,27,2,8,29,0,1,48,2,11,4,0,10,0,0,12
"COG3949",344,53,39,15,54,239,84,180,4,11,15,98,192,100,99,21,12,154,112,142
"COG3950",32,12,30,10,81,26,1,58,30,6,64,164,28,11,15,5,96,13,5,10
"COG3951",134,66,313,96,241,143,111,44,358,74,109,246,30,40,62,170,294,40,28,39
"COG3952",109,90,46,108,100,127,136,328,8,96,74,85,77,103,41,108,27,53,33,67
"COG3953",0,0,0,0,0,5,0,24,0,0,1,0,0,2,0,0,2,0,0,0
"COG3954",265,513,733,1339,459,304,296,281,584,1163,931,469,178,683,1037,640,78,181,320,357
"COG3955",0,2,0,4,0,0,6,0,4,12,4,2,2,2,2,0,0,1,0,0
"COG3956",244,193,43,437,157,178,97,200,79,457,518,345,244,281,111,56,29,189,209,475
"COG3957",357,16,365,56,258,224,6,902,235,29,188,378,31,49,55,21,148,10,10,21
"COG3958",1375,762,742,775,1052,1611,1165,1711,1019,791,853,931,1536,950,932,934,840,1304,1409,897
"COG3959",1317,746,655,695,1113,1682,1161,1813,1047,766,767,940,1584,914,1007,851,704,1374,1356,961
"COG3960",5,3,17,2,1,2,0,0,50,0,9,126,0,0,2,0,42,1,0,2
"COG3961",209,11,26,18,205,29,39,5,22,1,3,186,31,23,9,12,28,14,5,7
"COG3962",727,1833,1438,1613,396,563,941,637,345,1669,2240,473,1840,1711,1155,2081,112,1649,1821,2263
"COG3963",166,24,25,9,131,105,136,187,23,17,34,168,45,58,19,8,175,57,33,43
"COG3964",368,266,152,54,803,389,200,432,67,112,123,1040,199,177,158,127,77,213,280,77
"COG3965",38,6,59,6,78,59,0,19,118,0,15,186,3,9,14,6,8,0,1,4
"COG3967",6,5,0,3,10,45,2,328,1,4,13,93,10,23,14,0,48,5,6,5
"COG3968",454,110,205,31,140,265,1263,387,65,86,190,138,154,143,181,109,172,313,255,91
"COG3969",6,18,11,26,6,3,59,1,1053,14,39,22,27,5,17,2,1096,36,15,46
"COG3970",153,275,116,232,476,109,48,343,41,227,204,540,195,265,159,202,71,130,111,162
"COG3971",736,1256,1707,1308,1709,709,1377,684,475,1341,1417,1800,1183,1029,1250,2012,1019,1455,1577,886
"COG3972",13,0,1,21,86,53,0,31,58,0,4,232,3,9,5,8,542,0,2,7
"COG3973",623,375,59,57,215,746,20,372,14,40,93,252,207,170,109,52,8,141,139,519
"COG3975",390,394,602,235,379,643,466,633,535,122,375,583,334,420,549,305,592,359,332,245
"COG3976",4,0,0,0,0,8,0,18,2,1,17,6,0,2,0,0,0,0,0,0
"COG3977",247,13,68,56,150,135,111,96,21,63,70,293,54,30,43,87,47,75,25,16
"COG3978",1,0,0,0,0,12,0,0,6,0,0,27,0,0,1,0,1,0,0,0
"COG3979",958,1606,1257,559,2107,1819,410,688,600,866,739,3055,2097,1411,820,414,2533,2098,1346,1983
"COG3980",769,210,305,170,736,721,129,637,334,173,233,693,517,249,288,167,142,270,205,206
"COG3981",16,2,9,6,30,21,1,6,6,5,8,122,14,2,2,8,13,8,1,1
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",161,0,0,0,0,5,0,2,0,0,0,13,0,0,0,0,5,0,0,0
"COG4021",4,1,0,2,1,2,0,7,11,0,9,237,0,2,0,0,0,0,0,0
"COG4032",1135,426,239,417,732,700,237,704,216,445,462,912,620,478,420,461,102,553,414,370
"COG4034",1,12,3,11,2,0,0,2,0,6,4,15,37,8,2,7,0,46,12,18
"COG4043",7,1,0,1,3,2,10,5,4,8,6,4,2,5,2,0,2,0,1,2
"COG4044",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4046",357,24,8,0,217,1026,55,930,39,0,0,100,377,1,123,0,0,292,135,26
"COG4063",1,1,1,0,0,2,19,0,0,0,0,0,0,0,0,0,0,58,10,0
"COG4067",292,277,441,241,366,419,268,352,366,145,103,457,163,193,150,120,328,201,177,272
"COG4083",11,153,150,91,77,46,3,14,18,53,55,53,88,63,79,44,24,237,208,119
"COG4085",249,1,6,5,13,22,16,21,0,0,3,16,4,7,6,1,2,1,4,0
"COG4087",6,0,0,0,2,8,0,17,16,0,0,6,0,4,0,0,14,0,0,0
"COG4088",0,16,3,0,0,0,1,1,2,2,17,0,23,3,50,0,0,51,13,18
"COG4091",339,1244,823,1231,387,389,539,588,361,870,637,503,659,561,390,783,310,513,562,823
"COG4092",0,0,0,0,2,0,0,0,7,0,2,6,0,0,0,0,0,0,0,0
"COG4093",3,0,5,5,1,11,0,19,7,0,14,5,1,0,6,0,2,0,0,1
"COG4094",440,284,401,607,204,189,166,243,268,527,523,106,139,464,763,487,176,109,269,178
"COG4095",45,51,98,32,62,76,149,76,93,25,57,27,106,215,266,183,9,91,217,105
"COG4096",569,353,932,457,1147,997,219,597,860,446,512,1127,328,496,337,251,1193,279,318,349
"COG4097",101,5,5,14,76,87,26,216,83,7,129,123,9,19,33,7,59,2,6,6
"COG4099",477,193,281,99,983,466,503,370,53,190,226,1100,451,477,384,291,222,426,643,398
"COG4100",4,575,563,1792,174,0,37,345,375,1640,1336,1,203,959,1224,775,10,105,412,815
"COG4101",64,107,138,59,220,134,43,96,19,74,72,339,130,120,79,97,11,190,160,158
"COG4102",1202,1424,1274,959,2669,1472,1670,1097,10763,1245,1011,3354,1316,1194,962,1451,390,1297,1451,1488
"COG4103",301,232,265,235,299,174,274,140,110,243,361,438,376,294,288,566,189,354,370,260
"COG4104",37,19,32,37,45,29,22,11,102,21,28,64,7,36,23,26,215,1,24,39
"COG4105",1687,2065,1489,2018,1715,1661,2332,1666,786,2133,1479,904,1552,1405,1262,1608,487,1342,1535,1161
"COG4106",37,73,15,17,112,41,21,25,39,13,34,130,49,63,21,21,46,50,25,13
"COG4107",5,5,140,21,23,21,4,15,16,22,30,31,155,4,20,76,159,26,12,5
"COG4108",821,1137,1858,2393,1558,1063,2633,1376,1055,2518,2077,1135,675,1624,2194,1702,1273,958,1255,1014
"COG4110",5,1,3,10,40,32,1,17,38,1,7,20,0,4,4,3,22,0,0,0
"COG4111",12,6,5,6,25,6,1,35,3,15,10,44,11,10,2,16,19,7,4,1
"COG4112",6,0,33,0,72,18,26,22,9,2,3,64,7,12,14,1,5,4,8,2
"COG4113",6,0,0,3,6,3,0,10,2,0,2,4,0,0,0,0,4,0,0,1
"COG4114",21,1,0,7,2,29,0,3,13,0,4,12,0,2,1,1,18,0,0,0
"COG4115",33,11,104,3,46,31,22,90,44,2,10,41,4,13,10,9,20,2,2,3
"COG4117",39,5,1,8,29,111,0,199,10,1,12,28,10,20,7,0,18,20,11,9
"COG4118",4,2,1,1,0,0,0,1,1,0,1,3,1,1,6,0,0,0,1,1
"COG4119",0,6,2,6,11,16,0,73,11,2,6,11,2,6,4,6,8,0,5,2
"COG4120",75,1,3,13,11,4,1,22,11,7,9,48,0,3,1,6,9,0,0,2
"COG4121",376,865,1097,1204,948,687,1513,537,611,1226,1284,877,495,930,1324,1193,1118,751,825,581
"COG4122",982,1332,646,1280,701,1556,1141,1711,451,1321,1376,784,1677,1480,1254,1443,240,1369,1438,1466
"COG4123",181,270,416,252,494,289,786,265,212,205,227,448,254,187,223,336,61,302,264,184
"COG4124",36,5,16,15,44,202,19,360,13,16,11,73,2,61,3,8,42,6,5,2
"COG4125",23,1,1,4,15,12,0,18,42,0,2,37,0,3,8,1,53,0,0,1
"COG4126",479,293,260,353,356,450,271,398,66,329,221,234,178,170,151,285,21,136,138,100
"COG4127",16,54,59,25,57,33,16,82,37,7,30,60,56,36,15,12,23,46,28,49
"COG4128",7,0,0,3,8,8,0,0,8,0,0,72,0,3,0,0,5,0,0,0
"COG4129",0,0,5,0,0,0,0,2,1,0,1,2,0,0,0,0,2,0,0,0
"COG4130",25,7,15,26,10,34,64,27,11,6,5,37,28,15,27,8,6,7,27,30
"COG4132",13,2,0,2,1,2,0,3,22,0,20,52,0,0,0,0,29,0,0,2
"COG4133",427,637,612,649,630,507,1050,485,257,701,698,604,573,488,516,948,518,666,659,485
"COG4134",142,210,313,261,147,126,188,127,77,281,258,218,111,102,139,276,59,118,108,76
"COG4135",105,230,397,309,156,159,143,87,91,263,277,187,80,110,122,312,66,87,80,56
"COG4136",42,46,135,80,74,36,43,26,31,44,61,68,17,32,28,48,13,11,7,21
"COG4137",328,83,395,85,301,329,396,84,260,83,173,437,98,69,126,197,461,239,136,74
"COG4138",42,0,194,4,106,35,2,0,85,1,15,165,0,10,7,3,10,0,1,5
"COG4139",0,0,1,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
"COG4143",398,680,385,429,378,521,408,378,103,458,354,477,391,420,341,670,67,447,697,546
"COG4145",571,259,406,136,833,416,500,240,83,196,376,828,372,400,203,303,76,435,235,272
"COG4146",3979,1419,2795,1064,2461,2360,3215,1836,816,1738,1521,2238,1723,2005,1398,1891,614,1962,2560,1638
"COG4147",1086,3887,4830,3631,2194,1618,2244,1579,1369,4257,3639,2035,3780,3500,2888,3743,1746,3780,3826,3010
"COG4148",463,142,468,220,818,494,651,289,283,195,292,825,204,207,196,322,362,341,201,124
"COG4149",513,199,388,154,587,543,420,478,162,172,260,592,200,235,166,262,402,308,222,338
"COG4150",72,4,7,21,61,53,6,36,94,3,18,58,1,1,12,4,36,0,2,3
"COG4152",277,120,166,105,243,393,939,785,42,199,286,224,189,244,172,220,121,280,326,134
"COG4154",181,208,223,302,114,168,165,179,53,307,308,78,226,233,196,400,7,188,252,212
"COG4158",16,25,9,27,39,20,14,27,11,25,42,20,50,72,34,30,21,22,40,18
"COG4160",543,704,453,743,232,669,388,684,356,722,724,512,875,730,673,953,100,709,808,771
"COG4161",0,0,1,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0
"COG4166",3187,2221,1930,1748,3823,2539,3277,2139,667,2213,1844,3821,2539,2358,1921,2140,924,2816,2653,2089
"COG4167",53,0,172,3,104,98,1,3,129,0,19,220,4,19,42,9,16,0,3,3
"COG4168",0,0,0,0,0,0,0,1,0,0,0,73,0,0,0,0,0,0,0,1
"COG4170",43,0,235,7,127,124,1,2,171,2,17,209,2,22,37,6,31,0,1,9
"COG4171",50,1,209,8,116,112,2,3,144,0,24,223,1,17,36,7,33,1,0,4
"COG4172",1171,1630,1183,1362,1536,1034,2141,912,368,1562,1472,1232,1233,1243,1281,1697,240,1481,1534,1146
"COG4174",947,730,545,580,1364,714,679,565,190,618,630,1172,771,713,539,541,473,609,606,696
"COG4175",2163,3153,3143,2828,1135,3085,2872,2627,890,2370,2647,1573,3441,2446,2892,3786,331,3701,3839,3215
"COG4176",3253,5119,5057,4759,1628,4659,4270,3773,1455,3959,4458,2262,5889,4232,4507,5719,371,5910,5922,5685
"COG4177",6972,7644,5831,6796,3979,6442,3839,5266,2604,6361,6475,4301,5780,6281,5535,6507,2207,5584,5959,6095
"COG4178",8,922,927,2059,359,7,124,349,760,1877,1644,126,535,1723,2079,1072,89,649,620,1233
"COG4181",622,817,762,767,724,786,683,608,317,785,807,665,659,596,571,800,520,783,716,562
"COG4185",28,0,0,8,38,27,7,139,13,0,8,59,8,9,2,0,219,5,3,4
"COG4186",3,7,49,20,9,29,152,210,78,5,10,37,2,6,4,6,84,5,7,5
"COG4187",0,0,0,1,1,0,0,0,1,0,0,15,0,0,1,1,1,0,0,1
"COG4188",1351,1053,1228,1789,856,772,896,854,978,1597,1197,599,799,1355,2150,1060,672,972,1207,1277
"COG4189",0,0,0,0,1,0,3,20,0,0,6,0,0,0,0,0,1,0,0,0
"COG4190",11,0,6,1,6,6,0,20,10,1,3,10,1,0,0,3,1,0,0,1
"COG4191",373,174,210,140,380,610,896,397,477,104,78,550,67,50,105,59,240,85,75,46
"COG4193",0,7,32,8,0,0,67,1,1,2,18,0,0,1,0,1,0,9,0,2
"COG4195",48,94,20,14,52,88,11,38,4,8,12,22,46,52,22,6,1,36,34,106
"COG4196",418,19,113,96,393,559,20,539,287,24,154,324,56,132,39,54,1700,5,29,27
"COG4198",2095,691,381,551,956,1469,1089,1330,208,511,522,1130,1617,1205,984,768,112,1138,1195,1657
