"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3645",12,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,18,0,1
"COG3646",5,0,0,2,0,1,3,0,0,0,17,0,8,7,0,0,4,27,7,6
"COG3647",16,3,6,10,4,9,192,9,11,4,32,2,26,29,6,249,22,88,18,10
"COG3648",2,40,3,7,2,1,58,0,4,4,18,4,2,0,5,0,52,1,7,23
"COG3649",17,1,0,3,2,1,21,0,1,0,6,0,5,22,1,179,2,14,1,1
"COG3650",4,2,6,5,4,2,39,6,3,5,46,12,17,25,11,3,54,13,3,13
"COG3651",598,960,981,1175,1083,1219,63,1256,1100,934,806,976,995,576,1139,95,958,354,1018,1264
"COG3652",5,1,0,1,0,4,14,1,2,0,8,0,0,5,0,1,0,2,0,1
"COG3653",6116,3804,2289,1433,2704,1372,1948,2614,1683,2965,5218,3287,2054,3695,2511,2752,3834,3166,1503,2279
"COG3654",25,4,6,3,20,1,79,12,4,2,21,9,18,49,6,234,3,150,9,11
"COG3655",80,28,36,3,12,4,174,8,16,19,31,45,17,45,8,84,6,100,13,31
"COG3656",92,2,31,0,4,2,543,2,6,3,196,12,78,178,14,277,33,1115,55,56
"COG3657",13,1,1,3,7,2,110,1,1,1,12,1,12,4,0,22,5,12,0,1
"COG3658",69,26,41,113,39,33,305,68,23,23,116,50,86,82,20,211,41,361,50,40
"COG3659",143,35,57,23,108,11,199,20,24,39,138,16,91,155,24,9,76,1083,39,119
"COG3660",937,1457,1555,1925,1759,2787,416,1701,1943,2005,924,1565,1413,952,1954,719,1081,424,1718,1092
"COG3661",94,5,0,6,3,7,583,3,13,4,55,11,60,75,11,533,5,33,3,7
"COG3662",159,116,194,173,346,353,673,206,170,161,135,312,115,250,252,22,201,36,300,107
"COG3663",255,30,33,23,41,10,166,21,18,26,89,25,29,50,21,82,53,37,13,25
"COG3664",67,38,70,104,113,166,4,39,113,93,128,78,72,106,173,10,128,58,91,84
"COG3665",2481,2809,3234,2732,2687,4001,750,2195,2575,3344,1463,2291,1965,2616,2897,438,2287,1016,2655,1426
"COG3666",900,27,135,44,129,30,739,37,32,24,821,58,334,804,71,1623,77,2134,83,123
"COG3667",217,12,38,41,58,23,2786,14,9,10,282,32,203,215,21,1916,48,547,40,80
"COG3668",102,6,23,7,24,4,572,4,10,1,117,24,60,109,11,263,29,447,12,16
"COG3669",819,283,275,278,288,415,117,568,551,392,314,504,535,655,268,268,259,353,702,310
"COG3670",929,1848,2401,1915,1320,1060,890,1767,1170,1580,1409,1382,1285,930,1605,416,2381,235,1323,2559
"COG3671",13,6,2,5,6,1,71,0,5,0,12,0,9,11,0,199,5,12,2,3
"COG3672",50,2,34,7,27,2,350,5,9,7,63,19,59,58,12,52,24,260,19,40
"COG3673",46,16,10,4,12,2,573,25,10,3,47,12,42,9,7,116,1,67,7,8
"COG3675",40,123,534,216,33,265,495,278,258,244,93,338,176,195,490,1572,182,575,266,134
"COG3676",91,14,11,47,15,1,166,7,1,9,20,8,7,37,9,144,5,1085,1,4
"COG3677",97,11,2,10,6,1,19,1,6,6,29,8,27,22,16,20,16,332,12,21
"COG3678",32,1,17,4,2,0,8,1,1,1,83,4,34,55,8,2,11,458,17,19
"COG3679",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3680",21,51,60,45,74,31,10,30,66,45,14,24,48,18,43,9,28,10,59,39
"COG3681",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3682",63,6,10,33,13,3,297,3,8,2,59,1,35,34,15,73,5,137,10,17
"COG3683",15,3,4,5,12,0,80,15,3,1,23,7,19,5,3,131,16,4,0,6
"COG3684",76,244,90,118,104,49,3,101,99,272,92,222,102,61,107,5,48,31,65,71
"COG3685",34,0,0,1,4,0,295,0,1,2,15,1,12,13,7,236,2,12,2,3
"COG3686",41,107,394,403,258,114,102,303,252,82,219,142,265,60,288,96,217,13,221,519
"COG3687",120,142,49,34,124,31,1436,20,13,73,168,97,103,101,41,204,96,70,35,47
"COG3688",18,10,9,17,4,4,0,16,12,14,18,5,12,0,17,0,44,5,31,27
"COG3689",27,31,222,25,74,1,57,3,3,13,15,7,33,6,1,1,106,2,13,96
"COG3692",1,0,0,0,4,0,2,0,1,0,1,1,1,0,0,28,0,3,0,0
"COG3693",182,274,96,763,402,489,396,997,408,513,300,466,995,256,196,634,242,85,385,646
"COG3694",45,92,493,563,381,167,0,608,300,105,481,178,448,23,525,2,274,61,240,938
"COG3695",173,117,184,112,192,54,103,149,244,100,92,86,110,92,71,45,103,165,191,137
"COG3696",2713,371,874,471,1072,203,14203,777,402,310,3245,1040,2489,2715,371,9985,584,10369,703,1375
"COG3698",21,25,37,36,20,8,382,7,42,29,55,42,105,16,34,186,33,21,113,23
"COG3700",84,46,33,6,83,38,0,44,26,58,61,78,25,47,47,0,35,42,14,87
"COG3701",72,4,3,5,16,5,984,0,4,1,48,5,31,30,2,498,16,22,6,13
"COG3702",5,0,0,3,3,0,150,2,0,0,14,1,3,3,0,31,2,5,0,2
"COG3703",300,161,100,203,131,65,331,152,179,126,193,175,256,114,112,535,224,38,141,147
"COG3704",46,4,12,3,1,4,560,5,1,2,39,1,11,6,0,35,0,18,1,5
"COG3705",1211,1885,2574,3282,2438,3132,1269,2576,2510,2378,1789,2098,2307,1364,2439,930,1768,466,2168,2459
"COG3706",2123,530,822,794,1179,1013,5126,1111,802,534,3055,879,2310,2620,664,8261,758,8567,986,1229
"COG3707",211,117,68,18,61,14,708,22,9,102,200,148,162,405,33,782,61,509,31,96
"COG3708",103,2,8,6,4,3,80,0,7,1,34,2,22,37,4,76,7,200,8,11
"COG3709",8,34,16,10,88,2,108,211,20,10,39,118,32,16,11,355,46,1,9,12
"COG3710",94,4,21,9,12,1,208,20,17,10,258,32,247,301,8,208,14,434,20,69
"COG3711",66,0,0,3,1,0,1,0,0,0,5,0,0,7,0,0,0,5,1,0
"COG3712",549,108,213,70,154,111,1676,161,152,173,701,300,364,547,169,2454,186,1346,156,273
"COG3713",92,54,31,55,48,11,545,67,44,13,158,39,127,88,22,475,16,458,48,85
"COG3714",89,1,13,2,60,1,466,3,8,2,64,6,32,68,7,156,7,508,34,20
"COG3716",6,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0
"COG3717",59,0,10,3,5,9,41,29,24,6,58,13,42,46,10,35,6,159,31,22
"COG3718",443,407,442,350,302,223,42,231,502,455,208,508,505,303,327,121,306,44,624,213
"COG3719",42,7,5,7,15,9,427,7,15,9,27,7,10,3,9,81,3,27,4,1
"COG3720",35,6,24,9,84,10,235,2,41,47,93,1,84,11,47,507,49,10,29,57
"COG3721",0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3723",10,1,29,35,16,20,1031,12,12,6,18,7,15,52,6,32,18,869,78,8
"COG3724",133,172,143,115,71,121,1143,120,191,218,196,92,322,149,127,728,102,515,244,203
"COG3725",28,6,46,27,16,51,252,15,10,21,73,16,94,96,12,14,28,251,24,46
"COG3726",1,2,9,2,1,2,21,10,4,0,33,3,28,67,1,5,0,20,1,22
"COG3727",129,51,105,91,109,62,117,68,132,50,171,50,77,154,92,154,150,204,69,115
"COG3728",23,23,13,6,17,3,260,10,78,12,13,10,14,16,3,619,15,284,11,8
"COG3729",0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,2,0,1
"COG3730",0,34,45,27,95,49,1,23,42,54,5,65,8,7,114,0,81,1,48,13
"COG3731",1,34,46,16,77,43,0,17,26,33,3,58,19,6,58,0,54,0,39,7
"COG3732",1,50,95,43,161,95,1,40,61,84,18,135,22,15,171,1,167,2,101,23
"COG3733",382,389,222,206,206,334,49,387,306,273,416,272,240,294,297,3,278,40,344,232
"COG3734",90,212,114,195,131,63,345,95,220,142,138,150,262,25,98,328,119,20,253,106
"COG3735",168,69,42,64,29,51,1223,64,116,66,274,68,173,124,48,412,52,639,128,105
"COG3736",9,0,1,3,1,0,99,0,0,0,9,3,8,2,1,18,0,3,0,0
"COG3737",62,85,74,49,83,47,56,32,57,84,79,62,86,25,59,208,72,11,62,49
"COG3738",20,3,10,12,33,2,144,27,25,24,47,4,41,11,22,106,27,26,47,55
"COG3739",27,1,1,3,5,3,437,1,2,0,36,2,17,12,2,275,2,12,5,6
"COG3740",43,18,108,44,30,67,2078,28,90,19,80,38,40,93,94,927,51,452,102,32
"COG3741",332,205,178,320,200,115,860,135,225,193,302,274,429,402,279,1424,275,207,372,266
"COG3742",17,0,0,2,3,0,6,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG3743",64,176,212,95,380,55,2051,131,396,177,396,322,528,40,306,1719,658,17,360,149
"COG3744",4,10,20,8,28,2,14,12,12,3,18,10,25,7,20,16,23,62,21,11
"COG3745",91,9,13,15,31,2,1140,14,0,5,79,15,29,27,9,509,19,41,10,19
"COG3746",192,247,132,248,138,134,764,90,119,179,324,122,194,82,143,176,158,221,105,131
"COG3747",5,0,2,6,1,6,690,0,2,3,46,0,4,5,0,25,0,152,2,0
"COG3748",2264,2136,2087,2050,2142,2591,365,1733,1685,2316,1548,2098,1664,1925,2326,622,1597,1027,1840,1378
"COG3749",91,88,30,44,24,15,452,40,19,50,104,45,40,85,10,419,38,51,16,33
"COG3750",42,54,41,40,20,16,223,24,58,46,57,25,81,9,21,130,56,16,69,42
"COG3751",325,389,776,513,396,565,1130,550,344,348,444,360,357,397,513,1411,385,1275,393,321
"COG3752",558,1914,1266,994,1540,1512,507,1542,1877,2018,1069,1993,1861,531,1510,170,1234,94,1708,1446
"COG3753",0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",80,220,345,195,201,34,59,53,43,90,137,49,70,21,14,429,411,109,76,585
"COG3755",21,0,4,3,11,4,181,1,3,1,12,0,12,1,5,15,0,11,7,0
"COG3756",1,31,26,7,28,9,428,10,43,10,8,8,1,5,41,72,8,186,24,5
"COG3757",41,13,11,29,19,25,699,17,40,24,63,6,65,13,33,193,8,69,79,28
"COG3758",13,17,3,1,4,1,51,2,1,3,7,4,2,5,0,23,0,2,0,3
"COG3759",9,0,0,0,13,0,50,0,0,0,12,1,6,5,5,29,0,5,0,0
"COG3760",253,164,164,295,186,226,252,183,312,176,196,186,241,139,182,475,184,65,250,173
"COG3761",300,434,427,486,538,729,378,403,570,574,306,492,439,290,634,314,280,198,425,254
"COG3762",51,5,12,30,36,4,458,19,22,10,51,4,34,22,17,61,34,29,26,20
"COG3764",187,179,367,281,440,536,151,308,219,239,196,502,152,211,271,15,360,421,440,80
"COG3765",45,18,20,23,14,54,8,3,23,20,10,37,11,51,42,0,15,7,16,11
"COG3766",58,29,24,47,25,11,114,31,32,15,92,30,49,32,23,342,41,135,34,38
"COG3768",59,5,15,1,8,0,197,6,5,3,76,16,113,87,7,100,12,390,22,43
"COG3769",54,274,709,1394,825,1271,158,1212,340,361,742,344,671,80,501,263,617,389,436,1026
"COG3770",11,64,69,75,47,47,115,53,79,45,35,68,150,6,58,59,48,14,105,62
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",49,27,356,108,183,130,4108,163,134,40,87,1057,56,54,75,2828,74,574,172,43
"COG3773",252,134,872,443,137,422,4408,399,444,151,261,397,285,374,301,4884,293,1147,616,179
"COG3774",50,209,223,340,130,366,315,152,213,223,113,128,128,46,96,553,315,182,273,219
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3777",223,278,237,386,188,233,509,266,361,197,291,233,367,116,172,93,283,25,415,187
"COG3778",1,0,0,0,0,0,48,0,0,0,0,1,0,5,0,6,3,13,0,0
"COG3779",2,0,0,0,24,4,2,0,1,0,0,0,0,3,0,0,0,0,23,0
"COG3781",44,395,331,162,95,21,44,23,82,218,109,92,85,50,47,64,432,46,117,192
"COG3782",69,10,15,41,12,9,159,33,31,23,80,26,46,42,23,103,55,17,51,47
"COG3783",0,0,0,0,0,0,1,0,0,0,1,0,17,0,0,0,0,19,0,10
"COG3784",5,5,3,2,8,3,189,5,3,5,22,12,21,15,3,70,6,15,8,11
"COG3785",694,756,597,809,762,1171,373,752,800,862,459,725,607,579,863,250,478,203,724,477
"COG3786",348,498,544,768,712,1065,217,605,734,704,403,650,525,426,802,448,288,206,569,371
"COG3787",40,39,9,0,22,2,2,13,13,16,34,15,13,27,21,0,10,14,2,15
"COG3788",75,130,56,95,33,110,161,116,123,106,58,66,72,54,43,79,23,159,88,58
"COG3789",26,1,10,1,1,1,3,2,4,0,46,2,30,28,4,3,3,164,6,11
"COG3791",1452,965,851,1054,1059,1183,818,985,1326,1155,1317,1531,1583,1565,1814,1304,1253,722,1765,1142
"COG3793",2,0,0,0,0,0,31,0,0,1,5,1,1,8,0,11,1,7,0,0
"COG3794",890,2223,3109,1148,1490,1049,459,1498,2017,1433,1186,1700,1608,1562,1649,359,1566,1180,1646,1795
"COG3795",33,0,0,5,25,3,185,0,1,0,22,1,14,33,1,34,0,6,1,1
"COG3797",28,0,0,1,3,1,159,0,2,0,24,3,5,3,3,146,1,12,1,1
"COG3798",20,0,0,3,3,1,106,0,0,1,13,0,3,2,2,9,0,4,1,0
"COG3799",3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,2,0,0
"COG3800",1064,1450,1842,1619,1591,2370,1413,1529,1813,1962,876,1435,1278,1127,1847,1889,1140,566,1696,879
"COG3801",1,4,0,0,1,0,1,1,0,2,5,18,0,0,5,0,3,1,0,17
"COG3802",84,18,25,3,16,5,126,25,3,21,94,18,17,32,20,115,18,15,2,3
"COG3803",268,438,507,367,315,273,280,194,443,404,377,584,545,354,400,587,427,287,752,377
"COG3804",102,128,161,41,199,61,91,80,81,150,102,165,117,172,122,2,123,64,63,115
"COG3805",7,33,16,3,7,1,49,13,14,17,49,9,19,7,12,165,24,1,3,20
"COG3806",95,218,181,228,151,158,586,233,283,202,198,136,254,108,110,560,170,349,211,119
"COG3807",427,585,600,762,772,999,507,660,729,808,468,697,646,400,758,480,425,195,659,415
"COG3808",6407,7647,5031,4888,6786,7301,2059,6444,7184,7145,4913,7069,5670,8137,7076,1888,7164,5120,6753,5196
"COG3809",19,0,1,4,3,0,118,1,0,1,10,6,5,6,1,33,5,5,2,2
"COG3811",3,0,2,1,8,0,35,0,1,0,0,0,8,1,0,22,1,2,0,0
"COG3812",85,50,50,85,81,40,362,91,179,50,51,57,84,42,54,107,57,17,173,56
"COG3813",6,1,2,3,3,3,88,2,1,0,13,1,10,10,0,69,5,7,1,0
"COG3814",92,127,114,192,132,80,433,100,174,135,186,119,181,43,120,535,93,35,184,120
"COG3815",8,112,72,17,29,17,0,65,90,91,53,80,128,27,33,0,176,24,48,134
"COG3816",223,379,268,366,287,429,624,439,465,472,320,385,424,177,321,512,238,447,499,307
"COG3817",9,0,0,2,2,1,75,0,0,0,6,0,2,2,1,17,0,4,0,1
"COG3818",123,250,234,207,272,367,152,313,363,323,170,602,395,289,386,441,299,42,572,313
"COG3819",6,0,0,0,2,5,46,0,1,1,3,0,3,4,0,17,0,3,0,1
"COG3820",539,845,846,1148,1124,1483,832,885,1084,1076,707,983,839,584,1158,740,802,242,931,590
"COG3821",19,14,7,12,15,2,239,2,1,1,43,8,30,24,1,436,14,9,5,9
"COG3822",33,47,80,83,49,92,59,45,108,66,34,64,124,35,44,102,60,9,164,40
"COG3823",337,641,295,283,587,175,271,465,385,588,372,515,670,353,403,131,510,42,403,676
"COG3824",93,10,5,1,14,5,203,3,1,2,52,9,11,90,2,173,22,46,3,7
"COG3825",858,908,740,1071,772,1148,1543,1201,1275,1082,550,673,724,388,556,640,534,293,828,530
"COG3826",2,0,0,1,2,0,5,0,0,0,1,1,1,0,0,5,0,0,0,0
"COG3827",9,3,4,0,9,0,178,1,1,0,10,4,3,3,0,168,5,12,0,1
"COG3828",491,286,219,178,309,280,161,587,493,367,637,416,670,193,462,165,410,299,763,427
"COG3829",280,12,12,13,27,11,185,24,20,13,118,26,102,215,24,194,42,96,36,43
"COG3830",180,95,103,134,158,84,346,162,82,50,182,138,112,163,96,7,165,74,80,58
"COG3831",4,1,1,2,4,0,46,1,2,0,2,1,3,2,2,22,0,1,1,1
"COG3832",94,0,13,8,59,1,655,1,22,3,93,2,33,87,6,1147,13,233,19,22
"COG3833",82,25,142,123,167,182,31,118,138,91,111,289,255,71,126,36,271,40,341,108
"COG3835",2,0,5,0,3,0,27,0,0,0,24,0,13,33,0,0,0,241,1,7
"COG3836",3062,1666,1660,1553,1684,1570,485,1737,1709,1598,3779,1521,1430,1299,1667,601,2146,829,1486,1135
"COG3837",43,27,18,27,36,11,244,41,8,8,69,16,26,14,9,169,66,140,10,9
"COG3838",48,2,2,9,8,1,419,1,4,2,39,1,18,32,4,160,5,14,7,7
"COG3839",4277,5339,6743,5935,5441,7199,2305,4115,5634,6764,3281,5582,4654,3750,4052,5483,5055,1397,5740,3160
"COG3840",29,51,74,87,34,45,61,59,84,76,59,105,177,8,74,39,86,17,228,70
"COG3842",6183,5863,6774,7372,6393,7810,3106,5763,7486,7340,5082,6831,6604,5562,7215,5766,5759,1758,7114,5680
"COG3843",183,9,22,18,67,15,2713,7,11,2,98,21,63,103,6,1347,26,56,16,16
"COG3844",892,597,394,321,463,189,704,324,462,600,678,912,737,1207,601,980,510,765,818,637
"COG3845",3083,2476,3106,2943,2949,3382,1404,1960,3079,3116,2341,3337,2829,3537,2572,2144,2596,418,3732,1690
"COG3846",92,3,1,16,31,13,1476,3,2,4,85,3,44,84,4,747,9,37,13,11
"COG3847",0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3848",2,40,177,109,85,2,0,1,15,3,16,4,54,2,8,0,41,0,15,77
"COG3850",84,25,29,14,22,18,336,28,27,27,81,26,36,121,14,66,25,87,23,38
"COG3851",1,40,2,3,4,0,146,8,1,20,16,15,6,2,0,2,2,81,32,4
"COG3852",700,903,566,886,597,773,1225,982,1009,978,686,808,937,522,695,1015,559,665,966,648
"COG3853",80,1,10,19,19,3,681,6,1,0,50,6,18,19,7,105,2,64,2,13
"COG3854",182,303,632,303,188,68,0,85,89,141,710,115,248,75,156,2,572,72,115,661
"COG3855",1,0,3,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,2,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3857",23,8,8,10,64,11,1,59,31,9,40,29,11,13,15,0,14,50,10,25
"COG3858",420,252,116,63,248,122,73,310,148,245,314,367,294,215,468,1,200,1071,115,449
"COG3859",17,2,0,0,1,0,0,0,5,0,4,0,0,2,2,0,0,11,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3861",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",105,144,803,357,185,395,7708,477,615,162,182,264,169,229,246,4445,376,2176,410,182
"COG3865",17,0,3,1,32,2,201,0,6,33,20,0,11,16,1,307,21,7,3,7
"COG3866",3,4,17,0,2,0,3,0,0,7,6,2,32,27,7,0,4,199,6,36
"COG3867",119,122,64,110,179,79,3,103,101,144,84,201,217,39,127,9,53,12,117,170
"COG3868",27,0,0,3,20,3,196,6,8,0,64,7,80,36,2,131,7,20,11,31
"COG3869",102,49,31,32,70,5,0,33,53,42,128,42,100,8,61,180,183,52,126,73
"COG3870",2,3,0,0,0,0,0,0,0,1,19,1,1,0,0,0,1,1,0,0
"COG3871",76,4,9,16,14,2,435,10,2,4,58,11,23,20,7,111,7,128,7,15
"COG3872",577,301,299,189,455,402,0,332,188,323,626,436,162,315,371,0,295,551,234,206
"COG3874",6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,35,0,1
"COG3875",1230,455,142,41,157,28,2,167,93,243,720,300,113,1522,151,46,334,545,37,204
"COG3876",1249,790,593,335,921,462,593,736,803,895,932,800,1017,792,887,167,632,2288,851,1049
"COG3877",5,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,10,0,0
"COG3878",6,0,3,0,0,1,1,0,0,0,15,1,1,4,0,131,1,4,0,0
"COG3879",0,0,0,0,6,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG3880",50,16,10,13,12,9,0,18,13,28,70,26,38,7,22,112,65,25,34,29
"COG3882",1454,331,214,274,217,330,372,235,226,287,361,289,190,1978,280,3,135,1215,170,289
"COG3883",18,8,47,2,106,3,0,1,0,6,5,11,10,41,10,0,83,11,1,8
"COG3884",5,60,20,5,8,2,49,2,10,20,15,11,10,8,0,112,59,0,3,23
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,28,0,0
"COG3886",154,47,75,52,57,34,587,29,46,39,278,53,124,66,21,45,46,225,65,60
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1902,528,53,2,47,3,0,1,0,171,167,249,19,3735,0,0,46,1155,0,161
"COG3890",0,2,2,4,1,0,0,0,0,1,3,0,0,0,0,0,2,6,2,0
"COG3892",355,267,299,332,439,475,63,303,295,387,126,548,181,242,314,212,453,39,485,109
"COG3893",198,453,388,339,321,155,2739,269,521,434,394,457,684,106,307,1960,428,156,707,430
"COG3894",1401,923,550,583,503,226,280,387,487,732,723,964,547,1304,478,603,625,920,586,517
"COG3895",3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",18,5,4,18,9,7,59,24,13,2,16,16,9,3,17,24,14,3,3,6
"COG3897",9,92,41,43,43,13,196,48,36,30,61,31,40,39,19,199,109,15,23,46
"COG3898",111,237,236,379,214,128,516,186,409,257,420,387,621,116,389,1114,325,22,646,291
"COG3899",482,156,61,16,402,23,370,106,33,90,293,157,106,70,91,703,224,328,36,137
"COG3900",5,4,2,0,0,2,1,0,0,0,3,1,0,0,0,2,0,5,0,2
"COG3901",313,263,158,93,165,50,318,135,23,276,638,173,226,382,78,788,202,898,58,143
"COG3903",46,58,0,4,26,0,31,0,29,1,45,1,9,7,5,13,38,22,7,3
"COG3904",13,10,3,10,9,3,95,5,12,3,4,10,27,10,3,37,0,4,4,5
"COG3905",2,0,1,2,0,1,17,0,0,0,1,0,0,0,0,1,1,3,0,0
"COG3907",275,21,11,24,24,5,45,4,5,6,59,54,25,193,35,30,43,10,16,22
"COG3908",129,190,246,292,296,441,143,206,266,257,121,229,204,124,285,73,155,51,189,137
"COG3909",20,343,432,458,302,566,98,378,223,476,153,454,270,94,154,16,231,34,384,179
"COG3910",3,3,12,7,22,2,0,2,6,2,21,11,0,15,4,91,33,26,2,3
"COG3911",100,119,66,73,132,61,324,156,131,169,77,112,229,31,105,234,49,46,164,137
"COG3913",0,0,1,2,0,2,2,0,0,0,1,1,9,3,4,0,0,12,0,6
"COG3914",1614,1564,1636,2103,1993,2356,834,1627,1841,1637,1819,1320,1820,1220,2726,4203,1530,871,1362,1653
"COG3915",17,2,0,5,1,0,117,0,0,0,13,2,14,6,1,224,2,10,3,4
"COG3916",20,4,0,5,8,1,348,2,0,0,17,2,12,8,0,9,0,34,2,2
"COG3917",1208,2332,1906,2480,2048,3029,1155,2420,2601,2712,1430,2133,1942,1045,2135,1104,1606,373,2276,1387
"COG3918",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3919",53,20,35,46,29,27,77,38,24,15,30,22,35,50,21,2,34,37,32,34
"COG3920",844,68,128,133,272,64,9238,91,173,87,541,274,249,650,116,3586,138,360,118,162
"COG3921",73,1,14,22,23,6,1031,12,20,3,57,25,48,37,17,246,27,62,6,16
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3926",58,21,496,152,42,219,1911,157,159,67,82,122,75,98,104,2621,88,2431,277,58
"COG3930",104,68,138,23,111,57,590,74,100,88,188,72,116,87,98,33,88,162,89,124
"COG3931",160,242,173,163,196,129,546,107,209,237,179,155,241,174,162,792,139,50,147,123
"COG3932",52,2,12,61,12,8,859,12,2,3,78,19,45,48,10,572,10,29,6,10
"COG3934",140,265,109,18,18,0,66,9,71,117,62,61,139,35,53,30,248,17,72,159
"COG3935",9,12,34,9,2,10,422,4,12,8,21,1,3,7,7,112,5,867,6,7
"COG3936",0,0,0,0,1,0,12,0,0,0,1,1,0,0,0,0,0,3,1,1
"COG3937",2,25,140,38,47,0,0,4,1,7,2,4,19,0,1,0,83,1,2,57
"COG3938",1100,728,456,357,539,254,452,347,645,733,491,740,667,676,535,712,540,464,601,562
"COG3940",99,0,2,0,6,6,21,0,16,4,43,2,90,122,12,52,7,217,15,21
"COG3941",2,3,68,21,10,27,872,19,41,4,50,150,10,78,19,1343,8,243,19,16
"COG3942",31,0,4,0,6,3,417,2,1,2,43,2,11,32,1,138,0,16,1,2
"COG3943",64,4,5,13,7,8,247,11,8,6,58,13,34,71,7,56,22,47,11,12
"COG3944",70,0,1,0,3,0,2,0,3,1,9,1,1,14,2,0,0,6,7,0
"COG3945",646,345,43,1,26,3,56,5,1,110,98,157,11,1280,2,157,42,1178,0,84
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG3947",1,0,0,1,7,0,75,1,1,1,4,0,13,6,2,3,0,24,0,13
"COG3948",23,0,1,2,3,0,46,0,1,0,9,18,11,16,0,81,3,2,4,7
"COG3949",286,162,115,19,161,34,119,36,9,136,96,109,70,189,102,4,93,464,49,108
"COG3950",31,26,1,4,3,1,325,1,8,6,54,7,60,34,1,110,9,9,6,25
"COG3951",74,39,207,116,33,51,263,92,97,22,155,65,140,115,51,261,113,327,98,43
"COG3952",74,51,56,104,59,46,20,54,85,55,81,48,58,24,56,244,49,29,67,45
"COG3953",3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3954",146,192,806,1075,561,305,189,697,510,162,652,237,508,289,508,125,816,586,489,1112
"COG3955",0,2,0,1,0,2,2,2,1,0,0,2,1,0,0,1,0,0,2,3
"COG3956",441,201,490,494,443,291,0,114,281,199,526,239,179,327,158,0,364,474,343,184
"COG3957",175,7,51,39,93,6,1268,6,21,5,172,21,63,199,14,566,47,71,90,38
"COG3958",1875,1305,825,814,1201,942,573,890,1083,1151,629,729,721,1670,772,618,706,1234,617,749
"COG3959",1825,1360,793,814,1157,893,558,921,1045,1133,995,1083,1073,2608,1094,842,1002,1736,860,1041
"COG3960",2,0,0,5,3,2,170,0,1,0,2,0,1,33,0,1,1,10,0,1
"COG3961",5,14,6,21,41,4,46,0,3,13,87,4,32,30,5,6,20,48,5,22
"COG3962",1153,1685,2053,1902,2278,2757,102,1466,1938,2227,611,1284,1017,718,938,143,1341,172,1356,620
"COG3963",101,52,30,17,27,7,301,42,17,40,192,67,32,42,27,329,49,94,53,27
"COG3964",614,206,106,76,157,21,26,174,203,236,675,150,315,202,190,33,214,94,182,217
"COG3965",75,1,17,3,11,2,213,4,1,2,71,6,30,48,5,72,17,266,16,18
"COG3967",72,3,3,10,7,2,272,0,7,7,20,4,9,7,15,30,24,12,11,6
