"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG4311",514,59,745,599,807,512,966,645,772,710,122,651,495,490,364,345,311,370,119,330
"COG4312",0,31,1,2,0,1,0,8,1,11,1,0,0,0,31,8,3,5,14,14
"COG4313",5,4,6,13,16,11,0,1,3,11,77,5,1,7,0,6,6,0,9,15
"COG4314",2,25,7,6,1,4,0,0,0,5,1,0,0,1,1,1,12,2,4,4
"COG4315",11,2,1,15,19,11,46,20,12,41,10,3,42,3,4,9,26,30,24,4
"COG4317",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4318",114,57,6,32,0,0,0,0,37,16,23,0,44,21,4,2,85,11,4,1
"COG4319",8,96,31,51,68,62,5,16,13,74,14,15,19,24,27,40,36,34,199,80
"COG4320",42,37,3,50,4,42,26,3,9,146,61,0,1,28,16,16,28,9,550,226
"COG4321",52,90,29,56,42,8,154,14,57,54,22,37,43,44,21,24,60,28,14,41
"COG4322",11,18,3,9,11,0,0,6,9,5,54,3,33,2,3,1,20,19,9,1
"COG4323",132,373,174,148,220,49,297,74,136,180,232,153,95,190,55,59,125,104,246,192
"COG4324",63,226,46,101,48,515,20,99,71,97,53,25,92,39,450,443,102,225,36,199
"COG4325",45,1599,17,146,6,91,17,18,24,254,40,5,3,9,284,254,57,66,453,313
"COG4326",2,4,0,22,0,1,0,1,0,40,1,0,0,0,0,2,0,1,39,25
"COG4327",534,226,544,509,659,181,539,319,559,470,112,527,317,350,133,122,276,197,118,251
"COG4328",20,2,12,13,0,1,0,7,14,14,6,0,6,26,1,2,28,6,55,4
"COG4329",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG4330",1,1,0,6,0,4,0,0,2,2,0,0,0,0,14,21,2,1,1,6
"COG4331",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4332",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",413,339,356,454,193,161,325,60,358,177,98,246,176,427,158,147,310,110,191,357
"COG4334",0,0,0,2,11,1,0,1,0,3,0,0,0,0,11,2,0,1,2,6
"COG4335",0,76,1,19,0,1,4,16,4,6,5,2,9,3,7,8,34,7,11,37
"COG4336",113,86,197,152,174,167,267,323,235,317,55,133,272,138,263,216,119,334,113,139
"COG4337",455,16,371,676,509,42,480,74,584,258,284,327,526,608,40,35,721,146,405,175
"COG4338",28,6,25,28,122,0,25,11,23,23,6,51,26,37,3,1,95,13,8,21
"COG4339",25,24,21,17,22,43,3,2,26,35,20,21,23,1,34,34,41,34,34,42
"COG4340",37,25,12,32,14,14,14,33,10,104,37,15,22,12,42,7,13,51,89,42
"COG4341",1319,576,1479,1102,1679,1468,945,1735,1530,1518,396,1689,1507,1422,1537,1728,1015,1381,247,1075
"COG4347",0,0,0,0,0,0,0,2,0,18,0,0,0,0,1,1,0,9,2,0
"COG4352",1,0,0,0,0,0,20,0,4,3,0,0,31,8,0,0,27,0,0,0
"COG4353",0,0,0,0,0,0,0,2,3,8,1,0,9,0,0,0,0,1,0,0
"COG4354",397,0,24,95,3,7,25,36,154,44,77,1,176,78,59,24,296,123,26,17
"COG4357",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",14,0,9,5,7,25,0,59,5,41,2,0,28,0,93,76,7,116,33,29
"COG4360",480,19,409,394,64,0,1,0,264,188,44,217,53,292,2,1,237,48,17,363
"COG4362",47,0,10,66,14,0,29,8,35,29,6,5,55,116,0,0,52,13,0,11
"COG4365",450,109,244,747,621,276,1127,116,827,191,245,249,431,698,290,212,1194,193,21,251
"COG4370",1296,2,1405,850,186,1,2,1,727,470,133,654,189,1081,0,2,666,185,13,1214
"COG4371",187,0,143,246,1,1,15,0,118,196,20,1,75,39,2,3,177,45,1,6
"COG4372",547,2,523,445,87,0,0,2,275,184,44,233,65,437,1,0,350,97,1,306
"COG4373",18,449,1,53,0,9,29,4,6,95,50,1,7,42,27,21,48,27,101,85
"COG4374",0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,14,1,0,2,14
"COG4377",0,0,0,1,0,0,2,19,0,0,4,0,0,0,0,0,1,11,4,0
"COG4379",5,66,0,0,0,1,0,0,0,34,21,2,0,0,0,1,0,7,21,13
"COG4380",6,2,1,24,2,13,44,0,7,15,22,1,4,9,7,12,5,5,19,68
"COG4381",2,4,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,2,1,4
"COG4382",5,158,0,15,0,7,11,1,0,28,1,2,0,11,6,4,4,6,28,23
"COG4383",17,503,1,63,42,7,46,12,1,82,133,5,3,34,26,19,39,20,299,75
"COG4384",2,27,0,0,0,0,0,0,0,17,10,0,0,0,1,0,0,3,5,1
"COG4385",3,15,1,7,0,1,3,0,0,52,5,0,0,0,6,5,1,4,0,2
"COG4386",0,80,0,1,0,0,0,0,0,28,30,1,0,0,2,2,0,5,41,16
"COG4387",11,62,0,10,0,2,9,1,0,24,1,1,0,10,8,1,5,9,31,18
"COG4388",9,225,1,25,1,9,22,8,1,50,1,0,0,17,12,11,13,12,79,45
"COG4389",1,47,0,1,0,1,0,0,0,2,53,3,0,0,1,1,1,0,8,1
"COG4390",0,0,0,1,0,2,18,2,6,3,0,0,13,0,0,1,0,9,3,0
"COG4391",9,50,35,30,36,37,94,36,36,29,12,14,51,28,29,29,25,41,5,21
"COG4392",4,1,1,13,6,6,41,11,1,16,11,5,14,4,6,5,19,14,10,15
"COG4393",1,0,3,0,0,18,0,2,0,0,0,0,0,1,14,15,11,1,22,5
"COG4394",10,17,4,2,1,1,0,4,0,1,40,0,1,0,5,1,2,4,2,0
"COG4395",1016,771,1140,1062,1265,607,942,1179,1075,1216,393,1610,930,1059,503,597,892,930,311,702
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG4397",8,149,0,29,0,3,26,10,0,46,5,0,1,18,9,8,16,12,157,35
"COG4398",317,96,182,160,116,680,20,279,196,167,82,14,263,198,811,743,398,489,112,336
"COG4399",51,86,20,115,11,93,25,19,21,169,45,9,15,60,60,60,90,89,448,245
"COG4401",281,1,297,180,166,40,1,158,193,229,92,213,79,265,76,69,131,252,20,152
"COG4402",5,264,1,16,1,3,28,8,4,21,0,0,8,15,7,7,33,28,5,9
"COG4403",27,290,37,14,4,30,2,1,23,14,1,10,9,14,11,19,15,76,4,21
"COG4405",26,33,5,10,4,21,31,38,25,44,2,6,52,7,53,36,15,68,22,19
"COG4409",273,23,90,445,248,319,177,115,400,197,79,83,222,546,353,364,260,625,20,177
"COG4412",502,54,881,2009,827,1794,470,1065,1403,1500,233,358,1715,681,1684,1316,1901,2034,3374,967
"COG4413",1,3,0,0,0,0,12,0,4,0,0,0,5,1,1,6,0,0,5,4
"COG4420",17,70,8,10,20,18,3,1,4,16,13,13,6,2,42,26,21,11,169,13
"COG4421",622,375,700,411,491,656,241,852,479,702,7343,910,354,406,514,587,325,501,856,614
"COG4422",8,207,11,10,0,13,6,3,2,29,28,1,0,7,18,14,18,8,324,36
"COG4423",0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,0,0,0,0
"COG4424",0,73,0,19,0,13,4,3,2,17,4,1,0,2,13,14,1,3,70,80
"COG4425",10,10,14,8,3,0,0,0,6,2,0,4,2,3,1,2,10,2,1,9
"COG4427",14,640,4,13,2,25,34,0,3,17,11,0,7,11,91,69,4,59,21,21
"COG4430",10,145,3,15,25,26,0,8,7,11,1,2,0,2,95,53,14,16,42,45
"COG4445",476,268,458,506,181,207,378,96,277,505,46,162,137,334,125,108,248,140,237,480
"COG4446",324,87,484,402,146,159,25,33,240,298,45,186,103,454,87,124,336,94,9,370
"COG4447",563,606,724,671,326,439,535,150,455,533,187,542,287,588,503,413,616,395,594,964
"COG4448",1150,244,1365,1303,1013,953,663,842,1161,1156,319,718,963,1151,992,926,1050,1153,416,854
"COG4449",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4451",284,6,364,227,52,86,260,3,155,154,31,176,214,246,122,93,286,80,3,335
"COG4452",31,300,14,32,50,36,6,8,25,16,13,6,7,41,89,70,61,15,36,51
"COG4453",1,20,1,2,0,2,0,2,0,8,12,0,0,1,1,1,4,6,3,7
"COG4454",201,460,417,309,567,36,138,327,302,483,71,332,117,140,34,54,233,102,20,135
"COG4455",1,0,0,19,0,0,83,0,0,16,2,1,0,0,0,0,0,5,6,22
"COG4456",6,23,0,2,0,0,1,0,0,1,0,0,1,2,1,0,0,3,4,4
"COG4457",4,1,7,4,3,2,52,0,16,14,8,1,7,16,1,2,10,4,23,1
"COG4458",3,0,5,5,1,6,36,1,15,6,6,0,2,13,3,1,11,1,10,2
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG4461",2,1,0,1,1,0,28,12,0,19,3,0,0,2,2,2,1,2,4,3
"COG4464",71,23,89,200,132,87,172,155,89,202,16,43,102,120,140,107,352,172,244,212
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4469",0,0,0,1,2,0,1,0,0,2,96,0,1,0,0,0,0,0,11,0
"COG4474",3,5,6,0,0,0,0,2,0,0,5,0,0,3,1,0,0,3,12,1
"COG4481",0,0,0,0,0,4,0,10,0,0,0,0,0,0,12,3,0,6,3,3
"COG4485",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,1,6,0
"COG4487",869,20,831,885,334,165,604,159,564,569,159,554,300,639,191,193,688,234,118,757
"COG4496",72,1,36,28,16,35,161,16,29,34,6,47,60,27,24,12,25,38,32,104
"COG4502",2,3,7,9,7,2,0,0,40,3,0,4,37,8,25,23,3,5,5,8
"COG4517",170,64,171,179,242,171,298,100,182,167,29,127,198,182,115,131,131,137,213,156
"COG4518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4519",4,2,1,6,0,2,0,0,0,17,4,0,0,0,0,2,2,1,2,2
"COG4520",33,122,35,53,41,49,30,21,35,42,108,39,56,63,84,71,101,139,259,71
"COG4521",1056,47,1234,895,1126,1307,1713,897,1264,869,377,1917,1237,1144,995,1245,621,735,436,949
"COG4525",747,26,957,623,952,1166,1168,787,912,765,269,1406,1000,920,718,1165,501,544,326,751
"COG4529",116,120,40,74,77,29,19,5,44,37,34,23,29,107,151,101,93,65,10,37
"COG4530",28,215,32,41,32,3,6,0,44,11,2,19,57,45,6,3,34,9,0,13
"COG4531",1296,433,1465,1157,1479,492,743,1259,1444,1302,487,2396,1392,1319,373,352,902,779,72,870
"COG4533",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,4
"COG4535",809,335,620,598,872,657,980,407,611,508,235,734,755,777,506,404,442,332,404,560
"COG4536",1618,1189,1388,1375,1912,897,1900,858,1331,1128,282,1091,1036,1164,469,397,921,551,500,688
"COG4538",0,7,0,23,0,0,0,0,0,49,2,1,0,1,1,4,0,0,29,30
"COG4539",36,133,47,62,40,38,53,13,27,136,24,14,39,30,33,13,28,24,205,123
"COG4540",5,9,0,5,0,0,0,2,1,66,4,0,0,0,1,7,2,1,4,7
"COG4541",1,30,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,22,3,10,2,5,0,2,6,1,82,58,2,49,10,19
"COG4544",59,541,44,45,41,79,8,14,23,67,12,16,47,46,94,123,75,89,35,81
"COG4547",3838,1795,4193,3137,4626,1864,3526,3335,3565,3424,1568,5362,3428,3820,1642,1979,2745,2590,1068,2294
"COG4548",89,454,261,145,236,1139,696,1155,228,518,595,108,535,137,1480,1036,215,1166,822,614
"COG4549",0,116,0,1,0,1,19,1,0,1,1,0,4,2,7,8,7,0,0,6
"COG4551",2,87,8,4,0,4,4,0,1,13,16,1,0,11,1,4,5,4,109,13
"COG4552",10,121,37,40,37,150,5,198,26,151,4,10,63,4,312,250,28,339,78,105
"COG4553",171,1235,107,221,14,45,59,30,81,68,97,42,60,157,101,134,84,93,52,112
"COG4555",392,107,426,505,546,342,310,545,308,558,102,496,345,300,414,552,461,519,731,484
"COG4558",186,236,616,627,1402,19,235,284,140,619,9,42,18,887,38,21,942,11,47,297
"COG4559",145,208,566,489,1202,13,379,180,117,470,2,45,30,772,34,24,799,37,43,162
"COG4564",16,127,7,32,12,89,63,44,32,83,54,5,23,33,227,149,20,17,84,206
"COG4565",46,31,0,11,0,95,20,2,2,47,8,1,3,1,62,111,2,18,32,77
"COG4566",29,1395,26,56,5,35,58,17,22,89,106,16,22,23,132,146,35,117,66,75
"COG4567",872,362,1007,793,982,477,768,1021,875,1031,317,1400,911,929,456,559,708,660,301,656
"COG4568",2,1,1,8,0,7,9,0,0,22,3,0,0,3,2,6,4,1,132,11
"COG4569",132,187,70,114,52,42,188,71,100,101,24,77,124,77,38,34,93,50,45,106
"COG4570",29,640,26,18,3,19,2,43,15,36,958,29,13,29,6,8,7,44,885,67
"COG4572",1,4,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,9,8
"COG4573",42,142,13,37,9,11,34,25,54,72,5,26,37,30,27,14,10,24,79,18
"COG4574",2,0,4,18,0,1,0,1,17,0,1,0,9,9,1,0,7,12,1,0
"COG4575",2,5,0,4,0,0,1,0,0,22,12,1,0,1,0,4,0,2,3,5
"COG4576",4,1,5,5,2,37,3,7,8,20,4,0,15,8,39,37,13,44,6,15
"COG4577",315,11,436,311,68,89,4,23,229,325,26,99,48,177,54,61,184,114,13,178
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",206,232,85,254,131,1155,822,327,185,539,83,88,331,87,878,812,249,347,820,721
"COG4580",11,107,11,14,0,4,1,2,0,109,12,1,1,0,1,4,2,11,16,24
"COG4581",2541,477,2649,1694,877,621,322,796,1840,1539,594,2193,1376,2200,914,768,1852,1075,159,2207
"COG4582",48,103,44,89,82,149,46,130,107,196,53,79,108,72,111,77,50,133,334,168
"COG4583",623,124,813,673,895,664,973,771,868,782,210,1178,894,764,488,611,505,674,147,500
"COG4584",254,2416,168,1006,41,498,327,101,56,1234,435,80,71,198,528,493,598,328,5193,1859
"COG4585",144,2118,83,333,436,482,147,229,148,560,233,31,114,206,923,655,225,297,1977,665
"COG4586",450,2,740,572,229,47,42,80,348,430,70,325,245,433,96,60,485,231,77,396
"COG4587",327,0,515,360,120,40,0,64,256,268,36,157,118,294,70,47,253,171,68,294
"COG4588",0,245,0,10,0,0,0,0,0,6,1,0,0,0,11,7,1,0,10,13
"COG4589",68,10,43,76,31,33,114,11,78,64,56,52,62,49,23,24,95,76,10,35
"COG4590",109,372,38,241,20,75,48,27,83,460,69,35,89,36,24,64,126,59,877,439
"COG4591",4133,2028,3933,4347,5540,6636,5050,5417,4796,3580,1399,4709,4485,4347,5607,5602,5125,4115,5036,4339
"COG4592",1,0,0,2,0,0,1,0,0,7,0,0,0,0,0,3,0,0,3,1
"COG4594",3,23,0,2,0,2,25,0,0,1,1,1,0,2,0,4,2,5,3,8
"COG4597",3022,748,3152,2126,2713,2058,1641,2230,2575,2604,1028,3381,2516,2772,1557,1901,1932,2542,720,1675
"COG4598",133,211,63,164,128,392,253,58,70,136,42,110,59,175,358,437,141,119,66,248
"COG4603",2222,967,2187,1952,2116,2555,2170,1380,2091,1709,825,2340,1677,2686,2259,2187,1797,1618,287,1642
"COG4604",1,100,2,1,0,1,0,19,5,7,1,4,4,2,13,11,1,5,6,8
"COG4605",1,137,1,6,0,0,1,0,1,5,2,1,0,0,20,18,2,2,1,6
"COG4606",3,109,1,2,0,1,0,0,0,8,0,4,0,0,20,8,0,2,8,2
"COG4607",8,173,2,7,0,0,2,3,3,30,7,0,1,6,18,12,6,11,11,10
"COG4608",1636,999,1063,955,1104,4453,855,2608,1340,1586,452,776,1932,971,4512,4430,1051,3319,1389,2121
"COG4615",24,102,5,50,1,27,21,11,6,104,23,6,8,29,18,7,23,22,79,92
"COG4618",32,734,38,73,25,42,113,18,18,126,43,13,32,53,84,114,102,70,115,76
"COG4619",34,21,6,15,6,141,0,9,6,13,2,12,8,26,133,162,24,37,13,53
"COG4623",420,1100,362,428,473,351,596,494,368,511,138,290,412,402,280,252,345,175,638,629
"COG4624",4,79,2,1,2,4,30,0,10,5,5,1,54,7,4,2,104,0,22,4
"COG4625",231,966,222,206,188,18,146,93,90,99,108,107,50,173,125,103,445,141,57,126
"COG4626",89,2819,54,38,16,17,260,76,19,192,3149,26,17,34,56,31,23,142,977,73
"COG4627",165,86,146,99,137,69,114,62,76,67,557,191,79,115,59,58,101,94,311,86
"COG4628",0,11,4,29,11,19,231,3,4,51,11,0,9,3,8,5,13,4,126,50
"COG4630",1241,345,1327,1259,1241,1982,1700,2101,1378,1649,466,1364,1388,1612,1904,2191,1090,1603,1500,1269
"COG4631",1860,532,2172,1977,2250,3180,2480,3084,2055,2596,732,2051,2155,2483,2932,3511,1680,2454,1562,1932
"COG4632",53,62,40,57,110,227,4,70,36,82,3,30,30,49,154,166,108,114,72,77
"COG4633",10,54,6,61,13,25,11,1,0,93,15,2,0,19,4,13,23,19,475,148
"COG4634",3,6,0,0,0,0,0,0,0,1,1,1,1,0,4,2,0,11,5,9
"COG4635",256,27,867,745,1565,5,701,289,303,694,50,363,149,1151,16,14,951,22,5,205
"COG4636",5,9,0,0,4,2,0,7,1,6,0,0,3,2,18,13,2,15,13,28
"COG4637",14,699,2,33,1,46,29,6,4,20,10,1,4,41,47,38,21,18,62,63
"COG4638",5742,3124,6772,6817,6195,9739,7788,7238,9368,6082,2258,5846,10628,5482,10807,10734,6899,9754,1397,6469
"COG4639",126,75,19,15,13,7,0,8,4,98,30,19,2,33,18,10,128,9,53,51
"COG4641",86,1131,90,58,57,118,44,132,64,202,1726,116,68,40,144,112,100,209,624,111
"COG4642",1600,180,937,1198,1014,8025,2804,1618,1592,1363,343,878,2286,1057,6880,7101,1454,2020,1791,3096
"COG4643",148,2667,116,86,19,105,52,19,45,107,4101,64,31,104,307,181,125,127,443,296
"COG4644",277,1966,184,1463,54,664,835,166,37,1321,923,104,39,702,395,448,1098,549,7520,3054
"COG4645",7,208,2,16,1,13,1,7,5,5,0,0,0,0,65,42,7,19,54,19
"COG4646",27,1132,17,226,175,71,81,12,21,148,490,22,9,25,201,104,111,51,752,330
"COG4647",2,9,1,3,1,4,0,7,1,7,2,0,2,0,3,1,3,16,47,1
"COG4648",9,57,0,23,0,29,2,1,0,28,11,0,1,0,44,19,0,0,16,39
"COG4649",70,147,99,104,114,15,17,43,109,78,27,98,132,78,41,29,116,85,13,40
"COG4650",2,121,0,12,0,23,0,2,3,18,34,1,2,0,27,17,0,0,44,23
"COG4651",148,340,116,252,49,77,51,47,68,319,102,144,85,163,100,77,187,130,630,529
"COG4653",65,3312,80,60,17,25,56,67,30,210,2939,28,11,49,95,101,45,119,1166,124
"COG4654",64,34,13,32,12,11,5,17,14,15,29,6,21,10,29,26,40,57,20,34
"COG4655",11,131,4,7,0,0,0,0,1,9,7,3,0,0,8,9,3,1,4,6
"COG4656",99,583,38,206,31,524,384,85,20,398,69,21,74,67,380,268,137,88,910,579
"COG4657",48,199,27,73,11,200,148,22,9,113,22,13,30,33,140,91,68,30,252,173
"COG4658",88,357,30,109,26,358,255,51,28,170,34,31,45,59,174,143,87,46,530,321
"COG4659",60,214,19,69,14,261,136,24,11,124,23,12,56,34,183,104,59,45,354,191
"COG4660",44,266,21,76,19,229,140,31,9,142,22,26,37,28,162,110,63,32,297,218
"COG4662",346,165,316,444,369,417,338,322,305,315,80,318,301,463,359,363,456,371,108,251
"COG4663",5620,2867,5454,4638,5993,4971,5782,3943,4917,4069,1783,7492,5462,5762,3306,3816,3968,3538,1918,3610
"COG4664",6672,3409,7159,5877,7558,6507,7146,5151,6589,5466,2164,9693,6717,7233,4576,5287,5136,4581,2367,4567
"COG4665",1585,731,1580,1214,1825,1681,1599,1117,1479,1410,740,3595,2323,2437,1497,2051,1690,1552,965,1576
"COG4666",2974,3062,2800,2656,2514,3391,3498,3216,2918,3507,1021,3259,3462,2756,3128,3538,2262,3261,1291,2359
"COG4667",106,51,154,228,169,71,159,53,109,306,81,243,134,141,24,24,206,70,906,486
"COG4668",252,168,136,45,92,18,5,31,80,200,93,160,56,127,33,15,42,49,36,73
"COG4669",1,0,0,1,0,0,0,0,0,5,3,1,0,1,2,2,6,1,3,1
"COG4670",109,84,26,42,54,144,43,80,46,53,14,34,26,65,174,211,72,109,188,118
"COG4671",45,207,50,78,47,64,45,35,46,100,374,28,94,21,56,55,110,161,27,93
"COG4672",319,4657,345,56,115,40,1,61,61,143,26513,165,18,258,6,4,134,87,760,373
"COG4674",470,598,596,427,66,353,129,129,341,275,120,319,189,209,341,331,231,283,118,571
"COG4675",375,464,145,43,60,64,3,46,27,33,3074,41,21,247,23,25,212,134,202,188
"COG4676",14,2,6,9,113,20,8,1,7,8,4,0,4,5,21,17,143,12,38,9
"COG4677",36,36,24,168,2,151,26,6,6,422,50,1,1,44,59,88,56,32,2118,1011
"COG4678",228,68,10,63,5,0,1,0,86,36,2800,64,100,26,2,4,118,73,34,6
"COG4679",2,14,4,7,3,7,2,0,0,11,12,0,0,4,17,17,4,7,39,28
"COG4680",10,71,5,12,0,10,6,2,0,14,16,2,1,4,27,8,10,5,59,10
"COG4681",19,142,12,86,3,28,228,4,5,149,54,2,20,24,66,37,31,36,235,172
"COG4682",4,4,2,19,0,13,7,2,2,22,56,0,0,8,23,18,18,1,149,30
"COG4683",1,21,1,3,0,0,1,1,4,6,1,2,0,2,5,2,2,6,22,8
"COG4688",11,31,10,55,0,27,1,2,0,57,22,7,1,14,5,13,56,7,367,389
"COG4689",23,2,14,8,5,11,1,39,21,20,6,2,50,10,22,16,4,48,10,7
"COG4690",10,46,9,3,9,39,22,71,8,27,4,4,49,8,85,67,34,154,94,34
"COG4691",2,3,1,0,0,0,1,2,0,3,8,1,0,0,5,0,2,0,5,2
"COG4692",141,230,76,107,9,308,51,93,269,108,64,21,866,96,332,282,116,268,54,147
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4694",8,207,2,27,0,12,68,4,4,24,7,5,5,2,57,32,6,4,33,44
"COG4695",284,5767,444,158,136,82,251,258,99,333,16790,208,50,310,129,114,143,384,3130,422
"COG4696",47,99,12,3,4,5,2,9,2,30,227,24,9,10,2,4,6,14,260,17
"COG4700",7,0,0,1,0,56,5,18,6,3,0,0,15,0,68,77,1,15,14,30
"COG4701",0,5,0,16,0,0,2,0,0,27,0,0,1,0,0,0,0,0,20,20
"COG4702",0,47,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2
"COG4704",76,352,179,193,231,93,420,127,224,162,109,111,222,224,103,100,122,112,38,148
"COG4705",0,82,0,12,0,9,4,0,3,6,72,2,1,0,42,26,3,3,10,5
"COG4706",6,47,1,13,0,20,1,0,0,33,2,0,0,0,28,22,0,1,14,37
"COG4710",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,106,0
"COG4712",7,417,14,3,4,5,9,29,3,24,367,5,20,2,1,7,6,14,778,38
"COG4713",2,20,2,2,0,19,0,4,0,0,2,2,0,0,54,35,1,6,0,29
"COG4714",16,36,10,19,18,22,28,13,33,14,4,28,12,30,10,21,25,4,5,9
"COG4715",0,2,0,1,1,4,1,0,1,10,0,0,0,0,5,2,3,5,3,4
"COG4716",7,14,5,4,0,6,7,1,3,2,8,3,0,1,11,7,3,17,8,3
"COG4717",18,111,7,70,0,108,5,51,13,73,9,3,23,4,186,130,130,118,111,106
"COG4718",48,456,110,15,13,9,0,3,2,41,6436,28,0,34,1,0,8,12,140,64
"COG4719",1,32,3,3,0,3,0,1,0,2,1,0,0,0,15,7,0,6,1,5
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1
"COG4721",0,53,0,0,0,2,0,0,2,7,0,0,0,0,26,11,0,1,1,5
"COG4723",112,2392,137,21,71,4,0,13,30,30,11918,62,0,120,2,1,87,10,249,225
"COG4724",1,11,0,5,1,11,2,0,2,2,0,0,0,1,15,13,0,1,6,4
"COG4725",189,1973,283,74,141,44,106,95,124,139,3647,188,183,263,47,34,215,129,1241,251
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,2,0,0
"COG4728",14,36,8,24,12,16,45,8,3,75,15,5,7,9,10,10,31,14,164,118
"COG4729",7,22,1,0,0,0,0,1,0,1,2,0,0,0,7,5,1,0,3,1
"COG4731",108,295,151,166,206,84,270,56,134,107,64,123,115,214,101,107,163,71,27,123
"COG4733",1128,20347,1623,252,453,127,57,309,217,548,87822,615,41,1191,30,23,662,321,2751,1752
"COG4734",9,725,4,11,8,3,5,7,3,20,62,0,0,4,8,8,9,10,63,51
"COG4735",0,18,0,19,0,3,24,1,0,7,1,0,0,26,1,3,7,1,20,12
"COG4736",4,3,0,8,1,8,1,0,0,11,4,0,0,3,3,6,2,0,54,20
"COG4737",6,37,0,7,1,0,1,1,0,48,8,0,0,3,1,4,4,7,15,9
"COG4738",1,0,4,28,3,0,79,1,4,0,5,0,4,6,1,0,37,3,3,0
"COG4741",100,144,64,49,7,106,6,112,27,61,449,29,61,23,104,123,12,106,195,85
"COG4742",0,0,0,0,0,298,0,0,0,0,0,0,0,0,362,434,0,0,249,182
"COG4743",0,0,7,2,0,0,0,5,0,3,2,0,0,1,0,1,1,0,10,0
"COG4744",2,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,1,6,0
"COG4745",61,0,62,50,106,130,0,338,31,152,39,32,84,6,189,235,143,465,58,89
"COG4746",0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0
"COG4747",21,1,17,29,4,43,1,3,10,15,2,4,14,30,55,34,32,70,12,23
"COG4748",32,20,33,37,83,20,82,7,33,30,7,44,22,27,32,37,86,6,27,43
"COG4750",6,0,4,4,7,28,2,5,0,5,0,7,5,6,43,38,4,9,148,26
"COG4752",10,0,12,7,14,23,0,63,24,19,5,5,63,15,35,31,13,39,11,18
"COG4753",173,142,33,244,84,248,187,29,83,445,76,27,74,247,314,255,299,84,1568,631
"COG4754",2,0,1,4,1,0,0,2,2,4,0,14,0,0,1,3,4,0,2,5
"COG4757",34,242,15,105,0,54,25,1,0,121,25,9,0,24,18,18,38,41,464,194
"COG4759",44,40,14,12,12,308,0,208,41,80,12,4,46,2,195,233,11,218,13,84
"COG4760",794,110,846,1126,1270,892,947,721,1025,780,280,729,1083,935,720,639,1146,852,534,520
"COG4762",3,37,0,3,0,4,5,0,3,16,1,1,16,0,28,5,23,21,0,1
"COG4763",0,547,1,0,2,1,2,5,2,6,2,0,2,0,24,18,1,0,7,13
"COG4764",1193,299,1340,1047,1545,751,1338,1150,1270,1167,373,1838,1159,1354,577,688,887,772,560,931
"COG4765",352,344,440,364,506,355,468,584,463,515,140,729,372,356,267,371,274,405,193,327
