"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4544",6,107,47,33,125,41,40,139,91,44,54,45,22,44,4,9,63,86,14,86
"COG4547",3517,1266,4079,3498,1482,3503,4051,1823,2691,1631,3574,2570,4032,1074,595,4287,1814,1949,3134,874
"COG4548",652,1089,91,293,1646,324,71,1004,1134,85,262,205,268,1721,424,151,1340,1076,173,787
"COG4549",15,4,2,11,0,0,1,6,0,0,6,10,3,0,1,2,4,0,3,5
"COG4551",8,145,1,7,5,2,2,5,15,2,1,2,3,0,33,0,11,1,5,99
"COG4552",9,331,18,26,420,97,28,215,294,18,42,24,24,343,8,33,258,266,37,190
"COG4553",54,235,110,94,45,107,59,114,175,51,38,63,140,18,55,14,57,129,34,233
"COG4555",300,399,245,346,439,440,359,594,580,343,251,358,298,275,142,396,352,377,302,492
"COG4558",257,288,706,243,51,138,1075,104,187,812,643,605,433,64,194,730,20,45,255,29
"COG4559",383,253,703,208,39,89,1004,86,112,668,818,739,542,129,177,767,21,23,243,47
"COG4564",41,168,19,20,9,26,21,215,62,15,61,27,97,254,92,7,125,131,26,204
"COG4565",12,73,2,12,72,21,0,114,14,3,4,3,15,144,17,1,75,126,5,36
"COG4566",58,180,22,17,125,17,13,188,49,36,36,35,33,45,182,3,86,129,14,331
"COG4567",807,405,991,816,379,991,1058,466,823,321,893,604,1049,296,282,1059,505,537,930,339
"COG4568",11,38,0,0,3,0,1,5,5,0,1,1,0,1,32,0,26,3,5,133
"COG4569",159,329,116,143,41,71,98,63,212,58,75,107,67,30,147,73,52,42,86,136
"COG4570",5,25,50,103,24,8,28,12,36,16,27,8,3,13,667,3,8,3,3,2
"COG4572",0,4,0,0,0,0,0,0,1,1,0,0,0,0,23,0,3,1,0,4
"COG4573",29,28,27,76,25,46,26,23,19,4,14,17,31,16,16,4,15,25,13,4
"COG4574",0,49,12,7,2,5,2,0,6,9,15,4,0,5,44,0,0,0,3,0
"COG4575",1,1,0,1,7,1,0,3,1,0,0,0,0,4,43,0,0,7,1,6
"COG4576",6,64,8,8,64,13,6,48,68,10,7,20,2,44,0,3,38,34,10,18
"COG4577",8,112,222,197,169,92,251,66,116,1146,501,244,392,148,21,3,91,77,334,69
"COG4578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4579",855,604,90,239,1080,250,110,855,421,57,117,250,68,1300,588,431,1045,679,375,1371
"COG4580",1,393,0,4,11,3,0,8,9,3,2,3,3,28,114,0,2,5,7,55
"COG4581",357,524,1697,3089,1060,1302,1792,903,774,6033,2620,1746,3122,844,791,1168,781,610,2311,400
"COG4582",60,273,52,125,98,130,42,90,138,23,56,52,39,170,161,84,135,72,80,534
"COG4583",1003,373,817,886,543,834,731,552,706,322,765,482,738,482,174,887,607,538,790,308
"COG4584",356,4740,25,288,623,54,450,1466,2492,469,131,595,168,398,2014,10,806,319,431,7046
"COG4585",164,1285,94,116,373,168,188,699,662,182,155,225,265,543,1389,68,767,600,184,2433
"COG4586",57,133,381,312,184,217,518,61,125,2253,721,437,737,146,187,104,91,71,476,54
"COG4587",0,126,260,220,149,135,317,37,91,1615,468,244,526,135,94,34,48,57,296,55
"COG4588",0,44,0,0,18,6,0,31,3,1,0,0,0,3,0,0,3,98,0,15
"COG4589",99,83,37,93,85,49,44,27,64,38,46,84,37,74,271,30,40,39,59,40
"COG4590",52,752,19,96,154,168,53,90,217,85,60,123,81,45,666,15,208,32,54,1063
"COG4591",5227,3777,4617,4432,5339,4596,5236,5591,4206,2923,3817,4975,4176,5991,1533,6059,5898,5604,4294,3789
"COG4592",0,18,0,0,4,0,0,0,0,0,1,1,0,0,34,0,5,0,0,1
"COG4594",17,51,1,0,6,0,3,1,4,0,1,4,2,2,3,0,6,2,0,12
"COG4597",1063,838,1803,1524,1068,1757,1676,1067,1359,1836,2796,1910,2536,1606,589,3541,1637,1703,3568,770
"COG4598",292,270,193,81,366,113,193,353,116,63,117,109,65,398,231,77,380,518,63,345
"COG4603",2142,1086,2217,1656,2436,2196,2147,2088,1341,891,2016,1716,1705,2424,638,2476,2378,1984,2452,1200
"COG4604",1,73,2,3,1,6,0,29,13,1,2,2,2,1,9,0,8,94,3,3
"COG4605",0,123,0,0,2,1,1,53,10,2,2,2,1,3,7,0,3,90,0,6
"COG4606",0,103,0,0,3,5,0,45,10,1,0,0,2,9,3,0,8,114,1,5
"COG4607",3,120,0,1,8,4,2,46,12,7,0,3,4,7,61,0,15,128,6,35
"COG4608",890,3449,909,1234,4563,2003,739,4335,3408,497,1183,949,1165,4570,418,1226,4346,4129,1700,2201
"COG4615",22,87,10,26,44,5,14,27,13,12,5,15,47,25,178,2,29,190,10,583
"COG4618",95,381,38,52,64,35,27,59,99,37,117,87,37,56,271,20,33,113,13,295
"COG4619",0,31,9,10,162,26,19,141,33,19,24,18,11,276,1,8,161,265,4,57
"COG4623",601,894,394,422,316,365,437,299,470,206,362,357,268,500,809,329,456,364,325,1295
"COG4624",32,8,4,12,3,17,2,2,0,21,23,96,2,8,16,2,6,1,19,6
"COG4625",134,274,186,97,97,84,101,154,122,295,289,440,258,63,109,88,76,136,109,140
"COG4626",235,163,65,138,49,12,52,80,146,44,41,38,23,32,5185,28,106,45,15,89
"COG4627",98,48,146,115,66,81,140,86,57,125,113,90,117,102,496,119,55,78,96,30
"COG4628",222,135,4,5,21,6,12,5,20,5,1,11,0,77,55,1,29,5,12,102
"COG4630",1101,748,1033,539,1232,951,840,1371,1201,400,1149,1099,613,1975,547,1061,2130,2319,2096,1747
"COG4631",2413,1624,2321,1190,2780,2168,2202,3157,2841,932,1980,1685,1037,2966,782,1761,3183,3562,3314,2713
"COG4632",4,129,52,40,195,73,42,172,90,48,44,72,22,98,3,71,87,79,63,30
"COG4633",7,94,0,6,12,0,11,46,26,4,6,26,4,3,100,1,81,2,18,534
"COG4634",1,29,1,0,1,2,0,4,2,1,2,1,27,8,3,3,0,3,0,3
"COG4635",708,144,973,343,19,152,1610,19,110,1777,1204,849,1142,17,191,1351,9,9,280,13
"COG4636",0,21,1,1,17,1,0,17,28,5,2,1,87,32,3,3,14,24,1,14
"COG4637",29,138,1,7,36,7,17,56,61,8,8,19,21,37,161,1,61,38,12,694
"COG4638",7760,8199,6108,8247,12440,9292,4181,10059,8316,4736,6065,6892,5030,10889,1886,7153,11196,9843,10110,6760
"COG4639",0,825,16,27,12,8,51,36,11,209,218,118,87,3,249,4,17,12,9,3
"COG4641",56,235,70,73,154,82,98,178,184,122,108,119,82,139,1347,46,160,116,46,90
"COG4642",2892,1689,1048,1659,6096,2210,1097,6804,2149,972,1137,1448,1040,10721,511,848,6461,7432,2317,2398
"COG4643",77,387,62,213,190,67,149,243,220,164,93,107,132,479,7241,44,170,201,42,459
"COG4644",791,3464,59,441,528,112,797,1651,1775,608,264,1118,260,116,2248,15,1579,279,802,17744
"COG4645",1,26,3,5,14,10,0,52,20,4,5,7,2,6,33,1,18,37,5,229
"COG4646",74,425,13,149,21,40,33,304,153,99,35,54,18,5,1101,10,69,88,19,1489
"COG4647",0,11,0,3,4,1,0,2,6,1,4,1,3,3,3,6,3,1,2,3
"COG4648",0,40,0,0,23,0,1,15,2,1,0,1,1,66,18,0,37,25,2,13
"COG4649",11,87,46,91,33,135,62,36,77,54,101,117,87,27,11,65,36,31,90,33
"COG4650",2,43,1,4,43,2,1,85,19,0,2,2,2,32,81,0,15,91,1,14
"COG4651",46,595,114,143,158,78,113,154,210,95,96,172,281,160,444,24,294,90,64,1130
"COG4653",41,235,94,112,36,35,54,113,231,53,33,46,41,43,5129,37,103,94,26,143
"COG4654",4,141,34,40,40,30,10,10,44,6,45,35,68,37,64,12,32,28,7,13
"COG4655",0,17,1,3,19,3,1,3,7,1,4,2,2,1,2,0,9,31,6,52
"COG4656",384,702,33,60,465,39,62,344,190,46,50,151,53,611,672,19,636,205,125,1731
"COG4657",129,263,49,77,154,22,33,103,68,26,32,67,40,276,206,6,192,73,28,436
"COG4658",224,406,54,82,249,43,57,155,127,41,55,112,60,367,333,12,315,111,56,819
"COG4659",144,239,22,36,202,34,38,118,66,23,32,70,48,205,224,10,244,80,44,568
"COG4660",159,244,26,44,186,24,41,120,70,28,28,79,41,220,212,8,266,81,51,507
"COG4662",378,357,446,286,385,350,439,356,367,228,330,457,272,371,49,284,414,365,267,257
"COG4663",5929,2808,6206,5106,3329,5277,5395,3507,4100,2156,5264,3902,5230,3067,1444,6150,3702,3757,5188,2573
"COG4664",7250,3404,7938,6183,4491,6620,6942,4712,5292,2934,6729,5114,6668,4056,1337,7533,4986,5195,6467,3304
"COG4665",2451,1138,2822,1975,1563,2317,2338,1838,1590,960,2365,1715,2355,1230,578,2877,1893,1923,2071,1127
"COG4666",3543,2871,3379,2950,3201,3405,2259,3099,3465,1258,2240,2252,2394,2565,1314,2247,3238,3676,3688,2721
"COG4667",179,483,103,192,70,138,213,127,84,118,158,223,162,46,388,114,194,109,146,1237
"COG4668",2,238,76,95,16,95,74,26,47,23,106,34,64,10,223,231,5,25,221,187
"COG4669",0,13,2,1,7,0,2,5,2,3,6,6,1,0,1,0,1,3,0,0
"COG4670",67,104,55,31,217,84,69,188,122,32,42,65,107,275,170,69,215,224,49,109
"COG4671",49,186,33,88,63,59,33,54,132,60,105,100,38,32,298,20,78,62,40,52
"COG4672",1,69,202,514,21,65,166,37,75,281,193,129,69,21,30061,71,25,16,52,23
"COG4674",119,416,128,326,428,300,127,304,250,548,312,217,888,331,327,38,400,391,203,418
"COG4675",1,273,376,386,13,89,153,23,54,197,113,221,216,24,1976,57,24,30,17,29
"COG4676",8,21,1,8,31,4,5,11,18,45,195,158,0,12,141,126,14,20,8,7
"COG4677",25,625,2,128,42,17,53,371,194,12,3,55,6,7,396,2,520,58,105,2736
"COG4678",0,7,56,159,4,187,3,3,0,58,208,107,0,1,239,3,4,4,21,0
"COG4679",3,27,0,1,15,0,3,7,10,3,3,3,2,3,52,1,10,20,6,127
"COG4680",6,43,1,1,19,3,2,14,6,3,7,11,3,36,27,0,11,38,2,77
"COG4681",208,255,3,51,108,15,31,95,91,10,17,52,10,87,211,3,126,35,27,455
"COG4682",7,100,0,0,1,4,8,11,37,3,2,14,0,1,31,0,37,5,4,165
"COG4683",0,8,0,1,4,0,0,15,0,0,2,2,1,0,46,0,5,2,2,9
"COG4688",5,183,0,77,46,1,26,28,70,45,5,71,2,2,449,0,150,10,29,711
"COG4689",0,40,20,11,29,40,0,39,61,8,4,5,91,19,3,3,30,27,8,10
"COG4690",38,140,4,8,112,24,2,82,192,15,26,27,8,189,133,13,63,73,11,41
"COG4691",0,4,0,1,4,0,1,3,2,3,3,4,3,0,28,0,2,1,1,8
"COG4692",49,281,108,245,381,302,102,249,199,35,183,127,127,431,30,10,238,269,207,211
"COG4693",0,4,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4694",53,112,0,1,36,3,1,29,10,14,40,3,6,9,25,0,27,67,12,56
"COG4695",257,405,474,1400,161,171,362,189,396,171,194,152,144,187,21466,153,139,125,147,178
"COG4696",3,12,7,31,3,2,1,1,10,4,4,7,5,9,123,5,2,1,11,4
"COG4700",1,46,0,20,71,4,0,81,27,1,2,0,0,74,57,0,63,57,1,34
"COG4701",1,41,0,0,9,0,0,1,1,1,0,0,0,15,7,0,1,0,0,1
"COG4702",0,3,0,1,0,0,0,4,1,0,1,2,1,0,5,0,0,2,0,0
"COG4704",410,94,190,179,93,204,230,144,110,103,174,154,125,147,69,121,124,124,156,105
"COG4705",6,24,1,3,7,3,0,47,7,1,0,0,2,8,2,0,11,38,2,13
"COG4706",1,49,1,0,43,0,0,16,5,1,0,0,0,60,24,0,29,28,1,16
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4712",11,28,11,11,11,4,7,17,38,19,17,5,3,8,1519,4,6,4,0,10
"COG4713",0,7,3,1,46,2,0,29,10,1,2,0,6,187,1,1,54,15,2,27
"COG4714",33,10,19,19,5,14,41,13,17,15,30,28,14,16,175,15,18,15,28,6
"COG4715",4,20,1,0,4,0,2,1,36,8,0,6,0,15,8,0,7,1,4,5
"COG4716",6,15,0,2,15,6,0,17,3,1,2,2,1,2,25,0,21,5,6,34
"COG4717",6,143,0,23,169,26,3,105,147,12,45,122,7,289,29,0,163,101,11,103
"COG4718",0,7,17,83,3,6,23,5,0,22,34,17,4,2,4645,11,5,4,7,2
"COG4719",0,15,0,0,0,2,0,0,2,1,2,0,0,2,0,0,2,10,0,23
"COG4720",0,69,1,0,1,0,0,0,13,0,0,0,0,1,0,0,1,1,0,0
"COG4721",0,5,1,1,0,2,0,30,5,0,0,0,2,4,2,0,2,15,0,3
"COG4723",1,21,113,77,4,10,100,16,33,207,141,87,21,2,15081,36,7,6,15,9
"COG4724",5,3,0,0,1,1,0,13,2,1,0,0,0,4,4,0,1,10,0,3
"COG4725",102,72,416,561,53,137,133,83,84,161,168,187,133,33,7789,160,49,32,114,84
"COG4726",0,1,0,0,4,0,0,0,1,2,0,0,0,0,49,0,1,0,0,2
"COG4727",0,16,0,0,0,1,0,0,3,0,1,0,0,0,1,0,3,0,0,0
"COG4728",45,85,12,14,27,7,12,18,38,12,10,19,6,43,89,4,55,28,12,217
"COG4729",0,7,0,0,6,1,0,6,1,2,0,0,2,0,45,0,3,36,1,3
"COG4731",288,84,246,100,75,89,272,101,96,175,172,202,134,151,103,128,60,130,57,70
"COG4733",60,296,875,1973,104,275,727,139,317,1266,812,683,272,64,123197,338,88,79,230,557
"COG4734",5,19,4,35,6,13,10,12,15,20,14,12,9,3,432,7,9,7,3,48
"COG4735",33,31,1,1,3,1,11,8,6,1,0,11,0,0,17,0,3,9,3,235
"COG4736",1,39,0,3,9,0,3,5,11,2,1,7,0,0,51,0,17,6,5,89
"COG4737",0,27,0,1,13,0,0,7,4,2,5,4,0,5,58,0,30,11,3,30
"COG4738",65,5,6,15,0,12,1,0,0,11,9,29,0,3,3,12,0,0,12,0
"COG4741",11,108,26,81,84,57,22,125,102,15,18,19,4,77,206,6,89,116,29,33
"COG4742",0,0,0,0,85,0,0,318,0,0,0,0,0,181,0,0,276,437,0,46
"COG4743",0,8,0,1,0,0,0,1,13,4,1,2,0,2,1,1,2,1,0,1
"COG4744",1,8,0,0,1,0,0,0,0,2,0,0,0,16,17,0,3,0,2,1
"COG4745",0,498,7,46,284,117,0,185,443,5,55,119,71,174,14,329,197,207,86,132
"COG4746",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4747",0,79,30,41,73,31,17,29,56,26,17,32,25,62,2,2,37,32,18,29
"COG4748",85,31,47,23,13,34,53,64,19,136,67,82,53,8,26,54,17,26,8,12
"COG4750",5,13,0,2,48,3,4,38,4,31,10,8,2,3,7,6,44,36,9,14
"COG4752",0,64,8,9,55,26,6,42,48,12,9,16,74,35,5,5,60,35,5,18
"COG4753",225,999,110,178,169,63,187,365,515,123,82,273,86,401,433,165,461,176,111,2316
"COG4754",0,11,1,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,2,1
"COG4757",21,292,1,20,56,13,34,52,102,17,12,34,26,13,282,3,141,167,31,626
"COG4759",0,124,1,12,196,94,1,212,183,7,17,8,20,302,4,4,244,230,140,90
"COG4760",896,710,1059,872,904,962,1097,671,813,702,864,1135,711,728,132,1052,710,795,956,289
"COG4762",1,9,0,5,17,12,0,32,31,0,7,15,2,14,2,0,9,17,1,6
"COG4763",4,8,0,0,3,3,0,1,9,6,3,3,21,2,5,2,5,19,2,40
"COG4764",1275,764,1365,1090,538,1045,1383,666,900,493,1144,854,1328,420,299,1423,691,649,1045,728
"COG4765",448,194,432,416,235,443,458,346,475,150,393,311,586,187,68,584,321,373,396,143
"COG4766",305,89,91,116,416,132,33,424,196,9,22,16,8,337,2,25,459,463,280,173
"COG4767",0,1,0,10,0,0,0,0,2,1,2,1,1,0,0,0,0,4,0,0
"COG4769",9,1,1,8,35,9,0,21,2,0,1,0,0,13,6,0,33,18,3,15
"COG4770",4587,3399,3416,2915,4053,3580,3780,4093,3537,1830,3159,3232,2551,4090,1732,3153,4206,4049,3862,3702
"COG4771",5870,4470,3989,3670,3058,3118,4695,2399,3460,3363,3305,6210,2594,2667,3596,5922,2309,2392,3058,3131
"COG4772",4280,2453,3045,3021,1296,2065,3445,1168,2057,1932,1814,2791,1845,1199,1513,2857,1449,1265,2267,3070
"COG4773",44,740,5,86,272,23,101,177,219,47,23,62,23,19,884,4,209,32,55,1068
"COG4774",67,781,1089,301,158,550,1137,231,496,710,1185,932,714,25,1112,1062,485,105,414,2403
"COG4775",6504,4692,7474,6423,5469,6454,8160,4801,5770,8075,7304,7296,7881,5483,2140,8300,4929,5093,6047,3540
"COG4776",2,494,3,9,12,3,2,3,4,4,1,2,6,13,16,0,16,19,5,29
"COG4778",9,31,4,12,13,17,4,7,11,14,12,10,12,6,48,0,7,12,4,28
"COG4779",0,38,10,6,26,1,1,0,1,2,6,10,0,0,30,3,2,1,3,5
"COG4781",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",23,55,13,18,8,4,13,13,21,10,9,23,8,76,122,0,29,21,4,62
"COG4783",1651,1530,1537,1407,921,1185,1603,982,1053,834,1416,1248,1237,1012,821,1245,1106,1161,892,1591
"COG4784",489,451,315,370,413,389,208,428,436,156,319,349,310,462,274,277,337,423,251,281
"COG4785",15,232,2,19,16,0,13,42,54,18,3,11,4,39,158,0,64,3,17,406
"COG4786",373,863,537,432,672,471,590,793,451,597,520,794,497,939,681,248,743,741,363,843
"COG4787",223,314,281,194,76,146,263,94,100,184,176,326,186,100,424,75,100,45,119,594
"COG4789",0,58,3,6,21,1,5,17,9,10,19,16,2,2,1,3,2,13,1,4
"COG4790",0,24,1,3,1,0,0,3,1,2,4,1,0,0,0,0,0,0,1,2
"COG4791",0,18,1,0,11,1,0,6,1,7,7,9,1,1,2,0,3,3,1,0
"COG4792",0,21,2,0,3,0,2,2,1,1,3,1,1,1,0,0,1,1,1,0
"COG4794",0,8,0,1,0,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0
"COG4795",215,354,46,105,90,57,86,118,131,39,53,71,68,81,286,16,188,112,56,797
"COG4796",1245,1807,821,1046,1436,1018,1246,1124,1603,1748,1482,1250,1506,1368,1045,1732,1234,1252,1675,1703
"COG4797",1,24,7,0,2,0,0,3,8,9,5,22,2,1,12,0,1,1,0,2
"COG4798",651,714,561,553,620,613,531,503,496,235,513,414,388,658,377,476,630,527,392,828
"COG4799",6896,7079,5537,5656,8007,7303,5782,7262,7024,4009,5754,7126,5155,7543,2402,5665,7319,7406,7017,5064
"COG4801",0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,0
"COG4802",4,24,0,30,52,27,1,27,16,8,126,83,3,45,2,0,27,30,4,26
"COG4803",0,1,29,23,0,3,5,5,1,21,10,3,0,1,2,0,0,2,0,2
"COG4804",0,114,1,0,49,9,22,24,70,16,9,18,6,16,117,3,12,10,6,22
"COG4805",3804,2871,2956,2538,2951,2023,3268,2957,2467,1651,1715,1563,1338,2053,1211,2341,1830,1730,1462,2932
"COG4806",149,18,1,19,18,5,0,6,10,0,2,0,0,46,9,0,7,6,0,9
"COG4807",216,88,9,36,15,5,17,33,46,14,12,25,3,114,157,0,74,26,24,503
"COG4809",0,4,0,0,1,2,1,2,6,1,0,1,0,10,2,0,8,5,0,2
"COG4813",1,162,99,70,65,81,117,64,119,65,128,74,113,76,10,68,79,50,54,47
"COG4815",1,17,0,1,4,2,0,9,1,0,0,1,0,3,4,0,3,6,3,3
"COG4819",0,67,15,0,33,10,2,18,59,14,26,34,4,30,4,9,20,25,11,40
"COG4821",9,110,239,113,142,157,190,74,115,61,135,98,108,188,10,101,122,55,198,59
"COG4823",21,97,2,4,14,10,15,31,16,2,1,12,27,6,87,1,23,43,12,340
"COG4825",0,22,0,6,15,21,0,6,49,0,7,12,2,8,0,3,14,10,14,6
"COG4826",7,79,2,17,68,11,2,61,36,6,27,36,16,110,4,7,42,42,16,42
"COG4828",0,0,1,8,0,2,1,8,0,9,5,1,0,0,0,0,0,0,0,0
"COG4829",0,23,0,0,9,1,2,5,6,3,0,1,2,3,7,0,10,7,1,71
"COG4830",4,13,0,2,55,73,0,189,105,1,3,13,0,83,0,2,113,158,22,19
"COG4832",2,10,0,2,28,1,3,61,6,6,1,6,13,36,3,0,36,34,5,6
"COG4833",120,4,26,17,0,6,7,11,3,0,0,1,1,10,6,0,1,13,1,10
"COG4834",2,8,3,51,1,3,0,0,0,3,0,10,0,0,27,1,0,0,0,0
"COG4842",0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG4843",54,28,157,113,21,145,81,13,52,80,148,216,115,23,44,251,22,5,223,6
"COG4845",161,37,7,4,9,4,2,20,2,3,3,11,0,22,12,2,6,16,2,14
"COG4848",0,11,0,0,0,0,0,3,5,1,0,0,0,0,25,0,38,0,2,7
"COG4849",0,98,0,8,2,1,12,40,55,16,1,17,1,1,18,0,22,7,6,72
"COG4850",1,108,3,15,38,17,12,184,43,11,17,32,30,29,46,3,56,155,11,151
"COG4852",66,128,145,120,58,130,139,51,136,65,114,112,114,35,28,69,39,90,94,40
"COG4856",0,28,0,1,1,17,0,2,41,1,0,1,0,8,1,0,1,4,5,4
"COG4857",71,109,219,207,134,216,259,83,48,120,213,333,138,69,141,56,102,94,129,90
"COG4859",0,6,0,0,0,1,0,5,1,1,0,0,0,1,4,0,2,4,0,2
"COG4860",0,18,0,15,38,12,1,16,11,4,5,2,25,27,1,1,23,15,15,10
"COG4861",2,139,2,7,10,2,18,38,88,14,4,22,1,3,30,0,29,19,10,93
"COG4864",9,303,204,161,512,224,188,355,313,229,330,401,294,611,37,651,475,511,312,235
"COG4865",0,3,0,0,4,0,0,6,2,0,0,0,2,6,5,0,2,12,0,5
"COG4866",0,80,0,1,35,12,0,21,44,7,4,9,7,8,11,2,14,29,0,14
"COG4867",645,594,490,503,662,418,591,436,576,210,270,512,272,759,245,974,395,443,252,401
"COG4869",0,60,8,19,47,29,5,29,64,20,13,31,23,72,1,0,44,32,4,21
"COG4870",223,179,268,736,29,138,197,95,130,103,246,437,209,39,985,120,198,40,346,1114
"COG4872",0,36,0,7,21,14,0,10,17,2,16,11,4,17,10,0,23,9,8,64
"COG4874",975,392,736,514,285,374,1026,255,247,479,602,945,375,430,149,836,404,247,384,971
"COG4875",6,76,34,50,90,112,7,261,170,42,43,41,32,103,56,29,187,277,46,23
"COG4877",8,0,1,6,0,9,0,0,0,0,4,7,0,0,0,24,0,0,11,0
"COG4878",1,37,1,2,2,6,2,32,11,4,2,6,1,3,14,0,10,30,1,5
"COG4880",584,901,291,464,907,996,206,582,764,458,454,892,108,777,323,598,722,563,1105,550
"COG4886",2209,9951,1181,1913,4005,2002,1363,2626,2891,1407,1726,2749,1120,3927,3456,866,2784,2816,2238,1958
"COG4887",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",4,0,0,0,0,4,0,0,0,0,2,6,0,2,0,0,1,0,6,0
"COG4889",396,342,595,1820,167,352,776,175,392,1156,710,638,734,228,7568,518,167,226,1356,158
"COG4890",0,11,0,3,1,2,1,4,1,1,2,2,0,0,0,0,1,0,1,31
"COG4891",9,25,3,1,2,0,2,0,12,3,9,38,1,36,1,13,9,1,1,1
"COG4892",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",95,17,9,11,0,5,5,1,12,15,7,5,23,20,73,1,0,2,2,4
"COG4895",16,5,1,10,7,4,4,7,0,1,3,1,6,27,1,0,2,3,4,1
"COG4898",4,42,0,6,26,10,0,42,22,6,20,43,18,2,14,19,23,38,3,26
"COG4899",2,7,0,0,4,1,2,0,3,0,3,2,0,0,19,0,2,8,0,1
"COG4901",10,0,0,3,0,4,0,0,0,0,4,16,0,0,0,0,0,0,7,0
"COG4902",1,83,1,0,0,1,9,8,44,13,2,19,21,3,12,1,3,6,2,34
"COG4906",0,5,0,5,0,4,2,0,15,1,0,4,1,0,1,3,0,0,5,0
"COG4907",0,63,57,51,100,89,120,70,62,125,109,55,65,67,7,130,61,81,68,28
"COG4908",0,5,2,0,0,0,0,0,0,5,10,23,2,0,5,0,0,0,1,0
"COG4909",91,1,25,21,4,4,14,4,3,25,38,32,4,30,6,2,6,7,26,4
"COG4910",36,1,9,5,1,1,4,1,0,2,9,7,0,2,0,1,1,1,6,1
"COG4911",0,198,3,3,235,89,2,417,267,29,19,24,0,189,4,2,223,248,27,87
"COG4912",0,106,15,5,160,27,10,154,143,19,18,30,33,227,9,8,191,139,352,50
"COG4913",8,447,31,62,31,32,72,225,267,147,68,71,38,15,280,0,75,111,32,237
"COG4916",1,2,0,0,6,0,1,0,0,0,1,0,0,0,31,0,6,3,0,9
"COG4922",3,151,1,0,7,3,15,19,58,16,5,19,9,25,99,0,14,9,8,21
"COG4923",89,107,111,137,5,99,110,10,74,83,113,161,56,30,11,174,13,21,102,37
"COG4924",6,153,1,2,4,3,20,43,95,26,10,19,4,4,121,1,28,31,7,75
"COG4925",0,13,1,0,1,1,2,4,0,6,3,11,1,0,17,0,8,6,5,28
"COG4926",1,0,0,57,0,0,0,0,0,0,1,1,0,0,63,0,0,0,0,0
"COG4927",1,30,0,0,9,4,1,21,30,5,1,1,1,12,2,0,19,15,1,45
"COG4928",137,296,153,135,91,164,252,304,123,155,135,190,97,43,133,124,79,84,98,127
"COG4929",0,43,8,2,34,2,14,17,32,4,7,6,4,70,35,0,22,14,3,25
"COG4930",17,316,19,28,33,10,76,6,190,237,71,124,37,33,107,7,61,47,29,195
"COG4932",0,13,1,8,16,1,1,71,2,0,0,0,13,3,0,0,10,43,10,5
"COG4933",2,0,0,1,0,1,0,15,2,0,0,0,0,0,0,0,3,2,0,2
"COG4934",7,9,11,11,4,7,2,2,17,8,40,9,10,0,8,47,1,6,10,0
"COG4935",613,1183,361,544,664,919,334,478,765,718,574,781,283,604,372,286,564,523,927,199
"COG4937",0,6,0,0,2,0,0,0,7,0,0,0,0,0,0,0,5,1,0,6
"COG4938",30,162,34,94,26,55,92,23,136,111,106,105,61,17,52,136,19,15,70,312
"COG4941",8,56,2,7,37,6,9,80,30,14,9,41,34,41,355,2,52,45,6,82
"COG4942",1557,1133,1088,1026,798,758,1163,619,754,659,647,1361,586,732,521,926,734,598,733,1202
"COG4943",55,254,1,28,45,4,17,103,31,8,2,27,6,23,283,1,148,9,34,883
"COG4944",0,4,0,1,4,2,0,16,2,0,0,0,0,2,0,0,5,9,0,8
"COG4945",0,46,736,86,38,374,399,14,36,366,605,781,118,17,258,1321,11,15,480,8
"COG4946",239,1079,328,279,1100,383,533,987,635,333,334,955,373,1794,616,192,1011,911,407,612
"COG4947",0,31,1,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,2,0
"COG4948",7257,17221,5567,6429,16327,8048,6942,10633,15323,6250,8484,6488,8415,13132,1883,5757,12142,10585,5553,7901
"COG4949",639,104,100,138,56,63,98,118,38,67,55,122,104,92,322,38,28,57,32,200
