"","NOM010","DLM012","NLM029","DLF013","DOM019","DLM017","DOM013","DOF012","DOM005","NOF012","DOF011","DLM016","NLM025","NOM014","NOM026","NLF001","DOM015","NLM002","DOF014","NOM012"
"COG3618",1,0,0,4,0,0,2,65,8,5,0,3,1,3,0,0,0,6,16,1
"COG3619",88,165,101,119,57,52,64,118,28,60,18,39,36,29,59,49,55,13,44,51
"COG3621",1,0,0,0,1,0,0,36,0,0,9,0,0,0,10,0,0,1,0,0
"COG3622",7,13,2,10,11,7,4,43,18,10,2,10,5,3,13,6,1,7,4,3
"COG3623",1,35,5,13,11,3,5,24,12,6,4,11,4,22,21,0,15,18,18,12
"COG3624",2,6,1,0,0,0,0,4,5,2,0,2,0,3,13,1,3,1,0,0
"COG3625",2,3,3,3,1,1,2,0,5,1,1,12,1,7,6,3,5,10,0,5
"COG3626",4,2,7,6,4,1,6,2,4,2,2,14,3,4,20,3,9,10,2,7
"COG3627",2,7,13,1,8,0,6,6,15,0,3,14,3,21,21,5,8,10,0,3
"COG3628",1,4,1,4,4,2,6,0,30,12,0,4,1,1,1,4,0,6,1,6
"COG3629",2,0,15,8,18,13,13,2,1,5,0,26,7,15,1,3,4,0,7,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0
"COG3633",46,159,106,65,42,65,84,69,21,61,110,31,159,44,158,76,51,30,64,78
"COG3634",167,39,76,116,117,108,82,94,192,100,72,174,21,175,85,135,113,34,130,35
"COG3635",111,31,87,174,165,174,134,47,106,81,130,189,84,167,48,102,243,224,132,159
"COG3636",0,13,3,2,0,0,7,27,0,0,0,0,0,0,0,0,0,1,6,2
"COG3637",1,39,0,11,1,2,2,16,14,0,1,5,4,2,38,2,3,11,0,10
"COG3638",13,36,27,14,24,8,7,99,16,15,6,23,5,8,15,16,20,10,21,25
"COG3639",23,37,39,21,52,13,18,161,15,15,5,33,14,14,34,25,35,17,25,29
"COG3640",23,38,43,46,25,32,35,67,4,17,15,29,23,11,63,19,14,4,34,78
"COG3641",54,16,66,62,38,35,42,43,21,39,27,42,30,52,101,34,40,8,49,38
"COG3643",91,9,57,53,91,63,48,20,77,60,33,91,4,114,22,79,99,6,73,32
"COG3645",66,85,118,42,72,234,232,44,20,50,172,179,161,38,84,20,72,205,125,186
"COG3646",46,9,13,11,3,64,51,74,21,8,33,63,4,7,23,4,12,82,30,12
"COG3647",1,2,0,1,0,0,1,0,9,1,0,0,0,1,0,0,0,8,1,0
"COG3649",44,5,20,11,17,28,20,40,9,14,7,37,47,31,25,26,41,44,64,42
"COG3650",1,0,2,0,4,1,1,0,0,1,0,0,1,0,0,7,9,1,2,0
"COG3653",7,4,11,15,23,16,26,8,23,15,15,30,13,35,90,20,15,7,21,29
"COG3654",22,39,38,21,39,15,47,4,42,23,15,24,24,28,53,38,52,63,14,36
"COG3655",77,65,63,58,52,33,120,38,32,55,29,47,37,68,47,74,45,19,90,99
"COG3657",0,13,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,9,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,4,1,0,0
"COG3660",0,0,0,0,3,12,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG3661",186,5,36,111,89,166,87,10,58,42,224,55,200,136,8,71,84,25,94,122
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,1,0,0
"COG3663",127,26,92,76,87,149,69,94,77,54,140,81,129,84,104,99,106,157,83,88
"COG3664",28,54,54,60,69,33,17,96,32,33,4,21,13,12,63,29,24,4,31,57
"COG3665",0,0,3,1,2,3,1,1,1,1,0,3,3,0,0,12,3,0,6,1
"COG3666",404,226,700,510,1872,771,1593,552,396,511,1401,637,2079,908,612,327,824,654,762,745
"COG3667",1,0,0,0,0,0,1,0,0,0,0,3,0,0,35,0,1,0,0,0
"COG3668",9,10,3,9,4,0,6,3,0,4,0,3,0,0,4,1,0,3,2,5
"COG3669",841,291,517,945,968,734,712,364,1094,522,1050,846,559,959,519,959,1481,474,789,515
"COG3671",0,0,0,0,1,0,0,0,0,2,1,1,3,0,0,0,0,0,3,0
"COG3672",0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG3675",0,0,0,0,0,7,15,0,0,0,68,0,0,2,11,23,0,0,1,0
"COG3676",10,11,28,30,37,37,113,24,149,3,67,128,2,26,6,145,66,31,35,19
"COG3677",23,46,213,15,67,65,15,79,16,16,13,20,18,15,88,77,94,101,3,20
"COG3678",3,13,0,0,0,1,0,8,21,0,0,6,9,1,52,2,4,5,0,0
"COG3679",0,21,0,0,0,0,0,28,0,0,0,0,0,0,6,1,0,2,0,0
"COG3680",0,0,0,0,6,0,1,3,1,0,0,0,1,0,12,0,0,11,18,0
"COG3681",178,97,163,222,191,211,186,153,240,148,280,224,185,290,297,211,242,392,208,209
"COG3682",69,54,98,86,64,49,57,116,73,62,24,62,54,48,75,38,104,17,51,127
"COG3683",0,0,0,0,0,0,0,0,22,0,1,5,2,0,30,0,1,2,0,0
"COG3684",1,9,0,5,0,0,0,46,15,0,0,0,1,0,0,0,0,13,1,1
"COG3685",0,16,2,1,0,0,0,28,15,1,1,0,8,2,51,0,1,9,0,0
"COG3688",134,83,200,148,110,131,88,123,29,94,65,102,83,68,155,120,120,17,144,159
"COG3689",49,38,82,49,14,12,14,107,19,17,10,26,28,27,41,20,15,15,20,50
"COG3691",0,3,0,2,0,2,0,11,3,0,0,0,2,0,44,0,0,6,0,0
"COG3692",0,9,0,2,0,0,0,6,2,1,0,0,1,0,0,0,0,0,0,0
"COG3693",146,7,74,76,103,118,45,17,41,62,139,58,142,86,18,132,130,39,100,111
"COG3694",15,18,18,9,4,3,11,8,1,2,2,5,4,3,5,0,0,1,11,7
"COG3695",44,75,35,49,57,42,38,18,55,47,28,60,6,87,43,60,49,18,60,29
"COG3696",421,86,228,415,510,397,357,183,1002,230,498,583,192,450,171,456,580,777,474,285
"COG3697",8,12,16,20,18,3,11,14,14,4,11,11,12,37,28,8,26,27,14,9
"COG3698",0,8,0,0,0,0,1,8,0,0,1,0,1,1,12,0,0,5,0,1
"COG3700",1,9,0,3,0,0,0,9,12,0,3,0,2,0,44,0,1,4,0,1
"COG3701",0,0,2,0,0,4,3,1,0,0,11,8,41,0,3,0,0,3,0,0
"COG3703",2,8,0,2,0,0,0,21,4,0,0,1,2,0,3,0,2,0,0,0
"COG3704",1,0,2,0,1,1,4,0,0,2,0,0,0,0,0,0,7,0,0,3
"COG3705",87,66,126,116,65,48,97,114,10,61,51,63,71,65,78,60,93,25,92,86
"COG3706",1731,154,1147,1465,1587,1613,936,454,2408,1113,542,1603,1238,1459,665,2450,1869,644,1209,1170
"COG3707",30,121,35,46,25,32,31,77,21,27,30,29,21,38,26,24,25,9,63,43
"COG3708",5,7,60,41,26,1,28,3,11,24,8,18,25,10,39,8,2,3,13,37
"COG3709",1,4,1,1,0,0,0,5,6,0,0,2,1,1,11,0,0,2,0,0
"COG3710",2,71,0,6,0,2,2,54,15,1,0,1,5,5,101,1,5,24,0,0
"COG3711",136,491,132,307,79,128,253,472,174,144,519,230,99,119,473,367,69,155,186,156
"COG3712",1349,260,580,1730,1181,1097,1039,750,3239,1344,1048,1580,531,1700,560,1920,1500,627,1333,972
"COG3713",0,13,0,4,3,4,0,14,41,0,1,1,4,5,34,1,0,10,0,0
"COG3714",0,9,0,2,0,0,1,8,8,1,0,1,4,1,16,1,0,7,0,0
"COG3715",26,174,54,150,31,43,50,362,50,34,130,71,23,56,197,94,47,62,32,51
"COG3716",36,212,32,132,28,39,45,411,54,36,60,25,23,30,87,54,29,38,24,31
"COG3717",187,37,94,149,136,140,90,82,217,80,138,150,91,210,118,222,265,273,147,147
"COG3718",10,3,9,40,12,25,54,3,8,13,62,14,17,9,55,44,35,4,22,25
"COG3719",1,8,0,4,0,0,2,12,7,0,1,0,3,1,13,0,3,1,0,0
"COG3720",0,8,0,1,0,0,0,1,16,0,0,1,1,0,10,0,4,9,0,1
"COG3721",1,5,2,0,1,0,4,0,3,6,0,4,13,3,16,2,0,11,3,1
"COG3722",0,16,0,3,1,0,0,19,16,0,1,5,1,2,26,1,1,12,0,0
"COG3723",66,9,67,52,1,21,35,29,23,11,7,59,19,6,26,7,49,5,33,31
"COG3724",0,7,0,0,0,1,1,12,7,0,1,1,2,0,26,1,0,0,0,0
"COG3725",0,6,0,0,0,0,0,3,3,0,0,0,1,0,16,1,1,6,0,0
"COG3726",0,5,0,1,0,0,0,7,15,0,0,5,2,0,26,0,2,3,0,0
"COG3727",14,103,19,54,32,93,91,69,29,69,70,61,90,156,33,85,80,69,96,67
"COG3728",7,14,51,17,14,19,47,59,0,17,28,13,10,11,9,12,21,5,6,40
"COG3729",0,5,0,0,0,0,0,5,4,0,0,0,2,0,15,0,2,3,1,0
"COG3730",2,7,0,6,0,10,9,10,7,1,70,2,4,5,25,37,3,7,0,0
"COG3731",1,6,1,8,0,4,9,6,2,5,42,0,3,4,27,13,3,6,1,1
"COG3732",1,11,0,8,0,14,3,9,8,3,81,4,5,3,36,49,3,8,2,1
"COG3733",1,12,1,3,0,1,0,24,18,0,0,0,3,0,26,0,0,5,0,0
"COG3734",1,33,5,5,4,3,5,14,30,18,0,5,9,5,52,2,5,17,1,28
"COG3735",38,12,36,40,45,27,30,23,84,35,8,37,13,35,13,31,37,161,45,26
"COG3736",0,31,2,0,0,0,5,0,0,5,0,0,0,1,0,0,3,0,0,22
"COG3738",9,15,14,6,8,17,23,35,1,33,2,5,7,1,17,26,17,10,13,18
"COG3740",4,10,12,22,24,28,15,11,75,24,112,30,12,30,24,23,8,4,22,14
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4
"COG3744",1,0,0,0,1,0,3,3,3,1,0,6,0,0,0,2,0,0,0,1
"COG3745",0,0,0,1,2,0,4,0,0,0,0,0,7,0,1,0,20,0,0,0
"COG3746",91,11,16,102,56,18,80,19,83,51,54,59,27,114,46,105,63,1,74,43
"COG3747",4,20,2,4,1,1,9,8,0,11,1,8,3,7,24,1,3,4,6,6
"COG3753",0,6,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0
"COG3754",192,17,49,117,138,73,50,75,251,83,142,44,278,126,146,173,136,28,122,137
"COG3755",0,2,0,1,0,1,2,15,6,0,0,0,1,0,9,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",227,153,359,213,150,327,295,357,109,429,287,257,333,90,291,149,345,349,625,539
"COG3758",0,8,2,3,1,1,0,5,14,0,0,4,1,2,10,0,0,8,2,0
"COG3759",0,1,0,0,0,0,0,26,0,0,0,0,0,0,8,0,0,0,0,0
"COG3760",54,33,114,77,41,47,78,64,17,58,39,41,65,34,55,88,37,53,58,66
"COG3762",0,1,0,0,0,1,2,1,0,0,0,0,0,0,26,1,0,0,1,2
"COG3763",0,4,4,1,0,1,3,13,0,21,1,0,0,0,5,0,0,0,0,1
"COG3764",86,899,91,162,56,87,256,200,2,147,19,95,51,33,63,65,24,36,195,98
"COG3765",6,31,0,7,0,1,5,15,67,0,0,7,3,4,49,1,2,20,1,1
"COG3766",0,5,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3768",0,5,0,0,0,0,0,11,11,0,0,1,1,0,32,0,5,2,1,0
"COG3769",0,3,0,2,0,0,2,0,12,0,0,0,0,1,0,0,0,2,0,0
"COG3770",0,5,0,4,0,1,0,8,13,0,0,3,29,0,22,0,1,5,0,0
"COG3771",0,5,0,3,0,0,1,8,5,0,1,1,2,0,16,0,2,1,0,0
"COG3772",4,20,3,12,18,4,6,73,40,20,0,9,2,30,73,6,5,8,6,15
"COG3773",135,50,197,65,95,57,131,48,17,169,32,68,63,57,135,89,105,19,68,150
"COG3774",114,52,39,38,86,103,181,387,211,92,168,186,172,190,129,155,168,25,118,111
"COG3775",98,42,65,101,130,205,98,161,161,78,179,181,62,201,54,205,108,228,208,107
"COG3776",0,2,0,0,0,0,0,1,3,0,0,1,0,0,12,0,2,3,1,0
"COG3778",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,4,1,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,6,0,0,0,0,1,12,8,0,1,0,3,0,13,0,1,1,0,0
"COG3783",0,7,0,1,0,0,0,6,3,1,0,0,3,0,27,0,0,2,0,0
"COG3784",1,6,0,1,0,1,0,8,4,0,0,2,0,0,12,0,1,3,0,0
"COG3785",0,6,0,1,0,0,0,6,2,0,0,1,1,1,8,0,2,4,0,0
"COG3786",16,3,44,3,9,24,3,3,3,11,2,6,8,11,47,9,5,4,13,4
"COG3787",4,3,2,4,2,2,4,11,11,4,0,1,0,0,12,3,3,1,3,0
"COG3788",0,8,1,2,0,1,0,12,6,0,0,1,1,2,12,0,1,2,0,0
"COG3789",0,7,0,1,0,0,0,10,1,0,0,0,0,0,1,0,0,2,0,0
"COG3790",0,6,0,0,0,1,2,0,2,0,1,0,0,1,16,0,1,1,0,0
"COG3791",0,2,0,0,0,0,0,0,6,0,0,1,1,0,27,0,2,0,0,0
"COG3793",0,0,0,1,0,0,0,0,6,0,0,0,0,0,21,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0
"COG3797",2,9,0,1,1,0,0,17,0,0,1,3,0,2,14,0,0,4,0,1
"COG3799",0,12,2,0,0,3,1,0,19,0,2,0,0,3,22,0,8,8,0,1
"COG3804",18,106,19,13,5,9,65,12,9,120,6,10,7,35,12,13,18,7,18,4
"COG3808",250,80,187,284,331,167,175,96,267,164,178,198,106,224,56,121,162,307,116,90
"COG3811",0,0,0,0,0,0,2,3,0,0,0,0,2,1,12,1,0,2,0,0
"COG3815",4,1,6,2,1,1,7,0,2,23,2,1,0,6,5,0,0,2,1,0
"COG3817",0,16,11,15,2,5,11,96,22,9,6,3,4,24,54,13,7,5,1,3
"COG3819",1,7,5,7,4,1,4,49,18,6,3,7,0,22,44,6,4,1,3,5
"COG3822",17,9,15,33,21,31,23,33,20,31,47,37,6,12,15,18,7,10,4,19
"COG3823",10,0,7,22,4,13,11,0,0,21,1,21,2,0,0,7,3,0,4,12
"COG3824",0,17,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3825",7,0,3,14,11,4,3,0,0,10,0,10,3,6,0,5,7,3,5,13
"COG3828",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2
"COG3829",99,56,80,181,59,59,183,85,300,145,176,185,33,223,254,153,71,42,110,91
"COG3830",184,79,110,192,219,129,137,86,148,115,156,196,109,201,86,169,165,93,185,114
"COG3831",14,55,4,34,4,3,10,15,35,8,1,15,4,17,3,18,20,19,10,9
"COG3832",0,0,0,0,0,0,0,0,12,0,0,0,0,0,14,0,1,0,0,0
"COG3833",70,223,83,48,51,52,48,156,19,29,29,53,48,17,146,83,68,11,69,97
"COG3835",23,29,14,37,9,13,13,20,57,23,5,16,12,18,117,5,5,14,24,32
"COG3836",5,9,11,14,17,6,22,9,27,18,2,36,19,11,57,20,36,10,7,13
"COG3837",0,1,0,0,7,7,1,0,13,1,0,2,5,0,18,2,1,0,0,1
"COG3839",179,423,233,276,173,148,145,505,202,119,93,190,201,192,468,152,202,67,202,270
"COG3840",1,4,1,1,0,0,0,9,8,0,2,0,3,0,24,1,2,5,0,0
"COG3842",306,226,291,334,256,330,251,321,338,169,344,279,351,368,485,287,317,116,283,360
"COG3843",353,208,536,599,380,322,394,181,95,399,163,297,184,271,159,393,495,109,377,549
"COG3845",147,147,150,212,210,142,156,90,79,146,49,174,81,152,124,103,223,29,186,280
"COG3846",0,0,0,0,2,5,10,3,2,1,43,10,29,0,2,0,0,5,2,0
"COG3848",73,51,62,43,70,67,56,128,3,35,34,44,12,22,51,44,47,8,39,62
"COG3850",2,37,1,6,4,6,8,23,38,7,2,8,4,13,55,11,3,19,11,15
"COG3851",5,15,3,6,1,3,2,9,14,7,8,3,8,10,26,0,4,13,5,1
"COG3852",12,18,0,3,11,2,8,14,58,5,3,5,81,6,24,7,1,11,15,1
"COG3853",69,164,49,71,52,46,66,65,12,55,73,67,19,34,74,55,56,10,42,79
"COG3854",125,36,141,85,73,62,124,48,9,108,26,56,35,44,90,67,81,16,78,93
"COG3855",316,78,263,335,351,376,322,84,259,190,438,297,344,326,183,303,278,416,304,315
"COG3856",4,66,8,2,0,6,42,63,0,47,19,1,3,1,13,7,1,1,6,3
"COG3857",327,238,502,322,218,205,464,432,16,407,198,210,203,160,330,248,269,49,248,331
"COG3858",113,148,150,75,92,60,154,143,31,195,44,98,83,74,127,126,77,18,84,107
"COG3859",37,43,49,73,44,51,49,83,5,29,24,40,35,13,74,26,32,5,55,72
"COG3860",0,5,0,0,1,0,0,12,0,2,0,2,0,0,0,0,0,0,0,0
"COG3862",9,12,28,43,33,29,59,13,19,15,13,25,17,37,51,42,17,8,26,38
"COG3863",0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,1
"COG3864",1,8,13,7,24,0,55,50,0,92,4,9,5,8,34,4,8,1,1,36
"COG3866",79,2,42,3,106,14,19,0,91,29,8,7,85,16,10,46,36,654,58,162
"COG3867",75,20,147,120,164,147,98,58,128,53,206,95,119,130,102,204,120,278,147,186
"COG3868",5,0,5,2,3,6,0,0,0,5,3,3,2,0,8,6,4,0,5,18
"COG3869",37,12,34,49,27,65,120,55,12,128,32,18,28,30,28,31,65,7,41,19
"COG3870",4,10,8,8,8,3,12,39,2,5,2,8,6,16,14,7,21,3,17,8
"COG3871",72,15,19,48,37,21,25,35,147,55,25,25,3,27,15,41,27,2,29,14
"COG3872",119,56,159,107,79,91,125,84,37,71,70,81,74,68,125,96,102,17,116,115
"COG3874",26,6,18,29,20,20,37,30,0,28,10,27,14,0,20,11,21,0,21,18
"COG3875",35,13,65,50,52,31,96,20,32,67,84,73,36,90,36,22,41,44,51,70
"COG3876",160,17,87,149,183,113,133,30,231,113,54,165,27,218,34,91,128,24,189,87
"COG3877",0,0,3,5,3,9,3,6,21,2,16,5,1,9,5,13,22,0,0,7
"COG3878",3,2,4,2,14,5,5,0,1,69,4,12,2,1,40,1,5,4,28,15
"COG3879",33,378,44,18,5,12,90,153,1,196,31,16,8,13,27,16,13,6,63,12
"COG3880",22,8,37,36,14,41,64,38,8,49,20,9,20,14,12,25,19,1,36,15
"COG3881",0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3882",18,9,22,25,73,26,26,35,118,40,5,23,80,93,22,70,16,101,127,55
"COG3883",23,16,34,88,25,29,92,22,1,120,2,11,29,1,26,9,81,10,8,20
"COG3884",178,72,207,122,159,149,157,159,130,171,191,149,174,120,131,119,130,175,114,140
"COG3885",0,0,0,1,1,0,9,2,5,10,3,0,9,0,17,0,0,0,9,4
"COG3886",90,499,188,93,22,50,64,325,149,37,181,69,320,26,137,99,73,75,141,142
"COG3887",108,83,183,111,87,98,194,198,16,208,184,160,104,127,294,203,172,47,168,256
"COG3892",1,1,2,0,0,1,4,0,1,0,3,6,2,0,60,1,3,3,0,0
"COG3893",23,5,4,32,71,15,15,15,20,23,1,42,25,5,2,7,0,0,14,33
"COG3894",76,69,112,69,45,34,57,69,44,65,18,40,27,13,71,34,44,13,42,90
"COG3895",0,1,0,2,0,0,0,6,6,0,0,0,2,1,5,0,0,2,0,0
"COG3896",1,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3899",2,0,16,4,8,4,15,4,0,6,1,12,4,4,2,1,2,0,0,4
"COG3901",1,0,3,0,0,3,36,21,0,0,1,3,1,0,0,0,2,0,9,25
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0
"COG3906",1,10,0,0,0,0,1,40,0,5,0,0,0,0,5,0,0,1,0,0
"COG3907",2,0,1,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,1,0
"COG3910",30,28,95,38,41,22,26,24,13,63,16,31,12,16,40,27,44,58,34,65
"COG3911",0,0,0,1,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3915",0,0,0,0,0,0,0,0,11,0,0,1,1,0,26,0,0,0,0,0
"COG3919",98,43,18,55,104,78,90,141,150,58,3,34,85,10,17,8,9,4,60,64
"COG3920",3,286,14,23,8,12,30,117,30,21,39,13,12,40,20,22,10,14,45,4
"COG3921",0,1,0,0,0,0,0,0,7,0,0,2,0,0,17,0,1,2,0,0
"COG3923",0,5,0,1,0,0,0,8,3,0,1,1,1,1,19,0,1,4,0,0
"COG3924",0,1,0,1,0,0,0,7,6,0,0,0,0,0,13,0,1,3,1,0
"COG3925",1,4,0,0,0,1,0,7,13,0,0,1,1,1,12,0,2,7,0,0
"COG3926",36,1,4,10,51,82,69,6,33,19,3,2,7,246,12,13,21,5,46,23
"COG3933",25,55,37,53,12,44,113,64,14,48,300,41,30,73,135,137,46,31,32,19
"COG3934",3,26,20,8,40,2,25,0,7,1,0,0,7,0,0,3,2,1,49,3
"COG3935",91,82,138,115,59,60,166,134,37,123,41,70,63,50,154,73,96,21,69,103
"COG3936",2,0,24,34,3,10,19,22,26,52,2,10,6,1,16,2,1,3,2,5
"COG3937",7,34,1,16,2,1,2,17,0,9,0,3,1,1,9,2,0,3,6,5
"COG3938",3,8,5,11,2,3,26,2,1,15,1,13,1,0,13,5,0,0,3,3
"COG3940",88,397,120,139,149,58,67,95,536,121,15,82,17,81,60,140,137,20,101,87
"COG3941",1,0,7,1,14,0,5,0,2,1,0,9,7,0,0,9,0,463,0,2
"COG3942",1,398,1,28,2,0,1,90,0,2,0,2,2,3,39,2,24,12,42,1
"COG3943",476,80,323,355,300,480,359,113,166,332,497,384,393,219,148,470,416,510,228,297
"COG3944",91,323,132,146,55,96,144,291,36,293,35,73,68,54,166,102,112,11,132,111
"COG3945",1,1,1,1,0,4,12,2,0,1,23,0,0,0,17,12,4,0,1,0
"COG3947",10,5,11,14,15,19,18,1,4,25,2,7,9,3,15,12,2,0,7,17
"COG3948",5,25,32,9,9,30,21,1,17,19,2,4,11,27,13,17,8,21,4,8
"COG3949",17,1,23,23,79,7,78,33,26,57,5,26,16,21,58,14,14,6,11,27
"COG3950",228,38,110,159,107,194,131,59,109,139,229,147,42,209,150,248,159,42,155,91
"COG3951",5,10,0,14,1,7,2,21,11,4,1,1,56,3,2,1,0,6,5,10
"COG3952",5,0,1,3,0,1,3,0,28,2,9,6,7,9,20,1,33,0,3,6
"COG3953",0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,5,0,2,0,0,0,12,2,0,0,2,3,2,13,0,2,3,0,0
"COG3955",27,5,46,7,5,8,8,26,19,1,1,10,7,7,21,4,24,55,2,18
"COG3956",95,10,69,86,96,114,122,43,97,82,95,40,53,40,38,29,71,97,48,64
"COG3957",42,381,157,87,44,28,75,242,2,256,13,38,41,23,83,57,58,9,80,61
"COG3958",169,100,202,229,195,129,247,170,160,214,104,207,131,103,166,232,221,14,121,164
"COG3959",206,110,198,211,177,141,216,140,112,221,120,201,141,114,196,209,186,20,127,207
"COG3960",0,25,0,1,0,1,0,8,0,0,0,0,0,0,1,0,1,5,0,0
"COG3961",0,0,0,0,0,0,0,0,9,0,0,0,2,0,8,0,3,4,0,0
"COG3962",6,7,9,64,15,20,51,0,0,9,68,10,20,2,62,38,92,4,10,24
"COG3963",1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0
"COG3964",16,1,39,28,20,6,38,4,41,21,2,14,3,33,42,24,23,19,8,24
"COG3965",34,22,16,12,1,3,3,71,1,3,0,9,5,4,12,2,0,0,9,10
"COG3966",5,37,1,18,3,2,10,132,0,0,0,16,6,2,13,1,0,4,9,4
"COG3967",1,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,5
"COG3968",632,186,614,579,683,701,503,206,549,414,652,659,603,704,356,547,574,1029,564,684
"COG3969",260,51,90,157,248,245,119,60,184,141,108,247,27,256,189,230,260,41,218,80
"COG3971",1,6,0,4,1,1,3,21,10,2,1,6,3,1,32,0,2,6,0,0
"COG3972",6,9,2,5,106,11,7,11,1,6,3,55,13,11,19,28,3,1,6,6
"COG3973",108,513,157,177,145,76,78,418,100,537,54,138,25,109,118,129,120,24,217,232
"COG3975",1,0,0,0,3,1,0,0,0,0,0,1,2,9,10,10,0,5,1,0
"COG3976",74,8,27,20,14,19,28,74,14,25,7,31,7,33,22,23,8,12,38,40
"COG3977",3,16,0,5,8,21,2,16,24,0,0,5,8,4,20,1,2,9,2,0
"COG3978",0,3,0,0,0,0,0,1,4,0,0,0,1,0,9,0,0,4,0,0
"COG3979",0,0,2,4,16,3,9,5,51,6,3,2,6,7,11,7,41,3,5,0
"COG3980",75,5,38,13,72,29,10,29,39,46,7,100,59,13,19,40,15,3,53,29
"COG3981",32,18,25,9,13,10,50,40,11,107,10,18,13,6,40,12,13,5,13,13
"COG4001",237,93,271,298,261,483,291,127,84,206,320,199,141,204,299,535,329,55,194,387
"COG4012",1,0,1,0,1,1,2,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG4021",0,0,4,2,1,6,4,0,1,5,3,5,10,5,1,2,0,0,1,4
"COG4032",10,7,4,2,50,5,54,24,49,14,0,19,3,7,15,10,53,1,3,11
"COG4034",0,0,2,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,7,25
"COG4043",2,0,8,0,2,0,8,0,0,47,0,1,0,1,10,2,1,0,3,4
"COG4085",0,0,3,0,1,0,4,0,0,0,1,1,0,0,0,7,0,0,3,1
"COG4086",25,54,32,26,32,11,13,86,1,16,8,6,12,3,28,23,5,5,13,8
"COG4087",1,1,1,1,1,0,2,2,5,0,0,2,0,0,4,1,1,0,1,0
"COG4091",2,1,1,20,0,11,3,3,11,1,73,6,2,0,6,28,1,2,2,2
"COG4095",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,3,0
"COG4096",308,165,512,100,169,241,470,124,251,247,408,233,334,259,155,256,180,314,182,136
"COG4097",0,7,1,0,3,0,0,77,0,0,0,5,1,0,6,5,0,1,9,0
"COG4098",0,34,0,2,1,0,1,101,0,4,0,0,0,0,7,1,0,1,0,1
"COG4099",34,17,63,26,51,82,25,43,113,36,28,83,53,45,71,50,44,155,57,72
"COG4100",132,83,209,123,97,96,217,266,14,264,96,83,74,51,88,106,128,16,109,153
"COG4104",2,0,1,1,3,2,4,20,23,0,0,2,1,3,19,3,2,0,6,1
"COG4105",3,12,2,3,3,2,3,11,20,13,2,4,43,5,45,1,1,15,1,5
"COG4106",1,25,6,1,0,2,1,5,5,1,0,5,4,6,19,1,1,2,3,1
"COG4107",2,6,9,3,4,0,3,1,4,1,0,3,1,9,18,4,3,4,1,5
"COG4108",251,158,328,281,278,315,189,362,189,177,341,286,336,224,260,270,272,428,277,313
"COG4109",0,1,0,0,5,0,3,1,0,0,0,4,3,0,4,2,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,1,0,3,2,0,27,0,0,0,1,0
"COG4112",0,0,0,0,2,6,0,0,0,0,0,26,1,0,0,0,1,0,0,0
"COG4114",0,4,1,1,0,0,0,13,13,0,0,0,1,2,17,0,2,7,2,0
"COG4115",115,93,10,42,254,45,121,37,16,67,32,102,17,31,18,21,92,34,43,64
"COG4116",1,16,1,1,2,0,0,58,0,3,2,0,5,0,10,2,0,2,6,3
"COG4117",0,12,0,0,0,1,0,13,3,0,0,0,0,2,0,0,0,6,0,0
