"","NOM017","DOM008","NLM025","NLM001","DOF012","DLF010","NOM028","NLM008","DOM021","NLM006","DLF004","NOM014","DLM016","NOF002","DLF013","NOF013","DLM018","NLM010","DLF009","NLM022"
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,4,10,6,10,1,2,4,0,0,2,5,2,0,0,1,51,13
"COG3769",0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,14,4
"COG3770",0,10,37,4,6,4,2,0,0,7,0,0,1,2,1,1,0,0,41,11
"COG3771",0,1,2,3,4,2,2,0,0,3,0,0,0,1,0,0,0,0,16,5
"COG3772",0,28,1,8,59,14,14,7,5,19,9,34,7,15,10,11,3,14,351,14
"COG3773",66,31,64,126,71,196,80,102,48,33,84,55,80,81,76,106,96,105,29,158
"COG3774",126,210,151,94,374,126,132,199,202,252,79,189,208,161,30,164,125,153,78,106
"COG3775",306,207,66,70,178,60,204,116,224,262,211,206,170,148,107,133,127,49,30,83
"COG3776",0,2,2,0,4,6,4,0,0,2,0,1,0,2,0,0,0,0,9,4
"COG3778",0,7,0,2,1,2,4,3,0,0,0,4,0,2,0,1,0,6,0,0
"COG3779",0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3781",0,7,0,1,11,3,5,0,3,8,0,0,1,2,2,0,0,0,33,7
"COG3783",0,7,1,1,1,2,2,0,0,5,0,2,1,4,1,1,0,0,16,3
"COG3784",0,6,0,2,9,1,6,2,1,1,0,0,0,3,0,0,0,0,20,9
"COG3785",0,4,1,3,9,3,6,0,1,3,1,0,0,3,1,0,0,0,27,7
"COG3786",6,5,8,13,1,14,13,3,2,3,15,11,1,11,4,0,4,25,23,31
"COG3787",0,2,1,2,3,4,2,0,0,4,2,0,4,2,8,3,1,4,37,6
"COG3788",0,1,0,3,10,7,6,1,5,2,0,2,1,5,0,0,0,0,37,5
"COG3789",0,2,0,3,14,0,4,1,1,4,0,0,0,7,3,0,0,1,1,7
"COG3790",0,3,3,6,3,4,3,0,1,4,0,0,0,1,2,0,0,1,28,4
"COG3791",0,0,1,1,0,1,0,0,2,5,0,0,2,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,13,0
"COG3794",0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0
"COG3797",1,0,1,1,16,1,8,0,0,0,1,0,2,0,3,0,0,1,4,0
"COG3799",0,2,0,1,0,17,0,1,0,6,2,5,2,4,0,0,1,0,0,0
"COG3804",6,11,4,12,16,75,27,19,7,1,3,35,6,17,8,4,15,0,16,17
"COG3808",70,339,158,327,104,163,281,134,384,197,157,370,382,228,320,288,185,297,151,191
"COG3811",0,1,1,0,4,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,3,2,0,0,1,0,2,4,3,0,0,1,2,1,0
"COG3817",2,8,7,15,87,12,8,7,7,4,9,21,3,11,21,2,7,1,6,12
"COG3819",4,2,1,3,56,9,11,3,5,6,5,14,1,11,3,0,5,1,2,6
"COG3822",16,17,2,15,36,36,9,14,9,24,17,12,28,13,25,29,4,27,5,8
"COG3823",1,1,3,3,0,8,0,3,9,8,7,0,11,0,16,2,2,6,23,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0
"COG3825",4,1,2,4,0,5,1,1,1,0,1,1,18,5,10,14,1,3,0,2
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG3829",101,219,37,55,100,162,281,207,81,243,123,219,184,325,170,160,126,90,96,109
"COG3830",86,163,101,123,99,106,118,154,225,197,98,189,206,105,175,136,160,104,54,108
"COG3831",1,62,3,15,9,3,45,22,8,31,17,9,8,27,16,19,1,9,77,14
"COG3832",0,2,3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3833",47,14,46,69,153,96,81,235,21,25,73,27,32,123,53,33,67,74,74,170
"COG3835",16,29,18,21,28,24,46,12,14,20,35,17,16,38,29,26,29,52,72,52
"COG3836",6,27,14,15,12,60,20,1,9,25,8,8,21,7,12,5,5,10,31,18
"COG3837",0,1,3,1,3,8,0,0,3,1,0,0,3,1,0,8,0,4,8,0
"COG3839",144,105,215,248,495,336,251,253,110,148,170,177,192,181,240,151,244,169,298,236
"COG3840",0,8,2,4,7,5,8,0,1,4,0,0,0,3,1,0,0,0,19,4
"COG3842",316,316,358,348,288,292,289,275,306,245,328,388,330,327,353,272,250,281,306,350
"COG3843",266,143,149,260,175,587,279,640,178,257,141,242,331,413,603,269,313,474,141,743
"COG3845",101,91,74,144,120,403,211,105,81,62,101,142,168,140,190,128,126,126,119,119
"COG3846",5,0,30,0,0,9,0,1,6,41,2,0,4,4,0,1,1,6,1,2
"COG3848",49,19,14,24,135,39,10,49,28,12,32,18,59,32,23,59,55,47,10,66
"COG3850",2,30,7,30,33,8,30,2,17,24,12,9,4,9,7,1,4,11,167,38
"COG3851",3,16,6,19,13,24,9,35,7,11,8,9,2,4,7,11,6,1,51,19
"COG3852",1,34,64,13,17,8,12,3,2,7,5,12,6,76,4,7,0,15,81,7
"COG3853",74,25,17,55,49,76,85,57,13,56,25,26,72,45,56,47,82,44,40,77
"COG3854",42,24,58,99,52,177,61,76,30,40,42,53,65,65,92,66,89,90,26,115
"COG3855",221,170,211,162,62,129,153,190,212,199,313,381,333,318,322,285,356,274,95,316
"COG3856",7,4,1,7,52,27,8,2,3,13,0,2,3,5,10,1,13,2,14,1
"COG3857",208,117,186,257,467,594,240,346,122,247,138,154,203,213,312,211,333,351,117,367
"COG3858",71,90,48,118,153,161,142,280,38,64,68,85,111,116,80,129,153,87,42,164
"COG3859",31,18,32,52,87,96,41,37,19,13,46,12,45,61,73,38,54,54,12,53
"COG3860",0,2,0,0,8,0,5,1,0,0,0,1,0,3,1,0,1,0,0,0
"COG3862",14,15,7,21,15,52,33,42,19,11,13,22,15,13,22,13,11,19,11,15
"COG3863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0
"COG3864",172,12,6,4,58,23,6,4,2,1,1,4,6,15,8,3,25,6,3,3
"COG3866",162,9,95,21,0,24,9,70,13,9,210,9,10,44,5,88,388,45,6,67
"COG3867",228,109,97,194,61,141,133,627,106,109,79,64,59,154,69,53,75,39,7,94
"COG3868",0,0,3,4,0,6,0,2,0,0,14,0,0,10,1,4,0,7,0,10
"COG3869",23,9,31,22,56,137,20,14,14,43,25,39,18,45,59,14,38,36,43,45
"COG3870",3,3,9,9,71,22,17,7,14,2,2,26,13,21,16,8,14,5,7,6
"COG3871",2,71,5,24,27,15,72,34,38,37,38,31,33,59,20,54,2,38,14,21
"COG3872",72,48,67,116,90,147,102,112,51,52,50,54,79,114,120,81,110,104,29,149
"COG3874",13,5,19,15,23,65,3,8,8,10,4,1,19,14,35,12,25,22,16,27
"COG3875",61,58,52,36,11,102,50,63,44,43,31,98,88,33,60,36,66,41,34,31
"COG3876",18,240,31,70,28,47,93,48,256,100,60,226,170,199,122,126,67,123,64,84
"COG3877",0,10,4,1,10,23,12,15,22,9,6,7,6,17,4,24,0,9,4,6
"COG3878",3,1,2,10,0,11,1,6,2,6,4,3,7,4,9,5,8,12,2,12
"COG3879",23,5,7,19,169,103,22,8,11,32,2,11,25,20,24,0,52,7,61,3
"COG3880",9,6,21,19,35,68,11,12,18,18,15,15,16,32,42,8,32,36,37,12
"COG3881",8,0,0,1,2,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0
"COG3882",16,2,106,32,29,61,10,11,36,13,34,78,21,127,18,67,18,59,12,41
"COG3883",11,3,24,18,25,163,17,3,2,7,18,6,19,7,88,7,20,11,33,20
"COG3884",144,128,183,170,178,143,145,191,161,131,123,128,165,161,136,159,140,150,86,186
"COG3885",6,22,12,3,6,3,7,3,0,5,1,3,0,5,0,0,12,2,4,2
"COG3886",239,58,335,73,302,102,138,177,30,126,60,20,60,98,76,89,258,50,62,172
"COG3887",175,87,117,218,350,394,219,278,95,163,106,138,198,186,162,182,253,186,85,303
"COG3892",0,3,4,3,0,11,0,0,2,8,0,0,5,0,0,0,0,3,1,1
"COG3893",4,30,28,3,20,24,14,8,19,38,10,7,29,0,31,8,8,18,23,6
"COG3894",33,47,22,43,61,110,116,64,20,13,23,19,43,62,56,39,46,65,28,57
"COG3895",0,1,1,2,4,2,1,0,1,2,1,1,0,0,0,0,0,0,11,2
"COG3896",3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,18,0
"COG3899",2,32,6,8,3,25,1,8,1,6,5,5,17,3,4,3,19,2,8,8
"COG3901",3,0,1,1,26,29,3,3,3,1,0,0,3,2,2,2,4,2,0,5
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,46,2,4,4,0,1,0,0,2,2,0,0,2,0,1,0
"COG3907",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,1
"COG3910",29,25,15,36,23,43,15,166,14,33,14,9,33,36,41,21,41,37,21,65
"COG3911",0,0,0,0,0,0,1,0,0,2,2,0,1,0,5,0,0,3,0,0
"COG3915",0,0,4,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3919",12,94,50,112,150,49,12,14,54,33,26,10,36,127,61,66,44,34,18,26
"COG3920",25,16,16,9,92,24,39,6,15,33,12,35,14,30,22,9,41,6,29,4
"COG3921",0,1,1,0,0,9,0,0,1,5,0,0,1,0,0,0,0,0,1,0
"COG3923",0,2,0,1,2,2,8,1,2,4,0,0,1,1,2,0,0,0,27,7
"COG3924",0,1,2,3,3,2,5,0,1,2,0,0,0,1,0,0,0,0,18,4
"COG3925",0,2,1,5,9,3,15,2,4,7,1,1,0,5,3,1,0,0,63,12
"COG3926",1,17,3,8,5,0,20,28,15,18,42,130,4,25,6,12,4,6,2,3
"COG3933",93,36,17,50,56,63,158,29,90,249,6,56,30,43,51,31,81,8,84,47
"COG3934",1,0,6,3,0,12,1,3,0,0,6,0,0,14,5,2,9,45,1,8
"COG3935",51,38,57,100,128,163,117,92,39,29,52,69,71,56,102,73,92,105,32,122
"COG3936",3,30,11,13,16,59,8,10,3,4,7,2,14,2,36,23,26,3,10,3
"COG3937",2,7,0,5,20,1,3,18,4,2,2,1,4,3,4,2,6,8,3,5
"COG3938",5,4,4,0,2,6,9,4,2,8,2,1,9,8,14,4,6,5,9,0
"COG3940",42,194,22,65,77,64,120,88,106,187,80,73,84,415,125,247,136,105,177,113
"COG3941",0,0,4,6,0,22,3,7,0,0,1,0,10,2,2,2,4,0,0,41
"COG3942",9,0,3,3,104,13,21,0,0,1,1,3,1,6,27,2,73,1,46,2
"COG3943",318,549,356,418,113,272,278,267,514,322,618,203,382,237,362,558,301,333,146,332
"COG3944",112,28,69,68,266,185,83,207,34,39,63,59,67,123,145,77,143,83,88,150
"COG3945",2,4,0,2,4,1,0,0,4,22,0,0,0,0,1,0,10,0,0,0
"COG3947",11,3,12,9,0,9,5,6,3,8,6,3,7,10,7,30,6,28,16,11
"COG3948",9,6,12,12,1,25,2,70,18,13,21,19,10,33,12,19,6,64,156,17
"COG3949",12,42,12,26,30,88,39,8,31,14,5,10,14,43,15,4,15,4,17,6
"COG3950",349,151,42,287,48,80,178,117,158,238,119,201,136,234,164,216,166,170,33,171
"COG3951",6,5,54,30,20,5,6,2,5,9,0,0,1,4,8,4,0,4,28,9
"COG3952",2,13,4,3,0,2,18,11,54,3,4,19,4,57,5,7,0,6,10,15
"COG3953",0,0,0,0,16,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3954",0,4,5,2,15,4,14,4,2,7,0,1,0,6,9,0,0,0,70,19
"COG3955",0,5,7,1,21,14,2,0,0,6,5,4,6,11,5,1,12,11,3,5
"COG3956",176,68,79,129,46,109,48,55,76,155,77,75,82,61,103,52,112,50,29,55
"COG3957",41,13,35,30,218,109,40,32,15,15,43,29,31,80,75,63,127,61,78,129
"COG3958",79,62,78,88,69,156,94,117,55,44,94,112,203,202,230,159,181,184,100,160
"COG3959",147,80,137,139,127,299,160,194,121,107,74,136,194,122,209,129,209,132,75,170
"COG3960",0,27,2,8,7,4,12,1,0,2,0,0,0,1,4,1,0,0,43,12
"COG3961",0,1,1,2,0,5,0,0,4,1,0,0,1,0,0,0,0,0,0,1
"COG3962",37,1,30,4,0,56,4,8,19,31,3,1,12,2,76,13,17,5,2,7
"COG3963",0,0,0,0,4,0,0,0,0,0,0,0,1,5,0,0,1,0,1,1
"COG3964",30,23,4,10,1,17,13,2,28,34,18,41,9,8,21,16,28,21,13,10
"COG3965",6,8,12,24,47,7,10,13,3,6,3,5,25,19,9,9,9,6,3,3
"COG3966",5,0,7,17,124,25,5,0,0,0,0,0,12,6,15,3,1,1,5,1
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",774,605,584,732,226,486,593,570,674,547,715,750,656,455,610,593,485,726,356,573
"COG3969",23,265,23,96,77,96,159,81,268,118,67,120,114,122,82,99,29,93,166,59
"COG3971",1,1,0,5,10,7,9,2,2,3,1,2,2,14,4,1,0,5,51,15
"COG3972",30,3,18,12,7,15,65,42,2,100,3,10,53,5,5,2,12,45,6,15
"COG3973",36,100,14,62,210,73,68,88,80,65,87,89,137,179,165,87,87,101,122,85
"COG3975",3,0,1,2,0,1,0,1,0,1,1,11,4,0,0,0,4,4,0,1
"COG3976",12,17,3,20,86,9,10,6,9,15,14,21,21,27,16,9,25,26,3,21
"COG3977",0,15,6,11,17,14,18,2,4,13,5,3,3,9,5,0,0,4,114,30
"COG3978",0,3,1,3,2,4,3,1,2,0,0,0,0,2,0,0,0,0,11,6
"COG3979",3,0,5,2,8,3,1,0,2,1,11,7,3,0,3,0,14,1,0,8
"COG3980",6,45,72,31,23,43,17,11,41,10,21,15,71,73,20,33,10,51,25,40
"COG3981",24,6,11,20,34,82,12,30,11,5,7,18,14,11,9,37,21,4,11,14
"COG4001",213,323,145,162,141,342,282,420,299,280,0,237,199,272,278,244,336,341,217,224
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4021",1,1,10,3,0,4,4,1,2,9,1,5,8,2,3,0,4,4,0,3
"COG4032",13,35,4,21,23,4,23,17,5,3,22,5,20,43,3,22,0,6,17,4
"COG4034",0,0,0,1,0,9,0,5,1,2,0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,11,0,33,0,1,0,0,1,2,2,0,0,0,2,7,1,2
"COG4085",1,0,0,16,0,0,0,6,0,1,1,3,2,0,0,0,0,0,0,0
"COG4086",39,10,14,9,96,16,45,40,19,10,21,15,9,32,31,32,15,17,7,25
"COG4087",3,1,0,0,1,0,4,0,2,0,0,1,2,2,3,0,2,0,0,1
"COG4091",2,8,1,3,1,0,4,3,1,5,1,1,5,10,11,1,0,2,9,0
"COG4095",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4096",180,207,355,288,141,210,151,346,246,373,154,229,229,97,122,261,414,240,79,171
"COG4097",1,4,1,1,91,1,0,0,0,0,0,0,3,3,0,0,0,7,0,0
"COG4098",2,2,2,1,94,3,9,1,0,2,0,1,0,2,5,2,4,0,6,0
"COG4099",108,55,42,25,35,49,61,69,40,59,92,48,76,64,31,58,83,58,19,59
"COG4100",81,31,86,112,259,220,84,125,44,73,70,65,80,90,122,100,126,116,29,161
"COG4104",1,7,1,1,21,6,6,0,3,5,3,1,2,48,0,10,0,7,14,0
"COG4105",1,12,40,6,12,10,15,1,4,16,4,6,4,15,5,1,2,8,66,14
"COG4106",0,1,1,2,3,6,6,0,4,3,1,7,3,12,2,0,8,0,27,9
"COG4107",0,6,2,9,4,6,6,0,8,10,3,8,10,0,5,0,0,4,169,8
"COG4108",472,254,337,379,348,288,260,279,315,308,297,230,275,232,318,258,302,310,171,295
"COG4109",2,1,0,0,3,1,2,0,2,0,3,0,2,1,1,0,2,0,5,0
"COG4110",0,3,0,1,0,11,0,0,0,6,80,0,1,0,0,0,0,1,1,0
"COG4112",0,0,1,0,0,2,0,0,0,7,1,0,23,0,0,0,0,0,10,0
"COG4114",0,6,2,4,9,3,5,1,0,6,0,2,1,4,0,1,0,1,24,10
"COG4115",19,154,11,18,44,56,26,131,18,35,87,33,115,27,28,76,56,13,47,24
"COG4116",2,0,1,3,54,0,14,2,0,5,2,3,0,0,0,1,12,3,3,0
"COG4117",0,6,0,7,13,0,6,0,3,8,0,2,0,4,0,1,0,0,48,7
"COG4120",110,22,75,114,129,224,101,245,76,63,107,110,123,135,210,123,108,164,44,176
"COG4121",7,115,12,26,43,41,72,34,119,88,36,118,68,74,59,64,46,45,117,92
"COG4122",88,144,132,193,122,126,155,143,188,145,104,169,139,145,130,152,132,108,73,147
"COG4123",145,162,140,157,202,189,135,147,156,136,147,163,150,109,148,121,169,156,110,162
"COG4124",292,41,140,119,112,89,111,80,55,106,223,13,91,121,46,85,128,142,20,100
"COG4125",0,1,0,1,15,2,0,0,3,1,0,0,4,4,0,0,0,0,0,0
"COG4126",6,2,3,8,0,19,0,2,2,1,2,0,15,5,1,3,5,3,6,3
"COG4127",0,0,5,2,0,4,0,18,0,1,0,4,0,5,4,5,7,1,13,11
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",12,4,7,27,11,13,11,3,2,4,19,3,10,9,10,4,14,2,6,34
"COG4130",0,0,1,0,0,7,0,0,1,2,0,0,3,0,0,0,0,1,0,2
"COG4132",0,0,0,1,25,0,0,0,0,4,6,1,1,6,7,1,15,6,29,0
"COG4133",0,6,1,6,8,4,3,1,3,1,0,0,1,3,0,0,1,6,37,10
"COG4134",0,3,5,10,11,15,17,1,3,11,1,0,3,8,17,2,1,1,39,12
"COG4135",0,1,0,2,13,3,7,1,0,6,0,0,0,3,1,1,0,1,34,7
"COG4136",1,4,0,1,3,0,2,0,0,3,0,0,0,0,1,0,0,1,27,6
"COG4137",2,9,5,10,12,15,6,2,1,6,1,0,5,7,3,1,0,5,20,8
"COG4138",0,2,0,6,13,7,6,1,2,3,0,0,0,2,1,1,0,1,40,9
"COG4139",0,4,1,3,3,6,4,0,2,5,0,1,0,3,2,0,0,0,26,10
"COG4143",0,12,4,6,17,8,5,0,4,11,2,4,2,5,1,0,0,3,34,18
"COG4145",40,7,7,33,9,64,48,4,19,55,28,27,51,12,23,23,25,30,61,25
"COG4146",221,281,305,190,96,83,206,348,242,159,303,230,152,173,120,275,164,205,151,110
"COG4147",0,10,3,5,10,11,15,1,8,17,1,3,3,10,2,2,0,1,70,15
"COG4148",0,5,2,10,9,10,7,1,7,8,2,4,5,6,1,1,3,12,60,23
"COG4149",36,27,14,22,55,35,33,42,20,46,23,27,32,45,46,33,39,49,44,58
"COG4150",1,8,2,4,9,6,9,1,4,10,1,1,2,8,2,0,0,1,43,4
"COG4152",20,23,53,62,94,54,27,27,84,62,15,26,50,5,53,43,119,67,42,57
"COG4154",22,13,9,7,28,40,25,26,14,14,10,5,8,15,28,7,9,7,26,13
"COG4158",18,17,52,45,6,48,53,14,15,5,21,32,14,32,17,23,9,18,3,41
"COG4160",0,8,7,10,23,16,10,3,5,10,0,1,4,7,0,0,0,1,92,11
"COG4161",0,7,2,7,7,7,11,1,2,6,0,1,1,4,1,0,0,0,44,12
"COG4166",229,97,102,164,643,301,211,205,95,156,116,44,156,232,246,289,238,186,669,367
"COG4167",0,9,3,9,15,3,3,0,5,7,0,2,1,5,1,0,0,1,49,10
"COG4168",1,4,2,4,16,1,4,1,4,5,0,0,1,6,0,0,0,0,43,12
"COG4170",0,8,1,4,7,7,9,3,2,1,0,2,0,2,1,1,0,1,30,8
"COG4171",0,1,1,3,6,6,3,2,4,6,2,1,0,2,2,2,0,0,33,7
"COG4172",4,5,5,17,92,26,18,25,12,26,16,9,16,19,21,7,9,1,78,24
"COG4174",0,12,2,6,13,9,4,1,3,8,11,1,0,6,2,0,0,2,74,5
"COG4175",6,167,8,36,59,22,136,49,184,72,96,170,81,178,85,68,14,85,80,35
"COG4176",5,132,4,28,39,17,84,25,127,35,60,118,76,130,69,60,8,70,34,24
"COG4177",93,54,222,73,99,206,85,67,65,76,73,113,134,110,116,73,117,96,135,95
"COG4178",27,13,72,27,16,16,21,3,23,61,11,19,14,8,8,10,13,17,75,13
"COG4181",1,10,4,4,11,3,12,1,2,13,2,3,5,5,5,1,7,2,43,8
"COG4185",146,33,15,118,18,40,50,146,75,60,27,43,31,10,11,20,15,19,15,14
"COG4186",4,8,45,19,58,28,17,22,116,93,29,18,31,4,22,30,17,13,22,9
"COG4187",1,17,88,21,0,5,15,5,2,9,5,25,11,7,16,1,18,3,16,8
"COG4188",0,0,1,1,0,3,0,1,0,0,0,2,5,5,1,2,2,3,2,0
"COG4189",29,22,1,7,1,7,78,64,24,22,5,5,9,36,10,10,11,20,6,42
"COG4191",5,48,0,13,1,9,14,16,50,15,14,63,61,32,24,29,3,17,1,3
"COG4192",0,2,3,0,0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4193",25,4,16,63,8,98,18,61,10,4,64,11,32,53,57,63,34,40,35,43
"COG4194",0,0,1,0,8,1,3,0,0,0,0,0,0,0,0,0,2,0,12,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4198",231,195,144,216,46,160,160,111,229,139,174,216,196,135,204,178,184,173,101,174
"COG4199",3,0,4,1,14,1,2,0,0,0,2,0,3,2,0,12,0,1,2,0
"COG4200",3,4,4,5,5,16,10,22,4,5,8,0,4,8,10,6,2,13,0,15
"COG4206",1138,1346,744,856,392,412,791,556,1131,1067,1194,961,1373,714,1036,958,992,799,484,517
"COG4208",8,2,8,20,9,8,32,31,3,8,11,7,9,41,39,17,50,57,42,57
"COG4209",163,25,84,221,435,318,195,322,49,60,166,130,176,182,105,171,192,172,113,282
"COG4211",32,22,28,55,39,37,40,98,21,17,54,46,82,76,72,70,86,63,60,105
"COG4213",20,33,199,49,17,32,52,24,13,19,34,19,29,20,40,6,25,26,93,38
"COG4214",10,23,69,24,21,28,24,16,12,18,7,11,9,16,35,4,24,11,111,30
"COG4215",0,3,4,8,21,16,23,2,10,20,0,2,0,8,0,2,0,0,58,18
"COG4219",95,50,91,235,70,358,141,462,71,93,136,102,112,265,161,108,97,161,107,263
"COG4220",2,22,1,2,0,0,3,2,0,16,2,1,1,0,0,1,0,1,145,16
"COG4221",91,124,162,94,55,60,75,53,137,88,87,126,112,98,65,62,78,68,103,64
"COG4222",116,4,25,43,1,4,0,12,1,16,65,5,0,1,0,0,58,1,1,7
"COG4224",20,4,28,25,62,30,20,40,11,16,17,15,22,22,21,26,27,24,8,43
"COG4225",248,712,197,310,110,191,624,350,678,786,603,948,517,544,649,1020,476,778,171,500
"COG4226",19,13,4,7,14,37,15,6,1,7,26,4,10,32,15,32,2,13,18,7
"COG4227",53,82,1013,42,51,70,136,66,182,305,99,29,97,16,51,65,35,76,62,68
"COG4228",0,2,0,0,0,0,3,0,0,0,0,11,0,3,0,0,1,7,0,0
"COG4229",0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4230",0,8,5,6,13,20,12,7,4,14,0,0,1,7,3,1,0,4,125,16
"COG4231",64,229,129,141,37,192,166,99,190,133,126,197,291,206,200,241,225,293,104,150
"COG4232",108,103,158,114,29,49,59,50,132,96,217,126,161,193,147,160,183,156,245,122
"COG4233",0,3,7,2,0,12,0,3,1,4,2,6,4,0,1,2,1,9,0,4
"COG4235",1,17,2,24,27,7,12,8,4,24,7,5,5,12,4,1,3,21,76,29
"COG4237",1,0,0,4,2,3,4,2,10,1,4,5,12,3,7,6,0,10,24,11
"COG4238",0,1,0,2,10,0,5,2,1,5,0,0,0,6,4,0,0,0,28,5
"COG4239",0,4,6,3,10,8,12,1,1,6,1,1,0,3,1,0,0,1,88,13
"COG4241",12,15,13,3,0,11,3,4,10,16,7,9,6,0,2,5,23,5,4,2
"COG4242",0,0,1,1,7,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4243",0,0,0,0,25,0,5,0,0,0,0,0,0,0,10,0,14,0,24,0
"COG4245",0,7,7,7,8,35,5,3,1,12,264,10,0,3,3,7,0,6,54,8
"COG4248",2,7,9,6,11,2,8,6,2,5,12,1,0,15,1,10,1,0,126,14
"COG4249",14,23,137,81,23,23,17,6,13,14,9,34,56,11,70,170,43,11,5,5
"COG4251",0,2,4,0,0,1,0,0,0,0,0,2,0,7,0,0,0,13,0,2
"COG4252",1,1,5,1,0,1,2,0,2,0,0,0,1,1,1,2,2,1,0,3
"COG4253",0,14,6,1,0,21,0,0,0,23,0,0,0,0,0,0,1,2,0,2
"COG4256",0,2,2,3,1,3,0,0,0,2,0,1,0,0,0,0,0,0,6,2
"COG4258",4,0,114,2,0,0,1,0,3,9,1,6,8,0,0,1,5,14,0,6
"COG4260",70,11,189,75,74,172,84,109,37,41,56,73,65,80,61,68,154,94,69,122
"COG4261",4,34,53,10,6,15,48,19,17,63,11,38,18,18,11,21,1,34,8,6
"COG4262",0,5,0,0,9,1,7,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG4263",0,3,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4264",0,37,0,0,0,26,1,0,3,28,0,1,0,1,1,0,0,0,139,16
"COG4267",2,0,1,5,27,5,27,5,2,6,12,32,16,24,41,27,22,14,17,49
"COG4268",39,11,252,4,61,29,24,143,10,26,45,15,25,19,71,75,32,77,67,96
"COG4269",0,12,0,8,17,2,16,2,1,7,1,2,0,12,4,0,0,0,96,16
"COG4271",1,2,16,10,1,53,1,15,13,23,2,0,9,21,42,1,7,26,5,8
"COG4275",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",61,169,57,125,67,120,87,203,182,133,105,196,212,195,166,166,215,173,70,252
"COG4279",3,0,13,2,0,6,0,1,0,0,7,3,6,2,1,0,4,22,30,1
"COG4282",0,0,0,0,0,1,0,0,0,0,0,16,0,0,1,1,1,1,0,0
"COG4283",32,7,13,19,4,52,43,70,13,36,14,8,19,18,24,20,43,40,56,34
"COG4284",26,0,28,111,46,243,13,134,10,5,32,9,32,55,11,49,79,63,88,107
"COG4286",35,1,63,22,43,25,2,119,8,13,14,17,21,33,26,40,22,28,2,68
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,0
"COG4288",0,0,1,0,4,1,5,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4289",54,305,122,102,48,84,223,79,282,302,220,230,154,140,236,320,104,385,29,163
"COG4290",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",1,17,0,1,58,3,2,2,1,5,5,8,10,1,11,0,1,2,2,5
"COG4294",0,0,4,0,6,8,5,2,0,0,7,0,1,0,0,0,0,0,3,0
"COG4295",133,1,37,15,101,5,14,79,8,41,47,24,11,7,30,13,35,15,21,25
"COG4296",3,1,4,28,6,8,13,13,2,8,4,7,20,14,52,15,1,36,11,0
"COG4299",34,323,131,181,89,47,212,95,414,97,162,321,231,336,170,281,91,214,101,116
"COG4300",1,1,0,2,7,2,4,0,0,2,0,0,0,1,0,0,0,3,1,3
"COG4302",2,9,2,6,10,24,17,5,5,9,2,10,9,16,23,6,3,6,37,11
"COG4303",5,8,7,11,8,38,21,8,15,13,0,13,12,31,32,6,7,14,65,17
"COG4310",0,0,0,0,0,0,0,0,25,1,1,0,3,0,1,0,0,7,0,2
