"","NOF002","NOM009","NOM016","NOF006","DLF003","NLF009","NLM002","DLM020","DLF014","DLM003","DLM027","NOF009","DLM006","DOF004","DOM003","NOF013","DLM004","DOF008","NLF013","NLM026"
"COG3738",4,19,7,6,32,23,9,5,54,16,14,9,9,14,15,23,2,36,9,15
"COG3740",36,18,13,47,9,29,5,18,34,26,43,8,4,11,11,7,2,16,3,5
"COG3741",0,0,0,0,0,0,0,1,0,8,0,0,1,1,0,1,1,0,0,0
"COG3744",0,1,0,0,0,3,0,0,0,0,1,0,2,2,0,6,0,0,0,0
"COG3745",0,5,1,2,0,0,0,0,0,1,2,0,0,3,0,13,0,0,1,14
"COG3746",88,9,122,132,46,111,6,114,10,120,10,142,71,81,0,60,183,12,38,93
"COG3747",5,6,5,1,2,1,2,7,3,12,17,8,0,8,6,1,2,3,3,5
"COG3753",4,0,0,2,0,1,1,0,0,0,1,2,0,6,19,0,1,0,0,0
"COG3754",71,138,89,260,161,137,17,103,280,147,33,230,95,102,77,246,239,50,105,144
"COG3755",5,0,0,0,0,0,0,0,0,0,0,3,0,4,21,1,1,3,0,0
"COG3756",0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",277,386,230,192,526,251,347,103,243,138,518,53,451,294,309,202,100,363,397,521
"COG3758",6,1,5,8,4,3,8,3,0,1,0,7,0,3,18,0,1,2,1,1
"COG3759",0,1,0,0,1,0,1,0,9,5,3,0,1,0,0,0,0,24,0,0
"COG3760",54,88,42,67,75,70,41,10,69,68,63,29,52,37,28,30,31,97,73,69
"COG3762",0,3,0,1,0,4,0,0,0,20,0,5,3,0,0,0,5,1,3,0
"COG3763",1,5,0,0,8,0,1,1,1,2,13,0,3,1,2,0,0,12,0,3
"COG3764",151,183,70,23,98,61,22,36,430,51,178,12,34,107,163,33,22,331,60,293
"COG3765",18,1,0,26,0,1,12,4,0,0,4,2,0,9,75,5,6,19,2,0
"COG3766",3,0,0,5,0,1,1,2,0,0,0,2,0,4,8,2,4,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",4,0,1,5,0,1,4,2,0,0,0,3,0,6,27,0,3,4,0,0
"COG3769",1,0,0,0,0,0,0,1,0,0,1,0,0,5,16,0,1,2,0,0
"COG3770",8,0,1,5,0,1,5,1,0,0,0,2,1,7,19,1,1,2,1,0
"COG3771",3,1,0,0,0,1,2,3,0,0,0,1,0,0,11,1,0,1,0,0
"COG3772",10,17,23,29,66,21,17,2,27,2,3,19,9,87,41,5,31,8,16,8
"COG3773",78,171,116,48,128,130,8,48,70,43,50,25,95,88,31,87,16,95,160,221
"COG3774",143,76,103,193,211,152,25,140,77,141,167,218,127,141,80,167,316,140,90,118
"COG3775",123,101,102,183,127,84,221,147,104,116,110,189,97,148,148,119,165,50,143,73
"COG3776",1,0,0,1,0,0,0,2,0,0,0,0,0,2,5,0,0,1,0,0
"COG3778",2,2,1,0,1,0,5,2,0,2,2,1,0,1,0,0,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,0,0,0,0
"COG3781",3,0,0,5,0,0,2,4,0,0,0,0,0,1,24,0,1,2,0,0
"COG3783",3,0,0,1,0,1,3,1,0,0,0,2,0,1,15,0,0,1,0,0
"COG3784",3,0,0,4,0,0,0,1,0,0,0,2,0,4,13,0,1,2,0,0
"COG3785",2,0,0,4,0,0,3,1,0,0,0,1,0,4,10,1,1,3,0,0
"COG3786",11,6,5,0,9,5,3,1,8,9,0,0,19,4,0,1,6,18,25,3
"COG3787",2,0,4,3,0,2,4,0,0,5,0,2,0,6,22,1,4,6,0,1
"COG3788",5,1,0,5,0,0,5,2,0,0,0,2,0,3,19,0,1,5,0,0
"COG3789",9,0,0,11,0,0,5,0,0,0,0,1,0,2,20,0,2,1,0,0
"COG3790",1,0,0,3,0,0,1,0,0,0,0,0,0,6,13,0,2,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG3797",0,3,0,0,0,1,0,0,5,5,0,3,0,0,0,0,0,4,0,4
"COG3799",2,2,2,9,2,2,8,3,3,0,0,7,0,0,0,1,5,1,2,4
"COG3804",12,17,6,3,32,8,10,3,17,9,8,7,16,13,5,3,13,20,24,69
"COG3808",237,137,302,313,137,205,557,364,35,320,102,350,308,326,117,290,242,97,170,209
"COG3811",2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",3,0,6,0,2,1,0,1,7,1,0,7,1,0,0,3,0,1,0,0
"COG3817",10,27,2,4,5,10,1,3,13,2,6,6,4,11,16,3,10,32,4,11
"COG3819",4,25,1,3,0,12,2,0,13,4,3,3,1,8,10,3,4,21,1,0
"COG3822",9,14,24,23,7,19,13,27,6,46,7,19,18,21,1,23,23,6,13,31
"COG3823",0,0,6,0,2,8,0,0,0,52,0,5,1,4,0,0,2,0,2,9
"COG3824",2,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,8,0,0
"COG3825",3,1,3,4,1,3,0,0,3,2,0,2,6,3,0,13,1,0,6,17
"COG3828",0,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,4
"COG3829",329,115,64,83,71,121,44,59,468,197,234,293,65,133,159,132,77,152,49,63
"COG3830",142,90,180,183,167,167,110,162,100,165,105,200,161,129,76,109,170,67,168,134
"COG3831",53,2,18,85,2,17,21,64,0,11,5,12,10,32,78,19,60,1,10,3
"COG3832",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",104,116,84,50,48,106,13,56,167,18,76,20,56,52,47,36,19,158,121,194
"COG3835",36,47,25,7,9,25,7,13,155,28,41,33,32,54,55,15,3,93,30,28
"COG3836",21,21,3,13,16,14,14,6,27,35,16,30,2,13,47,4,4,57,8,5
"COG3837",0,0,0,3,0,5,0,0,0,5,0,1,2,0,0,5,0,5,0,0
"COG3839",197,309,198,91,234,233,95,108,339,154,262,134,178,180,175,145,74,595,272,421
"COG3840",3,1,1,1,1,0,2,1,0,1,0,2,1,7,13,1,1,5,0,1
"COG3842",306,341,299,254,316,256,121,322,371,254,370,336,177,296,341,270,318,377,308,355
"COG3843",456,378,301,127,269,379,117,98,414,207,331,110,272,296,165,253,107,480,436,804
"COG3845",133,233,115,64,145,191,30,80,167,129,67,76,135,129,23,113,47,224,176,339
"COG3846",7,0,0,3,0,0,7,0,38,0,1,0,2,0,6,0,0,1,0,2
"COG3848",36,55,60,25,95,65,6,59,75,8,96,12,38,19,13,44,0,59,35,46
"COG3850",11,9,0,14,1,7,10,5,0,1,9,26,8,37,87,1,19,19,21,1
"COG3851",6,4,19,19,2,4,11,19,0,0,0,5,4,8,31,8,2,5,18,20
"COG3852",86,3,0,16,3,10,14,24,0,3,9,27,3,32,47,4,17,10,10,2
"COG3853",41,128,51,10,52,75,14,27,92,34,113,23,45,78,41,64,9,199,68,135
"COG3854",67,131,66,30,124,91,9,18,53,26,61,22,65,74,22,77,15,111,117,147
"COG3855",296,308,300,268,296,253,383,298,260,284,309,353,342,327,306,282,340,238,254,264
"COG3856",2,0,0,2,6,2,3,1,44,3,7,1,1,1,20,0,2,17,11,10
"COG3857",254,456,269,75,329,241,53,125,421,96,485,70,297,273,148,206,66,502,418,450
"COG3858",116,274,102,38,99,109,21,58,119,76,72,37,108,101,53,120,14,156,169,209
"COG3859",39,59,56,12,52,43,3,22,23,28,40,22,37,69,11,43,11,88,51,106
"COG3860",3,0,0,0,0,0,0,3,0,5,0,1,0,7,0,0,0,0,0,0
"COG3862",26,50,29,21,38,33,10,27,48,16,36,12,19,33,13,32,12,46,37,46
"COG3863",0,4,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,13,1,0
"COG3864",15,3,18,12,78,0,0,3,88,4,67,4,2,7,3,1,1,20,1,2
"COG3866",59,51,46,20,236,37,671,40,124,54,65,11,200,106,174,90,5,25,37,17
"COG3867",285,202,192,162,151,126,288,126,341,70,40,172,120,75,170,110,181,40,191,288
"COG3868",19,1,14,7,3,4,2,0,10,0,0,2,4,2,0,3,4,0,18,28
"COG3869",36,21,10,7,32,18,7,11,86,8,42,9,26,41,22,10,14,27,44,52
"COG3870",16,22,9,2,14,7,4,2,25,8,26,2,12,10,9,4,8,30,9,26
"COG3871",62,14,49,99,13,85,5,76,21,83,8,155,34,75,2,86,168,2,26,14
"COG3872",144,171,105,25,91,92,13,55,106,54,82,36,84,114,37,86,31,154,111,164
"COG3874",17,18,17,3,40,21,0,8,53,6,25,5,6,15,3,8,1,19,31,48
"COG3875",42,56,37,38,49,37,49,69,218,60,142,68,58,50,50,38,25,18,47,53
"COG3876",198,18,204,214,49,136,25,193,10,218,21,252,44,205,6,173,173,6,105,116
"COG3877",16,2,13,29,2,23,0,13,0,14,0,24,7,9,0,17,8,0,2,4
"COG3878",3,0,4,2,15,3,4,0,1,22,2,1,3,16,0,10,1,2,24,22
"COG3879",8,2,8,3,37,9,12,12,251,11,32,8,2,18,81,4,7,99,34,57
"COG3880",28,16,8,7,14,10,1,8,61,8,13,6,18,26,13,4,12,13,14,22
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,2,13,0,0,3,0,1
"COG3882",121,6,57,50,29,133,102,69,2,11,1,29,76,16,2,78,3,1,31,71
"COG3883",7,17,10,1,56,18,8,6,24,15,12,3,17,23,15,9,2,32,14,71
"COG3884",161,193,178,107,198,166,174,122,76,148,170,148,193,122,101,127,167,211,173,167
"COG3885",3,0,0,0,7,2,0,0,35,6,71,16,2,4,0,1,11,11,9,0
"COG3886",115,233,42,7,172,118,77,80,237,52,337,59,400,142,221,90,52,310,170,55
"COG3887",165,406,178,59,291,199,44,83,290,100,375,60,229,214,159,186,61,443,297,378
"COG3892",2,2,1,0,0,0,2,1,0,0,2,0,3,1,0,0,0,1,1,0
"COG3893",0,0,8,17,6,15,2,30,1,139,14,33,12,25,0,5,10,0,4,28
"COG3894",69,201,74,15,88,35,6,27,144,39,63,18,38,45,18,21,12,101,78,164
"COG3895",3,0,1,3,0,0,0,2,0,0,0,1,0,4,13,0,2,1,0,0
"COG3896",0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",3,4,2,2,5,4,0,0,5,5,0,3,0,13,0,7,0,0,1,3
"COG3901",1,6,2,7,4,2,0,2,15,1,2,0,3,1,2,0,2,8,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",1,11,0,0,2,0,0,1,5,2,26,0,2,0,6,0,0,24,0,1
"COG3907",0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,3,3,0
"COG3910",32,52,39,35,42,69,51,32,40,46,69,9,46,40,17,37,19,109,46,73
"COG3911",0,0,2,0,1,0,0,0,0,21,0,1,0,0,0,0,0,0,1,1
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3919",123,16,49,38,93,48,4,18,35,40,172,64,8,47,27,73,147,88,22,53
"COG3920",24,5,3,6,13,4,16,16,181,14,79,28,3,11,51,13,11,74,6,14
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3923",1,1,0,8,0,1,5,0,0,0,0,0,0,4,20,1,0,1,3,0
"COG3924",1,0,0,1,0,0,2,0,1,0,1,2,0,0,6,0,0,2,0,0
"COG3925",0,1,0,3,0,0,4,1,0,0,3,4,0,9,22,0,2,1,0,0
"COG3926",41,2,39,77,99,12,4,17,0,4,0,50,52,26,1,17,45,1,39,13
"COG3933",20,111,8,3,7,10,13,14,82,26,21,18,68,18,288,25,63,140,41,13
"COG3934",8,1,17,5,2,2,0,0,131,5,7,0,77,8,0,1,2,0,3,5
"COG3935",75,216,106,31,139,90,19,34,146,40,97,32,100,96,35,76,35,196,135,129
"COG3936",1,23,3,0,24,22,1,9,1,23,10,1,14,15,15,25,3,10,7,11
"COG3937",4,20,0,1,2,3,3,0,24,14,5,2,2,6,2,2,3,14,4,4
"COG3938",5,2,0,2,3,1,0,1,30,1,30,5,8,6,6,4,4,4,2,3
"COG3940",393,52,123,226,40,146,15,299,67,95,76,138,64,179,91,229,152,143,90,72
"COG3941",3,12,17,23,1,2,510,0,0,4,46,11,4,0,0,3,0,0,14,9
"COG3942",13,14,0,0,11,0,14,8,158,49,32,1,4,12,54,1,0,126,0,5
"COG3943",249,252,238,267,434,436,595,501,73,392,344,288,566,235,430,568,354,195,247,349
"COG3944",125,202,65,27,120,72,14,14,265,38,102,14,74,64,65,87,49,309,108,190
"COG3945",0,0,0,0,0,0,0,7,37,2,20,2,0,3,7,0,0,2,0,0
"COG3947",18,16,5,14,7,24,1,9,0,7,4,11,1,10,2,30,0,8,6,7
"COG3948",27,6,15,6,13,26,20,25,0,3,19,5,9,12,25,6,2,0,17,6
"COG3949",94,27,26,9,56,17,10,5,112,33,2,14,15,48,3,11,12,99,17,26
"COG3950",222,167,176,219,212,172,47,294,94,124,174,229,390,209,24,212,343,212,135,135
"COG3951",8,0,8,8,1,4,4,11,0,3,0,5,3,13,22,1,5,3,0,0
"COG3952",63,5,3,7,2,8,0,11,0,39,0,12,2,14,0,10,20,0,2,4
"COG3953",0,2,0,0,1,2,0,0,80,4,66,0,0,0,46,0,0,0,1,0
"COG3954",7,0,0,9,0,0,6,4,0,1,2,3,0,12,52,0,2,3,0,0
"COG3955",21,19,0,8,79,2,50,0,7,20,4,2,2,2,0,3,22,5,6,3
"COG3956",71,60,80,95,89,71,162,86,71,71,83,76,113,93,102,69,54,50,94,76
"COG3957",96,98,61,17,91,60,12,18,318,21,214,11,31,46,62,50,16,161,88,37
"COG3958",174,261,162,107,195,170,33,68,256,81,226,99,149,89,84,168,75,263,145,280
"COG3959",140,222,157,108,161,208,22,56,249,92,82,87,73,43,42,69,59,116,80,141
"COG3960",4,0,0,9,0,1,10,2,0,0,0,7,0,8,25,2,5,1,0,1
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",1,38,2,7,24,8,9,0,28,8,0,6,4,15,34,7,9,30,4,9
"COG3963",3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3964",4,10,19,51,9,27,18,35,24,13,38,18,51,17,1,8,10,4,8,2
"COG3965",8,31,12,5,41,1,0,1,4,4,0,0,1,7,20,14,2,14,7,21
"COG3966",12,4,8,3,4,0,3,0,19,12,84,0,3,7,1,4,1,54,0,7
"COG3967",0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,0,4,1,2,0
"COG3968",469,561,733,665,580,574,1045,729,222,626,364,764,703,650,562,529,572,327,644,582
"COG3969",217,26,158,311,32,183,39,190,51,192,15,360,93,218,36,192,352,15,137,89
"COG3971",10,5,0,12,1,0,4,5,9,1,24,4,0,19,90,1,2,6,0,0
"COG3972",5,29,6,0,131,31,3,3,5,6,30,1,54,5,16,3,180,4,21,7
"COG3973",159,178,103,164,172,150,23,112,307,126,267,182,74,146,105,91,170,377,137,117
"COG3975",0,4,0,0,9,0,11,1,0,2,13,0,0,11,0,0,0,0,6,1
"COG3976",20,58,16,6,12,20,17,6,34,8,30,71,6,16,10,8,48,77,42,21
"COG3977",5,1,1,19,5,1,14,3,0,0,2,4,0,12,66,0,6,10,1,0
"COG3978",0,2,0,1,0,0,2,2,0,0,0,0,0,1,9,0,0,4,1,0
"COG3979",0,13,3,0,7,2,7,1,36,2,1,1,0,26,1,0,4,15,3,46
"COG3980",52,8,65,36,15,55,2,17,0,39,20,42,10,34,12,37,13,4,22,40
"COG3981",9,19,17,14,24,14,4,14,29,21,21,8,36,13,32,35,2,50,42,41
"COG4001",258,275,215,295,0,283,45,310,470,266,218,294,462,117,140,237,435,145,231,269
"COG4012",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3
"COG4021",1,16,0,0,0,3,0,0,8,3,0,0,0,1,11,0,6,3,1,4
"COG4032",37,46,4,75,2,15,1,28,0,69,1,3,0,15,1,18,2,11,26,6
"COG4034",0,1,0,5,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",2,3,11,0,12,1,0,0,0,0,0,0,9,0,1,0,0,3,7,13
"COG4085",0,0,3,10,0,2,0,44,0,4,0,6,2,0,0,0,0,3,6,0
"COG4086",21,76,18,10,23,7,12,29,49,17,68,11,7,25,30,33,7,102,28,23
"COG4087",5,4,0,0,1,1,1,0,1,1,2,4,0,0,3,0,1,2,1,0
"COG4091",5,0,1,1,1,1,0,0,0,4,0,2,2,5,40,1,0,0,0,2
"COG4095",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4096",112,132,194,157,234,459,284,237,22,219,197,306,312,263,484,304,203,743,403,188
"COG4097",4,0,0,1,4,0,2,3,0,0,0,0,1,8,4,0,1,2,0,1
"COG4098",1,18,0,0,4,3,6,1,28,21,70,1,1,1,9,2,1,49,0,1
"COG4099",57,51,49,101,77,51,163,63,81,67,99,57,89,56,31,62,44,49,19,52
"COG4100",105,180,105,42,192,103,24,54,134,54,115,24,50,62,40,51,21,119,64,125
"COG4104",37,0,0,6,0,7,0,10,0,8,2,17,2,13,0,12,5,0,0,0
"COG4105",8,3,1,9,2,4,9,5,0,2,5,4,0,8,33,0,9,9,8,1
"COG4106",9,0,1,3,1,1,3,0,79,2,2,0,0,3,4,0,1,8,3,6
"COG4107",1,0,5,10,2,0,6,7,0,3,1,4,1,8,12,2,1,3,0,1
"COG4108",207,327,308,256,343,281,379,263,235,255,372,194,306,238,257,292,235,312,284,328
"COG4109",1,4,0,0,1,0,2,1,8,19,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,5,0,5,17,0,75,0,0,0,0,11
"COG4112",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",8,0,0,4,1,0,2,1,0,0,2,2,0,7,27,0,3,8,0,0
"COG4115",34,66,140,123,24,66,29,62,57,103,31,8,39,38,29,76,108,26,106,48
"COG4116",0,12,2,0,1,2,0,4,1,6,35,0,2,5,6,2,0,29,0,3
"COG4117",6,1,0,6,0,0,4,4,0,0,0,5,0,6,36,0,0,0,0,0
"COG4120",122,186,137,56,109,136,46,67,135,77,200,62,84,85,46,151,55,209,148,202
"COG4121",70,11,75,104,18,44,22,110,3,79,21,92,21,104,70,55,91,15,44,43
"COG4122",134,108,135,149,152,136,259,118,159,149,100,144,160,145,114,135,168,128,145,117
"COG4123",140,190,139,133,212,132,203,121,134,156,149,131,181,170,126,124,134,193,166,155
"COG4124",145,87,147,40,236,97,9,162,37,75,139,41,98,43,88,42,52,11,45,101
"COG4125",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4126",1,5,3,4,3,8,0,0,0,12,1,3,4,0,3,3,0,7,4,2
"COG4127",3,1,1,1,3,2,0,14,58,2,1,0,4,3,2,4,0,0,3,13
"COG4128",0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4129",5,55,17,10,11,23,1,2,4,17,22,17,12,10,21,4,2,61,36,54
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,0,1,3,0,2,5,77,4,25,11,3,0,7,4,1,57,0,4
"COG4133",6,3,0,4,0,3,4,4,0,2,3,5,1,4,21,0,7,1,6,0
"COG4134",4,8,1,5,0,6,9,3,0,7,3,3,1,9,23,1,3,20,1,1
"COG4135",8,0,1,8,0,0,4,1,0,0,2,1,0,7,34,0,1,1,1,0
"COG4136",2,0,0,0,1,0,2,2,0,1,0,0,0,5,16,0,2,2,0,0
"COG4137",2,4,0,4,0,4,2,1,0,0,1,7,2,20,37,0,9,7,9,0
"COG4138",8,0,0,3,0,1,5,1,0,0,2,1,0,6,24,1,0,1,0,0
"COG4139",2,0,0,2,0,1,3,3,0,0,1,1,0,3,22,0,1,1,0,0
"COG4143",12,1,1,2,0,1,1,2,2,2,2,10,0,3,21,1,1,5,1,0
"COG4145",17,33,25,31,14,13,26,15,18,22,8,29,19,26,71,28,13,26,32,38
"COG4146",188,141,195,285,124,239,50,287,73,213,131,319,118,132,202,279,419,28,175,64
"COG4147",7,0,0,6,0,0,13,3,0,0,1,3,0,12,43,0,5,9,0,0
"COG4148",9,3,1,9,6,12,13,4,0,4,7,12,0,14,41,0,25,6,14,1
"COG4149",51,97,24,16,25,45,17,20,75,21,45,22,22,37,59,30,27,97,37,46
"COG4150",2,3,0,5,0,1,0,2,0,1,0,2,1,6,24,0,2,4,0,2
"COG4152",9,43,46,10,72,41,16,17,1,123,70,31,84,47,2,31,40,21,90,69
"COG4154",7,38,6,4,19,8,4,0,35,20,19,14,17,12,19,5,2,41,10,14
"COG4158",32,57,40,6,21,28,5,5,40,6,1,8,16,12,14,25,9,23,23,36
"COG4160",4,0,0,13,1,0,5,3,0,0,0,1,0,3,49,0,4,6,0,1
"COG4161",3,0,0,5,0,0,6,0,0,0,1,2,0,4,13,0,0,1,0,0
"COG4166",217,254,151,94,204,263,45,101,537,126,561,84,212,242,372,333,32,823,197,256
"COG4167",3,0,0,7,0,2,6,3,0,0,0,1,0,6,35,1,2,8,2,0
"COG4168",3,2,0,10,0,0,6,2,0,0,1,1,0,5,30,0,2,3,0,0
"COG4170",1,1,1,3,0,1,5,4,0,1,1,3,0,6,21,2,0,3,0,0
"COG4171",4,0,1,2,0,2,2,1,0,0,0,2,1,1,20,0,0,2,1,0
"COG4172",22,12,9,15,11,15,7,25,153,4,14,15,2,24,45,10,0,75,19,12
"COG4174",4,1,1,3,5,0,5,1,0,1,2,4,0,2,26,0,1,7,1,0
"COG4175",152,8,73,184,10,114,32,205,25,85,28,172,46,174,31,69,188,17,38,21
"COG4176",113,13,56,132,7,85,12,150,13,56,21,133,49,111,16,56,125,13,47,16
"COG4177",105,156,80,40,110,66,42,74,238,84,73,55,118,91,128,72,36,189,85,201
"COG4178",12,14,2,21,13,6,9,15,8,14,6,12,14,39,85,4,13,4,12,4
"COG4181",5,1,3,10,0,2,4,0,0,0,10,3,0,6,47,0,5,26,1,3
"COG4185",12,45,72,22,111,58,5,39,34,62,105,75,66,49,45,49,76,3,55,35
"COG4186",11,30,12,22,20,22,3,29,72,44,21,91,34,11,10,48,89,41,12,19
"COG4187",13,4,6,2,7,15,6,0,107,5,54,13,2,3,1,2,18,2,17,0
"COG4188",3,0,0,1,3,1,0,0,0,3,0,2,0,1,0,1,0,0,2,0
"COG4189",37,40,13,6,9,18,3,8,27,16,11,10,9,20,15,9,4,26,20,7
"COG4191",10,0,14,35,3,7,0,27,0,5,0,66,12,35,8,15,70,3,40,36
"COG4192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",45,57,67,8,185,33,6,28,45,4,4,3,17,21,24,62,4,60,71,113
"COG4194",0,2,0,0,0,0,0,0,9,0,1,1,0,0,3,0,0,4,1,0
"COG4197",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4198",110,119,186,179,243,188,252,203,85,235,109,215,245,175,138,170,175,48,179,165
"COG4199",2,4,0,1,1,1,1,0,15,5,37,26,2,0,1,11,0,4,0,0
"COG4200",15,24,8,4,3,25,2,10,2,7,0,2,9,8,0,8,0,13,4,31
"COG4206",672,364,890,1397,676,1000,1422,1457,163,1335,542,1335,844,992,854,951,1191,89,734,552
"COG4208",40,77,24,5,16,16,8,9,49,7,32,16,27,46,22,7,11,33,35,18
"COG4209",190,353,206,94,170,317,28,94,422,481,143,39,173,164,79,156,38,701,327,467
"COG4211",75,118,77,21,140,94,12,34,94,38,34,26,50,49,59,76,11,114,94,146
"COG4213",33,113,20,15,23,21,20,19,12,16,32,24,18,27,49,9,13,82,34,99
"COG4214",23,42,6,11,19,13,14,2,17,5,18,12,8,16,66,4,3,76,11,55
"COG4215",4,1,1,10,0,0,8,4,0,1,0,1,0,9,54,2,2,11,1,0
"COG4219",291,280,163,71,128,195,53,97,211,135,28,37,178,99,59,102,40,267,264,436
"COG4220",2,0,0,5,0,0,4,0,0,0,0,1,0,4,21,0,1,2,0,0
"COG4221",107,23,98,122,75,96,200,107,27,110,53,132,114,82,94,67,137,27,36,52
"COG4222",1,11,3,2,49,0,159,8,6,22,80,0,63,8,89,1,0,2,8,0
"COG4224",17,39,28,8,29,34,7,8,19,18,19,4,21,15,6,22,0,31,16,20
"COG4225",485,205,613,1116,260,834,1375,936,190,588,78,862,646,462,36,1029,1512,117,646,381
"COG4226",27,14,6,16,22,16,3,6,0,8,38,4,4,4,2,25,4,18,13,16
"COG4227",21,20,165,182,29,171,39,159,57,226,35,75,38,139,1515,118,254,19,89,103
"COG4228",2,4,1,1,0,0,8,2,0,0,5,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4230",9,3,2,12,0,3,11,3,0,2,3,4,1,7,76,3,5,9,2,0
"COG4231",204,122,230,217,234,219,48,256,201,197,107,269,206,188,13,225,240,65,262,197
"COG4232",192,52,190,195,214,122,458,192,3,274,112,192,218,139,156,143,175,18,136,91
"COG4233",0,7,1,1,4,4,5,5,0,1,3,10,1,10,0,0,7,6,11,0
"COG4235",11,4,2,13,6,11,20,10,0,0,10,16,7,20,70,2,20,5,6,3
"COG4237",4,0,5,6,2,3,12,6,0,5,0,3,3,6,9,2,0,0,1,2
"COG4238",6,0,1,4,0,0,1,0,0,1,0,3,0,2,20,0,0,1,0,0
"COG4239",3,1,0,6,2,0,7,4,0,1,1,2,0,3,27,0,1,5,0,0
"COG4241",2,3,4,0,10,2,6,9,52,6,43,7,6,7,10,3,0,0,4,0
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,4,0,0
"COG4243",1,0,0,0,1,0,1,2,60,0,12,0,0,1,30,0,2,24,0,0
"COG4245",1,4,11,29,20,4,3,1,15,30,1,2,56,6,215,4,1,2,4,33
"COG4248",7,7,14,18,63,5,8,2,36,3,2,4,0,9,57,5,3,1,1,0
"COG4249",4,35,48,17,129,10,68,49,6,24,0,14,66,42,6,166,9,13,2,20
"COG4251",12,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4252",3,2,1,0,12,0,1,24,0,0,1,0,5,0,0,1,0,0,12,20
"COG4253",0,0,1,0,0,1,1,3,0,1,1,0,0,0,0,0,0,2,0,0
"COG4256",0,0,0,1,0,0,2,0,0,1,1,0,0,0,3,0,1,0,0,0
"COG4258",0,2,1,0,2,0,3,2,1,0,8,1,0,10,0,0,0,12,6,2
"COG4260",42,106,53,21,57,45,8,14,96,22,114,16,169,74,105,61,38,161,138,222
"COG4261",31,6,29,62,3,66,4,32,27,15,3,77,23,22,0,29,97,8,23,9
"COG4262",3,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,17,4,0,0,0,21,1,8,0
"COG4264",1,0,2,35,0,0,2,17,0,0,0,2,0,3,0,0,1,3,0,0
"COG4267",34,123,14,8,26,41,11,9,179,5,23,10,14,42,34,35,12,105,49,11
"COG4268",26,65,51,71,44,17,1,14,8,12,63,11,17,9,76,52,6,24,23,25
"COG4269",5,0,0,6,1,1,6,4,0,0,2,5,0,10,40,1,2,1,0,0
"COG4271",21,13,16,0,3,45,1,0,0,18,17,14,13,4,0,1,9,36,2,33
