"","NOM004","DLM002","NLF007","DLF007","DOF007","NLM031","DOF004","DOM003","DLM006","NLM021","DLM012","DOM010","NOM001","NOM020","DLM004","DLF012","NLF010","NLF008","DLM021","NLF005"
"COG3640",10,41,30,24,9,46,49,3,50,26,54,12,20,10,10,223,18,5,16,29
"COG3641",19,66,61,25,11,77,77,22,46,65,19,55,23,27,12,117,20,27,49,51
"COG3643",78,38,28,56,108,91,69,3,25,74,9,86,6,22,109,14,82,99,108,27
"COG3645",43,165,148,100,89,95,69,167,151,139,54,222,224,203,101,58,25,54,56,161
"COG3646",27,35,46,5,4,4,76,32,88,47,10,7,6,10,6,41,8,24,8,19
"COG3647",0,0,0,1,1,0,2,9,0,1,4,0,0,0,0,2,0,0,0,0
"COG3649",29,92,55,45,5,57,16,74,157,55,19,24,40,138,3,8,38,71,18,55
"COG3650",0,0,1,6,0,15,0,5,2,3,0,0,2,0,3,0,0,0,0,11
"COG3653",38,33,21,15,17,47,25,4,24,51,5,76,17,17,15,2,18,9,31,11
"COG3654",43,38,53,31,32,68,17,9,26,45,32,25,9,19,34,105,11,13,29,26
"COG3655",58,87,68,77,48,75,57,25,60,60,52,45,27,16,68,117,80,26,48,79
"COG3657",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0
"COG3659",1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG3660",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3661",45,96,75,92,105,125,85,177,56,68,4,87,242,256,111,9,171,163,145,56
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",93,118,125,132,101,103,134,112,129,145,20,40,43,67,55,31,60,51,60,69
"COG3664",116,17,58,13,8,36,40,3,33,60,55,16,21,7,77,255,24,65,32,43
"COG3665",3,1,3,6,2,0,2,0,0,8,0,0,9,1,0,0,1,0,1,2
"COG3666",395,1657,566,428,535,533,970,516,1335,571,221,595,476,3271,941,692,1193,715,1969,458
"COG3667",3,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3668",2,7,3,0,6,2,1,0,0,8,4,4,2,3,0,1,1,1,1,3
"COG3669",1268,444,606,1197,1963,751,905,367,566,998,292,792,433,559,1384,452,1329,812,683,928
"COG3671",4,1,0,1,2,0,3,0,3,3,0,1,0,0,3,0,0,2,3,0
"COG3672",0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,18,0,0,0,0,0,31,0,0,0,1,7,0,0,2,32,42,0,0
"COG3676",44,17,47,5,92,56,18,0,28,60,12,14,1,19,192,0,18,119,76,18
"COG3677",34,19,12,14,14,22,97,49,8,10,43,46,12,21,25,37,21,80,30,64
"COG3678",12,2,1,5,6,2,2,49,0,1,16,1,0,14,1,9,2,7,2,3
"COG3679",1,0,0,0,0,0,0,2,1,0,12,0,0,0,0,4,0,0,0,0
"COG3680",0,3,6,0,0,0,1,0,1,8,0,10,0,2,0,0,0,11,4,8
"COG3681",282,189,167,244,264,215,248,241,233,251,101,289,260,282,304,276,306,231,231,208
"COG3682",24,89,95,81,91,78,64,7,60,94,47,41,24,23,40,212,31,31,62,79
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0
"COG3684",15,0,0,7,8,0,5,38,5,0,16,0,0,3,1,12,1,5,0,0
"COG3685",5,3,1,7,9,1,6,36,0,0,9,1,0,5,2,4,2,3,1,1
"COG3688",37,193,212,65,30,184,132,105,118,165,70,104,95,65,36,235,70,62,118,214
"COG3689",18,28,50,20,12,36,42,20,15,28,24,7,14,5,4,18,4,3,8,22
"COG3691",5,0,0,1,6,0,8,27,3,0,9,1,2,2,3,12,2,4,0,4
"COG3692",1,0,0,2,2,0,9,21,0,0,7,1,0,0,2,4,2,2,1,0
"COG3693",68,49,170,60,95,107,73,154,58,136,5,78,217,136,75,51,75,114,195,162
"COG3694",3,4,8,9,1,3,3,5,2,0,11,15,21,2,0,0,1,0,1,6
"COG3695",93,30,25,101,83,59,66,18,28,48,60,64,8,24,95,14,97,32,69,34
"COG3696",767,284,360,772,1097,339,556,265,406,446,96,559,388,232,756,30,514,847,625,418
"COG3697",18,16,7,11,6,9,22,25,24,6,10,38,8,13,8,21,9,23,8,36
"COG3698",3,0,0,2,5,0,7,33,0,0,5,1,0,3,3,10,1,3,1,1
"COG3700",4,0,0,6,3,1,3,30,1,1,10,0,0,3,6,10,1,3,0,2
"COG3701",4,2,0,0,1,3,0,5,0,0,0,1,2,15,0,0,5,0,1,0
"COG3703",3,0,0,3,3,0,2,21,0,0,1,0,0,3,2,10,2,2,0,0
"COG3704",0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1
"COG3705",37,107,121,59,29,110,69,66,89,90,61,58,64,32,31,132,35,39,41,107
"COG3706",2584,1183,1159,2151,2191,1355,1253,1051,1552,1411,168,1522,1895,2236,2253,159,2395,2149,1985,955
"COG3707",25,42,28,20,19,25,35,62,18,27,105,29,15,16,7,67,15,37,28,35
"COG3708",11,37,44,38,10,33,19,5,55,21,7,20,9,4,1,88,4,2,22,14
"COG3709",5,0,0,2,6,0,4,16,0,0,5,0,0,6,1,8,2,0,1,0
"COG3710",45,0,0,20,56,3,6,106,0,2,64,0,0,17,21,49,5,14,1,2
"COG3711",231,230,178,220,210,285,210,467,96,107,446,182,211,100,138,949,261,244,160,105
"COG3712",3153,1251,729,3381,3938,1082,1462,384,1191,1339,251,1311,626,1001,3392,156,2515,1978,1637,649
"COG3713",15,0,0,8,6,0,15,50,1,3,5,19,1,7,2,8,2,12,4,3
"COG3714",6,0,0,1,2,0,1,28,0,0,8,0,0,6,2,9,0,2,1,0
"COG3715",76,105,41,56,70,62,50,289,29,44,194,79,93,49,52,165,46,152,37,39
"COG3716",76,104,39,70,81,58,64,278,31,42,200,89,84,44,67,182,38,156,46,24
"COG3717",149,115,136,143,202,188,180,120,220,175,35,203,206,227,202,18,183,217,213,149
"COG3718",5,41,9,15,4,31,27,70,17,5,2,5,22,13,10,3,80,65,15,2
"COG3719",5,0,0,4,12,0,3,39,0,0,14,2,1,2,7,8,3,6,1,1
"COG3720",9,0,1,4,4,0,0,0,0,1,10,0,0,4,4,2,1,1,0,3
"COG3721",17,0,0,6,8,1,0,0,0,9,3,3,0,12,4,2,0,1,5,0
"COG3722",13,0,0,9,13,0,9,61,0,0,14,0,0,9,3,23,1,9,1,1
"COG3723",12,35,71,35,113,33,10,1,0,22,10,28,14,47,43,0,1,2,30,24
"COG3724",5,0,0,1,1,0,4,24,0,0,6,0,0,10,0,10,1,5,1,0
"COG3725",8,0,0,3,4,0,5,25,0,0,4,0,0,2,2,6,0,5,0,0
"COG3726",5,1,0,2,4,0,2,12,0,0,8,0,2,5,1,7,1,0,1,2
"COG3727",101,104,52,70,22,73,42,86,85,51,90,52,54,28,84,50,48,106,101,108
"COG3728",6,8,8,7,2,11,3,2,5,8,15,12,5,11,7,69,10,8,3,12
"COG3729",5,0,0,1,3,0,2,7,0,0,2,0,0,4,3,2,4,1,1,0
"COG3730",4,6,1,3,7,0,2,66,0,3,6,4,8,7,6,14,37,39,1,2
"COG3731",3,16,1,0,3,0,5,37,1,0,12,1,5,2,15,9,19,33,0,2
"COG3732",7,6,1,3,10,0,7,65,1,0,10,1,9,8,4,26,22,64,2,0
"COG3733",5,0,0,2,4,0,8,52,0,0,13,0,0,11,2,12,1,8,3,0
"COG3734",24,1,6,19,13,3,20,52,1,1,33,4,1,8,6,12,5,8,5,2
"COG3735",26,46,7,49,56,25,34,28,101,28,13,41,2,11,71,15,41,65,28,26
"COG3736",0,0,0,0,3,0,0,0,0,0,28,0,0,0,0,5,0,3,0,2
"COG3738",6,22,26,26,4,11,14,21,11,7,15,4,9,10,5,10,6,22,11,27
"COG3740",30,8,31,45,34,23,16,12,15,48,6,8,20,22,9,0,12,27,9,15
"COG3741",0,0,3,0,0,0,2,0,4,0,0,0,2,0,0,10,0,0,0,5
"COG3744",0,0,1,0,3,1,1,0,2,0,1,2,1,0,1,0,0,1,0,2
"COG3745",0,2,4,0,2,11,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3746",182,28,100,158,70,87,83,0,62,51,12,71,7,42,176,12,161,200,105,56
"COG3747",5,4,18,0,1,15,2,3,1,13,14,6,3,12,3,1,3,0,2,8
"COG3753",5,0,0,2,0,0,6,19,0,0,6,0,0,1,2,5,1,0,0,0
"COG3754",322,104,86,135,148,128,99,78,77,162,27,80,393,97,235,45,192,199,83,48
"COG3755",1,0,0,4,0,0,5,26,0,0,0,0,0,0,0,1,0,2,0,0
"COG3756",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",95,462,403,146,140,283,286,328,453,310,170,117,482,313,99,298,89,87,139,305
"COG3758",12,0,0,3,3,1,3,24,0,4,6,1,3,0,2,8,1,1,4,3
"COG3759",0,0,1,1,0,0,1,0,2,0,3,0,2,0,0,4,0,0,0,0
"COG3760",36,109,97,31,44,75,36,20,54,50,21,17,26,20,17,45,30,40,29,43
"COG3762",0,0,0,0,0,1,0,0,1,1,0,0,0,3,8,0,2,0,0,2
"COG3763",0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,2,0,0,0,3
"COG3764",30,89,125,19,20,90,97,189,34,105,877,35,95,21,27,150,25,5,81,103
"COG3765",18,1,0,7,13,2,17,65,0,0,32,1,0,18,9,24,8,18,1,0
"COG3766",6,0,0,0,2,0,0,17,0,0,11,0,0,0,1,3,0,2,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,0,3,2,0,6,32,0,0,7,0,0,5,2,11,1,7,0,0
"COG3769",1,0,0,2,3,0,1,12,0,0,5,0,0,1,0,4,0,0,0,0
"COG3770",6,1,0,1,2,0,4,17,0,0,11,0,1,12,1,4,3,1,0,2
"COG3771",2,0,0,0,1,0,3,8,0,1,6,0,0,3,0,2,1,2,0,0
"COG3772",17,9,15,21,10,28,91,50,5,16,13,4,2,15,21,5,2,15,6,21
"COG3773",30,122,174,63,27,156,71,36,96,134,45,81,66,42,25,104,41,12,46,180
"COG3774",192,121,128,355,285,161,132,51,95,154,52,95,26,218,292,52,189,188,119,119
"COG3775",156,136,40,109,154,131,179,148,96,88,52,178,263,229,179,73,174,192,174,61
"COG3776",2,0,0,0,0,0,1,9,0,0,6,0,0,1,1,0,0,0,0,0
"COG3778",7,6,0,2,0,0,1,0,0,2,0,1,1,21,0,1,0,5,1,0
"COG3779",0,0,0,0,1,0,4,18,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",8,0,1,3,4,1,3,18,0,0,5,0,0,4,0,3,2,7,0,0
"COG3783",7,0,0,1,4,0,4,21,0,0,4,0,0,4,1,2,0,0,0,0
"COG3784",0,0,0,2,1,0,3,13,0,0,3,0,0,3,4,7,1,1,0,0
"COG3785",4,0,0,2,4,0,2,17,0,0,2,0,0,5,0,4,0,2,1,0
"COG3786",7,7,10,9,7,2,7,1,16,10,0,4,3,7,11,0,2,2,3,2
"COG3787",1,3,0,1,0,1,4,19,1,2,13,7,0,9,5,8,1,7,5,1
"COG3788",4,0,0,6,4,0,4,26,0,0,6,0,0,6,1,3,0,6,0,1
"COG3789",7,1,1,6,4,0,6,17,0,1,6,0,0,0,1,5,1,5,0,0
"COG3790",1,0,0,3,3,0,1,10,0,0,6,1,0,1,1,2,0,0,0,0
"COG3791",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",3,0,1,3,2,1,0,0,1,0,3,0,1,0,0,3,1,1,1,1
"COG3799",10,4,2,1,6,0,0,0,0,3,9,32,1,0,1,8,0,1,2,0
"COG3804",27,11,11,15,13,6,24,2,14,25,83,16,8,2,7,16,4,3,6,15
"COG3808",215,164,200,178,306,266,323,124,326,237,70,313,49,127,263,11,195,291,355,254
"COG3811",0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG3815",1,0,2,1,3,2,0,0,0,2,2,2,0,0,2,0,0,2,0,1
"COG3817",7,3,2,3,11,10,13,21,4,8,18,19,4,12,6,9,0,1,4,3
"COG3819",2,0,1,1,5,11,10,2,2,5,9,26,6,5,7,4,2,0,12,1
"COG3822",13,8,20,18,26,25,16,0,8,9,6,15,7,11,24,5,7,33,22,8
"COG3823",0,8,5,0,0,1,9,0,0,19,0,20,0,9,3,0,1,8,12,4
"COG3824",0,1,0,0,0,0,1,3,0,0,29,0,1,0,0,0,0,0,0,0
"COG3825",0,7,10,1,4,4,1,0,8,9,0,4,0,2,1,2,0,0,11,1
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",326,138,79,213,110,118,134,149,98,119,61,238,92,62,82,56,109,220,105,61
"COG3830",156,113,166,114,171,175,141,96,155,151,93,203,67,99,178,71,172,186,209,132
"COG3831",63,13,2,65,90,9,29,75,8,15,65,12,4,19,44,35,24,25,35,2
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3833",29,147,138,42,12,92,59,51,79,57,243,58,63,60,14,180,33,4,56,136
"COG3835",33,26,19,74,30,50,55,37,36,15,34,31,8,19,1,157,11,12,5,18
"COG3836",24,13,12,13,15,21,19,47,2,23,6,13,4,11,0,8,3,8,4,4
"COG3837",3,1,0,0,0,0,0,0,2,1,1,2,0,2,0,2,1,20,1,0
"COG3839",152,252,364,126,117,263,177,138,196,220,428,245,171,181,79,280,80,86,130,309
"COG3840",5,0,0,2,3,0,3,16,0,0,6,0,0,3,4,6,4,3,2,0
"COG3842",368,311,337,317,318,330,319,342,169,301,236,343,304,381,308,253,277,258,312,280
"COG3843",70,478,562,158,105,390,273,162,247,380,222,316,309,131,137,1083,164,151,251,413
"COG3845",103,163,246,125,97,181,141,39,156,252,155,147,91,52,43,186,43,71,149,179
"COG3846",4,6,0,0,1,6,2,6,1,0,0,6,1,10,0,0,0,0,0,0
"COG3848",7,89,78,8,10,93,29,24,56,75,47,57,38,53,3,1,16,44,91,89
"COG3850",36,7,2,17,14,0,41,104,7,12,33,2,2,15,20,28,14,23,8,10
"COG3851",7,3,0,3,4,1,11,40,3,7,10,2,0,27,2,104,16,5,11,9
"COG3852",42,7,0,70,25,1,25,54,1,9,23,8,0,32,7,9,9,20,26,2
"COG3853",19,77,99,21,15,84,80,39,52,62,183,32,59,42,6,162,31,62,67,82
"COG3854",33,104,107,35,10,100,74,23,66,105,44,60,45,33,24,115,27,35,50,126
"COG3855",170,191,209,135,217,167,205,181,195,179,90,387,475,363,323,327,303,332,368,329
"COG3856",0,11,0,2,0,6,1,19,0,1,80,3,0,3,1,2,7,8,1,2
"COG3857",97,409,393,72,59,279,262,154,296,303,219,152,203,88,74,452,138,144,156,338
"COG3858",71,120,150,110,43,135,125,53,108,116,122,92,87,42,21,232,68,29,62,189
"COG3859",20,54,57,23,8,78,46,8,33,52,53,33,27,14,7,129,17,18,33,71
"COG3860",1,0,0,0,1,0,5,0,0,0,2,1,0,0,0,4,0,0,0,0
"COG3862",18,25,22,11,8,13,13,9,16,23,13,34,29,10,14,17,16,1,25,27
"COG3863",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1
"COG3864",5,0,0,8,1,3,12,3,1,11,11,6,3,1,1,0,1,15,5,30
"COG3866",9,80,58,40,49,185,104,182,208,30,0,37,285,7,7,2,20,6,13,42
"COG3867",59,228,339,28,169,203,66,168,108,82,22,178,183,183,164,21,108,145,55,238
"COG3868",0,7,12,0,0,3,1,0,5,6,0,0,5,1,2,0,2,0,0,27
"COG3869",18,50,36,31,5,30,38,14,27,29,12,24,30,5,17,64,29,33,18,36
"COG3870",8,7,14,4,7,14,8,16,16,11,17,9,7,0,6,8,3,2,5,10
"COG3871",105,40,26,209,157,47,47,1,35,41,10,37,1,27,141,24,154,62,67,21
"COG3872",54,120,146,55,31,140,106,56,88,118,38,118,64,52,30,203,58,48,74,110
"COG3874",2,24,37,2,0,23,12,1,11,25,3,8,14,7,5,27,3,7,12,25
"COG3875",73,80,27,97,67,22,64,47,47,65,15,92,58,33,36,216,34,75,44,27
"COG3876",134,78,122,149,202,190,203,5,51,119,18,157,16,61,232,5,182,225,240,103
"COG3877",3,10,3,30,29,8,3,0,6,11,0,9,0,1,15,2,6,18,5,1
"COG3878",17,17,12,0,0,10,17,1,1,8,0,32,0,1,3,17,0,5,4,7
"COG3879",9,47,2,1,7,2,19,89,7,4,321,10,10,5,4,31,12,22,11,13
"COG3880",15,28,14,18,3,34,23,11,20,15,7,15,8,6,7,32,10,20,17,24
"COG3881",0,9,0,0,0,0,3,13,0,0,0,0,2,0,0,0,0,0,0,0
"COG3882",5,23,41,60,0,115,10,1,43,32,4,28,23,32,4,0,26,25,18,70
"COG3883",1,36,17,5,3,20,29,7,18,20,4,11,6,0,0,38,0,1,9,19
"COG3884",215,153,137,161,133,159,162,114,169,179,60,138,132,107,171,162,149,135,105,182
"COG3885",0,2,0,12,5,1,3,0,1,8,1,7,13,3,7,11,2,2,1,1
"COG3886",72,132,74,79,51,103,129,219,365,74,518,148,67,281,55,222,87,80,57,90
"COG3887",81,277,314,83,48,230,203,147,204,259,188,158,197,64,50,332,107,124,129,260
"COG3892",0,2,0,0,1,0,2,1,2,0,1,0,1,10,0,1,6,2,3,4
"COG3893",30,12,102,13,19,5,23,2,13,28,2,24,0,13,13,0,4,97,23,12
"COG3894",10,76,64,20,15,52,53,18,26,70,68,35,35,24,10,361,67,6,18,89
"COG3895",2,0,0,0,3,0,3,6,0,0,5,0,0,0,0,1,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3899",1,11,5,7,1,1,11,0,2,2,0,4,1,2,1,24,2,3,9,3
"COG3901",0,15,19,2,0,2,2,0,3,1,0,6,1,0,2,0,0,0,2,1
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,2,1,1,2,1,1,6,1,1,20,1,3,0,0,11,0,0,0,2
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3910",25,65,55,8,29,51,39,16,75,40,20,13,32,6,12,32,11,8,19,55
"COG3911",0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3919",43,45,15,4,22,121,57,23,5,18,54,20,17,3,137,3,48,38,39,9
"COG3920",15,27,4,31,6,7,12,75,1,7,289,22,14,13,7,28,27,42,15,3
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG3923",3,0,0,2,4,0,5,22,0,0,3,0,1,1,0,2,3,3,0,1
"COG3924",5,0,0,0,2,0,2,12,0,0,8,0,0,0,0,1,2,1,0,0
"COG3925",3,0,0,1,2,1,4,30,0,0,7,0,2,3,0,12,1,5,0,1
"COG3926",7,11,6,0,2,22,27,0,54,3,4,14,2,9,50,0,10,26,6,21
"COG3933",19,106,4,15,37,14,6,137,22,5,62,40,55,23,51,193,131,255,34,18
"COG3934",0,1,21,0,0,0,7,2,88,20,25,0,4,0,0,14,1,0,0,12
"COG3935",40,110,123,52,27,97,108,48,90,89,71,65,64,35,27,208,42,16,62,101
"COG3936",11,74,15,1,31,38,15,16,16,5,0,0,2,0,0,0,0,5,1,16
"COG3937",3,2,2,0,3,6,3,7,2,4,42,2,7,1,1,3,3,0,3,2
"COG3938",3,4,4,3,9,4,5,2,2,13,7,1,4,2,5,4,5,2,4,0
"COG3940",280,115,84,378,241,137,194,88,69,125,412,131,52,20,140,134,153,115,144,78
"COG3941",1,4,4,29,15,6,0,0,3,0,0,11,0,0,0,0,4,9,14,3
"COG3942",1,3,4,0,3,12,11,50,3,1,369,0,27,0,1,36,1,0,2,2
"COG3943",256,365,339,371,253,350,241,395,577,302,77,291,380,532,350,160,294,298,272,358
"COG3944",30,132,133,45,27,76,73,62,83,105,327,61,99,26,40,192,38,10,46,92
"COG3945",2,11,0,0,3,0,5,12,0,0,1,1,2,1,1,13,8,14,1,0
"COG3947",3,14,10,0,1,19,6,3,3,12,5,27,6,2,1,0,4,2,11,16
"COG3948",24,25,27,1,8,20,23,33,31,16,21,6,7,8,4,8,1,4,15,26
"COG3949",23,25,22,51,11,27,60,11,11,15,0,10,11,10,11,0,4,6,12,23
"COG3950",271,228,103,244,136,124,173,20,395,171,51,117,130,305,310,269,488,125,224,117
"COG3951",3,4,5,2,10,4,6,24,2,17,11,4,4,29,8,6,3,7,1,0
"COG3952",5,0,7,38,45,8,13,0,1,15,2,4,1,0,10,0,4,0,8,0
"COG3953",0,0,0,0,0,0,0,44,0,1,0,0,1,0,0,0,0,0,5,0
"COG3954",10,0,0,8,4,0,7,39,0,1,12,1,0,5,2,7,4,5,0,0
"COG3955",0,10,21,15,3,29,4,0,0,17,3,8,2,7,17,6,3,2,1,10
"COG3956",26,75,59,45,67,82,94,94,110,50,6,79,134,106,61,42,57,83,111,37
"COG3957",19,52,89,12,4,38,55,71,30,126,448,23,36,21,12,38,24,16,31,138
"COG3958",49,154,195,80,58,175,89,72,160,194,100,200,129,75,70,364,98,126,138,167
"COG3959",133,144,149,136,79,194,82,74,107,237,100,188,144,83,84,338,155,91,141,147
"COG3960",7,0,0,5,9,0,9,19,0,1,10,1,0,3,2,6,1,4,1,3
"COG3961",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,1
"COG3962",4,36,8,2,2,26,9,40,3,4,3,5,24,12,5,12,30,42,16,5
"COG3963",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG3964",70,30,6,13,26,8,24,1,93,8,0,27,3,3,26,2,53,36,9,7
"COG3965",9,27,23,3,0,10,11,15,2,16,20,1,5,2,1,21,2,1,4,4
"COG3966",0,3,1,0,1,0,4,2,1,0,52,4,1,2,1,5,2,0,4,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,2,0,0,0
"COG3968",600,591,646,446,534,629,620,562,738,635,184,692,874,721,585,517,561,616,781,620
"COG3969",259,76,68,357,249,156,190,57,105,148,56,231,13,97,319,62,351,201,242,122
"COG3971",4,1,0,3,7,1,13,75,0,3,12,0,0,10,4,7,0,11,2,0
"COG3972",5,12,3,5,11,6,8,12,50,8,1,40,402,29,152,126,3,2,18,4
"COG3973",187,163,96,219,132,173,167,104,81,123,520,81,74,31,198,198,173,79,52,125
"COG3975",10,3,0,4,0,0,15,0,0,13,0,4,1,2,0,0,0,11,7,0
"COG3976",27,16,35,19,7,31,14,12,15,33,8,37,22,21,34,0,24,5,20,43
"COG3977",14,1,0,11,11,3,15,55,0,8,22,2,2,5,5,13,0,5,5,3
"COG3978",1,0,0,2,1,0,2,13,0,0,3,0,0,2,0,1,1,3,0,0
"COG3979",17,3,3,3,1,1,20,0,0,6,0,29,10,6,1,10,2,0,6,3
"COG3980",19,10,19,19,18,29,17,6,9,17,10,81,5,31,13,1,40,16,19,54
"COG3981",13,15,16,8,11,10,12,39,47,20,13,21,10,9,2,18,9,29,23,14
"COG4001",267,502,278,455,286,217,164,143,471,220,103,175,145,480,420,499,515,452,244,334
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0
"COG4021",5,62,8,0,6,11,0,10,1,7,0,0,1,4,6,0,0,2,0,1
"COG4032",14,10,5,13,13,17,8,0,8,15,6,7,2,28,0,0,11,3,38,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,4,6,3,0,0,0,0,4,6,0,1,0,2,0,33,0,0,2,7
"COG4085",21,1,0,0,36,0,1,0,3,0,0,3,1,0,0,0,0,0,0,1
"COG4086",7,14,19,8,4,30,27,20,19,31,50,22,39,10,11,158,10,4,8,25
"COG4087",0,0,0,6,3,4,1,3,1,1,2,1,2,0,1,0,0,1,0,0
"COG4091",1,1,4,16,8,1,1,30,3,3,3,0,9,1,1,4,25,42,5,1
"COG4095",0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4096",336,219,234,270,32,187,272,495,327,369,161,342,581,175,172,42,385,197,295,449
"COG4097",10,0,0,4,2,0,8,2,0,7,9,1,1,0,0,0,0,7,9,0
"COG4098",5,1,1,1,2,5,1,7,3,1,32,2,5,1,0,17,1,1,0,3
"COG4099",23,63,29,41,61,75,51,39,88,48,5,47,123,90,48,62,65,31,36,53
"COG4100",48,127,153,40,26,129,98,59,121,121,111,81,96,39,34,153,57,60,94,160
"COG4104",9,4,5,4,8,9,13,0,0,0,0,1,1,1,0,0,5,1,2,0
"COG4105",15,0,6,8,7,1,8,33,4,14,4,7,2,24,14,8,5,6,5,3
"COG4106",7,2,0,1,1,3,7,11,1,0,30,1,0,9,2,4,2,6,3,2
"COG4107",3,5,0,1,9,1,10,16,6,1,3,3,0,2,0,9,2,3,3,1
"COG4108",176,301,365,152,217,234,292,250,290,357,145,270,375,332,223,314,189,308,276,278
"COG4109",0,0,0,0,0,0,1,0,4,7,4,0,4,0,0,4,0,0,0,1
"COG4110",0,1,0,0,0,2,0,64,18,1,0,0,0,1,0,3,1,0,0,57
"COG4112",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4114",5,0,0,0,2,2,3,28,0,0,13,1,0,4,2,5,1,7,2,2
"COG4115",16,33,61,109,229,72,50,22,37,51,88,90,20,12,81,34,64,102,160,34
"COG4116",1,3,4,0,1,2,1,7,0,0,20,0,2,0,0,18,1,1,2,0
"COG4117",5,0,0,1,3,0,2,16,0,0,6,1,0,2,0,10,1,2,0,0
"COG4120",66,133,218,39,38,153,99,51,80,157,106,127,146,72,36,210,44,68,125,175
"COG4121",64,24,27,63,98,67,92,53,16,53,30,56,8,49,89,13,62,94,86,37
"COG4122",157,112,150,142,159,164,126,97,131,125,171,149,70,74,163,76,140,127,142,148
"COG4123",130,186,192,149,123,135,182,123,193,164,88,171,114,132,137,198,148,107,139,204
"COG4124",103,181,278,53,153,53,71,184,186,130,5,31,273,254,85,2,112,101,33,141
"COG4125",1,0,0,2,0,0,0,0,1,0,3,0,1,1,0,1,1,0,0,0
"COG4126",2,5,1,0,0,9,1,2,7,4,1,1,0,5,2,1,1,0,6,0
"COG4127",0,0,1,0,0,5,1,2,2,10,3,4,0,0,0,0,2,0,0,17
"COG4128",0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",19,15,31,8,3,15,13,15,8,11,10,10,16,10,1,4,14,3,4,25
"COG4130",2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4132",3,1,1,4,0,0,2,3,0,6,48,8,3,1,0,9,0,4,3,2
"COG4133",11,1,0,3,4,0,5,21,0,5,8,2,1,5,6,3,3,3,1,1
"COG4134",6,3,0,5,8,10,5,38,1,0,8,11,0,13,2,14,4,7,0,3
"COG4135",2,1,0,4,4,2,8,41,0,0,8,0,0,8,0,4,1,4,0,0
"COG4136",1,0,0,1,0,0,3,24,0,0,6,0,0,4,1,6,0,0,0,0
"COG4137",19,0,0,3,13,1,11,37,2,6,7,4,0,5,8,4,1,6,5,0
"COG4138",0,0,0,1,5,0,8,25,0,0,6,0,0,1,2,5,1,1,0,1
"COG4139",6,0,0,1,0,0,5,12,0,0,5,0,0,8,0,2,1,3,0,0
