"","DOF004","DOF014","NLM016","DLM015","DLF010","NOF002","DLM024","NLM031","DLM022","NOF007","NLM025","DLF008","NLF010","DOM003","DLM017","NLM010","NOM007","DLM001","DLM003","NLM009"
"COG3779",3,0,0,0,0,1,55,0,4,1,0,0,1,14,0,0,0,0,0,0
"COG3781",1,0,2,0,7,2,49,0,11,1,3,3,2,22,0,1,0,3,0,0
"COG3783",5,0,0,0,5,1,24,2,3,1,3,5,1,12,3,2,1,1,1,0
"COG3784",4,0,2,2,2,0,42,1,1,1,1,5,1,17,0,1,0,1,0,0
"COG3785",0,0,1,1,3,2,12,0,1,0,1,2,0,16,0,0,0,0,0,1
"COG3786",9,20,0,10,16,12,13,0,13,7,5,19,1,1,11,24,10,5,7,2
"COG3787",2,0,1,1,8,0,19,1,4,0,1,16,1,20,5,4,1,5,1,0
"COG3788",3,0,2,0,6,5,68,0,6,0,2,5,2,24,0,0,0,0,0,1
"COG3789",4,0,2,1,0,3,67,0,7,0,0,6,0,21,0,0,0,0,0,0
"COG3790",6,0,1,0,5,0,29,0,2,1,0,5,1,15,2,0,2,2,0,0
"COG3791",0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,3,1,0,2,0
"COG3793",0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3797",0,1,0,0,3,0,19,1,15,2,0,5,3,0,0,1,0,4,6,0
"COG3799",4,1,3,5,16,3,0,1,28,0,1,29,0,0,4,0,1,7,2,0
"COG3804",10,4,4,1,50,10,15,5,61,3,5,21,0,6,9,6,35,15,12,3
"COG3808",353,213,24,343,154,269,107,288,261,281,162,245,216,108,155,283,279,400,303,88
"COG3811",1,0,2,0,2,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3815",1,7,0,2,3,6,1,0,1,2,0,2,1,0,1,6,0,2,2,0
"COG3817",12,5,7,13,14,15,7,9,3,3,0,24,1,20,3,3,2,4,8,4
"COG3819",5,4,1,8,10,10,5,10,3,3,3,14,1,4,4,3,0,2,6,2
"COG3822",18,6,3,28,37,15,11,24,66,15,5,15,11,1,9,16,2,11,27,1
"COG3823",8,6,1,0,8,0,0,1,5,1,2,0,1,0,8,5,1,10,21,0
"COG3824",1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3825",6,7,0,6,25,9,18,3,8,5,4,2,0,0,2,3,3,2,13,2
"COG3828",0,0,0,0,0,0,5,1,11,0,1,0,0,0,2,0,0,0,3,0
"COG3829",124,109,22,177,145,307,761,108,214,102,43,766,112,146,54,113,43,117,193,30
"COG3830",160,204,108,185,96,138,21,205,97,184,95,131,171,88,138,119,113,186,137,86
"COG3831",35,6,16,14,4,55,110,8,30,18,0,155,20,98,0,17,1,30,10,4
"COG3832",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",67,72,16,69,94,100,106,88,68,54,50,16,38,55,65,59,111,18,28,40
"COG3835",49,34,5,24,22,33,172,60,36,11,15,114,10,36,14,39,16,6,30,2
"COG3836",20,6,13,20,72,15,115,15,18,5,19,87,6,45,6,17,10,27,29,3
"COG3837",1,0,3,0,7,0,6,2,3,0,1,1,0,0,6,12,0,0,4,6
"COG3839",167,204,57,195,314,183,474,253,328,149,173,247,74,184,147,151,213,160,157,100
"COG3840",6,0,0,3,5,2,53,0,8,0,0,5,2,19,3,0,1,2,0,2
"COG3842",339,276,312,322,331,294,431,282,314,268,353,510,283,331,309,290,211,356,246,88
"COG3843",275,371,118,230,623,431,133,412,695,329,162,175,152,160,283,460,514,233,186,186
"COG3845",140,161,41,146,412,130,267,194,384,121,84,139,50,30,152,134,118,185,138,41
"COG3846",0,0,0,0,7,4,0,9,13,0,27,0,0,4,4,7,0,3,0,0
"COG3848",35,32,11,26,31,39,5,64,32,71,13,27,25,20,59,73,43,48,11,42
"COG3850",29,5,5,6,15,10,227,3,39,14,9,27,6,108,5,16,2,9,2,9
"COG3851",7,7,4,7,33,9,81,1,33,19,4,3,14,35,4,1,3,4,1,0
"COG3852",30,8,3,24,11,101,88,0,13,13,61,19,6,43,2,10,2,17,2,1
"COG3853",68,39,8,55,83,45,47,71,138,83,24,17,26,47,42,51,55,40,43,21
"COG3854",87,76,16,53,177,65,41,113,120,81,55,24,26,23,56,82,120,55,21,50
"COG3855",326,326,371,352,221,290,105,336,257,323,353,298,320,294,325,298,389,332,269,443
"COG3856",4,17,1,1,24,4,0,5,25,1,2,2,4,17,1,2,10,6,0,0
"COG3857",266,258,52,210,568,227,140,287,564,167,199,59,143,151,208,323,359,189,122,131
"COG3858",129,73,4,84,142,124,169,144,199,124,55,62,66,41,57,97,141,40,76,42
"COG3859",56,55,11,27,100,42,20,69,68,50,29,9,22,2,51,41,57,40,18,25
"COG3860",5,0,0,1,0,6,1,0,6,2,0,1,0,0,0,2,0,2,4,0
"COG3862",17,11,6,11,39,15,15,24,23,11,14,34,9,9,26,35,15,23,16,22
"COG3863",1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,2,0,0,0
"COG3864",8,2,1,0,25,17,0,1,15,14,8,0,1,3,1,5,1,14,6,3
"COG3866",95,61,236,27,30,52,1,161,4,11,107,53,15,168,15,50,21,38,39,2
"COG3867",64,158,227,169,140,282,1,211,37,210,130,109,126,154,180,70,196,85,84,205
"COG3868",1,4,0,7,9,17,0,3,3,6,4,0,3,0,7,4,7,1,0,5
"COG3869",53,52,13,33,103,39,24,32,70,7,14,9,18,12,33,23,24,10,7,18
"COG3870",12,21,3,8,27,14,10,6,22,11,13,10,3,10,5,7,3,10,11,5
"COG3871",52,59,5,68,19,77,19,46,32,55,5,115,150,4,20,68,6,36,67,6
"COG3872",117,103,32,79,139,104,45,151,140,77,71,58,49,49,81,104,109,71,43,49
"COG3874",26,28,5,7,74,20,0,25,65,15,23,1,3,0,22,30,27,23,9,13
"COG3875",62,48,8,43,89,31,127,29,97,62,50,141,49,42,35,32,31,91,68,38
"COG3876",198,177,9,185,45,161,1,201,75,233,36,108,170,2,97,118,68,172,195,15
"COG3877",11,2,1,15,17,12,0,4,10,4,3,9,4,0,7,5,0,7,22,1
"COG3878",8,19,2,2,6,5,0,6,6,1,3,7,0,0,5,12,5,0,15,1
"COG3879",14,85,3,4,107,16,0,11,114,8,5,14,11,93,7,7,41,24,6,2
"COG3880",37,22,4,16,58,26,25,22,77,7,8,18,16,12,44,22,30,8,8,17
"COG3881",3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3882",13,111,5,40,65,121,11,220,21,58,58,6,17,1,13,29,16,9,13,2
"COG3883",31,8,14,7,158,3,3,28,140,22,28,7,2,25,29,9,51,30,11,5
"COG3884",152,123,112,136,150,143,44,155,152,150,184,84,139,90,147,147,152,119,140,153
"COG3885",7,4,0,4,11,5,36,1,3,0,6,12,1,0,0,2,1,9,3,7
"COG3886",136,147,130,58,110,101,75,120,96,64,297,109,76,229,38,45,63,55,51,401
"COG3887",220,199,30,159,364,189,126,225,385,155,99,62,118,154,158,177,268,112,102,119
"COG3892",1,0,2,1,16,2,0,1,17,0,4,0,1,0,0,0,3,0,0,0
"COG3893",28,5,16,7,19,0,0,5,44,3,27,3,11,1,14,21,7,33,130,14
"COG3894",36,33,6,43,105,67,2,66,80,67,22,8,54,29,37,54,59,52,26,18
"COG3895",0,0,2,1,5,4,31,0,5,0,2,2,0,6,0,0,0,2,0,0
"COG3896",0,3,0,1,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0
"COG3899",6,2,1,6,32,6,91,1,0,0,3,34,3,0,5,5,4,4,5,0
"COG3901",1,3,1,1,43,1,0,1,39,3,3,0,1,2,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,3,3,4,0,1,3,0,0,3,0,4,0,2,0,2,5,1
"COG3907",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3910",31,31,11,34,44,31,15,50,89,50,13,6,13,17,29,39,196,37,34,70
"COG3911",0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,4,0,2,29,0
"COG3915",0,0,0,0,9,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG3919",52,65,99,19,50,120,1,117,57,3,71,11,45,25,73,41,27,37,43,3
"COG3920",14,40,5,16,23,36,10,9,8,4,17,42,21,64,9,3,4,26,25,6
"COG3921",0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",4,0,0,2,1,3,40,0,4,0,0,1,1,14,0,0,2,3,1,2
"COG3924",4,0,2,0,4,2,28,0,5,1,0,3,1,13,1,1,4,0,1,0
"COG3925",2,0,2,1,5,3,78,1,16,0,1,6,2,26,0,0,0,3,2,3
"COG3926",31,48,4,33,3,30,1,17,9,525,6,1,13,0,86,11,11,49,3,1
"COG3933",8,37,23,79,70,27,60,37,27,35,16,62,157,260,38,3,24,15,47,11
"COG3934",5,39,0,0,18,16,0,0,6,0,7,0,0,3,3,34,4,13,2,0
"COG3935",100,83,27,86,176,71,56,104,150,97,61,14,29,44,52,92,112,36,47,38
"COG3936",20,4,6,3,66,0,0,53,42,10,12,0,0,10,11,0,30,10,22,0
"COG3937",2,9,0,4,1,3,12,5,12,2,1,9,1,2,1,2,5,3,6,1
"COG3938",6,4,2,7,3,3,13,6,20,13,3,3,2,5,2,3,0,5,4,0
"COG3940",171,104,23,167,56,381,14,141,83,181,23,172,151,73,84,98,55,160,96,16
"COG3941",0,0,2,0,23,5,0,6,2,3,2,0,4,0,0,0,5,3,2,2
"COG3942",7,38,12,0,11,13,0,8,1,1,3,4,0,67,1,3,6,30,48,1
"COG3943",254,253,567,203,243,254,56,346,320,291,401,237,287,380,506,357,475,349,452,666
"COG3944",77,142,21,53,179,121,101,89,156,84,76,53,34,66,100,61,126,65,43,60
"COG3945",4,0,0,4,0,0,2,0,0,0,0,7,8,7,7,0,1,2,4,0
"COG3947",16,7,3,4,8,15,30,24,23,8,13,9,5,4,11,22,3,15,5,10
"COG3948",25,10,8,4,18,20,29,18,59,56,17,5,0,49,22,57,22,11,2,1
"COG3949",63,22,2,16,82,93,56,26,75,11,14,38,8,7,10,11,43,36,36,8
"COG3950",187,123,227,178,78,217,2,130,55,298,36,155,498,20,199,133,85,129,122,383
"COG3951",14,7,8,5,7,9,70,6,20,6,53,13,2,11,5,11,0,9,4,0
"COG3952",18,0,0,12,4,59,0,6,4,4,7,19,4,0,0,11,1,10,27,0
"COG3953",1,0,0,0,1,0,0,0,0,0,0,0,0,32,1,0,0,0,3,0
"COG3954",10,0,5,1,9,10,96,0,18,0,2,7,1,45,1,1,0,3,0,1
"COG3955",6,2,11,31,7,19,0,22,16,0,4,0,4,0,4,12,17,11,25,12
"COG3956",85,84,126,93,100,47,5,83,58,76,75,53,61,101,105,54,61,116,53,97
"COG3957",63,104,2,45,105,75,3,44,89,29,31,4,23,61,36,59,93,54,18,27
"COG3958",115,98,40,211,280,167,176,181,266,169,129,123,91,97,144,181,164,105,96,46
"COG3959",95,106,41,134,284,134,172,200,215,198,136,137,174,65,133,163,135,87,93,72
"COG3960",3,0,3,2,0,8,82,0,21,2,2,10,0,19,0,0,1,2,0,0
"COG3961",0,0,0,0,7,0,0,1,0,0,2,0,1,0,0,0,5,0,0,0
"COG3962",12,9,12,12,49,0,0,27,28,11,18,0,39,41,20,7,12,13,9,3
"COG3963",0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3964",26,5,1,18,15,11,56,7,7,19,5,91,42,2,5,20,8,20,23,7
"COG3965",10,7,2,5,9,11,1,13,21,11,5,1,0,23,6,11,2,1,7,2
"COG3966",8,6,1,8,18,4,0,0,3,11,5,2,1,1,1,0,5,6,7,0
"COG3967",0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3968",599,535,857,830,507,504,144,657,573,586,599,354,548,536,733,686,631,739,601,770
"COG3969",192,240,18,227,78,208,152,155,218,301,12,131,202,25,154,75,43,81,111,10
"COG3971",15,3,0,2,9,10,75,1,6,0,2,7,5,96,2,1,1,2,0,0
"COG3972",7,8,11,4,13,4,0,4,9,165,14,0,5,10,9,38,7,11,3,1
"COG3973",155,202,9,104,157,151,125,140,205,304,21,110,208,116,80,124,169,73,115,28
"COG3975",6,1,0,1,0,0,0,0,0,10,4,0,0,0,2,13,0,11,1,2
"COG3976",23,29,0,21,6,32,1,21,13,34,9,73,16,17,8,36,13,38,5,15
"COG3977",10,1,4,0,19,5,163,1,22,2,5,19,1,55,22,1,1,2,2,0
"COG3978",4,0,2,0,4,3,22,0,5,0,2,6,0,10,0,0,0,1,0,1
"COG3979",12,2,0,0,4,0,0,0,0,3,13,0,2,0,0,1,7,4,1,0
"COG3980",28,48,2,71,57,54,0,43,43,79,83,46,48,8,27,39,63,24,44,0
"COG3981",16,20,7,13,83,9,29,11,75,43,18,22,9,41,7,3,18,8,19,15
"COG4001",105,192,264,325,355,270,41,217,269,239,145,141,517,146,475,334,296,216,253,664
"COG4012",1,0,0,1,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,1,0,2,2,0,11,43,2,10,0,1,6,8,2,3,1,2,0
"COG4032",15,6,2,23,8,63,27,19,21,14,1,6,16,4,4,6,13,16,79,4
"COG4034",0,9,3,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,30,0,0,0,39,1,1,0,0,1,1,5,14,2,0,0
"COG4085",0,4,0,1,1,0,0,0,5,0,1,1,1,0,2,0,7,12,6,13
"COG4086",23,20,3,13,15,34,0,48,40,24,11,1,7,15,11,21,19,19,10,11
"COG4087",1,0,0,3,1,0,14,2,15,0,0,4,0,1,0,1,0,1,1,0
"COG4091",2,3,0,9,3,14,30,4,1,2,1,23,21,29,10,2,2,0,2,1
"COG4095",0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4096",245,185,135,243,222,83,4,166,238,185,378,354,452,522,246,215,546,257,249,255
"COG4097",11,8,0,3,1,7,0,0,0,6,0,0,0,3,0,10,0,4,5,0
"COG4098",0,0,2,3,3,4,0,4,6,0,0,9,2,6,0,1,2,2,23,3
"COG4099",38,58,95,83,34,53,4,91,32,39,50,40,57,34,95,67,117,72,75,188
"COG4100",84,117,25,73,240,107,51,130,223,107,94,45,59,64,104,127,152,73,50,71
"COG4104",15,7,1,14,7,27,0,9,3,4,0,5,4,1,2,4,1,6,12,22
"COG4105",13,5,6,2,13,4,89,0,15,5,39,7,6,41,0,11,4,7,3,4
"COG4106",4,0,0,3,13,5,28,2,7,0,3,5,1,15,0,2,6,5,3,1
"COG4107",9,0,0,2,5,0,45,1,36,3,0,5,1,18,1,1,0,6,2,1
"COG4108",268,262,327,250,261,262,194,230,203,220,367,161,201,287,348,315,281,300,251,395
"COG4109",0,0,0,0,5,2,1,0,2,0,4,0,0,0,0,0,1,0,11,0
"COG4110",0,2,79,1,13,0,1,1,1,0,1,0,0,51,0,1,89,1,7,0
"COG4112",0,0,0,1,0,0,0,0,6,0,0,0,0,0,6,0,0,2,0,0
"COG4114",5,0,1,0,8,5,64,1,11,1,4,6,0,24,0,0,0,0,1,0
"COG4115",37,47,14,76,42,37,30,82,70,49,16,13,52,18,49,15,39,14,87,35
"COG4116",3,14,0,2,4,2,0,2,4,0,2,5,2,5,0,5,0,1,7,0
"COG4117",5,1,3,5,0,4,65,0,10,0,0,7,0,26,1,0,0,2,0,0
"COG4120",97,132,39,100,200,124,54,130,150,148,69,92,45,37,112,130,131,117,91,86
"COG4121",100,70,10,68,34,81,107,53,57,86,12,58,78,75,39,46,32,69,106,11
"COG4122",145,130,111,141,106,137,29,140,128,192,113,139,138,125,90,126,154,144,147,79
"COG4123",188,164,168,157,197,124,128,194,147,157,145,126,142,125,140,130,215,141,160,130
"COG4124",80,196,286,51,100,147,65,65,37,29,124,121,96,176,94,138,89,105,94,356
"COG4125",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,5,5,2,26,2,3,6,12,1,3,4,0,1,8,0,1,13,8,0
"COG4127",8,7,1,0,3,1,0,3,3,1,3,4,0,1,1,1,7,0,0,0
"COG4128",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,7,4,19,12,9,40,8,6,24,5,44,13,22,10,5,19,4,22,6
"COG4130",0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4132",2,15,0,3,2,5,9,4,0,12,0,0,0,3,1,7,2,10,4,1
"COG4133",4,0,1,1,0,1,25,0,5,0,0,6,5,17,1,3,1,3,2,3
"COG4134",4,3,1,7,10,10,182,5,18,0,2,4,8,25,2,3,2,6,6,3
"COG4135",10,0,1,2,2,7,97,2,11,0,1,5,2,39,0,0,1,3,0,0
"COG4136",6,0,5,0,3,0,35,1,5,0,1,1,1,17,1,1,1,0,0,0
"COG4137",15,3,8,3,11,5,71,0,15,9,5,12,4,41,2,10,3,8,1,2
"COG4138",6,0,2,2,8,4,58,2,9,0,0,1,0,14,0,0,0,2,0,0
"COG4139",9,0,0,1,4,4,35,0,7,0,1,5,0,17,0,1,0,4,0,0
"COG4143",5,0,1,4,8,5,57,1,16,0,1,18,2,19,2,1,1,2,4,0
"COG4145",19,19,7,24,57,32,77,38,31,21,9,50,17,68,24,40,13,24,18,7
"COG4146",126,124,249,250,98,188,127,174,55,184,312,382,445,206,248,208,69,162,194,211
"COG4147",4,0,3,2,8,8,115,0,27,0,3,12,3,36,0,0,1,3,0,0
"COG4148",16,7,9,8,7,10,89,0,5,13,9,4,7,42,0,5,5,9,3,4
"COG4149",34,27,8,33,24,58,97,38,37,61,18,29,31,70,28,42,25,28,18,33
"COG4150",1,0,4,3,11,3,33,0,5,0,2,1,1,22,0,0,3,3,1,0
"COG4152",56,24,15,22,69,4,4,53,82,20,33,0,6,1,17,34,31,32,68,12
"COG4154",15,20,10,10,36,14,50,15,39,10,6,13,11,22,26,7,9,17,18,6
"COG4158",19,16,0,32,45,36,45,41,6,18,46,17,4,15,11,18,20,8,11,6
"COG4160",8,0,3,2,12,6,105,1,11,0,3,11,3,40,0,2,0,4,0,1
"COG4161",6,0,1,1,4,2,78,0,8,1,3,9,1,33,0,1,0,1,0,2
"COG4166",247,215,69,89,284,204,625,231,264,188,108,178,70,389,245,187,206,197,117,99
"COG4167",14,0,1,2,7,9,59,0,9,0,2,10,5,28,0,3,2,3,1,2
"COG4168",4,0,4,3,3,6,73,0,14,0,1,5,3,32,0,0,0,4,0,2
"COG4170",5,0,3,3,2,2,63,0,6,0,2,4,1,26,0,1,1,2,0,3
"COG4171",0,0,0,0,11,2,53,0,9,0,1,7,3,16,0,0,5,2,0,2
"COG4172",23,33,7,11,28,18,105,4,24,15,1,33,9,40,1,3,14,14,6,10
"COG4174",3,0,1,0,11,8,82,2,12,0,3,3,1,23,24,0,0,3,1,0
"COG4175",166,92,8,108,26,192,50,59,58,161,7,163,191,25,41,95,32,52,83,5
"COG4176",114,62,8,95,15,136,39,34,37,92,6,109,105,22,26,73,12,47,47,7
"COG4177",31,61,9,44,117,56,156,57,111,42,230,142,74,107,141,114,81,120,98,42
"COG4178",35,3,6,10,21,8,94,7,6,23,68,26,50,70,15,10,8,23,16,10
"COG4181",4,3,0,3,8,6,71,2,12,2,4,7,1,53,4,1,2,1,1,0
"COG4185",37,74,141,24,39,16,2,86,38,82,13,32,41,25,76,21,72,15,26,165
"COG4186",23,34,3,15,35,8,8,18,48,13,30,13,10,3,11,10,16,19,26,4
"COG4187",0,3,0,12,10,7,27,7,3,0,82,26,1,1,5,8,5,9,7,1
"COG4188",0,0,0,1,3,3,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG4189",24,9,2,5,8,55,50,18,21,16,3,27,22,12,18,14,26,4,33,10
"COG4191",30,39,84,83,5,29,8,29,36,75,0,0,21,2,15,10,22,10,18,0
"COG4192",0,0,0,0,9,2,0,0,1,0,1,0,0,0,0,1,1,5,1,0
"COG4193",17,32,5,44,172,44,2,52,171,57,30,0,21,25,48,53,83,19,10,18
"COG4194",1,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4198",173,149,204,210,161,137,41,191,150,168,174,119,162,150,202,173,199,207,207,247
"COG4199",0,3,0,31,0,4,0,1,0,0,2,1,1,2,0,1,1,1,6,6
"COG4200",18,8,0,6,8,10,0,13,10,22,2,1,14,0,10,5,21,13,2,14
"COG4206",956,908,1419,1051,452,613,154,764,482,855,675,1141,1056,898,1062,785,566,1252,1338,1151
"COG4208",46,24,3,28,13,51,36,32,23,27,22,2,16,37,18,51,23,13,6,19
"COG4209",174,225,40,181,293,190,143,187,574,328,46,14,52,47,123,99,181,55,247,75
"COG4211",50,57,14,41,86,78,116,61,82,74,21,29,13,36,27,53,41,26,15,8
"COG4213",30,24,6,28,39,26,152,13,22,26,89,43,12,29,4,11,7,7,10,2
"COG4214",8,11,8,11,15,15,97,3,15,6,76,30,5,43,7,17,11,14,8,1
"COG4215",4,0,4,2,9,2,63,0,6,0,3,10,3,49,1,0,3,8,0,1
"COG4219",116,152,40,128,382,304,130,223,259,229,100,65,81,46,105,168,219,96,127,70
"COG4220",2,0,13,0,0,4,90,0,12,3,0,1,0,30,3,0,0,1,0,0
"COG4221",88,80,132,102,73,134,60,73,43,73,152,114,156,106,102,75,107,123,122,120
"COG4222",4,4,67,1,7,0,6,1,1,0,37,0,1,114,50,0,2,7,13,105
"COG4224",30,14,3,14,25,29,13,35,14,33,22,18,12,7,20,26,29,10,9,10
"COG4225",474,735,260,771,162,501,110,567,293,760,187,938,1177,31,436,719,245,549,529,127
"COG4226",7,4,50,4,37,25,1,7,14,22,5,11,0,3,24,26,8,5,6,48
"COG4227",134,143,427,17,64,20,8,69,84,78,1031,81,46,1551,128,133,83,240,251,1
"COG4228",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,8,0,1
"COG4229",0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4230",5,0,0,3,11,3,108,0,15,0,5,4,5,72,0,3,6,3,1,12
"COG4231",210,180,18,242,185,202,80,203,231,151,134,178,213,7,191,268,112,204,185,18
"COG4232",144,123,315,114,91,196,137,146,110,122,260,163,149,191,146,168,248,253,306,195
"COG4233",13,2,0,0,9,0,0,0,0,13,10,3,7,0,1,12,7,7,0,3
"COG4235",21,9,5,8,9,7,149,1,14,26,3,21,16,63,4,10,9,14,0,3
"COG4237",2,2,2,3,3,2,29,3,2,3,0,12,3,16,6,7,5,16,8,0
"COG4238",2,1,3,0,0,2,40,0,4,1,0,3,0,27,0,0,0,0,0,0
"COG4239",7,0,2,2,4,3,57,0,5,1,4,4,3,34,15,0,1,4,1,0
"COG4241",8,5,2,8,10,0,0,4,5,6,9,16,12,12,1,3,10,13,5,8
"COG4242",8,4,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,22,0,0,0,1,0,0,0,1,0,0,0,23,0,0,0,8,0,0
"COG4245",7,8,281,1,33,2,34,0,15,1,8,5,2,222,0,6,178,6,30,81
"COG4248",6,4,5,0,3,9,107,2,36,0,7,13,3,43,1,1,4,9,3,1
"COG4249",42,62,215,33,35,6,0,18,17,87,131,0,31,7,75,12,252,52,34,51
"COG4251",0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,11,0,3,0,0
"COG4252",0,0,0,0,0,0,20,0,1,0,5,14,6,0,0,0,12,0,2,1
"COG4253",0,0,0,0,19,0,9,1,3,0,11,0,5,0,0,2,1,9,1,0
"COG4256",2,0,0,0,0,0,15,0,2,0,0,0,1,7,0,0,0,0,0,0
"COG4258",9,4,129,0,3,0,0,0,4,6,113,0,0,0,1,11,8,48,0,0
"COG4260",89,80,101,74,189,75,18,101,227,49,177,23,36,106,78,83,99,81,40,37
"COG4261",24,36,63,50,12,32,0,15,18,71,58,73,111,2,24,57,6,36,16,24
"COG4262",0,0,0,0,0,1,29,0,0,0,0,27,2,0,0,0,0,0,3,0
"COG4263",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4264",0,1,5,0,32,2,704,1,32,0,0,48,0,0,0,0,0,8,0,0
"COG4267",23,21,3,3,13,30,0,33,2,44,2,63,11,57,4,10,66,5,12,13
"COG4268",17,61,174,18,42,21,19,18,29,78,435,8,38,117,75,93,178,76,5,54
"COG4269",6,0,5,2,0,6,125,1,10,1,0,13,2,43,0,1,0,1,0,1
"COG4271",3,0,24,2,52,15,16,9,47,9,17,0,4,0,2,28,6,15,21,177
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4277",219,184,12,190,121,193,49,252,110,194,78,118,143,26,161,155,117,150,135,49
"COG4279",13,2,0,0,2,0,0,0,4,15,9,0,0,3,22,11,0,8,1,1
"COG4282",0,0,2,3,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",34,32,4,27,53,22,6,29,56,33,15,4,7,0,16,39,59,9,27,34
"COG4284",20,80,10,36,201,59,0,51,173,70,29,0,24,51,60,69,117,21,3,24
"COG4286",15,24,11,14,26,35,0,47,9,45,61,0,23,17,29,42,48,21,6,37
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4288",0,0,0,1,0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG4289",111,281,163,227,74,140,38,110,178,139,108,393,420,13,231,374,76,136,213,24
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4292",0,8,0,9,7,3,0,3,7,7,1,5,9,0,0,3,1,7,20,1
"COG4294",3,3,0,0,15,1,0,0,2,0,3,0,0,0,1,0,7,0,0,0
"COG4295",25,18,2,13,6,5,11,7,7,33,34,7,50,8,59,17,14,1,5,34
"COG4296",12,7,0,11,15,11,42,12,13,48,8,3,4,7,9,38,7,3,8,10
"COG4299",237,200,138,391,52,259,2,195,98,252,148,232,430,55,178,225,126,197,271,12
"COG4300",1,0,0,1,1,2,7,0,2,0,0,8,1,0,0,0,0,0,2,1
"COG4302",11,9,1,10,15,23,56,4,16,3,2,8,2,28,3,5,2,5,2,1
"COG4303",18,17,3,20,35,35,104,5,36,1,6,9,1,43,2,5,1,2,3,2
"COG4310",0,0,0,0,0,1,0,0,2,19,0,0,0,0,0,4,30,2,0,0
"COG4314",5,2,0,1,0,0,0,0,0,5,2,0,3,0,3,7,1,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4320",3,27,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,15,0,0
"COG4325",8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4330",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4332",2,6,0,7,4,13,20,8,9,2,1,67,11,1,2,25,2,1,19,0
"COG4333",8,22,0,1,6,0,0,9,14,11,7,28,16,1,12,7,7,13,10,5
"COG4335",1,7,0,8,2,1,29,7,7,1,0,84,7,0,0,17,1,18,26,1
"COG4336",8,12,5,2,16,2,7,4,8,1,3,0,1,0,5,2,1,3,2,0
"COG4354",157,187,7,323,96,232,8,298,84,231,12,19,23,0,210,70,89,43,65,3
