"","DLM005","NOF008","DLM002","NLM026","NOF005","NOF007","DLM010","DOF012","DLF007","NOM027","DOM016","NLF008","DOF007","NLM008","NOM001","NLM016","DLM013","NOM004","DLM014","DLF014"
"COG3671",1,0,1,0,0,3,1,0,0,0,1,2,4,0,0,0,0,4,3,0
"COG3672",0,1,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0
"COG3675",9,0,17,0,0,0,0,0,0,145,14,38,0,0,7,0,28,0,0,0
"COG3676",24,17,22,19,72,16,16,33,4,2,68,133,93,42,0,12,32,38,47,3
"COG3677",58,14,18,18,26,10,34,75,15,25,84,87,22,26,13,20,69,34,32,3
"COG3678",13,0,0,0,2,0,58,12,7,0,6,5,6,4,0,3,14,8,0,0
"COG3679",0,0,0,2,0,0,0,35,0,2,0,0,1,1,2,0,0,0,0,5
"COG3680",4,0,2,0,0,0,46,8,0,0,1,17,0,1,0,2,0,0,2,8
"COG3681",284,206,191,144,219,215,302,117,273,243,284,247,264,152,236,308,201,278,296,314
"COG3682",87,131,91,123,57,90,29,137,65,34,34,25,79,146,31,17,51,31,92,45
"COG3683",0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG3684",3,0,0,0,1,0,0,51,2,0,4,5,3,2,0,2,1,8,1,0
"COG3685",16,3,1,0,0,0,50,22,3,0,4,4,8,1,0,7,15,12,0,0
"COG3688",66,175,182,248,175,141,87,110,56,163,45,33,18,87,55,11,69,13,43,71
"COG3689",23,35,25,61,22,22,15,81,14,39,12,4,21,33,24,5,18,16,28,94
"COG3691",9,0,0,0,0,1,18,5,6,0,0,4,4,1,2,2,7,6,0,1
"COG3692",3,0,0,0,0,0,0,4,0,0,0,1,4,0,0,1,0,2,0,0
"COG3693",39,127,74,80,67,154,114,12,58,14,99,146,103,127,188,146,88,55,71,4
"COG3694",4,23,2,17,0,0,8,11,7,3,2,1,3,1,28,1,4,14,1,3
"COG3695",39,65,33,33,56,50,56,17,100,37,81,36,78,16,7,2,55,89,60,32
"COG3696",266,301,294,318,403,587,564,174,802,27,866,902,1107,203,395,463,364,749,566,41
"COG3697",12,10,23,9,19,17,25,24,14,42,14,18,4,8,3,0,14,9,6,28
"COG3698",3,0,0,0,2,2,4,9,4,0,3,3,4,5,2,4,2,11,0,0
"COG3700",14,0,0,0,0,0,26,13,5,1,9,2,4,2,0,6,4,9,0,0
"COG3701",16,2,6,1,0,0,1,1,0,61,0,0,1,0,0,2,15,3,5,50
"COG3703",9,0,0,1,0,0,9,17,3,0,2,6,1,2,1,1,2,2,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG3705",56,69,102,78,87,78,50,122,40,139,69,30,28,97,50,24,169,38,49,165
"COG3706",697,601,631,494,831,640,1125,244,1209,50,1373,2169,2212,1211,1777,1645,1273,2523,1791,257
"COG3707",50,44,36,34,24,23,9,77,16,120,20,35,10,14,33,3,28,18,10,110
"COG3708",15,18,47,33,27,6,8,3,40,4,8,4,8,86,10,9,50,10,9,11
"COG3709",1,0,0,0,2,0,14,4,4,0,2,1,4,2,1,0,5,3,1,0
"COG3710",38,0,3,0,2,3,87,48,17,2,15,15,67,8,1,26,11,47,1,0
"COG3711",218,89,248,196,301,227,278,460,185,1058,152,253,179,261,205,47,231,204,73,578
"COG3712",1460,1242,1230,594,1610,1675,1424,734,3400,62,1546,1813,4027,1070,567,675,712,3072,1485,336
"COG3713",17,0,0,0,1,1,59,12,3,1,11,8,4,6,1,2,5,12,7,0
"COG3714",12,1,0,0,2,2,20,6,3,0,1,7,4,1,0,4,4,14,0,0
"COG3715",108,22,98,55,106,73,146,349,64,502,75,144,78,42,75,24,262,63,23,235
"COG3716",136,32,104,43,126,65,180,436,70,526,75,133,69,45,71,34,278,76,34,202
"COG3717",132,124,139,115,141,146,138,74,141,51,167,217,211,121,222,287,94,137,196,51
"COG3718",22,19,52,17,11,4,34,0,22,172,20,73,3,3,23,5,86,3,8,15
"COG3719",6,0,0,0,0,0,23,5,6,0,8,6,4,0,1,5,5,8,1,0
"COG3720",0,0,0,0,0,0,26,0,3,0,5,0,4,0,0,2,4,7,1,0
"COG3721",1,0,0,2,0,2,4,1,10,0,14,3,9,2,1,2,2,11,4,0
"COG3722",10,0,0,0,2,1,27,15,9,0,6,8,12,3,0,4,14,12,0,0
"COG3723",17,28,56,38,9,107,11,39,30,25,23,4,83,7,16,9,16,7,24,15
"COG3724",5,0,0,1,0,0,46,6,2,1,3,5,3,1,0,2,16,6,0,0
"COG3725",5,1,0,0,0,0,27,4,0,0,4,3,1,2,0,2,9,6,0,0
"COG3726",2,0,0,0,0,0,27,5,2,0,2,1,4,0,1,2,9,1,0,0
"COG3727",74,57,83,65,27,42,66,85,57,75,77,122,22,51,77,82,61,91,61,103
"COG3728",33,17,27,10,7,28,2,62,12,21,18,9,2,28,5,9,21,6,5,77
"COG3729",4,0,0,0,0,1,13,6,2,2,1,0,4,0,1,3,3,2,0,0
"COG3730",11,2,8,2,3,3,15,10,0,235,24,52,6,2,12,3,25,4,1,29
"COG3731",8,1,7,2,2,2,19,3,0,107,10,35,3,3,6,1,19,1,0,49
"COG3732",12,0,7,4,6,3,64,10,5,223,31,72,5,1,15,1,27,2,1,37
"COG3733",13,0,0,0,1,0,33,20,6,1,0,3,6,6,0,3,8,2,0,0
"COG3734",21,12,3,30,14,4,84,16,27,1,7,6,9,3,2,1,19,21,3,15
"COG3735",37,31,37,12,42,27,51,21,31,1,34,56,60,16,4,43,25,38,34,0
"COG3736",0,0,1,0,0,0,27,0,2,0,0,1,1,0,0,5,0,0,0,0
"COG3738",15,5,8,6,16,3,6,26,19,3,10,24,3,30,8,8,25,10,11,54
"COG3740",31,30,6,12,3,6,4,8,66,148,13,18,36,7,15,10,13,26,52,50
"COG3741",0,0,0,0,0,0,0,1,2,1,0,0,1,1,3,0,1,1,2,1
"COG3744",1,2,1,0,0,0,1,1,2,0,0,1,3,5,1,0,0,1,9,0
"COG3745",3,0,1,12,8,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG3746",67,89,35,93,93,123,57,23,139,1,93,165,84,40,8,39,38,213,140,17
"COG3747",11,8,1,5,4,5,6,10,0,2,6,2,1,34,6,0,9,4,4,10
"COG3753",9,0,0,0,1,2,0,3,3,1,1,3,3,0,0,3,0,1,0,0
"COG3754",111,111,106,150,178,126,46,75,124,13,76,198,168,99,391,267,47,297,164,267
"COG3755",5,0,0,0,0,1,8,18,2,0,0,1,0,2,0,2,3,2,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",259,282,451,520,265,163,137,316,178,190,95,79,142,517,491,401,618,66,204,265
"COG3758",6,4,1,2,1,1,18,13,0,0,3,2,9,1,0,4,20,12,2,0
"COG3759",0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,1,0,5
"COG3760",73,76,98,94,68,21,24,59,39,72,49,66,56,68,40,10,53,36,51,69
"COG3762",2,1,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0
"COG3763",3,0,1,1,2,0,1,12,0,1,0,0,1,1,0,0,0,0,2,5
"COG3764",45,74,56,138,68,25,25,129,8,216,34,4,18,160,100,17,122,28,32,402
"COG3765",18,0,1,0,5,2,36,35,7,0,17,13,18,2,0,17,7,21,0,0
"COG3766",7,0,0,0,1,1,1,3,2,0,2,2,2,2,0,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",5,0,0,0,4,0,31,4,2,0,2,3,5,2,2,0,5,6,0,1
"COG3769",2,0,0,0,2,0,1,0,0,0,1,1,1,0,0,3,0,2,0,0
"COG3770",3,0,1,0,1,1,12,4,1,0,2,4,4,1,0,1,2,4,1,0
"COG3771",2,0,0,0,0,0,6,4,0,0,4,3,3,1,1,2,5,2,0,0
"COG3772",32,12,4,10,2,11,18,76,21,9,10,16,10,9,2,9,9,17,8,29
"COG3773",46,146,127,214,73,124,33,58,48,36,42,7,6,70,36,20,34,18,36,23
"COG3774",95,99,106,125,121,197,110,369,368,10,88,198,251,177,21,208,106,208,186,83
"COG3775",128,120,112,88,120,179,314,166,131,431,130,179,173,107,269,321,117,114,82,90
"COG3776",1,0,0,0,0,0,12,3,2,0,2,0,1,0,0,1,3,7,0,0
"COG3778",0,0,3,1,1,0,2,0,0,0,1,6,0,0,0,0,0,5,3,0
"COG3779",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3781",3,1,0,0,1,1,27,4,1,0,2,4,4,2,0,3,5,7,0,0
"COG3783",7,0,0,0,0,0,12,7,4,0,2,5,4,0,0,1,2,1,0,0
"COG3784",3,0,0,1,0,0,13,4,1,0,4,1,3,1,0,2,1,2,0,0
"COG3785",2,0,0,0,1,0,7,9,2,0,3,4,3,1,0,1,1,1,0,0
"COG3786",8,17,9,6,6,3,2,2,10,8,4,1,3,3,5,0,5,6,5,13
"COG3787",14,4,5,1,2,2,23,11,2,0,2,6,3,1,0,1,8,5,9,0
"COG3788",4,0,0,0,1,0,18,7,5,0,5,2,5,3,0,1,1,5,0,0
"COG3789",8,0,0,0,0,0,0,8,3,0,1,3,3,1,0,3,0,3,0,0
"COG3790",10,1,0,0,0,0,17,5,3,1,2,2,4,1,0,1,4,4,1,0
"COG3791",0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG3793",1,0,0,0,0,0,18,0,1,1,0,0,0,0,0,0,4,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,6,0,10,2,3,0,20,2,2,3,0,2,1,0,0,1,5,0,3
"COG3799",3,10,1,2,2,0,10,0,1,0,23,3,4,1,2,6,5,14,12,0
"COG3804",10,54,14,74,8,7,12,25,12,15,17,2,12,19,3,5,13,26,1,15
"COG3808",130,260,165,186,257,252,231,81,206,38,277,291,293,135,61,30,170,222,333,38
"COG3811",0,1,0,0,0,0,7,2,2,0,1,0,3,0,0,3,0,0,0,0
"COG3815",7,1,0,0,1,3,0,0,0,0,1,2,4,1,0,0,3,0,0,6
"COG3817",5,7,3,9,6,1,46,90,7,17,26,0,10,7,6,5,9,7,8,17
"COG3819",12,2,3,3,7,1,33,55,3,24,14,0,5,6,5,2,8,6,13,8
"COG3822",38,41,12,40,16,12,7,28,12,1,15,22,6,6,4,4,7,3,13,3
"COG3823",22,18,6,6,4,2,2,0,0,0,8,7,0,1,0,0,4,0,15,0
"COG3824",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",17,8,7,12,15,13,2,0,1,1,1,4,4,1,1,1,17,0,3,1
"COG3828",0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0
"COG3829",225,126,127,62,176,94,99,105,218,527,241,203,125,202,60,33,371,275,124,510
"COG3830",168,159,112,130,133,160,163,90,120,94,137,154,172,141,67,102,145,166,180,107
"COG3831",31,11,11,0,20,21,26,14,69,1,39,37,91,17,1,11,7,71,17,0
"COG3832",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3833",62,35,119,234,76,57,91,168,28,123,59,8,9,244,68,12,60,26,49,166
"COG3835",46,16,26,37,25,8,76,22,74,18,16,8,36,15,18,3,33,35,29,147
"COG3836",29,45,13,9,6,1,53,11,22,0,14,14,17,2,9,18,39,17,16,24
"COG3837",7,3,4,0,1,0,15,1,3,0,1,14,0,0,0,3,10,7,2,0
"COG3839",218,236,244,443,225,179,305,510,134,223,194,97,113,280,160,48,226,162,170,320
"COG3840",3,0,1,0,1,1,26,5,2,0,0,4,1,3,0,0,6,11,0,0
"COG3842",286,281,268,361,305,260,380,315,297,224,258,280,375,275,330,292,344,377,275,373
"COG3843",322,583,470,851,497,314,165,174,146,377,446,126,103,597,282,104,498,59,221,417
"COG3845",166,314,145,302,175,131,63,115,106,141,105,60,90,118,118,47,333,106,110,171
"COG3846",18,0,8,0,0,0,0,4,2,60,0,0,3,1,1,1,22,7,2,40
"COG3848",60,69,84,89,52,71,27,120,7,39,35,27,17,45,39,4,80,5,32,78
"COG3850",30,0,8,1,7,18,36,28,17,1,24,27,21,9,3,8,9,37,4,0
"COG3851",14,9,3,19,4,28,32,7,4,0,10,8,8,49,0,3,14,14,0,0
"COG3852",8,0,3,2,4,15,32,14,60,1,47,15,23,4,0,4,8,38,2,0
"COG3853",93,83,79,129,60,67,35,53,16,137,55,56,13,49,57,7,42,13,30,87
"COG3854",46,132,94,146,71,69,28,45,32,64,43,28,10,72,47,14,99,28,38,77
"COG3855",351,292,345,279,330,305,258,107,269,386,313,376,325,342,472,379,250,294,340,299
"COG3856",17,10,5,17,1,2,2,42,0,66,3,4,0,0,4,0,5,0,1,28
"COG3857",301,427,394,446,280,157,109,456,92,687,179,165,63,334,211,62,389,102,151,452
"COG3858",82,127,119,191,162,133,50,143,95,103,99,36,51,281,99,16,74,75,70,102
"COG3859",36,42,55,89,52,53,16,84,27,33,18,23,7,39,24,19,84,25,11,23
"COG3860",0,0,0,0,2,1,1,11,0,1,2,0,0,2,0,0,1,2,0,0
"COG3862",17,16,20,27,17,15,7,5,7,20,26,7,16,53,27,10,121,25,18,35
"COG3863",1,0,1,0,0,4,2,2,0,0,0,0,0,0,4,0,0,0,0,8
"COG3864",16,13,0,5,6,9,10,73,6,9,6,11,0,5,3,0,20,5,2,100
"COG3866",53,41,85,10,27,14,5,0,42,1,54,8,47,62,290,224,23,19,60,128
"COG3867",52,47,116,138,40,121,43,25,15,174,139,168,159,626,180,231,97,45,100,377
"COG3868",6,2,8,14,3,10,0,0,0,0,4,0,0,4,5,2,3,0,6,8
"COG3869",51,44,38,40,25,10,3,58,33,137,28,24,4,26,21,10,97,21,14,88
"COG3870",20,10,8,19,10,7,4,70,9,13,6,1,9,10,7,4,47,9,5,24
"COG3871",49,38,25,14,80,69,45,28,219,9,66,57,148,40,2,0,22,117,66,28
"COG3872",82,128,141,170,115,82,58,91,48,163,74,50,22,100,72,23,171,46,72,127
"COG3874",15,45,18,57,17,14,10,23,4,9,8,9,0,9,10,10,21,3,8,37
"COG3875",135,83,69,46,64,49,35,16,78,201,66,64,68,66,54,12,145,68,31,244
"COG3876",54,94,38,60,51,113,63,18,81,3,146,239,221,75,13,14,128,129,188,9
"COG3877",8,12,10,4,3,5,1,3,34,1,4,5,28,16,1,2,9,6,17,0
"COG3878",9,5,26,35,2,0,2,0,2,2,7,14,0,3,0,0,4,12,11,0
"COG3879",31,44,27,54,4,14,9,162,2,244,8,17,11,7,5,7,13,5,4,243
"COG3880",30,44,29,17,17,6,2,52,19,87,7,15,10,17,11,10,59,8,9,43
"COG3881",0,0,7,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0
"COG3882",24,26,22,76,37,74,11,20,110,2,22,34,0,18,19,6,20,9,51,3
"COG3883",34,56,34,52,7,31,13,25,3,11,8,1,3,2,14,15,63,6,8,32
"COG3884",158,140,163,186,167,139,122,167,156,48,137,147,144,164,131,125,94,203,207,74
"COG3885",5,0,2,0,2,1,2,4,20,3,7,1,3,4,14,0,30,0,0,48
"COG3886",227,40,115,46,106,90,74,273,72,375,129,87,51,196,69,118,116,74,65,248
"COG3887",161,278,310,361,270,145,103,348,83,488,146,152,46,301,188,51,305,90,108,276
"COG3892",0,0,0,0,0,0,54,0,1,0,1,1,1,1,0,0,12,1,0,0
"COG3893",49,23,12,36,14,10,8,17,10,0,45,77,26,6,0,7,4,28,66,0
"COG3894",55,74,75,151,53,70,44,70,17,18,35,15,15,88,59,11,67,11,21,146
"COG3895",0,0,0,1,0,1,6,4,1,0,0,0,2,0,0,1,2,1,0,0
"COG3896",0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",21,1,11,0,4,0,0,3,7,0,4,4,0,8,5,1,28,0,5,5
"COG3901",1,1,19,6,1,2,3,30,1,0,6,0,0,3,1,3,54,0,4,14
"COG3903",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,1,1,1,1,1,1,46,1,2,0,0,0,0,2,0,2,0,0,11
"COG3907",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3910",47,31,82,78,41,74,11,29,13,24,51,13,14,200,46,16,44,35,22,43
"COG3911",1,0,0,0,0,0,20,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3919",46,54,56,55,59,1,25,156,2,0,14,23,19,6,13,53,76,29,25,18
"COG3920",45,11,23,6,5,5,19,109,36,249,33,31,4,8,18,4,24,16,11,229
"COG3921",0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,10,1,0,0
"COG3923",3,0,0,0,0,0,4,6,1,0,1,4,3,1,0,0,2,1,1,0
"COG3924",2,0,0,0,0,0,8,7,2,0,2,0,0,0,0,1,0,4,0,0
"COG3925",8,1,0,0,0,0,8,5,1,0,2,5,3,1,2,0,1,5,0,0
"COG3926",7,11,15,16,6,567,1,7,0,2,38,31,0,33,0,7,4,3,28,0
"COG3933",114,32,194,15,54,42,176,77,23,1091,86,248,61,32,62,26,66,44,18,114
"COG3934",5,12,2,3,0,3,1,0,0,0,0,0,0,2,2,5,11,1,1,123
"COG3935",34,62,68,67,47,57,23,77,33,39,51,6,21,112,55,24,106,36,55,147
"COG3936",27,9,77,10,1,15,2,31,0,0,29,9,28,8,3,0,1,19,10,0
"COG3937",11,3,1,4,14,6,3,26,0,8,0,1,2,12,8,0,5,2,1,31
"COG3938",5,5,5,3,13,8,25,3,0,8,13,4,9,3,5,1,19,5,2,38
"COG3940",117,61,107,86,152,131,85,91,366,278,154,126,260,60,63,18,82,255,53,76
"COG3941",3,5,3,13,2,3,6,0,23,0,9,14,10,5,0,3,0,1,22,0
"COG3942",23,1,3,13,1,1,7,88,0,112,0,0,1,1,5,5,5,1,0,88
"COG3943",435,607,307,331,375,285,389,124,373,48,312,304,251,258,361,528,164,246,458,82
"COG3944",87,141,140,176,153,69,47,251,52,225,49,10,22,180,108,24,196,22,56,275
"COG3945",24,0,8,0,1,0,0,6,0,41,1,14,0,0,5,0,8,1,0,40
"COG3947",22,18,13,10,6,7,3,2,0,1,2,2,4,5,9,4,83,12,10,0
"COG3948",113,14,30,10,4,54,42,0,0,6,37,12,6,56,4,6,20,16,17,0
"COG3949",5,24,13,16,15,5,11,24,32,27,13,6,12,9,9,5,19,24,11,100
"COG3950",242,122,181,107,231,280,318,50,278,66,249,143,118,130,125,211,87,249,158,81
"COG3951",16,8,2,1,2,2,2,18,4,2,17,10,5,6,0,4,0,9,3,0
"COG3952",3,6,2,5,4,3,7,0,34,0,23,0,37,11,0,2,1,15,34,0
"COG3953",2,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,1,0,1,79
"COG3954",10,0,0,1,1,0,33,17,4,2,6,6,6,2,0,4,6,14,2,0
"COG3955",13,2,8,3,24,0,1,18,21,6,3,3,3,2,6,19,2,0,9,10
"COG3956",109,78,73,90,76,67,78,32,53,172,50,87,76,72,118,111,193,42,87,76
"COG3957",55,99,64,47,59,16,30,246,12,166,51,15,6,40,32,1,90,27,40,304
"COG3958",153,234,159,291,195,162,109,151,83,92,130,131,86,196,129,44,273,64,102,220
"COG3959",180,240,151,256,234,184,125,129,131,69,109,92,92,183,151,42,283,115,98,249
"COG3960",11,0,0,1,2,1,0,8,1,0,2,8,7,3,0,2,7,9,2,1
"COG3961",0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,7,1,0,0
"COG3962",16,16,37,8,8,6,58,0,1,219,23,49,0,8,18,10,109,2,8,29
"COG3963",1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0
"COG3964",25,22,33,6,20,19,34,2,12,143,13,32,15,3,4,2,57,71,28,30
"COG3965",9,9,19,21,28,12,10,64,2,1,2,1,0,10,9,1,2,8,1,3
"COG3966",7,0,4,10,3,9,3,122,1,2,0,0,1,1,5,0,45,0,1,17
"COG3967",0,0,0,0,0,0,33,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3968",548,573,602,645,666,647,467,201,449,173,639,690,559,567,900,881,518,568,693,241
"COG3969",143,184,85,85,168,286,270,61,316,9,196,190,266,70,16,17,130,262,199,34
"COG3971",14,1,0,0,6,1,43,23,5,0,11,9,3,2,0,1,10,8,1,5
"COG3972",5,11,6,9,8,125,8,4,7,314,1,10,6,63,418,6,129,5,2,3
"COG3973",109,150,146,134,131,285,90,391,219,193,110,81,133,129,70,4,125,163,85,336
"COG3975",1,0,3,1,5,15,10,0,9,1,0,11,0,0,0,0,1,7,2,0
"COG3976",24,15,26,34,27,40,35,83,18,6,62,5,9,7,17,2,19,24,21,43
"COG3977",16,6,1,0,2,1,36,24,10,0,14,11,14,2,0,8,12,20,1,0
"COG3978",5,0,1,0,0,0,7,6,0,0,0,0,2,0,0,0,2,1,0,0
"COG3979",5,0,1,56,1,8,0,9,1,0,5,0,2,0,11,0,4,7,18,25
"COG3980",30,61,14,59,25,77,6,22,51,5,21,11,58,13,1,3,29,27,41,0
"COG3981",21,41,13,38,25,42,15,32,14,59,11,33,13,24,12,10,3,16,13,27
"COG4001",352,262,518,284,458,249,152,137,492,569,278,445,287,439,161,267,320,249,272,450
"COG4012",2,0,0,5,1,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG4021",3,1,55,3,0,0,4,0,0,10,1,1,4,0,1,0,9,5,15,16
"COG4032",5,7,5,9,16,12,6,32,20,4,35,3,10,16,5,3,7,8,21,0
"COG4034",0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,1,66,0,1,0
"COG4043",0,7,5,12,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,5,1,1,10,0,0,0,0,0,6,0,43,2,3,0,6,22,6,0
"COG4086",7,11,9,8,16,21,7,52,4,7,19,5,1,51,32,4,10,6,9,58
"COG4087",3,0,0,1,5,1,2,0,3,0,0,2,1,1,3,1,2,0,0,1
"COG4091",5,2,0,0,2,4,1,3,10,169,13,40,4,5,7,1,1,3,5,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4096",285,301,239,225,321,201,271,137,268,522,355,206,38,352,582,133,164,348,265,24
"COG4097",1,0,0,0,1,9,7,94,9,3,1,6,0,0,1,0,1,9,0,0
"COG4098",1,0,2,2,5,1,4,93,0,6,1,0,6,4,2,0,2,3,1,22
"COG4099",62,42,68,45,31,42,52,49,28,12,42,28,55,59,114,90,39,34,36,72
"COG4100",96,166,158,222,113,92,48,238,37,169,64,74,28,129,104,31,176,45,65,166
"COG4104",0,0,3,0,4,3,3,19,5,0,13,2,7,0,1,0,0,7,7,0
"COG4105",15,1,0,1,6,7,21,13,5,0,4,8,4,2,2,4,1,10,2,0
"COG4106",5,1,0,9,2,1,21,4,2,0,3,2,1,2,1,1,2,1,0,62
"COG4107",8,5,6,1,4,6,24,3,3,1,18,4,5,1,0,0,23,4,2,0
"COG4108",262,288,290,340,284,237,255,340,172,288,229,291,217,285,398,329,260,149,272,245
"COG4109",2,1,1,0,0,0,0,6,0,0,0,0,0,0,2,0,2,1,0,9
"COG4110",1,0,0,9,2,0,34,0,0,0,6,0,0,0,0,87,12,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,1,1,0,1,0,24,6,1,0,2,1,3,0,0,1,8,3,0,0
"COG4115",42,52,12,31,66,27,59,22,53,22,53,111,185,133,18,12,67,24,48,72
"COG4116",0,0,3,4,3,0,1,62,2,5,0,0,0,0,4,1,0,3,0,3
"COG4117",7,0,0,0,1,0,0,11,5,0,1,6,4,2,1,6,0,4,0,0
"COG4120",97,91,141,196,138,123,82,141,46,127,103,64,35,203,137,35,241,73,95,141
"COG4121",54,45,27,35,38,84,87,48,45,4,83,90,77,41,3,6,47,42,79,3
"COG4122",128,140,106,111,121,171,152,110,142,130,89,82,72,80,31,55,47,85,71,76
"COG4123",137,176,170,168,157,158,153,200,144,179,166,97,141,144,126,152,182,116,158,115
"COG4124",111,62,181,170,52,27,38,129,84,11,40,87,155,105,279,287,37,100,88,53
"COG4125",0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,1,0,0,0
"COG4126",12,4,5,1,1,1,8,0,1,0,4,2,1,1,2,5,24,4,5,1
"COG4127",13,0,1,17,2,2,1,0,0,3,0,0,0,18,1,0,3,1,4,55
"COG4128",0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0
"COG4129",14,8,8,49,8,21,13,10,10,4,18,1,3,6,15,0,8,15,12,5
"COG4130",0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG4132",7,2,1,0,0,11,19,29,4,0,12,4,0,2,5,1,1,5,6,65
"COG4133",2,0,2,1,0,3,13,4,7,0,9,7,5,1,1,1,4,9,3,0
"COG4134",8,1,0,0,5,1,68,10,4,2,7,11,6,1,4,0,13,7,3,1
"COG4135",10,0,0,0,0,0,25,8,1,1,6,5,7,1,0,1,11,7,0,0
"COG4136",5,0,0,0,0,0,13,5,2,0,1,2,0,1,0,0,6,2,0,0
"COG4137",10,0,1,0,2,8,36,16,7,0,6,8,8,1,2,3,9,19,2,0
"COG4138",2,0,0,0,0,0,14,9,2,0,6,3,3,0,0,2,3,3,0,0
"COG4139",5,0,0,0,0,0,10,4,0,1,3,1,0,0,0,0,7,5,0,0
"COG4143",8,0,0,1,1,0,34,11,6,1,2,4,4,0,0,6,4,16,4,0
"COG4145",42,29,67,32,67,20,67,14,29,162,65,60,20,9,13,8,30,32,29,18
"COG4146",173,147,133,75,258,197,242,112,200,12,243,262,291,321,284,256,84,431,251,58
"COG4147",11,0,0,0,1,1,37,14,5,0,9,8,10,0,0,5,13,12,0,0
"COG4148",10,2,8,1,3,8,30,8,4,0,9,12,12,4,2,3,3,28,2,0
"COG4149",45,15,35,42,55,44,43,73,15,101,37,53,22,47,32,8,38,29,17,74
"COG4150",9,0,0,0,0,1,32,14,2,0,4,2,5,2,1,2,3,8,1,0
"COG4152",80,88,49,67,25,23,76,131,13,0,34,52,61,31,4,14,21,18,96,1
"COG4154",11,19,16,14,15,10,20,34,13,70,16,12,12,24,19,10,32,7,6,34
"COG4158",14,19,26,42,24,22,23,3,10,28,16,9,13,12,19,4,11,15,11,42
"COG4160",13,0,0,0,1,0,29,21,9,0,6,5,6,2,1,5,7,13,0,0
"COG4161",7,0,0,0,0,2,19,12,1,0,3,4,10,2,1,4,7,7,0,0
"COG4166",289,167,208,289,309,187,299,645,89,780,91,205,69,212,191,63,458,92,154,582
"COG4167",9,0,0,0,2,0,22,17,3,1,2,5,5,2,0,0,4,3,1,0
"COG4168",10,0,1,0,2,0,17,14,4,0,4,4,6,1,2,3,3,7,0,0
"COG4170",2,0,0,0,1,1,16,8,2,0,2,2,4,0,2,3,4,5,0,0
"COG4171",5,0,1,0,0,0,23,6,6,0,1,2,5,1,2,2,9,6,0,0
"COG4172",29,19,14,10,5,9,49,95,11,37,17,6,9,29,14,9,18,18,8,156
"COG4174",6,7,1,0,0,1,18,8,3,0,3,2,6,2,0,2,11,5,0,0
"COG4175",95,72,56,25,102,135,73,61,168,6,135,108,159,51,11,11,74,184,125,27
"COG4176",42,55,28,22,76,91,56,50,146,5,93,90,143,30,8,7,57,162,74,14
"COG4177",104,144,87,199,79,81,137,123,76,269,102,58,59,67,79,17,223,54,82,242
"COG4178",43,13,42,4,8,17,13,13,26,157,41,75,20,3,18,9,17,12,12,13
