"","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG5012",113,788,874,461,498,198,659,270,579,1826,505,279,633,599,648,481,892,461,180,4162,613,466,689,969,221,245,528,684,403,424,696,1295,1494,606,921,3837,508,907,859,835,748,1604,650,310,1457,770,2172,238,317,255,480,822,486,2226,797,4068,638,1909,348,2008
"COG5013",91,36,223,45,101,575,502,324,36,317,7,156,308,141,237,19,440,452,408,15167,23,174,202,866,1120,118,20,302,23,140,100,306,8,6,681,16628,175,800,4,364,312,11,441,34,24,270,864,103,110,3978,68,279,284,210,184,17408,33,1,13,430
"COG5014",0,28,29,8,9,2,10,2,6,56,7,0,29,25,41,14,45,9,4,283,30,25,30,0,0,7,5,25,34,10,24,41,2,6,64,224,38,52,27,106,22,8,78,2,17,44,59,7,6,5,28,70,0,112,19,335,28,30,11,59
"COG5015",0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,2,4,5,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,2,0,0,3,0,0,0,9,4,0,1,1,2,0,2,0,0,0,0,0,17
"COG5016",2499,2187,1296,1411,1828,1707,2284,546,1697,2093,1627,1278,1440,1769,1361,1174,1264,1357,1975,2811,1704,1707,1334,3766,3066,538,1855,889,1095,1636,1660,1645,2422,1728,1424,3176,1138,3831,2134,752,1507,2417,1212,2652,3320,1229,2092,1910,1207,4351,1406,1173,1663,2964,1315,2388,1829,3996,2056,2005
"COG5017",1,7,19,2,41,8,20,3,8,19,4,2,16,74,29,2,14,49,8,20,3,4,19,7,3,3,11,32,2,13,9,16,24,4,19,8,20,4,9,33,19,20,2,9,15,16,16,4,0,16,7,2,1,3,20,16,2,41,5,11
"COG5018",235,5,10,20,112,105,89,24,30,10,4,202,3,44,18,1,13,115,132,53,6,13,21,63,35,214,6,11,5,73,10,4,34,14,9,45,5,145,6,11,3,44,3,15,40,14,44,159,14,114,7,25,57,45,11,64,6,88,11,24
"COG5019",0,0,4,2,0,0,0,0,0,0,4,1,3,2,0,2,1,1,0,0,0,0,3,0,0,2,0,0,1,5,2,5,6,0,1,0,2,0,4,0,0,13,1,4,14,2,0,0,2,2,1,0,0,0,4,0,0,45,2,0
"COG5020",297,5,69,77,15,95,7,160,130,19,114,475,27,32,20,96,54,14,188,2,8,537,41,2,112,213,115,31,21,65,88,57,24,186,35,2,60,4,96,89,8,47,36,14,107,70,32,528,150,2,52,24,98,3,51,1,30,189,25,25
"COG5021",14,208,419,60,2,0,3,0,138,119,103,6,385,2906,929,92,695,155,56,4,55,30,1103,0,0,149,171,1162,180,66,403,656,533,136,961,0,711,5,141,974,598,590,101,32,939,760,8,4,42,100,168,19,0,5,531,8,51,1823,62,454
"COG5022",23,81,328,170,37,0,7,0,278,123,196,54,193,671,497,165,534,81,53,6,143,219,450,0,0,76,262,338,184,187,388,420,496,254,476,0,361,5,814,177,261,803,190,88,1461,432,46,22,114,99,305,51,0,15,402,60,57,2991,93,236
"COG5023",167,71,296,135,6,0,3,0,175,70,149,60,119,698,269,130,399,45,72,17,27,9,352,0,0,114,263,298,92,120,281,345,341,159,382,2,265,6,81,220,185,532,130,114,640,402,31,35,76,90,188,33,0,17,309,4,18,851,96,191
"COG5024",2,38,88,15,5,1,5,0,38,26,22,4,55,423,204,20,172,17,8,0,11,38,198,0,0,27,66,194,24,22,90,129,139,52,173,1,167,1,75,123,123,169,33,10,156,169,0,0,15,33,58,4,0,0,128,1,10,448,8,96
"COG5026",1,1,2,12,0,0,0,0,22,3,4,0,4,0,1,20,2,1,0,22,1,0,2,0,0,2,10,0,8,11,11,10,0,10,2,2,6,14,58,1,5,0,2,5,24,7,0,0,4,0,13,6,0,2,5,22,24,29,3,0
"COG5027",1,29,88,11,0,0,1,0,20,24,9,1,62,429,168,11,138,25,9,1,4,2,179,0,0,21,35,192,30,11,71,109,162,28,213,0,149,0,10,161,140,165,24,1,102,152,1,1,5,11,39,2,0,1,117,0,0,214,8,79
"COG5028",2,61,90,6,6,0,2,0,30,30,14,0,72,484,204,16,109,25,8,0,7,5,230,1,0,24,35,198,35,6,80,135,218,64,209,1,153,1,11,137,151,224,17,4,100,122,1,0,5,11,61,2,0,0,96,0,8,195,10,101
"COG5029",1,29,63,16,0,0,1,0,63,84,18,0,49,304,124,9,86,75,5,5,6,3,77,3,42,15,26,114,19,9,61,99,84,21,117,3,82,28,15,74,64,73,20,6,38,81,90,7,7,16,31,11,232,31,77,1,8,85,3,126
"COG5030",2,17,26,8,2,0,0,0,7,10,5,1,30,214,67,7,55,10,2,0,9,2,93,0,0,16,19,118,26,5,26,63,60,22,80,0,61,0,11,60,47,72,11,3,52,68,0,1,6,8,16,3,0,0,37,0,4,106,5,44
"COG5031",27,222,128,47,314,49,135,1013,83,31,62,293,103,164,265,41,167,280,29,24,73,15,52,43,122,62,54,447,157,70,105,50,45,135,107,12,53,86,84,45,74,48,157,50,15,47,30,33,43,27,140,215,536,8,143,24,43,27,46,63
"COG5032",228,513,897,185,110,23,113,0,496,292,325,61,822,5772,1618,201,1253,341,84,10,289,479,2158,0,3,369,479,2239,463,159,942,1169,715,563,1783,8,1171,11,232,1912,1234,860,207,148,804,1666,45,88,130,136,630,62,3,31,1108,50,85,1778,96,880
"COG5033",0,4,11,0,0,0,1,0,3,2,2,0,7,66,32,0,15,5,1,0,1,0,36,0,0,1,7,27,3,0,9,17,29,3,26,0,21,0,0,33,15,31,3,0,10,16,0,0,0,1,11,0,0,2,19,0,0,24,0,13
"COG5034",0,6,19,5,1,0,1,0,14,6,8,0,10,74,33,6,37,4,2,0,1,2,34,0,0,8,15,34,9,4,23,25,8,6,25,0,21,0,10,29,9,23,13,0,18,35,0,1,4,1,11,2,0,0,22,0,0,39,2,19
"COG5035",1,5,14,3,2,0,0,0,17,11,16,0,13,105,51,8,30,8,0,0,0,1,58,0,0,11,14,52,9,4,22,34,18,31,34,0,38,0,2,25,21,26,16,2,29,42,0,0,1,4,27,1,0,0,27,0,1,75,2,32
"COG5036",3,22,54,7,0,0,0,0,33,25,27,2,28,144,62,13,71,4,11,8,3,2,95,0,0,18,35,69,15,5,54,75,69,32,86,0,68,1,44,64,38,101,26,0,3,57,5,4,5,3,43,2,0,6,72,5,6,0,5,57
"COG5038",1,82,217,7,5,0,0,0,61,40,47,1,153,910,484,27,261,36,9,0,20,5,402,0,0,37,88,368,59,13,158,260,308,104,365,0,247,2,38,323,229,343,51,18,193,269,2,4,6,28,107,7,0,1,258,1,14,536,10,198
"COG5039",26,2,7,2,0,0,1,21,7,1,9,197,4,1,8,4,4,6,50,1,0,3,1,1,57,44,1,0,3,13,4,7,16,3,5,4,1,56,2,2,1,26,14,3,39,7,5,3,9,23,4,82,0,6,2,4,1,157,4,2
"COG5040",0,18,43,7,0,0,0,0,16,16,16,0,44,251,72,15,62,6,1,0,8,0,112,0,0,15,21,86,22,8,31,67,68,18,104,0,68,2,6,72,51,64,7,4,98,80,0,0,8,9,19,5,0,0,64,1,2,123,3,55
"COG5041",0,5,27,7,0,0,0,0,20,3,4,0,14,104,41,5,22,4,2,0,2,1,39,0,0,2,13,40,11,1,17,33,36,9,25,0,22,0,14,27,26,44,15,1,21,62,0,0,2,3,12,4,0,0,27,0,0,48,1,18
"COG5042",147,295,36,84,62,8,16,3,107,101,45,230,42,143,87,97,76,144,197,99,36,10,36,50,85,18,90,41,42,174,84,73,24,34,103,48,79,856,185,66,80,6,61,181,17,50,241,21,80,1877,39,18,395,79,32,147,207,18,174,179
"COG5043",4,58,39,13,0,0,0,0,63,50,42,1,130,1341,24,18,165,67,22,1,24,2,435,0,0,53,90,385,75,23,62,174,119,93,175,0,76,1,35,425,89,190,13,10,274,257,4,0,10,36,110,8,0,0,46,0,11,571,14,45
"COG5044",2,25,64,13,1,0,0,0,21,20,13,3,53,300,137,16,76,19,3,1,7,4,109,0,0,16,16,149,26,11,53,80,103,17,121,0,84,2,15,110,98,140,14,7,114,102,1,1,7,13,18,0,0,1,75,0,3,198,9,48
"COG5045",1,3,12,1,1,0,0,0,5,4,5,0,11,57,17,2,11,3,0,0,0,0,25,0,0,1,5,22,7,1,7,17,16,6,19,0,16,0,1,12,7,17,2,0,5,25,0,0,5,2,5,0,0,0,15,0,1,9,0,17
"COG5046",1,5,18,1,0,0,0,0,12,3,9,0,10,91,32,3,21,1,0,0,0,0,33,0,0,2,4,25,4,2,28,18,21,6,28,0,17,0,7,31,18,24,1,0,13,30,1,0,0,6,10,0,0,0,26,0,1,15,0,18
"COG5047",1,55,104,11,0,0,0,0,29,21,12,0,103,531,301,8,144,27,1,0,10,3,222,0,0,27,32,226,23,7,76,161,197,24,213,1,157,1,16,162,102,234,22,3,65,144,0,0,6,10,40,2,0,3,141,0,7,121,3,102
"COG5048",116,23,100,8,0,5,2,0,5,33,7,8,20,80,229,11,47,19,131,18,6,22,50,0,0,16,10,40,4,12,93,68,160,12,57,1,59,1,28,3,50,168,16,9,144,30,15,24,3,94,16,36,0,10,118,39,7,311,22,38
"COG5049",1235,311,731,356,494,63,359,4,621,276,577,293,357,1297,620,289,492,256,660,39,824,7364,582,10,57,377,503,792,775,550,2656,511,506,894,625,39,597,17,836,631,795,658,253,211,423,1190,294,844,376,79,404,89,21,67,768,123,273,768,325,524
"COG5050",1,17,31,3,0,0,0,0,8,19,10,2,40,234,56,3,56,11,6,110,6,6,77,0,0,11,19,96,18,15,39,81,26,9,86,73,40,135,37,102,39,27,7,4,38,66,87,8,3,6,21,136,0,404,37,127,6,67,2,40
"COG5051",0,0,8,0,0,0,0,0,3,6,1,0,1,2,2,0,9,0,0,0,0,0,1,0,0,0,6,6,0,1,3,4,3,2,10,0,4,0,5,0,7,4,1,0,11,13,0,0,0,2,1,1,0,0,3,0,0,31,1,9
"COG5052",1,2,19,4,2,0,0,0,13,4,7,0,9,5,26,6,16,2,1,0,1,1,12,0,0,2,8,11,6,7,21,17,25,6,27,0,27,0,3,1,14,24,4,1,26,18,1,0,1,6,12,1,0,0,14,0,1,48,1,16
"COG5053",237,74,180,81,171,12,106,0,178,48,140,32,42,65,105,85,84,40,90,9,193,1433,65,3,16,88,95,88,178,124,390,91,121,205,95,4,96,8,137,51,158,238,69,66,114,192,50,63,79,16,87,26,6,12,155,18,58,199,127,62
"COG5054",444,106,256,157,228,22,159,1,273,90,211,96,72,89,162,144,135,74,245,19,372,2389,99,1,22,104,164,190,274,220,854,95,136,332,108,14,117,5,321,147,260,236,107,94,159,339,96,250,160,18,156,42,6,22,271,49,120,104,152,81
"COG5055",2706,39,7,18,13,140,4,520,9,4,13,4852,10,7,7,27,6,27,2217,0,12,2,7,10,427,1649,4,51,25,27,31,4,0,15,7,3,6,0,11,15,5,0,28,2,11,4,20,1847,28,11,5,6,260,1,5,0,15,22,39,46
"COG5056",1,0,5,2,0,0,0,0,8,2,5,0,0,1,2,1,3,0,0,0,0,1,0,0,0,2,5,0,1,2,11,4,1,10,4,0,1,0,24,0,0,2,0,1,20,6,0,0,0,1,13,0,0,0,6,0,0,61,0,0
"COG5057",0,4,5,1,0,0,0,0,0,0,0,0,7,0,9,1,8,0,1,0,0,0,1,0,0,1,2,14,0,0,9,5,7,0,11,0,7,0,3,0,13,14,0,1,28,8,0,0,0,3,0,1,0,0,12,0,0,66,0,3
"COG5058",0,7,24,3,1,1,1,0,15,7,8,0,11,80,73,6,19,6,0,1,4,16,45,0,0,7,21,34,8,6,24,37,63,12,32,0,35,0,21,25,40,60,7,7,64,24,0,1,2,9,21,4,0,0,26,0,4,153,4,28
"COG5059",56,386,1462,324,121,3,53,1,1004,312,684,53,813,4066,1972,359,1755,255,89,5,221,195,2241,1,7,330,1016,1774,441,340,1189,1736,2172,952,2351,5,1675,10,690,1236,1072,2547,559,136,2904,2041,26,13,171,218,971,78,0,15,1646,2,110,5326,213,1195
"COG5061",2,28,36,6,0,0,0,0,15,22,6,0,42,342,72,4,77,15,4,0,8,2,145,0,0,15,15,122,11,7,31,73,61,19,101,1,69,0,3,132,63,78,3,3,41,66,1,0,1,6,32,2,0,0,37,0,2,42,0,46
"COG5062",0,5,22,2,0,0,0,0,6,2,5,0,26,154,35,5,27,5,2,0,2,1,58,0,0,13,4,63,13,3,14,22,45,4,47,0,33,0,0,71,25,44,8,3,22,32,0,0,1,5,6,0,0,0,22,0,1,26,3,25
"COG5063",2,11,21,12,15,0,5,0,4,5,4,1,13,72,66,6,24,4,35,0,2,16,29,0,0,6,5,45,8,10,18,40,11,2,30,0,39,0,52,24,30,15,1,2,25,32,10,4,1,10,5,0,0,0,38,0,8,111,4,22
"COG5064",6,17,114,37,2,0,2,0,69,27,58,1,51,148,179,32,134,8,9,2,13,9,132,0,0,24,88,73,33,19,87,124,195,64,159,0,100,0,49,68,57,220,47,11,273,116,0,2,11,22,81,12,0,0,136,0,5,712,22,65
"COG5065",0,0,7,6,0,0,0,0,5,0,4,0,2,3,2,3,8,0,0,0,0,0,5,0,0,3,2,0,1,3,1,6,2,0,5,0,5,0,0,0,1,7,4,0,21,11,0,0,0,0,7,0,0,0,4,0,0,37,0,2
"COG5066",1,8,29,6,1,0,0,0,22,4,19,0,13,78,34,7,18,6,1,0,0,1,48,0,0,3,17,35,7,6,24,36,27,11,40,0,24,0,5,20,15,25,15,3,16,47,3,0,0,5,19,1,0,0,45,0,2,33,4,18
"COG5068",0,17,24,0,0,0,0,0,0,2,0,0,9,109,59,0,14,5,1,0,2,0,45,0,0,4,0,42,5,0,11,26,38,0,29,0,12,0,0,34,23,49,1,0,37,22,0,0,0,3,1,0,0,0,33,0,1,85,0,11
"COG5069",2,1,38,19,0,0,1,0,59,13,40,1,6,19,8,13,47,3,3,0,2,1,14,0,0,6,56,5,17,18,85,45,42,74,33,1,8,1,228,4,7,113,18,3,245,57,0,3,11,4,78,1,0,1,56,0,3,594,10,6
"COG5070",1,11,28,2,5,0,29,0,8,8,9,0,19,158,38,0,25,10,1,0,2,57,72,0,0,7,13,42,13,5,39,30,45,9,33,0,18,0,12,50,35,67,3,2,56,37,1,1,2,3,9,0,0,0,24,0,4,144,0,14
"COG5071",2,13,22,2,0,0,1,0,16,10,5,0,24,157,69,7,42,6,1,0,8,2,75,0,0,6,13,60,11,7,28,39,54,11,67,0,59,0,0,54,36,63,8,0,38,45,0,0,1,9,27,0,0,0,43,0,2,69,3,36
"COG5072",10,23,70,15,9,1,1,0,20,16,28,7,41,165,126,13,60,9,16,1,31,229,94,0,0,16,19,109,14,4,56,46,87,29,88,0,58,0,0,64,72,83,18,4,0,70,9,17,4,3,25,3,0,4,62,1,15,17,9,42
"COG5074",0,11,18,1,0,0,0,0,14,12,6,0,18,109,30,3,26,5,1,0,1,1,47,0,0,3,12,44,6,2,28,26,39,23,37,0,24,0,11,45,25,36,5,0,19,37,0,1,0,2,24,1,0,0,34,0,1,61,1,23
"COG5075",18,11,17,9,0,1,0,0,11,7,5,1,18,87,33,3,41,9,2,0,1,75,55,0,0,4,14,25,9,5,15,28,16,4,32,0,6,0,6,33,12,29,8,1,18,28,0,1,8,2,8,0,0,0,26,0,0,65,3,8
"COG5076",6,148,400,46,2,0,4,0,146,84,105,3,262,1701,767,74,511,87,32,2,38,6,749,0,0,87,142,743,119,43,324,522,390,115,724,0,551,5,163,558,361,424,101,15,360,632,11,2,20,49,155,11,0,2,448,0,17,528,16,401
"COG5077",11,99,1039,39,8,493,1,0,85,48,48,6,164,836,546,60,315,50,26,1,37,992,462,0,1,62,111,490,91,37,363,311,350,87,559,0,527,2,152,430,690,461,80,20,486,634,35,8,26,51,124,11,0,6,1002,2,28,1012,24,263
"COG5078",569,205,532,275,239,30,159,0,437,223,402,115,301,1007,571,240,533,174,403,14,353,2386,582,6,32,206,414,601,457,318,1181,469,538,511,665,13,567,14,505,465,461,731,255,172,563,646,194,543,204,69,380,77,7,38,562,65,166,1187,240,401
"COG5079",0,16,42,6,0,0,1,0,13,5,8,0,26,8,119,6,67,3,3,0,3,1,53,0,0,7,26,73,7,8,30,38,38,29,107,0,98,2,34,9,63,41,7,1,35,51,1,0,0,7,29,2,0,1,59,0,2,89,5,57
"COG5080",0,14,39,6,1,0,0,0,11,9,7,0,25,178,82,4,45,12,1,0,3,2,68,0,0,5,18,66,10,3,28,45,40,15,56,0,28,0,11,43,29,63,7,1,45,53,0,1,0,3,22,0,0,0,54,0,1,80,0,27
"COG5081",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5082",0,16,31,2,0,0,0,0,9,3,4,0,23,100,86,4,42,4,0,0,2,0,47,0,0,7,8,70,10,1,24,35,57,6,61,0,55,0,5,40,46,83,4,1,53,36,0,0,0,5,3,2,0,0,65,0,2,177,3,41
"COG5083",2,11,33,5,2,0,0,0,22,16,8,1,30,227,82,8,53,45,34,7,6,0,80,0,0,8,15,81,12,10,19,43,41,23,79,1,61,1,11,54,48,47,11,4,44,46,4,3,5,23,21,2,0,3,40,4,0,80,2,38
"COG5084",1,6,10,3,0,0,0,0,1,2,3,0,14,87,22,6,20,4,0,1,0,0,38,0,0,6,1,33,6,2,11,24,13,2,34,0,30,0,0,24,20,24,7,0,46,28,0,1,0,1,3,0,0,0,12,0,1,47,1,16
"COG5086",0,3,7,0,0,0,0,0,4,6,1,0,6,90,19,1,16,4,0,0,1,0,16,0,0,4,4,37,1,1,9,13,4,3,17,0,12,0,1,33,8,7,1,1,10,12,0,0,0,3,5,0,0,0,18,0,2,15,0,6
"COG5088",0,2,11,0,0,0,0,0,1,2,0,0,1,52,20,1,16,0,0,0,0,1,21,0,0,2,2,17,4,0,4,8,8,2,13,0,9,0,1,12,4,13,1,0,9,9,0,0,0,0,0,1,0,0,11,0,0,32,0,5
"COG5090",4,9,29,4,1,0,0,0,3,10,1,0,23,127,61,8,35,0,3,0,2,0,70,0,0,5,2,36,3,1,18,24,31,2,44,0,34,0,1,45,39,37,9,0,0,29,0,0,4,0,9,0,0,0,26,0,1,0,0,26
"COG5091",0,9,23,5,0,0,0,0,9,5,4,0,13,97,37,4,32,5,1,0,3,0,51,0,0,7,4,40,13,1,13,26,21,11,36,0,21,0,1,30,14,27,5,0,4,26,0,0,3,1,8,1,0,1,22,0,0,4,1,17
"COG5092",20,79,655,14,4,461,4,0,11,20,10,4,24,170,67,14,77,24,21,7,29,3399,73,0,0,26,13,146,53,3,181,176,284,15,322,1,476,0,18,167,827,275,12,2,47,422,12,7,6,3,27,4,0,3,581,1,15,239,12,35
"COG5093",0,0,12,3,0,0,0,0,7,0,8,0,1,2,6,3,9,1,0,0,0,0,3,0,0,1,11,2,3,0,6,11,7,2,5,0,5,0,0,0,1,15,3,0,1,17,0,0,0,0,4,1,0,0,12,0,0,16,0,0
"COG5094",0,6,14,1,0,0,0,0,1,1,0,0,1,0,30,2,14,0,0,0,1,0,7,0,0,1,2,16,0,2,13,9,3,5,13,0,10,0,0,2,11,9,0,0,4,9,0,0,0,0,4,0,0,0,8,0,0,30,1,11
"COG5095",1,13,27,2,1,0,1,0,3,7,2,0,20,180,50,7,46,1,2,0,1,1,66,0,0,10,8,77,17,7,19,38,44,2,67,0,41,0,2,40,44,41,7,2,28,38,0,1,3,7,12,2,0,0,27,0,3,35,2,36
"COG5096",9,124,260,24,7,0,3,0,151,70,98,2,199,1264,529,66,389,58,19,0,29,4,551,0,0,70,145,577,85,40,289,391,365,139,565,1,429,1,50,381,363,417,79,19,254,501,2,4,26,39,161,9,0,3,406,0,20,444,22,298
"COG5097",0,0,3,0,0,0,0,0,5,1,3,0,1,0,3,5,6,0,0,0,1,0,0,0,0,1,5,2,0,0,6,5,0,5,6,0,1,0,4,0,0,0,3,1,4,7,0,0,0,0,6,0,0,0,8,0,0,9,1,1
"COG5098",2,34,62,6,0,0,1,0,12,20,4,1,65,298,166,12,88,19,3,0,7,2,139,0,0,29,15,153,21,7,43,75,82,26,152,0,115,1,16,121,88,109,16,0,12,97,1,1,16,10,35,9,0,0,80,1,3,46,7,81
"COG5099",0,22,71,7,0,0,0,0,5,6,4,0,50,239,152,12,99,18,3,1,7,23,115,0,0,15,6,129,27,5,36,78,75,11,147,0,140,0,2,81,97,83,9,2,111,88,2,0,9,6,7,1,0,1,59,0,4,203,6,100
"COG5100",0,0,2,0,0,0,0,0,4,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,5,0,1,0,4,0,1,5,2,0,1,0,1,0,0,0,0,1,3,11,0,0,0,3,9,0,0,0,6,0,0,9,0,0
"COG5101",3,31,83,15,1,0,0,0,53,34,26,0,68,327,157,18,99,18,4,0,8,2,154,0,0,22,41,138,27,19,78,90,104,31,153,0,132,0,14,100,75,112,23,6,78,124,5,1,16,13,69,4,0,1,86,0,4,113,7,71
"COG5102",0,9,13,0,0,0,0,0,5,1,4,0,8,18,36,0,16,1,0,0,0,0,26,0,0,4,2,26,3,0,15,15,13,4,24,0,27,0,0,7,33,17,4,0,0,19,0,0,0,0,4,0,0,0,25,0,0,0,0,27
"COG5103",1,7,17,12,1,0,0,0,24,21,19,0,44,570,12,13,67,28,7,0,12,1,150,0,0,18,34,135,23,11,14,57,49,66,56,0,20,0,2,190,28,75,3,7,52,110,0,1,6,7,71,1,0,0,30,2,2,156,3,13
"COG5104",0,21,30,0,0,0,0,0,0,7,0,0,23,166,88,2,39,4,2,0,7,53,79,0,0,3,0,96,11,5,15,40,50,2,63,0,62,0,1,58,57,58,1,2,56,44,0,0,0,5,0,2,0,2,43,0,1,77,1,38
"COG5105",0,8,21,0,0,0,0,0,0,1,0,0,14,50,34,1,20,4,1,0,4,0,23,0,0,1,0,30,4,3,12,26,20,0,34,0,33,0,3,16,30,20,4,1,19,14,0,0,0,3,1,1,0,0,20,0,1,28,1,12
"COG5106",0,13,26,3,0,0,0,0,9,4,4,0,19,86,47,8,25,2,0,0,2,1,44,0,0,6,6,58,4,4,17,20,35,10,37,0,36,0,0,32,32,29,7,0,16,31,0,0,2,4,12,0,0,1,29,0,1,27,1,24
"COG5107",1,24,44,1,0,0,0,0,4,10,7,0,44,265,136,6,79,13,7,1,6,2,121,0,0,9,11,153,20,5,40,61,90,18,111,0,95,0,24,56,69,103,7,5,44,76,1,0,0,3,18,3,0,0,70,0,1,94,6,83
"COG5108",63269,12935,1032,2601,1573,8110,1064,11404,1512,1207,1560,51507,1651,2033,1300,3034,3548,1382,145963,937,9208,1578,1637,211,15524,43778,1670,5606,3613,2007,3754,1789,1066,1208,1690,699,2226,261,508,7133,4145,1266,2223,201,676,1896,1153,117848,3913,1181,1526,906,34747,544,1055,814,3792,644,942,4238
"COG5109",0,1,3,1,1,0,0,0,1,2,1,0,8,1,5,0,7,0,1,0,0,0,23,0,0,4,5,2,0,1,3,3,16,6,12,0,19,0,0,0,4,31,6,1,19,2,0,0,0,0,4,1,0,0,2,0,0,44,0,7
"COG5110",6,42,106,19,1,0,0,0,60,25,34,0,56,328,159,17,107,18,7,0,10,1,150,0,0,29,64,153,35,7,94,142,111,64,178,0,102,0,3,105,105,122,33,4,81,174,1,0,9,6,56,10,0,1,112,0,1,146,0,103
"COG5111",1,7,28,4,1,0,0,0,9,8,7,1,16,102,66,6,36,5,2,0,1,1,42,0,0,7,12,47,13,3,30,32,49,8,35,0,39,1,13,49,32,39,9,0,25,41,2,0,2,3,16,1,0,0,35,0,0,58,0,25
"COG5112",1,3,6,1,0,0,0,0,5,0,7,0,3,1,28,2,6,1,0,0,0,0,9,0,0,1,7,0,1,0,8,13,14,3,12,0,6,0,2,0,6,17,2,2,0,9,1,0,0,2,5,0,0,0,20,0,0,0,0,4
"COG5113",22,22,82,33,1,0,3,0,43,49,36,19,74,308,192,26,93,35,18,1,36,141,130,0,0,35,65,159,52,19,157,95,177,54,151,3,118,1,15,117,125,206,29,12,92,97,16,8,31,10,69,3,0,0,120,1,15,283,47,110
"COG5114",0,8,18,3,0,0,0,0,5,13,7,0,30,176,34,6,42,8,0,0,5,0,68,0,0,9,3,59,8,7,17,39,41,4,60,0,44,0,3,68,32,46,5,3,22,37,1,1,3,5,8,1,0,0,22,0,4,52,3,30
"COG5116",3,17,96,12,2,0,1,0,72,17,56,0,36,306,106,14,112,18,3,0,7,0,137,0,0,22,72,125,25,5,74,133,109,45,140,0,94,2,13,96,81,133,34,5,107,148,2,0,6,7,60,3,0,1,84,0,2,189,1,65
"COG5117",1,23,57,1,0,0,1,0,9,8,2,0,36,276,185,3,59,10,4,0,9,2,120,0,0,12,3,130,11,1,48,59,62,15,90,0,66,0,0,101,75,48,1,0,11,73,0,0,1,7,9,0,0,0,68,1,5,15,0,65
"COG5118",0,11,27,1,1,0,0,0,2,2,2,0,12,77,75,6,10,3,0,0,1,1,32,0,0,3,5,36,4,2,11,22,33,3,35,0,33,0,42,22,28,28,2,1,18,18,0,0,1,2,7,0,0,1,33,0,1,23,2,22
"COG5119",0,0,2,0,25,0,11,0,2,1,7,0,0,1,0,0,6,44,0,0,3,0,0,0,0,0,0,80,19,0,9,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,35,0,0,0,2,0,1,0,0,0
"COG5120",0,3,4,0,0,0,0,0,0,0,1,0,11,44,5,1,11,2,0,0,0,0,23,0,0,5,1,22,4,2,9,11,17,0,22,0,15,0,0,11,8,14,2,0,0,15,0,0,0,0,1,0,0,0,7,0,0,0,0,10
"COG5122",0,6,15,1,0,0,0,0,4,5,3,0,9,62,25,2,16,2,1,0,1,0,24,0,0,3,2,24,10,1,7,12,11,1,18,0,13,0,8,19,11,14,1,1,14,11,0,0,0,1,2,0,0,0,6,0,0,25,3,10
"COG5123",0,5,7,0,0,0,0,0,0,2,0,0,3,58,21,0,14,3,0,0,2,0,19,0,0,5,0,23,1,1,9,8,3,0,10,0,16,0,0,9,12,5,2,0,1,18,0,0,0,1,0,0,0,1,4,0,1,0,0,7
"COG5124",0,9,16,1,3,0,0,0,5,2,3,0,9,58,34,3,22,3,1,0,2,0,27,0,0,5,1,26,10,1,11,18,25,4,30,0,27,0,5,22,16,25,2,1,19,16,0,0,0,1,6,0,0,0,23,0,0,28,0,19
