"","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG4424",32,2,21,1,15,0,22,40,32,86,1,0,11,68,0,161,6,2,1,43,37,6,7,2,1,0,12,3,81,1,2,5,66,12,0,59,32,1,1,31,1,93,167,21,7,1,473,30,1,114,2,26,25,6,0,12,4,0,0,1
"COG4425",23,23,2,19,2,4,8,5,23,12,15,11,3,14,6,73,6,4,10,13,9,4,15,31,13,8,5,12,2,3,0,2,10,0,1,0,1,12,2,2,3,2,12,0,1,4,6,23,5,2,5,4,3,0,5,1,11,3,4,1
"COG4427",3,22,85,99,0,2,18,94,12,70,5,3,67,1258,10,405,14,30,216,217,37,3,18,23,1,17,151,9,89,2,4,33,18,77,14,24,3,15,0,40,11,21,12,28,12,13,24,77,10,341,8,38,168,3,12,10,13,18,3,0
"COG4430",4,22,124,11,4,6,216,441,44,50,74,4,19,386,16,464,7,27,22,140,31,16,47,37,8,5,265,11,108,4,25,34,175,14,12,24,6,18,9,91,7,211,22,58,14,37,33,154,59,46,9,311,169,17,16,17,37,7,57,4
"COG4445",1198,982,380,773,397,223,710,765,331,2038,1145,710,344,252,127,792,974,274,1180,472,1026,792,627,1310,176,925,433,1345,622,433,873,1397,679,448,168,883,1440,1211,1391,1152,945,1212,934,351,1448,1011,1261,941,1410,1197,694,691,374,210,1525,1442,1892,843,1371,444
"COG4446",1190,635,229,419,364,128,172,237,170,1801,899,574,209,100,19,125,836,157,67,220,829,612,253,1346,60,626,151,1272,232,187,1010,124,642,238,50,320,1609,758,1113,443,1055,287,645,292,1232,1425,67,483,1395,80,460,64,223,64,1457,1683,1783,568,890,268
"COG4447",1734,1113,794,806,683,491,1281,1290,912,4071,1614,1069,703,722,252,1795,1177,705,1224,1401,1426,1260,828,2198,575,1315,996,1863,1188,470,406,474,365,340,147,453,769,491,678,505,456,462,481,319,780,614,732,663,609,1200,286,473,288,116,712,724,839,290,602,223
"COG4448",2924,2312,1953,1537,1908,1874,385,1670,1814,3387,2421,2420,1885,534,1957,1108,2356,1352,1316,1474,2619,1388,2470,2690,2579,1588,1831,2504,1378,1952,2763,819,1028,2101,2034,970,2842,2824,2893,1911,2712,917,2147,1954,2435,2941,296,2149,2693,124,2567,740,1894,1716,2238,2871,2560,2166,2504,2352
"COG4449",2,1,0,0,0,0,5,1,1,3,1,0,0,0,0,4,0,0,0,2,3,7,0,0,1,0,2,0,0,0,0,0,1,1,0,3,0,2,0,3,3,3,0,0,0,1,1,3,1,3,1,6,0,0,2,1,3,0,2,0
"COG4451",1106,487,249,264,150,88,56,198,142,953,770,463,186,79,80,93,501,178,251,246,460,588,260,1144,38,237,258,1069,129,271,538,76,142,275,16,281,1014,788,900,195,801,176,448,151,1026,710,20,454,1039,9,464,13,184,5,1098,1405,1401,387,887,385
"COG4452",57,49,71,11,2,7,621,334,39,62,26,28,29,1098,12,136,62,27,72,57,73,14,77,35,15,17,166,18,119,25,17,49,101,74,12,148,48,38,26,161,23,60,81,97,12,56,97,85,19,214,9,95,118,7,11,46,16,43,41,29
"COG4453",1,2,18,2,0,0,31,5,23,110,0,0,1,40,0,43,1,3,1,28,12,1,2,2,2,1,1,2,8,0,0,5,8,7,0,15,2,2,0,18,3,11,3,3,2,1,40,12,0,169,0,52,8,2,0,2,2,0,3,2
"COG4454",480,406,85,1102,1052,774,1214,268,464,918,615,572,102,1208,81,791,391,976,89,480,616,622,537,824,1596,1084,94,694,112,512,954,316,356,245,1337,738,605,245,704,415,777,288,728,64,555,1128,947,634,691,1128,377,255,68,582,729,691,608,331,491,708
"COG4455",1,2,2,3,1,2,128,49,3,6,0,3,0,1,1,19,0,4,3,5,26,2,4,0,4,10,2,7,5,1,0,268,141,18,0,12,0,10,0,36,2,90,3,1,0,0,1,7,0,16,1,7,2,0,0,2,1,3,1,2
"COG4456",17,14,3,11,0,3,9,21,3,6,10,0,0,33,1,25,1,5,1,31,3,3,9,4,2,8,0,2,14,0,0,2,1,0,0,0,1,2,0,3,0,3,4,0,2,1,3,2,3,17,15,7,2,0,1,0,3,0,2,1
"COG4457",16,10,6,81,5,11,2,6,1,23,41,44,9,1,3,23,33,5,95,13,24,1,12,41,11,6,6,24,11,22,50,26,0,11,2,3,38,12,19,23,10,32,16,4,5,29,0,3,4,52,9,64,2,1,6,45,26,51,16,31
"COG4458",12,11,2,81,7,1,3,3,3,21,19,31,5,1,2,31,25,6,89,10,18,2,3,30,14,5,5,9,5,12,25,32,5,4,3,0,37,9,8,11,6,20,13,12,4,19,1,1,3,34,4,49,1,2,4,31,1,23,6,16
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,1,0,0,0,1,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",4,2,2,5,0,2,134,16,2,7,3,0,1,3,11,17,5,4,159,2,3,0,4,1,8,0,4,5,0,1,5,11,10,6,0,6,3,0,1,7,1,12,6,1,0,1,7,6,2,117,1,6,3,32,4,0,2,1,4,0
"COG4464",226,137,210,46,215,414,231,305,131,459,162,181,236,37,80,413,298,506,509,244,402,163,178,152,197,141,249,161,268,252,280,435,216,257,199,221,240,113,253,515,174,310,302,177,145,332,692,594,136,555,89,360,249,320,98,214,99,274,119,289
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0
"COG4474",0,8,1,0,0,0,2,2,1,5,0,1,0,41,0,0,21,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,3,59,0,1,0,2,11,0,0,0,0,1,108,0,0,88,1,489,1,2,0,0,0,2,0,0
"COG4481",0,0,27,0,0,0,0,2,8,0,0,0,16,0,0,10,0,0,0,22,0,0,1,0,0,0,25,0,0,0,0,0,1,19,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,3,17,4,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,3,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0
"COG4487",2050,1765,406,1123,1004,479,240,315,335,3045,2109,1439,440,46,321,268,1287,459,833,403,1686,1643,1062,2526,514,1475,377,2539,266,700,1684,526,203,534,403,1166,2744,1791,2645,770,1702,1265,1381,308,2556,1979,167,889,2912,119,1480,214,388,299,3333,2992,3583,1214,2468,811
"COG4496",42,114,40,133,39,75,6,43,11,40,41,73,41,3,168,16,59,36,215,29,54,119,70,38,59,120,47,117,61,115,35,80,6,50,42,10,45,104,52,36,69,114,62,48,66,44,1,16,48,125,51,22,33,26,52,53,34,62,49,73
"COG4502",20,2,28,0,11,10,10,134,2,12,5,93,1,16,1306,56,6,21,274,12,16,0,18,5,20,0,62,2,23,59,6,6,36,3,20,8,7,4,10,16,20,15,18,11,0,6,9,4,4,5,3,25,31,2,0,10,0,15,6,6
"COG4517",314,320,244,403,326,273,300,315,235,478,194,372,304,104,279,398,410,194,591,259,349,327,319,225,293,349,257,310,373,451,410,246,203,332,251,218,333,213,258,418,349,261,318,311,261,373,685,227,208,492,245,275,248,223,273,327,266,358,287,334
"COG4519",1,12,13,3,1,1,55,2,25,76,0,2,3,3,0,44,0,2,0,7,9,2,1,2,0,1,3,0,28,0,2,29,19,7,1,40,0,1,0,37,1,56,1,3,0,8,65,7,1,29,0,8,3,2,0,1,4,1,0,0
"COG4520",157,111,159,178,52,64,504,141,48,147,93,90,154,298,29,210,140,76,182,199,174,132,152,139,80,128,162,135,93,70,174,135,166,191,62,307,97,177,72,443,110,91,120,146,140,137,136,244,94,603,148,1353,120,101,163,118,124,98,97,85
"COG4521",2686,2015,2191,2725,3013,2784,377,1939,2643,355,2651,2466,2201,315,3571,1050,2247,3110,1733,1676,1742,2874,2333,2669,2585,2820,1906,2642,2265,2922,2561,2215,948,2204,2825,762,1947,1856,2525,366,2565,2617,2468,2607,2281,2467,392,1316,2575,238,2519,719,2313,1868,2355,2104,2236,2731,2296,2531
"COG4525",1439,1424,1877,2234,2467,2081,301,1723,2090,331,1794,1733,1862,158,2561,885,1716,2153,1327,1438,1355,2249,1826,1739,2603,2197,1603,1906,2314,2181,1916,1532,752,1856,2192,612,1517,1356,1923,288,1891,2046,1876,2387,1550,1827,324,863,1824,249,1786,784,2091,1627,1670,1628,1554,1948,1720,1950
"COG4529",124,206,96,258,47,30,24,466,34,133,152,53,18,245,40,218,204,25,46,63,114,52,150,112,127,133,288,131,119,61,114,34,98,40,80,37,89,232,132,194,78,156,93,63,178,146,65,109,144,17,244,121,161,15,143,97,112,109,214,92
"COG4530",67,72,7,232,29,33,10,9,8,23,45,97,3,751,71,165,96,21,106,33,92,73,38,55,43,80,16,54,5,91,77,83,9,5,44,3,71,64,36,52,53,120,91,0,73,63,7,52,75,11,65,15,7,6,88,53,70,77,53,58
"COG4531",2279,2614,687,2038,3885,3578,808,644,1212,972,3270,2724,663,830,2758,919,2649,4344,1437,902,2259,4137,2810,3180,3601,2069,703,3316,1179,3442,3175,2352,625,809,3314,1048,2309,2222,2935,1062,2880,3030,2925,964,3582,2915,820,1747,3201,790,3113,254,607,2543,2958,2452,2501,2954,2825,3246
"COG4533",0,0,0,1,10,1,5,1,0,0,0,6,2,0,0,0,0,0,0,15,2,0,2,0,0,0,0,1,0,2,2,443,0,1,0,2,3,1,0,0,1,202,2,0,0,2,0,0,2,7,0,10,0,3,0,2,0,4,0,0
"COG4535",1005,1576,748,1298,1106,971,747,1019,968,1092,976,1200,884,372,1512,979,1455,654,2183,950,1046,1745,927,1037,1091,1242,964,995,1754,1589,1280,1618,751,1205,1170,547,862,751,880,1119,1223,1543,994,1215,1210,1238,1385,693,967,1931,918,640,796,751,1453,894,1127,1487,932,907
"COG4536",892,1045,373,1442,737,767,366,531,550,737,753,888,485,803,897,683,1151,494,1386,502,979,1488,780,859,818,1099,446,1017,871,1107,3475,3388,1567,1384,2482,1034,2029,2341,2277,2803,2833,3450,2344,1906,3214,2744,2350,1719,2471,2622,2699,1138,1204,1670,3328,2144,2819,3457,2399,2358
"COG4538",2,1,3,5,4,3,18,133,1,7,0,0,6,0,0,14,1,0,0,5,38,1,3,0,0,3,7,0,20,0,1,454,164,27,0,47,4,0,0,2,0,304,0,2,1,0,28,4,0,54,0,55,3,0,0,8,0,0,0,0
"COG4539",90,74,57,34,97,57,480,164,117,189,50,40,54,185,87,333,84,50,74,115,103,48,92,29,106,13,53,25,223,84,73,407,265,79,39,261,92,44,50,167,97,245,165,55,50,48,835,220,41,558,71,334,88,26,16,106,21,62,37,97
"COG4540",246,14,29,7,0,1,42,37,18,24,2,6,0,18,0,54,3,0,0,33,12,0,3,1,8,0,2,1,24,0,2,69,10,9,0,55,0,3,1,6,4,49,5,1,1,1,35,29,0,1,0,6,7,2,3,4,0,1,0,0
"COG4541",0,0,3,0,0,0,0,0,0,1,0,0,0,23,0,31,0,0,0,7,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG4542",3,0,149,2,5,59,1,43,14,5,1,5,157,0,0,94,1,32,0,185,4,7,12,1,1,1,143,2,20,5,2,0,7,171,0,0,2,0,8,59,0,1,8,38,2,1,0,45,1,1,4,5,95,23,6,7,1,0,1,10
"COG4544",131,99,249,87,16,29,21,215,32,194,86,44,217,880,25,536,102,59,78,292,118,106,144,105,33,74,215,80,125,38,94,49,57,265,40,31,71,168,83,374,86,27,32,141,113,120,22,253,117,526,129,45,300,30,96,94,119,113,98,69
"COG4547",5833,7591,3663,9714,8770,7803,1190,2934,3874,2439,8488,7288,3896,3923,8801,2621,7458,6890,4410,2860,6272,10505,7395,7454,9293,9368,3238,8126,3337,8480,8362,5759,1998,2807,8316,2543,5883,6104,7360,2898,8222,8905,6715,3616,8153,7719,1530,3736,8225,1321,7898,2149,3656,6440,8620,6184,7523,8185,7520,7388
"COG4548",361,189,2626,354,490,1451,892,1777,1743,375,274,369,2753,1025,567,1786,284,2646,1386,2793,279,232,561,224,322,395,2936,201,2092,756,298,299,935,3230,293,1690,351,302,475,1047,493,198,295,2385,219,280,1033,1496,390,1144,254,2323,2054,2194,205,289,160,220,251,423
"COG4549",68,0,12,2,17,1,2,13,15,1,2,9,5,231,3,25,1,3,54,14,3,6,1,5,2,2,11,1,3,2,5,6,10,4,2,15,23,0,2,1,0,4,14,5,3,2,0,15,2,4,5,4,13,0,0,25,1,8,4,5
"COG4551",0,0,0,1,2,1,19,22,7,31,0,2,1,171,1,46,12,1,3,13,6,1,2,1,1,1,3,1,13,0,0,68,32,5,0,47,13,2,2,59,5,60,2,8,1,3,120,28,0,516,2,494,1,3,0,13,0,0,0,2
"COG4552",101,24,619,91,154,355,20,277,134,103,59,40,742,324,1,781,19,698,8,702,72,17,162,52,66,53,607,41,144,82,31,9,76,833,46,22,57,37,136,348,67,8,59,272,53,29,5,648,41,13,80,106,496,404,27,38,58,38,59,89
"COG4553",304,308,151,556,50,48,103,241,137,471,260,203,53,2351,45,985,282,128,544,416,421,406,226,298,21,182,203,332,146,111,70,355,153,68,31,84,103,419,101,425,215,281,159,73,299,97,251,359,264,2187,356,202,247,64,536,154,388,211,282,124
"COG4555",972,774,1157,1136,1076,865,365,1061,770,718,939,567,1157,28,274,891,596,838,334,920,995,949,922,739,1121,949,869,652,824,789,733,866,696,903,1092,434,686,556,834,1043,923,711,997,691,770,975,1115,1002,891,687,986,1008,1162,1130,876,733,757,477,827,934
"COG4558",1046,390,136,42,338,241,516,142,270,1344,230,325,31,566,7,674,1704,207,61,266,1229,1015,402,1234,1634,19,79,80,88,481,2059,448,454,72,2109,239,354,265,458,1489,1206,329,331,48,52,2169,163,766,639,254,30,197,205,604,382,344,425,1558,363,35
"COG4559",827,278,90,103,248,108,360,156,282,1135,203,207,15,482,29,591,1578,115,187,216,1037,942,283,1112,1618,79,61,133,72,407,1828,395,309,76,1577,263,213,128,387,1260,1049,315,133,34,114,1885,248,578,588,323,21,154,131,369,355,233,375,1375,332,36
"COG4564",29,44,539,6,12,25,181,413,279,571,4,31,53,442,28,577,44,75,254,309,86,13,120,47,19,3,411,14,312,40,58,304,196,45,15,176,47,8,12,285,14,890,53,171,26,69,840,388,7,291,6,566,631,119,9,48,35,43,6,28
"COG4565",18,95,245,57,8,7,30,292,81,21,52,7,173,13,2,92,3,19,3,169,26,3,30,31,7,16,104,13,191,8,6,74,176,124,1,47,5,55,16,14,4,154,7,200,26,2,118,71,47,73,119,37,214,8,16,7,20,4,33,9
"COG4566",23,65,306,131,12,19,333,420,109,373,9,36,105,2031,14,1188,51,108,113,664,125,30,93,44,17,61,250,64,333,24,20,130,180,222,4,206,48,15,7,315,51,90,33,61,38,33,350,371,27,825,36,152,376,24,29,52,63,47,22,30
"COG4567",1646,1622,1017,2534,2265,2132,563,932,1224,813,2123,1853,991,960,2115,842,1878,2542,795,948,1682,2206,2118,2089,2413,2556,862,1979,942,2098,2030,1928,759,778,2153,715,1556,1552,2036,798,2092,2146,1887,950,2064,1933,655,1223,2108,1041,2082,570,963,2040,1957,1638,1852,1996,2004,2064
"COG4568",1,0,4,0,2,0,18,12,11,13,0,0,3,0,1,25,4,1,1,3,7,1,0,0,0,0,2,0,38,0,1,37,38,8,0,111,11,0,0,76,1,45,0,16,1,0,430,17,0,290,1,114,12,0,0,5,2,0,1,1
"COG4569",156,264,86,166,166,102,297,150,288,767,103,263,121,783,479,328,142,92,526,262,183,140,125,173,135,141,78,130,153,261,114,248,263,98,130,171,97,125,98,388,148,334,158,96,103,130,377,338,108,309,172,125,116,166,81,128,121,240,104,143
"COG4570",125,63,15,17,14,45,2012,7,49,103,37,22,15,2526,26,21,47,46,94,30,24,2,19,19,26,8,14,44,28,20,36,10,13,61,10,4532,26,168,28,43,46,48,105,28,8,21,3216,268,20,1367,52,1981,19,87,9,24,6,121,19,25
"COG4572",0,1,0,2,0,1,32,0,0,1,0,0,0,3,0,9,1,1,2,7,1,0,0,0,0,0,2,4,2,1,0,33,16,3,0,3,0,1,0,3,0,16,3,0,1,0,1,0,0,12,0,43,0,2,0,0,0,0,7,0
"COG4573",65,88,29,42,59,32,44,222,11,22,39,105,17,67,78,233,69,23,568,65,92,17,37,50,24,50,45,47,46,110,60,129,169,45,25,60,40,16,21,20,25,116,37,29,17,15,55,46,50,40,18,72,57,41,28,50,27,50,30,15
"COG4574",48,3,0,12,0,0,98,0,5,8,9,33,2,0,4,1,28,1,36,1,45,0,17,2,0,1,0,3,2,3,1,43,3,3,0,42,73,43,6,42,6,93,12,0,0,11,22,12,8,18,3,2,2,2,0,81,3,25,17,3
"COG4575",1,8,13,0,0,3,73,3,23,15,0,0,1,2,3,36,0,0,0,7,10,0,2,1,3,1,2,4,22,0,0,4,9,22,1,27,1,2,0,0,1,2,2,0,1,1,43,5,0,59,2,8,1,0,1,1,8,1,0,1
"COG4576",6,5,67,1,1,0,1,53,28,56,1,27,70,0,2,42,14,2,30,62,17,2,27,8,10,6,73,8,51,24,11,23,8,115,4,4,14,23,3,91,5,12,15,52,2,17,1,49,12,2,14,18,74,5,1,33,2,26,9,15
"COG4577",1093,620,179,401,126,90,51,108,62,2103,673,513,174,7,7,117,496,158,108,176,654,423,475,960,30,362,177,837,107,157,148,46,6,124,3,178,354,304,287,249,291,110,154,52,313,219,3,211,323,2,186,8,40,11,272,419,359,139,356,94
"COG4579",289,401,1651,634,515,349,1177,2109,2014,1329,146,339,1447,57,400,1929,171,403,1603,1673,537,187,282,150,348,266,1778,338,3069,565,93,2234,1710,2176,920,912,356,364,144,860,170,1277,580,2192,186,98,2626,624,173,2279,309,1209,1672,678,110,375,238,152,218,280
"COG4580",6,39,29,21,3,2,232,21,92,72,5,2,5,40,5,175,3,10,3,84,31,10,3,9,3,5,5,4,66,0,4,392,57,31,0,124,8,6,0,52,20,190,2,5,58,5,230,42,1,228,7,45,10,2,2,7,13,0,1,2
"COG4581",6235,5122,1582,2504,3024,2526,1602,1525,2468,5886,5555,4193,1220,1435,8593,2058,4303,2500,2657,1620,3330,3551,3164,7083,2601,3613,1785,7540,1356,2362,3522,855,1099,2099,2383,3528,7929,6913,7239,1965,5303,1981,4641,1310,6971,4116,811,5133,7095,114,3892,246,1807,1525,7711,7747,8861,3491,7389,3248
"COG4582",146,108,173,87,311,203,299,311,236,480,73,181,131,62,296,402,123,176,67,171,169,85,181,67,160,136,186,90,431,239,133,260,198,179,195,309,232,91,120,379,91,229,276,261,77,74,1188,220,110,784,130,416,219,271,64,204,68,127,72,251
"COG4583",1223,1197,1134,1938,2166,1823,351,848,1041,491,1511,1752,1148,378,2351,808,1596,1525,1579,830,1310,1799,1451,1555,2093,1685,1037,1599,1492,2042,588,538,162,400,639,174,461,421,519,244,563,625,492,424,482,507,103,252,516,23,556,84,381,509,609,438,487,583,468,561
"COG4584",880,517,2552,435,509,81,4027,2862,2709,10802,44,92,1164,3296,95,8104,399,605,1122,4431,2065,114,520,712,157,30,1151,408,3203,74,163,2681,2844,1243,18,3731,874,103,21,5589,331,1764,2276,1026,154,624,8370,3975,44,11582,100,7735,2999,208,219,791,218,58,94,158
"COG4585",128,104,417,92,91,45,896,1179,346,782,23,53,154,1357,135,1750,114,188,167,585,214,51,125,103,64,50,599,53,673,54,276,1389,1606,753,102,1606,363,200,42,2014,142,1412,435,950,138,216,5050,2274,83,4626,125,3686,1407,446,72,371,116,178,95,178
"COG4586",1519,863,158,502,496,403,372,90,83,2459,1146,828,165,6,115,130,818,272,173,153,1162,728,563,1463,257,866,193,1583,58,418,1022,169,292,367,243,672,2103,1251,1442,803,1503,439,864,97,1391,1197,33,802,1564,402,776,409,140,213,1683,2156,1866,745,1371,505
"COG4587",819,681,95,328,345,262,193,46,44,1788,922,609,116,2,20,99,548,194,125,113,659,547,323,1119,68,659,152,1053,56,204,215,37,54,97,22,98,481,245,369,191,333,106,189,17,380,278,8,176,394,122,128,78,30,49,391,464,464,173,331,91
"COG4588",38,0,35,0,2,1,0,6,1,11,0,4,4,182,0,93,0,11,0,26,21,1,8,0,0,1,19,14,4,1,0,18,28,28,1,3,4,2,0,21,1,10,0,4,0,0,16,32,0,685,0,38,70,0,0,7,0,0,0,0
"COG4589",127,144,35,213,50,60,540,97,85,339,78,139,62,20,63,194,120,31,253,182,173,89,116,67,108,93,53,125,79,143,58,196,763,147,66,147,126,88,86,380,98,146,108,56,110,61,193,311,60,907,96,68,65,27,147,125,133,83,84,108
"COG4590",221,185,185,327,169,182,1361,778,514,1527,94,115,95,84,37,1293,81,225,259,451,465,114,132,100,44,175,58,95,868,70,54,1770,1167,294,23,1058,182,109,50,863,67,939,536,161,180,106,3089,784,95,2468,106,1273,264,46,89,203,121,46,85,300
"COG4591",6671,8221,11389,8633,11623,10249,3114,10910,11797,5896,7970,9082,12152,3332,9268,7687,8651,7688,12290,10038,8612,9706,7454,7543,10477,9292,11281,7481,11602,9981,9218,10153,10858,10875,11845,2802,6736,5993,7503,7558,7895,10017,7964,13272,7924,8727,4092,6420,7075,5445,7445,8596,10789,10867,7234,6730,6617,9427,7026,9323
"COG4592",3,0,0,0,0,0,66,63,1,35,0,1,0,5,1,34,0,2,0,39,3,0,0,4,0,0,0,0,0,0,0,14,6,14,0,33,1,0,0,19,0,5,1,0,0,0,35,18,0,3,0,0,0,1,0,1,0,0,0,2
"COG4594",4,3,5,0,1,0,7,16,5,5,1,0,6,4,0,15,4,1,0,7,0,0,2,1,0,0,2,0,19,0,0,36,1,6,0,20,1,1,0,20,0,32,0,12,0,2,20,14,0,13,0,2,7,3,1,1,2,0,0,0
"COG4597",4446,5908,3468,5527,6145,6450,1235,2782,3755,3385,5725,5185,3452,1407,7171,2056,5623,6661,2973,2908,4289,5154,6107,5418,7602,5314,3070,4809,4100,5405,5567,3116,1685,3175,6969,2519,4467,5253,5492,2466,6173,4017,5175,4155,4627,5960,1351,3682,5350,553,6147,1946,3334,4552,4779,4477,4310,5446,5597,6026
"COG4598",158,308,894,597,75,144,466,862,996,370,164,146,755,438,107,839,368,147,442,973,277,263,178,213,160,314,736,212,780,126,256,426,558,716,164,274,76,295,98,221,121,387,133,734,247,181,444,181,177,452,230,133,734,84,247,130,209,413,172,134
"COG4603",3121,4489,4321,2920,3830,4659,1319,4190,5244,2252,4136,4455,4093,2245,4293,4402,5188,4554,3989,4677,4037,4261,5061,3980,5104,3526,4343,3950,5530,4052,1446,978,928,1594,1639,504,877,1734,1179,875,1503,732,1247,1706,1276,1244,402,1182,1337,489,1628,196,1418,921,1313,927,1221,1470,1400,1337
"COG4604",6,6,40,0,7,40,14,17,4,16,2,8,2,387,0,280,7,38,0,83,9,4,9,4,0,0,38,8,0,1,3,39,109,3,2,4,4,1,2,27,5,32,7,2,2,4,8,183,0,56,0,20,59,36,1,4,5,6,1,3
"COG4605",3,2,58,1,0,1,15,17,6,12,0,6,2,463,0,329,0,11,0,117,9,0,9,2,1,0,37,9,0,0,0,53,8,4,0,6,2,0,0,19,4,40,4,1,2,0,5,260,0,38,0,5,81,0,0,5,4,0,0,1
"COG4606",2,5,59,0,0,4,5,21,13,9,0,10,1,526,0,385,1,16,0,106,8,3,5,4,1,0,25,12,4,0,3,66,11,3,1,14,4,0,0,32,0,35,9,3,3,4,8,220,0,45,0,12,72,0,1,2,3,1,1,1
"COG4607",2,21,55,9,0,2,140,22,19,32,0,5,8,570,0,494,5,22,0,133,8,4,8,8,3,0,42,31,61,4,0,21,5,3,0,26,5,2,0,19,4,52,4,3,0,0,29,104,1,15,0,9,27,1,0,1,2,0,1,0
"COG4608",1713,3278,9112,2961,2506,3966,784,7613,8155,1996,2317,2485,9605,2187,2632,6322,2024,4188,2874,9246,1792,1825,3251,1854,2426,2019,9000,1579,6940,3307,2058,2261,5925,9257,2472,739,2034,3659,2309,4749,2181,1729,2122,8944,1885,1696,635,4351,2195,529,4264,1278,8847,5284,1543,2013,1813,1846,2419,3064
"COG4615",41,66,179,25,6,15,357,230,86,85,13,18,35,113,67,539,57,28,79,95,102,16,24,21,11,21,42,51,216,14,31,135,73,84,7,148,54,2,10,155,13,62,20,46,31,27,322,146,10,71,5,94,54,24,6,55,8,16,12,8
"COG4618",78,73,83,225,18,18,521,255,119,168,45,41,46,2535,89,576,89,92,371,231,148,59,98,85,53,117,125,76,184,24,105,194,273,127,38,254,38,51,53,291,84,119,71,82,62,75,554,244,58,454,81,136,116,42,63,65,196,78,63,40
"COG4619",33,50,360,7,9,15,4,242,180,32,59,18,346,34,40,134,41,21,24,335,39,14,60,42,39,14,319,31,212,17,34,13,152,311,13,8,18,68,26,75,17,17,35,299,31,21,2,51,58,8,163,23,321,27,12,14,32,23,78,27
"COG4623",798,777,630,925,880,555,1565,1192,946,1371,385,676,606,1503,995,1535,874,482,1683,1164,887,466,601,476,728,743,564,676,1153,856,812,2183,2681,680,624,957,709,455,444,1159,664,1597,910,693,533,663,2570,763,445,3245,446,1169,633,952,346,655,350,766,401,604
"COG4624",69,6,1,6,2,5,28,3,3,7,14,23,7,415,3,33,16,4,1,7,6,9,58,26,6,6,4,62,6,58,16,1,7,5,3,22,89,57,36,9,4,0,48,8,10,6,2,66,3,2,54,23,2,0,2,71,2,10,37,80
