"","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG4692",74,1419,287,391,397,156,463,781,11,639,300,267,466,872,897,122,817,215,15,719,272,231,395,14,1094,92,105,819,236,367,256,783,296,30,96,596,45,67,151,282,12,412,150,125,349,10,237,172,334,976,368,219,602,506,172,89,459,43,71,180
"COG4693",0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,2,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,11,11
"COG4694",32,17,3432,85,1,12,481,8,8,6,7,130,143,54,37,34,11,71,0,7,25,1612,8,10,413,24,243,53,51,9,12,10,30,385,121,86,5,36,2,26,4,205,22,31,845,14,152,2,1,9,17,5,179,5,73,65,2,243,171,42
"COG4695",220,226,13623,365,156,187,6195,946,266,195,1424,861,237,114,236,478,358,339,309,2019,275,45492,410,566,4135,393,512,427,628,1062,306,494,431,44438,572,248,415,1205,387,274,49,272,1995,33708,12100,362,551,1132,637,222,830,669,293,195,446,655,2704,96481,1310,256
"COG4696",0,3,2684,9,4,1,1133,43,16,16,109,31,4,15,0,22,25,2,8,53,5,363,12,3,90,11,23,8,52,34,10,41,29,459,6,2,32,18,36,1,6,13,107,484,639,6,5,9,11,14,29,20,1,36,2,9,64,3005,35,10
"COG4700",1,10,18,6,4,0,165,19,0,10,1,44,91,7,5,1,138,1,1,7,1,25,2,2,0,1,4,196,4,3,5,173,292,25,6,114,1,2,0,60,0,103,48,0,103,0,5,3,6,3,62,0,126,0,116,1,35,198,13,0
"COG4701",0,25,0,0,0,1,0,0,0,1,0,39,7,0,15,0,26,32,0,0,0,0,0,0,0,0,18,1,54,1,0,3,20,0,12,1,0,0,4,42,0,0,0,0,0,0,163,0,0,0,1,0,0,0,1,0,0,1,31,14
"COG4702",1,0,5,3,0,0,26,0,0,0,0,3,0,0,0,0,0,2,1,0,2,4,0,1,30,1,0,1,1,0,1,1,4,12,0,5,0,6,0,1,1,2,1,1,13,4,3,1,1,2,1,0,3,0,3,5,2,2,3,2
"COG4704",460,310,556,351,562,376,500,348,262,548,480,334,191,401,354,226,329,360,465,354,367,122,305,291,376,238,860,316,332,181,297,289,278,263,808,198,226,215,363,412,378,181,933,215,212,210,646,406,246,383,259,376,219,338,171,217,398,84,55,519
"COG4705",1,4,37,2,0,5,72,0,3,0,3,14,16,2,5,9,6,21,0,1,24,85,1,0,207,1,5,39,16,50,2,7,76,150,3,49,8,5,16,64,1,57,0,163,51,2,23,0,0,13,20,3,85,2,2,9,1,19,22,13
"COG4706",15,11,571,1,1,11,133,0,1,1,1,76,51,6,10,4,123,26,0,0,1,30,0,0,173,0,6,3,54,0,2,31,32,43,0,100,0,11,2,83,0,93,2,20,77,7,57,0,1,0,3,1,79,3,55,1,0,16,37,11
"COG4710",0,0,52,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,26,0,0,0,1,0,0,4,0,6,0,0,0,0,0,0,0,4,8,2,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4711",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,133,1,0,0,0,0,1,42,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4712",5,8,3380,19,9,9,268,28,5,11,31,55,10,25,9,51,14,6,11,20,13,2181,5,8,104,31,68,37,66,18,11,28,50,1310,26,4,17,50,33,32,2,33,18,704,3383,9,7,29,8,4,77,6,9,17,17,14,13,17882,16,29
"COG4713",2,1,3,2,3,2,1,2,19,2,10,60,42,3,3,15,398,8,0,4,1,5,2,1,67,1,0,15,1,6,1,6,10,61,0,278,10,9,1,71,0,67,0,3,12,6,3,30,2,14,14,1,94,5,105,16,0,1,0,0
"COG4714",70,20,0,67,51,25,13,3,22,48,63,27,57,37,17,26,42,29,47,30,72,60,28,39,28,24,64,25,31,34,44,155,13,69,62,61,44,27,32,36,96,32,3,10,177,13,64,29,23,28,29,47,18,27,44,15,34,277,18,88
"COG4715",0,0,0,0,0,0,1,1,0,0,0,10,7,0,0,0,27,1,6,0,6,0,0,1,13,7,2,6,22,6,10,17,9,5,5,9,1,3,0,15,1,19,0,0,14,1,14,0,0,3,55,0,12,0,9,2,0,3,103,7
"COG4716",9,2,141,3,0,2,6,32,4,0,8,24,10,1,1,20,4,7,1,1,130,18,0,1,567,6,2,109,5,9,4,11,10,80,4,66,8,11,0,10,2,28,11,12,91,8,8,19,31,11,4,5,12,3,4,31,12,20,13,0
"COG4717",7,64,27,133,16,14,1696,305,0,54,15,211,202,74,38,18,568,105,5,215,43,57,20,5,396,40,11,742,171,164,258,388,368,89,16,247,4,30,67,230,16,305,79,23,169,1,32,2,57,54,277,5,324,47,92,33,39,39,76,22
"COG4718",19,21,3710,63,5,13,250,52,13,15,117,100,8,10,10,37,4,26,18,378,43,9026,75,42,708,39,0,28,78,120,17,30,12,4188,0,7,48,106,37,1,2,10,71,12721,1408,69,83,78,40,25,12,84,2,17,17,63,148,3384,14,5
"COG4719",0,3,10,1,0,1,77,3,0,1,0,13,2,1,2,13,2,13,0,0,5,6,0,0,18,1,2,15,2,2,0,0,3,1,3,3,0,4,2,227,1,3,0,1,137,0,15,4,0,0,8,0,15,0,2,6,0,10,2,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,46,0,0,2,0,0,1,0,0,2,0,0,0,1,21,0,0,0,18,0,0,0,0,0,0,1,46,3
"COG4721",0,1,19,1,0,0,4,1,3,0,1,7,3,1,0,6,2,0,0,0,29,16,0,0,189,4,1,3,9,0,0,1,3,192,2,23,0,48,0,2,3,6,1,2,23,2,1,0,0,9,17,1,59,1,13,36,1,12,6,3
"COG4723",38,39,13776,318,26,28,708,180,224,68,188,424,17,11,29,168,7,47,100,960,139,29929,170,126,3723,410,1,111,104,233,210,58,21,31069,0,3,125,561,68,1,4,18,143,23835,3540,372,239,86,258,75,51,210,2,20,27,281,166,5668,36,55
"COG4724",3,0,110,0,0,0,3,2,0,1,0,19,25,1,2,2,21,8,0,0,20,19,0,0,5,1,6,2,2,24,0,0,9,0,7,4,0,0,0,8,0,1,3,0,34,1,8,0,3,9,6,0,30,0,4,2,2,22,2,0
"COG4725",167,268,5219,282,274,214,1988,317,169,235,1081,469,100,233,148,271,76,144,238,975,250,14989,157,425,1582,346,253,154,255,440,390,154,302,10180,199,99,364,637,175,41,67,135,287,7295,4541,191,240,278,451,253,181,577,85,147,210,351,1165,10196,106,249
"COG4726",0,0,473,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0,1,0,0,0,0,1,21,0,0,3,0,0,1,0,0,0,1,70,4,0,0,0,0,2,0,0,0,10,1,0,159,5,0
"COG4727",0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,2,20,0,31,0,0,0,0,0,0,0,46,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4728",8,39,457,37,17,15,76,17,7,12,42,226,138,9,22,14,72,70,8,32,42,265,14,13,132,25,123,174,115,163,71,13,137,187,103,48,16,36,56,407,14,90,75,35,486,16,112,24,22,14,87,17,24,18,78,68,33,181,727,41
"COG4729",0,1,325,0,0,0,45,1,0,0,0,0,9,0,0,1,3,0,0,0,24,186,0,1,129,5,0,0,2,0,0,1,2,18,0,5,1,3,0,2,0,12,3,7,159,3,6,0,3,1,5,2,8,0,20,3,2,107,5,0
"COG4731",250,239,971,369,234,152,405,166,277,260,261,257,180,167,241,122,327,352,492,177,406,208,132,281,678,282,561,265,209,158,359,143,109,279,565,126,240,396,168,125,292,101,528,127,321,266,309,310,221,240,177,473,218,219,102,294,213,93,32,285
"COG4733",331,392,86820,1743,252,227,10550,2975,1247,597,2111,3522,302,183,241,1164,98,541,969,7162,1077,251244,1613,954,34312,2505,131,796,1058,3452,1362,688,494,248689,105,182,1200,3919,667,97,161,177,2534,175511,32173,2281,1016,1834,2049,766,643,2247,78,327,451,2165,3811,68681,1065,574
"COG4734",3,9,1294,29,1,5,1338,11,3,10,22,105,16,12,10,12,8,20,20,17,60,1384,6,9,731,55,4,42,40,40,25,19,49,776,12,25,0,19,6,111,2,11,67,123,383,0,8,7,6,3,41,19,9,3,38,33,72,2538,40,25
"COG4735",0,42,0,3,0,1,475,1,1,0,22,49,61,0,17,7,1,39,1,0,53,19,0,6,36,3,2,65,17,0,11,4,39,66,40,3,2,8,0,56,2,14,1,3,47,2,68,1,9,1,10,26,1,0,80,49,2,22,208,14
"COG4736",1,10,115,3,0,7,3,4,2,0,9,53,39,0,4,2,6,21,0,1,15,68,0,6,30,7,4,53,22,46,10,6,52,85,5,10,2,6,6,129,0,4,0,7,170,1,10,1,5,5,17,4,6,1,34,35,6,74,225,5
"COG4737",5,5,0,4,0,1,39,3,1,1,7,33,93,2,6,3,6,26,0,3,32,24,2,6,180,6,0,74,99,106,10,5,44,47,3,26,3,9,3,35,0,17,5,11,228,4,7,2,2,3,8,3,4,1,60,8,0,235,165,6
"COG4738",12,27,0,13,19,7,0,14,1,14,3,1,0,19,36,2,8,48,6,5,30,4,1,11,0,17,59,5,0,31,66,4,5,1,143,0,2,9,6,0,0,0,0,8,0,4,0,0,8,10,3,9,1,41,0,15,28,1,0,0
"COG4741",74,101,443,42,57,77,116,228,9,50,96,123,115,61,95,174,143,95,11,149,45,909,28,59,208,45,23,70,112,130,35,70,226,723,26,220,84,28,6,136,50,294,192,874,127,6,61,27,39,78,231,51,194,46,461,19,157,1578,23,6
"COG4742",0,1,0,0,0,7,0,0,0,1,0,343,412,2,1,0,398,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,909,0,0,0,425,0,874,0,0,156,0,0,0,0,2,0,0,739,0,1398,0,0,0,0,0
"COG4743",9,6,0,5,1,2,0,3,0,0,0,1,0,2,4,3,0,6,2,4,10,1,3,5,0,3,0,6,6,0,10,15,2,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,7,22,7,2,2,2,3,0,0,2,0
"COG4744",1,0,3,1,1,1,2,1,0,0,0,1,1,0,2,2,26,4,1,1,1,167,0,0,111,1,3,8,5,0,1,4,2,15,2,10,0,2,0,9,0,1,1,0,160,0,4,0,0,2,0,0,4,0,2,8,2,43,5,0
"COG4745",240,125,0,121,150,208,0,1079,9,55,98,178,117,206,171,1321,351,118,217,125,50,7,224,298,0,8,0,410,347,32,249,178,1098,3,0,169,65,33,46,198,0,540,4,74,1,30,0,2,113,233,843,12,428,230,122,31,104,61,134,0
"COG4746",0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,7,1,0,0,0,0,0,1,0,0,0,0,1,7,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG4747",10,44,0,46,15,13,146,161,20,21,61,45,58,72,75,20,115,69,8,46,60,9,54,19,0,61,1,181,50,65,62,152,61,3,0,66,9,4,66,44,27,83,39,6,3,7,26,43,34,72,136,74,108,81,25,18,60,10,11,51
"COG4748",47,73,6,95,44,79,169,28,152,81,76,96,126,49,64,37,23,75,133,45,140,95,35,72,805,254,168,92,58,30,187,7,59,37,185,16,100,163,38,14,77,33,106,22,102,85,92,233,57,77,55,58,55,39,20,159,55,97,32,91
"COG4750",19,9,0,21,10,8,0,33,7,3,6,37,45,29,7,11,12,12,14,14,13,5,8,18,0,60,7,65,13,9,15,119,17,0,3,90,17,9,2,40,6,65,42,0,31,7,11,0,8,5,10,11,87,10,39,9,4,3,0,4
"COG4752",43,33,0,19,19,53,0,40,30,23,16,38,77,93,22,111,66,21,31,28,14,5,63,34,0,21,0,147,32,7,38,154,316,3,0,68,13,9,85,49,1,59,3,11,3,51,1,1,40,35,126,25,64,51,32,12,11,8,11,6
"COG4753",70,234,703,149,82,317,765,142,48,101,257,1276,1510,32,142,83,802,514,186,124,679,403,89,61,404,320,407,1453,868,1480,579,367,1248,1625,387,475,40,147,150,3274,82,233,958,159,2764,47,812,249,123,197,928,506,641,52,754,421,330,230,9019,509
"COG4754",3,0,2,1,0,0,0,0,3,10,0,12,0,1,0,0,0,8,7,1,4,25,1,3,1,2,0,8,1,3,7,0,6,2,0,2,19,15,8,0,8,1,0,0,6,4,0,51,5,0,2,2,3,3,2,4,1,0,8,1
"COG4757",21,78,1370,15,1,64,213,24,12,13,50,360,485,16,58,47,17,169,0,21,112,1102,10,18,853,49,32,449,269,499,88,55,400,524,47,134,8,108,15,1288,14,95,35,75,2080,28,249,20,33,29,200,42,34,23,286,218,33,466,2407,88
"COG4759",19,107,8,17,50,100,26,370,12,58,87,179,407,136,133,217,651,36,19,78,26,0,99,19,435,8,1,104,130,17,20,224,345,3,2,421,12,66,30,252,7,396,5,27,67,26,0,52,42,116,376,1,400,93,255,46,9,26,42,0
"COG4760",2431,1943,464,1748,2145,1762,123,1644,1311,2094,1836,1000,1360,1502,1866,1200,1501,2234,2576,1124,2128,184,1380,1997,72,1438,1926,1731,1499,1342,2420,1061,1298,419,1882,1372,1494,1269,1489,533,2112,965,1662,532,79,1105,985,1766,1264,1938,1587,1870,1454,1659,956,1046,1706,105,223,1610
"COG4762",0,37,0,6,13,1,170,40,0,6,5,11,2,30,21,4,28,3,0,15,29,14,5,0,23,1,1,120,28,3,28,2,45,187,2,29,1,76,2,4,3,12,4,3,30,0,1,0,5,31,61,0,53,11,10,34,16,5,12,2
"COG4763",0,1,22,3,0,0,1482,5,0,0,5,25,6,3,4,7,1,6,4,0,35,126,1,5,972,2,2,10,7,27,7,2,13,38,5,15,1,14,7,23,3,11,0,1,85,0,2,1,0,1,11,2,51,3,10,10,8,7,14,1
"COG4764",3136,1347,88,2295,2980,2997,667,1364,2568,2260,2384,1900,1815,2307,1664,2464,959,2030,2978,1737,2241,550,2550,3070,615,1002,2337,972,2319,1716,1675,1792,1577,460,2504,1140,3768,2422,2685,1356,3414,1490,1680,736,918,2424,2904,3111,2513,2440,1723,2638,1154,2412,1492,1932,2239,428,1573,3111
"COG4765",1201,499,40,746,1041,1368,410,612,1054,795,735,680,634,1085,653,1212,376,686,989,558,675,101,1249,1339,449,323,783,241,1057,476,558,887,643,180,901,488,1522,1022,943,336,1235,791,368,288,92,798,970,2134,953,874,857,707,604,1029,658,797,793,258,32,1213
"COG4766",70,64,0,15,116,172,0,14,0,149,45,88,434,82,90,62,225,31,20,2,18,3,77,28,0,5,177,24,82,50,39,543,214,2,663,963,123,23,110,466,2,950,238,1,18,0,167,38,35,81,361,98,900,157,837,14,219,34,4,202
"COG4767",2,0,0,1,0,1,0,5,4,6,1,4,1,2,0,1,1,1,2,13,0,4,0,0,1,3,0,1,2,14,3,0,5,6,0,3,0,6,14,0,0,0,4,0,1,1,0,1,4,2,2,1,1,0,3,2,18,2,1,3
"COG4769",0,7,0,2,21,25,0,1,0,28,8,19,44,0,13,0,38,0,0,2,16,0,0,2,0,0,21,4,0,0,1,80,1,0,12,46,4,0,1,31,0,40,1,0,0,0,23,0,4,1,1,0,53,0,25,0,13,0,0,4
"COG4770",6010,5651,3298,6179,6959,6100,8712,7669,7046,7447,7248,6092,7551,7252,6505,5749,8085,7093,7118,5963,7065,4385,5208,6814,9842,3857,9415,6806,6694,6241,2145,1513,2008,1322,3006,2678,1824,2049,2190,2124,2088,2721,2198,771,2161,1903,1795,1413,2030,2614,2312,2469,2852,2318,2474,1716,1944,877,1738,2051
"COG4771",8242,6831,7298,6445,7007,7787,1835,4970,1963,8373,6943,4879,5994,6017,6041,5432,5424,7371,10879,3492,8082,7619,5672,8522,4301,6735,13270,8462,7563,5974,12362,9347,7169,3785,11501,4569,3355,3501,4462,6796,4076,3246,15165,4698,8752,2165,8630,6926,4166,5013,6970,5991,4861,5906,4217,4398,7159,6703,10109,7662
"COG4772",6218,4687,5862,3408,5020,4861,4261,2355,1662,5927,5508,3501,3163,2733,4301,3090,2455,5950,5766,2543,4511,4504,3555,4129,4965,3770,9408,4891,3966,5939,1898,608,1357,1186,2904,709,1053,1090,1124,1829,1357,649,3357,1489,2042,637,2237,1593,849,856,1419,1664,695,1000,771,1192,2141,1155,2411,1844
"COG4773",61,300,4062,65,2,239,1499,72,31,12,134,1041,1156,10,255,147,75,573,13,24,648,2921,27,61,5749,76,91,1148,1123,1069,201,154,892,1652,104,378,54,152,60,3576,21,229,37,298,5260,78,1239,26,172,116,480,135,112,28,706,768,167,2047,4944,330
"COG4774",1330,1060,2096,2343,1559,1172,1054,1188,2755,766,1267,1818,1155,1801,1103,1262,44,1363,3100,1419,2515,1004,1061,2171,2159,1511,33,2375,1719,3116,1872,135,1644,2729,123,399,1816,1785,2768,1447,2652,514,673,1144,4552,2574,711,2458,1470,1899,964,2665,216,1685,997,1823,575,1402,7454,1253
"COG4775",16175,13895,4492,14545,13700,15532,8747,10065,13776,13462,13047,10539,10614,13224,13121,11233,10971,13663,17089,10456,14317,4529,15433,16248,7763,16145,12590,11074,13659,10019,14595,14889,10919,3941,12824,9970,15108,12948,13834,8366,17553,9295,14231,3956,5241,13694,14336,15630,12876,11384,11789,14158,10016,13674,8423,13059,13073,3311,6006,15466
"COG4776",3,6,22,6,3,4,45,6,4,2,5,52,144,11,7,9,31,29,0,7,1,24,6,1,172,5,4,16,184,18,9,4,188,10,0,36,4,6,16,148,6,24,3,21,134,8,113,10,7,10,11,6,7,10,24,12,15,30,127,18
"COG4778",4,25,520,17,19,2,356,66,40,16,8,29,14,237,28,10,13,55,8,19,8,326,26,4,207,25,71,42,19,182,18,1,24,53,36,21,8,51,1728,78,32,40,84,26,339,53,41,1567,25,24,27,10,24,369,21,55,23,154,30,25
"COG4779",12,6,220,15,1,2,32,2,1,0,0,6,2,1,7,1,0,34,14,2,1,13,4,1,499,7,1,64,25,0,17,17,53,24,0,16,1,6,0,18,0,9,2,4,250,3,2,0,0,0,8,5,2,0,30,11,12,41,38,12
"COG4781",0,0,0,0,0,0,5,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,2,10,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",7,36,32,19,6,10,872,50,2,24,31,45,6,22,22,28,174,41,8,12,107,106,46,0,506,23,50,135,43,13,35,5,49,66,46,42,1,35,13,57,5,18,187,6,308,0,40,3,4,24,51,36,68,16,16,54,18,17,373,21
"COG4783",2855,2037,2615,2788,2994,2395,3575,2353,3101,2448,2277,2423,2481,2420,2256,1835,2084,2574,3588,1833,2604,2548,2152,2634,3405,1591,3460,3079,2533,2500,2422,1889,2503,1849,3358,1976,2780,2636,3632,3656,3723,1914,3885,865,2821,2548,3372,3543,2046,2499,2223,3095,1904,2288,1571,2381,2720,1309,3012,3144
"COG4784",692,482,79,679,730,636,1831,950,485,455,493,502,661,715,623,522,875,647,838,444,620,287,656,529,1695,325,1126,1164,658,641,661,1002,1033,597,998,685,639,852,1098,441,693,735,902,174,535,576,406,600,521,710,877,470,905,690,380,645,690,556,188,668
"COG4785",7,73,9,2,0,51,9,18,0,0,18,324,196,0,40,14,57,112,0,1,55,82,2,5,65,19,19,204,232,344,34,22,222,242,15,46,0,28,17,794,3,27,6,54,491,1,362,0,9,9,133,22,11,4,86,88,38,53,1613,61
"COG4786",435,696,921,1071,458,315,3726,1281,1298,645,1069,1276,1430,774,761,292,1907,1453,763,1305,1242,1346,830,619,3130,1048,946,2337,1195,1493,1580,838,1520,1243,752,1535,471,1258,1904,2045,1094,1467,1089,296,1962,1163,1067,985,1047,1168,1000,1204,1454,881,842,1314,946,898,1949,1215
"COG4787",144,240,791,373,152,112,504,328,623,216,437,529,425,236,226,116,192,617,286,546,443,794,165,197,1066,363,564,641,544,799,649,37,473,675,493,198,222,604,901,1225,466,208,501,161,1546,468,635,499,415,372,192,561,90,315,268,649,426,600,1936,596
"COG4789",0,0,2,27,3,0,0,11,4,1,12,14,6,0,0,3,3,11,10,1,17,831,4,2,2,35,0,123,32,1,30,9,141,37,0,63,5,7,0,3,14,48,2,38,214,8,6,4,31,11,14,11,9,1,21,15,11,38,25,34
"COG4790",1,0,1,3,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0,215,0,0,0,5,0,13,2,1,4,2,51,16,0,27,5,1,0,1,2,2,1,12,66,2,3,0,4,1,0,0,3,0,4,10,5,9,9,12
"COG4791",0,0,0,17,0,0,0,4,6,0,0,1,4,0,0,2,0,3,4,0,6,319,0,2,0,6,0,33,2,1,13,2,61,11,0,8,0,5,1,1,4,0,0,12,80,2,3,1,11,5,5,2,4,1,6,4,0,14,17,11
"COG4792",1,0,2,11,0,1,0,1,0,0,3,5,2,0,0,0,0,2,4,1,0,446,0,1,1,4,0,52,14,2,3,1,83,8,1,43,1,0,0,0,4,24,4,23,113,2,7,1,1,0,0,0,0,0,4,3,5,11,14,16
"COG4794",0,0,0,5,0,0,0,0,0,0,3,3,2,0,1,0,0,0,2,1,2,108,0,0,0,1,0,9,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,4,1,0,0,2,1,0,0,0,0,0,0,0,3,0,2
"COG4795",80,118,1066,77,88,134,672,104,57,60,202,543,495,128,115,74,172,220,75,75,187,683,44,73,800,87,519,566,364,837,137,93,491,530,470,200,87,182,277,1282,102,162,312,66,1580,67,453,149,107,85,231,135,111,156,339,274,190,312,2648,218
"COG4796",3316,2358,3703,3131,2178,3023,2581,2170,3319,1793,1650,3005,3469,3318,2528,3303,2715,2367,3287,2128,2885,2266,3371,3641,2985,3563,2003,3388,3399,2438,2377,3819,3055,1173,2330,2654,2903,2434,2588,4220,2968,2196,1218,741,3278,3060,2342,1924,2704,2823,3276,2068,2356,3099,2438,2662,2208,1846,4475,2556
"COG4797",0,0,0,19,1,0,42,16,0,1,16,0,1,11,0,0,0,0,3,1,6,8,0,0,0,13,0,37,0,0,43,27,9,0,1,0,0,0,0,1,4,4,13,0,9,0,2,3,0,0,17,0,2,6,0,1,2,0,9,3
"COG4798",915,824,78,992,1345,914,2595,1001,872,996,887,1033,1507,1061,893,895,1412,872,1342,582,859,233,827,921,1702,525,1194,1279,1198,1231,884,1237,1079,839,1215,1257,702,894,1447,1759,1255,730,1593,324,1194,791,1253,1312,568,1088,1002,1076,1070,967,818,758,1231,310,2298,1092
"COG4799",11207,11044,2222,11508,12082,8329,10279,19097,10021,11931,11001,10500,13114,13877,12476,12231,14892,12990,12777,9691,12478,7047,10386,12720,10403,8009,13349,15874,11967,10965,14663,10169,13186,4986,13415,15462,8859,11282,11375,9427,11669,13407,12811,4081,7163,9195,6578,8785,9724,14989,14162,11616,15627,13129,15175,9211,11300,4095,5599,9947
"COG4801",0,0,0,0,0,0,0,30,0,1,0,0,2,1,0,21,10,0,0,0,0,0,4,0,0,0,0,3,32,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,7,0,2,0,2,0,0,2,0,0
"COG4802",0,81,0,238,37,1,0,46,3,53,14,36,4,86,71,19,86,8,0,183,15,3,10,0,0,5,17,37,16,74,143,24,22,0,16,24,4,50,39,33,5,111,39,23,2,11,120,15,30,131,36,4,91,128,10,28,40,3,1,18
"COG4803",2,42,1,27,2,0,0,3,11,50,53,11,0,17,21,1,1,37,1,30,26,3,0,0,76,34,0,1,3,46,6,0,1,8,0,3,0,1,25,0,0,2,35,1,2,0,118,5,5,5,2,22,19,30,0,3,56,4,0,34
"COG4804",9,46,322,12,6,10,110,12,2,0,4,89,60,2,33,8,35,78,13,0,29,188,4,16,139,35,10,142,57,3,11,10,71,37,3,22,2,6,0,39,4,30,2,16,151,6,41,0,1,5,49,4,7,2,37,22,1,64,415,9
"COG4805",5572,3798,650,5111,4666,4735,8932,3328,3998,4183,5656,4970,6517,3700,3687,4023,6102,4651,7604,3321,5713,1885,3596,6689,5148,3389,8118,4872,5846,5871,5028,4438,4198,5521,7465,5289,4783,3792,4307,6024,3900,4328,6925,1846,6460,3543,6394,5375,3882,4510,4838,5985,5640,3646,3764,3757,5142,1658,12303,4673
"COG4806",2,7,0,1,10,0,51,9,0,39,27,5,13,2,11,1,106,6,0,1,31,2,0,3,105,0,290,3,10,91,0,83,11,3,284,34,3,6,14,11,8,18,120,0,13,1,87,0,3,10,15,5,26,1,3,4,39,1,5,28
"COG4807",7,79,500,33,36,44,65,6,4,77,57,295,251,9,43,16,192,123,6,8,49,92,6,5,163,27,632,251,202,330,55,28,226,281,615,44,2,47,15,692,12,23,443,32,703,3,491,9,14,25,131,27,79,13,171,107,124,183,1499,58
"COG4809",0,2,0,0,1,0,0,1,1,0,0,4,6,2,0,2,17,0,1,0,20,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4813",144,118,4,222,180,99,19,325,172,189,143,102,123,150,146,178,158,146,243,199,191,9,127,139,436,97,2,416,252,79,131,166,236,29,2,97,101,125,298,115,322,121,71,36,46,153,175,168,168,177,309,201,100,134,70,121,162,21,73,225
"COG4815",1,2,1,2,0,2,5,0,1,1,1,5,8,0,2,0,12,8,1,0,7,19,0,1,19,2,0,9,4,0,0,0,10,2,2,0,1,4,2,18,2,3,0,0,10,0,79,2,0,0,3,0,8,2,2,4,0,6,6,3
"COG4819",5,16,0,50,10,5,0,597,36,5,6,34,5,47,23,574,55,8,50,45,7,0,5,8,0,29,0,402,74,31,60,6,256,1,0,19,32,70,156,45,22,77,2,24,12,47,0,44,38,37,165,11,75,52,17,49,4,3,6,22
"COG4821",330,243,1,273,368,412,15,371,155,427,344,161,219,363,321,239,334,284,333,327,284,17,416,189,1,130,13,296,377,122,181,173,265,15,10,326,167,104,192,119,241,174,95,85,16,135,327,141,285,296,296,452,194,292,130,130,245,9,30,407
