"","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG5322",533,852,148,880,630,63,14,1419,635,142,130,188,905,1272,323,80,1046,378,94,72,14,1720,119,115,451,1590,455,2824,7,243,15,307,177,528,24,61,227,806,6,589,26,669,161,43,682,22,52,425,317,482,9,651,434,106,12,323,116,3,19,285
"COG5323",48,12374,35,139,57,60,109,29,37,627,88,21,127,41,207,57,21,694,29,159,41,53,3281,2328,27,353,134,175,3021,69,9986,532,48,85,76,497,42,298,206,72,48,41,60,117,156,81,29,45,160,26,15518,19,11,63,29,72,32,59,4642,72
"COG5324",0,2,2,0,0,1,0,0,0,1,1,1,0,0,1,5,2,36,0,9,1,2,0,0,0,0,76,0,0,0,0,4,0,0,1,0,1,0,9,0,1,0,0,10,0,4,4,0,0,0,1,0,1,5,0,0,0,0,0,2
"COG5325",58,39,0,20,1,0,52,15,45,0,0,221,12,3,0,0,18,1,4,0,0,4,0,0,77,27,7,19,0,2,4,88,41,69,0,113,1,17,0,52,0,47,11,1,6,2,0,32,3,15,1,65,19,13,3,2,4,0,2,13
"COG5328",110,46,71,161,119,69,472,172,251,358,46,215,215,105,148,65,128,300,139,97,24,125,761,32,240,177,131,210,791,152,51,187,198,195,74,406,104,122,160,217,61,205,294,132,195,148,32,262,166,182,41,186,118,106,119,282,202,59,33,225
"COG5329",111,63,0,7,1,0,71,44,71,0,0,442,27,14,0,0,18,3,0,0,3,9,0,0,166,31,16,59,0,13,0,182,85,143,0,128,5,58,0,104,0,100,8,3,7,3,0,77,3,27,0,124,21,25,5,12,12,0,3,31
"COG5330",4,15,49,2,3,22,27,9,5,179,11,10,12,12,77,50,2,46,2,30,10,2,738,42,8,27,17,9,1019,39,107,233,10,44,121,24,14,14,194,16,347,20,188,93,107,72,41,7,3,27,48,20,7,14,2,21,87,295,40,47
"COG5331",286,178,341,262,599,246,355,239,223,431,319,317,232,335,506,278,287,253,486,283,624,345,503,42,265,292,345,200,437,205,189,280,332,232,354,185,365,261,269,182,305,237,253,239,241,203,196,292,289,242,141,257,328,214,378,254,347,462,258,235
"COG5333",89,33,0,15,0,0,85,35,55,1,0,281,10,18,0,0,25,2,0,0,2,3,0,0,73,14,20,33,0,4,2,137,64,88,1,94,5,33,0,45,0,103,1,2,3,1,0,28,0,24,2,65,12,19,3,4,10,0,3,26
"COG5336",749,210,310,619,705,353,431,872,627,256,341,584,822,689,173,375,768,389,846,323,256,836,266,9,963,689,744,546,415,502,189,415,521,617,190,282,1251,503,334,718,497,736,693,390,721,558,486,715,833,718,139,772,840,494,785,572,841,291,154,742
"COG5337",1907,188,5899,1882,1204,3153,1405,1308,2219,1947,3615,2449,1618,2587,2068,6181,2541,1756,1179,2375,5102,1471,355,74,1844,1318,1883,875,217,3004,164,4272,1792,1200,1699,2308,709,1130,2875,1627,4249,1090,428,2155,587,2524,5714,874,699,1649,131,1565,3193,3036,1774,2156,2760,5718,125,2102
"COG5338",5,22,32,6,6,28,4,2,9,323,37,1,8,12,121,38,3,233,4,56,4,11,1306,77,1,11,21,0,1579,10,36,89,9,8,19,2,6,1,91,1,91,2,54,38,34,22,10,1,3,1,7,0,2,13,0,3,13,78,21,21
"COG5339",1,15,11,21,1,2,246,1,0,142,12,0,8,0,10,7,1,2,0,12,61,1,102,1296,0,2,47,0,5,3,67,7,2,1,1,0,1,1,10,1,5,1,6,128,0,19,0,0,2,1,25,0,0,5,2,1,0,0,7,2
"COG5340",1,2,7,3,35,9,5,6,2,24,11,1,3,11,2,6,0,89,2,33,12,61,8,0,2,3,17,0,6,2,9,30,10,1,5,0,10,0,54,7,16,10,12,4,2,17,3,2,0,11,3,1,3,5,5,2,2,32,3,11
"COG5342",34,14,55,138,43,26,247,64,110,336,20,54,185,23,33,51,50,112,49,80,8,47,261,5,42,63,72,49,271,33,26,58,129,71,19,266,102,48,69,78,174,80,137,30,66,18,145,112,94,53,8,41,9,99,39,177,29,4,7,52
"COG5343",12,107,55,14,8,59,16,1,4,341,60,2,24,14,100,28,5,110,5,198,11,7,412,55,0,95,137,8,445,7,262,93,6,7,97,32,3,3,55,1,10,9,7,40,22,10,36,3,2,9,268,0,1,28,2,10,14,15,386,34
"COG5345",118,621,492,291,62,314,825,97,59,1053,214,155,314,142,1639,318,126,63,60,463,335,173,787,1085,78,310,579,234,522,155,253,150,70,52,531,134,28,46,38,43,99,91,104,197,60,54,74,28,82,66,201,25,43,54,6,72,63,84,279,25
"COG5346",0,7,0,0,0,3,1,0,0,8,1,0,0,0,3,1,0,4,0,2,0,3,2,6,0,1,25,0,1,0,4,2,2,1,14,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0
"COG5347",128,71,0,27,1,10,189,46,104,1,0,547,23,32,0,12,31,4,1,7,10,11,0,0,210,41,25,64,0,9,6,211,81,183,1,166,2,58,0,123,1,231,12,1,3,5,1,90,5,34,0,172,28,22,3,9,13,6,1,37
"COG5349",84,44,101,222,61,70,162,96,138,567,74,136,155,64,156,95,60,486,65,121,21,132,1369,48,86,122,112,116,1232,135,71,174,57,75,64,256,160,129,178,89,64,116,256,99,158,86,56,97,134,114,40,83,88,50,47,82,98,93,42,90
"COG5350",124,34,161,197,222,129,23,126,171,150,90,129,359,170,47,151,155,98,196,97,33,207,105,4,165,123,205,111,122,171,13,89,171,157,49,44,210,162,96,107,102,185,313,165,191,164,149,139,279,157,8,173,162,133,224,310,175,95,8,127
"COG5351",69,42,64,33,16,9,12,23,27,28,32,24,40,15,88,72,52,10,11,47,5,37,10,0,14,50,52,47,1,26,102,34,49,21,21,21,10,29,15,30,15,17,49,73,46,8,38,3,130,38,3,23,14,12,4,15,33,18,20,17
"COG5352",1647,532,589,1853,1861,735,1537,1927,1731,704,671,1604,2407,1917,441,657,2040,1051,2498,675,519,2031,1124,111,2075,1716,1970,1314,1193,1218,428,1036,1391,1500,415,1267,2647,1372,762,1679,1115,2019,2221,1178,1775,1593,950,1721,2347,1836,349,1854,2220,1169,2137,1755,2066,618,352,1843
"COG5354",108,64,0,18,1,1,68,40,77,0,1,404,20,8,0,1,29,2,1,1,10,9,0,0,146,29,25,41,0,7,2,152,85,193,0,158,0,71,1,85,0,82,4,4,6,5,0,63,4,34,0,118,15,26,14,7,12,0,4,22
"COG5360",4652,1562,2072,4992,5558,2839,5579,6115,4730,2301,2093,4080,6304,5318,1316,2724,5912,3811,6723,2288,1603,5850,3522,108,6325,5119,5425,3781,3389,4390,1224,2838,4300,5059,1442,4059,7616,4099,2225,5414,3922,6080,6070,3592,5556,4054,3383,5570,5751,5617,990,5359,6277,4028,6319,5583,5920,2351,1198,5606
"COG5361",55,520,187,274,47,149,46,122,487,509,169,409,397,25,128,98,64,489,14,177,442,46,473,12,96,121,124,120,132,219,324,312,209,1679,838,1469,29,60,114,327,135,115,156,177,90,53,48,245,148,140,672,172,9,228,37,71,62,73,480,142
"COG5362",422,91952,238,1784,1168,163,821,970,500,300,155,397,1560,372,119,253,342,315,738,151,297,485,99492,87050,566,6821,669,2731,165809,951,61618,4934,813,3577,495,2381,1443,4389,245,702,834,933,1239,363,2123,411,216,729,1887,1016,61410,408,292,441,579,1585,641,248,77930,460
"COG5368",36,46,102,204,204,113,106,49,154,448,59,39,203,256,275,97,99,950,58,688,141,207,406,23,92,95,72,58,170,20,231,131,206,66,80,153,33,27,952,81,9,91,169,111,82,69,74,91,95,78,187,82,79,167,206,236,76,16,169,249
"COG5369",1,23,0,0,0,0,0,0,0,0,0,1,8,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG5371",139,76,0,20,0,0,111,48,108,1,0,637,16,20,0,0,20,3,2,2,5,3,0,0,188,21,16,63,1,4,13,220,86,196,0,155,9,58,12,86,0,102,6,7,11,8,1,95,3,27,2,140,22,22,9,15,13,0,0,31
"COG5373",119,367,297,67,102,203,74,5,26,340,171,50,196,169,419,497,67,179,59,555,531,132,234,1952,50,81,388,37,198,434,778,452,420,61,2473,60,12,9,225,8,108,29,63,587,100,322,155,22,4,36,874,33,78,111,30,57,183,136,521,72
"COG5375",21,19,112,84,22,68,13,51,23,353,33,51,67,49,173,93,39,280,20,90,18,42,1057,50,65,57,82,81,938,161,51,128,26,72,60,19,29,63,149,42,118,67,209,126,62,118,74,56,47,53,32,34,54,46,20,45,75,151,18,73
"COG5377",81,7036,233,153,92,335,50,107,82,830,180,20,130,55,742,187,28,112,110,306,119,63,4049,9943,87,487,313,228,3789,237,13625,725,101,266,469,252,80,518,147,86,269,59,54,369,189,167,211,89,54,162,18092,69,30,194,90,131,125,234,4753,42
"COG5379",98,60,65,81,97,178,40,79,120,409,156,327,65,97,70,110,35,360,80,127,120,72,579,8,206,65,69,65,156,150,40,232,142,157,62,202,135,50,182,239,42,121,141,77,53,102,31,82,116,97,44,260,95,92,76,34,67,44,43,71
"COG5380",47,204,218,8,12,73,6,2,1,419,121,2,61,9,467,49,3,22,9,155,6,10,456,1888,1,69,23,9,317,34,346,163,23,7,513,2,8,4,42,2,17,29,11,153,33,13,83,2,2,16,638,0,6,30,2,20,16,3,533,40
"COG5381",3,3,0,0,0,0,0,1,7,1,0,1,0,0,0,0,2,0,3,1,0,0,0,0,6,0,20,0,0,3,2,3,1,0,0,0,0,0,0,1,0,0,0,6,1,4,0,0,1,1,0,5,2,1,0,0,44,0,1,0
"COG5383",0,76,16,9,3,6,5,3,1,81,9,1,0,6,47,6,3,22,21,22,12,3,149,16,4,9,79,9,144,4,34,60,4,4,154,7,2,2,39,1,6,2,3,10,13,3,1,4,4,4,24,1,2,11,1,7,7,1,35,5
"COG5384",20,3,0,4,0,0,3,9,8,0,0,64,0,7,0,0,2,1,0,0,0,0,0,0,28,1,2,4,0,2,0,62,30,94,0,84,1,21,0,41,0,48,0,0,2,0,0,36,0,7,0,50,13,5,4,3,3,0,0,13
"COG5385",23,24,29,49,5,61,42,12,26,444,50,21,26,31,149,38,29,305,18,79,37,16,1199,67,19,18,58,29,1164,71,50,110,8,19,36,147,19,9,145,13,81,18,58,64,30,64,23,13,32,11,50,15,34,33,2,4,44,73,36,42
"COG5387",162,52,116,397,130,75,726,260,276,470,65,337,388,182,166,99,178,355,162,106,30,246,1163,46,281,284,223,342,1229,183,45,306,290,256,87,688,148,253,177,324,104,372,484,225,371,194,62,420,259,287,41,199,147,144,148,441,184,103,42,265
"COG5388",1,6,15,18,1,11,55,3,4,175,15,3,17,5,60,5,2,25,0,23,6,1,602,32,2,4,1,11,861,26,24,28,8,1,15,46,0,4,49,2,9,0,32,16,6,12,2,7,2,5,3,3,1,2,0,3,7,5,6,7
"COG5389",163,53,163,441,182,87,437,258,323,216,95,306,373,249,83,164,217,175,179,61,47,241,472,26,310,205,250,236,663,174,50,231,226,196,57,433,327,226,127,264,140,374,387,179,291,215,137,335,329,301,16,299,271,171,174,265,314,125,21,235
"COG5391",132,58,1,14,0,0,133,36,47,0,0,248,17,27,0,0,31,2,1,0,6,5,0,0,131,17,18,34,0,7,7,112,72,182,0,82,1,55,0,88,0,73,4,6,11,2,0,78,6,18,0,90,18,33,10,9,7,0,0,34
"COG5393",0,2,1,0,1,0,0,0,0,23,6,0,0,0,0,1,0,0,0,0,0,1,2,326,0,0,3,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,25,0
"COG5394",86,93,793,228,52,87,310,212,139,477,135,106,261,110,217,1215,99,352,66,151,71,194,1120,71,126,244,220,292,1207,233,146,239,170,169,139,365,85,185,216,220,1844,212,361,194,296,135,1217,331,242,186,63,106,65,1065,56,164,148,772,105,161
"COG5395",62,19,15,53,2,34,345,241,56,270,31,87,31,13,100,16,8,153,19,49,16,26,927,43,203,46,27,592,905,146,8,25,5,174,7,111,7,240,17,87,6,6,41,9,55,11,2,375,12,78,29,22,3,8,16,4,18,5,11,31
"COG5397",2,3,27,1,0,5,2,0,0,102,17,0,6,2,9,11,1,20,0,14,0,1,54,8,0,1,2,0,633,0,2,22,6,0,40,0,0,0,36,1,21,0,0,5,3,2,6,1,0,1,4,0,0,3,0,1,2,22,1,3
"COG5398",5104,4429,54,1452,577,59,37,3181,1030,280,76,287,1053,2377,35,48,2183,938,221,44,10,1981,306,1723,715,2411,1437,3493,229,894,4544,1422,2605,1441,14,590,854,7654,102,2699,20,1929,751,212,1892,278,336,1125,900,3474,1222,1815,2440,632,170,633,3418,16,868,1035
"COG5400",22,11,30,13,12,61,6,11,28,370,69,22,45,25,105,38,16,425,4,93,33,32,988,46,8,16,56,24,322,70,43,104,5,10,31,7,19,13,136,11,37,15,30,69,44,104,18,8,21,10,43,4,19,28,10,18,24,41,33,59
"COG5401",11,3,0,0,0,0,0,1,4,0,0,11,0,8,0,0,5,0,7,0,0,0,0,0,6,1,0,0,0,2,0,6,4,12,0,0,0,0,2,2,0,0,0,1,0,1,0,5,0,1,0,3,24,0,4,0,13,0,2,20
"COG5402",98,69,107,252,209,36,141,287,169,126,57,91,261,160,14,75,92,64,310,23,36,343,141,0,173,249,62,206,70,16,27,94,64,66,14,68,510,347,51,175,4,230,171,27,348,31,93,109,315,338,14,205,134,60,229,73,151,4,62,174
"COG5403",0,0,1,0,0,7,3,0,1,154,11,0,0,3,22,1,0,15,0,8,0,0,362,13,0,4,2,0,634,5,9,16,0,0,6,0,0,0,27,1,0,2,34,6,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,3
"COG5404",7,43,68,0,4,25,133,0,2,158,31,0,25,0,93,20,2,2,5,31,8,0,51,500,0,16,7,3,19,14,91,50,1,7,237,1,3,0,8,0,6,8,4,24,11,1,25,1,0,0,151,0,1,10,0,4,3,0,126,5
"COG5405",2114,990,2060,2188,2267,1978,2065,2263,1865,1637,1709,2040,2451,2248,1795,2165,2466,1564,2675,1701,1799,2198,1418,596,2379,1904,2469,1835,1284,1877,320,629,707,545,622,558,1038,585,547,722,913,626,767,641,639,771,687,700,853,676,264,699,838,709,878,738,786,787,319,736
"COG5406",121,76,0,19,1,0,29,36,86,1,1,353,20,33,0,0,40,3,0,0,3,13,0,0,130,26,20,31,0,17,4,166,93,170,1,144,1,68,0,76,0,78,7,2,4,3,0,55,1,28,1,111,18,31,6,15,6,0,2,46
"COG5407",103,24,0,22,2,0,86,40,91,0,0,300,3,53,1,0,25,2,6,0,8,13,0,0,113,30,36,38,0,19,0,46,37,32,0,35,0,22,0,25,0,19,7,0,3,2,0,16,1,10,0,39,4,10,5,10,5,0,9,8
"COG5409",88,38,0,19,1,0,4,38,61,0,2,367,6,25,1,0,19,4,0,2,1,5,0,0,108,17,14,28,0,12,3,85,71,89,0,119,0,26,0,86,0,25,2,5,1,3,0,47,1,15,0,102,5,18,10,8,5,0,2,33
"COG5410",676,135307,462,2738,1828,344,2369,1488,776,479,209,620,2195,893,181,560,641,456,1070,227,524,756,149849,135416,1006,10905,1145,3987,248110,1749,94438,7949,1274,5845,381,3962,2270,6083,525,1092,1587,1476,1585,963,2992,1011,473,1025,2986,1525,116152,705,552,769,874,2095,1400,405,112736,613
"COG5411",167,106,3,28,4,1,355,51,103,1,1,470,32,48,1,0,47,7,2,0,22,16,0,0,219,44,35,71,0,13,8,241,109,209,3,161,6,97,1,103,0,234,15,5,15,8,0,75,6,35,4,183,41,42,7,13,17,0,2,44
"COG5412",6,1719,11,189,35,8,0,58,2,1,9,11,57,38,0,57,404,30,27,1,3,27,477,646,27,112,14,18,562,16,2685,139,27,82,1,49,25,19,1,35,7,21,16,8,47,11,2,9,16,106,1632,25,21,7,15,9,19,7,552,3
"COG5413",365,465,3,80,0,3,2,77,146,0,4,147,78,545,4,0,607,5,0,1,0,29,0,0,117,14,385,74,0,82,9,140,260,568,3,81,3,38,8,402,0,89,106,53,31,41,74,421,83,75,0,106,450,65,3,10,238,0,0,121
"COG5419",7,55,20,4,12,31,14,2,3,274,66,3,18,8,105,44,1,143,7,23,14,15,803,24,1,11,22,1,1910,21,180,55,42,1,70,0,8,2,48,4,1,16,27,68,28,14,63,0,0,8,466,1,3,18,0,11,23,4,382,9
"COG5421",747,1416,1607,19,11,1185,69,19,6,2495,243,9,280,79,7074,1272,38,116,11,388,411,54,42,4,18,131,791,11,62,128,1227,805,175,22,1462,30,9,9,1567,35,967,12,121,1465,149,107,404,15,2,48,204,31,21,338,3,313,202,791,897,33
"COG5422",16,0,0,5,0,1,242,20,10,0,0,8,0,13,1,0,12,0,0,0,5,3,0,0,22,21,5,14,0,4,1,46,10,3,1,1,1,22,1,16,0,35,3,0,9,3,0,5,2,20,0,8,2,2,0,1,6,0,0,10
"COG5423",1,1,253,0,0,30,0,0,8,7,10,6,0,0,13,197,0,7,0,13,32,0,0,0,0,0,0,0,0,7,0,1,0,0,8,0,0,0,10,0,474,0,0,146,0,144,129,0,0,0,1,0,0,18,1,0,1,280,0,0
"COG5424",1083,517,921,466,1213,1930,288,856,700,1337,2211,1041,615,1103,1408,793,998,1942,1097,1977,934,854,349,1600,986,759,1256,576,478,1641,656,1163,536,619,1280,390,839,530,2097,785,308,712,737,1801,638,2001,750,519,856,878,588,711,1136,1114,1213,631,1150,779,556,852
"COG5425",5,76,9,18,3,5,9,10,9,29,6,2,11,4,17,6,8,17,1,7,26,11,74,117,7,39,3,11,62,44,495,148,17,62,24,12,60,27,62,26,42,36,29,22,71,33,25,9,22,35,1843,15,28,17,2,14,28,30,99,9
"COG5426",23,41,141,98,13,122,29,32,71,315,162,83,20,82,97,115,23,59,18,59,321,59,112,0,39,40,118,61,215,300,8,400,13,30,30,72,9,30,97,49,87,25,43,209,24,199,81,21,90,38,5,27,36,48,8,20,39,210,4,41
"COG5427",286,110,486,13,107,1215,0,286,205,954,481,499,1,1422,877,471,488,331,743,508,926,482,0,0,834,244,1453,168,0,3016,228,1705,127,588,623,1,192,253,1549,388,175,58,1,3648,29,2503,393,332,24,333,215,676,936,269,1727,2,1032,425,41,759
"COG5428",0,0,5,0,0,5,0,0,1,5,0,0,0,0,5,2,0,0,0,15,4,2,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,2,1,10,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,4
"COG5429",62,170,147,67,8,342,436,11,37,691,109,44,60,78,1492,85,43,121,8,162,80,15,717,28,13,48,64,8,1094,81,148,155,68,62,204,242,7,5,256,17,163,8,102,166,49,63,66,11,13,44,59,4,28,104,3,45,95,133,204,27
"COG5430",3,123,10,0,17,20,202,0,8,102,45,27,5,12,104,9,2,212,5,118,14,0,326,973,0,3,54,1,87,2,164,41,0,0,23,376,3,2,64,0,6,4,0,13,7,13,10,0,1,0,604,0,4,21,0,0,1,9,352,55
"COG5431",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,0,5,1,2,0,0,0,0,0,0,1,1,0,0,0,6,0,6,0,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG5432",11,1,0,0,0,0,0,4,9,0,0,72,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,1,0,1,0,4,9,35,0,20,0,2,0,18,0,3,0,2,0,1,0,12,0,0,0,13,1,1,0,0,0,0,0,4
"COG5433",1259,1890,1056,21,11,184,198,38,73,1484,117,10,398,94,3795,1129,66,110,6,317,414,69,162,8,23,457,1403,24,95,184,1346,641,465,55,1920,46,18,8,543,56,581,39,157,1628,103,147,406,13,24,96,287,26,55,261,1,543,335,892,948,60
"COG5434",259,498,493,323,410,545,176,100,337,1118,132,228,378,451,2831,605,182,865,128,1653,112,161,227,186,107,133,424,84,480,64,631,532,483,164,1129,241,81,92,1594,78,76,82,227,438,53,118,389,71,234,126,134,76,94,369,170,236,146,248,533,220
"COG5436",109,58,95,192,139,134,77,105,140,132,123,80,177,122,43,114,136,56,221,65,70,212,83,0,78,151,109,68,67,49,19,42,70,10,37,59,247,142,111,107,2,149,108,48,230,79,134,28,269,122,2,99,120,111,173,55,121,19,54,88
"COG5437",6,1533,14,30,19,21,32,25,7,202,25,3,29,19,71,13,4,146,13,34,6,26,654,418,10,114,24,33,721,13,949,115,12,38,23,99,9,68,54,16,14,10,32,24,51,21,4,5,49,12,749,4,3,8,9,27,13,4,1352,14
"COG5438",22,11,17,1,0,21,0,11,45,21,18,30,1,50,6,8,25,23,24,14,22,17,0,0,29,13,90,17,3,87,22,132,8,37,12,17,9,6,23,15,14,7,2,78,9,114,4,14,8,22,11,17,60,7,29,3,44,14,9,52
"COG5439",1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,5,1,0,0,0,0,0,0,20,0,0,0,1,2,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,39,0,0,0
"COG5440",174,6,11,0,63,6,0,100,33,9,4,66,3,47,6,0,24,9,62,9,10,31,0,0,108,42,36,64,0,95,1,68,57,21,0,0,2,18,1,38,1,14,2,4,25,6,8,17,0,19,1,43,5,5,11,4,8,2,4,52
"COG5441",173,43,1489,484,81,175,1183,124,262,729,201,279,275,126,106,1365,184,117,108,119,184,109,456,6,144,123,204,206,670,370,12,404,274,215,75,770,69,139,207,194,1712,158,88,234,112,252,880,194,129,163,19,111,143,397,64,324,123,1894,25,162
"COG5442",1,2,2,10,2,0,1,6,9,52,5,9,3,5,28,2,4,13,3,3,1,7,65,5,5,17,13,12,138,11,15,48,6,14,23,19,2,17,35,18,2,28,23,33,35,37,4,20,25,27,9,15,15,6,1,5,23,6,6,26
"COG5443",20,10,32,15,1,30,14,14,18,204,25,50,12,35,86,18,23,62,20,26,29,19,656,26,40,28,61,47,1006,35,35,79,16,30,46,21,8,6,101,18,47,26,35,49,29,50,8,22,31,22,16,24,35,14,7,4,58,21,8,40
"COG5444",1,9,1,2,2,22,0,20,0,8,17,0,0,5,4,11,1,79,1,31,2,1,4,0,3,4,8,0,12,1,61,23,0,0,270,0,5,0,22,25,6,2,0,177,11,191,0,0,0,22,60,3,1,2,0,4,1,0,16,5
"COG5446",91,18,274,60,5,386,450,59,66,255,429,142,24,76,191,326,42,154,27,320,630,30,219,6,45,53,75,103,187,189,31,57,24,34,218,119,6,37,366,55,264,34,35,152,44,209,361,89,62,61,9,34,67,300,24,9,44,255,1,73
"COG5447",61,20,13,131,47,11,359,93,95,111,8,93,137,54,60,24,68,54,37,23,3,51,239,24,76,82,60,98,400,34,24,98,120,65,18,291,39,74,49,92,28,146,146,49,110,47,20,116,77,82,6,64,44,44,43,173,75,8,5,66
"COG5448",7,62,43,4,3,55,25,1,20,474,57,0,21,24,175,46,6,615,4,157,18,13,1976,194,0,23,58,3,651,27,107,155,6,7,60,32,11,1,131,2,28,12,32,37,25,50,23,1,1,1,103,0,7,31,0,2,12,27,100,67
"COG5449",12,116,43,2,3,37,37,5,8,460,43,3,15,14,146,33,4,332,0,130,6,11,925,611,1,60,32,4,679,44,217,143,5,11,86,32,4,2,114,3,28,4,55,30,17,36,9,1,1,7,106,1,1,19,0,4,13,10,124,37
"COG5450",0,0,0,0,0,3,0,0,0,8,8,0,0,0,1,0,0,4,0,3,40,1,3,10,0,0,1,0,12,1,1,16,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,9,2
"COG5451",1,0,0,0,0,3,1,0,1,82,7,2,0,1,0,0,0,1,0,1,1,0,53,1,0,2,1,0,71,0,0,4,4,0,5,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5452",191,68,126,321,196,206,24,292,265,413,143,313,354,278,131,222,271,421,308,167,118,318,640,51,381,239,307,210,402,462,105,266,137,257,136,160,318,190,209,280,626,289,536,369,227,386,258,231,300,285,89,303,385,301,229,217,383,280,51,328
"COG5453",1,14,33,8,1,46,68,0,1,80,34,4,11,4,41,23,1,34,6,31,54,5,43,6,2,28,25,7,87,12,9,11,1,5,34,0,6,1,54,4,8,8,4,28,6,6,21,1,5,3,6,0,0,13,1,1,6,1,20,5
"COG5454",10,5,26,29,18,16,6,17,17,55,5,24,50,21,9,14,15,21,24,3,9,23,56,0,33,20,23,17,70,12,2,24,10,10,5,18,32,11,20,25,23,14,44,11,18,14,5,18,20,24,0,12,19,5,37,16,21,25,9,20
"COG5455",0,0,2,0,0,1,0,0,0,38,3,0,0,2,7,4,0,55,0,6,2,0,9,167,0,0,1,0,43,1,0,6,0,0,2,0,3,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG5456",3,16,30,1,2,16,10,18,1,228,28,3,12,8,76,70,2,140,6,46,5,11,653,25,1,8,10,9,766,52,22,53,6,10,23,125,1,5,79,10,155,2,18,16,30,12,246,32,0,6,18,2,3,203,0,6,4,18,25,27
"COG5457",2,0,0,0,0,2,0,0,1,102,7,0,0,0,2,1,0,18,0,3,0,1,63,228,0,3,1,0,50,0,1,8,0,0,2,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG5458",183,35,59,237,126,69,490,210,237,297,49,227,306,163,151,43,185,278,119,86,39,182,744,39,241,214,163,247,740,134,36,182,232,194,54,371,107,165,125,237,45,275,320,131,241,146,37,267,169,246,38,198,145,98,130,267,205,57,29,220
"COG5459",71,6,7,48,4,23,27,35,46,23,25,199,6,17,41,28,6,19,15,19,90,16,13,0,90,23,24,32,53,32,19,114,48,137,22,83,0,40,40,55,8,20,7,87,16,96,22,39,5,27,2,64,26,21,12,2,14,5,0,14
"COG5460",20,65,231,0,2,109,2,0,3,166,55,8,12,23,426,280,8,19,2,94,37,2,5,2,3,4,53,0,5,17,68,77,76,14,467,5,1,3,39,1,84,0,24,99,9,14,166,3,2,5,13,0,4,76,0,13,23,85,74,2
"COG5461",4,2,15,5,0,24,2,0,2,165,14,6,8,5,39,12,0,32,0,14,4,2,397,26,2,6,10,2,719,28,27,27,3,3,22,13,0,0,68,2,24,2,37,27,8,29,7,0,2,0,7,2,2,1,0,2,6,22,2,3
