"","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3"
"COG4784",829,539,654,906,688,417,540,545,651,621,1187,436,614,550,592,730,528,515,898,538,722,1161,886,527,867,189,486,483,631,742,530,1606,763,879,989,721,713,767,784,501,555,528,1059,434,1022,638,588,447,723,1189,609,582,680,876,1049,774,909,719,502,583
"COG4785",129,54,14,4,3,88,4,511,12,3,25,30,760,15,36,3,10,10,9,1,58,317,148,11,145,1611,862,6,612,1,45,23,37,15,3,1,3,42,105,56,3,24,233,4,28,76,3,2,5,4,1,6,186,0,16,69,42,20,1,6
"COG4786",1429,906,1087,1103,752,887,1074,1993,861,488,898,1195,1791,838,776,726,1069,1302,1477,1253,1071,2213,1007,391,990,1834,2080,918,2097,888,1101,3448,1475,681,1260,1313,374,1707,1535,665,904,1017,1473,950,2026,1316,1214,1313,1235,1492,1254,782,1361,771,1935,1563,1198,1655,1073,1064
"COG4787",449,617,112,446,210,226,333,1516,349,211,619,467,1220,236,261,309,407,551,83,604,306,869,204,159,214,1869,1148,177,964,258,196,1292,187,50,494,502,47,536,258,234,295,516,469,410,981,684,469,523,527,365,494,391,518,319,1000,164,533,904,398,369
"COG4789",20,44,60,1,0,13,8,225,23,6,0,6,4,11,0,0,35,6,14,7,14,34,6,9,14,40,2,0,5,2,4,0,36,3,1,22,3,32,9,0,4,1,162,10,0,22,32,2,3,126,5,0,24,4,0,12,1,4,13,5
"COG4790",4,10,12,0,0,8,0,63,3,4,0,2,1,2,0,0,3,2,2,0,0,12,0,3,5,10,3,0,5,0,3,0,0,1,0,0,1,1,1,0,0,0,46,0,0,7,14,0,1,38,2,1,7,0,0,11,0,2,1,0
"COG4791",6,15,22,0,2,5,6,75,11,3,0,2,3,7,0,0,12,0,11,5,0,11,9,2,2,26,2,1,3,1,2,0,1,1,1,12,2,10,7,0,1,0,54,1,0,13,14,0,1,65,6,0,9,2,0,6,0,4,0,3
"COG4792",7,12,11,1,0,5,3,116,10,0,1,1,1,5,0,0,5,4,0,0,0,5,3,0,3,21,0,0,4,0,1,0,23,3,3,1,1,2,1,0,3,1,88,2,0,5,17,1,4,8,0,0,2,0,1,2,1,0,0,0
"COG4794",0,4,0,0,0,1,1,25,0,0,0,1,0,3,0,0,7,0,0,1,6,4,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4795",312,296,124,318,121,354,88,1580,89,65,546,128,1575,127,101,128,107,96,276,60,144,750,270,76,257,2633,1245,110,1143,41,121,1224,153,65,279,84,79,220,388,119,89,142,490,46,247,309,101,91,118,161,76,82,450,70,244,157,219,262,73,114
"COG4796",2915,1851,2629,1233,3317,2421,3327,3331,3577,2987,1983,2344,3360,3351,2492,1644,2668,2774,2475,3275,3185,2650,3243,4838,3551,4464,4165,3214,3877,2967,2936,3880,2254,4101,1931,2548,3271,3841,2527,2232,3159,1821,2894,2164,2167,2722,2621,2168,1473,2011,2985,1760,4017,3310,2598,2304,2062,2213,3433,3039
"COG4797",9,0,5,14,10,1,5,8,1,0,0,4,2,0,2,4,0,0,1,0,1,0,13,0,41,9,0,0,2,2,3,0,3,28,19,22,1,53,0,1,0,0,6,0,0,0,4,0,1,1,0,12,5,2,0,5,0,0,0,1
"COG4798",1088,317,1301,1555,1049,752,870,1188,732,734,1222,961,1646,721,853,969,662,661,1005,937,1099,1242,963,771,1179,2350,1776,972,1530,995,1126,1568,706,734,1340,845,911,623,1221,848,796,1065,1133,928,1034,752,800,550,1071,1026,797,768,932,1202,1495,897,1817,725,716,773
"COG4799",14886,4052,17293,12617,13960,15196,11901,7164,13673,8789,13575,9984,10046,10204,12472,12304,9724,9160,14746,10327,12124,11649,14248,8370,10625,5473,9709,14023,11337,12492,12708,17345,13142,8669,11596,13923,14100,9609,14681,9852,10349,11112,13139,10906,8149,9284,10056,9823,9923,12078,9208,12173,14685,12624,11222,14365,12769,10948,9348,10301
"COG4801",5,2,8,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,1,8,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,9,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4802",66,3,24,35,79,13,49,3,11,3,13,122,53,6,73,22,24,20,48,3,6,72,28,8,38,3,29,11,60,84,18,0,101,29,110,153,30,315,49,131,4,9,30,5,142,42,14,213,149,19,21,23,41,0,35,99,56,68,10,4
"COG4803",1,6,6,47,12,0,68,1,2,1,0,18,1,1,24,9,3,9,5,2,0,20,0,0,3,2,1,0,1,3,25,0,2,4,52,11,0,45,4,57,5,20,0,40,72,2,1,38,5,11,0,7,3,1,35,5,36,27,2,0
"COG4804",74,226,83,13,1,79,27,434,6,5,9,14,71,36,41,6,1,12,33,3,9,266,173,25,36,1078,118,13,310,0,31,94,84,24,12,6,5,75,25,8,9,32,176,1,7,81,5,0,0,167,9,10,54,10,4,53,13,16,2,9
"COG4805",3829,1651,6055,6905,3683,3750,5301,6459,4162,4853,8110,5509,8815,4123,3672,5257,3868,3866,5245,3870,5327,8371,4860,4934,5872,12264,6080,4787,7741,4613,4683,2779,4257,4283,5774,4720,3498,3794,5492,3351,4626,5998,4151,5185,3274,3844,3754,3447,4085,8600,3445,3696,4768,7793,4238,5428,6616,3434,3561,3975
"COG4806",8,1,13,125,1,0,1,12,0,7,284,9,13,10,14,17,3,0,15,0,0,16,24,0,80,4,9,20,7,4,14,2,14,7,142,1,4,2,13,16,0,4,13,2,21,4,26,0,11,12,0,6,5,0,15,9,24,15,5,1
"COG4807",152,181,59,444,14,149,14,718,24,2,620,36,967,57,46,29,12,21,36,2,62,431,103,8,124,1538,693,22,594,4,71,237,36,30,340,22,4,85,164,73,12,38,253,15,19,123,3,10,12,24,7,19,184,3,13,78,39,44,2,8
"COG4809",3,0,30,0,2,0,5,0,0,0,0,0,4,0,1,0,0,4,10,2,1,3,9,0,4,0,3,3,2,0,1,0,18,1,0,0,5,0,13,0,1,1,4,0,0,1,0,0,1,6,4,0,1,0,0,12,0,1,1,0
"COG4813",257,27,275,76,167,62,145,50,93,109,2,108,90,111,128,114,170,135,101,179,128,88,310,100,144,54,115,84,106,167,118,123,138,77,73,207,134,149,121,119,150,172,275,153,251,114,223,195,63,109,144,55,272,234,279,146,282,55,151,200
"COG4815",6,5,15,1,1,1,0,10,1,0,1,0,7,18,4,0,0,1,11,0,2,15,4,2,3,6,25,1,12,0,2,11,2,0,0,0,1,6,1,2,1,6,11,0,1,4,0,0,0,128,1,0,2,0,0,12,0,5,0,1
"COG4819",281,2,69,3,59,15,14,15,50,33,0,57,80,4,21,5,33,55,38,34,12,64,161,9,20,15,36,1,41,35,5,9,83,23,1,46,111,55,44,21,2,56,247,17,176,30,12,41,1,39,47,1,173,59,151,64,42,59,43,10
"COG4821",311,9,236,96,392,142,201,16,287,161,16,232,110,326,310,368,291,142,142,147,344,398,249,158,165,29,138,442,159,302,252,5,180,129,131,211,252,155,217,278,355,395,238,282,270,130,233,313,211,172,143,246,299,336,228,208,275,91,198,198
"COG4823",106,26,51,10,6,26,11,394,9,4,6,17,665,27,46,16,11,30,66,5,52,335,35,6,48,413,135,15,546,0,50,1141,128,46,3,4,3,46,44,39,4,32,201,3,26,77,0,3,1,102,6,7,91,5,24,57,46,42,0,45
"COG4825",84,0,41,1,54,24,6,5,28,6,0,1,11,13,38,23,4,0,17,0,45,6,59,0,7,2,6,25,9,9,17,0,21,1,1,13,142,8,25,23,16,0,39,1,1,6,1,20,2,7,0,14,61,17,6,10,15,6,0,3
"COG4826",80,12,73,7,26,34,42,42,26,2,7,3,73,79,27,11,13,9,102,2,23,103,72,12,220,14,53,44,121,34,79,110,131,337,3,53,10,24,89,27,24,8,67,36,38,21,4,26,13,192,7,11,151,23,41,116,5,10,19,32
"COG4828",1,0,1,4,3,0,26,0,1,1,0,2,0,0,32,16,2,0,1,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,4,5,0,33,0,54,4,6,0,3,12,2,0,21,4,23,2,11,0,0,5,7,11,1,1,0
"COG4829",19,19,6,3,5,39,6,303,9,4,3,7,162,4,7,5,2,4,10,1,3,68,22,11,10,133,50,4,24,1,1,16,3,0,0,0,1,7,12,1,0,0,8,0,0,7,0,1,0,3,0,0,11,0,0,5,4,2,0,1
"COG4830",59,22,373,17,218,796,5,93,45,5,14,3,38,1,79,54,3,2,330,0,12,130,195,1,138,7,230,51,167,32,173,3,370,35,25,35,406,1,238,132,2,1,178,1,1,1,0,27,3,386,3,4,34,0,4,433,15,3,3,1
"COG4832",37,9,38,7,0,169,4,28,1,0,2,7,16,17,1,1,0,6,51,3,9,275,10,25,713,3,58,4,94,0,210,29,21,1421,5,15,3,46,81,1,6,2,5,0,0,54,0,3,26,298,2,0,166,7,4,107,1,8,0,34
"COG4833",1,1,10,86,1,5,0,7,0,0,73,1,5,11,1,20,0,0,11,0,0,17,4,1,2,4,0,4,1,0,23,3,3,0,96,2,2,0,11,3,14,19,9,1,1,8,3,1,0,309,1,8,24,0,4,43,19,1,1,2
"COG4834",5,44,0,13,0,2,0,165,6,2,1,16,0,0,1,0,3,0,0,0,0,0,2,2,0,3,2,1,1,45,2,157,1,0,17,17,0,2,1,1,0,5,2,27,13,9,0,104,72,14,1,12,17,0,21,8,26,2,0,0
"COG4842",1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,1,0,0,0,7,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,20,0,0,0,0,0,0,1
"COG4843",58,97,60,225,188,51,405,13,299,343,80,392,21,215,124,344,283,309,29,236,307,22,97,269,48,10,10,274,11,273,142,0,42,16,200,398,94,250,39,133,229,292,81,447,68,114,190,258,198,63,219,436,74,284,128,19,363,97,190,222
"COG4845",19,19,20,232,1,5,4,26,3,2,345,7,37,23,25,0,0,2,25,6,5,79,13,4,23,27,62,7,157,1,24,187,8,1,193,18,7,31,14,5,5,10,22,4,8,13,1,2,5,224,0,4,7,5,13,42,23,1,0,1
"COG4848",2,5,0,0,0,2,2,105,1,0,0,3,9,0,0,2,2,1,1,0,1,3,10,0,2,96,1,0,22,0,0,0,0,0,0,1,0,1,77,0,0,0,10,0,2,0,2,0,0,0,0,0,1,1,1,7,3,0,0,0
"COG4849",38,22,35,4,5,62,1,152,8,1,1,15,152,31,5,6,5,12,28,1,42,76,122,5,150,1091,653,12,275,0,17,64,6,11,0,6,0,42,43,31,6,19,141,1,2,17,1,0,1,88,3,1,149,0,1,43,16,12,0,2
"COG4850",155,131,277,33,7,49,16,394,19,6,7,58,300,225,59,4,24,25,321,13,35,895,118,94,96,62,178,32,572,4,89,1458,131,47,43,75,19,101,99,46,33,6,109,7,35,134,11,37,6,1362,12,14,405,5,41,322,65,100,12,65
"COG4852",168,39,125,320,211,80,201,157,101,225,120,165,107,178,188,315,241,174,200,180,256,134,273,250,21,740,68,156,220,206,99,410,150,19,311,165,208,190,68,170,210,272,236,234,191,151,233,207,158,126,161,228,131,241,241,50,221,170,213,242
"COG4856",107,3,43,0,32,3,0,0,1,0,0,0,3,39,9,5,0,0,6,0,13,3,81,0,17,2,2,24,3,8,9,0,6,19,0,0,62,1,2,12,13,0,78,0,0,0,2,0,0,6,0,2,17,0,0,2,0,0,2,1
"COG4857",311,68,148,329,353,119,286,174,373,191,182,439,180,220,350,461,370,281,189,349,236,211,147,120,96,52,260,275,295,394,232,257,239,107,356,542,30,395,188,363,265,571,143,375,498,326,314,575,455,163,304,467,325,312,354,177,319,522,348,263
"COG4859",4,2,1,5,1,0,0,13,2,0,0,3,9,0,0,1,7,2,7,0,2,29,1,1,3,4,6,5,19,0,3,19,31,0,4,0,0,4,6,0,0,1,2,1,0,4,0,0,7,7,0,0,1,0,0,2,1,7,0,0
"COG4860",85,2,58,0,43,22,33,1,25,4,0,12,25,60,51,6,18,1,38,8,10,26,40,9,42,7,23,100,36,24,33,0,44,30,0,9,18,5,45,28,40,2,31,4,4,9,21,11,0,16,9,12,45,10,12,48,26,5,23,44
"COG4861",54,32,39,6,1,71,0,167,10,2,3,12,197,33,13,7,1,15,24,0,44,82,169,18,137,1534,761,17,353,0,14,69,21,10,1,5,2,47,47,39,4,22,164,0,3,37,2,0,1,155,5,3,139,1,2,38,14,17,0,6
"COG4864",932,73,1110,485,610,651,631,43,695,370,34,514,448,824,631,707,481,230,985,156,769,513,999,629,1936,71,413,961,542,571,825,5,601,1643,471,737,684,579,1044,360,640,389,684,505,299,297,442,528,350,527,192,428,1141,1142,629,1038,419,262,430,571
"COG4865",0,0,3,1,1,0,1,28,1,0,0,4,9,0,2,0,4,0,20,0,5,17,2,0,67,0,7,8,13,1,10,0,26,61,2,2,5,6,12,0,1,3,19,1,0,0,0,0,17,13,1,0,0,0,1,29,0,0,1,4
"COG4866",152,16,92,0,13,3,8,2,0,1,0,3,23,40,13,0,0,0,40,0,16,24,112,0,16,22,19,3,21,31,9,0,44,11,0,20,44,16,37,1,2,0,136,1,0,4,0,1,0,11,0,1,122,4,0,48,0,6,3,5
"COG4867",1156,110,1039,1941,513,660,642,104,567,423,1652,582,764,504,581,793,433,320,912,300,534,721,1101,426,516,105,585,557,704,475,660,153,1049,504,1147,1049,968,593,757,436,411,918,815,686,381,437,523,498,396,784,320,746,751,1156,502,921,426,492,356,632
"COG4869",116,3,80,62,51,1,17,4,9,1,0,24,55,50,77,3,36,6,75,4,45,38,114,0,59,23,25,42,44,43,48,0,69,16,59,86,6,92,70,57,35,21,70,17,18,6,13,35,16,35,2,9,147,1,22,46,46,11,25,40
"COG4870",578,737,149,768,418,325,320,1760,492,757,454,402,2280,428,324,276,377,328,69,147,452,853,284,771,231,1983,201,473,840,413,220,82,228,107,952,895,236,490,385,830,288,296,397,417,436,722,336,461,519,436,230,341,650,204,257,259,247,606,222,403
"COG4872",226,14,36,2,33,10,4,69,2,1,1,11,116,34,14,11,15,4,36,0,10,100,36,10,22,51,46,16,83,9,6,1331,28,11,6,12,19,46,31,16,5,6,64,3,1,23,3,2,0,63,1,4,100,1,0,38,2,36,1,4
"COG4874",521,134,832,2624,878,518,987,1369,679,795,2058,1069,1956,852,928,1270,596,660,467,848,1001,789,504,672,309,1767,290,870,893,1027,909,134,316,137,1579,1367,494,1030,777,853,975,1656,645,1260,652,863,785,625,605,706,680,850,366,1791,645,466,972,1047,598,732
"COG4875",207,56,432,161,306,897,86,142,160,74,14,98,60,125,176,45,95,39,511,24,124,180,349,100,174,10,261,161,187,100,300,91,539,139,172,80,632,65,383,127,97,34,336,45,102,61,65,130,100,436,44,57,213,86,116,537,119,125,67,40
"COG4877",9,0,2,1,10,0,9,0,19,12,3,10,0,5,11,11,9,3,0,2,10,0,0,3,8,0,0,17,0,8,3,0,0,0,2,20,0,3,0,7,6,4,2,1,0,2,1,3,3,1,3,18,7,8,1,0,7,4,4,1
"COG4878",16,9,41,1,1,3,2,86,1,1,1,4,14,105,3,0,0,1,56,7,25,226,19,8,8,8,17,5,139,0,23,423,2,1,0,1,4,22,22,8,8,1,34,0,1,9,0,0,0,171,2,0,18,9,0,45,0,2,0,4
"COG4880",1717,168,2158,444,1636,1563,1383,215,2426,246,788,561,1157,914,2204,1031,881,432,1147,241,1047,697,1637,321,806,3208,689,2760,1035,1369,485,7,326,262,180,619,287,219,445,419,377,245,461,237,122,152,129,360,251,190,102,531,495,227,152,359,228,150,204,70
"COG4886",6510,4287,5980,4178,4286,2286,2174,1871,8420,1391,4939,1440,3935,4417,3578,4380,2269,1423,5445,657,4518,4817,5690,2206,7084,1246,2912,6615,4271,4061,1484,262,1423,2282,1648,1905,1165,1108,1870,1898,1029,693,1939,810,463,642,469,1249,792,1175,295,993,2490,685,638,1806,698,545,650,758
"COG4887",0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,152,0,0,0,0,0,20,1,0,144,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG4888",5,0,1,0,20,0,0,0,22,0,7,1,0,0,4,10,2,0,1,0,1,0,0,0,1,0,0,3,0,22,1,0,1,2,2,14,0,2,2,11,0,1,0,1,2,0,0,11,3,1,0,2,16,0,2,3,0,2,1,0
"COG4889",990,7128,555,727,430,407,1866,3166,6211,1671,690,2678,317,1586,586,1850,3909,3739,440,1361,2613,973,837,1850,652,296,359,3971,511,1293,655,549,410,1123,882,1576,854,2673,311,1126,1967,1212,1111,1610,502,2299,1359,5065,3201,1182,2084,2370,3820,1005,371,328,500,1314,2827,1444
"COG4890",3,1,0,5,0,1,0,33,9,0,0,1,43,2,3,0,0,7,1,0,8,21,3,0,24,47,200,1,36,0,2,0,1,0,0,1,3,6,12,3,0,3,17,0,0,6,0,1,0,9,0,0,23,0,0,5,0,2,0,0
"COG4891",0,9,5,21,6,5,14,7,1,3,6,5,1,5,0,0,4,1,4,0,1,10,9,4,1,6,2,7,3,0,4,3,9,0,17,51,5,21,13,0,0,2,9,1,30,5,2,2,2,6,3,1,5,6,25,2,16,3,2,3
"COG4892",0,8,0,37,0,5,0,7,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18,0,1,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5
"COG4894",17,13,19,176,5,1,8,16,3,10,238,34,8,8,14,17,17,34,7,27,7,14,27,18,6,4,6,10,6,9,3,0,0,0,47,3,0,9,1,1,5,2,10,1,4,13,20,16,3,1,7,7,3,0,7,1,8,7,8,14
"COG4895",12,2,3,65,38,11,4,3,1,1,34,3,9,1,32,20,7,0,9,0,4,5,1,0,32,3,17,10,19,38,3,7,16,37,73,9,2,12,6,85,0,2,1,0,2,1,0,22,3,4,0,14,21,1,5,18,9,7,1,15
"COG4898",63,59,64,361,14,15,53,60,29,16,2,29,45,39,16,64,46,14,104,8,15,245,32,37,10,13,21,15,41,83,24,116,36,16,282,87,19,97,43,10,3,9,34,2,14,39,7,43,19,255,10,11,119,13,52,73,24,39,25,25
"COG4899",19,75,5,2,0,3,9,18,2,0,2,0,2,0,1,0,0,0,14,0,0,31,2,4,2,1,0,3,19,0,6,0,0,0,1,8,1,4,4,0,1,1,3,0,1,18,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4901",11,0,0,1,18,0,1,0,11,0,16,1,0,0,14,21,2,0,0,0,0,0,0,0,0,0,0,7,0,8,1,0,0,0,16,17,0,1,0,28,1,1,0,1,0,2,0,17,0,0,0,2,14,1,0,0,0,4,0,1
"COG4902",16,24,16,1,0,44,10,67,4,1,2,6,75,1,0,1,3,9,5,1,14,40,104,7,24,841,47,1,154,0,5,43,3,1,0,7,0,70,5,2,1,24,52,5,0,10,6,0,0,51,5,2,42,37,0,12,0,6,1,32
"COG4906",11,0,0,0,4,1,7,1,62,1,0,0,0,34,2,0,6,0,0,0,7,0,13,0,10,6,0,2,0,12,8,0,0,3,0,5,3,2,0,1,33,16,10,4,0,0,0,2,1,0,0,7,15,1,0,0,4,1,5,2
"COG4907",124,4,219,98,113,108,164,2,72,90,0,70,37,252,226,428,87,32,158,1,179,57,137,155,85,5,64,255,94,84,178,0,79,165,75,65,182,178,130,99,272,107,180,85,23,50,32,100,69,102,9,80,71,456,61,159,50,51,84,114
"COG4908",0,1,0,0,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,21,0,64,1,0,1,1,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,8
"COG4909",20,0,15,149,27,1,74,6,41,2,213,43,14,24,24,62,61,12,8,8,72,9,6,1,8,1,10,64,10,16,16,0,34,1,120,68,2,114,20,26,50,55,12,45,8,11,2,68,47,22,5,15,72,26,5,12,8,35,27,16
"COG4910",7,0,4,42,3,0,8,3,13,0,84,8,1,7,2,22,12,4,1,1,12,0,0,0,1,0,1,7,0,2,5,0,2,0,62,15,1,12,1,0,8,8,3,8,2,2,0,12,7,3,0,3,13,4,2,0,2,3,9,2
"COG4911",182,56,629,32,338,1289,6,169,44,3,0,4,217,51,127,47,27,8,671,2,41,381,531,0,358,38,484,93,422,54,439,2,861,161,33,127,803,81,624,86,38,2,604,6,3,5,1,12,12,845,0,13,126,11,8,891,40,3,21,13
"COG4912",104,183,249,81,169,391,27,14,196,82,0,28,119,315,43,159,89,11,338,5,412,206,272,56,686,23,252,451,266,147,681,104,222,894,95,64,222,96,343,60,308,17,160,22,16,35,27,17,50,256,4,40,119,63,26,428,35,26,40,58
"COG4913",136,381,138,36,43,501,94,986,73,15,16,322,485,90,81,33,76,140,219,149,79,287,570,29,239,3894,460,140,955,70,139,476,142,10,67,67,33,497,164,70,49,98,792,50,147,158,149,151,145,1688,156,30,348,15,169,479,107,153,64,82
"COG4916",27,147,11,3,0,3,7,40,7,0,0,1,11,0,1,0,0,1,7,5,2,69,4,18,8,1,8,3,42,0,11,33,35,0,0,2,0,6,5,1,1,2,2,0,0,42,1,0,0,1,3,1,9,0,1,2,0,3,1,0
"COG4922",52,111,28,16,3,75,3,286,7,10,6,9,45,8,7,2,2,21,34,4,12,291,96,37,27,731,39,5,203,1,10,457,25,5,16,28,3,78,16,8,2,13,140,2,19,46,1,3,2,80,5,0,96,7,22,28,8,6,1,18
"COG4923",195,10,56,344,334,44,254,104,327,126,203,227,55,220,188,208,246,143,36,178,283,115,125,44,40,723,24,165,64,263,105,51,17,26,294,319,33,296,24,213,172,167,149,246,209,184,119,218,278,80,141,195,207,275,220,18,144,307,201,127
"COG4924",38,146,59,1,3,159,34,370,19,4,10,22,171,12,10,7,19,24,70,13,20,96,197,8,69,1527,173,30,301,1,55,179,41,5,1,15,19,112,71,23,7,24,266,2,4,51,7,1,1,360,17,2,109,3,0,122,0,40,2,18
"COG4925",25,49,13,2,1,2,5,77,8,0,0,5,39,6,1,3,1,11,5,0,8,47,12,6,11,12,26,12,49,0,4,4,7,7,2,10,13,18,19,0,2,17,19,0,1,21,3,0,0,16,0,0,14,3,4,6,1,9,1,4
"COG4926",0,76,0,0,0,1,0,34,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,6,0,0,8,3,0,1,3,5,1,0,0,3,6,1,1,1,3,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1
"COG4927",13,25,66,4,7,15,1,222,0,3,1,3,61,12,4,0,0,1,60,2,6,108,73,3,17,8,42,6,158,2,8,1777,27,12,3,2,112,17,30,3,3,10,69,0,3,10,3,0,0,3,0,3,10,0,0,48,0,6,0,2
"COG4928",279,244,236,684,210,231,441,541,259,215,339,178,360,339,350,302,110,120,264,188,292,548,253,297,853,427,1689,244,503,213,301,226,287,892,464,386,319,766,226,247,267,551,395,386,138,306,222,103,334,1615,191,230,498,535,135,363,270,242,159,241
"COG4929",133,22,49,2,13,7,14,197,2,1,0,7,61,17,17,11,7,4,21,2,13,56,52,3,30,25,46,7,50,5,19,459,35,35,1,18,26,28,44,16,2,1,55,7,1,13,2,3,17,24,2,0,71,0,1,31,5,16,4,3
"COG4930",38,134,22,18,13,123,12,387,21,9,16,27,127,11,17,6,28,37,27,25,14,112,132,18,66,986,112,16,58,4,73,428,119,116,39,90,59,481,107,60,51,132,417,44,33,231,83,73,20,57,101,13,166,33,14,73,13,150,68,78
"COG4932",1,0,69,21,2,7,0,6,0,0,0,3,5,13,4,1,8,1,90,1,24,25,6,2,39,0,18,12,11,0,14,0,17,38,14,0,3,3,16,1,12,0,7,0,26,4,5,0,4,37,5,1,3,0,41,94,19,1,4,53
"COG4933",2,1,5,0,0,2,0,16,0,0,11,2,3,6,9,0,0,1,8,0,3,7,3,2,2,3,13,0,84,0,7,10,0,27,0,0,0,0,12,5,3,0,2,0,0,6,0,6,3,97,0,0,2,0,1,17,0,4,0,0
"COG4934",19,49,26,58,24,2,22,9,5,2,32,49,2,25,17,16,23,27,9,15,27,1,54,9,2,21,5,73,14,43,10,0,22,0,73,76,48,19,7,31,15,21,30,52,57,21,32,32,28,13,18,18,59,25,33,7,37,14,36,24
"COG4935",1348,167,2776,182,1496,939,1953,370,2207,287,610,526,431,934,2580,1082,838,507,996,440,826,445,1558,598,721,661,570,3239,827,1685,1307,152,524,677,362,1895,748,912,1210,1191,1155,935,1530,940,100,615,641,1082,717,601,303,2120,1625,809,224,964,468,539,887,529
"COG4937",2,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,1,5,3,0,8,0,2,0,0,0,1,0,7,6,0,0,6,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4938",111,42,59,190,106,131,291,131,144,139,89,183,661,111,59,85,177,178,43,177,114,185,288,185,181,1350,52,162,162,120,108,184,63,230,161,222,194,282,64,57,200,137,242,145,96,107,106,95,134,64,123,115,212,146,62,50,66,67,142,129
"COG4941",93,423,152,18,26,134,25,1044,22,3,16,18,153,52,8,1,1,32,79,15,12,644,70,53,54,101,73,50,266,1,28,1675,89,11,27,66,9,210,87,1,7,13,53,3,2,129,11,9,1,629,19,3,408,82,11,95,9,31,3,83
"COG4942",1592,796,1393,4313,1294,973,1293,2800,1227,777,3656,1476,2636,1248,1336,1671,1015,888,1189,744,1441,2253,1469,984,1803,3493,2221,1913,2206,1244,1655,3761,804,1870,2777,1974,1506,1994,1425,1096,1089,2052,2113,1627,1344,1370,1073,1048,1274,1699,826,1835,1529,1670,1405,1151,941,1714,937,1113
"COG4943",259,119,69,8,1,177,11,1186,26,1,75,15,1789,68,106,5,23,25,9,3,95,768,66,17,203,1771,1135,27,1184,0,56,96,64,39,3,34,24,102,259,99,19,53,246,4,39,141,2,11,17,53,9,12,239,0,45,98,112,48,3,7
"COG4944",6,11,18,4,0,15,0,131,9,7,0,1,15,3,1,0,0,4,14,1,0,71,6,9,5,4,5,4,23,0,2,7,26,1,10,1,1,1,6,0,0,0,2,0,9,9,0,1,0,90,5,1,11,1,10,22,3,3,0,0
