"","X25_DCM_0.0d2","X102_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6"
"COG3706",14342,5906,4884,6103,16465,4503,7174,11191,7394,17225,4073,627,1336,1744,2610,3658,6309,1807,2380,3764,3462,1581,2341,1588,5268,4737,5991,3300,4335,1603,9352,2259,2444,3432,9001,42458,3692,1064,3942,5102,1706,6096,811,4787,3938,1965,2273,2366,3832,2520,830,1315,3744,3447,1910,9301,3621,868,13501,2141
"COG3707",1771,1047,651,426,1522,488,703,224,354,951,196,142,89,88,101,580,1567,27,59,245,40,82,184,118,718,260,252,45,449,42,398,92,152,149,1208,2472,492,223,163,326,308,380,348,637,481,33,72,72,44,77,124,5,455,159,49,516,276,200,655,256
"COG3708",93,99,56,87,136,24,161,300,102,381,49,9,5,3,11,676,240,2,5,19,11,7,22,8,52,55,54,1,199,6,158,12,13,16,142,445,99,3,72,71,5,217,19,22,16,2,20,8,11,9,3,5,106,22,6,114,20,4,277,32
"COG3709",267,1,10,82,709,2,113,28,76,5,444,4,5,141,13,36,180,51,60,14,14,25,61,61,33,52,60,773,4,36,36,518,158,942,3,27,22,52,34,65,239,29,11,4,10,1,21,61,26,104,29,16,28,31,10,43,8,20,57,22
"COG3710",1374,275,209,486,362,146,984,3343,423,931,173,22,13,37,95,205,511,7,25,687,57,26,106,66,560,491,358,5,184,25,1129,105,120,97,416,8297,251,8,102,328,75,153,19,136,86,6,215,71,43,27,3,20,99,135,20,845,173,3,1921,100
"COG3711",4,0,67,3,0,1,184,0,21,5,0,0,1,2,3,569,63,1,4,2,4,1,7,3,24,0,1,2,126,5,6,0,11,0,3,4,97,0,43,10,2,113,5,0,36,1,3,12,4,0,0,1,146,0,0,3,0,0,12,2
"COG3712",3142,1021,884,1326,4895,796,1662,2341,485,2678,480,518,438,254,308,3934,3776,136,209,944,201,356,331,314,990,737,605,134,1097,120,1929,227,246,264,1558,4529,1435,238,1098,1051,676,2473,1931,622,995,218,249,180,138,272,529,549,890,586,293,1324,588,312,1983,590
"COG3713",460,217,141,312,972,74,356,1267,192,884,123,18,56,74,72,526,1430,54,100,143,22,111,114,114,204,301,155,81,191,91,640,83,105,55,371,1857,338,116,104,202,48,260,192,81,112,25,58,44,6,55,42,27,180,108,26,476,83,35,1519,56
"COG3714",510,228,228,177,323,53,124,70,132,1016,78,22,2,15,32,237,956,5,8,23,6,21,38,25,128,44,61,94,157,8,54,19,21,49,287,840,216,2,51,85,12,137,16,337,275,2,15,19,7,13,4,14,220,6,33,205,89,7,122,25
"COG3716",0,4,9,1,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,6,0,9,0,0,0,0,0,0,1,25,0,10,0,0,13,0,1,27,0,15,4,0,1,0,0,6,0,0,0,14,0,5,0
"COG3717",58,138,65,111,75,19,145,75,45,337,135,14,12,19,33,351,90,4,15,129,45,21,34,14,112,74,51,146,101,5,49,22,24,155,166,1195,115,3,100,66,21,348,254,26,208,22,12,5,42,57,31,46,138,47,7,150,27,5,180,15
"COG3718",489,661,1084,473,213,648,339,947,651,81,1129,478,637,563,718,536,113,671,771,970,700,796,596,660,614,942,599,544,812,647,662,506,668,890,674,79,703,809,513,657,979,649,2002,329,1576,489,545,846,845,912,949,1106,931,680,1018,125,862,953,472,787
"COG3719",173,35,41,54,157,3,84,20,31,41,43,36,10,9,18,280,882,7,7,10,5,15,8,20,20,25,5,14,52,15,1,11,7,12,14,9,65,2,24,16,7,42,1,6,7,2,5,5,3,8,3,3,23,9,5,11,4,4,9,4
"COG3720",740,53,85,214,1020,18,217,105,230,19,7,5,43,16,34,352,287,0,61,81,41,33,234,59,35,181,153,9,65,24,30,11,321,10,62,92,148,11,63,149,9,206,33,7,77,7,112,191,29,12,62,62,47,135,17,132,13,101,157,51
"COG3721",48,0,0,0,0,0,2,30,0,5,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,15,1,6,1,1,41,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,1,9,1,0,0,0,0
"COG3723",186,25,33,52,68,13,487,20,68,1810,12,63,31,5,54,48,940,243,2,32,3,81,28,44,102,24,43,11,23,40,21,7,31,5,49,1344,35,2,17,37,16,36,0,33,13,37,103,16,3,22,30,7,20,156,14,4004,12,5,150,492
"COG3724",1258,321,213,357,1472,32,463,1104,647,1133,660,214,181,93,517,527,2091,281,339,588,292,226,281,205,279,614,484,100,257,259,732,127,297,289,660,2844,491,437,200,481,206,333,1359,82,195,213,327,470,335,307,393,679,153,384,411,560,103,420,1961,158
"COG3725",482,154,150,144,26,40,264,615,132,491,89,44,88,35,85,23,171,30,24,150,73,75,49,58,202,193,142,20,53,69,381,63,42,50,267,1430,41,13,45,150,36,66,4,29,135,76,30,24,16,47,22,24,25,142,62,320,66,48,532,87
"COG3726",47,4,53,59,8,32,90,513,45,51,35,2,7,1,5,1,35,0,16,7,11,0,4,6,132,61,58,1,1,4,85,18,1,8,8,41,11,1,14,24,0,0,0,2,0,2,8,5,0,4,0,0,3,21,0,49,2,0,75,4
"COG3727",327,254,268,303,277,439,377,67,452,424,96,21,194,213,162,327,183,305,286,186,242,205,301,177,312,170,489,78,207,160,56,72,326,143,239,55,280,82,212,323,94,356,47,540,117,112,588,209,144,108,82,106,201,307,105,130,215,109,278,384
"COG3728",489,11,20,34,1228,15,73,54,13,629,6,80,37,35,22,39,357,11,5,13,3,10,7,29,31,36,4,47,29,20,207,47,17,10,13,24,30,43,9,32,31,59,8,17,49,13,51,23,3,32,22,18,36,54,13,1561,45,19,124,26
"COG3729",1,0,4,0,5,0,1,3,0,3,0,1,1,2,6,0,12,0,3,0,0,0,0,1,7,1,9,0,1,0,0,0,0,0,17,1,2,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,14,1
"COG3730",1,1,0,10,0,0,64,7,16,2,94,604,192,109,186,4,0,53,59,140,45,110,129,76,18,19,31,87,0,49,0,83,110,33,1,10,15,62,30,10,154,4,0,0,1,97,15,129,26,24,102,100,1,51,104,96,0,97,2,238
"COG3731",0,0,0,3,0,0,11,2,6,1,19,148,50,23,35,0,0,15,13,28,11,32,23,17,6,11,7,18,0,19,0,58,48,22,0,8,13,55,14,11,116,2,0,0,1,71,9,92,14,19,80,68,0,25,82,49,2,91,4,204
"COG3732",0,0,0,19,2,1,99,7,19,5,156,1205,285,202,341,14,0,121,145,194,68,207,185,153,47,45,42,159,3,95,0,161,153,59,2,9,26,98,39,24,320,14,0,0,5,200,18,194,55,38,196,211,3,81,203,144,0,192,8,463
"COG3733",164,753,636,885,9,37,648,106,209,74,703,19,855,620,881,515,59,579,839,616,1028,509,1056,708,567,473,118,653,804,426,195,816,1138,654,649,54,638,766,999,308,539,820,31,31,628,712,227,581,838,1060,452,910,894,557,1158,122,1111,535,240,509
"COG3734",420,118,241,285,644,192,274,406,327,28,469,190,54,185,357,416,984,259,423,319,316,316,156,301,51,468,377,367,187,362,164,97,110,136,47,12,78,132,79,115,106,65,358,24,91,41,93,123,99,168,115,131,74,125,146,21,49,100,42,46
"COG3735",1053,433,292,490,836,380,496,1225,428,1232,250,393,58,123,118,932,2968,53,97,200,154,105,75,157,236,376,333,93,348,124,1066,116,176,228,624,2093,650,143,238,319,136,453,108,237,345,61,164,247,132,160,156,179,336,131,168,485,235,111,1341,113
"COG3736",34,1,5,3,22,1,13,2,9,4,10,10,0,0,3,57,196,1,4,1,2,0,2,3,2,1,0,0,12,1,13,1,3,20,1,10,46,6,26,21,9,38,3,5,8,5,5,6,3,0,4,1,54,5,0,10,4,0,14,2
"COG3737",239,145,185,131,410,169,97,92,115,30,114,199,135,170,90,147,88,91,109,141,77,122,168,154,47,169,117,67,115,115,69,113,233,106,142,13,139,167,173,96,120,146,140,146,188,80,72,141,69,97,132,108,175,100,127,31,138,147,34,124
"COG3738",423,36,33,106,210,35,105,341,56,28,11,2,52,54,12,83,224,9,18,64,55,37,20,90,28,94,69,9,39,33,176,11,70,15,59,27,49,16,37,99,12,76,77,5,84,10,73,43,43,17,90,70,49,38,12,36,26,27,111,30
"COG3739",978,42,63,73,555,17,91,43,38,26,12,0,8,7,6,322,879,3,14,15,14,2,5,20,29,48,45,3,77,13,40,7,21,41,70,216,152,1,58,80,9,61,5,13,1,8,13,5,17,8,2,1,60,35,1,79,16,0,50,14
"COG3740",1756,28,55,176,1867,95,816,118,122,894,51,242,157,44,157,317,2744,455,147,136,44,187,108,124,159,66,100,327,79,119,157,198,81,82,42,498,148,30,95,240,74,97,9,52,41,155,169,159,34,26,62,336,92,751,110,14169,37,35,34,413
"COG3741",2242,1200,1067,676,2873,449,532,745,689,368,786,191,332,700,539,1030,2138,428,650,564,578,586,415,746,818,873,680,477,1021,882,600,510,619,803,1177,81,1215,538,353,689,592,943,963,571,1549,374,565,575,531,810,592,698,1344,579,652,107,800,603,1315,517
"COG3742",1,1,3,0,0,13,30,0,10,5,0,0,0,1,0,136,12,1,8,1,2,0,0,0,4,1,0,0,33,0,0,0,1,0,3,0,33,0,5,3,0,19,2,4,0,0,1,1,0,0,2,0,21,0,0,3,1,0,0,2
"COG3743",5374,88,130,785,3428,26,707,314,504,42,458,44,341,390,259,432,2498,241,275,1554,166,368,137,475,98,1090,628,41,134,205,264,173,434,368,98,160,385,373,307,259,577,375,130,19,73,102,914,625,163,331,214,599,281,614,779,126,79,382,131,930
"COG3744",12,26,27,38,29,116,55,11,87,90,68,8,1,17,68,18,36,25,31,20,40,24,7,30,24,52,43,45,8,16,37,53,30,85,33,151,22,11,10,13,29,33,1,61,30,4,32,41,33,32,19,24,16,32,68,79,23,9,17,13
"COG3745",2512,76,104,159,1020,74,184,116,95,83,56,18,8,29,21,539,1994,4,17,16,7,20,23,97,42,67,49,7,146,29,57,34,106,71,109,103,345,32,121,101,35,230,5,135,49,5,28,32,17,27,16,1,128,47,0,36,93,6,144,34
"COG3746",2099,326,293,674,375,530,635,321,577,494,442,162,284,424,343,645,955,340,368,187,368,319,399,632,168,428,494,126,390,520,567,250,639,527,476,261,521,468,545,456,302,501,528,565,397,229,216,324,417,325,273,246,340,244,363,426,405,316,480,390
"COG3747",217,3,23,107,60,2,354,40,12,289,2,3,2,0,4,2,423,6,2,10,1,1,3,4,6,8,11,7,11,8,23,7,12,3,19,41,8,0,10,23,0,45,0,3,31,4,14,11,2,0,0,16,16,87,7,2493,20,0,5,7
"COG3748",1111,4726,4459,2905,1257,5526,2766,3159,1373,2014,4102,3710,4886,5046,3944,3223,453,3544,3569,3813,2730,4168,3695,4056,3912,3119,1669,4116,4548,4159,3517,3581,3308,3605,4727,2380,3711,4374,4289,3155,4219,3420,3080,4937,4188,5160,1286,2852,3185,3828,4100,3856,4610,3349,5062,1432,4639,4625,2343,4752
"COG3749",928,491,268,188,858,288,227,213,188,83,136,249,27,75,67,273,690,78,97,35,71,47,47,118,184,117,124,88,184,86,145,139,94,222,611,103,236,178,101,161,90,170,590,341,256,21,64,63,92,91,66,39,190,143,117,156,134,123,203,83
"COG3750",296,31,29,113,268,26,143,150,125,29,108,60,22,47,79,179,433,43,84,83,61,72,65,99,25,140,72,106,47,103,126,98,131,98,33,29,110,102,30,110,76,58,44,32,21,32,81,94,44,107,89,129,77,75,106,41,31,88,31,41
"COG3751",4176,775,651,855,2803,466,1231,1293,680,2479,580,1266,913,780,1144,881,1339,949,594,1534,641,995,777,775,756,735,580,1013,657,1002,1054,831,674,566,812,2561,725,809,604,862,710,916,1303,360,606,1140,519,628,603,710,702,1058,601,1498,1125,8566,629,692,1380,2111
"COG3752",1091,1059,920,2121,354,589,2093,2667,2499,195,2978,5931,3368,2639,3204,1140,562,2174,2039,3684,2794,2386,2893,2370,1042,3563,1968,3141,1035,1993,871,718,971,931,403,97,509,1346,854,599,1292,228,1998,133,430,942,845,1130,1046,933,1308,1202,615,723,863,188,438,1274,233,971
"COG3753",0,1,18,0,0,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",554,33,101,284,836,403,175,358,1475,204,327,163,60,110,330,765,351,173,199,79,127,190,54,95,57,155,521,138,148,412,918,124,140,540,50,103,145,410,97,448,88,209,143,257,119,82,215,1047,78,536,586,199,128,158,505,1497,44,131,120,51
"COG3755",59,19,13,22,36,0,19,4,43,18,1,0,2,1,6,134,350,1,2,7,7,3,4,6,7,22,4,1,28,5,1,4,8,2,48,22,75,2,28,15,1,67,1,16,4,1,13,6,2,0,3,15,36,7,4,11,8,0,1,5
"COG3756",121,2,3,19,154,29,130,13,21,407,19,2,15,51,9,4,518,138,8,10,24,34,19,12,8,3,14,17,1,16,17,6,36,17,6,7,7,69,18,29,22,0,14,38,10,14,61,41,7,1,15,61,5,146,13,3635,5,15,1,137
"COG3757",597,62,55,112,383,6,134,64,190,138,43,77,19,39,36,294,1288,10,35,62,36,36,34,75,24,141,175,3,78,83,36,29,58,77,66,39,209,24,62,101,14,150,33,27,35,53,148,78,42,42,38,112,89,61,53,604,23,56,276,32
"COG3758",17,11,21,10,53,3,8,13,9,3,3,7,4,21,2,22,62,5,2,3,0,2,0,4,8,3,5,7,36,4,8,65,26,5,26,10,22,29,8,2,9,42,705,2,84,3,0,3,2,11,14,0,63,7,1,42,29,9,2,4
"COG3759",49,8,28,30,56,1,68,20,26,10,1,0,1,1,6,146,488,0,1,1,0,2,3,6,7,2,5,0,22,2,36,0,2,5,23,7,44,0,42,32,1,133,2,0,23,1,2,0,1,0,1,0,33,6,0,7,2,0,16,2
"COG3760",603,372,448,379,920,539,309,711,330,137,545,132,335,417,437,369,376,398,417,384,574,372,450,476,272,508,355,428,513,541,604,486,502,657,381,33,477,302,346,382,376,522,301,367,597,441,281,426,656,734,368,465,484,375,510,100,515,422,252,203
"COG3761",534,611,413,641,636,857,574,850,397,366,896,1210,1099,1131,816,838,637,728,903,814,1065,1054,1069,989,583,834,441,1698,595,993,1119,817,856,1165,516,38,694,832,638,777,960,507,704,994,324,1450,379,922,1236,992,873,932,589,920,1057,329,591,1132,276,927
"COG3762",304,102,79,132,129,12,150,35,243,40,36,16,16,46,60,488,833,15,24,41,20,41,36,98,52,71,164,76,114,55,125,16,115,44,132,45,243,10,98,74,5,305,415,44,176,11,67,86,51,24,34,34,134,19,42,28,54,24,741,41
"COG3764",293,361,429,347,29,466,636,75,219,833,725,991,1079,444,1608,904,860,980,526,680,289,1066,689,476,426,281,204,1189,329,520,34,445,611,319,444,800,378,358,283,313,1006,275,294,496,379,1028,61,652,324,331,662,815,296,532,609,547,196,502,164,1188
"COG3765",502,91,96,22,0,107,17,45,5,9,8,45,76,48,21,38,3,19,3,80,54,45,67,53,113,32,15,0,86,42,112,23,25,2,125,22,119,28,63,17,67,95,26,181,170,77,8,43,10,14,48,11,57,52,46,31,72,51,59,79
"COG3766",389,85,47,196,665,22,178,20,108,265,123,3,15,39,47,90,141,57,88,86,100,90,63,84,68,109,114,23,92,87,49,111,107,110,217,921,57,51,42,123,39,104,4,18,29,22,69,59,68,78,27,24,47,91,19,114,88,21,86,34
"COG3768",335,190,94,201,221,51,254,819,73,776,109,12,1,2,45,62,254,4,7,116,12,9,45,19,188,196,108,1,127,7,418,28,23,44,345,2236,81,6,78,152,25,108,3,32,82,3,37,12,6,23,2,4,64,142,11,339,39,1,499,39
"COG3769",749,162,87,1470,497,387,1216,372,2187,850,1843,81,1506,1019,1441,457,291,2549,2985,488,3121,1905,164,1470,156,1322,2262,2442,135,2742,639,2197,269,2765,302,1583,250,522,142,2750,716,142,3,439,29,2734,2905,1063,3285,2207,1024,643,53,2400,1191,690,49,770,339,699
"COG3770",186,5,18,83,103,3,81,249,227,18,202,54,54,59,133,74,155,77,122,180,119,161,47,151,15,282,177,73,22,190,123,63,124,168,4,72,62,137,36,115,143,59,206,5,5,54,139,177,87,145,179,201,58,136,114,29,1,149,21,89
"COG3771",0,0,0,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3772",7074,122,111,183,5582,165,601,459,105,1089,196,440,171,38,426,314,6448,479,383,277,63,254,121,456,100,137,85,461,92,201,328,1033,91,165,115,138,273,48,96,234,2184,207,45,78,99,232,169,141,44,204,227,428,136,1105,709,10358,65,47,102,811
"COG3773",6158,542,361,565,9639,657,1968,548,644,2231,690,1276,715,212,1479,1516,8101,1568,851,964,425,1008,301,641,755,528,568,949,491,836,542,2430,519,988,553,205,1037,273,443,821,774,646,244,449,474,868,1193,666,308,926,497,1421,418,2647,2392,10061,344,372,1331,2549
"COG3774",827,74,83,219,1048,59,548,373,263,316,244,3600,403,304,544,94,291,375,288,321,383,459,232,368,94,267,293,572,71,633,426,275,262,427,107,68,158,441,93,440,253,102,380,102,100,744,285,535,459,447,577,668,78,712,731,2645,66,453,67,396
"COG3775",1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG3776",0,0,1,0,0,0,1,33,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",151,277,425,548,178,286,472,640,643,64,889,128,262,407,597,534,906,509,809,498,957,600,456,644,277,722,580,523,473,767,557,662,687,1015,357,86,595,542,329,705,502,428,25,256,563,391,517,633,973,1053,450,756,416,627,818,119,402,426,154,328
"COG3778",34,0,3,0,8,0,6,0,0,21,16,6,0,0,0,5,18,1,2,0,0,1,2,1,7,0,0,1,6,1,0,0,1,2,1,0,6,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,3,2
"COG3779",0,2,0,3,0,31,1,3,39,2,0,0,3,0,2,0,2,0,2,3,0,1,0,0,9,0,4,0,1,0,5,0,3,0,2,7,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,9,1,0,0,0
"COG3781",262,137,103,214,111,33,435,122,695,91,100,37,36,540,144,280,165,151,74,320,34,146,26,296,120,165,791,94,80,324,220,143,96,141,105,121,148,845,186,263,183,350,301,45,442,63,259,369,68,168,266,174,172,143,256,223,27,439,285,673
"COG3782",777,84,120,146,198,22,264,186,245,38,71,24,12,53,114,300,174,41,21,59,18,64,23,110,100,112,225,58,113,106,225,80,131,73,196,182,138,21,115,124,47,319,1395,7,240,19,92,86,8,33,49,66,119,162,31,179,30,54,263,55
"COG3783",1,2,4,0,1,2,0,231,0,38,3,0,1,0,3,1,0,0,1,0,0,0,0,1,2,21,2,0,0,0,162,3,0,1,3,33,1,0,2,0,0,1,0,1,2,2,0,0,0,2,0,0,0,1,0,25,3,0,110,0
"COG3784",293,13,37,35,137,11,45,275,79,33,11,5,3,8,8,16,141,5,6,15,7,5,5,10,36,35,32,2,6,7,162,7,17,18,35,54,35,10,15,43,28,21,4,13,3,2,2,7,4,14,4,5,3,30,7,77,7,4,178,5
"COG3785",461,881,1108,947,505,1067,870,1164,511,394,2246,1884,1675,1622,1507,1333,701,1218,1577,1278,1680,1493,1486,1414,1103,1205,557,3662,1477,1687,1630,1321,1171,1755,958,65,1227,1476,1195,1239,1488,1383,1346,1184,1353,2336,570,1364,1961,1725,1476,1530,1425,1543,1809,418,1369,1708,654,1368
"COG3786",628,592,484,811,886,877,738,1051,451,422,945,1855,1505,1487,1202,816,324,1092,1331,1022,1469,1401,1435,1264,726,1120,590,1709,670,1564,1526,1117,1030,1602,558,53,706,1034,848,1120,1300,542,1634,965,343,2238,516,1172,1831,1483,1125,1262,554,1288,1555,512,700,1490,395,1044
"COG3787",0,107,175,74,0,139,30,57,76,22,1,11,37,46,12,85,0,5,13,19,15,26,14,35,63,24,110,0,72,1,32,39,23,1,125,13,91,79,194,9,30,53,255,95,292,7,22,25,8,3,17,4,129,21,4,3,117,24,13,17
"COG3788",421,177,112,160,216,19,167,542,191,375,337,248,108,99,252,117,189,188,258,211,200,128,172,132,135,204,153,316,130,180,345,169,162,287,247,967,91,265,144,149,210,142,102,49,74,212,75,207,166,249,203,215,114,211,276,200,156,250,340,125
"COG3789",5,67,48,97,3,20,117,40,32,319,45,4,1,0,11,24,14,1,6,60,9,5,24,4,95,53,61,0,52,3,33,14,20,10,210,1027,32,2,36,80,4,49,1,14,22,5,13,2,2,10,0,2,39,37,2,163,46,0,96,9
"COG3791",2905,3927,3895,2648,2641,3467,2338,2799,2252,1412,3929,2453,3001,3349,2858,3541,2167,2474,3177,3208,3512,2887,3473,3030,3187,3179,2081,3300,4189,3277,1006,1164,1236,1271,1374,776,1236,1051,1007,943,1062,1265,952,1092,1422,1181,640,1125,1197,1149,1005,954,1348,1161,1245,408,1465,1123,879,1013
"COG3793",24,2,25,6,20,35,21,39,13,27,2,2,2,1,4,0,8,0,0,0,2,3,17,8,15,5,22,0,2,2,25,1,8,0,16,26,11,1,13,8,2,4,1,37,3,3,3,1,1,1,11,0,6,17,1,31,0,1,2,3
"COG3794",916,2184,2700,2465,698,1753,2168,1429,2899,2413,2160,1433,2894,3361,3131,1865,417,3516,2293,4064,2791,3267,3959,2938,3175,3251,5786,1795,1829,2467,1584,2790,4191,2055,1493,306,2263,4566,4770,2709,3416,1663,1709,1847,1761,2253,3633,3876,2582,2606,3634,3147,1976,2667,4245,3105,1838,2621,1968,5263
"COG3795",602,5,87,51,64,7,133,19,81,13,5,8,4,17,15,271,479,1,8,4,5,1,2,17,52,24,28,2,72,6,8,0,11,22,36,47,68,0,47,53,1,96,0,3,15,2,8,9,9,5,0,2,27,28,0,69,2,0,120,8
"COG3797",104,42,25,51,319,5,101,16,36,30,11,2,1,0,7,263,830,0,2,3,0,0,1,8,10,11,18,1,65,3,50,0,11,29,53,24,154,0,68,46,5,283,0,27,61,0,6,4,4,4,1,0,102,13,2,9,9,0,37,5
"COG3798",12,23,15,17,18,1,19,2,10,18,2,2,2,0,6,201,304,1,5,2,1,0,1,5,7,5,3,1,38,6,0,0,2,5,27,7,101,0,16,31,2,39,0,6,4,5,3,1,1,1,2,0,42,1,0,8,9,0,3,4
"COG3799",0,1,3,15,0,12,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,17,0,0,2,20,0,0,3,2,2,30,0,0,6,0,10,0,0,0,0,0,0,0,0,16,0,1,0,25,0,0,0
"COG3800",1612,2315,1717,1746,3713,3779,1777,2573,789,1145,3869,4276,3685,3584,3288,2883,2397,2576,2849,3000,4273,3095,3403,2867,2180,2536,839,5185,2208,3225,3783,2747,2576,4260,2223,122,2104,3110,2067,2461,3075,1674,714,3903,1074,4751,982,2648,4995,3485,3436,4013,1961,2985,4648,1063,2075,3915,1065,3488
"COG3801",2,4,2,7,0,3,6,0,0,0,0,0,9,14,0,5,1,0,3,4,0,2,9,15,1,4,0,0,0,0,0,19,12,0,14,1,9,11,16,3,28,2,0,0,20,0,0,0,1,0,16,0,1,0,0,0,0,11,0,33
"COG3802",370,96,237,238,289,106,223,4,27,29,0,9,159,60,22,208,363,12,18,12,5,15,239,123,137,53,11,5,167,6,6,102,288,1,180,27,240,52,119,33,54,159,2,53,221,7,2,79,1,0,11,1,117,100,3,48,242,40,77,19
"COG3803",438,345,243,246,410,210,253,631,322,208,377,778,234,286,446,209,204,317,330,395,266,356,322,285,254,357,264,183,259,374,2240,767,1106,901,1190,701,761,1354,561,921,1124,721,1187,679,918,809,557,1285,863,930,1023,1603,712,919,1774,709,797,1334,1174,885
"COG3804",397,337,240,189,6,521,340,106,143,126,18,73,337,570,198,221,79,100,74,161,17,194,322,254,345,267,104,10,249,75,116,158,236,15,293,12,319,300,208,97,290,165,298,553,80,134,49,206,11,49,255,79,187,103,167,31,236,356,84,482
"COG3805",67,8,13,92,314,15,73,60,36,7,35,5,9,31,15,35,119,24,27,9,17,29,28,80,12,26,48,8,21,17,26,76,101,36,16,25,31,72,28,30,13,26,1,17,8,3,17,29,28,21,28,11,27,48,14,38,19,26,61,10
"COG3806",2045,243,187,644,1659,88,641,1669,580,1069,1079,435,324,301,478,145,706,350,424,504,486,380,520,442,323,694,497,563,230,407,1130,626,605,797,556,3140,213,438,149,468,472,236,481,121,144,362,246,516,459,708,430,578,138,331,593,530,156,385,513,348
"COG3807",772,749,546,946,946,1271,818,1306,608,445,1225,1788,1521,1674,1218,1024,898,1047,1326,1169,1443,1482,1566,1374,771,1264,690,2173,818,1658,1890,1113,1243,2033,718,49,895,1265,903,1134,1353,630,1338,1284,414,2100,649,1327,1813,1519,1364,1453,629,1339,1594,450,811,1676,501,1268
"COG3808",3544,13785,13756,10038,3894,13288,10085,9371,7488,10136,17556,14763,15690,14558,12355,10570,4153,10365,9927,13808,13310,11717,16324,12176,15996,11557,8142,19614,12750,9940,9035,10714,15206,14265,12162,1110,13050,15080,14353,8646,13988,12387,11311,13748,11814,14534,7103,12970,14842,11783,13788,14316,13121,9755,12148,3512,13397,13120,10284,12871
"COG3809",239,9,24,21,69,1,52,6,74,8,5,1,2,0,5,201,137,1,6,3,4,2,6,12,2,11,21,0,63,4,8,5,3,10,23,22,39,0,15,27,4,46,2,8,3,4,1,9,7,5,0,1,50,6,0,11,7,0,23,12
"COG3811",54,1,8,8,45,0,12,0,23,4,3,0,2,2,1,20,103,0,4,0,3,0,2,2,4,5,2,0,4,2,6,1,4,3,2,3,21,0,7,7,0,28,0,3,1,2,1,6,4,1,1,0,7,4,0,2,1,0,10,7
"COG3812",365,74,123,116,212,3,133,163,276,35,234,104,61,81,108,353,775,134,172,210,118,118,166,107,74,206,166,123,200,153,108,196,194,231,76,21,258,97,210,133,122,247,437,14,292,94,242,320,128,163,146,273,213,138,157,36,172,99,32,45
