"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG3523",120,176,105,69,120,243,55,103,29,29,179,49,1192,56,38,356,571,98,77,92,659,887,83,40,55,202,55,79,790,256,179,334,72,131,55,194,1221,197,168,173,223,24,111,366,178,209,1616,505,54,999,1004,101,59,82,124,142,588,700,314,176
"COG3524",62,271,205,47,258,796,10,42,220,103,90,286,1309,83,34,1191,425,91,69,461,277,486,37,84,118,131,23,84,381,47,20,125,98,102,277,246,1064,200,73,77,283,133,123,337,89,154,150,171,109,665,307,153,119,121,396,165,171,383,323,274
"COG3525",1796,4071,2958,1513,2509,2850,1436,1729,1356,2116,2945,5152,1762,2661,3067,2785,3660,2494,2231,3617,2650,1057,2907,2259,1328,2381,1784,1818,4566,2215,2887,1863,3153,2863,3813,2431,2325,2781,2218,2213,2454,1786,3630,2385,1892,2204,5743,1597,2472,1887,2291,2466,1243,3586,2418,1521,167,2251,2040,2853
"COG3526",8,18,12,10,40,22,3,31,15,40,3,18,80,11,28,38,39,27,34,33,73,19,6,47,19,18,5,13,56,28,8,56,11,34,22,56,70,61,13,22,37,27,32,65,69,5,47,22,50,45,50,56,14,52,25,15,903,93,89,108
"COG3527",1,1,1,3,53,2,2,4,22,0,1,178,0,3,10,8,123,2,17,48,39,105,12,2,4,26,175,2,32,17,3,11,8,0,156,21,2,15,0,15,27,3,3,7,12,23,73,11,90,4,0,6,30,7,66,4,2,7,13,3
"COG3528",77,139,219,110,372,67,103,196,60,82,290,570,200,254,162,293,568,110,110,422,343,282,218,67,78,127,235,164,325,618,311,141,304,250,292,234,330,108,124,273,126,53,152,143,237,356,740,167,123,213,585,147,71,30,240,166,3021,204,133,158
"COG3529",24,75,50,2,18,332,4,10,2,0,19,37,552,5,6,292,73,4,1,11,113,129,3,3,2,4,7,21,134,30,13,9,1,22,32,34,292,20,23,6,69,1,33,121,15,32,99,65,14,214,158,15,25,41,17,60,682,127,64,44
"COG3530",15,72,44,6,10,246,4,6,1,5,35,164,416,30,5,188,189,18,5,136,80,150,25,15,1,12,16,5,180,3,17,13,32,27,128,20,322,43,6,10,62,4,53,110,20,0,239,51,11,183,436,34,9,43,9,24,634,106,73,41
"COG3531",21,474,105,7,44,379,6,25,25,16,25,159,584,4,15,146,253,19,80,117,204,236,19,29,25,24,38,8,333,13,9,180,7,53,157,9,524,117,12,35,316,16,364,138,135,43,434,85,73,272,326,31,21,137,40,56,87,267,192,79
"COG3533",279,584,391,385,818,435,290,319,335,356,474,167,311,641,268,2867,715,317,268,3583,930,411,551,346,297,429,87,526,1929,426,700,795,778,391,203,541,907,1231,775,534,741,296,630,793,522,547,672,413,293,1294,697,788,339,534,358,502,60,899,943,549
"COG3534",324,527,389,250,826,134,347,325,211,307,359,514,539,458,437,1803,259,306,344,2359,325,465,514,342,188,389,198,680,1436,579,156,167,101,115,116,176,166,185,222,129,63,106,147,211,157,143,72,96,125,307,80,190,214,47,97,290,46,207,208,218
"COG3535",37,806,353,97,182,146,36,118,162,219,162,176,21,181,251,593,108,119,229,519,515,160,95,143,135,121,42,103,637,39,117,451,185,229,197,98,804,707,110,79,710,105,508,274,497,62,152,116,389,226,318,104,60,414,141,136,0,436,213,367
"COG3536",45,147,51,69,116,38,54,57,64,65,47,125,72,51,85,74,144,51,69,60,93,29,36,67,58,86,121,73,125,69,193,390,194,173,442,346,380,294,291,264,291,177,410,291,368,243,570,241,306,284,330,192,288,172,297,276,1156,399,417,205
"COG3537",438,1035,2324,564,1374,1191,450,578,671,945,2251,6218,155,2031,1740,1065,2585,940,898,6700,1544,364,2360,551,626,3244,938,896,4110,1329,1371,603,3083,1134,4252,2360,474,1097,1314,1521,1476,1001,1656,957,340,933,3819,1577,1556,1401,631,1626,1107,1423,1450,1166,133,776,988,256
"COG3538",17,57,218,75,69,16,16,55,99,143,177,388,7,143,180,79,165,85,118,402,12,35,263,38,70,442,227,90,308,100,98,28,183,43,217,83,26,72,125,116,37,157,117,24,4,66,220,192,155,54,33,91,77,14,195,58,23,47,50,16
"COG3539",17,0,3,2,1,2,3,1,0,1,7,0,151,15,0,6,2,1,0,2,17,59,0,0,0,1,2,1,15,0,0,1,0,4,0,0,5,10,0,0,8,0,32,13,2,0,5,20,0,7,2,0,1,1,3,1,9,4,1,10
"COG3540",1947,1622,2300,1528,4172,2386,2302,1830,2094,2231,2708,3898,3061,2748,2885,4274,2795,1616,1850,2290,1499,2282,1667,1486,1926,2219,1615,2098,2304,4542,1481,1478,3050,1158,3055,3695,3571,1803,2148,3534,1202,1780,1573,1777,1885,3815,1993,1861,2100,3102,1906,1659,1819,814,2869,1969,843,2051,3135,1445
"COG3541",21,35,8,1,7,266,7,12,3,5,5,10,110,7,5,67,31,11,4,531,24,78,31,5,5,7,22,5,76,5,4,44,5,9,20,13,132,58,3,1,37,6,36,83,27,2,15,12,7,56,109,49,9,60,3,24,89,131,39,7
"COG3542",691,299,318,852,701,713,544,378,678,397,321,174,946,523,306,602,461,276,392,529,388,629,302,377,474,362,83,1013,323,331,349,209,334,235,192,723,671,200,905,868,376,833,284,357,278,697,305,349,339,413,802,389,966,358,664,880,44,318,584,404
"COG3543",0,1,0,0,0,10,1,3,1,0,0,0,2,0,0,4,0,2,0,29,6,2,1,0,0,1,0,0,9,0,0,1,0,0,0,0,3,7,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG3544",1471,700,1779,1086,1944,145,1558,1920,1614,1581,2392,1238,162,2610,1621,925,1178,1380,1142,2025,569,1521,2044,875,1269,1321,881,1467,792,2253,689,334,771,281,361,743,173,407,576,561,125,406,347,409,263,466,359,268,518,360,86,343,418,138,451,586,200,220,258,692
"COG3545",37,6,6,1,16,264,9,11,0,1,6,4,88,0,0,21,18,1,0,162,32,248,4,0,2,4,2,4,55,6,1,18,7,11,0,2,115,74,5,0,30,1,11,19,13,0,2,32,0,68,37,20,2,73,5,32,55,20,43,23
"COG3546",2,1,0,0,1,11,0,0,0,0,1,1,33,4,0,17,2,1,1,225,24,43,1,0,1,1,2,2,32,0,0,3,0,0,0,1,30,7,0,1,1,0,9,18,0,0,1,3,2,14,23,9,8,1,9,24,22,1,7,3
"COG3547",731,3210,2659,56,761,10774,137,469,122,65,1237,692,11953,226,28,11338,4140,289,272,7610,5947,6691,1164,196,130,851,203,293,5375,63,327,894,117,1206,648,372,17556,1785,268,101,6609,50,1753,2600,889,38,2742,2091,98,8029,7743,1294,278,6949,401,1681,18216,4580,3640,1735
"COG3548",7,2,19,5,6,2,0,18,2,2,28,39,1,31,1,38,81,7,1,156,3,122,34,0,10,25,4,9,55,0,3,11,17,3,30,38,10,32,2,23,17,0,24,9,3,2,36,64,2,11,19,16,10,4,6,31,7,11,5,2
"COG3549",13,79,35,7,48,236,3,10,28,4,24,12,250,12,0,265,47,10,4,117,266,140,20,4,30,17,8,8,165,9,5,32,2,19,13,3,290,47,8,11,181,2,40,78,79,8,68,38,2,211,470,37,11,206,18,17,722,75,54,38
"COG3550",167,852,985,21,309,3429,51,152,44,6,259,165,5034,68,8,6143,915,73,145,2681,791,2841,221,55,48,187,82,67,1645,81,68,545,30,289,136,88,4312,445,102,82,1139,10,340,1019,372,33,1660,835,17,3024,2437,428,97,550,77,384,1787,1997,1064,859
"COG3551",177,83,306,139,251,422,116,108,146,277,132,93,312,169,174,123,278,143,145,286,276,189,176,147,206,265,20,95,167,165,165,95,169,119,74,138,292,113,80,183,349,133,151,173,190,230,45,132,305,355,72,123,55,469,245,91,8,208,238,231
"COG3552",1160,1762,1188,1343,1302,996,1498,1638,1633,1631,1270,1800,344,1479,1572,1823,753,1478,1622,1209,1737,140,1237,1802,1968,1805,1616,1093,1932,1251,1159,1685,1299,2323,1692,1260,1409,2072,927,1522,1583,1352,1626,1406,1685,1284,983,757,1328,802,1074,1448,1300,2399,1599,1117,264,1258,1401,1805
"COG3553",3,6,3,2,3,10,1,2,14,1,2,15,54,9,3,24,14,1,3,19,6,63,1,0,5,5,1,0,18,1,3,0,1,3,19,1,95,7,1,0,12,3,0,1,9,2,25,24,15,26,20,2,4,10,1,21,80,11,18,6
"COG3554",1,1,0,4,2,2,2,3,7,0,1,4,20,0,0,3,0,0,0,142,0,36,5,0,3,1,2,1,10,0,0,3,0,1,11,0,15,9,1,1,1,0,2,4,0,0,0,0,0,8,1,3,0,1,8,8,27,3,6,3
"COG3555",687,159,1005,812,572,848,723,765,750,1056,924,1100,2149,674,1214,179,677,527,452,548,108,7481,686,414,789,1238,2190,586,203,688,647,317,1058,970,1341,882,246,295,400,855,141,759,408,529,378,903,654,929,632,375,170,551,1010,97,890,1206,200,255,391,349
"COG3556",382,35,226,897,278,10,275,502,675,234,378,61,41,553,77,197,242,418,176,189,15,170,573,451,474,277,11,902,23,66,399,29,308,170,81,362,20,16,579,617,6,884,124,309,74,444,75,1454,182,1123,18,568,843,9,645,611,23,49,508,70
"COG3558",46,75,48,56,156,337,10,26,49,22,18,5,516,17,15,64,33,9,46,23,75,216,37,9,25,30,4,190,171,28,8,40,3,23,5,21,272,33,177,51,60,64,49,55,63,55,12,96,13,133,154,37,93,44,92,141,117,66,97,34
"COG3559",45,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,11,3,5,5,0,0,3,0,0,6,0,0,2,0,1,0,0,11,5,0,0,5,0,0,1,0,0,0,0,1,1,8,1,0,0,1,112,1,2,53,0
"COG3560",4,0,1,1,0,3,5,0,0,0,1,0,6,0,0,1,2,1,0,6,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,17,1,0,0,26,0,1,1
"COG3561",1,0,1,0,11,10,0,0,0,0,0,2,3,1,0,7,5,0,0,25,1,171,1,0,4,2,0,1,5,0,0,1,0,24,4,0,29,1,1,13,28,0,3,252,9,0,0,2,0,4,25,1,0,0,0,5,174,3,7,3
"COG3562",104,70,77,108,440,75,48,79,311,131,105,394,155,206,34,88,307,28,49,447,155,816,67,20,210,217,24,178,164,400,51,27,214,44,368,291,315,100,185,177,99,141,74,164,59,270,129,90,115,123,86,62,131,33,530,170,133,60,81,25
"COG3563",57,52,40,113,316,64,15,50,236,98,61,433,139,162,30,109,328,25,40,502,131,218,42,15,151,194,28,144,184,51,28,34,129,15,426,292,248,125,119,138,32,155,70,160,46,168,149,98,151,141,49,48,169,18,516,143,335,43,100,18
"COG3564",924,53,611,704,1009,48,860,531,284,503,828,229,99,706,542,214,764,527,295,439,77,140,733,406,272,736,940,671,151,1124,934,174,860,289,441,853,48,134,887,560,89,448,261,417,68,880,671,308,409,172,81,488,583,30,412,691,51,143,226,465
"COG3565",1630,600,1706,1418,1877,532,1823,1413,1445,1487,1845,1598,791,1552,1963,951,1809,1433,1172,619,281,897,1602,983,1585,1685,1812,1338,463,2306,1779,707,2019,1362,1627,1606,577,708,1241,1429,203,1278,970,1228,862,1575,1588,965,1555,905,404,1164,1357,222,1708,1288,1337,754,1095,1682
"COG3566",1,1,5,1,133,151,4,1,7,78,4,35,68,41,2,18,246,0,2,20,1,338,2,0,17,44,4,1,7,0,0,0,12,3,39,52,1,3,0,0,1,76,4,0,10,6,33,0,0,2,3,0,13,1,48,9,84,2,7,1
"COG3567",5,3,4,1,147,221,3,2,8,100,15,8,106,70,6,22,262,0,0,32,4,416,1,0,14,39,1,0,7,3,0,5,12,3,18,107,1,2,0,1,1,98,1,2,9,3,58,3,0,9,3,0,9,7,57,32,116,4,6,0
"COG3568",353,1341,660,336,553,1633,250,313,411,537,677,1320,1353,745,717,1509,691,515,614,1937,2113,1164,727,600,423,765,469,323,1829,596,554,966,774,496,1000,639,1789,1174,336,463,2061,344,1220,825,1058,517,992,769,655,1196,1322,792,248,2175,678,385,3125,1048,1144,594
"COG3569",239,4086,811,324,202,2933,227,522,368,633,259,763,1461,213,1167,1992,599,551,1415,3931,1231,848,394,370,625,827,2333,275,3620,182,415,2076,401,1305,978,346,2400,2737,149,289,1499,457,2130,709,2397,129,636,353,1382,1016,4679,687,226,1067,120,261,355,1964,1155,548
"COG3570",2,1,1,5,59,26,3,1,3,1,0,81,2,0,0,12,7,0,7,23,30,16,1,0,3,10,12,5,8,18,1,2,0,3,113,5,32,8,6,8,31,0,11,0,35,17,14,3,11,2,3,1,9,39,7,2,8,7,9,0
"COG3571",61,467,142,44,104,540,29,74,67,105,116,79,987,150,91,865,451,79,161,292,472,299,71,116,94,206,13,26,487,26,17,303,121,201,87,70,883,283,30,55,376,83,295,420,383,45,515,236,163,525,513,108,32,328,211,111,2509,425,395,284
"COG3572",6267,2563,3740,5040,5449,3097,5819,4412,4875,5194,4445,2214,417,4350,5003,2415,5047,3226,4401,3777,4061,837,3832,3082,5049,3975,5310,4843,3167,6179,4864,1955,4601,2596,3304,4769,2249,2519,5260,4259,4443,4277,3597,2481,2197,5579,3790,1902,4163,1532,1945,3012,4629,5145,4327,4395,355,1805,2564,3732
"COG3573",58,57,33,3,23,36,8,21,1,1,51,41,142,22,19,108,49,3,29,483,190,322,35,2,2,77,3,10,230,1,9,34,8,37,34,9,163,50,10,2,94,3,53,39,35,0,66,148,23,56,36,21,22,31,39,153,84,54,114,11
"COG3575",5,96,87,2,19,337,3,6,2,0,19,19,544,2,0,377,70,5,4,30,66,268,8,2,5,6,6,12,86,1,6,49,4,19,4,4,340,29,10,10,94,0,30,109,29,5,79,56,1,253,135,17,3,46,7,31,35,209,105,81
"COG3576",405,2611,522,653,650,1674,543,648,639,660,593,1011,1203,774,507,888,355,568,867,2272,1208,579,633,645,667,975,1062,622,2289,485,578,1754,570,1051,1144,601,2054,1742,675,612,1121,514,1337,835,1609,619,418,588,794,582,2837,606,668,901,820,657,344,1719,1335,814
"COG3577",77,359,350,60,140,533,52,186,75,96,122,314,1032,129,163,732,144,183,120,599,291,715,72,124,86,141,46,57,505,56,63,125,39,153,110,42,304,312,21,65,85,25,106,166,102,29,77,67,74,288,111,66,38,61,54,55,573,188,117,91
"COG3579",1105,1094,1654,908,689,647,775,1509,864,1639,906,1152,69,711,1658,942,631,1342,1473,807,1811,102,1240,1109,931,877,1434,820,1150,487,1423,1136,1077,1941,1070,755,821,2275,679,1091,2093,1354,1447,1252,1970,840,776,1498,1764,1346,712,1350,527,1626,430,552,4,1224,1694,2039
"COG3580",3,174,5,0,0,822,6,0,0,4,4,0,0,0,3,143,1,4,1,121,3099,1,15,1,0,2,0,4,195,1,1,75,1,6,2,1,105,162,1,2,2997,0,461,17,9,2,0,5,3,63,45,19,8,2064,0,0,32,34,14,5
"COG3581",9,85,3,1,0,646,7,1,0,2,7,0,3,0,0,70,0,11,1,29,2832,0,7,2,0,1,0,0,82,0,0,37,0,6,1,2,44,90,0,2,2796,1,314,12,4,2,0,6,1,22,27,12,4,1455,0,4,48,17,14,4
"COG3582",1,0,0,2,0,89,0,0,0,1,0,1,0,7,0,0,0,2,2,0,1,0,0,0,0,0,7,0,0,0,1,4,0,0,4,3,0,11,0,1,3,2,0,44,12,0,0,5,2,2,0,0,0,38,0,0,0,5,5,11
"COG3583",0,2,0,0,0,5,0,2,0,0,1,0,4,0,3,18,0,1,1,59,75,214,12,20,1,1,0,1,17,0,0,38,0,8,0,0,3,31,0,4,66,0,18,42,72,0,0,2,1,52,1,29,0,12,3,1,8,28,40,25
"COG3584",10,28,22,12,15,218,23,25,12,20,20,59,333,35,11,29,8,17,15,147,104,246,6,11,16,16,22,8,102,12,9,24,13,11,71,16,30,43,1,32,57,4,56,30,73,14,19,13,18,41,21,28,16,107,43,6,15,16,49,20
"COG3585",4,0,0,0,0,4,2,0,0,0,1,0,21,0,0,1,1,0,0,0,2,19,1,0,0,0,0,1,24,0,0,1,0,0,0,1,9,13,1,0,0,0,0,2,3,0,0,8,0,17,1,0,0,0,0,6,10,4,4,3
"COG3586",121,106,69,67,154,196,56,95,62,81,81,118,95,80,55,112,187,89,56,178,274,358,136,61,81,166,125,126,133,76,114,143,91,95,94,46,173,79,148,46,251,62,136,96,115,54,73,585,33,96,138,86,40,300,100,114,241,188,152,139
"COG3587",228,146,611,30,115,177,51,80,26,70,88,73,889,62,21,260,357,30,89,224,185,227,45,17,27,48,49,29,289,14,65,277,36,109,57,32,889,128,71,24,719,49,150,170,68,12,277,117,29,708,392,117,93,81,53,242,10389,552,460,166
"COG3588",7284,4201,5830,7536,4643,3826,7095,7391,5145,6309,5762,3299,3330,5745,5716,3621,4629,7018,5583,4060,3409,16306,5827,7070,5156,4765,5672,6405,3709,5110,6275,4733,5433,6376,4282,5573,3123,5142,6173,5258,3876,7328,4992,5605,5082,5298,3045,5893,5468,5444,2449,6569,6161,4264,3517,7024,405,4163,5206,6310
"COG3590",130,434,381,135,141,1297,146,314,164,297,228,659,1960,166,408,801,722,225,334,1128,293,934,194,202,153,192,282,74,725,60,542,545,573,999,1568,353,3307,774,228,508,907,691,735,1558,564,370,3500,1236,1287,2136,1536,1102,396,613,444,635,247,1324,1555,1022
"COG3591",1,1,5,3,3,0,1,9,2,0,3,0,2,0,1,4,3,13,1,4,10,8,10,2,0,20,0,6,4,7,8,4,6,8,1,3,38,12,4,15,45,4,16,9,7,18,3,41,1,24,117,25,3,16,2,16,8,9,12,13
"COG3592",1,10,0,0,0,68,0,0,0,0,0,7,1,0,0,11,0,0,2,16,31,0,0,0,0,0,1,0,17,0,1,21,0,0,4,0,4,14,0,0,23,0,15,0,1,0,0,0,1,0,0,0,0,52,0,0,2,14,2,0
"COG3593",78,4985,340,14,90,2819,29,74,84,183,241,175,1757,38,357,646,572,23,1452,5274,1274,1087,179,27,113,145,261,28,4045,9,49,2146,13,479,181,24,3012,2824,43,29,1571,45,1987,353,1781,7,964,315,1102,888,5967,170,54,745,76,151,1438,2405,747,182
"COG3594",129,50,169,52,130,38,96,47,127,130,88,61,73,38,145,69,213,26,186,382,27,174,72,16,282,471,141,73,54,52,62,98,42,96,123,93,180,42,94,93,125,81,31,114,35,56,37,109,182,132,87,47,84,8,113,109,14,163,96,78
"COG3595",24,78,27,7,2,891,17,16,7,8,13,5,129,9,5,69,142,20,8,57,396,95,4,2,3,13,4,6,301,0,9,14,27,20,4,13,108,153,8,5,472,9,79,84,3,3,437,12,11,17,257,7,3,1331,0,5,1,35,15,23
"COG3596",10,4,0,18,32,10,2,6,4,3,2,11,25,1,3,17,49,7,1,58,1,11,0,2,1,10,3,11,6,28,14,9,3,0,15,44,16,29,7,11,0,5,6,11,2,13,84,10,21,14,1,3,9,0,17,52,34,36,23,7
"COG3597",66,16,33,40,37,19,36,46,16,43,34,7,12,23,29,25,32,41,27,26,33,7,77,46,16,53,23,28,15,52,88,13,22,57,13,54,16,9,46,46,60,54,29,61,24,53,24,42,22,39,5,39,25,44,29,78,0,21,27,66
"COG3598",34,14,25,7,16,374,8,29,18,6,29,47,1192,19,7,13,6,24,9,29,105,868,3,57,36,137,121,23,14,867,84,114,63,11,164,143,55,98,50,189,326,21,82,132,117,95,29,188,42,205,21,62,34,417,104,203,79,87,106,69
"COG3599",97,44,137,67,230,16,47,53,644,214,199,75,9,206,46,68,384,39,197,43,19,116,319,26,421,607,10,65,41,67,103,46,156,14,96,120,146,65,54,107,21,218,107,70,182,136,91,282,138,108,576,70,115,54,578,57,0,84,66,78
"COG3600",5,16,165,2,5,19,1,1,0,0,3,4,38,7,0,48,42,1,4,96,12,25,31,2,0,22,1,12,22,0,7,14,2,9,1,4,158,22,14,1,154,0,9,38,0,0,8,42,0,151,162,18,1,5,5,8,25,91,17,44
"COG3602",91,110,146,68,115,297,67,96,78,114,115,173,507,84,138,426,132,68,86,43,109,172,67,106,67,71,49,77,129,175,98,57,86,113,140,152,395,61,120,133,82,78,54,204,100,131,139,58,126,274,149,104,54,48,122,85,54,171,146,174
"COG3603",3,190,53,1,23,344,3,3,1,5,6,39,477,4,9,126,141,21,27,81,136,138,3,24,1,4,4,1,258,7,8,107,4,59,49,16,409,205,5,2,163,1,191,134,97,7,244,32,23,95,557,37,1,137,0,12,4,178,108,80
"COG3604",446,739,468,194,307,1868,266,202,127,273,461,297,1813,258,248,2175,1304,435,477,389,1452,1013,740,459,112,765,102,280,1248,248,480,995,195,336,139,127,3181,1143,346,261,1309,237,663,1130,649,203,2212,1097,250,1691,6288,585,147,1868,303,270,5659,1392,935,1090
"COG3605",335,1669,1060,636,966,2490,273,565,980,551,1059,2287,4556,934,528,3570,1755,525,586,1786,1660,2194,713,449,1086,1028,309,480,2383,657,726,868,841,559,2424,1098,3931,1374,367,652,1430,411,1413,1460,839,640,3075,1233,790,2377,2163,681,824,1028,1097,906,7849,1594,1537,659
"COG3607",9,1,8,0,4,4,2,10,0,0,7,1,22,3,0,32,15,1,1,82,4,117,11,0,0,2,6,2,24,0,7,27,1,5,2,2,53,44,3,1,11,0,2,12,4,0,1,12,0,20,46,25,1,1,1,25,67,26,25,2
"COG3608",347,3119,1809,776,470,2786,231,934,1205,1079,786,1405,3738,660,1225,3225,1399,768,1133,2185,2682,1709,1051,663,1694,1242,333,590,3308,350,690,2850,495,1743,1333,591,4011,3116,386,530,2553,882,2596,1857,2437,370,2301,2002,1594,2152,3833,1193,504,2038,456,777,6035,3177,1898,940
"COG3609",41,75,193,42,37,379,15,102,50,83,55,13,435,51,102,112,60,79,114,279,107,332,71,54,77,123,20,26,119,8,39,83,29,146,19,11,256,145,20,46,93,78,111,148,172,3,32,92,81,220,166,82,17,104,21,46,717,170,169,65
"COG3610",21,256,174,2,42,1317,3,19,15,0,56,10,1816,0,0,1345,419,16,4,20,190,496,13,9,3,7,4,3,354,0,9,38,3,63,27,4,1108,39,13,9,284,1,76,316,14,3,783,152,0,646,678,64,14,174,2,48,20,333,210,226
"COG3612",0,0,10,0,0,0,0,1,7,2,8,0,0,2,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3613",376,98,320,309,232,95,428,422,314,352,350,574,196,464,307,51,176,432,273,109,75,120,296,478,408,390,1793,216,277,285,274,176,395,626,565,215,133,161,175,246,44,322,142,403,230,264,250,111,209,196,235,366,272,45,356,128,43,176,175,408
"COG3614",180,368,78,6,42,417,30,64,11,3,160,39,1288,32,0,1592,1097,27,60,644,722,1348,59,13,20,229,24,46,1132,3,20,106,29,136,14,39,2630,289,56,14,437,3,183,476,195,9,2393,650,10,1499,2918,45,52,397,10,190,977,523,495,217
"COG3615",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,18,0,0,0,16,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,28,1,0,1,0,0,0,0,0,7,0,24,1,1
"COG3616",520,1378,1344,1106,1303,861,665,1156,1284,1251,1484,1471,554,1414,1200,2641,1189,1312,1312,1490,1791,779,1387,1220,1650,1680,560,1093,1764,867,1514,3053,1451,1412,1436,1299,1860,2679,1237,1145,1574,1044,1418,1535,3093,1046,1479,1263,1360,1582,894,1257,1328,1512,1424,1275,348,3309,2929,1624
"COG3617",24,0,4,0,10,21,4,8,1,1,3,4,191,7,1,28,16,3,1,129,27,268,11,6,4,22,10,22,12,4,5,3,1,10,15,11,154,8,13,4,26,0,8,69,17,6,106,28,0,94,74,10,8,0,13,11,87,12,15,3
"COG3618",1170,2854,1862,2311,2854,1418,1432,2204,2613,2475,2255,2472,1288,2648,2333,4279,2389,2098,2613,3481,3163,1308,1997,2611,2794,2601,1030,2578,3611,2399,2615,5011,2295,1786,2700,3164,3740,5137,3056,2545,3091,1822,2716,3308,5455,2523,2865,2036,2937,2552,1547,2633,2297,2458,2813,2677,507,4855,5259,2620
"COG3619",11,22,1,2,2,11,0,3,2,0,3,2,3,1,0,75,9,3,0,242,4,341,8,0,4,5,0,2,56,0,2,27,0,5,0,6,39,28,0,2,16,0,12,20,39,0,1,2,1,38,35,9,2,3,7,26,4,14,15,2
"COG3620",23,1100,175,22,5,819,15,7,76,55,153,417,39,127,126,174,94,22,330,915,356,218,160,9,54,131,87,59,839,0,94,532,112,159,291,104,333,793,54,44,375,30,512,28,448,7,82,460,296,43,1123,15,42,355,63,68,7,427,102,16
"COG3621",568,880,1145,543,858,169,739,780,723,719,1137,1231,210,1013,1083,344,848,573,678,553,174,187,914,376,826,1179,701,668,421,795,958,186,1105,525,1220,1119,498,245,937,824,401,642,757,451,185,683,870,356,997,514,379,417,628,58,572,719,142,248,277,618
"COG3622",418,1254,1263,727,1220,1438,449,661,775,871,1340,1370,1509,1375,921,1838,1201,892,948,1348,1391,784,1096,1012,847,1220,407,735,1675,963,1264,1222,1337,689,1305,1270,1709,1548,847,976,1257,704,1349,1150,1248,952,1448,955,845,1412,925,1070,730,1427,1206,714,2096,1641,1713,1219
"COG3623",44,336,39,64,57,56,59,67,37,77,49,148,53,62,139,142,42,74,80,116,156,27,74,90,50,75,84,46,230,49,208,359,218,225,472,195,370,333,211,136,478,163,764,247,460,142,186,177,325,186,248,186,181,374,184,119,19,371,277,211
"COG3624",5,0,2,18,945,3,2,8,15,15,2,13,30,4,10,18,15,7,145,9,7,40,6,11,14,11,0,25,17,994,31,18,11,5,15,8,28,15,16,449,6,9,2,14,8,935,14,32,30,35,19,11,11,1,525,48,69,20,40,7
"COG3625",9,1,6,16,1159,3,6,24,19,18,6,11,54,8,7,25,27,19,193,11,18,43,6,11,16,20,4,27,29,1240,23,11,9,3,14,19,56,20,15,556,4,9,4,22,20,1298,24,33,48,48,26,7,19,6,715,44,95,31,36,14
"COG3626",23,0,11,30,2413,14,10,27,37,26,24,17,100,23,23,39,31,23,408,25,34,86,21,35,32,23,6,88,35,2937,48,37,10,6,29,47,98,31,41,1150,11,31,6,28,40,2746,46,68,88,75,50,21,37,8,1229,97,156,55,92,23
"COG3627",9,1,6,22,1809,4,5,20,19,16,24,18,92,17,26,39,25,23,332,34,28,76,18,21,17,30,3,56,46,2288,44,39,10,11,19,36,91,32,34,880,18,24,11,52,26,2075,27,49,52,74,45,17,39,8,1317,78,136,40,61,24
