"","X152_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3"
"COG4671",90,53,109,461,127,36,166,184,114,39,88,83,79,58,108,227,111,113,115,122,174,2375,111,145,183,61,58,98,427,86,253,159,36,80,28,324,87,294,161,78,139,105,54,192,220,160,113,44,252,52,105,179,58,176,110,92,115,232,681,76
"COG4672",37,430,437,35944,275,5,122,237,2,297,389,75,157,536,11,40,127,19,516,31,1033,66,8,366,566,93,353,345,6729,151,104,1250,45,642,142,35,56,121,730,98,224,82,518,344,488,5,360,233,256,190,67,397,131,2198,1664,111,709,223,60385,397
"COG4674",752,775,2266,774,1542,133,897,835,213,730,1061,654,2577,607,1815,953,1352,521,1121,779,1665,2879,212,725,2058,574,344,74,1401,1731,827,1185,209,906,76,1169,1718,686,1119,817,270,1805,521,1425,364,771,1698,330,1400,221,447,374,216,1060,337,728,878,526,630,656
"COG4675",54,609,149,2788,542,33,79,308,3,499,654,70,118,551,661,31,579,93,484,63,418,292,11,96,392,87,68,355,904,291,85,300,129,714,114,32,39,81,146,125,336,691,479,358,319,150,113,322,79,50,89,152,89,929,435,73,856,69,2961,101
"COG4676",30,1,1,35,3,15,15,38,9,4,1,35,2,22,28,36,80,3,85,35,3,0,14,4,6,56,2,0,2,2,12,9,2,30,227,242,0,12,16,8,18,0,8,1,7,39,1,6,11,1,7,23,1,36,36,11,16,4,1,11
"COG4677",93,3,475,1345,0,1,352,364,49,7,5,826,149,34,5637,2334,79,1434,25,467,64,92,28,34,2,773,128,19,411,4,875,149,2,66,0,151,8,92,1,15,23,46,76,1,38,667,7,35,348,9,21,2,22,20,1533,18,655,844,354,32
"COG4678",7,25,27,787,26,0,136,299,1,202,118,6,169,520,14,34,138,8,121,2,52,53,1,149,91,21,20,49,44,9,16,1360,0,474,4,3,0,3,711,52,198,49,62,86,174,2,165,92,67,82,51,172,0,1276,48,193,219,67,26,71
"COG4679",31,5,47,87,1,2,22,23,5,5,1,11,20,3,82,123,10,129,6,11,8,77,2,33,2,55,11,1,77,8,32,5,12,11,5,38,15,6,4,1,3,3,14,0,0,23,11,6,27,2,1,0,7,3,93,1,25,19,17,4
"COG4680",29,6,14,21,0,0,9,10,6,1,0,11,5,2,15,38,7,22,3,6,1,89,5,3,1,8,2,0,47,3,50,2,11,21,0,123,0,10,7,4,5,11,2,5,8,58,1,3,25,3,0,0,6,1,164,3,179,36,35,1
"COG4681",79,12,149,417,4,496,162,172,417,11,4,160,54,7,1302,800,57,435,32,218,34,1355,506,12,6,1000,43,39,138,5,344,27,855,39,3,33,17,76,8,22,16,54,35,18,301,140,15,65,67,6,20,0,20,7,451,14,315,297,657,29
"COG4682",16,1,46,87,1,0,34,46,14,1,2,37,11,9,60,276,12,24,14,10,5,0,3,4,1,421,11,0,0,1,97,26,5,8,0,15,1,16,4,6,3,9,18,0,5,101,1,16,21,3,1,0,1,18,212,6,231,44,22,3
"COG4683",6,0,21,24,0,0,4,11,0,0,0,28,8,0,3,43,4,1,2,0,5,16,0,7,0,11,5,3,56,0,39,0,0,1,0,6,0,46,2,0,1,2,0,0,0,8,0,1,1,0,0,0,0,0,7,0,1,6,10,1
"COG4688",32,2,216,489,1,0,170,127,7,7,1,63,41,8,1703,948,13,402,84,86,33,136,7,3,2,358,48,6,26,5,313,15,27,26,1,28,11,73,7,3,15,12,24,1,14,56,9,8,115,11,4,0,6,5,462,0,551,205,1684,7
"COG4689",69,16,12,3,21,2,11,5,2,12,20,60,5,27,13,15,3,6,5,45,52,2,4,38,59,13,184,13,20,27,85,17,0,40,2,20,1,100,63,19,15,14,13,6,18,59,20,3,39,108,48,44,67,26,10,52,55,42,30,17
"COG4690",157,14,31,29,26,178,13,37,45,13,25,165,36,75,73,60,30,38,31,131,30,2,73,44,41,74,114,1,124,29,307,59,119,27,19,153,5,306,52,17,43,19,21,13,92,205,75,27,86,76,22,44,223,52,143,21,53,104,160,39
"COG4691",3,0,10,33,0,1,2,14,1,1,1,6,10,1,10,27,9,17,1,4,6,25,1,7,0,11,1,1,14,1,12,0,0,5,0,4,0,1,15,4,11,10,2,3,2,10,5,2,2,2,0,1,4,0,5,0,0,10,23,9
"COG4692",499,179,94,312,122,49,233,237,98,211,234,543,220,266,287,352,235,325,79,510,33,1330,115,219,250,365,123,35,215,42,357,790,25,259,17,164,27,413,406,635,147,169,216,232,150,732,191,128,758,134,565,774,184,709,185,512,342,246,227,525
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",99,3,72,47,3,1,65,556,125,0,0,51,26,2,28,293,7,245,13,21,35,279,234,53,1,145,24,9,450,22,36,11,40,13,0,14,5,11,24,7,204,6,6,1,25,114,11,5,29,9,3,0,12,9,124,12,4,47,1574,6
"COG4695",252,1064,675,36512,371,61,306,335,522,362,520,369,223,498,300,608,288,182,413,142,807,4383,548,208,733,969,465,1136,6624,131,409,1098,265,606,332,135,92,527,1273,128,303,133,614,843,1967,397,391,498,350,447,121,383,481,2046,8443,197,1111,619,45505,1165
"COG4696",1,5,11,2164,18,6,5,0,9,10,19,5,48,35,0,2,17,2,15,1,19,17,14,13,28,3,21,67,118,9,33,36,5,71,7,5,5,31,14,32,5,5,14,20,113,5,39,15,88,66,3,1,26,45,400,9,37,57,351,84
"COG4700",117,2,1,51,2,11,1,16,5,1,4,130,0,8,58,82,0,30,4,145,2,0,2,3,2,65,1,8,1,0,275,10,1,7,0,173,1,270,7,0,4,0,1,5,50,97,0,0,5,2,11,6,45,9,6,9,2,2,30,0
"COG4701",0,0,0,27,0,140,35,2,2,1,0,1,1,0,54,78,0,139,0,21,0,1,11,2,0,1,0,1,0,0,21,0,5,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,82,0,1,69,0,0
"COG4702",10,0,4,4,0,0,1,2,0,0,0,5,0,0,2,5,1,22,1,0,2,31,0,0,0,0,1,0,146,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,21,1,0,2,0,0,0,0,0,3,1,0,1,3,0
"COG4704",246,374,201,47,279,677,344,280,771,376,253,271,272,603,413,285,492,493,250,169,268,258,864,263,445,201,236,441,757,273,266,515,570,186,278,188,453,254,333,425,352,371,399,350,1035,301,263,410,319,317,538,383,204,356,121,507,187,326,123,346
"COG4705",61,0,9,23,0,0,23,6,12,1,1,80,9,0,61,137,3,8,0,12,7,1618,4,20,0,17,12,0,382,1,53,0,0,2,0,2,1,71,4,1,3,0,4,1,0,77,9,3,11,2,2,0,2,2,51,5,28,10,84,4
"COG4706",50,0,4,35,0,2,15,8,0,2,0,57,1,0,69,142,0,413,2,71,6,99,8,4,0,49,5,2,60,0,28,0,1,8,0,18,0,2,1,0,1,2,0,0,1,59,1,2,0,0,0,0,0,1,26,0,1,56,28,2
"COG4710",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4711",0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,26,0,0,0,1,1
"COG4712",13,23,19,4275,8,44,7,17,24,8,4,26,7,35,22,17,6,11,26,35,11,190,71,34,20,15,59,5,372,3,39,25,30,11,8,21,5,54,35,2,11,7,6,20,16,18,7,6,17,9,11,8,47,33,1638,13,28,64,2178,17
"COG4713",38,23,19,1,0,0,4,2,0,1,4,64,3,7,93,138,5,128,1,84,9,8,0,6,1,145,13,0,205,2,6,4,0,5,1,3,1,15,15,1,2,4,1,4,0,54,1,1,7,0,2,1,4,6,0,1,7,1,3,3
"COG4714",30,38,22,88,16,105,28,29,60,30,18,48,14,37,41,26,30,22,29,30,27,7,66,14,6,21,27,36,98,36,17,25,65,37,32,115,112,22,10,41,39,26,51,36,7,48,29,41,12,34,36,17,28,32,26,36,26,39,63,45
"COG4715",3,0,0,1,0,0,1,0,1,0,0,0,0,0,2,5,0,0,3,2,0,5,2,0,0,44,0,0,0,1,8,0,1,0,2,33,2,1,0,0,0,0,0,0,0,20,0,5,2,1,0,1,3,0,10,3,4,17,0,2
"COG4716",13,29,39,15,0,0,11,7,6,3,0,39,31,0,10,31,40,29,8,2,21,27,0,39,3,14,19,2,66,3,14,1,13,10,0,4,1,4,3,2,0,1,7,5,2,26,1,8,8,6,0,0,7,1,40,5,3,5,15,26
"COG4717",82,1,12,19,3,2,44,17,3,6,19,61,15,5,55,151,7,19,16,102,4,1248,2,24,4,50,10,3,57,1,383,14,131,45,2,356,20,297,117,4,23,3,10,50,78,318,28,10,96,3,16,36,89,226,176,40,160,150,55,16
"COG4718",2,67,66,7977,26,0,16,26,0,44,46,9,9,86,2,4,2,1,35,5,108,4,0,56,58,17,27,29,513,14,11,204,0,89,17,5,0,12,124,24,35,10,94,85,52,2,35,36,15,16,10,38,10,410,255,9,114,78,9079,99
"COG4719",20,4,2,12,0,1,12,12,0,0,0,0,4,0,211,63,5,12,0,15,2,872,1,1,2,11,12,1,29,2,2,7,1,0,0,1,0,7,0,0,0,0,0,1,0,30,0,0,3,3,0,0,1,0,38,2,3,4,7,2
"COG4720",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4721",20,0,34,1,0,1,1,0,0,3,0,70,5,0,1,8,0,2,1,1,4,2,2,23,0,40,4,0,723,3,9,0,8,1,0,0,14,8,3,0,1,0,1,0,0,60,2,3,1,0,1,1,0,0,1,8,0,14,14,4
"COG4723",3,100,313,18664,156,0,42,181,0,151,194,27,79,200,2,7,34,4,397,2,687,21,3,86,289,50,155,80,3819,89,36,537,18,223,91,8,1,34,249,20,176,42,256,91,169,7,135,118,76,69,23,151,34,928,535,53,239,103,30000,132
"COG4724",17,2,3,1,0,68,7,0,6,0,1,28,0,2,14,78,7,42,4,13,0,82,9,10,2,10,3,10,53,1,8,3,33,2,0,2,1,11,0,1,0,0,2,0,4,180,1,0,0,0,0,0,0,0,6,1,20,3,15,1
"COG4725",56,286,339,10835,318,245,145,170,202,269,389,170,130,679,44,111,156,75,359,103,496,324,223,87,318,162,289,257,3599,191,302,851,225,335,310,225,58,302,326,195,206,226,552,565,243,115,374,508,294,274,265,348,197,945,6699,210,444,259,14896,328
"COG4726",0,0,3,37,0,0,2,3,0,0,0,0,1,0,7,4,0,1,3,0,3,0,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,0,0,0,29,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,10
"COG4728",73,23,74,177,16,193,82,75,71,10,6,35,71,33,395,314,23,149,17,52,25,102,128,17,14,253,26,17,26,35,35,8,54,10,2,7,2,15,18,2,5,10,9,4,14,12,11,10,21,4,7,4,2,9,82,2,48,33,84,9
"COG4729",68,1,1,39,0,0,2,0,0,3,0,16,6,1,5,16,0,13,5,2,2,18,0,14,0,17,3,1,30,0,0,0,0,9,0,0,1,2,7,0,3,0,0,1,0,22,4,3,3,0,0,0,0,1,17,2,0,2,190,7
"COG4731",275,294,349,76,226,1566,328,286,564,551,244,209,372,131,126,302,381,258,303,105,302,1363,614,266,276,203,119,108,557,234,130,184,1453,196,258,155,375,151,304,290,340,268,406,248,568,306,310,415,207,151,235,216,130,185,129,242,151,209,211,173
"COG4733",162,1852,2166,156986,1318,353,570,1056,102,1218,1700,290,601,2239,101,653,576,232,2502,198,4102,221,127,964,2522,459,1143,1484,30820,819,505,4076,331,2175,706,187,185,507,2544,412,955,602,2220,1373,2638,81,1222,1015,837,747,212,1417,561,7217,7463,508,3424,1111,251166,1620
"COG4734",11,8,32,757,1,1,16,13,12,5,5,14,12,29,103,56,84,28,47,5,5,347,2,5,6,48,16,29,967,3,45,13,5,15,13,23,7,17,23,67,5,58,11,11,61,34,8,8,9,3,0,0,7,24,274,4,42,31,1396,4
"COG4735",15,0,58,30,0,0,43,19,36,1,2,11,38,0,55,352,1,24,3,30,1,7,2,1,0,25,3,1,33,0,45,8,0,1,0,0,0,2,0,0,2,3,37,0,1,10,1,24,20,0,1,1,4,2,66,0,0,17,14,4
"COG4736",4,0,36,68,1,2,15,19,7,1,0,15,3,1,146,118,5,43,3,11,7,14,2,0,0,66,3,0,4,2,39,3,1,3,0,4,2,3,4,1,2,2,7,2,1,11,0,8,10,1,0,0,2,1,55,0,56,30,71,8
"COG4737",23,0,15,89,1,0,27,31,3,8,0,17,16,3,53,107,3,58,7,12,8,92,0,4,0,26,3,4,51,1,69,1,1,6,0,3,1,7,2,2,6,3,1,1,3,12,1,3,8,0,0,0,5,1,62,0,131,87,26,8
"COG4738",0,0,15,3,18,2,42,26,155,24,17,2,19,11,1,1,2,0,22,0,12,0,61,26,2,0,2,0,0,8,4,2,0,3,24,1,0,5,1,11,11,7,8,0,0,0,7,19,19,4,27,11,1,5,2,15,16,2,4,22
"COG4741",212,20,18,807,23,1,119,49,34,39,44,213,13,135,148,124,27,266,43,214,88,33,28,37,34,55,182,149,309,12,227,93,8,206,25,76,36,190,36,37,52,27,47,16,209,233,44,69,126,124,56,103,191,156,587,52,142,122,901,73
"COG4742",281,0,0,0,0,0,0,0,0,0,0,314,0,2,142,102,0,376,0,197,0,1,0,0,0,27,0,0,0,0,1,0,0,0,0,35,0,1,0,0,0,0,0,0,0,713,0,0,0,0,2,0,0,0,22,1,2,0,0,0
"COG4743",2,0,2,1,4,0,8,4,0,2,5,0,0,0,0,0,0,0,4,0,0,0,0,40,1,0,13,0,0,0,3,1,0,0,0,13,0,8,2,0,3,0,4,0,0,6,0,5,5,2,1,9,12,5,15,0,0,6,2,1
"COG4744",1,0,10,14,0,0,2,11,3,0,1,2,0,4,10,26,0,12,2,2,1,1,2,1,0,1,3,0,3,2,2,0,0,1,0,1,0,1,1,2,1,0,1,0,3,3,1,0,0,0,1,0,0,2,15,0,0,5,168,3
"COG4745",407,4,34,33,95,0,106,35,0,6,77,416,13,31,166,250,1,287,8,346,9,0,0,185,68,188,1310,1,0,4,1133,112,0,108,695,136,0,973,107,85,108,9,10,6,6,464,21,19,620,740,135,230,638,114,64,67,27,374,4,173
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,17,0,0
"COG4747",72,41,16,10,42,0,68,113,0,57,45,56,37,42,36,66,31,8,59,92,25,5,0,75,24,71,19,4,3,39,67,12,0,69,6,184,52,86,36,31,73,44,71,26,32,92,13,21,98,25,20,27,6,51,20,34,69,58,8,70
"COG4748",49,212,174,39,87,177,68,218,196,68,76,109,127,18,17,88,47,59,295,9,82,106,178,123,100,151,48,23,58,104,48,49,341,65,110,22,52,59,43,54,100,51,74,35,105,368,99,70,54,29,78,35,12,53,48,85,22,64,94,71
"COG4750",99,0,13,5,9,8,8,29,8,13,12,76,11,33,42,62,0,86,48,58,11,0,8,21,3,76,10,3,3,5,19,6,16,6,19,162,1,15,6,7,26,7,11,3,43,108,20,13,13,18,6,11,16,8,199,4,2,13,6,7
"COG4752",61,2,9,7,43,1,15,13,0,31,18,93,2,9,63,80,0,131,30,71,25,0,0,46,39,44,130,5,0,30,275,11,0,23,13,198,0,277,29,6,26,3,23,5,3,56,11,6,43,93,31,51,149,23,18,41,5,34,2,19
"COG4753",371,230,427,1239,65,204,532,663,416,409,53,762,215,190,3338,3263,294,1585,304,591,130,383,375,133,42,4249,94,176,666,113,1226,178,150,385,323,424,122,196,191,85,166,240,500,212,884,1477,32,264,319,32,79,49,57,108,1709,140,1491,878,408,147
"COG4754",2,55,7,0,2,0,6,2,0,0,1,0,21,1,0,1,21,1,4,0,7,0,0,2,9,14,1,0,5,3,9,0,0,1,1,0,31,4,1,5,0,14,1,1,0,16,12,0,1,3,1,0,3,2,3,9,7,0,28,2
"COG4757",362,22,241,479,6,3,161,171,52,11,4,137,88,14,1282,1125,62,408,40,158,65,1519,24,33,12,1044,43,14,176,2,373,49,22,66,3,48,14,108,15,33,31,54,69,2,27,149,56,68,105,13,6,1,13,18,622,3,550,280,1086,48
"COG4759",524,48,57,21,41,7,43,21,1,5,42,471,30,65,274,235,24,173,13,452,33,148,3,67,97,235,199,2,29,20,330,53,3,71,3,256,5,370,40,85,19,15,1,29,4,333,14,8,131,127,44,46,430,87,28,83,21,121,1,296
"COG4760",1525,1741,1031,169,1283,1698,2206,1381,1966,1940,1454,1347,1189,1435,561,657,1744,592,1506,1416,969,90,2016,1941,1101,953,1172,986,1270,1466,1335,1336,2514,1655,2203,1107,2432,1387,1320,2104,1747,1635,1888,1633,1666,1060,1067,2239,1614,1800,2156,1823,1439,1176,890,2095,1280,1506,193,2413
"COG4762",36,0,48,6,1,0,1,2,1,1,3,59,10,3,2,5,0,1,3,18,0,0,2,24,5,34,9,0,628,2,47,13,12,4,0,0,10,42,10,17,5,2,2,0,1,57,16,3,42,0,22,34,2,19,1,11,2,25,14,11
"COG4763",9,2,2,2,0,0,2,3,1,0,0,3,4,0,3,13,7,3,4,2,2,131,1,3,0,8,4,1,250,0,20,2,1,2,5,0,8,7,10,6,2,3,2,1,1,76,5,42,14,0,0,0,21,0,9,4,27,2,127,2
"COG4764",1270,3081,1910,931,2423,2358,2179,876,2516,2630,2470,1235,1424,2789,1339,1313,2749,995,941,1435,2370,1755,2320,2154,1885,1231,2418,2845,270,2401,1587,2027,2292,2407,2752,1891,3518,1714,2382,2365,2558,2815,2527,2808,1648,1083,2550,2772,1520,2634,2813,2631,2209,1753,1046,2332,1639,2417,544,1625
"COG4765",746,2191,770,340,1022,655,732,316,922,675,1093,684,509,1064,328,415,1150,279,326,710,937,455,788,997,664,376,1120,1167,646,954,681,737,800,674,1138,1198,1202,859,907,785,1018,1013,679,1268,333,559,1035,806,642,1097,948,1029,1173,577,468,860,427,1034,100,743
"COG4766",859,45,19,42,11,1012,124,17,620,64,26,899,32,26,455,435,47,367,27,1110,0,11,539,62,8,341,181,237,4,10,198,43,309,6,61,775,3,316,1,359,78,142,122,80,215,724,94,176,115,211,367,102,353,4,79,430,143,211,8,407
"COG4767",5,0,4,0,1,0,1,2,0,1,2,2,1,1,1,2,19,2,5,0,14,0,0,2,14,2,1,1,4,0,2,1,0,4,0,1,0,1,3,1,1,12,1,1,4,4,2,0,0,2,1,0,0,7,4,3,9,3,4,4
"COG4769",43,0,0,0,2,48,0,5,16,0,0,48,0,17,37,37,0,5,0,44,1,0,29,1,1,35,0,3,0,0,2,0,42,12,0,32,0,8,9,9,3,2,0,0,0,50,3,0,0,3,22,0,0,1,2,27,3,1,0,20
"COG4770",8000,4286,5403,2373,5460,6328,7041,5602,9037,7500,5824,8180,6757,6283,6317,7148,6981,6351,3857,8183,6288,17648,9188,6450,5904,6934,5770,3180,10404,5363,1998,1798,3709,2076,2125,1209,2344,2249,2168,2492,2289,2380,2410,1727,2211,2426,2111,2425,2080,2010,2384,2156,2224,2020,685,2506,2063,2242,1489,2283
"COG4771",4757,6956,4378,4330,3698,10981,7371,7344,11474,5639,4701,4812,4841,3864,6965,7034,6336,5039,6761,4308,2634,4095,13251,7197,2612,8526,5449,4422,3102,4115,7212,4159,13491,5271,11544,10167,3984,6228,6685,6919,6699,4295,5947,6630,15227,6763,2929,7078,5369,7171,7169,5554,7077,3553,13245,7916,5826,7598,7700,9207
"COG4772",2706,4756,3419,3121,2368,8862,5986,3931,8737,4378,2554,2321,3952,3181,5366,4478,4752,2309,3748,2303,2042,5292,9440,2934,1919,3940,3131,4588,3462,3167,4526,3013,12182,3004,5723,1450,4174,4118,2681,5939,3668,4310,4958,4508,9716,2746,2977,5434,3479,4117,5030,2941,3562,2483,4197,5804,5945,3955,4559,5344
"COG4773",111,36,785,1659,11,163,546,606,90,54,9,339,334,35,3586,2985,89,1935,93,472,177,3477,88,75,20,1899,141,38,728,22,900,112,61,162,4,118,38,246,31,32,117,58,125,6,42,356,50,199,229,23,24,8,74,21,1639,12,1023,1127,2957,120
"COG4774",205,2364,1745,1513,1700,4,1358,1361,109,2789,1705,492,1218,2454,1472,3127,2479,798,1479,254,1787,2998,31,1724,1990,2912,1150,272,3466,2132,1585,1719,42,3130,2026,180,3023,914,1972,1157,1919,1524,2713,1834,652,552,1106,2535,1381,1521,1713,2198,637,1375,1775,768,3093,1733,987,755
"COG4775",10162,15502,13043,5101,13587,14905,13692,14120,12686,14124,13626,9657,13294,12824,8385,8741,16130,12139,16465,10031,12465,8858,12700,14010,12622,9808,11058,13104,8444,15254,10884,12120,14543,13235,16117,16162,18249,11787,14358,14475,14748,14480,14093,16702,14501,9221,13848,14251,12813,13598,13429,13604,12816,10629,11139,13273,10003,13502,4580,13844
"COG4776",36,7,3,82,5,82,33,11,7,20,7,21,18,3,167,87,9,44,4,10,12,466,3,4,21,32,4,5,55,7,216,11,47,47,1,5,5,0,28,3,2,6,7,9,4,14,13,9,13,26,6,4,3,4,137,5,18,178,26,8
"COG4778",27,1554,50,46,16,1,42,43,40,14,22,13,41,6,57,64,1411,42,24,6,36,782,57,264,77,33,15,7,134,51,24,16,74,12,3,2,23,26,952,43,19,120,15,1455,55,32,35,18,28,2,15,17,7,22,26,24,203,32,324,5
"COG4779",2,0,5,25,0,0,7,4,0,0,0,0,0,0,4,52,0,16,5,1,3,7,1,2,1,2,1,0,8,1,48,0,0,0,4,1,0,15,0,2,4,3,7,0,3,0,0,8,1,0,0,0,9,2,9,2,1,41,11,6
"COG4781",0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4,6,0,2,0,0,0,0,0,0,0,5,7,0,0
"COG4782",50,4,46,40,4,202,33,22,41,28,5,36,28,33,59,156,62,11,26,6,15,1302,40,20,8,96,23,7,523,6,51,17,76,9,1,24,20,26,33,2,8,3,45,9,179,71,9,22,33,18,10,11,1,7,118,24,14,28,111,43
"COG4783",2311,3674,2336,1129,2160,2958,2610,2120,3366,3201,2214,1991,2335,3048,3491,2987,3668,3556,1696,1871,2265,3426,3463,2097,2294,2470,1791,2508,3488,2748,2360,1882,3742,2930,2518,1644,4247,2369,2755,2819,2615,3399,3196,2835,3780,1934,2432,2999,2240,2238,2885,2642,1849,1740,1347,2364,2547,2442,2557,2124
"COG4784",826,619,647,296,536,1593,601,497,933,474,463,819,727,797,476,655,1006,274,322,654,528,1653,1136,528,664,546,496,653,2588,560,1025,468,1391,449,651,893,628,1132,576,674,566,832,516,790,881,893,729,529,761,591,720,752,675,411,396,643,688,673,260,506
"COG4785",11,1,81,223,0,3,112,75,24,3,1,98,17,8,815,618,19,314,21,106,16,29,17,10,1,666,8,1,27,2,248,13,16,26,0,24,3,15,1,7,5,12,14,2,3,40,1,26,40,0,3,0,2,3,346,4,371,207,81,8
"COG4786",1469,969,1285,649,1072,609,1443,1477,777,1211,1041,1509,1683,1242,2023,2135,2074,2952,1084,1451,1318,3373,940,908,1459,1806,337,242,2524,1205,1563,800,1021,1194,471,739,1182,1260,1550,729,1155,1345,1214,1168,1106,1477,1326,971,1212,310,478,858,354,1346,813,712,1552,1139,1334,880
"COG4787",74,501,654,511,418,573,593,578,463,511,422,194,880,565,1181,994,911,490,357,157,585,1295,594,310,542,818,115,85,732,479,472,342,706,434,164,49,476,162,604,304,334,583,551,481,495,153,627,513,397,104,171,275,53,528,459,210,829,539,812,189
"COG4789",16,2,15,5,9,0,8,11,0,2,9,26,4,3,2,4,4,4,24,3,15,0,0,12,1,21,3,11,24,40,159,3,0,1,3,5,15,151,4,2,8,3,18,0,0,19,4,3,6,2,1,2,3,0,76,1,2,22,832,1
"COG4790",0,0,2,1,0,0,3,1,0,0,2,11,1,0,1,1,0,0,2,0,3,0,0,2,0,3,5,1,17,14,50,0,0,1,2,1,6,56,1,0,0,0,0,0,0,8,1,1,0,0,1,2,1,0,22,1,2,1,207,0
"COG4791",7,2,6,3,6,0,1,3,0,1,3,17,3,1,3,4,2,0,14,1,4,0,0,6,0,4,2,2,9,9,67,0,0,3,0,1,5,63,0,0,2,0,3,1,1,6,0,1,1,0,0,1,2,1,31,0,0,2,320,0
"COG4792",0,0,1,4,1,1,1,2,0,2,5,4,1,1,0,3,1,0,3,0,4,0,0,2,1,12,1,5,1,20,90,0,0,2,0,0,3,73,0,0,1,0,0,0,0,8,0,2,0,0,0,0,2,1,50,1,4,4,442,1
"COG4794",0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,1,8,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,2,31,0
"COG4795",238,165,288,488,65,276,245,235,515,63,64,250,231,111,1210,1152,203,517,88,234,80,1256,531,109,115,1113,84,166,356,105,460,93,440,115,46,69,128,168,186,118,94,201,124,163,309,220,177,127,178,49,98,47,71,98,700,80,826,374,671,108
"COG4796",2509,1912,2665,2084,3325,2678,2221,4095,2407,1891,2991,2287,2087,1485,4183,3835,1629,4977,3454,2533,2769,3871,2086,3460,2794,3835,3425,3295,1018,2633,2965,2614,2555,2287,3426,3941,2786,2849,2727,1614,3265,1685,2162,1998,1273,2525,2116,1726,2259,3253,2293,3033,3252,2161,2806,1838,2349,3331,2337,3317
