"","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3"
"COG4381",0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,9,0,0,0,0,0,0,0,0,0,279,0,1,15,1,3,0,0,0,110,2,0,0,0,0,2,0,0,0,0,2,0,1,1,28,0,1,0,2,8
"COG4382",1,10,17,37,65,17,7,26,9,10,0,0,38,1,0,2,0,97,115,6,91,0,60,1,6,3,18,4,6,4,7,18,0,47,1,284,19,1,0,32,2,4,16,1,0,22,0,4,0,13,12,9,5,7,71,36,12,40,91,43
"COG4383",28,52,56,60,242,56,32,97,22,32,4,4,129,3,9,16,25,218,403,27,222,28,141,4,23,7,68,3,105,15,233,92,5,595,2,708,69,9,2,668,3,10,77,4,2,98,7,33,2,46,51,29,8,10,200,77,54,178,1837,59
"COG4384",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,3,3,9,0,0,0,3,0,1,0,0,0,270,0,2,13,1,1,0,0,0,222,0,0,0,0,0,0,0,0,1,0,5,0,0,0,33,1,2,0,12,6
"COG4385",0,0,16,44,34,1,2,6,1,2,0,0,5,0,0,0,5,27,11,0,33,0,55,0,2,0,3,2,4,0,3,1,1,2,1,65,0,0,0,102,1,4,2,0,1,21,0,5,0,3,3,0,1,1,114,3,1,8,43,23
"COG4386",0,0,16,11,36,3,5,4,1,6,2,3,5,0,0,14,0,5,49,26,77,0,5,11,9,0,6,2,7,0,850,0,9,85,7,5,0,0,0,526,0,0,0,0,0,4,0,4,1,0,6,1,2,1,94,1,7,3,26,22
"COG4387",1,8,9,1,65,18,6,26,5,8,0,4,24,0,0,1,0,47,88,3,27,2,37,0,7,1,5,3,6,0,3,25,0,48,1,195,9,1,0,60,0,3,10,2,0,17,0,8,0,7,1,14,1,2,38,20,6,43,53,11
"COG4388",2,24,33,7,106,23,37,59,16,12,3,6,73,0,0,5,5,161,246,15,91,3,98,1,14,1,17,1,16,8,32,34,4,201,1,682,29,0,0,6,3,4,29,3,1,11,1,6,0,4,7,24,6,7,92,41,24,66,1297,38
"COG4389",4,4,9,5,9,1,0,1,3,0,0,2,15,0,0,1,0,5,2,0,65,0,5,1,14,0,4,13,6,0,1406,3,9,18,2,20,1,1,2,18,25,0,0,0,1,0,0,1,0,7,1,0,7,112,1,3,2,31,11,1
"COG4390",2,9,0,26,1,0,25,1,4,2,5,0,0,3,5,14,40,2,0,2,0,0,2,0,2,0,0,12,19,1,0,6,0,6,0,0,8,1,1,0,1,11,32,3,1,0,9,1,2,17,0,1,22,13,3,2,4,10,8,8
"COG4391",73,69,49,82,28,65,92,71,67,79,67,48,27,122,39,64,194,44,11,79,88,34,79,77,31,28,71,72,72,86,10,57,28,21,32,28,33,89,31,132,90,56,194,42,33,31,106,110,68,87,71,57,101,74,53,72,61,65,48,86
"COG4392",5,0,6,218,5,0,15,24,44,7,4,18,21,7,34,13,118,11,74,32,7,24,7,1,8,13,4,6,101,5,161,5,15,20,9,30,6,65,4,0,44,4,94,15,11,13,5,1,7,1,5,23,26,22,44,4,8,29,14,5
"COG4393",1,1,48,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,4,24,1,7,0,19,0,0,0,0,3,1,51,0,12,1,0,0,3,13,0,0,0,0,0,3,25,0,0,0,0,0,0,0,13,1,0,2,22
"COG4394",4,0,47,63,57,10,55,1,1,0,0,5,11,0,25,3,1,6,29,8,91,1,0,6,10,0,7,1,11,1,1114,1,15,5,6,0,2,34,6,71,0,1,0,5,26,2,0,1,0,21,12,10,5,29,2,6,1,15,61,4
"COG4395",1923,2109,1247,1986,910,2389,1967,2033,2698,2385,2641,2303,1858,2357,2827,2148,1891,1256,810,2614,610,2273,1120,2029,2218,2884,1053,2238,2960,2745,1230,2240,2463,610,2175,957,2143,3055,2485,1134,608,2797,1867,2162,1926,2160,2512,1614,2656,1803,2274,2293,2309,2257,2443,1625,2180,1442,860,1341
"COG4396",0,0,2,28,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,5,0,0,0,18,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,6,1,0,0,5,8
"COG4397",4,11,20,5,109,22,23,65,9,14,4,1,54,3,1,10,0,103,215,11,54,0,102,1,11,0,20,1,6,2,87,45,0,306,3,525,24,0,0,17,3,6,37,4,1,13,4,5,1,8,10,20,2,3,85,34,19,62,152,30
"COG4398",1399,259,938,272,284,394,1370,308,133,875,320,920,206,522,257,412,39,724,520,301,72,110,1078,254,186,79,941,422,561,131,16,321,188,216,167,944,328,587,258,535,2080,169,34,370,225,196,563,1169,513,419,436,223,475,613,352,938,1301,911,828,1289
"COG4399",61,88,227,41,686,235,117,194,129,121,71,32,240,46,37,54,19,420,253,86,426,48,449,52,62,70,264,38,88,7,91,68,38,894,33,1000,95,62,30,305,229,94,54,23,34,70,100,87,61,74,98,69,92,138,312,151,90,370,375,166
"COG4401",592,492,99,57,780,396,416,374,379,315,685,478,645,275,424,429,1,425,25,244,81,687,26,460,677,341,71,461,162,282,0,453,518,28,785,60,527,238,649,1,141,381,0,426,649,466,280,113,356,462,438,435,332,557,507,187,629,690,349,184
"COG4402",15,16,4,2,123,3,74,20,1,47,6,9,38,16,0,9,77,32,2,3,17,12,13,1,4,0,18,6,3,1,16,9,2,11,0,1,3,0,9,299,58,1,60,37,1,0,29,7,14,24,16,31,13,53,47,23,72,26,14,23
"COG4403",294,18,6,75,125,6,68,37,20,103,19,23,67,15,14,2,3,64,6,14,7,12,52,10,62,2,146,53,126,5,0,40,39,11,63,24,53,40,72,969,22,10,5,18,3,42,21,410,42,24,103,29,21,34,28,84,85,97,54,88
"COG4405",44,42,22,172,31,45,98,23,13,46,49,39,15,102,42,66,88,31,539,47,24,8,76,34,3,1,24,45,98,23,4,4,1,14,1,3,0,11,2,44,45,10,21,5,2,6,31,7,9,36,17,0,16,11,22,14,2,12,6,27
"COG4409",223,217,221,1189,477,107,861,866,833,499,563,162,153,578,422,405,449,974,89,448,44,271,522,95,209,320,607,770,938,523,170,762,178,53,187,337,734,262,378,382,1307,368,364,957,572,269,586,637,349,531,378,1154,826,762,376,617,585,911,82,696
"COG4412",2162,3987,1431,751,3049,3197,3058,4068,528,2850,2755,2328,1178,3897,508,2693,915,4139,1744,262,352,1042,1944,3481,881,656,5903,2411,756,2784,48,1548,1241,6681,636,1640,1304,175,1419,61,3812,3461,923,1181,1988,1563,3333,4243,2944,5698,3796,806,3430,2891,2892,3096,1955,4527,301,2800
"COG4413",1,3,17,58,47,4,0,0,4,1,1,1,7,1,2,1,36,7,24,7,22,7,1,2,6,2,77,2,28,0,1550,1,6,15,3,7,1,6,7,3,29,0,22,0,1,9,7,57,1,7,2,0,0,4,0,5,0,1,0,2
"COG4420",42,30,52,39,193,78,33,25,5,31,45,49,71,35,2,29,3,166,48,4,170,5,38,59,10,0,50,10,20,30,15,10,42,335,25,43,21,8,17,154,7,25,3,4,24,71,36,22,26,38,60,9,39,25,41,49,24,65,87,126
"COG4421",2446,1254,930,847,416,1572,1289,774,1312,965,1577,1032,990,1100,1320,1040,354,974,467,936,2250,883,953,1065,1279,1439,1333,827,1105,1196,1086,845,1524,1710,1035,663,1369,1483,1128,208,1132,1465,459,1230,969,1556,1146,1949,1305,1199,1083,895,1119,1001,1423,1223,1006,732,3343,968
"COG4422",32,8,85,33,102,15,12,30,6,15,7,4,81,4,1,2,1,95,54,19,361,6,65,4,20,10,63,4,13,3,48,29,2,627,13,32,8,12,5,328,15,5,12,3,1,42,3,56,1,14,19,10,8,9,43,57,9,69,114,40
"COG4423",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4424",4,16,32,7,70,33,16,33,29,4,5,3,23,0,0,1,3,32,65,5,38,6,74,11,4,6,141,0,94,0,7,0,2,131,4,102,8,1,0,2,3,14,10,0,6,9,9,18,0,21,8,15,4,2,26,22,2,20,53,34
"COG4425",10,1,22,2,10,7,1,8,27,13,3,13,15,2,8,23,8,59,20,16,14,5,1,9,40,2,7,16,4,9,166,3,64,2,29,4,10,27,27,153,9,2,2,13,46,44,5,2,3,4,21,1,4,13,2,2,9,9,1,8
"COG4427",4,5,15,34,73,1,58,32,29,20,3,8,35,1,19,15,105,75,19,111,267,13,82,9,21,5,47,5,17,3,38,8,17,76,11,64,8,112,16,476,60,0,72,26,10,21,7,5,2,7,22,28,15,29,34,32,6,95,24,265
"COG4430",2,9,43,35,54,15,52,31,26,47,3,4,96,6,7,4,7,180,160,17,387,10,93,13,88,18,62,3,215,14,71,49,64,98,26,80,9,12,58,1465,58,6,6,5,5,58,12,17,11,37,56,17,26,7,35,47,25,101,25,180
"COG4445",1124,630,338,1445,2065,391,406,1040,640,633,1121,658,1907,447,923,588,914,991,680,711,621,1475,642,588,1459,711,303,744,1248,257,1172,785,1104,687,1906,1428,866,758,1432,1231,682,411,783,832,1121,1286,429,197,448,675,793,1003,557,929,975,433,1119,1138,893,496
"COG4446",736,661,168,119,1880,154,211,870,768,250,1189,500,1617,254,630,439,50,503,631,377,215,1229,250,237,1339,586,129,543,307,140,1,703,1021,23,1729,146,481,402,1431,71,269,386,47,590,1080,1169,228,170,258,813,635,1028,267,681,563,369,1063,897,320,377
"COG4447",567,325,331,467,1323,239,187,465,419,287,562,299,1028,212,444,286,432,659,346,270,505,875,401,430,740,409,250,339,481,171,1198,1061,1564,1101,2498,2205,953,821,2021,2047,1434,727,1055,879,1751,1978,657,733,708,895,1448,1089,628,1372,1066,861,1744,1726,1358,1048
"COG4448",2697,2840,1737,852,3408,2242,1877,2630,1679,2555,2837,2757,2437,2464,1606,2096,1187,2075,1074,1243,443,2399,1380,3216,2405,1365,2240,2390,933,1776,10,870,745,289,861,345,772,462,871,194,651,621,452,694,724,692,677,919,740,1008,961,732,749,700,807,707,965,760,331,670
"COG4449",4,2,1,0,2,0,0,1,2,0,0,2,4,0,0,0,0,1,0,2,19,0,0,1,5,2,0,0,7,0,0,0,1,2,2,1,0,0,2,1,1,0,0,1,0,1,0,0,0,1,1,0,0,3,2,0,0,2,3,4
"COG4451",629,459,171,61,943,73,73,499,254,294,599,485,1491,363,284,203,790,450,130,210,157,1054,123,409,995,554,67,457,191,74,0,458,817,12,1418,154,328,254,1061,15,363,159,578,391,411,963,284,97,290,402,473,521,169,507,296,247,720,581,266,280
"COG4452",32,32,33,56,51,10,45,56,42,57,93,9,32,33,23,16,24,85,89,5,67,7,129,12,27,12,91,29,44,8,83,19,19,75,13,55,72,16,39,788,63,2,18,41,20,22,33,61,29,53,53,24,47,66,39,62,118,91,133,139
"COG4453",8,7,23,8,116,12,3,4,2,2,1,1,18,1,0,4,0,14,5,3,56,1,7,5,4,5,25,0,6,1,3,4,1,15,3,35,0,1,1,21,4,0,1,0,3,3,1,5,0,16,1,2,1,1,20,8,7,13,22,18
"COG4454",364,247,502,299,980,1072,402,615,792,542,1018,374,767,763,1099,581,235,596,363,873,494,530,129,484,632,673,109,560,287,949,32,184,253,15,200,87,86,402,231,352,12,334,99,103,216,261,286,29,204,229,217,284,179,208,310,82,303,206,262,114
"COG4455",1,4,2,288,8,5,55,19,19,1,0,0,2,1,13,7,134,6,166,3,36,0,1,0,1,0,7,2,94,2,0,2,1,18,1,45,3,4,0,0,5,2,176,5,0,7,0,4,0,9,1,0,2,2,37,4,3,5,13,2
"COG4456",2,1,3,8,4,1,2,1,0,5,1,28,4,1,3,1,0,7,2,4,4,4,10,5,9,2,5,0,7,1,4,1,7,7,7,101,0,8,4,135,5,1,0,0,0,9,10,8,5,1,12,1,4,11,8,0,1,6,4,9
"COG4457",14,11,2,28,12,26,6,24,33,14,11,8,36,21,4,8,144,5,0,3,2,7,10,15,11,1,98,36,36,4,0,30,12,48,29,6,26,89,5,0,33,5,84,39,6,11,12,44,16,18,12,33,10,10,16,21,20,19,5,23
"COG4458",3,11,1,27,22,24,3,14,13,9,2,0,43,13,4,5,88,5,1,1,0,1,9,2,7,1,41,38,28,0,0,20,3,8,2,2,12,84,2,0,7,8,80,11,5,5,4,23,3,13,5,28,5,10,13,17,21,10,0,8
"COG4459",0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,2
"COG4461",1,8,3,18,10,10,16,3,10,2,0,0,1,0,0,0,39,4,10,5,32,0,0,0,1,0,7,0,14,1,424,49,1,9,1,2,0,5,3,418,1,0,45,0,1,1,0,14,0,3,2,2,2,25,33,4,5,3,7,9
"COG4464",58,64,51,138,132,151,99,119,51,69,66,30,109,94,45,47,138,203,72,61,109,43,90,71,19,42,137,65,107,76,5,222,109,584,112,671,261,48,115,216,310,215,368,300,248,167,260,369,271,313,434,352,163,211,403,222,321,609,198,213
"COG4468",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,191,0,1,2,0,0,0,0,2,0,0,0,0
"COG4469",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,4,4,0,0,0,1,3,0,0,1,0,0,0,0,0,0,8,0,0,26,0,0,0,1,0,0,1755,11,4,5,0,0,0,0,0,4,2,0,0,1,0,2,0,0,0,4,0,0,0,0,3,0,0,0,60,0
"COG4481",0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,9,0,11,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,11
"COG4485",0,0,1,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,7,0,1,0,0,0,30,2,0,0,0,0,0,0,7,0,0,0,0,4,0,0,2,0,0,0,5
"COG4487",1918,1178,334,497,3217,470,406,1690,1542,1077,2020,1497,3357,804,1483,829,1009,878,201,1015,589,2569,254,1052,2873,1628,543,1458,1305,726,7,1338,2231,216,3649,506,949,1207,2867,598,469,977,1195,1170,2184,2334,652,927,914,1238,1500,1515,761,1200,1134,597,2222,1368,1129,605
"COG4496",66,42,16,78,43,101,46,68,78,77,43,67,58,70,162,113,284,25,5,130,28,85,59,56,31,101,59,78,125,64,10,59,32,45,43,11,72,148,37,41,80,58,327,40,114,50,63,46,99,56,68,26,89,98,70,54,47,42,11,36
"COG4502",7,437,3,6,10,10,24,20,11,20,12,1,5,7,3,179,2,6,37,4,5,2,30,20,0,2,2,88,11,76,1,30,0,12,1,14,169,2,1,14,2,15,1,11,10,16,2,1,6,90,27,4,33,6,18,25,9,9,11,37
"COG4517",270,200,240,249,503,438,280,393,354,329,205,214,316,274,331,319,533,261,179,390,214,252,379,201,218,343,265,395,239,372,7,391,256,427,258,551,331,394,227,493,288,317,570,377,369,238,238,240,364,245,247,458,314,253,319,316,373,260,206,246
"COG4519",0,5,40,35,104,22,4,16,12,1,1,0,5,0,1,0,0,6,19,2,11,0,35,1,4,2,6,0,69,0,243,7,1,5,0,42,0,3,0,11,5,4,1,0,1,19,1,1,0,1,3,10,1,1,34,8,1,2,43,20
"COG4520",67,26,15,52,44,18,77,60,56,48,20,63,41,30,37,28,43,73,51,69,96,31,40,36,48,37,100,32,24,14,255,120,113,604,111,93,87,206,82,548,93,44,51,94,83,153,151,473,122,57,87,159,106,187,119,202,171,191,322,134
"COG4521",754,983,913,726,127,578,552,631,900,845,723,770,563,858,950,790,971,443,293,849,60,747,769,732,818,1040,655,797,906,1112,12,2463,2772,814,2271,1047,2503,2694,2487,130,1352,3013,3434,2614,1933,2289,2438,2037,2767,1810,2034,2098,2539,2079,1691,2415,1902,1009,774,2118
"COG4525",1665,2286,2143,1581,311,1557,1276,1369,2243,1820,1835,1718,1157,1977,2165,1791,2046,887,774,1943,110,1510,2415,1689,1811,2227,1697,1888,2049,2397,138,2113,1940,718,1510,932,1920,2294,1784,107,1073,2434,2241,1966,1557,1730,1848,2046,2125,1523,1572,1555,1951,1644,1526,2126,1488,781,616,1758
"COG4529",18,10,11,16,49,16,34,52,14,71,10,78,47,37,43,38,9,36,42,57,17,49,38,33,46,26,9,18,46,21,19,180,138,10,131,75,113,246,144,401,29,50,29,105,115,122,103,28,108,61,240,140,72,100,76,97,125,99,33,175
"COG4530",25,61,5,70,35,20,9,94,104,26,34,61,54,57,71,111,11,55,16,213,59,69,5,15,95,61,9,105,102,71,21,71,65,4,69,15,90,263,62,306,7,34,11,88,53,53,63,0,45,68,47,60,103,76,19,19,54,56,8,47
"COG4531",2458,1372,1199,2508,962,2768,2130,2185,3361,2750,3353,3113,2334,3228,2073,2626,1537,1769,614,1792,370,3582,1252,2161,3015,4075,567,2769,3020,3858,1417,2870,3287,96,2619,871,2502,2068,3203,953,1156,3923,1458,3010,2014,2958,3330,744,3384,2179,2954,2729,3080,2776,2650,1633,2489,1826,1093,1063
"COG4533",0,17,0,459,1,0,0,0,96,1,0,1,0,0,0,47,3,0,0,2,0,0,2,0,1,0,4,9,188,1,0,3,1,34,1,0,19,0,1,0,13,6,0,3,1,1,0,0,2,2,2,2,3,1,0,4,1,0,1,1
"COG4535",824,760,926,1716,1099,1119,815,1159,1368,943,777,927,1009,937,1272,1230,1898,709,737,1463,579,1231,1768,586,967,1758,808,1245,1469,1440,1255,1530,1292,749,1099,1690,1238,1300,980,1083,1215,1076,2070,1508,1385,1125,760,884,1062,858,730,1604,990,762,1050,1398,1294,740,548,945
"COG4536",2230,2037,1546,3434,2226,2823,1759,2847,3773,2344,2005,2753,2535,2322,3363,2678,3804,1750,1580,4254,1054,3096,2520,1849,2721,4277,1397,2671,3586,2911,1263,3405,3016,1425,2855,2663,2594,4372,2491,3282,1732,2261,3826,3268,2906,2515,2354,1685,2697,1823,2100,3652,2427,2272,2347,2417,2878,2026,1046,1682
"COG4538",0,0,2,414,3,0,0,33,33,2,0,0,3,0,1,0,21,1,185,0,1,0,19,0,0,1,8,0,325,3,69,0,0,55,0,67,0,7,0,3,13,1,7,0,0,4,0,2,0,1,0,1,1,7,66,1,0,5,46,2
"COG4539",70,102,113,398,202,130,47,121,62,70,57,65,184,106,20,59,107,206,266,47,272,47,197,65,52,49,104,34,256,90,914,65,35,412,19,482,104,31,52,143,107,87,149,73,72,128,64,18,62,67,90,98,65,71,238,55,73,150,281,59
"COG4540",1,9,22,70,20,3,2,9,6,3,7,0,5,1,0,80,3,28,13,0,35,1,45,29,2,0,3,5,33,2,4,4,0,1,1,43,0,3,0,110,3,2,4,0,0,19,0,10,1,29,4,1,2,4,121,1,3,7,55,16
"COG4541",0,1,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,3
"COG4542",3,3,8,0,0,6,67,6,1,13,9,5,2,17,2,4,0,37,10,0,1,2,14,5,0,9,35,4,1,6,0,1,0,17,2,61,4,0,2,0,102,5,5,0,1,1,27,8,13,1,17,0,16,77,12,13,2,154,0,42
"COG4544",79,46,28,45,183,76,171,109,80,153,106,122,155,57,84,42,11,257,71,87,357,88,133,100,128,105,156,33,27,18,38,72,136,52,113,369,51,82,115,509,144,16,23,99,94,108,88,103,84,54,112,100,84,132,146,94,145,240,28,342
"COG4547",6699,6326,3742,5660,2416,7187,5415,6317,9664,7341,7787,7830,5705,7390,9426,7116,6441,3825,2015,9675,1445,8191,3375,6293,7923,10353,3041,7281,8884,9322,698,7741,8715,2030,7386,1687,6620,9751,8156,2737,2095,8866,7129,8154,7419,7292,7528,4473,8698,5036,7037,8058,6830,6489,6927,4875,7089,4039,2582,4093
"COG4548",525,356,1800,268,359,1258,2197,269,257,562,897,275,290,387,403,741,992,1475,873,220,296,209,2117,672,168,212,1523,386,192,443,1853,87,79,615,53,474,105,108,128,670,1202,163,430,67,237,103,231,538,235,125,161,56,226,307,326,458,186,713,562,674
"COG4549",2,6,15,10,2,0,0,5,8,1,0,0,4,4,1,5,69,11,10,0,25,2,7,0,0,6,6,5,2,0,6,14,0,4,0,11,5,3,1,173,4,18,49,8,2,5,1,5,1,14,2,1,7,7,1,10,10,4,10,15
"COG4551",17,8,27,69,115,19,30,14,16,1,1,1,25,3,0,6,13,25,31,21,65,2,41,8,9,2,31,4,49,1,33,8,9,156,2,30,12,7,0,158,0,1,24,3,5,13,1,13,4,0,6,10,4,4,20,7,2,24,52,24
"COG4552",99,63,138,16,90,466,665,71,47,172,238,65,105,72,49,110,24,697,78,51,174,54,110,145,11,21,258,46,10,94,46,14,16,177,46,308,44,93,37,6,598,141,18,45,140,23,136,265,195,84,147,43,176,256,308,134,97,629,22,318
"COG4553",210,70,124,316,505,127,104,441,394,225,45,350,363,129,193,218,191,360,142,656,640,301,141,86,462,418,177,214,266,77,166,236,384,108,357,730,160,573,261,1667,24,39,134,200,172,262,82,83,102,71,155,118,257,188,140,106,95,247,82,410
"COG4555",648,875,779,884,746,1081,1011,994,548,979,1090,1057,707,906,965,814,513,980,676,1138,497,714,769,701,836,912,1015,524,737,1076,52,711,911,1419,753,1218,552,1102,828,130,895,1147,640,509,738,767,1029,858,993,761,962,749,922,843,1117,665,756,906,427,806
"COG4558",437,774,259,442,1321,2140,664,1210,1986,400,944,39,270,46,34,75,592,752,453,34,173,54,81,375,158,995,125,333,331,1531,67,1658,172,84,410,1229,802,31,641,442,170,383,496,1531,30,682,26,27,396,352,85,2193,318,227,1223,584,1856,446,242,516
"COG4559",277,444,264,321,1081,1659,434,999,1699,319,741,23,299,38,92,59,941,566,290,42,219,116,63,222,129,899,92,208,349,1292,722,1442,129,66,382,512,726,91,565,1157,288,221,750,1373,111,570,40,78,330,277,86,1992,225,159,943,492,1644,312,256,453
"COG4564",12,50,263,293,591,105,153,83,118,118,8,8,129,35,4,14,108,383,213,45,724,21,328,23,31,10,130,31,966,26,91,142,52,149,23,150,39,5,8,2119,440,10,102,46,24,77,29,28,30,137,128,50,45,30,170,169,107,132,159,655
"COG4565",28,7,82,63,17,6,22,28,43,24,15,115,35,6,10,6,50,61,178,14,4,23,212,4,27,9,113,3,135,8,120,10,19,75,25,161,3,54,37,17,286,5,25,2,5,84,18,85,12,15,37,0,20,15,97,144,6,32,60,125
"COG4566",21,40,114,130,395,45,130,104,109,87,20,23,258,31,42,34,115,358,194,69,872,37,366,48,97,27,135,44,79,16,155,23,74,148,72,182,27,119,20,1193,102,15,118,43,34,75,28,52,16,62,138,24,52,121,166,84,58,287,208,532
"COG4567",1681,1858,1265,1902,823,2083,1673,1556,2425,2213,2208,1974,1469,2071,2549,1842,1453,1232,822,2343,337,1891,943,1773,1978,2216,865,1828,2150,2448,624,1873,2125,555,1849,871,1852,2536,2153,1018,596,2230,1593,2020,1696,1846,2203,1293,2226,1470,2010,1875,1890,1855,2098,1284,1704,1015,723,993
"COG4568",8,9,39,51,35,23,7,26,14,2,0,2,12,0,1,1,18,20,35,5,99,0,88,5,3,0,8,0,41,0,2,10,3,299,1,31,9,2,0,0,0,2,21,0,2,2,0,3,0,0,1,10,1,0,46,12,7,28,98,5
"COG4569",30,58,95,65,195,109,58,70,82,42,35,51,58,48,52,61,85,114,78,61,126,39,58,28,75,40,39,65,113,82,80,213,150,58,135,1101,314,158,118,1087,69,149,337,220,144,146,102,59,121,130,92,182,142,153,261,117,155,132,177,160
"COG4570",129,14,69,13,91,82,32,35,11,39,6,55,24,24,6,68,18,280,27,5,3249,5,33,104,49,3,67,27,60,12,3709,24,27,1833,9,53,90,20,20,54,48,19,10,109,7,214,43,21,49,23,17,44,18,53,66,48,52,103,4574,17
"COG4572",1,0,1,23,2,1,2,7,5,0,0,1,4,0,0,0,1,0,12,0,11,1,1,0,0,0,0,0,24,0,0,1,0,23,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,2,1,0
"COG4573",25,24,14,136,18,27,42,85,102,30,68,22,39,23,51,108,84,47,161,29,21,24,50,20,26,16,36,133,115,45,4,52,13,136,25,13,49,40,55,1,22,65,76,60,47,43,27,34,14,45,26,63,90,32,142,41,28,22,59,88
"COG4574",129,1,3,31,8,2,9,35,28,13,0,1,0,4,0,10,0,15,4,1,16,0,3,1,4,0,2,33,112,2,0,10,4,0,2,8,46,13,11,0,12,1,0,29,4,2,6,40,8,13,5,5,19,11,4,10,31,20,49,2
"COG4575",0,1,12,7,8,5,0,5,0,1,0,1,0,1,1,0,3,5,12,0,27,0,19,1,6,0,5,0,2,0,353,0,4,4,2,30,1,1,0,35,0,0,2,0,0,28,0,0,0,0,0,0,0,14,29,4,0,2,26,10
"COG4576",19,13,27,35,43,6,42,20,8,24,19,12,6,20,12,16,10,47,4,0,0,2,52,8,2,2,54,22,11,2,1,5,4,18,2,36,21,2,21,15,83,0,7,16,4,10,15,45,9,17,20,8,20,35,25,52,26,61,4,57
"COG4577",918,617,72,132,2025,80,258,679,255,500,1009,548,1228,310,368,323,19,704,25,309,138,949,108,212,801,447,129,511,324,45,0,456,595,42,1118,98,542,379,917,33,309,139,7,430,655,772,278,277,250,671,434,487,231,663,654,244,1027,779,563,294
"COG4579",386,758,2025,2234,1339,782,499,502,311,269,297,320,545,291,262,815,1686,647,1781,296,894,167,3040,984,253,204,1192,344,1282,190,1684,179,220,1680,215,2757,472,660,168,1672,2601,507,1632,153,288,446,388,1062,197,577,278,217,455,289,1079,1616,228,630,875,1464
