"","X78_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X132_MES_0d2.3"
"COG4305",0,0,0,0,4,0,0,0,4,0,0,40,6,4,2,0,3,2,0,4,23,0,2,9,2,0,13,0,0,1,0,0,2,3,0,0,0,0,0,0,0,5,0,0,9,2,0,0,0,0,0,0,0,0,0,0,5,80,0,0
"COG4307",149,110,143,122,60,934,85,246,30,1009,65,26,114,56,87,5,10,84,30,217,60,291,1139,82,96,146,182,97,135,100,185,9,3,41,157,159,74,114,25,83,393,36,49,45,62,11,990,148,117,155,229,143,230,36,88,374,74,69,24,88
"COG4308",34,31,57,160,82,91,151,114,63,40,33,146,148,117,157,60,121,119,40,169,241,90,8,102,36,180,9,19,89,125,121,56,268,57,67,105,188,96,150,62,133,29,61,213,100,63,4,11,58,9,22,10,36,148,71,54,127,113,203,86
"COG4310",1118,922,425,1309,476,73,1033,1191,514,36,995,1350,1082,964,1135,587,819,979,830,856,1218,93,56,438,404,705,400,981,946,896,1216,779,983,919,749,1060,1297,1060,1149,808,1337,837,1382,714,1036,823,81,1073,745,296,478,979,1068,965,813,538,840,594,1937,820
"COG4311",1572,1608,1933,1449,1118,163,1806,790,1487,446,1319,2203,1344,1210,1483,1514,1557,1061,1346,900,1380,112,63,1346,375,1047,329,1951,1404,1442,1286,1457,1558,1568,912,1250,1582,1037,1819,1309,675,1516,2104,1345,1314,1814,194,1508,1352,407,397,1509,1960,1651,1320,375,975,946,905,1053
"COG4312",4,6,3,0,33,292,3,110,2,73,1,3,29,2,2,2,1,6,6,11,6,35,10,2,4,60,150,6,6,4,26,3,0,0,31,2,2,13,3,0,13,0,1,1,1,2,661,2,21,324,205,5,1,38,4,51,0,7,55,12
"COG4313",3,32,19,17,10,35,7,50,29,68,8,0,2,24,1,19,18,16,27,10,1,95,114,1,135,0,70,29,8,4,37,2,1,0,41,19,3,6,5,16,68,80,8,2,1,3,1440,4,17,199,112,1,24,1,43,120,14,19,3,21
"COG4314",0,1,0,0,0,198,8,4,5,93,3,0,1,4,1,0,1,6,3,10,7,18,43,2,7,1,22,10,7,3,7,0,0,0,22,1,1,4,1,3,66,3,1,2,2,1,629,2,4,85,24,2,0,0,3,28,1,35,2,5
"COG4315",6,10,45,37,152,380,111,25,2,4,11,334,22,37,50,46,29,26,64,56,67,22,25,10,26,91,10,18,8,76,40,2,22,31,9,42,41,15,20,16,3,9,3,49,17,116,4,0,5,25,7,1,22,26,19,84,96,54,35,21
"COG4317",0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,11,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4318",64,75,92,2,0,6,2,3,50,75,3,0,152,276,179,103,0,31,13,17,69,26,13,374,34,23,209,38,236,16,2,8,0,38,6,6,0,1,4,15,0,1,1,1,78,1,1,2,7,1,246,2,273,21,43,114,106,200,2,4
"COG4319",10,29,28,50,128,246,43,28,48,446,14,0,63,60,60,29,108,74,100,76,45,168,730,21,28,48,242,51,32,49,124,12,135,75,143,85,66,61,130,24,135,128,32,36,37,8,555,26,37,106,169,20,12,45,31,261,57,85,74,139
"COG4320",111,12,78,5,24,102,25,49,50,252,4,117,240,185,23,10,13,107,20,58,12,440,1470,38,113,21,713,34,45,12,39,5,3,23,438,81,2,20,9,16,118,38,7,29,57,21,18,6,61,232,88,7,111,11,65,329,62,62,48,247
"COG4321",82,139,114,53,73,209,46,63,108,374,80,182,82,54,69,83,96,51,90,57,69,89,365,142,37,145,124,170,164,88,88,68,42,73,74,27,60,31,55,79,105,120,94,86,77,399,43,108,66,339,152,108,213,82,91,178,77,125,38,40
"COG4322",6,30,35,18,4,61,25,5,8,0,10,0,8,18,19,3,22,6,27,42,17,280,0,19,112,46,151,9,10,43,9,15,8,12,6,26,27,3,3,7,36,30,7,21,8,2,8,8,8,9,5,6,19,32,9,6,22,33,37,1
"COG4323",215,386,307,170,166,440,238,228,412,322,231,324,241,196,169,335,446,218,364,225,159,484,988,177,430,154,750,352,447,165,238,212,304,179,314,173,289,83,410,188,180,450,352,189,190,535,1002,418,237,161,767,417,277,266,189,466,206,247,58,197
"COG4324",86,82,208,272,1455,809,163,454,80,986,64,104,216,189,250,64,107,632,132,305,289,341,160,175,114,494,624,76,81,339,558,26,62,61,429,225,134,934,101,137,737,100,43,87,144,56,863,27,106,23,532,57,232,133,151,461,231,242,579,960
"COG4325",74,21,70,24,78,2687,157,1617,21,2287,28,5,98,133,23,5,16,201,35,96,17,1525,2817,31,73,49,943,131,691,80,375,15,3,21,658,252,15,446,63,5,282,76,19,56,2,51,2559,77,77,1577,847,29,47,17,21,1245,94,97,216,411
"COG4326",0,0,67,0,1,0,0,6,0,6,1,0,0,11,0,1,0,2,0,0,0,3,132,0,1,0,30,37,302,0,3,1,0,2,53,0,0,3,1,1,7,0,0,0,0,23,0,2,0,4,5,0,9,0,0,1,20,0,15,2
"COG4327",1066,1117,1018,1046,460,644,1233,463,974,463,1076,1012,1094,906,1155,1154,1228,633,1215,757,1087,351,773,710,346,701,378,1187,1345,1020,614,1178,1261,1193,797,976,1222,328,1386,1215,228,1105,1514,867,1119,967,307,1315,1273,504,302,1344,1110,1284,1173,509,846,823,122,376
"COG4328",12,54,75,12,0,208,3,5,38,3,11,0,91,31,23,69,3,14,12,17,12,95,88,41,7,20,14,35,45,17,30,1,1,3,6,12,0,1,1,19,1,9,0,7,22,0,0,11,9,1,10,6,129,12,29,22,19,47,8,2
"COG4329",3,0,0,0,4,112,6,8,0,14,0,1,2,0,0,1,0,2,1,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,23,0,2,0,5,0,0,0,0,5,1,0,0,0
"COG4330",2,0,1,0,15,9,3,21,1,4,2,0,6,3,0,0,0,10,3,2,2,9,5,0,0,4,4,5,11,9,6,2,0,2,9,9,0,34,4,0,5,0,0,0,0,1,12,1,13,2,10,0,0,0,0,7,1,2,1,13
"COG4331",0,0,0,0,0,1,0,0,0,2,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,1,0,0
"COG4332",0,0,0,0,1,14,0,9,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,323,0,0,0,0,0,0,0,2,0,0
"COG4333",1213,799,360,809,418,413,208,444,837,1303,1287,935,770,1113,529,739,430,479,709,1122,282,397,154,1087,238,305,115,887,575,477,129,302,184,675,849,795,275,350,304,1201,167,1028,471,346,1130,741,834,586,1190,275,481,678,644,392,1000,1100,984,575,169,292
"COG4334",0,0,0,0,1,1,0,131,0,0,1,0,16,1,2,1,21,0,1,0,0,6,2,0,1,0,4,0,2,1,2,0,2,0,2,5,0,12,1,0,6,0,0,0,0,0,0,1,3,1,0,4,0,1,0,1,0,1,1,8
"COG4335",6,18,1,4,77,142,8,22,1,315,5,46,96,23,16,1,5,11,12,17,13,43,39,10,22,20,235,4,61,11,24,9,3,3,75,14,0,6,32,1,16,4,2,2,10,15,6,4,44,7,28,6,0,10,2,14,24,68,13,22
"COG4336",383,480,586,429,475,355,730,291,335,163,176,629,226,291,314,254,369,311,298,482,398,111,102,329,103,945,241,458,600,435,731,1254,222,325,270,377,570,504,344,218,492,240,264,402,290,595,567,246,189,329,105,180,487,484,286,211,260,252,308,489
"COG4337",909,873,739,548,54,53,679,116,1171,90,875,371,933,914,1035,1381,957,479,894,1013,1047,489,1401,888,509,809,316,903,1109,961,185,2425,865,1512,354,611,911,65,983,657,123,1161,649,554,1092,936,13,820,770,65,59,838,634,1123,685,504,881,1525,28,280
"COG4338",76,66,60,34,6,12,61,70,102,21,67,33,64,46,50,45,267,32,173,36,34,10,17,19,15,36,24,119,109,42,5,61,241,43,31,49,51,4,103,63,7,224,86,33,52,46,8,118,64,23,7,90,58,58,47,34,28,193,0,5
"COG4339",21,2,46,39,88,89,91,569,7,29,7,42,83,42,67,17,37,65,5,48,54,79,25,44,41,77,24,15,30,51,63,4,171,20,60,96,67,52,54,28,118,2,31,109,24,4,421,8,9,193,16,9,15,46,49,54,34,79,111,53
"COG4340",16,62,55,23,104,88,97,118,14,78,38,20,36,18,21,24,24,34,22,29,27,45,91,20,74,73,110,60,263,22,135,114,30,22,86,23,25,14,36,28,67,14,32,37,18,37,15,19,50,47,10244,27,54,24,27,34,40,32,14,15
"COG4341",2548,2200,3160,2897,2978,712,2792,2335,2921,1013,2529,2770,3335,2453,3499,2479,3441,2496,2743,1892,3475,436,162,2576,776,2033,600,2590,2152,2780,2888,2325,3085,2466,2189,2285,3092,3431,3285,2445,1489,2879,3221,3187,2770,1776,422,3321,2493,380,810,3050,2975,3566,2500,1101,2326,1865,1326,3384
"COG4347",0,0,0,2,6,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,37,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3
"COG4352",14,3,0,2,2,0,2,0,4,0,0,43,6,72,14,11,1,8,0,13,46,0,1,19,7,12,0,7,0,25,0,0,1,13,2,2,3,1,0,0,17,0,0,19,18,38,0,0,1,0,0,0,0,22,3,3,19,69,15,0
"COG4353",0,0,0,7,0,0,5,0,0,0,0,0,0,5,9,0,1,0,0,8,5,0,1,0,1,0,0,0,0,18,0,0,0,0,0,5,15,0,3,1,0,0,1,6,0,0,0,0,0,0,0,0,0,8,0,3,2,0,0,0
"COG4354",456,250,298,22,213,2,16,38,137,0,5,71,588,778,573,367,3,159,32,105,271,6,57,1002,141,275,28,182,801,75,160,22,3,135,33,16,1,46,9,57,502,20,3,15,314,62,1,1,72,7,7,10,832,80,166,80,353,630,207,46
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,11,0,0,0,0,3,0,0,1,0
"COG4359",15,0,16,85,136,0,282,25,0,0,0,0,59,11,65,0,23,31,1,154,71,0,23,2,2,263,11,0,1,40,188,0,11,2,57,84,153,155,46,9,86,0,3,63,39,0,0,0,4,1,11,0,61,33,5,17,30,9,90,127
"COG4360",1393,663,385,972,4,0,137,332,560,5,1877,0,720,1748,420,484,120,164,750,1413,189,242,9,954,81,117,44,556,413,175,11,4,2,547,642,993,96,5,62,1570,6,617,482,271,1552,1,0,431,1383,11,3,559,538,145,1133,1571,1517,468,22,4
"COG4362",79,210,57,59,2,1,37,5,209,0,20,127,53,45,57,160,18,41,112,61,52,6,1,35,9,94,16,135,61,56,28,29,8,59,15,51,27,1,3,30,6,279,13,7,46,66,0,134,114,1,2,102,107,102,34,69,52,106,1,0
"COG4365",725,1310,371,540,710,109,381,850,1333,257,414,2021,946,701,982,1625,1393,823,1115,790,774,291,61,509,478,407,252,1268,2063,854,522,899,1634,1365,522,781,646,479,1210,534,211,1918,526,276,799,2620,101,984,763,397,194,954,554,1272,561,400,849,2371,66,363
"COG4370",4432,1838,988,2496,1,11,566,927,2229,0,5594,0,2347,4186,1189,1465,395,503,2425,3897,592,737,21,4319,264,749,145,1781,1064,496,3,42,7,1392,2356,2692,299,1,191,4773,6,1827,1298,2429,4349,0,1,1460,4368,8,4,2129,1249,363,3985,3629,4032,1316,2,17
"COG4371",94,117,434,552,0,2,8,8,63,1,0,0,235,777,258,121,3,68,32,521,131,0,21,476,43,106,16,65,307,76,11,3,0,62,9,529,6,1,13,29,1,15,3,31,117,13,0,1,14,1,0,0,372,78,106,1299,582,360,0,0
"COG4372",1466,585,409,1001,0,1,101,289,787,0,1478,0,888,1912,626,604,158,201,912,1619,280,204,9,1518,111,208,66,860,508,189,4,12,4,596,644,1100,110,3,61,1310,3,692,471,742,1242,1,0,605,1355,3,5,778,606,147,1170,1374,1602,655,6,6
"COG4373",10,2,2,2,2,207,8,79,87,211,4,0,1,57,3,6,2,98,17,50,0,285,765,2,98,6,319,31,19,8,90,2,1,5,178,25,1,30,7,2,87,51,8,2,3,3,63,25,20,814,1654,4,2,3,28,257,37,92,13,101
"COG4374",0,0,0,0,13,57,3,17,0,0,0,0,3,0,0,0,0,1,1,0,1,5,1,0,4,0,5,0,0,0,1,25,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,11
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,12,1,2,0,0,17,20,1,0,2,0,33,3,0,0,0,0,1,3,0,0,4,0,0,0,0,0,3,0,0,0,12,0,0,0,0,2,0,0,5,5
"COG4379",1,0,1,0,0,89,0,5,0,48,2,0,0,0,0,0,0,0,0,0,0,17,4,0,14,0,3,3,1,0,3,6,0,0,25,2,0,3,0,0,1,1,1,3,2,0,618,0,0,90,156,0,1,0,1,25,0,0,7,1
"COG4380",4,13,55,4,49,23,5,24,17,9,12,110,4,38,7,6,3,20,11,34,12,159,242,2,40,1,246,31,43,6,33,18,0,17,139,12,5,7,16,5,77,12,5,5,6,97,48,0,4,12,230,1,25,14,3,136,24,9,29,38
"COG4381",0,0,0,0,0,85,0,4,0,42,0,0,1,0,0,0,0,3,0,1,0,20,0,0,22,0,5,0,0,0,0,5,0,2,20,0,1,0,0,0,0,0,0,1,0,0,281,0,1,21,3,0,1,0,0,6,0,0,1,0
"COG4382",5,2,0,1,3,65,4,37,17,28,1,0,6,21,0,1,0,32,6,11,0,92,221,2,2,0,72,6,8,2,32,0,0,5,38,5,0,4,5,0,30,11,2,4,1,1,8,4,5,137,54,4,1,0,4,73,5,5,5,30
"COG4383",7,19,52,7,3,208,19,160,81,268,5,0,17,60,4,5,75,88,31,45,6,229,767,73,268,9,900,33,108,14,111,41,6,7,139,37,1,39,18,1,102,50,6,7,5,34,236,20,27,565,2280,11,14,4,33,251,25,76,24,103
"COG4384",0,0,0,0,0,108,0,6,0,6,1,0,1,0,0,0,0,1,1,0,0,30,2,0,21,1,7,0,0,0,1,0,0,0,3,0,0,2,0,1,2,0,0,3,0,0,277,0,0,22,14,0,0,0,1,11,0,0,1,0
"COG4385",0,0,3,0,2,22,1,6,0,265,0,1,2,6,1,0,0,3,1,1,0,32,11,2,5,1,55,0,3,3,3,0,0,1,6,0,2,3,0,0,6,0,0,0,0,5,3,0,1,95,26,0,1,1,0,30,2,0,0,5
"COG4386",0,0,0,0,0,357,2,13,1,216,4,0,1,7,0,0,0,2,4,2,0,78,7,1,54,1,31,1,17,1,0,4,0,0,13,1,1,0,0,0,2,0,0,1,0,0,275,0,0,16,67,1,1,1,0,11,0,0,3,1
"COG4387",1,0,0,0,0,41,2,8,14,25,0,0,3,25,0,0,1,21,4,13,0,27,158,0,2,2,62,12,5,0,16,1,0,2,30,5,1,2,2,2,26,7,0,2,1,0,2,3,1,106,84,0,0,3,10,62,4,6,6,17
"COG4388",4,3,3,1,1,119,7,68,53,61,2,0,1,40,0,3,0,42,13,28,0,89,437,2,10,4,1603,18,10,7,57,0,1,5,111,5,2,28,9,0,83,23,1,2,1,2,31,3,6,29,788,0,1,5,8,123,15,24,12,41
"COG4389",58,2,0,0,11,91,8,6,0,258,0,1,0,1,0,0,0,1,5,3,1,65,2,1,137,1,0,5,4,5,2,7,0,8,0,3,3,4,0,7,12,0,6,4,0,2,1400,0,0,1,33,2,0,0,3,12,2,1,2,6
"COG4390",1,10,0,0,2,0,2,0,0,0,0,7,0,5,2,0,0,1,0,2,1,0,0,0,0,0,0,1,9,7,24,95,1,6,0,7,6,1,0,0,0,1,2,0,0,39,0,0,1,0,4,0,0,13,0,2,11,0,0,0
"COG4391",18,80,39,62,76,162,58,75,69,69,29,156,81,73,87,34,69,80,52,58,116,89,10,54,27,90,87,61,62,65,69,67,49,44,36,38,85,73,92,40,74,47,17,72,41,176,9,48,48,195,143,29,75,113,35,30,62,44,84,61
"COG4392",22,38,41,2,54,0,12,2,13,3,14,235,3,8,3,16,12,6,23,16,3,8,29,6,20,16,19,46,100,21,10,7,4,10,29,4,16,9,2,17,0,13,9,0,10,120,163,25,6,1,4,10,78,15,7,4,21,23,3,3
"COG4393",0,0,0,0,5,0,0,6,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,17,0,1,0,21,4,0,29,0,0,37,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,18,130,22
"COG4394",14,8,6,0,2,334,5,4,2,101,5,5,0,3,0,4,2,5,10,3,0,91,13,9,72,1,309,1,14,4,9,5,1,3,2,5,2,1,1,4,4,3,3,7,3,2,1126,0,9,0,287,0,43,0,3,55,2,4,6,22
"COG4395",2491,2287,1716,2613,595,1503,2329,1468,2083,1264,2306,1443,2411,2017,2489,2141,2593,1615,2244,1597,2651,608,198,1762,734,1591,712,2662,2978,2294,1787,2583,2673,2398,1387,2108,2505,1176,2683,2294,910,2272,3444,1958,2300,1831,1251,2818,2253,1513,847,2790,3033,2551,2475,952,1734,1827,1535,1011
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,1
"COG4397",5,2,1,3,1,129,8,43,45,55,0,0,2,43,2,2,0,38,7,24,0,51,467,0,14,3,82,8,7,0,83,1,0,4,96,2,1,20,2,2,56,15,4,2,1,1,88,2,8,36,706,2,1,4,6,116,17,27,8,25
"COG4398",285,244,389,313,2139,273,496,689,378,82,86,105,560,749,646,350,244,948,447,682,571,65,82,1100,142,1172,66,103,549,485,340,11,30,53,223,126,124,517,39,83,311,61,13,77,145,15,4,23,54,234,35,19,166,77,89,111,208,302,351,569
"COG4399",164,67,62,59,230,117,92,80,105,233,28,45,161,168,77,23,17,169,87,161,82,416,2655,47,72,157,455,153,90,97,327,21,8,41,469,86,52,127,13,27,329,81,11,55,33,10,91,94,81,7,81,70,74,64,67,701,118,178,63,372
"COG4401",619,368,448,727,167,11,567,161,471,0,712,0,529,718,374,439,346,163,575,784,272,75,57,577,176,483,97,358,161,328,352,856,587,475,340,717,479,173,293,714,68,396,432,475,651,2,0,322,743,1,96,333,225,221,563,832,625,302,39,147
"COG4402",0,25,0,2,70,336,1,11,44,201,1,13,18,25,9,25,4,24,17,42,21,16,52,13,0,17,7,2,0,14,53,0,0,4,29,54,0,10,1,6,38,26,0,2,24,68,12,0,27,553,116,0,0,9,32,144,19,81,23,10
"COG4403",70,52,17,11,17,511,24,172,24,189,45,204,161,85,26,30,11,100,46,50,26,6,3,85,3,49,19,16,125,29,88,34,5,18,38,83,8,55,13,53,105,38,25,12,60,1,0,4,31,830,20,2,41,17,47,91,54,23,148,3
"COG4405",13,26,37,38,148,40,43,87,13,44,2,8,51,42,74,29,11,30,6,43,77,27,39,16,9,79,21,10,96,51,80,50,41,21,29,38,54,69,30,1,32,1,14,41,24,75,15,4,3,135,10,5,44,51,5,29,55,21,22,66
"COG4409",171,1002,610,595,1338,150,129,392,989,20,234,297,292,643,581,973,466,640,648,608,610,47,165,477,132,757,66,802,938,742,1358,222,309,467,366,454,180,803,537,319,599,1080,169,98,255,453,171,300,457,32,145,275,244,544,434,463,600,520,27,723
"COG4412",172,304,356,907,1317,55,710,508,447,4,218,188,1066,589,1064,340,534,1037,1119,1152,1122,117,178,415,151,1350,183,145,278,1146,2615,158,1872,3832,2007,2942,3255,3124,2800,1404,5107,763,715,3315,1992,935,46,602,1428,18,247,702,175,3137,1692,3157,4842,3786,7278,3027
"COG4413",15,6,4,0,35,4,1,19,0,5,1,14,50,1,2,0,0,9,1,0,3,24,16,2,0,0,0,5,29,2,2,1,0,2,9,5,1,5,1,8,105,2,1,4,2,24,1531,5,5,3,1,5,1,8,3,50,0,6,108,3
"COG4420",14,20,13,40,14,228,71,357,2,28,5,0,59,20,43,3,34,32,5,18,25,186,35,46,19,32,235,4,16,38,29,0,92,9,24,65,36,52,35,19,57,1,25,41,24,2,15,6,16,64,265,1,0,15,40,209,20,63,105,40
"COG4421",1271,904,634,1531,1109,1073,1493,984,824,148,1223,568,1225,1038,1161,1229,991,1298,995,755,1138,2247,91,2745,14749,771,3992,1331,1173,1118,1380,1252,1174,1153,1199,1469,1380,1219,1169,1099,927,919,1775,1104,1120,370,1082,1322,928,2455,2282,1443,1499,940,1160,406,750,595,1219,1078
"COG4422",6,4,38,9,20,552,25,148,15,127,8,1,19,3,15,4,0,41,33,10,5,352,184,11,52,17,105,7,23,4,40,6,1,0,82,7,2,19,3,8,69,5,9,3,0,1,46,13,11,376,2525,14,6,2,15,96,6,46,150,25
"COG4423",0,0,0,0,0,51,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,2,2,1,1,1,0,0,0,1,0,0,0,0
"COG4424",6,3,2,3,0,28,2,65,3,14,2,0,24,16,9,0,0,15,3,2,10,37,190,5,7,13,23,29,87,4,18,0,0,1,114,29,1,24,1,1,20,10,4,11,0,3,8,1,7,61,14,6,2,0,3,93,25,10,5,149
"COG4425",14,110,33,3,10,638,1,45,4,111,21,0,18,8,4,8,11,1,10,6,1,17,2,34,2,49,8,29,2,4,2,9,7,8,20,8,2,5,8,26,11,1,2,13,3,4,170,4,32,11,22,2,23,2,27,4,5,28,0,5
"COG4427",15,55,47,3,62,868,35,339,11,1128,15,2,16,3,3,17,7,38,10,34,7,275,47,11,16,37,19,33,21,15,42,14,5,3,58,22,4,166,4,14,27,19,2,7,1,100,37,17,21,479,66,8,114,1,6,76,3,5,43,53
"COG4430",9,14,9,1,60,813,40,589,5,216,24,0,74,14,11,7,57,51,26,12,7,390,51,17,9,20,215,37,223,17,44,10,9,1,139,158,3,149,12,44,79,14,7,11,10,3,79,26,38,418,91,16,10,1,38,55,7,42,68,55
"COG4445",1361,870,817,1089,675,739,258,576,963,1017,1515,1034,839,1496,622,792,403,452,974,1504,450,604,2027,1193,157,565,718,656,1276,533,431,148,190,627,1306,1179,235,321,258,1476,365,1004,493,558,1239,929,1179,569,1336,274,454,682,798,419,1178,2129,1336,803,77,498
"COG4446",1286,738,510,1166,264,273,143,387,849,452,1517,281,643,1690,312,584,264,337,1352,1300,226,210,67,777,92,211,166,760,335,294,123,29,30,606,753,1038,122,259,133,1436,139,1008,363,216,1212,51,1,475,1334,17,32,603,406,176,877,1867,1402,641,103,234
"COG4447",1874,1417,985,1565,1378,1049,762,1336,1217,676,2053,1194,1400,2294,864,930,670,877,1836,2158,651,1537,3646,1632,375,677,1281,1203,1375,690,935,244,437,1023,1997,1723,514,800,500,2020,1007,1051,988,1323,2033,1271,1209,947,2285,760,1662,1184,812,525,1682,4007,2105,1238,397,1011
"COG4448",2442,1685,1729,2876,1946,703,1408,1884,2459,1341,2277,318,2676,2801,2216,2104,2015,2074,2860,2745,1954,453,212,2736,699,2211,396,1658,989,2202,1750,1968,2015,2599,1747,2714,1894,1966,1735,2691,1919,2254,1406,3145,2910,1256,25,1251,2662,1142,268,1434,1516,1910,2500,3543,3449,2255,2374,1754
"COG4449",0,0,0,0,2,19,0,1,0,1,3,0,2,2,0,0,0,0,0,1,0,16,2,2,0,0,5,3,2,0,4,0,0,0,2,0,0,0,0,1,4,0,0,2,0,0,0,4,0,24,2,2,0,0,1,5,0,3,0,2
"COG4451",330,123,95,234,129,3,67,79,165,9,381,290,162,524,128,117,37,83,227,241,82,59,10,300,27,72,16,69,52,71,8,84,16,284,613,769,93,175,52,1057,42,529,344,416,884,797,0,318,1087,27,2,584,251,256,758,919,752,565,48,290
"COG4452",20,15,20,79,44,692,31,199,65,428,11,28,119,51,33,34,82,69,61,51,53,62,59,42,20,59,628,40,52,50,51,6,13,10,126,152,4,132,9,30,114,15,11,15,25,19,85,13,28,649,526,12,8,29,45,61,39,125,44,61
"COG4453",1,0,2,0,10,103,3,12,0,5,1,1,1,7,2,1,0,9,1,7,1,54,120,2,17,5,28,1,12,0,21,1,0,0,27,2,0,0,0,0,46,0,0,5,0,1,3,10,3,40,44,4,0,0,2,102,1,5,16,18
"COG4454",663,230,905,1019,44,869,992,145,473,3493,719,277,727,696,894,344,1088,265,1070,496,906,489,228,275,182,405,1217,827,264,622,379,81,1371,643,406,845,869,124,843,677,289,875,1034,474,657,231,84,538,811,1312,1609,663,1186,514,544,915,554,643,64,155
"COG4455",3,8,7,0,12,10,3,1,0,1,0,4,1,7,4,6,1,2,0,6,0,33,19,2,2,7,130,15,112,5,22,1,0,6,35,3,1,1,4,0,12,0,2,0,0,115,0,1,0,72,17,2,4,3,0,7,18,1,6,2
"COG4456",4,0,5,2,4,106,5,8,1,31,0,0,8,0,4,1,0,3,3,5,7,5,1,14,1,15,9,2,14,4,1,1,0,0,10,2,1,2,1,6,20,0,1,6,2,0,4,1,3,30,3,3,12,1,7,7,0,2,21,2
"COG4457",2,13,29,2,15,0,0,3,8,1,1,52,7,14,6,12,3,10,10,7,5,0,0,1,5,4,1,6,16,6,4,3,2,11,5,7,9,4,8,10,85,34,1,15,16,111,0,2,31,0,0,0,85,24,17,16,35,22,91,14
"COG4458",7,15,69,2,3,0,1,3,19,0,7,151,6,32,14,26,5,15,17,10,5,0,3,9,9,15,4,16,22,8,1,1,5,4,6,3,1,1,1,3,46,13,0,7,4,90,0,1,25,0,0,1,57,18,8,9,34,19,47,4
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4460",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
