"","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG5346",0,9,0,5,1,1,2,0,1,0,0,0,0,1,0,0,1,1,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,5,2,0,0,0,0,6,0,0,1,1,0,2,19,2,2,0,3,3,0
"COG5347",86,29,10,1,9,207,5,0,14,207,21,7,6,0,515,80,12,95,20,0,0,2,224,3,144,595,3,0,10,184,2,44,7,0,35,7,11,3,9,18,2,194,11,78,44,186,325,3,1,21,3,19,237,1,27,9,8,14,7,189
"COG5349",83,30,112,195,123,129,72,57,114,134,83,86,57,60,74,113,53,48,91,486,1330,135,351,60,114,114,27,836,109,251,39,92,75,77,95,54,235,141,83,45,117,165,84,105,75,116,124,83,54,47,165,130,64,75,96,142,143,84,116,89
"COG5350",242,34,378,98,202,174,134,20,205,106,276,308,201,90,121,115,57,179,163,8,100,102,17,327,128,142,102,225,142,44,6,246,102,92,136,75,353,106,52,89,108,90,179,134,162,101,112,93,63,132,123,271,92,57,330,124,205,200,150,199
"COG5351",41,182,58,35,108,27,10,14,51,4,3,13,2,32,54,8,2,49,19,242,9,5,44,32,38,31,6,152,29,14,15,34,9,12,54,30,155,4,42,8,132,30,47,64,47,139,23,15,18,9,9,47,41,20,78,15,9,39,53,10
"COG5352",1659,544,2078,708,1921,1956,754,559,2042,1703,1702,1738,2153,645,1552,1755,2280,1410,1883,1720,1103,851,1442,2057,1246,1589,878,717,2110,1240,373,3072,736,1094,1696,653,2592,811,591,1601,656,1039,1873,1726,1681,1390,1600,594,424,1064,838,1594,1039,414,1963,1115,2147,1812,1533,1363
"COG5354",76,19,3,0,3,75,0,1,9,179,24,7,12,0,331,64,1,91,14,1,0,1,122,1,69,394,0,0,10,145,2,61,7,0,34,11,9,0,9,11,1,171,11,70,39,212,303,0,0,27,1,13,152,0,27,2,10,16,5,142
"COG5360",4558,1574,6012,2437,5234,6182,2824,1497,5665,5717,4581,5645,6366,2103,4658,5523,6806,4236,5668,1480,3514,2290,4636,5616,3882,4176,3070,1805,5880,4004,1212,6158,3075,3974,5063,2341,4498,3004,2435,2086,1953,2807,5544,4659,4717,4233,4963,2299,1636,4000,2993,4352,2957,1475,5478,3773,4450,5099,4807,4141
"COG5361",376,41,17,218,65,127,140,43,45,143,161,61,35,178,847,232,115,173,143,1024,484,58,402,34,68,397,83,542,57,1472,475,67,54,147,130,447,286,43,841,71,364,272,86,206,689,424,211,78,66,229,74,122,734,858,63,53,66,104,427,399
"COG5362",1010,69961,392,375,816,928,207,11764,530,773,1341,1626,595,184,940,659,1093,805,329,29077,99276,91,823,550,544,388,218,28936,614,2306,77812,2029,180,815,7074,1121,1433,139,655,471,418,5017,1944,832,2233,1264,2028,274,203,372,250,495,482,466,1123,581,1060,1077,422,4219
"COG5368",177,49,141,176,56,85,124,85,216,100,189,225,219,68,122,105,17,227,133,43,406,392,98,317,129,33,57,418,93,164,178,80,177,19,100,322,100,283,271,32,290,145,50,100,125,163,423,21,172,194,247,99,148,73,188,100,72,231,387,130
"COG5369",14,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,4,0,4,0,0,5,0,0,2,1,0
"COG5371",82,22,4,1,5,96,1,0,8,186,19,6,10,1,427,76,5,100,14,0,0,6,176,1,140,631,1,0,9,182,0,5,5,0,23,7,10,2,7,22,21,198,23,81,42,138,319,0,0,21,3,34,318,0,18,1,7,19,6,206
"COG5373",40,197,41,343,78,43,180,397,127,39,29,65,23,144,208,19,11,405,32,372,245,127,132,190,107,37,302,45,194,58,548,6,185,82,79,72,60,165,186,560,1045,451,41,52,21,178,39,133,1061,76,402,177,166,2407,19,211,351,58,260,6
"COG5375",52,16,51,152,50,63,84,78,35,78,45,48,10,49,40,53,9,39,65,326,1027,95,7,24,92,36,58,693,69,19,20,32,54,129,69,58,132,103,72,9,181,130,64,55,19,45,58,141,56,36,104,93,37,62,55,157,40,43,58,72
"COG5377",111,3307,30,506,106,91,298,3438,81,142,242,135,103,153,104,92,329,112,52,3843,4062,62,23,126,116,24,142,2865,121,257,4756,123,203,272,484,167,122,44,268,124,696,730,274,67,133,101,226,215,450,187,108,101,97,493,127,145,92,122,247,306
"COG5379",115,44,79,168,94,118,156,52,64,242,40,38,73,127,301,72,134,137,94,291,587,131,165,101,195,313,133,162,57,199,40,169,94,43,69,54,245,197,69,56,72,269,34,138,72,99,337,31,364,90,215,101,193,56,79,110,84,61,99,236
"COG5380",34,27,10,384,2,24,87,28,15,10,14,20,2,125,18,1,6,22,22,1243,452,9,5,5,41,0,52,278,16,1,171,5,18,4,24,8,0,2,50,10,109,49,13,2,24,13,17,0,55,8,3,6,3,189,0,15,17,8,16,2
"COG5381",6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,44,0,3,10,1,0,0,0,2,0,4,1,1,3,0,0,0,0,4,0,0,0,0,6,3,1,0,0,0,1,0,0
"COG5383",27,25,2,44,2,3,6,13,6,11,6,2,2,23,11,2,3,4,6,18,139,12,6,7,6,3,15,397,12,4,38,0,11,5,10,8,2,7,96,7,37,53,4,1,3,16,18,3,64,20,17,7,8,148,9,40,7,16,42,0
"COG5384",50,7,4,0,2,49,0,1,2,103,6,2,1,0,166,28,1,32,8,0,0,0,80,2,50,179,2,0,4,88,0,0,0,0,4,1,2,0,5,3,0,64,5,41,15,47,194,0,0,6,0,7,77,0,3,2,4,2,4,76
"COG5385",23,13,10,161,24,17,63,46,15,21,15,7,2,52,18,9,20,8,49,169,1191,116,71,11,54,24,30,828,38,144,40,17,42,80,31,11,72,92,20,9,79,97,20,27,9,8,16,58,37,23,97,43,26,52,21,105,43,5,52,23
"COG5387",348,62,279,150,231,370,61,78,220,378,464,464,130,59,312,381,111,306,234,435,1176,120,768,233,388,359,43,840,187,675,34,234,51,134,306,279,369,112,330,27,245,322,260,291,326,329,475,129,191,174,144,351,263,83,355,124,112,273,439,436
"COG5388",12,3,5,30,1,3,9,7,3,2,0,3,0,14,4,1,4,12,37,20,595,24,91,1,0,5,2,388,12,45,7,1,6,6,7,8,3,20,12,3,35,28,5,8,6,1,22,3,10,2,7,32,2,22,6,14,8,3,6,0
"COG5389",265,66,287,143,352,341,93,42,253,276,320,260,164,91,290,338,145,224,249,262,461,81,494,271,309,286,68,570,330,461,15,332,80,151,204,158,312,88,182,182,187,220,283,331,235,267,274,150,163,152,90,279,237,68,298,101,237,185,339,318
"COG5391",111,27,2,0,3,64,0,1,7,177,29,11,13,2,220,74,2,82,13,1,0,0,80,2,68,236,0,0,9,74,1,6,4,0,17,15,2,0,7,6,1,126,16,48,46,260,374,0,0,27,2,27,83,0,28,4,6,19,9,167
"COG5393",0,4,0,4,0,2,1,1,0,1,0,0,0,4,0,0,1,0,0,43,2,0,0,0,0,0,0,3,0,0,23,0,0,0,0,1,0,0,6,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0
"COG5394",129,91,208,196,175,218,84,427,205,341,225,157,53,136,151,313,53,151,245,647,1111,166,178,60,200,113,41,1027,116,373,101,256,722,1812,279,120,470,117,140,102,372,267,135,171,167,209,190,751,789,994,164,194,109,153,163,160,87,103,327,303
"COG5395",48,266,12,70,22,43,29,27,22,1008,43,8,35,48,29,1139,225,24,58,141,946,27,325,24,39,113,17,818,41,352,35,33,21,21,44,10,117,34,24,62,40,55,39,66,52,16,99,16,44,14,34,66,46,23,9,21,39,5,30,438
"COG5397",3,0,0,24,0,1,2,7,2,0,2,0,0,18,6,0,2,8,12,16,54,8,3,0,2,1,1,286,1,0,2,0,0,21,0,7,0,10,7,2,15,25,1,1,5,3,2,22,3,0,24,2,1,41,0,10,5,4,1,0
"COG5398",999,1215,1118,71,2132,1866,57,147,1951,839,1253,696,151,81,1873,1085,360,2538,827,90,314,56,28,269,1560,266,20,209,3482,571,855,277,36,20,2411,2758,473,40,2124,147,52,1405,2461,927,3090,1223,716,14,28,648,84,360,2050,16,950,146,436,1039,914,1771
"COG5400",32,9,37,156,18,6,49,46,20,12,29,21,11,56,13,9,10,7,31,233,976,111,1,8,42,17,27,296,28,9,28,20,68,42,21,15,42,98,23,9,69,91,12,6,11,14,29,33,27,45,119,59,15,31,18,116,60,20,28,14
"COG5401",8,3,0,0,3,0,0,0,0,4,0,0,1,0,5,3,0,1,11,0,0,0,0,10,8,13,0,0,11,0,2,0,0,0,0,0,4,0,3,23,0,2,0,31,9,2,10,0,0,0,0,25,12,0,0,0,8,1,2,4
"COG5402",157,41,275,28,300,240,37,5,354,140,147,79,228,68,57,133,71,96,181,84,145,71,144,170,79,93,33,29,149,66,59,385,39,1,203,25,165,24,23,149,9,108,228,172,48,86,133,6,28,73,15,130,37,7,191,37,253,185,87,59
"COG5403",1,0,0,41,1,0,13,2,0,0,0,0,0,10,1,0,0,0,0,5,351,10,0,0,1,1,2,177,4,1,0,0,1,0,3,0,0,11,1,1,9,15,1,2,0,0,0,0,4,0,1,2,1,4,0,6,2,0,5,0
"COG5404",5,6,3,124,0,5,27,3,0,2,7,1,0,26,3,2,1,3,1,553,48,2,31,2,11,0,21,26,11,2,132,6,11,4,25,5,1,5,44,13,43,41,5,0,4,14,0,0,51,13,0,8,2,210,1,11,9,2,23,2
"COG5405",1989,654,2012,1678,2213,1975,2017,1831,2249,2154,1934,2133,2630,1665,1778,1996,2152,1982,2407,1749,1455,1793,1660,2407,1689,1936,2095,1597,2413,1532,979,2450,1680,2615,1872,878,3277,1887,995,2628,1670,1974,2000,2123,1998,1851,2133,2463,1102,2000,1885,2157,1348,1695,2326,2024,2752,2107,1814,1616
"COG5406",86,20,5,0,3,94,0,0,8,180,40,17,9,3,411,62,1,111,23,1,0,1,121,1,67,333,2,0,11,130,1,4,8,0,30,15,3,1,16,7,0,130,12,54,51,267,335,0,0,22,0,16,168,1,60,7,7,25,15,155
"COG5407",76,13,6,2,5,73,0,0,11,96,51,24,12,1,416,35,31,104,30,0,0,0,130,5,70,288,1,0,19,92,21,27,0,3,26,27,11,0,21,16,9,155,12,41,29,430,250,1,0,30,5,9,129,0,36,7,6,34,24,96
"COG5409",64,18,2,0,4,19,0,0,12,152,31,9,2,1,301,46,2,48,35,0,0,1,219,2,38,361,2,0,2,117,2,0,1,0,11,12,3,0,9,20,0,79,9,26,19,359,306,0,1,12,3,15,113,1,26,0,3,24,12,117
"COG5410",1705,99000,534,631,1291,1458,309,18840,755,1139,2020,2052,875,204,1558,1054,1951,1272,588,54956,150063,171,1562,851,1046,641,397,47338,1444,3880,112786,2616,344,1562,10756,1872,1937,272,944,727,836,7879,3238,6163,3013,2018,3075,427,278,770,446,842,795,390,1536,972,2049,1763,679,6390
"COG5411",155,19,12,1,7,230,0,1,14,197,45,19,9,1,336,71,61,120,33,0,0,1,184,3,126,480,0,0,21,193,3,11,10,0,38,24,15,3,12,11,2,265,26,97,64,447,335,0,13,38,2,27,190,4,55,12,5,35,20,181
"COG5412",15,818,3,1,24,15,5,516,33,12,25,10,10,3,12,6,4,16,2,408,486,0,4,19,18,14,3,30,18,49,566,32,8,15,104,33,10,2,21,8,0,128,51,10,18,29,16,12,5,11,11,21,5,4,7,0,19,34,11,121
"COG5413",452,27,1,0,47,100,1,3,32,268,56,11,4,5,635,435,5,287,150,9,0,2,31,1,421,150,1,2,243,79,1,19,4,1,20,125,51,2,149,26,1,149,302,184,409,574,263,1,2,67,5,66,583,1,39,6,8,14,328,357
"COG5419",23,14,17,112,0,18,30,13,17,1,9,10,0,75,7,2,2,25,23,129,810,20,2,0,18,3,12,420,18,0,380,0,12,4,11,17,0,23,21,8,73,60,9,8,12,3,34,2,58,16,26,5,7,59,2,36,18,20,26,0
"COG5421",17,23,2,366,3,3,388,356,18,4,67,118,0,84,40,2,8,64,17,278,8,45,3,3,144,2,59,20,87,8,886,3,555,895,118,314,7,212,535,235,2682,798,64,103,202,108,50,830,437,344,625,93,182,1367,45,719,82,167,568,5
"COG5422",7,4,4,0,4,42,0,0,3,5,4,3,0,0,55,4,0,18,15,0,0,1,57,0,6,14,0,0,6,1,0,1,0,0,21,7,4,1,6,1,0,44,7,5,2,137,28,0,1,4,0,1,6,1,11,1,1,4,7,27
"COG5423",1,0,0,6,1,0,33,37,0,0,0,0,0,5,4,0,0,0,0,4,0,7,0,0,3,9,23,0,0,1,0,0,9,450,0,0,0,20,0,1,55,1,0,0,0,1,2,293,0,19,25,33,5,9,0,18,1,0,0,0
"COG5424",707,236,565,2149,655,698,1936,1622,863,677,392,662,1257,2155,654,523,684,528,921,712,364,1907,154,973,859,1002,1848,302,1138,381,554,1100,2090,296,791,503,1174,2095,492,1345,1142,1190,765,1120,535,623,789,813,2301,1073,2338,1537,693,1253,770,2275,1519,784,723,427
"COG5425",10,722,6,51,43,39,18,70,32,17,8,15,1,13,40,4,6,17,9,362,207,22,3,8,28,7,24,127,29,9,32,3,4,13,37,4,5,5,2,16,27,42,16,20,9,3,3,12,14,4,14,6,4,9,6,29,24,6,4,39
"COG5426",95,16,23,153,16,31,107,64,65,35,14,15,6,141,62,25,15,12,28,2,113,99,31,10,218,72,176,65,39,86,2,79,50,72,45,57,109,125,61,10,245,460,14,138,29,41,190,238,36,55,109,260,75,32,33,132,28,18,77,89
"COG5427",515,170,4,1531,576,42,1141,202,470,627,30,2,1690,488,149,348,2,121,625,66,0,1341,0,664,1539,523,1115,0,990,1,34,35,211,199,244,18,163,1443,114,521,2490,1684,631,575,169,258,681,447,425,279,1085,2099,267,619,75,1559,2483,42,306,304
"COG5428",0,0,0,13,1,1,4,2,0,0,0,0,0,1,0,1,0,1,4,0,0,9,0,0,0,0,5,0,0,0,0,1,0,11,1,0,5,5,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,2,0,8,0,0,0,0
"COG5429",61,22,11,186,22,15,301,484,7,14,53,44,0,125,79,10,20,61,90,1406,720,147,156,13,105,45,84,892,108,232,222,15,199,142,52,24,70,106,112,82,240,157,24,31,78,63,67,140,706,83,101,67,112,185,10,107,29,19,106,14
"COG5430",0,97,2,79,0,1,14,18,5,0,0,3,0,49,1,1,36,0,9,109,328,84,959,0,24,34,10,111,0,388,334,0,42,5,3,5,0,58,11,4,27,42,3,0,0,4,2,9,17,21,87,4,9,28,0,140,23,4,20,0
"COG5431",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,0,0,0,11,0,0,0
"COG5432",13,12,2,0,1,3,0,0,1,33,0,0,2,0,40,11,2,9,2,0,0,0,31,0,6,73,2,0,0,20,0,0,0,0,1,0,0,0,1,1,0,7,1,8,0,1,79,0,0,1,0,2,13,0,0,1,0,0,0,30
"COG5433",63,55,59,555,15,32,197,2936,54,9,277,497,1,117,202,18,5,503,113,1333,168,103,30,6,226,9,299,304,318,56,962,11,622,585,434,381,231,40,649,133,3205,643,71,78,235,263,67,850,669,280,338,146,407,1849,68,520,35,226,781,30
"COG5434",100,131,179,273,199,73,528,1821,160,124,319,242,167,135,352,85,193,499,65,1672,228,547,110,190,253,226,175,186,176,230,521,265,478,78,134,134,160,405,227,384,563,488,75,171,280,853,243,200,457,340,468,75,186,1114,237,114,129,255,199,117
"COG5436",131,18,163,72,232,152,113,11,204,34,112,68,188,140,39,30,50,52,116,65,76,146,80,148,44,59,105,46,115,48,57,423,119,3,145,25,170,82,26,134,35,52,158,145,62,50,105,19,109,84,86,110,61,40,140,68,179,137,61,60
"COG5437",15,1358,14,54,11,12,26,57,25,10,26,32,8,18,27,6,31,19,13,130,644,42,35,5,18,1,6,351,9,105,1363,105,12,8,113,28,19,47,10,19,26,116,25,13,23,22,31,4,8,11,55,14,17,21,34,26,33,28,21,81
"COG5438",29,3,1,20,30,3,21,5,23,16,0,2,22,27,21,21,3,10,63,2,0,38,0,38,89,40,17,1,42,15,6,1,7,16,8,5,10,73,6,16,113,130,15,44,16,11,52,9,2,10,18,101,34,12,1,76,46,2,19,42
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,10,0,0,8,0,0,0,0,0,0,5,1,0,3,0,0,0,0,1,0,0,0,0,4,2,0,1,1,0,0,0,0
"COG5440",62,25,17,20,50,28,11,4,32,138,18,19,40,14,52,63,0,148,80,1,0,37,6,19,123,77,14,0,27,2,16,0,5,6,48,70,4,5,141,109,22,165,74,68,42,321,259,15,5,37,5,46,165,6,45,10,34,80,238,28
"COG5441",255,31,90,241,109,136,191,1189,114,189,390,292,68,218,184,178,74,288,146,56,452,195,893,124,185,270,182,447,123,793,23,68,132,1688,121,193,178,243,205,18,397,425,187,214,367,239,337,1798,24,432,169,306,214,87,313,161,59,195,213,287
"COG5442",28,9,24,37,23,21,6,11,24,24,5,8,3,17,38,14,2,13,19,30,224,17,13,10,46,31,9,208,18,15,3,4,1,7,34,19,23,21,59,7,60,35,20,14,8,26,15,5,14,7,16,29,22,21,22,11,10,15,35,19
"COG5443",20,8,17,90,42,24,30,11,20,15,10,10,7,26,57,14,1,10,42,154,638,63,10,9,52,33,24,435,59,21,11,13,19,56,28,18,27,49,57,5,62,77,27,33,12,40,23,19,21,12,61,65,40,39,18,52,15,14,41,16
"COG5444",11,6,10,19,0,4,23,8,0,0,0,6,0,26,4,0,1,0,0,753,5,8,0,3,1,0,15,251,2,0,14,0,0,1,5,3,0,5,96,3,14,20,6,0,0,29,3,1,12,1,16,15,1,256,0,59,3,0,2,0
"COG5446",70,46,15,434,56,33,398,50,34,148,20,11,22,433,74,105,12,28,57,36,232,366,280,47,98,151,420,79,48,115,0,18,250,268,47,29,108,433,58,29,258,60,35,115,28,71,52,234,117,294,351,134,73,232,24,333,44,23,45,83
"COG5447",83,17,66,41,46,145,5,1,54,111,154,127,35,6,101,124,29,108,53,146,222,28,383,69,114,85,1,344,63,279,9,85,2,20,90,95,111,31,99,10,63,103,102,102,121,112,130,14,18,39,22,99,99,19,104,27,25,83,182,123
"COG5448",6,25,1,162,6,15,53,115,13,6,2,4,0,61,10,0,4,3,24,783,1974,210,39,0,45,0,12,447,9,22,92,2,62,25,15,9,1,165,6,24,71,124,17,11,3,8,21,22,45,38,234,10,9,49,2,149,57,4,53,1
"COG5449",6,11,4,155,20,10,46,254,14,9,1,3,1,68,8,0,4,1,23,911,908,140,62,0,20,1,15,280,20,39,105,0,30,20,64,7,3,119,55,25,72,165,13,21,1,11,21,15,84,25,160,11,15,68,2,75,32,7,59,4
"COG5450",0,1,0,8,0,2,3,0,0,0,0,0,0,11,0,0,0,0,3,0,4,7,0,0,0,0,2,3,0,0,7,0,0,0,0,1,0,1,0,0,0,10,0,0,0,1,1,0,4,0,0,0,0,3,0,7,0,0,0,0
"COG5451",1,0,0,10,0,0,6,1,4,1,0,0,0,6,1,0,0,3,1,4,54,5,2,1,0,1,0,18,0,0,0,0,1,0,1,1,0,3,2,0,0,7,0,0,1,1,5,0,1,0,1,0,1,2,1,2,0,0,0,0
"COG5452",229,68,326,239,354,311,214,257,342,272,217,212,264,134,304,250,192,126,314,471,664,171,107,287,319,332,179,496,374,175,62,431,221,625,216,126,297,226,167,126,254,250,286,280,135,210,311,267,164,299,268,300,184,134,241,309,293,201,228,223
"COG5453",3,2,3,46,2,4,44,7,9,3,6,1,1,32,5,0,0,0,3,15,44,37,27,1,14,4,42,43,10,0,15,2,38,5,24,3,6,47,4,2,75,13,3,0,1,5,3,2,5,11,33,5,5,41,10,48,4,3,7,7
"COG5454",22,7,16,25,26,11,13,11,37,18,11,15,20,9,16,15,17,10,34,81,59,11,6,13,13,19,5,129,22,24,9,60,1,24,15,10,46,12,11,7,11,26,20,24,11,18,20,17,18,10,10,29,10,3,11,15,18,21,11,9
"COG5455",0,0,0,13,0,1,2,2,0,0,0,0,0,2,1,0,1,0,0,3,9,5,1,0,0,0,0,2,0,0,2,0,1,0,1,3,0,4,0,1,0,2,1,0,0,0,0,1,0,0,10,0,0,2,0,4,10,0,1,0
"COG5456",6,4,2,80,3,2,21,17,11,48,3,4,0,42,10,37,175,6,17,102,642,50,1,1,15,3,7,544,6,118,9,1,99,56,2,0,1,13,4,0,10,18,2,4,23,0,5,5,4,81,11,0,2,6,0,12,8,1,7,7
"COG5457",0,1,3,12,0,2,7,0,3,0,0,0,0,7,0,0,0,0,1,18,58,5,0,0,1,0,2,3,5,0,1,0,0,1,5,1,0,10,1,0,4,4,0,0,0,0,5,0,6,0,2,0,0,2,1,1,1,0,0,0
"COG5458",228,59,177,122,157,280,58,29,186,289,343,262,108,55,248,305,91,227,179,253,750,122,447,218,263,241,41,501,206,371,34,168,62,58,187,183,254,95,236,67,147,168,237,219,227,217,284,44,38,116,115,226,183,50,252,120,97,212,344,265
"COG5459",54,10,36,26,8,18,33,1,19,102,5,1,12,30,147,52,2,35,14,26,12,20,61,7,63,189,37,54,8,71,0,5,31,4,23,68,27,31,20,24,66,138,17,58,17,50,215,3,260,19,27,35,82,15,4,36,9,35,21,101
"COG5460",5,4,2,49,1,1,92,276,3,1,12,14,0,53,42,3,1,65,3,615,4,28,3,0,26,5,65,253,21,2,68,3,105,88,6,4,6,35,35,77,112,70,1,8,20,31,8,94,94,70,48,9,15,471,1,20,7,2,20,4
"COG5461",1,1,2,17,2,0,8,3,1,0,0,0,0,4,2,0,0,2,0,2,123,8,0,0,6,2,1,81,6,4,1,0,13,27,9,3,2,24,2,1,45,40,2,5,5,0,9,26,7,0,18,26,13,27,2,31,5,3,6,5
"COG5462",8,4,16,23,7,3,19,27,11,9,5,9,2,18,4,7,0,3,13,0,41,17,0,8,10,11,12,33,12,0,0,16,4,18,7,9,46,14,15,0,28,17,15,11,1,2,7,43,0,4,20,19,6,4,14,13,2,8,5,16
"COG5463",37,18,37,50,46,16,125,480,18,22,35,32,5,30,97,10,5,98,24,565,7,22,5,17,87,29,53,20,68,29,153,10,113,28,36,30,30,32,114,114,298,167,27,27,23,75,17,73,106,36,97,80,49,493,25,31,15,24,90,24
"COG5464",7,15,4,51,0,2,16,20,9,4,15,4,9,38,3,5,6,13,148,5,244,10,0,16,22,5,14,99,8,4,66,1,16,2,10,10,2,5,15,5,72,34,19,2,7,7,72,10,83,14,12,1,9,182,3,125,6,8,54,1
"COG5465",160,34,152,92,96,115,58,33,114,157,180,186,80,58,108,160,46,130,142,124,341,95,215,164,141,111,39,229,141,191,48,208,177,199,304,318,496,215,379,124,281,270,476,387,357,344,457,215,103,212,230,556,264,114,570,235,242,354,494,488
"COG5466",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5467",197,63,399,463,316,318,507,230,507,228,183,193,213,402,354,240,48,215,536,291,575,513,148,250,266,196,531,481,589,33,17,60,155,232,127,37,69,181,34,96,106,85,152,89,37,89,56,150,72,129,192,91,83,93,72,183,177,72,92,54
"COG5468",3,0,1,6,0,0,5,0,1,0,0,0,0,6,0,0,0,0,0,4,56,6,0,0,2,0,0,3,1,0,0,0,1,0,1,1,1,2,0,0,7,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5469",62,12,202,16,51,321,6,0,260,67,157,121,19,9,76,75,7,83,129,18,56,11,58,32,145,37,4,162,24,170,5,18,1,0,58,36,45,18,43,9,33,99,71,78,65,77,69,3,14,34,9,41,50,11,90,39,130,50,106,57
"COG5470",1562,484,2276,1183,1974,1933,1147,301,2141,1772,1712,1593,1810,972,1538,1802,1927,1524,1696,114,171,1262,1094,1796,1438,1681,1289,233,1901,1334,351,2233,879,710,1810,854,2395,1301,837,1687,1060,1094,1961,1929,1653,1510,1284,699,459,1244,1221,1602,1208,718,1772,1510,1997,1732,1672,1434
"COG5471",6,0,0,4,0,0,1,0,5,0,0,0,0,4,0,0,0,0,1,9,37,4,0,0,1,0,0,1,1,3,2,0,2,0,1,4,0,3,4,0,3,1,1,11,5,51,4,1,1,4,1,1,0,1,0,10,0,2,6,0
"COG5472",3,0,2,22,15,6,5,6,12,1,3,0,1,5,0,1,5,3,9,6,206,1,1,0,7,1,2,548,9,2,2,1,0,13,6,3,14,2,0,4,46,20,6,8,3,2,6,11,2,2,4,9,0,6,0,6,1,2,0,3
"COG5473",28,34,13,140,5,7,205,658,15,2,36,40,0,132,72,10,7,121,41,679,307,59,57,3,54,9,113,810,58,106,245,3,152,62,55,44,17,44,129,151,650,237,23,16,41,74,42,128,379,44,172,18,88,1007,8,88,23,31,143,9
"COG5474",306,12,0,4,7,95,3,1,11,170,33,5,0,3,210,278,2,18,129,5,0,5,0,0,11,66,1,0,0,64,2,8,18,0,53,31,32,0,135,4,5,7,4,5,96,38,130,1,2,33,3,33,189,2,3,6,1,6,34,231
"COG5476",659,176,487,920,568,323,1100,97,647,637,539,685,388,723,454,519,192,483,444,51,379,968,869,702,682,709,1161,348,565,660,336,1044,2054,1309,1336,1060,1633,3527,1172,888,4381,2764,1284,1674,1301,1666,1672,1334,464,2269,2675,3934,1433,1321,2104,3072,1538,1498,1707,1740
"COG5477",121,90,173,130,182,178,89,251,203,203,185,176,238,122,145,221,593,147,176,68,84,106,92,143,114,186,88,123,206,264,93,559,92,332,185,71,388,105,42,213,47,163,139,257,165,130,132,219,119,158,137,112,65,225,206,115,271,188,142,183
"COG5478",0,1,0,8,0,0,7,1,0,0,0,0,0,12,0,0,0,0,0,68,2,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,2,1,6,0,0,0,0,0,0,0,1,0
"COG5479",97,703,26,165,137,23,284,983,136,160,59,41,452,263,71,141,55,197,259,160,238,254,2,293,185,206,267,145,218,65,791,48,264,1557,129,51,68,248,98,410,296,237,115,339,54,103,157,1716,65,321,247,195,142,75,102,187,209,157,85,137
