"","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3903",22,228,85,0,25,62,38,5,3,37,251,20,30,46,50,1,10,187,60,1,95,42,16,21,9,0,1,122,9,8,4,8,21,5,3,89,1,60,11,1,52,4,26,7,18,36,150,16,11,0,11,40,4,15,3,10,122,0,8,184
"COG3904",3,1,2,489,32,11,11,12,6,4,9,2,93,128,6,4,51,3,24,247,19,26,22,32,1,4,10,16,137,11,7,84,3,16,7,5,12,3,70,9,11,4,9,13,37,17,10,13,6,2,12,27,6,166,1,9,19,6,0,2
"COG3905",0,9,6,50,0,1,0,1,0,0,3,0,3,0,1,0,7,1,0,0,5,2,0,1,1,0,1,5,0,3,0,2,10,1,3,5,2,1,118,0,0,3,0,1,1,111,1,2,0,0,0,7,0,66,1,0,1,0,2,5
"COG3907",581,192,257,718,537,14,62,5,12,172,102,19,298,396,16,20,229,259,12,12,600,28,28,113,69,65,42,307,267,36,88,123,18,37,28,373,16,74,279,3,78,55,579,25,32,419,39,108,27,25,12,280,12,131,41,4,466,47,119,226
"COG3908",239,145,454,16,160,381,575,577,549,362,93,579,147,147,459,470,104,304,504,304,275,622,429,173,605,760,504,298,97,395,583,130,344,574,163,277,461,555,69,712,530,558,231,409,372,113,358,484,632,795,449,162,606,70,426,577,276,339,498,277
"COG3909",35,50,12,401,114,342,556,397,321,126,188,668,305,188,821,624,205,33,516,401,31,1131,495,195,296,1599,963,94,226,753,442,48,165,183,102,17,225,134,68,166,263,276,17,243,169,22,95,238,128,244,248,55,320,36,180,296,32,142,63,7
"COG3910",22,38,71,2,17,9,53,3,3,17,38,18,6,11,4,5,1,33,2,0,6,3,2,6,12,4,20,19,2,4,65,49,11,8,6,43,9,22,15,2,51,35,7,7,6,7,29,17,27,0,5,24,2,0,5,3,28,5,14,42
"COG3911",60,47,35,89,141,218,251,220,96,99,184,189,220,181,336,340,47,31,283,800,191,606,515,64,217,640,156,187,139,310,191,283,183,80,162,76,405,198,88,206,226,171,112,388,442,64,109,252,213,143,263,144,333,253,141,297,315,77,219,42
"COG3913",0,5,1,548,23,13,0,3,5,50,52,1,79,98,34,1,13,1,6,35,2,68,1,12,4,5,8,9,27,0,0,44,28,9,46,4,19,12,692,2,1,0,10,0,23,299,10,7,7,2,0,19,0,3,2,1,7,0,2,6
"COG3914",3498,2952,5882,32,2858,4156,3951,3562,3214,3395,3542,4104,820,2143,3592,3334,509,4380,3634,2289,3259,2775,3274,1650,5425,2028,3646,2731,690,2881,3594,538,5649,3269,998,4028,3145,4234,257,3837,3622,4330,3245,2846,3663,1916,3711,3032,4161,4328,3103,1653,3454,5619,4417,5067,2801,1956,4026,4268
"COG3915",5,11,1,25,16,10,4,3,3,10,32,1,135,88,1,1,188,5,8,47,25,38,1,66,1,2,16,19,157,9,2,31,6,20,17,6,6,3,37,0,2,2,9,19,27,80,13,8,6,7,1,36,0,356,0,5,63,13,3,16
"COG3916",12,25,13,19,28,19,11,4,1,23,26,1,28,77,18,5,19,31,1,47,54,12,2,9,4,4,19,43,16,3,2,177,1,30,6,8,1,6,207,0,20,2,37,2,16,18,9,15,3,2,3,57,0,111,4,5,164,4,6,21
"COG3917",2607,1789,2793,432,2558,4259,4015,5026,4289,2994,2898,4100,1453,1787,3807,4628,742,2600,5092,4933,2445,4355,4980,1116,4208,6941,4090,2899,827,4587,5331,883,3754,3858,1385,2548,4688,4464,802,4672,4555,4224,2581,4559,3899,1637,4068,4291,4738,4282,4435,1870,5588,1338,3656,6204,2453,3437,3162,2638
"COG3918",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3919",107,118,107,20,117,57,57,49,48,72,189,35,83,81,146,60,208,71,51,35,123,186,112,77,45,80,57,74,52,73,79,112,70,24,26,97,82,44,207,73,31,68,109,59,69,90,62,35,84,36,78,961,47,7,35,88,78,62,27,76
"COG3920",891,1314,1219,2640,1233,653,663,441,290,719,783,113,1159,2405,346,226,758,1492,355,327,1650,902,216,339,235,77,307,1294,1118,198,290,4146,278,802,222,1378,373,301,2217,312,554,232,1353,226,563,1517,398,470,877,212,117,2061,152,52267,278,191,3533,374,575,1489
"COG3921",35,207,61,755,149,22,43,13,25,78,123,27,342,382,23,32,191,123,23,33,156,27,31,144,46,6,53,142,377,24,23,561,34,72,42,119,23,19,516,9,64,25,83,22,94,122,53,35,21,17,15,190,8,680,27,45,402,44,35,50
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",31,83,47,2725,31,79,27,123,57,51,73,58,2904,110,307,35,1528,33,120,118,42,117,82,3120,74,121,236,26,5180,182,649,11303,205,362,10052,76,365,72,4022,239,141,385,78,349,155,123,166,172,122,219,459,507,143,4533,257,133,152,143,228,209
"COG3930",188,179,60,1129,278,217,218,427,202,158,315,170,583,714,134,108,308,156,167,36,192,443,234,225,188,26,125,439,654,151,182,392,117,165,58,215,131,234,641,376,199,104,209,104,244,255,187,252,193,234,264,298,155,705,103,108,354,337,225,179
"COG3931",254,386,585,44,356,360,385,287,288,317,459,322,61,401,263,382,79,688,378,640,323,368,321,70,303,158,260,207,63,330,284,346,306,240,84,732,312,450,267,245,415,327,382,335,488,199,431,389,391,251,282,318,454,502,326,258,502,204,294,687
"COG3932",48,16,18,716,86,23,20,1,17,59,180,4,265,484,14,39,203,40,8,20,67,78,33,72,10,59,48,109,197,16,10,299,61,47,44,76,14,7,829,1,34,20,77,6,109,754,58,54,12,68,11,792,9,648,57,29,264,143,33,58
"COG3934",194,46,153,3,304,153,35,180,85,132,230,157,8,808,59,128,12,15,127,209,291,145,56,153,104,2,1,218,34,152,33,26,116,32,29,216,90,265,6,125,243,40,170,79,240,77,135,145,100,23,17,175,161,900,338,8,358,89,181,17
"COG3935",28,115,53,2047,29,22,18,20,22,44,49,15,1590,8,52,8,3999,69,11,2,23,2,13,5558,14,20,40,50,19741,11,12,324,49,62,1164,39,10,45,1709,10,14,9,19,15,5,6,14,10,7,12,5,25,7,425,27,2,32,13,6,97
"COG3936",0,0,0,8,6,0,0,0,0,1,0,0,2,1,0,0,12,1,2,2,2,0,0,5,0,0,0,1,1,1,0,1,1,1,1,0,0,0,2,0,1,0,1,2,2,6,0,0,0,1,0,4,0,71,0,0,2,3,1,0
"COG3937",0,0,0,0,1,230,76,0,2,1,37,60,0,2,51,15,0,0,1,0,1,145,2,204,3,4,23,0,1,12,138,9,24,1,19,0,24,37,0,0,119,22,1,78,31,2,23,3,28,0,37,5,10,0,102,1,2,4,3,0
"COG3938",1996,1948,1590,103,2524,1071,966,996,1097,1441,1494,774,466,1242,1148,1276,341,1745,1206,2051,1974,1064,1273,393,970,355,710,1586,608,1256,965,364,1215,966,227,1984,1262,1281,310,893,1264,843,1974,1197,1347,1123,1433,1417,886,1203,1006,1557,1552,778,895,551,1935,1146,1410,1946
"COG3940",53,93,30,38,56,24,13,13,61,68,408,4,83,1038,35,5,345,21,39,1206,206,236,89,245,22,0,21,173,114,23,3,216,22,29,20,63,68,6,169,6,37,8,142,13,171,318,66,19,13,8,5,2879,1,27,23,14,219,48,45,87
"COG3941",4,9,43,5518,59,105,18,164,41,38,104,16,8699,134,483,5,3467,27,77,6,10,67,59,8870,27,339,170,74,7708,65,975,11253,65,66,5342,24,38,5,706,38,48,16,36,41,29,61,55,24,52,24,33,52,11,646,38,18,33,37,5,22
"COG3942",17,12,5,32,30,9,12,7,27,44,26,0,47,147,0,1,53,19,0,0,81,12,1,22,4,1,21,58,46,2,0,598,0,45,10,11,2,4,187,0,27,1,126,0,26,26,11,16,2,1,2,75,0,205,3,0,178,10,21,38
"COG3943",39,65,16,378,55,27,17,10,17,85,210,0,185,335,16,20,218,31,9,13,131,293,36,108,12,7,47,99,129,31,1,241,75,39,22,41,46,6,474,3,28,54,43,15,78,741,22,20,38,5,1,768,6,366,28,15,167,24,39,45
"COG3944",8,10,32,1,15,2,1,9,7,63,15,2,4,2,5,0,2,15,7,1,121,1,9,2,1,1,3,84,20,21,2,170,2,2,22,13,14,1,0,0,12,1,22,21,1,10,9,9,1,0,9,49,2,0,0,6,133,0,2,11
"COG3945",1548,1264,583,4,438,19,60,0,1844,1046,575,30,59,502,3,127,84,860,1,2,1265,38,0,121,2,2,17,1106,144,2,27,11,22,923,31,823,2,799,173,10,144,13,839,5,41,747,1046,532,14,549,0,165,224,77,305,5,1196,711,146,1047
"COG3946",7,0,0,0,21,0,0,7,0,2,1,0,157,2,0,0,27,0,0,0,1,1,1,53,2,0,6,1,205,0,0,37,0,3,3,1,0,0,18,0,1,0,3,0,0,0,0,0,6,0,0,2,0,0,4,1,22,0,3,0
"COG3947",0,96,89,0,19,10,14,7,2,3,12,1,5,132,0,1,4,53,3,19,2,132,1,3,1,0,1,0,0,1,0,8,3,3,8,11,1,0,16,4,0,0,0,0,4,5,2,0,3,3,3,3,2,1,2,0,0,22,0,22
"COG3948",4,0,11,6,20,5,4,0,1,3,22,0,53,90,1,1,85,2,2,4,46,44,0,48,4,0,2,24,38,5,63,52,172,4,33,0,8,3,7,0,4,1,17,14,21,84,2,2,22,1,4,8,0,85,3,0,25,6,17,10
"COG3949",500,1179,532,2,620,54,287,100,132,284,88,187,17,258,137,238,5,751,27,204,577,196,5,11,188,16,26,520,24,94,260,41,95,281,30,440,107,423,38,94,266,102,466,76,152,208,140,242,63,321,63,371,255,4,213,14,502,378,236,970
"COG3950",37,20,11,938,32,22,20,4,24,11,165,4,52,698,27,7,377,21,11,10,75,212,34,53,4,15,14,80,40,12,1,353,43,27,143,26,81,46,205,6,12,13,46,5,157,248,25,6,18,9,6,1012,9,177,14,14,49,14,25,19
"COG3951",82,91,60,1542,184,140,64,75,120,223,493,103,922,986,171,108,1438,36,171,251,155,303,227,650,83,131,188,109,793,187,176,713,278,82,1170,142,198,41,1306,44,119,148,250,163,282,1375,125,125,114,105,106,661,52,601,119,143,125,252,125,48
"COG3952",85,244,303,43,118,121,111,96,177,242,225,97,32,67,91,112,48,220,142,293,185,213,163,33,119,150,228,125,12,143,142,22,125,51,32,199,119,146,6,69,120,123,116,144,133,54,186,116,121,90,131,135,105,62,68,214,188,36,109,224
"COG3953",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,14,2,0,0,0,0,0,4,0,0,0,52,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,3,0,0,0,6,0,0,0,2,16,0,0,0
"COG3954",230,342,498,64,450,1581,1145,575,169,225,935,2040,448,1094,758,821,1784,532,1026,141,284,760,1093,1169,1064,172,2529,91,107,981,558,728,1094,360,191,770,851,347,972,33,620,1696,589,1279,1056,1078,322,287,741,498,1324,1614,267,252,1891,1539,520,423,783,378
"COG3955",0,0,0,0,1,2,0,1,5,13,1,1,3,0,5,4,6,0,5,0,0,3,4,5,5,7,3,1,24,4,0,4,2,2,5,0,1,1,0,1,2,10,1,1,5,0,0,3,0,7,1,0,1,0,2,9,0,1,1,0
"COG3956",924,1502,583,0,1094,644,864,861,859,664,408,1239,203,641,310,388,77,1035,589,28,804,11,567,243,366,151,1206,936,81,663,323,150,236,927,178,706,546,486,84,1023,596,1066,773,652,297,449,717,457,797,477,839,716,358,0,283,314,686,523,372,1238
"COG3957",108,19,72,2616,113,170,194,8,65,140,551,11,930,730,148,28,1090,41,41,29,402,218,71,461,27,45,111,200,561,189,9,1359,122,124,128,177,277,72,1801,9,71,55,314,433,117,996,65,36,298,16,178,555,8,1810,126,39,495,72,128,75
"COG3958",3843,3179,2600,1502,2401,1914,2362,2184,3333,3510,2108,1984,1774,1632,2086,2346,1272,3458,2233,2825,3750,1931,2541,2024,2251,2622,1527,3698,1841,1883,1936,1552,2109,2826,4469,2262,2367,2860,1203,2362,2289,1546,3105,1972,2301,1834,3025,2723,2289,2747,2019,1253,2478,1634,1998,2054,3272,2687,2428,3132
"COG3959",3800,3026,2540,1467,2394,1840,2385,2021,4184,4069,2318,1949,1694,1667,1995,2484,1227,3318,2128,2690,3755,1692,2395,2123,2163,2210,1471,3946,1901,1775,1807,1859,1956,3343,4647,2474,2062,3265,1212,2239,2170,1468,3063,1678,2161,1859,3147,2829,2141,2987,1737,1231,2426,1662,2082,1894,3370,3099,2263,3028
"COG3960",3,7,3,1396,11,4,7,5,1,4,1,1,216,31,0,0,123,5,2,2,5,59,2,96,0,0,5,5,388,0,0,96,4,0,88,0,7,0,246,0,2,0,4,1,6,7,0,2,8,1,1,25,0,109,1,2,20,1,0,4
"COG3961",13,368,359,2,20,54,77,10,22,77,431,26,53,168,9,14,153,353,10,2,7,114,59,52,5,1,24,3,48,14,13,26,28,21,28,83,54,50,69,6,36,23,16,19,57,35,108,33,7,1,4,1697,17,22,32,1,23,5,11,463
"COG3962",2390,1375,2503,95,1871,3543,4576,3628,3781,1897,1106,4401,788,1476,3317,3329,441,2266,3896,3669,2487,4015,3603,993,2625,5618,4933,2079,357,4037,5105,568,2715,4927,1756,2337,4256,3755,119,3992,5100,4882,2102,4012,2939,1511,3208,3510,4318,3716,4234,1914,4257,215,2094,3944,2197,3619,2634,1917
"COG3963",153,367,566,26,287,109,59,22,124,278,262,65,98,129,117,41,30,498,32,38,172,140,74,47,57,84,36,337,75,109,69,203,51,249,20,383,74,94,316,75,104,54,162,115,69,69,206,91,81,39,63,127,76,907,52,17,246,44,79,430
"COG3964",1502,540,621,3,1956,368,269,378,638,1617,1606,238,236,695,398,370,85,474,474,534,1220,289,539,127,334,326,144,1698,286,374,256,101,457,543,140,693,550,369,87,235,412,266,1257,395,599,630,1041,531,255,159,332,574,465,24,307,169,862,176,191,460
"COG3965",26,73,10,16,41,7,24,1,22,14,165,1,200,400,35,6,1043,42,3,7,103,55,25,212,12,1,14,10,45,34,9,246,32,24,27,28,23,0,637,0,9,35,143,56,66,221,7,0,10,7,15,78,0,361,43,1,57,50,43,17
"COG3967",17,3,6,13,45,12,21,27,1,46,23,4,15,68,61,3,14,9,13,13,132,56,3,6,24,0,11,73,28,26,6,305,221,25,42,7,23,17,61,1,32,14,50,8,33,52,9,32,11,2,6,79,1,11,26,2,196,3,40,9
"COG3968",65,690,788,193,23,288,191,55,126,135,245,151,163,277,369,166,79,634,246,2145,172,1055,277,126,94,884,66,246,244,238,176,322,272,73,59,267,318,281,132,175,240,87,97,282,152,134,180,298,590,93,150,160,231,452,394,107,271,103,153,858
"COG3969",2,10,4,389,5,6,20,11,4,15,3,4,342,0,58,1,357,6,32,4,3,6,12,718,4,5,18,2,1734,22,35,4091,12,54,3826,8,37,30,549,12,9,62,18,65,5,1,10,31,7,9,19,26,8,421,47,7,32,18,11,48
"COG3970",532,202,337,21,588,377,296,243,556,926,955,324,78,220,204,131,31,204,363,141,493,181,353,83,342,365,424,801,104,346,360,171,438,720,135,359,267,391,113,175,404,364,434,395,320,164,853,399,259,203,305,311,229,73,281,408,485,198,224,214
"COG3971",2210,953,1227,99,2221,2314,2216,1878,2695,2622,3430,2034,1094,2276,2108,2725,1462,728,2579,3640,1816,3411,2616,937,2042,3217,2625,2023,865,2425,2229,820,2430,2205,605,1367,2484,2425,1356,2119,2512,2329,2005,2390,2738,3249,3079,3178,2202,2831,2338,4612,3128,971,2114,3264,1633,1863,1483,781
"COG3972",6,0,4,119,26,11,53,22,19,19,184,5,440,38,4,11,272,1,15,0,17,28,74,104,6,1,26,14,727,3,1,391,9,16,13,19,49,2,19,1,7,5,12,1,7,21,13,2,13,11,2,2572,2,64,4,2,35,57,11,3
"COG3973",1698,1598,1328,89,1898,145,406,19,554,1001,414,189,0,1044,322,281,7,1828,29,2,1930,2,0,22,274,46,106,1181,32,21,115,3,47,147,21,617,15,152,9,227,128,87,541,8,50,378,174,198,52,97,16,463,57,8,88,5,508,144,312,536
"COG3975",379,2433,891,1196,573,1676,914,708,227,393,1148,672,838,1966,1002,676,1955,1314,757,1463,772,1861,946,1586,351,695,586,792,575,984,1266,2066,1512,367,407,737,914,685,1991,382,1099,491,710,1232,1560,1753,505,773,1078,332,999,1820,680,3615,939,445,1128,607,816,1643
"COG3976",1,0,1,0,0,2,4,0,0,3,0,0,21,5,0,0,0,0,0,0,14,1,0,5,0,0,0,12,1,1,0,48,0,4,1,0,0,0,1,0,5,1,4,1,1,0,0,2,3,0,1,12,0,0,1,0,27,0,0,0
"COG3977",328,270,729,66,438,51,136,7,9,292,303,31,68,338,93,76,81,863,60,886,262,363,180,43,50,50,120,128,20,221,149,35,76,65,14,924,54,110,26,3,106,88,361,168,142,300,110,109,72,49,56,207,77,114,87,145,251,100,83,735
"COG3978",1,3,1,0,12,0,0,0,0,0,1,0,15,41,0,0,7,0,0,8,0,91,0,15,0,0,0,0,9,0,1,10,0,0,0,0,0,0,5,0,0,0,0,1,6,15,2,0,0,0,0,3,0,1,2,0,0,1,1,3
"COG3979",2825,2922,1999,277,3753,2407,3924,5797,2305,3141,4283,3396,958,3326,2315,2186,2772,2522,2568,1054,2439,1883,1275,1265,2870,749,1169,5293,450,1670,2310,900,4051,2820,2576,3211,1841,3971,1207,3320,4165,2342,2879,1439,3945,1936,3413,3827,3000,3165,1796,3180,2617,126,2002,1272,2588,5448,4327,2808
"COG3980",1285,1438,1425,74,695,640,671,373,1346,1510,1485,427,702,1666,323,437,1487,1458,389,552,1180,586,446,681,475,361,366,778,730,295,375,505,364,636,158,891,306,894,1407,391,525,462,1207,246,561,1900,1190,454,545,783,318,1238,445,393,530,653,1060,663,395,1452
"COG3981",24,40,19,5,39,5,5,2,5,37,73,2,3,189,14,7,79,44,16,13,19,16,4,8,8,0,20,64,9,5,2,33,12,11,1,17,14,17,65,0,17,8,49,2,44,52,19,14,7,15,3,306,0,0,12,10,21,56,22,67
"COG4006",2,18,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,9
"COG4012",18,299,312,0,15,1,0,1,0,12,0,0,0,7,0,0,0,204,0,0,3,0,0,0,0,0,0,35,1,0,2,0,0,4,0,108,0,0,11,1,2,0,17,0,0,1,1,1,1,0,0,5,0,0,0,0,1,0,0,244
"COG4021",4,12,8,0,2,0,6,0,4,6,0,1,4,32,6,0,12,11,2,1,4,0,1,29,1,1,4,1,39,2,2,2,22,3,0,2,1,2,44,0,10,4,3,3,4,1,2,6,0,0,0,3,0,0,9,23,7,0,4,10
"COG4032",2260,1908,2118,114,1843,780,991,884,1523,2019,1589,879,525,1103,698,876,321,1820,830,934,2109,609,896,449,943,615,836,1852,376,716,846,302,749,1356,428,1514,679,1244,204,877,934,724,1698,765,696,1052,1599,1093,814,941,761,900,963,171,781,909,1421,875,612,1785
"COG4034",0,5,7,0,0,10,16,15,43,29,6,7,0,1,23,9,0,3,90,0,0,1,6,2,16,4,23,13,2,13,6,0,4,108,5,8,3,67,0,3,18,38,1,6,7,0,31,31,12,32,22,0,14,0,9,5,1,22,13,2
"COG4043",0,2,0,0,0,4,2,2,13,12,6,2,4,52,11,2,6,6,9,0,7,0,2,7,2,30,6,5,7,9,3,66,0,2,1,2,2,1,24,3,1,7,5,5,5,3,3,3,3,8,5,4,0,28,8,8,14,16,4,4
"COG4044",0,0,0,0,0,0,0,0,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,8,8,0,0,3,0,0,3,0,0,0,0,1,6,5,0,0,0,0,1,0,0,0,1,0,0,0
"COG4046",2469,479,117,0,693,12,57,0,1583,1072,487,16,2,856,3,101,20,225,0,1,2531,0,0,69,0,1,0,1642,113,0,3,0,14,894,20,460,0,730,65,16,125,4,1595,0,19,1198,941,466,4,485,0,206,158,0,284,0,1893,638,148,157
"COG4063",1,24,6,0,26,0,0,0,1,0,0,0,0,3,0,6,0,6,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,67,0,3,9,0,1,0,2,0,3,2,0,47,1,1,0,0,40,0,0,0,0,2,1,26
"COG4067",576,255,157,2273,553,628,765,780,501,544,782,453,1199,1455,683,765,1502,188,491,150,529,645,440,714,498,1268,556,738,1117,539,410,831,441,510,417,403,635,455,2621,890,676,560,685,560,525,1349,541,644,849,544,563,947,565,2384,406,204,625,860,932,253
"COG4083",66,17,82,0,276,187,247,394,91,127,168,193,71,41,152,232,13,10,210,148,62,1,70,33,178,0,153,196,19,156,100,43,580,89,79,172,135,175,2,130,248,139,99,157,488,39,192,361,232,161,191,38,351,0,209,70,96,341,379,5
"COG4085",93,36,472,0,94,6,4,8,2,30,22,2,2,22,8,18,0,154,14,1,45,0,1,2,10,4,5,26,17,9,2,0,3,1,0,109,4,2,0,7,1,3,41,2,0,5,2,5,1,0,1,9,1,913,2,0,25,1,2,53
"COG4087",3,27,6,0,7,0,0,4,0,4,0,0,104,0,0,0,22,61,0,0,5,25,0,34,2,0,2,11,185,0,0,19,0,0,0,2,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,84
"COG4088",0,0,0,0,0,13,3,0,0,0,0,30,1,2,4,20,0,0,8,37,0,0,2,1,3,10,0,3,0,4,8,0,58,3,10,0,6,35,0,2,36,5,0,0,2,0,3,33,1,4,0,0,35,0,95,3,0,2,25,0
"COG4091",1361,601,509,1282,1069,1505,1767,1587,1414,1330,838,1400,648,623,1626,1373,373,641,1527,921,1328,575,1546,688,1373,2979,2357,1159,332,1997,1715,166,910,1387,701,448,1909,1269,198,2645,1563,1836,1179,2118,892,595,1486,1476,2339,1296,2214,612,1179,283,729,1537,817,1499,1689,584
"COG4092",0,0,0,0,0,6,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4093",8,0,0,6,14,0,1,0,0,3,5,0,10,80,2,2,24,1,1,0,11,10,1,11,0,1,9,11,9,1,0,57,0,5,3,8,7,2,6,0,2,2,19,2,21,20,6,0,0,0,0,17,0,185,0,1,20,7,1,0
"COG4094",341,753,1386,73,350,1062,731,359,58,127,380,1080,297,418,727,661,213,1171,606,9,287,494,615,531,805,175,1231,368,193,709,467,260,1052,211,128,975,571,269,366,30,473,1090,368,734,793,222,254,327,517,301,828,413,138,619,1718,878,437,89,424,1073
"COG4095",140,128,156,36,128,356,273,148,57,109,98,128,24,109,260,479,43,104,279,168,118,241,265,176,464,169,63,144,37,265,85,20,384,185,50,179,235,200,55,114,170,95,151,281,316,81,87,260,237,353,276,175,199,63,531,118,161,235,306,128
"COG4096",720,1123,981,954,674,1126,932,1249,1437,1188,2068,724,2400,2621,942,570,3588,1320,1048,760,940,1941,1136,1660,1028,632,895,866,2097,890,674,1899,699,958,443,920,899,707,6189,1174,573,777,1255,805,1072,1500,1308,617,1204,657,896,5492,566,7855,608,983,1146,839,881,1307
"COG4097",28,1,30,1274,59,60,115,28,12,36,175,4,375,327,27,14,260,6,42,64,100,103,24,171,22,2,33,65,283,58,40,327,296,53,53,63,96,26,418,6,32,41,85,32,75,190,18,35,92,4,22,139,4,522,60,17,168,30,64,14
"COG4099",1575,1356,1146,16,1961,806,1080,895,650,1681,3018,693,125,1168,824,818,73,798,678,836,1428,1212,1199,165,694,748,299,1742,182,1071,507,251,1064,493,214,1853,795,945,203,1127,1127,643,1577,1028,1359,739,1566,1252,746,703,701,1502,854,1045,808,721,1348,944,895,728
"COG4100",0,1,173,0,35,1574,1625,522,14,49,358,3096,19,20,1089,1087,18,4,776,2,34,527,794,797,1533,173,3509,4,2,1056,823,515,1648,443,168,105,839,420,13,3,801,2935,14,1200,1166,8,212,303,695,500,1257,331,150,0,2953,1882,233,137,622,3
"COG4101",560,81,59,6,586,211,351,163,357,832,518,221,20,198,122,235,10,49,136,428,386,51,103,30,204,129,108,779,42,180,73,23,318,414,46,116,118,276,1,86,396,186,469,171,359,208,488,369,213,184,144,213,285,3,195,181,307,320,329,57
"COG4102",6699,1719,2687,1690,7260,2508,2571,1888,3382,4908,5193,2507,4982,3316,2516,2465,3665,1844,2129,4244,5450,2585,2519,21597,1819,3349,1898,5257,23145,2823,3259,458,2291,4644,10301,3357,2883,2855,737,2669,3179,2415,4927,3011,2543,2866,4852,3163,2024,2528,2645,3025,2973,3582,1915,2392,3372,2501,1847,1590
"COG4103",603,816,720,78,580,787,570,702,835,559,861,603,307,815,646,827,902,579,1042,965,456,891,938,341,660,791,648,530,95,986,777,321,741,458,197,530,887,713,731,569,658,622,612,971,861,916,874,688,704,618,824,686,887,350,614,1108,507,556,529,645
"COG4104",11,7,14,300,23,37,14,51,18,11,91,26,313,103,85,16,144,10,45,78,11,68,52,215,24,37,80,28,281,72,126,448,38,46,565,11,67,12,300,30,29,71,23,65,38,155,19,45,65,28,39,54,22,100,43,29,45,38,110,6
"COG4105",3575,3787,4086,1433,3420,4226,4262,5382,4517,4044,3505,4144,1697,3153,4349,4696,1993,4284,5017,4760,3343,5239,5179,1513,4793,5918,3951,3403,1205,4594,4798,1193,3583,3875,1347,4180,4849,4615,2935,5131,4041,4022,3571,4653,4303,2910,4172,4293,4691,5371,4315,2984,5218,2326,3653,5261,3454,3708,3846,3959
"COG4106",272,119,82,55,230,62,118,16,111,101,216,50,162,97,28,31,49,97,25,8,210,41,15,100,56,30,34,230,176,13,67,92,73,207,60,74,14,83,79,8,74,34,128,6,47,87,161,86,22,65,10,86,32,95,37,28,96,29,61,97
"COG4107",22,2,3,678,26,29,351,10,8,24,50,11,154,95,5,42,65,5,28,1,21,23,7,50,12,1959,40,28,172,8,8,51,57,8,17,4,11,300,145,3,24,17,5,10,49,75,15,38,26,4,16,26,14,224,26,27,29,7,8,2
