"","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG3970",475,26,316,394,580,339,601,412,954,287,273,873,415,311,489,313,353,726,483,369,487,389,215,389,262,516,371,352,532,141,399,429,318,403,605,610,233,118,298,410,338,338,372,960,310,195,449,245,464,1088,210,437,198,197,548,213,292,291,412,454
"COG3971",2260,1743,2257,2322,2594,2169,2609,2092,3417,1742,2269,3087,2227,2120,1792,2089,3518,2251,2688,2349,1715,3257,2010,2348,2180,2042,2165,2365,1818,2155,2207,2744,1552,2386,2195,2764,1437,1367,1942,2330,4233,1225,2390,2875,2789,743,1651,3067,2529,3344,1307,3230,2246,2601,2696,902,3343,1693,2306,2522
"COG3972",22,0,17,0,0,60,11,1,182,0,4,8,20,5,14,3,0,18,31,4,16,6,10,6,0,13,12,4,14,59,2,11,35,3,25,19,9,166,7,82,17,8,20,323,1,0,34,3,9,424,5,2,1,3,15,0,2,12,10,4
"COG3973",143,1,102,43,261,28,361,387,445,234,93,495,176,359,1664,288,13,396,191,15,1858,20,196,381,356,319,400,244,1475,133,254,176,1225,452,1963,44,851,1404,754,365,8,1367,91,698,319,1731,1551,122,399,546,1499,11,358,170,521,1717,231,1108,123,196
"COG3975",426,249,399,1196,961,931,719,1060,1090,527,1225,477,1037,957,858,353,309,340,437,1005,739,982,1463,1851,984,804,1147,761,1780,1001,1321,777,1212,660,594,351,788,456,1190,1941,782,805,514,798,751,1256,1181,1439,1034,1150,797,453,897,546,247,2474,908,502,1698,562
"COG3976",0,0,0,2,0,0,0,0,1,0,9,1,19,1,8,0,2,10,0,0,8,0,0,4,0,5,4,0,14,0,0,38,8,0,0,1,0,5,7,1,0,0,3,6,0,0,30,0,0,17,0,1,0,1,1,0,1,0,1,0
"COG3977",101,1723,39,176,98,68,93,91,304,41,116,113,164,112,266,48,174,63,83,256,238,129,38,66,79,49,48,35,253,63,63,156,500,115,422,106,67,148,255,64,224,726,80,252,180,930,235,55,112,613,1005,145,104,7,17,252,93,22,57,81
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,9,0,1,2,12,2,14,1,0,0,0,0,0,2,0,88,0,0,0,1,1,5,0,0,0,0
"COG3979",839,573,3082,1423,2396,3444,3389,2288,4113,1810,3256,3295,1731,4366,2650,2863,750,2792,1548,1637,2521,800,4851,3841,5506,2960,4186,2346,2064,2370,514,518,625,1353,1262,234,1436,623,800,1181,213,689,781,988,1352,793,812,1051,1415,2020,587,407,748,1439,771,986,964,1379,844,757
"COG3980",412,1010,464,271,348,340,517,258,1444,428,508,1210,541,558,1219,461,378,656,350,292,1134,405,377,461,575,475,620,384,970,759,415,493,1538,889,725,450,354,1614,1134,592,368,1436,516,1505,535,1423,1100,250,547,1432,1455,566,336,528,1386,1384,316,378,628,487
"COG3981",1,5,9,1,1,32,14,10,71,1,15,16,5,23,19,5,11,13,7,4,19,9,2,1,23,5,11,3,9,25,5,6,44,21,45,6,25,17,20,14,12,26,19,97,8,42,23,1,11,225,25,6,20,24,10,29,7,0,10,8
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,3,0,0,1,1,0,0,5,0,0,0,15,1,0,0,0,5,0,0,0,1,20,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,6,0,0,10,0,0,0,0,2,0,0,0,300,2,16,0,0,2,1,16,0,301,0,50,0,230,1,0,3,22,10,0,0,0,0,288,0,0,0,0
"COG4021",3,12,0,0,0,1,2,6,1,1,5,0,4,0,10,2,0,7,0,4,5,1,3,6,5,6,1,6,3,0,3,26,6,0,1,2,1,2,8,1,0,11,13,4,0,13,14,7,7,472,14,14,8,5,6,6,2,0,2,14
"COG4032",838,1074,816,741,1009,754,1207,733,1640,611,710,1619,700,809,1910,924,1087,1381,862,709,1997,759,635,702,998,914,1035,722,2166,843,745,902,2188,1309,1853,883,597,1409,1068,660,937,2118,727,1867,1106,1774,1406,779,924,1754,1169,923,738,831,1493,1778,731,722,751,862
"COG4034",32,0,13,20,5,6,32,21,7,23,7,33,12,5,0,14,0,108,17,8,0,0,3,1,29,19,23,16,3,3,13,10,4,60,1,23,8,2,6,3,8,6,14,98,102,0,5,9,29,35,0,1,16,23,56,5,9,33,9,16
"COG4043",6,0,4,4,6,4,5,8,2,4,1,4,16,4,2,1,2,4,3,9,11,1,1,1,4,2,3,4,7,0,4,20,8,2,0,9,3,7,0,0,1,7,5,8,0,4,9,1,2,9,2,9,10,10,9,4,6,1,2,18
"COG4044",0,0,0,0,0,0,0,15,1,2,0,9,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,3,0,0,0,0,0,5,0,0,5,0,0
"COG4046",0,0,0,0,0,0,229,0,484,3,28,902,0,194,2472,1,0,903,0,0,2428,11,23,14,397,3,73,4,2145,6,8,0,670,772,759,0,171,4353,965,14,0,126,0,1175,624,241,1768,7,111,206,2746,0,2,37,1533,442,2,61,8,0
"COG4063",0,0,0,0,0,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,4,0,1,0,7,0,0,0,2,0,0,0,6,4,25,0,1,0,1,0,0,16,0,1,132,7,0,0,1,0,1,0,0,2,1,26,0,0,0,0
"COG4067",363,16,602,546,305,624,357,533,733,416,722,556,489,508,529,510,207,509,540,546,554,1171,680,571,603,461,832,510,755,712,589,304,502,422,608,365,925,689,700,432,419,160,572,514,599,169,688,641,703,1355,582,198,628,606,518,256,505,795,636,638
"COG4083",85,0,234,138,67,350,218,136,191,116,255,188,100,478,85,195,12,108,165,134,71,62,419,531,322,122,309,214,35,153,141,122,26,180,305,78,409,62,59,383,5,88,153,101,527,17,101,530,273,115,156,66,146,315,100,23,195,238,173,114
"COG4085",1,0,4,10,0,1,20,12,17,15,3,6,11,11,45,9,1,8,4,13,30,1,17,9,3,24,4,9,55,12,8,17,515,4,89,1,10,20,24,15,14,495,13,17,2,155,61,16,11,33,152,2,6,9,1,51,7,1,5,31
"COG4087",3,0,0,0,0,3,0,0,0,0,6,0,0,0,5,2,0,0,5,1,4,0,2,0,0,7,4,0,50,2,0,0,12,0,2,0,0,4,0,1,0,4,0,8,0,73,10,0,6,11,1,0,1,3,1,26,0,0,0,0
"COG4088",0,0,1,1,3,2,22,50,1,13,1,1,3,33,0,1,1,1,0,2,0,1,16,77,56,5,3,8,0,8,21,24,0,50,1,0,14,0,4,93,0,0,0,0,115,0,0,26,23,0,0,1,8,1,0,0,14,42,17,4
"COG4091",1852,473,1478,2066,1966,1650,852,1963,808,1923,1611,1473,1126,669,1392,1352,1816,1397,2245,2104,1281,2388,1507,1615,1295,1082,1573,1816,1196,1256,1703,1363,638,1307,1044,2059,1656,695,977,1130,1477,521,1870,1407,1076,649,738,1778,1700,1034,446,1488,1694,1635,1408,632,1371,1552,1603,1429
"COG4092",0,0,0,2,0,2,0,1,3,0,2,3,2,0,0,0,10,0,0,1,0,0,1,5,0,1,0,0,13,0,0,3,0,0,0,1,0,0,0,5,0,0,0,5,0,0,0,0,2,6,0,1,0,0,0,0,2,0,13,1
"COG4093",5,0,4,0,0,7,7,6,6,0,19,2,27,2,12,0,11,5,5,0,7,2,1,9,0,3,3,0,29,9,3,17,7,1,22,7,1,2,11,7,13,3,1,7,1,0,22,0,1,14,2,1,1,1,0,0,2,1,3,7
"COG4094",1541,9,948,772,484,863,1396,1192,375,1538,707,228,1521,1592,334,774,473,196,967,664,263,439,440,350,327,932,604,999,284,739,413,299,308,76,106,453,133,77,203,140,251,479,369,43,58,375,173,170,153,68,180,313,200,22,23,249,180,128,348,363
"COG4095",49,171,290,235,68,246,280,109,105,77,266,89,60,515,126,439,96,216,72,247,129,161,240,246,301,457,236,88,178,404,90,84,98,175,151,46,302,78,96,243,272,152,100,64,200,94,180,417,123,49,113,118,275,140,69,109,408,180,343,59
"COG4096",907,925,805,850,618,1239,748,655,2168,880,1481,1427,1096,735,681,1053,944,918,811,914,925,852,805,1095,620,986,932,734,1232,1370,715,1026,1262,736,683,849,872,1655,1812,1224,1330,971,1096,1655,489,1302,1157,615,581,2269,1084,1002,894,753,1491,1165,707,733,1131,1072
"COG4097",14,6,25,36,23,41,31,36,174,11,157,21,262,27,130,23,17,40,29,71,103,16,44,86,27,36,46,21,156,128,20,269,193,27,66,13,69,119,81,68,112,24,33,75,3,10,164,16,27,286,69,12,20,14,16,5,14,13,55,96
"COG4099",299,145,484,1016,460,719,1169,735,2978,364,928,1372,510,1175,1427,728,657,509,320,1113,1374,687,977,1192,1010,931,1214,711,1554,601,777,434,1403,887,1982,291,937,654,771,1321,1056,1195,588,1727,886,832,1338,801,1136,2254,1476,752,780,802,636,1351,1106,803,842,550
"COG4100",4679,3,1847,1226,627,1050,2653,3309,355,4268,921,187,4304,2903,27,1532,762,463,2705,1020,30,405,694,527,363,1939,1438,2512,28,1346,3861,2533,8,401,35,4045,693,42,1606,720,921,144,2953,2,181,4,189,876,794,1,12,2010,1059,106,20,1,685,1534,1532,2834
"COG4101",101,13,300,188,67,146,434,185,463,149,179,485,167,365,434,219,139,429,138,194,421,235,286,143,389,244,409,148,358,154,159,165,112,258,601,132,301,207,212,177,175,78,158,570,403,38,317,213,389,726,188,147,150,219,360,82,208,362,183,147
"COG4102",1604,3793,2038,3017,3140,1880,3768,3031,5300,1909,2162,4693,1982,2111,4721,1841,2908,4594,1929,2855,5394,3550,2530,2733,2545,2360,2876,2387,5997,1526,2447,2061,2346,2704,7231,1612,1888,1761,2815,2964,2122,2665,1819,5253,2607,1868,3429,2808,3065,6705,2771,2430,2538,2635,3469,1652,2392,2896,2517,1686
"COG4103",631,607,731,881,911,731,751,644,935,635,722,824,667,623,481,648,1153,464,748,920,451,998,763,626,674,552,628,578,489,799,590,714,840,767,594,883,528,343,619,756,933,713,700,632,715,579,502,647,706,840,504,1042,647,801,801,849,756,548,736,675
"COG4104",38,14,156,44,148,65,26,92,74,95,47,30,77,15,11,32,24,42,88,58,5,30,46,66,9,75,14,46,79,59,39,69,60,7,22,33,105,56,91,80,136,11,82,20,11,7,45,75,28,141,33,35,83,21,28,21,126,94,38,136
"COG4105",3969,5734,4420,4512,4894,4638,3345,3101,3310,3492,4169,4133,3590,3561,3309,4880,6095,4039,4368,4587,3292,4824,4227,4031,4511,4328,4316,4220,2956,4421,3915,4177,3433,4666,3385,4323,3724,3155,3274,4050,5162,4149,4038,3800,4048,4276,3453,4529,4085,2829,3726,5186,4317,5620,4383,3823,4269,3516,4138,3778
"COG4106",66,6,25,7,53,27,126,37,221,61,34,183,49,53,164,58,36,218,62,15,197,25,24,18,53,118,122,46,224,60,21,24,28,26,84,7,18,17,35,7,2,22,8,63,20,26,39,4,22,78,11,5,11,16,55,38,13,8,16,21
"COG4107",45,11,14,12,9,22,37,18,51,53,12,13,66,30,10,15,34,21,39,12,11,1329,7,24,188,8,351,18,35,44,15,70,17,282,13,27,4,24,21,25,20,5,13,17,62,7,21,56,19,55,1,43,7,3,9,2,26,14,35,25
"COG4108",6129,4776,2710,2999,1700,2781,4219,3442,2975,5636,2842,1775,6277,4313,1304,2645,1990,1168,3743,2626,1149,2320,2010,2103,1579,3255,2625,3522,2084,2973,1242,1422,561,484,486,1743,695,285,1156,843,932,633,1498,404,621,425,592,838,619,760,735,1100,881,293,348,249,840,635,1066,1378
"COG4110",13,4,4,2,0,7,5,8,80,4,0,4,27,3,7,2,6,0,6,3,13,18,4,2,3,5,5,2,15,18,0,14,7,0,22,5,2,48,103,6,3,24,6,26,1,13,24,3,4,94,3,3,0,3,5,4,3,1,3,61
"COG4111",24,2,7,20,27,22,32,8,40,4,63,31,20,10,29,9,21,37,11,21,34,40,19,18,4,19,9,14,79,21,10,20,27,14,27,32,3,13,23,21,29,7,44,74,22,7,54,4,11,81,13,27,9,6,14,8,27,0,12,13
"COG4112",4,0,8,53,12,19,45,8,154,0,25,48,10,16,53,13,3,5,3,74,40,12,5,42,8,19,11,21,42,26,29,3,25,16,55,1,10,24,47,52,22,16,16,127,5,21,30,5,36,133,32,4,28,0,4,37,19,4,34,9
"COG4113",1,3,0,0,0,5,1,2,12,0,9,7,9,0,5,0,5,0,0,0,5,0,0,8,3,1,2,0,6,4,1,1,23,1,2,0,1,1,2,4,2,5,2,6,0,16,6,0,0,8,0,0,0,0,0,28,0,1,2,0
"COG4114",8,0,3,13,3,5,3,0,12,0,3,4,10,2,10,0,0,1,20,3,34,1,4,10,1,1,26,0,23,7,0,9,47,1,11,3,2,16,26,6,1,1,4,4,1,1,18,4,1,17,5,1,0,0,0,2,0,3,0,54
"COG4115",3,14,10,24,10,5,15,23,78,5,49,16,31,11,56,8,11,12,3,13,56,46,16,19,5,26,29,7,112,61,20,19,81,16,17,2,13,44,57,23,16,37,11,41,10,67,47,8,14,97,43,10,25,4,2,110,14,5,16,21
"COG4117",16,2,11,14,1,4,44,11,56,10,55,46,29,19,169,12,6,34,10,7,132,2,15,51,16,28,51,6,131,22,8,14,77,21,136,3,14,35,38,42,12,50,13,64,38,31,242,5,39,66,120,1,12,5,24,58,16,27,30,9
"COG4118",3,0,0,0,3,0,2,3,6,3,4,1,3,4,2,1,1,1,2,0,0,4,1,3,1,3,5,1,3,1,2,3,8,1,3,1,2,2,2,0,8,10,5,5,0,9,0,3,2,8,0,0,5,0,0,6,2,0,0,6
"COG4119",3,0,3,17,16,16,3,12,33,5,21,10,10,7,53,7,8,2,2,18,39,7,8,13,5,11,6,11,35,8,2,14,0,2,4,1,4,8,6,12,11,8,5,21,3,0,35,4,16,21,6,5,26,3,3,4,4,6,5,6
"COG4120",11,1,10,3,1,5,11,1,43,3,32,5,40,1,4,1,3,10,23,5,6,2,2,21,0,3,6,3,7,29,2,7,149,0,3,5,6,4,29,35,25,19,23,6,0,32,10,7,2,98,8,1,3,0,6,91,5,7,7,2
"COG4121",3041,2764,2007,2345,2110,2263,2356,2017,1932,2531,2224,1113,3082,2462,745,1689,1469,534,2092,2168,658,2076,1898,1594,1250,1918,1518,2067,1031,1981,2232,2474,799,1023,646,2937,1405,879,2287,2114,2047,410,2413,975,1645,192,1065,1618,1458,1727,878,2258,1901,1204,784,279,1858,1212,2184,2532
"COG4122",2337,1447,2770,2448,2803,2532,2139,1939,1550,2110,2439,2342,2084,2356,3591,2993,3337,2884,2973,2530,3517,2326,2523,2523,3269,2983,2974,2765,3383,2755,2367,2787,1902,3296,2954,2618,2804,3669,2501,2432,3276,2127,2539,2412,2636,1937,3167,3097,2582,1578,3276,3100,2754,3782,2869,1860,2477,2958,2302,2464
"COG4123",411,1284,421,740,757,386,555,611,1024,354,554,543,483,460,355,334,587,256,451,713,312,691,648,544,440,348,437,405,678,522,496,406,427,542,239,470,343,240,584,703,660,280,431,428,641,381,341,433,482,878,369,500,527,350,458,464,577,357,485,372
"COG4124",30,25,10,18,6,101,11,2,101,6,141,47,31,25,131,47,50,29,18,29,131,5,56,74,6,116,68,11,771,100,18,16,75,6,63,16,6,52,54,118,60,31,25,38,16,26,170,19,34,113,180,29,22,40,30,18,41,1,49,22
"COG4125",3,0,3,1,0,2,11,1,21,2,16,4,49,7,4,3,0,16,3,0,3,6,4,16,1,8,4,0,28,22,1,11,46,1,32,0,3,7,21,19,18,8,3,9,0,1,29,7,1,83,5,3,1,2,4,0,3,4,5,53
"COG4126",694,160,444,607,799,278,542,751,672,414,361,555,647,463,1010,399,750,192,662,536,1121,813,341,350,436,495,420,499,1130,289,539,668,1012,510,1141,910,271,745,653,434,643,835,450,611,454,755,1073,462,529,708,1082,692,290,208,400,947,474,327,364,595
"COG4127",18,10,87,41,187,83,52,76,108,41,109,92,44,73,109,115,14,70,40,58,100,21,171,71,107,56,74,48,84,109,33,44,37,103,75,25,99,94,59,115,52,21,45,96,97,38,106,124,112,98,85,24,71,185,89,69,107,105,50,72
"COG4128",1,0,0,2,0,3,6,0,26,1,1,7,4,19,0,2,2,6,0,1,0,9,11,6,0,4,4,2,12,4,0,0,7,0,13,1,2,2,9,0,41,1,7,1,0,0,7,0,0,36,5,1,0,0,7,0,1,0,12,1
"COG4130",23,12,51,129,44,40,34,67,26,36,63,68,7,45,73,44,10,40,40,131,62,9,69,28,64,58,31,30,45,57,29,13,56,54,44,44,38,30,21,32,61,13,23,81,19,19,37,28,36,57,36,21,47,79,77,36,54,50,47,21
"COG4132",2,0,1,4,0,5,5,0,6,1,3,2,40,3,3,0,0,9,6,0,2,0,1,2,0,1,2,0,22,0,0,49,17,0,5,0,2,26,19,2,14,1,7,4,0,2,15,0,0,115,0,0,0,2,1,1,2,0,0,35
"COG4133",1298,1546,1373,1698,1892,1375,1174,1059,1284,1174,1456,1274,1183,1128,802,1116,2191,899,1393,1699,803,1611,1235,1109,1168,1045,1002,1159,749,1315,988,1249,831,1184,883,1561,871,868,1046,1262,1700,782,1236,943,1396,585,1011,1176,1240,1083,1089,1897,1165,1588,1239,613,1578,924,1376,1203
"COG4134",396,272,226,414,582,247,313,400,311,371,307,162,528,212,238,180,532,116,499,348,201,640,305,308,188,203,312,352,311,249,326,489,234,189,212,575,135,155,612,419,445,144,355,161,245,47,229,300,240,477,222,514,207,127,126,99,271,144,204,501
"COG4135",466,197,154,455,714,264,285,435,343,371,301,131,519,181,248,117,545,98,558,387,224,544,367,284,141,217,217,358,317,263,284,488,225,154,199,664,128,147,737,383,525,57,412,151,196,64,173,227,218,398,264,524,177,115,130,111,234,132,169,506
"COG4136",103,57,39,124,201,77,88,141,131,105,89,46,142,47,91,29,84,22,168,108,64,210,116,109,23,77,49,82,113,70,77,126,71,33,43,159,34,57,252,103,84,25,102,31,25,33,59,50,42,119,67,64,55,37,25,33,50,45,57,121
"COG4137",154,1786,156,155,255,167,283,177,631,170,249,271,365,199,327,205,209,192,184,213,314,360,272,201,209,154,181,133,281,379,156,316,620,187,587,125,258,428,521,214,295,531,146,354,434,627,318,226,186,858,919,245,264,308,254,287,389,137,246,301
"COG4138",3,1,8,1,1,8,39,5,169,1,17,19,69,14,28,6,4,18,0,17,40,53,14,3,0,20,2,0,42,90,2,27,82,1,2,1,25,87,59,27,30,15,7,130,0,16,16,1,7,312,116,0,15,1,22,59,0,6,1,14
"COG4139",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,138,2,0,0,0,0,1,0,0,0,0
"COG4143",674,695,872,1451,1483,1182,853,1313,760,718,1280,1090,691,925,1293,921,749,756,1018,1360,1345,898,1338,1500,892,844,926,1008,1147,869,899,750,879,790,1382,699,1066,1142,813,1348,1090,1250,948,810,913,1130,1250,1303,1022,852,1093,702,1061,1048,1121,976,1068,1065,1107,790
"COG4145",321,719,516,262,507,210,1034,602,1762,388,383,988,687,676,881,825,321,576,259,276,837,404,558,565,935,757,962,457,733,734,579,694,1216,727,1256,260,576,411,571,425,430,1044,351,1302,873,1619,794,471,1008,1663,634,452,555,491,301,2063,524,562,444,509
"COG4146",2017,4317,3205,4734,3180,4373,3237,2910,5059,2338,4454,3441,2700,3932,4101,3999,3730,3041,2045,4524,4085,5699,5413,3496,4024,3936,3976,3258,4524,4220,2944,2923,7816,3406,5190,2071,3681,3135,4121,4469,4596,5895,3208,3724,3851,5880,4139,4862,4056,4544,4298,4092,3990,5847,3431,9695,4649,3455,3459,2959
"COG4147",7142,9742,7416,7688,8367,8148,4895,6053,4283,5651,6995,6236,6086,5518,2679,7876,9365,8665,7640,7559,2500,10661,7775,6810,8233,6965,7432,8226,2798,6989,7824,7390,2213,7914,2997,6942,7362,3733,4950,6240,8384,2296,8265,5060,7417,1489,3517,8384,8233,4095,3382,8179,7432,9117,6969,1408,7247,6050,6777,7032
"COG4148",455,1885,282,356,693,301,766,360,1665,274,410,813,726,359,865,317,392,616,441,467,842,508,336,459,262,468,385,323,942,507,318,635,864,400,1261,550,278,778,889,564,598,798,394,1179,685,865,844,273,392,1775,1437,429,368,153,644,453,515,239,413,557
"COG4149",377,687,312,274,563,289,632,422,1053,276,382,792,573,421,918,311,271,658,365,348,822,398,306,516,292,476,397,310,896,439,317,529,986,394,1185,420,445,852,716,597,412,977,326,834,667,869,916,309,450,1228,1067,318,420,259,752,787,509,679,427,454
"COG4150",16,2,28,14,2,4,28,1,109,2,71,3,144,12,53,2,5,27,23,16,43,14,16,10,5,14,15,1,30,88,4,32,154,1,106,7,23,78,74,23,37,26,11,21,1,7,65,5,10,153,14,15,6,8,4,0,5,9,20,79
"COG4152",216,1042,307,482,224,536,433,249,484,218,652,385,583,448,580,304,330,326,231,530,473,523,778,875,562,500,664,401,1124,485,379,578,525,400,392,195,481,162,322,1224,461,521,314,351,528,380,862,619,419,496,455,463,575,450,304,294,681,291,461,333
"COG4154",525,341,557,615,566,402,415,464,222,472,373,421,521,328,441,297,926,625,637,597,493,833,354,367,454,380,452,467,461,299,459,641,335,447,390,524,314,395,393,324,563,405,507,285,371,210,429,551,569,172,299,675,453,639,437,177,452,418,428,430
"COG4158",68,8,74,129,34,128,50,68,66,57,110,132,88,58,37,98,132,58,66,95,41,33,83,93,60,120,56,66,59,54,48,90,39,83,51,77,72,57,38,84,209,75,126,73,51,42,78,29,83,33,31,94,67,60,145,37,95,44,142,89
"COG4160",1351,1478,1768,1529,1804,1433,986,1237,522,1210,1314,1364,1150,1115,1400,1946,2240,1769,1641,1479,1518,1477,1519,1294,1784,1474,1471,1413,1253,1675,1271,1397,1163,1798,1296,1487,1829,1571,1266,947,2055,1605,1484,1494,1400,1522,1533,1814,1278,975,1278,1709,1514,2165,1705,955,1497,1529,1392,1520
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,0
"COG4166",3913,2620,5026,5513,4771,4544,5577,4617,7763,3958,4780,7336,3531,4522,5255,4721,4816,5357,4117,5649,5449,5420,4674,4281,4671,4800,4477,3834,5392,4293,3912,3877,6285,5270,6906,4256,4197,3885,3957,4556,5097,6363,4053,5650,5729,4795,5657,3577,5338,7571,5275,4460,4511,5033,6084,4861,4793,4227,5349,4304
"COG4167",1,0,4,1,2,5,17,4,83,0,16,4,21,12,20,2,0,5,2,17,17,26,29,0,1,6,1,0,19,57,1,36,100,1,34,2,33,127,261,37,60,13,5,117,0,35,18,13,15,376,108,2,21,5,36,98,39,12,7,26
"COG4168",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,10,0,0,2,0,0,0,0,2,145,0,0,0,0,0,1,0,1,0,0
"COG4170",10,1,10,4,1,10,57,4,242,1,59,17,94,44,121,8,3,12,4,46,81,101,133,3,0,39,1,2,65,194,2,42,116,0,47,1,40,131,359,42,62,17,8,138,2,30,19,5,22,429,152,8,33,10,36,123,54,16,3,25
"COG4171",9,2,9,2,3,11,57,7,213,0,63,9,87,41,111,12,11,13,2,27,69,87,119,1,1,45,5,1,52,153,3,41,84,0,50,0,44,145,297,25,77,14,5,150,2,18,12,9,11,397,160,10,37,4,41,104,34,12,8,31
"COG4172",3017,2097,3560,4718,4012,3338,2600,3273,3116,3015,3317,3443,2432,2741,2239,2867,3607,1674,3268,4435,2331,4275,3394,2997,2586,2404,2472,2771,2325,2680,2918,3112,2218,2369,2290,3510,2262,1718,2168,3400,3521,2256,2937,2188,2972,1617,2438,2753,3047,2429,1853,3417,3076,3186,2954,1402,3091,2281,3653,3079
"COG4174",1180,255,1273,1591,1369,1278,1601,1438,2786,1220,1274,2213,1083,1252,1657,1230,1170,1084,1203,1650,1776,1204,1257,1404,1271,1564,1537,1271,1714,1173,1139,1243,1970,1487,2239,1226,1301,963,1257,1683,1256,1835,1192,1625,1184,1589,1640,1008,1564,2429,1333,1300,1294,1304,1448,1723,1214,1330,1584,1260
"COG4175",4706,8747,6303,5989,7753,4870,4098,5807,2312,4830,4600,4803,4109,4899,7032,6565,5905,7525,5883,6090,6809,7332,6005,4032,6912,4759,5382,5375,5500,6539,4720,5425,4365,6847,6464,4556,7710,6944,4694,3119,6022,5583,4635,5793,7498,6214,6090,6932,6256,3188,7149,4944,6712,8033,5928,3423,6854,6585,4656,4844
"COG4176",8074,10419,10604,9830,12455,8641,6400,9506,3361,7884,8233,8292,6622,7744,10699,11154,8555,12939,9833,10071,10598,12096,10104,6965,11564,8556,9394,9172,7968,10682,8416,8935,6481,11585,10725,7866,12789,11639,7432,5009,9806,8219,8431,10345,11848,9763,9600,10961,10608,4701,11467,7205,10542,12825,10125,5442,10693,11238,8279,8114
"COG4177",12893,5811,13442,11675,13610,11426,10653,12728,7801,11962,11131,11371,12068,11409,13841,13043,14207,13669,14061,11437,14152,12957,11507,11097,12067,12915,12651,13204,12001,12063,12926,13362,13734,11579,14599,13418,13936,12166,11330,9275,12576,17314,13664,10874,11114,18279,12361,13133,13537,8634,13443,12559,12152,12537,11435,13137,11358,12205,11218,12304
"COG4178",5272,113,2868,1981,953,2144,3951,4116,635,5143,1813,432,5114,4020,63,2642,1196,660,2931,1927,42,756,1425,1354,1122,3561,1699,2980,70,2238,4572,3155,19,1045,56,4178,1522,83,1970,1813,1338,279,3618,78,1283,9,457,1331,1336,258,24,2513,1818,215,170,12,1218,2417,2797,3097
"COG4181",1703,2691,1317,1513,2097,1296,1118,1310,1367,1235,1347,1373,1485,1072,1287,1093,3151,1199,1578,1560,1317,1871,1258,1167,1384,1138,1242,1363,1342,1248,1381,1669,1218,1271,1484,1682,694,960,1338,1132,2062,1043,1520,1123,1678,795,1204,1329,1634,1418,1206,2436,1267,1541,1338,737,1637,1100,1312,1409
