"","X141_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3"
"COG4842",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,1
"COG4843",103,96,86,97,95,62,77,17,54,169,4,101,6,45,16,9,116,98,131,73,16,51,65,32,34,55,4,95,104,9,297,46,23,13,464,25,271,46,332,105,170,160,150,263,124,344,276,21,23,177,116,249,775,209,31,327,121,226,45,240
"COG4845",6,11,4,20,104,27,1,403,32,4,17,0,15,8,12,300,0,0,0,5,14,5,0,57,11,3,8,7,15,21,2,15,34,92,2,245,3,21,0,2,6,7,0,4,2,0,0,26,29,8,10,0,10,1,67,4,23,23,25,0
"COG4848",0,0,0,1,0,3,3,14,29,0,106,0,7,9,0,3,1,2,7,7,2,0,0,4,5,1,7,0,1,1,11,3,11,125,0,12,0,3,0,0,0,0,5,9,0,0,1,1,33,1,4,0,0,0,0,0,1,0,0,0
"COG4849",1,4,0,156,0,36,1,10,120,1,1091,4,117,37,4,45,0,2,55,12,148,51,1,216,281,2,14,3,0,11,29,35,149,115,0,81,5,35,25,6,33,1,7,121,6,0,2,23,70,29,1,0,0,1,20,1,11,26,8,0
"COG4850",44,16,16,160,6,110,4,32,86,8,66,12,255,35,27,149,33,2,115,14,84,24,15,114,177,11,56,46,5,285,7,53,75,52,2,212,8,51,3,34,13,16,5,26,28,2,9,98,226,2,12,3,5,3,133,6,12,72,25,2
"COG4852",251,295,188,191,64,203,228,263,70,207,772,135,46,167,235,212,206,230,244,241,17,151,218,315,309,304,25,271,257,107,240,159,114,50,214,112,232,50,226,184,146,248,44,212,137,199,232,118,135,286,231,301,209,217,158,190,196,161,100,183
"COG4856",1,0,0,22,0,0,5,0,1,0,3,7,8,1,0,0,6,2,6,45,12,0,1,4,42,2,16,24,0,14,0,117,0,1,0,6,0,2,0,0,1,33,0,2,107,3,0,9,0,0,0,6,0,47,7,0,8,21,5,8
"COG4857",422,518,311,68,75,391,296,1234,215,335,55,256,211,249,510,733,424,171,385,160,85,396,291,337,199,414,159,457,353,165,398,298,165,133,171,351,382,100,284,585,271,441,92,396,182,619,397,149,76,534,381,414,110,330,166,459,361,227,233,385
"COG4859",0,1,0,0,0,4,1,0,0,1,6,1,19,1,0,5,0,1,24,1,3,0,0,11,6,0,3,0,0,1,0,10,20,14,0,2,2,6,0,8,0,2,35,0,1,0,9,0,43,0,0,0,0,0,1,0,0,0,1,0
"COG4860",3,7,8,45,0,12,30,0,1,5,5,7,36,31,1,0,17,4,24,15,49,24,35,28,36,17,29,22,2,44,0,80,21,26,42,29,9,16,28,6,15,38,4,2,81,25,34,39,2,3,8,15,0,31,57,9,60,55,83,19
"COG4861",0,4,0,172,1,46,1,9,101,1,1568,6,159,57,2,62,1,4,56,19,131,57,1,271,387,1,6,4,0,16,55,47,187,159,2,93,5,49,27,12,45,3,7,145,14,0,6,22,72,36,2,0,2,0,22,2,8,20,6,0
"COG4864",362,503,157,1184,6,606,466,183,72,510,81,668,735,560,266,88,496,382,652,662,1939,489,552,490,668,518,1756,682,536,1133,535,903,466,1204,866,827,681,789,812,269,647,598,95,588,850,306,469,989,157,607,581,535,337,623,1064,525,642,809,1500,584
"COG4865",1,0,0,1,0,2,0,2,2,0,0,0,10,0,1,22,0,0,0,5,19,0,0,18,10,0,24,0,0,7,5,1,11,2,0,53,2,3,1,0,1,4,1,1,22,3,9,21,1,2,2,0,4,0,18,1,1,2,11,2
"COG4866",3,0,0,12,0,17,0,0,2,3,20,3,31,4,0,0,3,0,9,49,11,1,0,19,15,5,51,20,1,56,0,155,24,4,7,31,7,6,5,2,10,43,2,0,140,3,0,52,0,0,0,2,0,9,44,2,7,39,70,33
"COG4867",846,668,274,570,1377,649,722,1408,116,665,77,692,1080,467,423,1195,657,465,818,860,504,358,729,586,281,693,558,845,958,1033,922,1188,717,259,785,847,552,565,617,519,484,707,326,548,1273,423,437,883,210,1154,556,667,491,544,1269,517,587,581,1268,497
"COG4869",55,35,1,0,0,101,6,9,6,19,21,5,56,47,18,1,38,0,40,3,60,55,15,32,95,25,9,78,10,84,6,122,48,6,0,50,40,36,27,11,38,88,7,42,101,15,30,67,0,9,22,25,5,60,87,29,45,47,96,18
"COG4870",265,545,164,206,1297,525,193,397,1222,447,2033,338,181,340,353,427,401,803,725,344,203,901,140,398,403,417,108,288,567,67,414,584,2285,1219,191,261,435,402,242,589,173,371,2348,970,251,295,364,86,893,385,238,370,2520,418,89,305,308,398,84,447
"COG4872",15,10,1,18,0,48,0,5,15,1,65,4,75,28,0,6,6,1,103,20,13,23,1,29,28,9,45,18,1,28,0,71,36,39,0,12,15,1,2,15,1,18,0,0,37,1,7,12,9,2,0,4,0,7,9,0,1,16,13,5
"COG4874",1321,1611,826,915,2086,1087,752,1456,419,1219,1767,593,354,956,670,1608,851,788,1331,905,294,751,818,608,737,1288,229,731,1477,484,1135,511,1941,665,874,767,1173,797,1339,1025,990,645,195,529,610,761,577,503,677,2097,683,1392,843,882,681,833,928,823,512,1026
"COG4875",25,19,11,70,5,22,35,24,35,25,4,46,144,39,28,3,38,27,30,156,65,29,42,73,32,28,37,80,23,167,57,191,63,174,130,550,67,637,81,105,64,237,120,117,423,104,103,571,108,24,108,67,61,299,495,77,191,115,203,108
"COG4877",9,0,0,16,0,1,8,0,0,2,0,12,0,2,0,0,13,8,4,10,7,35,4,2,3,14,0,14,1,0,2,11,0,0,29,0,6,0,0,3,0,5,3,18,1,10,2,0,1,0,0,12,0,2,0,10,20,3,0,4
"COG4878",0,1,9,28,0,24,2,20,14,0,7,7,43,8,1,18,1,1,6,0,5,2,0,23,34,4,9,13,3,82,8,16,10,6,4,74,0,76,2,5,7,6,0,8,0,0,0,72,350,11,0,0,0,2,56,0,4,99,8,0
"COG4880",460,571,235,1666,303,672,795,213,252,626,3325,2365,833,1919,394,94,1214,251,1421,733,893,2638,901,748,1843,1535,1031,2009,555,1374,370,1714,1125,1301,1693,1248,917,1171,1283,482,887,1279,337,1510,2465,1361,858,1310,217,433,408,1460,39,1608,1504,726,2150,958,1940,1330
"COG4886",1279,2483,716,2341,8187,3149,2344,2385,6625,2431,1212,5444,4892,2847,1321,1767,3153,1374,2643,2704,6984,7078,2857,3621,5132,3534,6049,4015,2293,6085,1243,6490,3829,6584,2188,4360,3514,4108,2819,1745,2793,4286,11761,1691,5728,2539,2309,5417,4369,2728,1958,3550,2876,4140,5992,2013,3627,4369,8188,3971
"COG4887",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,146,0,0,1,0,0,145,0,3,0,0,0,1,9,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,2,11,0,1,0,0,0,0,10,1,0,0,0,7,0,0,0,0,2,0,0,1,6,2,6,0,2,0,5,0,4,0,0,4,0,1,0,0,10,0,2,3,10,4,1,0,0,1,4,0,16,0,4,7,0,0,21
"COG4889",726,1774,1395,415,789,2713,1679,483,13119,1552,323,9008,700,3266,506,613,1950,1612,1269,1042,668,900,1826,2910,1780,480,976,659,1259,396,891,982,324,977,1110,649,1444,211,1566,1298,2299,819,37875,3439,952,2067,3805,364,20081,1545,388,450,1449,418,365,2176,606,1605,329,1329
"COG4890",1,0,0,35,0,1,0,6,7,0,42,0,12,3,0,8,0,2,15,1,31,15,0,70,23,1,2,1,0,0,3,3,43,24,0,12,2,8,2,1,1,1,1,1,1,0,0,3,17,6,0,0,0,0,2,1,1,0,1,0
"COG4891",214,2,0,0,47,24,1,0,1,4,6,0,9,25,38,0,0,3,0,10,4,0,1,5,6,3,0,1,4,8,18,1,1,2,46,0,8,5,3,1,5,2,0,8,2,0,6,3,2,0,29,1,0,4,3,1,0,4,4,4
"COG4892",5,0,1,0,0,3,0,8,0,0,0,0,0,1,0,13,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,3,0,0,26,1,0,0,1,1,0,0,0,0,1,0
"COG4894",37,8,48,0,112,31,27,20,19,4,10,8,6,17,16,37,25,8,8,0,3,23,35,9,24,31,19,18,21,5,60,25,8,21,1,7,5,2,14,18,29,20,8,51,85,10,20,4,30,13,20,31,8,3,7,11,8,8,11,8
"COG4895",3,0,0,6,47,4,0,120,7,0,1,2,10,3,2,70,29,1,1,3,41,5,0,18,4,25,70,15,1,22,1,9,4,22,1,31,3,11,0,0,2,19,0,4,3,11,6,15,11,2,2,11,15,46,33,17,27,3,23,39
"COG4898",166,1,6,7,1,82,34,11,12,5,11,32,59,133,20,49,23,13,25,8,17,7,31,70,41,130,15,31,2,70,23,65,36,64,50,162,22,43,7,32,13,43,38,40,192,103,54,91,104,1,46,136,238,26,102,76,14,35,60,64
"COG4899",0,0,0,0,0,4,0,11,12,0,3,0,5,6,1,0,0,0,3,1,2,2,0,1,8,1,0,3,0,13,8,14,5,1,2,11,2,2,1,0,0,0,1,0,8,2,1,12,0,1,1,2,0,0,12,0,0,1,6,0
"COG4901",0,0,0,1,20,2,0,0,0,1,0,6,0,0,0,0,10,0,0,0,0,2,0,0,0,30,0,10,0,0,0,3,0,0,0,0,3,0,1,3,0,8,0,6,3,12,2,0,0,0,0,15,0,19,0,2,14,0,0,8
"COG4902",3,4,0,3,0,76,1,1,25,4,831,2,71,35,0,24,0,1,69,3,20,1,0,23,159,0,0,2,1,4,2,18,70,7,6,25,8,22,28,4,32,1,2,25,1,0,2,6,110,25,0,0,0,2,20,0,3,2,1,0
"COG4906",1,18,0,1,0,0,5,0,1,2,4,29,0,4,0,0,0,1,6,3,11,34,4,2,1,0,32,7,4,0,0,15,0,48,4,0,1,0,9,1,5,5,7,1,18,18,5,0,1,6,0,6,0,8,0,6,0,34,0,12
"COG4907",62,85,4,392,0,194,164,7,3,79,2,168,77,148,21,21,108,88,138,225,71,102,178,93,166,172,187,129,103,196,129,119,39,137,308,151,168,184,209,64,212,85,12,47,153,19,92,172,1,236,63,179,187,112,178,113,179,270,233,116
"COG4908",0,0,0,0,0,48,0,0,0,2,9,0,0,38,0,6,0,0,4,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,24,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4909",52,80,2,0,18,114,6,127,7,51,0,31,19,58,4,66,19,5,48,14,11,34,6,12,70,12,4,13,53,5,0,19,6,0,9,111,72,6,47,47,34,35,16,11,22,61,64,7,2,28,9,14,8,23,23,31,22,17,19,25
"COG4910",9,12,1,0,8,14,0,32,3,9,0,5,0,12,3,32,5,1,7,0,0,5,1,6,17,2,0,3,20,0,0,5,1,0,1,25,20,0,10,5,8,4,2,2,5,13,10,1,0,4,0,3,4,5,2,8,4,4,0,3
"COG4911",31,9,3,223,1,63,12,1,47,4,44,42,955,21,3,1,49,2,41,672,366,42,8,353,37,80,132,205,0,719,2,189,189,100,6,748,57,913,44,5,51,260,13,11,562,49,19,823,1,4,3,89,55,331,821,38,115,41,519,44
"COG4912",41,7,1,167,2,96,16,7,47,18,34,284,291,59,13,10,102,88,98,83,685,29,3,276,50,58,880,65,23,428,21,130,105,1205,27,406,34,939,25,22,25,135,18,15,473,67,76,349,27,13,29,54,67,158,263,44,46,269,337,149
"COG4913",153,120,133,17,2,531,49,142,394,37,3952,39,426,268,141,182,35,9,250,51,212,89,61,186,2074,37,13,62,49,95,180,161,515,301,54,323,141,116,192,150,289,111,92,271,62,46,45,112,1149,174,168,23,9,34,151,43,81,91,47,67
"COG4916",0,0,4,1,11,11,0,0,31,0,1,0,6,3,0,6,0,1,3,0,9,1,0,3,11,1,0,1,0,6,0,30,14,6,0,25,5,1,2,3,3,5,0,0,3,0,1,7,30,4,1,0,0,0,6,2,2,0,8,0
"COG4922",10,3,6,47,55,84,4,29,37,2,749,3,74,26,16,88,1,7,54,30,19,4,0,54,146,2,11,6,3,23,9,39,42,56,0,33,10,20,20,8,29,2,4,8,21,1,0,24,45,10,17,0,3,2,34,2,3,9,24,1
"COG4923",295,251,138,218,72,299,151,285,31,235,716,257,37,298,210,273,237,112,203,147,51,196,163,89,249,297,66,215,236,50,197,200,61,58,220,258,212,54,171,261,176,223,37,121,92,343,211,47,22,283,203,266,335,334,79,243,172,199,20,275
"COG4924",24,12,9,15,0,136,2,46,149,1,1442,8,137,61,2,53,3,4,82,18,60,12,2,49,723,2,2,3,3,21,8,23,169,114,14,123,18,29,16,29,48,35,42,50,16,4,6,42,345,31,0,1,1,4,50,4,13,20,17,0
"COG4925",2,3,0,2,0,4,3,1,5,0,3,1,6,2,0,1,0,1,13,1,8,1,1,3,4,0,1,0,0,6,10,19,30,40,2,58,7,16,7,5,9,4,24,3,12,3,2,8,25,1,1,0,2,1,22,1,1,6,9,0
"COG4926",0,3,0,1,0,0,2,2,203,0,0,0,0,0,3,4,0,1,10,0,1,1,1,0,2,1,2,0,1,0,0,0,0,79,1,0,3,0,3,0,0,0,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4927",3,0,1,2,67,14,0,14,18,0,10,1,34,3,6,15,1,1,3,5,11,4,1,36,20,0,20,10,0,51,5,20,57,13,0,57,3,6,1,6,4,1,1,7,36,0,0,45,4,3,1,0,1,7,46,0,4,12,19,2
"COG4928",94,419,201,720,237,779,154,1436,441,387,441,209,339,697,159,795,222,234,344,406,837,220,142,890,463,214,1128,293,346,250,353,335,347,530,307,759,396,218,372,270,358,197,51,430,189,96,124,259,908,487,134,206,227,212,252,158,337,307,207,216
"COG4929",28,44,3,7,0,39,7,7,5,15,31,3,48,20,1,4,14,1,57,21,27,15,8,30,24,10,72,18,13,40,0,132,56,81,0,35,19,26,7,19,4,41,2,0,91,2,14,31,28,32,0,6,2,19,19,11,21,10,72,8
"COG4930",65,52,89,19,64,501,70,167,177,28,2980,37,210,407,38,76,24,34,148,36,228,74,56,176,1144,3,120,16,29,34,29,155,375,247,22,63,113,98,155,179,495,40,79,151,100,27,89,55,372,173,13,3,12,31,31,73,50,53,85,14
"COG4932",1,18,0,1,0,5,59,4,0,0,0,1,27,8,27,2,1,0,1,0,29,0,69,11,5,3,22,5,3,100,9,1,4,0,0,13,0,1,0,0,0,0,0,15,0,0,4,28,0,1,14,1,4,1,4,0,0,0,6,0
"COG4933",1,1,1,30,0,3,0,2,0,0,2,1,1,1,0,8,0,0,1,2,4,2,0,14,9,0,4,0,1,8,1,1,4,74,0,11,0,6,1,3,1,0,171,0,0,0,0,4,0,0,0,0,0,0,16,0,11,7,2,0
"COG4934",27,30,17,55,383,17,17,18,27,71,21,10,7,10,41,8,27,6,28,34,2,47,31,19,20,38,0,21,23,4,7,16,3,1,21,65,62,13,11,19,21,33,13,7,36,11,32,8,9,17,41,19,52,12,10,11,27,24,6,52
"COG4935",238,840,457,1838,167,856,725,1386,274,954,650,1838,611,2869,110,494,1314,279,1845,580,699,3010,872,853,1473,1677,840,1862,734,1013,353,1378,454,400,2056,1230,1217,699,1668,521,1437,1251,442,1540,2471,1687,909,979,304,542,233,1606,120,1454,1062,816,2528,927,1295,1805
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,10,0,0,0,0,0,9,0,0,5,0,2,4,0,0,1,0,0,0,0,0,0,0,0,19,0,0,4,0,0,0,0,0,3,2,0,0,0,7,0
"COG4938",99,124,167,72,79,278,103,53,142,126,1385,146,91,283,85,102,86,146,154,250,179,66,79,98,302,81,175,107,76,44,73,144,658,249,299,43,242,122,169,60,200,101,161,70,135,155,146,56,228,173,65,97,616,98,44,141,71,116,46,122
"COG4941",33,7,13,23,30,207,3,72,136,6,125,10,233,80,9,26,5,9,134,7,46,12,3,125,164,1,15,7,5,64,17,101,136,99,15,153,19,13,31,30,44,46,49,20,63,5,3,84,597,17,8,1,15,26,69,0,7,56,96,1
"COG4942",1681,1811,690,1362,3784,2048,1464,3700,835,1586,3513,1171,1296,1816,1277,3110,1459,772,1747,1295,1806,1396,1593,1341,2084,1797,2099,1651,2163,1216,1756,1565,2695,2473,1228,1847,1358,1538,1432,1769,1266,1195,512,1862,1401,927,1032,1193,1373,2322,1388,1847,1334,1277,1272,1190,1395,1302,1452,1273
"COG4943",2,43,7,270,8,101,12,755,470,1,1808,30,132,109,40,749,3,5,76,52,174,89,8,602,298,4,52,7,1,15,139,237,1858,776,9,698,5,208,12,69,14,3,242,556,20,7,25,34,636,41,49,0,9,1,21,5,77,75,118,1
"COG4944",0,0,1,1,0,0,0,4,0,1,0,6,21,0,5,1,0,2,0,0,9,0,0,1,24,1,0,2,0,14,0,5,5,19,0,24,0,0,3,3,2,12,65,0,1,0,0,19,67,0,10,0,2,0,25,0,0,1,16,0
"COG4945",767,1244,588,293,0,320,287,8,471,1554,48,978,20,1043,23,1,659,524,1597,604,25,1550,395,228,238,328,18,729,1412,27,387,368,17,23,2697,14,1127,11,1522,350,794,576,758,1139,240,1866,1028,11,128,861,83,346,179,676,38,1143,656,464,69,695
"COG4946",335,638,169,825,575,1335,353,2374,489,433,3942,570,2209,1026,300,825,517,231,1185,368,1489,644,369,2002,2122,666,805,749,630,1562,321,1219,1136,1960,331,1988,724,1448,583,502,670,767,106,586,801,941,367,1640,1632,1073,268,586,105,722,2257,472,530,623,2124,604
"COG4947",4,0,0,0,0,1,0,0,1,1,12,0,1,2,0,0,0,0,3,0,1,0,0,3,0,0,0,0,2,0,0,0,0,4,0,0,1,0,8,0,2,0,0,2,0,0,0,0,19,2,0,0,1,0,0,0,0,0,0,0
"COG4948",12274,12235,11948,12358,12929,12326,15237,11399,5263,11322,8302,13868,21057,11235,15844,10874,11815,9100,11528,24269,18347,13201,15123,13623,13218,13845,14064,15928,10901,26295,12131,28890,16030,5898,11944,16531,17057,13970,13871,13113,12289,19888,2991,11013,32146,12826,12843,22628,2897,13555,17960,12849,6247,14401,22272,12803,13214,18315,32209,15723
"COG4949",461,225,560,32,744,247,161,484,187,193,151,49,292,201,862,398,151,178,159,67,392,192,208,199,148,105,282,174,223,102,675,199,423,187,69,148,99,262,133,644,156,157,219,429,89,369,235,87,482,199,747,118,121,97,90,275,112,55,108,122
"COG4950",23,22,19,4,1,29,20,16,4,17,5,13,110,37,10,8,25,6,25,29,28,39,22,48,41,15,1,31,11,62,5,138,77,2,4,25,27,4,12,37,14,73,24,16,77,23,34,51,82,3,10,6,4,41,118,15,34,14,95,26
"COG4951",53,124,28,41,9,120,47,272,1022,36,1016,718,181,98,78,215,33,134,114,104,260,50,27,219,373,19,280,30,106,39,64,442,1790,3040,46,117,37,198,57,105,44,49,1564,1026,227,36,73,44,6935,66,30,10,181,88,65,29,80,93,70,32
"COG4952",552,1160,487,322,286,523,458,922,177,839,2117,351,386,415,651,1023,607,430,667,539,195,583,430,350,658,597,101,689,1140,415,831,454,719,167,374,493,609,255,496,445,367,495,163,812,327,484,489,409,147,1098,740,605,211,494,377,514,438,475,229,442
"COG4953",274,373,82,82,468,1012,103,463,235,259,208,95,530,919,50,414,167,71,615,283,479,361,112,1533,501,134,727,237,269,610,237,475,580,674,103,841,316,419,255,294,277,286,153,108,532,113,120,599,911,312,78,113,77,207,640,110,185,397,358,127
"COG4954",93,67,117,2,0,83,44,38,26,39,22,22,51,64,106,18,20,3,56,20,13,38,42,35,72,12,2,25,45,70,85,65,39,14,35,37,58,30,56,81,58,39,27,53,28,57,65,48,51,40,89,13,2,36,52,47,25,37,67,27
"COG4955",2,0,0,16,33,0,0,2,0,8,0,1,0,0,0,0,28,2,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,19,47,0,0,0,6,2,0,0
"COG4956",1222,1215,2342,161,0,3562,1504,212,794,1298,53,887,331,3644,673,538,1273,661,1141,132,174,1384,1749,1105,1916,188,113,350,814,267,385,1495,234,35,57,108,1605,43,1358,3553,4699,1111,126,1013,475,949,1644,228,482,1076,354,171,19,391,267,2036,2085,1547,352,460
"COG4957",50,11,42,14,2,138,40,8,35,15,32,42,206,73,44,22,14,13,58,74,149,41,29,87,139,13,152,31,3,102,41,181,192,64,16,95,70,68,27,47,43,96,18,25,150,35,19,126,470,19,24,9,4,65,109,26,49,43,94,44
"COG4959",39,11,9,8,3,85,2,49,60,4,51,19,171,19,2,26,6,10,92,8,67,8,1,43,245,0,14,12,1,58,9,99,162,25,3,76,18,29,26,56,23,22,19,7,33,5,7,62,365,6,0,0,2,21,67,4,12,10,84,1
"COG4960",4,2,4,0,0,52,0,0,6,2,10,1,48,16,0,11,1,0,18,4,9,1,0,10,8,2,2,3,0,27,10,24,42,16,1,7,12,3,4,12,9,9,1,5,24,0,0,27,38,0,0,1,0,5,9,2,5,3,22,0
"COG4961",28,42,95,16,10,216,94,108,377,135,170,18,355,56,19,96,13,15,141,40,90,29,80,171,134,18,192,52,131,240,143,184,532,2570,8,223,33,92,40,58,60,90,19,148,171,31,45,248,541,43,26,16,222,57,206,42,46,59,128,27
"COG4962",173,228,163,617,14,726,254,376,270,236,533,234,1128,566,69,279,305,67,886,149,794,838,284,455,908,181,1356,503,178,541,199,834,914,1373,394,609,372,291,492,409,524,441,180,343,1008,407,225,645,1749,139,162,191,32,375,738,244,484,376,618,145
"COG4963",50,16,36,49,5,168,35,173,53,10,104,19,347,75,14,128,14,17,165,19,111,23,41,97,185,12,127,52,2,177,62,184,466,114,2,290,20,93,26,121,46,105,40,61,256,9,23,254,522,14,18,12,13,37,208,10,46,48,189,6
"COG4964",102,71,47,394,15,407,85,349,110,51,315,63,510,206,208,352,48,25,303,84,230,94,89,289,342,50,226,131,63,273,126,424,620,222,68,366,150,137,92,187,132,221,43,107,350,44,85,336,696,50,126,43,34,105,294,43,137,146,267,52
"COG4965",59,15,27,139,14,258,32,219,66,20,207,25,318,114,33,175,8,6,177,43,135,20,27,170,172,10,150,42,5,168,82,171,419,125,24,223,43,83,32,121,74,93,23,49,255,14,45,201,460,18,28,7,11,41,146,14,55,45,194,7
"COG4966",48,32,16,128,229,191,29,119,102,7,91,35,199,126,47,32,32,3,24,64,257,27,16,68,101,29,200,37,27,68,30,75,309,75,9,88,58,121,16,59,23,53,64,63,139,17,26,84,135,20,38,24,18,108,99,14,53,23,144,19
"COG4967",10,0,3,6,158,2,3,337,70,1,47,7,13,18,15,177,0,2,2,28,39,3,4,40,36,1,9,0,2,12,1,0,3,22,0,26,3,6,0,3,0,1,7,0,0,1,0,0,20,0,4,0,1,4,3,2,5,1,10,2
"COG4968",24,10,10,78,45,109,10,419,163,7,617,24,291,82,49,176,16,4,11,45,190,9,13,140,319,16,144,14,5,121,20,76,229,120,18,319,33,176,11,20,26,21,42,45,56,7,9,151,103,12,46,12,5,58,215,8,49,17,240,16
"COG4969",68,48,7,230,4,280,61,243,254,35,1005,71,554,171,95,223,44,42,99,58,635,94,54,338,381,70,282,70,20,350,85,224,965,831,112,507,90,492,72,77,84,101,233,268,301,49,48,308,167,67,101,51,43,139,365,25,95,59,676,49
"COG4970",37,14,10,89,145,181,36,513,175,7,113,23,330,120,101,240,11,4,41,21,251,41,32,125,255,15,249,33,8,69,60,92,214,177,16,225,44,121,13,57,25,20,33,54,149,15,16,108,181,14,102,9,20,77,143,11,45,20,320,10
"COG4972",386,557,333,985,454,1364,409,1269,839,382,3027,547,1263,1187,321,628,506,288,775,517,1768,654,471,2239,2008,401,1356,655,438,1037,392,1379,2029,1349,518,1292,741,1086,584,722,977,815,173,1055,1176,327,556,987,1067,433,412,407,136,708,902,387,736,758,1408,520
"COG4973",1192,1630,1246,1833,2318,1136,1524,1775,1028,1294,2382,1213,1516,890,1261,1469,1116,1426,1469,1321,1850,1155,1661,1345,1469,1951,1883,1215,1754,1189,1700,1085,2141,1998,1278,1524,1400,2091,1537,844,866,1047,946,1620,1336,1149,815,1198,1119,1594,1569,2008,1715,1125,1392,1038,1266,1128,1633,1445
"COG4974",5843,5067,3515,4231,6187,5539,5042,6050,7065,5045,5440,4438,5939,4928,4246,5718,4362,4041,5493,5303,6556,3642,5338,5423,5590,5260,6661,5047,5433,5751,5035,5627,4891,7728,5445,5770,4994,4964,5012,3832,3944,4307,3672,4500,5181,4644,4152,5597,4280,5773,4215,5435,5916,4467,6431,4283,4031,4894,6917,4770
"COG4976",494,438,289,161,905,439,286,408,97,306,50,405,261,364,561,328,360,122,386,245,92,560,260,228,254,336,180,334,361,229,397,338,177,57,187,199,374,369,299,415,294,406,213,352,401,409,402,249,117,414,337,350,249,425,257,364,303,301,359,328
"COG4977",1316,1351,541,630,4286,1498,586,3448,1502,795,3959,418,1818,1336,1786,2626,803,365,1079,373,1013,1257,658,1675,1821,923,811,906,1241,903,432,325,1382,549,100,569,295,491,204,501,242,269,171,741,174,261,325,302,716,435,442,291,269,153,354,259,255,167,435,181
"COG4978",29,0,0,0,0,44,0,1,3,1,7,0,1,4,0,0,0,0,49,4,8,5,0,1,3,0,59,1,2,1,0,20,0,24,2,2,13,0,4,0,3,15,0,0,31,2,7,0,6,0,0,0,1,4,2,2,2,5,0,4
"COG4981",144,0,4,0,3,3,0,0,1,0,1,0,2,0,0,0,1,7,13,0,0,1,0,3,0,0,0,0,1,4,0,3,1,1,0,2,2,0,0,6,0,7,0,0,0,0,8,2,1,0,0,0,0,0,5,1,0,1,3,0
"COG4982",142,0,1,0,2,8,0,0,0,0,7,5,2,1,0,0,1,1,32,0,4,5,2,10,1,0,4,2,1,8,0,1,1,1,0,2,0,0,4,4,1,8,0,0,0,0,3,3,0,0,1,0,0,1,4,0,2,5,0,1
"COG4983",366,225,330,342,655,276,402,328,15939,232,652,1210,383,171,661,335,780,479,258,351,1922,415,388,615,321,815,3752,555,367,297,120,165,53,1416,148,74,186,122,110,82,55,224,4045,352,111,194,205,99,8527,86,202,218,273,177,92,172,254,146,71,332
"COG4984",3,38,0,1,0,1,0,1,17,2,17,0,29,1,1,0,0,0,3,3,5,2,0,7,26,0,9,6,3,42,0,10,27,6,1,21,1,32,0,0,1,10,2,0,43,0,1,28,19,6,0,0,1,1,15,0,0,15,58,0
