"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG5319",1280,1196,1220,1197,345,1705,2132,1218,902,37,1135,1576,1232,755,1109,1392,1544,920,1237,731,581,834,1530,1099,491,455,454,701,961,572,902,1457,791,1324,853,702,1602,1583,1353,743,1586,772,1284,1163,1408,1367,1403,870,1100,1001,1260,711,1419,1835,1164,1466,644,1262,1317,1322
"COG5321",176,80,51,77,48,135,22,134,579,30,160,72,83,119,194,92,40,14,72,219,85,901,60,296,43,127,28,64,25,48,48,57,123,154,61,37,44,52,58,91,65,27,90,68,206,66,88,62,35,211,76,68,48,60,137,59,161,48,81,97
"COG5322",830,3042,36,681,63,475,850,160,97,126,1542,852,1093,3395,431,1419,40,196,2126,134,86,67,316,9,130,177,139,2378,149,146,1522,1045,34,543,77,81,379,1318,2062,40,1886,36,455,802,965,1922,852,0,59,164,1669,57,1687,994,1146,989,959,1321,2601,861
"COG5323",46,83,38,115,73,72,157,46,2320,146,213,22,30,56,40,30,35,46,92,398,146,2763,15,124,72,255,4122,50,8048,40,134,27,198,111,97,93,32,15,26,159,51,33,148,79,65,16,66,11,4592,500,85,190,56,22,62,45,132,68,117,44
"COG5324",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,5,0,1,1,1,0,25,0,1,0,3,0,2,76,0,0,0,1,0,0,0,0,8,1,0,0,0,4,0,0,0
"COG5325",29,4,0,124,0,3,2,0,0,7,87,21,14,19,0,19,2,7,193,13,0,0,98,56,1,4,10,85,10,0,4,14,0,137,2,3,9,17,6,0,42,0,11,57,4,77,44,94,2,107,83,1,8,3,19,6,26,4,3,83
"COG5328",247,208,58,216,54,233,68,261,734,33,275,182,145,282,235,185,118,99,213,417,106,752,272,450,48,133,45,183,33,66,97,139,134,305,79,57,180,103,176,103,210,40,158,169,266,211,260,83,33,409,205,97,123,118,229,190,234,152,183,241
"COG5329",31,11,0,210,1,2,2,0,0,15,170,27,17,29,0,33,11,11,335,6,0,0,226,61,2,1,20,219,5,0,9,26,1,313,1,7,7,18,9,1,67,3,27,142,10,133,109,123,1,150,158,1,8,8,34,21,41,5,13,195
"COG5330",18,33,237,42,95,65,22,8,2809,37,58,31,223,55,133,20,4,15,45,20,67,1724,76,57,55,142,17,37,71,134,138,5,81,87,74,29,101,9,39,71,23,41,47,35,18,14,107,2,42,26,43,56,14,58,168,66,134,80,73,33
"COG5331",293,377,290,214,397,348,437,451,334,387,182,392,261,215,312,233,378,259,185,201,286,483,260,330,309,377,174,224,239,331,270,317,189,223,194,214,339,336,298,212,239,290,351,186,262,243,315,346,242,175,256,243,332,340,307,224,345,338,253,269
"COG5333",45,14,0,72,1,0,5,2,0,5,86,43,14,11,0,15,3,9,222,11,0,0,102,94,1,0,8,97,6,0,0,7,0,45,0,0,3,6,0,0,18,1,11,13,2,22,33,64,1,34,23,0,1,0,6,5,7,1,1,30
"COG5336",583,507,588,682,177,727,1230,455,411,13,524,776,710,306,669,758,816,881,582,152,310,204,830,413,318,189,203,349,98,273,467,796,473,564,415,359,802,835,693,381,705,461,756,644,565,760,643,465,155,342,617,413,821,842,544,762,433,581,634,686
"COG5337",1377,787,3851,1767,1685,1239,1228,1815,225,410,941,1323,1609,1678,598,1685,1838,1948,2431,3190,2382,694,3149,1381,3553,2204,286,3528,204,5694,2017,2506,2988,2286,3038,3115,2647,3178,1016,3544,1031,3090,1970,1874,2041,1507,3206,3109,127,2427,1181,2903,1515,692,2280,1915,918,1236,686,981
"COG5338",5,10,45,8,25,13,13,4,1077,364,19,10,12,13,51,0,0,9,4,3,50,1053,12,5,38,77,10,8,16,20,58,8,78,17,47,19,6,5,22,65,5,10,18,3,3,1,22,0,22,2,19,49,6,8,61,19,15,5,21,1
"COG5339",1,0,3,2,3,65,0,128,450,88,2,0,3,3,11,1,2,4,1,0,34,9,1,219,22,47,1,0,6,21,5,2,4,4,0,4,0,1,6,2,1,4,61,2,0,1,1,40,11,1,0,17,1,0,11,8,0,5,4,3
"COG5340",3,1,14,1,8,2,1,1,58,10,1,9,27,13,11,12,5,1,1,0,29,28,13,6,17,1,0,0,5,5,14,0,16,14,36,0,2,0,8,14,12,3,10,0,3,1,2,0,2,0,0,29,65,11,18,4,4,0,5,0
"COG5342",191,104,141,39,15,193,54,178,522,9,123,88,58,90,129,49,48,16,63,243,96,220,23,231,16,31,7,49,9,51,22,35,36,107,25,15,34,15,103,56,85,7,75,29,195,43,61,86,10,297,73,34,41,164,145,40,113,74,65,100
"COG5343",4,8,6,20,94,151,27,174,1317,43,1,15,49,46,4,10,2,25,12,38,168,341,9,15,65,278,50,14,340,63,72,4,51,19,29,4,13,2,11,30,10,44,118,4,4,0,21,1,396,33,9,31,5,2,33,18,3,10,15,8
"COG5345",170,160,224,117,1574,603,103,978,1378,2722,184,124,427,474,352,188,17,234,194,417,500,493,103,866,219,1300,76,168,799,497,560,118,51,102,99,250,217,132,156,30,248,173,576,72,215,71,139,1096,880,412,151,108,215,168,200,90,701,262,199,75
"COG5346",1,0,0,1,12,48,1,4,18,4,0,0,12,1,1,3,0,0,3,1,0,1,1,5,2,9,11,2,0,0,7,0,1,6,0,0,0,0,1,0,1,1,20,0,0,0,1,0,1,0,0,9,0,0,2,0,0,0,0,1
"COG5347",52,4,0,234,3,0,5,0,0,9,191,36,26,53,0,25,3,13,502,25,13,0,259,157,0,2,28,234,7,0,13,42,3,319,2,7,13,23,8,2,232,3,23,127,13,182,150,288,2,174,215,4,13,16,21,28,49,10,4,204
"COG5349",69,77,79,65,66,117,226,146,786,42,107,88,103,111,182,95,59,51,75,215,99,1492,102,194,56,131,26,46,37,99,90,68,122,126,91,56,113,84,95,116,110,25,122,84,82,88,100,74,42,243,88,108,126,173,116,89,137,106,106,118
"COG5350",70,51,36,27,14,90,54,72,60,2,66,55,56,30,110,53,67,22,46,10,25,43,61,2,32,18,7,29,5,51,92,167,104,132,85,98,169,159,190,94,183,87,229,172,339,168,154,7,8,42,136,96,175,459,211,148,76,159,152,127
"COG5351",14,15,14,34,15,24,7,29,543,37,8,21,35,27,49,47,1,15,44,10,67,6,33,19,28,4,185,30,23,80,31,43,5,38,7,4,37,15,26,1,17,7,42,6,14,15,23,17,17,16,9,6,58,40,20,13,32,119,55,3
"COG5352",1697,1483,1252,1561,402,2068,2627,1503,760,81,1402,2022,2014,969,2099,1838,2160,1694,1604,852,688,784,2075,1616,662,541,586,1049,269,553,1091,2025,940,1530,995,816,2011,2195,1809,869,1933,890,1932,1545,1782,1791,1761,1344,367,1250,1543,847,2112,2478,1513,1898,1209,1665,1641,1760
"COG5354",40,3,0,260,0,2,2,0,0,14,175,42,16,21,0,23,10,15,335,8,0,0,272,78,2,0,17,175,7,0,15,27,0,295,4,6,12,20,7,1,89,0,22,133,4,123,131,146,2,171,181,1,3,5,37,18,46,5,10,149
"COG5360",5348,4340,4713,4753,1540,5922,7520,4024,2034,232,4134,5607,5327,3324,4039,5646,6394,2256,4610,2872,2286,2794,5920,5541,2098,1906,1592,3001,683,2103,3344,5827,3309,5021,3350,2922,5853,6307,5147,3058,6047,3069,5491,4855,5623,5534,5070,4200,1168,3913,4956,2860,5667,6439,4597,5694,2095,4521,5378,5725
"COG5361",293,194,123,71,822,1369,71,1404,440,158,406,562,182,153,259,142,30,88,849,1427,158,1009,110,46,179,170,45,773,572,190,84,78,63,210,94,62,57,9,85,47,107,102,103,65,53,180,79,71,476,1450,1619,82,60,28,253,150,666,71,76,145
"COG5362",730,1895,633,1864,478,1269,1627,938,32230,289,4415,564,499,338,1748,966,576,483,975,2082,152,82565,237,845,166,227,69960,492,117718,229,1703,317,93,1999,158,198,649,326,570,152,978,218,668,1513,1593,384,767,445,77880,2323,3383,191,506,283,452,365,2166,1059,1287,786
"COG5368",239,82,14,43,95,337,70,149,241,71,119,140,225,198,191,85,205,42,100,135,657,481,109,118,54,230,48,143,81,76,144,92,299,413,255,180,81,67,109,269,79,48,66,28,233,62,86,557,178,152,68,222,209,125,419,162,139,71,63,102
"COG5369",7,0,0,0,0,1,0,0,0,0,0,13,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7,0,1,0,2,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG5371",45,8,0,231,1,0,0,2,0,13,182,38,11,51,5,45,8,23,439,11,0,2,253,98,0,0,14,301,6,0,7,24,11,342,9,2,10,24,7,1,94,0,27,141,9,154,153,181,0,177,211,3,5,7,39,19,59,8,5,215
"COG5373",22,14,73,90,2437,724,55,1453,788,1330,3,47,484,54,63,33,30,529,222,48,594,200,74,66,171,903,200,154,735,314,929,68,149,33,350,205,173,84,27,151,29,333,409,58,75,28,171,352,571,50,52,203,132,21,400,49,382,73,13,37
"COG5375",35,65,135,77,62,43,42,32,757,18,58,44,56,80,118,64,11,12,26,21,90,1011,106,5,37,95,12,38,29,108,69,25,98,68,71,54,79,51,47,102,67,49,74,65,51,30,94,0,20,26,76,105,42,31,67,67,55,45,80,70
"COG5377",45,98,81,240,147,54,59,44,362,625,98,26,99,42,48,51,25,38,35,65,93,528,8,14,63,386,1127,25,2473,85,330,32,76,207,133,218,141,32,74,40,85,127,303,763,139,54,112,988,4786,262,259,121,80,22,71,38,229,141,64,124
"COG5379",49,45,37,174,67,75,90,44,128,24,207,86,53,152,146,107,69,43,285,154,164,1069,216,46,147,205,39,217,27,66,89,47,175,306,131,125,66,89,96,182,122,135,67,145,30,239,176,3,39,199,158,214,81,88,137,68,129,101,20,207
"COG5380",33,17,8,26,526,188,43,148,882,208,3,22,91,49,30,13,0,40,25,4,184,226,15,8,120,342,28,15,406,262,71,4,26,42,31,51,18,3,27,9,26,52,19,12,12,0,28,0,508,2,10,11,12,4,49,20,4,1,12,3
"COG5381",0,0,0,3,0,0,0,0,0,0,0,2,5,0,0,0,0,4,1,1,1,0,0,0,0,0,0,5,0,2,0,4,0,1,0,0,45,4,0,0,0,0,19,11,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0
"COG5383",12,2,3,6,149,5,5,60,816,10,3,70,13,14,2,3,0,8,12,9,28,182,4,4,28,79,27,7,45,23,52,1,23,18,12,7,7,1,27,6,6,12,88,11,5,1,12,0,35,5,1,64,2,3,6,4,2,0,21,4
"COG5384",15,3,0,121,0,0,0,0,0,8,79,3,2,8,1,16,3,3,160,2,0,0,134,12,0,0,11,78,1,1,4,5,0,185,0,1,6,3,0,0,41,0,4,79,2,58,58,26,0,80,97,2,2,0,3,9,26,1,1,91
"COG5385",8,14,65,25,63,46,36,35,807,25,16,22,40,31,37,8,2,12,25,159,83,1154,39,45,52,140,11,24,36,34,15,14,38,9,20,14,11,10,8,28,9,11,16,6,1,5,19,1,21,57,4,33,4,4,15,15,19,5,4,6
"COG5387",398,336,98,248,91,325,83,361,971,50,428,259,223,517,383,273,123,44,324,567,139,1146,265,691,52,200,66,292,35,110,160,183,140,467,99,58,175,144,286,106,373,45,227,200,459,220,364,126,36,692,257,99,211,259,302,199,298,228,357,399
"COG5388",6,4,9,6,23,16,1,8,523,12,1,8,52,4,3,4,0,4,5,53,11,406,6,53,21,21,5,4,13,19,23,5,28,19,18,7,11,1,17,20,3,2,7,1,8,7,4,1,8,40,0,8,2,12,43,34,13,3,11,3
"COG5389",286,282,151,223,70,382,238,339,570,9,308,215,219,309,257,287,162,160,289,403,65,372,310,428,96,92,66,236,24,161,154,246,96,237,131,73,312,267,244,77,357,59,270,232,297,259,353,165,19,446,233,76,245,317,246,235,197,295,217,273
"COG5391",44,9,0,290,0,3,1,0,0,5,177,31,20,16,0,22,9,6,215,3,0,0,212,111,0,3,29,77,10,1,8,39,0,366,1,4,15,19,8,0,88,0,24,153,10,105,92,239,0,92,169,1,4,2,29,18,22,9,13,194
"COG5393",0,0,0,2,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,4,0,24,1,1,0,0,0,0,0,0,0,2,0
"COG5394",219,191,2020,148,161,197,74,181,940,969,316,89,197,312,304,166,39,113,162,375,136,1077,125,283,152,498,90,138,201,789,164,102,169,183,144,732,154,80,209,121,228,60,185,93,176,111,192,46,109,368,173,131,203,223,216,204,249,191,246,324
"COG5395",25,39,25,226,26,111,35,146,585,18,425,24,18,76,101,236,43,68,28,327,42,820,41,332,45,70,266,46,15,16,33,6,55,111,36,17,30,10,26,38,50,16,24,150,16,61,31,279,38,372,529,19,36,19,25,59,105,26,77,1056
"COG5397",0,0,27,5,30,2,4,4,458,9,0,3,6,8,0,1,0,2,9,0,10,48,4,1,24,19,0,1,2,30,8,3,2,6,2,0,1,1,6,6,0,0,0,0,2,0,5,0,2,0,0,5,1,2,17,11,0,0,6,0
"COG5398",1304,2061,3,4005,16,369,800,131,637,209,1737,605,2079,2658,556,3502,173,159,1882,357,39,790,293,18,71,46,1214,2123,1346,51,1351,2148,29,757,96,32,3438,2455,2483,25,2007,25,1383,7363,649,1749,1018,46,872,569,1547,79,1937,623,905,808,2060,2311,2121,798
"COG5400",6,12,41,20,26,16,32,8,579,30,23,20,39,31,41,16,6,10,11,25,102,1080,33,9,55,106,9,17,14,36,30,17,126,32,72,65,24,26,24,102,15,28,74,11,14,7,57,1,39,12,5,106,30,29,26,29,21,18,25,14
"COG5401",0,0,0,9,0,0,0,0,0,0,9,2,6,0,2,1,4,21,11,1,0,0,15,0,0,0,4,6,7,0,0,5,0,4,2,0,7,16,0,0,0,0,2,6,0,0,8,0,1,0,14,0,0,0,2,17,7,13,0,4
"COG5402",100,163,2,30,9,174,551,167,230,2,63,250,103,68,211,304,203,155,65,126,16,106,82,146,61,19,42,24,48,90,132,97,12,148,18,35,156,129,271,27,234,46,55,81,79,198,106,124,56,71,52,16,362,359,135,189,108,290,226,112
"COG5403",0,0,2,0,9,7,2,0,169,5,0,0,1,1,6,0,0,0,0,1,6,291,1,0,4,25,0,0,2,2,12,0,5,0,7,1,3,0,0,10,1,1,10,0,0,0,2,0,0,0,0,1,0,2,2,0,7,0,0,0
"COG5404",0,3,2,13,236,9,20,28,61,41,0,13,10,11,7,3,0,8,5,1,32,27,0,120,30,109,8,5,102,64,22,1,10,1,11,9,8,1,3,2,6,11,5,4,9,0,3,159,136,0,8,1,0,0,2,4,1,1,5,2
"COG5405",2058,1471,2878,1991,1755,2282,2781,2104,1383,1523,1623,2432,2291,1282,2788,2102,2653,2666,1798,1053,1707,1174,2419,2051,1730,1545,646,1366,769,2092,1724,2528,2014,2001,1840,1695,2380,2443,1988,1869,2075,2078,2494,1812,2131,2115,2145,1518,906,1502,1722,1924,2289,2310,1950,2369,2152,1967,1847,2157
"COG5406",67,6,0,202,1,0,2,0,0,8,149,55,20,24,0,23,6,13,386,11,0,0,200,30,6,3,23,142,5,0,8,37,2,318,1,6,14,13,11,0,99,0,23,116,13,104,136,75,2,134,168,0,10,3,56,14,37,8,7,171
"COG5407",58,5,3,121,1,5,0,4,0,5,102,42,16,21,0,28,18,11,449,16,0,0,128,84,1,2,13,119,23,0,8,32,0,245,3,0,7,18,14,0,65,1,35,64,17,89,127,158,17,108,106,0,8,9,53,20,25,11,7,107
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG5409",43,4,0,195,0,0,3,0,0,7,130,26,16,10,2,13,4,11,316,8,0,0,157,6,0,1,20,108,2,0,8,26,0,292,0,1,2,6,11,0,15,1,17,111,6,68,74,8,1,111,113,1,5,3,49,26,31,4,0,151
"COG5410",1088,2779,1111,3291,383,2185,2575,1388,51619,544,6457,812,901,610,2286,1513,888,775,1524,3373,218,123406,378,2449,226,457,99302,752,170645,443,2813,663,169,3051,271,342,1446,522,910,262,1525,373,1056,2559,2215,774,1925,1542,112556,3890,5790,306,783,314,655,550,3549,1581,1804,1203
"COG5411",69,9,0,278,5,1,6,2,0,13,162,48,38,34,2,36,4,19,404,24,0,0,238,313,2,30,23,203,10,1,15,59,2,319,3,7,19,44,16,3,243,3,38,152,18,171,160,568,2,182,209,1,17,11,52,20,52,15,22,172
"COG5412",20,61,12,137,1,7,28,7,141,1,113,16,408,8,14,86,16,4,9,41,0,122,6,0,8,6,822,3,774,3,26,405,1,17,5,7,18,23,4,1,15,0,18,65,8,24,14,25,551,48,80,1,27,9,28,2,12,25,40,10
"COG5413",112,32,0,34,1,239,1,82,0,16,333,95,472,139,48,79,0,20,574,80,1,0,99,0,1,8,27,577,5,0,23,636,1,228,1,4,220,504,3,0,97,1,381,34,14,110,271,0,1,78,578,5,29,0,39,144,132,60,11,260
"COG5419",21,12,4,14,58,26,24,60,778,73,2,12,78,29,9,4,0,4,8,9,28,695,20,8,75,101,16,7,268,24,42,2,25,43,12,13,19,5,12,14,13,11,24,6,8,0,14,1,353,1,0,31,21,20,104,17,9,3,15,1
"COG5421",88,8,196,28,451,97,23,44,80,5158,3,4,220,79,82,16,1,74,41,10,124,43,2,32,85,1188,18,55,206,523,744,37,115,53,39,517,247,26,100,209,13,181,734,42,310,25,23,6,917,30,18,716,59,30,540,18,580,3,34,6
"COG5422",13,4,0,1,0,0,1,0,0,1,21,5,3,5,0,30,0,1,56,0,0,0,18,230,0,0,4,10,0,0,5,8,0,25,1,0,5,3,9,1,43,0,7,1,3,13,26,353,0,1,3,1,6,10,10,7,0,7,15,11
"COG5423",0,0,310,0,14,0,0,0,0,3,0,0,0,0,1,0,0,2,3,0,17,0,2,0,7,8,0,6,0,213,3,0,18,2,25,7,0,0,1,25,0,31,0,0,0,0,8,0,0,0,0,9,0,0,8,0,2,0,0,0
"COG5424",472,728,394,934,1217,580,994,427,946,1764,466,761,863,486,702,815,1256,1351,677,292,1964,155,1271,290,2124,1560,224,653,420,975,1209,1009,2374,809,1965,2164,1089,1256,685,2033,718,1853,1298,874,674,715,1061,174,558,383,658,2327,852,523,626,957,894,629,636,656
"COG5425",15,10,37,154,22,9,63,3,129,12,107,11,35,13,18,39,3,35,34,7,19,146,12,16,18,54,688,17,81,34,108,19,27,16,40,15,27,22,10,33,44,26,14,114,9,15,22,20,100,12,52,39,22,11,23,17,28,26,12,12
"COG5426",2,7,105,17,49,8,33,16,30,50,107,36,25,40,36,46,10,19,48,83,64,838,63,35,129,61,18,65,5,131,44,26,105,196,177,63,39,23,25,132,31,172,132,13,12,26,196,7,3,90,24,116,64,48,16,38,104,6,27,42
"COG5427",57,55,219,541,616,0,228,2,0,425,319,340,203,49,12,351,1714,510,171,5,531,0,641,0,487,708,166,300,62,473,533,437,1152,719,2212,236,1000,978,108,1403,55,1164,1498,986,2,668,1132,0,35,2,571,1291,462,1,129,637,80,529,84,623
"COG5428",0,0,7,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG5429",47,12,103,46,205,77,19,84,1200,1421,19,19,73,65,129,46,1,94,75,217,149,556,68,477,112,538,27,100,265,131,26,12,39,29,29,69,28,9,18,31,3,45,18,8,12,2,26,25,70,95,9,37,6,6,54,22,64,11,8,2
"COG5430",0,3,8,7,27,64,9,31,38,34,1,6,0,20,0,0,0,3,5,333,108,282,2,211,44,68,99,5,390,8,9,6,58,2,40,40,3,6,0,69,2,6,50,9,1,1,18,106,337,416,0,61,4,1,1,8,3,1,9,0
"COG5431",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,1,23,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5432",0,0,0,21,0,0,0,0,0,1,13,0,0,0,0,0,0,0,18,1,0,0,8,0,0,0,8,3,0,0,0,0,0,68,0,0,0,1,0,0,3,1,0,40,0,8,5,0,0,22,36,1,1,0,0,2,5,1,0,43
"COG5433",360,60,553,102,1880,981,40,2342,524,17064,27,51,1096,248,237,92,3,143,177,53,307,116,15,172,140,4660,56,378,1111,1087,1006,81,53,79,44,591,314,60,224,41,32,303,1405,30,500,25,24,24,949,45,63,747,59,39,650,87,1681,13,14,5
"COG5434",316,99,94,130,1180,315,141,358,150,3052,120,103,343,146,278,126,190,375,396,361,1635,451,144,152,152,963,129,180,551,474,565,202,476,257,494,545,143,81,158,388,73,173,416,76,248,82,155,302,532,254,203,354,185,57,304,49,453,229,58,126
"COG5436",26,46,4,16,20,56,97,42,57,1,11,76,39,13,76,45,61,46,10,27,27,24,32,31,44,19,8,13,13,35,80,132,87,97,78,91,117,113,235,107,162,108,80,73,56,100,63,80,50,55,18,93,218,218,111,115,68,222,182,37
"COG5437",17,22,7,24,28,34,49,10,374,19,94,8,9,21,19,16,15,19,27,84,37,636,5,35,14,57,1358,17,2395,8,30,7,43,30,25,13,9,6,7,35,13,8,17,24,35,4,13,5,1381,103,40,28,23,23,19,7,24,16,36,15
"COG5438",2,0,8,31,6,0,5,1,0,16,61,20,22,10,1,10,40,20,28,19,31,4,70,0,24,1,4,26,4,11,81,24,48,62,75,4,43,53,24,80,11,18,93,30,0,14,89,0,9,14,31,18,15,9,34,65,27,22,8,16
"COG5439",0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,28,2,0,0,0,0,11,8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5440",47,10,17,159,6,0,66,0,0,12,39,90,40,93,60,44,36,91,52,0,6,0,126,0,11,3,26,125,23,6,23,29,6,242,66,2,25,39,17,11,30,19,27,118,19,111,89,0,11,1,46,13,36,42,45,77,82,52,32,133
"COG5441",361,195,1423,183,75,300,74,535,1085,80,274,160,163,169,94,153,67,19,179,632,123,1476,156,1133,223,119,24,209,16,1502,115,190,197,321,286,139,123,141,124,233,163,190,217,126,305,132,234,282,22,790,211,168,126,71,170,141,180,123,114,172
"COG5442",9,30,6,16,25,17,6,20,143,7,25,29,18,19,36,25,6,4,34,14,18,158,26,1,14,59,8,18,13,12,18,11,33,15,30,2,20,19,15,16,16,8,38,13,9,17,37,1,7,22,21,7,18,19,30,24,33,25,47,23
"COG5443",10,18,31,19,45,21,10,19,453,16,23,46,44,21,35,13,6,5,44,16,34,408,49,10,35,79,8,37,14,37,26,34,52,24,32,6,54,42,25,51,17,28,57,23,9,34,57,1,7,18,26,34,9,16,43,38,49,27,35,19
"COG5444",0,3,1,0,266,1,6,6,42,30,0,34,37,12,1,23,0,1,9,0,26,21,0,0,21,4,8,0,9,1,20,1,14,2,25,0,1,2,6,5,8,21,12,14,3,2,18,0,16,0,3,26,0,20,0,2,0,0,15,0
"COG5446",18,36,283,24,219,40,11,65,89,40,88,34,33,41,26,59,17,33,69,100,345,142,88,454,410,191,50,100,17,284,162,47,414,53,241,278,49,49,32,428,30,414,85,23,15,35,82,282,1,111,43,470,27,16,28,52,46,44,41,146
"COG5447",157,94,4,53,26,109,21,125,245,23,153,81,68,180,178,79,36,15,94,229,24,193,67,358,6,33,16,68,10,22,55,62,32,128,22,5,89,38,83,34,149,5,47,39,148,55,101,85,7,267,70,16,56,60,118,70,148,61,116,118
"COG5448",2,10,42,21,55,18,50,9,601,57,1,13,10,37,7,1,0,33,13,31,153,2429,7,17,56,265,30,8,44,44,44,10,158,20,88,70,11,4,16,173,9,11,58,12,3,1,39,2,103,27,9,138,13,3,24,20,12,8,24,2
"COG5449",3,6,24,6,70,12,21,11,405,56,6,16,16,35,12,2,0,40,8,40,123,1121,9,32,50,284,11,12,111,34,33,4,136,15,97,26,18,3,23,115,9,24,32,8,3,0,26,4,120,40,3,76,8,7,53,33,9,19,10,9
"COG5450",1,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,7,4,1,0,1,0,3,0,2,1,0,0,0,0,6,1,1,3,0,0,0,0,2,0,9,0,0,4,0,0,3,3,1,0,0,0
"COG5451",2,0,0,0,3,0,1,0,110,1,0,2,3,2,0,1,0,0,0,0,1,66,0,1,6,12,0,0,1,0,4,0,3,10,2,0,0,0,3,7,0,0,2,0,1,0,2,0,0,0,0,0,2,0,9,6,0,0,1,0
"COG5452",150,244,764,307,128,317,267,213,603,24,213,293,231,219,302,291,266,121,290,128,164,751,387,33,152,199,65,178,39,155,204,274,280,291,248,217,357,385,227,219,270,166,325,309,210,306,340,36,57,170,235,215,284,325,196,297,98,299,258,276
"COG5453",2,4,1,1,25,30,8,32,131,29,8,3,3,6,2,10,1,0,7,0,34,56,6,71,33,33,4,3,6,36,19,0,42,7,9,34,6,0,4,31,4,45,30,0,3,5,6,92,15,0,2,48,5,8,9,3,1,1,1,4
"COG5454",10,26,20,6,2,21,31,13,213,1,12,24,9,8,16,28,28,10,18,17,7,55,21,8,6,13,8,9,5,28,22,13,14,30,6,0,19,19,14,8,18,9,29,12,13,16,12,4,6,15,6,4,26,5,28,37,18,19,15,19
"COG5455",0,0,0,0,2,0,9,0,40,0,0,0,0,2,0,0,0,1,0,0,5,19,1,0,4,6,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5456",4,10,224,16,22,116,17,83,383,25,22,5,31,29,21,10,0,3,9,97,44,611,6,8,43,63,4,3,18,44,32,2,51,16,34,294,7,3,12,54,4,7,8,8,3,1,14,1,19,121,9,34,5,11,29,22,8,0,18,63
"COG5457",0,0,2,1,1,1,3,0,22,1,0,0,2,1,0,1,0,1,0,0,1,70,0,2,3,7,1,2,0,0,0,0,3,4,0,1,4,0,1,7,0,2,2,0,0,1,1,0,1,0,0,1,1,2,10,1,0,0,1,0
"COG5458",284,262,40,198,49,212,56,276,524,45,279,196,209,361,264,244,124,82,219,359,87,742,257,496,58,100,61,188,30,41,155,180,115,299,75,64,237,151,193,108,286,35,165,192,288,165,235,102,31,374,210,85,188,176,254,193,257,179,236,274
