"","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45"
"COG3537",1210,1093,882,1328,1913,879,245,179,547,4273,577,1244,889,1319,2472,1085,2025,270,985,560,989,1295,1959,6313,1046,1074,369,814,914,4272,496,1137,1488,1597,620,1396,1392,1537,980,371,442,1572,1137,589,1364,568,706,567,1849,565,1755,2133,1635,344,963,3264,566,379,517,244
"COG3538",41,96,129,77,224,106,35,7,39,327,53,54,4,80,177,96,119,16,122,23,225,88,129,362,98,30,37,18,37,230,50,67,91,277,49,83,34,195,62,22,31,131,63,47,75,25,67,60,150,69,208,137,44,2,153,7,22,8,30,10
"COG3539",45,0,0,2,0,9,4,8,7,15,0,259,38,3,0,3,0,5,0,5,2,0,10,0,8,2,58,0,1,0,3,10,1,4,4,76,8,4,11,418,14,0,0,0,4,1,0,1,4,2,0,3,7,1,0,1,0,2,6,3
"COG3540",3662,2241,1826,1982,2030,5268,1113,493,2285,2216,2658,1832,5385,1732,1929,5555,2313,1936,2265,2083,1704,1740,2802,3852,2834,1055,2302,1232,1916,3014,1544,1709,3732,2120,2060,2024,1282,2869,1235,1232,2253,2630,1966,1627,1866,1349,1808,1890,4590,1564,2910,2752,3147,1879,1835,1941,1953,1398,3569,1339
"COG3541",277,14,3,42,41,98,0,0,14,22,1,77,71,28,6,96,1,1,2,4,6,6,1,7,12,1,26,6,7,3,5,51,2,20,88,134,38,1,4,201,46,9,19,7,8,1,11,10,45,3,7,7,50,29,0,205,52,11,156,18
"COG3542",366,426,678,281,353,450,260,249,694,315,376,264,703,226,392,599,526,316,448,322,78,152,526,196,512,222,634,352,332,189,1169,190,445,559,801,353,367,665,281,331,180,352,886,774,850,326,773,361,400,814,351,400,532,274,844,822,335,146,655,395
"COG3543",2,1,0,15,8,5,1,1,4,6,0,0,0,8,1,22,0,0,0,0,0,7,0,0,0,0,2,5,3,0,0,3,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,2,1,0,1,0
"COG3544",610,1427,1065,974,1878,2734,1803,798,836,820,1682,264,659,796,2645,1496,1600,1187,1326,954,918,800,2552,1281,1594,898,1513,584,1255,1089,1318,1124,2452,1340,252,802,347,1517,2407,239,721,1207,1728,944,1219,914,974,1911,1105,1111,1770,2529,1210,766,1333,469,633,634,518,841
"COG3545",53,30,0,35,17,170,2,15,395,73,1,179,137,28,4,173,4,9,4,3,1,21,0,6,8,15,240,34,12,0,3,78,1,14,52,15,33,3,9,177,63,4,26,5,2,5,5,13,46,1,0,1,71,16,1,22,40,2,95,20
"COG3546",23,3,0,60,5,39,0,0,3,39,1,31,155,58,0,98,4,2,1,0,0,16,4,0,8,2,47,0,1,0,0,5,0,4,18,45,1,7,0,6,9,0,26,0,3,1,0,0,0,0,0,1,90,0,0,99,7,1,29,7
"COG3547",7854,4445,84,3233,3551,11712,251,359,6495,5398,482,6629,14063,3072,1071,13070,249,65,166,347,197,1512,232,700,690,1205,6738,2451,1531,592,81,1681,1632,808,7675,5567,6469,392,284,3175,1766,1693,1679,153,648,754,423,438,5149,62,86,1153,5461,916,65,18984,2736,1508,17612,749
"COG3548",23,29,2,45,38,3,4,0,9,43,6,5,36,26,2,7,38,2,7,8,2,38,28,42,6,3,121,54,0,48,51,25,4,16,9,5,15,4,4,5,2,40,23,38,1,0,11,16,22,7,1,19,46,2,3,77,12,0,10,8
"COG3549",162,100,7,78,91,167,10,14,187,127,26,190,621,128,12,131,3,3,9,35,10,34,14,9,40,26,144,64,24,17,10,39,83,27,453,132,196,31,14,187,39,39,25,13,24,22,24,11,115,8,8,7,119,85,1,575,83,64,287,13
"COG3550",2769,1424,33,1295,1049,5416,50,151,1934,1607,131,2637,5654,839,379,3896,49,25,92,94,71,482,67,152,264,267,2854,500,370,147,52,436,618,229,2455,1760,1159,83,91,1584,397,621,428,69,231,241,172,139,2017,15,38,216,1570,353,6,6254,769,360,4306,201
"COG3551",265,181,177,99,278,56,154,98,291,188,151,366,387,119,57,77,267,224,195,180,14,113,180,89,122,131,182,238,136,87,233,101,171,313,62,204,396,221,302,166,86,223,110,211,132,335,164,107,232,122,163,147,388,175,150,204,62,95,280,127
"COG3552",1482,1205,1564,2155,1281,1636,2085,1676,1305,1934,1454,489,88,2114,1125,2023,1494,1729,1594,2122,1720,2508,1473,1801,1948,2318,133,1675,2052,1676,479,640,434,489,372,606,518,525,358,69,777,351,386,656,371,584,581,544,558,455,504,494,405,619,465,301,657,724,443,479
"COG3553",28,7,1,7,3,168,1,2,10,29,0,65,131,12,1,158,2,3,3,2,3,8,3,20,10,4,63,12,8,21,1,6,1,5,15,8,7,3,6,103,7,4,17,13,2,11,2,5,12,1,2,3,14,12,0,86,4,4,96,8
"COG3554",1,1,0,40,4,94,3,0,8,1,1,31,32,38,1,39,0,0,0,2,0,6,0,19,7,1,38,0,10,11,2,4,0,0,3,3,0,3,3,85,9,0,9,6,1,3,3,0,0,2,0,0,19,1,1,34,5,0,20,1
"COG3555",219,519,1043,158,647,2290,538,219,847,211,362,4286,1879,142,500,3614,892,492,509,472,2216,122,652,1139,977,1014,7479,119,612,1307,902,306,360,403,168,141,147,848,632,7725,173,1553,1134,1804,621,2509,976,726,426,824,862,962,944,381,819,3442,159,120,245,436
"COG3556",35,366,614,20,441,0,16,7,485,22,43,44,58,17,402,2,276,81,301,146,8,27,515,65,556,182,163,78,134,85,1126,20,168,438,16,32,12,627,236,126,53,511,630,724,752,405,668,530,219,918,120,473,269,67,846,10,26,25,31,101
"COG3558",113,122,66,45,99,501,2,2,190,197,6,142,458,57,17,517,24,6,45,38,4,32,18,8,49,20,217,23,23,4,158,22,72,112,112,131,65,116,8,149,42,62,161,20,124,31,83,24,150,48,15,16,152,32,61,180,126,39,315,23
"COG3559",3,0,0,5,5,265,0,1,8,4,3,2,0,1,0,408,0,0,0,0,0,10,1,0,5,0,5,0,0,0,0,4,0,3,10,0,3,1,0,1,2,2,102,0,2,0,0,0,0,0,0,0,275,0,0,0,29,1,14,12
"COG3560",0,2,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,1,7
"COG3561",16,0,0,6,9,7,0,0,6,0,0,2,8,6,0,8,0,0,0,1,2,0,0,1,1,22,168,0,12,2,1,0,1,0,20,2,32,2,2,3,7,5,3,0,1,0,0,0,5,1,0,0,14,17,0,10,14,0,24,0
"COG3562",117,67,212,208,122,830,67,18,134,179,24,121,1386,185,32,524,122,15,120,91,29,164,205,386,254,53,820,29,17,384,64,34,89,66,29,76,38,179,31,17,25,53,56,96,41,13,44,21,52,35,29,41,55,9,45,151,26,17,105,17
"COG3563",90,67,205,253,53,591,3,20,93,187,5,60,892,211,39,454,151,13,147,39,28,154,151,458,183,19,214,17,11,446,234,136,127,208,37,241,54,523,13,33,66,168,130,269,87,10,141,51,88,107,54,75,150,45,181,600,84,32,225,49
"COG3564",74,455,548,93,710,94,1098,171,344,134,700,132,55,74,901,189,539,432,385,268,996,70,742,218,360,303,147,52,446,423,406,127,1025,418,85,56,83,395,832,158,19,511,661,239,885,213,563,484,203,678,513,761,381,56,450,30,28,24,50,571
"COG3565",735,1330,1398,396,1452,653,1967,794,933,471,1907,425,531,317,1895,339,1523,1603,1326,1045,1775,379,1562,1652,1545,1373,895,519,1384,1615,1067,690,2161,1411,357,673,221,1747,2192,708,573,1318,1257,1164,1271,1308,1363,1316,955,1433,1909,1590,1041,882,1259,865,431,234,620,1261
"COG3566",3,0,1,3,1,618,1,0,7,4,4,104,69,10,0,112,27,5,3,0,3,1,43,29,35,2,334,0,1,30,2,3,72,0,1,2,0,44,2,69,0,1,8,173,0,4,5,2,2,0,3,11,25,5,76,57,3,0,2,8
"COG3567",12,0,9,5,3,707,6,1,1,5,0,391,73,9,1,138,16,2,3,0,3,1,55,12,34,3,415,0,0,15,4,1,98,6,0,0,0,45,4,82,1,5,27,160,0,12,6,1,2,1,3,11,22,9,83,80,4,1,1,12
"COG3568",1626,655,425,1416,876,1366,606,443,838,1772,688,1117,2132,1561,796,900,870,453,654,1021,478,1412,720,1301,642,508,1163,1777,556,1076,346,1165,457,609,1283,1492,2156,611,677,1600,1554,718,401,580,438,604,497,306,1991,372,733,672,1406,1030,326,1806,1449,1366,1823,320
"COG3569",1140,470,415,3976,501,1951,386,3699,1998,3665,467,1407,1561,3906,225,1559,635,1301,782,1314,2336,3095,216,823,292,1224,862,1460,449,977,174,2755,217,737,4769,2527,1498,105,543,572,1587,803,289,416,320,1592,497,486,1199,338,871,341,1064,2348,477,916,2793,3759,2532,1450
"COG3570",29,3,2,14,13,6,2,13,22,7,22,4,11,17,2,16,0,1,6,42,14,31,1,90,1,4,16,13,1,112,5,10,29,17,5,8,29,5,2,4,27,11,5,0,3,1,1,2,42,1,1,1,15,32,2,0,17,18,32,1
"COG3571",657,264,31,489,108,512,90,246,454,560,59,468,873,450,32,326,150,159,192,398,10,413,166,60,139,227,295,423,198,75,68,243,123,208,534,571,393,210,24,399,643,194,118,115,60,210,69,75,565,35,98,68,544,407,79,373,559,408,885,221
"COG3572",1217,2901,5065,4008,3621,2648,6090,2246,3193,3120,5129,436,521,4018,4059,2511,3915,4584,4115,3358,5480,3958,4175,2283,4442,2574,816,3327,3688,3313,3807,2594,4768,4192,1943,2244,4482,4418,5013,659,3240,3177,4373,4103,4726,4119,4742,4441,1901,4966,4826,4271,2761,2214,4384,950,3438,4022,2158,4116
"COG3573",172,60,4,170,105,721,5,29,67,233,6,128,41,121,7,823,11,1,11,12,0,70,32,25,33,37,335,91,9,38,6,52,13,66,41,72,106,30,55,90,13,1,146,4,77,24,32,19,72,1,6,29,517,41,1,360,46,9,184,58
"COG3575",281,139,1,61,53,70,2,1,174,126,3,168,445,48,27,52,2,3,0,27,2,22,3,10,19,20,260,47,46,5,6,25,59,17,147,148,92,13,2,188,26,52,37,7,4,20,7,6,161,4,1,16,117,32,3,42,95,32,337,21
"COG3576",1624,644,651,2797,674,746,928,1818,1538,2339,475,598,1129,2871,504,727,592,923,757,1688,1015,2501,757,977,792,1042,581,893,777,1157,673,1733,784,639,2781,1594,1094,876,492,841,2128,561,670,756,612,757,743,681,1890,643,496,736,975,1626,507,629,2445,3263,2064,936
"COG3577",701,374,81,437,127,1724,34,140,305,532,264,517,1218,334,125,1373,265,101,114,385,39,368,121,333,73,440,722,266,249,364,114,830,222,150,299,538,241,158,28,530,430,443,121,115,65,249,131,196,644,74,210,128,421,409,80,646,409,277,880,122
"COG3579",1365,1256,935,1457,1327,7,1973,958,955,1137,1992,138,69,1413,973,3,1851,1597,1431,2041,1364,1640,726,1241,659,1943,105,1952,1411,1038,721,2217,745,1841,701,1005,2045,417,2538,231,2006,1443,618,1027,937,1944,1031,1527,1568,983,1729,992,1585,2083,1384,14,1762,1773,816,1112
"COG3580",17,5,0,89,16,2,0,28,20,61,1,3,50,61,0,2,0,5,1,0,0,93,0,0,2,5,1,364,2,0,1,170,0,2,37,161,3102,1,0,20,214,6,1,5,1,1,0,0,13,1,2,0,13,12,0,1,149,232,90,6
"COG3581",9,5,0,34,8,2,0,11,17,21,2,6,38,22,0,3,1,3,0,0,0,37,0,0,1,2,0,286,3,0,1,90,0,2,19,79,2638,2,0,16,126,2,6,3,0,0,5,1,17,1,1,1,10,2,4,1,72,130,34,4
"COG3582",2,0,0,1,0,0,0,3,0,0,3,3,76,1,0,0,4,5,4,30,7,1,3,1,0,0,0,0,3,3,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,3,8,1,0,4,0,0,9
"COG3583",30,2,0,19,4,3,0,43,11,19,0,9,1,15,0,1,6,3,1,43,0,15,0,0,5,13,218,24,6,0,0,34,0,9,2,15,67,3,2,0,7,2,2,0,3,1,1,1,43,0,1,0,25,51,0,2,28,10,0,3
"COG3584",56,6,19,44,3,143,3,41,18,106,4,635,93,39,17,56,15,13,12,39,22,35,25,45,22,9,242,37,8,78,11,37,1,21,21,70,71,42,4,262,19,3,9,29,11,59,15,25,26,10,9,18,34,82,9,235,20,12,33,8
"COG3585",12,3,0,0,6,5,1,2,4,18,1,36,30,1,1,8,0,0,1,1,0,2,0,0,1,0,17,0,2,0,0,10,0,0,0,1,2,0,2,98,14,2,5,0,0,0,2,0,6,0,0,0,8,3,0,1,4,2,12,0
"COG3586",244,166,74,127,96,289,187,177,146,146,113,181,133,128,145,168,49,68,79,61,110,119,93,133,127,85,339,235,106,81,77,79,110,117,121,91,256,90,182,276,125,67,130,64,89,81,61,111,183,58,51,89,138,110,63,131,106,74,158,66
"COG3587",222,520,31,90,427,1639,46,35,348,295,224,300,679,148,115,2566,45,53,74,36,52,166,60,87,66,111,226,251,115,63,39,130,135,76,425,682,727,50,29,434,134,122,260,58,37,103,72,80,316,25,40,79,663,73,30,1064,84,84,885,98
"COG3588",3028,6106,7598,4387,5813,3544,5666,5415,6707,3751,6411,2962,1690,4471,5721,2393,5523,5916,5702,4690,5606,4420,5711,3379,5020,6319,16275,4101,6467,4308,7054,5037,5104,5716,2389,4674,3883,3525,6947,6227,4445,6447,6847,5240,6977,9279,7352,7384,3297,7484,5836,5559,5770,5095,7407,1383,4636,4536,3176,6676
"COG3590",1314,1322,377,1343,797,4421,800,280,1733,2229,909,2249,3971,1070,575,3217,808,858,788,552,876,735,452,1998,482,997,2815,593,1215,1543,276,794,819,975,1456,2017,882,442,564,1540,625,906,656,435,419,1007,525,843,1659,395,1100,648,2017,500,685,871,1282,482,3260,604
"COG3591",7,19,1,1,2,0,4,0,3,2,1,6,14,2,0,27,0,2,1,4,0,1,0,0,2,3,8,30,3,0,10,7,3,3,103,5,43,0,4,35,2,15,15,12,2,14,5,29,67,4,0,4,19,6,2,19,5,1,37,3
"COG3592",24,0,0,18,0,47,0,4,11,18,0,0,2,10,0,53,0,0,0,0,0,26,0,7,0,0,0,19,0,4,0,10,0,0,2,24,18,0,0,0,45,0,1,0,0,0,0,0,2,0,0,0,0,7,0,965,16,18,9,1
"COG3593",1179,606,21,4132,459,1641,56,4770,2060,4048,127,1198,2882,4362,125,2707,471,1554,608,814,276,3225,29,142,74,467,1096,958,173,168,22,2730,152,188,5890,2586,1568,85,11,553,1347,169,160,24,72,284,65,80,1457,24,374,129,497,1810,42,1370,2917,3984,3024,1716
"COG3594",225,160,77,124,136,142,62,70,160,46,44,158,261,66,62,165,70,39,112,41,152,20,53,49,136,118,170,45,38,121,29,44,128,65,100,20,122,104,53,220,19,101,109,136,92,282,83,42,140,45,111,45,277,39,91,13,52,18,184,43
"COG3595",75,26,8,112,9,107,18,37,65,284,50,211,44,100,4,105,2,23,8,2,2,146,7,5,8,32,93,151,20,2,5,134,1,1,297,94,446,2,90,37,161,15,3,8,47,0,4,17,18,4,10,1,16,4,6,47,96,129,130,13
"COG3596",157,12,9,11,61,13,2,1,12,5,2,44,9,13,2,11,6,1,3,28,3,2,3,20,11,1,10,1,6,20,67,30,7,15,2,22,5,16,4,44,0,13,77,11,40,1,23,4,5,21,2,0,31,3,9,18,2,1,24,1
"COG3597",10,41,35,20,42,1,73,32,36,11,33,17,5,20,65,11,32,23,33,22,22,17,30,7,29,47,7,33,53,15,76,16,34,44,8,31,58,25,71,36,11,34,91,31,63,25,44,49,26,45,26,31,33,21,60,1,16,23,6,30
"COG3598",194,79,7,28,37,608,43,44,69,12,12,2248,342,18,7,550,14,14,14,35,131,19,7,66,40,5,895,49,33,70,32,104,33,48,29,53,293,113,241,4872,49,91,204,147,62,81,48,68,248,32,17,63,313,118,19,296,47,48,64,61
"COG3599",80,75,195,75,250,58,156,78,65,32,171,16,49,75,121,72,144,100,289,170,12,46,238,73,451,16,113,113,41,96,144,67,207,267,545,29,21,605,226,28,58,156,56,487,100,85,98,56,143,81,62,108,85,186,215,943,58,69,134,124
"COG3600",58,116,1,38,115,161,4,6,187,17,20,59,76,27,21,193,4,0,3,1,0,22,6,2,8,12,25,33,13,1,0,28,3,3,155,30,137,0,5,125,3,42,12,8,10,2,4,6,62,0,1,7,33,1,1,160,10,4,160,4
"COG3602",264,118,76,75,87,288,59,46,169,119,124,182,298,48,122,335,125,99,112,81,60,58,72,182,106,99,171,80,147,143,61,63,113,79,132,149,74,130,109,179,68,88,85,69,94,110,76,96,247,59,176,73,244,95,73,93,123,60,379,73
"COG3603",157,47,2,245,21,4,3,59,209,277,26,129,397,244,16,2,17,27,8,69,3,238,4,39,6,69,135,202,34,48,0,205,51,7,607,250,157,1,3,71,228,33,8,2,3,19,4,5,82,1,12,10,67,116,4,9,258,220,419,33
"COG3604",1928,740,188,751,842,716,622,846,742,1281,751,1797,3252,884,579,605,146,526,329,582,101,701,255,288,335,284,1036,1227,670,128,107,1108,227,434,6402,962,1343,278,1177,1925,1217,256,269,134,377,261,173,212,1194,199,262,319,618,675,225,2862,850,772,3127,549
"COG3605",2655,1327,694,1897,1251,6378,281,270,1921,2339,237,2297,4546,1979,1092,5157,672,278,638,1155,289,1753,955,2235,1019,621,2191,1479,678,2476,938,1356,1224,692,2151,2485,1462,1061,250,2215,1768,1004,872,1060,427,509,735,542,2298,695,496,1038,1750,860,445,3303,2099,1712,3904,453
"COG3607",26,40,0,29,6,160,2,0,21,37,7,25,96,25,2,224,10,0,0,5,1,15,7,0,6,3,119,6,1,2,0,48,0,9,50,5,3,1,0,70,17,3,22,2,4,9,0,11,27,1,0,6,65,1,0,105,21,1,28,15
"COG3608",3873,1309,988,2843,1315,3124,944,771,2184,3355,999,1866,3563,2938,594,2354,1384,527,1177,2552,342,2961,648,1356,813,1671,1780,3002,774,1356,883,3054,723,1514,3909,4025,2546,435,817,1270,3188,2161,755,818,583,1462,860,881,3441,753,1257,702,2111,2603,818,3305,3433,2699,4083,618
"COG3609",248,171,37,151,116,328,46,37,149,171,111,174,977,108,22,382,92,48,107,152,17,93,44,12,38,143,317,69,69,20,28,163,105,112,183,191,84,15,84,142,121,179,34,52,59,147,49,95,190,40,89,36,194,168,82,287,159,58,263,63
"COG3610",632,289,6,132,93,11,8,16,438,353,34,635,990,113,93,16,0,4,3,8,3,15,2,17,38,64,476,119,96,19,2,36,111,9,648,384,273,4,1,506,51,99,54,8,8,41,22,22,436,1,8,46,322,16,1,10,300,50,1071,33
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3613",161,379,336,46,391,159,671,173,134,237,341,278,579,48,235,68,315,451,338,240,1790,78,428,562,491,615,130,44,572,566,187,168,340,361,241,75,43,372,286,266,47,182,142,389,192,391,380,437,143,290,282,433,221,211,331,343,51,37,146,505
"COG3614",1200,408,4,297,129,2975,44,94,491,1134,112,2112,5363,264,63,1282,16,26,38,113,29,258,28,51,75,139,1333,486,65,13,22,272,39,95,2883,487,430,13,90,2930,710,50,194,12,123,110,33,51,639,5,5,33,632,172,4,1162,401,236,2564,138
"COG3615",71,3,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,1,9,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0
"COG3616",1338,372,381,736,454,602,327,545,431,614,355,299,288,782,549,757,471,417,437,1304,194,887,446,477,441,445,236,512,498,476,1217,2813,1389,1336,936,1393,1631,1475,987,956,3467,1483,1276,1444,1189,1144,1193,1107,3062,1122,1175,1394,2428,3116,988,2645,2475,2641,1903,1580
"COG3617",43,18,1,18,69,128,2,2,23,20,5,107,42,20,6,15,0,2,1,5,17,9,7,4,18,18,256,7,4,13,3,12,2,9,80,39,26,23,1,178,24,2,12,1,11,5,10,11,26,1,1,5,36,12,2,73,13,5,139,11
"COG3618",6740,1590,2129,4519,2102,3078,1258,2980,2970,3858,1592,915,1214,5072,2564,2986,2347,2344,2414,6836,1073,5317,2624,2402,2443,1761,1321,2925,2457,2718,2678,5106,2620,2177,1543,3279,3059,2775,1668,626,6195,2676,2638,2866,2868,1624,2335,2133,6178,2297,2413,2621,4342,5395,1822,922,5078,5851,3710,2745
"COG3619",27,8,0,72,31,307,2,0,13,48,2,16,75,41,1,80,10,1,0,4,0,41,2,4,7,2,327,2,4,0,1,22,2,27,22,39,24,1,0,11,30,0,20,0,10,4,0,5,11,1,1,2,53,38,0,14,19,10,32,10
"COG3620",160,117,28,1010,131,28,85,1013,451,827,68,70,47,1006,209,6,173,325,148,189,77,893,141,424,19,135,218,226,44,291,36,783,21,68,1139,495,376,71,115,42,362,190,57,39,105,65,20,12,287,30,106,152,66,455,27,136,694,972,364,389
"COG3621",312,901,539,396,954,510,556,264,727,418,739,158,690,295,1002,371,892,492,505,296,771,346,1002,1254,906,488,185,494,450,1131,593,265,906,375,376,838,369,618,894,132,478,717,690,657,663,739,454,806,455,550,1119,1022,421,211,606,48,515,337,492,322
"COG3622",2201,932,748,1507,1159,595,642,897,1031,1712,1066,721,2120,1473,1552,641,1158,1072,1004,1524,392,1632,1278,1345,1020,721,809,1350,965,1269,680,1464,1251,943,964,1576,1222,1243,1039,790,1768,1130,770,1033,865,641,795,706,2114,772,926,1323,1484,1297,662,1640,1571,1517,1722,1164
"COG3623",579,178,140,686,234,204,264,200,309,682,151,247,202,629,260,131,231,229,201,333,263,808,233,524,183,208,77,931,281,504,37,108,33,65,73,325,165,73,55,27,262,78,41,68,41,73,51,67,161,49,115,85,106,136,64,74,272,246,114,58
"COG3624",30,33,10,3,11,139,3,1,23,22,3,23,40,8,14,220,12,2,206,42,0,3,5,12,15,7,47,4,17,17,59,11,500,155,23,10,5,589,2,65,6,27,43,13,14,7,20,11,35,17,14,6,40,12,15,126,6,12,39,7
"COG3625",50,28,13,9,17,189,3,6,29,25,3,48,88,10,7,227,13,5,290,51,4,8,14,12,12,6,44,2,21,11,47,19,798,238,31,6,6,721,7,74,12,34,45,18,10,13,24,17,48,25,13,16,37,17,16,144,8,12,52,8
"COG3626",94,85,19,12,26,334,7,9,42,40,4,75,175,27,23,524,43,5,640,120,3,21,17,17,27,10,77,10,35,23,136,34,2140,505,63,15,13,1197,12,150,29,63,101,38,26,21,37,40,87,36,29,15,91,48,30,330,14,29,94,25
"COG3627",73,72,15,33,29,240,5,7,11,38,3,73,187,22,18,449,30,3,534,93,4,33,10,10,24,11,71,7,18,24,94,31,1576,404,36,11,21,1323,9,141,28,69,92,36,46,25,29,30,92,30,23,18,80,37,17,262,17,20,83,21
"COG3628",52,234,836,64,176,2121,373,91,799,85,166,8504,1735,38,162,1108,229,309,93,149,260,48,332,335,1113,1784,5804,98,1721,343,708,81,240,154,86,67,116,279,244,4898,44,266,637,2879,299,2361,861,835,134,739,101,413,1162,361,286,2075,39,37,99,359
"COG3629",14,9,3,6,66,152,9,3,20,4,6,2,19,3,1,335,1,8,5,4,0,4,2,7,7,13,20,303,20,15,2,0,0,1,3,19,143,3,0,2,0,2,0,4,5,3,3,3,2,2,2,0,17,0,0,1,1,1,6,2
"COG3631",173,141,103,202,95,126,111,146,134,210,231,50,109,174,126,113,237,166,174,295,119,238,65,292,72,225,138,136,210,263,123,128,239,209,112,222,96,254,78,27,327,203,221,88,251,181,114,165,236,104,242,82,139,200,152,161,237,167,187,178
"COG3633",472,241,4,150,110,74,59,31,374,149,68,362,931,133,81,17,25,36,31,19,11,27,47,19,43,61,390,98,88,5,5,48,107,13,239,417,186,10,53,473,50,112,36,18,10,68,19,29,263,2,53,71,252,47,10,191,228,46,557,31
"COG3634",1218,776,134,836,888,2016,951,207,1581,1098,697,1289,3430,685,493,862,319,140,125,222,576,451,407,216,248,520,1488,250,453,330,192,296,237,247,3047,936,688,124,1336,1477,366,643,291,127,361,307,286,361,1436,243,338,471,835,210,212,875,620,499,2286,224
"COG3635",446,35,23,1339,43,1,15,1229,549,1165,48,54,148,1405,7,3,204,447,192,486,65,1272,20,61,38,168,3,661,116,74,97,2873,60,223,3923,2696,2448,161,61,23,2789,175,34,124,229,349,143,80,1773,109,436,87,768,2294,129,1,3271,4277,1832,1763
"COG3636",30,27,1,11,28,316,0,2,23,27,9,70,19,27,9,303,0,1,4,24,10,11,6,23,8,2,36,13,11,24,8,13,22,5,78,22,0,2,9,90,37,8,14,3,23,4,3,7,6,0,0,2,27,36,1,325,14,16,58,5
"COG3637",158,70,8,237,89,2405,8,90,106,199,6,89,212,171,7,1872,34,10,21,188,188,227,7,88,11,22,553,45,48,103,37,144,53,86,74,128,60,31,7,50,141,20,106,6,24,43,12,35,177,12,22,5,202,121,16,503,130,74,296,59
"COG3638",386,506,675,424,552,541,523,264,600,397,334,231,575,456,477,794,526,365,690,420,448,466,573,293,689,551,281,474,556,319,3193,1536,2837,2963,1444,1287,1112,3318,1175,849,1539,1471,1837,1894,1973,1411,2099,1746,1174,2385,1027,1511,1535,1430,2224,1330,1251,1218,1365,1112
"COG3639",2319,3045,1979,3874,2616,2584,2720,1501,2292,3562,1982,1249,2500,3872,2036,3808,2785,2213,3838,3166,2191,3903,2402,1667,2391,3465,873,2725,2667,1835,2266,3520,5650,4226,4411,2987,2328,4840,2264,1349,3263,3002,1444,1919,1659,2655,2129,2832,2244,1818,2062,2569,2537,3391,1894,2303,3515,3780,2937,1960
"COG3640",2,9,15,22,10,0,2,8,9,8,0,0,797,18,0,0,16,4,4,20,0,30,10,9,27,14,6,152,5,13,44,29,3,8,1,27,535,7,6,1,14,1,49,27,13,16,21,2,1,18,4,7,19,8,10,0,13,7,15,6
"COG3641",6,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0
"COG3642",477,200,272,1506,394,0,362,1406,642,1424,336,86,337,1464,96,0,640,711,576,894,89,1394,187,72,112,684,69,432,200,122,184,1483,92,588,1684,902,639,48,424,54,693,878,107,232,132,550,187,304,579,217,599,194,479,1187,355,0,1122,1571,615,597
