"","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG5266",0,105,1,1,29,9,109,3,5,5,2,325,5,3,4,0,38,22,2,0,2,21,7,97,15,24,12,0,1,0,7,0,592,2,0,0,0,3,68,0,1,1,2,2,1,12,0,3,0,108,4,56,5,0,1,16,1,1,0,590
"COG5267",3315,532,2004,3331,2519,2719,413,2290,5724,3164,2309,1067,2242,5854,2276,3200,441,1530,2243,1591,2851,1894,6135,563,1766,2305,3053,2944,3126,2882,2139,2382,958,4795,2860,2532,2756,1870,204,3178,6828,2716,2228,4076,2716,959,3353,2477,3654,4229,1965,3929,1752,3323,3811,2428,3277,3242,2560,2164
"COG5268",0,40,2,1,4,5,89,58,3,6,2,86,1,10,0,5,11,6,1,1,1,3,8,54,13,1,0,0,0,1,4,1,149,0,1,4,0,8,159,4,5,7,0,1,4,16,3,2,0,55,11,44,7,0,0,13,1,0,1,109
"COG5269",80,2,0,36,0,0,0,1,1,9,11,0,106,0,3,1,33,2,32,1,26,0,0,1,3,48,54,12,38,76,59,3,0,69,9,14,9,1,7,6,1,2,0,2,85,0,1,5,93,3,2,51,0,72,0,191,30,21,5,0
"COG5271",273,2593,76,13,108,110,1445,26,129,223,178,1033,1283,31,289,3,2352,55,501,150,493,39,9,2806,100,355,781,247,299,847,376,103,521,113,190,581,278,83,2037,172,56,60,162,42,175,7545,102,157,33,18,67,948,133,277,28,162,263,302,208,87
"COG5272",480,1377,281,170,127,60,68,74,503,135,309,158,413,47,222,100,1116,60,428,110,249,97,29,606,130,419,278,328,381,452,273,155,167,688,207,413,240,176,162,222,70,64,47,185,435,754,139,209,612,53,226,613,34,435,113,634,220,371,199,23
"COG5273",465,17,3,160,23,0,0,8,29,63,73,0,623,5,52,23,142,35,319,15,233,18,0,2,68,238,377,247,306,486,520,44,0,474,46,101,70,33,18,35,20,10,0,3,380,0,44,103,618,15,39,590,0,446,0,677,194,72,130,0
"COG5274",509,130,26,87,28,4,0,37,68,50,107,0,1111,12,55,10,159,31,323,31,199,25,7,47,35,281,452,205,247,443,110,22,1,117,21,37,33,13,5,40,4,5,0,6,57,1,4,24,130,0,20,143,0,152,2,44,60,31,58,0
"COG5275",11,3,0,0,0,0,0,0,1,1,2,0,0,0,0,1,15,0,1,0,2,0,0,0,1,9,0,15,13,9,17,1,0,57,3,4,0,1,1,0,0,1,0,0,3,0,1,1,20,0,3,4,0,7,0,10,12,1,10,0
"COG5276",535,415,284,1474,709,3342,161,1316,671,1119,627,3815,562,1204,476,586,135,188,920,619,781,434,1369,385,768,797,527,500,408,528,879,567,7867,2218,792,511,287,668,520,612,1546,1086,6432,637,572,3148,304,1162,1954,1002,644,848,4060,428,545,737,332,660,432,2879
"COG5277",365,276,4,236,54,5,0,28,29,77,149,0,463,11,39,45,180,75,389,50,271,39,8,6,77,292,262,241,246,434,419,85,1,347,85,85,74,68,18,67,35,20,1,8,431,3,48,116,685,45,77,603,0,325,18,826,124,134,151,0
"COG5278",11,731,12,4,199,63,380,428,46,94,85,597,44,183,38,13,272,159,16,48,53,51,184,550,53,61,18,37,34,11,86,14,1244,44,41,27,9,52,1076,46,81,150,91,15,42,375,39,40,4,408,16,174,56,8,38,58,1,46,0,453
"COG5279",31,7,10,78,41,128,17,189,18,234,38,5,51,336,24,10,10,14,64,11,35,8,299,39,23,64,18,23,16,17,12,8,11,82,94,7,9,19,91,30,804,217,41,14,24,198,9,56,41,255,17,26,88,30,16,33,48,77,13,144
"COG5280",1,263,14,6,8,17,269,48,10,11,2,93,64,17,17,0,281,29,16,19,42,4,2,15538,1,6,22,4,9,71,0,14,138,2,11,22,58,3,261,22,5,1,25,4,8,1371,55,5,13,1,8,16,48,6,6,15,17,52,15,16
"COG5281",27,37543,112,288,264,211,20432,594,242,163,472,2856,1044,364,870,43,27439,1193,134,740,323,573,121,11644,326,342,731,94,131,1950,163,269,1991,109,288,326,1278,183,7821,245,130,142,52,129,202,2059,144,143,1921,1956,99,1951,67,36,133,867,119,204,446,1962
"COG5282",175,11,304,0,148,561,381,674,389,411,4,3,667,759,145,12,23,16,570,26,116,76,685,24,127,168,1173,241,214,265,303,74,1,1,9,129,121,41,70,10,699,835,822,500,39,53,157,217,1,433,35,629,1043,186,8,169,157,11,98,3
"COG5283",93,20522,612,2,113,57,9112,610,153,62,92,3783,944,274,323,87,27306,164,141,338,176,51,32,37030,890,286,315,86,92,774,84,111,1329,202,159,861,505,123,6348,333,73,10,88,204,102,6065,104,252,33,209,44,1259,85,88,170,343,79,221,209,4850
"COG5285",9492,1298,5171,6998,6569,7409,623,8599,5715,9781,6448,3021,7924,14184,6210,5237,1938,1314,8823,5562,6251,4780,15372,2031,6449,6093,8904,8432,7747,6881,6341,5734,1572,6828,5374,6052,6334,4631,1009,5576,17624,12923,6566,7480,5969,1950,8143,7871,8320,8598,5677,9753,5717,9416,5049,5818,7515,6239,5729,2175
"COG5290",37,1,0,0,0,0,0,0,2,4,0,0,74,1,2,0,1,3,28,0,18,0,1,0,2,15,38,9,23,55,138,7,0,86,0,26,18,0,0,0,0,0,0,1,13,0,1,8,1,0,0,155,0,80,0,2,32,0,19,0
"COG5291",42,5,1,19,12,0,0,4,5,14,22,0,88,3,2,1,32,11,62,4,40,0,0,2,14,49,57,37,36,75,49,7,0,90,21,11,9,13,3,8,2,6,0,2,43,0,8,21,73,1,6,98,0,59,0,96,25,22,21,0
"COG5293",0,119,9,1,23,16,330,63,7,36,2,205,18,16,11,6,92,366,25,3,4,0,26,261,77,2,21,3,2,5,5,0,142,9,2,27,14,3,109,3,49,80,69,40,1,39,1,61,1,121,2,15,5,0,33,4,7,0,0,115
"COG5295",104,7443,691,302,157,67,2016,577,192,232,329,2311,644,251,150,149,6550,108,263,125,518,161,202,21451,75,474,313,224,200,534,229,142,3197,532,409,592,555,275,2953,424,176,125,62,192,383,2409,266,124,126,110,192,490,127,113,484,342,615,549,262,3019
"COG5296",71,1,1,11,1,0,0,3,1,11,2,0,94,0,11,0,42,5,44,0,20,0,0,0,7,46,65,30,40,73,100,4,0,49,2,12,7,1,3,3,2,0,0,0,15,0,6,6,33,0,3,83,0,61,0,2,25,11,14,0
"COG5297",9,352,14,14,12,39,23,139,9,34,28,45,63,37,21,1,178,3,10,7,22,7,8,158,7,9,14,10,5,51,20,71,95,73,97,122,137,54,426,44,48,66,70,14,71,1741,21,27,195,40,27,180,75,31,6,91,11,101,136,7
"COG5301",653,46411,2126,35,503,378,15367,602,4612,997,1540,9212,4976,221,2057,369,34287,473,2177,1639,2401,1270,106,41837,858,1107,5277,643,724,8054,336,2475,18948,403,1790,12942,7007,2093,13176,1451,271,254,296,1409,1847,11025,2016,1130,119,370,1834,5211,642,847,1827,2147,1933,2582,2638,7802
"COG5302",0,28,0,2,34,46,22,4,3,12,0,61,2,12,4,5,50,616,12,0,3,2,8,9,40,4,1,0,0,0,9,0,143,0,0,22,3,5,144,2,2,35,13,11,1,55,4,9,0,183,4,41,7,1,15,17,2,0,1,30
"COG5304",0,15,1,0,0,8,1,18,1,3,1,2,0,6,1,2,0,2,0,1,0,3,6,0,5,0,0,0,2,2,0,0,3,0,0,5,0,4,19,4,14,2,8,0,0,3,8,1,0,4,1,12,10,0,6,1,0,3,0,8
"COG5305",91,72,98,21,193,371,76,280,114,326,124,537,246,398,90,12,131,81,285,96,277,48,385,46,121,95,465,144,117,65,121,58,289,108,113,64,93,81,36,127,452,463,682,180,242,520,42,220,100,351,98,64,594,116,6,122,24,69,62,50
"COG5306",103,98,11,6,137,268,597,194,174,158,44,892,146,212,54,104,107,55,99,125,57,52,304,841,134,70,73,155,109,160,132,41,26,12,76,147,338,200,151,146,355,141,295,545,38,524,239,72,0,228,80,197,222,79,275,36,72,145,31,81
"COG5307",526,13,0,32,8,0,0,8,19,40,22,0,742,4,47,6,75,24,360,3,176,22,1,0,29,253,448,191,331,549,629,28,0,287,21,134,74,14,9,19,9,6,0,2,154,0,18,38,134,8,22,542,0,442,1,129,241,19,121,0
"COG5308",72,2,1,6,6,0,0,1,6,14,5,0,148,2,19,0,13,7,72,3,61,6,1,0,7,41,72,41,72,102,142,9,0,50,3,18,10,4,4,6,0,0,0,1,22,0,1,11,34,0,1,160,0,63,0,2,45,1,28,0
"COG5309",89,4,6,500,14,417,146,23,10,58,7,43,19,17,10,16,2,10,7,11,33,15,25,34,64,22,14,45,47,96,33,78,376,1085,122,913,232,63,218,224,314,65,1165,26,123,814,626,32,1226,50,61,64,559,258,864,94,178,354,78,94
"COG5310",2,102,3,1,23,3,103,26,4,2,0,4,2,10,2,1,16,5,3,2,2,5,4,169,10,1,3,6,1,18,28,7,7,3,4,94,5,16,298,0,1,8,4,4,8,12,59,5,0,165,3,40,13,3,76,16,7,3,2,63
"COG5314",0,451,16,2,58,58,2293,653,81,59,9,1586,15,142,23,37,113,143,14,27,28,40,103,568,121,37,19,16,10,5,7,2,272,6,2,6,1,9,200,5,4,23,4,4,8,34,8,8,1,99,11,63,16,0,7,24,0,1,4,265
"COG5316",656,79,1040,5,506,1838,225,910,659,860,613,447,806,1025,565,116,45,44,827,444,595,196,957,58,620,574,916,564,514,351,646,388,1046,25,462,300,424,377,77,232,1072,851,2559,771,144,1637,220,802,2,580,354,944,2004,630,311,277,296,383,384,813
"COG5317",1,10,0,0,7,15,607,97,5,11,1,442,7,16,4,13,5,12,1,1,1,11,16,6,14,5,2,3,0,4,4,0,419,2,0,24,1,8,47,1,8,6,16,8,3,9,5,7,0,35,7,45,16,1,9,22,0,0,1,398
"COG5319",1423,960,1864,1226,1123,541,796,905,1448,971,1491,925,1147,732,1510,1759,806,52,1143,1186,1024,1312,837,547,1316,1225,1167,1286,1269,1135,757,1408,1566,1062,1312,636,1441,1320,301,1214,426,655,666,1381,1621,513,950,1342,893,470,1495,790,989,1466,1111,1367,1392,1388,1492,599
"COG5321",77,28,24,53,165,58,917,296,36,67,142,713,60,114,102,57,48,34,28,99,105,70,118,26,88,101,61,95,104,160,66,56,696,112,106,151,113,64,184,170,28,44,44,53,83,826,68,49,73,148,51,136,51,99,167,84,96,123,69,558
"COG5322",218,152,99,1,1078,157,8,370,329,263,1047,32,702,40,1216,716,838,121,492,2985,519,2686,35,26,1015,1525,790,606,774,1569,2384,1935,14,9,1270,931,1400,2074,48,1231,13,58,25,69,1895,59,805,1291,1,167,1749,831,95,128,430,1634,1376,746,1437,87
"COG5323",13,8067,27,11,66,50,3055,702,119,61,118,1782,87,257,89,61,12381,147,34,77,54,123,172,15489,36,82,96,37,19,241,60,27,2175,189,29,131,69,39,3445,53,32,81,54,39,67,1441,79,44,19,236,43,578,40,10,35,448,34,134,26,2741
"COG5324",0,0,0,0,1,1,0,25,0,7,0,0,0,34,0,0,3,8,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,3,35,0,0,0,1,0,2,0,3,1,5,0,0,0,0,0,0,0,0
"COG5325",95,9,6,12,3,0,0,1,5,13,15,0,109,0,2,3,37,6,57,3,38,5,0,0,16,50,59,29,57,82,104,7,0,55,14,20,14,3,5,9,1,5,0,1,39,0,3,12,87,4,6,87,0,97,0,58,31,19,23,0
"COG5328",232,29,135,104,301,50,790,367,96,112,249,609,204,130,206,125,42,30,115,225,207,203,119,41,148,220,178,251,254,269,185,167,597,536,206,244,222,178,210,282,34,63,57,148,217,24,182,127,82,134,141,163,49,257,255,185,254,292,187,579
"COG5329",58,5,1,13,1,0,0,1,5,6,13,0,45,1,7,0,24,3,36,5,20,6,0,1,7,29,43,23,41,52,197,15,0,144,12,33,25,12,7,18,6,14,0,0,86,1,9,15,110,1,7,185,0,141,0,183,62,32,26,0
"COG5330",10,74,6,21,82,115,3071,184,18,21,12,3737,50,45,62,81,37,36,21,47,26,52,71,41,224,72,28,17,11,59,39,10,4815,5,8,140,8,59,210,16,37,26,273,151,23,155,63,39,2,151,17,264,351,8,125,155,7,8,28,2991
"COG5331",338,231,470,562,302,313,447,290,286,239,326,319,223,225,297,402,172,412,301,372,330,229,214,141,266,355,186,222,191,162,261,270,204,192,323,364,282,335,330,236,673,183,493,324,246,491,299,335,328,386,334,275,273,328,303,376,286,252,279,291
"COG5333",130,5,2,40,15,0,0,2,3,16,28,0,68,1,9,2,35,5,79,11,62,5,1,2,9,43,41,51,74,81,91,5,0,90,19,20,17,10,2,15,3,3,0,1,92,0,2,15,171,1,6,131,0,122,0,154,31,18,22,0
"COG5336",823,93,867,599,472,266,421,404,1038,486,631,406,693,433,830,832,209,10,732,513,547,653,496,135,714,528,673,639,605,504,340,792,339,342,665,422,698,701,33,533,253,364,301,608,748,223,607,737,414,202,817,396,497,767,682,669,674,630,927,398
"COG5337",2481,194,1221,521,2550,5752,203,1666,1300,3086,1679,38,1777,2658,1077,635,184,361,1932,826,1848,704,2976,130,1646,1628,1889,2165,1947,966,3460,1053,101,2419,1440,900,1037,977,68,1483,5126,3112,5769,921,1054,3397,1109,2623,3019,2133,1484,4356,4261,2555,599,1518,870,1679,1311,164
"COG5338",1,17,1,0,20,24,1613,236,22,7,2,1718,8,111,13,9,16,331,1,10,12,18,79,9,13,23,11,4,4,18,2,0,483,1,1,1,0,2,23,1,3,16,19,3,1,29,1,3,0,29,2,29,36,0,19,6,0,0,0,245
"COG5339",0,8,0,81,1,14,4,1,0,13,1,4,7,16,0,0,16,85,1,1,2,4,3,21,3,0,4,0,0,0,2,2,5,26,1,1,0,3,365,6,68,5,2,0,2,17,0,4,30,52,1,4,6,0,10,2,0,5,1,138
"COG5340",2,5,3,1,1,9,7,96,4,4,4,2,1,18,2,33,5,14,1,1,3,1,15,2,27,3,1,1,1,0,0,1,0,0,0,0,0,6,17,4,10,1,30,1,7,40,1,10,0,2,50,23,20,2,14,16,1,1,4,7
"COG5342",60,10,55,73,163,39,265,117,38,101,140,115,36,38,60,173,9,15,30,97,134,51,37,8,55,103,27,91,106,125,55,64,20,322,155,121,94,95,34,249,4,19,3,41,87,4,87,29,75,15,49,81,156,68,185,74,113,235,55,68
"COG5343",1,332,6,0,56,76,467,113,22,33,1,317,9,33,9,5,110,60,8,6,7,11,37,262,48,15,5,4,2,3,28,0,151,58,0,5,0,15,350,9,12,5,18,3,12,98,16,11,1,244,6,98,13,2,3,22,3,2,1,863
"COG5345",24,267,28,390,105,155,173,24,26,53,57,414,43,55,38,63,238,964,36,70,78,60,22,200,135,48,18,25,17,41,162,138,1071,537,90,727,131,158,1812,105,326,247,271,95,241,844,349,168,1139,1203,182,499,296,54,365,332,86,150,109,1423
"COG5346",0,0,0,0,2,2,1,2,1,0,0,3,0,1,0,2,5,1,0,2,0,0,1,4,12,2,0,0,0,0,0,2,29,0,0,0,0,2,11,1,3,0,0,0,0,1,1,0,0,8,2,1,0,0,1,3,0,0,0,1
"COG5347",136,8,2,69,9,1,0,5,7,20,36,0,202,2,16,8,69,12,143,9,66,2,0,1,31,110,125,106,142,171,247,20,0,235,12,41,26,4,7,15,7,9,1,1,197,0,9,36,334,3,11,193,1,132,0,394,78,36,43,0
"COG5349",110,36,57,96,93,83,1252,527,141,55,116,1165,77,137,90,128,43,52,76,89,49,128,144,40,114,106,95,114,116,100,58,113,1130,361,67,149,93,85,236,65,28,61,101,87,129,46,146,80,71,156,104,202,75,128,188,166,109,61,116,859
"COG5350",91,5,66,5,55,58,42,29,74,55,113,35,38,36,73,171,9,5,34,74,52,53,28,4,51,69,71,64,51,55,90,192,210,19,211,69,182,190,8,287,39,114,93,329,174,9,315,178,11,40,208,98,91,211,301,152,131,245,120,230
"COG5351",18,23,10,10,57,76,1,6,6,16,74,0,49,8,34,28,35,39,68,12,49,48,4,5,35,42,7,33,20,7,35,26,2,45,1,53,7,25,9,3,5,8,14,14,17,69,180,15,11,7,38,27,12,15,45,24,4,8,22,156
"COG5352",1871,278,2500,1701,1491,561,1163,1053,2151,1121,2025,813,1526,880,1951,2500,514,88,1611,1405,1425,1627,1025,353,1842,1678,1558,1746,1672,1368,1054,1841,1014,1424,1754,1305,1633,1853,369,1723,535,853,568,1948,1957,2298,1731,1937,1288,507,2037,1096,1023,2017,2043,1726,1743,1897,1938,732
"COG5354",184,7,0,37,7,0,0,1,8,32,38,0,261,1,9,4,68,9,106,3,81,9,0,0,14,112,140,67,62,148,149,15,0,149,10,39,24,5,4,21,6,10,0,0,98,0,15,15,146,0,7,162,0,173,0,85,59,31,43,0
"COG5360",5490,677,6918,5204,4635,2113,3403,3726,4455,3914,5491,2444,4744,2973,5505,6651,1581,226,4655,4340,4148,5393,3200,1002,5244,4513,4884,4766,4543,4199,3037,5556,2383,4807,5021,2185,5808,5151,659,4822,1639,2904,2374,5443,6120,1685,2870,5297,4172,1923,5731,2796,3943,6019,4056,5416,5506,5430,5995,1751
"COG5361",126,573,19,46,423,187,130,489,49,185,61,295,62,103,108,40,524,153,53,200,190,81,72,663,177,382,50,481,428,384,784,65,366,384,215,682,633,89,544,445,430,56,85,34,136,66,406,29,83,180,46,298,138,81,237,181,216,353,129,537
"COG5362",365,117769,707,140,403,253,165490,323,1142,407,1132,58056,1902,285,1972,285,92116,278,358,1859,804,1198,98,61431,484,1071,1546,525,561,4544,499,1039,138510,814,854,2142,2662,541,37983,874,328,198,233,516,977,41419,4821,363,433,204,530,4987,920,350,1754,2995,649,2933,964,28892
"COG5368",93,86,53,599,408,77,171,935,61,167,180,343,47,241,55,178,41,78,40,89,219,71,320,199,217,194,38,141,98,125,130,50,908,108,255,134,139,116,278,177,155,174,27,27,81,154,150,269,538,247,200,138,25,67,190,66,108,228,57,424
"COG5369",0,1,0,0,1,0,0,1,0,2,6,0,0,0,0,0,22,0,5,0,3,0,0,0,5,13,0,0,1,0,0,0,0,0,1,0,0,0,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG5371",165,7,3,47,4,0,1,2,10,27,14,0,236,2,21,3,76,17,130,5,95,6,9,3,19,123,132,116,131,195,287,8,0,180,16,54,19,6,9,27,7,3,0,3,91,0,6,23,178,0,7,191,0,154,4,135,83,35,39,0
"COG5373",23,720,54,55,259,296,193,208,354,96,39,313,91,377,46,33,390,1400,107,13,422,19,148,854,484,45,67,20,20,7,146,13,122,142,13,329,28,35,565,18,542,210,130,263,42,595,82,178,364,1007,128,433,80,18,72,76,16,20,19,51
"COG5375",26,31,22,2,59,108,960,250,40,43,55,715,73,118,62,66,18,26,30,64,30,72,100,34,54,51,53,32,13,67,25,44,935,6,48,56,84,53,114,47,19,49,137,62,82,30,51,50,1,107,45,145,110,22,106,95,68,62,55,652
"COG5377",37,7404,109,132,252,225,3880,102,104,163,114,1877,681,113,267,27,7076,1864,73,246,111,59,67,17992,243,120,799,77,64,306,74,93,1301,15,199,254,185,72,5112,88,116,213,208,110,89,3754,344,81,937,1050,53,786,254,45,117,260,114,76,122,2930
"COG5379",151,30,80,3,110,58,162,357,69,97,84,564,207,209,46,53,55,20,98,31,141,24,185,40,72,110,148,118,129,223,241,37,750,166,31,143,45,75,96,43,106,127,33,69,107,222,187,82,5,197,87,246,43,130,147,119,90,68,81,162
"COG5380",1,400,18,0,40,252,337,17,40,30,8,174,29,4,40,9,202,220,28,12,16,8,18,624,87,29,4,2,4,4,24,1,10,9,2,2,2,24,702,4,13,40,4,13,24,110,1,9,0,299,6,171,17,2,30,34,3,6,2,286
"COG5381",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,3,0,4,0,0,0,5,4,20,10,12,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0
"COG5383",1,47,18,0,46,33,151,17,6,14,7,236,2,20,10,1,77,11,4,7,10,23,13,28,11,24,6,1,2,2,1,1,227,1,4,0,0,14,49,7,6,2,1,1,2,6,3,1,1,26,2,26,3,1,3,7,1,5,0,124
"COG5384",84,2,0,6,4,0,0,1,0,5,5,0,117,1,5,0,7,2,53,0,29,1,0,0,2,46,88,22,30,92,61,4,0,71,2,19,23,2,1,0,1,1,0,1,40,0,1,9,29,0,2,38,0,77,1,42,32,5,22,0
"COG5385",10,36,10,7,44,38,1135,319,59,29,19,1002,27,110,35,23,22,29,18,11,6,19,130,49,51,22,28,12,15,13,33,10,1280,60,8,54,18,19,223,17,36,37,63,17,13,37,64,42,2,135,13,111,105,7,40,51,12,3,19,821
"COG5387",265,31,133,150,423,110,1249,366,80,150,408,932,234,135,284,278,53,35,189,343,309,323,149,36,207,300,176,298,314,443,285,285,1120,814,320,345,275,310,237,466,34,54,109,219,396,54,310,138,143,187,211,312,137,279,375,311,361,367,261,825
"COG5388",2,14,0,3,8,16,830,30,5,4,7,1412,3,12,6,21,8,9,5,2,5,11,22,2,46,16,1,3,2,1,4,2,2790,82,3,13,0,14,175,3,6,3,8,7,2,19,4,1,5,23,5,29,5,0,11,9,3,1,3,394
"COG5389",402,26,164,156,342,173,683,202,249,161,303,644,176,86,298,334,47,13,178,290,216,205,90,11,232,272,224,340,352,301,209,252,930,486,251,211,156,203,42,329,55,81,143,246,362,28,296,239,174,102,238,215,139,438,250,282,285,288,273,605
"COG5391",144,9,0,36,10,0,0,3,6,18,28,0,275,0,10,4,54,9,125,5,92,12,1,0,12,101,165,56,76,168,96,14,0,91,14,24,28,5,6,21,5,4,0,0,69,1,6,24,242,2,3,128,0,117,1,127,67,26,30,0
"COG5393",0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,1,0,0,0,0,92,0,0,0,0,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5394",86,203,61,50,318,781,1201,377,71,1036,171,1230,137,160,159,255,101,897,92,195,158,243,145,58,190,114,102,150,162,293,99,215,1458,179,193,272,185,230,387,281,82,713,775,93,237,674,252,130,50,486,203,255,1865,120,284,297,312,188,210,1022
"COG5395",153,16,24,431,29,13,889,128,26,17,11,549,224,24,33,12,16,8,63,44,21,89,61,50,18,48,151,62,34,410,50,123,305,322,28,115,665,29,89,50,8,15,19,21,55,37,59,14,270,85,24,59,16,180,101,85,1202,39,245,811
"COG5397",0,2,0,0,1,22,646,29,2,3,0,327,5,19,2,4,4,13,0,1,7,2,3,4,10,8,1,0,1,1,0,0,381,1,0,0,0,8,6,2,2,1,11,1,0,15,0,5,0,16,1,31,22,0,1,6,0,0,0,287
"COG5398",288,1353,199,31,958,47,234,916,452,663,831,905,4175,96,2435,460,4318,215,5042,2150,2656,2142,24,1227,2161,1020,7381,1012,1094,1809,2077,3239,1031,30,1463,2017,1441,2522,971,1291,11,32,13,309,1993,420,1174,2420,54,36,1911,1401,11,248,529,1533,1111,1243,3315,196
"COG5400",14,10,5,2,31,29,339,395,36,38,25,175,14,136,10,48,11,16,22,7,10,23,119,38,37,11,10,12,10,18,29,10,113,1,12,14,18,18,225,22,32,60,32,42,21,24,25,24,0,103,19,107,45,4,39,56,7,12,9,298
"COG5401",20,5,7,0,2,0,0,0,7,0,0,0,9,0,0,0,4,0,6,0,3,0,0,0,4,6,5,9,8,6,8,0,0,0,0,6,0,0,0,0,0,0,0,22,1,0,6,13,0,0,1,3,0,13,0,0,8,0,2,0
"COG5402",151,49,298,92,100,81,82,79,270,67,166,9,31,11,214,251,71,2,104,191,78,240,14,15,120,172,76,165,174,72,44,219,3,138,191,107,70,310,29,116,46,36,4,133,246,4,259,161,138,15,370,111,3,130,210,256,141,43,311,29
"COG5403",0,2,0,1,5,2,623,9,3,0,0,455,0,1,1,4,0,8,0,0,0,1,4,0,0,0,0,2,0,0,2,0,247,0,0,4,0,1,14,0,0,1,0,0,1,4,2,4,0,17,0,8,0,0,9,5,0,0,0,175
"COG5404",1,103,4,121,7,43,19,0,8,9,1,21,13,1,3,0,41,47,8,3,1,6,8,157,20,8,6,1,0,2,5,2,5,45,1,0,2,2,229,4,7,7,2,3,5,48,3,0,157,92,0,58,13,0,9,9,3,0,0,34
"COG5405",2070,789,2748,1955,1849,2076,1319,1557,2884,2028,2297,1372,2066,1869,2048,2294,974,1425,2230,1482,1941,1754,2017,850,2291,1918,1818,1881,1859,1637,1379,2099,1224,1702,2082,2146,1999,2092,1446,1836,1772,1718,2500,2307,2065,1469,2193,2192,1489,1587,2291,1801,2597,2061,2739,2185,2016,2071,2275,1575
"COG5406",193,6,2,20,23,1,0,3,10,34,57,0,170,1,5,4,82,5,128,10,110,5,2,2,15,94,128,95,95,137,156,18,0,110,24,37,28,7,17,21,2,4,0,2,86,0,6,45,77,0,11,147,0,153,0,123,63,39,54,0
"COG5407",50,9,0,12,13,0,0,0,7,7,11,0,39,2,3,1,6,1,36,3,32,1,0,0,5,18,16,35,26,35,153,18,1,133,43,22,15,14,1,17,8,0,0,6,66,0,17,57,145,0,7,157,2,139,0,139,42,26,47,0
"COG5409",33,2,0,2,3,0,0,2,3,6,15,0,69,0,0,0,10,4,28,5,19,0,0,0,6,16,40,19,24,31,103,8,0,215,19,24,20,9,3,20,0,3,0,0,20,0,8,16,8,0,10,84,0,140,0,19,40,17,40,0
"COG5410",460,170467,1009,284,658,467,248436,465,1901,723,1704,89545,3353,465,3288,378,134855,517,686,2800,1186,1831,168,116590,955,1646,2607,774,834,6448,733,1496,196040,1540,1509,3533,4376,877,61045,1443,574,360,397,817,1495,74356,7318,875,1657,456,760,7801,1508,540,2266,4521,1080,4308,1441,47297
"COG5411",215,9,0,134,17,0,0,4,9,40,51,0,239,1,24,6,97,8,147,21,118,15,0,3,34,148,133,115,103,205,196,23,0,181,29,52,36,20,11,42,20,6,0,0,227,1,17,54,549,13,14,244,0,209,0,450,86,61,55,0
"COG5412",7,795,39,0,7,6,563,40,14,10,8,70,126,5,43,2,1711,4,7,81,23,27,0,1688,362,13,76,0,6,109,6,90,152,4,14,10,52,6,378,16,5,9,16,23,19,813,13,42,24,3,29,147,15,8,19,52,3,27,56,34
"COG5413",59,5,0,0,324,1,0,8,5,63,53,0,33,7,310,0,476,16,406,27,265,16,3,0,450,397,30,162,195,352,595,21,2,30,63,120,340,5,4,166,0,3,1,6,90,0,241,555,1,3,26,136,0,60,47,32,420,140,75,1
