"","X146_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG3523",73,193,94,447,114,65,69,1623,654,20,444,202,34,54,1068,762,212,139,324,187,298,2399,178,1663,64,117,471,68,169,41,105,4526,62,45,431,97,876,45,168,192,363,264,48,5318,129,139,343,103,464,52,69,222,81,340,79,620,62,981,631,79
"COG3524",31,38,20,84,70,1,6,53,129,17,15,226,28,2,87,149,69,43,60,12,82,358,90,123,25,19,45,4,94,87,702,1424,205,43,466,31,565,156,94,70,854,776,55,44,52,49,505,49,227,83,48,35,245,225,132,155,98,508,252,41
"COG3525",2256,2630,2606,1592,2994,3264,1456,5667,2013,4124,1073,508,2302,4054,2248,1222,2429,2865,2983,2887,2384,1812,3209,1758,1130,1699,3707,2408,3802,1532,2360,1133,2461,2677,1782,2798,790,2758,2978,1951,183,2941,1505,237,1711,2386,4208,1908,3574,2451,1508,2091,1657,3046,3655,4353,3300,1877,2678,1887
"COG3526",35,15,9,23,10,21,2,31,54,61,5,69,36,11,40,118,33,23,16,7,21,144,48,54,18,24,16,9,73,22,18,22,33,21,47,12,53,29,2,63,66,19,13,264,11,14,70,113,55,43,13,35,49,46,46,9,72,49,75,19
"COG3527",8,5,0,1,0,1,0,28,14,1,0,0,0,1,1,0,27,0,9,0,0,9,1,1,5,2,3,0,0,2,103,0,22,14,11,13,1,1,2,9,8,1,4,1,6,9,2,1,11,83,4,6,12,4,9,25,0,46,48,2
"COG3528",115,254,225,215,229,236,80,705,368,149,192,1832,77,121,579,1649,373,247,127,293,220,543,120,271,43,223,204,131,135,157,215,1286,138,250,241,209,113,86,275,220,2085,62,116,1029,176,148,214,86,146,113,99,153,122,126,22,109,43,235,331,112
"COG3529",1,15,19,71,48,0,6,93,143,42,21,24,4,165,150,29,48,29,19,9,48,500,11,231,3,7,170,6,83,10,123,403,2,13,135,6,172,36,27,18,10,314,16,219,14,8,128,10,35,11,3,16,5,89,38,116,19,71,103,31
"COG3530",3,20,46,64,57,15,5,237,141,87,21,47,19,201,384,195,29,19,27,16,76,413,35,222,1,11,222,6,68,18,86,665,16,7,137,22,132,30,34,18,83,211,8,282,12,21,143,17,43,9,4,4,15,68,40,128,14,70,74,3
"COG3531",90,19,28,114,78,14,6,411,266,278,56,64,35,451,326,296,50,46,26,4,96,628,150,300,16,24,151,16,318,20,51,554,54,10,305,26,208,90,20,136,125,378,13,533,16,20,535,134,291,100,7,16,59,229,118,96,211,61,203,17
"COG3533",290,549,582,300,406,669,269,623,1677,1588,447,239,358,198,692,149,606,416,463,653,395,510,755,979,288,327,110,288,601,376,403,135,424,499,338,581,330,197,488,597,79,462,418,28,477,422,871,469,420,286,368,871,446,461,527,75,473,859,972,744
"COG3534",360,184,342,1135,402,555,344,243,617,705,79,1375,334,694,226,830,792,377,446,480,321,400,477,471,289,290,379,297,496,185,714,233,503,535,245,497,203,473,354,445,1102,139,273,60,400,359,694,388,343,324,291,838,293,448,149,651,268,728,354,741
"COG3535",96,61,53,52,124,49,10,50,115,242,8,132,45,76,121,313,49,85,43,42,68,12,256,17,32,54,210,24,265,28,153,93,176,69,619,77,29,233,159,494,27,135,78,0,74,95,970,565,576,411,97,116,186,324,407,573,997,158,478,137
"COG3536",259,216,168,236,158,173,187,571,450,404,69,572,186,796,307,621,338,161,249,192,243,464,284,288,216,133,471,154,354,236,295,486,211,230,241,157,117,167,181,362,395,95,150,393,156,140,561,243,384,296,201,279,295,216,181,308,320,272,281,209
"COG3537",899,1760,2136,1299,2351,998,450,3870,1820,1635,423,278,558,5984,619,1245,1518,1057,5802,1449,2811,585,1084,1247,404,611,7744,273,536,563,1241,865,1557,2256,565,2383,218,325,2201,349,1051,1225,594,64,885,1682,1385,170,563,1564,572,1019,971,369,1421,6825,357,3208,1494,1082
"COG3538",112,94,138,54,207,89,18,229,112,101,30,12,40,1041,58,6,85,39,834,113,357,52,59,58,32,64,966,22,24,37,59,6,259,165,38,224,25,11,205,3,99,9,48,34,90,198,76,7,10,140,65,64,108,24,11,303,8,391,9,57
"COG3539",0,0,3,2,7,0,8,4,2,6,26,53,0,1,0,152,0,3,1,2,1,260,62,248,1,2,0,1,0,0,0,38,5,0,8,1,137,1,8,1,1,3,2,712,2,5,63,4,15,0,2,0,0,15,0,0,1,4,19,0
"COG3540",1953,2145,2762,2175,2295,1363,2275,1891,4493,2537,886,6735,1526,1723,1992,6206,3749,1117,2384,1482,2966,3812,1737,1833,1501,1841,2424,1142,1926,1960,3317,5451,2223,2157,2247,1666,1341,2214,2750,1862,5543,2324,1936,1542,1519,1251,2019,510,1945,2090,1536,2753,2338,1110,867,1617,1379,2114,1518,2332
"COG3541",2,2,3,11,1,4,2,2,16,13,16,135,0,16,29,61,1,3,2,1,14,41,24,75,0,5,0,0,22,1,1,192,33,12,30,40,61,2,5,29,297,281,8,4,40,9,107,4,41,5,0,4,13,9,45,0,8,18,20,4
"COG3542",400,333,407,1248,309,314,535,318,412,131,111,719,387,119,729,827,505,235,422,375,452,861,177,273,1094,390,256,271,318,621,634,693,567,577,736,273,504,519,335,289,596,698,298,21,767,279,388,270,216,343,866,879,612,352,357,178,158,467,408,904
"COG3543",1,0,0,1,0,0,0,0,0,0,1,23,0,0,0,49,0,0,0,0,1,4,2,0,0,2,0,0,1,0,0,0,4,0,2,0,0,0,0,1,26,8,0,2,0,0,0,1,0,0,0,0,6,0,10,0,1,0,10,1
"COG3544",1144,1228,2485,1354,1775,2955,1603,998,1067,1101,321,331,830,1518,258,1009,2504,888,1495,2183,1427,783,1141,255,1264,1932,2302,1729,670,1018,1198,666,1318,876,921,2008,234,1140,2378,765,1548,147,2075,129,1223,2254,817,797,870,1635,1108,1775,1246,701,413,1913,663,1287,571,1619
"COG3545",1,6,9,58,3,1,11,7,37,4,59,130,1,0,38,172,0,8,4,0,14,436,50,166,3,9,0,2,33,2,2,109,7,1,370,4,67,6,3,22,158,264,4,671,11,8,21,5,65,0,0,3,10,64,65,6,2,15,23,2
"COG3546",1,4,0,9,2,0,1,5,2,9,48,139,0,1,28,25,0,0,0,1,4,99,19,28,0,0,0,0,5,0,0,155,9,7,1,0,14,1,5,1,107,13,2,62,5,0,38,1,31,2,0,0,2,40,1,2,1,0,16,0
"COG3547",285,987,1161,3268,2588,822,152,2739,5199,1639,788,10466,183,92,7719,7101,1638,1117,1395,354,2877,13947,1490,6608,74,508,1247,232,2802,324,5537,13988,831,144,6358,1150,3391,837,1199,912,12978,10885,193,956,731,437,5647,345,2166,99,50,550,525,2234,6923,1496,1504,3488,5956,347
"COG3548",2,80,18,18,12,11,0,30,18,1,27,6,0,0,21,57,2,3,12,6,30,38,54,6,9,13,8,5,13,66,4,31,19,0,8,36,23,2,21,3,8,3,20,21,14,15,5,2,7,1,7,1,4,8,2,73,2,52,7,5
"COG3549",3,13,14,49,42,7,3,76,105,34,51,195,3,4,462,308,70,24,31,7,50,343,56,195,10,18,45,14,104,15,152,658,19,6,205,25,104,36,28,79,140,271,6,286,22,13,126,21,80,1,8,14,14,52,188,42,68,111,259,8
"COG3550",125,292,222,817,877,31,45,1689,2085,322,713,3724,47,16,2480,6241,591,309,437,60,857,6110,560,2655,20,128,204,74,735,158,2723,5671,241,47,1935,202,1883,414,266,327,3904,3557,82,2307,185,178,1809,147,848,18,20,311,197,962,560,197,319,1050,758,108
"COG3551",165,211,161,137,292,148,102,41,252,37,195,515,134,0,63,722,131,105,253,178,190,114,88,367,209,105,0,164,69,242,156,380,300,109,298,177,536,117,92,181,75,485,111,32,135,194,228,85,149,327,151,28,175,125,460,24,88,319,274,54
"COG3552",1670,1984,1450,890,1177,1577,1344,888,1505,2254,589,2197,1666,386,1114,2389,1362,2281,1514,1258,1146,630,2283,472,1482,1618,1036,2085,2032,1543,1322,99,1535,1348,1288,1170,471,1441,1280,1765,2083,998,1321,32,1236,1095,1817,1549,2126,1288,1364,716,1548,1868,2365,684,2213,883,1676,849
"COG3553",2,3,3,22,2,1,1,21,9,3,12,68,0,3,12,111,5,3,2,0,13,215,9,73,1,5,61,1,6,9,20,138,3,7,9,2,47,0,4,12,151,13,4,755,1,4,16,1,15,18,0,3,7,28,6,12,2,37,8,6
"COG3554",0,0,1,3,3,0,0,1,2,1,5,173,0,0,4,149,0,1,0,0,9,61,9,30,1,1,0,1,9,3,1,24,2,1,5,5,29,0,1,2,31,1,0,7,4,2,1,0,6,0,0,0,5,4,0,0,0,1,0,0
"COG3555",429,1680,1033,772,1133,420,761,622,454,220,6161,2905,417,1978,164,2087,399,950,759,663,495,2694,101,4234,1512,793,687,529,155,1463,875,1821,420,1445,840,697,4064,463,869,403,3620,838,732,4282,791,700,167,293,162,663,856,307,1285,206,102,1170,122,1217,93,411
"COG3556",187,289,490,1197,223,110,305,89,230,29,73,27,469,36,11,83,159,189,395,375,396,213,23,51,1086,528,12,18,21,668,376,64,415,342,467,577,442,190,361,65,3,10,1168,390,930,518,26,6,40,155,883,260,542,51,11,23,25,1437,18,361
"COG3558",36,21,27,204,64,12,10,14,141,83,64,823,11,39,122,570,76,16,43,6,65,413,39,155,140,21,21,1,114,23,109,433,117,22,181,34,117,41,31,49,532,372,13,27,49,19,112,7,44,17,50,205,104,58,43,23,48,93,83,212
"COG3559",0,0,0,61,0,0,0,1,1,6,0,0,0,0,6,0,0,1,0,0,1,8,5,2,0,0,0,0,36,0,0,0,2,0,2,8,1,0,2,0,405,0,0,0,13,0,1,1,61,1,0,0,0,1,0,0,2,1,1,1
"COG3560",0,1,0,0,1,0,2,0,0,8,0,0,1,1,2,1,0,0,1,2,1,95,73,2,0,0,0,0,1,0,0,0,0,1,2,1,2,0,4,0,0,1,1,816,0,3,1,0,0,0,1,1,0,0,1,0,0,10,0,0
"COG3561",0,0,0,7,1,0,0,0,5,2,2,26,0,1,20,49,1,13,2,1,8,32,1,3,0,0,1,0,9,0,5,7,0,0,7,1,6,0,0,13,9,17,1,365,2,1,1,0,9,0,0,0,2,15,0,0,0,2,3,0
"COG3562",48,192,125,204,71,47,41,116,126,164,359,486,21,97,95,840,257,45,200,46,104,314,155,113,160,72,110,73,93,297,338,1368,243,82,150,68,453,7,110,63,523,71,105,132,132,110,198,24,101,120,110,167,337,93,32,384,65,546,148,159
"COG3563",51,143,76,200,45,3,20,121,82,16,42,331,22,4,42,278,105,20,172,43,140,388,175,55,163,54,138,4,92,210,242,862,199,82,106,48,317,3,86,61,438,50,82,34,91,34,246,26,93,127,125,41,405,77,16,118,37,579,103,57
"COG3564",278,669,730,487,599,847,805,683,220,26,96,109,359,514,91,211,1001,328,605,915,493,118,225,129,269,492,644,1084,31,354,615,46,395,685,344,681,264,572,801,75,195,52,644,21,920,975,44,222,62,418,660,1042,415,291,32,771,21,259,96,965
"COG3565",1202,1971,1577,1043,1712,2106,1825,1648,952,617,583,375,967,2003,343,842,2149,1352,1654,1737,1373,1760,335,418,1131,1380,1503,2099,435,1633,1558,532,1361,1720,969,1676,548,1783,1851,947,317,552,1332,571,1205,1790,649,840,525,1623,1395,1469,1052,787,239,2040,243,949,255,1279
"COG3566",1,11,5,8,5,0,2,27,2,2,473,42,0,0,0,1334,84,3,30,0,1,214,1,106,4,3,0,1,3,304,73,62,3,13,6,3,87,1,3,6,112,156,1,939,1,5,0,0,34,1,0,1,333,3,4,1,0,5,1,0
"COG3567",1,12,5,14,3,4,4,71,3,0,609,73,0,0,0,2168,90,3,38,0,1,291,0,392,6,0,0,12,5,364,22,27,1,7,1,0,55,2,7,0,50,71,0,395,0,4,0,0,11,0,1,0,164,1,4,3,0,0,1,0
"COG3568",658,635,698,530,651,654,276,987,1957,1830,308,1476,622,1684,1310,2153,500,503,798,581,860,1970,1517,1093,248,312,683,639,1457,682,721,2112,637,510,867,758,621,523,636,1075,896,1564,403,1489,464,528,1535,367,1488,637,337,278,574,790,2222,737,1330,1123,2064,257
"COG3569",1418,684,352,396,787,207,241,638,1241,1828,418,915,391,113,4763,927,209,1237,669,428,600,2065,3493,1423,177,531,112,427,2740,461,272,531,255,155,628,121,348,320,86,761,484,959,80,473,99,189,811,1168,1266,445,121,19,258,1944,350,119,1224,87,449,47
"COG3570",3,1,1,12,2,1,6,9,49,70,1,234,0,0,3,53,46,1,5,0,10,6,16,6,3,0,1,2,10,4,48,9,10,6,18,4,1,0,1,27,18,29,0,0,3,1,8,15,17,13,3,26,15,0,40,0,15,5,29,11
"COG3571",171,207,69,166,141,81,28,493,591,440,72,338,128,245,510,395,130,206,209,14,225,881,337,432,57,79,201,74,565,127,378,894,196,38,460,74,355,145,116,398,300,549,32,663,46,24,587,255,491,171,34,27,202,429,322,58,411,280,512,20
"COG3572",4321,3967,4322,3448,3604,5226,5948,3865,1809,2958,1303,2041,3131,1782,1923,1787,4823,2622,3603,4691,3397,573,4071,430,3933,4403,2739,6180,3473,4776,2810,574,4132,4258,3210,3755,1122,4806,4635,2235,2562,3154,4023,126,4823,4442,2315,2229,3401,4123,4864,6086,2965,3242,5259,3552,3894,1543,3927,5946
"COG3573",17,46,27,135,28,14,7,78,82,12,17,151,0,0,36,250,14,32,124,11,34,312,69,134,6,18,24,10,46,2,3,40,73,3,66,25,72,3,51,34,847,32,13,110,27,26,91,14,131,21,4,33,39,28,32,14,12,317,235,9
"COG3575",1,22,16,71,84,1,1,77,183,4,39,173,2,1,146,219,40,16,29,3,48,534,15,175,3,1,3,3,85,12,341,430,15,4,183,7,143,45,33,32,53,314,3,1029,8,15,129,5,10,2,2,7,14,88,39,6,49,49,64,9
"COG3576",880,851,713,615,521,688,505,447,1837,1752,351,1786,617,706,2748,1563,771,1074,880,551,661,1706,2369,606,601,682,741,968,2483,551,660,1142,637,621,1620,669,614,580,581,1650,722,1719,632,88,780,555,1534,1747,2526,818,600,660,810,3242,935,682,3226,627,1117,635
"COG3577",128,260,148,217,310,60,47,287,659,232,62,1431,101,340,295,1651,242,415,173,199,512,1445,351,491,70,178,367,35,465,101,521,1192,126,199,320,78,336,158,120,347,1376,477,74,1100,85,80,527,142,376,173,75,71,154,352,177,161,270,277,329,34
"COG3579",1441,1374,968,624,1655,1839,763,766,1528,1708,267,20,1187,595,667,9,788,1957,1200,1441,1373,18,1449,145,786,1446,619,1887,1787,1017,828,62,1948,1115,939,1231,130,1369,875,2171,3,662,958,33,798,1390,1000,956,1536,1816,930,630,1910,972,1602,423,1787,801,1824,765
"COG3580",3,3,0,7,2,2,5,0,16,38,0,4,4,0,37,15,0,8,2,0,4,43,256,16,0,2,1,7,124,5,4,44,1,4,22,7,0,0,4,1,2,263,0,41,0,0,47,26,54,0,1,0,0,32,648,0,89,5,1046,2
"COG3581",2,2,1,9,2,0,11,0,11,22,0,3,1,0,15,13,1,7,3,3,4,36,121,25,1,2,0,2,69,8,4,111,3,12,36,13,1,1,4,4,8,633,0,155,1,0,68,47,78,5,2,0,3,42,1570,0,103,12,2863,2
"COG3582",0,0,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,5,2,1,0,80,0,2,0,1,0,1,0,14,0,89,0,0,0,0,0,5,0,2,0,0,2,0,45,0,1,1,1,0
"COG3583",1,2,0,3,0,3,1,0,41,22,1,0,16,0,4,7,0,5,0,0,1,30,9,8,0,1,0,0,35,0,2,3,1,1,5,12,4,0,2,83,2,3,0,47,14,1,15,31,16,9,0,0,3,23,21,0,9,1,68,2
"COG3584",18,35,18,10,16,1,24,13,28,25,1616,228,11,9,25,165,2,5,14,6,8,236,23,625,14,18,49,6,19,9,14,92,28,26,15,7,451,6,21,83,68,221,38,681,4,5,56,38,24,8,14,0,13,33,116,32,21,26,106,1
"COG3585",0,3,1,1,1,0,1,0,8,1,19,18,0,0,2,1,0,0,1,0,2,89,2,41,1,0,2,2,3,0,0,32,2,0,4,0,33,0,1,2,6,2,0,41,0,3,0,3,7,1,0,1,2,9,1,0,1,0,2,2
"COG3586",24,17,23,65,21,41,17,23,56,38,13,6,18,66,44,46,22,29,60,44,35,101,35,56,27,31,50,59,39,53,29,151,111,50,155,118,235,45,73,102,161,206,83,6,112,133,90,180,140,36,75,139,41,101,336,92,88,453,230,97
"COG3587",93,113,74,446,617,30,51,266,294,54,40,712,14,30,437,488,137,120,104,51,249,433,179,300,19,92,118,54,107,39,72,714,90,23,351,62,200,23,74,70,2567,174,62,16,108,47,725,40,137,34,27,79,105,251,68,133,86,143,151,58
"COG3588",5548,5431,5508,7128,5896,6153,7011,3126,3278,4440,3430,1276,7265,3763,2478,867,5036,6424,4529,6233,5294,1987,4627,2941,7069,7295,2549,5770,4473,5639,4597,1704,5675,5495,6786,6045,5036,6130,5761,4878,2395,3834,7348,6277,7757,6774,4649,5408,4288,5484,7447,6218,7344,4139,4176,3583,4518,5138,3322,6599
"COG3590",1045,758,644,944,1150,733,440,3442,1552,1354,473,1852,641,2953,1445,2234,792,1047,821,619,1271,4346,804,2266,261,860,2610,831,1299,618,2684,3880,1045,660,1764,543,1505,883,655,513,3200,3914,503,498,422,461,1967,295,736,1338,382,242,847,754,629,2211,516,1016,790,185
"COG3591",9,24,9,24,24,15,0,0,79,5,5,195,15,165,111,222,7,12,99,9,18,17,4,10,9,25,98,17,4,3,2,34,4,2,9,31,8,5,15,8,75,6,8,23,22,30,6,0,9,2,4,12,10,4,10,21,1,104,24,5
"COG3592",0,0,0,0,0,0,0,0,0,22,0,3,0,0,1,66,0,0,0,0,0,2,14,0,0,0,0,0,14,0,0,2,0,0,4,0,0,0,0,3,58,62,0,14,0,0,28,1,13,0,0,0,0,6,52,0,24,3,28,0
"COG3593",1481,139,142,309,323,50,25,988,1518,1779,111,1856,32,25,5931,1426,145,451,196,39,342,2464,3272,1183,13,65,52,45,2939,23,161,2950,164,41,2177,177,582,1107,233,1784,2727,2680,30,505,75,38,2593,4848,4291,1101,24,62,167,7240,731,71,4054,468,1257,37
"COG3594",181,65,33,113,172,46,94,33,124,74,64,11,25,176,97,30,118,100,637,66,81,393,34,157,33,50,25,44,58,126,75,256,61,134,182,82,119,41,81,21,181,31,67,13,47,94,21,74,41,173,51,75,235,43,4,109,16,117,36,93
"COG3595",3,18,4,8,20,29,6,414,14,129,2,6,4,0,288,160,6,27,16,11,49,30,107,196,8,11,1,14,127,8,6,36,7,11,49,3,48,21,5,4,103,906,8,0,9,28,98,28,146,14,2,10,6,91,1334,4,124,25,410,6
"COG3596",5,2,2,44,3,3,0,95,4,0,5,3,8,0,3,2,6,1,6,16,4,33,9,50,17,4,0,4,0,4,10,6,13,2,13,0,14,0,0,1,10,14,16,0,9,9,25,1,3,31,10,5,39,36,0,0,4,7,0,27
"COG3597",36,20,21,52,34,95,36,29,28,17,8,0,38,44,7,0,32,49,33,91,25,6,27,12,36,46,23,61,12,29,22,5,57,23,28,60,27,23,29,15,11,20,39,0,49,66,37,20,20,19,43,58,45,26,31,23,24,46,45,41
"COG3598",34,125,61,103,73,212,32,20,220,95,1535,1035,162,36,29,167,36,19,188,84,33,1615,55,6599,59,75,194,132,55,85,64,998,36,50,214,22,5814,10,50,101,1664,1154,43,1989,56,227,36,123,91,38,34,44,64,76,396,62,50,237,320,65
"COG3599",166,166,90,56,167,283,41,107,175,72,78,9,20,14,547,138,176,12,655,108,133,11,58,20,84,62,5,160,59,475,186,36,279,117,61,311,706,131,179,181,68,22,67,1,84,158,37,68,52,133,72,55,463,59,39,2,91,832,28,38
"COG3600",4,4,9,9,165,33,1,20,64,3,0,39,0,0,189,19,4,14,26,9,15,40,23,54,2,8,2,7,7,2,0,70,2,5,185,34,22,8,5,1,184,21,5,4,25,4,24,6,11,0,3,6,2,45,4,1,6,93,15,9
"COG3602",108,107,80,124,138,118,65,127,216,68,75,39,101,50,135,211,102,122,82,108,157,412,43,184,42,117,24,59,113,88,256,275,76,93,163,65,129,124,115,93,331,331,106,33,94,88,142,37,92,160,64,97,82,73,50,66,58,97,123,58
"COG3603",27,10,13,34,66,0,3,232,91,340,7,5,25,39,527,1,34,59,13,13,50,272,243,131,0,7,32,5,267,16,161,383,4,6,219,5,88,42,9,111,1,326,6,20,1,18,232,79,222,29,2,8,8,135,139,30,237,18,142,1
"COG3604",473,267,326,606,500,958,224,2230,1213,892,243,847,444,63,6324,1185,211,314,1214,496,612,2241,688,1784,116,203,112,640,897,107,609,3244,460,260,730,723,1020,713,443,706,601,1902,328,2442,368,658,945,912,872,283,230,178,291,881,2027,95,808,1273,1493,299
"COG3605",578,976,1048,1191,1065,469,299,3100,2345,2808,283,5691,445,1991,2271,7564,1216,642,1227,706,1524,4814,1896,2258,504,595,3768,296,2105,747,2281,4667,719,608,1897,702,1514,381,1040,815,5159,2613,549,3774,681,588,2576,300,1907,802,627,316,959,1398,1026,2854,1734,1579,1582,286
"COG3607",1,0,6,24,3,0,1,2,24,1,17,183,0,0,53,135,1,0,3,2,8,224,30,26,0,4,4,0,38,1,0,84,11,2,12,6,15,3,5,2,225,4,2,8,2,4,15,1,24,0,1,3,0,15,2,1,4,8,8,1
"COG3608",1042,945,667,938,1926,468,198,2208,3491,3252,417,3384,667,742,3779,4455,725,1740,1273,664,1961,3464,2592,1817,605,896,853,915,3440,834,1992,3615,1492,1223,2188,1061,1246,663,793,2479,2345,2851,539,995,735,806,3989,773,2874,1615,704,329,2142,1743,1961,1253,2785,1253,2649,365
"COG3609",104,65,38,99,190,22,16,38,171,80,39,408,56,2,147,802,104,154,99,31,178,348,92,190,36,96,35,63,142,67,294,1000,111,125,165,68,170,82,55,186,381,372,35,42,49,72,181,45,132,126,34,24,134,78,81,107,59,89,102,29
"COG3610",2,67,46,113,185,0,5,795,413,169,34,147,9,23,685,139,113,68,62,13,182,1173,114,627,4,25,22,9,258,50,560,1028,13,13,469,8,518,92,53,24,18,1231,23,15,32,20,397,13,53,0,3,13,25,242,199,34,63,101,169,2
"COG3612",0,16,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3613",261,568,446,141,291,344,400,218,154,23,199,25,511,67,190,190,355,616,253,241,173,129,67,281,349,447,285,685,47,378,422,549,369,442,176,302,239,452,359,233,57,102,232,47,353,286,64,166,45,210,294,171,292,109,49,206,37,190,60,192
"COG3614",63,141,30,605,58,22,22,2319,611,260,535,1332,21,4,2953,1568,40,143,413,29,431,3374,339,2102,17,63,54,60,380,7,102,5204,83,33,491,60,1015,104,142,180,1232,358,57,2604,149,135,434,96,626,7,8,51,47,439,431,36,189,864,720,27
"COG3615",0,5,0,1,0,0,0,33,0,1,1,0,0,19,0,2,1,0,0,0,1,0,1,2,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,15,0
"COG3616",1311,1528,1380,1185,1321,1536,705,1517,3133,2688,578,2059,1271,621,944,1265,1408,1388,1870,1469,1623,1358,2260,853,885,1058,1888,985,2544,1030,1264,940,1396,1077,1361,1357,533,941,1476,3071,2250,836,1029,108,1039,1259,1475,1777,1946,1332,1083,1212,1537,1406,1476,1234,2695,1490,1740,1123
"COG3617",0,4,7,21,3,8,11,104,20,0,4,522,4,0,70,465,1,9,19,2,29,74,138,110,3,9,1,4,11,1,13,38,5,2,22,7,56,6,4,15,17,23,6,19,15,6,31,2,2,0,1,1,3,13,0,2,4,46,41,4
"COG3618",2515,2215,2679,2338,1955,2424,1399,2854,6257,5750,802,2548,2705,1856,1632,2396,2676,1818,2525,2657,2716,1683,4729,940,1989,2067,2717,1310,5082,2009,2683,1174,2143,1831,2945,1948,745,1436,2278,5462,2981,1387,2581,87,2160,2172,3297,2891,3795,3004,2300,3457,3077,2194,2434,2746,5821,2202,3105,3168
"COG3619",0,2,3,31,1,2,1,2,6,2,38,90,0,1,27,46,1,2,2,0,7,66,47,20,1,3,9,0,11,0,3,79,19,1,11,8,6,0,1,32,90,16,3,6,5,1,32,1,30,1,0,5,4,7,2,2,10,6,9,4
"COG3620",334,39,163,104,168,40,18,82,295,610,10,15,6,291,1143,505,15,141,184,111,135,189,917,71,25,6,469,75,704,63,44,54,84,149,443,174,53,232,158,428,6,835,38,79,78,128,496,1059,940,261,29,43,44,1648,343,417,1054,339,353,47
"COG3621",639,782,994,492,1127,1030,801,809,449,457,261,354,348,895,339,214,969,521,1438,885,643,186,487,172,609,760,1097,676,495,557,506,699,371,629,738,926,290,467,1053,213,362,152,999,11,633,835,834,248,499,987,502,1176,878,620,50,938,307,600,145,910
"COG3622",954,1064,1309,763,1276,1207,451,1448,2049,1617,523,1240,1032,452,931,949,1233,671,1307,1290,1371,1806,1393,731,411,670,1165,648,1530,776,1346,2052,926,921,1089,1138,645,937,1371,1272,613,1505,677,2129,753,983,1514,910,1549,891,716,766,1005,985,1357,991,1568,1121,1461,683
"COG3623",225,239,224,95,135,239,208,189,514,1008,550,214,241,266,259,53,97,205,153,194,172,58,653,249,125,186,126,260,777,409,142,183,168,140,293,227,206,197,153,402,143,225,135,186,214,224,1007,200,876,342,144,194,228,722,351,494,660,231,447,200
"COG3624",153,11,5,28,7,15,5,22,38,9,6,209,16,0,20,233,494,3,11,39,29,209,10,27,26,10,5,5,7,5,113,50,159,32,14,1,33,6,8,20,216,1,14,310,13,16,8,6,5,32,21,12,19,5,3,0,13,24,7,20
"COG3625",196,10,10,41,5,7,3,20,45,9,18,346,14,2,30,234,815,3,16,22,43,272,19,49,32,16,1,4,3,11,157,98,211,52,27,11,37,2,7,19,223,6,25,496,9,15,6,5,8,53,17,16,24,17,4,2,14,32,16,25
"COG3626",419,15,29,82,9,13,5,36,94,29,19,661,27,7,55,442,1975,12,33,45,71,587,35,80,51,19,78,7,9,17,361,158,526,95,46,24,58,2,15,39,536,16,42,797,32,33,24,6,24,78,37,31,57,36,11,4,30,51,40,52
"COG3627",332,15,15,53,8,12,7,21,84,24,24,535,25,4,42,465,1628,8,34,67,68,492,39,64,45,22,10,2,21,10,314,189,412,69,31,30,56,3,12,29,469,10,33,720,17,33,19,7,17,63,30,48,54,33,3,4,17,57,24,49
