"","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG4220",4,32,7,65,18,1,10,0,43,49,36,3,3,10,3,2,15,34,6,36,75,9,7,3,2,6,5,0,56,32,3,16,2,47,4,5,1,10,5,26,1,4,0,35,5,85,10,11,2,8,3,49,2,12,36,1,8,1,19,32
"COG4221",1954,1700,3946,5326,2424,1738,2289,3080,1346,2902,2413,4475,1508,3928,2036,2592,1557,2356,4382,2548,2585,4754,3275,1638,2944,2798,2543,2551,2077,1513,3553,2537,3986,2834,1527,1196,4571,1837,4608,2546,3499,1715,2213,4323,2396,2115,1405,2595,4646,3372,2250,3170,2144,1073,1417,2521,2813,3890,4405,3395
"COG4222",81,822,127,2096,720,20,74,24,59,207,421,121,181,2675,461,29,51,101,458,135,763,684,164,27,55,293,107,385,265,117,331,523,364,1281,55,18,138,50,427,124,158,53,527,5864,66,330,29,296,140,84,157,530,344,99,76,87,142,62,1137,1010
"COG4223",103,10,51,330,182,65,96,203,7,148,124,37,42,991,58,140,2,19,64,226,365,35,118,40,167,299,36,67,13,63,45,40,31,827,89,47,130,19,28,216,55,62,41,8,210,108,15,341,40,137,291,99,137,13,4,106,152,28,74,3
"COG4225",34,606,685,968,75,102,196,136,143,218,255,814,174,209,241,91,200,37,533,147,485,1011,208,33,320,222,145,141,480,50,697,516,688,61,27,68,552,365,399,310,160,48,219,2447,158,415,23,215,647,361,203,846,339,83,142,109,106,548,432,953
"COG4226",8,31,25,143,5,0,3,0,35,1,22,13,3,583,3,5,3,0,12,28,58,3,1,2,1,7,4,1,14,2,12,4,22,12,0,1,3,6,0,8,5,5,3,56,1,9,0,20,2,11,1,25,2,3,24,1,18,4,62,60
"COG4227",203,8143,374,7672,434,123,218,57,239,213,283,293,75,4867,450,639,209,17433,1314,281,6121,410,166,628,141,505,110,96,205,271,229,320,394,8052,554,173,205,203,311,253,113,647,293,648,283,190,93,170,243,196,182,1427,139,388,316,67,231,380,439,3088
"COG4228",0,46,3,93,1,3,8,0,8,10,1,1,0,166,0,0,4,826,8,0,102,7,0,0,2,2,0,0,3,0,1,36,2,17,2,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,2,1,6,0,1,0,0,1,17,18
"COG4229",74,108,10,398,529,57,163,68,16,26,68,36,0,979,147,37,100,211,44,80,85,92,355,47,34,197,30,159,47,12,61,114,24,113,17,3,56,14,45,106,71,16,141,75,144,76,4,121,43,18,124,83,155,21,15,102,125,22,257,102
"COG4230",2413,2917,1968,6350,2724,1991,1611,3012,2467,2195,3095,1466,11174,6277,3625,3171,2229,5397,2746,3104,5672,2651,2108,2150,1455,2441,1668,1476,2442,2271,2990,3258,2273,4799,2510,2671,1975,1816,3179,2131,1168,2215,1816,9089,3225,2259,2410,2876,1560,1287,3124,2176,4161,2606,2392,1593,2860,1113,3069,4501
"COG4231",3056,3671,3981,2993,4486,2162,2939,2319,8563,3049,2611,2938,955,8804,3455,2615,9156,2785,2333,2533,7116,2684,2240,1977,2855,3621,2473,2742,8303,2803,1320,833,1105,1359,968,1001,1166,673,767,756,837,938,730,102,919,760,941,1003,1140,1070,873,814,1220,938,3183,883,1088,718,845,1391
"COG4232",4347,4628,5131,5651,5864,4663,4033,5683,4168,5646,5598,5277,7642,5328,5542,5211,5109,7183,5533,6397,5093,5063,4680,3978,5796,7447,5052,5373,5475,5010,4996,5737,5085,5446,4381,4800,5577,4843,3798,4705,5614,4232,5456,5295,5552,5168,6166,6419,4591,5046,6539,4533,6003,4868,4577,5652,5002,4051,7343,4387
"COG4233",2397,303,1192,1003,3124,2315,1884,2474,527,2219,2315,989,662,2428,3635,3463,963,147,2198,2991,2994,1556,2353,2317,2444,2735,1790,2352,951,2782,459,681,511,1441,936,841,839,786,307,793,880,980,749,81,781,745,1238,942,525,830,1085,525,1021,777,198,840,810,503,997,109
"COG4235",931,846,617,2394,837,368,655,946,884,739,653,376,1040,2292,917,658,868,1279,612,629,1835,1121,664,361,765,887,398,524,797,493,991,916,780,2223,468,328,1010,377,673,870,552,506,534,2951,660,549,410,1082,719,922,953,919,701,193,795,554,1027,258,796,1037
"COG4239",938,432,1697,959,1013,1021,1256,1062,1491,1001,996,1449,200,2395,1087,1166,1654,1535,1046,1197,1230,1905,818,991,1243,1418,1062,1207,1619,1023,1905,1188,1501,557,1028,684,1864,1101,901,1163,1241,888,1203,329,998,881,978,1369,1817,1351,1091,1575,1159,710,1538,1104,953,864,1795,474
"COG4240",3979,643,1700,1018,3439,3897,2567,2672,562,2882,3583,1789,1627,516,2211,3999,2055,53,1972,2997,634,1893,4152,3674,2737,2299,2750,3354,1724,3814,1822,3334,1744,31,3785,4386,2112,4139,1776,3161,3233,4231,3323,1810,3043,3186,3770,3070,1909,3099,3778,2083,2026,4235,525,3182,3236,3042,1286,1099
"COG4241",1014,1,7,5,764,891,610,39,2,267,674,5,0,0,337,722,101,0,222,311,0,46,1022,1253,127,310,388,291,2,1022,30,380,14,1,783,267,73,828,23,784,164,1494,486,15,458,466,404,537,41,446,498,366,151,339,0,142,1615,121,4,2
"COG4242",54,952,785,484,248,101,235,162,832,105,103,677,234,61,49,29,729,1344,500,288,213,355,90,67,150,293,69,143,1491,58,885,254,716,39,87,13,344,49,277,172,151,62,198,490,146,57,31,149,435,198,71,237,78,21,918,138,111,85,319,1692
"COG4243",2151,1075,89,83,1750,2284,1602,346,98,592,961,90,2,2,645,1927,279,1,946,810,1,168,2331,3110,340,1073,591,840,117,2414,75,564,184,7,1848,669,266,1852,97,1282,478,3370,1182,38,827,1324,1018,975,146,1039,824,1173,356,681,199,483,3670,358,20,692
"COG4244",62,116,38,282,444,84,182,31,117,45,1248,28,0,130,133,2745,219,341,166,1144,18,130,718,29,87,454,869,116,149,5,24,584,53,69,10,13,160,687,109,1180,45,15,149,81,770,110,21,1048,81,50,869,101,93,32,141,63,117,56,33,295
"COG4245",40,134,31,21,10,13,19,11,158,7,31,32,20,18,10,6,44,1271,17,24,14,27,13,7,18,23,22,15,141,7,12,42,12,36,8,13,28,9,31,12,18,9,26,9,12,12,9,36,26,24,9,73,4,22,171,10,54,22,14,99
"COG4246",220,42,149,322,216,69,94,26,43,129,149,73,1,1413,103,110,47,55,372,139,1183,100,102,118,72,150,107,98,50,111,95,194,166,830,101,54,162,131,26,69,77,119,158,62,144,93,119,153,98,134,94,139,129,44,39,67,290,52,38,60
"COG4247",827,930,340,2184,1487,748,447,632,153,1227,1103,480,244,527,2109,926,258,1436,959,970,1756,655,610,685,792,771,592,1465,609,1050,585,842,533,931,725,1114,523,589,566,809,1174,653,1575,4200,621,1337,778,1013,327,624,714,845,1988,1052,141,1321,1025,563,1021,1375
"COG4248",63,228,38,54,13,22,25,17,186,20,53,35,28,10,24,22,41,1,8,84,57,89,23,8,21,53,40,38,128,16,28,84,18,69,17,39,58,23,29,14,28,14,38,13,27,19,19,20,39,46,15,245,5,51,174,20,99,36,13,99
"COG4249",1196,2694,1435,576,549,883,853,824,6470,780,1046,1017,1213,1469,850,558,4784,92,1272,1094,4566,905,699,720,917,1418,1017,1338,5247,735,1308,876,1181,2805,735,962,1164,1318,1007,839,1174,866,1367,758,739,963,1072,923,993,1017,858,1251,703,977,6275,1172,1056,787,857,2921
"COG4251",85,3349,1438,6288,77,12,106,57,600,199,879,1432,1893,3389,246,125,434,3459,5280,412,2889,2249,432,54,209,371,354,86,1060,86,1868,1459,2106,4282,86,31,242,171,1196,359,68,98,400,8974,282,614,47,656,1398,190,314,1272,729,205,521,44,425,344,6072,4731
"COG4252",3308,10851,2592,12884,4203,3254,3510,2528,6106,3829,3247,3154,2612,4484,4701,4446,5866,15648,2071,3003,18704,2659,2941,5274,3074,3211,3819,3544,5837,3735,2549,3383,2541,28757,4030,4311,3660,4107,2744,3128,3445,3043,3420,570,6066,3702,2272,2526,3139,3047,4152,5537,2603,5351,6651,3508,2458,3864,6840,5702
"COG4253",24,51,41,173,16,0,35,1,26,1,23,48,1,41,0,4,10,7742,221,144,31,121,0,5,8,10,8,3,42,2,27,60,85,24,50,15,25,20,15,4,0,4,24,49,5,15,2,6,123,36,4,42,1,33,31,2,61,38,5,23
"COG4254",336,187,303,569,234,418,360,161,799,230,504,371,231,472,138,458,655,1558,196,372,1005,304,329,260,280,326,411,522,587,229,422,337,308,929,468,553,522,378,347,260,512,389,389,113,108,297,222,213,376,378,297,364,89,790,880,379,171,554,363,327
"COG4255",4,11,9,36,3,1,10,21,0,3,2,20,103,61,2,2,3,1,2,1,47,31,4,0,8,3,6,7,4,1,29,20,18,0,6,0,83,6,23,7,45,4,6,7,13,10,3,6,101,33,12,20,1,5,0,17,6,36,9,5
"COG4256",1,0,0,3,0,0,4,0,0,0,1,3,0,1,0,0,0,0,7,5,0,2,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,1,0,0,2,2,1,0
"COG4257",72,195,5029,1035,203,133,311,2060,511,1325,84,4391,184,312,486,52,1091,15,4577,195,1287,3199,1194,49,2098,236,687,1348,2168,52,3848,157,5497,801,41,40,3668,31,10418,180,2780,31,359,112,81,259,29,231,3493,2193,99,562,158,10,314,1459,105,3414,6958,2819
"COG4258",15,158,383,492,9,3,3,2,530,8,9,306,99,723,31,21,160,3153,1001,32,858,188,30,9,32,32,23,18,302,15,340,313,383,935,31,5,24,15,307,16,51,24,45,210,15,28,11,126,61,6,78,24,10,32,673,8,18,24,2345,178
"COG4259",1,67,4,67,4,1,0,8,13,3,22,6,50,1,26,0,13,20,14,25,19,39,15,1,2,4,5,1,29,0,13,18,12,2,5,0,1,0,15,22,6,8,6,108,9,48,0,17,20,3,2,36,4,3,12,6,5,1,37,13
"COG4260",173,154,166,235,74,183,133,38,132,54,186,125,88,1302,41,222,80,75,113,189,496,93,118,180,69,176,168,60,151,56,64,127,117,312,103,50,134,70,22,152,53,123,117,28,133,62,12,155,101,126,85,304,39,106,130,63,291,67,212,123
"COG4261",5,56,114,238,13,3,2,4,195,5,2,102,60,255,18,1,90,1061,317,10,428,88,9,1,7,8,11,10,149,1,148,155,140,597,16,1,9,6,118,6,18,11,16,93,4,8,0,69,26,8,35,24,2,6,252,12,5,5,1527,84
"COG4262",105,261,335,23,76,170,247,97,503,56,56,257,253,28,80,28,656,1,300,115,10,1017,66,15,103,99,230,25,562,31,438,321,373,40,17,85,362,77,121,100,44,9,92,111,112,22,25,149,979,134,124,118,23,30,657,34,67,25,451,484
"COG4263",21,223,33,540,76,3,24,3,302,6,148,34,0,579,1,22,479,1687,55,41,925,62,12,39,8,81,42,12,350,9,49,26,49,1657,36,14,11,107,106,11,20,22,28,136,166,5,7,49,11,16,116,143,16,29,330,5,53,33,107,208
"COG4264",8,144,6,132,25,1,11,0,22,1,68,4,2,132,28,6,7,1861,21,22,37,81,9,3,1,51,14,5,57,6,53,461,34,262,15,25,14,26,157,33,27,14,48,1141,75,4,7,165,7,7,214,104,46,44,50,2,53,35,1163,735
"COG4266",1388,524,2130,327,1500,1596,1083,1750,2419,1496,2266,1673,1877,188,750,950,2425,1745,1571,1602,155,1501,1385,1253,1669,1273,2636,1793,1698,829,2157,1885,2017,253,1341,1459,1578,727,1780,1223,2070,1056,1437,192,2137,1310,588,1352,1798,1663,998,808,742,787,2029,1992,962,1416,930,698
"COG4267",3,8,3,142,7,0,0,6,0,2,10,17,0,53,7,3,1,7,0,2,48,6,5,0,3,11,3,0,11,4,32,54,7,6,11,7,11,6,20,6,1,6,12,73,3,2,2,71,4,1,66,73,0,30,5,1,17,9,340,10
"COG4268",110,286,167,338,82,113,60,49,233,72,213,102,382,928,21,189,191,914,383,195,193,349,100,71,83,238,161,62,256,96,159,169,209,140,98,59,202,94,378,84,79,132,93,1581,123,95,58,126,159,95,201,275,42,91,281,59,135,107,1230,270
"COG4269",256,394,604,425,152,78,169,100,323,145,174,377,218,296,202,83,367,50,433,71,504,400,104,139,149,139,153,116,424,96,604,180,616,942,137,82,195,114,384,161,97,156,173,450,136,67,61,273,272,194,189,282,162,74,365,76,375,83,396,121
"COG4270",344,171,434,184,594,658,616,959,123,828,618,859,326,78,389,520,159,24,546,735,58,459,480,377,827,1056,897,694,187,491,323,543,393,66,425,442,650,504,241,656,681,347,883,75,800,699,684,788,529,683,507,604,426,546,123,904,484,581,227,58
"COG4271",2,78,20,87,4,0,0,0,9,0,30,37,0,63,1,3,14,33,164,26,168,122,8,0,7,10,13,0,31,5,29,74,62,26,4,18,13,32,27,7,0,3,10,110,2,0,1,52,78,6,5,255,2,140,10,2,22,53,128,297
"COG4273",0,6,0,125,11,0,0,0,2,0,5,0,1,62,6,5,16,442,1,4,12,2,1,0,1,1,1,2,27,0,1,1,0,11,1,0,0,0,11,1,1,1,1,2,0,2,0,4,2,1,1,10,2,2,1,0,0,5,16,1
"COG4274",759,334,751,21,964,803,640,646,840,508,662,608,802,0,708,747,574,0,550,918,0,518,543,645,553,654,577,771,546,911,548,786,666,2,972,1175,849,1193,628,512,713,917,752,22,709,658,1337,526,705,676,1273,436,893,1286,661,723,444,1066,297,353
"COG4275",12,244,24,1061,6,1,20,6,8,7,128,43,4,469,22,1,46,895,200,16,198,123,20,1,6,28,36,7,43,7,43,95,83,164,20,24,18,7,239,33,2,12,23,467,18,7,7,104,14,24,20,185,24,40,12,2,49,34,151,490
"COG4276",296,389,990,35,463,1066,1914,1711,631,1210,792,1949,622,16,485,654,805,10,406,1244,393,2113,720,476,1536,1582,1442,1355,498,619,1026,1342,914,141,563,327,1632,801,358,2019,1353,363,1771,307,774,970,424,1805,2042,1354,392,1572,461,515,566,1638,542,1438,1739,335
"COG4277",46,427,286,1578,43,3,14,11,68,31,107,275,6,1469,51,15,19,2046,1009,52,417,228,35,7,48,26,37,10,70,12,259,236,299,781,30,12,48,23,213,36,10,20,131,1041,38,16,9,109,107,72,73,225,102,75,58,5,93,88,174,862
"COG4278",14,206,80,111,19,29,73,24,115,54,36,52,0,11,11,70,62,7,146,44,18,70,37,25,62,98,96,34,83,48,81,89,103,10,37,21,93,30,50,66,40,26,60,40,28,31,24,47,66,48,3,104,14,113,40,35,20,45,60,57
"COG4279",101,4,4,4,1076,161,475,104,12,17,37,1,0,14,117,28,134,1,14,58,151,10,367,48,31,355,57,300,37,8,2,44,4,103,2,0,30,0,1,45,56,10,54,1,70,24,0,22,5,12,24,16,27,1,8,58,56,5,0,7
"COG4280",1,0,24,0,1,0,3,0,2,0,1,5,0,4,0,0,3,0,17,4,0,0,0,0,2,0,0,0,4,1,9,2,35,0,0,0,0,1,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,5
"COG4281",63,52,297,63,27,51,132,169,132,73,75,308,90,249,10,23,145,20,92,111,31,158,105,86,115,272,161,145,160,101,283,111,246,5,62,63,110,87,179,147,180,27,133,46,58,89,80,123,170,117,21,158,43,79,116,154,119,86,80,47
"COG4282",0,19,2,63,17,4,6,1,1,7,6,2,0,38,4,3,0,0,2,3,1,12,18,0,18,1,5,8,3,0,4,12,2,1,0,0,2,1,3,33,3,1,4,5,10,25,0,31,9,20,4,20,2,10,2,11,1,10,31,19
"COG4283",0,0,1,1,6,0,0,0,0,0,0,1,0,0,3,0,0,3,2,10,1,8,0,0,0,5,0,0,0,0,2,3,4,3,0,0,0,1,1,0,0,3,3,31,1,14,0,0,0,2,6,11,0,2,0,0,1,0,5,2
"COG4284",199,44,242,28,161,140,531,494,979,190,78,250,204,3,196,99,914,52,181,173,502,628,531,94,236,527,133,190,670,148,263,169,220,441,57,24,351,90,55,411,264,74,85,54,157,243,174,123,652,321,153,450,179,16,1061,309,129,22,31,180
"COG4285",2,131,19,3,0,0,4,1,18,0,3,31,178,0,0,0,73,0,11,1,0,32,1,0,1,1,0,0,154,19,8,1,3,0,2,0,4,3,2,1,1,0,1,6,1,0,7,2,16,0,0,4,1,1,86,1,0,1,8,70
"COG4286",37,561,43,232,8,25,79,125,5,20,2,40,170,1099,65,2,10,32,6,15,74,91,103,7,32,99,29,25,11,21,2,95,8,74,1,2,10,6,10,15,53,2,5,39,14,22,0,47,5,21,36,52,8,6,25,60,11,9,334,129
"COG4287",128,1172,909,42,565,277,433,462,1228,561,446,680,50,0,268,154,1779,5,476,502,460,528,411,107,557,874,734,508,1850,221,865,552,748,512,127,195,695,332,508,310,572,113,424,38,502,423,155,323,630,535,338,526,303,199,1412,434,157,339,404,1264
"COG4288",7,1,16,9,46,5,2,34,1,45,21,3,0,5,99,18,28,13,18,8,1,5,14,8,30,8,13,7,23,16,2,3,11,0,4,22,7,11,20,5,10,3,5,1,68,12,52,11,8,10,57,0,52,7,3,11,6,2,15,2
"COG4289",0,140,308,46,1,0,9,1,133,1,6,62,0,7,18,0,71,15,535,15,13,32,4,0,22,11,2,7,122,15,362,11,370,53,1,2,7,7,562,6,0,0,34,15,0,16,86,7,16,3,15,23,4,9,163,3,4,4,290,59
"COG4290",22,2,2,10,0,0,0,0,0,1,3,1,1,2,0,0,0,20,0,0,1,1,1,0,2,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,19,0,1,0,0,1,0,3,0,0,5
"COG4291",32,1,19,14,31,20,33,16,0,2,2,10,0,0,29,0,4,471,107,7,0,6,43,4,6,1,2,11,16,2,3,5,39,1,1,4,1,4,1,0,3,5,40,4,1,13,2,2,9,3,0,10,13,14,0,7,41,4,0,4
"COG4292",2,109,12,101,3,1,5,0,4,4,38,14,1,27,9,6,3,15,21,20,260,51,9,0,3,23,12,5,20,1,19,75,11,101,0,6,28,6,52,5,10,2,6,805,7,4,0,30,13,0,13,80,4,8,6,5,5,6,182,81
"COG4293",12,39,580,103,71,70,168,212,112,86,28,614,0,2,81,24,79,0,459,54,114,557,219,23,271,88,78,223,362,13,423,55,541,0,10,7,504,54,1101,98,441,19,64,25,45,81,1,78,531,334,23,185,22,7,54,212,14,389,642,634
"COG4294",921,1940,11,2276,644,648,865,501,30,647,466,195,633,59,1449,1066,14,10885,160,747,5958,253,907,949,636,781,190,407,76,492,5,789,60,7276,1157,1500,658,1011,189,777,494,446,345,100,2380,1517,369,488,313,728,937,2342,564,832,18,876,243,942,49,327
"COG4295",1,1,49,0,8,3,2,0,19,2,1,31,14,0,0,7,10,0,24,3,164,13,2,7,2,2,2,5,35,4,31,2,37,0,3,0,8,0,43,27,12,0,1,1,1,1,2,3,11,0,0,15,0,2,2,1,0,2,21,1
"COG4297",0,5,25,126,16,4,16,7,4,0,2,42,0,41,0,1,11,477,31,3,2,26,13,1,13,5,2,16,10,0,18,22,38,2,1,0,38,32,29,11,32,0,28,7,0,3,8,5,34,21,1,60,0,1,2,15,0,1,9,2
"COG4298",0,13,1,50,2,2,1,0,1,0,12,11,0,13,1,0,5,5,7,0,19,20,2,0,3,9,1,1,3,3,7,4,1,1,1,0,5,2,13,1,8,5,3,32,3,0,1,6,3,3,0,29,1,5,2,1,4,2,18,3
"COG4299",300,1566,880,350,579,594,585,785,1241,899,810,982,222,202,376,437,1101,12,889,926,359,691,616,377,1090,824,1023,871,1427,505,806,735,820,297,324,555,689,727,649,663,901,259,942,1685,974,868,441,1055,649,750,652,1215,499,770,1421,987,395,705,787,1403
"COG4300",5,0,29,47,5,0,2,0,0,0,2,21,0,2,2,0,1,4,309,12,0,1,0,0,5,0,2,0,9,3,4,4,27,0,1,1,1,2,4,2,0,2,5,1,1,2,2,1,2,3,0,84,0,9,0,1,1,2,0,0
"COG4301",782,603,2127,1165,970,497,609,885,937,647,431,1847,152,1373,951,505,1480,942,3355,520,959,1784,991,478,1065,522,490,1090,1179,917,2024,748,2682,356,641,586,1340,1298,3741,637,1242,689,821,154,297,613,1703,677,1853,1041,1168,884,1138,921,763,835,635,1358,4357,1194
"COG4302",6,300,33,607,39,1,8,2,64,6,96,99,0,518,10,5,59,834,288,68,797,175,24,2,14,47,64,11,97,4,83,150,63,237,24,4,28,13,153,61,3,18,46,1076,17,14,7,86,33,13,74,194,9,33,85,3,31,33,227,78
"COG4303",14,453,44,942,68,1,20,2,78,10,182,136,1,837,34,17,78,1335,426,97,992,271,41,3,10,90,71,7,142,7,144,199,117,461,48,12,41,18,255,98,4,38,72,1897,29,22,8,190,60,26,140,260,15,49,100,13,56,44,443,102
"COG4304",6,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,4,0,2,0,0,0,0,8,0
"COG4305",0,0,0,0,6,2,10,1,0,0,0,0,43,0,0,0,0,0,0,4,0,1,7,0,0,78,0,2,0,0,0,2,0,0,0,0,18,1,0,9,26,0,5,0,2,4,0,13,0,9,1,0,0,0,0,3,0,0,0,0
"COG4307",175,160,139,436,120,70,167,38,12,101,147,169,23,1010,143,61,85,970,243,104,1098,151,66,47,96,54,21,99,98,116,103,79,108,162,66,74,51,122,87,155,63,50,165,1166,10,86,159,143,51,167,107,371,178,80,21,47,270,103,174,69
"COG4308",45,28,93,89,62,108,128,150,162,188,70,100,149,35,59,50,125,4,96,104,68,83,106,63,144,120,243,169,124,20,80,109,63,11,42,49,138,45,95,80,211,45,141,8,105,116,4,110,98,156,21,116,25,24,211,172,45,153,32,52
"COG4310",1041,1123,1088,183,518,965,520,814,2049,898,1182,973,1328,37,455,691,1696,85,1091,658,357,1241,965,849,957,571,737,1189,1431,847,841,1223,1095,299,897,1472,1187,1062,1567,616,1315,807,940,63,578,830,1007,728,1385,1117,959,629,560,1542,1938,1051,670,985,1998,1012
"COG4311",1624,198,1015,309,1385,1245,1294,1412,1076,1403,1409,1004,2151,444,1889,1091,1051,193,764,1189,227,864,1157,1045,1374,922,1367,1473,745,1342,1027,1430,956,412,1462,2021,1298,1258,1135,1221,1367,1363,1202,51,1434,1392,1460,1202,1137,1303,1822,727,2033,1887,887,1515,932,1794,470,342
"COG4312",4,31,17,274,29,1,17,3,45,3,13,7,3,84,2,2,6,688,106,45,491,16,0,1,2,5,0,5,17,8,19,13,26,320,6,2,52,3,49,0,5,6,5,13,7,5,1,1,9,5,5,41,4,6,58,1,2,0,66,22
"COG4313",4,31,10,46,6,1,40,2,3,6,75,17,0,77,23,26,31,1434,66,139,106,16,23,3,4,16,19,2,42,8,19,20,50,199,5,6,6,9,18,21,1,13,7,123,19,13,0,19,9,19,19,91,21,18,3,1,69,2,81,9
"COG4314",0,20,4,139,16,0,7,0,3,1,8,1,1,112,1,4,20,608,5,6,115,13,2,3,1,23,5,6,6,2,4,7,1,84,2,2,2,4,18,2,2,2,4,40,5,3,1,10,4,4,18,29,4,4,6,2,7,6,31,5
"COG4315",8,54,18,6,21,24,39,76,15,33,17,30,325,2,61,1,0,4,15,21,64,85,32,9,96,60,43,54,5,6,26,64,21,25,7,3,93,1,17,42,70,15,30,36,47,45,1,34,67,97,27,58,14,5,45,71,11,120,8,45
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,8,0,0,0,0,0,0,2,0,1,1,10,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",60,5,0,127,638,104,285,82,1,10,20,5,0,82,83,31,69,1,6,19,230,5,267,51,17,235,0,171,0,5,0,27,6,1,16,1,39,1,8,48,87,15,120,5,110,58,2,36,3,20,43,15,60,3,0,131,110,2,134,10
"COG4319",18,286,55,618,19,33,63,36,61,67,137,63,1,450,18,33,88,561,38,103,151,130,48,10,48,96,47,64,152,16,125,132,66,105,22,26,95,62,137,88,46,22,55,740,35,98,23,105,43,68,53,220,38,28,45,28,55,44,177,461
"COG4320",108,555,22,1153,120,49,151,4,52,21,169,75,134,244,60,12,27,17,58,141,87,215,173,10,14,62,70,28,189,6,232,242,158,232,22,3,9,13,140,221,15,13,133,1467,60,223,7,116,43,25,40,291,166,23,44,4,121,24,193,1032
"COG4321",92,66,43,178,148,55,83,99,37,84,96,36,173,350,143,87,39,41,50,95,205,111,57,71,95,134,55,72,46,96,41,81,34,344,114,110,94,75,49,81,66,87,87,334,62,71,97,113,54,70,146,113,118,73,52,57,97,48,76,25
"COG4322",10,22,1,33,21,14,28,54,31,20,7,12,0,1,33,2,37,8,1,8,48,9,21,4,52,35,19,15,21,17,3,11,0,8,13,4,26,12,2,20,25,10,14,0,15,24,8,9,25,47,10,36,23,7,19,22,7,39,0,20
"COG4323",190,566,108,762,226,181,155,204,49,271,383,224,330,315,357,348,87,1019,232,387,206,268,221,205,160,292,224,170,130,231,196,300,134,162,252,341,268,284,194,231,161,183,247,976,295,277,447,322,159,201,386,283,258,378,60,180,178,236,276,467
"COG4324",89,192,928,827,139,148,328,191,580,256,202,689,116,975,229,86,697,857,438,252,117,462,193,103,360,238,223,234,777,102,982,189,894,24,86,42,348,216,463,210,266,72,164,163,145,118,71,244,570,350,71,363,64,68,595,177,145,171,1539,91
"COG4325",77,848,401,2201,59,1,26,4,115,51,341,437,4,2328,75,36,56,2541,1610,195,1970,575,131,7,90,98,83,15,318,26,389,574,613,1585,66,20,99,50,378,119,18,54,208,2898,36,312,35,305,309,143,106,875,144,166,190,14,152,154,1256,951
"COG4326",2,169,2,3,1,0,0,0,4,4,3,0,0,4,51,2,6,0,5,2,2,137,8,2,1,0,1,0,2,0,4,87,2,4,0,0,0,0,0,2,0,0,0,121,0,0,0,37,0,0,32,0,4,0,10,0,1,0,159,73
"COG4327",367,113,100,209,362,364,372,310,46,337,360,181,334,148,348,302,96,102,146,324,232,247,307,274,331,293,315,413,71,372,375,935,362,500,1217,1562,840,1198,477,857,1133,1085,1171,775,1036,1141,1364,1057,721,1039,1202,752,1291,1568,114,1087,627,1258,362,333
"COG4328",11,29,7,46,114,23,65,11,6,13,9,6,0,1,77,23,1,0,6,35,4,27,33,12,21,43,4,36,1,8,6,32,6,1,12,1,34,10,2,46,5,16,60,99,52,11,7,28,9,24,27,20,45,3,2,6,19,4,1,112
"COG4329",4,0,2,29,1,0,0,0,0,0,0,0,0,17,0,0,0,26,7,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,7,0,0,0,1,3,1,0,0,1,0,2,1,0,0,0,0,0,0,3,9,1
