"","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG4605",2,3,7,0,0,0,261,0,7,7,6,1,1,11,2,26,339,1,7,6,3,36,0,2,8,10,38,2,8,9,0,23,22,3,10,0,1,8,41,0,76,0,93,4,2,11,11,5,4,16,1,0,0,0,1,4,45,29,1,23
"COG4606",1,5,9,0,4,2,212,0,11,2,2,3,0,1,1,19,404,4,7,6,6,39,3,3,14,6,21,1,19,15,1,17,23,2,5,2,2,7,30,1,66,0,66,14,4,20,8,8,6,5,5,1,1,0,0,20,37,37,0,30
"COG4607",0,208,15,3,6,8,305,1,19,22,2,11,6,6,6,33,491,5,11,32,6,58,4,3,47,25,36,2,107,15,21,64,26,6,8,2,3,17,74,1,68,3,105,7,3,51,19,6,3,142,60,0,2,0,1,23,58,116,4,60
"COG4608",2428,894,238,3432,1008,3461,4473,2846,5707,1870,2738,2894,1477,1899,1617,2059,6163,5970,4944,4308,3566,7542,7421,1955,1428,1293,8776,3176,1297,2843,2896,4699,7883,9556,3925,1516,2264,8214,9913,2560,6663,4445,1990,3281,1852,7283,8860,3284,6284,786,1954,2384,1873,3748,1791,1980,5073,820,3462,641
"COG4615",1,541,24,43,20,133,174,21,69,87,16,53,34,63,16,46,559,260,60,173,33,99,102,61,35,97,18,16,37,110,44,158,5,44,17,18,26,92,74,53,29,14,61,33,43,114,94,46,67,348,136,8,14,7,57,88,244,326,30,68
"COG4618",64,487,501,338,70,131,269,87,264,137,58,116,72,184,103,109,503,76,195,171,31,247,107,47,76,134,223,30,198,228,132,306,93,60,69,73,51,143,122,89,82,79,162,92,81,167,113,90,137,518,96,57,82,68,177,181,176,375,116,331
"COG4619",32,1,0,23,37,24,48,66,146,26,14,34,40,5,17,49,138,110,56,150,44,268,129,20,18,18,361,20,41,19,9,75,181,345,48,9,17,181,352,33,85,26,51,68,53,163,305,42,77,4,49,33,14,104,2,29,59,6,12,1
"COG4623",572,1330,4012,680,426,540,821,432,2585,1152,687,717,863,745,488,940,1525,294,645,1217,753,763,562,926,879,1152,482,832,1142,1261,1124,1227,550,607,680,622,914,860,757,1024,679,682,729,573,461,865,653,462,319,1560,622,421,503,531,1240,1295,569,1585,715,1118
"COG4624",9,1,0,7,44,41,76,24,6,13,19,11,3,4,2,112,25,118,7,5,28,11,5,40,6,25,1,65,63,49,5,2,0,7,34,2,14,3,7,0,2,0,120,66,21,36,10,4,35,28,12,50,11,14,73,3,23,11,24,3
"COG4625",355,139,118,153,564,241,386,709,128,452,192,289,187,475,460,916,1795,583,444,205,183,626,111,288,318,193,207,111,929,149,391,869,245,58,153,327,421,131,314,511,574,333,639,408,491,157,151,481,262,232,456,325,368,562,304,830,390,362,160,546
"COG4626",104,33384,4207,92,103,56,1220,56,114,57,48,47,88,160,82,161,738,92,90,158,382,139,21,68,65,2235,60,21,115,1963,244,259,110,77,25,64,205,69,160,141,243,62,195,52,201,228,37,44,326,10374,477,30,107,58,493,450,278,21642,41,6317
"COG4627",319,463,224,306,262,176,226,301,96,221,180,202,273,209,350,221,73,190,202,181,186,149,160,198,333,1395,124,196,249,640,266,186,92,135,157,360,256,176,125,384,132,206,239,185,296,190,196,166,245,996,303,243,323,208,202,137,176,384,189,866
"COG4628",16,134,464,14,9,17,52,3,185,45,10,24,14,15,8,26,169,21,10,104,6,21,26,9,58,154,10,10,37,236,25,99,28,18,8,9,18,67,29,43,24,18,32,10,5,43,32,7,8,174,41,5,5,1,452,167,48,192,3,131
"COG4630",3573,1315,2347,1824,1127,2123,1704,2211,2104,3788,2752,3529,2491,1280,1153,2525,3215,4373,2394,2592,3432,3148,4465,3164,1463,2093,4434,3430,1289,2968,1281,1673,3168,4077,2723,1292,2970,3065,3891,1021,3295,2872,1932,3211,1632,3579,4386,2648,2160,992,1942,2698,1198,3560,3281,1949,2067,1478,2297,852
"COG4631",5066,2037,3451,2694,1877,3322,2696,3742,3157,6115,4195,5483,4347,2304,1878,4162,4994,4863,4014,4082,5201,5024,6471,5290,2321,1986,7025,5043,1956,3140,2408,2635,5103,6314,4295,1974,4609,5039,5797,1611,5214,4798,3183,5210,2604,4257,6618,3884,3327,1532,3116,4316,1892,5080,4829,3091,3055,2131,3540,1231
"COG4632",125,13,1,20,123,175,618,44,101,111,59,159,89,22,38,190,473,374,214,146,216,347,593,101,16,315,319,56,163,115,17,346,272,367,138,54,70,147,352,115,199,137,133,136,66,612,180,118,190,15,70,93,53,84,11,212,302,39,107,126
"COG4633",34,40,69,19,17,73,150,1,279,174,3,57,31,23,7,84,368,137,16,280,14,17,68,113,59,975,18,0,91,983,41,239,44,31,8,8,25,96,43,4,43,28,42,12,18,122,31,14,9,223,26,0,4,2,21,249,140,291,15,294
"COG4634",4,27,2,8,3,3,8,9,1,20,0,2,1,1,6,8,26,14,5,30,1,10,3,6,4,12,6,1,0,9,0,8,8,7,5,2,1,10,2,1,8,0,8,16,6,10,11,10,19,4,15,4,3,26,0,2,14,7,2,10
"COG4635",371,57,0,243,3474,330,129,388,50,1752,603,623,3164,519,2032,2501,91,6,1512,441,293,554,29,1818,2965,7,28,828,2260,22,625,695,42,27,348,2813,1244,603,15,375,403,1828,604,473,2459,22,71,332,184,412,791,535,2118,444,1364,1578,216,161,386,77
"COG4636",6,44,0,5,4,7,17,5,4,20,0,4,2,0,21,9,86,29,17,54,10,33,5,2,0,26,17,1,8,42,14,33,131,13,7,3,3,34,28,0,20,5,9,10,13,43,65,8,25,8,8,0,9,0,0,18,9,22,1,50
"COG4637",10,454,61,29,26,103,161,20,51,113,9,52,28,42,26,65,954,93,55,130,9,198,66,32,27,161,87,4,173,150,15,219,63,91,20,21,30,181,204,4,55,17,32,21,36,85,75,41,35,306,12,5,12,2,67,295,285,301,10,160
"COG4638",12526,5121,6568,17401,9400,16723,11977,14324,8079,14283,18439,17162,8554,8850,8403,10898,13274,5234,17558,13086,17588,17514,13585,13742,10104,1660,21558,20489,10418,2782,14297,19177,17221,21264,18450,8943,14467,14746,22267,12436,17967,14291,11214,15863,9662,11344,21522,15014,23816,3756,11105,15475,9195,14481,15823,9833,15102,4309,19285,5964
"COG4639",84,45,40,19,127,29,14,65,1,11,5,7,26,3,24,52,41,7,18,46,4,20,6,8,21,118,4,4,240,22,116,106,14,13,20,120,20,6,16,2,16,11,109,192,243,17,26,63,9,461,153,162,92,312,0,143,65,444,1087,183
"COG4641",129,9098,1071,173,247,289,507,188,172,107,130,157,195,124,219,109,285,352,484,240,124,309,303,87,158,2946,250,115,400,1300,105,773,271,303,139,153,108,387,303,215,567,300,171,141,116,376,326,160,317,2603,167,186,175,110,141,394,466,3882,95,460
"COG4642",2137,1412,2323,3758,1901,2516,3672,3282,5410,1976,3086,2257,2066,1703,1365,2027,6535,12901,2598,6195,6202,10432,10469,2537,2238,5148,14010,2479,2069,3695,1880,2625,7976,15165,4369,1965,2203,7593,14135,3256,4755,2098,2745,2985,2090,8450,11963,2761,3321,935,2757,2172,1716,4107,5487,2159,2924,830,4518,433
"COG4643",441,18552,8675,460,305,235,1026,439,419,417,158,105,291,283,105,293,1182,837,203,548,192,496,412,421,291,998,355,69,279,883,391,598,308,266,116,135,240,437,444,392,163,110,597,176,213,794,311,227,337,14351,969,100,166,335,172,1452,445,5174,190,13772
"COG4644",718,4077,3746,440,1242,2082,5116,88,5436,5981,86,2120,1613,1097,401,2261,14082,470,456,6297,576,1339,2245,3654,1616,8299,949,96,3246,14992,661,6495,1017,1076,199,243,1807,3830,2235,131,1021,774,1422,593,705,2455,1506,475,243,4505,1073,74,177,168,1572,10185,4225,5666,501,7173
"COG4645",5,21,18,12,6,22,52,6,28,34,10,8,2,34,6,54,496,3,16,34,17,76,14,3,8,127,82,1,72,103,37,42,42,17,13,3,6,28,69,2,25,14,28,14,10,35,21,28,3,74,11,0,5,2,0,33,37,42,23,229
"COG4646",132,1569,478,129,174,444,1290,12,220,368,32,170,48,138,44,685,3500,53,53,575,104,553,35,71,216,1359,194,20,864,1460,103,613,300,126,94,34,42,144,429,129,122,58,406,82,156,134,163,107,88,3474,122,21,48,47,168,512,1383,1326,123,2339
"COG4647",0,2,0,8,2,11,4,4,2,4,3,6,0,1,1,13,13,255,13,9,9,6,82,2,1,61,3,3,9,91,6,19,7,7,6,9,4,3,4,6,10,28,3,10,10,79,1,2,46,6,2,1,2,2,0,6,8,2,6,3
"COG4648",0,13,667,2,0,4,5,0,513,3,0,2,0,2,0,1,110,23,1,89,3,67,42,1,18,31,54,1,0,52,7,5,35,65,3,0,1,94,105,1,2,1,2,1,1,71,84,0,2,39,56,0,1,2,2,30,3,85,0,31
"COG4649",189,8,14,260,142,297,216,241,45,146,221,260,140,349,252,163,184,145,277,113,152,107,69,105,142,30,54,276,199,43,143,304,62,92,221,190,89,21,75,116,212,210,251,257,137,95,99,246,326,23,189,242,304,259,28,120,300,14,252,104
"COG4650",27,356,10,0,4,9,35,0,33,60,4,8,2,4,14,16,97,27,28,31,8,59,11,3,5,113,29,4,5,114,0,25,25,16,1,1,4,17,25,1,35,3,3,14,5,21,18,1,0,84,2,1,1,0,0,25,10,63,0,45
"COG4651",269,470,2708,554,198,499,704,424,924,519,140,226,186,723,537,208,1461,150,169,1071,161,243,230,327,573,1052,168,99,538,1321,542,854,149,166,174,606,216,384,464,35,161,170,827,209,301,556,284,262,369,869,429,122,519,336,89,1052,689,1137,306,912
"COG4653",141,40590,2799,203,131,90,1285,155,94,78,49,48,146,116,69,89,676,73,115,265,235,374,46,63,168,1781,191,20,117,2296,128,277,122,77,76,50,123,170,116,143,265,73,455,67,49,143,133,60,358,10338,584,30,41,72,92,546,332,16712,47,19210
"COG4654",65,349,310,76,12,42,118,54,131,26,26,45,28,28,13,45,191,7,124,69,56,38,57,38,41,83,71,17,69,51,135,220,270,37,78,15,63,70,101,34,94,22,45,67,22,21,84,41,115,113,76,31,8,55,6,145,97,278,101,93
"COG4655",0,7,7,1,6,8,29,0,82,25,4,0,0,45,3,105,237,1,13,8,9,52,6,10,0,7,20,0,53,9,3,20,12,2,3,0,0,8,29,1,7,10,4,3,29,26,18,7,1,8,1,0,4,0,1,18,17,42,4,53
"COG4656",164,1128,2203,122,111,234,818,104,1508,592,56,180,96,218,64,355,1870,1424,141,1162,122,646,1541,345,205,1314,495,44,513,1720,220,888,158,384,79,61,220,1282,973,52,227,152,201,125,94,1264,664,83,82,1407,375,24,37,60,791,1290,611,1392,99,996
"COG4657",83,359,591,95,46,122,223,62,443,168,31,98,62,125,68,140,529,580,76,379,91,259,678,99,86,469,170,13,217,539,130,316,58,129,50,55,116,439,378,23,109,66,138,59,72,500,233,46,76,423,128,30,41,40,252,429,192,441,69,289
"COG4658",115,540,1040,173,93,195,443,122,739,344,45,150,131,233,139,185,842,1267,130,595,105,298,1234,201,219,689,255,39,343,1019,214,552,85,202,107,134,233,636,555,41,175,97,257,106,104,1139,369,92,138,699,229,36,111,58,462,676,300,764,103,491
"COG4659",78,310,668,105,47,104,260,73,403,209,34,96,70,106,76,102,644,493,71,384,65,239,613,144,119,476,205,31,184,753,112,327,63,167,52,78,116,424,423,30,105,64,155,48,56,548,254,32,67,448,141,20,79,26,250,392,212,504,49,337
"COG4660",83,356,656,101,63,111,281,72,506,230,19,84,95,169,97,139,608,624,71,414,74,260,854,123,153,464,225,32,241,617,160,369,66,178,51,101,137,457,400,41,73,62,222,48,67,503,294,54,71,427,174,28,75,29,340,434,192,534,65,367
"COG4662",795,71,48,658,408,676,415,741,266,507,602,523,856,1081,1054,672,494,781,802,534,604,600,703,795,925,157,760,579,443,195,888,740,629,906,704,859,608,389,678,452,646,650,719,606,646,814,784,519,838,98,596,496,1024,842,770,363,642,91,635,70
"COG4663",12091,4457,3691,9023,4313,7392,6809,10071,3852,10173,9799,11007,10506,11222,12917,10024,6483,11964,9578,7224,7280,7083,10218,10494,11942,4119,7661,12224,4622,3710,13782,5095,6944,7742,10479,10790,11009,7488,6993,13779,7851,10567,10683,12909,10113,7696,7737,9635,7840,2944,9930,11044,12953,12357,11759,3710,6436,2750,10209,1461
"COG4664",15424,4832,3142,11393,5801,9385,8049,12127,4977,13128,12908,14022,13863,13821,16564,12991,7798,15202,12132,9255,9444,9357,14383,13365,14983,5178,10508,15562,5942,4595,15089,6534,9172,10676,13291,14045,13910,9740,9226,17537,9707,13163,13092,16131,12667,10407,10603,12628,9682,2715,12595,13856,16392,15610,14293,4590,7656,3231,13004,1561
"COG4665",5244,1660,779,3724,1879,3095,2766,3899,1601,4282,4375,4625,4608,5107,5966,4527,2687,5808,4048,3222,3044,3263,5398,4514,5207,1996,4077,5528,1838,1972,1546,581,1044,1351,1506,1721,1652,1235,1061,2080,1114,1579,1610,1705,1467,1252,1225,1361,1071,394,1506,1564,1924,1781,1581,508,887,411,1508,173
"COG4666",2190,1872,1514,2056,869,1698,1644,1887,979,2487,1999,2384,1488,1500,1310,1678,2332,2266,1813,1623,1854,1880,2367,1767,1690,918,2315,2294,966,919,5846,4323,5868,6531,6705,4261,6090,4788,5668,8062,6827,5528,5936,6868,4676,6118,7473,6293,6452,2594,5621,5601,4169,6556,6898,3603,5395,3110,6844,1375
"COG4667",239,93,721,222,223,339,495,309,738,567,232,346,423,169,243,518,891,172,231,1037,187,133,226,587,430,989,65,394,308,1708,356,637,101,108,320,254,256,351,143,187,94,242,364,248,346,408,112,159,114,745,344,224,277,288,352,625,374,750,312,643
"COG4668",363,610,3938,136,41,84,257,124,95,222,149,241,144,103,105,285,502,15,145,172,150,105,12,221,125,35,35,155,63,54,271,46,58,31,196,118,360,175,116,757,87,164,115,233,213,235,63,227,127,470,311,227,95,222,6,115,107,349,255,172
"COG4669",0,18,0,1,9,2,5,0,0,10,1,2,3,0,6,3,15,4,19,2,0,3,6,1,13,22,9,2,4,1,0,39,18,1,1,1,3,6,21,3,67,4,1,6,16,2,0,6,3,1,0,3,8,0,0,26,12,9,0,16
"COG4670",116,395,0,223,78,94,180,285,209,45,82,93,113,269,145,121,397,449,125,174,299,300,305,117,226,308,374,50,69,305,150,111,273,415,154,150,67,228,363,11,170,74,237,173,129,569,311,141,197,325,186,101,182,276,91,54,128,136,232,70
"COG4671",70,852,232,401,121,238,358,194,125,52,88,159,55,126,87,85,192,369,463,170,55,120,139,41,52,96,91,102,237,46,107,750,59,118,113,93,43,15,67,77,313,168,151,194,45,128,175,164,570,587,262,108,84,71,130,212,300,505,111,1059
"COG4672",1035,13415,23479,1528,542,205,1959,534,10,91,116,298,304,126,60,266,22,35,204,818,420,91,54,463,79,1675,6,72,295,1532,481,160,19,8,112,110,470,114,34,323,134,130,940,204,308,87,54,351,377,59968,3604,314,34,130,1,167,249,18494,134,54895
"COG4674",1068,704,1819,1709,1114,1395,1150,2093,519,850,737,478,226,1441,1674,551,1333,1070,371,1237,606,579,795,403,813,340,699,420,1327,236,1078,792,522,735,596,1748,345,257,749,85,692,224,1580,525,1381,773,829,788,532,609,1421,1433,1739,958,228,1361,1310,493,666,594
"COG4675",746,25944,1181,1098,469,65,198,435,83,119,56,73,284,537,44,209,195,31,168,466,101,153,188,217,853,456,35,81,227,380,1642,208,48,126,149,154,902,81,30,301,96,48,210,131,362,27,23,95,256,3954,590,102,141,165,11,101,69,3440,341,3248
"COG4676",20,1,2,9,101,15,13,4,2,12,5,7,8,72,1,23,29,263,78,19,17,46,74,12,0,38,49,9,266,62,5,113,11,26,14,1,22,2,48,0,9,30,0,15,34,169,28,3,52,294,2,6,1,21,11,22,2,24,15,5
"COG4677",204,209,40,42,18,354,1174,2,1422,1167,13,348,147,75,3,397,1835,142,75,2052,36,229,418,1077,132,1455,174,28,152,4176,106,1348,152,128,28,44,124,845,161,16,88,177,138,96,28,677,97,32,32,819,127,4,8,18,68,2045,919,1167,29,1827
"COG4678",643,47,1096,111,100,66,70,103,4,117,172,85,12,120,0,58,22,2,68,20,74,9,135,50,79,48,4,50,543,69,150,72,13,1,410,1,304,4,16,66,5,13,36,237,5,21,13,151,87,448,87,109,1,651,2,97,22,469,30,46
"COG4679",4,19,7,4,4,32,38,2,121,20,1,3,3,7,6,9,230,34,5,53,3,48,8,7,6,91,34,1,44,82,18,33,14,12,4,2,5,24,50,1,3,15,10,3,5,57,91,30,6,112,7,1,2,0,5,59,57,109,4,131
"COG4680",4,21,7,6,10,24,35,8,69,36,3,10,4,19,2,58,115,90,6,31,7,31,43,8,10,170,14,0,49,108,14,45,15,18,5,6,10,27,38,0,7,10,14,5,18,57,25,6,12,53,9,0,2,0,14,33,68,55,2,109
"COG4681",25,324,1054,71,35,64,305,9,418,206,11,65,41,58,13,103,596,33,54,403,30,83,94,154,71,426,87,14,176,487,91,341,94,86,24,15,32,159,168,41,69,59,70,19,24,181,164,20,26,470,96,5,26,4,429,545,165,574,47,300
"COG4682",21,20,31,8,17,30,49,0,36,47,6,19,18,7,5,20,181,6,13,62,3,18,20,11,22,202,41,5,29,306,8,163,31,21,5,0,17,63,16,4,14,19,26,13,7,52,14,8,2,64,10,0,1,11,11,180,64,110,5,115
"COG4683",1,119,1,2,4,2,11,1,4,7,2,6,0,9,0,9,53,38,14,8,6,7,0,3,0,21,12,1,5,35,3,20,7,0,1,0,0,1,6,0,23,0,1,3,0,8,2,1,3,33,0,0,0,1,0,7,2,19,0,17
"COG4688",27,807,3491,23,82,94,367,4,385,422,2,76,76,14,6,200,868,38,20,767,4,35,154,552,99,431,32,4,110,830,50,282,34,56,11,23,33,240,49,6,72,40,83,19,22,116,81,9,1,913,144,0,2,2,6,690,338,515,6,264
"COG4689",26,9,0,81,7,59,38,62,7,9,63,27,4,1,0,14,30,24,43,28,12,36,29,4,26,14,68,37,14,31,128,34,115,79,77,3,39,6,11,11,91,71,20,63,4,25,29,40,89,5,17,27,1,78,0,10,60,15,27,1
"COG4690",11,22,0,11,5,36,22,17,10,7,5,7,0,8,4,40,34,64,41,21,8,67,70,4,0,46,58,5,52,48,29,158,297,195,64,8,8,75,102,2,302,96,148,57,52,599,146,42,321,227,42,32,7,29,45,81,96,73,21,14
"COG4691",0,112,0,1,4,3,11,2,14,12,0,1,1,6,1,18,27,6,0,7,6,19,8,3,1,4,2,0,20,3,7,10,1,0,0,2,0,12,4,0,0,0,3,1,0,8,4,7,1,71,2,0,3,0,2,49,7,49,2,24
"COG4692",266,32,298,102,81,777,1323,260,381,233,527,270,205,234,19,280,424,146,307,242,515,471,788,352,196,178,571,557,529,129,229,820,559,569,562,31,288,187,530,38,414,72,60,999,100,721,435,189,780,70,139,663,7,296,112,338,725,114,437,28
"COG4693",8,2,0,0,4,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,7,1,0,0,5,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,6,1,0
"COG4694",9,253,3407,4,21,25,134,2,242,13,12,3,2,6,5,27,481,16,9,121,11,124,34,8,46,117,115,4,372,78,0,60,85,26,15,4,6,77,93,4,19,36,37,5,31,63,206,64,5,53,10,0,7,1,132,181,131,119,2,361
"COG4695",303,31994,4547,845,135,123,927,263,77,174,67,115,217,109,32,87,364,78,81,273,375,181,47,175,78,3019,76,51,91,2217,931,439,253,138,307,126,1349,455,277,1131,546,217,1199,229,130,346,230,182,942,43359,2185,200,53,285,552,812,577,42373,279,44546
"COG4696",44,3031,2721,181,7,109,19,34,1,53,10,20,5,19,3,6,3,4,17,26,85,5,24,22,11,360,8,4,4,562,190,17,10,1,8,5,116,10,0,70,25,14,21,7,19,12,4,9,32,218,78,9,4,18,6,83,7,4333,133,450
"COG4700",5,185,19,5,5,5,4,4,23,4,15,2,1,0,1,2,92,87,97,45,5,87,166,0,1,2,135,7,4,33,21,196,43,103,12,0,1,117,131,12,284,57,4,6,3,220,115,3,20,143,1,1,0,0,12,4,8,56,7,20
"COG4701",3,1,0,5,0,0,1,0,148,0,0,3,0,0,0,0,5,3,1,46,0,1,0,0,21,82,0,0,2,49,12,0,0,2,0,0,0,1,5,3,0,1,0,0,0,2,0,1,0,18,3,0,0,1,10,3,0,117,0,0
"COG4702",0,2,7,0,4,0,23,0,22,1,2,5,1,1,0,13,75,0,2,2,2,7,0,0,0,1,4,0,0,1,0,8,3,0,1,0,1,4,5,0,4,2,10,0,2,1,0,1,1,10,4,0,0,0,0,5,4,5,0,11
"COG4704",133,25,165,89,81,97,76,134,174,150,193,122,157,161,148,125,133,62,127,97,111,100,72,145,174,35,80,168,109,28,413,325,236,232,372,367,465,148,160,448,279,365,254,367,253,251,185,279,386,124,204,253,383,728,823,246,294,110,356,268
"COG4705",2,24,38,4,1,8,17,0,9,12,4,5,1,3,3,24,104,6,6,9,6,65,14,5,6,41,64,1,1,19,32,39,48,10,10,1,2,4,53,0,69,3,3,16,25,13,48,21,0,12,10,0,1,3,12,22,13,21,2,159
"COG4706",0,12,553,2,2,2,6,0,373,1,0,2,0,0,0,2,82,16,3,54,0,57,43,0,7,25,44,1,3,27,10,4,16,61,1,1,1,37,72,0,5,1,9,0,3,64,79,2,1,39,43,1,1,0,1,14,1,77,0,42
"COG4710",0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,3,3,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,1,13,6,0,0,0,9,0,1,0,0,0,0,0,0,5
"COG4711",0,0,2,0,0,1,0,0,1,13,0,0,1,0,3,0,7,105,0,0,0,0,4,0,0,35,0,0,1,208,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,2,0,0,7
"COG4712",24,17739,3387,82,20,15,92,15,13,4,18,0,19,0,7,8,23,33,32,61,13,18,21,9,29,1616,11,12,9,1530,41,39,9,16,10,4,26,17,5,4,59,14,43,8,3,27,41,29,32,3090,92,9,5,8,20,35,48,8186,24,1332
"COG4713",8,1,3,3,0,5,15,7,120,1,2,1,0,5,0,2,93,2,8,66,2,95,0,1,0,0,60,2,2,1,0,16,4,46,6,0,10,110,258,2,13,0,6,11,1,8,69,9,3,2,2,3,0,5,0,3,28,5,0,60
"COG4714",25,280,0,20,33,16,24,5,20,63,52,19,71,24,109,79,47,88,25,31,43,41,80,39,73,28,32,34,57,18,22,31,25,33,35,75,64,63,65,45,22,37,33,30,42,64,35,7,6,362,20,18,87,20,84,19,19,119,44,69
"COG4715",0,2,0,0,7,4,8,0,0,15,2,1,2,1,0,6,12,46,3,3,6,7,9,1,1,14,2,0,10,6,0,11,19,11,3,2,0,7,10,0,2,2,1,4,41,100,15,1,0,20,0,2,0,0,3,139,2,101,1,5
"COG4716",0,18,140,5,3,6,59,0,34,28,3,0,0,40,0,127,121,5,33,20,31,35,6,13,1,40,17,1,1,16,5,109,11,8,22,1,3,11,70,1,4,4,4,8,1,22,29,36,25,53,1,2,5,1,7,7,32,123,10,83
"COG4717",14,43,27,59,55,125,241,11,50,34,42,30,4,25,21,43,420,407,291,227,16,245,281,6,22,170,233,33,119,218,118,768,124,307,47,4,12,87,272,3,366,91,16,59,15,545,348,76,334,49,12,28,19,21,13,119,207,101,93,82
"COG4718",167,3385,3688,456,41,10,174,74,2,31,11,67,50,2,0,38,5,9,59,112,100,17,10,74,6,232,0,10,11,252,147,28,0,1,20,14,123,9,5,31,9,25,103,28,31,15,6,56,48,9330,407,37,1,24,0,57,26,5164,24,4221
"COG4719",0,15,11,1,1,7,8,1,10,0,6,4,0,3,0,3,64,4,10,12,3,7,8,0,0,39,23,1,0,1,12,15,12,2,7,0,0,4,5,0,3,3,3,1,0,4,1,0,1,3,4,0,0,1,2,5,14,7,3,1
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,1,0,2,0,0,5,1,0,11,5,1,0,0,0,1,0,3,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4721",0,9,20,0,1,0,155,0,5,2,4,0,1,0,8,27,187,0,1,11,2,68,0,1,0,2,11,1,5,0,1,4,18,1,6,2,0,8,30,0,18,1,59,11,7,1,5,21,0,4,0,0,3,0,1,7,28,6,0,185
"COG4723",437,5665,13759,402,398,98,967,280,7,81,36,110,192,32,2,110,2,14,95,440,138,45,13,205,52,508,0,12,204,585,106,88,3,0,24,88,208,35,5,90,33,54,525,68,168,13,17,76,157,30098,2055,137,3,62,0,86,106,9536,37,30903
"COG4724",1,24,107,0,2,0,3,2,51,0,7,15,0,7,0,15,20,6,3,7,1,41,1,1,0,10,26,2,6,13,0,0,8,2,3,0,0,1,0,2,3,0,0,2,12,0,2,5,0,0,4,0,1,0,3,6,2,5,2,0
"COG4725",937,10203,5175,522,347,265,913,294,51,154,243,252,289,191,47,272,541,270,176,524,361,162,77,616,237,6691,43,248,146,2440,372,164,128,88,205,135,1116,225,104,257,313,212,597,236,301,91,131,79,322,15585,1478,271,70,150,219,210,240,12223,318,10272
"COG4726",0,153,479,0,0,0,2,0,0,1,0,0,0,0,0,0,14,1,0,4,0,0,3,0,0,23,0,0,0,0,0,1,1,0,0,0,0,12,0,1,0,0,0,0,0,0,2,0,0,103,3,0,0,0,0,17,2,32,0,22
"COG4727",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,2,0,0,0,0,0,27,0,0,2,0,0,0,21,0,2,0,0,0,0,0,0,3,22,2,0,1,0,0,0,0,2,0,0,18
"COG4728",24,172,461,30,25,47,99,10,141,65,9,35,38,20,18,44,262,29,51,236,17,19,38,57,38,254,28,8,68,315,39,203,28,18,25,18,35,74,55,8,50,31,36,21,21,105,105,16,22,200,53,6,12,7,93,193,94,238,22,182
"COG4729",0,110,318,0,5,4,11,1,9,10,1,1,0,0,0,35,78,4,2,1,6,9,0,2,0,14,15,0,8,3,0,0,8,0,0,0,2,15,3,0,3,0,4,1,1,1,12,7,1,85,1,0,0,1,0,24,5,47,0,18
"COG4731",168,84,978,124,303,193,162,277,247,294,229,239,530,389,336,433,401,161,253,265,158,278,135,303,268,134,189,246,362,92,255,260,259,84,172,302,262,100,121,102,119,235,381,246,268,107,97,311,170,224,213,227,309,311,582,246,194,179,233,276
