"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2"
"COG4290",0,0,2,0,1,2,1,2,0,0,1,20,0,0,1,0,13,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,8,0,0,1,2,0,0,1,4,0,1,0,0,0,1
"COG4291",0,7,10,0,0,14,32,10,2,2,13,44,12,0,73,1,3,30,5,3,2,2,1,0,49,8,0,9,12,1,15,0,1,1,0,0,0,26,4,17,4,8,2,30,12,13,1,1,2,0,15,1,3,3,1,0,0,1,41,0
"COG4292",6,6,31,43,2,6,30,14,7,0,5,135,0,2,0,1,39,63,23,67,1,6,51,3,0,9,6,33,29,1,0,15,11,6,1,37,0,10,9,5,68,2,95,0,82,104,0,3,0,12,714,0,23,183,0,268,14,4,5,31
"COG4293",779,225,549,73,34,537,9,269,31,13,18,1,213,977,19,27,161,263,95,40,72,70,497,41,168,934,29,69,60,0,40,23,9,68,258,254,9,42,320,149,57,45,416,15,181,105,85,19,18,71,110,35,24,303,51,115,31,66,10,2
"COG4294",557,405,23,485,422,12,590,566,526,702,1804,7307,473,235,1036,617,17,68,377,20941,906,207,42,2072,905,20,1044,588,793,348,1070,3409,507,3689,574,8,796,2578,30,486,787,394,517,1391,2323,2214,370,3335,484,590,84,2493,689,618,1878,5998,1118,1917,256,57
"COG4295",1,4,21,2,4,67,7,4,6,0,4,0,1,2,0,4,7,18,1,2,0,2,15,3,1,23,12,3,4,2,1,2,0,2,1,26,0,1,13,2,1,0,19,0,13,0,1,2,0,3,38,1,3,15,1,163,3,1,1,1
"COG4297",2,20,11,6,2,29,7,42,19,29,0,72,2,14,0,2,11,52,15,5,0,1,16,0,14,4,3,9,4,5,0,4,0,7,0,4,1,5,27,12,25,0,73,2,44,131,9,0,1,3,20,1,17,141,0,2,12,4,1,38
"COG4298",2,3,37,6,1,1,30,19,1,0,3,8,0,1,0,1,19,70,32,15,0,0,4,0,3,1,0,33,2,1,1,17,3,1,3,0,0,0,23,1,6,0,31,0,29,51,0,1,2,2,13,4,4,24,1,19,6,0,3,17
"COG4299",737,858,509,1052,750,846,396,834,879,1588,308,131,841,782,261,831,381,430,606,224,670,1006,699,636,579,732,444,489,894,429,584,485,1137,952,1193,1831,1470,607,1046,755,722,474,809,612,1210,308,825,522,506,894,1646,942,518,864,1060,364,866,841,445,222
"COG4300",4,0,86,0,0,37,39,24,10,0,0,0,1,9,0,0,5,222,4,6,0,1,7,0,4,3,0,0,14,0,0,0,2,1,0,1,0,6,2,8,13,0,2,0,261,52,0,0,2,2,24,0,2,4,1,0,0,3,2,3
"COG4301",1800,941,2738,719,127,2061,887,958,925,367,689,1425,966,2538,2776,93,673,1623,715,499,980,490,2159,293,636,2976,491,551,508,1666,522,662,719,451,1185,687,327,423,1317,664,728,417,1315,1308,789,1162,898,219,1004,657,650,363,409,1049,286,982,414,477,616,1378
"COG4302",27,13,214,114,7,38,97,66,66,12,49,359,2,79,15,23,337,326,173,146,0,81,62,5,9,110,10,104,70,6,1,107,226,50,10,58,5,49,80,20,122,6,217,1,160,616,6,6,3,32,1018,30,42,337,4,807,23,12,30,522
"COG4303",48,15,401,179,10,57,154,122,74,13,62,573,2,87,22,39,529,536,293,300,3,86,101,1,13,160,19,195,119,9,2,181,348,79,21,68,6,107,117,26,201,3,371,3,300,957,6,10,10,54,1644,46,67,549,5,1018,49,17,59,808
"COG4304",0,1,21,4,0,2,4,4,0,0,2,2,0,0,0,0,1,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,13,7,0,1,0,0,0,0,0,0,0,104,0,1,0,0
"COG4305",0,3,0,11,3,0,0,0,0,0,0,0,0,0,0,4,0,0,56,13,0,0,0,0,8,0,0,17,5,0,0,0,0,1,0,0,0,0,0,6,1,17,37,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4307",30,94,348,136,17,114,274,325,175,1,83,953,37,3,208,11,400,626,225,125,196,33,82,31,153,68,63,107,112,145,76,134,129,43,19,9,11,143,78,124,76,48,256,186,347,471,139,9,141,109,884,66,30,381,4,1110,31,54,262,1015
"COG4308",151,160,68,96,62,93,46,138,111,43,49,92,126,157,30,64,79,62,81,9,75,236,53,52,115,166,54,44,90,9,56,42,92,175,97,211,225,85,47,125,101,73,99,22,114,96,131,59,20,193,70,184,24,90,57,63,45,208,43,44
"COG4310",1500,1142,890,763,959,1032,802,753,1077,827,791,77,737,1669,991,832,291,421,423,671,970,741,830,913,509,1054,750,576,677,994,887,794,960,822,1398,1409,986,330,582,892,1185,647,758,1160,620,195,1309,842,825,1020,368,199,472,634,602,338,751,750,719,36
"COG4311",1503,1455,768,1188,1935,1073,1046,740,1235,1344,1407,186,1433,1415,1903,1832,518,625,458,439,1529,1437,1228,1601,1291,970,1117,496,1200,1498,1303,1296,1402,1337,1623,568,1571,1374,1096,1486,1363,1412,504,1823,778,320,1443,1519,1267,1522,703,1049,491,615,1538,226,1365,1297,877,440
"COG4312",16,0,67,3,0,17,8,18,1,3,6,306,2,23,1,6,19,78,32,50,0,0,17,8,13,9,1,18,52,3,1,1,6,2,0,94,0,7,34,1,16,2,97,0,30,273,0,0,5,9,32,7,6,52,0,501,3,1,5,61
"COG4313",2,2,43,24,4,11,34,50,27,24,24,51,1,3,25,1,93,193,40,32,25,28,27,2,54,2,27,16,141,2,5,9,7,9,7,13,1,12,29,12,26,2,29,22,108,50,12,1,7,21,65,4,22,47,14,101,24,0,54,70
"COG4314",4,1,64,9,2,1,18,13,0,2,5,203,0,1,0,0,109,101,78,30,0,8,4,0,5,7,5,43,5,2,2,5,14,4,2,2,0,2,6,1,9,0,26,0,30,135,1,0,2,6,23,2,6,58,4,110,5,6,2,95
"COG4315",62,48,4,34,81,23,16,136,52,41,13,359,82,44,26,124,9,25,50,9,43,40,18,11,52,32,0,13,26,2,42,24,9,89,16,4,14,28,19,35,82,7,85,14,76,8,36,0,5,46,10,12,52,101,48,67,61,63,10,3
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,3
"COG4318",2,167,0,38,0,1,13,4,7,3,37,5,104,2,236,0,5,0,491,447,1,1,0,279,293,2,25,178,30,2,82,13,247,7,3,0,0,134,10,228,33,408,61,50,14,120,8,7,3,3,6,38,46,1,94,243,11,0,96,78
"COG4319",75,35,91,98,10,63,54,141,67,153,16,254,25,30,16,6,515,271,76,172,27,38,80,20,63,159,21,65,111,26,17,39,40,35,54,107,134,208,80,45,156,12,238,35,214,648,64,6,15,80,395,40,76,180,40,147,102,31,60,409
"COG4320",35,14,127,100,64,24,113,123,62,4,46,119,4,3,127,18,1390,491,80,331,14,59,106,22,137,186,7,109,154,7,29,36,43,48,89,134,4,602,24,73,217,26,284,59,294,1145,7,7,3,89,153,6,19,186,9,87,12,25,120,245
"COG4321",62,69,123,134,328,39,103,105,28,52,108,207,107,20,199,374,126,217,150,83,100,77,23,104,73,27,96,113,96,105,93,83,169,70,37,34,52,97,33,82,91,108,136,91,120,187,36,62,102,47,283,259,50,189,98,202,84,76,88,377
"COG4322",18,13,1,20,0,4,11,53,17,3,17,70,58,10,30,2,18,5,20,117,64,14,9,12,25,2,0,9,7,6,12,17,9,10,9,45,14,32,15,20,11,3,44,20,56,30,31,16,18,27,1,30,9,16,8,47,15,15,11,1
"COG4323",273,179,206,326,559,92,281,255,182,455,183,455,234,139,285,570,660,514,288,735,290,208,131,168,148,201,315,223,354,441,224,276,418,252,248,135,313,278,192,245,310,235,360,272,286,771,180,198,245,271,554,439,217,305,313,212,410,185,161,299
"COG4324",141,249,1182,246,44,1001,210,467,238,110,75,774,214,192,253,50,738,953,374,179,161,228,1015,200,346,618,82,255,239,64,162,197,80,93,70,421,64,109,1123,272,179,182,642,202,375,825,267,35,137,181,551,165,120,718,61,119,117,80,138,975
"COG4325",69,16,645,307,28,409,389,423,235,23,74,2609,3,20,55,56,1306,2337,284,620,17,95,203,20,33,384,40,221,204,26,13,264,679,74,97,211,1,558,261,109,566,17,532,4,907,2161,29,11,15,118,1698,31,102,852,7,1961,46,42,149,2333
"COG4326",0,0,11,31,10,0,0,0,0,0,0,0,0,1,10,21,1,9,0,30,0,2,30,0,0,2,1,9,3,1,0,7,299,0,1,20,0,1,37,1,86,1,1,3,0,2,0,0,1,0,4,1,0,549,0,1,0,0,1,6
"COG4327",1038,1232,402,1076,1022,325,876,690,956,1231,1060,664,987,611,1118,963,661,533,477,441,1092,988,401,1119,1057,427,977,464,1015,1382,1299,1070,1385,875,1304,152,1303,1114,393,1243,966,1038,578,1151,784,645,1090,1173,1236,1068,713,733,451,600,1147,675,1179,941,620,478
"COG4328",6,37,11,25,0,4,16,12,15,4,10,197,15,11,131,0,2,16,132,104,18,4,7,21,72,1,32,84,44,5,25,23,45,13,5,19,2,32,2,29,31,31,75,56,24,46,12,4,10,17,10,47,37,22,76,3,11,4,16,2
"COG4329",0,0,2,0,3,1,1,1,0,0,1,139,0,0,0,0,25,46,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,33,0,0,0,0,1,0,0,5,0,0,0,0,0,18
"COG4330",0,0,7,6,0,32,12,10,13,0,2,9,0,0,0,0,29,60,2,2,1,1,2,0,0,6,1,2,2,1,0,5,5,0,0,0,0,0,0,4,2,0,19,0,2,14,1,2,0,1,5,0,5,29,0,3,8,0,0,5
"COG4331",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,10,0,1,0,3
"COG4332",0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,3
"COG4333",165,539,268,841,646,290,1538,738,810,450,1146,417,343,109,651,724,214,239,1734,560,954,582,312,518,643,322,1217,1690,790,679,942,1092,546,285,375,138,208,536,337,498,372,841,343,826,431,726,776,304,1355,401,341,866,2346,139,738,231,737,324,2043,1305
"COG4334",0,0,23,3,1,13,4,2,9,2,0,3,1,0,0,0,16,13,28,2,0,2,3,0,0,1,0,3,21,1,0,1,2,1,0,2,1,0,0,3,7,0,4,0,62,19,0,2,0,1,8,1,3,13,2,5,0,0,0,0
"COG4335",6,8,15,30,15,3,8,25,15,12,9,138,22,26,0,9,10,47,64,9,4,4,9,2,34,0,3,29,96,1,5,3,70,15,9,2,2,4,16,23,21,11,131,4,42,144,2,6,6,7,14,162,21,43,2,517,15,1,5,316
"COG4336",663,335,604,265,549,543,245,691,381,238,212,381,575,623,491,605,442,422,193,145,287,515,504,473,387,199,189,177,267,162,200,232,564,285,389,453,269,510,645,389,579,286,600,224,515,115,460,1235,203,429,232,520,134,809,278,674,273,434,353,181
"COG4337",656,968,116,1356,1010,56,712,932,635,787,798,47,1050,146,676,868,1213,394,842,388,671,684,121,1142,1561,187,748,1037,1061,797,884,669,1009,706,742,106,919,937,106,1238,533,979,895,768,802,756,555,2381,843,622,449,1243,873,329,1356,309,948,599,866,90
"COG4338",88,37,23,55,52,4,69,29,46,348,58,14,68,18,47,58,42,23,144,28,74,10,4,23,48,9,90,112,149,89,59,76,106,31,32,5,231,46,3,67,43,42,69,72,29,18,36,57,89,35,32,160,133,22,29,8,150,39,56,15
"COG4339",71,63,69,33,12,63,38,61,86,7,14,98,60,20,25,8,113,121,49,35,37,74,59,58,66,82,15,37,88,9,50,33,26,66,51,98,173,31,46,61,74,37,118,15,52,62,31,5,10,51,59,16,4,349,16,119,5,73,16,21
"COG4340",51,29,55,64,35,17,39,79,22,25,42,85,44,82,52,41,25,41,40,326,22,19,42,36,54,25,21,29,34,29,28,121,244,26,17,28,25,22,66,14,172,17,74,37,79,191,20,150,46,40,22,42,12,287,17,5,21,46,18,90
"COG4341",3162,3565,2689,2214,1823,3341,1853,1610,2287,2993,2591,720,2902,3375,2950,1741,1401,1774,965,888,2795,3644,3695,3127,2127,2879,2207,1039,2493,3087,2576,2299,2117,3114,3453,1381,3123,2192,3128,3032,3067,3022,1378,3329,1348,349,2825,2349,2536,3213,2242,1957,1052,1379,2463,798,2813,3223,1669,992
"COG4347",13,1,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,27,0,3,0,2,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG4352",0,12,1,0,33,1,0,6,3,0,0,0,74,0,0,45,2,0,4,16,0,20,0,0,70,1,1,2,9,0,7,0,0,32,1,6,1,5,0,23,4,17,2,0,22,2,3,0,0,0,0,2,2,0,4,0,3,17,1,0
"COG4353",17,3,0,0,0,1,0,6,0,0,0,0,24,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,1,1,16,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG4354",36,623,38,169,45,67,140,182,21,10,119,1,290,68,754,33,61,71,1420,1017,18,20,37,754,998,13,58,428,88,11,271,49,831,71,1,212,10,338,100,742,86,1239,284,220,133,11,18,22,21,14,36,176,118,200,370,1,32,10,413,0
"COG4357",0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,1,0,8,0,0,4,0,0,0,0,1,0,2,3,0,0,0,0,0,0
"COG4359",185,63,195,17,0,153,4,287,84,2,0,0,44,222,47,0,121,130,1,7,43,11,159,1,42,27,0,3,7,0,18,10,1,10,59,137,9,22,197,46,123,32,83,2,144,6,83,0,0,60,60,0,0,192,0,0,0,73,24,0
"COG4360",10,444,4,785,1,1,1945,764,933,342,1578,0,118,1,490,1,20,3,2186,587,872,502,2,373,755,9,1471,2193,629,548,1254,1246,362,185,354,28,1,296,15,368,360,1047,221,593,388,3,991,6,1464,351,284,70,3075,18,464,50,719,240,2451,9
"COG4362",36,59,1,105,63,0,69,86,48,24,24,1,111,14,114,68,3,3,129,7,35,49,0,53,94,0,38,157,98,118,42,27,60,15,5,0,14,105,2,61,49,42,81,46,71,0,61,27,54,62,17,182,138,41,168,0,91,7,74,0
"COG4365",531,994,302,1564,2282,466,820,542,809,1202,471,115,912,204,583,2634,268,347,1502,116,983,743,414,651,442,540,441,1200,1422,946,832,549,2016,512,922,89,1609,469,524,731,400,614,541,1171,300,163,598,901,725,794,368,3921,1107,577,1538,140,1187,276,1123,258
"COG4370",48,1148,22,1675,0,2,6030,2247,2740,1014,4997,14,398,1,1281,0,74,15,6804,1407,3247,838,17,1128,2514,27,5286,7015,2055,2002,3493,3963,1027,1672,892,1,11,1442,38,1148,887,2808,601,2109,1450,12,2470,32,4171,800,809,217,9376,6,1491,1,2419,2422,7307,0
"COG4371",9,283,2,480,16,1,20,219,565,1,44,2,145,0,390,19,3,4,685,546,107,252,1,387,421,9,37,233,74,2,101,21,336,56,16,0,2,139,9,322,411,583,125,153,137,8,544,6,3,185,22,61,172,5,135,0,30,32,138,1
"COG4372",19,649,7,812,1,1,1620,808,1139,392,1279,2,141,6,605,1,24,5,2816,830,1110,443,5,643,944,8,2169,2867,799,745,1058,1072,497,601,379,2,4,564,19,587,415,1239,334,782,386,5,971,16,1338,297,333,85,3793,18,579,0,972,750,2344,0
"COG4373",48,0,214,105,58,24,148,137,23,5,16,200,17,6,1,6,1059,625,76,1108,0,32,90,3,48,83,0,59,108,14,8,93,27,15,20,8,0,13,46,30,194,2,205,0,243,1288,2,4,30,99,556,4,27,207,1,224,14,7,61,221
"COG4374",0,0,45,0,0,15,4,0,1,1,0,64,0,0,0,0,11,29,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,17,0,1,0,0,0,3,9,0,17,0,0,16,8,1,0,0,0,0,0,1,0
"COG4377",0,0,0,0,1,2,2,20,0,0,4,0,2,42,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,4,0,3,12,0,1,0,3,0,2,54,0,3,0,0,5,0,1,25,0,0,0,1,1,0
"COG4379",15,0,11,1,0,4,2,0,2,2,7,256,0,1,1,0,3,7,1,11,0,0,0,0,7,3,1,0,0,0,0,3,3,10,0,3,0,7,4,5,65,0,10,0,5,47,0,15,0,0,12,17,3,4,0,91,1,1,2,147
"COG4380",17,8,79,54,63,8,48,60,6,16,10,21,11,1,28,84,212,201,23,60,6,6,41,2,9,32,5,11,46,0,6,10,49,7,8,48,1,38,46,15,24,2,61,21,89,128,1,18,2,21,48,25,19,69,10,85,14,2,9,10
"COG4381",4,0,3,0,0,0,0,0,0,0,3,61,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,6,0,0,6,0,5,0,0,6,14,0,3,0,42,1,0,0,39
"COG4382",15,0,95,19,21,5,39,49,2,0,3,67,1,1,0,3,281,188,36,92,1,6,21,0,15,25,0,22,20,2,1,24,10,3,3,4,0,5,23,20,74,0,73,0,79,340,1,0,2,19,145,1,3,70,0,11,4,1,27,30
"COG4383",52,5,184,106,68,40,148,150,26,11,32,204,14,18,17,28,1108,674,100,1892,0,31,137,8,52,114,3,109,166,16,10,112,112,16,9,19,3,13,56,26,179,2,219,9,217,1005,2,38,35,79,556,71,31,197,3,121,25,3,79,250
"COG4384",10,0,5,0,0,1,0,0,0,1,8,124,0,0,1,0,2,3,1,14,1,1,0,0,2,0,1,1,0,0,1,1,0,8,0,1,0,3,5,2,36,0,11,0,1,32,0,0,0,0,6,1,0,1,0,46,1,1,1,11
"COG4385",0,0,53,7,5,1,5,8,0,0,2,19,0,0,0,5,125,66,2,40,0,1,3,1,2,1,0,21,0,0,0,24,2,0,2,0,0,0,17,1,122,0,18,0,17,36,0,0,0,1,6,1,0,53,0,31,1,0,1,275
"COG4386",13,0,1,1,0,8,4,1,3,3,11,364,0,4,0,0,3,12,1,29,0,1,0,0,0,11,0,0,6,1,0,7,5,17,0,9,0,8,12,2,95,1,14,0,6,99,0,21,0,1,23,26,5,4,1,122,0,3,2,252
"COG4387",8,0,46,26,8,7,47,30,0,2,4,44,1,0,1,1,274,140,11,51,0,7,16,0,16,16,0,29,26,1,2,14,3,1,1,1,0,1,23,6,41,0,47,0,47,165,1,0,1,12,104,1,2,46,1,16,4,0,14,23
"COG4388",27,2,161,53,41,28,74,70,8,6,23,126,0,4,0,5,686,407,32,1323,0,14,59,0,13,53,0,37,9,1,3,14,17,15,7,5,0,4,20,20,100,0,107,0,178,800,5,3,2,45,246,0,13,110,3,31,10,5,30,57
"COG4389",0,0,10,2,1,2,20,28,3,4,7,99,0,1,0,2,31,59,0,7,0,1,1,0,2,2,0,0,0,1,0,1,9,18,1,1,0,1,14,0,0,1,3,0,5,175,0,7,0,2,12,0,10,11,0,110,8,1,10,250
"COG4390",1,5,0,0,26,3,1,6,6,0,0,0,29,7,1,38,0,0,0,3,0,12,0,12,2,2,0,1,4,0,0,0,19,0,19,0,0,1,0,8,6,1,3,0,0,0,6,111,0,1,0,17,0,15,1,0,1,0,2,0
"COG4391",81,83,35,63,200,60,31,66,38,51,29,173,120,87,86,188,31,111,57,44,28,68,74,63,77,90,45,41,67,39,25,26,91,67,42,78,51,53,101,79,61,58,72,30,49,56,69,53,36,83,86,145,24,66,68,226,45,85,23,58
"COG4392",5,4,21,27,87,7,12,26,2,13,13,0,38,34,72,100,6,4,15,15,17,1,18,10,8,0,5,19,15,18,4,8,107,2,6,8,5,11,21,6,28,7,10,28,10,2,6,8,25,2,16,47,19,76,9,0,16,2,24,3
"COG4393",0,0,23,0,0,24,0,0,2,0,13,0,0,5,0,0,18,10,41,1,0,0,27,2,0,16,0,7,15,0,1,0,0,1,0,55,0,0,29,0,0,0,0,0,1,0,0,0,4,0,21,0,15,12,0,0,2,0,0,0
"COG4394",23,1,14,2,0,1,8,11,2,12,16,341,1,18,33,2,8,110,4,61,17,0,3,41,1,0,0,3,8,0,5,3,12,19,1,1,5,7,21,1,2,4,43,14,11,488,0,6,4,0,38,1,16,18,7,3,6,5,3,122
"COG4395",2552,2530,974,2049,1815,1094,1832,1438,2097,2320,2202,1529,1990,2337,3016,1813,616,1281,904,871,2255,2097,1124,2610,1464,1079,1792,1091,2003,2752,2591,2088,2931,2034,2759,934,2664,1351,972,2500,2453,2275,1007,2778,1235,895,2563,2511,2253,2559,798,1254,916,1071,2187,1209,2253,1888,1381,1267
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,13,0,0,1,0,8,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4397",27,2,92,65,46,18,47,57,7,1,9,123,2,12,1,1,587,283,33,163,0,14,53,0,12,43,2,22,8,3,1,10,10,6,2,7,0,3,20,24,66,1,89,0,95,431,2,0,0,42,288,3,5,105,0,8,5,0,36,48
"COG4398",683,669,1702,314,31,1567,212,957,361,294,203,293,576,605,593,57,970,957,1956,841,240,255,1880,797,1093,1121,730,1534,406,88,337,183,527,157,122,1144,85,383,2063,853,382,1049,1438,241,681,186,356,21,107,260,1133,193,1311,1300,344,335,434,241,336,93
"COG4399",101,85,379,177,51,117,256,356,103,15,68,139,54,29,63,19,1776,714,351,379,28,100,178,62,167,251,59,274,226,72,19,67,75,59,97,144,4,596,215,94,322,50,641,28,406,1147,61,20,49,138,1113,72,104,609,21,405,79,83,130,227
"COG4401",407,392,146,389,0,165,641,624,791,414,649,10,205,354,241,2,96,112,1071,337,605,442,135,285,485,46,907,1154,510,327,559,479,155,349,384,77,603,420,226,341,475,529,292,429,456,10,724,857,670,447,176,225,1491,276,411,104,638,459,882,0
"COG4402",2,13,13,37,75,10,37,24,57,1,3,340,9,16,0,67,2,30,236,10,3,7,2,12,34,12,6,329,44,2,8,1,3,4,2,24,1,8,1,44,48,10,89,0,37,13,4,0,10,22,16,22,40,78,29,971,14,2,5,210
"COG4403",5,22,32,42,1,51,62,73,77,17,81,450,22,2,29,1,51,23,193,55,2,18,13,36,114,39,75,257,57,3,79,54,142,5,11,57,2,21,15,116,37,55,59,9,72,70,12,47,19,15,35,60,172,136,26,382,50,10,133,208
"COG4405",23,66,56,21,46,63,11,34,43,1,1,56,119,45,44,80,68,104,41,15,14,29,61,11,43,70,6,28,16,2,1,13,112,30,30,39,38,26,73,63,75,46,55,30,25,63,43,43,5,58,66,201,4,176,26,174,5,32,15,42
"COG4409",141,609,654,889,345,763,187,888,485,413,208,165,450,236,291,443,543,428,752,85,443,235,836,368,551,583,336,528,561,339,319,267,879,126,363,94,317,643,1235,482,416,275,1844,429,1010,87,583,244,298,404,561,813,475,1528,975,1099,652,92,230,23
"COG4412",1720,3238,2419,4003,970,3138,1119,4555,2998,3754,985,154,3708,2182,200,915,1401,1752,1188,291,1548,4004,2762,1441,3050,1926,1379,3730,2733,715,1678,1459,793,3891,3446,9034,1945,1712,4319,2777,2968,1546,3244,552,4133,86,2785,133,1150,2316,1932,418,2621,2914,1167,1,3243,3478,1184,17
"COG4413",0,3,19,3,36,14,4,2,1,0,1,1,5,0,4,33,10,53,0,1,1,2,13,4,12,2,1,3,8,4,2,13,26,3,0,73,0,2,27,1,0,1,1,1,6,6,3,1,5,4,31,2,10,13,1,0,2,3,5,7
"COG4420",35,45,125,27,2,52,50,61,66,11,13,226,3,9,2,5,29,338,55,90,20,29,8,13,35,31,6,57,35,3,17,56,21,62,24,102,104,13,22,39,36,34,41,0,196,194,38,1,5,47,49,14,7,52,5,20,11,55,16,42
"COG4421",1157,1158,1048,794,502,1202,981,755,1467,1148,1353,1023,714,1726,1488,350,589,695,378,3364,1146,1149,1184,1563,679,895,882,344,707,1484,1291,1592,1104,1224,1472,1133,1193,610,915,929,1392,846,245,1392,994,1030,1570,1230,938,1504,496,374,420,561,1192,1575,1045,1087,503,150
"COG4422",4,16,142,37,6,29,79,74,9,3,14,540,1,7,5,1,54,308,119,125,3,10,15,29,9,27,5,49,63,15,3,48,19,16,1,235,0,1,52,11,60,1,89,0,101,1110,4,3,6,7,326,7,42,528,1,307,29,3,22,136
"COG4423",0,0,2,0,0,5,0,0,0,0,0,59,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,5,0,0,0,1,1,0,1,0,2,3,1,0,1,0,4,0,0,0,0,0,1,0,3,0
"COG4424",15,7,43,37,7,24,18,21,27,1,6,31,0,2,3,5,45,159,10,66,4,13,13,3,10,31,1,16,48,8,1,5,87,9,15,34,0,10,18,3,32,2,37,0,36,126,4,0,8,9,24,1,1,37,1,105,3,16,7,16
"COG4425",8,3,14,15,0,7,11,11,4,18,52,668,7,0,24,6,0,72,7,2,49,5,6,2,19,3,48,11,37,2,12,29,0,0,1,0,13,16,0,13,4,21,7,7,56,81,2,9,2,14,7,11,31,9,11,32,12,10,5,118
"COG4427",0,5,214,40,53,135,41,81,18,6,20,862,7,5,119,120,139,367,44,20,11,11,31,4,5,41,10,4,44,5,4,19,15,7,0,40,12,41,71,19,31,1,31,17,67,146,4,14,11,18,124,226,11,78,16,1084,7,13,25,1129
"COG4430",14,13,128,33,6,176,103,102,159,86,75,789,1,12,19,6,105,439,194,21,4,13,31,5,17,82,15,56,157,20,65,51,206,5,3,56,15,15,10,43,38,2,90,4,161,125,3,15,9,41,85,28,40,145,9,619,43,7,44,213
"COG4445",249,644,540,1050,762,275,1975,1110,1204,549,1530,718,434,198,770,947,1450,777,2427,920,952,629,421,553,1227,419,1890,2481,1062,724,1148,1309,1238,493,426,138,169,1226,444,604,981,1063,1142,896,953,1126,1044,143,1445,711,1106,1193,2809,872,788,428,996,579,2374,1065
