"","X122_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG3815",21,0,161,19,126,158,34,123,154,2,20,164,181,102,229,40,39,24,263,251,122,139,59,21,76,130,13,1,13,105,200,69,1,35,120,35,78,1,15,267,127,176,2,67,176,0,96,108,312,117,165,7,151,0,25,97,123,132,86,106
"COG3816",965,948,654,863,646,908,1493,676,657,1277,796,939,687,998,796,495,447,715,659,713,560,656,520,622,975,440,1115,1043,565,674,489,897,961,859,945,544,600,1033,504,863,292,694,400,211,355,1481,747,753,725,794,589,1053,627,1055,310,665,607,537,330,607
"COG3817",25,111,3,1,18,1,16,27,0,27,4,3,0,1,0,9,25,3,1,1,0,1,65,29,4,3,3,5,21,0,4,0,14,0,0,0,1,0,3,0,1,0,0,0,1,18,0,0,0,8,0,0,0,8,1,0,5,0,0,0
"COG3818",446,841,780,723,347,831,42,788,796,47,586,383,794,1077,1027,372,472,594,995,974,678,555,519,383,1103,475,528,733,153,795,591,881,182,1091,1519,177,915,938,321,1035,536,938,469,579,475,164,1269,1118,757,333,717,851,580,5,316,701,421,1056,635,744
"COG3819",11,61,1,0,13,0,12,29,0,22,0,3,0,0,0,12,6,3,0,1,0,4,49,18,2,2,0,1,20,0,4,0,17,1,0,1,0,0,8,1,0,0,0,1,0,9,0,0,0,3,0,0,0,9,1,0,5,0,0,0
"COG3820",688,1563,1785,2010,1282,1790,102,2035,1966,369,1545,858,1899,1931,1700,1357,1160,2348,1824,2031,1718,1898,1198,881,1838,1115,2746,2588,476,2117,786,1715,1088,2892,2343,295,2183,2291,911,1677,1092,1924,1496,1323,1234,1341,1999,2002,1656,666,2242,2146,1544,66,809,2064,1218,2435,2076,2014
"COG3821",81,302,34,25,85,9,99,40,16,497,43,131,3,11,24,80,51,23,21,13,14,32,58,240,4,51,29,23,239,18,84,10,667,3,6,352,10,20,82,19,84,20,159,49,61,944,25,4,42,213,13,51,55,738,30,13,129,8,20,5
"COG3822",70,146,130,218,68,109,16,84,126,14,102,66,278,313,193,73,42,164,152,182,146,152,80,67,347,74,312,288,10,134,63,195,483,158,210,20,110,205,86,234,111,135,64,72,35,67,82,278,191,43,97,214,86,9,35,131,70,88,37,192
"COG3823",696,679,796,986,813,911,153,716,913,348,662,869,527,788,1074,542,774,594,1266,705,640,814,927,520,892,786,654,625,193,675,1051,473,251,380,951,188,528,1104,886,1317,588,1030,1687,421,1233,176,696,868,1102,676,1003,825,1284,77,436,582,688,880,404,701
"COG3824",260,782,94,23,135,12,24,60,19,101,36,170,7,3,49,246,271,11,62,11,17,60,318,283,7,192,16,13,39,11,275,14,282,4,10,18,48,3,306,10,136,25,6,126,173,93,32,5,16,80,13,16,178,24,317,12,170,3,76,11
"COG3825",718,787,644,633,535,767,740,486,579,698,692,716,549,792,738,585,597,765,618,760,499,655,565,643,878,543,1084,762,360,599,1681,2594,2398,2100,2680,1131,1624,2303,1595,2037,997,1993,1884,737,1167,3330,1892,2072,1912,1823,1683,2477,1609,1983,662,1867,1504,1432,741,1721
"COG3826",12,40,11,2,3,0,6,2,2,9,3,38,0,0,0,1,3,0,16,0,0,3,12,3,2,0,2,0,5,1,2,1,62,2,0,8,3,0,17,2,8,0,0,11,28,2,1,0,0,3,0,1,37,2,2,1,3,0,8,2
"COG3827",17,241,49,20,24,6,6,26,8,65,6,60,3,2,26,12,41,4,15,6,13,17,29,45,1,5,12,2,23,3,14,6,270,3,9,14,37,1,38,3,17,14,0,53,16,137,20,3,4,17,7,7,26,25,44,5,38,1,4,13
"COG3828",748,1081,1163,935,1354,1236,251,793,933,262,641,2236,773,1450,1065,925,876,413,975,500,429,960,991,1045,1587,1061,1273,1460,147,890,1406,863,652,559,798,145,487,1514,1386,731,1895,1211,44,1507,1712,420,505,1048,1232,873,772,1678,1447,18,904,795,1273,605,376,801
"COG3829",1755,124,140,81,197,48,2282,444,28,1822,75,425,15,79,238,459,387,24,151,17,19,72,417,665,54,510,21,139,569,51,499,20,1499,25,32,691,156,12,430,68,534,72,27,383,336,774,199,11,67,579,49,28,164,3580,371,24,242,59,119,26
"COG3830",254,220,452,295,338,332,210,185,166,909,316,657,165,168,266,325,295,304,388,358,228,240,295,732,149,314,178,231,379,268,397,134,1171,178,240,594,410,279,380,130,1143,256,1301,1009,204,1894,355,124,264,432,244,317,415,2092,809,228,358,86,266,218
"COG3831",9,67,3,1,4,0,7,3,14,41,2,5,5,1,9,3,8,6,7,1,8,3,22,24,2,3,2,0,3,1,2,1,54,6,0,5,10,0,35,3,13,6,6,6,18,256,2,2,2,10,3,0,0,5,0,1,18,4,0,3
"COG3832",188,2500,47,64,181,3,569,134,113,726,11,189,24,26,322,118,292,18,74,1,23,28,244,332,25,109,44,31,235,13,96,14,2597,4,92,511,35,15,323,102,78,32,6,76,243,880,66,13,47,187,9,18,32,106,116,1,528,37,18,9
"COG3833",123,68,350,476,266,435,140,301,592,235,235,194,729,733,685,229,292,304,1029,1049,426,318,206,191,816,152,218,225,88,649,248,460,346,549,528,245,320,292,214,884,158,624,3,143,364,170,236,989,730,234,480,198,401,750,169,562,446,240,74,592
"COG3835",39,46,2,3,48,2,119,32,2,424,1,74,12,4,3,11,3,2,2,1,11,7,39,128,7,9,1,4,270,0,73,0,54,1,0,391,6,0,2,0,91,2,0,27,24,37,35,1,2,302,2,2,2,14,61,0,70,9,7,0
"COG3836",3904,1235,6982,3553,7490,3320,1967,4957,2614,1205,4555,6302,2801,2918,2623,6683,5209,2948,2774,3777,3184,5014,4253,6382,2772,5981,3458,3032,2317,3481,8244,2632,1985,3132,3585,2228,6033,4784,6428,2557,3657,3718,1698,4272,7979,1993,5147,2690,3047,2438,3931,2896,9507,306,3560,3414,5601,3024,6621,3315
"COG3837",78,542,132,123,116,68,121,67,34,74,106,190,69,21,51,88,102,37,70,68,31,102,156,105,32,51,61,31,39,60,98,33,436,13,26,15,45,27,107,17,324,42,1,330,74,72,20,20,48,61,53,80,254,31,610,36,139,15,49,62
"COG3838",95,882,13,20,75,2,56,32,14,245,3,61,0,6,47,56,106,11,22,2,2,14,164,143,6,10,21,21,114,4,59,15,647,12,1,205,7,2,117,10,37,10,6,16,38,288,11,3,1,204,9,3,5,40,10,6,105,0,8,2
"COG3839",6000,6776,8818,13253,6779,8135,1509,7971,10548,2804,8216,4907,14737,12022,10228,7535,8437,12222,10335,15222,13213,10062,7963,7943,13275,8153,13060,10337,2020,13755,7846,9561,12365,14427,10922,2323,9499,14515,7462,10395,9246,10714,16921,10388,7166,8744,8291,12158,8201,4022,10601,11514,9307,2997,7086,12751,7715,10584,6331,13544
"COG3840",91,106,167,373,116,163,114,127,159,114,181,225,296,441,203,98,82,288,224,314,215,214,97,145,481,60,20,266,22,211,61,241,222,136,137,16,68,129,148,250,132,171,342,177,56,667,59,307,231,128,161,335,162,10,85,172,68,55,12,229
"COG3842",9325,9449,12877,11497,10025,11680,2979,12208,12423,5084,12537,8403,14214,14418,12459,12492,12080,14740,12260,14212,13573,12595,12021,12058,14524,13658,14778,14936,3912,14135,12867,12511,7893,15975,14770,3826,13249,10739,11233,13127,12875,13673,13138,13286,11157,9630,13439,14457,12104,8134,13323,14119,11075,3459,8301,14203,9225,14930,11513,13308
"COG3843",436,4508,55,141,279,7,268,131,135,1567,23,242,3,58,383,253,469,67,199,11,34,105,643,701,24,62,84,143,642,20,270,62,5273,38,32,671,41,6,487,42,211,57,22,45,242,6714,78,27,21,902,34,26,30,1530,47,16,412,19,39,20
"COG3844",3011,1842,1273,1457,1390,961,2799,1184,1005,1363,1136,1505,1034,1675,1437,2251,2637,959,1892,1458,1139,1011,2720,2322,1574,2948,632,1220,787,994,3329,927,1016,633,1534,418,1163,836,2602,1701,2566,1528,3318,2137,1860,2000,1569,1401,1042,1387,1302,1186,1176,230,2117,918,1546,1197,1163,1079
"COG3845",1703,1905,1911,2304,1617,1344,226,1699,1743,885,1440,1183,2245,2657,1838,2051,2062,1976,2035,2606,2124,1783,2166,2158,2611,2372,2065,1688,616,2264,7167,4849,3749,6563,6128,1813,5955,3213,5506,6012,7272,6216,4319,6348,4319,5347,5471,7528,4369,3093,5454,3591,6008,2952,4794,5962,4735,5545,3855,6228
"COG3846",318,2975,46,54,177,4,203,75,38,862,10,188,1,35,159,161,223,30,66,11,6,54,449,425,10,28,69,75,516,4,187,21,2590,26,4,786,19,3,260,34,149,24,8,41,84,838,80,8,11,829,16,17,19,96,29,6,208,10,23,8
"COG3847",0,6,0,0,0,0,0,0,1,25,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,43,0,0,3,1,0,1,0,1,17,0,2,0,0,0
"COG3848",17,0,20,218,20,7,2,71,30,5,71,23,85,42,83,26,4,215,81,14,319,66,14,2,57,2,1,64,6,12,3,65,0,1,0,5,32,9,2,47,166,42,0,207,13,0,21,54,364,25,73,37,135,0,3,12,71,1,12,68
"COG3850",2031,144,104,43,121,55,2186,102,62,836,109,374,27,61,46,192,124,27,49,23,29,78,130,393,40,160,86,134,309,39,251,30,744,44,28,226,69,36,159,53,449,64,2,505,95,984,152,12,36,467,59,61,100,1715,375,27,159,49,53,16
"COG3851",71,62,5,19,24,14,489,51,12,202,20,43,31,58,3,83,25,13,5,20,5,55,12,17,30,56,0,12,171,9,37,8,639,1,1,63,7,5,7,4,16,16,155,11,11,970,17,11,2,42,1,63,10,18,29,6,27,51,1,8
"COG3852",1978,1592,1582,1718,1341,1946,2893,1387,1423,2425,1867,2012,1538,2019,1558,1443,1282,1638,1430,1786,1143,1410,1401,1677,1928,1481,2595,2249,1171,1387,1489,1958,3197,1506,1979,1030,1264,1877,1499,1708,1261,1630,2369,1177,1012,3568,1394,1741,1542,1735,1318,2346,1290,1692,1180,1403,1258,1360,937,1438
"COG3853",515,1572,32,30,81,15,310,103,7,435,10,104,16,6,26,142,239,46,60,13,23,97,338,180,21,42,24,33,121,3,75,8,605,8,0,60,2,6,207,2,20,31,0,10,102,1560,17,2,2,161,9,6,43,675,59,3,110,3,4,5
"COG3854",219,1,804,1364,1395,264,250,748,461,8,397,665,964,233,262,627,442,893,1701,935,1823,742,314,623,501,466,40,164,136,268,757,111,3,202,240,118,830,138,574,343,332,436,1368,440,884,0,806,347,1614,376,958,201,1414,0,287,173,965,367,957,1347
"COG3855",0,0,5,1,9,1,0,8,1,0,0,2,0,9,2,0,0,0,15,2,4,1,1,0,4,0,0,0,0,6,0,8,0,0,6,0,6,0,0,1,0,5,0,1,9,0,20,6,1,11,3,0,7,0,0,5,4,0,2,5
"COG3857",39,0,115,99,83,121,2,38,19,23,23,126,18,24,43,59,43,17,38,15,10,84,51,82,46,34,121,44,7,56,42,43,1,37,60,4,38,15,63,41,236,49,1,750,41,5,33,34,18,56,33,19,117,0,581,63,57,94,34,93
"COG3858",550,172,451,225,648,594,30,550,392,876,943,347,317,246,293,537,891,164,242,345,265,517,707,514,218,802,94,159,160,300,1228,231,72,234,512,237,581,395,748,411,1198,548,60,1352,886,276,1005,278,720,778,464,405,685,248,2979,246,391,929,883,290
"COG3859",7,0,17,1,8,0,1,7,0,0,1,43,0,1,0,22,19,0,2,1,0,10,12,22,1,27,0,0,2,0,23,1,0,0,0,1,7,0,27,1,11,1,0,19,75,0,3,0,0,10,0,0,17,0,38,2,10,1,39,0
"COG3860",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,10,0,1,0,0,0
"COG3861",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,30,0,0,0,33,0,3,0,1,0,3,0,1,0,0,28,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG3864",377,9977,798,438,532,956,168,1131,816,10959,2218,673,2232,1233,657,439,208,733,2171,804,1572,641,388,321,1086,368,390,1747,17325,1205,380,1979,7067,846,706,26708,764,1257,316,1017,571,522,205,856,290,871,927,1519,818,541,460,1463,2148,18169,417,1151,2200,368,604,871
"COG3865",50,394,19,48,35,0,51,26,8,387,3,47,7,7,105,57,76,6,67,32,9,20,85,79,2,8,8,15,87,5,33,4,524,2,37,290,6,2,58,11,17,10,1,5,74,274,9,4,2,64,9,7,115,53,6,6,71,5,4,10
"COG3866",64,0,19,2,12,4,791,42,44,720,10,163,36,18,26,21,13,2,24,3,34,30,3,23,2,30,1,12,366,12,16,2,48,2,4,649,26,0,51,21,44,5,5,23,29,62,47,3,67,166,29,9,34,0,81,2,11,69,1,96
"COG3867",156,51,113,254,157,238,53,147,239,109,79,216,135,247,333,34,228,215,496,210,153,110,198,155,196,39,109,151,171,109,61,58,30,142,256,47,77,164,448,392,67,279,101,42,194,5,131,299,246,231,194,279,52,1,19,90,357,190,75,142
"COG3868",131,361,56,26,115,7,433,160,14,911,10,232,4,28,69,73,62,6,31,14,8,20,94,311,13,34,54,147,655,5,202,8,617,10,5,1124,12,10,147,15,133,15,0,44,103,593,24,1,14,222,9,7,20,26,9,0,159,26,47,2
"COG3869",162,1,287,136,293,78,55,141,148,14,67,606,120,215,238,178,187,49,286,48,57,294,202,154,178,211,130,106,20,123,319,85,89,22,23,212,52,129,191,96,346,222,57,625,229,11,27,74,573,168,168,240,265,0,573,77,425,10,41,127
"COG3870",1,0,4,2,57,0,1,4,1,0,1,8,0,0,0,6,3,0,0,0,0,17,3,5,0,2,0,0,0,0,12,0,0,0,0,0,4,0,2,0,1,12,0,9,12,0,4,0,0,1,3,0,18,0,4,0,11,1,13,0
"COG3871",196,991,81,42,188,17,487,169,113,752,15,231,23,16,66,148,234,32,52,9,19,78,359,167,14,68,22,25,300,22,38,14,546,8,5,227,22,9,412,79,55,55,3,18,207,907,45,8,75,236,8,7,45,456,90,8,217,44,25,7
"COG3872",680,0,1019,407,1251,649,150,998,667,19,493,532,525,486,511,837,1078,355,575,598,608,734,886,828,532,951,189,215,310,699,1504,393,11,740,721,186,1093,421,1004,641,1244,911,0,1372,1532,0,1446,714,293,560,731,214,1214,0,1356,523,790,1128,1325,586
"COG3874",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,2,3,0,4,0,0,0,0,28,0,0,0,0,0,0,0,9,0,46,1,0,123,20,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0
"COG3875",554,2,1964,191,1448,311,187,514,212,291,821,1875,91,88,242,2595,2469,84,377,402,273,1217,1924,2460,47,2148,21,49,162,231,1528,78,40,55,238,36,2227,79,2250,135,1021,887,11,842,2337,6,501,113,387,444,639,127,1734,2,1093,248,1232,650,3154,262
"COG3876",3084,1726,1735,1308,1868,1578,3129,1567,1747,1478,693,2378,1107,1636,1948,1657,2614,756,1792,1039,1260,1322,2509,1908,1475,2294,890,1244,900,1161,3308,1053,492,900,2125,1217,1555,1742,2680,2197,3404,2017,1777,3215,2534,269,2392,1599,1326,2023,1724,1438,1595,140,5283,969,2136,2164,1767,976
"COG3877",4,0,7,1,3,0,1,0,2,3,0,5,0,0,3,21,7,0,1,0,1,0,21,17,0,11,0,0,4,1,32,0,0,0,0,2,0,0,50,0,17,2,0,12,5,0,0,0,0,3,0,0,8,0,40,0,2,0,5,0
"COG3878",5,29,8,1,25,0,91,5,1,8,0,21,0,0,5,1,3,2,15,2,7,2,1,11,0,2,0,4,46,0,0,3,28,3,2,34,1,0,3,0,1,0,2,1,4,47,1,0,0,5,1,0,3,2,1,0,25,0,4,2
"COG3879",2,4,0,3,2,0,1,1,2,27,0,1,0,0,9,17,8,0,5,0,0,1,13,7,0,5,3,0,6,0,2,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,87,2,0,42,0,1,0
"COG3880",75,2,130,68,152,39,13,66,35,1,20,288,37,85,54,95,96,18,95,15,20,118,102,90,64,102,50,53,5,48,160,35,38,10,10,11,13,79,88,25,168,72,0,290,81,3,10,24,79,79,44,114,162,0,255,34,180,2,17,54
"COG3882",794,501,1519,262,707,486,106,683,402,802,512,932,427,308,381,2893,2862,594,437,336,401,974,2436,2710,300,2273,466,568,266,361,1389,352,528,642,383,75,2212,609,2639,330,1339,878,936,2429,1659,75,663,340,306,576,820,546,749,1604,2620,371,445,1248,3263,314
"COG3883",62,0,55,83,22,2,0,31,26,1,30,28,43,3,5,85,29,5,152,111,101,23,35,24,1,9,0,7,11,57,9,5,1,5,79,4,63,3,36,57,21,13,0,44,10,0,29,3,14,20,157,0,189,0,13,25,23,36,11,71
"COG3884",9,253,11,18,28,8,6,2,39,16,3,10,6,4,60,12,12,12,115,36,58,27,9,38,5,2,11,4,20,10,3,5,151,5,54,20,3,47,28,19,0,22,0,0,0,88,0,2,10,3,23,6,24,8,1,12,70,9,6,22
"COG3885",0,0,6,0,0,0,0,14,0,1,0,11,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,7,0,0,7,0,0,6,0,0,2,0,22,0,0,0,0,0
"COG3886",434,1163,216,91,548,67,1993,615,85,486,84,545,198,96,109,112,532,108,100,219,113,89,170,495,92,259,67,392,601,135,39,47,61,19,14,114,79,7,96,19,45,27,126,78,43,304,81,38,45,215,30,61,35,58,162,33,164,115,31,36
"COG3887",0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",337,0,1559,17,377,2,40,15,109,810,357,829,3,0,74,3609,3821,6,24,92,100,902,3053,3589,0,2942,0,0,149,10,356,0,0,3,4,0,884,0,1220,12,267,292,0,66,899,6,5,0,7,0,193,0,188,0,251,6,65,287,1348,4
"COG3890",0,0,0,0,2,0,1,2,4,0,5,0,4,0,0,0,0,3,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,4,0,1,0,0,2,3,0,2,1,0,0,4,2,10,0,0,1
"COG3892",333,150,548,1136,244,551,104,618,749,70,491,241,823,990,794,420,654,713,987,1429,612,440,541,755,1067,496,412,568,280,1038,490,672,1160,872,743,207,567,530,704,595,344,825,1716,296,350,215,472,1084,286,204,602,418,563,13,235,871,357,587,241,949
"COG3893",565,4982,1118,1445,810,600,198,738,618,1201,760,1367,1018,1406,988,584,612,682,1685,1002,827,904,953,572,1379,207,580,1228,239,563,384,645,3484,309,679,165,681,498,667,1284,465,919,546,841,439,4452,481,1080,956,802,646,1080,1036,170,485,620,803,795,298,992
"COG3894",2255,367,1523,1417,1445,797,234,1259,681,336,1495,1350,894,1249,858,2742,2747,1164,1124,1506,1067,1283,2627,2493,1301,3625,570,893,120,953,3695,799,199,392,760,57,1318,638,2251,974,5222,1568,4038,5838,2343,2197,1240,957,1108,719,1153,991,2064,26,5138,870,1062,764,1665,978
"COG3895",1,0,0,2,0,0,3,2,2,4,0,0,0,0,2,0,7,0,2,0,0,0,3,5,0,0,0,1,0,0,1,0,119,0,0,2,0,0,6,0,0,1,0,0,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",14,39,13,2,7,11,2,7,2,4,14,19,3,3,1,6,5,7,4,4,3,7,15,7,3,4,3,12,13,7,21,7,3,14,5,9,7,43,39,12,34,10,2,36,20,22,8,4,18,59,16,81,46,0,29,28,43,0,16,16
"COG3897",75,273,112,73,128,75,105,58,115,469,125,239,34,49,133,45,31,120,198,112,78,110,72,220,48,63,46,79,214,68,93,36,833,25,42,352,40,54,63,45,100,87,33,49,53,754,47,33,167,252,96,92,158,927,20,44,229,15,33,70
"COG3898",399,1025,1127,1327,833,635,84,770,638,409,687,1091,919,1281,867,405,351,1049,1060,1178,747,913,484,389,1341,253,1163,1144,92,835,277,1102,1390,469,916,70,880,515,439,795,295,759,311,443,319,2377,818,975,817,602,753,986,1022,78,230,915,530,465,586,913
"COG3899",453,3697,557,207,546,229,301,680,294,337,105,1001,71,67,619,851,796,50,488,140,151,370,581,1115,128,515,42,30,410,115,835,43,480,53,105,941,135,122,1130,353,336,386,67,430,1102,1141,341,96,113,443,189,114,386,32,1349,96,755,195,307,132
"COG3900",1,9,6,9,4,0,3,0,3,0,2,7,0,1,1,1,40,0,0,5,3,6,4,3,1,0,0,0,0,0,1,0,23,3,0,0,0,0,1,0,25,3,0,18,2,4,0,1,0,1,7,0,10,0,46,0,3,0,0,0
"COG3901",2473,486,1086,350,1334,269,5003,707,224,2596,583,1512,227,146,236,628,591,181,485,302,339,537,498,1254,48,622,67,241,1033,235,676,131,1209,122,541,842,1090,104,645,123,666,457,9,558,346,1902,663,67,140,1509,454,99,811,2084,659,174,974,271,215,243
"COG3903",32,30,140,5,80,0,57,38,7,23,3,230,0,11,61,12,133,3,175,7,2,104,105,89,7,11,15,22,52,8,23,6,22,0,1,39,5,0,95,4,71,24,0,86,107,21,1,9,16,46,24,21,161,0,247,9,330,1,13,11
"COG3904",22,247,7,15,16,8,8,7,6,277,9,15,5,10,14,13,39,13,17,25,4,5,16,25,10,11,12,32,45,2,36,5,381,3,10,79,7,4,25,1,6,5,85,3,14,865,10,9,4,32,4,58,3,471,1,11,16,2,1,12
"COG3905",4,5,2,0,0,1,1,1,1,134,4,3,0,0,13,6,2,0,1,0,1,1,1,7,0,8,2,0,2,4,2,0,241,3,0,0,2,0,6,0,1,4,0,1,3,36,1,0,14,2,0,0,0,50,4,0,9,0,0,0
"COG3907",289,48,38,33,96,11,62,102,31,575,126,83,30,31,23,510,520,68,10,189,22,117,462,630,24,569,4,20,227,62,168,8,93,5,1,109,6,29,150,11,136,34,1,105,118,70,14,2,6,76,28,16,35,244,70,26,38,9,24,16
"COG3908",177,294,393,486,278,457,15,534,488,38,378,78,458,379,409,354,302,546,435,480,466,482,275,225,411,222,577,593,148,529,165,389,223,903,609,93,501,815,214,374,270,493,553,433,302,67,504,479,381,111,538,479,288,16,177,585,335,739,564,503
"COG3909",120,80,298,1004,316,753,46,277,621,426,664,186,1068,715,464,133,38,919,340,1056,908,623,109,113,772,78,1112,781,284,868,103,596,303,1172,420,284,334,1586,57,490,30,752,538,16,92,109,226,751,549,225,561,1032,437,391,45,795,325,737,84,753
"COG3910",13,1,25,29,53,2,23,22,23,5,46,30,17,7,17,10,5,12,11,162,26,27,20,17,4,5,7,6,20,48,16,5,12,11,7,2,3,2,34,15,50,23,2,58,16,1,4,5,10,19,28,3,80,2,42,36,77,1,30,40
"COG3911",155,734,118,407,182,288,95,136,283,224,109,194,179,348,323,103,215,189,356,134,132,173,305,229,377,91,274,333,207,190,120,136,1029,111,295,136,96,615,592,339,91,231,870,50,231,486,119,281,185,239,241,362,106,86,46,129,198,148,53,174
"COG3913",6,1,5,0,2,0,6,6,0,31,0,19,1,0,2,1,0,0,3,1,0,0,1,1,0,16,2,1,30,0,27,3,44,7,4,127,5,6,11,6,3,8,10,4,9,19,2,0,29,11,1,1,3,564,7,0,8,1,17,0
"COG3914",1677,1278,3796,3083,3636,3098,210,4861,3290,244,3474,3478,3379,2894,4013,3891,3234,4332,4150,3676,3279,4451,2845,2881,2996,3229,4639,3400,942,4429,2847,3104,1606,4643,3916,622,3294,1966,2741,2990,4009,3011,4189,5847,2708,4541,3037,3036,5562,7172,3893,2687,3220,36,2888,4261,3354,4280,3621,4191
"COG3915",36,168,13,14,27,1,65,105,5,403,9,33,1,5,11,13,13,4,15,2,2,7,58,51,23,14,0,9,63,5,14,3,434,3,0,112,1,1,35,4,3,5,5,2,27,1003,3,1,3,32,2,10,23,21,4,3,46,2,3,0
"COG3916",56,759,16,21,40,3,23,20,9,93,6,20,2,4,50,20,83,13,35,0,0,8,138,72,3,6,18,19,22,1,34,9,154,5,2,18,4,6,65,5,10,6,500,11,34,105,1,2,3,45,2,30,3,19,36,0,39,4,1,2
"COG3917",1891,1558,3975,4538,2854,4724,307,3463,3893,1301,4609,2850,3984,4452,4252,2565,2278,4811,3674,4427,3880,4165,2681,2470,4452,2622,7516,5899,742,4035,2463,4823,2392,6053,5542,924,4279,7152,2349,3856,2614,4346,3873,2788,2711,3806,4471,4490,3699,1853,4364,5186,3626,451,1827,4493,2495,4364,3145,3977
"COG3918",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,195,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3919",989,68,62,94,80,54,1008,82,55,109,51,172,65,73,72,98,90,93,110,49,66,77,79,153,54,70,64,91,217,57,113,69,81,45,41,231,63,74,110,46,106,43,53,111,86,108,126,75,70,279,40,71,66,16,118,58,46,37,32,65
"COG3920",2083,22958,417,363,1122,142,344,672,319,4299,239,688,123,203,2131,1450,2318,249,613,603,234,422,3623,2184,237,932,398,296,802,232,422,36,2565,49,596,327,91,17,922,136,462,149,50,392,407,3811,159,36,81,391,85,41,172,842,441,47,600,80,167,71
"COG3921",182,2129,52,38,138,19,54,131,34,631,22,128,25,15,107,130,235,43,54,33,37,62,415,284,31,36,51,45,257,28,126,20,1424,15,10,302,22,8,220,32,125,52,8,63,128,1831,43,3,29,233,28,40,42,759,213,18,196,19,13,17
"COG3923",0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",520,2508,158,428,174,386,837,329,383,4696,773,228,790,514,222,135,135,276,430,176,982,166,139,165,333,61,127,513,10553,396,115,410,2294,459,124,12355,197,370,199,485,103,158,24,144,105,917,261,412,198,306,72,407,270,8137,231,259,850,191,212,232
"COG3930",288,1041,178,104,318,131,149,246,143,970,43,296,214,178,177,304,260,46,264,170,257,146,411,388,104,143,87,111,516,112,308,129,415,122,284,481,191,24,594,244,206,232,3,75,424,263,371,257,113,630,205,56,125,1136,175,113,650,242,191,57
