"","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6"
"COG3931",372,499,357,335,274,361,98,292,255,62,1133,1088,630,403,245,278,342,258,320,325,225,353,1568,224,254,408,396,349,404,258,372,290,273,334,322,291,358,269,246,606,102,361,166,270,297,397,363,410,248,357,327,437,457,284,256,399,214,242,718,291
"COG3932",41,11,33,36,115,14,54,50,13,807,1698,1481,37,26,2,43,78,13,711,45,52,89,1142,50,11,5,61,58,32,32,56,28,21,6,13,11,134,114,31,806,65,76,254,850,25,103,88,38,25,74,83,46,40,21,351,73,620,27,73,158
"COG3934",99,195,215,73,68,169,24,1350,33,45,153,573,202,357,126,32,127,23,137,4,44,115,64,90,21,73,124,95,105,4,147,184,6,145,101,22,380,183,141,205,38,143,12,6,63,106,174,137,2,1016,4,118,156,199,180,147,52,1,206,12
"COG3935",5,9,10,15,82,37,6,0,4,43,836,275,16,35,11,8,15,42,1672,1,34,7,200,23,8,24,29,4,9,0,8,12,4,17,9,28,25,57,32,12,1800,42,55,1623,36,19,26,8,30,0,2,20,99,225,84,25,2599,1,50,2
"COG3936",0,1,0,0,0,0,0,0,0,0,19,26,3,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,7,1,0,10,6,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3937",11,9,60,3,1,0,1,0,1,1,0,0,9,108,0,0,2,150,0,1,20,10,0,53,52,222,13,6,68,0,108,4,7,98,24,0,1,0,0,0,1,0,0,0,41,234,3,7,3,0,0,21,5,173,6,7,0,0,0,91
"COG3938",1365,1484,1138,1303,1722,1206,538,1815,958,223,899,707,1791,1305,887,1177,2030,824,1102,505,766,1089,1465,730,983,1077,977,1473,1389,565,1072,1387,667,1041,1267,970,1977,1178,1523,1418,954,1442,3117,289,1148,1128,2203,1325,762,2098,570,1480,1561,1239,794,1055,177,586,1991,460
"COG3940",2,1,5,26,3,2,1,228,5,1475,13,41,26,4,4,4,67,6,141,9,29,74,39,1,1,0,3,4,1,5,244,56,1,8,64,2,234,290,26,203,407,75,13,175,37,250,72,16,4,893,27,34,7,2,870,7,123,3,68,18
"COG3941",7,11,22,50,28,57,69,1,3,73,1700,1421,12,215,51,26,14,902,4133,12,157,18,2635,263,36,37,34,310,33,20,27,6,15,6,10,26,8,20,12,61,149,10,93,249,131,6,10,8,26,0,8,10,45,116,66,16,4375,35,6,21
"COG3942",1,5,4,5,27,14,2,0,2,12,856,1780,17,9,0,2,4,1,234,6,12,6,260,3,4,0,24,6,4,1,11,15,5,3,1,4,86,30,64,495,16,52,114,200,1,27,129,14,18,0,6,28,8,1,64,13,52,23,14,9
"COG3943",20,13,44,32,41,11,78,7,12,887,473,430,65,19,3,8,70,5,433,15,43,208,109,40,6,3,32,21,10,16,293,32,12,8,59,3,87,175,39,360,101,72,634,434,16,250,131,16,33,2,73,26,7,12,388,52,97,18,45,29
"COG3944",1,2,0,8,54,2,0,1,3,9,4,48,12,9,1,0,13,3,49,2,1,20,0,0,14,17,1,0,1,3,0,2,0,0,12,0,172,46,6,41,16,64,0,0,4,12,9,5,19,0,5,5,15,3,22,8,14,1,14,5
"COG3945",107,261,252,2,810,88,168,1,9,74,124,37,1065,20,9,534,1043,2,449,11,5,69,317,72,0,29,247,349,185,5,37,173,7,365,3,837,1355,1056,144,359,2375,1077,1311,198,3,17,1681,507,8,6,5,1027,383,2,36,515,340,1,791,9
"COG3946",0,0,0,0,0,2,0,0,4,10,0,3,4,1,0,0,0,1,159,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,8,5,1,27,25,0,1,10,0,6,0,2,0,0,0,10,1,27,0,1,0
"COG3947",0,3,44,1,4,1,0,2,1,5,168,32,16,26,12,12,0,0,36,3,0,29,5,12,5,0,5,2,2,0,150,1,4,9,0,0,0,4,0,26,45,1,1,60,4,28,5,3,2,3,3,13,7,0,10,8,4,0,34,11
"COG3948",2,0,2,0,3,30,1,0,8,19,73,70,5,8,1,1,5,7,116,1,1,4,181,8,2,0,2,47,2,2,39,13,1,29,8,0,9,13,61,90,5,3,569,6,1,9,21,0,0,0,2,1,1,2,35,8,14,2,2,2
"COG3949",240,273,279,15,308,252,75,481,178,3,227,154,349,46,84,324,389,136,42,8,18,123,5,73,63,100,229,222,213,6,178,271,88,256,99,250,603,203,293,262,913,269,4,32,141,53,588,216,16,360,9,120,314,108,76,257,25,15,468,12
"COG3950",5,16,48,34,14,7,0,15,9,1718,625,380,16,65,7,8,12,3,729,12,32,146,242,21,9,16,20,21,9,7,206,35,2,18,97,4,43,132,66,197,23,13,3418,217,22,89,47,5,9,7,12,21,11,0,246,11,215,6,27,37
"COG3951",115,59,95,212,97,92,44,403,69,1809,540,264,128,137,37,87,162,201,1480,94,149,193,532,195,115,127,169,110,118,150,293,138,167,75,176,40,147,504,140,734,668,221,3120,1330,175,288,187,118,140,270,116,126,100,167,624,153,626,141,140,253
"COG3952",86,115,93,139,127,152,55,122,94,24,25,21,145,146,105,76,85,173,67,215,120,99,503,168,133,164,106,100,92,196,191,125,123,151,107,95,158,252,130,159,47,257,9,7,87,121,79,127,205,111,255,200,156,127,157,133,45,246,167,332
"COG3953",0,0,0,0,0,0,0,3,0,1,0,11,0,6,0,0,0,0,8,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,1,5,1,0,3,0,0,0,1,3,0,1,0,2,0,0,0,4,0,3,0,0,0
"COG3954",778,327,1799,1094,290,681,216,1413,1383,2829,384,93,783,479,39,448,528,1515,1076,1084,4586,1146,223,813,1371,1584,1783,508,794,1578,753,786,1338,705,900,139,362,554,735,717,1114,193,2454,991,746,3408,543,297,1955,2202,725,328,385,1563,2438,818,147,2762,821,722
"COG3955",3,0,1,7,2,0,14,0,1,0,2,0,0,0,1,3,0,0,0,9,0,0,2,0,1,1,0,5,3,4,1,1,4,1,0,3,1,6,2,2,0,2,1,0,3,0,1,3,3,0,0,2,0,1,1,1,1,6,0,9
"COG3956",391,337,370,514,1014,958,1124,1,557,50,0,0,567,537,1086,503,760,866,11,450,1032,710,0,294,851,667,1119,496,416,293,27,356,220,462,514,741,779,713,518,469,958,727,5,86,280,602,858,484,1073,0,146,691,993,1054,367,694,57,1369,658,166
"COG3957",33,8,81,45,146,41,7,21,21,685,2497,3937,140,146,15,15,97,36,1674,29,180,313,1142,159,174,50,81,36,26,32,204,148,15,83,304,18,465,380,161,2035,146,136,738,1766,148,1137,620,42,77,5,68,58,43,41,1316,70,282,71,175,194
"COG3958",2336,2415,2312,2509,2974,1839,1658,3016,1974,279,1263,785,3118,2404,2466,2760,3264,1608,1105,2067,1607,2335,1865,1672,1992,1571,2105,2141,2745,2039,1993,2362,1888,2626,2380,2794,3733,3069,2863,1542,3507,3608,213,1184,2107,1554,3803,2688,1575,2876,2240,2853,2603,1532,1203,2379,1637,1459,2266,2166
"COG3959",2533,2348,2332,2369,3408,1908,1730,2828,1877,288,1124,699,3131,2322,2267,2904,3328,1567,1098,2055,1478,2181,1667,1656,1700,1550,2132,2311,2489,2007,1806,2240,1855,2670,2095,3327,3800,3500,2686,1536,3663,4098,204,1166,1929,1430,3922,2822,1461,2710,2130,3356,2583,1526,1228,2678,1386,1408,2389,1838
"COG3960",0,0,3,0,6,5,1,0,0,124,304,57,5,1,0,1,3,0,512,3,5,4,1,7,3,0,1,0,2,1,46,3,0,3,4,1,3,106,1,127,24,6,102,237,0,1,72,1,11,0,0,0,15,0,55,6,87,4,0,0
"COG3961",15,9,40,48,98,15,17,0,7,1800,83,21,47,104,5,0,7,9,202,11,84,30,15,11,3,12,96,12,25,2,122,14,1,42,51,3,10,200,7,29,115,99,106,70,19,109,23,24,3,0,23,101,44,64,418,140,48,0,107,11
"COG3962",3354,4241,2257,3616,2365,4556,4231,3800,3323,144,219,210,2456,3137,3852,3868,1922,4283,132,5365,1516,3553,408,4717,4327,5399,2296,3798,3847,4172,4052,2688,2798,3959,4132,4390,2118,1522,2628,1016,560,1852,205,147,3402,1244,2315,3595,5617,4157,4969,3237,3104,4145,1065,3214,206,5183,2341,4360
"COG3963",39,86,54,86,362,78,124,315,128,95,590,560,364,145,65,45,213,56,216,31,91,53,676,80,66,58,184,125,62,20,137,84,87,66,74,166,207,305,80,396,197,256,119,311,135,174,196,91,44,200,40,260,282,52,143,150,360,24,420,55
"COG3964",386,487,388,514,1679,166,116,267,329,207,46,58,638,322,218,144,1340,194,179,116,394,327,77,316,304,335,787,295,534,192,278,193,316,454,524,355,1110,1438,454,995,194,1522,31,96,430,357,800,532,170,546,85,1050,1935,311,444,738,121,105,692,161
"COG3965",9,4,24,26,25,22,9,0,3,852,390,167,59,5,1,17,63,26,714,0,2,62,163,37,16,5,73,4,6,2,49,37,7,12,23,1,43,198,17,389,585,15,4086,670,30,53,47,1,11,0,4,12,15,5,104,12,14,4,27,31
"COG3967",3,9,8,9,13,13,0,3,7,60,544,734,28,51,2,1,8,5,89,10,22,47,60,2,14,4,18,9,14,4,74,60,1,17,19,3,174,74,32,322,34,32,12,56,55,12,68,26,7,8,12,13,13,14,43,47,80,3,16,11
"COG3968",193,288,214,269,109,158,330,3354,56,79,394,234,273,543,177,89,32,101,190,147,327,317,1386,244,165,110,179,290,653,116,1085,154,109,175,320,74,181,108,125,341,163,134,230,145,327,907,64,299,89,2344,160,180,223,151,230,208,382,78,270,668
"COG3969",6,6,23,56,46,77,83,52,6,22,441,361,18,54,12,16,11,49,850,3,23,9,360,26,23,36,32,6,11,6,20,19,29,28,28,57,9,25,30,1,612,40,36,565,146,11,7,49,22,236,4,8,36,89,33,25,2140,49,10,44
"COG3970",147,240,325,394,852,289,63,28,477,165,404,814,248,397,175,179,366,367,107,324,331,269,1188,453,298,435,585,287,199,391,157,195,407,374,306,484,498,1059,357,564,95,929,101,104,230,417,298,425,492,113,371,845,1054,422,387,606,135,630,341,516
"COG3971",2643,2860,2209,2693,2439,1686,3489,1774,2231,4698,1508,1338,1594,2353,2118,2735,1919,2025,1690,3315,1279,2237,3026,3105,2308,2447,2621,3522,3171,3347,3505,1483,2862,2400,2445,2435,1731,2593,1786,1857,709,2590,493,1414,2137,1583,1299,3191,2563,1865,3548,3135,3556,2082,2594,2835,2101,2775,1380,3687
"COG3972",7,1,5,85,6,8,1,0,5,2503,35,19,19,9,0,17,19,1,1099,6,128,5,1,2,1,2,6,5,5,3,21,13,1,2,47,3,18,186,1,76,0,18,636,21,0,106,11,4,28,0,4,9,2,0,515,7,1095,17,27,5
"COG3973",293,177,390,3,829,991,14,0,364,41,7,8,1273,353,661,291,1984,170,24,25,46,104,3,132,42,488,336,678,233,8,5,879,157,404,50,390,1763,733,804,827,210,946,89,27,344,52,2029,558,216,34,13,520,677,363,216,359,11,47,1737,28
"COG3975",649,649,906,956,533,525,332,241,301,3255,2966,3408,998,1820,340,347,507,1397,2081,291,1168,1193,1399,744,984,1444,701,656,778,495,1952,728,607,999,881,369,874,687,694,1647,2911,402,306,1956,980,2632,568,815,434,968,308,501,447,1017,1246,696,1271,398,851,897
"COG3976",0,1,0,0,0,0,0,0,0,17,66,421,1,5,0,0,0,0,14,0,0,13,0,0,1,0,1,0,1,1,0,0,0,0,0,0,7,5,0,120,0,6,0,0,0,3,11,2,0,1,3,0,0,0,3,0,0,0,0,0
"COG3977",32,27,39,58,64,10,2,526,27,77,42,14,266,15,2,24,128,25,19,52,17,42,1,61,14,13,35,21,20,34,365,54,82,73,42,41,256,330,210,300,124,273,94,25,113,275,371,114,95,1906,155,136,160,89,61,147,92,90,907,110
"COG3978",0,0,15,0,0,0,1,0,0,27,0,0,1,0,0,1,7,0,6,1,1,1,1,15,0,0,0,0,0,0,106,0,0,0,0,0,0,25,0,3,11,0,0,6,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3979",2185,2852,4336,1250,4096,4008,546,599,2491,4552,674,3873,2726,3944,3324,3221,2816,2764,2132,1196,2420,3287,2083,973,1690,2209,3343,2869,2253,1296,1809,4341,2888,3671,1954,4307,2582,3801,5651,2622,3040,3159,49,1208,2235,1459,3372,3757,1546,524,702,3375,4246,2247,3920,2732,4976,698,3165,692
"COG3980",457,472,480,448,1012,386,302,998,464,2286,355,76,853,499,415,767,1024,328,1303,391,351,520,654,209,298,478,514,408,395,561,572,415,291,691,300,676,1226,1685,525,1084,1655,1501,266,1434,318,721,1089,440,384,972,431,1214,771,253,1076,633,285,452,873,524
"COG3981",3,4,25,14,22,2,0,3,19,494,20,1,16,2,0,12,26,1,36,12,43,10,194,3,4,0,13,9,0,9,9,24,4,11,15,5,16,84,38,23,25,41,0,67,28,33,18,11,4,7,7,25,23,10,116,17,17,11,29,12
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,15,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG4012",0,0,0,0,7,0,0,0,0,1,0,0,46,12,0,0,11,0,1,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,10,0,4,106,14,0,10,0,6,2,1,0,0,0,0,1,0,0,1,8,0,116,0
"COG4021",1,0,0,0,12,1,0,12,1,7,0,0,5,6,0,1,0,1,3,9,7,5,0,26,0,2,5,3,4,24,0,3,1,4,1,2,12,54,4,11,42,7,0,41,2,0,0,3,0,24,0,0,14,5,10,9,0,1,5,0
"COG4032",780,920,845,895,1855,802,662,1095,1064,192,424,174,1186,752,886,932,1617,763,179,939,570,724,559,740,719,843,1168,824,770,926,601,626,741,1072,752,1281,1886,1912,832,1264,1177,2140,13,192,705,472,1475,1073,917,1022,1108,1555,2071,776,588,1306,213,926,1555,747
"COG4034",10,15,6,8,23,32,7,0,33,1,0,0,6,1,4,22,0,13,0,2,0,5,0,35,20,40,25,7,17,2,0,9,104,48,3,68,1,22,5,0,5,31,0,0,17,0,0,25,22,0,0,42,20,15,5,36,1,14,7,1
"COG4043",2,4,4,4,7,2,24,0,10,2,2,0,3,0,1,10,0,1,5,5,7,1,4,2,1,2,4,2,0,9,1,4,4,4,0,3,8,6,1,1,5,13,0,28,8,8,9,2,11,1,7,4,5,3,6,1,3,8,0,8
"COG4044",0,0,0,0,9,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,3,1,0,0,7,17,18,0,0,0,0,0,0
"COG4046",96,192,209,0,993,69,145,0,3,19,0,0,1150,14,10,462,2019,1,485,0,0,35,0,50,0,31,228,256,154,0,0,168,4,290,0,814,2539,927,152,746,1430,1065,11,69,2,2,2478,462,0,2,0,884,393,0,0,510,0,0,449,0
"COG4063",10,44,1,0,1,0,70,0,0,0,0,0,1,0,0,1,55,0,0,0,0,0,0,3,0,0,2,90,8,0,0,0,0,0,0,2,1,0,0,2,61,0,0,6,0,0,12,44,0,1,0,0,0,0,0,5,0,0,67,0
"COG4067",220,205,170,146,199,261,284,4,142,535,766,696,176,189,304,192,143,159,656,70,90,252,777,398,170,166,111,217,171,76,595,907,477,495,650,563,562,859,878,1569,837,564,5365,2701,645,686,596,671,559,7,175,584,491,529,1006,393,1019,379,431,1060
"COG4083",203,374,505,80,233,261,7,0,126,51,0,1,280,471,142,196,213,187,7,74,209,297,0,116,197,185,248,256,385,76,0,382,128,264,168,145,74,141,732,39,14,136,0,4,159,112,191,381,180,4,14,218,245,148,168,187,54,79,151,14
"COG4085",12,10,12,1,13,2,2,0,5,6,5,1,153,8,4,5,66,5,14,1,8,4,0,3,4,1,11,9,5,0,4,8,5,4,18,24,52,14,28,9,19,22,0,0,5,5,51,13,5,0,1,10,4,7,8,18,4,1,366,7
"COG4087",0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,78,0,2,2,0,0,0,0,0,0,0,0,15,0,0,0,1,0,11,2,0,1,3,2,0,1,0,3,0,1,3,0,0,0,0,0,1,0,29,0,3,0
"COG4088",36,41,30,0,2,34,1,0,7,2,0,0,4,79,1,2,0,6,0,4,1,1,0,0,2,11,27,16,28,1,0,27,0,23,4,5,0,1,23,0,0,0,0,0,9,3,1,22,1,0,0,2,24,39,3,31,0,0,0,2
"COG4091",1318,1128,670,1489,1230,1621,3529,484,1249,83,738,300,854,1601,2656,1304,1287,1615,454,1722,588,1621,697,2227,2213,2244,851,1366,1266,1540,599,1647,1154,1473,1821,1562,1383,914,1165,944,175,1258,138,215,1603,455,653,1487,2269,331,1720,1527,1505,2025,420,1164,727,2057,425,1912
"COG4092",0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,29,1,2,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,9,7,1,0,0,13,1,0,0,0,0,0,0,0,0
"COG4093",2,0,2,2,6,0,0,3,1,9,197,161,1,13,0,2,10,1,168,6,7,16,200,2,0,0,3,4,1,1,10,1,1,0,6,0,10,4,8,186,3,5,39,2,0,16,14,2,2,0,7,3,6,4,11,7,8,3,1,10
"COG4094",717,208,1558,580,277,354,58,8,868,89,1006,780,632,376,19,305,263,961,378,525,2796,674,1058,569,782,904,1330,487,644,896,520,433,1412,462,587,127,314,168,570,568,360,142,330,354,669,2129,398,300,959,35,485,269,425,1265,1381,776,364,1309,932,522
"COG4095",503,184,520,294,179,182,148,178,482,13,94,86,174,223,107,341,104,168,20,83,949,261,105,247,282,111,324,392,434,109,287,279,403,226,241,219,106,82,405,108,158,87,19,62,288,755,128,288,76,173,98,94,107,124,566,232,23,37,146,246
"COG4096",633,557,780,1130,690,683,772,946,851,8043,1925,1507,813,1080,1212,663,745,797,3539,866,1656,1406,1544,517,935,755,788,577,721,993,2000,943,570,684,942,764,684,1896,835,2039,1662,1167,14933,6212,912,1857,1023,549,800,935,895,1388,564,604,2878,675,2345,878,925,868
"COG4097",2,6,27,21,60,9,8,8,3,248,661,1825,35,63,9,6,24,16,631,12,42,137,1238,5,18,3,40,1,21,14,100,57,1,46,90,10,113,122,41,1022,27,24,318,432,33,379,186,27,27,3,14,20,26,23,281,122,130,18,55,15
"COG4099",757,880,1191,1231,1846,843,438,145,894,948,238,208,1234,1219,1118,776,1497,559,194,594,601,903,727,697,674,577,1135,980,1142,718,1254,913,1039,947,836,697,1519,1743,1563,979,819,1830,28,196,925,982,1345,1276,315,354,640,1478,1629,724,1060,1159,504,287,1772,894
"COG4100",1045,201,2943,830,210,1549,12,3,1878,17,2,0,341,563,5,457,3,2190,12,1334,3800,887,4,686,1237,2039,2729,615,966,1949,564,684,2118,856,811,186,13,95,771,9,8,49,0,16,1045,3031,15,263,2666,18,758,202,554,3346,2510,1303,24,4041,127,709
"COG4101",222,293,370,107,670,368,15,13,202,93,94,58,233,140,71,167,466,93,10,151,116,171,15,190,144,211,429,232,277,154,49,297,181,259,119,280,404,793,433,319,47,750,4,6,121,95,257,354,159,16,165,485,831,188,208,310,20,124,94,173
"COG4102",2437,3097,2079,2550,5446,2960,2122,3812,2145,1230,3614,1364,3140,2866,2756,2540,5064,2635,1494,2847,1194,2225,1103,3351,2670,2801,3781,2877,2835,2426,2505,1928,2644,2818,2938,3288,4628,5022,1899,4131,951,4911,617,780,2558,1682,3379,3116,1904,3736,2917,4876,5934,2946,1752,3891,821,1548,3356,3282
"COG4103",845,821,623,934,650,567,451,630,606,1175,449,228,593,628,641,652,540,668,807,1050,507,726,559,986,799,806,757,704,699,1094,896,528,831,708,893,648,474,714,555,775,812,597,121,783,639,564,492,677,754,488,1209,789,697,649,646,696,346,898,595,1101
"COG4104",21,16,15,40,88,99,28,19,56,96,78,54,22,71,28,38,29,131,291,23,43,53,148,114,40,32,42,44,53,28,70,124,231,13,65,39,11,52,291,133,123,7,81,310,71,249,39,31,89,21,36,23,25,94,51,28,417,37,5,98
"COG4105",4675,5132,3527,5077,3408,3528,5267,5728,4637,2216,2170,1881,4219,4025,5107,5335,3619,4046,1980,5943,2372,4222,1693,4283,4431,4257,3308,4248,4488,5122,5088,3689,4615,4682,4736,4739,3339,3710,4020,2773,2607,3949,2280,3014,4414,2474,3376,4421,4395,5316,6128,4186,3104,3112,2622,3972,1504,4385,4169,5356
"COG4106",26,50,58,16,259,27,28,9,77,17,191,114,52,29,14,48,175,34,94,26,23,32,230,69,12,113,145,76,39,20,44,59,96,97,10,163,170,147,57,175,41,132,42,80,29,45,79,74,71,9,45,169,331,58,67,119,81,11,79,41
"COG4107",41,19,26,13,16,8,6,7,29,29,215,131,7,16,2,2,7,8,409,46,21,18,704,1857,10,15,45,409,17,27,16,4,794,447,14,1,14,38,9,125,6,21,114,136,6,43,20,36,40,3,30,20,96,21,56,59,329,24,8,1796
"COG4108",2450,1634,4353,3048,1238,1984,1005,4753,3228,3306,4205,3578,2150,2029,1082,1309,1348,3332,3410,2518,8063,2914,3164,2345,2953,3216,4270,1982,3045,3463,3437,1985,3621,1944,2564,915,1247,1582,2125,2870,1515,1170,4794,4148,2592,6660,1357,1880,3865,4836,1940,1821,1920,3420,5120,2683,2494,5111,2141,2530
"COG4110",13,0,3,3,12,2,0,2,2,61,3,23,14,3,2,1,11,0,220,1,7,1,4,2,1,3,3,14,6,3,13,4,13,1,0,2,7,36,25,70,9,8,501,290,3,24,34,4,10,2,5,7,2,8,253,41,62,4,5,19
"COG4111",2,0,9,23,30,4,3,1,9,8,570,491,11,15,24,0,29,8,54,13,19,62,466,8,18,2,30,21,6,25,15,3,19,6,17,10,23,28,5,151,17,45,85,16,5,55,40,10,12,1,30,22,65,7,23,59,35,18,7,81
"COG4112",3,9,21,56,51,4,5,0,26,507,1,11,17,37,0,0,34,30,47,0,26,28,2,39,17,0,41,25,13,3,16,3,10,16,13,1,62,70,14,40,134,52,0,99,21,64,59,17,1,0,4,37,18,9,132,53,9,0,42,4
"COG4113",0,0,0,1,10,0,0,2,2,0,30,70,1,8,0,0,1,0,11,3,8,8,6,0,1,0,1,0,0,0,6,1,0,0,0,0,5,7,0,6,16,5,1,55,0,12,3,0,0,0,5,8,10,3,0,1,5,0,1,0
"COG4114",0,0,7,2,2,7,2,0,1,11,105,87,12,10,0,2,9,0,148,1,7,2,100,6,0,2,3,0,1,0,8,0,1,3,3,4,2,6,2,26,7,2,2203,7,0,5,17,1,17,0,1,5,4,0,34,2,40,5,0,3
"COG4115",4,1,8,4,28,2,2,9,15,293,81,61,22,19,1,1,20,19,174,9,11,61,230,53,11,14,27,6,10,7,68,11,7,16,24,3,40,68,17,145,105,13,668,137,27,62,53,22,7,16,22,14,16,26,124,27,44,2,35,39
"COG4117",7,17,26,1,80,28,0,3,27,17,508,682,87,62,9,8,97,5,160,4,13,57,63,9,0,5,61,25,16,3,8,15,27,15,5,15,187,48,17,291,36,51,104,250,9,113,117,32,9,0,11,39,69,8,70,49,39,0,50,4
"COG4118",1,0,2,0,2,0,0,1,0,1,47,9,3,1,0,0,1,3,8,0,0,2,1,5,0,12,1,0,1,3,3,2,0,0,1,1,1,3,0,17,2,1,3,0,5,1,7,2,2,0,3,3,10,3,3,2,0,0,7,7
"COG4119",4,4,3,20,6,9,0,0,3,2,12,8,11,12,4,0,7,10,26,5,14,18,2,28,11,5,8,12,7,6,15,3,13,4,7,0,48,7,3,19,28,9,4,28,34,32,6,10,3,0,7,9,10,17,12,7,17,2,9,10
"COG4120",4,0,4,5,26,16,0,0,1,89,132,66,5,24,1,4,3,2,40,3,13,29,190,2,3,0,7,0,1,4,10,9,2,3,3,3,9,47,6,74,47,2,78,79,4,117,39,2,27,1,4,4,6,2,7,36,22,11,5,4
"COG4121",1859,1657,2475,2406,691,1189,1039,2972,1838,3663,2006,1365,992,1629,1144,1130,761,2319,2637,1524,5042,2261,2693,1881,2154,2013,2475,1527,1866,2294,2542,1398,2287,1359,2331,760,732,1236,1248,1604,1156,826,5545,3435,1967,4041,698,1299,2224,2795,1465,1119,1111,1998,3996,1663,2177,2925,600,2122
"COG4122",2821,3292,2267,2580,2663,2897,2663,1500,3305,179,420,934,2762,2497,3595,3856,3291,2639,453,3323,1294,2422,948,2027,2838,2502,2177,2710,2807,3076,2688,2913,2690,3088,2873,3519,3550,2387,2659,1847,1262,2818,90,319,2654,1395,3477,2920,2886,1974,3335,2397,2167,1923,1168,2725,485,2687,2179,2935
"COG4123",522,530,462,745,304,339,255,1296,262,2074,636,581,336,539,282,327,287,518,1095,503,405,535,1259,479,599,593,567,477,588,533,1110,368,420,433,701,379,336,832,318,789,932,569,86,1097,508,680,208,472,477,1292,613,550,594,608,671,589,125,497,313,748
"COG4124",7,13,27,48,6,2,15,27,11,20,23,21,111,92,153,10,33,3,479,72,57,128,38,13,10,7,5,14,7,28,101,18,43,21,39,4,158,67,49,145,62,41,40,20,21,182,61,30,19,60,60,32,8,2,85,3,86,18,161,9
"COG4125",1,1,4,1,0,1,0,1,1,59,158,107,5,19,1,1,12,1,203,0,6,7,50,3,0,0,10,1,3,3,55,2,0,2,1,4,7,33,15,169,12,2,91,108,0,27,48,1,2,0,0,2,1,0,34,23,103,1,25,7
"COG4126",389,400,505,464,514,325,85,153,475,86,317,331,880,369,172,197,1059,467,326,711,293,348,1505,503,466,593,538,438,368,717,313,266,432,475,447,189,1022,527,383,1031,379,611,2399,495,276,312,1218,543,661,191,791,532,786,762,655,611,49,908,795,827
"COG4127",47,82,60,57,65,91,37,4,59,52,87,34,89,69,224,153,67,148,189,32,63,111,11,16,67,53,51,82,40,23,24,86,51,95,83,108,86,87,143,63,31,84,12,71,93,83,79,141,32,3,20,71,42,69,115,49,53,31,62,10
"COG4128",0,0,5,0,2,0,0,1,0,13,1,0,4,1,2,0,1,0,12,0,3,1,0,4,0,1,1,2,0,0,2273,16,0,1,43,2,0,62,2,103,2,0,1,78,0,52,8,10,0,0,2,7,3,0,41,23,5,0,3,8
"COG4130",40,64,29,68,41,52,41,11,53,29,4,2,43,21,40,78,44,65,10,10,18,65,1,14,108,36,41,25,38,27,31,46,12,36,112,51,67,48,58,18,12,39,22,9,52,14,55,40,50,2,9,71,66,79,52,38,5,38,9,30
