"","X72_MES_0.0d2","X102_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG4785",6,86,1,18,2,61,6,13,4,10,1,21,24,13,239,32,7,23,106,0,0,3,4,49,30,221,67,0,45,3,73,3,2,10,7,0,48,0,32,0,3,18,27,11,9,1,33,7,19,8,292,14,58,91,5,592,1,39,4,3
"COG4786",3068,1001,1205,845,468,1558,1194,1331,1196,3754,1304,1079,1443,1268,1222,3715,724,771,856,616,1027,836,1218,1115,951,1453,1900,873,1112,1039,3126,1093,400,922,1060,1494,1228,628,1578,1496,641,2038,1048,843,1120,1007,752,3219,1960,1226,1322,1022,297,827,881,2133,1273,3454,417,546
"COG4787",541,188,465,323,164,186,537,591,441,513,564,116,173,186,710,471,299,470,243,207,408,427,491,180,416,416,175,275,387,477,1098,379,41,791,314,536,599,150,660,519,194,947,511,313,346,418,73,870,865,417,828,172,164,248,174,979,493,1297,133,207
"COG4789",5,4,41,4,1,20,14,1,7,0,5,63,42,157,36,0,4,0,5,1,9,3,2,1,7,25,1,3,4,0,1,61,3,2,4,3,32,4,36,6,3,0,1,15,13,13,3,0,1,26,2,7,34,15,1,8,26,0,0,14
"COG4790",0,1,8,0,0,10,1,0,0,0,0,11,0,46,16,1,1,0,4,1,2,0,1,4,4,4,0,0,0,0,0,4,1,1,3,0,3,0,4,0,1,0,0,5,1,0,0,0,1,0,0,1,13,7,0,4,2,0,0,0
"COG4791",0,2,6,1,1,3,0,0,0,0,0,10,1,22,6,0,2,0,1,0,0,0,0,3,0,5,0,0,1,0,0,24,4,0,4,0,14,0,13,0,1,0,0,4,5,7,0,0,0,3,3,4,12,7,1,3,19,0,0,6
"COG4792",0,0,19,1,0,0,8,0,3,0,1,7,20,73,6,0,0,0,3,0,3,0,3,1,5,1,1,4,0,3,1,6,2,2,6,0,16,6,2,0,0,0,0,1,0,1,0,0,1,0,1,0,26,2,3,5,0,0,0,2
"COG4794",0,0,5,1,0,0,2,0,0,0,0,1,0,3,3,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,7,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,1,4,0,1,1
"COG4795",656,337,96,100,103,190,106,245,214,661,164,106,173,176,528,431,51,523,322,69,49,132,65,144,210,493,176,38,199,307,798,68,85,1068,82,107,200,138,123,56,64,254,139,111,79,59,66,827,181,165,573,94,71,330,91,1104,76,1234,91,70
"COG4796",1177,3059,2565,2574,2218,2303,2843,1715,2386,2560,2020,2688,2234,2849,1181,4473,3316,2399,3222,1715,3046,2176,1989,2930,2151,2692,2655,2972,2292,1245,3021,2735,3143,3690,3314,2732,2603,2120,2501,2097,3578,2153,1814,3398,2759,3363,3635,3224,1641,2459,2069,2685,767,2507,3236,3852,2476,3776,3380,4382
"COG4797",0,3,9,0,0,3,8,0,10,40,1,4,2,4,0,0,0,0,45,0,0,0,1,3,0,2,1,2,3,15,0,6,0,0,4,0,2,1,44,0,0,0,0,3,3,0,45,71,1,3,17,10,0,0,1,1,24,0,0,0
"COG4798",3220,1311,799,692,1448,899,1514,1103,1197,2580,700,1250,698,1061,838,869,778,1217,1588,956,606,1209,885,1160,1217,1420,1352,1026,928,1530,1753,831,948,83,929,689,1083,1540,895,858,926,1078,1091,853,1052,705,1014,2060,1236,844,813,913,306,762,967,1552,867,1642,1021,1057
"COG4799",10786,13997,10082,9308,12527,14465,11994,11195,10363,10189,9563,17441,13405,15180,4981,10682,13761,13556,12287,11855,10299,11293,11424,12758,11282,14210,14961,12339,13475,12595,10596,12338,14259,2223,12021,10467,10099,15509,14395,13106,12763,8247,11105,12953,14964,9413,10797,13224,10190,13296,4878,16507,4104,15185,14245,11224,14032,17147,11044,12506
"COG4801",0,0,0,0,0,2,0,0,0,0,0,7,3,14,0,0,1,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,12,0,1,1,0,1,0,0,0
"COG4802",0,5,15,293,55,79,0,34,25,0,102,24,106,30,0,0,5,9,45,72,45,10,3,16,35,32,75,80,41,32,0,3,6,0,18,20,4,54,43,45,0,44,2,23,40,3,6,0,29,14,3,17,8,2,8,21,57,0,0,0
"COG4803",0,3,1,147,11,3,1,1,53,0,14,1,2,0,8,0,1,0,5,64,7,1,117,22,59,9,0,1,5,45,68,37,4,1,50,5,32,44,10,1,0,87,36,27,10,2,9,3,37,5,0,4,1,1,1,0,9,0,2,0
"COG4804",205,24,4,8,6,48,36,8,25,114,10,74,95,118,92,242,5,5,33,1,0,2,3,41,5,84,38,3,13,9,146,81,4,332,17,7,14,9,34,1,13,1,33,14,13,1,58,186,6,12,196,4,42,64,17,307,2,96,8,1
"COG4805",11456,5117,3701,3414,4848,5550,3865,3750,4455,8884,3306,6027,4275,3718,5610,5611,3898,7444,5960,4188,3891,4061,5843,4746,5039,6395,6134,4642,3359,6778,5203,5773,3548,650,5364,3270,4584,4125,4993,3851,6492,3287,5899,4355,4567,3458,5217,12133,4864,3352,3566,4104,1861,3822,4703,7837,4615,2690,5478,8136
"COG4806",1,4,6,1,6,5,5,22,31,15,2,2,2,3,0,0,0,96,25,16,4,5,2,6,10,4,28,0,4,34,128,6,4,0,8,0,29,16,0,0,3,18,5,1,12,4,4,49,35,19,16,5,0,0,17,9,3,1,1,0
"COG4807",77,147,4,30,36,88,14,19,66,63,17,68,35,54,275,93,18,579,120,81,3,17,20,54,112,180,204,4,72,462,168,14,5,502,8,3,57,63,63,3,8,16,49,18,25,0,11,175,35,12,292,25,31,152,19,614,22,234,6,6
"COG4809",0,3,0,1,1,11,0,1,0,0,0,23,19,9,0,0,0,0,11,0,0,0,0,2,2,4,15,0,2,0,0,4,6,0,7,2,0,1,0,2,1,0,0,1,0,1,1,0,0,1,8,6,0,0,0,4,1,0,0,0
"COG4813",71,95,238,117,195,144,309,177,135,17,103,244,111,279,28,69,106,4,154,211,127,157,189,118,136,107,175,180,180,62,432,142,155,4,147,103,222,134,149,85,129,319,172,134,169,152,124,56,230,230,18,301,34,53,78,89,200,126,140,159
"COG4815",2,6,0,0,0,11,2,0,11,5,0,13,1,7,2,0,2,2,1,4,1,0,1,8,0,12,16,0,1,1,23,4,3,1,5,3,8,1,0,0,0,2,6,2,4,0,0,190,2,0,4,1,1,1,5,22,1,5,0,1
"COG4819",0,38,24,18,14,58,8,40,37,0,60,72,80,276,4,4,16,0,14,9,27,28,14,5,4,15,58,40,186,0,0,5,130,0,8,84,14,61,62,41,6,154,55,32,31,48,27,9,53,177,5,162,20,16,1,41,47,4,4,8
"COG4821",192,217,224,245,375,196,310,260,254,11,150,207,170,266,13,0,312,9,145,421,189,201,485,258,217,164,385,310,230,99,2,288,305,1,199,105,412,231,209,200,184,255,375,219,297,210,166,116,307,257,24,381,86,131,412,135,219,6,346,261
"COG4823",67,37,0,8,0,21,11,4,0,133,6,10,69,54,83,48,3,18,13,1,1,8,5,9,3,27,2,0,22,3,396,10,5,34,7,6,59,1,23,11,7,32,33,20,11,4,72,306,54,62,159,77,26,25,11,538,6,1058,8,40
"COG4825",0,30,1,31,19,9,2,0,0,0,1,43,18,47,0,0,41,0,4,27,1,25,1,23,9,17,12,14,65,2,0,11,127,0,4,3,0,24,19,11,22,0,2,44,48,1,0,0,0,46,1,51,4,23,42,8,9,0,17,1
"COG4826",126,95,4,44,46,138,20,6,16,10,9,72,129,53,55,1813,26,12,237,23,19,17,21,83,28,85,204,40,59,3,155,125,18,2,24,13,23,31,51,20,38,54,15,78,43,14,434,19,22,66,7,142,10,36,59,130,51,108,37,22
"COG4828",0,4,0,88,1,6,0,11,8,0,0,0,0,0,13,0,0,0,2,11,2,0,6,10,13,4,0,0,1,6,0,12,0,0,23,0,10,0,3,1,0,12,12,3,11,1,1,0,0,3,1,0,0,1,0,1,4,0,0,0
"COG4829",11,14,1,4,5,30,2,3,2,15,6,3,19,0,34,27,4,0,40,5,2,2,2,4,1,18,11,0,14,2,94,3,1,434,5,4,15,2,4,5,1,1,3,13,4,1,2,21,12,16,34,14,32,35,3,35,1,55,6,0
"COG4830",0,443,0,16,68,436,1,1,1,0,15,365,367,227,0,0,16,18,108,67,0,0,2,198,3,324,171,32,88,14,0,13,434,0,0,4,0,208,30,25,3,1,3,22,36,2,8,0,0,145,1,255,13,787,42,146,32,3,7,1
"COG4832",187,182,1,3,0,92,9,0,2,16,2,33,21,8,120,0,2,2,751,0,0,0,6,206,2,147,119,0,1,7,307,5,3,0,3,0,6,1,3,5,1,0,3,13,13,0,1578,127,3,2,6,12,1,152,4,85,13,26,1,25
"COG4833",9,15,1,0,37,39,0,2,88,5,3,31,6,7,18,2,2,215,2,100,1,1,3,25,35,33,7,0,3,252,27,9,6,1,2,0,37,92,0,0,0,2,22,13,11,0,0,1,0,1,8,2,0,13,12,0,2,0,6,0
"COG4834",92,1,0,114,1,10,0,0,54,41,2,0,2,1,175,36,0,0,3,30,3,0,33,4,99,8,0,48,2,19,491,2,0,724,1,1,28,0,28,9,0,17,9,2,50,0,0,1154,117,2,46,7,316,4,0,1,25,146,1,0
"COG4842",0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4843",0,44,170,198,249,27,100,160,157,4,177,48,38,125,27,1065,340,107,33,230,307,254,345,143,253,13,56,253,109,232,12,336,85,1,425,171,155,161,459,289,509,62,290,275,227,214,29,2,195,132,92,147,142,62,296,14,386,2,267,279
"COG4845",11,24,0,3,1,40,0,3,3,23,2,21,3,12,32,4,0,279,14,0,5,0,16,18,7,241,51,0,4,273,70,0,2,1,1,0,8,3,3,0,0,3,2,2,0,0,3,21,0,1,9,2,0,3,3,54,7,59,4,0
"COG4848",0,5,2,1,1,3,2,6,0,0,0,0,0,0,36,0,0,0,7,0,1,1,0,0,2,8,0,0,0,0,48,5,0,7,1,0,3,0,2,0,0,2,1,0,1,0,8,3,2,0,48,2,3,2,1,27,1,0,0,0
"COG4849",15,42,0,3,4,42,2,6,3,24,4,25,13,15,70,54,3,3,56,0,0,1,1,9,31,74,6,0,9,3,36,2,2,36,1,0,22,1,35,0,1,3,27,10,8,0,10,62,15,2,39,5,6,71,14,308,2,57,0,6
"COG4850",1081,186,12,17,8,327,31,8,26,240,28,256,114,107,662,741,15,3,100,24,5,10,19,99,28,604,60,5,62,34,1010,37,21,140,21,9,49,3,58,25,14,16,7,125,74,13,47,763,12,37,95,93,22,56,33,594,92,1451,126,28
"COG4852",102,44,236,138,294,62,320,301,273,159,215,136,161,209,136,97,137,113,46,290,203,188,272,94,268,107,72,149,204,306,176,244,204,18,197,172,394,269,226,171,219,194,282,175,207,192,32,486,243,232,51,141,45,87,160,243,174,429,236,183
"COG4856",0,0,0,4,2,3,0,0,0,0,1,40,5,68,0,0,6,0,19,8,0,0,0,9,5,7,5,6,63,0,0,38,53,0,0,1,0,29,0,1,0,0,0,7,9,2,14,0,0,34,1,141,0,6,25,1,0,0,0,0
"COG4857",204,85,338,420,418,215,194,378,372,34,441,130,241,108,81,116,254,152,134,517,374,284,561,247,407,312,134,384,386,343,137,413,30,14,287,427,475,432,613,549,150,472,549,299,537,327,130,54,317,434,313,181,93,100,277,340,470,267,213,170
"COG4859",190,7,0,1,0,1,0,0,4,34,0,2,22,4,44,0,0,0,7,0,0,0,0,2,5,6,1,0,0,2,177,2,1,2,0,1,4,0,0,1,0,0,1,0,0,0,4,29,1,3,5,2,31,2,4,11,0,25,0,0
"COG4860",0,26,19,34,25,56,2,2,0,0,3,52,51,30,3,0,2,0,50,12,17,43,2,30,42,34,61,14,34,0,0,25,31,0,34,6,0,73,12,26,30,6,6,84,19,11,29,0,0,37,2,79,4,19,89,32,15,0,12,43
"COG4861",14,49,1,1,3,50,4,3,3,24,2,39,21,17,72,69,8,2,88,0,0,1,1,13,38,91,9,0,9,3,44,2,2,36,1,0,42,1,51,0,1,2,23,13,9,0,12,87,24,5,50,8,6,60,13,341,3,66,5,3
"COG4864",20,840,399,586,529,992,314,273,438,590,152,1055,665,801,157,1,657,22,1918,488,430,604,393,826,481,822,1253,557,631,520,127,762,704,2,635,280,461,497,862,298,859,253,443,645,620,427,1756,370,400,597,61,874,91,644,986,561,762,9,934,1713
"COG4865",0,1,0,0,1,10,0,0,0,0,0,1,12,2,0,0,1,0,20,0,1,0,1,5,0,26,5,0,0,3,7,0,3,17,0,7,0,0,0,4,0,0,1,25,1,0,61,0,2,1,11,26,1,0,10,15,2,0,0,0
"COG4866",0,15,0,4,5,52,3,0,0,176,1,113,53,120,0,0,2,0,25,1,0,0,0,9,0,33,17,35,30,0,58,12,38,0,6,4,1,7,7,4,2,0,1,18,32,1,43,237,1,34,20,132,3,4,4,24,22,0,0,1
"COG4867",175,533,523,410,667,857,771,635,965,452,306,1093,1022,952,201,1872,644,1329,585,1067,488,700,759,635,933,837,1567,448,856,1906,141,872,1008,98,642,275,860,562,1168,454,731,388,871,619,554,336,588,604,1084,703,480,1225,350,634,589,772,1096,150,872,793
"COG4869",1,35,16,13,29,68,8,8,10,178,14,102,70,98,1,0,11,0,47,26,29,9,17,47,32,42,162,29,103,49,29,29,5,0,20,12,9,35,62,9,2,12,14,28,42,19,14,172,5,104,2,101,7,5,45,38,108,0,3,2
"COG4870",298,374,333,376,384,197,207,258,711,23,735,184,218,239,918,2174,364,469,248,580,229,169,431,233,1681,272,85,439,480,755,449,493,242,285,307,309,300,696,946,267,200,370,291,398,347,218,93,145,370,353,1922,214,2396,309,531,896,837,86,345,241
"COG4872",344,10,8,5,10,36,1,0,4,310,0,34,34,55,23,309,5,0,22,10,0,2,2,12,17,30,39,7,59,9,559,27,8,2,5,1,0,17,11,1,1,2,9,16,10,1,38,235,0,34,20,97,3,11,13,61,11,1315,13,3
"COG4874",98,807,782,755,1272,482,1013,977,956,195,751,837,307,478,684,147,571,1921,504,1225,816,812,1621,932,950,758,833,1039,804,2585,119,1646,485,74,989,562,1023,1017,1860,784,899,641,1670,1185,933,571,185,557,1273,663,295,580,195,528,961,914,1330,133,1180,1345
"COG4875",97,648,78,147,85,558,13,64,63,136,105,464,530,329,100,206,150,16,172,78,78,110,44,326,88,525,200,102,179,137,53,79,644,525,92,66,22,164,65,102,124,91,47,166,103,77,122,5,45,248,96,405,127,939,191,190,94,92,78,142
"COG4877",0,0,0,10,11,0,0,2,4,0,0,0,0,0,1,0,10,8,28,6,4,5,2,3,16,0,0,5,11,2,0,1,0,0,3,7,0,5,17,14,14,0,3,10,6,3,0,0,0,9,0,2,3,0,12,0,19,0,20,0
"COG4878",414,72,1,0,3,46,0,0,0,7,0,44,2,36,342,5781,5,0,2,0,0,0,2,19,3,67,8,0,3,0,23,3,1,0,5,0,1,0,7,0,5,1,0,11,19,0,12,371,23,1,20,0,1,5,5,152,2,418,3,2
"COG4880",5,1202,428,898,1514,1123,32,264,483,0,195,2257,945,1330,224,7,2242,1170,984,1404,910,917,566,1343,965,1177,1558,1343,1569,426,13,1564,766,1,1422,652,87,2144,1747,1316,1718,397,748,1866,1530,682,1029,1,209,1327,617,2432,326,1552,2837,1150,1874,24,1132,1267
"COG4886",1367,4015,1418,3725,3605,5497,1102,1250,2076,3302,2396,5913,4387,4474,4411,5920,5450,4345,6389,3492,2401,2844,1657,4353,3714,4511,7995,3909,4326,4078,5412,3428,3288,2169,2241,2055,1458,5782,5286,2452,2134,1255,2046,3288,3202,1944,6046,2316,1201,4076,7015,5573,11735,2176,6641,4230,5486,816,2753,3239
"COG4887",2,13,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,126,0,1,0,0,29,1,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,2,2,0,138,0,0,0,0,0,0,1,0,0,5,2,0,1
"COG4888",0,0,0,9,6,1,0,1,0,0,0,4,0,3,0,0,10,15,3,2,1,0,0,2,0,0,0,25,5,1,0,0,0,0,0,5,0,8,27,15,0,2,2,0,18,1,2,0,0,5,0,2,0,0,3,0,12,0,0,0
"COG4889",1731,231,1377,4107,494,333,938,1427,1292,5274,2044,597,396,1112,20089,8412,9198,810,639,996,3287,1885,1402,665,3728,668,452,1350,1014,730,6763,1329,819,6631,1920,2628,1250,430,1228,2176,1154,494,1144,1037,560,2824,1047,2499,800,871,15082,927,37877,394,3822,541,1585,565,529,1220
"COG4890",1,10,1,1,0,6,0,1,0,0,0,1,2,0,20,0,0,0,0,0,0,0,0,0,11,13,0,0,4,2,0,0,3,0,0,2,0,0,2,1,0,0,5,2,4,1,2,0,4,0,1,1,1,3,1,25,4,0,1,0
"COG4891",5,7,2,4,3,3,0,0,0,41,4,6,5,7,3,0,0,9,3,0,0,0,6,2,1,3,69,5,4,24,3,1,9,2,25,0,1,6,57,0,36,48,3,18,3,2,1,18,18,3,4,3,0,6,4,3,44,2,3,0
"COG4892",0,0,0,0,0,0,1,0,4,1,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,4,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,29,1,0,1,0,1,3,0,0,0,0,0,10
"COG4894",0,5,50,10,31,5,96,76,55,0,8,16,5,16,32,0,6,222,4,111,11,30,5,3,18,3,39,13,21,178,7,3,0,0,4,25,62,32,10,7,2,24,9,7,24,14,19,0,60,18,127,82,8,1,12,1,5,0,3,1
"COG4895",1,4,0,10,7,2,0,0,2,0,2,0,11,0,2,60,1,13,3,5,2,1,1,3,5,11,24,16,9,26,0,3,2,0,2,4,9,111,9,8,1,3,2,9,32,0,69,26,0,23,6,3,1,6,6,28,7,10,0,10
"COG4898",224,43,8,12,123,62,7,13,8,138,22,73,27,29,101,536,35,4,5,15,58,32,7,27,11,136,4,74,40,369,159,27,19,33,48,55,8,74,78,90,53,25,17,35,61,23,12,273,17,44,22,166,35,13,14,40,84,118,8,12
"COG4899",0,3,0,1,0,0,0,0,0,10,0,3,3,3,0,0,0,4,2,0,0,1,1,5,0,7,0,0,0,2,15,1,0,0,2,1,0,0,7,5,0,2,2,0,2,0,1,0,10,1,33,8,1,1,2,18,7,0,1,0
"COG4901",0,0,0,13,19,0,0,2,0,0,8,0,0,0,0,0,10,8,0,9,1,0,0,1,4,0,1,11,10,1,0,0,0,0,0,1,0,55,24,11,0,0,0,1,10,1,0,0,0,8,0,3,0,0,7,0,21,0,0,0
"COG4902",11,15,4,0,1,12,8,2,1,137,4,12,4,9,108,29,1,4,38,0,1,0,1,4,2,27,2,1,3,0,34,54,3,33,4,0,32,1,39,0,5,0,30,6,3,1,0,136,3,1,23,2,2,44,2,164,9,48,0,30
"COG4906",0,0,0,4,0,0,0,0,0,0,0,3,0,9,1,0,35,0,9,0,5,6,3,14,5,0,0,7,8,0,0,5,3,0,3,4,0,0,11,14,5,1,16,69,5,1,22,0,0,3,2,24,5,0,8,1,5,0,26,13
"COG4907",0,79,18,62,71,53,20,24,24,0,12,73,42,49,0,897,50,1,23,90,31,49,15,54,38,48,44,41,42,31,1,167,159,0,138,23,313,103,137,28,270,20,102,79,75,84,205,0,95,106,10,163,9,137,234,97,65,0,250,639
"COG4908",0,2,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,2,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,23,0,0,0
"COG4909",0,3,3,57,8,13,2,7,33,0,32,15,39,13,2,0,24,169,10,32,32,10,85,25,52,120,47,20,35,155,0,59,0,0,48,29,82,14,66,75,17,4,46,84,52,34,4,0,0,40,8,9,15,1,65,9,80,0,7,6
"COG4910",0,0,1,13,6,0,0,2,9,0,9,3,3,5,0,0,7,70,0,3,8,3,22,8,15,21,3,4,4,56,0,12,0,0,12,8,29,5,15,20,2,5,9,12,14,7,1,0,0,5,0,8,1,0,6,0,14,0,1,4
"COG4911",1,905,1,33,85,887,4,2,1,145,4,636,966,643,1,0,53,0,280,80,19,2,5,371,10,724,575,50,153,18,2,48,779,0,14,8,1,249,82,37,7,3,7,83,78,25,108,0,0,243,11,540,11,1318,86,394,126,2,16,37
"COG4912",30,313,7,5,20,119,6,3,3,34,13,84,78,80,9,399,76,1,213,11,16,8,1,255,5,141,141,45,35,28,54,117,217,10,38,42,11,36,84,52,30,17,16,167,127,32,900,262,13,139,20,474,21,437,413,293,66,102,103,40
"COG4913",47,121,166,42,31,444,118,113,235,420,102,113,118,368,1123,650,51,18,152,26,28,73,97,129,118,297,27,83,63,46,411,107,46,171,91,115,239,24,187,39,37,131,112,92,163,57,12,443,138,113,590,70,82,523,132,915,65,467,13,8
"COG4916",5,0,0,0,1,2,3,0,0,0,3,9,37,0,33,3,1,2,15,0,0,0,0,16,0,29,1,0,3,3,0,4,1,0,7,1,3,0,5,0,0,0,1,4,6,0,0,0,0,11,69,4,0,1,5,36,0,41,6,0
"COG4922",332,22,0,0,2,22,8,18,0,101,2,22,26,18,48,654,4,8,26,0,0,1,3,8,1,41,48,0,2,24,780,12,7,6,6,0,10,0,28,3,4,8,9,5,5,0,7,287,22,2,209,21,3,91,5,186,26,464,25,22
"COG4923",73,54,120,219,281,33,60,147,189,93,198,69,22,103,22,1046,213,195,64,231,212,150,253,107,238,248,65,288,226,398,27,222,40,0,231,230,123,270,361,355,233,200,170,308,288,219,53,190,225,246,24,100,41,40,183,71,301,47,233,128
"COG4924",23,34,10,13,4,134,15,4,6,102,29,52,43,133,348,223,15,8,57,2,1,1,7,48,8,120,6,0,16,0,142,24,14,52,35,1,45,1,62,2,19,5,42,27,10,4,2,150,10,25,256,19,38,186,31,299,17,187,3,2
"COG4925",1,7,2,1,0,2,2,2,0,2,0,5,1,3,5,0,0,0,20,0,0,1,4,1,1,17,2,0,5,0,3,21,11,42,1,1,4,0,15,3,2,2,19,10,5,0,3,3,24,6,28,4,22,3,15,47,8,4,2,2
"COG4926",3,1,0,0,0,1,0,0,16,543,1,0,0,5,0,97,0,0,1,1,0,1,1,7,122,0,0,0,1,2,1,5,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,124,0,2,1,4,0,8,3,0,0
"COG4927",170,3,3,0,1,40,0,2,0,223,0,60,27,54,6,308,0,3,23,2,1,2,1,7,0,68,21,3,5,7,61,0,91,710,4,4,3,0,2,0,0,5,5,3,2,0,15,284,16,1,7,38,1,18,2,149,0,1765,0,0
"COG4928",613,262,224,202,250,415,445,230,257,631,228,266,294,284,888,236,231,288,1054,464,128,146,355,315,292,749,129,242,216,688,1426,404,306,41,394,82,295,155,565,82,302,148,534,224,250,154,1116,1912,238,184,357,185,50,198,245,472,377,245,369,539
"COG4929",104,35,3,7,7,22,0,0,4,122,0,49,42,55,28,110,2,0,45,11,2,2,43,27,12,29,121,7,35,1,258,27,30,1,13,2,16,4,6,3,0,1,6,4,14,12,56,95,6,43,67,89,1,6,10,59,15,470,4,1
"COG4930",80,97,59,44,10,64,65,67,71,268,80,33,144,201,372,888,35,29,239,29,59,66,49,68,53,65,75,18,69,39,2137,62,56,207,78,93,73,15,211,31,38,35,114,57,15,67,110,106,40,51,214,118,66,325,58,210,76,429,14,41
"COG4932",0,1,3,0,1,25,2,1,2,0,0,18,9,1,1,0,1,0,8,1,0,30,7,6,10,18,1,0,0,8,0,1,9,0,0,1,0,11,0,0,0,22,0,6,1,8,26,0,16,0,0,1,0,9,13,8,0,0,2,0
"COG4933",44,3,1,10,1,20,3,0,0,3,0,7,2,6,0,47,2,7,3,0,0,0,2,8,0,13,1,1,0,0,167,3,0,74,2,1,1,2,0,0,0,0,0,3,9,0,5,8,0,0,1,4,166,1,3,71,1,17,25,0
"COG4934",0,8,35,22,28,11,10,28,32,0,85,32,16,47,8,0,5,24,2,20,22,21,29,9,36,77,11,43,17,79,1,34,46,0,26,32,11,23,34,21,26,53,22,36,21,36,0,0,23,26,16,26,12,6,58,19,69,1,23,7
"COG4935",37,730,636,1013,1676,918,166,342,651,282,280,2637,557,1448,307,120,1759,1270,650,1773,922,846,774,1258,1138,1268,1244,1712,1694,162,83,649,254,1,637,276,91,995,516,557,679,21,317,844,680,311,281,21,38,419,269,791,135,302,1100,283,569,45,440,604
"COG4937",0,0,0,0,0,0,0,0,0,0,0,20,6,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4938",69,110,108,125,78,46,203,82,129,20,98,53,59,138,224,226,170,94,315,89,170,89,108,84,157,51,39,121,89,183,58,185,202,2,267,109,181,71,223,156,303,66,110,128,105,160,182,80,91,92,107,126,147,135,127,146,199,177,101,157
"COG4941",967,19,8,3,2,128,12,5,11,763,6,140,93,48,581,2106,9,15,64,3,7,1,14,29,5,151,83,1,13,20,1938,86,16,1139,20,9,23,6,66,7,15,6,21,30,31,2,17,871,9,45,716,61,47,151,51,253,73,1692,14,49
"COG4942",2667,1555,1080,1124,1834,1147,1176,1622,2049,2455,1202,1335,843,1657,1395,3527,1238,2955,1837,2215,1221,1680,1812,1651,2029,1875,1521,1286,1381,4333,3222,1944,1541,1432,1275,913,1847,1511,2773,913,1227,1314,2032,1745,1385,888,2104,3327,2243,1226,1013,1405,499,1031,1854,2276,1862,3690,1687,1687
"COG4943",139,194,6,50,6,88,12,20,4,61,7,69,61,35,627,91,29,88,148,2,5,6,5,71,62,694,50,1,104,3,243,4,20,5,6,2,105,1,50,5,8,42,52,12,25,1,45,18,28,9,554,25,249,159,33,1102,35,86,11,3
"COG4944",42,1,0,1,0,27,0,0,1,39,5,6,21,2,66,5,6,0,3,1,0,0,0,4,1,21,5,0,2,4,313,0,0,380,2,0,1,0,0,1,0,8,0,10,5,0,0,22,0,9,2,1,63,20,2,17,0,6,0,1
"COG4945",0,10,405,740,324,29,134,290,55,0,261,361,72,137,135,0,941,0,26,231,1233,343,1441,637,214,24,32,686,581,52,6,1793,24,0,2060,541,60,212,1613,1755,2827,22,1446,1046,894,919,22,0,90,553,477,218,730,148,486,16,2592,0,573,1670
