"","X110_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X142_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG3575",21,54,13,13,10,4,10,25,4,1,16,31,6,21,22,6,10,135,8,507,67,73,1,13,19,290,26,78,71,128,54,7,12,42,55,46,4,91,0,19,40,95,35,106,5,6,2,14,42,72,0,32,21,4,3,4,39,2,1,39
"COG3576",581,2978,2589,908,664,701,606,1630,671,580,1015,2120,611,541,387,694,615,2682,1833,1842,2799,324,535,564,506,1618,561,1247,806,2299,737,738,2570,3311,671,496,675,1339,593,865,2882,530,1522,603,443,430,523,994,3163,633,813,615,890,692,531,564,764,809,896,567
"COG3577",107,336,373,323,126,105,45,394,82,199,294,478,54,104,103,155,142,289,164,447,392,149,214,98,307,699,122,502,282,526,232,350,350,281,532,235,91,361,299,238,337,232,152,433,29,81,51,138,284,241,115,159,84,171,50,180,86,198,36,189
"COG3579",875,1229,1584,1487,667,1026,783,1988,826,1478,1157,1238,612,1000,1088,671,493,673,977,7,1503,621,1703,942,1496,1424,844,126,2038,1182,764,578,1708,1799,1380,812,951,1753,1837,1322,1448,931,1205,1816,2444,724,721,909,1086,600,1371,1357,775,1545,448,1125,418,1776,1914,1444
"COG3580",5,171,219,3,0,5,1,11,1,2,0,146,0,1,0,0,0,36,77,1,190,2,2,1,1,61,0,2,6,187,1,0,277,255,3,0,2,6,0,4,194,6,4,0,1,32,11,1,142,8,6,0,1,1,1,8,0,0,6,2
"COG3581",6,94,71,2,1,3,2,3,1,2,0,86,0,0,1,3,1,29,40,1,94,0,3,4,0,27,0,3,6,82,0,0,123,91,6,1,0,11,2,1,97,7,1,2,0,43,12,2,74,8,2,0,0,1,0,20,0,2,2,3
"COG3582",0,0,0,0,0,0,0,12,1,2,1,0,0,0,2,0,0,0,7,0,3,0,1,1,2,0,0,1,9,0,0,0,0,1,1,3,0,2,5,1,2,0,15,0,0,1,0,5,0,0,0,1,0,0,0,2,0,3,0,1
"COG3583",0,16,8,66,0,0,0,62,0,0,0,36,0,0,2,0,0,2,45,1,21,0,1,0,1,26,0,10,30,16,0,0,11,4,0,0,0,15,0,2,2,0,3,0,3,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0
"COG3584",24,101,17,5,12,36,14,80,10,18,60,52,0,29,3,7,19,14,43,395,50,12,3,11,6,46,5,260,12,115,4,56,36,17,6,14,20,44,10,39,34,33,8,8,5,10,21,14,20,8,7,9,6,26,3,30,5,23,2,11
"COG3585",0,3,16,0,0,1,0,2,0,0,0,3,2,0,0,0,0,1,2,0,1,0,0,0,1,8,0,14,1,15,0,2,1,2,0,1,1,1,0,0,2,1,0,0,2,0,1,0,2,8,1,0,2,0,0,0,0,0,2,10
"COG3586",92,180,133,65,62,55,124,108,64,113,123,154,126,146,86,30,57,118,186,125,138,199,71,104,56,226,103,127,156,160,93,183,105,101,105,45,67,137,56,69,138,32,170,66,199,108,64,170,70,214,78,51,68,86,72,52,70,50,166,566
"COG3587",87,460,142,40,42,44,29,66,53,64,76,356,98,95,68,23,32,419,37,2576,116,387,37,53,70,236,40,295,166,283,123,114,183,100,210,55,32,452,40,124,155,1022,31,41,30,25,59,50,172,439,75,23,40,97,16,23,67,28,53,136
"COG3588",5621,3726,4215,5425,7121,5409,6522,5049,6230,6161,3476,4282,6108,5609,7183,5286,5797,2450,5341,638,4392,4566,5713,5686,6229,3171,5881,5863,6247,3722,4962,2553,4411,4672,5319,6397,7592,5086,5550,5345,4356,5953,5165,6958,6767,5053,7289,4696,4519,7114,5657,6072,8127,7256,5195,5611,8022,5532,5910,5818
"COG3590",229,735,243,254,96,143,81,162,169,210,663,490,59,184,159,171,86,520,73,608,452,715,385,214,309,439,230,179,325,732,819,2728,748,526,1241,1072,410,1532,765,794,1079,1434,603,1578,579,609,412,608,664,981,759,894,229,790,188,701,229,1296,864,1268
"COG3591",14,4,8,16,5,10,22,12,26,8,0,6,14,5,21,29,5,116,0,230,3,15,1,1,6,30,3,21,5,11,4,86,3,0,21,15,8,15,6,36,5,9,22,4,6,1,2,43,6,21,7,1,1,33,16,5,5,2,14,59
"COG3592",0,17,18,0,0,0,0,3,0,0,8,20,0,0,0,0,0,0,1,2,15,0,0,1,1,10,0,1,0,15,0,0,19,19,0,0,0,2,2,0,12,0,0,0,0,2,0,0,15,1,0,0,0,0,0,0,0,1,0,0
"COG3593",244,4015,4419,603,30,30,30,1850,51,48,144,3343,68,100,79,44,61,5942,4714,1667,4112,533,375,37,478,1140,138,410,190,4096,142,63,3262,4038,342,671,19,731,501,128,4370,480,3174,1194,15,30,19,122,4064,303,648,1190,37,87,14,36,32,1123,54,292
"COG3594",95,66,30,46,40,148,76,39,83,65,38,81,96,64,144,27,101,100,57,21,131,180,116,117,45,210,98,565,75,57,114,24,25,9,78,129,81,87,67,62,72,250,54,40,52,121,81,453,30,114,132,46,83,40,41,131,52,150,55,96
"COG3595",6,92,155,21,6,11,4,6,1,7,2,89,7,8,14,14,4,285,31,14,113,150,7,6,26,72,1,43,24,310,4,0,123,132,33,10,5,19,6,17,115,10,12,24,80,31,13,12,72,9,6,23,4,15,0,17,1,13,13,13
"COG3596",4,6,2,7,69,9,14,2,8,15,13,10,3,2,17,58,22,2,0,0,15,53,2,7,0,173,4,2,2,5,4,0,3,1,2,4,12,14,13,4,17,11,2,0,3,3,1,10,7,38,2,0,30,6,19,2,15,28,6,14
"COG3597",26,18,18,20,79,21,31,22,37,109,8,28,69,53,74,61,28,8,23,6,19,32,28,31,9,9,73,36,88,16,32,20,21,19,18,17,46,29,25,27,17,20,88,15,78,33,32,52,19,63,37,21,58,54,67,14,38,22,79,35
"COG3598",51,70,90,63,42,122,51,96,40,95,180,86,34,49,309,111,42,27,116,443,85,18,26,82,16,576,79,4881,68,43,40,198,70,57,36,19,58,77,38,117,70,40,79,20,269,72,26,394,50,100,22,13,50,68,2641,45,31,54,122,168
"COG3599",186,68,56,69,142,478,55,192,586,101,81,74,54,144,145,113,135,582,64,13,65,357,62,494,333,82,135,76,78,38,182,6,47,63,132,360,212,64,158,186,60,100,185,114,228,346,43,642,107,69,250,125,48,58,64,111,45,147,165,307
"COG3600",4,97,14,1,0,8,10,5,17,7,2,51,9,21,7,0,2,176,5,295,44,33,0,0,11,68,11,111,55,15,3,4,11,7,19,29,0,16,2,6,25,206,8,21,5,1,0,18,20,15,4,11,3,6,0,4,10,0,4,37
"COG3602",109,80,92,113,41,61,92,86,65,104,180,81,81,140,51,130,122,122,34,77,78,170,163,79,130,231,140,86,164,132,39,7,25,19,62,33,24,41,43,35,17,61,39,45,39,26,21,19,12,33,34,49,16,34,51,22,22,52,18,12
"COG3603",17,236,200,64,0,1,1,112,1,8,48,152,9,12,7,27,16,556,57,5,255,124,7,10,76,158,34,36,69,257,40,33,240,262,73,49,2,108,20,17,262,72,25,136,2,5,4,2,152,37,15,56,2,3,5,10,2,21,5,28
"COG3604",446,750,899,263,117,141,263,674,201,485,288,797,208,572,712,401,213,6225,862,944,704,1277,270,96,553,2051,576,1232,1130,1280,249,115,701,770,662,223,219,951,171,276,860,248,610,966,1195,91,257,822,701,584,348,678,170,207,275,284,144,237,625,1072
"COG3605",1051,1939,1976,865,960,1038,510,856,748,694,2236,2029,337,1088,610,1475,897,2210,298,4380,1998,1742,524,752,726,2505,1106,2017,688,2303,1192,3692,1731,1722,1511,744,639,1540,700,1092,1989,961,526,706,241,1012,294,1091,1624,1195,646,343,613,562,702,620,622,796,292,1216
"COG3607",9,52,40,0,0,2,0,5,0,6,2,37,9,3,5,0,0,59,3,11,26,19,0,1,1,22,5,448,3,35,0,2,22,0,8,5,0,24,3,0,25,3,0,7,1,1,0,3,13,29,2,0,10,11,0,2,6,2,1,6
"COG3608",775,3279,2872,1323,865,863,536,2540,779,669,1381,2607,334,538,742,597,564,3789,785,2816,2859,1349,1280,911,1480,3834,556,1996,915,3444,689,891,3021,2801,1936,806,983,1878,1353,907,2958,1276,817,1593,785,1000,230,1271,2340,976,1181,698,604,944,408,1206,387,1622,942,2169
"COG3609",62,107,127,86,30,40,16,150,51,41,16,111,26,19,68,32,32,166,31,239,167,39,77,65,128,194,33,208,76,153,100,31,94,67,161,74,58,198,101,64,140,127,54,138,79,42,12,134,75,93,83,78,62,93,10,127,24,112,44,110
"COG3610",58,78,65,15,2,9,1,27,6,14,17,41,8,77,46,28,34,648,12,346,164,381,6,66,105,636,109,97,203,363,102,27,19,55,182,98,1,186,0,65,81,213,73,262,3,12,3,6,39,120,6,93,4,25,2,15,9,0,8,143
"COG3612",6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3613",386,260,45,487,203,375,248,225,371,264,583,96,153,255,87,118,226,229,173,30,49,151,287,349,117,115,202,112,362,284,346,286,73,43,182,144,334,168,299,554,30,405,346,499,265,263,414,425,68,172,350,420,396,414,260,439,279,209,656,115
"COG3614",163,431,635,11,17,14,46,220,8,15,34,692,53,69,164,39,39,2923,110,2249,300,1117,4,14,224,1225,297,2672,189,1192,35,52,277,196,416,97,3,463,23,140,278,79,112,466,107,12,38,214,481,533,34,113,130,82,4,34,48,6,45,674
"COG3615",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,15,0,0,2,66,3,1,1,3,0,1,0,0,2,1,1,3,0,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3616",1442,2563,1888,1538,1224,1457,1008,3134,1195,1544,1473,2088,1186,1650,1011,1527,1443,930,1790,2232,2326,1207,1158,1026,1112,3937,1507,1074,1602,1782,1375,1921,2653,2798,1598,1053,1143,2959,1481,1579,2320,997,1790,718,1026,1194,677,1695,2624,1175,1433,973,1011,1094,917,1055,985,1402,983,1294
"COG3617",1,96,4,0,5,4,31,12,4,1,7,27,8,2,11,4,5,81,3,278,22,22,2,0,7,41,5,63,4,12,2,2,10,7,27,9,0,14,1,3,23,13,1,27,4,0,10,16,11,25,0,3,13,9,4,1,9,0,4,22
"COG3618",2232,5145,3823,2423,2608,2832,2631,5440,2190,2544,2404,3872,3466,2453,1749,3385,2954,1631,3006,2279,4566,2444,2390,2123,2102,6749,3080,1572,2651,3602,2596,2659,5532,5898,2678,2098,1990,5272,2337,2225,5045,1991,3140,1296,1753,2464,1449,2594,5326,2313,2385,1431,2446,2159,2483,1861,2521,2857,1335,2068
"COG3619",3,58,24,0,3,0,2,39,1,1,5,116,6,2,0,0,0,24,1,39,79,2,2,0,5,27,16,58,2,66,2,4,54,5,8,0,1,20,6,1,49,15,0,1,1,0,1,4,44,21,1,0,8,9,3,0,3,0,0,0
"COG3620",168,853,902,179,54,33,43,450,27,90,416,812,47,217,187,17,28,1045,998,25,1031,85,131,53,113,142,36,127,12,849,13,455,867,982,147,128,30,123,157,37,991,98,797,288,106,73,12,126,938,96,162,204,51,10,1,159,37,330,73,439
"COG3621",1067,427,526,710,594,664,688,228,650,919,1213,517,1126,982,403,666,1045,364,259,171,362,830,1152,548,628,294,1114,180,632,439,952,1050,358,341,649,719,535,247,788,849,328,935,556,801,862,874,767,1158,318,471,494,507,516,719,876,642,657,1079,672,331
"COG3622",1381,1815,1504,1049,724,1001,655,1238,812,1289,1377,1365,755,1541,743,1335,977,851,873,1421,1458,1186,917,775,1045,2069,1155,737,1262,1718,1257,1165,1605,1592,1374,834,788,1636,1146,1053,1482,1026,1152,944,997,873,436,1160,1205,724,1041,896,598,689,937,976,550,798,671,991
"COG3623",152,420,861,228,106,211,141,384,176,208,487,743,228,264,172,85,125,277,237,97,680,148,389,428,170,568,167,65,202,692,125,131,839,622,191,223,123,271,195,256,606,173,376,101,202,360,221,219,621,110,197,232,120,200,116,131,120,306,234,174
"COG3624",7,25,6,192,53,10,35,16,6,26,17,18,11,11,12,992,96,26,4,475,4,12,12,10,16,17,9,26,5,13,530,7,10,12,41,22,7,36,10,8,13,69,8,6,4,3,4,6,17,31,204,2,25,13,988,28,28,33,1,31
"COG3625",6,29,15,273,60,22,22,25,12,26,16,16,24,3,24,1408,117,37,5,640,7,17,10,6,25,33,13,211,10,18,279,1,5,2,24,8,3,10,3,3,6,31,4,2,1,3,1,5,11,12,96,0,7,10,403,12,9,8,1,13
"COG3626",24,49,24,560,127,44,75,42,35,46,18,45,43,21,33,3682,206,56,11,1179,10,24,24,5,40,96,22,427,17,36,2064,75,24,27,69,54,25,88,32,13,23,248,17,5,12,10,13,34,58,73,638,10,62,21,2799,78,94,85,6,74
"COG3627",6,48,21,460,107,25,48,39,16,35,13,31,47,15,37,2921,173,47,10,820,41,24,27,9,32,68,31,339,14,40,1598,15,44,16,63,53,16,67,32,11,25,168,13,6,13,8,4,32,43,65,520,2,46,28,2306,80,59,78,2,46
"COG3628",385,136,42,205,734,2934,188,359,570,253,345,114,19,179,183,79,417,98,89,1945,63,280,85,2970,103,43,157,4401,495,86,240,118,52,44,168,261,845,181,223,1148,42,600,176,128,238,1909,447,443,88,322,97,176,722,839,195,520,206,69,412,203
"COG3629",9,28,44,6,4,16,7,1,5,7,10,27,9,1,4,17,2,7,0,1236,4,1,4,9,7,19,4,13,10,3,1,1,2,2,1,2,3,19,3,7,1,8,3,1,0,6,4,10,2,10,3,1,2,1,0,3,2,0,1,2
"COG3631",125,178,213,202,120,78,155,204,99,192,299,246,301,150,76,324,156,100,135,250,232,157,237,81,123,185,142,406,201,193,237,221,229,167,207,175,99,194,222,131,189,153,133,248,104,139,167,89,191,170,188,178,80,155,221,181,40,261,106,78
"COG3633",58,99,77,43,3,20,5,47,0,67,21,63,5,79,16,4,27,252,28,119,182,143,67,46,66,454,80,143,171,183,98,0,28,44,124,112,5,183,28,88,146,247,73,369,41,38,10,22,58,114,23,142,14,49,1,32,11,35,43,117
"COG3634",527,753,737,251,189,129,317,237,135,659,206,884,236,477,480,158,202,2985,236,283,780,865,329,348,355,1265,489,1917,666,1149,240,137,418,516,729,331,141,731,323,422,718,428,662,711,1259,284,119,595,996,489,121,333,151,317,145,279,149,298,946,712
"COG3635",29,3616,4263,730,106,121,80,2288,112,287,210,3388,14,22,146,285,30,3967,3738,4,4090,1,443,57,540,1416,20,18,404,3594,51,1,3913,4332,184,622,68,1156,580,222,4275,268,2455,1044,55,67,59,264,3982,18,680,925,47,88,77,77,109,1292,56,103
"COG3636",5,12,15,2,3,2,6,21,0,2,19,22,6,3,1,15,9,67,3,29,13,8,0,1,0,29,4,82,6,21,26,15,9,16,16,7,0,9,0,1,28,7,1,9,12,1,4,2,53,28,4,4,7,14,11,5,7,2,1,7
"COG3637",9,340,136,28,43,12,12,126,6,4,73,411,50,9,26,52,11,73,87,896,236,161,25,1,44,176,53,87,26,167,49,24,225,59,81,33,10,144,36,12,161,59,42,31,4,4,6,93,157,99,19,14,50,33,3,7,56,89,13,62
"COG3638",1398,1066,1273,1980,3250,1937,2302,1425,2116,1358,939,1286,951,1353,2890,4507,1824,1434,797,3568,1242,983,1065,1901,2304,1112,1345,1430,818,1154,2884,1011,1386,1261,1582,2121,2161,1802,1513,1417,1377,1720,873,1298,1084,1181,1346,1423,1357,2684,2040,1335,2281,1768,4107,1640,2901,1135,1527,2386
"COG3639",2339,3343,4097,4077,2267,1948,1708,3314,1976,2316,1672,3586,1590,2167,3970,9029,3290,4371,1549,5271,3853,1406,1993,1840,4624,2293,1890,2263,1692,3509,5588,1702,3920,3886,3025,3722,1972,2528,2667,2631,3854,3339,1614,2454,2234,1835,1903,2421,3743,1579,3721,2522,1987,2836,9240,3430,1461,2444,2851,3851
"COG3640",8,20,27,9,56,19,44,10,14,0,5,22,4,0,17,6,21,6,7,0,15,3,3,29,6,2,1,7,29,8,4,26,21,11,2,6,13,17,16,17,20,4,8,7,7,24,6,11,11,32,5,3,10,1,5,7,6,8,7,4
"COG3641",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG3642",195,1276,1535,553,170,252,136,1120,233,232,71,1231,14,80,247,55,89,1675,1389,0,1485,0,543,327,618,455,7,47,192,1365,81,12,1386,1562,494,352,287,514,673,207,1505,362,924,664,388,226,64,494,1397,134,539,557,164,313,124,494,72,980,363,432
"COG3643",1066,925,1288,1217,517,620,461,1557,777,981,1070,1182,229,820,1183,213,399,748,934,0,1054,327,1354,647,1660,976,400,132,1358,876,408,1086,1143,1233,1506,764,1024,1204,1183,1009,1059,1012,787,1439,1720,525,296,2086,675,597,1106,1216,437,815,200,1420,285,1630,1391,1414
"COG3644",33,18,17,7,13,5,8,1,6,33,1,35,7,32,48,28,38,12,3,2,27,22,6,10,1,127,36,27,43,17,23,11,7,5,23,2,11,18,6,20,18,2,7,2,20,14,13,6,6,25,3,1,8,6,9,4,10,0,1,26
"COG3645",1,76,3,0,1,1,4,11,0,0,0,25,0,0,2,0,0,11,1,3,30,3,0,0,1,18,2,7,0,12,0,0,4,4,3,0,0,6,1,2,15,0,1,2,0,0,0,1,8,9,0,1,2,0,0,1,1,1,0,4
"COG3646",27,6,8,0,2,0,0,13,0,1,1,6,4,6,6,0,1,37,7,0,16,379,0,1,9,113,5,6,23,33,0,7,4,12,22,23,2,24,1,7,10,3,3,16,0,0,5,2,7,25,0,0,2,14,0,2,2,0,5,23
"COG3647",54,30,73,16,31,33,29,23,13,31,26,45,21,53,67,51,25,163,11,554,29,174,5,24,31,81,52,320,9,46,29,8,20,14,54,13,12,44,8,27,26,24,10,5,1,40,9,30,33,55,17,0,26,23,12,6,23,6,2,76
"COG3648",23,5,22,14,8,16,13,11,13,16,3,11,2,2,5,0,4,6,0,0,3,0,16,3,34,0,8,5,0,1,0,13,3,1,8,101,8,40,22,14,1,25,0,3,0,2,0,23,1,37,23,3,3,4,3,13,0,88,0,4
"COG3649",28,91,10,1,4,1,1,8,3,6,3,44,4,15,29,2,0,31,20,384,22,7,0,1,1,175,8,499,43,60,1,3,25,7,11,5,0,24,3,1,16,14,7,3,1,0,4,4,12,12,0,0,9,4,0,2,0,0,3,33
"COG3650",7,12,33,25,4,54,1,100,20,7,10,41,1,10,6,11,3,53,19,6,29,63,12,12,39,508,21,59,33,79,20,4,14,11,53,24,11,86,10,4,20,9,18,22,5,20,2,45,16,74,35,8,15,9,8,8,13,2,4,57
"COG3651",2018,972,1099,2010,2455,1786,2469,1320,2143,2291,1439,1080,2710,2323,2150,2615,2559,601,1339,209,1115,1922,2033,2201,2469,716,2468,401,1676,1017,2415,1569,1108,1109,1999,2345,2200,1545,2123,1858,1103,2172,1556,2316,2180,2080,2551,1967,1237,2389,2131,2018,2277,2204,2854,2497,2504,1844,2292,1948
"COG3652",0,9,44,1,2,1,1,2,1,1,1,13,3,0,6,2,1,5,1,3,19,1,1,0,3,10,0,31,0,11,0,1,10,0,1,0,0,18,3,0,13,0,13,3,1,0,3,4,7,15,0,0,10,0,1,1,8,2,0,5
"COG3653",1195,3808,3545,2200,1244,1328,1086,3906,1309,1103,1787,3243,1057,963,510,1860,1340,1392,3681,1800,4003,1116,1933,1088,1567,4221,1096,578,2875,3044,3408,4633,13208,14177,4075,3593,3564,10444,5092,4738,12250,4151,9095,6626,3569,4676,2687,4570,11722,2941,6446,4689,2778,4100,3158,3516,3125,7440,4330,2500
"COG3654",13,51,37,25,2,4,20,39,2,15,91,72,16,24,20,79,32,34,3,472,69,17,9,19,22,140,19,92,44,80,72,77,32,13,45,14,4,42,5,9,50,24,19,14,34,12,1,23,42,36,12,4,4,8,49,4,5,8,3,33
"COG3655",42,240,160,87,38,46,32,90,16,35,77,200,17,24,21,35,7,100,31,192,196,129,47,67,32,148,26,75,66,207,23,61,186,118,28,21,31,67,42,42,183,20,22,36,40,124,6,19,77,49,17,60,29,18,16,43,19,69,23,28
"COG3656",79,155,119,23,2,17,7,51,10,30,4,90,26,109,34,21,36,292,18,573,121,189,7,64,104,566,150,350,238,369,130,17,9,58,152,69,4,402,4,95,186,21,106,106,11,29,4,76,69,263,8,24,21,22,4,9,25,0,16,196
"COG3657",5,26,27,1,0,4,13,21,0,1,2,28,17,7,12,11,1,502,5,48,12,5,0,0,8,35,6,115,1,28,35,7,11,16,22,6,1,16,2,5,21,2,3,44,16,0,3,19,27,27,3,14,14,16,5,1,2,1,2,17
"COG3658",204,161,167,102,182,195,125,108,121,54,191,139,170,130,76,456,268,460,53,590,198,428,50,176,131,674,218,504,170,392,420,27,65,92,274,104,99,305,39,95,168,194,92,204,40,227,78,157,96,352,77,88,148,67,284,90,145,47,61,252
"COG3659",89,265,192,38,29,51,9,136,133,45,62,210,9,76,105,167,42,451,13,14,310,158,79,90,204,697,73,61,184,713,240,19,227,179,186,264,61,294,95,129,329,70,80,60,12,49,11,82,151,111,152,13,24,52,268,12,14,69,34,256
"COG3660",3660,1404,1330,3052,2697,2618,3601,2272,3382,3843,1501,1808,4636,3788,1642,3945,4081,819,3168,1413,1805,4258,4174,3608,2117,1200,4061,789,3902,1570,3246,2894,1960,1974,2862,3185,3941,1865,3350,3144,1832,3419,3756,3298,4284,4049,5499,3121,2235,2799,3761,4617,4095,4029,7013,3425,3600,3090,4031,1392
"COG3661",63,482,50,21,4,3,8,20,10,15,2,309,15,61,78,5,15,233,13,1068,285,112,4,10,15,562,51,104,151,210,14,104,148,56,118,79,0,125,15,19,177,12,23,74,9,0,12,20,38,89,4,18,3,21,3,3,17,7,15,95
"COG3662",581,266,428,708,381,574,361,533,574,367,395,576,200,273,113,219,261,213,388,36,381,30,343,547,201,284,267,1381,632,407,391,21,353,197,220,207,627,270,445,944,306,586,589,852,494,360,749,675,339,232,472,670,789,635,495,650,479,224,919,317
"COG3663",70,560,411,47,25,92,29,154,39,40,39,245,15,21,37,24,30,188,133,177,300,34,52,90,61,301,22,292,96,240,13,11,326,371,58,53,39,145,53,31,377,68,116,74,66,75,32,103,378,66,85,46,29,43,16,65,23,68,89,40
"COG3664",317,240,204,194,160,218,249,326,172,311,179,240,328,234,353,141,187,91,443,19,284,150,264,254,174,276,152,82,277,165,196,39,217,175,113,228,184,286,295,133,210,287,319,347,211,234,445,679,271,182,293,357,212,322,269,304,179,121,173,1015
"COG3665",6036,4220,4802,4637,4779,5958,4505,4730,5023,5128,3606,4712,5079,4399,1431,7328,5455,2499,5600,900,5089,5049,6615,6500,2922,2881,4566,1328,4872,4248,7141,5973,5374,4980,4027,4692,5632,2938,4939,5725,5034,5253,5391,5628,4904,7804,7796,3968,5854,3759,5981,6966,6206,5716,6548,5249,5201,5632,7217,1610
"COG3666",178,3827,1196,113,53,78,125,349,32,72,475,1928,111,173,315,208,122,2845,121,3184,1681,1187,53,68,283,2345,847,1284,750,2620,432,191,1007,1145,686,453,24,1615,82,239,1789,171,149,944,95,174,68,306,1266,1822,114,387,153,87,111,42,205,66,199,1037
"COG3667",147,654,470,68,30,43,45,261,22,32,37,1010,88,123,136,59,60,1361,70,3886,613,611,17,45,183,967,259,1476,279,1043,231,75,385,175,361,177,16,601,42,76,423,356,111,368,37,16,39,125,584,566,59,144,125,97,26,30,101,13,47,365
"COG3668",49,283,205,53,16,31,18,129,7,17,44,171,38,54,73,26,38,384,18,573,198,162,8,37,40,562,65,357,133,263,225,43,108,64,142,74,13,226,11,51,202,64,75,113,51,17,10,56,110,172,17,33,48,54,25,12,20,8,17,173
"COG3669",1606,2482,2154,922,481,1074,951,465,547,1134,2144,1701,1044,1781,624,1362,1254,1208,348,546,1457,1256,811,584,632,566,1469,1085,754,2249,1581,576,1635,1296,1042,453,677,569,1434,1027,1675,971,532,783,1895,659,716,626,828,536,766,577,584,546,1999,1135,511,499,802,490
"COG3670",2491,1755,2847,2767,5074,4239,3624,2067,4267,2365,2801,2421,2017,1986,5746,1920,2821,1093,1891,794,2117,1466,3215,3857,5169,1118,1926,325,2105,2123,1505,612,2069,2494,2769,5201,3299,2870,2742,2893,1912,3539,1696,2366,1781,3949,2127,3002,1879,4522,2681,2077,3094,3721,1427,2557,5200,3790,1558,4390
"COG3671",23,29,39,1,4,2,3,36,3,1,33,51,7,3,7,1,6,37,10,412,16,30,0,2,4,45,13,224,18,27,11,295,4,14,15,13,0,31,1,9,36,3,12,8,1,1,4,8,32,29,4,1,26,6,0,3,21,13,7,23
"COG3672",52,182,127,48,11,17,20,67,15,12,4,118,32,22,28,18,21,370,45,122,140,458,5,16,70,644,124,157,115,147,126,25,81,65,115,60,8,163,10,35,89,164,64,146,10,7,12,72,81,116,34,52,21,27,14,18,19,3,21,118
"COG3673",15,211,94,22,7,18,14,53,6,23,279,307,34,38,15,129,82,235,17,220,99,55,6,18,17,189,44,69,9,417,91,359,171,52,81,19,4,60,27,19,65,12,7,16,3,22,6,34,263,57,5,5,2,25,29,12,32,26,8,22
"COG3675",587,89,160,690,464,1208,253,404,414,473,1457,135,143,359,298,632,368,222,209,3193,95,626,505,984,242,435,510,5901,751,88,358,463,51,132,334,476,482,213,434,1371,97,529,361,275,392,680,545,525,191,302,116,290,638,824,701,437,185,269,215,157
"COG3676",8,345,300,18,4,3,10,95,150,8,36,167,18,9,28,133,35,73,5,279,164,19,12,2,8,77,16,60,6,165,67,71,167,214,11,7,13,54,6,4,181,6,6,6,7,92,2,30,501,28,6,2,7,5,41,16,6,33,0,15
"COG3677",33,279,183,10,34,13,19,73,17,11,68,101,8,9,13,33,8,200,14,52,212,91,8,13,54,115,14,24,21,237,88,176,241,145,46,10,10,54,4,10,203,12,22,25,0,49,3,7,237,58,5,6,7,18,33,1,7,18,2,41
"COG3678",20,79,43,9,0,7,1,21,1,0,8,13,4,28,6,5,15,177,9,2,97,60,4,39,36,253,32,288,91,126,76,0,7,46,75,73,3,155,3,27,63,155,37,206,3,14,3,1,50,90,0,74,7,4,1,8,9,1,15,67
"COG3679",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
