"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG3405",16,153,1,25,6,171,95,10,1,31,71,143,2,13,4,81,1,159,22,17,1,11,26,31,47,12,35,0,49,1013,5,4,102,206,7,7,1026,97,84,21,12,7,218,0,25,354,1,47,73,4,105,248,110,47,2,32,1,278,89,4
"COG3407",271,379,1892,379,705,715,888,460,429,482,393,775,350,168,609,417,809,199,386,575,772,244,613,904,357,543,519,414,831,77,315,563,333,87,520,861,139,1439,267,1183,555,660,457,2409,276,30,1103,460,735,235,207,363,308,808,840,955,410,416,2459,685
"COG3408",118,770,75,197,103,149,45,75,224,261,366,55,129,146,148,91,193,372,876,213,84,206,24,71,841,59,242,123,27,122,116,23,1021,33,114,45,230,201,869,267,105,134,783,24,69,764,78,221,1101,136,376,359,775,108,184,50,67,342,122,181
"COG3409",1890,362,12,1674,654,1829,1845,1948,1161,1635,509,1714,1515,616,1357,643,1936,332,710,1804,1423,1740,4097,1102,537,837,1004,1640,890,338,1520,1942,619,3756,1550,1853,1779,119,644,1120,1471,1439,451,98,3198,3084,1483,1257,578,1272,944,442,446,2311,1758,1876,1570,526,1440,1909
"COG3410",30,183,119,122,32,23,21,21,7,29,94,39,16,333,17,21,24,200,54,30,23,26,131,28,11,4,48,11,107,169,30,25,132,134,17,16,204,29,154,39,12,12,230,35,25,736,22,15,42,19,14,41,37,55,12,32,12,122,104,25
"COG3411",405,605,309,587,192,412,174,317,274,452,361,115,709,647,454,625,109,511,595,500,420,474,178,292,644,216,514,780,48,68,775,88,606,331,658,345,211,90,527,320,125,400,447,37,468,380,423,215,543,868,382,225,655,86,453,98,293,625,202,456
"COG3412",5,6,1,13,1,1,0,7,11,4,1,0,15,26,3,0,0,5,2,10,0,4,0,2,3,4,25,5,0,4,7,0,4,2,10,0,4,1,2,1,3,0,4,0,0,1,1,41,1,36,1,2,15,1,8,1,5,5,0,0
"COG3413",25,82,5,58,63,96,26,115,41,86,110,223,81,48,68,84,135,32,90,71,93,11,5,46,66,10,22,82,1,24,31,142,93,10,6,88,6,0,65,162,30,560,87,0,136,1,65,19,72,82,97,77,48,75,5,119,62,30,3,122
"COG3414",2,261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,8,0,0,5,0,24,0,2,86,0,0,3,1,0,0,8,31,33,0,0,1,0,0,0,44,0,0,4,0,0,1,1,0,0,1,0,1,0,0
"COG3415",14,302,15,31,6,12,25,16,8,17,65,25,4,289,2,23,12,289,54,11,18,20,212,33,59,15,46,5,32,1415,14,34,290,303,17,33,460,98,601,157,21,41,409,94,10,1278,34,28,558,26,197,868,237,80,48,119,15,220,351,13
"COG3416",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3417",19,303,1,35,36,38,44,15,61,65,138,29,30,20,47,63,95,81,45,56,31,12,12,56,73,43,43,19,48,87,10,26,55,28,15,14,171,442,106,99,41,50,233,2,17,230,26,59,113,24,21,100,108,29,47,39,15,73,16,59
"COG3418",1,124,0,19,2,4,1,0,0,2,21,0,0,4,1,0,0,7,0,4,2,6,1,5,4,0,7,0,7,38,2,0,0,42,1,0,228,60,45,1,1,6,11,0,1,7,0,1,3,0,27,50,2,1,3,3,0,5,4,0
"COG3419",5489,5174,2733,3697,4593,2926,2559,1115,4159,2515,1915,3431,4492,3966,4321,2265,3104,3460,1602,3176,3486,8030,4637,2122,1518,3041,4026,4350,3759,9318,4983,4710,1393,3648,2338,1969,7366,3801,2454,2368,4045,3920,3728,2668,3855,1888,1785,4044,1545,3566,3348,3857,2169,4418,3091,3234,898,4783,1189,1689
"COG3420",81,296,0,94,10,47,15,34,121,93,121,137,55,153,75,39,65,263,237,27,47,41,114,204,160,30,32,54,74,117,76,111,191,75,24,14,316,96,306,65,108,144,111,15,26,211,15,301,213,35,176,157,136,46,39,84,15,175,198,77
"COG3421",41,155,55,147,117,54,32,116,41,40,153,63,28,236,29,41,154,47,44,40,70,110,148,63,67,27,82,41,43,158,57,89,27,120,45,59,243,30,151,86,40,67,111,7,71,202,35,49,44,23,20,136,4,102,88,88,94,70,49,41
"COG3422",25,69,1,124,70,25,144,201,5,28,27,75,54,25,11,11,50,19,37,42,33,87,28,57,40,73,36,21,33,207,94,38,36,92,31,54,296,51,77,18,42,24,62,3,22,353,23,40,135,40,49,129,13,76,80,68,239,52,60,64
"COG3423",0,16,0,4,0,1,8,0,1,1,10,15,0,2,1,20,0,2,42,1,0,0,0,0,0,0,0,1,0,179,0,0,20,31,2,1,150,1,22,6,0,1,38,0,0,53,2,0,2,0,5,47,19,20,1,15,0,28,4,1
"COG3424",67,150,1523,161,379,108,202,146,83,235,392,138,135,53,146,289,279,226,530,136,92,112,45,273,474,245,378,65,506,40,183,135,517,97,196,40,194,286,692,202,120,120,334,1610,90,434,217,170,823,205,387,132,313,230,135,189,124,193,242,133
"COG3425",1846,1673,1260,641,565,1475,750,1022,1016,2077,1359,2167,804,754,2001,1541,1438,1531,2858,2113,2627,354,556,1501,3064,551,748,1431,567,301,452,1143,3314,204,583,1649,592,1064,2991,1422,1284,2468,1901,1088,1595,129,2099,996,3042,718,4474,1070,2889,1096,991,1222,812,2090,1463,2351
"COG3426",1,13,0,0,0,0,0,0,0,0,5,0,0,27,0,1,4,19,10,0,0,0,0,0,24,0,0,0,0,4,0,3,1,2,0,0,0,0,0,26,0,0,0,0,0,5,0,3,5,0,0,2,0,0,0,0,0,0,0,6
"COG3427",967,1180,414,624,441,870,669,1409,1097,1338,499,580,697,1655,1258,845,523,1576,2322,1135,1231,337,417,604,2364,1025,746,807,394,70,713,297,2157,162,1051,879,205,627,2074,782,1096,1143,1359,812,1294,421,660,850,2101,896,1131,506,2425,555,1111,540,1627,1356,549,1138
"COG3428",88,693,442,107,278,352,450,157,30,70,174,279,65,121,44,140,117,342,282,121,30,142,32,186,319,139,314,41,322,3113,144,43,552,474,233,82,1587,1101,465,113,55,51,520,233,46,2585,218,186,897,126,263,814,203,147,258,134,116,700,282,79
"COG3429",266,5,1,1722,1579,903,392,559,1608,827,3360,555,2097,0,613,2190,1377,19,21,559,340,913,9,532,13,263,1648,1987,935,22,2785,524,81,716,2132,748,51,172,89,654,1159,707,371,3,808,151,842,1536,62,2747,64,2555,7,993,1174,865,557,14,106,268
"COG3431",1,3,0,27,2,33,53,144,0,9,90,14,13,1,99,140,23,1,0,133,89,7,9,44,5,43,37,68,30,2,15,0,1,278,45,19,40,370,46,123,4,2,39,0,0,0,76,0,0,43,2,18,8,19,321,43,173,4,47,11
"COG3433",0,60,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,13,0,1,1,2,2,0,77,3,5,0,0,0,2,0,0,4,0,0,2,0,15,4,0,0,0,0,0,0,0,1
"COG3434",73,2400,9,119,20,800,338,48,24,23,426,607,10,153,29,305,24,656,54,83,14,53,15,158,87,76,173,8,266,6980,23,16,409,1188,9,45,2694,2367,388,355,45,77,1092,51,67,1000,13,134,258,14,475,1637,474,114,23,157,5,1211,46,37
"COG3435",286,764,34,191,128,120,113,214,169,444,220,130,202,283,272,167,162,307,422,322,218,72,60,184,396,233,294,214,60,49,219,57,412,39,214,156,166,156,724,338,136,143,818,208,208,231,185,153,647,399,75,314,447,105,294,117,242,146,48,285
"COG3436",686,9631,182,1242,464,4601,1247,277,242,559,2622,3634,83,6973,184,1402,824,8519,1176,717,118,576,115,1068,1586,399,1548,101,1301,42695,263,119,5207,5264,391,254,16818,4821,5438,1536,340,437,6593,3158,382,4318,147,1116,7876,179,2506,10458,1577,566,415,772,121,4236,853,194
"COG3437",644,6701,742,1291,620,2462,1609,576,568,772,2648,2164,528,1361,518,1162,1452,2745,644,733,386,819,197,878,709,1021,1078,405,1285,24986,807,1759,1652,4253,580,358,10899,5344,2562,2557,469,656,5745,683,762,3148,215,1136,1589,634,2147,7045,1795,1148,690,1289,585,3826,721,548
"COG3439",124,232,4,132,32,62,21,70,113,73,167,44,49,274,76,37,165,216,310,60,80,132,14,43,254,52,82,53,61,98,20,255,245,90,22,32,404,83,419,125,87,115,195,21,163,542,38,162,396,57,158,302,207,48,94,53,61,186,23,76
"COG3440",220,362,395,389,519,212,195,256,328,248,790,270,318,865,246,227,462,488,174,178,239,324,216,249,233,244,316,282,463,120,424,439,276,480,360,232,329,273,235,327,437,276,294,399,274,929,256,361,407,356,282,414,160,414,173,363,243,259,157,214
"COG3442",100,43,0,8,0,48,1,17,60,58,10,12,13,1,61,23,16,5,8,41,45,42,0,25,11,2,83,30,0,8,8,0,11,10,109,35,25,0,49,103,33,41,31,0,84,126,20,43,17,21,18,29,5,1,44,5,13,1,3,36
"COG3443",4,24,0,4,3,16,4,0,0,6,6,1,0,1,1,0,0,4,28,1,1,0,0,4,11,0,3,0,4,4,0,0,5,3,0,1,32,2,18,2,1,2,5,1,0,127,0,2,18,1,1,8,2,0,5,4,0,39,1,1
"COG3444",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,4,0,0,0,0,1,0,1,8,0,1,0,0,0,7,12,0,2,0,0,0,0,0,0,12,2,7,0,5,1,0,0,0,0,0,0
"COG3447",10,762,2,19,8,16,12,0,9,3,134,30,2,20,0,13,5,93,4,4,3,9,1,4,3,1,97,0,98,5021,4,9,7,84,3,12,385,1,56,128,4,9,360,77,4,304,0,4,32,0,214,1050,10,8,52,90,0,144,1,1
"COG3448",1683,669,2273,1455,1586,1383,1343,1567,1825,1316,1816,1575,1395,1090,1466,1223,1880,1020,1122,1407,1460,2341,2444,1392,1116,1492,1409,1451,2260,315,1104,1952,1031,791,1494,1476,1131,1585,1306,1155,1880,1196,731,2430,1206,452,1490,1569,1040,970,1169,1344,1093,1724,1168,1884,1466,916,891,1368
"COG3449",10,486,2,15,11,194,7,4,7,1,59,136,2,19,5,35,21,155,53,29,0,10,9,29,44,0,36,0,31,974,11,7,159,107,2,5,277,193,83,35,4,9,120,24,7,188,0,48,246,1,57,288,36,9,2,12,0,87,57,8
"COG3450",104,203,1174,388,268,252,134,143,344,305,1155,271,489,556,177,461,514,365,196,189,171,259,73,309,219,106,324,438,237,118,600,247,201,192,483,314,290,352,242,199,263,240,327,1275,392,225,295,308,194,649,165,810,166,413,199,388,174,142,481,164
"COG3451",171,532,9,95,33,317,132,7,27,91,133,210,13,240,32,117,121,439,536,117,25,191,101,95,615,22,234,4,160,967,187,325,1854,789,149,42,3439,479,2333,276,150,300,1331,282,201,12097,117,855,3897,83,754,2616,354,219,231,215,18,1918,249,282
"COG3452",85,1090,3,324,35,73,71,9,14,28,337,31,12,79,22,19,159,181,109,35,8,84,12,19,85,32,110,3,295,1738,23,94,75,652,23,12,1683,1825,729,204,8,54,399,37,19,1352,7,70,290,10,172,657,179,57,63,112,8,422,9,18
"COG3453",106,332,192,142,92,129,382,226,64,156,197,155,110,66,102,98,226,100,349,172,104,188,202,226,146,313,198,99,201,776,148,187,166,160,149,189,1248,1058,313,195,120,93,254,464,107,2543,157,92,240,166,145,358,120,223,249,212,278,151,337,120
"COG3454",38,153,16,105,82,328,2818,32,80,131,155,20,69,16,864,101,49,54,78,70,316,32,17,111,107,4691,121,51,65,70,146,15,69,77,96,103,889,111,118,73,41,35,189,193,31,579,57,40,159,231,34,148,22,37,2152,28,37,35,260,107
"COG3455",27,351,22,69,30,13,42,21,3,32,147,16,11,28,18,38,26,60,38,11,7,31,6,19,26,84,34,11,64,183,34,20,8,223,16,23,619,559,229,86,10,23,166,157,12,114,23,23,54,26,80,222,101,19,36,36,15,75,16,26
"COG3456",47,267,8,46,8,11,8,4,5,11,120,8,2,25,8,13,6,84,54,7,6,28,6,7,62,4,37,1,98,201,12,10,60,176,11,8,666,611,279,58,4,17,121,83,14,502,9,12,77,6,113,302,66,19,7,8,2,125,5,18
"COG3457",31,39,317,3,8,5,34,0,0,15,25,12,0,18,3,1,9,155,36,7,3,5,8,50,44,34,6,2,21,14,3,33,40,4,0,7,40,25,57,10,1,15,25,166,2,14,5,31,150,1,25,16,70,6,6,8,0,31,113,19
"COG3458",254,1014,11,76,11,74,11,146,118,275,160,65,83,181,110,52,103,375,715,142,68,42,14,97,714,114,111,72,45,150,49,49,656,22,42,16,40,48,974,101,81,90,398,3,37,174,45,116,829,121,162,106,874,68,85,53,112,220,106,185
"COG3459",12,608,145,34,110,110,98,30,10,34,46,48,42,69,40,15,73,188,185,46,14,19,24,52,191,125,40,35,324,326,33,10,306,88,97,75,329,330,133,56,19,28,95,59,33,430,16,35,189,19,33,86,23,49,92,35,22,95,78,51
"COG3460",24,113,294,53,62,42,90,52,56,49,155,79,51,65,64,54,74,118,173,47,66,10,26,95,156,44,83,37,71,10,57,21,174,12,65,79,151,148,200,89,44,70,72,378,94,71,51,60,215,76,157,45,212,114,98,100,52,128,277,51
"COG3461",1,14,0,6,1,0,3,0,0,3,9,4,2,4,4,1,6,6,8,2,0,4,0,2,2,12,10,0,17,12,1,0,1,4,2,0,17,32,11,5,0,0,10,8,2,76,0,1,5,0,0,9,2,1,9,1,0,14,0,4
"COG3463",201,129,9,172,223,201,83,352,364,163,376,187,190,824,353,667,135,489,579,318,251,87,13,282,606,115,196,253,113,22,191,29,625,349,436,214,6,187,546,392,364,533,175,0,641,2,261,469,431,285,663,954,843,128,681,150,281,572,148,182
"COG3464",204,1770,37,705,100,1034,406,79,65,255,1054,887,37,3242,146,598,621,4213,496,202,82,218,84,274,484,34,377,58,292,4446,172,110,1005,1014,163,80,6082,759,2317,426,74,308,1890,78,159,6138,60,280,1746,73,1220,3811,756,359,323,323,47,1672,180,126
"COG3467",536,494,6,90,41,122,47,145,137,395,59,124,64,1591,296,206,89,1600,1625,284,330,73,218,51,1706,59,61,139,33,92,44,104,1783,64,45,156,289,60,1810,69,89,257,446,29,452,211,160,107,1669,79,2670,149,1524,25,309,50,58,1060,106,432
"COG3468",45,170,13,120,52,147,126,165,87,83,85,90,120,6,110,156,60,85,90,103,90,63,71,81,77,77,192,80,61,73,146,64,111,16,91,73,138,55,143,123,77,92,106,39,81,608,79,77,118,207,25,139,12,81,289,102,343,27,128,71
"COG3469",3,334,199,0,0,42,2,0,1,26,97,6,0,3,22,55,37,5,0,22,33,4,13,39,0,1,3,21,9,80,0,0,1,23,2,20,2,166,10,100,8,48,62,54,0,1,21,3,3,0,11,21,6,25,15,18,0,5,12,12
"COG3470",245,212,288,293,970,386,170,145,501,250,503,1024,288,148,345,425,1155,110,75,367,430,204,204,606,61,136,221,349,1044,27,240,1366,69,79,170,642,98,536,46,1047,651,457,445,464,273,7,835,455,52,72,206,498,74,935,141,1087,130,101,429,513
"COG3471",9,40,0,38,6,10,10,0,0,45,27,1,0,79,4,3,0,15,218,3,4,23,5,0,50,4,12,0,3,37,14,8,38,82,22,2,396,53,120,9,1,17,36,10,6,41,3,3,33,0,70,133,61,2,1,2,1,42,6,14
"COG3472",63,116,79,36,44,42,76,66,53,47,63,79,37,589,46,28,67,353,208,60,58,29,65,78,245,16,32,45,82,157,25,41,157,49,36,59,666,157,256,118,83,167,286,173,93,288,68,83,226,57,374,149,112,46,51,75,37,146,119,80
"COG3473",2940,2080,3408,2147,2443,2483,2214,2779,2673,2786,1101,2434,2300,3973,2850,2380,2026,2960,3187,2692,2883,3540,3124,2686,3522,2529,2486,2480,2793,107,2283,2352,3074,768,2688,2865,392,2595,2985,1663,2889,2288,2337,4205,2700,319,3042,2220,2735,2036,2469,937,3577,2314,2480,2610,2742,2714,2555,2918
"COG3474",2727,1198,1484,2230,2193,2451,3363,2848,2586,2509,963,1921,2409,1651,2916,2024,1783,1299,1434,2673,2709,2422,2587,2475,1355,3820,2496,2378,2751,488,2460,1976,1234,732,2883,2460,922,2145,1060,1752,2569,1796,1164,2584,2065,2545,2460,2312,1222,2215,1163,977,1133,2186,2927,2107,3208,1439,2496,2509
"COG3475",38,43,122,32,18,32,7,34,23,39,37,25,39,496,25,28,31,718,80,24,39,19,819,79,94,15,9,32,22,11,31,45,71,76,19,18,7,24,50,49,16,52,23,22,30,13,32,35,75,16,46,29,66,71,17,29,23,92,263,32
"COG3476",1282,342,1655,1468,1479,1105,1640,1432,1109,1041,617,1344,1327,48,1094,1005,1468,36,575,1181,1143,1964,1646,1399,583,1467,1386,1283,1764,50,1399,1680,594,444,1445,1121,189,1383,364,1086,1242,698,534,1690,918,1213,1165,1164,451,952,325,408,545,1608,1396,1576,1412,232,1272,1191
"COG3477",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3478",168,69,0,35,0,53,35,93,153,71,20,147,81,107,79,30,121,132,147,129,93,45,396,180,110,6,8,82,19,27,16,164,114,77,40,98,19,3,140,54,111,136,41,0,268,1,87,105,135,44,113,44,137,144,108,123,94,88,101,82
"COG3479",0,4,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,5,1,0,0,0,0,6,0,0,0,2,1,0,0,7,0,0,0,5,2,1,0,1,2,0,0,0,0,0,15,51,0,0,4,0,0,3,0,0,8,0,2
"COG3480",791,109,0,382,242,673,466,383,600,352,93,466,454,495,508,251,416,275,225,635,579,582,1877,603,292,244,240,479,229,50,450,496,348,296,349,679,50,25,366,332,517,671,139,8,1275,187,510,528,246,328,597,106,357,553,515,454,287,286,450,615
"COG3481",442,715,4,295,212,228,272,221,473,346,395,349,241,2294,318,266,321,2062,710,331,316,372,336,286,700,178,169,280,330,296,102,1102,684,291,99,507,464,144,679,414,413,748,786,0,632,141,297,542,543,171,482,780,708,299,208,198,144,674,278,359
"COG3482",1,52,0,9,3,3,8,0,1,0,29,0,3,0,4,5,4,0,1,10,0,2,0,5,3,5,9,8,6,2,15,0,1,59,6,0,0,2,2,45,0,1,11,0,0,0,3,2,2,10,0,8,0,1,13,1,2,0,18,2
"COG3483",710,1170,1816,685,452,967,446,795,752,1028,1727,1834,635,1188,1329,870,1432,980,1606,1493,1661,565,254,1191,1631,325,862,1097,401,1157,397,1473,1562,431,459,1017,1136,964,1107,1480,908,2068,1287,2365,1596,732,1306,1024,1641,683,1210,1234,1571,845,405,857,718,1628,1901,1525
"COG3484",2036,229,4,1527,3106,1431,2737,141,1447,1140,89,49,1305,24,1321,639,77,86,128,688,921,3688,391,187,108,3401,2696,996,760,709,1519,275,143,101,2213,813,281,67,164,125,305,163,171,25,340,985,774,1640,174,1626,140,255,25,66,1226,71,138,61,149,962
"COG3485",236,1450,524,807,625,600,766,812,616,987,960,536,757,236,880,599,600,595,1288,745,670,223,263,583,1305,934,879,626,696,2192,798,421,1299,580,997,579,1729,534,1508,1099,583,724,1681,694,569,905,562,640,1380,828,564,1068,1233,678,1108,616,1164,1071,836,854
"COG3486",13,186,0,129,7,2,4,4,0,7,64,6,1,20,5,4,6,40,9,4,1,13,4,28,10,18,14,1,44,79,11,7,7,122,1,0,353,550,46,60,4,2,32,2,3,77,0,16,36,5,25,73,25,8,22,11,1,59,3,1
"COG3487",125,728,2360,275,55,104,81,93,182,239,324,141,99,37,103,133,104,153,431,193,99,91,48,301,142,43,190,85,172,328,99,23,53,283,94,72,1279,344,479,213,114,204,598,1671,93,749,103,178,196,63,180,501,177,210,75,123,87,209,224,183
"COG3488",490,1154,2894,496,291,284,261,219,308,538,394,659,299,247,309,248,275,402,699,416,236,656,124,922,417,402,507,324,429,467,231,361,369,401,360,353,1391,875,684,302,963,402,1017,1877,459,1032,298,399,725,331,321,1441,475,418,213,499,226,454,194,376
"COG3489",43,386,506,141,24,22,23,3,30,93,173,350,22,16,9,81,56,55,318,49,12,45,10,296,64,3,79,11,96,225,26,22,30,177,54,24,814,170,330,128,503,164,278,748,15,727,48,44,126,4,83,851,39,127,8,248,2,120,61,38
"COG3490",41,385,469,167,28,18,20,4,25,92,130,65,12,20,9,23,9,79,357,28,12,30,15,73,86,8,85,8,79,195,48,14,24,163,53,19,965,240,350,71,21,80,287,1293,11,573,25,27,110,10,101,309,68,29,3,36,4,128,59,37
"COG3491",3697,5874,2329,3904,3321,4477,3899,5507,4547,5107,3492,5298,3480,1918,5275,4883,4562,3034,5475,5239,5677,3514,3207,4665,5839,3697,4139,4144,3604,5983,3206,4460,5688,2846,4206,5217,7217,4532,6130,5443,4776,5320,5274,3241,5255,2662,5019,4038,5055,4079,4388,5022,6434,4697,4602,5354,5602,5539,5544,5544
"COG3492",627,580,765,560,464,651,730,996,752,786,377,707,569,535,735,637,589,603,875,797,784,535,960,801,834,805,554,607,703,648,567,516,808,266,676,801,508,861,698,556,755,762,593,981,791,421,716,578,633,564,534,524,721,794,899,854,1026,700,597,742
"COG3493",0,3,0,88,1,8,1,0,0,4,6,6,0,6,1,0,0,15,1,0,1,0,0,1,2,1,0,0,0,1,1,2,6,34,4,0,299,10,2,3,2,0,0,4,0,10,1,0,16,0,8,3,0,2,12,6,0,45,1,0
"COG3494",2108,1158,1133,2072,2349,1998,1716,2503,2487,2251,1006,1619,2261,2003,2512,1892,1940,1511,1415,2173,2334,3230,2665,1753,1406,1821,1995,2225,2757,90,2102,2203,1271,654,2384,1941,197,1702,1049,1657,2377,1632,1282,1361,2024,649,1845,2052,1033,1570,1199,715,1401,2145,2361,2041,2517,1045,1236,2164
"COG3495",304,987,232,272,202,356,316,206,202,290,314,308,205,292,235,230,105,345,198,252,148,288,178,330,272,419,297,180,286,2181,151,131,351,525,202,278,1384,710,423,255,203,272,882,486,135,534,214,250,193,246,400,1076,334,209,244,187,219,555,450,305
"COG3496",2937,2233,4005,3233,3696,2930,2415,3763,3497,3229,1609,2666,3246,148,3462,2685,2846,231,1153,3021,3226,4515,3866,2894,1025,2766,3139,3309,3886,1895,2941,3444,1030,1256,3368,2940,1178,2990,565,2573,3283,2802,2109,2851,3022,1028,2819,3264,427,2213,817,1832,1204,2907,3453,3125,3766,725,2048,3173
"COG3497",5542,1275,1253,22080,2028,11495,5271,22818,5642,3996,3756,14839,11131,1885,1424,4064,3980,1518,647,2961,2648,5846,6998,26933,397,4509,7490,4830,5233,2248,5230,6409,852,92647,8078,5892,31001,3480,1038,5192,8408,25014,2228,2486,35139,29359,4495,7329,1209,12797,2481,5024,1001,10312,4472,8152,34056,903,8273,3611
"COG3498",0,14,0,23,0,2,28,28,1,10,34,2,0,1,20,1,0,4,143,4,14,2,0,8,7,0,7,0,0,8,0,0,5,20,2,0,48,36,65,6,0,28,15,0,12,34,2,10,4,0,12,25,2,1,3,1,22,10,0,3
"COG3499",0,14,0,9,0,0,17,27,2,1,43,1,0,1,17,2,0,2,93,1,13,1,7,7,5,1,6,0,0,6,1,0,3,33,3,2,25,39,33,0,1,28,7,1,11,42,2,7,6,0,9,18,4,1,0,1,14,16,2,2
"COG3500",74,101,17,100,112,87,113,478,134,144,93,87,56,56,97,31,64,31,244,115,56,62,153,130,97,149,93,26,148,29,48,52,45,78,71,31,153,217,158,78,69,159,95,68,29,75,85,242,399,82,61,88,21,50,78,86,457,124,200,71
"COG3501",211,1256,78,376,185,300,220,121,134,279,800,269,137,129,164,175,174,265,340,159,111,242,193,219,186,420,205,106,495,1082,164,143,79,1034,201,115,3052,1089,878,697,148,302,703,428,128,666,218,265,523,220,413,932,211,201,226,283,145,416,288,243
"COG3502",393,163,585,473,481,570,785,1102,324,550,476,640,481,74,624,758,555,88,213,827,625,596,1331,981,196,629,574,549,744,28,483,481,174,707,761,794,118,711,249,781,453,297,361,1034,383,273,1008,271,224,649,160,191,216,849,1577,900,1175,72,733,689
"COG3503",310,684,115,221,184,373,313,201,190,333,418,485,155,392,273,343,275,346,284,259,250,140,333,603,365,102,214,188,332,4197,123,189,451,928,254,396,2190,1402,398,379,298,370,740,72,194,245,330,343,403,155,739,969,649,368,225,359,199,1452,605,370
"COG3504",110,275,2,32,31,76,36,1,8,61,51,50,17,58,22,20,74,129,304,83,15,118,92,30,309,13,103,1,55,147,9,12,113,49,7,3,260,24,139,16,4,24,48,22,13,1262,12,26,122,4,55,191,8,12,25,8,0,56,23,17
"COG3505",108,418,3,106,37,417,137,4,21,100,116,201,14,59,48,50,92,358,449,117,17,157,71,102,511,51,183,5,112,386,180,250,1473,620,180,181,3128,335,1856,212,123,233,743,163,167,8806,118,755,3909,87,519,1983,187,105,280,104,19,1301,150,192
"COG3506",0,15,0,1,3,0,0,0,0,0,1,0,3,0,0,0,2,3,1,2,0,0,1,11,3,5,6,1,10,9,7,0,31,1,2,4,5,30,12,6,8,9,4,0,0,2,2,24,90,6,0,14,7,2,6,1,2,19,3,3
"COG3507",521,4057,323,723,803,888,881,573,1138,1324,1173,777,505,445,834,852,1369,1583,993,941,819,637,746,1050,1271,767,806,558,1103,10991,338,616,1502,1221,509,706,1207,1090,1120,2029,970,1188,3338,331,608,2229,766,1393,3221,383,785,3137,888,933,704,751,367,1372,1103,1332
"COG3508",703,1702,2626,731,464,901,689,576,1029,937,1545,1359,583,580,1043,858,1063,949,1395,904,1234,508,278,1155,1344,567,791,778,664,2757,514,997,1367,660,662,836,2041,1772,1091,1794,1039,1728,1688,3168,965,734,809,1206,1696,666,895,1664,1328,908,746,805,536,1687,2291,988
"COG3509",2878,3033,4029,3522,4708,4897,5719,2905,3963,4266,4890,5295,3337,1208,4864,4424,6004,1543,1940,3941,5443,3774,2056,5487,1896,4682,4814,4176,5345,3599,1059,2706,642,201,1316,2042,199,1364,436,2239,1646,2368,1523,1632,908,83,2230,1619,509,1148,573,1440,656,1735,1111,1692,932,614,1826,1689
"COG3510",144,252,515,159,146,155,118,137,209,252,185,179,193,229,207,244,179,238,243,163,187,184,167,124,239,112,113,171,115,29,137,159,282,844,211,168,388,64,304,188,272,191,333,307,106,191,170,236,252,157,442,252,268,179,206,162,113,197,63,252
