"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG5240",105,382,49,19,0,0,13,40,39,41,78,2,78,118,0,103,19,34,32,43,13,72,19,3,58,8,0,8,3,48,37,5,13,22,17,2,0,4,124,25,0,50,3,82,36,155,21,31,1,0,2,111,0,6,1,146,0,0,67,57
"COG5241",49,88,22,6,0,0,4,16,21,1,16,0,23,7,0,27,5,2,5,4,4,24,2,5,26,5,0,0,0,14,9,2,0,11,2,0,0,1,21,4,0,12,0,26,5,55,1,8,0,0,3,60,1,0,0,12,0,0,23,10
"COG5242",48,66,18,5,0,0,5,18,21,15,11,0,27,26,0,46,4,7,8,10,10,32,6,2,33,3,0,1,0,13,13,2,5,8,7,0,0,3,28,8,0,22,1,44,19,91,10,15,0,0,2,1,1,3,0,54,0,0,20,14
"COG5243",108,110,31,8,1,0,11,26,20,31,33,1,29,79,0,64,18,17,15,13,21,39,10,3,34,8,1,5,1,23,22,30,5,13,17,0,0,6,78,30,0,18,1,44,16,155,6,26,1,0,6,59,1,7,0,90,0,0,38,48
"COG5244",0,10,2,7,10,0,1,2,1,8,16,2,6,4,0,12,0,6,6,2,0,5,9,4,7,5,0,6,0,9,1,3,0,0,1,0,0,3,2,2,0,2,1,5,0,4,0,0,0,0,0,13,0,0,0,49,0,0,1,2
"COG5245",1073,7910,831,439,13,3,166,1138,1199,2477,1952,8,1911,1688,12,2306,340,561,1021,830,288,1779,414,265,1880,234,3,174,135,1155,751,661,311,404,1032,58,0,133,1976,1337,45,1734,120,2216,1781,6341,690,719,32,30,216,1916,35,411,14,8327,207,1,1894,1666
"COG5246",49,41,23,4,0,0,2,18,9,15,21,0,12,22,0,31,1,13,6,9,5,16,4,7,22,4,0,6,0,11,12,6,2,13,5,2,0,2,31,8,0,6,0,28,7,81,6,16,0,0,2,46,0,2,0,22,0,0,18,19
"COG5247",49,29,19,1,0,0,2,10,11,1,5,0,18,39,0,29,1,3,0,1,4,23,1,0,18,0,0,0,0,11,11,0,0,4,1,0,0,3,42,4,0,7,0,28,0,65,0,16,0,0,0,2,0,1,0,0,0,0,19,11
"COG5248",35,45,19,2,0,0,5,11,13,7,14,0,18,20,0,18,1,3,2,6,8,22,3,0,16,0,0,0,0,5,10,0,2,3,3,0,0,1,41,3,0,11,0,19,3,51,1,8,0,0,0,0,0,1,0,0,0,0,16,4
"COG5249",43,31,18,0,0,0,2,12,12,6,10,0,25,20,0,14,3,4,1,10,6,21,2,2,10,1,0,0,0,12,10,2,0,11,4,0,0,1,22,8,0,10,0,26,7,18,4,12,0,0,0,36,0,2,1,56,0,0,14,9
"COG5250",33,33,6,1,0,0,5,13,6,0,2,0,11,20,0,15,3,0,2,3,7,8,0,0,10,0,0,0,0,6,33,0,0,4,1,0,0,2,12,0,0,9,0,17,0,54,2,10,0,1,0,0,0,0,0,0,0,0,15,5
"COG5251",49,35,9,1,0,0,1,9,9,2,6,0,14,17,0,20,2,1,0,4,6,12,0,0,5,1,0,0,0,6,13,0,1,3,0,0,0,0,19,1,0,10,0,16,0,47,0,9,0,0,2,1,0,0,0,10,0,0,17,9
"COG5252",14,207,66,7,0,0,11,80,54,4,42,0,37,146,0,93,6,7,1,28,24,67,2,0,56,0,0,0,0,22,55,0,0,5,3,2,0,0,148,21,0,34,0,75,0,346,9,26,1,0,0,2,0,0,0,1,0,0,79,34
"COG5253",314,969,139,72,1,0,23,140,136,238,272,1,239,236,10,258,45,81,137,95,37,207,45,20,225,27,0,14,22,95,82,48,38,84,94,7,7,26,331,150,5,218,5,228,155,378,71,78,18,3,13,449,1,46,7,359,31,0,164,236
"COG5254",0,2,0,0,0,0,0,3,0,0,1,0,2,0,0,2,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0
"COG5255",258,67,166,198,110,4,191,79,75,269,146,8,165,258,21,217,43,161,87,115,97,186,84,90,103,49,152,27,35,152,218,21,61,355,154,43,0,329,239,178,32,87,60,210,193,142,304,144,73,40,32,90,5,81,69,6,52,5,43,212
"COG5256",1650,1308,835,291,255,20,816,1290,1808,543,1995,124,1593,1105,2282,917,770,599,653,683,878,904,459,182,1221,412,851,245,2837,1176,1301,67,453,500,1751,2742,4,380,1288,771,2254,1385,2717,1471,584,2482,1001,752,2415,2543,1895,640,885,2100,4080,308,976,19,1557,1602
"COG5257",1167,772,628,245,178,10,599,929,1434,409,1491,137,1421,983,2457,692,609,374,520,460,595,701,333,88,889,324,894,207,2972,905,965,27,327,354,1782,2558,0,239,977,417,2533,1100,2790,987,469,1751,846,529,2426,2767,1726,342,764,2214,4708,95,1019,7,1314,562
"COG5258",122,227,82,259,42,0,59,131,69,33,128,62,94,147,22,120,30,193,29,65,48,94,98,59,144,147,3,102,47,110,57,55,54,98,21,7,1,139,130,167,7,123,11,118,110,296,55,64,5,1,43,178,25,36,19,87,96,1,106,202
"COG5259",178,147,58,6,0,0,9,44,41,15,46,0,61,83,0,71,18,15,10,16,31,58,3,0,33,2,0,0,0,25,47,10,2,22,13,1,0,6,88,20,1,26,0,122,5,213,6,34,1,0,2,55,0,6,0,20,0,0,51,14
"COG5260",607,501,250,198,78,0,70,362,182,339,292,71,567,409,0,551,102,103,104,209,279,529,151,24,280,96,0,143,8,960,358,35,130,261,185,4,1,176,389,124,1,245,13,385,199,723,137,259,2,0,19,190,4,41,6,627,15,0,406,262
"COG5261",0,6,0,1,0,0,0,3,0,1,16,0,3,4,0,3,0,0,3,1,2,1,3,7,2,3,0,3,0,0,0,0,4,0,1,0,0,0,5,1,0,3,1,4,0,6,2,0,0,0,0,89,0,0,0,55,0,0,0,1
"COG5262",84,248,69,29,7,0,16,38,41,89,92,9,111,60,2,102,24,32,38,41,10,92,25,42,87,19,0,19,21,45,65,9,27,28,53,11,0,5,78,40,5,80,8,87,78,193,48,28,19,11,20,168,20,3,1,282,26,1,57,98
"COG5263",2,0,2,0,0,9,0,0,1,0,9,0,1,4,4,1,2,0,0,0,16,0,0,0,0,0,0,0,5,0,1,0,1,1,3,20,55,0,1,0,6,1,4,0,0,1,0,0,3,7,0,0,1,13,33,0,1,0,0,0
"COG5264",0,43,1,2,2,0,2,2,11,11,7,3,15,0,0,11,9,3,8,0,1,7,2,13,15,1,0,1,0,11,0,0,7,0,6,0,0,0,1,4,0,18,1,4,13,13,11,3,0,0,1,32,0,0,0,37,1,0,3,13
"COG5265",376,534,473,686,844,1145,292,456,427,382,210,505,393,484,435,356,178,361,190,350,861,416,330,1062,460,493,261,399,388,404,1377,1798,2328,1944,788,1051,1665,2429,1617,1141,894,1288,573,1189,1001,2590,949,1716,1404,869,763,1587,1805,1164,529,6290,2566,739,1147,1942
"COG5266",4,3,0,1,0,97,3,4,6,5,5,70,1,0,39,0,4,0,1,0,0,0,0,0,1,43,34,2,107,1,2,0,1,3,6,2,89,8,0,0,6,1,21,5,1,0,6,1,4,8,2,15,36,12,17,0,96,70,6,0
"COG5267",2259,1819,2838,2725,3802,286,2254,3951,7108,3238,1930,406,3349,3255,3349,2620,876,2730,1908,2559,2514,2409,2333,3805,3014,2233,3350,2676,1148,2862,2903,2042,3395,3698,3177,5821,2164,3782,3223,2738,7228,2938,7050,3378,2188,2825,2728,3325,6852,5992,6112,2423,8400,3737,1983,3778,4089,28,2139,2157
"COG5268",4,3,0,3,1,56,4,5,4,6,5,130,1,0,22,3,7,1,2,0,4,9,1,2,0,38,14,8,18,1,0,10,1,0,8,43,91,0,1,2,25,0,23,14,1,3,7,0,29,34,6,14,35,64,18,1,65,46,5,5
"COG5269",97,112,37,2,0,0,9,41,34,24,20,0,24,71,0,50,11,5,10,9,8,47,4,2,35,5,0,3,0,20,6,5,1,4,3,0,0,2,28,9,0,6,0,19,5,46,1,13,0,0,1,73,0,2,0,29,2,0,10,6
"COG5271",425,244,97,49,7,28,99,106,127,106,130,502,114,85,2,154,1406,64,59,80,177,174,38,6,94,20,16,6,5,117,258,110,105,213,254,29,1596,147,265,482,9,253,44,470,217,615,248,228,11,6,67,166,14,50,43,37,16,95,242,567
"COG5272",135,213,145,104,46,0,65,64,100,76,144,74,144,158,9,155,158,106,66,60,152,107,57,62,118,54,14,43,13,190,288,134,161,212,169,44,148,203,457,488,52,349,95,553,300,800,159,200,19,28,184,634,36,116,68,654,61,14,185,1079
"COG5273",608,1079,326,59,2,0,33,310,259,113,299,0,356,450,1,488,69,91,93,138,97,416,43,30,303,52,0,23,6,189,251,21,33,89,55,4,0,20,447,109,2,270,9,502,71,1183,69,198,5,1,22,704,2,11,0,633,11,0,397,200
"COG5274",1015,712,239,105,8,1,46,272,242,118,241,126,253,434,6,394,83,114,63,100,96,327,46,24,218,31,1,32,6,171,157,65,21,138,56,9,26,66,499,197,9,163,17,438,110,932,134,173,19,7,33,138,22,31,16,420,8,0,292,217
"COG5275",0,59,29,1,0,0,1,8,13,8,8,0,7,6,0,14,1,1,4,4,1,19,0,1,14,2,0,2,0,13,8,1,4,1,1,0,0,0,12,9,0,14,0,21,4,92,7,5,0,1,2,5,0,1,0,20,0,0,26,7
"COG5276",567,519,544,538,547,111,474,1274,1051,492,1323,657,750,470,1261,481,154,622,907,466,464,529,574,599,399,629,1948,557,1148,612,670,671,332,392,1108,1233,1835,207,536,775,1467,493,1454,567,646,923,1123,343,1351,1341,1310,697,1612,1394,895,1906,1008,40,799,624
"COG5277",489,947,206,82,34,0,41,266,212,192,322,8,328,322,14,379,53,103,111,126,78,287,85,49,251,58,2,47,23,176,142,55,58,96,74,7,0,22,348,113,15,217,22,394,155,825,150,140,2,7,20,874,8,35,7,731,43,0,275,245
"COG5278",45,42,24,13,43,207,33,103,13,80,35,516,46,13,583,24,274,7,30,3,25,16,13,30,25,65,34,13,574,37,5,156,35,14,93,197,309,16,16,50,207,25,115,40,73,3,22,1,241,195,55,49,564,362,169,0,408,218,60,18
"COG5279",34,10,17,34,11,40,26,15,20,62,83,40,39,12,221,15,25,6,14,13,7,15,9,7,15,32,85,15,222,35,38,25,5,31,223,330,24,11,20,31,272,20,154,28,33,22,5,46,552,332,55,40,79,295,211,62,261,4,9,21
"COG5280",80,7,8,27,3,19,24,4,12,30,191,287,9,4,1,4,754,20,4,10,23,24,12,4,6,4,7,1,1,31,8,5,41,39,18,12,230,34,2,31,1,2,3,4,4,1,0,14,0,1,19,12,36,12,5,10,3,308,2,156
"COG5281",1017,267,100,863,142,4387,885,198,302,267,379,43761,57,28,516,90,40420,507,193,419,322,248,237,77,131,576,57,175,687,130,56,90,179,951,156,344,2682,1108,24,633,95,92,112,158,508,21,869,115,105,96,254,811,333,225,131,1941,1967,7035,89,806
"COG5282",711,158,298,38,12,2,110,318,487,29,473,222,357,197,667,181,81,120,166,112,119,271,84,42,203,134,667,3,375,86,601,11,160,102,457,809,0,45,187,322,707,241,370,259,6,178,270,149,757,678,403,162,246,837,1106,3,476,9,350,190
"COG5283",969,151,129,518,149,2232,306,72,317,141,832,11141,66,71,155,75,25486,294,958,210,892,131,124,19,96,139,24,25,109,58,133,13,112,500,65,254,4845,462,78,617,36,89,76,123,83,143,292,79,36,48,161,364,334,205,190,43,231,1441,93,949
"COG5285",7979,6614,8727,6677,5152,210,6176,8632,15800,6453,9744,1422,9649,9463,12697,7179,4391,6239,8228,5767,6031,6474,5630,7136,8013,4784,9515,5401,5101,6315,8850,5975,8019,8291,9546,13803,1814,8779,9541,7073,16186,8418,13425,9090,6493,8742,6917,7308,14964,15474,13017,5687,13054,13109,10579,8213,8531,230,7681,6811
"COG5290",218,212,100,7,0,0,14,89,65,4,56,0,73,78,0,110,15,18,2,20,27,97,6,0,72,2,0,0,0,48,58,0,3,24,12,2,0,4,84,18,0,59,0,148,0,287,11,54,0,0,2,3,0,1,0,1,1,0,98,51
"COG5291",75,152,27,6,2,0,6,44,36,29,55,0,61,58,0,68,10,14,27,23,10,47,7,2,38,4,0,3,0,26,29,7,4,15,12,2,0,1,46,23,0,37,3,75,25,142,11,29,0,0,6,65,0,5,0,71,1,0,48,36
"COG5293",22,12,1,2,37,104,6,4,4,6,54,101,2,1,100,0,16,23,18,0,24,3,0,1,0,89,66,13,37,1,2,6,3,7,39,22,5,1,0,4,11,1,33,7,0,0,1,6,14,29,19,7,67,21,74,2,129,13,12,6
"COG5295",633,282,146,711,497,187,146,177,213,378,215,6590,196,104,442,327,6494,232,81,244,569,449,181,221,231,213,62,118,119,406,41,115,85,100,82,77,578,96,36,96,55,64,45,68,99,34,29,211,67,59,48,125,103,147,27,42,44,90,52,204
"COG5296",96,116,38,4,0,0,10,54,31,16,22,0,38,58,0,61,6,13,3,14,23,47,6,0,36,1,0,0,0,17,31,6,5,14,8,0,0,6,74,20,0,32,1,73,3,193,6,25,0,0,2,1,0,0,0,39,0,0,51,20
"COG5297",165,31,21,82,5,58,73,22,22,115,41,529,36,31,64,25,1007,129,42,119,115,44,65,7,21,37,66,8,31,59,35,39,26,50,107,105,484,50,19,127,46,23,37,45,85,18,19,14,62,29,39,95,23,112,87,217,37,12,12,152
"COG5301",5012,524,755,2601,1840,2633,2064,1001,1040,1902,3168,46292,968,772,169,1271,51195,4296,955,2664,12771,1726,2520,1169,737,1754,434,646,460,1916,990,1094,2012,4821,998,217,7124,7244,637,4483,94,671,490,769,1506,527,950,1921,92,105,715,2128,633,405,663,113,352,1364,276,6351
"COG5302",7,5,3,2,13,45,3,20,1,22,0,28,0,0,26,0,7,10,1,0,12,1,0,0,0,24,14,0,13,0,5,15,7,1,17,6,20,0,1,6,5,0,3,3,0,0,1,2,1,7,9,10,125,10,26,0,151,582,5,1
"COG5304",0,0,1,10,4,18,1,2,3,1,0,3,2,1,19,0,0,2,0,1,5,2,0,9,0,6,6,4,4,0,4,2,4,0,3,7,6,0,0,3,4,0,3,0,0,1,7,2,10,4,0,0,23,4,3,0,12,27,1,9
"COG5305",290,87,121,93,18,60,114,75,252,115,203,377,179,89,370,122,7,83,166,58,81,118,67,38,142,85,309,46,279,204,261,54,61,73,320,417,0,47,83,205,447,149,200,75,107,93,111,29,379,409,247,128,161,491,611,90,376,9,138,133
"COG5306",145,197,69,370,327,1898,58,192,389,35,263,41,251,88,216,65,64,105,260,39,129,88,52,216,90,65,206,96,332,35,186,102,280,439,150,233,401,234,84,157,368,137,310,153,54,213,356,71,240,323,498,29,285,244,224,0,234,289,165,162
"COG5307",793,917,335,57,1,0,46,335,281,62,246,2,296,430,0,469,53,65,37,99,118,384,36,12,275,26,0,10,8,156,230,13,26,92,44,7,0,21,548,83,1,230,1,618,15,1255,46,216,5,1,25,155,0,2,0,143,9,0,429,219
"COG5308",133,158,100,12,0,0,20,87,68,14,57,1,71,56,0,103,13,22,6,25,21,96,2,1,67,2,0,0,0,40,50,6,5,23,8,2,0,4,59,26,0,50,1,126,5,271,9,46,3,0,3,3,0,1,0,32,0,0,85,45
"COG5309",96,26,330,528,869,214,20,88,118,169,55,52,108,227,79,31,78,104,14,88,849,30,84,591,177,66,489,51,17,201,294,23,652,524,182,53,308,422,213,308,67,117,29,186,29,595,69,189,63,76,22,137,173,44,40,1144,47,14,20,425
"COG5310",15,24,2,27,83,48,7,27,10,9,12,52,11,4,13,42,29,13,2,6,96,46,9,52,14,17,5,6,9,12,50,8,61,2,0,7,54,4,10,6,18,15,13,9,4,5,28,7,23,28,14,7,19,31,12,0,139,11,23,44
"COG5314",20,21,9,13,12,488,26,47,15,17,40,548,10,0,144,2,36,8,12,2,20,39,10,2,7,144,87,18,103,5,10,63,15,1,57,137,675,1,1,13,92,14,74,39,6,6,32,0,106,95,35,81,135,266,122,1,303,241,22,19
"COG5316",844,260,813,208,344,123,563,401,759,364,1237,175,633,676,957,375,95,419,702,399,255,367,397,288,521,329,1512,241,740,469,660,396,196,375,932,963,136,345,655,538,1115,554,960,458,569,456,543,290,961,998,603,249,602,900,663,1,507,25,604,384
"COG5317",7,5,7,2,2,142,8,9,13,3,4,87,2,0,16,0,7,1,0,3,12,8,0,4,1,29,10,4,25,5,11,6,10,1,7,23,153,0,1,5,12,2,11,7,0,1,12,0,14,20,3,17,26,48,10,2,28,42,2,2
"COG5319",1202,1254,1294,1566,1048,734,1485,969,951,1316,1059,1025,1341,1576,579,1409,458,1351,1478,1507,649,1290,1374,1388,1220,1005,795,1542,330,1396,1342,1694,967,1498,986,777,486,1666,1377,1419,750,1280,822,1374,1469,1111,1459,1375,609,848,1097,1313,462,832,796,882,456,121,936,1342
"COG5321",56,63,83,100,169,690,91,99,166,195,37,239,95,103,88,75,29,78,45,62,141,56,63,110,117,98,35,40,47,69,77,165,63,129,58,112,299,176,75,84,110,96,67,105,138,94,64,98,83,97,81,78,91,191,27,62,119,118,81,119
"COG5322",680,2164,731,847,432,152,1181,1880,383,861,673,279,315,150,68,1124,141,1455,1089,1471,942,881,1984,298,773,2644,145,1458,465,842,169,337,269,180,87,12,38,196,66,237,8,232,29,189,324,71,301,458,10,12,30,547,64,79,20,0,57,21,643,205
"COG5323",113,95,20,122,37,1415,85,70,103,61,101,17599,60,7,150,37,4105,49,32,32,126,53,50,63,29,297,32,44,40,67,29,124,80,36,56,254,1194,46,14,86,161,37,88,50,121,8,37,35,182,174,83,480,132,383,59,12,258,411,47,136
"COG5324",0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,11,34,0,0,0,0,3,1,0,2,0,0,0,0,2,5,3,0,8,24,0,0,1,0,0,0
"COG5325",104,188,45,9,0,0,6,37,44,27,55,1,61,97,0,77,11,7,16,23,20,77,8,5,60,8,0,4,0,36,40,17,5,16,20,4,0,4,86,21,0,61,0,88,9,254,6,38,1,0,3,48,2,2,1,81,4,0,70,33
"COG5328",181,198,250,197,283,640,209,243,239,234,126,216,232,250,107,182,46,172,123,168,275,191,148,268,231,196,30,140,43,184,230,197,178,230,111,121,282,334,248,240,111,243,86,211,228,240,200,244,110,138,129,188,165,214,23,89,142,110,203,247
"COG5329",196,321,101,21,0,0,19,99,87,44,94,0,100,159,0,178,19,36,32,35,44,122,18,7,111,8,1,5,0,64,58,30,14,37,30,4,0,7,148,27,0,74,2,153,22,445,15,65,0,0,7,198,0,1,0,128,1,0,153,84
"COG5330",52,45,70,9,130,796,71,80,173,26,32,268,20,5,57,13,20,20,12,33,137,72,11,53,11,131,37,20,187,33,97,26,94,10,24,57,810,4,6,13,71,23,61,27,8,23,59,8,71,70,59,129,275,208,25,1,159,213,22,20
"COG5331",206,196,268,233,278,85,325,333,169,314,346,324,309,312,286,248,181,239,279,221,348,236,259,278,216,288,201,394,283,312,331,253,307,512,262,184,76,571,339,200,217,230,194,243,376,302,211,296,303,193,202,380,201,346,193,324,397,63,243,243
"COG5333",74,248,62,9,0,0,7,62,35,40,58,0,64,111,0,83,6,17,23,31,32,91,6,5,72,13,0,2,1,38,51,8,5,26,19,1,0,4,113,28,0,54,1,62,29,255,11,27,1,0,5,143,0,9,0,183,0,0,90,67
"COG5336",701,537,614,598,678,76,773,431,458,598,505,72,696,814,313,743,196,756,819,917,434,748,779,889,631,527,486,767,194,784,635,801,583,789,475,403,80,732,750,614,411,587,441,846,692,608,800,689,359,495,556,726,161,356,446,456,193,29,449,536
"COG5337",1817,2373,1331,1820,583,305,1084,2576,2434,1413,3080,154,3024,2696,2442,1818,293,1712,2484,1362,855,1798,1023,430,1918,1470,5691,990,803,1646,1676,1476,1132,912,3094,2650,3143,708,2490,2669,3534,2123,3002,1943,1721,2344,1851,862,2848,2938,2564,1643,2563,2968,654,3052,2168,12,3088,2060
"COG5338",15,5,1,9,52,366,12,25,3,3,13,150,14,0,56,2,10,0,7,4,7,27,0,12,5,20,3,0,53,3,5,1,1,1,4,37,138,0,0,4,12,4,13,4,1,0,9,0,14,23,3,7,33,38,6,0,32,26,3,5
"COG5339",7,1,0,13,20,72,2,3,3,2,3,17,3,0,27,0,1,2,1,0,0,1,0,5,0,6,1,0,23,4,2,19,1,0,5,17,61,1,0,2,2,0,3,2,0,0,5,1,3,2,15,1,297,3,55,36,51,55,0,7
"COG5340",0,0,0,2,7,0,0,1,0,7,9,92,3,0,22,3,1,7,2,8,2,6,2,2,0,8,2,4,1,0,3,1,1,0,1,26,180,0,3,0,15,2,36,3,1,0,4,0,29,18,19,15,15,50,8,0,2,0,1,2
"COG5342",36,79,88,121,142,187,53,64,83,179,12,25,83,74,77,92,9,48,44,60,127,101,89,128,117,60,136,128,5,134,76,185,89,114,119,50,87,125,65,154,51,82,28,89,155,51,59,98,61,44,23,75,56,76,11,76,21,41,56,143
"COG5343",11,14,12,15,5,992,13,18,7,3,26,142,7,1,170,0,53,11,3,1,5,14,2,13,2,71,50,6,284,3,8,23,16,2,22,34,491,3,2,16,28,0,29,8,0,3,16,0,34,40,9,25,123,80,59,2,277,224,38,13
"COG5345",101,183,130,304,373,1575,114,238,237,179,92,685,125,55,472,63,70,176,123,101,696,244,140,511,60,441,250,191,760,80,134,298,345,186,130,135,647,135,59,220,34,77,97,126,183,152,91,79,62,63,167,340,1127,124,271,1141,1204,378,135,197
"COG5346",0,0,0,0,0,23,0,2,1,1,4,5,0,0,2,0,10,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,8,0,0,0,1,0,0,1,1,0,2,1,0,1,1,3,3,7,0,0,8,246,0,0
"COG5347",224,477,134,29,0,0,19,137,119,65,98,1,115,153,11,215,27,37,24,51,40,151,19,6,146,20,0,5,0,82,107,30,20,33,24,4,0,9,156,44,1,94,0,230,28,613,30,75,2,3,7,399,2,21,8,358,6,0,177,77
"COG5349",82,57,108,242,195,696,93,117,186,75,37,313,125,101,101,80,25,114,67,103,131,99,102,205,120,185,48,116,53,124,124,155,145,110,44,167,406,125,122,73,116,123,87,119,97,130,83,114,115,141,99,192,114,296,48,76,162,113,57,179
"COG5350",126,131,184,228,309,41,180,146,255,222,143,32,179,191,73,149,33,158,199,129,84,123,180,388,183,115,167,374,40,125,109,309,302,165,148,126,34,172,210,158,101,186,101,146,305,111,166,122,91,97,161,150,113,127,120,4,52,16,132,109
"COG5351",37,42,24,41,47,21,26,28,49,5,7,84,19,15,58,17,184,38,54,21,54,26,28,154,29,32,25,65,31,9,58,32,162,6,17,9,0,0,15,40,3,28,4,35,71,25,14,4,5,5,18,26,117,23,30,11,6,14,36,31
"COG5352",1587,1582,1681,1956,2025,855,1868,1234,1222,1751,1385,312,1739,2079,658,1897,570,1822,2131,1917,1252,1726,1805,2509,1783,1342,933,1979,431,1823,1713,2335,1760,1957,1146,845,627,1946,1907,1545,874,1832,1066,1911,1983,1601,1894,1668,813,962,1628,1771,586,988,966,1323,536,159,1374,1610
"COG5354",251,293,104,13,0,0,13,111,77,43,98,1,96,168,1,162,18,23,29,30,44,114,4,12,68,11,0,10,0,80,66,26,10,35,24,1,0,10,209,45,0,61,3,163,28,397,20,69,0,0,8,77,2,6,0,152,0,0,126,64
"COG5360",4715,4662,5007,4974,4075,4391,5521,3744,3628,5408,4091,1033,4709,6096,2355,5419,1545,5676,5958,6156,2148,4735,5562,4499,4649,4322,3455,5895,1767,5391,4597,6268,2847,6519,4089,2961,3371,6493,5412,4793,3044,4693,3188,4929,5568,4258,5603,5587,2311,3267,3996,5468,1927,3086,2692,4127,1909,414,3835,4174
"COG5361",72,846,207,273,234,80,105,62,124,298,155,410,171,80,177,209,46,145,71,139,673,235,60,252,446,220,49,19,64,168,178,396,441,329,214,98,33,334,121,668,39,499,89,317,53,407,153,197,68,56,66,161,366,204,63,73,176,27,578,641
"COG5362",1888,961,268,1805,1717,4855,1939,560,2219,707,818,148761,649,379,155,601,69986,966,332,1032,2144,712,995,1397,511,1210,204,398,225,913,280,514,1642,766,135,101,22318,929,103,739,65,166,58,124,362,125,108,225,26,28,131,1052,142,124,213,144,72,2041,125,953
"COG5368",50,97,113,197,190,146,59,118,49,225,88,550,143,91,660,120,55,90,106,50,128,156,58,118,141,117,73,124,153,193,92,205,135,171,200,239,35,103,104,126,305,151,282,150,167,37,152,101,364,284,70,73,247,355,80,531,240,52,101,79
"COG5369",0,2,0,0,0,0,0,0,0,13,3,0,0,1,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
"COG5371",229,462,145,30,4,0,20,139,120,51,93,1,134,141,2,201,23,40,23,45,53,165,13,8,126,12,0,1,2,68,113,25,9,25,26,0,0,10,161,41,2,132,9,218,29,638,19,90,1,3,5,148,16,10,1,197,1,0,204,72
"COG5373",86,232,56,85,83,177,50,120,389,21,44,347,66,19,561,21,189,39,82,10,365,571,9,51,28,114,166,36,1030,24,61,183,86,9,93,390,258,2,28,34,155,19,337,79,42,49,34,22,123,130,327,69,1084,244,181,366,954,247,141,95
"COG5375",66,39,43,82,124,197,50,106,154,44,38,235,42,33,83,18,16,70,35,51,53,29,61,137,19,92,64,48,62,40,53,78,48,103,41,121,236,102,22,33,109,21,63,64,58,45,63,59,107,90,122,77,191,203,26,0,100,123,27,37
"COG5377",765,97,41,144,122,2424,289,133,157,116,213,3983,69,34,308,65,3233,166,22,121,242,65,112,113,75,237,204,36,464,73,67,128,334,187,203,108,4132,146,41,150,50,69,158,71,139,16,47,91,51,71,171,228,722,195,354,1004,1032,1187,80,204
"COG5379",207,294,201,64,142,92,36,206,152,65,144,253,130,134,144,174,46,103,50,87,142,173,29,244,120,126,31,82,360,135,136,82,174,62,79,204,5,16,146,72,199,121,127,207,88,321,86,84,130,191,103,100,68,218,54,6,186,6,183,150
"COG5380",26,21,3,10,26,1390,33,21,11,34,48,170,16,0,158,2,29,7,8,2,6,14,2,0,3,125,74,12,178,3,4,65,3,0,24,6,545,2,1,44,7,4,35,6,2,1,26,4,9,21,14,34,361,33,118,2,303,281,25,14
"COG5381",0,0,1,0,0,0,1,2,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,3,1,1,0,0,0,0,3,0,0,6,0,0,0,0,3,2
