"","X98_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG3609",10,28,29,29,16,19,47,8,50,59,45,12,44,14,9,33,27,21,86,37,27,41,32,4,24,30,4,4,15,5,99,43,61,29,103,29,43,48,57,226,49,84,48,34,45,185,58,194,106,54,129,139,74,167,112,7,158,87,26,101
"COG3610",4,278,3,111,40,16,131,30,53,401,383,5,14,0,2,116,243,36,12,30,6,28,43,8,55,108,87,4,2,18,186,47,12,19,23,10,14,10,27,617,15,1,9,33,3,361,57,297,114,56,98,58,216,645,99,17,363,74,0,4
"COG3612",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,1,1,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG3613",513,99,328,326,31,244,111,446,56,151,72,391,243,206,336,49,150,298,107,124,351,106,426,217,626,141,252,365,269,244,30,277,250,165,347,206,478,402,274,127,468,349,290,261,464,394,353,423,150,347,49,604,410,237,48,47,147,171,317,293
"COG3614",15,466,52,38,203,72,717,79,628,591,436,14,105,19,21,476,328,74,635,725,11,323,44,43,147,91,56,11,5,40,291,325,21,37,74,26,167,162,140,1243,167,2,164,39,22,502,128,410,612,6,258,134,167,2922,200,8,489,887,31,93
"COG3615",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,3,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,73,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,26,0,0,0
"COG3616",1266,1481,1700,1400,1203,1979,1233,1292,1969,3066,1421,1389,3788,1263,1569,1519,3185,2536,1544,2025,1061,2571,1415,1364,1547,1062,1666,1427,1142,1328,2604,1171,1183,1426,1503,1141,1167,553,1208,3860,1533,1258,1411,1632,1328,1567,1480,1190,1221,1003,2284,1389,1580,854,1670,364,3350,1521,1190,1045
"COG3617",4,16,3,4,0,6,19,16,6,22,37,1,4,0,7,8,18,6,147,21,1,11,19,15,4,4,2,18,1,3,0,53,0,2,6,10,3,30,4,43,10,2,8,10,5,64,4,34,26,0,23,11,5,69,9,0,11,43,24,3
"COG3618",2611,2210,3194,2618,1876,3757,1995,2417,3809,6174,3383,2766,6800,2706,2326,2981,5675,4604,3320,3924,1997,4715,2588,3131,2208,2047,2488,2727,2294,2363,5756,2448,2556,2906,2862,3078,1792,1233,2186,6808,2809,2390,2517,3535,2218,3217,2284,1699,2369,2116,5102,1803,2509,1617,4044,1938,4953,2281,2928,1760
"COG3619",1,10,11,0,5,12,0,5,28,15,38,3,5,3,0,4,13,4,226,127,0,65,11,4,0,0,1,2,0,2,1,0,0,3,10,2,3,10,2,16,9,0,11,2,1,23,1,5,29,0,39,4,2,17,5,1,11,5,3,0
"COG3620",12,1631,292,20,161,249,449,24,968,273,511,34,188,29,41,236,601,460,896,788,91,934,18,85,35,128,206,72,26,50,559,50,63,19,84,48,199,28,131,138,388,109,153,112,353,46,161,113,91,53,972,112,16,1095,690,129,435,327,38,111
"COG3621",354,623,650,1021,383,475,353,795,530,432,860,622,267,540,1018,538,254,457,561,604,742,513,399,1074,777,758,1023,541,486,606,464,634,864,1087,712,921,707,593,830,278,262,1084,966,536,446,480,1076,942,526,549,342,501,618,362,620,740,265,571,798,901
"COG3622",1001,943,1260,1275,988,1192,990,1013,1462,2066,1524,1067,1450,684,1186,1350,1384,1525,1379,1305,961,1566,1055,1334,1093,840,1520,1241,667,685,1620,776,895,967,1026,688,835,389,1017,2115,1146,956,946,958,1066,1075,1407,1011,782,815,1444,673,1226,911,1554,348,1583,1130,691,1032
"COG3623",229,687,265,95,492,301,184,203,863,502,1033,229,298,116,240,941,368,351,367,653,145,716,195,203,235,223,263,201,160,149,1091,161,347,124,211,206,216,196,208,562,172,353,227,126,211,237,160,156,122,413,630,197,226,242,1082,245,393,254,150,192
"COG3624",10,12,23,530,1,19,27,13,4,48,7,11,38,58,8,2,11,21,9,29,71,10,8,11,7,31,10,588,13,9,13,23,2,87,19,26,12,11,12,30,4,15,20,592,2,27,10,33,43,7,16,6,15,15,1,1,28,21,18,6
"COG3625",14,23,29,774,5,43,25,11,18,62,11,21,56,63,10,6,12,28,7,15,78,15,11,21,1,34,9,757,20,20,9,26,11,106,15,23,8,10,27,44,8,15,26,739,4,34,8,35,29,5,9,4,10,27,1,1,19,25,26,10
"COG3626",23,33,48,2138,8,77,61,19,22,88,20,52,99,134,12,8,34,41,33,52,162,37,26,38,11,66,18,1221,32,60,27,43,18,219,31,65,39,25,30,90,20,32,35,1520,6,41,19,81,80,13,24,13,9,50,4,15,53,61,67,13
"COG3627",28,21,42,1596,7,67,59,22,29,69,7,35,79,96,14,7,21,37,42,28,142,52,21,37,17,54,18,1300,26,56,15,31,9,210,30,65,25,9,35,77,10,21,34,1224,2,54,14,79,61,9,35,7,20,31,3,4,40,71,47,8
"COG3628",323,115,169,264,88,312,191,1120,40,136,48,2900,154,713,97,92,162,170,224,103,396,44,442,305,1119,248,157,294,691,492,42,1611,1949,359,208,18,329,331,270,56,341,112,174,727,318,538,378,221,331,2919,40,1774,547,103,57,14,150,81,163,230
"COG3629",34,3,10,2,385,16,5,10,34,11,54,18,6,4,5,312,8,14,16,30,10,10,27,4,7,1,0,13,5,8,29,4,10,1,4,3,6,5,3,4,7,2,1,2,5,2,1,4,6,2,3,7,2,1,40,5,0,6,0,1
"COG3631",152,224,252,243,124,221,78,87,249,226,224,88,290,126,126,146,157,180,190,223,198,268,143,207,132,175,133,211,64,151,242,88,124,184,188,350,110,216,100,195,195,263,126,190,189,135,131,151,159,86,174,214,170,111,203,258,172,122,61,71
"COG3633",8,205,55,119,37,59,106,50,92,250,443,14,15,4,49,107,64,53,41,68,33,25,42,7,74,101,97,10,2,44,33,23,32,23,42,3,47,23,49,466,21,66,33,23,42,246,59,239,105,48,158,83,155,257,99,1,297,140,5,56
"COG3634",200,1144,354,234,179,300,696,269,788,1397,985,133,235,187,1072,269,427,748,962,842,171,453,284,455,411,356,500,111,255,133,281,436,305,233,267,275,671,419,738,1214,212,357,666,244,150,841,551,744,582,327,693,503,604,2954,477,44,879,829,203,1263
"COG3635",289,5941,1062,59,1731,1103,97,87,4261,1777,2565,121,1380,91,79,1932,2456,1809,2933,3310,304,3837,262,26,199,579,16,154,114,65,3085,90,78,19,402,34,83,45,72,1374,1737,403,166,483,1396,459,41,104,27,61,4265,472,445,3912,3389,0,2657,241,60,72
"COG3636",0,16,0,34,2,34,3,10,15,14,23,1,22,6,1,8,4,4,57,31,1,14,11,5,3,5,4,1,0,9,6,13,0,7,2,5,1,5,3,21,4,1,3,3,0,6,2,21,16,1,20,6,8,82,2,2,6,7,7,12
"COG3637",8,62,39,59,119,56,50,12,150,182,116,1,165,29,21,40,105,115,666,418,21,280,47,171,8,33,15,26,16,12,54,37,2,7,68,24,31,55,22,180,58,26,41,38,16,95,10,73,111,0,164,27,33,80,66,25,89,146,15,4
"COG3638",1943,1098,1383,2923,1226,1612,2513,2086,1338,1176,1339,1950,1408,3205,1041,1375,959,1068,1193,1339,1900,1219,2012,1334,1444,2108,1349,3309,2398,2267,1532,2290,1197,1795,1355,1173,1764,1418,1537,1223,1090,1129,1737,4638,1119,1333,1462,1613,2688,1905,1297,1610,858,1558,1239,730,1182,2560,2653,1170
"COG3639",3177,5148,2937,5636,2365,2651,4009,2280,4116,2215,3036,1991,3136,2307,1937,2701,1948,2168,3023,3692,3784,3695,3159,2292,2637,3853,2178,4842,1816,2127,3260,1822,1808,3311,2527,1268,3020,1375,2783,2229,1917,2023,2271,9529,2189,2642,2433,2996,1511,1893,3777,3516,1604,4394,3473,844,2327,3008,1594,2228
"COG3640",5,10,12,1,625,10,3,37,43,3,23,30,15,42,1,122,6,7,17,18,5,33,8,11,14,3,0,10,17,8,14,9,25,29,17,2,3,12,0,6,4,2,1,14,6,19,8,1,22,39,9,6,28,4,29,4,0,7,9,3
"COG3641",0,0,0,0,0,23,0,6,4,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9,0,18,8,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3642",192,2674,789,78,289,599,459,125,1573,578,879,249,955,185,169,429,881,780,1382,1240,399,1368,237,89,223,408,98,41,210,55,787,157,222,101,580,74,328,94,329,449,667,546,244,205,751,354,229,206,130,310,1501,727,191,1641,1242,4,816,126,107,391
"COG3643",858,780,1388,371,547,923,1454,659,1255,1215,817,658,1478,511,1173,1486,1000,1199,714,1159,948,1149,1107,410,934,763,830,617,642,374,1137,653,546,437,1308,348,1076,452,1427,1015,867,1331,1089,348,1047,866,1067,850,625,662,1056,1451,1417,735,1551,589,938,1056,262,1737
"COG3644",16,33,6,31,22,8,27,5,13,58,22,8,0,9,13,32,92,12,84,37,5,16,5,35,28,4,44,3,13,17,8,15,10,29,3,14,4,17,45,130,6,3,8,27,4,36,27,36,24,8,13,17,45,20,7,4,38,31,7,21
"COG3645",1,5,0,0,0,0,2,0,4,2,19,2,2,2,0,0,7,0,151,18,0,5,11,0,4,1,0,0,1,0,2,2,0,0,3,0,1,0,0,37,1,0,0,0,0,11,0,7,4,1,26,4,1,7,15,0,6,5,0,0
"COG3646",0,22,1,1,1,20,29,9,14,38,45,1,5,2,0,10,15,2,0,2,2,5,1,0,11,20,10,0,0,8,0,6,0,0,6,0,0,1,5,115,2,0,3,0,1,25,16,43,16,1,7,13,25,38,4,11,35,19,2,0
"COG3647",11,57,15,35,32,47,84,71,43,82,40,36,20,21,6,24,12,14,81,45,13,11,14,34,27,13,59,40,19,33,52,29,35,16,30,25,28,29,38,85,20,5,38,20,12,33,49,83,53,18,28,32,11,168,26,3,91,103,16,4
"COG3648",5,1,29,0,26,35,4,8,29,1,2,16,9,13,1,3,1,1,8,13,31,12,14,2,16,96,2,6,2,11,0,11,5,2,26,2,12,19,17,1,11,10,20,3,4,4,17,5,53,5,1,23,0,8,0,1,1,2,0,0
"COG3649",0,53,1,2,3,14,38,5,11,82,28,2,3,2,2,14,113,6,94,35,4,15,23,1,2,1,16,5,0,7,10,12,1,5,7,2,16,4,13,192,0,0,2,1,2,26,44,21,8,1,18,7,51,24,23,0,60,47,2,1
"COG3650",10,48,53,14,3,27,88,14,43,152,30,45,52,3,3,91,37,60,69,39,12,14,18,0,11,19,11,25,12,3,8,48,19,3,37,0,25,26,7,502,19,8,47,16,20,39,8,34,78,21,15,5,35,57,12,2,201,65,5,6
"COG3651",2210,1136,1975,2497,280,1928,2003,1959,1070,1247,903,1714,1482,2465,2070,489,1319,1566,959,1159,2407,1175,2031,2461,1877,2399,2205,2109,2494,2547,1245,2369,2125,2551,2031,2401,2261,2746,2285,771,1955,1908,2223,2329,1962,1725,2068,1962,2341,2177,1199,1671,1632,621,866,1741,1067,1751,2475,2073
"COG3652",0,17,4,0,2,7,11,1,47,43,7,0,11,4,0,2,4,32,121,13,0,13,1,4,0,1,0,1,0,2,1,1,0,2,4,0,1,12,0,15,6,0,1,20,0,10,1,12,17,0,17,1,4,11,2,0,6,6,6,0
"COG3653",6452,7408,7399,3378,8084,7803,2422,4001,10855,10591,8932,3872,14201,3840,5377,7749,12903,10998,6760,9876,4232,13126,5617,3764,4911,3596,2996,4819,3258,2873,14036,3138,4702,4026,6898,2821,3794,2631,3022,12700,9021,5667,4442,7975,7534,6747,3646,3598,2888,3426,12305,5821,8947,4157,10636,5574,10868,3189,3227,3487
"COG3654",3,67,10,71,78,9,31,10,29,70,50,2,9,5,7,61,87,17,161,66,6,40,16,35,15,9,25,48,2,3,38,8,11,23,7,8,6,2,15,125,9,3,13,27,3,51,24,54,30,21,46,15,44,22,29,21,66,70,5,20
"COG3655",6,67,76,16,142,36,31,48,159,55,140,51,45,46,34,141,66,29,356,209,17,225,37,14,61,24,43,45,18,3,202,26,87,10,38,14,19,48,30,115,30,61,24,24,27,96,31,49,54,78,167,59,49,99,131,340,74,81,5,28
"COG3656",12,359,13,140,75,23,189,46,106,788,762,20,16,4,7,106,210,89,87,76,6,32,137,58,99,54,102,3,4,9,1,59,21,29,29,8,10,34,24,535,38,6,37,28,6,451,93,247,219,92,164,126,188,293,140,5,484,108,3,8
"COG3657",1,18,0,36,18,19,10,15,14,19,20,2,25,4,7,5,11,7,47,32,0,11,22,2,7,12,7,7,2,13,6,11,0,4,2,4,4,7,9,32,5,0,6,4,2,7,2,32,20,0,21,8,2,514,4,2,14,41,5,14
"COG3658",44,229,108,415,89,130,266,178,201,488,490,201,140,169,39,199,204,83,155,140,67,88,112,165,164,142,116,233,100,235,161,260,216,261,98,128,73,82,74,671,61,37,82,177,28,404,197,320,349,178,150,97,180,489,113,7,359,273,146,31
"COG3659",72,338,100,255,915,128,242,128,172,681,564,58,126,23,91,456,429,156,195,196,59,151,105,116,103,277,83,323,26,61,146,43,68,32,88,11,92,41,58,676,42,58,78,139,13,277,80,314,149,100,303,83,161,406,224,4,357,262,17,22
"COG3660",3916,1865,3021,3323,2348,3323,1370,3232,1359,1291,1672,2659,2349,2550,4506,1792,2241,2824,1867,1890,3773,1400,3474,3745,3203,3167,3769,3673,3879,3841,985,3430,4156,4051,3247,4870,3925,4551,3744,1163,4098,4127,3278,2989,4163,3089,3735,3670,2654,3574,1856,3372,3928,856,1937,3166,1992,1344,4113,4208
"COG3661",12,147,27,15,1,27,107,19,62,260,216,2,32,1,120,39,381,32,970,335,7,158,72,6,29,84,56,5,3,18,21,79,2,11,53,7,16,51,41,584,29,1,19,19,5,164,57,201,104,8,174,50,144,228,105,22,187,185,7,10
"COG3662",648,538,606,390,152,386,303,826,437,174,324,562,431,345,553,148,305,501,668,626,516,344,520,215,947,223,264,570,467,373,254,352,387,237,612,303,874,581,449,275,702,382,516,364,719,545,549,541,259,545,298,926,614,229,217,2,240,372,522,470
"COG3663",69,105,114,12,204,121,45,69,443,178,212,73,123,18,64,206,238,128,440,252,44,470,78,22,51,62,22,45,26,30,531,41,92,23,101,34,51,48,42,271,75,61,42,64,76,68,55,48,74,88,386,59,82,178,240,130,136,68,18,59
"COG3664",397,175,287,194,658,343,1049,151,183,164,400,207,176,164,179,1148,331,215,260,237,310,373,333,197,146,238,256,127,203,298,524,193,228,201,309,325,553,305,280,273,414,250,301,126,421,341,300,308,169,239,209,390,303,87,261,16,228,2266,138,193
"COG3665",4679,5203,5206,7060,5894,5175,1551,5273,4807,2200,6379,5889,4089,4837,5227,5568,5021,4406,3729,4715,5918,5303,3760,4471,5726,4535,4502,5959,5294,5575,5113,4776,7914,5237,6227,4697,5887,6905,4875,2803,6224,6313,4382,4629,6320,4824,5994,5626,3785,6588,5132,5733,4937,2321,5888,6833,3475,1214,5003,4827
"COG3666",53,1542,158,423,5892,190,1076,344,1201,1606,2210,92,257,67,97,2924,627,148,3376,1942,68,1963,689,87,245,444,192,219,10,113,4520,428,171,136,355,62,280,439,175,2323,253,8,282,151,40,732,169,1145,1756,87,1879,332,740,2822,1282,30,1185,1741,70,98
"COG3667",35,470,88,266,135,186,404,138,478,734,824,29,61,28,76,320,319,106,1536,982,18,389,147,33,73,184,117,84,10,101,111,276,15,70,136,57,106,206,75,938,186,8,107,89,29,557,136,605,570,51,420,141,246,1325,222,218,667,630,60,51
"COG3668",22,209,33,216,97,29,196,66,184,406,367,32,56,21,38,103,215,50,438,154,9,127,107,18,54,65,44,30,11,12,66,52,23,30,65,16,25,47,38,559,74,3,42,30,8,211,45,289,161,46,205,84,146,363,84,12,330,224,19,50
"COG3669",452,1240,1116,1467,768,648,522,1530,2209,584,1610,1138,606,477,1183,1398,407,602,2611,1733,1125,1600,682,1635,1039,480,1772,772,708,566,386,209,216,377,242,281,215,235,303,161,154,288,205,146,297,177,561,197,149,207,571,196,242,395,560,42,127,323,153,634
"COG3670",3924,1874,2608,1541,312,3043,4602,3061,2891,1987,2463,4295,2479,5056,2167,1052,1682,1930,2078,2457,3731,2749,3861,2209,2882,5149,2040,2360,4255,3733,2406,3335,3961,2920,3117,2477,2217,2396,2653,1163,1524,3039,3411,4296,1757,2261,2620,2929,4597,3870,1873,3185,2112,1107,2377,616,1388,4587,4148,1740
"COG3671",1,21,3,15,2,22,30,26,50,49,116,1,13,5,4,5,7,11,59,39,0,2,5,5,3,10,9,14,1,22,23,0,0,2,0,3,4,3,1,13,1,0,3,0,0,19,6,4,14,1,6,6,3,8,3,121,6,25,1,1
"COG3672",28,116,24,133,193,25,129,42,153,297,236,15,52,10,20,53,73,76,177,123,12,81,53,12,34,87,26,35,7,16,128,110,5,20,39,19,59,28,30,622,30,9,37,33,10,210,50,195,131,12,91,40,92,358,68,13,301,199,14,13
"COG3673",7,25,27,99,189,34,29,23,84,69,218,26,45,3,4,101,73,27,140,292,9,146,33,105,23,24,28,23,13,10,135,18,31,84,15,13,9,16,9,176,41,10,23,77,4,81,10,22,40,19,66,22,4,246,43,76,32,128,7,3
"COG3675",412,388,298,323,133,277,164,659,149,321,299,1195,414,480,199,116,268,245,125,131,354,74,610,1025,1349,505,380,211,447,391,129,1205,685,339,203,175,152,576,414,425,515,825,286,1259,496,694,637,912,272,983,84,1716,721,200,152,147,357,163,197,398
"COG3676",6,60,25,57,4277,138,16,12,291,63,239,2,83,4,3,1594,22,29,321,211,9,381,18,6,12,8,17,42,20,112,1108,15,85,42,37,18,4,16,11,70,29,18,20,42,3,28,9,29,37,1,179,12,6,66,306,47,44,73,14,9
"COG3677",12,23,17,97,1392,30,48,42,180,80,395,14,23,41,0,573,68,11,89,104,6,270,59,13,8,10,3,37,11,16,340,27,53,7,42,47,6,10,18,122,10,8,6,31,2,138,36,32,49,15,169,26,17,187,632,27,320,31,10,0
"COG3678",4,133,3,102,34,14,60,14,43,226,257,8,27,2,2,60,21,24,5,10,5,21,32,6,35,84,24,0,0,1,22,11,11,26,10,2,3,12,4,241,15,1,5,16,1,186,24,168,94,39,78,38,93,193,37,0,237,32,5,3
"COG3679",0,0,2,0,0,3,0,0,0,1,0,0,14,0,0,0,4,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,8,0,0,0,0,2,0,5,0,0,0,4,0,0,0
"COG3680",76,83,90,135,184,82,137,139,72,105,100,98,101,84,227,103,53,121,45,94,104,31,101,68,82,86,217,80,77,96,63,96,114,110,98,118,145,64,193,66,103,112,176,61,84,138,152,72,97,104,42,91,118,22,104,262,84,136,151,188
"COG3681",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,79,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,21,7,0,0
"COG3682",11,98,19,31,37,22,66,24,95,170,208,5,53,1,27,66,105,23,495,142,3,168,74,33,32,52,40,11,3,55,67,29,8,13,46,12,8,46,17,271,127,0,15,13,28,173,35,180,128,17,129,29,74,547,57,9,189,100,6,29
"COG3683",5,20,11,18,59,21,28,17,29,76,94,4,75,13,3,37,28,54,35,48,4,18,4,17,5,12,6,29,10,9,16,62,12,16,14,10,25,5,13,80,7,7,22,58,8,68,8,15,12,13,39,8,21,37,65,8,53,45,11,0
"COG3684",125,133,297,98,274,194,90,128,296,81,273,260,189,223,106,686,92,94,175,199,195,339,124,252,255,201,118,256,176,250,483,162,102,183,205,142,109,64,94,67,35,630,111,261,124,102,126,220,164,103,181,235,83,69,250,178,69,88,157,64
"COG3685",2,23,7,13,6,7,5,21,49,21,97,0,7,3,0,5,16,11,486,115,1,86,55,2,3,11,5,9,1,2,22,5,0,2,10,7,3,16,3,46,21,0,3,6,0,25,5,11,25,2,65,5,10,26,21,0,21,8,3,18
"COG3686",600,113,224,197,44,455,1484,444,185,340,152,539,204,993,282,200,117,234,284,225,510,93,621,494,412,1025,547,663,762,778,158,673,325,596,354,366,481,320,575,210,169,156,674,826,124,363,449,574,952,600,87,307,192,120,91,100,155,1520,886,384
"COG3687",104,191,200,207,122,239,649,168,615,717,739,62,169,27,40,248,272,328,650,434,58,269,99,198,203,160,62,145,26,74,448,141,85,75,185,31,135,155,127,759,221,126,194,88,156,218,128,429,452,48,219,200,177,738,253,1104,305,970,23,42
"COG3688",42,0,48,45,134,40,52,69,38,136,41,23,36,9,10,100,30,45,27,32,48,38,32,66,30,54,31,26,27,23,85,7,32,34,36,34,23,3,38,71,1,29,47,10,2,25,16,26,8,28,24,12,0,0,38,0,31,74,7,1
"COG3689",0,7,20,46,0,7,135,215,32,50,0,286,24,66,0,5,7,45,214,60,65,20,8,31,114,221,9,574,11,52,0,14,205,54,198,2,100,27,5,5,16,10,354,42,0,12,51,21,84,289,47,3,0,6,2,0,6,395,0,0
"COG3692",0,0,0,1,5,0,1,0,8,0,3,0,0,0,0,0,0,0,1,10,1,3,0,1,0,0,0,1,0,2,2,1,0,0,1,5,0,0,2,6,1,0,0,0,0,0,1,21,2,0,0,2,0,1,0,2,0,7,0,0
"COG3693",415,531,1157,2006,62,736,791,1144,255,1120,578,495,289,486,759,395,872,378,1327,580,1620,357,668,2465,399,920,1566,936,614,1608,556,932,378,1939,562,2346,414,972,777,1210,298,934,479,504,556,544,985,806,1449,220,335,300,387,329,254,775,672,1846,704,666
"COG3694",1333,41,256,200,310,691,2140,664,103,627,48,794,328,1358,207,326,228,342,290,248,925,107,1319,611,518,1590,549,766,1158,1098,239,912,342,946,377,537,447,442,766,250,165,195,931,1521,262,643,537,947,1337,847,97,689,421,217,64,0,289,2165,1323,474
"COG3695",175,291,275,386,274,200,1191,364,350,456,429,337,278,171,400,371,335,270,276,355,277,357,235,373,352,325,640,682,236,191,490,196,332,262,350,257,434,179,625,560,150,261,654,238,164,263,525,336,250,293,350,248,236,292,313,1047,366,1267,101,445
"COG3696",457,5539,982,5294,7342,2042,8626,1720,5192,10986,10513,688,1159,346,1417,5953,5510,1789,14194,6748,625,4816,3185,943,1746,2801,1423,1550,284,996,4694,2214,695,1001,1517,702,2782,1449,1315,14927,1703,435,1615,2587,340,6898,2046,8019,5416,1055,5591,1952,3579,28635,3316,869,8149,10790,523,1134
"COG3698",13,31,100,114,49,104,115,109,38,97,72,155,50,57,79,27,33,98,259,238,93,106,32,150,146,67,248,129,59,110,32,39,161,74,109,18,103,19,85,78,47,90,130,40,19,65,198,76,59,153,51,27,27,20,26,243,45,155,60,51
"COG3700",132,73,133,1,206,64,52,21,165,114,155,28,105,49,167,334,105,131,90,133,59,137,118,15,41,50,8,19,51,14,65,58,20,32,88,46,110,257,114,114,119,112,64,21,193,145,48,63,76,13,182,112,235,140,298,0,117,18,19,227
"COG3701",10,84,11,12,15,19,19,8,112,60,95,5,7,2,0,62,41,19,533,246,4,111,17,9,13,12,5,29,4,24,18,12,2,4,38,23,19,61,19,109,48,1,21,4,5,60,9,77,126,0,116,17,24,78,31,7,83,101,10,7
"COG3702",1,5,8,1,4,11,4,2,14,15,16,2,5,4,0,3,15,2,136,76,2,51,10,4,1,5,1,5,1,2,8,1,1,1,6,3,3,7,5,39,11,0,1,3,0,11,5,11,20,0,28,3,1,21,10,5,12,14,7,1
"COG3703",150,193,384,427,253,399,394,340,601,767,509,423,670,416,204,368,469,481,359,478,204,545,177,402,222,320,300,516,294,364,705,311,380,396,303,268,249,54,242,743,90,243,326,509,72,267,358,232,324,355,668,215,149,258,558,222,340,405,367,118
"COG3704",4,18,24,32,24,23,8,8,54,44,86,12,12,18,1,11,94,17,450,263,8,108,22,29,4,4,3,7,6,11,9,13,2,4,28,6,8,22,2,74,34,0,0,5,3,37,2,13,61,3,73,11,5,16,24,6,39,30,22,4
"COG3705",6086,2680,4053,3592,3103,4519,5117,5097,2163,2095,2733,4481,2964,5676,4461,2650,2452,3279,3310,2742,5459,2152,5340,5017,4101,5839,4379,4614,6442,6368,1670,5779,5411,5703,4404,6097,4743,6918,4912,1366,3998,5101,4805,5355,4319,3880,4624,4857,6103,5464,2349,4247,4029,1295,2509,2901,2471,4759,7235,4372
"COG3706",1590,5293,1706,3991,4892,1604,5888,2581,4989,10167,8959,1258,2225,1940,1763,5017,6421,2471,3747,3663,940,3712,2797,1936,2342,2537,2326,1655,1546,1624,3930,3424,1878,2596,1584,3701,2038,3272,2279,16622,1836,882,2299,2220,1366,7271,2605,5870,5148,1502,4195,2308,4367,13707,4485,772,8570,7522,2605,1998
"COG3707",72,726,124,189,542,121,275,118,685,528,1211,82,150,44,66,724,376,147,524,528,51,469,97,58,126,207,74,63,29,37,512,168,47,62,114,46,112,84,50,644,162,219,75,92,102,393,104,486,323,68,420,203,289,687,630,365,423,360,30,12
"COG3708",3,68,10,48,19,9,57,14,44,93,125,10,15,2,26,22,32,12,700,112,0,91,55,16,12,25,10,4,4,3,17,20,10,7,23,13,23,30,8,207,14,5,7,5,2,106,40,77,73,12,181,26,30,237,41,7,115,84,18,4
"COG3709",20,46,41,453,0,71,50,13,11,248,3,29,163,82,30,5,59,155,30,29,79,24,16,47,12,60,6,636,24,29,5,30,7,117,47,42,26,12,24,113,14,31,71,554,12,66,13,27,57,12,5,13,47,50,4,13,80,69,32,4
"COG3710",31,548,32,190,142,68,359,121,209,860,412,28,86,12,7,274,1126,120,218,225,12,87,41,25,103,416,207,37,11,19,78,148,19,39,76,48,27,54,113,2512,57,2,52,112,8,852,111,950,309,69,174,106,584,1837,190,26,1100,446,22,20
"COG3711",0,9,6,0,1,1,0,2,21,1,1,0,0,0,2,0,9,3,171,34,0,62,4,0,1,0,1,4,0,2,18,1,0,0,8,6,14,7,1,3,1,2,15,0,1,30,4,12,13,0,138,0,3,10,2,3,10,21,0,0
"COG3712",214,1028,501,426,647,332,603,292,846,1209,1479,156,287,107,267,1301,634,266,3964,1410,376,894,754,473,596,479,376,153,122,123,1033,593,307,233,376,142,202,483,361,1433,370,336,198,248,432,989,550,1223,1027,362,1065,576,759,1952,855,1792,944,518,78,1972
"COG3713",50,177,58,126,78,110,139,60,126,420,380,53,130,80,25,109,283,107,523,308,53,205,103,47,71,124,59,109,81,112,99,106,36,81,99,9,69,65,33,764,145,30,44,80,55,405,55,217,195,50,182,87,139,1604,82,187,446,169,54,21
