"","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG3418",0,0,6,0,11,0,23,0,2,0,3,1,0,1,3,8,1,0,1,26,17,33,0,0,0,0,21,509,11,21,22,1,1,0,2,0,0,48,2,25,40,4,3,6,0,13,36,0,2,0,0,0,108,38,5,0,1,0,1,1
"COG3419",2003,1984,4182,1259,8022,4019,3690,5740,1262,4597,2802,2129,2230,3663,3423,3500,4431,4159,3949,4688,3715,5928,3648,3922,1672,3531,3754,8853,5133,1834,3632,4266,5183,4619,3201,4114,2312,1316,1639,2994,2010,3268,1862,4965,2395,1768,2405,3199,2697,914,2663,3849,4091,3601,4148,4238,2545,4365,3516,2679
"COG3420",15,256,51,18,40,297,594,20,58,10,44,79,37,79,154,276,445,108,26,381,121,155,34,34,7,85,93,1164,85,108,55,55,20,107,33,21,23,190,29,106,416,317,92,145,166,96,85,99,148,15,56,28,354,135,32,97,50,16,36,42
"COG3421",51,84,65,61,105,48,7,47,46,42,47,35,37,163,62,51,38,53,71,39,111,20,63,33,41,41,176,3,62,148,215,42,93,165,82,124,31,7,41,123,44,23,48,73,37,29,125,101,23,94,124,90,160,11,66,93,36,55,158,46
"COG3422",55,44,15,82,89,44,541,109,17,34,42,59,30,157,78,18,19,7,34,108,63,240,36,46,37,34,104,596,45,25,76,24,35,27,23,90,37,241,68,39,263,37,23,80,26,27,139,71,14,240,25,44,204,44,51,39,15,67,90,155
"COG3423",0,5,2,1,0,0,4,0,2,1,1,0,0,3,15,6,1,1,1,0,52,16,10,2,0,0,2,1,6,8,3,0,9,0,2,3,0,2,0,1,6,11,11,0,1,6,1,0,0,0,0,2,108,116,3,0,22,1,0,0
"COG3424",45,326,195,158,92,192,430,207,238,641,114,136,107,97,160,224,152,88,93,142,337,130,79,134,181,49,187,78,24,343,218,84,301,35,199,234,187,28,87,251,1748,175,153,181,160,402,277,132,286,113,274,317,610,426,179,279,289,55,146,274
"COG3425",1657,722,2459,994,389,1075,243,389,853,531,1515,991,1448,707,2128,1539,2267,1014,1609,69,1898,207,2397,935,637,2086,660,2,2471,1366,1444,1455,823,614,986,934,1206,33,1903,3590,14,3187,2000,639,2926,3043,189,1565,2898,743,1513,1194,1272,3310,555,997,1359,435,1105,695
"COG3426",0,21,0,0,0,3,0,0,17,0,0,0,0,0,1,10,2,0,0,23,0,6,0,0,0,0,0,0,0,2,10,0,0,0,2,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,18,0,2,0,0,2,0,0,0,0
"COG3427",894,491,1050,1186,356,809,350,713,335,328,817,653,949,891,613,1593,982,1089,1268,1075,1362,75,1015,742,913,869,637,15,760,447,772,817,513,404,601,544,1184,86,882,1703,243,1441,1101,890,967,2359,149,1353,1530,1617,723,528,1508,745,813,551,906,727,508,670
"COG3428",71,257,68,170,149,191,214,123,129,377,364,212,92,239,276,336,156,41,44,1658,531,220,76,68,328,22,129,52,376,185,324,44,237,31,32,123,116,340,197,243,2570,121,162,113,20,178,1207,41,82,124,51,35,1534,770,179,106,128,63,80,160
"COG3429",725,3406,1400,1485,881,1505,3,2279,4599,1008,913,1565,1298,1287,503,10,1043,1598,773,2,368,45,24,1804,1402,112,1715,22,101,3321,1009,2064,1018,18,1536,1165,1950,9,809,18,0,155,1708,1543,208,201,422,867,250,520,425,824,295,13,2028,974,2315,674,1278,662
"COG3431",17,298,170,214,10,0,2,1,16,5,34,3,40,161,21,5,52,0,1,4,32,2,4,249,41,0,16,2,17,68,18,72,6,5,275,112,29,13,20,11,7,14,5,6,77,2,16,177,15,184,130,54,62,24,30,5,169,0,45,75
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,11,4,7,0,0,0,1,0,52,0,0,1,0,0,0,0,0,0,0,2,0,5,1,3,0,0,28,5,0,0,0,2,1,45,8,1,0,0,0,1,0
"COG3434",49,351,64,166,52,142,858,10,148,15,732,17,33,169,630,649,35,37,58,1798,1029,368,186,19,75,10,121,42,809,381,347,14,192,21,58,14,74,321,28,101,526,117,259,28,10,154,1227,14,94,11,67,25,1353,1812,83,23,325,8,10,206
"COG3435",161,232,496,125,74,142,275,150,105,138,116,137,133,217,131,261,234,196,199,213,847,47,393,184,120,191,205,4,148,218,171,190,85,52,246,105,306,23,145,219,50,355,388,230,305,653,71,380,843,246,324,162,604,36,167,119,205,96,118,207
"COG3436",257,2532,637,461,565,1089,10648,144,858,238,4481,176,138,613,3720,8446,488,247,375,30311,6548,13733,887,190,361,68,1261,6012,3421,2501,3206,89,1117,119,480,129,364,8003,115,1494,7011,769,950,316,105,2934,6347,134,309,104,492,302,8527,6339,718,214,1609,150,93,746
"COG3437",353,3351,805,782,777,1108,4154,674,1598,444,2504,625,439,884,2228,2925,635,594,727,3255,5701,4528,1086,530,719,463,1293,536,2494,2752,2409,387,1780,181,1379,607,673,1276,458,1001,6416,1067,1327,992,271,1205,4783,556,927,558,1508,999,6103,6093,1011,846,1217,494,522,1167
"COG3439",38,275,69,69,123,141,668,16,93,37,48,57,54,73,54,227,134,110,147,1193,184,223,105,32,23,171,133,102,110,171,204,59,41,16,82,46,36,136,37,205,1588,129,136,53,46,393,153,74,116,63,102,113,456,233,49,65,64,50,38,36
"COG3440",217,813,172,317,354,399,635,393,1030,430,190,254,212,291,298,418,360,343,281,293,311,285,377,275,200,216,374,258,194,785,445,279,487,233,441,365,236,331,198,197,322,176,260,282,223,199,380,274,216,249,308,454,583,325,332,488,209,296,430,190
"COG3442",8,3,16,7,13,17,0,2,0,0,19,7,5,14,5,0,24,22,27,0,14,2,23,13,1,37,3,8,18,2,16,29,0,0,19,1,24,6,16,29,0,55,80,4,37,12,152,55,92,4,94,29,208,8,5,1,14,15,1,24
"COG3443",0,7,3,0,0,2,113,1,5,2,6,1,0,12,0,5,1,0,1,431,5,15,1,1,1,1,1,12,4,4,4,0,0,0,0,1,0,5,0,4,39,1,0,0,0,1,6,0,1,0,6,0,46,3,0,0,0,0,1,0
"COG3444",0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,8,0,1,1,0,7,0,4,2,0,0,0,0,0,5
"COG3447",14,155,9,4,5,1,86,1,160,14,12,2,0,16,38,82,10,11,5,30,376,166,25,5,6,1,27,3,6,133,66,0,94,0,13,5,2,13,1,3,32,6,5,7,2,8,38,0,3,0,7,3,39,84,23,15,18,3,2,0
"COG3448",1468,1434,870,1333,2336,1554,1142,1198,2388,1675,1409,1279,1520,1082,1519,1035,1258,1820,1222,1066,706,1132,1716,1206,1477,1683,1391,1912,1577,1806,1814,1422,1948,2416,1650,1472,1121,1548,1604,952,650,871,867,1417,1376,1463,511,1403,776,1470,1257,2053,1330,744,1215,2249,1374,2356,1712,1334
"COG3449",3,52,15,4,13,46,375,2,22,4,203,1,1,46,154,139,27,6,10,94,132,447,20,2,3,0,17,654,164,51,80,0,36,5,21,2,1,81,4,43,30,5,7,18,0,27,228,2,2,1,7,6,125,258,23,7,58,1,0,5
"COG3450",301,946,237,286,236,330,322,463,1484,199,232,404,280,269,291,362,272,302,380,249,347,93,124,332,397,88,360,222,99,1142,412,400,416,59,377,354,330,277,209,228,131,227,490,390,286,198,183,182,192,171,130,337,380,166,500,408,493,155,421,158
"COG3451",56,1079,114,50,619,863,10129,129,210,166,1047,71,65,152,675,1281,622,69,199,8692,1325,2284,171,107,62,53,330,632,447,386,933,23,193,334,216,95,133,2095,79,1463,3939,575,384,206,62,1723,4641,41,181,17,361,160,6479,4757,339,48,200,142,73,206
"COG3452",18,643,79,4,87,90,604,18,130,30,64,6,6,137,36,149,40,12,26,2962,432,2459,88,9,26,7,300,149,120,325,342,4,60,13,81,49,26,305,26,149,823,114,55,45,6,160,284,12,45,12,149,112,939,1239,81,28,63,15,12,98
"COG3453",163,255,121,132,186,117,2747,135,189,136,120,160,129,205,151,93,157,85,115,3560,228,1149,120,144,218,71,169,2047,117,198,221,104,266,212,204,228,153,1458,123,117,1241,144,139,158,127,149,370,165,155,274,189,142,732,289,193,179,117,155,139,264
"COG3454",28,48,45,8,11,14,517,34,26,30,111,511,76,17,7,10,217,21,12,979,69,168,14,25,160,1,34,252,7,46,61,55,38,23,89,38,2124,223,142,94,685,80,129,103,125,94,109,53,234,45,75,80,416,72,86,112,130,8,28,3583
"COG3455",17,203,13,12,31,22,40,35,41,18,8,40,6,37,19,71,13,4,13,200,169,630,22,22,25,10,68,1011,44,141,16,14,25,6,42,22,102,138,9,60,171,40,36,33,15,30,192,14,28,22,59,41,324,305,49,34,56,8,14,62
"COG3456",3,272,6,3,32,10,52,8,15,2,3,3,2,25,10,84,20,4,10,278,158,490,13,2,11,7,59,943,37,117,19,0,14,10,26,4,8,151,4,45,235,34,26,15,0,82,245,3,10,9,21,47,396,385,28,3,14,5,3,11
"COG3457",4,18,0,0,4,30,284,2,11,7,13,4,2,3,10,150,7,2,0,42,26,91,7,1,10,5,2,41,7,20,22,1,2,10,9,4,14,20,1,53,2,26,5,2,37,60,27,0,38,0,6,9,89,15,6,13,5,1,0,31
"COG3458",26,292,176,73,47,108,276,14,100,14,66,63,53,130,43,332,112,134,44,6,396,178,155,101,55,114,78,40,33,156,173,70,36,16,79,71,172,5,40,650,0,638,309,55,91,937,140,234,743,125,114,75,821,122,39,48,66,21,36,75
"COG3459",92,77,19,34,12,28,3805,20,24,62,111,39,8,107,31,160,74,13,29,1571,92,198,26,60,85,5,32,450,6,55,155,28,29,16,21,52,17,454,96,99,265,199,31,39,25,97,864,65,12,11,49,16,346,121,110,15,24,26,11,78
"COG3460",65,109,50,26,20,69,78,75,90,46,52,32,40,56,80,123,44,47,92,412,73,146,24,50,58,13,51,43,25,155,74,34,119,39,59,98,55,47,54,82,411,53,50,68,79,138,97,50,33,35,79,68,163,92,58,79,57,17,98,53
"COG3461",3,45,7,0,1,0,197,0,5,4,3,0,2,11,1,6,2,0,3,80,6,1,1,1,0,0,7,0,0,11,17,0,2,0,5,0,0,60,0,13,17,2,1,2,2,3,5,0,0,0,7,4,11,0,3,2,1,0,0,11
"COG3463",215,660,374,453,84,436,483,87,299,59,223,174,235,317,204,508,357,376,564,0,178,12,198,594,206,174,160,0,211,348,36,84,25,4,151,97,96,0,34,67,0,134,77,49,72,221,6,175,102,99,131,85,69,123,62,21,193,22,60,72
"COG3464",58,1158,563,88,218,288,3492,118,177,113,1013,19,88,411,860,4252,412,54,154,14867,1799,2899,429,94,66,28,668,3253,1750,1098,1904,59,305,101,344,153,100,17754,98,692,5988,408,343,182,69,975,2579,82,251,37,311,382,3213,14379,306,90,525,57,69,134
"COG3467",142,128,164,68,79,122,195,31,58,41,98,100,117,74,100,1681,250,139,461,152,506,45,1072,114,26,589,91,31,434,65,112,135,26,176,50,26,216,50,44,1078,82,870,324,72,428,1688,233,132,583,60,65,57,750,2003,71,46,211,82,35,104
"COG3468",75,131,153,210,55,83,507,179,101,42,147,58,57,153,97,82,105,76,74,520,90,228,31,114,70,20,113,24,34,92,261,71,63,80,75,112,63,236,57,102,257,424,85,142,76,31,98,161,131,324,136,65,339,48,182,88,165,50,84,89
"COG3469",8,146,17,1,6,7,0,0,1,0,57,0,59,2,3,8,31,4,0,0,66,0,7,7,1,0,0,0,4,121,44,23,23,11,226,5,2,0,10,2,0,13,14,0,19,0,0,15,7,2,137,30,10,25,0,4,63,0,2,4
"COG3470",695,695,232,150,246,457,0,241,679,910,374,343,463,195,1039,115,334,506,261,40,510,79,740,230,386,358,325,472,510,506,981,303,1340,173,938,852,184,27,530,273,21,234,286,104,472,52,53,135,176,126,708,842,90,51,138,1128,458,165,914,142
"COG3471",4,11,1,3,17,4,129,10,8,5,13,1,5,5,2,15,2,1,4,200,40,238,11,0,3,7,24,1073,19,31,3,1,4,2,4,0,2,194,4,34,111,3,17,6,21,80,93,2,7,1,3,12,194,58,17,1,13,5,0,0
"COG3472",56,201,55,93,28,86,233,28,71,24,52,57,55,72,83,384,70,55,95,326,238,179,235,36,18,52,40,319,60,69,149,55,79,86,47,57,36,199,91,173,266,171,61,48,55,139,100,88,65,37,103,52,356,221,40,76,41,33,68,37
"COG3473",2877,1015,2074,2423,3427,2099,796,2308,838,2849,2455,2179,2837,1882,2381,2985,2459,2695,2683,317,2406,540,2794,2101,2553,2907,2210,48,2449,1057,2150,2630,2221,3227,2266,2196,2693,67,2746,2500,223,2510,2048,2565,2949,3726,394,2654,2909,2721,2206,2812,1979,1179,2311,2630,2515,3512,2340,2411
"COG3474",830,295,729,773,860,764,969,849,282,892,816,762,832,695,641,437,954,858,695,1842,395,151,717,828,1023,865,737,90,773,333,1789,2413,2092,2675,1978,2371,2107,352,2597,1720,1419,1944,1922,2746,2330,1369,715,2785,2070,3239,2054,2350,1557,708,2603,2271,2217,3112,2191,2715
"COG3475",20,41,16,35,10,35,0,24,33,4,23,20,50,20,31,788,10,15,23,1,29,78,48,25,10,24,29,2,20,26,33,31,39,800,52,56,19,3,27,65,3,49,49,21,104,44,13,42,7,32,47,26,28,75,24,37,26,19,38,2
"COG3476",1096,743,800,1263,1972,1157,696,1591,710,1501,1159,1173,1357,1164,1249,40,1170,1161,974,242,532,233,1059,1235,1430,1267,1459,50,1029,667,1388,1242,1696,1574,1212,1566,964,280,1536,705,1089,710,789,1584,1146,671,469,1350,747,1439,1398,1498,707,139,1449,1599,1017,1928,1439,1249
"COG3478",99,17,116,112,34,95,0,16,14,1,51,23,48,177,126,127,89,128,253,0,44,15,151,134,14,136,23,1,129,21,58,31,29,134,45,43,12,1,18,61,0,70,25,14,33,38,1,72,46,27,36,79,33,11,17,37,6,26,47,19
"COG3479",0,2,0,0,0,16,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0
"COG3480",687,63,541,622,543,506,1,415,46,252,614,420,560,799,466,278,558,601,1189,2,123,69,662,624,244,805,362,39,865,82,485,487,262,1822,506,583,441,19,663,241,3,589,259,705,267,276,117,735,500,296,681,813,458,186,727,342,201,696,763,685
"COG3481",521,414,223,229,345,573,877,80,410,221,233,373,224,251,285,2102,392,463,617,112,732,610,779,269,155,505,298,148,512,414,340,281,321,308,399,251,142,623,235,753,153,785,385,133,244,490,329,162,499,142,290,401,588,649,126,328,240,199,265,155
"COG3482",0,90,2,3,2,1,0,3,7,19,2,18,5,0,0,0,4,3,0,0,10,1,2,27,1,0,6,0,0,30,3,7,2,0,69,4,3,0,2,4,0,8,4,1,0,5,6,1,0,1,26,23,1,0,17,0,7,0,3,1
"COG3483",1005,946,1697,932,589,1036,499,340,1008,367,949,767,987,621,1800,952,1639,749,1570,1158,1263,341,646,725,477,949,689,134,1364,1696,1298,1087,808,284,943,788,460,151,1478,1984,1425,1697,1263,575,1741,1042,818,1208,1581,733,1328,1159,1483,2074,498,942,731,357,907,470
"COG3484",773,153,670,150,3469,1617,1383,2288,91,3710,1470,2432,1461,286,37,81,1322,1434,343,504,188,248,205,1055,2391,1550,1493,623,637,88,160,984,37,409,165,106,1802,122,1532,158,285,192,1012,1569,320,290,444,658,911,130,150,178,433,106,1323,56,701,2846,223,2732
"COG3485",623,775,776,822,232,672,1596,1004,625,569,609,737,642,714,554,525,889,589,547,1900,1641,776,326,897,802,340,782,2052,303,982,592,623,644,258,664,643,810,547,730,1024,549,761,1015,869,684,1215,694,793,1122,1175,821,561,1778,1432,824,640,709,388,516,814
"COG3486",0,81,3,1,14,21,86,1,28,4,1,0,0,34,4,34,44,0,1,295,30,144,8,1,3,7,112,2856,31,54,5,1,2,4,15,13,4,3465,8,17,133,8,6,7,0,24,81,0,8,0,43,6,90,400,13,3,9,7,0,34
"COG3487",65,419,161,112,83,153,923,89,146,95,115,103,69,140,126,143,122,144,96,2016,598,1322,173,119,97,60,310,1390,79,325,126,83,238,35,207,227,105,699,45,185,758,196,165,116,93,159,278,60,179,85,209,160,919,496,139,123,151,37,123,99
"COG3488",335,549,398,230,734,365,1536,181,224,489,318,372,287,355,679,381,291,302,467,2478,1027,1359,423,264,541,376,448,1426,329,424,288,309,359,121,413,316,400,595,357,672,689,470,407,313,240,471,376,202,421,209,330,546,1087,731,341,498,263,523,332,370
"COG3489",20,230,37,3,40,53,648,17,119,24,11,14,14,33,347,51,15,21,19,1522,315,694,51,15,31,7,131,1066,40,168,44,13,108,6,106,80,9,277,10,121,510,38,42,47,17,32,200,15,18,6,115,46,756,242,49,143,84,9,106,8
"COG3490",30,174,31,16,48,36,793,14,52,45,22,10,11,36,73,82,33,21,17,1566,288,1026,67,3,33,6,155,997,38,136,27,7,37,15,53,23,17,269,19,97,464,58,40,39,13,69,187,11,15,4,52,51,569,248,72,37,45,11,22,14
"COG3491",5151,3076,4585,4459,3451,4144,2110,2997,2477,3440,4501,4231,4910,4382,5257,2863,4799,4637,5195,1038,5258,3759,4300,3887,4436,4650,4012,5193,5047,3407,4414,4228,4483,3205,4073,4701,4594,3233,4745,5143,1495,5502,4672,3460,5754,5514,3260,5245,5550,5613,5146,4054,5365,4414,3266,4234,4623,4226,4389,4439
"COG3492",267,118,175,297,177,191,128,183,97,161,176,165,212,214,255,210,208,226,278,185,198,101,269,188,245,244,188,109,226,131,644,635,621,915,672,808,630,996,593,727,230,787,649,632,834,801,243,916,658,974,620,703,736,322,662,768,689,710,774,680
"COG3493",0,6,1,0,0,3,4,0,1,1,4,0,0,24,5,21,20,0,0,59,2,35,0,0,0,0,106,215,0,5,11,0,0,0,0,9,2,63,2,2,41,0,0,0,1,3,1,0,1,0,5,3,3,3,0,1,1,0,0,1
"COG3494",1962,901,1230,2319,3199,2073,1428,2358,955,2746,2035,1888,2305,2034,1541,1497,2190,2502,2034,940,1315,232,2249,2006,2395,2429,2101,46,1152,1027,1819,2258,2158,2652,1889,2054,1681,86,2183,1462,313,1749,1660,2484,1890,1577,192,2375,1646,2487,1937,2387,867,584,2303,2208,1957,3104,1979,1355
"COG3495",258,312,357,174,279,268,910,155,144,248,400,282,156,237,298,354,183,229,145,389,819,910,298,194,309,183,250,960,406,326,262,166,179,161,232,127,437,218,180,348,366,260,323,184,349,215,611,245,447,217,201,218,980,488,220,195,224,225,117,264
"COG3496",3009,1491,1888,3243,4303,3263,1720,3459,1414,3849,2996,2931,3208,2899,2768,206,3323,3541,3040,2103,2143,802,2981,2812,3557,3779,3373,1196,1852,1612,908,1054,958,1260,889,994,908,121,1037,874,253,990,958,1166,1052,329,206,1062,1017,1228,944,986,320,320,1056,1097,931,1417,956,648
"COG3497",5788,2320,6930,29731,5904,7346,32467,3276,6116,955,11345,8291,7661,17254,14922,1446,2612,5719,34971,1684,2304,97755,3357,8450,9262,4361,22075,54966,2829,3746,4506,4785,5520,6934,4401,6536,11182,2616,10652,1315,39633,4907,3575,15138,1391,1546,110930,12067,3206,33647,9006,5194,666,1256,13375,5795,4171,8216,8156,8041
"COG3498",0,3,0,3,1,11,45,0,0,0,0,1,0,4,2,5,2,4,13,275,20,1,0,0,2,1,21,4,1,36,0,0,1,0,4,2,45,243,7,17,40,0,2,1,1,5,36,0,1,22,7,4,73,3,5,0,6,1,0,3
"COG3499",1,6,2,2,0,10,30,1,0,0,0,0,2,4,1,2,1,8,12,250,9,2,0,0,0,0,7,8,4,42,0,1,0,7,2,1,45,247,3,3,41,0,1,1,0,3,20,0,0,13,2,9,41,1,2,0,3,1,1,2
"COG3500",31,88,70,804,68,249,128,44,113,27,88,249,85,72,79,34,60,144,32,689,90,32,15,47,111,136,100,89,46,115,77,36,119,139,41,63,204,516,122,99,273,21,142,74,38,37,203,39,54,445,53,58,185,65,47,131,50,78,134,93
"COG3501",102,1410,214,117,245,268,379,156,331,96,278,422,184,256,268,272,142,133,115,963,764,1998,78,146,199,202,404,11562,155,749,434,99,201,196,279,134,444,690,398,218,865,281,329,275,88,231,2131,96,198,123,396,218,1303,840,310,260,216,165,347,293
"COG3502",757,1006,720,1085,612,285,441,471,326,566,544,577,723,828,689,84,526,347,344,510,400,64,456,996,920,555,463,20,500,512,162,163,250,439,373,286,158,16,274,44,60,53,152,180,249,91,26,320,139,364,270,232,79,160,193,238,316,259,243,236
"COG3503",363,310,235,260,138,361,59,114,177,143,350,289,258,202,489,416,281,176,217,42,785,259,266,251,221,306,193,1829,504,409,321,202,347,339,238,285,133,106,426,216,69,213,483,159,462,329,841,292,338,181,255,258,1246,719,156,326,279,160,250,176
"COG3504",8,189,20,0,117,61,3702,31,43,43,74,7,20,25,44,128,79,8,37,2855,153,402,22,4,9,10,29,121,35,39,187,4,20,78,65,15,18,513,18,186,1425,115,71,41,13,214,956,8,30,2,75,47,1334,201,79,14,26,17,12,15
"COG3505",179,994,131,26,474,767,12937,111,198,154,1109,140,50,133,637,1088,536,57,163,12548,715,3256,72,95,194,51,252,644,195,313,999,17,123,191,206,89,135,1526,81,1155,4980,551,368,217,45,1134,3461,94,111,16,310,130,4425,1543,404,56,174,96,80,178
"COG3506",2,3,8,0,1,9,6,6,5,13,8,9,1,4,0,0,8,0,0,0,8,3,0,1,11,0,6,0,0,0,13,0,6,2,3,1,7,0,3,4,0,6,2,6,1,9,2,0,7,2,5,2,15,0,3,6,0,0,2,24
"COG3507",783,2177,778,569,670,1372,3737,306,981,728,867,959,826,678,790,1512,1052,1178,547,917,3461,511,434,578,752,617,742,168,911,1196,1427,540,1208,703,750,928,477,364,1064,1411,9749,1034,1332,355,715,592,1149,329,874,381,1500,552,1587,1433,384,769,948,387,700,821
"COG3508",817,1307,773,575,501,1186,1139,495,1051,455,881,752,763,589,1318,915,1303,1019,1019,1758,1706,573,798,662,527,990,760,1072,1175,1579,925,761,907,283,840,758,690,373,952,1447,2413,1336,1234,615,1320,928,938,683,1096,550,1214,846,1714,2766,461,872,851,321,917,697
"COG3509",6188,4843,4735,3120,3755,4702,170,3007,5081,4300,4844,6105,5222,3080,5451,1493,5020,4016,2701,1404,4505,680,3462,3477,5470,4689,3511,795,6591,4817,5257,4106,6865,1980,5064,5026,3955,166,5821,4152,394,2661,5001,3163,5709,1467,998,2945,3357,2800,5530,4698,1055,1421,2529,5750,3934,3913,4721,6393
"COG3510",145,215,175,141,202,241,622,132,192,134,138,191,172,126,156,235,198,237,131,144,336,266,194,185,147,142,177,134,95,187,200,168,244,156,216,155,188,20,138,221,181,249,198,143,124,334,78,144,157,93,218,213,372,290,164,236,266,158,131,80
"COG3511",3,60,40,11,17,115,28,7,13,15,19,8,9,30,24,24,27,5,8,6,30,111,0,14,1,4,31,1,11,12,52,7,2,0,23,7,16,19,12,45,17,8,19,13,6,10,158,9,0,7,38,19,46,65,30,10,38,10,11,15
"COG3512",1,96,5,0,8,15,32,1,11,5,4,5,2,8,4,28,6,2,1,6,72,10,10,3,6,0,3,4,1,87,12,0,4,2,13,3,5,0,2,11,16,15,2,4,4,1,49,0,1,0,13,30,26,11,7,7,0,0,0,3
"COG3513",12,874,18,7,35,149,616,36,103,46,42,24,23,25,78,215,63,36,34,140,385,212,60,21,29,7,44,560,13,1020,100,5,37,25,126,49,73,5,27,111,34,56,31,36,8,26,633,23,43,14,127,350,261,131,54,94,18,6,37,36
"COG3514",0,6,1,2,3,2,121,0,2,0,2,0,0,3,0,7,3,0,2,51,6,5,0,7,1,2,2,1,2,3,10,0,0,1,1,0,0,732,0,2,16,1,1,3,0,20,26,1,3,0,1,3,26,4,0,1,5,1,1,10
"COG3515",21,336,51,11,55,30,171,61,65,27,22,64,24,44,42,97,20,13,22,337,240,651,26,36,43,16,110,1873,61,199,35,11,27,19,61,17,136,255,18,59,342,95,44,83,23,99,350,20,61,31,80,67,503,420,98,60,73,22,15,89
"COG3516",32,156,26,12,28,27,53,21,38,14,27,67,18,25,25,33,11,20,6,155,115,312,18,25,39,15,58,601,16,93,22,14,23,11,43,7,136,102,8,31,105,68,31,42,19,44,151,10,29,7,54,26,212,147,34,50,43,20,8,78
"COG3517",47,629,72,41,78,62,227,81,125,54,64,182,41,112,75,128,49,31,39,513,479,908,44,75,90,34,170,2046,89,348,67,38,46,19,137,45,348,226,38,98,349,216,116,87,58,130,445,40,132,45,156,93,686,760,111,79,144,32,37,224
"COG3518",6,109,4,2,15,6,31,3,11,6,5,13,3,7,3,34,3,1,7,77,75,231,4,3,7,2,33,469,24,63,10,0,12,11,13,1,31,63,4,22,60,22,14,8,1,19,113,1,7,1,25,16,151,127,23,18,19,4,0,12
"COG3519",35,469,73,27,71,49,199,95,78,45,46,140,28,87,52,123,38,18,31,427,352,931,30,71,83,18,159,2697,76,283,66,28,36,41,90,44,305,275,22,85,347,138,73,86,45,125,441,36,111,32,110,104,587,524,134,69,103,32,33,190
"COG3520",17,289,32,15,41,30,84,44,44,38,20,78,24,41,24,63,23,12,17,275,180,496,19,39,49,12,89,1452,38,162,29,14,16,19,56,18,155,169,17,43,221,91,51,42,16,54,258,16,49,14,58,43,336,317,62,65,50,17,17,101
"COG3521",9,107,7,0,13,3,12,4,13,3,3,1,2,8,7,18,10,1,5,72,80,52,9,2,4,1,36,339,16,40,5,0,2,0,16,1,4,61,5,20,85,21,9,10,3,26,102,4,6,2,14,17,158,137,19,10,18,1,1,9
"COG3522",25,401,28,17,49,40,108,68,61,52,29,104,22,76,55,90,31,19,30,345,330,685,30,61,61,20,113,1922,61,209,57,23,30,20,60,36,249,235,18,61,282,115,62,87,28,69,305,32,82,20,97,66,464,409,107,60,83,19,32,139
"COG3523",76,913,89,42,139,108,188,147,192,75,48,184,36,189,122,251,78,34,51,902,656,1829,67,118,113,34,273,5253,135,524,97,37,82,46,124,63,333,561,31,191,796,170,101,202,61,136,913,64,137,56,215,186,1214,1059,221,191,155,61,42,173
"COG3524",67,526,245,257,65,143,620,67,73,47,306,85,98,173,182,289,189,79,37,3285,433,127,90,333,159,29,145,44,261,165,116,142,66,27,307,92,81,172,41,195,666,69,170,50,108,185,484,136,59,130,153,73,1189,279,109,24,420,19,47,185
