"","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG5030",55,5,1,0,15,1,0,17,4,6,0,11,74,104,0,0,1,3,3,5,42,5,4,5,6,12,6,0,71,4,15,6,75,6,11,6,67,5,0,13,1,3,1,200,9,45,67,1,2,3,78,0,48,11,1,23,6,0,22,2
"COG5031",14,174,74,10,100,41,18,206,62,88,150,15,63,151,4,14,42,170,43,24,142,1,27,132,159,18,61,50,191,23,76,58,35,65,112,118,252,145,70,73,90,56,49,157,38,83,92,21,33,38,232,18,66,10,290,85,51,47,142,30
"COG5032",770,125,22,108,494,92,48,805,176,143,12,223,1768,2590,73,1,10,109,113,238,701,258,49,149,208,293,406,11,1118,194,485,125,901,155,484,111,1562,380,11,127,61,122,139,3698,361,1279,1231,108,161,85,1544,51,1210,128,62,432,113,7,624,214
"COG5033",17,2,0,0,5,0,0,12,0,0,0,3,24,47,0,0,0,1,0,1,6,0,0,1,1,1,5,0,29,0,7,0,25,0,3,3,34,3,0,0,0,0,0,86,3,0,14,0,1,1,26,0,16,2,0,6,0,0,10,0
"COG5034",19,2,2,1,10,1,0,10,6,7,0,1,34,34,0,0,0,0,6,0,13,1,1,2,3,4,2,1,22,2,14,2,20,3,4,0,30,5,0,2,1,1,2,68,7,5,32,0,1,0,20,0,7,1,0,7,4,0,12,0
"COG5035",25,1,2,1,21,0,0,30,5,2,0,3,35,62,0,0,0,1,2,5,47,4,2,5,3,7,10,0,39,3,18,3,38,2,16,8,36,13,0,3,3,1,2,100,16,60,39,0,6,2,32,0,24,5,0,6,1,0,41,1
"COG5036",0,5,0,44,41,3,2,29,18,19,1,5,81,129,4,13,0,9,7,2,17,3,5,15,16,26,19,2,54,19,37,3,99,16,15,2,66,11,1,8,1,1,1,250,41,14,79,0,12,6,86,3,31,4,2,24,20,1,37,3
"COG5038",180,9,6,0,115,4,0,112,27,28,2,23,378,492,0,0,2,13,7,19,87,25,6,16,26,36,55,0,331,19,88,6,379,25,53,21,454,31,3,19,10,7,8,1157,51,93,264,3,16,11,416,7,200,42,0,83,12,2,131,1
"COG5039",44,0,5,1,21,3,6,8,11,6,309,1,3,1,2,17,6,1,9,53,3,0,9,5,6,3,6,16,8,3,7,9,20,1,2,59,4,2,72,17,6,2,10,4,7,19,9,10,3,7,19,8,1,1,213,1,0,12,5,26
"COG5040",102,3,1,1,21,0,0,24,8,10,0,10,78,134,0,0,1,10,12,5,22,0,1,10,4,22,23,0,80,19,17,6,58,8,10,2,90,13,0,6,0,4,7,179,28,20,69,0,6,4,64,3,62,4,0,26,11,1,25,1
"COG5041",16,1,0,2,23,0,1,10,4,10,0,2,41,45,0,0,0,6,0,2,30,2,0,7,16,2,7,1,28,7,15,3,37,5,10,0,34,3,1,3,1,0,2,66,26,31,35,0,5,0,23,1,20,2,0,16,0,0,19,0
"COG5042",11,176,97,152,117,19,129,74,448,71,567,34,78,38,13,46,10,326,113,96,105,61,36,138,111,107,99,30,61,165,93,68,8,115,48,446,91,135,875,186,64,204,61,30,103,160,113,40,90,108,151,17,73,173,224,70,219,12,41,136
"COG5043",277,11,3,0,88,4,0,91,17,18,2,3,180,325,0,0,0,21,16,25,232,2,6,17,17,25,25,0,46,12,79,15,218,23,61,28,36,15,0,28,13,9,16,257,24,447,80,3,22,24,102,1,79,5,1,26,12,0,116,6
"COG5044",120,2,2,1,29,1,0,33,9,9,0,11,113,172,0,0,0,11,10,6,89,8,2,17,11,37,19,0,106,9,15,3,117,15,15,2,138,16,2,14,0,5,9,341,20,145,93,1,12,1,90,0,95,10,4,34,9,2,23,3
"COG5045",3,1,0,0,6,0,0,10,5,3,0,1,24,35,0,0,0,0,1,0,2,0,0,1,2,3,8,1,13,2,7,1,16,1,4,1,9,1,0,0,0,0,2,44,2,0,17,0,3,1,23,0,15,0,0,3,0,0,6,0
"COG5046",1,1,0,0,3,0,0,5,2,0,0,0,9,15,0,0,0,1,0,0,3,0,0,0,0,2,3,0,12,0,11,1,25,3,3,1,38,4,0,1,2,1,0,88,3,6,26,0,0,1,28,1,18,1,0,8,0,0,13,1
"COG5047",78,9,3,1,35,0,1,40,9,7,0,14,202,300,0,0,0,8,7,10,75,6,5,14,10,22,28,0,198,7,25,2,232,12,19,9,326,34,0,11,3,5,9,679,26,83,182,2,12,4,224,3,122,18,0,49,8,1,41,2
"COG5048",178,5,6,20,22,26,41,20,14,11,4,12,53,52,20,34,1,2,3,490,54,29,25,5,10,18,17,7,175,10,4,8,166,19,7,8,224,24,3,10,6,10,8,425,17,64,61,2,3,3,129,5,67,52,5,30,3,0,22,107
"COG5049",419,480,49,499,396,817,137,1164,198,184,30,678,954,743,329,41,38,184,262,806,1066,547,143,202,242,313,630,35,386,505,215,125,216,131,172,20,204,357,6,201,184,65,122,407,141,375,199,390,105,28,795,20,256,64,96,109,78,15,122,401
"COG5050",33,18,357,16,9,10,119,18,23,8,1,10,58,135,46,106,398,26,2,1,24,4,274,17,13,26,10,421,53,7,7,7,24,12,9,1,71,18,132,15,0,8,5,153,17,36,45,2,7,171,52,349,48,3,2,10,7,425,10,0
"COG5051",15,0,0,0,6,0,0,5,3,2,0,0,15,13,0,0,0,0,0,0,17,1,0,0,0,6,3,0,5,2,2,0,4,1,1,0,4,0,0,2,0,1,0,3,7,24,15,0,2,0,0,0,9,3,0,6,0,0,3,0
"COG5052",30,2,0,1,19,0,0,16,7,4,0,0,21,17,0,0,0,3,5,1,65,1,0,4,1,9,5,0,17,1,14,6,36,7,5,1,31,6,1,8,5,0,2,50,11,93,10,2,3,1,19,0,12,3,0,8,3,0,12,0
"COG5053",126,121,7,86,47,59,17,349,36,42,8,152,175,77,52,13,8,43,51,194,258,142,31,43,67,64,177,8,65,116,160,82,222,85,130,8,105,218,4,117,63,73,66,174,72,193,106,300,93,19,451,17,154,55,28,60,78,5,93,223
"COG5054",155,206,12,207,66,249,44,469,58,75,16,281,190,121,118,19,7,75,110,313,353,279,44,86,103,154,269,10,114,211,238,148,197,129,188,27,158,410,9,221,171,76,164,291,160,229,174,459,146,12,719,21,248,102,91,83,111,9,159,455
"COG5055",12,5,18,12,21,1841,1,21,45,22,179,4,17,4,5,0,4,7,14,5446,17,4,2,10,6,2,22,3,5,8,7,34,0,14,10,902,6,23,1,29,5410,2,30,5,9,62,6,16,19,0,11,2,8,3,4825,20,24,2,8,2727
"COG5056",12,1,0,0,7,0,0,10,1,2,0,0,0,2,0,0,0,2,0,1,3,0,0,3,1,2,1,0,3,2,9,0,3,2,8,2,2,0,0,0,0,2,0,0,1,3,4,0,0,3,0,0,0,0,0,0,0,0,9,1
"COG5057",27,1,1,1,0,0,0,5,1,0,0,3,8,12,0,0,0,1,0,0,7,1,1,3,0,6,3,0,13,2,2,0,14,1,0,0,17,2,0,1,0,2,0,31,3,3,11,0,1,0,12,1,6,1,0,3,1,0,0,0
"COG5058",70,7,0,0,15,1,0,15,9,7,1,3,45,52,1,0,0,3,4,6,51,2,1,7,2,8,20,0,43,7,13,6,65,11,13,3,56,18,1,7,2,11,2,98,14,51,30,0,3,3,63,0,50,11,0,12,2,0,31,1
"COG5059",2797,232,37,44,1138,15,7,880,333,444,10,133,2186,2808,2,1,24,251,123,168,1574,103,43,306,295,395,625,16,1610,236,1020,173,2508,307,566,138,1906,441,13,355,55,121,135,5249,867,2212,2212,316,293,109,1816,42,1073,211,53,742,139,11,1027,63
"COG5061",40,1,1,0,23,0,0,18,2,2,0,3,99,137,0,0,0,3,0,7,33,1,0,2,9,8,17,0,55,10,14,0,74,1,11,10,71,5,1,6,1,1,1,199,9,66,47,1,6,7,78,1,56,2,0,36,1,0,36,4
"COG5062",27,0,0,0,6,0,0,6,3,3,0,0,42,58,0,0,0,2,0,1,21,2,0,3,1,4,5,0,31,2,3,0,19,0,1,0,6,1,0,2,0,0,1,57,3,9,13,0,0,0,18,1,8,3,0,2,0,0,0,0
"COG5063",27,4,2,5,2,5,0,15,6,2,2,12,46,51,9,0,0,3,2,2,13,19,2,3,3,15,7,0,27,5,3,0,22,4,4,0,62,18,2,4,1,1,0,96,6,17,28,11,12,0,30,0,40,5,1,6,7,0,1,3
"COG5064",291,20,3,137,76,1,1,58,124,28,0,6,156,195,0,0,4,36,13,7,154,49,4,33,34,30,37,1,132,33,64,14,216,35,29,7,156,42,0,23,4,11,8,392,85,259,129,4,36,4,124,6,49,26,1,77,10,0,70,3
"COG5065",18,0,0,0,7,0,0,1,0,0,0,0,6,6,0,0,0,0,0,0,1,0,0,1,4,3,10,0,3,0,8,0,2,0,4,0,2,0,0,1,0,0,0,0,5,6,13,0,7,0,0,0,0,0,0,12,0,0,5,0
"COG5066",15,3,0,1,22,0,0,14,9,15,0,1,33,46,0,0,1,2,2,0,12,2,1,9,4,10,8,0,22,8,20,1,23,5,5,0,38,9,0,4,1,2,2,95,32,10,42,0,7,0,20,0,16,2,0,13,4,0,16,1
"COG5068",32,0,0,0,0,0,0,1,0,1,0,2,36,54,0,0,0,0,0,0,7,5,0,0,1,2,3,0,26,0,0,0,43,0,0,0,57,2,0,1,0,0,0,162,0,11,20,0,0,0,43,0,21,1,0,4,0,0,2,0
"COG5069",251,11,0,0,93,3,0,46,16,28,2,3,23,28,0,0,0,10,20,5,120,1,1,11,10,11,24,1,19,8,69,17,82,14,37,11,10,24,0,6,6,3,13,17,24,204,57,5,23,7,16,0,5,3,1,27,12,0,99,2
"COG5070",56,3,1,0,9,1,0,25,3,5,1,3,44,58,0,0,0,2,0,4,69,1,2,4,6,7,6,0,32,4,10,0,69,2,11,0,40,8,0,5,0,1,2,168,5,110,45,3,2,3,54,1,34,5,0,11,1,0,18,0
"COG5071",40,4,0,0,19,1,0,15,8,2,0,4,54,79,0,0,1,2,1,2,49,8,0,2,6,7,9,0,61,3,10,4,57,5,6,6,70,4,0,1,1,1,4,188,8,74,47,0,1,0,58,4,34,13,0,18,2,0,16,1
"COG5072",1,12,3,52,7,16,0,40,18,1,2,6,59,119,25,0,0,5,12,19,36,6,1,9,6,13,30,2,90,15,19,0,65,1,17,5,119,40,0,4,3,8,19,275,11,5,85,7,14,6,141,3,77,7,6,13,9,0,21,12
"COG5074",8,1,0,0,4,0,0,10,0,3,0,0,17,26,0,0,0,0,0,2,10,0,0,0,1,5,6,0,9,2,14,0,61,0,8,5,52,6,0,3,1,0,0,124,4,35,36,2,1,2,40,0,28,3,0,8,0,0,17,0
"COG5075",21,3,0,0,9,1,0,13,3,3,0,3,33,79,0,0,0,5,3,14,22,2,0,0,6,2,4,0,18,3,11,4,26,10,4,1,25,15,0,5,8,2,2,106,3,14,13,0,4,0,67,1,11,2,1,8,3,0,6,17
"COG5076",308,24,10,7,193,3,2,161,53,77,0,40,679,940,0,0,7,39,20,21,314,67,16,50,60,114,120,5,510,64,150,24,442,27,73,14,765,78,1,31,5,13,35,1667,192,402,590,5,35,9,581,10,399,63,3,187,21,4,179,8
"COG5077",505,35,22,24,149,9,2,441,45,35,9,79,741,578,18,1,5,34,49,21,275,158,16,43,34,86,128,2,354,228,78,38,487,63,64,28,560,88,1,38,14,14,56,1455,86,342,414,19,38,27,656,13,683,87,6,153,23,8,119,12
"COG5078",571,279,29,298,291,602,64,746,143,200,30,426,713,844,238,25,25,127,154,446,780,270,104,120,248,229,441,14,416,269,488,229,639,280,374,37,557,740,19,346,191,198,210,1335,313,802,579,508,269,32,1205,44,500,109,113,321,170,26,343,582
"COG5079",39,3,1,2,23,0,0,32,4,2,0,9,84,107,0,0,0,7,0,1,25,5,2,2,2,18,14,0,68,10,9,0,41,8,12,7,114,15,0,7,1,3,0,202,17,26,89,1,1,6,50,3,74,10,0,17,2,0,27,0
"COG5080",32,2,0,1,14,1,0,17,6,8,0,4,46,82,0,0,0,3,0,2,42,7,0,5,6,9,15,0,40,4,10,0,63,2,6,2,66,6,0,2,3,1,1,175,12,75,45,0,3,2,65,1,31,8,0,14,3,0,20,0
"COG5082",61,4,0,0,11,0,1,11,5,4,0,4,51,88,0,0,0,5,0,1,15,1,0,3,0,13,8,0,67,6,7,1,62,5,2,0,77,6,0,3,0,3,0,215,9,4,40,0,3,0,66,2,58,9,0,9,0,1,3,0
"COG5083",41,0,4,0,26,2,6,16,8,8,0,6,70,128,0,0,0,7,2,6,35,4,14,2,17,9,8,2,44,3,9,3,48,6,10,5,75,8,1,8,6,1,0,164,11,60,51,0,14,6,74,2,48,4,1,23,2,6,24,1
"COG5084",31,0,0,0,5,1,0,7,3,1,0,8,24,35,0,0,0,0,0,0,25,0,0,4,1,6,5,0,22,0,0,0,16,0,2,0,21,7,0,6,0,1,0,87,5,33,33,1,0,0,18,0,16,0,0,10,0,0,1,1
"COG5086",12,1,0,0,2,0,0,1,0,1,0,1,23,33,0,0,0,0,0,1,26,1,1,0,2,1,7,0,16,0,3,0,1,1,3,1,25,2,0,3,0,0,0,28,0,30,13,0,0,0,8,0,11,1,0,4,0,0,2,0
"COG5088",12,0,0,0,2,0,0,1,2,4,0,1,10,21,0,0,0,3,0,0,2,2,0,0,3,0,2,0,20,1,3,0,8,4,0,0,25,2,0,0,0,1,0,39,2,1,7,0,0,0,5,0,14,1,0,5,0,0,2,0
"COG5090",0,0,0,0,3,0,0,10,1,0,0,2,57,67,0,0,0,0,4,6,12,2,0,2,2,8,6,0,49,0,3,2,36,0,4,3,54,3,0,2,0,0,3,112,1,3,43,0,7,0,38,1,40,4,0,9,2,1,10,4
"COG5091",5,1,0,0,12,0,0,4,2,1,0,2,38,55,0,0,0,1,2,2,29,2,3,1,4,3,7,1,27,1,7,4,16,3,3,2,35,7,0,5,2,2,0,90,14,39,26,0,5,1,27,0,7,5,0,16,1,0,14,0
"COG5092",55,4,20,38,12,6,4,145,12,5,7,39,717,205,18,0,0,3,6,7,39,31,27,7,20,24,46,1,49,163,9,5,256,16,35,2,65,24,0,7,4,4,6,456,13,15,64,11,16,4,1337,0,807,21,7,21,15,0,31,25
"COG5093",3,0,0,0,9,0,1,4,2,1,0,0,8,5,0,0,0,0,0,0,4,0,0,2,1,1,1,0,8,0,6,0,17,0,1,0,5,0,0,0,1,0,0,13,7,1,13,0,4,0,8,0,1,0,0,8,0,0,5,0
"COG5094",10,1,0,0,5,0,0,8,0,0,0,2,15,27,0,0,0,0,0,0,10,2,0,0,2,1,8,0,14,0,1,0,5,0,3,1,31,2,0,3,0,0,0,49,3,28,21,0,2,0,10,0,5,1,0,4,0,0,5,0
"COG5095",31,2,1,1,4,1,0,12,3,1,0,8,63,82,0,0,0,5,3,4,52,1,2,3,2,4,5,2,40,4,10,2,49,5,6,3,53,6,1,10,1,1,3,125,9,73,27,2,2,0,53,0,23,5,0,17,5,0,15,1
"COG5096",252,27,5,4,180,3,0,197,38,61,0,32,578,759,0,0,1,31,33,28,248,14,5,36,44,75,128,2,446,51,155,38,468,42,83,20,565,73,4,31,10,12,40,1394,132,279,475,3,38,17,430,7,363,41,3,162,16,2,169,8
"COG5097",8,2,0,0,9,0,0,0,1,1,0,0,4,6,0,0,0,1,0,0,0,0,0,1,2,2,3,0,2,2,3,0,0,0,0,0,5,1,0,1,0,2,0,1,6,7,5,0,1,0,0,0,0,0,0,3,0,0,3,0
"COG5098",14,9,0,0,25,1,0,21,12,8,0,8,177,176,0,0,1,7,19,5,59,5,1,8,2,14,29,0,113,8,11,12,101,5,16,8,167,12,1,8,1,4,19,427,12,73,97,1,3,8,121,1,83,11,1,33,8,1,26,2
"COG5099",101,5,0,1,8,0,0,29,10,4,1,13,132,178,0,0,2,9,7,0,121,12,5,7,5,23,28,2,88,9,11,6,80,7,7,2,146,13,0,13,1,3,11,347,18,185,93,3,5,1,116,0,112,9,0,32,6,1,10,0
"COG5100",5,0,0,0,5,0,0,2,1,2,0,0,3,1,0,0,0,2,0,0,1,0,0,2,2,1,1,0,0,1,3,0,0,3,2,0,1,0,0,0,1,0,0,0,2,6,4,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG5101",79,10,4,0,73,3,0,43,13,24,0,10,169,208,0,0,1,18,4,9,54,11,8,9,8,18,20,0,133,8,33,11,128,8,16,11,144,25,1,8,4,12,14,398,27,59,112,1,13,9,140,1,87,12,0,40,7,1,47,4
"COG5102",0,0,0,0,1,0,0,6,1,0,0,2,27,34,0,0,0,1,0,2,4,2,0,0,0,1,8,0,18,3,2,0,13,0,3,1,41,3,0,1,0,0,0,72,2,0,31,0,0,0,16,0,33,2,0,6,0,0,2,0
"COG5103",61,3,1,0,56,1,2,39,2,6,0,1,91,140,0,0,0,5,8,5,127,1,0,7,8,5,13,0,33,5,24,8,68,7,32,16,16,6,0,9,2,5,7,79,5,305,20,1,10,9,32,0,38,3,0,18,5,0,47,2
"COG5104",48,4,2,0,1,0,0,8,3,0,0,5,73,93,0,0,1,3,0,3,28,4,0,4,0,8,10,0,61,3,5,0,55,3,0,0,95,10,0,3,0,2,1,177,8,36,44,0,0,0,85,0,45,12,0,7,1,0,2,0
"COG5105",21,2,0,0,3,0,0,4,3,0,0,3,36,40,0,0,0,7,0,0,11,3,2,0,2,8,6,0,23,2,0,0,19,4,0,1,40,4,0,4,0,2,1,85,4,10,23,0,1,0,20,1,23,1,0,8,1,0,0,0
"COG5106",18,2,0,1,7,0,0,4,1,1,0,2,41,59,0,0,0,2,3,1,13,1,0,2,1,7,7,2,34,1,8,4,29,3,4,2,42,4,0,2,0,0,4,126,8,12,31,0,3,0,36,0,29,5,0,7,0,0,7,1
"COG5107",51,5,1,1,7,0,0,31,7,3,0,10,116,144,0,0,1,7,0,5,34,5,4,4,6,17,17,1,78,7,6,0,114,8,11,3,131,9,0,5,0,2,2,289,13,43,72,0,1,6,78,0,80,13,0,22,4,0,22,2
"COG5108",722,866,523,4964,842,117837,803,3644,4504,3152,6832,2604,2052,1928,602,597,424,1406,3507,76267,2246,508,1026,3356,2425,1925,4254,411,1243,2059,1462,3771,1232,1722,1097,32085,1252,5472,263,1995,78138,188,6283,1076,2404,3638,2628,2292,2681,593,2959,756,4080,930,51320,4817,4646,369,1586,63066
"COG5109",25,0,0,0,7,0,0,5,0,0,0,0,15,13,0,0,0,3,0,0,4,0,1,0,0,5,2,0,4,1,2,0,28,2,3,2,1,3,1,1,0,0,0,9,0,7,6,0,1,2,2,0,4,0,0,4,1,0,5,0
"COG5110",69,7,3,2,73,2,0,53,22,24,0,16,154,219,0,0,0,7,2,8,104,8,0,13,22,17,33,3,151,21,48,9,123,6,26,8,139,22,0,8,3,3,7,334,65,126,173,2,21,9,128,2,125,12,0,48,9,0,65,6
"COG5111",20,2,0,1,15,0,0,12,4,4,0,3,53,75,0,0,0,3,4,1,41,3,0,3,9,3,10,0,43,5,14,1,42,3,6,1,56,9,0,5,2,1,5,139,11,72,40,1,1,0,54,2,43,4,1,13,4,0,13,1
"COG5112",0,1,0,0,12,0,0,5,2,2,0,0,5,15,0,0,0,2,0,0,1,2,0,1,2,1,0,0,10,1,6,0,15,1,2,0,22,4,0,1,0,0,0,49,3,2,8,0,2,0,14,0,5,3,0,1,0,0,7,0
"COG5113",95,16,3,70,32,5,1,52,30,21,0,15,192,179,42,4,2,4,25,18,108,44,7,9,40,24,62,0,141,35,51,35,188,14,58,9,213,76,0,26,5,13,35,427,34,122,113,27,23,11,234,2,106,28,20,50,15,0,84,20
"COG5114",16,3,1,0,8,1,0,14,3,0,0,4,53,74,0,0,0,5,3,5,18,1,2,2,3,6,5,0,33,3,6,1,42,1,3,2,44,5,0,7,1,1,4,132,7,27,40,0,0,0,46,1,40,10,0,16,1,0,7,0
"COG5116",88,3,4,2,61,0,0,59,17,29,0,9,118,210,0,0,0,15,4,8,28,6,0,12,25,16,35,1,114,19,30,2,44,2,9,3,23,8,0,2,0,1,4,106,30,9,42,1,6,2,36,2,24,4,0,16,2,1,21,0
"COG5117",13,0,2,1,17,0,0,10,4,2,0,2,104,131,0,0,0,0,4,1,36,10,0,5,0,16,20,0,78,3,9,7,59,0,8,5,124,7,2,4,1,0,9,264,4,31,66,0,1,5,79,1,71,5,0,22,4,0,15,0
"COG5118",16,3,0,0,3,0,0,7,2,0,0,2,40,46,0,0,1,1,6,0,9,2,0,4,2,7,7,0,51,3,8,3,27,1,5,2,61,4,0,0,1,1,5,145,2,11,28,0,0,0,52,2,25,7,1,8,0,0,2,0
"COG5119",0,0,0,0,20,0,0,0,1,25,3,0,0,1,0,0,0,2,0,0,5,0,0,17,36,0,0,1,0,0,3,0,0,0,10,0,0,1,0,0,0,0,0,20,0,0,2,0,1,1,10,0,6,0,0,1,1,0,36,0
"COG5120",0,0,0,0,2,0,0,3,2,0,0,0,18,27,0,0,0,0,0,0,8,0,0,0,3,3,1,0,6,0,0,0,21,0,0,1,7,1,0,0,0,0,0,28,4,18,10,1,0,0,8,0,11,0,0,4,0,0,0,0
"COG5122",8,0,0,0,2,0,0,5,1,1,0,0,24,32,0,0,0,3,0,0,3,1,0,2,1,1,3,1,22,2,1,0,14,2,1,0,22,5,0,3,0,3,1,57,7,6,11,1,3,0,24,0,16,2,0,4,1,0,3,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,19,3,0,0,0,0,0,47,0,0,8,0,0,0,17,0,13,0,0,6,1,0,0,0
"COG5124",12,3,0,0,4,0,0,17,0,1,0,1,26,52,0,0,0,3,0,1,10,1,0,2,1,6,4,0,25,2,1,0,19,6,1,1,30,6,0,1,0,1,3,65,5,3,17,0,1,1,26,0,24,1,0,9,1,0,7,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,3,1,0,32,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5126",1992,131,35,31,543,11,20,257,149,293,3,177,676,751,5,5,39,171,72,90,761,92,79,200,264,194,239,57,562,123,139,41,306,89,123,22,167,55,6,83,33,29,28,437,110,312,237,36,66,10,165,14,105,56,4,111,110,7,165,25
"COG5127",31,0,2,0,25,0,0,10,1,6,0,1,51,74,0,0,0,3,5,2,42,5,0,2,1,2,10,1,52,4,11,2,64,2,9,0,79,5,0,0,1,2,4,150,20,48,45,0,5,4,56,2,43,3,0,21,0,0,24,0
"COG5128",16,2,0,0,4,0,0,7,2,2,0,3,25,41,0,0,0,4,0,0,19,1,0,5,1,1,4,0,18,0,5,0,30,2,5,2,31,1,0,0,0,1,0,64,4,34,22,0,3,1,26,2,28,2,0,7,1,0,4,0
"COG5129",26,0,0,0,3,0,0,3,0,0,0,0,4,3,0,0,0,0,0,3,17,1,0,0,0,0,0,0,12,0,5,0,27,1,4,0,22,5,0,3,0,1,0,29,1,35,3,0,2,1,11,1,1,0,0,0,0,0,5,0
"COG5132",6,0,0,0,0,0,0,2,0,0,0,0,11,22,0,0,0,0,0,1,5,0,0,0,0,4,0,0,9,1,1,3,34,1,3,0,30,0,0,0,0,0,4,51,3,3,22,0,4,0,34,0,24,2,0,10,0,0,1,0
"COG5133",14,1,0,0,4,0,0,4,3,0,0,1,15,31,0,0,0,0,0,0,5,3,0,0,0,4,3,0,27,2,4,1,28,3,1,0,32,3,0,2,0,1,0,68,1,2,8,0,1,0,14,1,7,3,0,3,0,0,2,0
"COG5134",30,3,0,0,25,1,0,22,2,3,0,6,68,82,0,0,0,1,0,2,76,2,2,3,9,7,7,1,42,7,8,1,47,1,8,5,77,5,0,5,5,1,1,177,5,120,48,1,2,3,61,1,39,9,0,21,1,0,25,1
"COG5135",11,308,52,114,498,16,77,236,798,2043,353,80,224,154,1,34,4,176,1412,115,925,254,11,328,1530,467,755,6,1010,124,507,1066,16,953,564,315,1398,461,518,1390,56,305,772,153,376,881,424,294,997,68,82,22,365,144,305,755,776,3,341,92
"COG5137",16,2,0,0,8,0,0,4,1,1,0,3,28,33,0,0,0,2,4,1,3,0,0,7,3,6,5,0,23,1,6,0,20,2,3,0,27,6,0,3,0,2,6,59,4,8,10,0,1,1,17,0,16,4,0,6,2,0,6,0
"COG5138",0,2,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,1,3,0,2,1,2,1,0,8,1,2,0,14,2,1,0,2,1,0,1,0,1,0,41,0,3,9,0,2,0,9,1,1,0,0,4,1,0,1,0
"COG5139",7,0,0,0,7,0,0,19,2,2,0,6,49,66,0,0,0,0,0,2,28,2,1,0,1,14,9,0,56,1,2,0,58,3,4,5,60,9,1,1,1,1,0,135,4,57,42,0,0,3,58,0,49,3,0,10,0,0,8,0
"COG5140",58,54,6,70,35,27,5,127,27,33,2,39,104,142,36,5,2,16,23,107,150,33,5,17,49,47,50,6,93,35,65,32,97,24,73,5,120,78,2,39,38,46,28,263,26,232,81,49,16,6,126,7,92,22,11,28,24,4,64,142
"COG5141",43,6,4,0,54,0,1,85,22,13,0,18,452,618,0,0,0,12,1,15,91,20,4,20,13,55,64,0,321,27,33,7,193,19,33,12,485,44,4,20,4,12,8,1205,47,82,279,1,9,14,343,9,305,27,0,84,16,1,63,3
"COG5142",47,3,0,0,6,0,0,7,1,5,0,2,53,57,0,0,0,2,1,1,35,1,0,1,1,5,6,0,27,3,8,1,29,2,3,0,51,3,0,4,3,0,3,67,2,57,36,1,2,0,29,0,24,2,0,13,0,0,5,0
"COG5143",93,10,3,0,36,1,2,29,9,14,0,8,89,153,1,0,2,7,5,3,63,5,1,13,15,21,25,0,93,6,34,3,119,5,20,7,80,23,2,8,2,3,3,235,25,92,88,0,12,4,87,5,59,15,1,31,3,0,30,2
"COG5144",31,1,0,0,6,0,0,6,5,2,2,3,73,77,0,0,0,2,0,1,10,2,0,1,2,5,11,0,40,7,3,0,50,3,3,3,72,6,0,2,0,1,2,180,2,8,55,0,1,1,46,0,46,11,0,17,3,0,4,0
"COG5145",10,0,0,0,12,0,0,4,1,0,0,0,2,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,5,0,3,0,4,1,2,0,0,0,0,0,0,0,0,20,3,0,1,0,0,0,0,0,0,0,1,0,10,0
