"","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG3456",9,41,5,19,23,1,92,18,47,10,5,200,1,265,309,3,290,50,15,25,104,3,126,17,236,114,9,3,96,683,124,78,31,7,161,17,255,43,425,11,57,59,3,2,68,6,136,44,60,6,545,21,10,2,11,26,5,6,7,24
"COG3457",17,1,1,59,5,31,22,2,23,2,2,8,1,19,1,0,8,1,13,3,21,0,12,4,4,6,1,0,15,7,14,54,12,3,19,8,225,31,78,1,66,60,1,0,15,40,21,37,107,0,42,170,5,6,51,16,36,0,7,21
"COG3458",273,193,18,15,114,102,472,51,693,113,21,457,147,991,9,22,1030,75,362,132,920,21,169,91,135,140,116,128,451,38,102,23,43,28,5,69,286,664,838,49,864,265,90,155,705,61,392,705,834,42,45,1,8,78,729,97,101,163,12,81
"COG3459",14,60,18,1114,64,85,79,33,99,4,50,59,34,126,181,14,657,22,51,126,106,72,41,35,845,29,14,19,128,333,127,61,19,32,446,63,126,176,315,44,26,76,27,47,78,9,100,190,230,35,213,11,25,31,17,38,114,64,21,24
"COG3460",28,29,23,278,82,248,187,64,78,15,58,117,57,205,38,35,93,64,172,63,165,89,144,101,100,158,37,57,169,160,67,64,17,145,46,65,120,50,163,50,213,125,69,49,60,16,73,189,175,53,12,140,70,36,28,68,45,60,28,99
"COG3461",0,0,0,29,3,0,6,0,16,0,4,7,0,14,57,0,19,1,1,5,4,1,13,3,4,0,1,0,10,14,7,28,3,0,50,6,8,5,9,0,1,0,0,0,1,1,7,11,1,1,5,1,2,0,1,0,9,0,0,1
"COG3463",261,320,65,5,404,120,830,158,201,170,65,350,354,574,13,106,131,738,593,329,597,212,340,301,11,699,228,295,648,7,222,234,96,60,2,199,534,466,248,173,787,757,251,604,241,32,166,556,660,82,10,0,107,169,306,563,116,470,14,86
"COG3464",297,612,66,1639,321,109,774,165,654,38,100,5440,92,2277,3555,236,1682,358,304,412,1018,71,1062,181,2572,1210,418,45,981,6109,848,1833,208,285,17869,237,4192,432,3142,157,763,2064,60,45,821,115,1746,480,595,387,2711,40,111,21,236,333,22,69,94,150
"COG3467",1455,231,64,202,54,135,1911,36,1086,606,34,989,125,1789,49,78,489,203,1317,61,1628,124,55,55,232,2542,135,52,1480,287,78,115,58,23,50,41,1631,856,759,43,1464,1003,70,113,393,95,463,1507,1831,32,22,1,29,84,553,237,54,134,190,63
"COG3468",33,22,42,707,136,225,22,151,102,41,51,11,186,136,16,52,144,122,21,152,34,82,87,103,95,25,122,322,482,141,194,94,56,69,249,138,20,409,346,120,18,17,148,182,113,43,101,104,65,125,8,9,183,56,133,89,74,150,91,106
"COG3469",17,9,2,0,131,27,16,0,6,0,0,5,1,14,14,12,313,70,5,2,6,19,128,2,0,14,1,1,4,2,4,11,2,21,0,0,12,10,10,0,4,13,0,52,2,0,60,0,2,0,16,34,0,0,5,38,2,31,10,1
"COG3470",264,996,166,36,745,228,132,227,273,343,939,31,151,53,66,1527,208,549,107,202,43,650,470,699,55,201,193,119,270,105,182,575,236,1305,30,542,179,234,90,669,73,174,64,156,198,1394,494,79,92,227,131,177,196,372,176,506,147,154,199,1101
"COG3471",5,15,8,8,8,1,83,7,36,4,4,68,0,121,115,0,37,7,73,1,76,3,38,7,100,69,0,0,46,417,41,21,21,6,180,9,23,5,174,4,57,43,1,0,43,10,28,213,51,1,341,1,12,0,8,21,4,10,3,8
"COG3472",117,56,41,340,113,77,274,26,158,68,32,151,52,253,65,69,117,41,190,66,164,47,66,83,105,354,63,40,273,667,102,192,34,91,195,59,432,185,371,45,112,236,42,49,81,49,261,241,190,27,49,80,23,68,71,153,25,59,84,67
"COG3473",2705,2449,3447,1410,2181,3270,3115,2327,2540,2923,3028,1753,2835,3060,409,2574,2128,1658,3110,1887,3678,2804,1114,876,409,2503,2426,2794,2603,397,1775,2690,3449,2224,62,2269,2696,2514,2086,1808,3543,3463,1882,2672,1940,2359,2325,3126,3318,2199,670,3723,2411,2168,2915,2297,2517,2283,3057,2232
"COG3474",2227,2225,3026,3042,2062,3140,1192,2370,1787,2503,2545,767,2792,1021,551,2231,1163,1504,1220,2140,1343,2403,953,802,709,1095,2737,3166,1377,910,2044,2354,2506,2094,318,2179,1191,1993,1539,1961,1114,1654,1951,2788,1699,1944,1225,1414,1119,2506,573,1708,2570,2249,2062,1883,3790,2600,2675,2082
"COG3475",32,63,20,0,45,221,95,30,74,35,10,40,34,61,33,69,28,44,125,25,43,24,31,43,12,47,58,29,56,9,11,16,15,44,4,12,702,56,25,13,58,439,22,21,54,54,18,93,61,28,76,21,26,15,16,43,12,21,758,23
"COG3476",919,1143,1985,604,1403,1511,124,1358,720,1316,1478,102,1352,357,283,1583,346,708,105,1232,676,1139,695,698,471,354,1266,1476,609,195,1128,1114,1982,1760,308,1445,55,731,726,1273,543,103,950,1252,645,1620,539,605,536,1411,431,2247,1574,1225,696,755,1445,974,1621,1429
"COG3478",135,160,61,0,140,106,87,17,147,121,1,59,102,144,49,153,67,21,135,180,136,111,25,15,2,123,122,80,113,19,14,79,30,77,2,110,120,190,98,18,144,127,117,147,101,154,56,135,131,8,70,0,19,21,155,150,9,139,404,129
"COG3479",1,0,0,0,0,1,0,0,10,0,0,0,0,1,2,0,3,0,5,0,0,0,0,1,0,0,0,0,18,4,0,0,0,0,0,0,1,0,6,0,0,0,0,0,5,0,2,1,6,0,0,0,0,0,0,2,0,0,0,1
"COG3480",530,702,736,4,649,400,413,446,250,818,238,180,371,358,172,608,150,222,256,870,262,729,89,47,131,591,718,288,441,54,239,480,543,260,23,615,281,510,503,317,370,302,681,535,269,508,141,220,344,318,236,0,478,437,480,696,269,677,1825,455
"COG3481",1130,1032,221,572,321,234,865,100,768,535,228,431,281,709,468,746,736,433,863,259,512,513,437,379,325,547,305,143,671,486,206,367,374,329,596,211,2023,753,577,306,711,1324,199,146,598,1058,779,761,745,197,269,0,100,383,504,766,177,292,310,404
"COG3482",3,1,0,0,28,19,1,12,0,0,29,0,0,4,0,1,51,8,0,0,2,0,31,6,9,0,5,1,2,0,8,7,1,0,0,5,0,10,1,7,0,21,11,3,8,1,16,3,0,7,0,0,4,7,0,3,2,5,1,1
"COG3483",795,1036,384,1081,1349,1475,1962,406,1966,1001,377,797,800,1079,1296,943,1156,1591,1873,639,1006,1053,1738,969,813,1244,745,719,1656,1151,861,975,537,801,146,692,896,1603,1500,710,1627,1681,711,908,1407,1488,1242,1621,1547,491,561,2054,327,767,1591,2041,311,788,276,1092
"COG3484",74,257,2932,1233,150,213,103,1560,156,1586,3758,137,122,152,114,176,216,508,34,295,264,749,106,90,423,150,959,129,279,276,1942,272,3520,32,148,926,131,202,438,1168,29,67,1381,825,931,263,169,124,110,3204,115,2,2290,2591,953,172,3337,344,369,233
"COG3485",212,451,410,2510,830,870,1055,816,964,383,564,1430,772,1465,1877,457,1403,773,913,773,1219,615,1011,607,682,565,828,1164,955,1722,992,618,230,624,511,685,661,771,1613,766,1239,434,655,752,1261,422,1678,1260,1355,665,510,164,992,724,1015,739,946,833,251,552
"COG3486",7,12,6,220,46,7,24,9,14,5,3,152,2,42,197,2,144,54,6,29,26,0,58,28,77,33,2,0,47,364,15,19,20,4,3496,12,74,4,78,10,19,1,2,6,12,12,31,5,9,4,346,0,4,0,19,3,13,6,1,26
"COG3487",65,115,40,1285,207,241,177,101,206,45,79,1453,94,508,519,86,784,109,118,126,163,54,326,127,273,159,115,81,197,1263,106,73,29,72,228,42,112,57,336,25,62,137,10,8,125,13,216,131,39,26,227,631,26,24,56,64,18,21,11,38
"COG3488",61,94,183,948,121,68,106,81,230,115,157,313,75,227,166,127,356,75,101,103,150,101,158,70,135,118,150,83,177,483,425,1182,690,339,613,393,495,464,1093,184,461,781,325,186,691,357,1072,748,359,367,855,2378,192,397,456,394,403,139,116,361
"COG3489",27,55,3,1223,113,84,117,31,107,4,22,157,0,365,308,15,395,75,59,34,47,27,192,105,204,78,30,3,143,791,177,779,34,115,281,50,181,39,731,17,34,380,2,14,158,22,294,270,42,16,453,364,21,13,12,151,5,12,6,52
"COG3490",26,59,10,1027,60,58,114,34,78,4,34,659,1,321,347,24,402,16,51,34,74,22,121,59,197,112,12,2,107,951,151,113,51,40,299,23,222,49,573,9,61,289,2,1,131,14,288,371,47,13,509,465,18,22,19,92,6,5,10,36
"COG3491",4358,5303,4294,1282,5089,5596,5673,3094,5231,4670,3546,4411,5531,6217,3977,4831,5830,4691,5785,4439,5499,5097,3317,2673,3223,4435,3943,5543,5340,7201,3484,4698,3451,4508,3174,2976,2966,5649,5385,3283,6475,4336,3848,5227,4454,4430,5302,5429,5427,3373,3216,1995,3022,4326,5387,5440,3772,4852,3193,4116
"COG3492",826,780,738,329,579,819,615,542,649,740,501,775,1047,735,416,697,663,481,704,661,764,760,378,316,232,532,649,1092,638,488,483,833,501,628,991,501,596,790,728,466,705,569,577,933,599,540,577,936,639,451,265,795,576,482,668,790,805,730,966,554
"COG3493",0,0,0,47,3,1,33,1,6,0,2,9,0,2,87,0,4,1,0,27,6,0,2,3,1,7,0,0,31,300,1,0,0,0,48,2,37,4,7,1,2,0,0,0,1,0,0,2,0,0,73,0,0,0,2,0,0,2,0,1
"COG3494",2289,2237,3128,1506,1968,1560,1024,2062,1396,2444,2767,689,2440,1105,368,2269,1158,1216,1256,2037,1607,1934,1034,927,176,1180,2391,2642,1292,190,1544,2118,3133,2112,81,2190,1448,1829,889,1861,1371,1586,1816,2210,1560,2134,1373,1411,1083,2106,445,1355,2400,1869,1678,1616,1795,1684,2631,2065
"COG3495",202,421,224,823,185,434,140,168,324,181,300,1476,227,409,1467,197,930,230,345,224,223,284,304,157,602,362,230,225,198,1397,408,462,285,198,216,174,417,279,980,122,336,547,163,205,527,142,879,231,122,227,913,232,154,288,439,259,394,144,164,211
"COG3496",3004,3442,4189,1434,2809,2782,197,2854,2647,3735,3865,1217,3773,690,1616,3156,2237,2180,310,2828,1087,2931,1594,1430,631,839,3148,3774,894,1196,2515,2951,4364,2898,431,2979,272,2911,996,2848,1145,523,2572,3057,3108,3415,2181,1146,1065,2989,1211,4028,3395,2958,2935,2828,2787,2791,3807,2981
"COG3497",2223,7227,8021,48466,8903,9604,883,5302,1280,4519,941,1286,22769,1058,66889,2819,1286,2131,1138,17289,1488,5817,3672,6218,110947,2452,15811,34001,1595,31110,5889,7230,5769,5569,2686,9351,1456,4967,650,7397,1048,1429,27731,8722,2238,6530,2251,670,512,5112,146290,544,3172,8169,3179,24956,4549,40244,7016,7463
"COG3498",1,3,0,86,1,0,10,0,8,0,0,29,25,62,31,0,19,1,1,1,4,0,32,0,33,11,0,15,20,41,11,0,3,0,259,2,6,0,65,1,3,1,0,1,10,0,12,136,5,2,23,0,0,0,0,20,0,1,0,0
"COG3499",0,1,0,60,2,2,15,0,8,0,0,19,25,35,26,0,15,2,1,4,3,3,44,0,15,9,1,13,19,23,9,0,2,0,236,0,2,1,46,1,2,0,0,0,9,0,13,105,3,0,22,0,0,0,0,29,0,0,9,0
"COG3500",7,23,70,212,47,117,33,55,92,120,19,112,488,124,98,41,123,76,34,87,39,29,123,102,203,65,82,408,85,150,116,85,50,121,519,95,15,17,198,56,13,5,34,32,179,47,92,247,153,60,99,5,58,211,65,143,168,94,146,68
"COG3501",116,197,177,477,409,236,567,185,246,210,93,1539,122,884,1437,124,1275,282,79,306,226,124,803,336,2144,398,275,137,247,3031,531,420,260,220,694,254,648,282,1322,291,204,145,150,86,465,147,716,317,211,170,2405,75,169,384,205,325,425,208,216,252
"COG3502",113,359,779,613,780,807,134,479,145,572,548,113,1121,246,57,676,147,769,101,835,284,772,529,341,79,142,534,1157,206,111,482,509,608,687,36,365,110,147,282,524,236,66,601,1206,319,507,371,174,241,477,98,577,494,620,384,287,599,1052,1321,545
"COG3503",104,358,146,38,280,501,588,140,207,312,138,1113,195,405,3190,182,730,426,670,211,327,343,430,200,818,686,262,190,389,2201,382,597,160,347,117,238,422,188,1272,168,601,705,132,297,811,191,731,293,463,135,827,76,125,241,333,408,101,235,356,206
"COG3504",6,10,11,894,26,8,70,14,56,3,11,57,0,140,117,1,80,14,19,8,82,4,15,13,326,46,8,1,179,280,213,164,116,27,498,54,149,140,1228,32,37,97,17,5,216,16,136,283,283,22,539,13,29,4,27,53,16,15,70,34
"COG3505",96,294,111,12414,330,133,947,189,1133,63,159,1004,9,1847,956,66,1316,113,488,152,1103,179,293,200,3435,530,52,14,2290,3156,935,956,476,117,1536,341,693,584,4368,89,208,383,52,21,991,241,758,1299,1634,97,1470,34,100,122,127,263,133,53,203,163
"COG3506",0,2,0,27,8,5,4,1,2,0,14,4,2,20,0,2,48,1,5,7,9,5,3,2,1,1,3,2,43,1,16,6,3,7,0,7,1,3,17,3,4,0,2,0,4,1,5,1,13,4,22,0,6,4,9,12,16,2,7,3
"COG3507",564,1038,400,2402,1501,840,964,322,1507,627,721,2637,513,1072,1059,977,4085,1220,1197,690,571,791,1186,1032,1138,754,639,350,1640,1175,840,1403,658,1205,411,677,1859,1093,1602,640,952,1328,310,317,2133,623,3352,1033,1496,652,370,87,312,913,833,1162,778,550,727,877
"COG3508",1003,1556,341,2411,1214,1802,1531,523,1475,1027,441,1735,569,1056,1918,712,1703,1271,1618,581,913,894,1638,1075,947,848,621,548,1346,2040,992,1087,506,926,383,633,854,1293,1668,541,1288,1380,620,605,1570,987,1718,1316,1513,609,942,2497,491,719,1096,1610,598,644,310,995
"COG3509",2578,5249,3866,173,5519,4522,1791,3082,4184,4619,4414,1042,2917,1357,404,6568,3013,6505,2400,3128,1457,6134,4808,5165,1015,1905,3138,2812,2522,608,4706,4378,3725,6781,167,3719,1400,2565,1055,4343,1867,2181,2933,3016,4168,8288,4498,2074,2262,4278,891,2329,3070,5984,3424,7132,4719,2658,2044,6374
"COG3510",297,114,171,339,226,74,280,167,242,163,145,160,126,304,681,183,254,196,251,113,331,140,182,154,85,401,208,110,286,396,152,209,207,205,9,188,232,270,333,152,240,194,140,171,203,159,322,236,233,165,365,459,153,153,157,220,115,152,190,155
"COG3511",2,1,7,132,37,4,183,8,38,7,14,6,11,41,19,18,45,4,54,22,10,4,16,10,155,3,5,6,187,67,24,12,20,1,22,8,14,3,47,9,5,6,16,4,38,1,26,30,67,16,7,24,8,7,3,38,39,9,0,17
"COG3512",7,1,2,45,17,5,9,2,10,1,7,6,2,3,8,2,126,2,8,2,5,0,101,10,46,3,3,0,23,22,10,30,4,4,0,2,29,11,28,2,4,20,0,0,7,0,56,10,20,7,14,37,5,3,4,13,7,3,2,13
"COG3513",46,104,11,389,148,29,63,24,107,9,56,38,16,59,692,36,1654,12,116,38,38,17,1004,96,604,28,23,9,232,208,75,312,30,38,6,98,279,46,246,21,28,161,28,13,95,15,394,97,155,36,178,330,32,15,46,104,71,20,22,70
"COG3514",0,1,3,21,0,0,11,4,1,0,0,24,1,14,3,0,8,2,3,4,29,0,5,1,32,4,1,0,7,29,12,2,7,0,756,3,7,0,26,0,19,2,1,3,2,0,2,11,7,0,15,1,1,0,3,2,1,4,1,0
"COG3515",47,61,27,132,68,39,165,48,73,16,27,765,25,396,502,15,588,80,15,50,92,33,224,62,335,141,41,22,71,890,210,135,53,27,236,48,251,123,522,13,90,81,42,6,133,21,225,23,18,36,888,37,62,70,71,53,139,19,18,56
"COG3516",15,33,19,78,46,35,89,29,23,14,25,296,11,147,195,19,167,44,6,33,45,30,103,24,141,54,30,13,42,372,89,57,22,13,95,33,102,62,237,18,53,35,12,7,75,29,134,31,17,11,429,16,22,78,43,13,168,13,11,39
"COG3517",85,111,38,198,176,71,283,76,128,29,65,1631,37,403,545,34,810,168,33,113,120,45,325,128,419,195,74,46,131,1110,185,224,95,42,241,79,308,199,666,35,243,134,49,29,217,55,496,82,66,56,1171,77,76,171,146,59,318,50,22,102
"COG3518",11,11,4,56,21,13,71,6,25,3,6,284,2,103,155,4,112,18,10,12,30,5,77,15,116,45,6,2,26,287,53,32,16,10,76,8,75,30,144,4,40,17,2,2,24,8,63,17,3,3,279,12,7,11,10,11,15,11,8,12
"COG3519",59,92,32,195,120,73,253,83,87,19,57,1067,48,389,562,31,600,101,24,96,149,34,313,84,426,174,71,35,96,1211,214,143,71,29,283,78,346,166,604,30,141,89,54,26,164,38,402,71,33,58,1239,68,85,128,94,50,238,53,24,68
"COG3520",39,46,18,160,64,44,103,34,46,12,26,663,33,211,313,13,308,62,18,54,71,12,145,57,237,95,37,17,57,671,41,27,19,7,53,18,57,24,116,4,25,26,5,3,38,6,63,13,9,11,189,6,16,20,11,9,39,6,2,15
"COG3521",15,15,5,1,17,1,38,6,13,2,6,309,0,121,126,2,157,24,6,7,17,6,61,12,90,32,2,2,16,219,44,25,13,3,65,8,77,20,141,6,33,14,3,5,41,3,74,15,8,6,208,3,5,2,10,14,9,0,0,7
"COG3522",48,68,18,124,80,57,193,58,64,22,64,696,25,339,412,22,457,108,24,68,47,40,190,59,322,140,66,34,84,918,206,141,52,27,219,52,230,109,467,21,119,92,35,24,152,26,318,63,27,49,908,57,61,106,93,40,221,44,23,52
"COG3523",121,143,64,325,200,59,474,183,196,35,63,1998,60,856,1210,49,1239,158,55,168,150,53,522,151,898,348,109,46,305,2400,130,97,50,26,185,45,210,56,401,16,74,90,19,10,105,24,205,62,28,23,763,19,50,48,52,40,119,15,9,52
"COG3524",48,264,19,369,144,298,191,100,196,27,42,1067,163,275,1353,2,561,318,146,178,174,63,167,88,465,203,113,147,212,1114,235,336,43,82,168,59,289,70,1094,42,139,156,72,214,361,8,423,234,289,87,312,7,61,82,51,96,93,209,20,36
"COG3525",1949,2981,1495,474,2448,3812,3456,1084,2808,2665,1881,1552,1591,2058,1720,3188,3331,2276,4629,1836,2148,3084,1654,1734,1080,2922,1603,1437,3372,1833,531,724,607,1155,63,587,869,655,760,486,1151,1205,369,453,665,1061,666,1096,1169,615,333,1531,393,774,649,991,597,563,598,820
"COG3526",108,99,10,52,16,26,68,12,70,62,18,68,29,99,69,20,159,20,57,51,71,35,45,20,17,61,29,25,45,140,27,40,11,14,888,10,84,56,126,8,59,52,12,15,72,15,71,53,84,20,100,4,10,24,106,50,41,19,6,21
"COG3527",1,1,5,9,25,174,6,9,11,2,3,0,13,8,0,3,11,32,1,46,1,14,12,18,113,2,7,14,18,25,3,0,2,0,1,11,37,9,17,7,0,109,13,33,10,3,47,6,27,3,0,8,3,14,23,1,30,16,186,5
"COG3528",79,146,88,2152,137,280,135,69,106,101,115,260,132,448,198,227,470,58,96,221,134,265,171,103,288,128,214,122,191,541,198,382,90,359,3049,154,328,233,404,121,89,95,37,53,130,252,338,107,140,134,264,186,71,245,148,105,183,89,196,142
"COG3529",9,49,9,46,6,45,39,18,29,2,18,443,5,110,547,2,227,17,28,33,24,10,53,5,137,103,8,3,27,482,79,81,13,40,684,12,94,21,229,14,57,39,5,7,73,4,146,10,12,20,225,253,15,16,3,10,42,6,10,13
"COG3530",14,47,0,69,10,121,45,7,40,7,4,399,10,89,417,17,174,36,40,18,41,3,68,17,154,79,15,7,59,412,55,77,16,44,662,9,68,20,228,11,49,65,1,5,82,2,124,38,53,2,218,332,3,6,18,21,7,9,9,20
"COG3531",37,33,4,41,12,42,99,9,39,4,8,249,3,98,223,7,119,34,136,4,76,18,32,4,87,81,8,0,62,186,103,143,17,17,83,15,197,133,582,7,332,474,15,20,207,40,234,148,218,9,427,305,4,42,136,85,84,10,46,11
"COG3533",450,587,280,1426,434,205,397,276,1290,337,717,461,235,524,305,707,1922,196,649,549,481,379,407,415,407,434,428,230,1022,544,271,535,292,676,50,497,917,575,636,445,634,1010,285,328,920,465,1763,800,1124,552,425,60,315,551,768,499,636,528,86,450
"COG3534",406,603,325,1907,416,391,336,328,596,439,751,272,225,298,552,537,1001,290,448,221,257,382,318,287,450,416,298,128,726,396,1090,463,300,550,114,375,343,444,441,268,293,327,294,201,542,339,676,442,713,647,181,249,353,411,507,476,441,324,189,330
"COG3535",514,354,34,8,125,178,630,126,660,163,117,1123,105,865,24,111,517,208,723,135,865,227,105,54,150,288,99,104,595,29,136,227,45,156,1,76,475,543,725,64,826,646,93,200,230,64,362,697,822,92,13,160,94,86,416,207,136,199,42,75
"COG3536",260,205,162,487,246,453,344,205,280,213,238,454,305,347,236,218,441,213,436,213,376,268,258,142,129,216,213,325,291,473,251,195,128,130,1170,161,266,351,411,168,419,518,202,204,466,115,451,298,330,213,339,711,162,274,439,218,436,227,349,155
"COG3537",164,268,432,945,3272,4306,621,389,1003,274,1161,310,622,641,166,1002,1292,1747,858,1086,240,1543,1588,2196,369,394,748,528,1885,603,1254,1087,448,2489,136,873,1468,346,1705,618,324,779,376,672,930,959,1846,1141,1735,959,187,9113,298,1569,538,1504,638,567,1005,1659
"COG3538",0,9,11,64,450,223,14,61,64,20,62,19,33,10,7,70,38,180,51,101,5,123,163,256,32,27,63,42,103,60,59,83,8,154,21,84,11,3,46,40,22,15,33,106,56,51,143,66,125,80,6,1590,48,128,21,69,15,50,191,193
"COG3539",6,10,10,2,1,0,16,6,9,3,0,1,1,8,175,0,49,1,1,11,3,0,17,2,58,20,1,0,24,263,3,0,10,0,6,0,8,1,7,2,3,0,1,0,0,7,2,44,5,0,342,0,3,0,6,0,0,0,0,5
"COG3540",520,1411,2263,3173,2327,3009,1832,1679,1693,1990,2323,4191,2583,2253,3017,1438,3503,2568,1424,2781,1795,2986,1773,993,2228,1096,1913,2520,2086,3809,2142,2252,1894,1906,832,1641,1431,1835,3972,1889,1784,1226,1514,2055,3251,1239,4570,1658,1692,2110,1706,1602,1746,3496,2160,1504,3921,1779,1793,1310
"COG3541",3,12,8,43,7,25,30,7,48,1,5,30,0,57,131,4,803,11,32,22,31,4,6,13,75,11,17,1,140,158,33,41,26,10,111,42,20,34,138,5,18,15,4,1,34,6,45,77,63,9,126,6,3,2,7,31,5,5,18,5
"COG3542",250,390,580,571,384,178,222,1163,194,357,905,665,295,218,916,322,389,1125,207,526,209,440,314,231,637,302,762,235,319,821,1168,442,675,369,44,744,375,268,519,303,181,351,1063,700,611,256,398,159,203,964,287,44,1029,888,325,265,501,778,87,278
"COG3543",0,0,1,7,1,0,0,1,3,0,0,2,0,2,2,0,2,0,4,0,5,0,0,0,2,0,0,0,4,4,0,0,1,0,0,0,8,1,5,0,0,2,0,0,0,0,0,5,13,0,1,0,0,0,0,1,0,0,0,0
"COG3544",815,2091,1547,398,1454,1132,899,1282,1117,1149,1504,265,1214,817,167,2870,606,1301,669,1659,760,1886,748,1220,1533,706,986,1308,1456,791,1444,1386,1505,2638,619,1309,531,787,1694,2106,531,589,1315,1644,779,2410,1139,1093,938,1566,416,2432,1522,1560,942,956,1998,931,934,2245
"COG3545",10,13,4,130,2,0,52,19,71,5,3,33,4,88,81,0,65,8,4,11,264,1,24,7,240,71,9,1,78,458,51,20,23,2,43,13,32,18,327,2,8,37,1,0,51,6,42,58,41,2,204,0,9,0,8,23,2,3,2,10
"COG3546",0,4,2,16,1,0,50,0,6,3,0,8,0,47,33,0,12,0,6,12,13,0,3,0,39,31,0,0,46,100,10,3,3,0,27,4,23,0,148,1,3,0,0,0,9,0,1,21,22,3,7,0,1,0,0,2,0,0,0,1
"COG3547",360,1774,125,4285,853,646,2313,212,1811,74,339,15423,253,5498,11930,734,7770,1261,1427,693,2369,155,2150,750,6713,2141,454,37,2614,13909,3142,4453,749,1077,18097,769,5919,887,13237,177,2227,2403,55,123,3691,291,5083,1410,1981,285,4459,184,156,91,343,452,214,138,198,467
"COG3548",0,4,2,5,27,44,8,16,17,1,3,7,10,25,1,13,16,112,5,9,4,0,78,20,121,9,17,15,50,42,18,23,7,4,5,10,5,2,38,28,1,68,16,3,12,4,25,40,71,10,1,4,8,28,17,5,13,38,5,11
"COG3549",16,30,4,320,41,17,76,12,33,3,13,570,11,138,214,6,152,14,48,38,104,13,50,18,137,74,17,11,75,326,52,86,10,7,764,18,265,90,165,9,75,74,7,11,41,18,133,45,63,3,146,9,6,10,37,21,21,15,8,12
"COG3550",156,817,43,3224,176,130,879,82,473,27,115,6185,35,1250,5089,36,2815,324,425,284,692,111,821,310,2872,1031,174,18,979,6106,773,1361,137,354,1724,203,781,416,3006,105,721,455,21,33,1141,91,2100,577,522,62,2201,48,60,74,99,207,132,64,75,197
"COG3551",31,73,29,181,93,32,45,30,43,72,14,101,48,54,98,46,91,60,35,39,26,27,44,55,65,32,61,27,49,40,135,176,179,73,2,127,251,172,204,126,33,240,237,169,228,336,226,78,72,80,261,0,55,203,197,168,138,234,13,189
"COG3552",1544,1799,1459,1631,1905,1732,2169,1360,2097,1840,797,1175,1587,1935,355,1621,1433,1086,2044,1963,1791,1762,763,565,128,1928,1625,1596,2013,629,894,1210,1195,1097,249,1299,1666,1801,1441,1283,2047,1772,1497,1694,1354,1221,1547,2217,1977,1188,397,290,1472,1430,2098,2017,1683,1937,1626,1136
"COG3553",3,2,5,110,3,16,6,14,4,0,1,20,18,37,55,2,20,3,1,9,13,6,28,4,71,27,5,30,18,227,30,8,10,4,82,3,3,10,140,3,2,9,1,14,14,4,8,9,4,1,101,5,2,0,1,0,0,13,5,7
"COG3554",1,2,2,437,3,14,7,12,6,1,0,2,0,20,21,0,0,3,0,6,6,0,2,0,39,8,3,0,12,63,5,4,0,0,22,4,1,0,77,0,0,1,2,10,3,1,4,3,8,0,77,0,1,1,1,4,2,2,0,3
"COG3555",263,381,702,3331,1188,1419,182,555,277,539,427,110,1243,211,2138,406,228,566,151,1049,245,921,945,553,7471,195,1011,1475,276,2725,246,188,240,173,71,272,29,115,103,263,53,47,477,264,125,228,144,29,42,206,1939,443,161,294,159,170,163,569,677,267
"COG3556",3,67,285,0,304,93,38,1203,8,80,350,15,248,29,46,93,29,1147,30,540,98,287,1477,1833,169,37,711,236,111,215,1160,364,416,392,29,911,15,67,43,1140,23,94,1128,620,496,216,210,29,31,945,117,9,941,686,139,267,157,754,9,562
"COG3558",7,38,13,701,29,3,39,148,29,6,228,376,4,137,487,12,81,118,34,51,80,27,85,38,229,43,78,3,69,439,218,125,61,23,118,68,88,57,265,15,50,35,119,53,103,3,154,25,30,170,184,18,148,43,46,16,48,25,0,21
