"","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45"
"COG3890",3,0,1,0,7,0,0,0,3,3,0,0,1,2,3,1,0,0,0,7,0,0,1,0,2,1,2,0,0,4,2,5,0,0,3,3,1,5,0,1,0,0,5,1,0,1,3,4,0,4,1,1,0,7,1,6,1,1,0,0
"COG3892",277,739,862,910,547,819,738,990,839,580,544,440,661,1058,1097,270,985,145,605,860,444,509,1253,573,2125,987,732,245,213,843,612,291,629,87,579,735,566,533,1174,871,1062,651,959,1035,457,768,609,727,619,804,1054,530,698,1137,66,162,284,175,183,698
"COG3893",756,695,704,338,713,439,403,1057,1021,638,403,3015,627,697,703,868,570,5436,601,648,382,675,799,2751,491,888,1371,708,300,579,449,970,535,1793,377,1082,1085,924,3557,1019,1505,234,1599,579,616,784,542,588,572,442,1046,766,680,2107,1172,664,602,986,239,330
"COG3894",1000,793,742,418,1157,1357,2796,992,1325,1154,3798,3128,1000,934,882,1305,829,500,2892,754,216,3405,757,2936,634,865,1079,1573,1673,871,1029,1068,2524,572,1348,1354,1494,1855,179,864,1407,2831,1135,900,2769,1066,801,856,3352,832,932,1518,2203,2859,71,6767,1994,1966,130,1505
"COG3895",0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,3,10,0,0,1,0,0,0,0,0,2,0,0,0,0,3,5,0,0,0,1,128,2,0,0,1,0,0,4,0,0,8,1,0,1,5,0,3,0,0,0,0,1
"COG3896",4,7,8,14,9,19,24,16,14,19,25,12,12,17,11,21,16,122,19,56,1,15,10,14,6,7,12,9,13,27,16,22,23,2,21,8,43,9,5,4,9,22,10,19,14,20,9,34,13,17,5,65,32,111,60,61,18,54,8,3
"COG3897",128,32,55,23,118,74,18,71,51,99,94,80,81,42,60,96,46,402,35,93,36,47,67,77,13,43,25,250,32,53,68,175,88,325,83,48,119,169,819,128,82,33,200,66,37,67,77,55,13,102,47,143,50,105,149,35,54,199,282,29
"COG3898",642,952,1096,468,710,527,300,938,866,787,285,1489,833,863,1161,916,1480,1542,353,865,174,487,840,1357,247,705,1098,337,540,952,640,851,289,774,551,913,1080,695,1408,919,1349,373,1161,874,364,767,763,950,390,865,1031,743,430,1148,172,306,571,631,46,348
"COG3899",268,94,25,41,310,311,1038,141,209,198,754,154,317,121,28,449,16,727,761,32,131,364,158,135,75,220,29,575,298,91,137,141,490,679,621,98,535,343,463,559,204,854,473,111,901,305,263,95,678,294,78,107,1058,113,66,1034,624,837,225,222
"COG3900",0,0,0,3,2,1,8,0,0,8,1,0,1,0,0,0,0,1,3,0,0,10,1,0,0,4,1,1,0,0,0,0,12,4,0,2,9,9,28,3,4,0,0,0,0,6,0,1,3,1,0,1,4,1,22,69,21,14,1,0
"COG3901",266,560,182,100,397,284,677,224,264,468,697,71,641,199,153,682,130,554,551,173,146,310,218,118,86,122,88,3326,197,201,355,149,683,897,316,177,1126,548,1130,236,377,790,475,251,641,430,429,256,490,285,83,591,666,101,888,300,783,1374,563,452
"COG3903",5,1,6,0,12,5,90,9,2,23,18,2,17,2,2,80,0,57,80,0,4,50,22,3,1,1,15,12,15,10,6,14,82,15,19,6,137,108,25,57,2,14,165,8,14,25,16,18,90,21,6,5,103,11,9,169,111,213,13,8
"COG3904",2,10,13,4,4,1,25,9,20,3,37,243,3,6,13,6,13,187,22,7,4,12,15,214,18,7,13,60,1,9,2,5,23,166,4,6,8,14,383,11,15,6,9,5,17,7,2,20,20,10,11,8,24,53,86,1,4,9,149,11
"COG3905",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,21,4,0,2,0,0,0,0,0,0,13,0,0,0,15,2,66,1,0,1,0,208,13,0,2,0,4,2,0,0,0,0,3,0,6,0,2,2,5,1,12,1,1
"COG3907",30,4,48,14,43,146,600,46,36,68,513,10,36,56,49,49,21,83,504,27,31,411,15,14,9,32,17,230,65,62,74,20,501,131,204,88,45,39,275,17,38,599,15,45,500,59,22,27,523,94,18,119,496,14,121,213,141,147,265,50
"COG3908",459,601,450,920,547,496,267,474,484,566,181,283,652,589,531,365,521,287,327,563,167,304,635,313,678,581,436,115,524,613,606,393,191,70,366,584,387,394,213,421,495,245,453,562,340,531,534,531,219,468,436,338,211,139,125,248,393,122,104,678
"COG3909",467,368,803,1143,533,241,37,745,722,566,103,399,856,846,954,429,845,210,35,934,294,219,412,514,1313,956,912,80,59,775,251,511,119,112,249,1317,291,696,309,426,980,35,349,902,142,566,633,843,41,856,793,698,70,286,146,24,44,148,233,529
"COG3910",5,10,20,3,19,17,10,36,3,32,13,0,28,52,32,23,3,3,6,18,5,22,25,0,2,12,0,32,21,33,19,9,35,0,18,77,24,8,16,13,25,23,13,45,21,58,25,19,9,36,9,43,42,8,41,39,31,164,2,8
"COG3911",154,296,148,132,286,224,179,167,504,237,147,754,157,212,120,225,140,654,215,372,156,218,197,636,226,327,409,156,69,137,163,183,285,253,272,182,108,252,1080,319,449,82,305,182,97,341,164,197,245,164,250,96,581,983,285,38,105,282,134,78
"COG3913",2,1,1,5,1,2,2,0,0,6,20,39,1,0,2,0,0,9,15,2,45,6,4,48,5,0,4,8,20,0,1,34,63,3,1,2,14,0,43,8,1,0,25,0,9,1,0,4,3,5,0,1,14,1,47,2,7,49,28,11
"COG3914",4221,3961,4533,4622,3497,4103,3260,4131,3072,3966,2890,2265,4297,4646,4121,4044,4466,1652,3443,3188,998,2893,4184,2319,4625,3259,3243,1513,3667,4251,5332,5680,2351,5623,4018,3554,3779,3007,1613,4068,3075,3561,4072,4521,3867,3883,4118,4038,2587,3555,3134,3525,2654,2276,533,4430,3268,1970,670,3338
"COG3915",3,0,12,3,2,3,36,2,2,2,12,49,0,1,16,6,1,242,49,0,19,9,7,22,9,1,0,134,0,1,0,2,35,355,8,2,9,3,439,13,22,4,19,7,13,8,0,6,34,72,0,6,34,33,30,14,11,100,149,17
"COG3916",4,3,7,4,2,4,52,0,6,0,29,40,0,2,6,15,3,684,43,8,6,9,9,50,4,4,2,59,1,1,1,2,45,111,10,1,11,7,164,48,29,14,31,3,23,11,1,9,45,3,3,10,82,90,180,20,23,44,16,32
"COG3917",3601,5616,4481,6016,4310,3155,2448,4021,4297,4333,2538,4913,5118,4310,4926,3597,5414,2247,2350,5161,1369,3201,4560,4866,3577,4250,4523,1710,3074,4286,4173,3748,2011,1341,3195,5298,3952,4752,2285,4147,4431,2793,3771,4196,2693,3971,4062,5236,2494,4046,4571,4515,2260,4231,878,2584,2981,2436,842,3852
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,197,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3919",45,58,44,55,47,27,104,50,39,40,99,37,27,37,39,96,58,150,96,50,22,68,77,32,52,23,113,113,28,51,41,66,69,7,72,91,72,57,72,67,86,123,109,63,96,62,47,58,80,49,82,46,119,252,105,86,214,357,46,25
"COG3920",254,1705,228,125,236,580,1602,234,201,252,1303,291,166,214,314,526,129,18395,2069,49,216,1088,882,336,29,133,110,2519,510,170,218,300,2036,52277,590,259,431,152,7562,2130,353,897,663,207,1438,709,118,202,2040,301,103,255,2879,437,4203,1559,737,1175,1145,870
"COG3921",24,10,26,16,22,41,146,13,21,34,105,40,11,12,36,79,20,2115,227,13,48,74,20,31,13,23,16,240,7,10,20,30,230,679,57,23,45,12,1394,101,33,40,48,29,120,67,17,37,192,122,12,14,214,87,557,45,76,130,386,64
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
"COG3926",229,148,261,431,177,220,129,236,174,89,108,351,284,356,437,185,215,3796,59,526,10082,288,126,172,340,430,635,182,209,265,73,214,144,4528,214,648,171,65,2361,217,410,68,474,385,148,124,162,317,104,1372,387,746,177,433,11235,235,339,365,15638,386
"COG3930",106,332,79,133,272,193,200,62,118,176,277,29,220,108,119,188,48,1185,424,89,65,211,211,20,43,182,199,326,199,105,148,113,827,699,315,173,174,138,425,189,123,213,262,103,311,328,163,87,400,238,223,39,586,90,378,192,141,362,655,192
"COG3931",330,339,217,314,340,304,322,262,387,356,345,638,394,319,263,378,265,1128,376,241,87,650,346,495,87,354,250,204,171,305,261,294,381,504,225,305,423,444,810,413,353,274,418,364,340,346,308,255,377,225,296,349,400,518,363,706,211,248,69,230
"COG3932",51,5,13,10,14,38,83,11,31,8,76,26,4,6,27,56,21,1704,165,28,44,24,13,29,48,26,8,394,14,15,16,62,198,650,45,9,55,1,1213,90,10,43,22,33,130,46,6,30,151,56,9,25,174,50,298,62,176,326,191,50
"COG3934",361,160,0,1,362,206,249,128,101,145,305,211,166,36,1,117,0,148,248,18,28,176,114,166,21,62,87,155,130,13,12,38,94,317,61,8,43,187,8,50,8,71,130,8,33,36,50,3,85,9,10,6,270,27,10,3,62,93,11,10
"COG3935",23,9,6,17,9,12,27,8,9,13,26,2,17,11,28,29,0,846,17,39,1176,17,11,2,8,9,38,11,59,9,7,39,18,426,31,11,21,12,112,7,78,20,27,11,21,16,13,3,18,100,12,47,34,57,303,119,109,91,19788,56
"COG3936",0,0,0,0,0,1,3,0,0,0,6,1,0,0,0,0,1,18,1,0,1,7,0,0,0,1,0,0,0,0,0,0,5,71,2,0,0,1,5,0,2,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,10,1,0
"COG3937",107,2,7,1,75,3,0,195,73,114,1,1,52,38,6,10,1,0,1,29,27,12,35,0,1,18,40,1,0,8,2,27,0,0,0,136,24,56,1,13,321,0,93,27,3,74,44,4,0,6,45,26,0,18,10,0,0,0,1,2
"COG3938",902,1145,653,466,1222,1414,1978,855,1329,1059,2529,2114,1057,822,786,950,586,881,1984,591,227,1719,921,2041,534,965,1113,1337,1369,782,936,1216,2105,779,1433,972,1459,1464,1732,1126,1045,2018,1286,829,1703,1038,828,721,2108,725,1036,945,1965,1871,372,1915,1492,1561,606,955
"COG3940",17,145,8,11,8,54,180,6,6,7,63,1196,2,2,3,15,3,36,177,2,15,65,21,1163,8,10,5,231,25,1,9,21,1085,27,27,5,53,5,99,197,4,69,15,12,13,80,1,6,245,36,5,6,639,34,210,88,588,954,105,43
"COG3941",40,58,77,42,6,10,6,14,44,11,66,5,21,10,97,36,103,1700,39,126,5331,10,49,0,55,15,154,19,41,24,4,65,278,645,29,948,49,7,1458,38,158,3,212,9,11,30,20,114,22,454,35,467,10,191,11142,22,67,185,7714,72
"COG3942",6,3,17,5,0,14,75,0,3,1,29,0,0,0,20,21,21,880,102,1,8,21,2,3,3,3,0,88,25,1,4,2,130,205,60,1,25,0,465,13,1,13,4,0,70,38,0,3,129,3,1,2,106,4,613,32,64,56,46,37
"COG3943",35,15,18,20,2,34,139,3,15,11,53,15,1,2,22,37,8,481,79,7,26,73,29,17,86,7,3,334,27,4,11,57,204,370,29,1,18,13,920,222,30,33,18,43,87,72,0,10,126,63,5,16,248,60,234,41,133,304,126,27
"COG3944",0,5,6,1,0,1,162,2,2,2,16,0,3,2,22,2,4,5,48,0,21,13,3,0,0,1,12,7,138,1,4,2,62,0,5,7,8,2,0,19,6,12,16,3,21,21,0,2,66,2,10,1,85,1,169,14,132,105,20,2
"COG3945",280,5,14,3,402,159,1287,15,205,329,411,3,84,11,12,240,2,129,1372,2,28,995,13,1,163,20,0,160,2333,6,3,5,421,24,50,6,345,246,32,17,11,541,7,2,422,20,3,2,364,22,0,82,385,34,6,351,329,111,42,341
"COG3946",3,0,5,3,0,1,1,2,0,0,13,0,0,0,9,0,0,0,4,0,2,5,4,0,2,0,0,1,5,0,2,0,9,0,4,0,0,0,89,0,0,4,1,0,5,5,0,0,4,0,0,0,9,0,32,0,1,4,212,2
"COG3947",10,29,0,0,4,1,1,0,4,4,17,23,2,0,1,2,1,173,7,2,32,13,5,13,0,2,0,32,6,0,1,3,7,4,1,3,10,2,2,34,7,1,36,0,1,1,0,31,0,7,5,5,4,7,14,47,2,5,0,8
"COG3948",4,0,0,0,29,10,67,0,6,44,21,2,2,2,4,0,1,78,5,0,37,4,15,1,1,9,0,196,2,0,11,179,55,85,64,60,5,0,271,5,9,3,7,2,20,2,0,2,4,28,3,88,8,2,57,8,4,71,49,4
"COG3949",215,79,17,58,295,248,566,99,241,285,605,213,263,94,24,209,6,231,514,41,31,344,76,182,74,85,103,200,289,68,207,98,475,4,266,276,131,354,57,123,60,519,37,91,310,256,226,35,451,48,65,117,437,183,40,896,293,184,19,292
"COG3950",13,6,2,4,11,34,72,12,6,22,35,12,3,5,9,11,7,621,41,18,151,12,20,16,1,8,3,191,35,10,9,48,46,175,64,1,14,30,182,160,8,41,58,20,49,16,5,7,22,119,3,14,81,2,340,17,159,348,36,25
"COG3951",113,83,139,95,80,126,167,127,104,90,165,220,96,123,140,204,166,536,84,153,1142,142,129,184,49,187,138,1221,42,136,79,244,272,601,140,174,123,62,1020,174,217,86,144,145,179,77,100,114,99,302,119,140,159,232,731,58,196,541,802,85
"COG3952",73,112,159,97,111,106,165,116,61,123,97,310,121,125,188,111,251,29,172,152,28,165,125,223,46,103,137,85,118,129,106,120,281,62,148,157,169,107,58,106,197,82,144,122,87,177,111,175,194,182,146,100,500,263,21,214,143,215,12,71
"COG3953",0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,1,0,0,9,0,0,4,0,2,2,0,3,11,0,0,0,18,0,62,0,1,1,1,0
"COG3954",1861,307,3349,682,353,807,318,1900,807,678,442,165,417,1802,1862,1665,2840,399,222,942,189,759,798,191,193,754,809,1648,160,2356,1395,1172,612,252,711,546,332,429,221,1105,1427,232,501,1670,515,1126,2053,2277,376,2185,1346,1690,223,571,741,420,285,846,109,391
"COG3955",1,2,5,3,0,1,0,6,0,2,0,0,5,1,0,3,7,3,0,1,3,1,2,0,23,1,8,0,17,7,1,0,0,0,5,2,1,3,3,3,2,0,1,17,0,0,2,23,1,13,2,2,1,16,3,0,19,6,31,2
"COG3956",298,760,1384,547,401,373,857,1034,440,450,1135,21,683,937,1139,1078,1468,0,834,173,178,511,869,25,1087,247,521,430,1094,1111,560,249,621,0,561,316,681,389,10,698,504,1024,502,1053,770,949,1316,1315,920,1230,903,238,705,271,156,1194,772,732,85,861
"COG3957",140,18,73,25,27,127,407,49,26,89,132,37,8,21,88,92,76,2511,121,112,129,161,314,79,6,17,219,1304,117,18,17,101,437,1811,148,11,66,12,2491,310,449,87,140,53,275,205,8,43,269,138,162,55,613,11,1360,69,195,760,580,152
"COG3958",2009,2239,1213,1942,2849,2479,3715,1556,2644,2604,2439,2882,2409,1761,1632,2058,1541,1243,3738,2443,4430,3200,2290,2928,1689,2647,2312,944,4292,1500,1922,2035,3325,1631,2907,1844,2910,2607,920,2292,1690,3891,2374,1612,3679,2477,1999,1608,3531,1649,1945,1632,3695,2390,1562,3085,3164,1813,1857,2810
"COG3959",2050,2115,1260,1747,2898,2284,3664,1441,2520,2687,2338,2724,2420,1802,1490,2075,1396,1118,3730,2217,4695,3039,2091,2732,1600,2423,2138,984,5565,1444,1883,1945,3353,1663,2764,1738,3330,2717,805,2190,1754,3861,2281,1453,3674,2459,1874,1640,3521,1423,1686,1761,3564,2344,1844,3035,3671,1943,1898,3271
"COG3960",0,1,3,2,1,3,3,1,1,1,14,2,1,1,8,5,5,309,1,0,101,3,10,1,3,3,0,39,5,1,0,2,7,109,4,0,1,1,159,5,4,4,7,0,15,2,0,3,6,16,2,0,8,1,100,4,8,259,382,3
"COG3961",35,5,5,9,34,11,10,87,29,43,22,2,25,22,1,91,1,90,7,3,26,37,8,1,8,34,9,38,3,22,10,30,44,22,13,10,116,24,128,25,84,11,114,32,24,67,17,2,20,15,8,11,23,89,24,469,276,359,54,28
"COG3962",2100,4301,4911,5468,3589,2613,2410,4739,3819,3980,1857,3681,4886,5198,5540,2342,4974,208,2122,4266,1732,2538,4263,3766,4220,3739,4003,880,2436,5195,3299,2628,1838,215,2486,5270,3205,3304,1241,3629,4538,2426,3082,4923,2013,4417,4238,5054,2357,4219,4285,2628,2346,2977,570,1978,2002,969,348,4840
"COG3963",47,70,35,17,72,65,189,61,66,63,270,38,99,60,32,196,24,579,137,63,18,338,79,35,117,29,140,167,262,48,115,52,189,905,65,67,220,96,475,57,173,145,143,40,223,110,58,39,304,31,59,225,177,253,206,459,341,342,75,237
"COG3964",302,374,190,50,376,198,1244,235,542,420,1956,569,335,249,183,795,108,48,1260,260,142,656,231,546,109,205,382,961,719,298,313,469,800,24,446,251,1096,458,930,311,201,1587,314,286,1446,333,224,232,1439,269,354,716,1650,379,90,451,1886,2049,282,518
"COG3965",38,0,4,2,2,29,121,5,3,4,57,14,5,3,9,63,2,376,17,4,28,59,8,15,5,3,41,1087,2,3,2,28,98,365,13,7,5,1,648,70,15,16,4,19,56,25,1,4,10,17,14,13,73,3,245,21,19,355,47,14
"COG3967",38,1,9,4,19,47,140,15,11,19,36,19,10,8,9,22,4,547,92,0,41,26,6,16,1,4,12,53,4,5,7,217,96,11,35,1,11,6,89,37,3,17,41,13,73,44,7,17,131,9,16,6,178,9,317,3,23,218,29,26
"COG3968",353,105,86,32,334,148,177,197,658,167,25,2148,169,125,88,206,72,407,238,364,56,247,591,1863,373,473,435,180,98,75,64,260,578,455,162,151,186,648,518,299,258,73,569,83,63,152,129,176,318,164,178,158,1106,2576,336,862,116,287,255,74
"COG3969",46,12,34,36,18,21,6,24,11,29,29,19,20,50,27,32,66,432,4,16,3844,15,9,13,81,64,74,2,29,36,9,12,6,421,24,30,20,67,222,5,93,11,42,57,10,85,16,20,7,107,29,47,2,147,4081,51,54,17,5062,32
"COG3970",280,300,460,162,241,183,505,399,196,383,607,144,388,377,456,589,630,415,465,344,131,227,254,130,57,220,304,303,571,400,502,416,276,73,366,397,815,261,1128,286,522,520,391,356,464,371,307,461,426,472,285,543,475,103,170,233,921,1113,104,729
"COG3971",2178,2350,2340,2776,2149,1421,1756,2048,3116,2398,2212,3727,2468,2358,2676,2593,2720,1529,1717,3292,618,1564,2189,3756,3497,3065,2374,1690,1929,2424,2175,2446,1369,972,1759,2345,3129,2787,2587,2239,3198,2210,2407,2375,2255,2288,2017,2764,1691,2470,2386,3396,1814,2739,850,721,2788,3419,887,2208
"COG3972",6,3,46,3,0,9,15,4,3,6,25,0,0,4,20,9,18,30,43,0,15,23,13,0,0,2,2,78,9,14,5,8,121,64,2,0,9,0,26,4,31,5,6,5,15,9,3,2,17,13,0,7,17,0,396,2,296,426,707,21
"COG3973",253,222,144,116,376,845,1927,255,237,392,1870,2,221,261,245,368,49,5,1791,80,84,1268,150,2,17,127,16,763,823,212,357,124,1480,18,869,275,502,315,14,108,199,1641,379,253,1517,352,196,89,2026,171,45,439,1541,50,7,1587,674,545,28,397
"COG3975",922,552,388,259,1014,799,745,1360,792,1091,541,1445,725,815,425,715,376,2975,691,557,409,917,1053,1880,357,1497,991,2401,175,444,289,1589,1850,3608,669,1161,465,724,2370,1185,2024,427,1904,520,506,1133,624,359,778,541,980,609,1763,1448,2116,1631,781,1238,559,315
"COG3976",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,18,2,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,13,0,0,3,0,0,5,0,1,21,0,2,0,24,0,53,0,7,11,1,8
"COG3977",77,10,97,47,66,65,275,54,63,58,430,885,50,43,100,103,102,136,281,87,13,711,74,949,19,47,108,393,193,72,91,75,227,114,180,121,103,145,94,138,112,339,79,79,404,42,34,126,345,101,42,155,249,215,34,775,252,630,19,61
"COG3978",3,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,2,0,0,1,48,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,14,4,0,60,8,0
"COG3979",2084,3140,836,1360,5349,4344,2538,1539,2274,3621,3819,1012,4228,2266,1545,3445,706,667,2583,1069,2607,2758,3025,1085,538,3125,1839,2375,2356,1989,2553,4054,3620,126,5730,2222,3405,3979,1064,3170,868,2732,3765,2331,1599,4226,3189,1698,3246,2228,1748,763,2000,803,927,2701,3149,6174,446,2777
"COG3980",541,466,428,358,630,385,1155,404,351,654,702,526,480,390,407,559,465,355,1204,359,141,877,562,662,310,279,295,1196,2096,357,472,378,1397,393,504,357,1217,546,1623,515,452,1225,487,448,1190,589,444,346,1019,487,264,361,1000,291,492,1518,1513,1392,747,621
"COG3981",23,4,3,1,16,33,19,4,0,12,52,12,4,2,5,13,9,20,27,0,1,22,5,4,0,1,4,34,37,9,16,16,47,0,40,1,25,12,4,11,2,21,4,7,26,8,5,9,37,13,2,5,15,3,28,79,94,220,6,8
"COG4006",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,0,16,0,0,0,0
"COG4012",0,1,0,0,0,0,6,0,0,0,11,0,0,0,0,3,0,0,17,0,0,35,1,0,0,0,0,8,55,0,0,0,4,0,0,6,0,0,0,0,0,16,9,0,13,0,0,0,10,0,0,0,8,0,0,235,52,33,1,2
"COG4021",2,0,2,6,4,5,7,1,1,4,1,3,2,5,2,5,2,0,1,1,0,7,1,5,0,4,0,5,11,2,2,25,4,0,2,3,0,1,0,5,0,3,4,2,22,2,0,1,0,11,0,2,3,0,3,16,7,456,40,3
"COG4032",770,930,824,829,990,582,2044,684,765,1097,1788,954,973,761,918,1205,933,409,1831,817,436,1127,796,922,631,752,827,978,1873,768,1116,787,1427,169,854,864,1472,1092,176,708,797,2293,712,698,2190,1013,843,847,1851,860,764,1129,2229,451,295,1866,1919,1832,348,1307
"COG4034",3,4,11,1,17,2,0,2,7,18,0,0,9,2,9,12,4,0,0,0,0,0,4,0,1,2,6,0,18,8,36,7,0,0,9,6,41,96,0,3,29,0,0,32,1,27,16,23,0,12,18,37,1,2,0,5,84,51,2,87
"COG4043",7,0,3,8,1,3,5,1,4,0,0,0,4,3,10,2,6,2,2,3,1,2,2,2,18,1,2,0,16,10,2,1,3,10,0,1,3,0,0,0,0,0,0,3,2,1,1,3,3,3,1,1,0,8,26,4,2,1,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,1,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,8,1,0,0,4,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,5,0,1,5
"COG4046",297,11,0,3,381,165,2398,21,163,299,775,2,86,3,0,219,0,0,2360,0,23,1087,11,0,146,3,1,254,2444,4,4,13,2118,0,152,10,933,588,0,38,13,2542,10,4,2379,79,23,0,2327,0,0,172,2116,78,0,130,1156,181,112,833
"COG4063",0,0,0,0,7,1,2,1,17,0,30,0,0,0,0,0,0,0,10,0,0,2,0,1,58,0,0,5,4,0,0,1,4,0,0,0,0,136,0,0,4,0,0,0,24,0,0,0,46,1,0,50,2,54,0,22,0,2,0,0
"COG4067",379,702,374,520,574,969,582,519,452,461,550,171,640,517,588,356,354,2278,593,692,416,485,819,130,881,646,478,1391,303,452,394,473,932,2386,873,394,583,612,2437,685,1254,577,559,557,426,776,457,323,564,582,541,504,758,509,818,277,502,1284,1182,483
"COG4083",238,156,76,39,364,400,75,143,394,253,324,126,216,219,168,220,80,0,91,0,91,247,226,331,6,481,99,75,50,170,143,572,78,0,683,107,167,468,0,289,13,81,517,151,104,295,207,97,263,115,170,45,33,14,44,8,98,107,19,95
"COG4085",11,4,3,16,4,9,40,13,7,6,94,0,8,8,5,14,1,3,47,2,0,190,8,0,2,17,29,10,1,9,5,6,55,2754,28,6,11,8,1,7,17,76,6,8,25,6,5,8,15,27,4,1,59,26,0,165,18,35,14,4
"COG4087",0,0,3,2,0,0,6,0,0,0,6,0,0,0,4,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,6,0,0,1,0,0,2,0,0,6,0,0,0,52,0,17,86,6,10,185,0
"COG4088",102,0,0,1,36,25,0,15,27,20,0,28,42,6,1,29,0,0,0,2,11,1,2,32,0,11,1,0,0,0,8,47,0,0,18,7,4,146,0,1,2,0,79,5,3,2,32,2,0,3,1,4,0,4,0,0,0,0,0,4
"COG4091",671,1772,1924,1871,1325,1603,1328,1727,1233,1432,1167,910,1498,1721,2277,848,1978,764,1416,1682,687,909,2312,894,3371,1783,1627,647,911,1597,1236,979,857,283,1175,1772,1532,1049,857,1621,1876,1366,1581,1831,1568,1501,1377,1749,1192,1468,2165,1362,1206,1137,163,630,1396,1025,306,1432
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,0,6,10,0,0
"COG4093",0,0,8,2,0,0,10,3,1,0,18,5,0,1,1,7,6,196,21,0,4,1,3,6,0,0,0,76,1,1,0,0,20,184,2,0,4,0,396,21,0,8,10,1,16,2,0,1,31,9,0,2,34,0,56,1,6,12,8,4
"COG4094",1693,157,1604,365,325,442,286,1355,631,470,358,9,315,957,870,1374,1332,1027,370,773,118,689,499,20,44,607,495,327,48,1175,895,1039,367,620,497,488,240,188,820,702,937,302,313,1055,284,680,1186,1099,271,1070,826,1650,253,325,265,1029,160,205,188,179
"COG4095",552,105,51,120,286,289,131,104,497,230,133,188,158,94,50,305,46,92,121,252,44,169,253,151,160,428,219,60,74,98,485,363,148,63,404,77,93,213,71,268,230,137,239,85,137,231,141,55,183,62,250,573,188,279,18,108,65,51,32,200
"COG4096",684,1099,831,705,650,874,931,681,746,686,682,757,590,740,816,800,889,1943,737,404,445,884,1284,749,753,604,714,2192,1074,763,239,224,666,2601,331,233,487,178,1071,480,203,218,353,294,412,346,237,285,236,353,285,168,418,175,613,420,561,742,709,283
