"","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3"
"COG4177",21317,4671,13643,10408,11810,12053,11013,11765,12978,4624,10615,14340,13397,13094,12682,13600,8358,13541,13428,11341,10100,13367,12719,11382,13692,14724,11590,6567,10127,13537,12517,3256,12465,8706,15072,10746,13179,8591,10870,10449,12772,12169,14514,14088,14331,12047,12656,10960,13954,10972,13903,14615,12435,11791,12512,3955,13025,11915,14140,11354
"COG4178",73,125,1334,921,2756,408,365,5066,3589,71,3900,546,4029,2557,1241,3817,267,53,1107,4075,1649,1560,2094,206,333,1723,1928,9,59,66,1403,634,2270,369,30,1224,2925,153,78,4530,1755,4586,1124,2905,224,4841,1685,2848,3364,1417,60,18,3849,63,710,35,3798,27,9,1062
"COG4181",2112,1529,1351,1180,1374,1251,1112,1158,1146,1253,1095,1221,1462,1031,1952,1528,1403,1084,1969,1039,1377,2194,1408,1308,1223,2913,1453,1040,1569,1394,1717,633,1373,1554,1370,1269,1304,1659,1065,990,1242,1234,1721,1595,1691,1450,1462,1384,1191,1182,1318,1363,1292,1461,1067,481,1563,1872,1343,1281
"COG4185",165,194,8,50,0,10,28,2,29,94,7,26,2,2,12,5,119,18,0,6,21,9,3,14,41,4,12,24,63,84,1,13,2,5,23,6,2,209,34,7,3,2,0,1,1,6,0,3,0,2,9,2,1,18,2,14,1,14,7,6
"COG4186",83,555,15,20,18,5,14,22,17,497,9,11,21,10,85,12,97,15,80,0,55,12,79,28,15,2,20,167,22,20,80,444,7,37,8,55,28,40,14,4,14,34,3,38,221,19,6,7,1,45,119,0,5,47,25,167,6,15,4,9
"COG4187",8,6,0,0,2,3,0,0,0,0,17,0,1,0,0,0,29,0,0,0,1,0,0,3,1,2,0,4,0,5,0,0,15,0,1,1,0,376,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,41,1,0,2,0,0
"COG4188",2751,1550,2441,2956,2367,1651,2511,4073,2789,1311,3195,1806,3605,2497,1646,2872,1186,2067,1873,4016,1897,2001,2350,1141,1170,1513,1856,68,1597,1205,2024,730,2064,658,1390,2005,2422,1358,1212,5137,2403,3465,1403,2857,3259,3758,2055,2649,2602,1958,1542,1570,3508,1269,1437,264,3109,2210,1545,1561
"COG4189",5,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,12,0,2,0,0,0,0,0,294,0,0,1,0,0,1,3,10,0,0,0,13,1,0,0,14,0,0,1,1,0,0
"COG4190",84,73,2,0,0,1,1,0,1,58,19,3,0,0,11,1,20,0,0,5,2,8,1,0,3,0,1,7,31,17,1,42,0,9,6,7,3,160,2,2,1,1,1,3,0,29,1,1,0,2,11,4,0,122,0,1,0,5,1,2
"COG4191",5473,2574,368,173,50,114,248,95,183,1158,329,257,143,150,432,235,1706,134,475,469,319,225,243,266,368,100,246,3837,3548,1263,360,937,284,2020,669,925,185,3894,394,387,231,170,107,271,221,468,94,341,64,537,415,437,100,2057,221,1858,200,615,189,191
"COG4193",0,1,12,0,18,2,0,11,1,0,14,4,20,1,12,31,0,2,117,0,2,1,15,0,2,5,1,0,0,0,28,1,24,125,0,0,9,0,0,2,12,12,3,10,14,14,46,20,0,8,0,1,6,0,3,0,12,0,0,0
"COG4195",500,5,48,7,47,102,200,52,79,17,113,122,46,72,0,18,58,216,79,89,0,10,7,89,162,5,5,4,131,152,1,2,77,6,174,128,29,30,115,74,100,4,30,50,0,34,25,36,95,101,163,227,57,87,167,6,19,209,111,98
"COG4196",1373,2724,83,136,103,15,176,27,220,1492,109,173,20,41,176,46,657,19,10,83,57,209,10,111,291,68,23,176,1105,926,109,1259,107,260,681,156,84,676,191,71,198,28,31,81,40,525,44,176,21,187,402,249,8,2173,62,1353,73,52,71,100
"COG4198",155,174,1894,1925,1725,3068,3368,1269,2436,239,2282,2686,1255,2687,1235,1307,2240,2152,1638,2161,1582,1538,1666,3118,3253,1306,1882,79,1905,2782,1596,229,2597,1492,2666,2522,2032,770,3132,1780,2184,1172,1736,1106,1023,991,1293,1409,3045,1693,3251,3670,2078,1944,2652,512,1087,3774,3479,3292
"COG4199",0,0,0,0,0,2,5,0,11,0,1,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,5,0,3,0,7,0,0,0,39,0,0,0,7,0,1,0,3,0,4,1,0,4,0,2
"COG4200",8,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,1,0,0,1,0,5,0,3,6,3,1,22,10,4,0,7,2,0,5,0,1,2,5,0,0,0,0,1,0,11,0,0,3,1,13,6,0,36,0,5,1,2,1,0
"COG4206",5674,7956,3877,4013,4137,3583,4592,2906,4263,5379,4148,5349,3042,4391,5030,3712,5658,4070,4200,3529,5618,2816,4558,5540,5075,2380,4556,4910,7177,5216,4876,4921,4137,6167,5446,5000,3689,8023,6014,3798,4245,3237,3330,2751,4023,4227,4488,4088,4004,4765,5385,5168,3697,6361,3378,4613,2953,5858,5143,4636
"COG4208",830,440,30,5,2,3,31,5,6,320,16,20,4,1,29,33,111,0,2,25,6,43,3,12,76,2,3,1257,340,250,8,181,63,62,97,28,27,124,22,24,11,12,15,20,41,124,1,17,3,12,32,27,1,366,14,775,6,14,15,1
"COG4209",7,0,30,55,38,20,42,39,36,4,12,30,26,42,55,17,48,44,9,32,70,7,40,46,30,60,91,0,11,21,55,8,29,27,17,35,40,101,49,25,36,37,13,43,10,22,60,24,35,25,37,36,18,14,61,1,35,41,25,28
"COG4213",1398,190,70,63,50,29,49,48,83,33,45,40,73,34,181,65,55,40,47,51,107,55,75,60,91,76,112,36,153,220,192,350,97,132,59,53,60,1088,90,23,82,71,13,118,62,170,49,62,46,100,187,101,25,785,98,28,52,69,78,43
"COG4214",1444,182,60,65,45,35,34,55,74,45,68,53,93,42,170,73,81,58,45,46,109,73,66,58,84,100,106,21,179,266,165,309,51,133,46,72,43,1008,93,37,94,74,12,121,89,151,62,56,52,74,225,90,43,907,146,28,54,66,68,42
"COG4215",1634,439,2042,1719,1746,2151,1747,1321,1509,636,1140,1534,1625,2121,2188,1730,901,2052,1849,1235,1517,2616,1709,1454,1719,2293,1859,654,1045,1376,1756,260,1555,1494,1308,1683,1871,510,1645,895,1516,1211,2609,1805,1912,1230,2081,1316,1859,1260,1529,1576,1753,1210,1019,829,1731,1344,1628,1806
"COG4219",870,1312,11,5,16,5,179,6,88,1607,148,131,2,15,148,13,652,3,20,109,84,53,10,102,167,11,13,119,1166,395,47,1112,30,1075,478,310,22,2365,315,129,52,23,11,23,7,201,4,81,23,20,325,178,3,1096,82,174,3,107,109,5
"COG4220",14,26,2,5,0,19,9,3,2,104,20,18,3,1,1,5,29,1,82,9,14,7,2,2,7,11,3,36,93,31,0,295,10,29,16,12,0,46,22,5,2,3,4,7,21,26,6,28,1,8,0,10,1,101,4,205,41,3,11,0
"COG4221",3948,4005,1934,1495,2381,3338,2164,1599,2465,4293,3162,2778,1697,2201,2332,1945,3468,2561,1517,3212,2266,1082,2171,4703,3729,1442,2053,2376,4117,4079,1887,2308,3332,2607,3887,2537,2079,3914,4655,3495,2142,2565,1176,1518,943,2024,1908,2540,2181,2451,3918,3599,1756,4448,3628,2119,1550,2830,3706,3490
"COG4222",2672,1589,49,17,217,15,369,31,150,1939,198,146,28,36,152,80,1455,10,20,98,181,91,5,146,83,29,46,99,1600,354,150,617,100,1000,519,545,53,809,674,147,586,45,20,60,26,313,254,125,25,167,334,158,27,1118,178,360,119,199,86,180
"COG4223",1028,11,141,72,41,32,31,37,26,42,94,111,83,82,280,101,142,45,257,134,380,16,212,32,59,10,233,21,100,67,238,44,112,441,11,46,114,151,89,114,47,127,37,99,67,40,33,196,15,223,35,29,77,300,109,18,47,24,25,59
"COG4225",203,1002,84,251,248,327,366,26,460,1445,474,276,80,150,191,34,1426,78,97,148,204,72,67,651,482,13,146,37,933,666,267,598,338,242,638,519,111,386,957,166,196,105,60,34,88,155,230,299,224,293,678,544,110,948,727,147,47,842,604,193
"COG4226",561,110,0,0,0,0,1,1,8,54,5,2,0,0,0,7,27,1,3,4,3,0,0,3,29,0,0,2,80,44,0,56,9,5,12,5,8,54,1,8,8,7,0,3,4,13,0,4,1,22,18,9,0,28,2,23,2,16,7,0
"COG4227",4917,6642,227,956,165,182,258,716,285,7944,216,214,223,88,210,183,1175,215,329,97,210,386,209,245,382,94,144,17397,548,704,561,21795,174,367,323,337,323,5159,412,101,289,606,182,584,350,417,181,247,71,876,396,117,106,1475,466,25679,245,162,119,130
"COG4228",186,101,0,1,0,1,10,0,1,32,0,0,1,0,2,0,6,0,0,2,0,2,0,4,0,0,0,808,6,2,1,25,0,5,0,26,0,169,1,0,3,0,0,2,7,2,0,0,0,1,0,0,1,6,0,42,0,0,0,0
"COG4229",987,675,128,6,11,6,16,29,13,150,37,54,18,17,109,70,123,2,236,164,10,17,76,42,48,4,8,211,199,122,109,47,20,317,91,121,31,181,22,321,131,43,3,10,10,73,97,107,2,195,30,99,77,90,24,53,15,27,22,81
"COG4230",6226,7475,2336,3492,1917,1662,3116,2082,1469,6414,1658,3204,1814,2070,3018,2443,3388,2317,3430,2096,4316,2503,2511,1570,2024,2562,3077,5449,5996,2681,3372,3354,1316,5833,4759,3179,2971,7495,1534,2227,1742,3286,2597,2477,6179,2746,1850,2128,1077,1948,2251,2641,2090,5682,1301,2086,2232,2733,1593,1207
"COG4231",8794,2708,2487,3513,2628,2626,3946,2006,2510,682,3041,4537,2388,2388,2648,2941,3548,3064,3344,2514,3406,2929,2203,3444,3828,2848,2546,2799,3187,3739,2101,708,3180,2953,3628,2463,2653,9575,3803,2291,2454,2596,2954,3021,1216,2896,3193,2392,2252,3033,3436,3782,2205,3745,4472,1645,2633,3678,3969,2590
"COG4232",5373,6838,5180,7597,5634,5431,7441,4115,5348,4214,4972,5616,4080,5375,6548,4443,7289,6454,4969,5515,7310,5029,5570,4740,4002,6152,6195,7200,5352,4876,5980,2913,4907,7491,5680,5664,5248,5744,4920,5572,5422,5269,4744,4358,4552,4651,5630,4710,4787,5991,5078,4554,4741,4963,4997,3268,5069,5579,4948,5498
"COG4233",2477,1973,2313,2923,2753,2295,2724,2340,2106,266,2284,1517,2247,2304,3226,2371,1753,2160,2634,2649,3578,2396,2536,1533,1283,3750,2961,149,1342,1328,2943,1101,2316,2525,1106,2012,3155,2848,1566,2288,2308,3391,2450,2615,1521,2064,2561,2332,2221,2450,1521,1028,2303,1639,2378,203,2819,994,1346,2645
"COG4235",2205,2431,616,316,671,289,552,363,363,1811,781,929,460,472,991,866,1679,398,686,617,854,209,536,732,899,401,749,1263,1692,961,290,296,313,609,458,269,173,855,247,172,180,238,108,151,115,238,205,310,122,265,225,335,121,542,329,202,169,310,227,199
"COG4239",2451,932,998,1023,1071,1230,1537,977,1271,413,1341,1412,1095,1126,1022,930,2189,942,1054,1041,1269,661,1130,1848,1560,1017,1240,1514,1443,1873,938,313,1391,1054,1370,1193,1074,2072,1468,914,1128,1182,693,1019,552,997,1034,1171,1237,1108,1528,1580,995,1608,1853,525,1066,1934,1989,1296
"COG4240",480,1550,3322,3138,3695,3266,3221,3659,3812,1407,3121,1701,3969,3848,3802,4072,1105,3214,3579,3557,3034,4108,3277,1979,2057,3785,3221,55,1679,1444,3336,664,3187,3275,1257,3318,3702,978,1812,3538,3353,4050,4301,3826,3643,3493,3307,3128,4368,2653,1779,1999,3892,1111,1880,456,3812,1125,1797,3170
"COG4241",0,1,266,154,575,74,106,1282,965,13,940,97,988,705,514,1017,8,0,311,912,300,374,397,32,91,398,344,0,20,16,404,168,472,61,6,372,559,0,0,1153,476,780,284,761,5,1247,479,837,861,234,14,17,907,20,135,2,1019,48,7,148
"COG4242",74,779,113,117,51,72,50,69,175,1223,166,406,123,130,112,67,556,34,87,153,318,24,262,461,625,26,157,1349,508,733,90,372,194,817,555,239,34,316,585,158,219,33,16,74,13,103,11,169,138,287,649,692,116,544,318,61,53,1498,720,157
"COG4243",1,68,188,167,500,53,50,1047,492,9,642,82,792,399,282,770,11,14,280,757,233,239,290,54,72,344,241,0,10,63,902,697,1128,169,12,551,1309,2,74,2636,1139,1928,665,1903,36,3172,952,1301,1490,783,158,18,2290,519,397,17,2465,27,17,467
"COG4244",139,61,743,597,10,29,118,41,1660,258,81,288,353,1281,910,65,55,2,105,475,1049,32,1139,94,48,31,1093,348,143,55,204,47,64,112,89,659,1445,51,21,672,160,2743,14,9,10,28,91,1217,1487,227,70,21,80,126,35,13,1,43,42,45
"COG4245",18,13,25,17,5,16,38,11,18,15,28,34,12,35,15,30,33,10,8,22,30,20,15,32,38,10,10,1255,41,51,12,1,9,12,22,14,7,15,8,4,9,2,5,3,1,13,4,4,15,9,4,7,3,13,5,7,2,16,7,5
"COG4246",474,81,23,14,38,10,20,32,29,38,44,25,42,39,33,72,63,10,10,34,35,26,31,36,61,39,28,22,78,68,79,241,122,19,107,187,119,824,77,84,153,117,43,111,2,198,148,70,62,116,194,64,80,584,165,47,95,44,93,74
"COG4247",517,2240,633,1274,1677,981,1128,752,701,2021,765,568,516,791,747,821,1052,887,693,564,1170,1027,664,307,263,786,793,1457,1841,543,724,1249,644,1264,883,791,1004,2746,533,617,1607,944,1134,763,468,1021,1832,818,502,516,528,415,771,1519,401,822,1101,127,322,1167
"COG4248",6,17,28,41,17,20,67,17,43,7,56,39,24,46,12,49,522,16,21,26,61,62,16,48,13,20,16,1,14,117,37,17,47,56,41,67,21,78,29,29,51,15,33,17,11,77,10,25,45,38,14,18,28,150,26,10,12,34,20,26
"COG4249",1455,1092,860,1103,729,1033,1018,710,1145,205,987,1904,701,1101,902,1203,1215,1080,916,591,1183,982,950,967,1565,1048,1152,97,1306,1870,886,300,1010,759,1495,882,709,1654,1159,602,1328,569,992,763,669,1160,949,885,1361,1176,1190,1387,828,1825,943,219,733,2393,1753,1355
"COG4251",3410,6005,104,36,117,48,676,35,948,7118,537,898,26,211,287,68,2107,19,56,224,224,200,30,1451,1030,56,79,3483,5212,1556,101,3256,181,1127,3051,1441,121,2635,978,305,407,120,33,100,49,837,21,385,109,210,2041,1024,22,5332,176,570,92,1832,827,74
"COG4252",4655,6891,3738,5611,4064,4301,4624,5204,3623,9964,2777,3867,3521,4051,4275,3336,2706,4946,4129,2620,3467,5370,3775,3160,2697,2225,4159,15575,2747,2564,5567,34432,3093,2389,3169,3267,4631,10014,3261,2754,3436,4330,4276,3982,3931,3167,5720,3123,3395,4264,2528,2635,3290,2249,4115,21029,3722,2449,2920,3490
"COG4253",35,1103,3,10,4,5,10,1,17,68,33,25,5,8,6,16,39,0,6,1,2,36,1,118,37,1,1,7725,50,55,3,662,45,3,157,62,3,119,33,5,26,3,17,40,4,21,4,5,1,6,73,9,0,114,6,236,3,15,19,0
"COG4254",466,276,563,591,330,413,443,275,511,1029,272,371,399,524,276,328,290,584,269,314,509,785,218,379,434,253,435,1606,296,623,171,2871,375,73,335,360,413,675,433,242,376,431,512,469,79,348,283,255,653,448,295,504,407,309,397,871,227,552,419,549
"COG4255",193,84,10,0,8,15,29,2,28,12,5,19,7,16,6,8,67,10,10,9,6,3,4,101,53,5,7,4,9,18,7,24,27,41,45,23,1,58,89,19,6,1,1,5,183,9,5,3,20,9,21,32,12,24,13,18,6,13,25,45
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4257",313,268,80,13,177,3047,45,46,70,208,1029,3019,73,57,93,79,932,60,257,1122,22,9,19,3587,5325,37,21,15,2346,5016,148,9,2229,239,3334,154,46,3655,3425,789,314,36,28,70,501,38,101,161,96,268,5511,4693,120,1829,1941,347,49,3202,5842,2814
"COG4258",738,264,13,10,6,7,23,8,214,459,11,224,9,26,58,14,490,4,10,67,15,32,16,60,323,13,18,3173,751,448,1,107,7,383,454,300,13,1471,58,70,48,18,4,28,3,36,4,13,7,21,364,332,5,415,10,57,19,376,297,35
"COG4259",1,81,2,8,4,5,13,1,3,36,19,8,1,10,3,1,33,1,2,7,6,3,4,16,13,0,11,18,90,44,10,74,3,77,12,13,2,2,11,10,2,3,1,2,8,26,6,15,4,3,15,11,3,87,0,92,0,22,6,5
"COG4260",1330,96,105,94,69,25,52,210,237,58,126,95,113,154,87,148,251,25,53,110,236,99,239,91,65,15,167,73,211,149,47,27,31,20,36,43,51,133,58,42,32,71,18,34,8,85,5,58,66,37,41,18,46,256,35,8,12,28,16,19
"COG4261",276,157,6,2,3,1,3,0,59,219,4,92,0,9,25,5,283,0,2,37,4,7,2,22,171,0,2,1051,385,220,1,50,10,151,170,106,9,823,40,27,13,2,3,24,0,18,1,4,3,3,148,153,2,169,5,27,3,262,132,15
"COG4262",29,261,26,5,46,61,27,21,57,131,114,196,25,49,120,95,836,2,56,115,23,23,15,992,456,20,55,1,542,401,77,65,133,976,292,293,19,134,469,157,103,27,92,6,325,52,50,81,58,118,366,513,180,354,226,24,50,691,350,36
"COG4263",588,219,40,64,1,3,32,30,33,171,25,180,22,5,116,15,223,4,50,20,14,32,3,14,55,9,37,1675,160,279,6,111,9,151,230,17,29,1422,36,16,31,30,6,32,176,97,1,17,2,59,39,14,4,461,38,94,15,7,51,32
"COG4264",335,895,32,1,3,10,115,8,10,935,32,61,4,3,228,25,512,2,5,83,18,56,3,7,38,10,9,5724,614,140,11,366,4,1099,417,465,11,129,41,102,56,22,30,12,3,129,5,27,4,93,36,51,1,321,30,96,20,110,22,27
"COG4266",183,427,1897,1488,758,1685,2101,1269,1310,395,1127,2362,1273,2393,954,1447,855,1663,2278,1248,1768,813,1904,1755,2362,569,2032,1748,1095,1583,932,177,1617,1435,1903,1773,1645,335,1798,1024,1455,919,1507,1339,2220,934,786,1291,1860,1503,2034,2364,1595,1243,1187,404,795,1610,1986,2051
"COG4267",147,180,22,13,1,3,15,0,4,205,11,15,0,1,72,4,124,2,1,34,8,39,1,2,8,1,0,27,390,153,2,121,0,97,48,53,10,264,31,41,14,5,3,17,13,100,0,8,1,53,4,13,1,334,3,649,8,1,7,1
"COG4268",941,408,259,92,30,80,148,85,131,241,144,209,113,76,173,99,465,314,104,116,179,94,178,171,165,54,134,923,699,361,92,303,84,226,246,169,124,171,305,116,90,194,53,106,67,260,27,99,66,254,239,154,97,557,82,216,99,180,163,66
"COG4269",276,745,99,31,116,56,100,144,152,236,190,434,150,154,200,250,530,16,175,129,57,86,65,282,560,68,65,50,786,844,193,437,187,647,494,181,110,303,191,136,188,62,69,157,15,334,205,155,108,139,639,585,103,824,266,342,83,913,591,115
"COG4270",86,92,775,1083,699,743,886,404,672,39,660,489,426,684,524,297,501,1028,438,814,764,606,627,510,269,645,663,27,207,283,500,122,609,620,346,529,602,257,475,829,912,492,442,425,349,445,547,653,575,762,387,359,627,268,683,67,497,543,375,706
"COG4271",71,350,6,38,0,5,17,0,8,212,11,11,1,3,1,2,88,1,2,10,1,142,0,79,15,1,3,31,285,187,10,156,10,50,45,77,5,104,14,8,14,2,15,3,2,116,2,8,3,5,57,19,1,723,1,154,6,35,6,1
"COG4273",60,34,0,1,0,4,1,0,1,32,4,8,0,0,3,0,16,0,1,12,0,3,0,0,6,0,0,432,32,40,2,3,2,44,10,1,4,48,0,0,0,3,1,0,0,3,0,0,0,0,0,3,0,48,0,11,1,0,3,0
"COG4274",0,66,1244,1109,704,859,783,672,792,151,477,643,935,863,1265,813,368,1264,1046,411,867,1374,993,695,868,1282,1039,0,371,567,781,50,644,395,512,796,814,4,716,323,773,742,1196,1021,721,654,769,546,836,845,651,667,738,339,582,141,874,452,776,723
"COG4275",504,1107,14,15,7,8,73,2,9,597,23,73,2,9,31,14,189,1,6,32,17,55,6,14,92,7,1,914,623,233,19,286,27,29,105,116,4,198,28,63,17,4,14,21,18,151,2,29,7,10,66,62,3,487,19,642,0,8,37,1
"COG4276",22,111,1236,1688,800,1192,1367,476,1153,78,1529,907,677,1015,391,298,2061,787,583,1686,715,522,849,1992,884,418,1082,12,729,928,457,135,1372,352,620,1265,912,295,1954,1566,1726,602,297,546,284,470,370,2005,1009,1513,933,1180,1119,503,2206,145,629,1543,940,1344
"COG4277",1510,1315,19,12,9,17,90,4,180,1411,142,115,2,38,101,33,272,3,17,39,33,67,3,104,141,3,7,2046,754,343,39,808,72,113,554,210,14,869,98,51,109,21,14,35,5,185,3,30,11,11,294,74,0,1393,25,410,8,42,63,8
"COG4278",11,252,35,140,35,71,47,32,26,109,49,83,48,27,1,8,93,61,16,115,11,80,41,66,91,23,80,6,169,158,35,139,43,25,106,81,56,53,67,76,62,72,28,30,2,79,25,57,23,97,105,67,25,204,125,141,38,71,67,44
"COG4279",12,6,203,5,9,2,110,38,11,5,39,54,22,34,59,96,12,15,613,214,7,4,89,16,21,0,16,1,12,19,96,2,39,175,3,88,22,166,3,351,147,38,0,5,8,29,111,102,8,347,14,9,150,10,68,1,3,36,14,152
"COG4280",4,0,0,0,0,0,0,0,1,0,1,7,0,0,0,3,0,0,1,0,0,0,1,0,9,0,0,0,4,5,2,0,0,0,5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0,2,0
"COG4281",247,37,96,67,43,106,97,98,98,60,148,213,70,84,16,53,212,28,56,170,25,92,34,171,210,63,47,25,130,256,35,93,128,6,263,134,55,115,163,167,153,25,61,66,124,134,17,146,96,202,279,294,61,136,134,36,84,335,275,165
"COG4282",42,9,6,0,9,0,0,0,8,5,6,5,2,7,10,1,38,0,9,17,17,3,10,8,6,0,8,0,42,10,0,2,21,27,12,19,1,0,2,10,1,3,0,3,1,6,0,28,19,8,2,11,4,21,13,2,0,0,4,10
"COG4283",8,1,0,0,1,0,0,2,3,1,3,2,1,2,2,1,50,0,0,1,0,5,0,6,0,0,0,13,2,15,13,1,1,24,5,2,0,33,5,0,1,0,0,1,4,6,5,0,0,5,2,1,0,65,7,4,0,3,2,1
"COG4284",1,38,182,11,69,16,63,98,149,10,258,229,91,83,167,204,455,23,184,189,126,15,77,672,222,196,95,55,149,215,351,18,297,148,154,160,48,308,371,271,80,101,32,57,35,66,97,428,121,539,235,240,144,181,266,23,141,331,236,282
"COG4285",0,142,0,1,0,0,3,0,4,0,0,16,2,0,0,0,58,0,7,0,1,0,0,6,11,5,0,0,11,8,0,4,0,0,2,1,0,0,7,0,0,0,0,1,0,3,1,1,0,0,6,6,0,6,1,1,31,46,5,0
"COG4286",1154,135,16,7,5,2,3,11,12,39,19,13,4,5,46,45,891,2,3,60,4,3,1,13,70,3,5,33,282,18,41,6,15,512,58,81,6,114,6,84,7,3,0,2,32,9,7,19,15,90,6,6,30,86,23,43,21,95,3,56
"COG4287",0,60,410,500,396,457,769,122,583,16,483,1033,251,668,320,119,497,1039,343,610,494,195,318,608,582,154,452,6,437,649,438,31,524,928,793,534,320,427,630,581,400,163,228,134,406,159,463,314,666,865,748,825,287,383,546,59,222,1085,1104,570
"COG4288",6,1,14,13,27,11,8,5,2,3,9,29,10,14,73,11,4,20,60,23,39,3,40,3,9,55,28,11,13,14,77,10,11,111,7,5,4,1,4,11,2,12,15,6,21,6,28,10,2,7,12,5,4,43,5,1,10,10,10,4
"COG4289",11,81,0,0,7,0,0,0,61,56,1,162,7,8,24,2,102,0,3,2,0,7,0,12,319,105,1,15,281,292,37,18,1,6,265,7,0,21,75,6,42,0,3,2,10,16,23,5,4,8,333,452,2,177,3,12,18,223,143,0
"COG4290",0,31,0,0,0,0,0,0,1,1,1,1,0,1,0,14,3,0,0,1,0,0,0,0,2,1,0,22,1,4,0,1,22,0,4,0,1,1,0,1,0,0,0,1,0,5,0,0,0,0,2,0,0,1,0,4,0,8,1,0
"COG4291",0,38,9,0,2,1,1,7,2,2,9,6,1,2,0,40,0,0,0,20,0,7,2,7,6,2,0,460,2,8,1,103,7,0,6,4,1,1,5,38,31,0,3,3,0,33,41,0,0,3,37,0,22,24,4,0,5,0,1,0
"COG4292",29,31,3,0,0,0,45,0,7,65,1,12,3,3,8,1,209,0,2,3,22,9,5,10,12,1,2,17,161,24,0,84,1,11,71,65,12,18,116,6,11,6,1,3,3,17,0,8,2,1,5,30,0,74,4,57,0,31,5,15
"COG4293",2,17,36,13,92,359,23,22,28,7,232,412,32,52,22,6,318,8,37,196,48,9,37,531,648,0,62,0,243,593,38,1,380,18,466,37,24,0,503,164,59,32,7,13,27,6,14,98,65,121,537,446,62,272,372,40,14,288,756,396
"COG4294",16,230,309,250,346,343,195,293,169,2444,247,144,275,270,326,312,211,261,689,156,220,247,570,108,52,123,278,3692,13,11,1509,11848,840,413,21,781,1967,562,289,541,378,1018,1393,1230,3248,575,1416,735,383,1915,65,38,662,61,551,12690,514,24,6,480
"COG4295",1,0,4,0,1,0,0,2,3,0,2,27,1,4,0,1,17,1,7,1,41,5,3,11,19,2,3,0,16,28,4,10,3,0,59,3,10,54,12,2,0,6,0,1,6,4,0,33,1,2,42,16,2,26,1,0,2,154,60,8
"COG4297",41,44,1,20,0,3,6,1,10,14,13,14,7,1,0,0,135,1,0,8,0,2,0,45,20,5,3,484,20,14,1,10,19,5,14,12,1,4,65,13,26,1,1,1,0,9,4,4,14,3,39,13,3,49,85,4,1,8,15,24
"COG4298",13,78,2,1,0,0,6,1,1,54,3,3,0,0,1,0,22,0,0,4,2,4,0,1,5,0,1,6,59,50,3,40,2,22,7,2,0,33,3,2,1,0,0,1,2,28,0,2,1,5,0,4,1,76,2,65,1,3,2,11
"COG4299",205,155,742,1644,616,1135,1150,350,835,164,672,983,481,871,689,289,869,1474,614,920,1160,809,824,608,448,464,939,12,766,566,696,205,723,1848,795,731,621,378,640,1036,977,433,558,305,552,394,611,634,797,663,852,748,619,442,594,160,517,890,732,889
"COG4300",3,0,0,0,0,2,1,2,7,7,1,3,0,1,1,6,7,0,0,0,2,28,0,15,14,2,3,4,7,82,4,156,4,0,2,12,0,2,22,1,15,0,0,0,0,35,0,5,0,8,84,5,0,251,0,11,1,13,1,2
